Date,RDA,QJL,SJU,AXM,ZPL,WFI,YVW,TLJ,UFY,YXF,XPE,ZLH,QRY,YRU,WXV,XXO,BEY,UZO,ZFX,ZJB,VRD,XLA,BQV,SPF,XJT,TRV,VLS,CQC,AWF,WRL,BKI,DKS,PXI,YDI,WDZ,CWN,AEQ,XFP,PDT,GLQ
2019-04-02,625,267,575,56,62,79,0,96,74,56,71,49,282,77,82,76,243,81,94,0,57,80,11,575,88,77,55,222,192,73,0,174,513,0,93,222,0,61,289,70
2019-04-03,602,266,480,61,71,91,0,82,65,83,70,78,203,60,104,74,205,71,117,30,54,80,4,568,79,86,55,168,193,60,0,146,465,0,86,232,0,84,293,48
2019-04-04,494,222,445,49,48,92,0,83,70,52,69,49,189,60,105,123,177,62,96,0,63,91,19,463,83,82,57,135,115,78,0,174,412,0,83,171,0,69,204,44
2019-04-05,435,187,381,55,56,97,0,93,71,82,75,39,188,70,98,76,144,81,101,62,54,82,0,225,90,63,73,100,102,79,0,51,327,0,82,129,0,76,200,69
2019-04-06,452,200,365,49,57,94,0,83,77,67,79,89,234,57,74,63,131,67,92,0,54,78,6,331,81,74,63,86,112,78,0,99,327,0,87,161,0,79,176,59
2019-04-07,545,223,420,63,66,84,0,79,79,76,83,67,206,70,93,76,179,65,71,17,57,85,1,480,82,76,70,145,120,75,0,97,408,0,88,173,0,67,238,58
2019-04-08,596,293,536,62,52,90,0,85,65,58,79,66,225,49,90,114,211,74,56,27,55,79,8,546,81,81,72,167,184,77,0,181,498,0,90,221,0,69,277,62
2019-04-09,594,281,524,59,63,93,0,99,70,46,83,69,206,73,99,81,215,69,103,86,58,95,18,455,92,69,57,208,187,83,0,195,517,0,84,232,0,72,307,58
2019-04-10,568,226,540,58,66,82,0,88,40,69,85,72,246,66,100,82,232,65,71,19,47,100,10,645,81,83,82,184,197,83,0,121,492,0,82,213,0,86,268,67
2019-04-11,522,199,454,59,53,81,0,83,65,85,81,100,215,70,78,79,162,83,92,0,55,89,0,458,80,81,80,141,106,85,0,86,422,0,84,209,0,73,224,58
2019-04-12,414,184,346,49,67,89,0,73,59,93,91,91,184,65,96,94,131,78,93,0,61,82,16,459,80,85,63,98,93,77,0,161,323,0,83,163,0,66,203,71
2019-04-13,407,183,386,57,54,81,0,84,52,78,82,47,176,63,103,96,140,81,86,0,66,81,5,292,75,94,65,99,77,80,0,80,334,0,96,146,0,70,195,53
2019-04-14,496,225,414,66,54,82,0,74,66,75,57,63,223,71,89,60,174,80,84,28,53,95,15,438,81,78,76,132,136,83,0,157,380,0,86,170,0,68,228,60
2019-04-15,577,242,529,61,46,74,0,70,69,54,83,37,246,62,73,85,213,60,96,0,63,108,9,489,79,101,59,186,178,75,0,158,495,0,81,203,0,77,298,50
2019-04-16,622,269,607,52,61,85,0,65,68,72,64,66,205,72,105,104,224,61,71,32,55,111,6,447,86,69,87,194,210,75,0,181,514,0,88,216,0,70,279,72
2019-04-17,558,268,469,62,61,84,0,83,65,41,81,78,278,61,93,73,221,69,114,0,58,79,6,530,68,87,55,174,168,81,0,186,499,0,94,233,0,70,273,56
2019-04-18,500,254,442,61,54,87,0,83,73,77,73,51,205,60,87,106,162,79,82,3,54,97,31,381,76,74,78,138,89,71,0,130,394,0,78,148,0,73,209,82
2019-04-19,413,171,356,65,71,90,0,86,77,77,82,57,181,63,94,95,132,56,89,0,56,90,18,519,86,73,75,90,108,79,0,188,357,0,82,151,0,73,218,65
2019-04-20,410,229,408,62,70,88,0,76,70,73,84,68,140,65,99,93,133,71,76,0,59,107,12,406,82,74,65,110,107,86,0,149,321,0,89,136,0,65,189,53
2019-04-21,524,254,453,70,58,94,0,90,64,83,102,52,247,68,92,89,178,77,103,4,54,91,5,482,85,72,70,129,139,78,0,164,411,0,93,170,0,80,222,47
2019-04-22,575,265,514,57,52,84,0,80,72,76,73,81,162,45,81,66,230,83,75,13,62,80,0,450,80,81,65,178,191,71,0,183,469,0,78,216,0,70,300,61
2019-04-23,576,269,567,63,64,76,0,89,64,97,94,29,231,63,97,81,227,68,83,77,65,79,32,624,83,72,62,220,172,81,0,204,550,0,85,219,0,67,307,61
2019-04-24,568,250,541,49,54,86,0,93,74,68,75,60,212,63,104,75,217,66,64,11,55,70,4,611,85,86,86,172,202,87,0,179,462,0,92,196,0,74,270,67
2019-04-25,485,227,454,67,62,94,0,79,46,68,66,79,173,68,110,68,164,65,120,0,55,86,6,360,82,64,70,153,129,77,0,89,410,0,84,180,0,73,249,53
2019-04-26,418,221,410,62,48,78,0,73,59,76,77,58,132,60,113,95,149,71,83,77,55,104,11,354,81,73,79,92,90,72,0,126,338,0,85,168,0,73,194,96
2019-04-27,433,162,344,56,58,83,0,85,65,78,75,64,176,65,81,95,134,64,105,30,56,90,15,452,84,80,56,94,95,77,0,75,310,0,91,151,0,70,206,77
2019-04-28,471,213,468,50,61,92,0,92,73,69,75,53,167,78,77,90,162,59,76,60,60,87,7,371,87,77,67,131,126,79,0,123,404,0,85,187,0,71,205,73
2019-04-29,591,287,485,64,60,68,0,101,70,75,77,63,252,68,93,101,197,78,98,34,68,107,13,598,91,61,67,181,156,85,0,181,497,0,81,212,0,73,266,62
2019-04-30,596,315,556,63,58,89,0,77,73,71,71,66,282,68,102,78,228,64,115,47,58,82,19,538,83,83,52,197,198,77,0,255,507,0,85,234,0,73,300,79
2019-05-01,570,257,507,46,63,96,0,70,60,97,66,61,241,74,100,96,218,78,65,39,62,90,22,406,76,86,65,187,146,76,0,162,494,0,92,215,0,62,271,67
2019-05-02,481,204,350,67,59,80,0,80,71,89,78,95,228,67,78,90,186,57,98,13,57,80,17,366,81,75,92,133,136,74,0,127,380,0,82,161,0,71,242,50
2019-05-03,456,166,362,66,67,84,0,81,46,93,66,55,197,52,106,98,140,76,72,21,60,66,10,437,86,85,45,121,83,75,0,134,341,0,89,143,0,70,198,49
2019-05-04,414,185,341,55,54,96,0,94,81,72,88,78,115,67,74,87,131,64,91,0,49,86,16,399,81,77,63,104,90,78,0,101,341,0,87,162,0,79,209,47
2019-05-05,507,201,423,54,56,82,0,105,74,73,86,66,228,66,101,96,170,74,59,61,56,94,17,682,81,74,57,132,129,78,0,180,393,0,82,216,0,74,213,87
2019-05-06,564,257,467,53,68,87,0,66,63,82,75,89,259,73,85,107,212,66,78,0,61,95,11,654,81,78,74,168,168,84,0,158,472,0,90,199,0,78,273,39
2019-05-07,614,283,597,60,54,73,0,97,79,74,76,52,294,61,85,87,245,67,53,0,56,81,23,527,89,79,75,197,180,75,0,185,526,0,84,245,0,93,282,81
2019-05-08,585,293,519,60,55,85,0,73,62,69,79,61,197,56,84,89,216,72,90,25,50,97,28,644,80,89,56,180,156,78,0,160,484,0,83,238,0,74,261,63
2019-05-09,461,217,403,58,44,92,0,91,59,75,77,66,180,63,97,95,155,69,96,32,54,81,19,431,69,73,55,141,162,82,0,129,408,0,85,203,0,69,242,57
2019-05-10,419,165,364,58,77,98,0,82,56,77,72,88,180,67,112,81,147,68,104,0,53,91,10,466,91,77,64,109,119,74,0,146,329,0,83,162,0,75,224,46
2019-05-11,376,174,347,52,58,76,0,84,59,85,89,97,125,76,79,83,145,61,100,0,50,76,20,378,91,81,87,90,117,91,0,56,331,0,90,133,0,75,212,61
2019-05-12,491,204,458,57,64,80,0,66,57,85,92,76,208,67,93,83,160,74,86,86,60,95,18,497,80,70,76,143,148,70,0,142,398,0,80,173,0,68,221,54
2019-05-13,536,294,474,72,51,75,0,71,61,45,76,48,204,71,109,96,211,75,88,69,57,92,28,502,79,81,60,185,165,92,0,161,482,0,87,215,0,73,294,83
2019-05-14,646,304,567,50,59,93,0,89,62,62,81,51,245,69,107,61,223,66,111,47,59,100,33,566,84,85,61,198,208,81,0,221,533,0,88,270,0,75,303,73
2019-05-15,592,273,534,58,60,93,0,89,62,78,84,78,262,60,93,84,217,57,73,55,61,83,17,641,83,81,55,181,166,74,0,198,506,0,90,229,0,84,291,57
2019-05-16,489,219,418,60,66,74,0,76,73,86,73,54,201,68,90,81,179,68,69,0,46,83,19,561,73,81,68,131,135,78,0,153,387,0,75,165,0,73,250,44
2019-05-17,435,180,363,62,55,88,0,81,73,77,71,64,166,66,92,111,142,76,56,67,66,101,15,319,91,79,62,102,92,73,0,103,340,0,91,131,0,75,186,57
2019-05-18,424,188,337,54,59,92,0,75,68,73,71,62,201,68,108,109,134,59,97,0,51,87,16,504,72,85,72,134,89,69,0,97,319,0,90,155,0,81,187,72
2019-05-19,474,240,444,54,63,79,0,94,65,70,88,96,196,58,96,92,161,77,68,59,57,77,22,301,85,82,64,145,138,83,0,158,403,0,86,204,0,70,232,63
2019-05-20,597,246,535,65,71,94,0,76,64,99,78,59,241,57,97,65,220,73,94,0,64,58,24,491,89,71,61,201,205,79,0,187,485,0,87,208,0,67,271,68
2019-05-21,605,262,537,55,61,77,0,69,71,73,82,61,271,74,98,88,233,70,74,0,55,94,41,484,61,74,64,185,172,80,0,192,521,0,82,255,0,74,285,60
2019-05-22,612,283,482,50,44,85,0,73,62,67,84,47,261,73,101,85,210,65,103,0,53,80,17,590,76,85,70,166,164,70,0,144,490,0,91,204,0,75,274,85
2019-05-23,492,249,444,68,50,76,0,88,65,84,70,66,159,65,86,83,174,58,91,16,60,107,13,428,77,79,58,131,119,84,0,136,405,0,76,200,0,78,221,72
2019-05-24,428,130,378,59,66,83,0,93,56,80,73,45,157,67,98,98,139,78,112,90,56,103,22,465,91,77,70,83,114,81,0,121,329,0,91,161,0,72,209,69
2019-05-25,408,184,373,54,56,95,0,86,64,66,69,39,217,66,82,109,129,70,93,98,53,83,12,603,89,76,62,91,84,79,0,79,325,0,90,127,0,78,204,84
2019-05-26,503,210,408,55,66,82,0,76,82,68,89,63,171,70,102,106,174,56,94,51,68,94,15,289,84,86,55,119,160,89,0,136,398,0,86,131,0,71,203,56
2019-05-27,598,299,531,56,62,94,0,78,58,76,82,61,220,71,80,96,220,77,79,97,52,81,19,496,91,73,46,172,154,75,0,202,467,0,85,244,0,66,268,52
2019-05-28,564,305,613,66,58,83,0,69,74,102,69,90,261,67,105,86,233,82,73,9,54,64,26,590,75,67,63,202,220,76,0,267,523,0,85,244,0,65,283,67
2019-05-29,571,251,527,59,55,79,0,90,64,70,85,38,184,68,99,108,230,84,78,0,64,92,23,688,85,80,64,190,174,83,0,212,442,0,91,225,0,75,286,52
2019-05-30,499,224,402,55,52,88,0,75,71,107,77,46,161,61,86,75,162,56,72,26,56,98,29,378,95,82,46,144,121,69,0,108,401,0,82,168,0,71,234,47
2019-05-31,398,189,330,57,63,82,0,91,71,68,83,82,228,57,93,115,135,58,81,70,52,92,17,396,79,88,43,109,89,86,0,123,329,0,85,136,0,66,184,73
2019-06-01,424,182,434,63,64,95,0,77,70,74,78,100,261,66,113,98,140,73,82,24,60,94,34,360,77,78,66,108,71,74,0,103,339,0,90,135,0,75,181,69
2019-06-02,473,231,389,55,50,81,0,75,76,78,89,74,215,73,80,108,168,78,108,32,55,94,18,422,78,62,86,144,101,85,0,132,420,0,88,193,0,75,240,66
2019-06-03,568,261,525,55,64,101,0,76,58,62,74,85,206,69,102,116,215,60,87,0,60,103,35,479,78,83,57,181,189,79,0,178,494,0,86,236,0,66,273,65
2019-06-04,562,262,514,50,54,86,0,110,59,64,79,83,226,74,88,86,224,71,96,76,49,68,16,569,84,79,84,216,200,81,0,232,511,0,74,242,0,85,287,59
2019-06-05,581,274,515,62,63,94,0,94,64,69,75,74,248,59,94,80,217,76,101,0,45,91,34,352,88,73,54,178,179,71,0,165,476,0,97,198,0,73,277,68
