Date,ENY,WMB,DTJ,NMO,DZT,SMM,QSN,EFN,BTB,OMV,UMU,YGY,ZMS,MAJ,NGB,VYZ,TSE,QMD,XSV,RGS,WGR,TAP,PAA,MUY,CNQ,BZM,VSM,SGA,XML,YYO,OSG,NAQ,ZSD,UGJ,RAH,PGL,WYG,ATT,CFG,AEI
2019-02-09,92,69,70,0,46,781,721,123,75,278,69,83,61,0,0,51,104,373,85,444,40,76,467,241,58,78,68,864,68,0,382,325,0,78,949,399,85,48,43,0
2019-02-10,88,82,73,0,63,833,830,97,78,335,79,73,46,0,0,82,77,270,89,492,73,90,515,341,63,78,72,953,71,0,369,411,0,63,980,418,107,68,84,0
2019-02-11,78,81,59,0,40,957,834,90,87,380,64,80,64,0,0,48,84,592,85,419,62,91,658,433,64,80,80,1079,61,0,360,432,0,75,1137,421,85,61,92,0
2019-02-12,79,76,75,0,68,944,1092,87,72,472,66,76,55,0,0,81,83,366,94,568,54,90,541,394,75,74,59,1139,73,0,491,415,0,82,1125,426,94,55,57,0
2019-02-13,88,82,64,0,78,932,869,78,79,385,71,82,57,0,0,50,76,428,92,523,68,99,490,343,61,72,65,777,78,0,300,476,0,84,1107,405,71,68,65,0
2019-02-14,79,80,65,0,53,855,734,106,73,292,65,84,63,0,0,68,79,511,98,459,48,86,542,296,65,75,75,1159,73,0,483,354,0,71,1003,340,92,64,60,0
2019-02-15,83,82,58,0,69,774,861,86,72,297,75,74,57,0,0,58,79,430,94,415,53,83,536,241,63,84,50,823,61,0,532,379,0,78,965,384,96,61,53,0
2019-02-16,94,90,61,0,55,788,712,83,78,312,70,81,76,0,0,66,98,415,92,386,56,81,434,336,57,75,86,966,75,0,302,411,0,72,959,333,81,55,67,0
2019-02-17,91,89,67,0,67,799,800,83,77,383,70,67,48,0,0,48,77,402,89,446,45,91,505,343,74,70,80,1153,71,0,439,357,0,81,1045,359,89,57,72,0
2019-02-18,84,95,75,0,44,882,974,88,80,395,78,71,61,0,0,60,85,529,91,562,58,63,652,413,62,71,62,1014,90,0,424,436,0,62,1128,443,88,56,62,0
2019-02-19,83,85,63,0,83,950,829,91,69,340,63,81,58,0,0,58,89,497,91,507,66,99,703,332,56,89,71,1078,71,0,669,450,0,86,1138,394,76,67,99,0
2019-02-20,91,73,62,0,61,938,926,71,71,376,70,65,63,0,0,70,84,548,79,493,59,72,524,312,75,73,75,1089,75,0,341,490,0,80,1133,403,99,51,73,0
2019-02-21,99,85,62,0,58,865,1009,75,77,301,78,98,72,0,0,76,93,542,95,442,66,76,489,324,58,63,69,1070,72,0,336,364,0,67,1033,333,73,64,81,0
2019-02-22,98,86,63,0,67,793,802,33,78,351,65,81,48,0,0,65,82,344,92,414,57,89,479,300,68,82,64,559,81,0,490,357,0,80,924,291,97,71,70,0
2019-02-23,84,84,71,0,63,777,653,105,77,292,63,85,63,0,0,78,85,388,92,361,47,71,463,316,67,77,59,1054,58,0,398,343,0,87,943,321,79,56,63,0
2019-02-24,87,90,64,0,56,871,981,75,72,295,77,83,47,0,0,55,81,389,93,458,70,75,509,345,73,73,80,1197,65,0,421,356,0,80,999,325,88,66,68,0
2019-02-25,95,83,62,0,48,924,948,95,78,274,69,79,53,0,0,62,80,560,84,526,60,78,546,350,64,83,77,796,78,0,413,446,0,72,1121,331,82,59,64,0
2019-02-26,90,93,60,0,63,944,1062,100,81,352,67,52,54,0,0,61,72,294,93,586,73,80,574,393,63,85,52,902,73,0,407,428,0,85,1170,455,98,61,81,0
2019-02-27,88,82,65,0,79,944,964,124,81,339,80,94,52,0,0,61,86,468,97,496,80,75,534,443,65,72,91,1029,75,0,571,475,0,69,1110,375,97,62,50,0
2019-02-28,71,86,67,0,57,896,589,62,74,334,67,65,43,0,0,55,80,534,94,459,48,83,441,313,75,75,85,832,81,0,499,404,0,81,1002,402,79,53,85,0
2019-03-01,92,83,64,0,66,758,844,84,70,288,65,69,61,0,0,72,100,358,85,422,63,81,465,257,63,72,61,901,81,0,263,334,0,71,942,324,104,75,64,0
2019-03-02,80,91,70,0,60,781,795,96,77,283,65,75,50,0,0,60,88,347,90,432,47,83,405,266,82,76,70,995,58,0,414,372,0,83,983,355,93,50,81,0
2019-03-03,85,65,67,0,78,861,594,79,72,332,71,76,69,0,0,60,88,525,89,490,58,91,410,357,66,68,68,778,78,0,369,412,0,86,1001,438,90,62,63,0
2019-03-04,87,102,63,0,53,922,964,92,78,374,74,67,48,0,0,74,87,647,90,553,41,84,505,397,63,78,57,871,65,0,480,386,0,73,1121,452,83,56,75,0
2019-03-05,80,92,66,0,62,950,806,118,82,375,87,81,63,0,0,57,79,436,95,525,59,74,584,341,69,65,74,1056,69,0,509,468,0,74,1168,353,102,66,60,0
2019-03-06,95,90,61,0,58,932,1024,124,72,384,80,92,47,0,0,54,94,438,95,508,67,90,531,389,63,73,71,758,73,0,369,459,0,71,1084,386,91,67,80,0
2019-03-07,82,76,68,0,45,861,988,98,79,388,85,72,35,0,0,73,84,449,86,438,66,68,553,363,66,76,89,999,75,0,428,417,0,81,1036,337,93,61,56,0
2019-03-08,86,80,64,0,40,764,889,106,78,226,62,91,55,0,0,79,72,379,93,460,75,75,362,271,73,80,58,900,77,0,546,345,0,69,993,342,96,56,77,0
2019-03-09,94,83,62,0,65,768,839,102,78,304,70,96,53,0,0,58,86,351,85,375,62,82,420,361,66,74,88,996,83,0,240,328,0,88,951,350,93,63,74,0
2019-03-10,92,92,71,0,63,826,891,71,67,341,84,94,60,0,0,57,89,323,89,402,59,76,571,358,61,78,46,994,71,0,420,414,0,78,1054,295,108,69,63,0
2019-03-11,92,99,58,0,50,929,721,100,80,318,75,80,62,0,0,61,93,401,96,546,78,77,492,394,73,82,73,842,70,0,534,399,0,65,1122,414,98,72,69,0
2019-03-12,78,87,69,0,57,992,830,83,71,401,75,78,44,0,0,55,79,515,93,551,80,87,488,475,76,90,64,1129,85,0,412,455,0,84,1140,486,70,49,82,0
2019-03-13,74,99,68,0,59,901,1072,71,82,355,65,71,51,0,0,69,101,466,89,515,78,88,581,341,66,69,52,1057,83,0,533,443,0,74,1086,408,83,54,62,0
2019-03-14,73,83,63,0,61,855,790,79,71,335,70,85,65,0,0,56,86,565,89,489,73,69,518,298,44,73,88,629,82,0,492,399,0,77,1019,325,86,61,75,0
2019-03-15,88,81,59,0,65,795,771,133,81,295,67,89,77,0,0,49,85,416,96,386,53,98,474,291,66,75,71,694,66,0,207,358,0,82,965,378,115,77,61,0
2019-03-16,84,89,67,0,58,736,661,83,74,305,59,73,65,0,0,54,69,286,91,438,76,76,464,209,52,84,88,719,71,0,403,400,0,99,972,350,71,50,84,0
2019-03-17,97,80,64,0,58,855,866,91,84,317,86,97,42,0,0,62,79,467,103,406,49,62,398,341,80,78,69,746,78,0,506,366,0,84,1020,316,87,68,96,0
2019-03-18,83,82,70,0,51,915,913,70,73,396,68,72,55,0,0,72,94,537,93,523,70,83,590,327,61,73,57,1077,64,0,357,441,0,84,1113,412,95,69,65,0
2019-03-19,90,85,59,0,42,942,1061,77,69,381,66,76,59,0,0,62,81,544,93,521,65,81,495,443,61,93,64,956,75,0,590,482,0,55,1129,463,87,56,75,0
2019-03-20,101,69,66,0,42,970,787,94,77,376,67,77,63,0,0,55,89,357,88,420,47,102,508,349,61,77,50,829,80,0,493,434,0,81,1095,426,74,59,72,0
2019-03-21,88,82,71,0,51,816,822,102,81,284,59,101,60,0,0,50,84,480,89,480,74,68,566,279,72,89,105,608,74,0,524,376,0,79,1052,323,90,65,58,0
2019-03-22,90,81,63,0,63,741,759,82,76,357,79,75,76,0,0,51,96,493,88,481,59,95,540,289,68,86,62,989,67,0,380,315,0,66,964,361,92,71,63,0
2019-03-23,90,95,74,0,66,769,692,95,73,322,83,78,57,0,0,70,75,464,90,441,61,68,497,316,60,77,68,964,58,0,293,366,0,78,960,326,105,61,53,0
2019-03-24,90,76,60,0,44,782,554,116,69,368,62,59,57,0,0,61,81,332,97,449,55,68,424,316,71,81,63,855,78,0,412,435,0,76,1005,385,79,64,50,0
2019-03-25,97,69,62,0,65,919,926,78,78,398,78,72,56,0,0,64,79,567,90,444,66,94,469,318,61,80,85,986,78,0,457,478,0,75,1126,366,89,55,55,0
2019-03-26,87,87,57,0,66,993,1008,60,81,422,72,97,49,0,0,71,86,536,91,519,69,105,516,406,63,79,63,943,59,0,412,443,0,73,1173,431,75,57,77,0
2019-03-27,92,71,79,0,66,951,704,104,75,427,68,88,66,0,0,53,86,442,92,482,56,92,549,336,79,70,68,703,74,0,594,445,0,76,1110,436,88,61,65,0
2019-03-28,98,80,64,0,57,860,826,72,82,379,72,71,49,0,0,78,94,368,97,504,55,63,507,345,49,83,88,841,73,0,357,394,0,77,995,379,87,53,73,0
2019-03-29,85,75,60,0,54,767,808,88,67,330,76,86,67,0,0,49,79,465,95,474,64,93,488,348,64,74,69,958,85,0,428,321,0,76,944,321,79,60,95,0
2019-03-30,89,67,60,0,58,771,621,95,78,249,78,98,47,0,0,61,85,278,92,426,57,87,374,267,65,82,57,1078,67,0,408,407,0,68,962,344,94,72,80,0
2019-03-31,87,104,71,0,60,814,725,108,80,314,77,98,58,0,0,68,92,409,85,394,53,94,471,343,73,72,65,968,80,0,360,394,0,80,1050,334,103,50,82,0
2019-04-01,84,78,59,0,54,897,948,87,76,415,74,58,54,0,0,68,88,425,96,495,58,77,492,309,54,76,91,1075,67,0,496,436,0,85,1101,436,106,62,50,0
2019-04-02,83,98,62,0,80,976,1126,99,72,465,73,72,30,0,0,74,73,521,90,566,62,83,553,338,37,79,80,1025,71,0,559,452,0,73,1141,482,101,58,76,0
2019-04-03,86,84,70,45,68,915,892,95,75,384,64,88,61,0,0,71,90,515,100,507,50,79,539,347,63,86,49,725,78,0,428,440,0,73,1139,317,105,59,62,7
2019-04-04,77,85,68,0,61,865,982,91,78,299,72,77,59,0,0,53,79,487,91,468,69,98,471,416,59,93,59,905,60,0,360,408,0,87,1057,373,97,61,82,0
2019-04-05,84,95,64,72,46,807,778,74,81,277,69,77,59,0,0,68,91,419,91,430,62,75,419,240,78,78,65,1082,86,0,482,333,0,77,965,356,116,56,67,0
2019-04-06,83,84,64,57,48,746,809,79,76,320,68,87,50,0,0,66,84,269,87,419,65,87,494,238,79,74,46,822,66,0,335,389,0,76,929,380,89,52,68,18
2019-04-07,91,75,60,0,53,832,741,127,72,333,78,67,63,0,0,65,83,444,87,464,64,73,434,300,73,72,57,969,72,0,305,345,0,71,1022,357,94,52,59,26
2019-04-08,88,81,67,0,63,935,919,111,74,408,66,70,69,0,0,55,92,420,97,499,69,84,481,403,62,80,86,867,67,0,559,460,0,79,1111,363,65,72,73,25
2019-04-09,78,86,64,0,65,954,990,72,76,400,63,92,61,0,0,72,79,372,96,519,51,93,551,378,70,71,54,1054,77,0,491,480,0,79,1142,460,92,58,75,0
2019-04-10,85,96,56,20,71,909,865,90,79,354,70,73,59,0,0,77,85,458,92,482,80,83,469,396,57,92,84,1046,58,0,466,399,0,75,1117,448,106,63,68,13
2019-04-11,87,101,71,65,70,807,517,93,75,288,68,77,53,0,0,67,81,380,86,500,70,73,417,275,64,67,70,769,74,0,483,425,0,63,1002,342,90,51,66,0
2019-04-12,88,83,55,0,49,807,820,105,72,380,73,93,64,0,0,55,93,412,95,463,91,97,461,373,57,66,70,798,83,0,334,384,0,82,970,402,93,57,71,10
2019-04-13,86,102,63,145,60,754,976,99,81,292,72,94,68,0,0,53,84,383,88,379,63,68,352,266,54,86,56,943,68,0,321,340,0,88,964,296,89,67,59,26
2019-04-14,84,95,73,0,63,824,785,103,72,333,72,83,66,0,0,68,97,384,100,424,85,81,405,289,57,79,67,1044,81,0,580,452,0,69,1075,458,73,73,68,2
2019-04-15,97,76,63,0,78,929,604,87,78,465,64,76,56,0,0,78,86,534,83,465,63,78,434,326,65,84,96,993,67,0,488,426,0,84,1125,354,83,67,54,9
2019-04-16,78,98,64,8,54,972,924,65,70,433,79,105,51,0,0,50,85,574,93,503,64,96,566,307,51,73,92,1181,69,0,430,447,0,63,1149,380,70,56,64,6
2019-04-17,85,79,61,0,63,935,999,90,77,356,67,69,58,0,0,69,77,480,96,430,71,100,582,379,60,72,57,1170,81,0,587,421,0,95,1121,425,72,55,61,0
2019-04-18,80,80,54,79,54,809,667,111,80,400,66,97,57,0,0,60,75,171,87,450,56,70,569,363,60,74,77,981,58,0,499,403,0,58,986,354,81,67,87,0
2019-04-19,92,85,60,0,51,795,868,99,76,282,73,79,60,0,0,51,86,376,97,388,73,90,488,394,69,67,61,867,53,0,460,321,0,92,947,311,92,58,91,0
2019-04-20,80,98,68,0,64,827,810,56,81,245,80,85,59,0,0,62,94,492,96,446,52,79,482,272,71,84,81,996,68,0,425,394,0,76,968,344,106,51,67,17
2019-04-21,87,79,66,0,59,854,794,91,73,332,78,101,56,0,0,70,81,384,89,493,58,89,386,395,67,87,71,1291,72,0,388,362,0,70,1040,386,73,64,52,40
2019-04-22,91,78,62,27,55,939,935,116,76,419,69,94,60,0,0,56,91,510,96,544,49,93,565,256,61,83,86,1136,72,0,506,464,0,90,1112,389,101,63,80,0
2019-04-23,92,80,63,0,65,988,1081,103,75,413,66,79,68,0,0,43,85,457,85,454,62,77,485,381,69,69,70,1140,70,0,508,413,0,71,1157,437,64,63,74,41
2019-04-24,86,95,64,0,59,906,953,103,69,375,75,82,58,0,0,61,77,393,100,502,79,88,553,386,78,88,63,990,61,0,426,438,0,92,1135,422,97,60,82,0
2019-04-25,83,77,62,0,58,830,913,65,83,342,75,77,54,0,0,65,93,376,90,465,47,80,546,285,67,77,47,989,70,0,408,458,0,78,1022,351,103,59,52,0
2019-04-26,83,93,62,112,50,776,653,120,74,286,73,89,60,0,0,64,91,266,93,513,69,95,374,264,61,80,83,382,79,0,363,421,0,79,967,331,93,54,57,0
2019-04-27,85,72,67,31,62,761,732,84,80,326,78,76,51,0,0,68,75,428,87,420,63,86,425,282,60,68,78,956,61,0,464,323,0,80,970,348,102,55,67,21
2019-04-28,83,81,67,77,52,809,752,78,74,379,74,85,67,0,0,73,94,574,91,435,52,90,430,357,73,86,79,967,73,0,462,367,0,82,1026,388,79,59,82,39
2019-04-29,90,75,68,0,67,975,865,83,74,377,75,71,47,0,0,59,72,551,101,455,67,69,545,378,72,84,53,888,70,0,394,487,0,73,1088,403,89,59,70,0
2019-04-30,89,90,66,13,70,935,894,87,77,417,80,82,63,0,0,76,96,443,88,434,67,78,459,360,56,86,48,1123,71,0,469,429,0,73,1145,438,61,53,74,28
2019-05-01,81,86,64,0,63,914,892,83,85,423,74,76,72,0,0,58,81,479,93,472,77,96,489,496,64,70,67,1061,72,0,475,440,0,72,1132,448,97,57,76,0
2019-05-02,91,66,68,90,53,832,871,84,70,315,75,87,59,0,0,53,73,486,101,432,50,86,427,297,74,71,55,912,73,0,537,416,0,74,1028,346,95,77,47,0
2019-05-03,90,97,69,9,69,748,857,73,70,321,62,93,51,0,0,66,90,461,89,439,49,80,488,373,58,79,55,904,67,0,367,323,0,74,922,308,103,64,79,0
2019-05-04,89,82,60,0,64,745,819,81,79,274,62,100,61,0,0,62,86,297,92,388,80,83,477,256,61,76,71,1072,65,0,412,405,0,90,947,359,56,56,88,43
2019-05-05,86,76,67,0,56,849,835,97,79,348,73,85,49,0,0,69,92,410,88,444,56,79,498,305,58,89,75,858,82,0,368,369,0,75,1016,365,97,62,79,7
2019-05-06,85,80,61,0,57,912,897,95,69,354,61,95,55,0,0,46,88,469,100,468,50,76,670,361,65,69,85,1126,81,0,556,450,0,94,1095,413,104,67,52,0
2019-05-07,82,85,67,0,52,978,978,110,75,405,78,93,66,0,0,68,95,519,90,465,68,68,566,330,51,83,53,1041,80,0,605,440,0,78,1170,423,81,72,63,0
2019-05-08,83,82,65,73,58,979,826,95,76,316,67,73,51,0,0,65,100,504,94,485,50,93,611,347,66,87,73,855,80,0,430,470,0,93,1072,473,77,67,70,36
2019-05-09,86,109,65,0,60,821,916,67,85,363,74,77,45,0,0,63,79,626,94,478,73,83,424,321,67,75,69,1000,85,0,545,400,0,87,1051,373,87,53,101,0
2019-05-10,91,78,60,0,62,750,613,95,77,301,61,70,68,0,0,54,70,490,95,413,52,83,433,313,74,74,68,904,73,0,486,377,0,87,955,361,85,55,80,45
2019-05-11,77,82,55,149,51,786,862,107,72,273,72,101,57,0,0,68,90,398,91,452,66,91,509,264,62,81,57,732,81,0,422,347,0,72,961,270,91,54,65,0
2019-05-12,84,87,65,0,48,844,734,102,74,408,61,77,49,0,0,59,90,405,84,466,73,87,488,300,72,74,76,935,85,0,479,445,0,82,1012,379,71,66,81,12
2019-05-13,89,90,73,88,57,911,604,132,79,426,72,92,62,0,0,77,84,383,95,485,54,92,556,302,57,76,58,1047,61,0,532,421,0,69,1128,364,103,57,101,0
2019-05-14,93,84,60,73,75,934,1104,59,70,402,77,99,62,0,0,58,70,418,91,488,59,82,630,339,62,90,75,1129,79,0,482,468,0,60,1185,376,87,65,66,46
2019-05-15,90,80,70,0,68,907,761,66,76,434,74,99,62,0,0,49,94,551,94,494,71,76,486,371,68,79,88,766,60,0,533,401,0,67,1088,402,68,58,75,2
2019-05-16,81,78,59,92,53,830,851,113,81,336,82,79,62,0,0,63,91,427,92,454,61,89,469,244,62,67,77,864,78,0,490,445,0,72,1009,343,98,77,81,17
2019-05-17,79,65,67,42,61,750,721,112,80,287,66,95,57,0,0,68,84,581,79,436,65,99,364,309,52,74,59,904,89,0,387,333,0,67,949,343,72,63,81,0
2019-05-18,91,90,62,76,56,745,722,89,68,295,84,86,58,0,0,71,94,433,96,447,50,75,461,364,71,90,86,769,73,0,472,345,0,78,982,314,86,75,74,47
2019-05-19,96,76,58,0,73,837,911,88,76,302,82,80,60,0,0,56,73,631,94,480,64,80,482,304,57,74,63,742,68,0,455,418,0,79,1019,354,117,59,59,0
2019-05-20,85,89,66,91,57,948,898,95,75,406,63,97,49,0,0,55,91,338,89,483,41,72,518,315,72,78,78,1087,61,0,460,476,0,74,1087,411,90,65,78,14
2019-05-21,87,89,64,43,54,1000,963,92,83,364,85,87,65,0,0,80,92,541,96,542,38,84,493,367,67,73,89,998,80,0,335,432,0,80,1173,453,92,63,71,0
2019-05-22,87,73,62,68,63,905,952,81,79,318,75,72,55,0,0,65,77,408,90,507,66,86,527,464,75,83,90,1068,66,0,630,440,0,68,1102,384,108,64,71,42
2019-05-23,78,93,63,21,77,841,1014,92,75,351,70,106,68,0,0,56,94,575,93,409,62,87,490,296,73,83,65,912,75,0,419,393,0,89,1018,391,75,55,107,10
2019-05-24,83,103,65,10,52,786,802,118,76,292,71,95,60,0,0,49,92,297,90,398,55,87,313,337,74,75,66,820,69,0,287,389,0,89,987,345,94,60,63,46
2019-05-25,88,109,67,0,65,794,572,98,70,317,78,93,57,0,0,67,79,366,99,394,81,68,437,251,56,80,67,1015,69,0,543,369,0,67,956,266,102,67,77,13
2019-05-26,88,89,69,23,57,832,675,56,67,400,70,111,47,0,0,76,91,386,92,460,57,77,565,384,66,67,93,932,71,0,394,395,0,84,1062,373,88,61,77,0
2019-05-27,80,89,60,83,45,923,678,94,75,390,64,82,37,0,0,54,74,390,93,509,75,84,445,258,62,72,93,1090,77,0,565,433,0,70,1097,447,75,65,93,37
2019-05-28,94,108,64,14,59,931,827,99,75,417,66,87,50,0,0,55,89,622,94,501,56,74,520,397,72,83,72,1261,65,0,399,487,0,77,1154,423,95,59,86,10
2019-05-29,82,89,64,0,59,936,933,75,72,381,74,86,63,0,0,58,91,496,88,439,59,68,448,376,64,73,71,1091,76,0,387,409,0,91,1113,444,98,62,71,37
2019-05-30,87,76,56,0,61,844,704,52,74,334,86,79,78,0,0,68,72,426,92,369,65,81,449,410,79,83,62,603,88,0,515,429,0,73,1046,374,102,51,86,7
2019-05-31,80,68,70,0,54,738,674,97,73,373,88,91,61,0,0,61,87,351,92,456,56,92,408,237,64,74,73,1036,80,0,299,331,0,73,953,364,100,61,79,0
2019-06-01,88,83,65,38,71,758,817,98,78,344,69,70,43,0,0,60,92,320,82,390,53,99,410,326,72,76,75,960,67,0,435,383,0,68,907,335,73,58,46,29
2019-06-02,87,101,69,0,72,812,919,77,74,309,72,83,64,0,0,62,89,398,89,452,43,90,489,322,75,91,73,1120,81,0,502,355,0,94,1023,396,74,74,93,46
2019-06-03,82,78,61,30,62,911,894,73,71,309,71,73,58,0,0,65,84,472,101,444,64,80,581,362,75,84,64,1138,78,0,541,482,0,90,1115,416,69,64,88,0
