Date,ZMS,WYG,PGL,WMB,QMD,TAP,SGA,XSV,OSG,BZM,NAQ,SMM,TSE,VYZ,BTB,XML,MAJ,DTJ,YGY,EFN,WGR,MUY,RAH,AEI,VSM,ENY,NGB,CFG,NMO,RGS,YYO,UMU,ZSD,CNQ,OMV,PAA,QSN,UGJ,ATT,DZT
2019-04-14,59,95,374,90,408,93,755,95,443,71,351,943,100,65,52,77,0,64,87,102,59,284,1016,0,83,88,0,70,0,394,0,71,0,76,373,505,973,74,62,53
2019-04-15,39,104,416,96,531,77,1187,77,451,73,363,1022,89,59,76,82,0,59,78,66,61,342,1013,40,57,118,0,75,101,462,0,67,0,63,375,558,884,96,70,61
2019-04-16,57,86,462,80,464,75,1146,83,467,62,457,1136,93,72,60,80,0,63,87,116,56,365,1075,0,77,83,0,59,240,553,0,41,0,70,439,569,1034,77,64,57
2019-04-17,63,106,435,92,494,86,1113,94,437,77,398,942,109,68,83,75,0,71,81,115,68,315,941,0,60,94,0,72,46,469,0,74,0,82,340,553,870,81,64,67
2019-04-18,50,80,391,83,414,92,927,81,455,56,442,944,64,60,81,73,0,59,73,67,51,311,1005,50,78,69,0,54,0,355,0,71,0,63,439,516,872,80,63,70
2019-04-19,68,77,351,94,427,70,857,68,381,72,418,951,92,73,88,78,0,68,78,90,62,262,946,17,57,75,0,52,287,458,0,68,0,68,307,482,990,56,66,63
2019-04-20,59,108,350,96,401,88,728,73,396,71,343,926,92,67,53,88,0,68,84,70,53,301,847,13,64,86,0,73,26,383,0,78,0,56,249,472,649,61,66,69
2019-04-21,67,79,397,81,432,83,1030,85,448,73,466,816,107,66,102,72,0,56,83,79,64,288,945,28,62,89,0,67,213,357,0,80,0,57,289,515,875,82,62,57
2019-04-22,52,85,427,92,474,76,966,80,350,77,374,1028,80,69,73,69,0,64,80,87,75,338,1067,0,72,74,0,67,14,467,0,64,0,74,233,546,992,81,57,64
2019-04-23,62,89,434,95,514,81,1023,97,494,76,431,945,85,61,97,81,0,72,79,97,66,366,1117,0,55,116,0,65,0,569,0,54,0,69,457,570,1012,93,59,67
2019-04-24,54,81,440,84,432,90,908,82,446,72,445,1033,72,68,99,82,0,62,85,94,78,322,1018,0,79,99,0,66,0,536,0,82,0,71,404,546,1159,82,71,70
2019-04-25,54,89,374,94,432,73,1029,87,468,72,335,861,82,57,57,91,0,57,81,81,55,318,939,12,43,84,0,55,14,438,0,74,0,63,234,499,909,87,58,60
2019-04-26,52,100,342,92,374,86,714,72,393,65,364,948,86,55,69,83,0,66,88,88,68,242,973,35,58,83,0,73,150,443,0,43,0,72,337,476,859,70,59,60
2019-04-27,86,88,346,94,415,84,826,83,537,59,431,816,68,71,79,83,0,67,77,84,76,262,894,5,93,95,0,71,118,411,0,72,0,69,306,478,892,89,61,61
2019-04-28,76,91,365,98,449,81,860,87,666,71,322,951,91,53,89,67,0,60,75,78,71,298,954,7,58,110,0,72,62,308,0,67,0,70,338,501,961,76,69,66
2019-04-29,47,90,431,82,421,82,1040,102,500,68,492,812,113,74,74,68,0,66,78,95,48,347,1038,4,61,86,0,71,188,545,0,54,0,64,336,553,943,54,59,61
2019-04-30,58,103,452,84,493,76,1018,73,366,64,409,1061,86,67,67,73,0,59,82,89,65,387,1036,31,50,84,0,72,0,563,0,57,0,57,448,573,943,47,56,58
2019-05-01,46,74,433,92,466,89,1105,85,474,69,370,956,86,60,85,66,0,74,80,85,58,321,1021,2,62,86,0,70,162,515,0,80,0,82,372,549,1026,95,71,62
2019-05-02,53,83,378,99,437,80,855,104,395,66,402,877,71,59,85,81,0,49,81,108,52,294,1034,23,59,68,0,77,0,321,0,69,0,64,399,494,710,63,59,58
2019-05-03,65,91,363,84,357,76,760,71,398,74,391,984,99,65,82,75,0,73,84,104,50,240,933,7,53,78,0,78,0,400,0,75,0,67,199,482,798,77,63,68
2019-05-04,49,100,361,89,414,83,838,84,398,66,344,729,80,64,110,66,0,59,84,94,79,280,890,25,80,105,0,78,96,473,0,60,0,73,319,468,543,84,67,66
2019-05-05,53,89,395,92,500,86,781,76,595,69,456,960,66,47,63,77,0,71,77,94,64,305,930,9,60,91,0,69,0,572,0,71,0,75,277,515,1002,79,58,64
2019-05-06,65,85,436,85,476,74,1032,86,481,77,405,1006,107,80,82,87,0,58,85,90,71,335,1092,5,74,91,0,68,70,568,0,59,0,57,413,534,899,72,62,62
2019-05-07,53,82,452,93,543,88,1095,83,432,76,452,1038,97,59,68,66,0,66,82,67,68,373,1157,27,69,90,0,48,0,545,0,57,0,71,319,584,1023,95,65,61
2019-05-08,48,93,428,98,564,79,1167,96,524,81,423,982,76,69,59,75,0,70,83,96,70,317,1054,9,77,77,0,63,0,569,0,67,0,64,420,562,608,73,68,64
2019-05-09,67,92,393,89,511,93,729,100,427,71,370,834,79,58,109,76,0,61,77,127,66,321,945,0,66,84,0,59,74,446,0,59,0,72,372,502,739,70,61,62
2019-05-10,62,94,391,93,213,80,932,82,437,69,417,745,77,68,72,85,0,73,78,75,60,264,889,28,55,80,0,78,0,391,0,81,0,69,263,491,962,83,58,63
2019-05-11,38,83,365,90,438,84,831,90,470,69,305,807,78,77,70,76,0,60,80,116,71,252,862,29,62,91,0,75,33,319,0,81,0,79,303,479,645,76,65,51
2019-05-12,60,69,379,96,520,80,742,93,500,67,357,931,69,65,76,83,0,58,84,114,68,314,943,26,75,88,0,64,18,419,0,44,0,68,253,499,718,73,60,63
2019-05-13,48,70,426,92,490,78,1097,92,560,70,424,1086,69,72,90,86,0,62,79,90,48,328,1030,31,50,76,0,63,140,510,0,75,0,67,451,573,1146,93,71,59
2019-05-14,58,103,451,87,517,89,942,88,380,78,494,838,61,63,68,94,0,69,79,100,49,346,1129,50,84,83,0,77,0,403,0,63,0,61,404,569,670,82,73,66
2019-05-15,58,91,432,80,426,81,1056,64,547,68,366,840,80,66,95,79,0,61,83,125,44,346,1054,7,56,79,0,62,0,498,0,58,0,64,371,544,805,66,65,54
2019-05-16,57,92,375,88,446,77,881,90,405,63,417,932,99,59,67,79,0,56,81,69,49,288,926,36,67,113,0,62,99,367,0,82,0,66,321,514,902,80,61,61
2019-05-17,44,79,381,86,390,91,744,83,387,79,399,695,111,66,88,64,0,67,85,107,61,268,868,40,60,103,0,54,0,357,0,78,0,72,328,481,759,54,71,64
2019-05-18,52,72,314,80,446,75,645,84,361,59,347,938,89,61,89,75,0,65,80,76,44,266,858,28,78,99,0,65,76,493,0,67,0,68,265,490,889,72,65,60
2019-05-19,65,88,383,91,420,76,908,76,438,61,361,843,93,68,68,84,0,64,87,103,60,296,952,50,74,94,0,81,0,534,0,80,0,65,377,511,870,87,71,64
2019-05-20,84,104,437,93,448,72,1161,84,389,63,413,880,67,56,90,79,0,76,78,128,76,341,1011,37,55,78,0,64,0,587,0,59,0,66,345,555,767,63,68,61
2019-05-21,50,85,431,80,456,90,1194,107,451,73,478,937,78,60,64,85,0,55,81,89,51,398,1051,14,95,85,0,55,0,613,0,49,0,57,337,569,990,49,65,56
2019-05-22,59,86,449,97,579,84,1209,88,511,77,377,956,83,58,92,81,0,71,76,96,66,335,968,29,77,84,0,62,0,505,0,77,0,60,280,550,859,75,68,56
2019-05-23,49,108,378,91,398,70,896,92,415,74,398,902,72,53,62,63,0,65,81,76,57,289,971,5,65,92,0,71,0,581,0,61,0,58,266,519,623,54,56,68
2019-05-24,71,77,342,94,366,79,711,109,441,61,275,875,100,56,82,86,0,62,90,53,57,266,937,10,59,88,0,68,24,471,0,71,0,58,348,489,487,58,63,59
2019-05-25,68,85,367,87,453,81,764,86,402,70,368,855,82,73,71,83,0,62,78,115,74,255,853,0,81,57,0,72,56,472,0,63,0,61,259,472,641,58,60,60
2019-05-26,57,76,376,84,369,80,836,84,473,70,341,919,74,60,78,79,0,61,79,93,62,272,981,13,43,68,0,65,37,308,0,54,0,56,356,496,802,83,62,63
2019-05-27,36,107,402,91,504,86,873,70,464,67,402,992,79,61,71,82,0,64,81,106,63,351,1003,14,45,75,0,64,100,408,0,70,0,73,385,558,892,67,61,58
2019-05-28,65,84,399,82,499,93,970,95,512,78,451,974,84,61,85,87,0,51,80,106,53,372,1121,0,73,96,0,71,99,614,0,90,0,56,396,571,991,75,60,68
2019-05-29,49,85,447,97,375,82,1033,87,488,72,349,1030,94,51,99,78,0,76,85,81,39,318,983,0,84,67,0,71,0,521,0,68,0,63,367,572,788,66,65,63
2019-05-30,57,103,417,82,367,89,998,71,348,75,339,1011,78,69,95,72,0,70,80,95,66,294,999,21,49,95,0,75,72,572,0,76,0,71,281,506,712,70,63,65
2019-05-31,42,84,340,95,361,82,1117,81,261,62,299,949,73,63,101,73,0,62,81,64,64,278,916,0,66,96,0,69,78,451,0,91,0,66,353,466,813,72,57,54
2019-06-01,53,57,367,95,460,81,560,85,440,74,377,797,97,74,100,80,0,56,74,82,73,261,891,18,71,92,0,62,31,368,0,46,0,59,297,471,803,75,58,59
2019-06-02,68,86,378,86,401,87,811,81,348,78,389,856,74,64,90,77,0,65,87,83,78,303,964,29,61,76,0,60,101,560,0,49,0,73,247,494,920,88,66,60
2019-06-03,58,92,419,88,449,78,714,76,533,76,475,867,89,60,92,89,0,67,85,89,53,339,1114,38,79,99,0,66,210,535,0,68,0,70,395,561,722,74,59,58
