Date,VPA,HWR,AIO,VBO,WPT,ZIG,QUF,RVP,UPM,WWU,ICK,GCC,WQK,RIK,FOX,SJR,ZCW,FWI,BCD,WHI,UVL,IIU,VKP,XKX,XCM,HOF,ZWJ,YWC,SPC,RBZ,YQR,TBH,AQZ,VVE,TVW,UJB,WBY,QOU,VCF,GIN
2023-01-25,90,85,91,406,840,60,0,352,481,52,85,69,62,0,68,292,70,64,65,767,72,91,70,83,76,55,0,90,364,0,78,391,0,864,440,395,884,0,63,67
2023-01-26,102,76,107,440,1016,76,0,345,513,45,80,64,47,0,73,404,67,50,50,898,92,84,57,80,92,61,0,85,364,0,56,324,0,872,448,380,1045,0,75,57
2023-01-27,83,88,89,417,992,73,0,327,469,37,83,67,72,0,81,211,89,62,61,706,72,77,67,76,97,56,0,71,410,0,65,256,0,916,424,412,1016,0,73,53
2023-01-28,92,98,77,491,1239,79,0,407,480,75,75,63,75,0,75,367,73,72,58,1004,59,74,57,91,68,52,0,62,554,0,98,454,0,959,561,438,898,0,62,66
2023-01-29,86,86,99,471,1096,81,0,356,487,58,86,64,65,0,80,412,60,64,55,1022,80,80,68,86,123,64,0,81,503,0,78,457,0,1087,530,329,947,0,64,61
2023-01-30,85,67,81,505,1084,66,0,394,622,74,89,70,55,0,77,326,62,82,62,1044,76,67,60,78,99,58,0,80,451,0,120,412,0,948,434,423,1097,0,64,44
2023-01-31,74,95,89,441,1155,67,0,342,577,55,86,62,56,0,73,352,68,99,55,1006,69,85,61,85,112,52,0,69,433,0,69,173,0,935,427,422,792,0,59,67
2023-02-01,79,74,104,413,995,69,0,347,629,56,77,70,77,0,77,271,71,52,64,761,62,48,62,86,59,65,0,76,414,0,83,349,0,838,324,292,715,0,58,70
2023-02-02,80,90,98,339,880,77,0,305,654,67,82,59,51,0,71,244,67,74,53,760,82,73,60,78,73,57,0,81,390,0,75,262,0,798,472,419,784,0,68,58
2023-02-03,79,86,91,413,984,53,0,357,447,55,85,65,58,0,63,369,70,89,56,843,83,98,60,88,95,59,0,61,466,0,69,388,0,914,451,457,834,0,66,66
2023-02-04,73,89,119,483,1074,70,0,427,588,56,72,66,67,0,75,391,70,64,59,1062,73,77,60,81,85,58,0,80,446,0,75,334,0,962,483,436,797,0,77,57
2023-02-05,88,84,109,491,1024,75,0,473,548,47,83,66,56,0,78,352,62,49,64,1017,60,81,63,88,86,52,0,85,493,0,95,394,0,958,553,465,997,0,65,57
2023-02-06,68,88,72,507,1350,72,0,373,546,65,78,71,60,0,68,196,79,62,58,1107,66,74,64,85,86,59,0,83,463,0,76,351,0,1026,441,468,808,0,67,52
2023-02-07,87,93,95,496,1004,48,0,348,327,39,88,61,72,0,78,292,57,60,52,923,68,65,73,87,80,62,0,68,372,0,102,337,0,931,535,430,887,0,73,60
2023-02-08,87,86,82,354,814,79,0,300,528,45,78,69,60,0,54,271,80,66,61,848,60,86,67,87,132,55,0,67,358,0,94,266,0,854,368,344,872,0,69,62
2023-02-09,74,91,92,465,879,73,0,357,576,48,90,68,54,0,67,277,76,75,61,868,84,84,63,74,93,63,0,78,386,0,91,337,0,879,461,348,784,0,68,66
2023-02-10,75,113,60,437,1043,54,0,335,571,59,92,66,65,0,70,285,69,63,57,1173,53,86,65,90,55,54,0,71,329,0,103,355,0,865,497,449,808,0,73,81
2023-02-11,77,89,102,481,983,69,0,448,508,74,79,68,48,0,85,283,82,58,67,903,73,77,60,85,91,54,0,75,516,0,101,251,0,997,361,532,1075,0,78,60
2023-02-12,85,95,63,518,1110,80,0,400,503,57,84,74,74,0,72,404,73,59,48,862,73,69,67,84,100,61,0,74,425,0,82,358,0,1070,492,388,1179,0,75,66
2023-02-13,75,102,93,498,1143,63,0,415,430,61,87,60,60,0,76,168,73,56,61,961,86,74,66,87,99,58,0,69,374,0,98,444,0,955,497,448,977,0,79,76
2023-02-14,67,93,95,482,921,91,0,367,541,54,84,70,43,0,76,356,76,81,57,1080,56,80,51,78,90,67,0,78,407,0,117,232,0,943,398,455,897,0,74,74
2023-02-15,76,101,88,378,933,64,0,332,420,45,83,65,83,0,71,319,75,74,54,731,80,70,57,88,89,59,0,75,432,0,83,259,0,820,414,390,972,0,65,60
2023-02-16,71,88,100,381,857,86,0,318,499,53,78,64,68,0,62,238,75,56,57,683,67,82,59,81,103,53,0,75,316,0,92,302,0,868,430,357,840,0,78,67
2023-02-17,83,95,87,437,1087,76,0,376,393,55,89,70,58,0,65,394,66,63,72,855,83,75,53,83,106,57,0,71,311,0,89,407,0,910,480,280,868,0,61,54
2023-02-18,72,103,76,529,1197,80,0,381,472,64,86,69,62,0,83,264,58,69,56,938,78,74,66,86,114,55,0,79,465,0,99,350,0,983,561,451,872,0,58,63
2023-02-19,75,84,79,459,1183,81,0,432,662,49,80,69,65,0,75,352,61,83,54,1173,83,62,58,81,63,56,0,70,400,0,79,463,0,993,510,543,872,0,67,66
2023-02-20,94,95,112,475,976,81,0,402,635,57,85,60,52,0,79,343,93,73,69,1051,79,76,51,88,82,64,0,73,420,0,89,390,0,998,535,417,1072,0,66,61
2023-02-21,83,98,99,476,1038,73,0,377,536,59,79,67,66,0,87,260,71,76,48,587,66,79,57,80,107,58,0,77,444,0,82,292,0,934,463,397,755,0,68,45
2023-02-22,104,96,86,401,1024,69,0,305,525,61,80,70,65,0,57,194,76,55,59,1114,66,86,68,87,85,54,0,83,357,0,67,239,0,802,453,337,691,0,76,55
2023-02-23,81,92,82,339,1004,68,0,283,408,70,93,63,70,0,69,77,59,84,50,944,80,84,70,86,115,69,0,81,427,0,89,361,0,852,472,345,539,0,78,54
2023-02-24,81,90,97,523,1033,76,0,345,542,54,72,67,59,0,71,316,74,68,61,752,88,55,65,84,96,60,0,76,445,0,76,337,0,889,416,385,918,0,74,53
2023-02-25,92,113,116,469,997,53,0,380,348,56,87,73,52,0,61,287,80,56,62,1148,66,78,63,78,79,62,0,81,413,0,97,348,0,1015,582,403,987,0,69,71
2023-02-26,70,85,103,457,1110,63,0,439,562,43,78,68,60,0,69,338,56,48,66,927,82,69,61,82,71,53,0,75,447,0,79,426,0,1076,515,482,1020,0,59,56
2023-02-27,58,81,115,535,1068,70,0,419,594,53,89,66,63,0,78,349,80,73,56,1092,67,80,61,90,98,65,0,66,465,0,94,420,0,958,561,469,849,0,62,59
2023-02-28,50,92,77,439,844,69,0,367,553,60,88,76,67,0,68,198,62,81,55,954,72,85,65,86,131,56,0,71,363,0,93,292,0,908,460,292,995,0,63,58
2023-03-01,86,84,100,504,993,77,0,319,532,82,82,61,64,0,70,181,78,73,58,918,86,71,64,81,99,60,0,77,328,0,98,208,0,890,394,314,507,0,67,52
2023-03-02,83,68,64,382,980,55,0,335,495,54,77,67,74,0,83,273,73,54,67,758,69,94,57,79,104,62,0,75,441,0,78,337,0,833,450,370,805,0,73,52
2023-03-03,84,80,87,462,979,65,0,336,565,78,83,63,52,0,73,232,62,67,53,807,83,93,61,82,92,63,0,81,432,0,77,411,0,886,455,402,871,0,65,61
2023-03-04,78,97,95,479,979,71,0,405,442,48,87,66,79,0,75,369,67,76,61,735,81,66,64,87,103,58,0,79,494,0,95,381,0,1002,554,376,936,0,61,59
2023-03-05,80,86,115,466,1051,56,0,422,765,61,78,73,45,0,76,448,74,74,57,997,77,80,63,87,92,61,0,82,408,0,86,412,0,1014,514,311,924,0,53,51
2023-03-06,69,93,96,475,1052,82,0,402,406,58,85,66,53,0,80,383,66,61,63,1040,76,86,63,85,108,54,0,62,457,0,94,311,0,944,546,455,741,0,57,58
2023-03-07,57,81,88,441,1085,61,0,394,583,40,87,63,80,0,71,241,75,61,56,1036,79,65,73,91,107,68,0,78,423,0,106,315,0,906,463,371,786,0,65,55
2023-03-08,69,73,93,440,858,78,0,350,617,62,78,68,49,0,69,183,66,62,60,634,90,100,60,89,90,50,0,77,358,0,81,279,0,837,367,411,875,0,73,63
2023-03-09,76,84,108,366,1017,83,0,351,440,48,80,70,57,0,70,350,63,61,60,510,93,74,59,85,84,62,0,75,368,0,69,389,0,868,415,373,1078,0,59,56
2023-03-10,97,88,97,450,1245,80,0,394,478,55,89,64,80,0,67,329,82,78,68,663,72,65,56,85,130,60,0,79,428,0,76,467,0,920,480,429,713,0,70,55
2023-03-11,78,77,106,489,1047,58,0,430,589,50,77,62,55,0,67,370,89,69,58,1113,68,79,71,85,97,72,0,86,399,0,79,403,0,1015,534,376,856,0,59,69
2023-03-12,64,82,69,465,1143,84,0,377,584,53,90,66,56,0,72,370,59,73,54,1164,88,64,67,86,70,58,0,69,447,0,85,435,0,1037,497,408,901,0,61,55
2023-03-13,63,90,105,456,935,42,0,449,510,58,81,67,66,0,74,278,66,66,57,976,56,78,57,80,81,51,0,75,469,0,85,280,0,1103,515,495,915,0,69,78
2023-03-14,75,81,97,422,1037,78,0,337,611,37,78,66,55,0,85,286,67,69,53,799,70,79,61,85,100,56,0,81,370,0,74,350,0,887,437,423,918,0,59,64
2023-03-15,81,95,117,429,918,76,0,374,623,68,83,73,67,0,61,293,73,82,63,558,72,88,53,75,94,51,0,80,377,0,78,254,0,832,445,305,813,0,85,56
2023-03-16,69,82,86,419,863,70,0,349,328,28,86,73,52,0,60,307,60,89,63,952,79,58,58,90,107,55,0,79,462,0,92,315,0,813,411,310,1024,0,70,62
2023-03-17,71,95,92,414,966,69,0,409,419,61,90,57,76,0,73,359,66,74,55,689,77,82,64,82,108,60,0,77,364,0,82,307,0,900,461,430,1118,0,75,55
2023-03-18,66,82,87,488,946,70,0,409,490,53,95,72,61,0,73,461,85,77,63,802,70,81,60,85,78,56,0,73,400,0,95,473,0,972,447,414,990,0,82,64
2023-03-19,76,81,102,507,1055,74,0,376,600,43,69,71,61,0,83,413,73,75,52,831,71,94,63,88,69,54,0,74,477,0,76,434,0,1013,471,423,808,0,58,74
2023-03-20,83,88,77,451,1093,80,0,404,505,58,79,66,55,0,71,334,75,79,61,888,74,77,66,83,89,62,0,77,428,0,106,375,0,967,479,532,933,0,73,56
2023-03-21,67,109,113,489,1002,65,0,333,506,55,90,67,60,0,71,210,67,73,67,804,92,68,62,89,74,50,0,81,430,0,92,244,0,966,469,300,750,0,68,56
2023-03-22,74,83,84,382,1151,82,0,314,580,51,85,63,65,0,71,304,67,88,60,704,87,89,58,94,83,62,0,87,353,0,129,314,0,778,459,324,829,0,65,70
2023-03-23,61,101,110,401,886,56,0,332,472,50,85,75,90,0,77,314,72,40,61,668,95,82,64,85,81,58,0,74,402,0,71,266,0,846,507,374,814,0,63,59
2023-03-24,77,98,72,461,988,70,0,373,602,61,83,63,76,0,79,363,70,63,51,915,81,80,61,77,74,57,0,81,268,0,106,372,0,953,448,433,860,0,58,55
2023-03-25,66,93,69,484,1204,65,0,368,506,64,84,66,51,0,75,335,78,76,59,994,91,75,67,86,92,53,0,90,447,0,84,319,0,1059,503,376,1135,0,63,66
2023-03-26,64,105,87,499,1036,53,0,430,599,68,83,56,62,0,62,410,75,83,59,667,62,71,57,91,102,50,0,82,478,0,70,497,0,972,551,442,918,0,66,54
2023-03-27,68,74,96,478,997,63,0,434,541,62,83,68,40,0,72,395,62,74,61,800,79,81,64,82,96,63,0,71,495,0,96,370,0,1016,541,341,947,0,77,44
2023-03-28,79,100,85,505,958,66,0,327,648,75,86,68,55,0,74,288,75,66,50,1000,72,86,64,82,116,49,0,79,460,0,93,329,0,896,434,350,816,0,68,60
2023-03-29,65,105,79,392,860,57,0,315,555,47,81,72,59,0,81,208,65,56,65,800,65,80,50,87,97,59,0,79,393,0,74,329,0,788,352,482,728,0,64,60
2023-03-30,75,75,101,369,924,78,0,336,528,56,85,68,60,0,71,315,72,60,56,937,88,68,61,84,107,61,0,85,373,0,97,180,0,851,479,479,844,0,74,63
2023-03-31,59,90,99,434,983,78,0,400,578,55,80,71,66,0,76,307,75,66,58,904,82,58,62,82,104,63,0,78,473,0,72,421,0,960,409,367,603,0,53,51
2023-04-01,75,84,99,488,1055,89,0,390,548,55,87,64,68,0,72,342,50,68,61,827,78,74,60,85,108,67,0,94,394,3,75,437,0,1005,636,550,924,0,71,58
2023-04-02,69,97,91,439,1245,87,0,475,678,61,83,61,60,0,77,365,67,83,57,1119,81,72,58,82,97,63,22,81,484,0,51,379,0,1010,538,358,785,0,65,79
2023-04-03,66,85,86,539,1140,84,0,421,605,57,80,78,64,0,64,443,78,69,64,1096,62,79,62,85,74,60,37,90,449,0,76,387,0,989,480,543,857,0,60,51
2023-04-04,78,83,76,457,1066,69,0,344,492,64,83,64,57,0,59,319,64,60,67,870,76,85,57,83,120,53,56,79,410,0,93,408,0,896,494,431,820,0,72,67
2023-04-05,69,89,101,373,1241,74,0,303,548,68,87,64,60,0,77,263,67,68,58,895,79,59,66,94,71,52,110,65,359,0,92,213,0,868,433,337,635,0,67,55
2023-04-06,87,81,93,403,834,78,0,340,456,61,87,70,44,0,90,262,82,69,54,940,68,75,69,81,80,54,0,71,451,0,86,304,0,896,419,494,840,0,67,51
2023-04-07,76,69,115,473,961,81,0,317,506,66,86,69,49,0,73,336,75,83,58,785,72,82,68,96,77,61,0,70,485,0,91,368,0,895,472,410,862,0,67,47
2023-04-08,67,88,75,463,1073,57,0,430,634,62,76,56,70,0,76,271,73,56,58,849,72,84,65,81,73,69,0,85,414,31,67,398,0,971,532,382,1040,0,66,49
2023-04-09,70,83,79,535,1150,70,0,412,530,59,83,68,54,0,61,341,91,51,61,1371,64,82,55,82,80,64,137,75,410,0,83,369,0,1039,525,474,921,0,60,73
2023-04-10,87,88,102,459,1020,95,0,364,557,74,87,74,73,0,68,298,70,71,52,984,80,70,64,78,137,60,0,85,343,30,69,411,0,1005,579,530,993,0,76,49
2023-04-11,65,80,77,444,933,78,0,374,516,80,84,64,60,0,70,411,76,73,59,912,74,83,65,84,90,55,0,77,378,1,84,383,0,896,461,369,787,0,61,58
2023-04-12,59,86,91,391,1018,61,0,371,693,73,93,66,52,0,68,270,61,68,68,738,74,85,65,86,103,56,68,72,457,0,93,280,0,793,422,320,805,0,66,65
2023-04-13,86,85,89,439,1059,86,0,285,400,76,81,72,74,0,73,281,70,55,50,719,76,73,67,92,71,58,15,72,361,0,93,325,0,869,437,406,581,0,64,65
2023-04-14,66,86,92,423,1037,72,0,374,557,58,95,62,53,0,68,340,74,61,60,775,80,98,56,75,109,49,0,84,386,0,105,351,0,911,464,428,943,0,67,59
2023-04-15,64,78,84,557,1003,80,0,420,393,55,90,72,65,0,71,368,78,76,65,789,81,84,64,84,82,57,7,73,388,0,115,357,0,1005,439,474,742,0,68,53
2023-04-16,52,112,102,525,1120,66,0,426,750,47,82,66,54,0,59,392,76,60,57,1081,83,74,50,90,72,56,0,67,522,0,94,431,0,1032,584,600,1121,0,67,58
2023-04-17,72,83,94,497,1202,76,0,390,486,64,76,65,66,0,86,351,84,69,55,941,82,57,55,81,117,54,66,78,393,0,89,279,0,978,569,365,879,0,64,56
2023-04-18,82,108,99,421,1082,69,0,372,435,54,81,65,49,0,70,255,73,84,63,1074,69,50,54,84,120,59,123,75,394,90,71,489,0,927,452,449,907,0,63,73
2023-04-19,80,83,60,328,956,80,0,313,552,64,81,72,43,0,74,333,82,79,54,889,79,72,68,90,119,59,0,81,379,111,104,337,0,839,386,384,796,0,55,43
2023-04-20,82,103,97,444,996,74,0,359,324,64,82,67,51,0,70,284,73,58,49,782,85,83,64,92,50,53,8,76,340,32,84,245,0,875,451,350,768,0,63,58
2023-04-21,88,91,109,402,1210,60,0,392,523,49,83,64,58,0,87,332,75,79,53,644,70,84,56,80,112,57,0,74,435,93,110,324,0,867,425,496,876,0,54,65
2023-04-22,62,82,106,464,1233,74,0,426,572,43,84,66,47,0,77,404,81,82,65,880,86,83,59,81,86,46,0,75,498,65,88,410,0,1007,517,389,1119,0,76,67
2023-04-23,84,106,94,528,1234,94,0,415,605,52,79,72,53,0,73,306,74,56,59,934,93,84,69,81,126,62,0,79,433,0,86,378,0,1063,524,504,961,0,70,59
2023-04-24,81,82,83,488,1112,70,0,390,433,61,91,71,51,0,70,336,66,60,64,814,70,92,65,87,85,52,49,79,572,6,84,323,0,1089,450,494,1047,0,80,67
2023-04-25,62,89,96,448,1163,68,0,314,460,73,80,61,70,0,76,399,73,70,65,919,83,67,57,85,107,72,0,91,376,0,91,422,0,922,389,448,726,0,61,52
2023-04-26,70,81,80,421,782,71,0,368,496,58,86,69,57,0,72,278,81,63,60,791,46,77,63,92,70,66,0,90,439,0,67,210,0,888,415,246,802,0,74,61
2023-04-27,60,86,95,478,1051,60,0,313,420,57,88,75,74,0,73,338,86,48,57,860,95,71,64,82,76,64,60,70,415,126,94,380,0,818,329,389,903,0,65,58
2023-04-28,66,89,107,462,933,66,0,354,558,66,82,63,71,0,72,272,77,82,65,586,80,80,66,93,74,58,6,78,432,36,88,389,0,900,436,473,771,0,55,62
2023-04-29,76,90,100,534,1252,59,0,423,650,54,80,80,60,0,75,346,78,62,60,919,100,82,64,85,99,52,0,75,454,0,89,382,0,933,460,467,859,0,65,58
2023-04-30,81,94,89,516,1130,75,0,412,668,66,94,68,74,0,70,432,72,60,51,696,82,93,60,81,91,66,0,85,454,0,99,391,0,977,537,429,727,0,70,74
2023-05-01,65,105,105,487,911,71,0,419,468,77,85,62,55,0,77,397,89,52,70,1005,66,75,62,88,102,55,0,72,452,114,87,501,0,1054,568,478,962,0,69,57
2023-05-02,81,89,105,421,1200,76,0,363,489,77,88,68,67,0,77,327,75,85,56,752,60,75,68,84,62,49,57,79,403,28,90,316,0,913,463,475,1042,0,66,71
2023-05-03,88,88,88,352,797,72,0,326,601,53,88,68,49,0,69,339,62,61,56,810,70,70,58,83,93,57,0,80,369,26,115,306,0,816,464,410,1020,0,62,46
2023-05-04,68,74,111,404,864,62,0,312,568,83,88,60,76,0,69,299,74,61,68,922,84,79,64,81,85,60,45,76,397,0,75,284,0,816,400,285,753,0,59,60
2023-05-05,85,102,85,446,895,78,0,340,523,56,87,67,52,0,66,289,66,88,48,706,57,80,66,96,88,71,61,73,343,0,81,288,0,893,392,390,889,0,69,44
2023-05-06,80,100,104,450,1183,70,0,419,557,54,90,71,75,0,70,301,59,88,59,1096,97,76,62,76,104,47,0,85,383,1,90,327,0,1041,540,490,836,0,60,63
2023-05-07,79,87,110,481,1310,73,0,427,535,68,84,64,43,0,68,319,82,76,52,966,68,69,68,85,80,52,0,75,497,20,80,460,0,979,502,496,916,0,64,54
2023-05-08,71,92,87,449,1058,67,0,340,506,58,83,74,57,0,69,368,88,86,65,1010,77,84,62,82,59,63,103,84,452,106,102,423,0,996,507,446,751,0,66,55
2023-05-09,82,100,85,415,1051,77,0,330,478,56,79,68,78,0,60,304,51,65,57,956,70,79,63,84,88,52,0,70,354,61,82,303,0,944,439,380,843,0,64,76
2023-05-10,84,97,122,431,1006,62,0,359,505,81,82,69,81,0,71,324,79,42,68,752,83,82,73,90,91,66,123,72,337,143,84,336,0,866,464,358,863,0,59,64
2023-05-11,90,91,77,408,1085,77,0,320,327,42,82,64,74,0,53,367,83,47,57,603,73,76,50,89,101,59,0,82,303,6,95,291,0,894,352,311,679,0,60,66
2023-05-12,75,106,100,395,1074,88,0,361,644,52,82,74,60,0,79,336,83,66,50,794,64,76,62,86,77,58,31,85,440,80,68,373,0,895,575,472,759,0,74,60
2023-05-13,76,93,110,493,1288,73,0,416,642,69,82,66,39,0,84,362,67,59,66,1147,87,73,67,76,116,58,1,62,502,0,77,373,0,911,505,444,904,0,64,62
2023-05-14,70,93,115,525,1229,73,0,436,663,79,75,64,73,0,66,389,62,42,65,1159,83,82,56,86,60,66,26,74,535,162,85,393,0,1079,440,505,961,0,69,66
2023-05-15,78,104,95,445,835,93,0,460,505,51,85,72,53,0,49,367,76,54,55,1007,72,79,67,79,77,69,0,88,367,33,96,387,0,1014,514,405,891,0,71,52
2023-05-16,83,91,88,495,995,68,0,386,668,66,83,67,42,0,78,290,73,74,56,763,85,67,64,87,104,56,47,84,352,16,97,345,0,924,529,415,905,0,74,77
2023-05-17,96,91,70,386,962,70,0,335,624,70,83,72,50,0,79,262,61,73,53,1079,94,96,55,86,71,63,0,71,355,0,92,371,0,836,378,376,964,0,71,54
2023-05-18,61,66,90,439,817,63,0,310,622,59,88,64,50,0,80,300,74,70,68,823,86,73,61,82,91,69,0,81,344,72,77,285,0,821,461,348,892,0,79,60
2023-05-19,85,89,109,434,983,77,0,367,521,44,97,59,56,0,76,211,69,72,55,713,63,68,69,89,80,58,73,90,378,42,107,381,0,916,539,347,973,0,62,54
2023-05-20,73,92,112,445,1144,85,0,436,513,48,80,76,79,0,77,349,82,76,61,929,76,64,57,92,90,50,76,80,463,102,86,348,0,1031,558,502,726,0,63,56
2023-05-21,84,101,108,554,1331,64,0,422,510,57,89,61,67,0,59,267,84,74,66,949,73,84,65,82,89,55,28,79,509,22,91,419,0,1075,572,457,616,0,59,54
2023-05-22,72,59,98,463,1029,78,0,434,436,54,73,74,49,0,69,269,70,56,58,1133,70,89,61,77,102,61,0,75,460,23,82,388,0,995,485,468,985,0,65,76
2023-05-23,76,100,109,411,1145,84,0,368,525,48,86,68,50,0,74,321,92,70,51,930,80,84,66,95,60,58,0,77,348,0,91,331,0,821,381,482,857,0,61,60
2023-05-24,73,102,114,410,946,72,0,352,550,42,80,65,69,0,71,285,65,46,67,797,72,104,58,82,116,67,43,68,400,48,63,233,0,883,447,401,625,0,68,48
2023-05-25,69,97,112,419,1085,65,0,339,346,51,92,73,74,0,84,295,70,83,67,685,66,98,68,93,98,53,0,87,300,25,100,302,0,902,467,437,714,0,54,44
2023-05-26,72,121,105,385,1011,63,0,364,624,52,80,70,51,0,87,331,66,82,61,987,61,78,61,79,106,63,0,65,393,6,104,278,0,895,501,390,849,0,59,65
2023-05-27,89,102,103,511,1070,74,0,402,745,60,83,83,57,0,72,408,78,76,55,878,80,85,57,85,87,58,139,78,389,76,96,534,0,959,548,393,901,0,80,56
2023-05-28,69,104,107,517,1161,87,0,426,782,73,77,67,62,0,68,378,70,74,57,967,72,66,55,81,89,56,84,89,482,3,61,483,0,1116,586,425,840,0,62,49
2023-05-29,76,103,81,508,953,47,0,413,469,77,90,77,56,0,61,377,62,54,56,1074,66,83,70,81,71,58,14,74,517,0,70,422,0,991,505,511,993,0,71,60
2023-05-30,84,99,96,405,956,63,0,303,508,57,92,68,72,0,65,237,92,78,66,752,77,65,56,86,106,62,0,94,388,0,56,350,0,842,421,429,861,0,56,63
2023-05-31,84,80,93,449,887,62,0,297,447,47,86,69,71,0,74,173,62,66,57,767,94,56,67,88,128,57,6,61,264,0,85,378,0,842,442,398,710,0,66,58
2023-06-01,66,95,108,424,848,77,0,321,789,79,86,70,64,0,76,247,66,62,65,675,89,62,66,72,87,65,0,70,434,67,115,351,0,857,446,503,900,0,76,63
2023-06-02,71,87,100,491,1017,82,0,390,506,70,78,70,51,0,56,203,76,72,59,901,90,57,56,84,83,58,103,89,408,0,87,442,0,959,458,383,955,0,70,54
2023-06-03,85,74,109,435,1092,67,0,410,635,44,90,67,50,0,63,285,73,66,55,928,72,96,70,94,89,59,0,70,497,29,95,469,0,1023,524,484,992,0,76,75
