Date,YCI,BKK,TVJ,UDD,ZQL,BQV,VJV,XQE,XWO,WKL,TPY,JJQ,ZWY,WQW,YKT,CWN,VPG,ACQ,WBK,CCX,YBS,RPQ,TJN,SJE,AKA,UVQ,WVA,XEZ,BWF,SDT
2019-04-30,126,0,286,304,129,0,1066,156,168,115,500,158,73,184,179,0,1053,167,482,0,1234,314,435,293,0,354,905,182,178,0
2019-05-07,133,0,242,264,114,0,768,162,165,131,455,161,158,192,159,0,863,139,457,0,1023,325,418,244,0,472,968,159,180,0
2019-05-14,95,0,302,294,113,0,958,158,162,117,462,154,158,185,97,0,998,161,476,0,685,280,427,266,0,410,752,169,172,0
2019-05-21,117,0,265,362,105,0,1312,156,177,101,458,151,99,184,218,0,776,169,481,0,1001,281,478,435,0,308,819,145,165,0
2019-05-28,109,0,259,297,126,0,951,158,167,118,528,143,152,185,176,0,656,182,482,0,961,273,395,307,0,406,736,152,182,0
2019-06-04,141,0,291,337,95,0,876,155,162,105,472,169,126,178,199,0,1008,154,462,0,1101,306,454,223,0,321,951,151,175,0
2019-06-11,134,0,312,381,117,0,925,161,171,132,471,133,167,184,165,0,1161,165,476,0,997,321,408,272,0,442,930,162,163,0
2019-06-18,120,0,314,371,115,0,1172,163,165,145,462,135,145,193,144,0,943,159,454,0,775,273,448,320,0,427,747,153,178,0
2019-06-25,105,0,358,266,140,0,867,157,168,145,474,151,119,190,167,0,1321,151,471,0,989,315,386,304,0,399,993,171,154,0
2019-07-02,115,0,245,320,111,0,873,150,178,124,469,135,177,183,142,0,991,170,469,0,1123,279,440,339,0,411,501,157,184,0
2019-07-09,137,0,276,351,109,0,994,158,162,116,480,156,144,179,148,0,758,140,457,0,842,272,460,312,0,556,868,162,172,0
2019-07-16,130,0,270,283,88,0,560,155,160,84,381,152,146,180,153,0,922,183,476,0,1012,328,445,342,0,362,814,161,160,0
2019-07-23,134,0,273,467,115,0,1191,148,175,108,439,162,163,187,156,0,842,132,476,0,1086,294,439,177,0,309,663,160,182,0
2019-07-30,148,0,316,340,127,0,1099,163,168,124,499,133,141,172,190,0,768,162,465,0,861,288,426,281,0,379,679,146,166,0
2019-08-06,160,0,314,365,105,0,908,146,169,110,478,139,146,182,167,0,868,144,483,0,874,272,459,219,0,503,969,173,175,0
2019-08-13,106,0,354,434,120,0,971,150,172,140,408,148,110,185,180,0,946,172,458,0,1326,312,426,341,0,435,817,179,191,0
2019-08-20,115,0,258,229,105,0,976,162,170,123,474,173,178,196,153,0,977,168,458,0,1132,293,460,264,0,227,979,150,173,0
2019-08-27,124,0,258,482,137,0,1122,158,163,143,475,126,155,194,172,0,673,163,485,0,901,330,417,367,0,480,894,144,163,0
2019-09-03,105,0,300,245,108,0,1331,153,164,100,425,148,138,187,149,0,861,163,476,0,882,281,494,370,0,369,812,167,167,0
2019-09-10,114,0,305,220,100,0,790,156,172,104,393,145,123,179,153,0,776,161,466,0,730,308,435,418,0,488,801,162,163,0
2019-09-17,112,0,287,331,118,0,1070,159,171,141,549,101,146,184,50,0,1065,160,492,0,823,278,423,292,0,469,897,191,163,0
2019-09-24,133,0,283,296,120,0,910,155,172,157,528,172,177,189,160,0,1145,151,461,0,1003,266,440,281,0,525,1027,142,171,0
2019-10-01,145,0,281,360,134,0,1044,158,166,135,500,152,152,192,136,0,999,169,480,0,975,371,421,395,0,420,1204,155,168,0
2019-10-08,142,0,343,316,116,0,1076,151,176,113,456,152,139,186,128,0,784,171,488,0,1048,290,460,321,0,306,662,157,180,0
2019-10-15,132,0,261,325,146,0,769,156,166,139,489,165,140,191,131,0,952,156,495,0,795,296,492,268,0,439,992,179,174,0
2019-10-22,119,0,278,389,115,0,925,167,170,146,380,121,117,187,96,0,984,153,488,0,1053,287,475,231,0,515,989,196,156,0
2019-10-29,130,0,319,329,106,0,892,145,172,114,492,179,101,188,126,0,993,178,515,0,825,330,416,273,0,380,1127,161,171,0
2019-11-05,106,0,356,370,112,0,1160,157,180,135,463,155,122,183,138,0,810,209,481,0,956,349,452,214,0,270,1034,149,187,0
2019-11-12,132,0,274,393,122,0,1074,161,183,113,496,161,146,193,137,0,779,157,489,0,1086,288,427,290,0,451,668,149,192,0
2019-11-19,161,0,332,349,121,0,909,152,170,134,477,151,141,194,175,0,913,178,476,0,1031,290,445,342,0,531,993,172,170,0
2019-11-26,141,0,255,326,126,0,958,151,166,160,506,198,154,189,150,0,1379,147,509,0,1012,314,494,364,0,463,1006,164,167,0
2019-12-03,127,0,298,335,145,0,1231,166,169,130,533,136,127,182,138,0,881,161,498,0,1097,293,460,291,0,356,656,186,154,0
2019-12-10,146,0,308,311,122,0,694,166,171,139,428,123,159,199,100,0,879,171,498,0,1287,316,433,325,0,504,547,162,181,0
2019-12-17,166,0,295,411,112,0,960,159,173,152,474,116,172,188,182,0,1050,166,494,0,879,298,449,320,0,333,721,170,162,0
2019-12-24,136,0,269,229,126,0,859,165,178,138,525,178,143,184,138,0,1060,187,492,0,695,311,447,312,0,484,1070,136,182,0
2019-12-31,140,0,248,265,114,0,835,154,187,159,521,154,143,201,170,0,903,176,469,0,1036,328,485,338,0,409,969,140,172,0
2020-01-07,108,0,264,314,113,80,967,160,172,109,500,137,125,186,139,0,818,173,505,0,1162,340,462,324,23,308,877,165,162,0
2020-01-14,118,0,333,235,140,27,1161,165,172,122,483,152,125,186,160,0,853,201,508,0,975,315,442,336,7,415,523,144,185,0
2020-01-21,108,0,277,281,132,0,1178,172,170,145,556,154,117,193,152,0,828,165,495,0,947,288,488,375,6,390,1078,166,175,0
2020-01-28,105,0,315,411,128,0,1079,167,163,169,462,143,112,190,139,0,950,166,483,0,977,293,428,281,0,409,669,153,174,0
2020-02-04,124,0,255,326,112,0,1082,163,185,92,467,147,174,192,123,0,604,137,504,0,665,301,412,335,9,479,932,168,171,0
2020-02-11,117,0,322,303,124,0,1092,159,170,128,517,148,123,203,135,0,811,172,498,0,1058,306,479,290,14,461,801,131,189,0
2020-02-18,125,0,271,317,132,3,1089,155,179,128,455,155,165,196,185,0,888,158,478,0,1217,333,464,194,13,475,1077,157,152,0
2020-02-25,114,0,304,222,126,30,936,160,178,107,540,140,144,195,152,0,950,173,497,0,1252,312,475,350,16,370,1232,152,168,0
2020-03-03,91,0,316,279,124,34,965,165,174,93,489,157,133,192,162,0,869,157,517,0,1049,319,502,338,12,424,726,174,166,0
2020-03-10,112,0,330,337,137,43,1353,156,171,107,503,193,172,187,167,0,586,189,488,0,966,269,476,304,8,401,772,170,189,0
2020-03-17,96,0,271,204,108,58,1086,159,175,120,428,135,76,183,103,0,993,180,489,0,767,306,440,368,9,435,1210,157,167,0
2020-03-24,91,0,261,301,122,0,1174,151,170,129,541,179,138,179,187,0,972,181,488,0,1160,343,424,354,6,354,618,161,166,0
2020-03-31,149,0,296,341,133,68,1306,157,175,122,489,119,171,188,115,0,999,152,472,0,714,280,419,316,0,359,1138,147,168,0
2020-04-07,163,0,323,288,108,0,984,153,171,138,432,151,153,190,147,0,953,171,490,0,770,319,458,305,15,260,703,152,177,0
2020-04-14,130,0,311,285,113,58,1102,158,167,116,501,139,122,188,181,0,741,163,462,0,1078,300,471,297,30,445,860,181,158,0
2020-04-21,156,0,246,336,118,8,1263,157,170,105,424,166,190,182,163,0,719,144,484,0,969,292,444,362,36,410,877,164,174,0
2020-04-28,132,0,253,451,126,14,959,144,168,141,548,176,168,193,173,0,1055,146,476,0,859,312,409,373,0,376,675,155,182,0
2020-05-05,103,0,257,414,110,33,1144,156,183,133,423,140,127,194,140,0,892,175,494,0,970,347,452,457,0,478,713,149,166,0
2020-05-12,159,0,301,448,95,18,982,166,161,140,469,160,154,185,156,0,972,176,492,0,1149,299,462,249,18,431,1084,147,165,0
2020-05-19,155,0,298,315,120,31,910,162,174,86,511,131,140,191,134,0,957,134,482,0,1033,220,424,347,57,453,892,139,165,0
2020-05-26,95,0,297,412,120,0,995,147,170,115,468,137,125,182,195,0,743,192,459,0,1055,330,454,306,11,478,604,171,166,0
2020-06-02,193,0,282,303,130,0,1062,159,176,124,523,158,91,193,150,0,525,160,482,0,1285,268,460,341,35,393,1049,171,152,0
2020-06-09,161,0,228,371,130,16,1017,156,166,98,437,147,147,185,187,0,1139,146,463,0,728,315,419,318,20,284,898,129,174,0
2020-06-16,119,0,274,254,96,2,850,155,171,106,479,145,168,176,115,0,860,205,489,0,888,315,456,361,0,374,647,134,175,0
2020-06-23,150,0,286,355,112,53,934,160,168,104,463,182,156,191,137,0,812,179,473,0,1106,276,462,285,32,374,1230,158,173,0
2020-06-30,98,0,278,284,110,41,1153,158,174,128,460,154,147,201,194,0,666,175,489,0,882,355,418,421,14,597,701,147,176,0
2020-07-07,149,0,307,320,117,15,1148,156,169,131,514,163,131,186,120,0,891,138,476,0,990,260,445,310,45,486,918,173,149,0
2020-07-14,134,0,314,291,105,0,1143,158,184,148,432,136,160,186,152,0,571,167,491,0,987,331,462,388,21,293,594,169,165,0
2020-07-21,155,0,251,197,120,1,701,148,178,92,434,148,131,200,162,0,734,144,472,0,673,301,412,315,22,297,718,152,185,0
2020-07-28,153,0,304,331,122,36,1145,151,167,121,497,130,141,178,185,0,930,131,481,0,963,267,451,349,44,393,567,145,161,0
2020-08-04,151,0,224,267,138,68,788,165,170,136,497,161,163,176,138,0,1020,173,467,0,781,314,400,306,30,358,730,153,158,0
2020-08-11,144,0,292,340,102,17,1046,153,176,103,417,169,185,189,173,0,772,159,493,0,1060,285,422,341,41,326,670,183,175,0
2020-08-18,104,0,258,330,121,76,850,155,167,134,543,148,118,188,129,0,641,164,454,0,943,334,458,300,0,410,896,163,189,0
2020-08-25,177,0,289,351,114,27,1065,167,166,147,508,140,88,188,149,0,831,173,485,0,966,308,447,433,33,613,940,142,174,0
2020-09-01,107,0,275,312,144,24,829,148,172,123,487,166,196,187,174,0,789,175,485,0,918,306,440,329,0,501,869,165,162,0
2020-09-08,142,0,322,272,110,80,1181,157,172,119,495,169,66,184,187,0,911,134,493,0,959,306,398,327,20,622,858,154,151,0
2020-09-15,153,0,292,348,127,145,781,155,173,104,555,184,123,194,106,0,1040,157,489,0,991,287,450,386,25,458,1243,167,167,0
2020-09-22,110,0,306,339,116,67,1037,146,174,110,414,123,176,193,138,0,924,190,498,0,820,256,431,385,0,498,745,131,178,0
2020-09-29,149,0,302,405,109,55,1055,158,180,147,524,138,100,192,144,0,892,138,471,0,909,332,467,426,51,418,932,148,167,0
2020-10-06,158,0,279,312,122,24,1115,169,171,109,428,168,162,185,158,0,891,182,510,0,995,295,480,369,36,383,688,138,163,0
2020-10-13,176,0,307,306,125,90,1153,153,174,122,529,160,124,197,200,0,856,151,489,0,1270,317,483,398,0,446,970,172,158,0
2020-10-20,148,0,294,308,126,24,920,161,176,134,494,163,123,198,161,0,957,181,485,0,949,363,484,328,74,458,954,161,179,0
2020-10-27,147,0,282,379,106,0,1038,149,179,118,541,172,114,204,165,0,1038,191,520,0,1071,296,469,363,33,516,838,171,178,0
2020-11-03,134,0,322,293,104,109,707,158,181,133,454,157,135,196,109,0,1088,158,490,0,1153,331,486,283,36,457,646,184,146,0
2020-11-10,131,0,261,336,125,16,933,150,179,117,434,134,122,193,208,0,950,201,492,0,1081,356,504,283,46,474,1090,155,187,0
2020-11-17,166,0,327,356,111,0,842,156,176,129,533,120,156,187,168,0,1045,183,506,0,924,315,496,287,18,408,964,158,147,0
2020-11-24,148,0,259,260,119,50,818,176,170,121,433,147,93,201,150,0,1113,136,509,0,1032,299,426,350,39,359,562,161,180,0
2020-12-01,150,0,281,364,127,79,981,157,186,76,505,172,132,192,169,0,957,164,510,0,898,294,506,419,62,377,1142,162,193,0
2020-12-08,126,0,292,374,105,64,1171,154,168,128,482,155,142,200,142,0,879,172,508,0,892,337,448,245,26,451,1071,177,157,0
2020-12-15,119,0,311,328,126,138,877,162,181,128,509,148,83,192,163,0,691,203,508,0,1301,300,483,326,48,413,1182,152,170,0
2020-12-22,138,0,273,240,111,16,975,153,180,136,527,153,196,187,136,0,950,193,496,0,1113,354,444,295,61,549,725,170,176,0
2020-12-29,161,0,260,369,120,118,872,158,171,123,547,144,123,194,132,0,1169,171,512,0,943,342,496,255,10,269,811,172,173,0
2021-01-05,125,79,302,435,0,28,1089,156,181,139,494,168,105,196,171,0,811,148,509,4,881,350,459,454,42,290,485,139,0,0
2021-01-12,141,0,308,346,0,0,1174,153,183,118,410,194,177,194,162,0,1249,175,494,17,1181,261,426,306,75,430,758,157,0,0
2021-01-19,130,92,288,402,0,81,875,163,184,111,493,168,113,191,108,0,890,144,480,27,1232,344,507,384,22,396,631,150,0,0
2021-01-26,131,0,302,303,0,39,1173,164,169,89,522,119,111,198,113,0,1152,170,522,21,1023,285,473,359,53,372,1385,166,0,0
2021-02-02,184,0,314,410,0,90,886,147,187,130,491,174,174,189,165,0,1114,131,505,0,952,309,520,348,56,362,836,176,0,0
2021-02-09,146,0,248,328,0,0,1079,172,179,133,508,142,134,196,161,0,1210,193,501,19,1164,310,475,382,31,360,963,175,0,0
2021-02-16,141,0,326,335,0,60,1090,154,175,115,418,190,157,192,137,0,873,187,511,28,1048,315,477,363,101,541,629,163,0,0
2021-02-23,163,93,318,377,0,41,870,162,180,127,441,155,197,198,126,0,916,169,520,23,1106,283,471,372,21,505,833,165,0,0
2021-03-02,160,91,222,373,0,24,1063,159,173,159,520,118,181,192,163,0,992,145,496,16,1001,354,477,296,41,502,949,173,0,0
2021-03-09,131,73,275,440,0,167,1175,172,175,153,470,153,185,197,147,0,1039,130,488,0,941,297,447,364,40,345,610,143,0,0
2021-03-16,116,37,250,431,0,141,966,160,172,124,488,148,122,193,155,0,834,198,496,27,1096,293,468,354,55,463,488,169,0,0
2021-03-23,141,0,275,305,0,84,1012,167,182,129,481,159,143,190,145,0,1030,158,473,42,904,313,412,352,105,376,746,179,0,0
2021-03-30,164,118,290,254,0,12,1216,158,177,116,501,170,170,195,166,0,918,199,502,37,1074,310,438,330,48,363,537,144,0,0
2021-04-06,82,154,284,470,0,28,891,163,179,139,509,151,139,193,154,0,1075,161,512,23,1414,263,478,270,74,404,915,171,0,0
2021-04-13,114,9,297,308,0,94,888,153,178,124,497,132,155,187,200,0,854,187,481,38,711,272,455,347,81,371,661,172,0,0
2021-04-20,127,107,352,389,0,43,1105,156,176,136,497,159,133,197,141,0,785,171,498,20,1035,361,470,333,60,450,895,170,0,0
2021-04-27,125,0,273,333,0,109,937,150,175,105,499,152,139,196,128,0,848,165,491,56,860,270,449,321,23,384,1017,161,0,0
2021-05-04,164,0,377,471,0,195,1122,143,176,134,528,140,113,209,166,0,864,161,485,31,1059,324,448,393,47,449,1081,164,0,0
2021-05-11,114,90,228,254,0,0,717,156,167,144,534,153,109,200,138,0,883,199,508,33,918,323,450,472,79,459,1063,140,0,0
2021-05-18,165,33,302,358,0,68,769,159,179,145,513,155,112,183,142,0,753,180,483,44,1137,301,472,422,28,412,562,166,0,0
2021-05-25,119,42,317,284,0,70,1293,160,173,131,505,168,197,201,152,0,923,166,461,59,1175,296,426,332,86,402,898,164,0,0
2021-06-01,168,71,254,241,0,53,1092,154,179,133,463,158,129,185,170,0,929,176,497,51,990,319,460,225,95,412,694,157,0,0
2021-06-08,76,0,266,349,0,128,1042,146,176,131,471,129,144,181,168,0,937,185,509,58,1071,300,468,347,61,429,906,158,0,0
2021-06-15,126,120,263,253,0,32,1317,164,173,163,498,140,139,196,139,0,1215,169,487,45,954,321,432,302,32,299,796,158,0,0
2021-06-22,117,0,323,333,0,86,1137,158,172,97,581,161,93,196,187,0,949,174,495,38,824,314,453,309,50,357,913,157,0,0
2021-06-29,125,71,268,289,0,47,927,152,175,147,446,161,106,195,137,0,682,175,480,62,976,342,478,263,13,434,789,178,0,0
2021-07-06,113,7,237,257,0,94,930,156,176,159,498,141,162,198,133,0,793,171,490,55,948,304,448,308,62,330,798,152,0,0
2021-07-13,138,118,310,305,0,100,1106,154,180,90,478,194,176,191,150,0,784,152,490,61,863,348,432,314,85,365,697,172,0,0
2021-07-20,160,56,275,412,0,42,1039,160,167,109,492,156,113,192,169,0,723,158,479,57,1069,345,464,346,40,311,858,168,0,0
2021-07-27,142,0,317,302,0,99,861,158,176,111,494,123,143,195,156,0,717,180,469,94,1038,307,432,331,36,584,748,155,0,0
2021-08-03,114,75,268,344,0,67,920,161,174,117,572,163,157,191,109,0,977,155,515,86,834,289,461,251,86,647,1143,163,0,0
2021-08-10,105,0,239,340,0,110,798,151,181,127,489,152,157,194,165,0,1061,143,488,78,1004,295,396,390,69,393,955,119,0,0
2021-08-17,167,27,257,409,0,167,974,153,179,121,503,166,156,192,136,0,954,139,473,45,1103,329,456,344,46,351,727,138,0,0
2021-08-24,134,98,307,318,0,66,1135,160,186,139,460,183,99,196,150,0,1031,169,499,62,985,339,445,281,41,377,602,189,0,0
2021-08-31,118,80,238,267,0,63,853,155,169,105,478,132,181,196,126,0,1101,135,492,75,1083,293,464,374,68,483,931,156,0,0
2021-09-07,146,97,265,319,0,67,1199,157,175,134,488,158,171,189,123,0,1075,159,498,47,1146,267,507,365,65,540,530,150,0,0
2021-09-14,169,49,297,201,0,36,1078,156,188,120,477,158,109,198,130,0,887,178,522,74,972,291,498,266,107,421,778,151,0,0
2021-09-21,99,212,267,271,0,162,855,163,174,128,562,151,152,197,127,0,884,149,489,93,972,272,477,384,42,439,1012,150,0,0
2021-09-28,146,145,330,294,0,6,887,161,177,137,415,167,152,202,168,0,648,185,486,89,1040,327,449,298,71,360,622,174,0,0
2021-10-05,146,32,283,513,0,76,829,163,178,126,558,132,141,193,181,0,1034,189,490,72,908,299,474,378,80,314,1038,169,0,0
2021-10-12,102,0,319,328,0,185,980,150,180,130,478,157,116,200,119,0,921,200,494,81,798,332,440,460,48,334,785,148,0,0
2021-10-19,102,141,260,329,0,25,1122,169,181,157,497,170,164,199,185,0,898,203,504,94,1074,348,469,283,70,441,686,155,0,0
2021-10-26,79,150,247,264,0,57,1261,156,174,122,476,176,131,194,84,0,720,172,518,98,963,325,479,350,45,394,923,171,0,0
2021-11-02,132,35,335,212,0,21,932,153,182,138,538,154,146,198,174,0,1031,150,516,115,869,344,512,307,87,437,733,157,0,0
2021-11-09,94,70,355,382,0,199,1027,163,180,131,518,180,163,203,140,0,976,194,513,102,752,352,438,378,99,514,612,162,0,0
2021-11-16,123,94,317,338,0,90,1065,153,175,139,520,118,137,200,89,0,1027,154,514,98,826,317,482,348,63,360,797,153,0,0
2021-11-23,162,161,289,172,0,118,1147,159,177,135,511,156,149,187,161,0,883,193,509,78,878,342,506,309,59,341,778,180,0,0
2021-11-30,130,0,238,386,0,105,1054,159,180,114,500,168,148,196,182,0,1040,187,537,110,1188,360,468,273,84,484,1063,141,0,0
2021-12-07,133,87,295,418,0,90,924,152,183,120,531,126,149,193,108,0,871,131,506,83,1459,316,467,326,93,396,386,147,0,0
2021-12-14,138,39,267,280,0,88,949,160,183,141,523,192,154,193,156,0,756,143,511,104,1289,347,446,361,85,489,457,158,0,0
2021-12-21,130,114,278,396,0,95,1271,152,175,124,510,147,132,201,184,0,1110,178,512,95,927,349,511,393,103,426,905,140,0,0
2021-12-28,122,75,363,361,0,125,819,160,182,115,562,191,186,209,148,0,851,173,510,105,1186,286,460,400,79,411,772,171,0,0
2022-01-04,195,138,275,334,0,26,941,167,187,116,481,148,143,200,156,0,1064,188,501,96,1089,358,510,352,69,323,615,137,0,42
2022-01-11,157,126,280,350,0,170,861,167,180,133,478,156,159,203,155,72,665,167,527,140,1220,277,478,368,98,310,1206,153,0,0
2022-01-18,154,234,279,335,0,159,1257,163,177,156,467,181,110,206,184,0,963,181,502,102,1025,326,464,329,69,460,990,157,0,60
2022-01-25,112,170,271,375,0,63,1056,158,183,112,528,170,147,204,148,0,856,169,538,121,1128,316,469,353,102,399,1031,153,0,3
2022-02-01,110,82,280,389,0,164,1032,162,184,138,570,142,160,190,171,46,1010,177,513,128,1153,285,482,301,76,468,1063,134,0,0
2022-02-08,117,98,308,329,0,111,1174,157,192,137,539,153,135,192,100,0,1072,165,504,101,793,336,487,397,98,551,802,160,0,3
2022-02-15,122,144,236,374,0,93,891,161,178,117,481,149,119,193,124,63,568,174,498,117,1163,299,504,273,118,307,917,166,0,59
2022-02-22,126,133,312,360,0,85,841,169,175,136,497,185,157,195,158,0,1343,157,512,103,1111,305,424,418,87,346,757,143,0,47
2022-03-01,127,246,288,472,0,134,1169,161,184,125,525,138,158,195,173,217,1038,163,501,130,1308,347,489,287,94,437,613,176,0,96
2022-03-08,121,182,237,312,0,94,1021,166,184,106,524,139,151,201,151,84,822,166,523,112,1003,317,495,301,75,425,844,169,0,31
2022-03-15,125,210,267,370,0,81,900,159,182,81,567,176,132,203,177,49,876,181,500,156,721,335,470,360,71,502,741,142,0,11
2022-03-22,116,109,273,403,0,113,1210,167,181,156,521,180,161,192,136,293,823,188,495,139,1159,250,484,357,86,392,439,151,0,0
2022-03-29,149,200,304,339,0,197,768,170,178,119,562,160,160,188,162,82,1058,162,519,142,1228,257,473,318,67,448,1082,150,0,49
2022-04-05,143,108,180,443,0,149,1054,160,170,136,425,135,152,187,177,0,601,181,499,130,923,347,441,318,101,451,700,154,0,108
2022-04-12,107,136,323,326,0,179,1099,162,191,128,575,183,135,203,157,1,797,185,514,125,908,272,470,332,113,283,609,149,0,69
2022-04-19,162,80,299,320,0,175,954,166,171,120,432,134,123,190,177,0,930,192,489,138,1470,314,474,378,81,447,799,148,0,82
2022-04-26,168,121,349,236,0,149,1078,168,172,121,450,156,135,189,150,71,915,185,517,154,771,341,471,280,96,400,776,123,0,80
2022-05-03,127,28,280,298,0,177,1221,160,179,132,511,183,132,189,152,141,712,164,484,128,924,320,450,351,62,343,1077,143,0,25
2022-05-10,152,174,286,418,0,128,1010,158,181,97,525,141,153,195,142,30,785,174,529,126,1552,337,476,412,79,522,1015,174,0,139
2022-05-17,92,227,338,179,0,148,1191,159,188,141,544,179,184,196,142,35,1040,160,492,138,1004,311,460,338,83,457,836,147,0,68
2022-05-24,106,163,247,312,0,95,1017,162,178,125,448,176,121,196,177,143,962,164,497,141,960,350,468,326,105,298,667,161,0,77
2022-05-31,128,177,303,374,0,88,1027,169,174,125,459,147,124,199,166,59,995,181,484,156,1003,303,413,297,123,379,1013,169,0,88
2022-06-07,122,191,258,359,0,207,730,157,179,127,418,158,110,198,110,63,923,164,467,134,905,325,489,384,115,432,502,146,0,102
2022-06-14,155,118,288,278,0,123,1162,154,184,105,494,145,150,200,146,91,989,173,489,130,1051,363,463,324,135,495,765,174,0,8
2022-06-21,117,156,262,289,0,67,979,154,176,137,550,145,155,198,179,74,779,162,514,136,881,299,472,435,78,419,943,134,0,64
2022-06-28,158,159,296,339,0,19,920,145,187,126,520,147,121,193,144,19,887,154,500,159,932,325,476,324,88,291,736,138,0,3
2022-07-05,124,119,252,412,0,168,1001,162,183,112,434,149,150,189,172,119,884,190,496,167,945,292,469,270,69,463,975,143,0,100
2022-07-12,156,114,242,421,0,56,996,158,173,136,492,160,124,200,139,189,898,179,505,139,1227,230,449,345,106,481,732,154,0,161
2022-07-19,95,158,254,322,0,146,901,154,178,109,384,133,131,198,130,40,786,152,484,153,989,322,457,327,149,414,1145,170,0,129
2022-07-26,119,157,274,415,0,133,1100,159,175,118,575,143,146,193,184,67,1100,192,507,171,996,292,464,326,92,357,646,155,0,139
2022-08-02,136,150,317,343,0,116,1226,170,173,127,541,138,141,188,185,103,797,184,510,161,695,273,478,347,76,472,919,146,0,164
2022-08-09,141,216,268,317,0,114,1048,157,184,96,451,173,79,197,202,132,584,163,485,180,1133,310,448,343,111,339,1028,160,0,121
2022-08-16,159,260,262,261,0,152,962,160,183,130,461,154,153,192,155,83,937,183,496,172,1001,304,415,449,107,394,865,175,0,155
2022-08-23,129,274,288,364,0,199,1061,156,183,121,487,165,206,195,144,184,937,143,534,160,1106,296,448,363,120,415,765,167,0,200
2022-08-30,121,232,338,282,0,121,850,155,184,115,503,160,153,195,117,215,873,145,497,171,634,287,503,241,115,347,619,146,0,93
2022-09-06,116,175,254,327,0,94,840,158,181,127,460,148,116,195,83,129,851,188,491,167,966,297,466,356,71,302,765,152,0,179
2022-09-13,146,218,294,366,0,85,1177,159,178,101,456,144,148,191,143,315,1023,136,513,191,977,312,447,355,109,303,1062,151,0,132
2022-09-20,157,149,221,306,0,162,922,160,176,112,445,147,114,190,129,69,918,158,485,190,996,252,432,338,136,414,704,153,0,176
2022-09-27,173,251,271,491,0,66,722,165,191,125,551,169,136,195,154,15,675,173,533,176,1082,287,431,289,99,355,895,141,0,178
2022-10-04,107,250,278,327,0,191,1189,161,181,145,487,162,167,196,127,101,1188,158,513,190,981,319,541,284,125,441,891,169,0,188
2022-10-11,154,246,284,390,0,106,946,159,183,145,552,182,105,190,115,164,1104,147,519,178,799,262,506,311,106,353,988,144,0,199
2022-10-18,111,172,276,374,0,83,924,158,178,103,544,162,147,197,137,178,682,187,511,180,882,310,485,359,127,444,925,155,0,140
2022-10-25,148,143,301,417,0,120,1330,166,182,107,546,185,170,193,194,229,873,181,507,202,1286,317,465,438,104,381,876,166,0,167
