Date,MAJ,QHZ,TTL,VOK,MGT,EUI,SZY,BAL,SHI,NSY,AOJ,DGG,COQ,NMN,VIY,RTE,WAN,ZGP,LME,BGW,CUB,RNT,UAF,RBO,VUV,NGD,OAQ,WUC,AUT,OSG,QNM,UHQ,ZOZ,DAT,TNB
2023-01-18,178,72,63,76,192,98,69,52,0,173,75,67,63,316,154,76,92,64,186,84,67,0,0,64,0,420,316,95,96,382,78,0,89,83,0
2023-01-19,122,77,57,131,199,100,88,68,0,185,64,78,68,362,133,72,68,60,191,80,77,0,0,64,0,374,281,100,93,381,64,0,95,92,0
2023-01-20,204,90,67,150,214,83,103,63,0,207,68,60,71,394,175,74,152,52,264,75,83,0,0,76,0,488,450,121,78,423,88,0,89,95,0
2023-01-21,191,89,61,205,275,93,101,67,0,245,70,78,59,553,206,77,196,65,231,97,56,0,0,91,0,590,529,184,81,506,80,0,91,84,0
2023-01-22,200,85,51,199,291,105,101,60,0,262,75,66,69,648,186,65,196,68,227,78,69,0,0,63,0,621,485,204,84,543,86,0,77,85,0
2023-01-23,244,71,41,172,270,93,85,68,0,256,73,68,65,580,224,75,181,59,295,65,80,0,0,47,0,565,482,169,97,542,92,0,92,81,0
2023-01-24,202,88,50,106,218,86,105,66,0,215,87,82,87,428,163,72,99,57,265,91,60,0,0,55,0,474,394,129,95,446,72,0,80,79,0
2023-01-25,153,91,59,125,189,83,75,51,0,204,71,59,40,467,123,73,57,62,172,81,82,0,0,82,0,444,322,107,84,377,76,0,91,92,0
2023-01-26,132,70,76,111,187,84,106,71,0,158,66,71,66,150,144,73,99,48,160,69,71,0,0,81,0,442,352,80,83,341,68,0,97,81,0
2023-01-27,204,83,60,140,223,96,82,68,0,226,71,62,63,454,165,73,95,59,167,102,55,0,0,60,0,476,405,130,85,429,66,0,84,77,0
2023-01-28,261,70,60,208,269,98,99,79,0,262,70,66,74,522,196,75,159,75,258,66,61,0,0,86,0,587,481,178,71,539,73,0,103,72,0
2023-01-29,242,100,59,228,289,88,83,64,0,268,78,55,73,616,246,73,238,43,260,71,73,0,0,65,0,624,507,201,81,579,86,0,91,79,0
2023-01-30,210,87,42,170,264,92,137,60,0,242,74,70,52,501,264,67,184,60,288,82,61,0,0,76,0,576,449,188,84,538,73,0,91,98,0
2023-01-31,183,75,74,153,214,105,115,58,0,235,74,60,50,433,171,79,120,58,219,81,75,0,0,75,0,506,422,126,78,413,71,0,90,89,0
2023-02-01,130,92,49,95,189,76,100,62,0,176,64,69,63,341,193,66,92,46,171,81,68,0,0,79,0,434,274,86,84,400,86,0,88,85,0
2023-02-02,121,79,46,135,192,94,106,57,0,174,75,81,70,631,92,79,132,54,220,71,75,0,0,85,0,426,318,106,92,361,75,0,79,88,0
2023-02-03,141,78,60,138,234,86,126,65,0,172,75,69,85,431,158,71,137,65,238,91,61,0,0,64,0,496,391,123,91,434,71,0,86,93,0
2023-02-04,203,88,61,226,261,101,98,75,0,267,77,76,60,627,186,75,192,38,265,100,70,0,0,74,0,595,498,176,78,501,88,0,80,79,0
2023-02-05,224,82,48,210,284,90,97,63,0,306,76,49,77,686,270,77,211,55,288,65,75,0,0,69,0,591,528,193,82,550,76,0,85,81,0
2023-02-06,231,94,64,177,270,80,99,81,0,253,71,79,76,572,208,72,194,62,240,77,59,0,0,53,0,567,574,186,64,529,80,0,85,82,0
2023-02-07,183,90,49,156,225,83,114,66,0,231,76,43,63,310,156,75,149,72,232,77,75,0,0,58,0,475,363,132,88,449,71,0,85,101,0
2023-02-08,147,96,66,87,194,99,87,57,0,160,74,47,55,547,153,69,101,60,130,75,77,0,0,75,0,439,270,106,89,384,65,0,92,76,0
2023-02-09,130,82,57,57,203,98,84,64,0,181,70,66,45,422,147,77,54,63,208,73,67,0,0,65,0,416,321,103,83,374,69,0,95,88,0
2023-02-10,191,91,50,152,228,81,101,76,0,231,82,41,64,475,154,72,113,58,237,87,61,0,0,61,0,502,363,128,79,464,70,0,85,76,0
2023-02-11,243,60,62,153,266,99,67,65,0,241,79,71,71,446,188,69,131,70,239,78,69,0,0,72,0,604,437,182,84,512,76,0,83,88,0
2023-02-12,233,85,66,224,281,84,103,54,0,285,72,67,35,594,241,73,156,45,278,87,72,0,0,62,0,612,507,192,79,532,81,0,96,92,0
2023-02-13,247,84,50,165,268,91,82,55,0,257,66,57,50,648,214,75,151,49,213,101,71,0,0,68,0,551,484,177,72,529,87,0,81,73,0
2023-02-14,202,76,40,146,219,92,110,64,0,224,76,65,39,458,197,76,98,66,210,91,78,0,0,60,0,497,509,126,95,429,93,0,94,93,0
2023-02-15,150,71,66,144,198,89,126,67,0,157,83,63,62,550,157,70,106,62,220,74,61,0,0,54,0,409,310,86,76,349,84,0,90,81,0
2023-02-16,169,78,70,79,185,95,108,62,0,148,82,53,70,374,121,72,97,62,185,83,73,0,0,61,0,454,319,98,80,388,90,0,87,81,0
2023-02-17,167,69,57,144,234,90,99,54,0,225,78,71,63,499,155,65,145,57,186,89,55,0,0,84,0,506,397,137,87,450,75,0,86,84,0
2023-02-18,214,91,46,207,276,95,97,53,0,279,72,67,63,486,174,77,193,70,218,88,71,0,0,77,0,561,489,184,75,513,90,0,88,89,0
2023-02-19,260,88,60,202,279,93,86,75,0,292,70,82,55,518,202,78,160,65,181,70,91,0,0,51,0,619,512,199,78,566,61,0,83,90,0
2023-02-20,227,78,71,157,269,85,88,62,0,236,66,54,87,647,215,73,130,74,217,83,63,0,0,82,0,574,430,164,79,505,72,0,93,78,0
2023-02-21,152,63,48,172,222,77,91,62,0,233,70,77,56,483,160,71,104,59,127,80,81,0,0,86,0,467,443,128,69,456,96,0,85,90,0
2023-02-22,123,84,67,110,194,90,75,70,0,214,79,69,70,409,145,77,114,47,218,68,71,0,0,59,0,426,342,98,82,361,86,0,99,76,0
2023-02-23,114,98,54,122,200,109,113,54,0,179,74,51,55,356,156,68,89,54,171,68,64,0,0,42,0,458,311,108,81,384,73,0,86,86,0
2023-02-24,222,68,53,172,228,102,88,63,0,210,76,68,75,425,164,75,124,65,220,61,69,0,0,86,0,487,352,126,81,480,62,0,85,87,0
2023-02-25,259,81,75,172,266,96,115,69,0,264,80,66,67,613,265,73,183,57,241,105,65,0,0,52,0,578,471,173,81,500,92,0,80,95,0
2023-02-26,263,80,44,190,288,98,88,61,0,250,81,52,41,607,242,77,171,62,245,78,73,0,0,67,0,594,585,200,78,571,87,0,99,83,0
2023-02-27,224,91,73,184,275,109,107,64,0,254,82,73,58,632,223,67,198,53,243,66,68,0,0,76,0,577,508,171,83,531,83,0,83,82,0
2023-02-28,197,85,48,125,230,62,109,68,0,195,75,85,56,406,159,73,163,51,179,73,56,0,0,80,0,485,471,138,75,438,86,0,85,99,0
2023-03-01,125,80,41,112,196,87,71,58,0,200,73,57,43,319,133,69,61,65,182,69,64,0,0,75,0,425,329,96,83,345,74,0,85,90,0
2023-03-02,151,78,73,143,189,82,99,77,0,170,81,46,54,519,137,76,111,59,224,84,68,0,0,45,0,423,314,104,86,381,77,0,79,88,0
2023-03-03,184,65,52,119,228,93,89,59,0,223,82,72,73,412,144,69,138,60,209,90,74,0,0,95,0,473,466,148,83,425,104,0,90,89,0
2023-03-04,231,73,45,216,268,82,79,60,0,260,69,52,62,604,221,75,130,64,267,98,80,0,0,58,0,580,521,163,89,548,99,0,91,82,0
2023-03-05,209,90,66,188,292,97,120,61,0,289,80,60,54,619,302,75,181,57,278,78,83,0,0,57,0,609,468,198,73,562,50,0,94,89,0
2023-03-06,229,85,53,171,262,92,115,67,0,226,83,52,45,558,230,78,180,56,236,70,67,0,0,65,0,590,580,179,76,540,84,0,90,102,0
2023-03-07,213,78,44,199,220,93,95,53,0,222,77,63,61,497,145,75,113,61,197,81,84,0,0,66,0,501,363,121,85,425,83,0,88,94,0
2023-03-08,203,82,65,99,198,92,126,74,0,172,88,71,80,498,110,74,88,64,129,62,68,0,0,52,0,408,256,107,84,418,80,0,82,62,0
2023-03-09,131,83,63,101,185,87,106,69,0,193,80,59,64,385,128,66,66,40,186,92,59,0,0,66,0,441,346,104,78,364,103,0,86,80,0
2023-03-10,198,80,74,147,227,98,99,62,0,212,64,66,57,646,185,74,105,71,266,76,82,0,0,39,0,476,430,145,79,434,81,0,96,91,0
2023-03-11,221,86,37,189,254,82,83,59,0,280,72,64,44,663,261,67,151,45,275,82,60,0,0,81,0,565,486,175,83,537,77,0,88,80,0
2023-03-12,258,83,68,187,286,97,97,69,0,270,71,51,65,591,221,77,158,75,259,80,64,0,0,72,0,628,571,191,69,557,93,0,84,88,0
2023-03-13,227,97,43,173,275,78,97,59,0,263,59,66,52,580,208,72,189,52,266,97,53,0,0,80,0,586,503,164,91,538,87,0,92,76,0
2023-03-14,171,71,60,134,227,89,86,67,0,200,70,54,74,555,137,75,115,64,207,68,67,0,0,58,0,499,329,140,87,431,52,0,82,89,0
2023-03-15,158,73,75,129,194,101,95,52,0,187,74,73,52,319,167,77,68,67,172,81,85,0,0,62,0,427,390,113,66,359,78,0,88,79,0
2023-03-16,131,86,58,81,192,98,82,73,0,163,73,56,68,369,155,67,113,56,190,62,76,0,0,65,0,437,328,99,86,369,69,0,94,89,0
2023-03-17,155,76,59,161,224,83,93,71,0,237,65,65,71,484,123,71,164,50,146,85,87,0,0,67,0,517,397,131,87,410,59,0,89,81,0
2023-03-18,230,106,44,183,264,79,112,59,0,255,74,81,74,429,197,75,140,43,239,77,54,0,0,77,0,589,452,169,98,547,90,0,83,90,0
2023-03-19,215,87,71,241,285,100,92,54,0,267,79,80,78,689,265,78,179,68,278,108,63,0,0,80,0,613,541,193,66,565,81,0,95,81,0
2023-03-20,197,60,42,192,267,76,57,77,0,264,64,75,58,601,207,66,133,53,295,68,72,0,0,81,0,587,578,176,70,530,69,0,81,87,0
2023-03-21,188,68,54,152,228,100,85,60,0,201,81,49,72,329,175,75,162,61,243,78,76,0,0,73,0,483,368,119,104,441,80,0,87,91,0
2023-03-22,166,83,55,78,199,102,103,63,0,191,80,56,79,327,178,75,113,58,161,48,85,0,0,48,0,416,301,106,87,392,70,0,77,97,0
2023-03-23,139,84,64,93,188,93,72,64,0,173,73,51,68,414,137,72,82,57,223,72,52,0,0,85,0,429,297,105,88,348,73,0,86,80,0
2023-03-24,163,100,74,169,210,82,100,47,0,248,81,61,51,524,216,79,164,56,140,65,80,0,0,72,0,504,422,139,77,424,90,0,101,88,0
2023-03-25,249,69,64,182,264,98,109,59,0,248,75,77,69,631,215,71,154,57,300,76,72,0,0,69,0,549,467,181,74,523,87,0,90,76,0
2023-03-26,199,72,50,190,293,95,81,67,0,264,71,60,55,547,248,75,197,59,234,59,73,0,0,68,0,629,568,201,65,595,81,0,93,70,0
2023-03-27,208,86,70,216,276,59,93,74,0,245,75,80,52,687,195,77,145,48,227,93,76,0,0,93,0,599,372,170,78,545,89,0,83,75,0
2023-03-28,192,70,37,137,214,100,98,65,0,264,75,64,59,584,155,72,97,72,200,80,59,0,0,80,0,498,441,136,85,420,59,0,93,72,0
2023-03-29,146,85,52,110,186,83,84,62,0,179,71,57,55,491,149,76,53,49,175,77,67,0,0,59,0,448,317,92,76,378,73,0,90,95,0
2023-03-30,157,97,84,104,187,83,61,72,0,175,71,69,74,306,128,70,112,62,150,86,63,0,0,77,0,420,342,96,86,370,74,0,82,77,0
2023-03-31,206,98,45,125,222,80,82,66,0,196,65,59,74,251,203,79,142,51,201,90,59,0,0,74,0,508,422,144,82,459,71,0,86,89,0
2023-04-01,216,64,59,211,261,85,89,74,0,266,79,66,46,451,229,75,168,61,241,58,78,0,0,66,0,585,511,167,85,540,90,0,93,85,0
2023-04-02,225,75,51,194,292,85,61,80,0,276,82,79,72,564,209,75,200,61,198,75,77,0,0,71,114,612,553,207,79,522,80,0,81,93,0
2023-04-03,239,79,46,202,271,90,99,61,0,303,70,82,78,416,211,76,162,58,265,86,68,0,0,53,27,578,453,176,78,512,81,0,93,87,0
2023-04-04,164,78,46,177,224,78,98,59,0,228,89,56,78,383,179,74,155,89,196,69,82,5,0,67,36,495,395,126,73,438,90,0,87,85,0
2023-04-05,145,84,50,116,191,82,81,51,0,181,79,85,57,476,138,74,146,62,227,75,67,0,0,55,35,398,384,113,86,380,56,0,96,88,0
2023-04-06,174,82,67,103,185,67,99,66,0,196,79,45,72,403,143,71,93,62,143,86,64,0,0,49,3,426,353,98,85,377,73,0,84,78,0
2023-04-07,182,69,53,133,228,86,103,73,0,216,63,58,51,463,161,70,159,68,163,82,66,100,0,78,0,501,336,128,67,444,77,0,92,93,0
2023-04-08,227,84,56,161,278,88,109,54,0,285,76,64,59,548,245,78,139,58,262,92,64,0,0,64,0,582,461,171,81,541,76,0,89,87,0
2023-04-09,208,102,56,165,288,103,101,72,0,279,66,68,61,563,202,72,166,56,279,84,74,57,0,55,0,611,538,191,84,558,84,0,88,87,0
2023-04-10,190,72,61,185,267,97,113,56,0,263,78,41,77,553,204,72,153,57,288,66,61,0,0,93,0,548,450,181,86,511,95,0,98,78,0
2023-04-11,178,78,57,118,226,81,98,61,0,216,84,69,67,344,177,75,160,56,248,81,77,0,0,76,0,484,443,148,88,449,75,0,89,85,0
2023-04-12,154,74,36,90,195,107,105,66,0,221,75,76,53,321,146,76,77,49,163,81,77,25,0,78,0,402,322,99,75,391,70,0,83,94,0
2023-04-13,143,84,72,91,182,87,108,62,0,164,83,62,62,328,166,73,130,72,160,83,71,0,0,65,44,436,284,100,84,366,78,0,83,80,0
2023-04-14,156,91,76,172,224,96,94,55,0,227,80,70,64,453,221,78,121,68,230,66,67,0,0,70,19,507,432,128,81,464,93,0,94,84,0
2023-04-15,246,74,33,174,267,92,128,78,0,256,81,64,75,493,186,69,165,51,257,95,59,0,0,58,0,605,415,175,73,523,34,0,82,75,0
2023-04-16,217,89,54,204,294,92,75,61,0,250,74,78,64,491,271,78,181,47,233,76,81,0,0,74,75,626,573,196,84,581,86,0,78,85,0
2023-04-17,200,66,53,193,258,86,139,74,0,271,72,61,49,541,229,70,164,62,298,83,74,7,0,66,0,583,517,181,88,517,75,0,90,87,0
2023-04-18,170,88,52,191,223,86,91,47,0,207,72,45,63,462,170,70,142,63,244,81,71,0,0,75,0,512,383,129,80,466,99,0,87,91,0
2023-04-19,114,96,51,91,195,99,93,67,0,174,70,73,60,366,167,76,94,59,162,105,61,0,0,91,0,412,353,99,81,397,61,0,85,98,0
2023-04-20,123,78,55,111,180,90,100,63,0,185,75,59,67,461,122,74,97,70,174,85,73,86,0,70,0,415,315,115,80,369,81,0,93,102,0
2023-04-21,169,106,63,126,217,76,129,66,0,236,86,67,83,490,147,79,124,60,210,70,65,61,0,65,55,477,462,121,84,439,74,0,98,90,0
2023-04-22,270,75,61,183,261,81,129,64,0,263,73,57,60,657,254,77,167,52,314,95,76,0,0,82,3,577,445,175,74,526,84,0,89,69,0
2023-04-23,226,88,55,225,286,91,102,68,0,267,82,56,58,472,229,71,183,69,281,98,80,0,0,73,0,636,501,199,89,567,82,0,90,85,0
2023-04-24,208,84,68,223,273,83,101,63,0,247,86,43,76,591,215,72,140,55,226,89,65,0,0,51,25,587,494,194,74,490,75,0,96,75,0
2023-04-25,181,74,70,187,225,77,71,59,0,208,82,67,61,403,190,77,96,60,260,84,65,117,0,67,57,503,408,139,60,445,61,0,90,92,0
2023-04-26,146,70,77,128,190,83,97,66,0,191,77,54,70,344,140,66,64,59,204,85,86,30,0,69,26,428,294,99,74,368,92,0,98,88,0
2023-04-27,132,87,56,103,194,94,87,71,0,187,72,66,57,307,127,73,146,54,194,100,66,39,0,67,16,435,383,101,81,396,88,0,85,79,0
2023-04-28,183,102,42,125,225,86,119,64,0,231,80,67,46,393,159,78,146,77,258,95,61,0,0,67,59,519,386,132,84,427,72,0,88,92,0
2023-04-29,203,95,54,198,267,78,79,78,0,265,75,74,56,568,240,72,120,65,256,82,79,103,0,78,113,607,462,172,76,554,66,0,82,82,0
2023-04-30,242,91,41,217,285,85,67,57,0,277,86,60,81,425,286,79,188,52,283,76,65,0,0,73,63,632,467,187,68,573,78,0,78,90,0
2023-05-01,222,95,61,190,265,72,80,58,0,289,78,73,43,586,224,72,181,73,264,88,73,30,0,75,43,582,461,189,82,555,95,0,102,79,0
2023-05-02,181,81,59,167,227,113,106,62,0,191,82,68,53,511,156,77,119,50,202,64,70,0,0,44,0,492,362,126,83,423,63,0,100,93,0
2023-05-03,151,82,66,116,195,72,118,60,0,174,71,57,51,337,122,68,112,62,196,115,71,9,0,65,0,439,294,104,76,359,57,0,89,73,0
2023-05-04,148,68,57,97,186,103,99,61,0,141,78,77,60,391,146,74,81,57,122,64,81,109,0,72,50,414,393,117,77,392,97,0,77,89,0
2023-05-05,188,62,48,134,219,77,100,55,0,203,74,70,50,405,189,76,171,58,225,107,59,86,0,83,36,504,423,130,82,442,81,0,94,89,0
2023-05-06,229,68,62,166,270,93,101,67,0,284,83,62,80,571,226,75,170,47,265,63,76,5,0,88,71,599,513,171,76,530,66,0,102,73,0
2023-05-07,217,90,60,226,291,107,101,61,0,281,75,82,60,639,234,72,200,59,278,75,64,0,0,84,0,627,609,192,67,547,74,0,94,93,0
2023-05-08,198,93,43,214,265,77,83,68,0,241,73,54,57,553,233,76,173,52,256,73,80,1,0,73,0,573,454,167,81,537,76,0,91,85,0
2023-05-09,208,80,76,149,224,76,81,74,0,179,85,46,53,567,171,76,188,54,187,99,66,27,0,69,73,513,370,142,81,452,107,0,90,82,0
2023-05-10,138,71,70,120,190,104,80,63,0,188,65,72,78,262,113,79,101,49,224,59,72,5,0,48,42,440,351,114,89,387,98,0,92,92,0
2023-05-11,122,77,55,82,184,97,69,72,0,202,79,75,65,471,175,72,103,66,128,89,81,104,0,79,29,429,364,95,89,378,79,0,93,100,0
2023-05-12,165,71,62,164,228,77,91,61,0,205,76,73,59,537,170,75,124,51,196,71,62,11,0,74,2,513,337,125,80,461,74,0,94,85,0
2023-05-13,229,58,59,222,259,98,96,63,0,264,73,62,62,497,199,69,156,56,224,86,84,0,0,69,64,600,544,183,84,516,60,0,92,90,0
2023-05-14,267,70,37,195,283,93,88,57,0,320,69,69,57,521,232,81,192,56,277,58,76,41,0,90,37,626,525,214,81,577,68,0,93,85,0
2023-05-15,275,73,53,160,276,101,89,54,0,272,90,71,76,467,215,68,185,73,224,93,67,89,0,76,8,577,413,170,80,519,68,0,76,85,0
2023-05-16,179,86,50,186,222,75,81,62,0,184,72,58,61,519,185,82,139,51,208,82,71,66,0,71,36,497,444,138,86,445,64,0,88,78,0
2023-05-17,101,100,57,176,187,98,102,58,0,195,78,75,59,386,147,71,93,59,212,70,68,7,0,61,0,453,330,103,91,378,80,0,99,89,0
2023-05-18,154,79,58,59,187,94,105,57,0,192,70,86,64,309,148,67,77,39,190,81,54,69,0,71,37,431,306,92,87,358,78,0,84,64,0
2023-05-19,194,81,55,129,212,86,94,57,0,227,80,70,64,495,171,79,160,68,189,67,90,53,0,58,0,495,415,132,81,441,84,0,82,89,0
2023-05-20,226,75,62,167,269,82,98,70,0,241,73,56,63,411,231,77,178,66,287,60,61,0,0,41,82,576,444,186,77,521,94,0,87,83,0
2023-05-21,193,83,66,205,291,100,104,72,0,281,81,72,70,497,241,74,222,74,235,81,69,12,0,86,0,596,609,200,77,576,55,0,95,87,0
2023-05-22,237,72,42,171,274,62,118,63,0,263,91,66,63,564,227,78,170,50,217,57,49,50,0,36,55,569,439,178,85,520,94,0,96,93,0
2023-05-23,191,68,67,166,228,102,103,76,0,189,65,63,59,454,175,81,115,65,124,79,69,0,0,73,0,532,382,127,72,429,72,0,93,95,0
2023-05-24,143,84,55,97,184,93,83,67,0,177,69,63,74,427,163,65,67,68,146,75,70,32,0,64,41,453,403,102,79,408,100,0,84,89,0
2023-05-25,154,70,50,105,193,84,139,71,0,186,70,79,63,317,119,78,46,59,129,78,77,87,0,56,0,446,352,107,79,412,95,0,93,92,0
2023-05-26,182,81,47,146,228,72,109,61,0,232,78,50,66,458,170,78,100,41,280,91,82,0,0,76,0,515,355,124,89,442,99,0,87,82,0
2023-05-27,216,83,63,208,258,97,87,69,0,278,79,77,63,517,187,73,157,61,235,89,58,4,0,75,68,572,570,178,84,521,58,0,83,94,0
2023-05-28,227,90,54,174,293,80,120,59,0,282,75,65,61,569,223,75,180,58,326,93,63,0,0,72,51,612,508,205,88,571,79,0,90,75,0
2023-05-29,207,79,63,221,270,93,100,58,0,282,81,65,63,648,202,71,174,60,209,86,64,0,0,86,119,613,471,195,88,524,84,0,91,90,0
2023-05-30,188,84,49,135,224,93,83,69,0,213,66,66,27,386,172,75,120,67,313,114,60,70,0,59,0,541,411,117,84,468,90,0,96,76,0
2023-05-31,128,93,59,117,186,91,100,67,0,184,79,71,74,441,137,76,86,57,151,66,87,6,0,62,18,439,358,100,93,365,87,0,87,95,0
2023-06-01,133,75,63,132,182,94,107,72,0,171,80,60,83,291,152,77,94,51,187,100,76,0,0,42,59,424,323,108,88,363,70,0,82,89,0
2023-06-02,172,77,45,183,224,79,75,58,0,209,78,54,50,433,171,76,128,67,193,93,92,113,0,94,81,503,339,138,78,439,85,0,89,84,0
2023-06-03,222,68,59,193,270,84,116,60,0,274,76,72,57,450,210,76,165,58,247,103,57,36,0,54,56,563,533,169,84,547,75,0,86,89,0
2023-06-04,238,84,67,191,276,83,77,63,0,287,80,63,58,467,239,82,179,45,260,81,66,13,0,65,0,631,483,204,82,585,76,0,95,80,0
2023-06-05,225,50,50,166,267,103,126,70,0,288,76,44,69,507,269,73,163,74,181,76,67,48,0,91,125,584,433,169,80,486,72,0,87,91,0
2023-06-06,123,106,41,143,218,92,118,73,0,201,72,62,54,524,134,73,83,51,237,83,69,33,0,72,24,507,383,155,82,473,98,0,84,92,0
2023-06-07,170,84,58,117,184,84,123,58,0,200,79,83,55,309,128,67,109,65,220,96,71,0,0,71,0,446,337,98,77,378,69,0,83,84,0
2023-06-08,163,98,34,152,181,80,85,59,0,184,85,59,77,428,135,78,120,32,203,67,70,0,0,68,0,436,295,107,92,393,81,0,94,91,0
2023-06-09,186,74,61,160,233,99,81,59,0,199,80,69,71,360,176,75,135,64,244,85,61,0,0,67,79,520,415,128,77,429,64,0,87,83,0
2023-06-10,224,83,73,164,261,96,101,52,0,246,74,71,56,614,205,72,187,54,294,101,70,51,0,96,131,620,471,182,91,522,82,0,87,88,0
2023-06-11,220,88,62,150,279,105,133,62,0,281,80,91,73,606,247,81,220,60,263,75,79,37,0,66,0,641,536,189,73,553,82,0,86,104,0
2023-06-12,196,97,66,184,263,108,88,65,0,297,80,32,62,515,199,77,139,52,277,88,63,0,0,72,0,583,454,182,79,551,83,0,91,76,0
2023-06-13,143,64,47,167,222,91,109,61,0,197,84,41,71,425,164,75,161,70,174,80,84,0,0,78,12,506,408,132,94,457,82,0,71,74,0
2023-06-14,137,78,65,116,191,86,106,64,0,158,76,79,76,463,110,85,98,60,171,87,75,0,0,71,74,404,283,99,72,381,74,0,85,89,0
2023-06-15,190,70,54,66,186,91,60,64,0,222,82,60,45,418,143,71,110,63,240,75,65,61,0,34,0,418,260,99,75,360,84,0,105,92,0
2023-06-16,226,93,51,143,220,73,86,68,0,184,81,82,76,453,125,65,115,66,230,81,68,41,0,32,0,500,397,141,72,454,80,0,88,73,0
2023-06-17,189,63,30,206,272,95,103,74,0,242,68,68,77,536,210,77,181,57,279,84,74,0,0,77,44,592,461,192,85,538,72,0,76,89,0
2023-06-18,263,85,69,188,275,111,75,76,0,295,71,58,79,710,258,78,159,59,286,68,59,24,0,77,19,644,515,186,87,553,80,0,87,85,0
2023-06-19,239,101,66,185,274,76,142,61,0,259,71,52,65,665,239,72,150,51,215,92,69,97,0,62,0,580,470,189,75,520,97,0,90,85,0
2023-06-20,188,70,62,101,220,96,127,56,0,262,75,70,61,335,141,68,134,65,179,81,76,65,0,53,0,513,406,110,84,465,65,0,79,85,0
2023-06-21,146,87,67,95,190,95,106,70,0,168,74,76,48,476,123,78,77,66,182,83,75,100,0,83,47,419,326,102,87,370,87,0,93,85,0
2023-06-22,143,76,43,177,195,89,88,60,0,204,73,58,34,342,141,75,117,56,226,91,52,0,0,86,81,445,337,93,97,373,100,0,96,84,0
2023-06-23,194,88,49,164,222,104,97,53,0,189,76,71,65,621,180,72,115,52,230,72,78,18,0,85,56,530,484,156,80,461,67,0,89,103,0
2023-06-24,219,69,65,190,275,73,130,59,0,268,75,52,44,647,235,81,140,57,289,65,79,72,0,53,0,599,481,184,70,543,80,0,82,95,0
2023-06-25,267,53,50,185,292,96,106,70,0,268,79,80,75,593,238,77,214,64,246,69,79,41,0,52,0,615,541,210,82,597,63,0,78,109,0
2023-06-26,227,85,63,181,269,85,82,62,0,248,85,58,55,563,243,73,185,53,253,86,75,44,0,86,117,596,481,186,76,514,76,0,88,82,0
