Date,ZJB,SPF,BEY,DKS,XFP,YXF,VRD,QJL,UFY,GLQ,WFI,WDZ,TRV,ZFX,YDI,AXM,XLA,TLJ,CWN,XJT,PXI,YVW,CQC,YRU,BQV,QRY,SJU,AWF,AEQ,WRL,RDA,WXV,VLS,BKI,ZLH,ZPL,UZO,XXO,XPE,PDT
2019-01-19,0,431,146,133,62,73,69,166,65,56,86,82,85,91,0,65,95,88,190,93,337,0,101,58,0,211,365,87,0,77,450,78,62,0,76,57,71,92,65,206
2019-01-20,0,407,139,163,63,74,48,216,55,60,75,45,63,77,0,62,73,83,189,74,489,0,130,79,0,261,439,130,0,71,405,80,68,0,83,67,81,88,87,243
2019-01-21,0,465,149,173,74,81,51,249,64,57,98,103,91,98,0,49,103,84,220,87,443,0,167,52,0,245,541,170,0,78,558,123,59,0,67,59,65,102,84,300
2019-01-22,0,593,245,173,70,74,49,278,67,66,74,107,84,80,0,71,72,89,288,98,459,0,200,80,0,226,560,187,0,77,541,85,64,0,61,59,69,85,67,290
2019-01-23,0,361,220,185,77,77,65,257,56,54,85,114,81,99,0,48,76,82,206,90,584,0,169,62,0,248,497,162,0,72,647,68,58,0,56,68,67,72,75,199
2019-01-24,0,622,131,173,72,67,78,205,64,61,77,79,56,86,0,45,95,80,191,83,436,0,134,76,0,268,429,121,0,98,418,101,56,0,62,53,79,111,59,288
2019-01-25,0,409,117,133,68,81,70,176,70,61,95,88,77,93,0,85,87,82,156,81,273,0,95,64,0,159,343,96,0,75,246,106,65,0,62,50,68,104,87,168
2019-01-26,0,247,138,117,66,68,46,184,58,56,94,86,84,94,0,55,75,73,160,98,307,0,98,70,0,175,361,91,0,66,480,83,76,0,46,76,72,80,84,251
2019-01-27,0,523,124,162,89,64,71,215,63,53,88,102,80,84,0,56,91,84,193,83,399,0,133,71,0,181,431,124,0,76,495,90,71,0,50,59,69,106,66,225
2019-01-28,0,412,191,192,71,66,50,253,67,67,81,80,78,98,0,61,96,90,222,81,564,0,185,64,0,254,506,172,0,79,505,81,57,0,60,44,66,85,60,241
2019-01-29,0,577,200,214,58,73,63,268,56,50,85,76,80,85,0,35,80,75,260,75,619,0,190,50,0,262,535,186,0,77,465,77,65,0,73,50,61,85,74,252
2019-01-30,0,516,226,173,80,66,62,259,66,66,82,79,73,94,0,83,71,84,256,84,519,0,181,53,0,266,521,162,0,79,641,108,63,0,74,54,81,88,72,288
2019-01-31,0,397,136,173,65,77,68,208,74,61,91,82,59,74,0,51,89,80,178,77,311,0,131,60,0,212,426,121,0,91,512,98,60,0,90,45,68,78,86,232
2019-02-01,0,381,158,145,60,77,63,183,50,58,73,84,74,94,0,50,72,81,176,90,255,0,101,53,0,158,393,91,0,60,282,106,69,0,67,52,71,96,87,190
2019-02-02,0,418,164,101,78,85,56,174,65,54,94,89,58,90,0,46,87,84,165,45,455,0,94,63,0,195,364,92,0,83,399,66,73,0,65,59,66,92,83,195
2019-02-03,0,461,150,125,80,79,60,212,66,61,83,60,92,100,0,38,93,75,170,88,360,0,124,50,0,255,427,127,0,74,437,81,61,0,84,64,78,80,71,239
2019-02-04,0,778,169,204,80,78,63,257,72,51,87,86,73,85,0,55,94,85,239,78,366,0,176,55,0,288,523,165,0,72,510,117,66,0,63,73,63,87,62,332
2019-02-05,0,641,217,184,89,77,47,268,63,52,80,88,74,98,0,52,78,64,271,80,512,0,191,60,0,287,523,189,0,76,611,125,64,0,66,60,77,103,73,289
2019-02-06,0,579,242,203,70,77,60,254,63,57,67,82,78,79,0,71,85,84,243,68,543,0,170,60,0,246,532,170,0,79,566,121,67,0,60,44,64,81,72,299
2019-02-07,0,391,189,137,63,72,56,211,55,54,85,86,80,79,0,59,84,87,179,65,472,0,135,82,0,186,429,124,0,75,485,110,63,0,75,51,71,106,84,229
2019-02-08,0,356,162,80,75,79,52,186,62,65,85,87,80,86,0,62,103,87,180,62,424,0,100,69,0,226,361,100,0,90,302,104,80,0,67,79,81,82,64,257
2019-02-09,0,315,115,140,76,77,39,175,64,64,82,96,72,83,0,31,76,81,146,78,225,0,100,72,0,180,400,91,0,77,473,119,74,0,54,44,71,82,71,181
2019-02-10,0,417,164,108,85,86,64,213,64,64,81,81,67,102,0,54,82,75,187,82,380,0,120,58,0,231,434,123,0,76,478,64,65,0,68,66,71,73,73,306
2019-02-11,0,586,194,205,59,87,38,262,60,60,74,105,86,99,0,53,74,84,302,85,548,0,179,51,0,281,540,165,0,73,585,95,65,0,89,50,72,84,77,314
2019-02-12,0,554,239,204,71,73,63,271,72,63,83,96,65,97,0,84,91,88,245,97,431,0,201,43,0,270,543,181,0,53,618,105,56,0,80,44,51,103,75,302
2019-02-13,0,488,182,169,54,78,70,250,63,70,75,98,72,91,0,45,86,79,225,83,491,0,178,67,0,252,515,167,0,73,433,96,77,0,82,61,77,109,66,281
2019-02-14,0,267,208,184,67,85,57,210,60,60,89,59,61,100,0,59,88,69,179,54,519,0,133,61,0,218,417,127,0,68,524,120,67,0,96,68,61,72,79,223
2019-02-15,0,253,90,108,73,69,67,179,56,67,81,94,68,95,0,80,90,83,142,80,190,0,97,61,0,138,366,90,0,94,460,75,75,0,51,63,80,92,73,206
2019-02-16,0,452,111,122,68,76,45,182,65,58,77,99,92,78,0,79,73,82,174,80,328,0,88,60,0,217,367,95,0,83,482,86,69,0,86,60,55,103,55,201
2019-02-17,0,403,196,140,81,69,54,212,67,60,93,68,67,85,0,68,101,83,163,62,404,0,132,78,0,218,410,120,0,88,472,125,67,0,76,51,70,103,64,170
2019-02-18,0,490,195,191,52,78,61,259,60,63,81,71,65,75,0,54,85,85,240,78,490,0,186,64,0,312,511,179,0,61,494,91,60,0,82,57,83,78,75,197
2019-02-19,0,635,209,217,69,82,62,278,60,56,72,62,77,89,0,42,85,78,266,64,506,0,180,56,0,236,567,184,0,81,506,76,60,0,68,65,71,96,79,290
2019-02-20,0,614,177,123,60,78,60,252,63,59,82,72,80,111,0,57,83,82,186,98,422,0,171,53,0,256,520,173,0,57,493,83,65,0,68,64,83,77,76,298
2019-02-21,0,354,133,97,53,77,68,210,55,59,93,73,67,84,0,72,83,76,220,78,350,0,131,74,0,246,418,122,0,61,474,69,54,0,76,58,70,69,70,285
2019-02-22,0,309,147,162,54,84,67,178,68,59,90,79,73,103,0,54,78,89,199,84,235,0,103,50,0,155,391,99,0,83,296,96,72,0,54,57,62,112,53,187
2019-02-23,0,408,122,142,67,87,78,186,66,63,72,81,67,79,0,45,79,80,163,66,228,0,105,64,0,236,362,89,0,98,530,94,61,0,70,64,62,99,57,214
2019-02-24,0,540,163,112,80,74,70,205,54,56,73,95,81,85,0,59,95,79,203,71,369,0,121,65,0,229,432,121,0,80,404,101,65,0,74,46,64,94,79,234
2019-02-25,0,509,184,142,79,79,59,258,71,64,76,83,65,89,0,46,110,82,198,88,618,0,175,58,0,225,554,163,0,92,571,87,58,0,73,71,78,103,72,294
2019-02-26,0,487,254,199,46,77,49,277,70,61,83,77,68,95,0,53,88,85,244,85,646,0,194,62,0,277,543,185,0,60,674,92,69,0,48,71,81,79,68,300
2019-02-27,0,574,236,209,72,71,66,252,56,59,88,99,80,85,0,39,90,75,259,76,491,0,179,73,0,297,525,167,0,74,592,93,76,0,70,46,71,79,86,235
2019-02-28,0,408,126,132,79,83,58,211,51,64,86,94,67,97,0,62,110,78,187,92,529,0,129,51,0,196,405,122,0,95,436,108,80,0,64,68,67,92,75,169
2019-03-01,0,371,137,86,62,71,68,183,68,56,78,73,75,105,0,56,87,86,162,71,305,0,89,57,0,190,336,89,0,76,426,83,75,0,59,54,72,99,75,209
2019-03-02,0,288,98,127,76,77,48,179,68,57,89,83,75,90,0,55,106,76,164,98,410,0,94,79,0,165,367,87,0,82,330,98,59,0,47,78,68,61,53,131
2019-03-03,0,534,108,163,43,80,52,207,75,62,87,72,77,72,0,61,88,85,186,97,413,0,134,71,0,223,438,124,0,80,398,85,73,0,69,59,63,104,59,233
2019-03-04,0,405,196,184,65,81,67,260,58,52,83,98,79,77,0,55,98,86,219,92,599,0,179,76,0,245,527,164,0,102,528,112,69,0,85,64,68,107,70,291
2019-03-05,0,666,237,186,74,74,61,279,51,64,85,97,95,98,0,51,91,74,267,95,633,0,183,55,0,316,538,182,0,73,617,95,67,0,60,53,62,94,62,279
2019-03-06,0,523,220,200,67,84,69,252,76,61,87,76,79,93,0,76,84,90,225,75,473,0,167,61,0,246,527,165,0,74,614,92,59,0,86,49,73,103,70,258
2019-03-07,0,458,178,148,71,86,55,209,51,67,90,104,79,109,0,46,74,74,194,83,437,0,127,65,0,266,445,127,0,78,491,68,72,0,73,58,76,76,99,235
2019-03-08,0,420,103,86,74,77,39,183,70,53,86,92,69,92,0,54,81,84,183,77,422,0,98,50,0,162,343,87,0,83,438,89,71,0,95,54,79,93,75,111
2019-03-09,0,358,136,88,58,81,47,182,62,61,76,74,74,80,0,60,97,75,190,81,416,0,97,62,0,182,378,89,0,80,242,88,72,0,72,63,66,92,76,198
2019-03-10,0,557,144,198,58,75,63,212,79,62,88,79,75,83,0,63,68,84,230,85,418,0,130,81,0,221,439,117,0,51,498,99,59,0,72,59,66,97,67,189
2019-03-11,0,569,205,166,76,64,54,261,54,63,82,65,65,100,0,75,95,81,242,72,416,0,172,71,0,246,534,168,0,58,595,94,72,0,54,68,76,86,84,241
2019-03-12,0,468,236,148,73,90,58,276,64,61,85,101,68,92,0,53,92,93,236,84,529,0,194,70,0,319,544,185,0,93,669,113,72,0,67,80,67,102,79,249
2019-03-13,0,506,193,203,74,78,69,247,58,57,85,87,73,86,0,53,79,83,247,65,468,0,173,43,0,263,529,162,0,98,507,71,65,0,64,59,73,76,86,279
2019-03-14,0,406,185,128,79,71,61,218,78,66,92,70,75,98,0,44,88,82,201,71,477,0,138,67,0,316,415,124,0,64,487,75,61,0,72,51,80,91,78,251
2019-03-15,0,195,121,124,73,82,50,185,63,53,77,73,61,111,0,55,82,79,150,96,321,0,94,40,0,249,374,86,0,86,284,123,63,0,90,58,68,100,80,175
2019-03-16,0,310,125,116,84,69,59,179,64,57,93,102,91,99,0,54,67,78,157,82,331,0,98,68,0,173,348,89,0,73,350,81,64,0,65,48,68,105,79,217
2019-03-17,0,483,147,165,78,74,40,214,61,60,74,63,69,60,0,85,74,81,226,96,445,0,132,56,0,204,453,127,0,82,444,103,71,0,72,60,68,92,69,273
2019-03-18,0,630,230,121,95,81,60,248,69,61,80,83,60,114,0,40,83,82,235,78,636,0,171,62,0,266,497,170,0,62,550,101,63,0,58,68,72,78,88,213
2019-03-19,0,713,240,203,70,68,75,279,63,68,90,38,80,101,0,40,89,79,253,92,684,0,198,64,0,282,545,185,0,84,543,97,69,0,68,58,82,99,73,259
2019-03-20,0,733,208,145,78,83,49,257,72,60,81,74,86,100,0,60,89,79,223,71,466,0,173,62,0,250,523,169,0,77,558,67,68,0,77,51,72,94,56,214
2019-03-21,0,460,205,182,76,83,48,213,62,51,83,89,80,106,0,61,68,79,167,84,389,0,127,61,0,188,442,117,0,85,422,81,65,0,80,57,62,106,53,187
2019-03-22,0,368,120,136,58,74,63,181,47,51,82,74,80,77,0,55,82,82,192,90,367,0,111,79,0,224,387,90,0,84,409,84,64,0,70,60,68,93,73,199
2019-03-23,0,319,129,131,79,80,51,175,66,61,88,85,81,94,0,60,83,78,185,82,234,0,90,65,0,172,374,89,0,77,516,103,58,0,59,71,74,90,89,182
2019-03-24,0,468,178,136,68,69,61,217,59,62,86,117,77,118,0,55,79,71,193,63,355,0,136,73,0,217,431,127,0,69,483,103,77,0,85,45,71,78,42,239
2019-03-25,0,422,180,212,68,72,56,253,63,65,83,81,82,90,0,46,93,89,277,75,542,0,162,52,0,314,486,162,0,74,435,86,63,0,104,62,66,74,78,196
2019-03-26,0,577,195,144,71,73,63,283,56,63,82,103,84,85,0,57,93,79,284,100,520,0,186,64,0,284,557,190,0,61,506,81,71,0,86,70,71,89,74,256
2019-03-27,0,496,162,164,72,65,58,259,56,63,86,90,63,90,0,54,89,86,211,93,637,0,174,55,0,269,523,169,0,93,571,88,62,0,68,55,76,106,61,240
2019-03-28,0,611,184,103,82,71,59,214,65,67,80,60,69,85,0,64,88,77,166,89,288,0,132,53,0,149,437,120,0,79,437,61,68,0,95,59,67,102,84,237
2019-03-29,0,459,121,121,84,90,68,179,78,54,86,73,51,103,0,62,81,84,139,82,458,0,106,68,0,223,375,86,0,88,451,98,64,0,68,72,69,85,80,207
2019-03-30,0,369,152,98,66,86,63,176,54,59,85,61,82,88,0,49,86,80,197,102,172,0,91,70,0,200,370,92,0,81,347,107,70,0,65,57,77,118,66,196
2019-03-31,0,564,140,161,88,92,35,217,63,55,83,83,77,81,0,61,100,80,175,96,483,0,132,75,0,288,454,127,0,60,427,89,75,0,64,49,83,73,57,262
2019-04-01,0,599,192,170,61,86,80,257,57,63,84,108,81,98,0,68,91,73,264,75,561,0,167,74,0,239,532,165,0,85,602,102,68,0,74,83,59,83,67,285
2019-04-02,27,464,256,200,66,85,73,279,69,55,84,86,75,110,0,57,87,90,234,72,509,0,197,50,8,256,541,186,0,78,538,99,66,0,74,46,67,96,75,294
2019-04-03,0,629,191,214,92,70,70,261,57,59,89,98,79,81,0,66,84,83,260,96,424,0,170,50,12,295,530,168,0,52,557,120,70,0,57,64,72,96,59,258
2019-04-04,0,380,142,169,64,85,61,213,63,59,78,61,65,90,0,63,87,80,195,71,287,0,130,47,0,166,457,125,0,82,418,78,69,0,60,53,56,89,63,248
2019-04-05,40,463,156,89,84,88,90,182,59,60,86,67,68,85,0,63,89,77,166,88,331,0,102,55,44,178,353,86,0,98,404,104,64,0,60,64,81,94,67,146
2019-04-06,0,447,138,136,65,81,39,179,49,65,77,97,66,87,0,55,91,81,150,76,298,0,107,44,0,185,363,97,0,80,387,95,73,0,81,59,84,101,80,223
2019-04-07,23,650,156,214,78,83,61,214,62,68,88,93,83,91,0,40,83,87,194,67,320,0,134,68,0,224,417,122,0,82,431,68,76,0,79,45,64,89,84,196
2019-04-08,11,528,195,201,82,73,39,256,69,64,95,103,82,109,0,47,83,76,224,85,375,0,171,58,12,269,535,159,0,78,430,94,71,0,80,57,73,106,97,263
2019-04-09,0,369,189,194,60,82,71,279,59,58,84,77,77,106,0,59,85,81,254,98,574,0,186,61,16,285,535,182,0,110,708,97,58,0,71,49,58,93,78,299
2019-04-10,0,724,248,150,78,84,71,250,70,65,84,72,84,99,0,80,80,88,255,84,609,0,159,66,0,238,532,167,0,74,574,101,66,0,80,57,81,89,62,291
2019-04-11,3,270,138,123,61,81,65,214,62,58,69,69,79,93,0,42,87,80,199,72,386,0,131,69,9,171,436,128,0,72,412,79,63,0,74,70,64,88,73,249
2019-04-12,1,264,106,91,80,73,50,184,70,74,90,94,60,102,0,78,88,80,161,64,276,0,97,62,0,204,379,88,0,66,418,108,63,0,78,47,72,91,77,173
2019-04-13,15,405,137,123,78,69,51,179,60,65,88,53,84,82,0,76,92,83,149,97,413,0,104,60,0,144,361,89,0,74,358,66,67,0,83,69,70,81,69,179
2019-04-14,9,452,147,168,79,72,57,218,74,59,79,73,75,88,0,78,82,78,212,60,353,0,143,59,27,231,423,129,0,74,406,106,55,0,72,63,79,103,81,262
2019-04-15,33,506,159,158,88,74,60,256,65,51,87,84,51,74,0,58,69,82,225,79,538,0,178,69,0,306,522,161,0,71,558,94,78,0,82,46,84,91,72,254
2019-04-16,0,429,238,265,74,80,54,275,67,55,83,68,67,104,0,37,75,79,264,81,631,0,185,46,15,258,562,188,0,82,672,83,75,0,63,49,72,86,85,220
2019-04-17,16,461,188,188,70,74,65,256,65,65,73,100,50,95,0,47,93,76,196,79,468,0,180,55,13,262,521,169,0,61,652,76,64,0,91,74,78,102,83,298
2019-04-18,10,553,173,158,67,85,80,213,72,60,79,92,74,81,0,53,89,84,178,96,359,0,128,76,0,233,429,123,0,68,459,81,62,0,58,83,69,84,87,186
2019-04-19,0,468,126,167,71,88,59,182,66,56,87,80,63,87,0,73,89,85,167,97,358,0,89,81,29,139,387,93,0,79,436,79,68,0,93,59,69,99,72,226
2019-04-20,23,426,121,117,74,72,59,186,55,61,79,71,42,81,0,53,85,81,170,82,398,0,93,77,0,154,365,82,0,83,472,114,69,0,59,53,70,94,81,213
2019-04-21,35,451,160,152,67,72,72,220,66,64,81,113,78,102,0,62,82,78,197,94,556,0,130,67,17,223,438,122,0,74,479,94,63,0,72,43,67,91,55,243
2019-04-22,7,499,228,213,64,77,54,256,62,60,95,91,80,88,0,25,92,84,229,74,592,0,173,71,6,290,505,165,0,71,568,96,77,0,64,60,66,93,72,268
2019-04-23,5,588,192,219,61,80,49,279,62,65,84,70,51,84,0,59,68,82,265,84,497,0,186,79,0,242,567,189,0,80,519,89,67,0,60,79,59,75,67,301
2019-04-24,0,841,234,175,69,82,62,257,60,60,86,51,82,93,0,57,84,77,258,79,528,0,177,68,6,249,505,168,0,76,470,93,53,0,65,58,74,90,80,284
2019-04-25,14,478,124,147,70,86,62,207,58,62,89,78,73,81,0,40,78,89,206,84,492,0,140,67,10,171,448,128,0,72,501,72,75,0,78,57,81,100,99,174
2019-04-26,11,453,86,98,79,79,63,182,67,55,86,70,58,104,0,55,77,76,157,80,448,0,100,58,8,188,375,91,0,88,437,93,67,0,66,57,66,99,66,160
2019-04-27,44,408,151,158,68,89,49,188,53,60,76,82,75,92,0,30,82,76,202,61,265,0,99,48,0,226,373,87,0,70,363,79,71,0,65,60,72,98,70,188
2019-04-28,0,602,138,132,83,81,79,221,66,67,86,94,56,104,0,64,86,77,225,85,556,0,132,57,37,173,426,126,0,69,470,116,60,0,81,65,65,98,78,275
2019-04-29,0,410,202,187,65,71,47,256,79,69,83,99,69,81,0,51,87,85,219,76,455,0,164,64,0,208,525,166,0,78,651,100,64,0,88,68,65,111,55,332
2019-04-30,29,502,264,221,53,63,64,278,62,59,83,84,73,97,0,49,96,76,306,72,554,0,200,62,37,272,548,184,0,73,604,94,62,0,55,68,76,94,83,333
2019-05-01,6,571,182,212,72,76,76,254,71,58,92,100,65,93,0,31,78,83,211,75,543,0,176,77,0,260,516,162,0,82,409,107,66,0,52,73,60,83,60,221
2019-05-02,16,656,169,124,72,92,46,220,63,56,92,65,65,70,0,80,79,85,172,69,423,0,129,56,5,190,457,123,0,103,578,96,68,0,80,83,73,91,81,262
2019-05-03,0,302,149,120,70,79,69,183,46,62,77,76,69,91,0,61,94,91,179,83,363,0,93,63,10,226,351,86,0,77,474,93,70,0,52,47,80,88,63,208
2019-05-04,54,295,135,136,62,86,63,175,59,61,75,77,70,70,0,82,88,79,222,80,441,0,97,60,11,159,383,95,0,65,383,101,79,0,82,72,74,95,66,219
2019-05-05,0,345,174,134,81,85,71,218,73,58,91,75,64,104,0,59,102,68,197,78,430,0,127,56,17,249,437,123,0,80,372,101,73,0,84,57,66,106,64,156
2019-05-06,13,551,209,231,78,81,63,258,59,67,86,79,73,76,0,45,75,80,240,91,426,0,173,49,0,261,502,162,0,77,571,65,58,0,83,63,83,87,62,263
2019-05-07,0,659,202,183,94,79,60,283,48,57,85,66,71,80,0,55,90,84,214,91,451,0,193,46,8,313,553,187,0,94,619,90,67,0,54,46,73,88,86,215
2019-05-08,20,708,191,180,68,92,53,252,62,60,79,54,78,94,0,75,66,89,215,91,573,0,174,66,33,275,522,169,0,86,557,81,74,0,64,64,58,74,82,157
2019-05-09,2,390,193,147,86,73,41,213,55,69,88,112,53,93,0,40,87,79,217,73,299,0,128,81,19,216,436,123,0,85,425,81,63,0,80,36,79,108,85,193
2019-05-10,13,338,118,83,73,78,44,183,70,57,87,82,88,96,0,55,89,80,213,93,449,0,95,76,0,146,374,90,0,79,354,95,57,0,75,58,69,106,80,183
2019-05-11,0,334,104,95,55,97,43,180,60,56,77,85,73,87,0,77,80,75,166,73,223,0,92,49,23,225,400,96,0,90,418,85,72,0,78,64,67,80,66,260
2019-05-12,16,364,214,197,67,83,63,215,62,49,87,91,80,95,0,78,78,92,222,85,491,0,136,56,8,205,422,122,0,70,524,88,74,0,89,63,63,96,45,252
2019-05-13,24,617,172,218,59,63,45,261,76,63,94,69,74,103,0,70,69,75,254,109,516,0,175,76,27,235,510,175,0,70,539,75,62,0,69,71,85,96,88,335
2019-05-14,10,622,193,222,68,70,67,283,53,57,87,63,62,87,0,53,72,85,250,96,444,0,186,63,18,281,551,187,0,79,633,89,60,0,69,56,67,104,95,305
2019-05-15,0,497,249,203,73,86,56,253,60,62,86,103,76,105,0,45,98,79,266,97,557,0,181,61,36,280,537,163,0,85,544,88,78,0,56,63,66,113,72,328
2019-05-16,23,357,171,161,68,71,68,216,82,62,89,64,79,91,0,41,82,79,194,85,468,0,127,55,16,251,441,125,0,78,468,88,66,0,72,60,61,69,81,234
2019-05-17,20,384,121,94,63,73,50,189,71,54,79,93,66,85,0,53,89,80,191,81,356,0,97,75,10,189,364,83,0,74,449,68,60,0,94,57,71,102,81,175
2019-05-18,42,182,147,131,80,81,71,179,68,57,70,84,84,72,0,38,78,94,158,79,380,0,98,63,4,191,389,89,0,74,357,90,57,0,81,60,79,91,84,240
2019-05-19,19,369,112,153,48,81,43,219,57,58,85,87,64,85,0,76,86,80,199,84,528,0,122,59,30,260,415,124,0,95,480,81,66,0,79,50,76,83,82,212
2019-05-20,32,624,190,205,76,81,75,264,71,70,75,83,70,83,0,62,84,76,249,73,581,0,176,78,0,228,506,160,0,62,538,87,72,0,81,57,59,98,99,224
2019-05-21,2,564,200,234,68,76,60,278,73,63,94,75,80,108,0,38,75,79,247,97,483,0,186,59,20,320,530,183,0,84,651,67,74,0,87,71,85,95,71,271
2019-05-22,1,409,159,181,65,84,63,259,76,55,77,91,72,118,0,71,85,79,219,63,550,0,177,48,0,259,557,173,0,67,508,96,74,0,63,52,81,106,71,287
2019-05-23,28,475,164,150,94,93,77,212,68,65,86,39,74,78,0,59,72,78,200,78,384,0,125,69,27,187,450,119,0,91,393,111,69,0,81,63,72,89,91,176
2019-05-24,34,341,171,124,68,74,68,187,66,59,85,64,90,88,0,33,97,93,185,85,391,0,100,70,21,206,359,90,0,92,411,88,73,0,61,57,59,80,78,194
2019-05-25,33,404,138,160,61,76,51,181,61,59,89,81,62,93,0,68,79,75,153,110,375,0,99,40,53,230,339,84,0,69,454,123,78,0,88,80,57,105,70,174
2019-05-26,0,346,141,164,70,74,54,211,67,71,78,76,66,92,0,61,77,80,206,83,415,0,120,66,19,210,425,131,0,69,520,104,67,0,57,64,74,77,74,224
2019-05-27,49,411,223,181,49,94,42,263,67,53,91,81,65,90,0,62,74,78,211,85,494,0,181,67,3,278,507,161,0,89,592,61,65,0,87,61,84,98,81,318
2019-05-28,11,480,209,236,71,68,56,273,54,59,98,84,77,77,0,75,81,81,226,71,537,0,193,78,21,254,575,180,0,95,518,86,73,0,94,70,69,98,98,322
2019-05-29,0,538,175,214,68,75,50,262,64,65,74,94,71,88,0,64,71,75,212,92,497,0,172,42,7,224,537,157,0,84,427,85,65,0,59,54,82,95,73,300
2019-05-30,43,387,143,182,96,76,55,216,57,68,87,72,78,94,0,36,85,80,195,65,458,0,131,74,15,248,425,124,0,75,473,100,68,0,74,65,67,92,80,243
2019-05-31,1,230,131,81,80,74,70,184,62,69,76,67,68,84,0,55,79,85,160,71,399,0,95,82,12,182,374,91,0,74,356,124,58,0,82,51,61,96,68,162
2019-06-01,0,533,137,97,44,82,51,187,69,63,79,85,83,95,0,39,74,79,147,84,372,0,98,63,21,221,375,92,0,88,309,99,71,0,74,81,67,98,71,208
2019-06-02,29,539,164,192,72,82,54,212,59,65,92,105,72,78,0,60,96,81,219,76,338,0,129,68,35,217,453,124,0,76,409,95,68,0,82,38,74,119,60,254
2019-06-03,12,443,211,156,62,75,51,256,44,64,81,87,67,87,0,59,83,85,244,84,541,0,164,59,0,283,532,167,0,76,516,89,70,0,88,69,76,86,66,331
2019-06-04,40,491,219,250,64,68,54,281,60,60,82,70,80,95,0,58,71,82,236,80,462,0,199,65,17,291,544,187,0,81,616,95,81,0,69,69,65,90,54,305
2019-06-05,2,470,195,199,70,90,64,262,53,57,85,89,66,77,0,52,88,90,257,80,667,0,173,64,57,318,523,159,0,82,597,122,68,0,69,54,81,106,68,255
