Date,WDZ,BQV,TRV,PDT,YRU,ZPL,CWN,ZLH,BKI,AEQ,AWF,BEY,UFY,WFI,XLA,XXO,GLQ,TLJ,XJT,UZO,RDA,VLS,WRL,DKS,SPF,YDI,QRY,ZFX,XPE,YXF,VRD,XFP,AXM,CQC,QJL,YVW,PXI,ZJB,WXV,SJU
2019-02-08,97,0,93,155,60,57,144,72,0,0,52,126,58,96,72,89,66,83,79,68,344,62,83,156,343,0,144,92,85,77,55,63,72,113,192,0,338,0,85,521
2019-02-09,71,0,75,215,64,66,166,80,0,0,96,127,57,66,87,110,54,75,69,70,357,61,85,102,368,0,210,91,76,78,38,68,58,85,165,0,310,0,88,307
2019-02-10,93,0,82,283,60,59,194,78,0,0,169,169,62,81,80,105,62,89,88,64,515,61,63,108,469,0,227,93,73,78,63,74,61,138,225,0,435,0,91,531
2019-02-11,103,0,76,301,67,53,253,63,0,0,180,207,65,80,83,62,64,82,74,64,521,59,65,199,488,0,216,100,79,86,58,79,55,170,288,0,472,0,94,559
2019-02-12,50,0,79,290,65,68,251,61,0,0,186,224,68,86,70,99,57,100,65,83,637,69,58,246,529,0,263,84,73,83,59,68,69,207,285,0,487,0,89,434
2019-02-13,98,0,58,258,71,51,251,90,0,0,158,217,60,78,62,65,77,87,75,69,606,60,75,150,537,0,275,93,67,81,64,90,80,192,278,0,497,0,73,585
2019-02-14,89,0,74,316,66,68,196,73,0,0,156,162,70,71,99,84,63,88,75,60,492,69,89,147,481,0,211,96,82,94,51,89,97,149,218,0,392,0,94,337
2019-02-15,68,0,87,204,64,54,184,72,0,0,78,137,58,93,99,83,69,82,83,81,417,54,62,176,373,0,171,86,80,75,66,48,54,109,219,0,321,0,92,341
2019-02-16,106,0,68,167,65,52,157,64,0,0,69,135,69,84,118,93,61,83,79,57,360,60,47,107,350,0,153,97,79,69,56,63,65,103,196,0,309,0,78,569
2019-02-17,63,0,83,224,63,65,181,75,0,0,131,173,62,94,110,90,58,82,74,61,504,71,76,173,425,0,200,89,76,90,58,65,67,139,226,0,368,0,117,421
2019-02-18,85,0,81,277,66,67,274,71,0,0,126,204,57,90,58,84,56,80,60,73,634,59,98,178,526,0,259,85,83,76,58,72,68,206,244,0,530,0,94,473
2019-02-19,67,0,73,323,65,61,255,62,0,0,143,219,69,89,75,92,55,82,76,62,533,61,89,210,546,0,248,91,75,67,55,78,81,207,277,0,504,0,63,484
2019-02-20,78,0,62,245,64,58,243,67,0,0,187,214,59,68,72,93,62,81,80,65,617,67,82,121,452,0,250,90,74,67,56,70,77,188,274,0,441,0,98,499
2019-02-21,97,0,81,328,71,60,187,75,0,0,91,168,60,89,75,92,62,83,74,70,409,59,45,177,458,0,194,94,82,83,57,59,72,147,209,0,399,0,95,357
2019-02-22,69,0,94,209,61,60,146,73,0,0,102,127,64,89,85,76,51,79,83,68,496,53,93,114,370,0,134,94,71,85,47,69,66,92,189,0,309,0,71,205
2019-02-23,62,0,75,230,65,61,141,62,0,0,66,139,68,77,93,86,59,87,69,77,399,65,54,120,313,0,161,88,84,100,65,73,59,105,204,0,333,0,70,410
2019-02-24,105,0,87,305,67,59,196,72,0,0,146,167,63,69,107,95,79,89,64,63,503,63,68,171,455,0,230,97,76,75,67,70,56,162,219,0,388,0,93,395
2019-02-25,73,0,82,241,68,56,244,67,0,0,153,219,65,80,76,92,60,68,85,69,468,53,90,228,494,0,252,88,77,73,49,60,48,205,281,0,501,0,90,587
2019-02-26,69,0,65,319,64,62,260,81,0,0,182,221,56,96,85,96,49,76,85,77,586,62,82,165,525,0,285,92,77,79,51,63,59,185,285,0,524,0,98,512
2019-02-27,88,0,80,353,64,61,240,83,0,0,211,224,54,105,74,88,68,79,71,64,507,61,101,230,555,0,275,86,68,69,68,72,71,197,250,0,496,0,73,617
2019-02-28,89,0,61,350,66,72,203,75,0,0,121,153,73,76,71,84,70,90,74,62,464,67,90,150,436,0,185,92,80,72,50,77,60,121,222,0,395,0,73,360
2019-03-01,100,0,70,154,68,62,172,70,0,0,59,118,67,77,105,78,57,78,76,75,351,64,90,152,367,0,158,99,73,66,60,72,64,141,201,0,291,0,95,311
2019-03-02,90,0,61,172,67,49,165,59,0,0,115,149,61,77,103,77,57,82,78,67,415,61,91,211,327,0,168,83,83,68,50,50,63,106,167,0,333,0,101,265
2019-03-03,80,0,82,194,55,57,190,72,0,0,128,158,62,86,82,94,60,73,66,63,439,68,58,99,405,0,200,92,78,84,64,78,54,127,233,0,415,0,74,461
2019-03-04,83,0,64,240,63,65,250,82,0,0,154,217,56,88,71,107,59,88,83,69,576,62,69,195,516,0,266,94,78,81,36,72,72,164,280,0,466,0,70,409
2019-03-05,78,0,85,313,64,57,254,69,0,0,179,234,63,92,85,73,53,90,78,67,515,55,77,243,569,0,269,87,77,78,67,56,64,198,277,0,512,0,82,626
2019-03-06,68,0,60,264,64,59,251,71,0,0,180,204,60,74,98,101,56,83,63,72,636,69,60,174,528,0,213,94,74,64,56,65,41,196,274,0,493,0,75,526
2019-03-07,68,0,77,320,75,57,225,85,0,0,107,162,70,75,64,72,56,78,81,65,345,50,64,183,409,0,218,92,82,71,55,70,62,127,223,0,378,0,89,496
2019-03-08,98,0,67,199,67,69,165,85,0,0,78,135,65,71,97,75,58,90,87,66,434,68,86,174,374,0,153,92,74,90,69,71,74,103,208,0,289,0,108,373
2019-03-09,69,0,60,300,72,58,164,52,0,0,108,128,68,60,67,113,56,78,65,77,483,64,73,104,367,0,206,93,72,63,58,74,56,99,207,0,342,0,93,399
2019-03-10,91,0,107,246,61,56,201,85,0,0,97,170,59,84,81,75,69,87,61,61,459,69,71,132,368,0,176,90,82,91,69,76,67,115,215,0,413,0,83,521
2019-03-11,76,0,79,260,67,62,220,58,0,0,194,215,61,82,84,100,62,79,88,72,531,65,89,172,571,0,222,87,81,79,62,79,69,201,266,0,497,0,100,540
2019-03-12,70,0,82,368,69,57,256,59,0,0,222,218,70,88,87,114,73,87,73,63,577,59,92,196,550,0,241,92,74,86,43,76,66,193,279,0,501,0,88,455
2019-03-13,93,0,67,306,61,54,235,72,0,0,162,210,63,81,98,116,55,83,83,69,562,59,113,225,556,0,237,86,81,76,48,58,60,185,266,0,473,0,94,572
2019-03-14,87,0,80,245,65,65,202,73,0,0,158,174,61,99,95,110,54,94,74,63,498,64,81,172,435,0,199,94,75,73,58,73,53,132,216,0,420,0,71,434
2019-03-15,76,0,86,201,67,65,157,77,0,0,94,138,58,85,71,128,66,89,62,75,336,62,75,109,345,0,221,90,68,87,69,62,71,114,193,0,317,0,95,429
2019-03-16,89,0,92,235,56,55,162,59,0,0,88,127,65,77,98,79,53,90,79,65,338,73,78,84,382,0,221,87,77,71,47,62,57,88,207,0,332,0,88,314
2019-03-17,75,0,67,223,73,57,191,57,0,0,165,158,67,73,97,104,58,76,72,64,474,62,63,199,452,0,235,93,85,75,67,69,54,147,216,0,374,0,95,537
2019-03-18,84,0,74,359,74,64,258,62,0,0,177,220,60,76,80,93,71,80,77,58,625,56,90,206,582,0,245,94,74,73,51,59,64,164,266,0,478,0,79,574
2019-03-19,97,0,81,423,58,48,263,69,0,0,166,220,63,86,94,104,67,81,79,79,558,54,74,177,531,0,278,94,80,81,46,66,58,195,276,0,526,0,105,459
2019-03-20,86,0,89,246,67,59,233,75,0,0,133,205,59,74,89,109,54,77,69,64,547,62,94,206,585,0,248,94,73,78,74,64,54,196,271,0,486,0,77,583
2019-03-21,75,0,56,278,60,59,186,84,0,0,118,174,73,92,59,81,51,79,80,68,528,67,95,137,473,0,254,89,77,69,53,68,58,121,241,0,393,0,82,389
2019-03-22,70,0,80,154,69,59,182,77,0,0,100,140,75,68,98,99,47,86,70,76,419,55,81,82,323,0,161,88,79,86,55,57,67,115,200,0,328,0,98,409
2019-03-23,65,0,82,217,65,63,150,64,0,0,85,125,73,78,108,71,64,99,79,61,459,71,82,95,403,0,201,80,93,71,49,78,45,106,176,0,325,0,70,466
2019-03-24,89,0,74,214,61,69,186,71,0,0,125,170,57,105,72,71,54,80,75,73,420,57,45,218,458,0,240,97,77,97,41,58,67,148,216,0,403,0,103,458
2019-03-25,99,0,83,298,64,66,244,69,0,0,155,227,63,76,90,88,60,70,75,69,605,64,67,163,492,0,281,94,77,70,58,78,59,182,280,0,475,0,105,608
2019-03-26,48,0,68,336,69,81,260,58,0,0,201,232,59,84,81,102,66,84,76,73,661,61,72,245,576,0,282,96,75,70,55,92,63,186,295,0,490,0,81,515
2019-03-27,92,0,65,268,57,65,231,60,0,0,160,204,63,79,91,125,59,74,63,64,636,55,56,175,503,0,244,90,72,68,64,63,69,186,274,0,468,0,73,614
2019-03-28,96,0,88,135,69,52,195,80,0,0,152,164,61,90,110,99,64,95,90,67,446,68,90,136,436,0,195,94,73,63,71,76,47,141,216,0,417,0,75,336
2019-03-29,59,0,74,276,69,65,165,72,0,0,111,132,61,89,80,75,52,81,70,76,371,58,78,73,379,0,161,92,76,80,60,74,48,92,189,0,325,0,89,434
2019-03-30,77,0,48,290,63,48,179,78,0,0,117,122,64,96,84,119,51,95,96,62,376,49,100,139,380,0,135,89,75,69,51,60,81,111,194,0,298,0,89,486
2019-03-31,92,0,58,349,70,58,190,85,0,0,159,151,67,74,95,92,60,85,80,66,469,67,92,146,426,0,200,87,79,88,74,75,76,138,240,0,418,0,84,442
2019-04-01,87,0,71,257,60,61,236,72,0,0,158,218,60,93,65,88,32,75,80,70,543,58,75,165,491,0,246,91,74,71,54,71,61,193,252,0,482,88,69,523
2019-04-02,89,102,86,294,60,59,264,63,0,0,223,231,73,66,65,69,57,85,77,63,510,63,87,182,587,0,261,99,71,83,50,97,90,215,307,0,511,0,92,593
2019-04-03,86,0,87,306,68,56,255,76,0,0,176,195,61,102,108,83,57,85,71,79,613,67,92,218,523,0,246,90,82,85,39,65,52,180,280,0,490,0,78,569
2019-04-04,80,151,49,203,68,60,189,68,0,0,156,177,68,68,110,138,60,80,72,69,495,67,78,220,406,0,195,88,70,78,60,61,56,150,203,0,375,57,79,443
2019-04-05,97,48,66,289,62,57,176,65,0,0,125,137,70,78,75,94,57,77,87,66,352,65,77,110,337,0,213,89,87,85,67,82,51,115,185,0,310,89,102,388
2019-04-06,80,50,102,238,75,65,169,67,0,0,135,132,59,83,67,116,65,86,84,65,507,65,70,99,339,0,218,92,70,75,60,71,62,84,199,0,339,75,83,495
2019-04-07,99,0,81,196,61,60,179,73,0,0,116,167,74,86,88,102,65,85,65,69,467,65,90,132,404,0,214,86,71,68,57,48,43,145,216,0,393,0,100,516
2019-04-08,80,89,86,364,52,53,242,70,0,0,170,199,63,79,84,85,57,82,92,66,578,63,74,177,534,0,278,91,83,61,46,77,63,183,271,0,488,98,93,536
2019-04-09,70,0,77,300,67,64,275,76,0,0,263,234,71,72,100,90,54,70,69,68,501,64,75,281,583,0,259,95,75,88,73,70,65,215,305,0,528,0,59,395
2019-04-10,80,55,78,314,64,62,238,58,0,0,178,201,71,75,80,81,57,79,92,70,505,64,62,188,535,0,276,92,73,79,57,53,60,193,264,0,508,0,78,539
2019-04-11,102,72,78,264,73,58,202,64,0,0,111,173,60,90,77,93,55,91,66,67,469,60,69,163,397,0,215,89,73,70,52,71,68,169,235,0,387,0,90,405
2019-04-12,77,0,83,243,65,62,168,72,0,0,96,129,61,68,101,76,49,94,77,58,411,64,53,107,328,0,129,90,82,76,69,63,56,98,199,0,303,0,111,446
2019-04-13,88,67,53,231,66,63,155,82,0,0,71,137,69,74,87,67,59,87,76,74,395,58,100,98,373,0,181,89,87,86,40,62,63,116,184,0,342,66,87,421
2019-04-14,73,0,57,223,65,61,178,76,0,0,131,160,62,84,76,89,51,83,70,78,426,64,70,220,414,0,215,90,76,90,65,78,49,140,226,0,413,0,91,384
2019-04-15,67,0,57,349,76,57,255,59,0,0,203,205,65,84,86,110,60,87,87,60,569,61,104,220,499,0,236,92,79,77,54,78,58,163,271,0,443,0,79,604
2019-04-16,115,31,98,241,68,67,253,84,0,0,215,227,70,87,67,81,45,88,67,63,569,65,71,199,544,0,301,98,72,85,71,76,64,214,291,0,519,23,84,621
2019-04-17,61,49,66,250,60,57,239,68,0,0,181,215,68,77,93,107,63,78,82,75,539,64,83,181,549,0,272,88,67,83,57,87,66,189,278,0,489,0,93,633
2019-04-18,71,43,103,235,67,59,201,64,0,0,135,160,68,73,71,119,69,88,61,62,487,60,66,200,348,0,229,95,70,69,60,77,76,142,208,0,416,0,83,379
2019-04-19,46,30,86,193,60,59,164,56,0,0,104,129,67,87,81,90,51,83,75,74,490,64,62,101,350,0,162,83,81,86,54,70,69,95,194,0,324,0,70,421
2019-04-20,98,63,59,238,59,65,172,74,0,0,69,132,63,89,94,113,67,85,81,63,341,66,67,69,406,0,172,94,71,71,63,57,51,82,196,0,307,135,104,371
2019-04-21,108,32,73,112,77,60,196,67,0,0,129,177,63,92,94,99,65,71,89,62,424,61,67,156,463,0,242,95,72,79,54,74,53,127,235,0,375,98,105,540
2019-04-22,72,0,77,318,58,67,242,53,0,0,173,211,54,85,92,94,58,84,73,80,524,73,83,255,540,0,263,92,83,74,52,75,58,186,272,0,492,0,85,563
2019-04-23,96,84,88,241,58,59,255,65,0,0,175,221,70,81,90,98,62,91,80,69,641,63,72,208,523,0,290,81,69,95,55,76,69,212,293,0,526,83,91,448
2019-04-24,80,104,68,356,65,61,234,74,0,0,153,201,65,82,91,89,52,87,77,59,492,54,87,249,509,0,283,94,85,66,76,54,82,195,263,0,500,64,88,416
2019-04-25,83,0,74,204,69,61,206,73,0,0,148,165,62,75,85,87,64,85,85,78,519,71,99,176,386,0,238,87,71,67,52,64,48,129,198,0,403,0,77,337
2019-04-26,107,0,91,190,63,57,176,77,0,0,119,138,56,82,79,76,68,80,75,66,376,56,87,112,291,0,146,93,77,70,50,64,63,121,215,0,312,0,67,332
2019-04-27,80,94,79,275,61,59,149,69,0,0,107,118,68,90,82,105,60,84,61,75,346,65,71,166,400,0,184,95,71,79,60,58,66,128,190,0,299,0,91,427
2019-04-28,55,16,54,225,66,62,187,67,0,0,100,175,63,91,113,85,51,89,83,66,505,69,97,128,458,0,237,93,80,54,30,73,73,154,232,0,403,0,90,426
2019-04-29,65,0,78,296,67,59,250,70,0,0,208,215,62,97,86,110,73,89,78,58,498,59,96,221,510,0,239,93,85,75,59,64,54,179,261,0,487,0,64,547
2019-04-30,99,0,50,371,59,60,247,81,0,0,183,241,72,79,93,48,52,75,89,73,594,62,97,216,530,0,262,87,67,68,44,42,54,203,297,0,521,0,115,551
2019-05-01,79,0,83,254,74,66,253,61,0,0,149,207,66,90,92,124,57,87,71,72,492,67,105,194,519,0,247,87,77,80,52,68,81,192,275,0,510,65,70,504
2019-05-02,93,0,79,318,77,52,193,78,0,0,180,148,60,83,107,126,69,85,90,66,535,53,94,187,384,0,229,89,76,76,68,72,61,154,222,0,385,11,86,255
2019-05-03,82,2,61,209,54,60,182,71,0,0,87,130,59,85,72,110,55,101,69,77,401,63,72,102,327,0,146,93,77,75,36,66,70,58,195,0,325,125,94,459
2019-05-04,68,0,63,253,65,65,145,68,0,0,127,141,65,90,93,57,54,79,81,66,366,69,99,128,295,0,183,93,68,88,60,78,62,103,187,0,340,0,107,556
2019-05-05,89,18,65,239,64,65,201,79,0,0,114,167,64,62,100,97,65,83,72,71,454,55,79,138,425,0,142,86,75,83,47,58,74,140,240,0,386,39,94,566
2019-05-06,70,0,67,296,56,69,244,63,0,0,171,205,55,100,83,93,54,83,71,62,610,66,93,216,445,0,280,96,77,78,53,73,80,177,271,0,505,35,97,583
2019-05-07,93,0,68,316,77,59,244,82,0,0,176,234,58,82,88,80,70,73,96,75,569,66,93,156,520,0,275,95,75,88,65,63,48,191,296,0,515,0,89,481
2019-05-08,96,44,109,264,64,63,241,65,0,0,186,203,58,71,63,101,55,84,73,57,538,65,94,218,540,0,264,91,77,77,53,60,75,173,277,0,441,126,71,431
2019-05-09,67,0,66,301,63,54,201,69,0,0,154,170,63,82,88,87,57,87,81,68,472,68,95,131,415,0,227,86,79,73,62,64,62,135,220,0,399,78,94,344
2019-05-10,94,41,80,248,53,58,158,66,0,0,91,128,62,91,110,104,57,88,70,70,391,60,97,121,365,0,201,88,76,83,40,60,46,90,204,0,346,0,95,367
2019-05-11,108,49,94,142,69,61,170,64,0,0,85,139,68,79,89,96,59,77,74,70,456,59,83,104,373,0,161,96,75,82,55,79,66,136,186,0,305,0,91,393
2019-05-12,82,84,60,275,69,63,217,77,0,0,146,159,65,68,93,90,73,90,76,83,442,68,82,169,461,0,186,94,79,71,55,54,63,167,236,0,418,0,78,583
2019-05-13,61,0,81,369,66,76,224,79,0,0,151,215,64,79,118,101,52,79,90,59,506,55,73,234,571,0,262,91,76,87,39,73,65,167,267,0,493,151,71,597
2019-05-14,72,0,63,314,75,64,246,85,0,0,212,227,68,63,103,109,68,95,73,73,565,64,79,180,509,0,255,86,90,58,58,77,51,202,324,0,492,0,104,539
2019-05-15,56,95,91,332,64,65,246,76,0,0,138,201,66,66,96,86,60,84,81,66,615,63,63,145,545,0,261,94,75,72,49,57,63,183,287,0,479,0,93,563
2019-05-16,96,67,60,272,60,57,220,74,0,0,148,157,66,86,101,123,58,80,68,68,383,65,59,145,429,0,217,84,78,75,85,83,58,149,224,0,418,0,82,484
2019-05-17,68,99,71,149,60,57,148,76,0,0,63,135,58,80,94,81,56,90,79,69,437,68,70,158,348,0,183,93,78,74,60,82,59,115,203,0,332,0,113,397
2019-05-18,58,0,81,313,64,60,157,64,0,0,119,134,56,90,80,90,69,80,67,75,393,56,57,134,331,0,173,94,83,63,49,70,61,103,179,0,333,18,99,409
2019-05-19,56,72,76,295,68,58,207,68,0,0,206,160,66,90,86,116,50,85,75,81,447,63,92,130,404,0,158,91,80,72,43,45,50,133,219,0,425,0,64,367
2019-05-20,84,101,111,350,68,61,252,67,0,0,136,215,79,95,83,89,52,84,81,69,533,70,80,267,517,0,258,91,78,91,55,76,67,178,257,0,457,0,95,626
2019-05-21,66,23,90,260,63,58,238,70,0,0,199,214,64,68,91,89,68,88,57,68,603,60,62,226,548,0,256,89,74,96,53,86,53,199,289,0,472,104,97,754
2019-05-22,89,0,91,207,63,51,256,57,0,0,143,214,63,95,79,96,61,75,76,67,485,66,74,229,546,0,260,92,74,65,73,69,59,184,271,0,510,0,103,503
2019-05-23,94,184,50,294,70,66,199,73,0,0,151,172,66,81,100,111,53,86,70,71,481,61,93,182,482,0,190,90,81,67,52,70,50,121,228,0,410,0,101,363
2019-05-24,74,0,64,283,58,64,159,80,0,0,157,127,64,88,53,85,64,90,74,72,398,64,71,72,327,0,207,89,83,77,46,59,65,122,184,0,330,42,94,249
2019-05-25,103,0,76,184,64,54,167,82,0,0,86,139,60,86,93,86,65,76,80,71,467,58,73,116,325,0,195,92,78,83,48,71,82,97,187,0,352,54,67,363
2019-05-26,112,79,53,296,68,61,207,65,0,0,144,162,62,76,84,105,59,94,79,71,450,65,93,162,432,0,219,89,72,75,67,52,69,144,221,0,375,14,89,419
2019-05-27,93,0,70,308,59,64,223,81,0,0,208,212,66,70,94,94,52,75,57,72,496,60,71,188,510,0,201,93,80,70,57,72,61,177,284,0,494,0,84,594
2019-05-28,92,0,90,261,51,63,274,80,0,0,185,223,69,75,80,105,66,85,74,78,586,70,74,222,574,0,276,91,75,84,61,75,74,179,292,0,499,20,92,562
2019-05-29,77,46,91,290,66,51,243,83,0,0,212,211,63,89,62,95,52,98,65,72,621,62,68,205,516,0,270,94,70,79,29,70,66,164,264,0,471,0,98,505
2019-05-30,77,66,73,149,70,58,200,54,0,0,156,168,65,81,93,94,62,83,78,62,424,58,102,112,424,0,230,87,83,70,48,66,56,125,225,0,408,0,91,425
2019-05-31,91,132,61,215,71,59,169,81,0,0,115,124,59,72,93,87,64,84,73,75,367,65,68,134,365,0,111,96,82,84,52,67,56,105,198,0,352,63,82,470
2019-06-01,78,0,67,293,78,67,140,63,0,0,160,139,68,88,84,77,62,85,70,63,426,60,60,199,399,0,170,85,69,65,53,76,57,105,185,0,367,0,80,365
2019-06-02,96,0,75,239,63,64,216,62,0,0,167,165,66,83,92,103,61,83,74,70,459,66,84,170,429,0,192,93,85,78,42,68,76,141,246,0,386,32,70,416
2019-06-03,73,32,55,297,65,64,229,90,0,0,164,218,58,73,99,82,54,90,90,77,570,69,105,156,503,0,221,98,75,81,51,63,55,183,268,0,449,168,89,561
2019-06-04,83,9,90,338,60,71,243,76,0,0,185,225,55,63,108,77,65,83,78,70,524,60,92,237,568,0,302,84,80,98,51,67,67,193,277,0,513,36,84,722
2019-06-05,82,94,86,308,63,58,238,56,0,0,167,203,64,88,75,95,47,74,59,76,554,60,105,220,501,0,261,91,77,81,61,52,88,199,287,0,498,45,97,560
