OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1103282,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,03/04/2019,Retail,Individual,3896,Devlin Nock,Texas,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Devlin Nock Texas
1103312,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,07/04/2019,Retail,Individual,,Granny Matevosian,Missouri,Bath products,BP303,Mandarin and Olive Oil Bar Soap,1,5.99,5.99,Granny Matevosian Missouri
1103348,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,12/04/2019,Retail,Individual,3542,Dean Wharin,Oklahoma,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,1,45,45,Dean Wharin Oklahoma
1103367,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/04/2019,Retail,Individual,1928,Zonnya Machon,Arkansas,Bath products,BP503,Vanilla and Olive Oil Bar Soap,3,5.99,17.97,Zonnya Machon Arkansas
1103462,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/04/2019,Retail,Individual,1268,Skippie Anthill,Texas,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,2,123,246,Skippie Anthill Texas
1103461,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/04/2019,Retail,Individual,2523,Gan Philipsson,Oklahoma,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Gan Philipsson Oklahoma
1103475,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/04/2019,Retail,Individual,3654,Gabriel Polini,Texas,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,3,30,90,Gabriel Polini Texas
1103537,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,06/05/2019,Retail,Individual,2253,Far Pow,Mississippi,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Far Pow Mississippi
1103597,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/05/2019,Wholesale,Business,3709,Gerhold Inc,Texas,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,11,234,2574,Gerhold Inc Texas
1103614,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,16/05/2019,Retail,Individual,4037,Sheena Steuhlmeyer,New Mexico,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,4,123,492,Sheena Steuhlmeyer New Mexico
1103631,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/05/2019,Wholesale,Business,2402,Daugherty Group,Texas,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,14,234,3276,Daugherty Group Texas
1103811,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,17/06/2019,Wholesale,Business,4090,Hilll Group,Texas,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,1,234,234,Hilll Group Texas
1103824,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,18/06/2019,Retail,Individual,3654,Gabriel Polini,Texas,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,3,234,702,Gabriel Polini Texas
1103901,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/06/2019,Retail,Individual,1951,Lincoln Bloxholm,Texas,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,2,234,468,Lincoln Bloxholm Texas
1104026,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/07/2019,Retail,Individual,4096,Mia Walkden,Texas,Bath products,BP300,Mandarin and Olive Body Soap,3,7.45,22.35,Mia Walkden Texas
1104067,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,21/07/2019,Retail,Individual,1976,Erik Grinley,Louisiana,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,2,19.5,39,Erik Grinley Louisiana
1104066,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,21/07/2019,Retail,Individual,4107,Alexis Cripps,Texas,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,2,234,468,Alexis Cripps Texas
1104083,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/07/2019,Wholesale,Business,,Gerhold Inc,Texas,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,11,234,2574,Gerhold Inc Texas
1104122,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/07/2019,Retail,Individual,1671,Viv Frankton,Louisiana,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,3,234,702,Viv Frankton Louisiana
1104198,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,08/08/2019,Retail,Individual,2013,Rourke Bernardt,Texas,Gift Basket,GB100,Organic EVOO Gift Basket,1,70,70,Rourke Bernardt Texas
1104231,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/08/2019,Retail,Individual,1984,Jewel Prandoni,Texas,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,3,234,702,Jewel Prandoni Texas
1104317,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,26/08/2019,Retail,Individual,3765,Lolita Dreschler,Arkansas,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,1,27,27,Lolita Dreschler Arkansas
1104404,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,07/09/2019,Retail,Individual,1583,Georgianna Harrild,Texas,Bath products,BP103,Lavender and Olive Oil Bar Soap,4,5.99,23.96,Georgianna Harrild Texas
1104460,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,16/09/2019,Retail,Individual,1594,Kellen Mochan,Texas,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,1,14.5,14.5,Kellen Mochan Texas
1104506,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,23/09/2019,Retail,Individual,1345,Aridatha Revett,Texas,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,2,123,246,Aridatha Revett Texas
1104527,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,27/09/2019,Retail,Individual,2954,Annaliese Sheeres,Missouri,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,4,14.5,58,Annaliese Sheeres Missouri
1104558,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/10/2019,Retail,Individual,3366,Marijn Alden,Louisiana,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,3,35,105,Marijn Alden Louisiana
1104555,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/10/2019,Retail,Individual,,Mandi de Merida,Texas,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Mandi de Merida Texas
1104652,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,15/10/2019,Wholesale,Business,3515,Labadie Inc,Texas,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Labadie Inc Texas
1104710,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,23/10/2019,Retail,Individual,1307,Levon Bhatia,Oklahoma,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,3,16.75,50.25,Levon Bhatia Oklahoma
1104730,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,26/10/2019,Retail,Individual,2863,Charmine Eyers,Texas,Bath products,BP505,Vanilla and Olive Oil Lotion,4,9.99,39.96,Charmine Eyers Texas
1104858,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/11/2019,Retail,Individual,1274,Marianna Folland,Missouri,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Marianna Folland Missouri
1104920,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/11/2019,Retail,Individual,2523,Gan Philipsson,Oklahoma,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,1,234,234,Gan Philipsson Oklahoma
1104955,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,27/11/2019,Retail,Individual,2677,Aurore Rudinger,Texas,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,2,45,90,Aurore Rudinger Texas
1105004,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,03/12/2019,Retail,Individual,1167,Jethro Breagan,Louisiana,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,4,45,180,Jethro Breagan Louisiana
1105012,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,04/12/2019,Retail,Individual,1538,Myrtia Scupham,Texas,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,3,114,342,Myrtia Scupham Texas
1105005,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,04/12/2019,Retail,Individual,1583,Georgianna Harrild,Texas,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Georgianna Harrild Texas
1105044,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,10/12/2019,Retail,Individual,1787,Cilka Bonifant,Texas,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Cilka Bonifant Texas
1105047,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,10/12/2019,Retail,Individual,3660,Ilise Wasiela,Texas,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,1,45,45,Ilise Wasiela Texas
1105049,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,11/12/2019,Retail,Individual,1671,Viv Frankton,Louisiana,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,3,14.5,43.5,Viv Frankton Louisiana
1105097,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,18/12/2019,Retail,Individual,3542,Dean Wharin,Oklahoma,Bath products,BP502,Vanilla and Olive Oil Candle,3,6.99,20.97,Dean Wharin Oklahoma
1105155,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/12/2019,Retail,Individual,3692,Lucila Aylward,Texas,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,3,123,369,Lucila Aylward Texas
1105172,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/12/2019,Retail,Individual,3765,Lolita Dreschler,Arkansas,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,1,45,45,Lolita Dreschler Arkansas
1105185,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/01/2020,Retail,Individual,2206,Abey Jacquemard,Texas,Bath products,BP502,Vanilla and Olive Oil Candle,3,6.99,20.97,Abey Jacquemard Texas
1105245,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,08/01/2020,Retail,Individual,2253,Far Pow,Mississippi,Bath products,BP501,Vanilla and Olive Bath Salts,3,8.5,25.5,Far Pow Mississippi
1105246,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,08/01/2020,Retail,Individual,,Skippie Anthill,Texas,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Skippie Anthill Texas
1105247,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/01/2020,Retail,Individual,4003,Calla Bonhan,Missouri,Bath products,BP302,Mandarin and Olive Candle,2,6.99,13.98,Calla Bonhan Missouri
1105260,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,10/01/2020,Retail,Individual,2523,Gan Philipsson,Oklahoma,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,4,234,936,Gan Philipsson Oklahoma
1105303,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/01/2020,Retail,Individual,1643,Pollyanna Stonehewer,Texas,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,1,234,234,Pollyanna Stonehewer Texas
1105318,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,20/01/2020,Retail,Individual,4003,Calla Bonhan,Missouri,Bath products,BP303,Mandarin and Olive Oil Bar Soap,4,5.99,23.96,Calla Bonhan Missouri
1105359,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,26/01/2020,Retail,Individual,2539,Gipsy MacLeod,Texas,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Gipsy MacLeod Texas
1105403,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,02/02/2020,Retail,Individual,1167,Jethro Breagan,Louisiana,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,1,45,45,Jethro Breagan Louisiana
1105491,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/02/2020,Retail,Individual,1671,Viv Frankton,Louisiana,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,2,114,228,Viv Frankton Louisiana
1105521,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/02/2020,Wholesale,Business,4083,Swift Inc,Texas,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Swift Inc Texas
1105541,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/02/2020,Wholesale,Business,2651,Fadel Inc,Oklahoma,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,4,234,936,Fadel Inc Oklahoma
1105560,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,25/02/2020,Retail,Individual,1538,Myrtia Scupham,Texas,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,2,114,228,Myrtia Scupham Texas
1105593,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/02/2020,Retail,Individual,3050,Damian Murcutt,Texas,Gift Basket,GB106,Basil EVOO Gift Basket,4,75,300,Damian Murcutt Texas
1105601,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,02/03/2020,Retail,Individual,1255,Christiano Tuson,Louisiana,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,1,114,114,Christiano Tuson Louisiana
1105655,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/03/2020,Retail,Individual,1984,Jewel Prandoni,Texas,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,2,123,246,Jewel Prandoni Texas
1105682,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,13/03/2020,Retail,Individual,3896,Devlin Nock,Texas,Bath products,BP103,Lavender and Olive Oil Bar Soap,4,5.99,23.96,Devlin Nock Texas
1105691,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/03/2020,Retail,Individual,1594,Kellen Mochan,Texas,Gift Basket,GB300,Deluxe Bath Gift Basket,3,115,345,Kellen Mochan Texas
1105736,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,21/03/2020,Retail,Individual,1333,Shaine McGrann,Texas,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,4,114,456,Shaine McGrann Texas
1105779,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,25/03/2020,Wholesale,Business,4083,Swift Inc,Texas,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,4,234,936,Swift Inc Texas
1105853,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,05/04/2020,Retail,Individual,1928,Zonnya Machon,Arkansas,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,2,70,140,Zonnya Machon Arkansas
1105955,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/04/2020,Wholesale,Business,3709,Gerhold Inc,Texas,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,1,234,234,Gerhold Inc Texas
1106021,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,04/05/2020,Retail,Individual,1329,Blondie Maseres,Oklahoma,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,3,114,342,Blondie Maseres Oklahoma
1106071,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,11/05/2020,Retail,Individual,1859,Kristofer Kneath,Texas,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,1,24.5,24.5,Kristofer Kneath Texas
1106091,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,13/05/2020,Retail,Individual,,Tann Angear,Oklahoma,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,3,45,135,Tann Angear Oklahoma
1106149,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/05/2020,Retail,Individual,1333,Shaine McGrann,Texas,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,3,123,369,Shaine McGrann Texas
1106172,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,23/05/2020,Retail,Individual,3186,Granny Matevosian,Missouri,Bath products,BP501,Vanilla and Olive Bath Salts,4,8.5,34,Granny Matevosian Missouri
1106215,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,30/05/2020,Wholesale,Business,4090,Hilll Group,Texas,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,5,234,1170,Hilll Group Texas
1106262,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,05/06/2020,Retail,Individual,1643,Pollyanna Stonehewer,Texas,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Pollyanna Stonehewer Texas
1106398,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,25/06/2020,Retail,Individual,3692,Lucila Aylward,Texas,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,4,14.5,58,Lucila Aylward Texas
1106402,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,26/06/2020,Retail,Individual,4096,Mia Walkden,Texas,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,4,24.5,98,Mia Walkden Texas
1106567,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/07/2020,Retail,Individual,1928,Zonnya Machon,Arkansas,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,4,45,180,Zonnya Machon Arkansas
1106586,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,17/07/2020,Retail,Individual,1329,Blondie Maseres,Oklahoma,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,1,27,27,Blondie Maseres Oklahoma
1106684,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/07/2020,Wholesale,Business,2651,Fadel Inc,Oklahoma,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,2,234,468,Fadel Inc Oklahoma
1106703,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/08/2020,Wholesale,Business,3709,Gerhold Inc,Texas,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,4,234,936,Gerhold Inc Texas
1106712,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,02/08/2020,Retail,Individual,1809,Lanni D'Ambrogi,Missouri,Bath products,BP105,Lavender and Olive Oil Lotion,1,9.99,9.99,Lanni D'Ambrogi Missouri
1106741,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,06/08/2020,Retail,Individual,1991,Richy Mateiko,Texas,Olive Oil,OO308,Basil Extra Virgin Olive Oil,4,26,104,Richy Mateiko Texas
1106753,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,08/08/2020,Retail,Individual,1255,Christiano Tuson,Louisiana,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Christiano Tuson Louisiana
1106767,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,10/08/2020,Retail,Individual,,Cally Roughley,Mississippi,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,3,16.75,50.25,Cally Roughley Mississippi
1106778,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,11/08/2020,Wholesale,Business,3612,Borer LLC,Texas,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,6,234,1404,Borer LLC Texas
1106896,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/08/2020,Retail,Individual,1663,Cally Roughley,Mississippi,Gift Basket,GB106,Basil EVOO Gift Basket,3,75,225,Cally Roughley Mississippi
1106905,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/08/2020,Retail,Individual,3654,Gabriel Polini,Texas,Bath products,BP500,Vanilla and Olive Oil Body Soap,4,7.45,29.8,Gabriel Polini Texas
1106904,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/08/2020,Retail,Individual,1333,Shaine McGrann,Texas,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,1,27,27,Shaine McGrann Texas
1106956,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,05/09/2020,Retail,Individual,3050,Damian Murcutt,Texas,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,1,45,45,Damian Murcutt Texas
1107033,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,17/09/2020,Retail,Individual,1991,Richy Mateiko,Texas,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,3,114,342,Richy Mateiko Texas
1107082,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,23/09/2020,Retail,Individual,1787,Cilka Bonifant,Texas,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,2,123,246,Cilka Bonifant Texas
1107108,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/09/2020,Wholesale,Business,2402,Daugherty Group,Texas,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,13,234,3042,Daugherty Group Texas
1107126,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/10/2020,Retail,Individual,2013,Rourke Bernardt,Texas,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Rourke Bernardt Texas
1107133,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,02/10/2020,Retail,Individual,3050,Damian Murcutt,Texas,Bath products,BP301,Mandarin and Olive Bath Salts,3,8.5,25.5,Damian Murcutt Texas
1107150,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,04/10/2020,Retail,Individual,1976,Erik Grinley,Louisiana,Bath products,BP305,Mandarin and Olive Oil Lotion,4,9.99,39.96,Erik Grinley Louisiana
1107176,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/10/2020,Retail,Individual,4037,Sheena Steuhlmeyer,New Mexico,Bath products,BP101,Lavender and Olive Bath Salts,3,8.5,25.5,Sheena Steuhlmeyer New Mexico
1107183,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,10/10/2020,Wholesale,Business,3612,Borer LLC,Texas,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,8,234,1872,Borer LLC Texas
1107224,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/10/2020,Wholesale,Business,3612,Borer LLC,Texas,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,2,234,468,Borer LLC Texas
1107239,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,17/10/2020,Retail,Individual,4037,Sheena Steuhlmeyer,New Mexico,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,3,14.5,43.5,Sheena Steuhlmeyer New Mexico
1107294,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,24/10/2020,Wholesale,Business,2402,Daugherty Group,Texas,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,8,234,1872,Daugherty Group Texas
1107306,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,27/10/2020,Retail,Individual,1976,Erik Grinley,Louisiana,Gift Basket,GB100,Organic EVOO Gift Basket,3,70,210,Erik Grinley Louisiana
1107314,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,28/10/2020,Retail,Individual,1307,Levon Bhatia,Oklahoma,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,3,45,135,Levon Bhatia Oklahoma
1107392,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/11/2020,Retail,Individual,1583,Georgianna Harrild,Texas,Bath products,BP305,Mandarin and Olive Oil Lotion,2,9.99,19.98,Georgianna Harrild Texas
1107432,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/11/2020,Retail,Individual,1274,Marianna Folland,Missouri,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,4,24.5,98,Marianna Folland Missouri
1107566,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,01/12/2020,Retail,Individual,2013,Rourke Bernardt,Texas,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,3,24.5,73.5,Rourke Bernardt Texas
1107575,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,03/12/2020,Wholesale,Business,2651,Fadel Inc,Oklahoma,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Fadel Inc Oklahoma
1107657,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/12/2020,Retail,Individual,2678,Carmine Priestnall,Texas,Bath products,BP300,Mandarin and Olive Body Soap,3,7.45,22.35,Carmine Priestnall Texas
1107678,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,17/12/2020,Wholesale,Business,3515,Labadie Inc,Texas,Gift Basket,GB101,Infused EVOO Gift Basket,7,75,525,Labadie Inc Texas
1107707,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,20/12/2020,Wholesale,Business,4083,Swift Inc,Texas,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Swift Inc Texas
1107720,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,23/12/2020,Retail,Individual,3660,Ilise Wasiela,Texas,Bath products,BP302,Mandarin and Olive Candle,4,6.99,27.96,Ilise Wasiela Texas
1107733,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,24/12/2020,Retail,Individual,2013,Rourke Bernardt,Texas,Bath products,BP501,Vanilla and Olive Bath Salts,3,8.5,25.5,Rourke Bernardt Texas
