Date,ZWY,SDT,TVJ,YCI,SJE,JJQ,XWO,XQE,CCX,UVQ,TPY,ZQL,TJN,YBS,VJV,BQV,AKA,WBK,WKL,YKT,VPG,XEZ,WQW,CWN,ACQ,BWF,UDD,RPQ,WVA,BKK
2019-10-08,139,0,304,110,283,148,130,169,0,407,514,133,410,1092,937,0,0,508,118,160,820,151,204,0,146,172,312,291,884,0
2019-10-15,121,0,312,99,342,139,165,157,0,402,481,120,427,1035,977,0,0,509,109,158,851,149,175,0,134,181,305,349,801,0
2019-10-22,131,0,301,126,485,175,141,150,0,409,354,130,473,1086,1038,0,0,504,116,167,1115,157,189,0,159,177,302,299,824,0
2019-10-29,145,0,236,111,400,156,167,155,0,402,428,151,344,775,1101,0,0,507,119,149,1200,156,176,0,159,179,418,273,898,0
2019-11-05,128,0,308,110,282,133,205,147,0,401,403,131,478,1077,1279,0,0,530,117,154,1041,153,193,0,119,174,421,280,864,0
2019-11-12,121,0,255,117,261,152,185,127,0,407,529,117,450,918,896,0,0,508,119,157,1022,151,166,0,194,176,333,317,812,0
2019-11-19,135,0,296,133,291,150,176,136,0,415,396,105,427,1188,884,0,0,507,122,180,854,142,206,0,191,171,356,317,855,0
2019-11-26,136,0,254,105,299,142,246,152,0,403,478,85,539,1095,946,0,0,526,112,162,883,156,192,0,121,168,344,307,806,0
2019-12-03,137,0,296,136,311,119,223,149,0,408,615,138,458,1020,803,0,0,517,120,160,1017,151,191,0,160,180,360,278,844,0
2019-12-10,140,0,303,129,473,165,156,144,0,408,508,161,457,761,828,0,0,509,119,168,1169,160,205,0,172,173,283,289,821,0
2019-12-17,140,0,257,127,445,163,175,150,0,403,413,114,424,1117,849,0,0,526,121,168,966,144,200,0,207,177,347,314,790,0
2019-12-24,137,0,381,152,218,219,167,153,0,412,313,119,438,1133,1052,0,0,511,123,144,941,150,178,0,116,179,387,297,886,0
2019-12-31,124,0,260,131,387,140,154,144,0,412,501,150,473,993,1251,0,0,518,118,180,867,154,184,0,198,189,370,272,1034,0
2020-01-07,120,0,277,123,412,137,193,161,0,401,418,158,511,897,761,0,4,515,116,161,1038,164,189,0,194,178,310,340,882,0
2020-01-14,136,0,311,68,367,141,134,117,0,402,391,149,371,975,785,51,4,524,108,161,1073,141,174,0,174,175,395,301,801,0
2020-01-21,129,0,262,161,247,151,95,162,0,404,221,168,494,1162,654,0,45,533,118,161,918,160,186,0,181,170,319,292,924,0
2020-01-28,145,0,319,137,318,161,194,167,0,418,445,114,436,1069,878,98,0,513,116,168,874,154,184,0,200,177,314,304,777,0
2020-02-04,145,0,272,97,321,146,150,113,0,401,553,118,400,1134,826,0,8,517,114,159,791,150,175,0,149,171,327,287,816,0
2020-02-11,120,0,322,155,394,124,172,163,0,405,506,139,478,1128,1046,0,47,521,122,168,978,145,166,0,182,173,370,269,749,0
2020-02-18,130,0,300,124,266,136,207,118,0,408,414,128,584,897,991,0,0,498,117,158,950,143,197,0,179,180,416,285,785,0
2020-02-25,135,0,341,137,307,143,144,139,0,410,410,76,556,936,925,0,2,523,117,161,1068,145,184,0,183,170,382,277,847,0
2020-03-03,138,0,307,116,334,154,172,164,0,401,547,142,469,1190,1008,50,34,515,121,156,1084,157,188,0,191,174,343,232,873,0
2020-03-10,136,0,300,130,293,121,190,126,0,402,700,98,421,1040,1047,0,0,505,123,176,888,171,184,0,146,164,411,327,785,0
2020-03-17,121,0,280,96,318,181,217,140,0,408,421,103,363,955,1184,0,32,523,127,170,980,141,181,0,189,178,378,270,931,0
2020-03-24,134,0,277,135,431,164,154,143,0,393,450,111,432,968,1049,0,37,517,119,152,895,156,200,0,178,169,307,294,790,0
2020-03-31,125,0,238,114,295,178,70,158,0,392,608,142,439,894,800,44,46,500,113,164,1048,166,193,0,187,177,402,306,883,0
2020-04-07,126,0,299,111,381,143,225,145,0,399,635,95,405,1028,1043,30,0,523,114,147,714,144,194,0,149,180,436,265,829,0
2020-04-14,137,0,260,136,412,180,153,149,0,399,512,122,499,1056,906,60,30,507,114,160,992,141,194,0,181,171,252,322,766,0
2020-04-21,126,0,215,125,333,172,131,167,0,399,448,102,475,1248,1075,17,72,507,126,164,1109,134,179,0,169,171,352,238,907,0
2020-04-28,134,0,243,150,268,148,193,134,0,394,451,142,442,1224,885,76,0,489,119,168,720,149,199,0,189,169,311,305,761,0
2020-05-05,136,0,273,118,257,138,192,149,0,393,431,184,460,804,944,0,5,486,115,163,1021,145,174,0,213,184,410,268,819,0
2020-05-12,130,0,301,139,337,148,181,142,0,393,601,136,400,789,904,0,85,510,113,150,1111,144,195,0,178,168,315,223,831,0
2020-05-19,123,0,283,140,338,183,180,146,0,394,497,126,478,1033,1011,12,0,514,106,180,1079,153,166,0,174,179,423,277,879,0
2020-05-26,127,0,257,163,291,163,220,144,0,391,478,159,478,870,874,0,75,489,118,148,941,153,200,0,233,174,325,278,827,0
2020-06-02,131,0,254,108,311,134,183,149,0,385,462,119,358,735,968,71,0,493,116,154,895,147,202,0,156,163,429,199,863,0
2020-06-09,136,0,254,124,357,123,159,148,0,390,395,129,430,1086,1097,21,56,481,112,168,798,158,174,0,159,172,392,237,718,0
2020-06-16,127,0,246,149,339,138,202,144,0,395,412,128,476,899,790,91,7,496,108,166,1028,156,161,0,111,178,416,279,886,0
2020-06-23,126,0,239,131,326,119,150,140,0,399,408,121,375,1332,750,151,23,513,116,149,735,141,206,0,165,175,310,302,799,0
2020-06-30,130,0,283,124,422,96,199,153,0,388,389,82,502,1038,917,0,0,501,107,165,931,152,166,0,133,165,435,282,858,0
2020-07-07,127,0,241,139,369,167,126,129,0,385,389,109,431,1050,1116,0,9,490,107,173,733,150,195,0,141,172,305,283,855,0
2020-07-14,124,0,259,164,310,129,159,137,0,387,441,114,449,728,1068,0,61,509,116,143,861,141,161,0,141,175,408,266,729,0
2020-07-21,128,0,218,113,348,153,150,152,0,387,455,149,428,828,746,48,57,496,117,173,936,152,191,0,164,180,403,247,825,0
2020-07-28,129,0,267,127,402,161,167,134,0,381,545,106,376,970,1021,118,25,504,114,167,1016,147,192,0,136,167,314,275,875,0
2020-08-04,133,0,227,182,422,155,162,167,0,390,404,114,485,841,883,48,17,494,120,152,901,162,166,0,199,176,373,281,869,0
2020-08-11,125,0,205,145,305,188,138,156,0,395,390,157,375,980,946,88,20,513,115,153,899,141,186,0,164,173,422,295,921,0
2020-08-18,132,0,267,133,308,168,161,133,0,390,499,116,508,992,986,81,3,481,115,167,887,153,193,0,212,165,396,331,831,0
2020-08-25,141,0,307,104,348,161,193,127,0,394,463,110,507,1087,765,11,20,517,108,172,928,146,188,0,214,182,377,286,784,0
2020-09-01,146,0,224,120,355,133,183,127,0,392,411,101,439,869,954,0,35,499,119,147,978,164,160,0,171,175,405,327,835,0
2020-09-08,128,0,273,159,332,153,130,153,0,393,523,129,461,844,1086,0,34,507,113,165,968,142,184,0,167,178,313,293,865,0
2020-09-15,134,0,329,118,366,165,225,151,0,395,412,141,435,1150,1068,99,6,507,126,160,1064,157,211,0,172,171,411,259,951,0
2020-09-22,131,0,226,119,416,149,187,151,0,395,434,130,392,1013,777,46,64,498,114,176,925,152,192,0,154,160,329,286,851,0
2020-09-29,130,0,301,155,375,149,159,134,0,391,628,127,417,996,1141,0,65,509,115,154,929,151,185,0,212,175,365,295,832,0
2020-10-06,133,0,245,145,345,142,217,144,0,392,578,132,471,958,758,68,35,513,118,161,1008,141,182,0,167,181,418,274,786,0
2020-10-13,139,0,312,142,432,217,176,135,0,398,466,129,449,1026,974,14,4,529,118,165,1020,150,197,0,203,186,361,319,812,0
2020-10-20,131,0,278,144,399,129,189,140,0,396,536,151,602,1028,996,15,4,503,112,180,901,150,207,0,140,182,356,339,885,0
2020-10-27,131,0,258,107,320,149,189,144,0,404,411,137,420,973,1124,65,62,520,113,157,968,147,180,0,114,176,383,310,875,0
2020-11-03,127,0,318,142,336,172,184,122,0,396,354,137,422,948,1223,0,38,511,115,161,845,157,184,0,139,181,432,268,823,0
2020-11-10,135,0,228,135,279,167,122,115,0,393,301,101,449,822,803,59,112,523,115,178,977,153,165,0,155,176,349,268,785,0
2020-11-17,129,0,300,136,289,174,158,145,0,407,550,141,466,728,686,68,5,530,113,164,935,158,198,0,172,168,356,274,858,0
2020-11-24,139,0,265,116,337,198,143,141,0,404,531,147,367,976,1107,120,31,541,119,154,767,147,180,0,121,184,349,268,919,0
2020-12-01,125,0,220,148,397,174,231,149,0,408,513,87,418,1125,811,45,42,522,123,162,1098,161,189,0,183,188,334,262,803,0
2020-12-08,141,0,248,109,323,136,150,112,0,402,582,156,479,870,789,60,38,522,119,172,1048,150,198,0,238,179,464,250,906,0
2020-12-15,142,0,295,112,290,155,183,166,0,407,370,137,498,1133,901,13,8,530,112,159,1001,157,185,0,144,172,478,345,806,0
2020-12-22,125,0,323,117,479,150,195,134,0,403,479,109,474,834,1200,0,51,526,111,172,907,159,169,0,167,172,378,271,904,0
2020-12-29,127,0,280,104,398,123,183,153,0,406,433,113,413,1209,686,0,26,541,118,157,1003,147,185,0,131,178,401,239,821,0
2021-01-05,136,0,285,159,468,126,146,142,14,405,387,0,340,948,1073,59,72,505,127,167,882,151,162,0,163,0,355,330,923,22
2021-01-12,133,0,300,106,372,159,203,152,19,409,317,0,474,993,1300,67,0,522,116,164,1110,153,194,0,196,0,377,279,902,9
2021-01-19,127,0,283,100,283,151,162,136,8,410,548,0,431,894,906,0,87,527,116,171,909,156,182,0,136,0,329,296,789,23
2021-01-26,125,0,268,163,350,111,141,146,21,406,354,0,377,1090,939,0,41,522,125,179,1111,163,195,0,132,0,335,304,764,14
2021-02-02,130,0,302,158,351,172,167,156,9,405,344,0,393,1098,948,71,38,522,113,171,770,152,177,0,191,0,312,313,881,7
2021-02-09,133,0,312,132,395,141,131,130,24,402,542,0,509,1028,896,13,78,528,130,164,1099,137,175,0,180,0,413,272,866,15
2021-02-16,136,0,304,128,376,147,50,154,21,399,520,0,506,1086,1177,37,40,508,119,154,971,161,177,0,196,0,312,326,927,11
2021-02-23,144,0,248,122,415,161,171,143,17,410,499,0,479,989,906,22,87,523,122,164,976,148,190,0,188,0,408,281,865,21
2021-03-02,123,0,299,120,337,91,215,151,24,396,557,0,427,913,1195,0,149,512,114,171,1094,149,200,0,185,0,328,275,843,37
2021-03-09,133,0,261,156,367,130,188,163,17,402,434,0,422,859,910,121,32,528,121,177,921,146,202,0,151,0,377,276,844,36
2021-03-16,132,0,279,144,346,160,165,158,23,394,506,0,418,1025,765,68,67,518,123,168,1028,146,185,0,183,0,340,269,856,30
2021-03-23,132,0,337,147,397,206,141,168,48,403,533,0,485,924,822,107,27,518,114,159,935,149,184,0,165,0,496,268,836,21
2021-03-30,139,0,276,133,366,159,159,146,24,400,565,0,477,930,863,3,0,510,114,153,936,138,216,0,211,0,375,323,842,41
2021-04-06,137,0,271,115,385,179,148,114,42,392,399,0,447,1012,1009,128,29,499,129,156,949,146,207,0,155,0,398,245,894,33
2021-04-13,138,0,223,144,333,142,173,113,20,397,606,0,335,728,1026,0,14,520,119,177,868,157,192,0,225,0,334,349,836,48
2021-04-20,131,0,328,128,297,128,150,136,53,390,420,0,372,1110,862,139,55,501,109,171,964,163,188,0,104,0,328,257,933,34
2021-04-27,140,0,214,124,379,165,137,152,37,394,483,0,490,998,1275,64,72,501,105,169,870,153,193,0,149,0,338,262,836,34
2021-05-04,120,0,271,119,375,163,205,115,16,390,426,0,447,1048,1031,48,105,512,109,153,863,149,178,0,118,0,355,269,784,48
2021-05-11,128,0,269,82,305,144,167,140,49,401,484,0,521,823,1036,114,15,490,118,164,1038,150,173,0,169,0,372,248,888,37
2021-05-18,134,0,286,131,323,146,212,153,38,395,549,0,372,1132,1163,62,103,494,121,153,935,158,189,0,170,0,343,276,881,58
2021-05-25,121,0,197,153,393,160,167,130,59,395,511,0,357,766,477,99,0,497,115,173,1046,151,199,0,174,0,430,288,859,47
2021-06-01,113,0,227,132,362,144,192,155,45,385,385,0,362,977,1060,0,136,507,124,165,900,153,179,0,183,0,410,268,792,54
2021-06-08,128,0,235,127,336,123,179,153,33,396,498,0,392,852,940,5,40,498,115,168,835,145,197,0,134,0,358,271,842,50
2021-06-15,132,0,237,103,291,116,150,166,59,393,352,0,533,868,618,73,56,507,115,162,905,156,170,0,208,0,448,299,864,54
2021-06-22,105,0,230,123,234,175,102,139,66,381,476,0,393,1097,698,133,4,486,117,157,867,156,185,0,159,0,345,272,932,61
2021-06-29,131,0,305,158,335,140,141,153,60,393,454,0,533,771,996,27,56,510,114,172,847,146,197,0,176,0,319,218,840,51
2021-07-06,124,0,246,101,350,134,200,158,49,389,370,0,429,898,574,38,82,507,110,169,934,153,182,0,140,0,414,209,834,58
2021-07-13,124,0,255,94,294,173,172,147,44,389,564,0,443,947,1112,96,2,490,120,145,841,146,202,0,164,0,288,280,759,61
2021-07-20,130,0,290,116,286,123,200,121,57,394,343,0,483,994,767,13,112,506,119,160,854,150,190,0,186,0,226,260,880,68
2021-07-27,130,0,315,118,303,135,171,159,83,394,509,0,385,962,973,160,49,513,112,166,903,145,184,0,158,0,387,307,952,70
2021-08-03,132,0,257,143,396,160,186,154,69,388,426,0,467,1131,1039,54,75,508,117,156,999,158,190,0,162,0,401,303,761,67
2021-08-10,125,0,278,140,431,122,199,154,65,398,468,0,420,1035,1171,20,111,503,112,172,929,154,190,0,126,0,346,299,910,71
2021-08-17,132,0,269,106,351,168,162,144,61,386,363,0,490,1071,653,69,75,503,116,177,1076,148,193,0,183,0,347,311,761,71
2021-08-24,120,0,251,145,327,157,175,143,76,391,285,0,452,928,610,170,11,511,121,171,971,152,165,0,113,0,315,218,893,91
2021-08-31,132,0,225,132,203,192,143,129,60,390,479,0,476,1069,1112,9,106,491,116,156,923,155,181,0,210,0,392,294,750,98
2021-09-07,140,0,259,98,319,110,165,131,81,393,451,0,382,1019,984,108,84,516,115,149,969,161,176,0,181,0,398,320,888,98
2021-09-14,136,0,285,107,358,167,163,149,89,392,434,0,416,1112,1070,41,87,512,106,161,1010,145,185,0,204,0,357,347,918,95
2021-09-21,130,0,263,154,430,122,190,119,74,398,572,0,438,1033,1031,101,69,516,124,171,925,153,204,0,190,0,365,259,836,81
2021-09-28,126,0,275,158,371,188,105,147,67,400,396,0,474,992,1231,202,36,509,112,176,961,140,185,0,180,0,295,277,907,93
2021-10-05,121,0,277,118,353,127,137,164,91,390,441,0,384,731,790,148,117,530,127,164,819,146,193,0,186,0,390,255,806,96
2021-10-12,132,0,327,145,386,182,262,159,82,398,586,0,532,908,1219,168,8,499,112,161,1012,165,185,0,130,0,359,347,920,89
2021-10-19,122,0,293,142,338,107,137,164,85,398,527,0,398,836,956,72,78,529,119,179,823,137,203,0,145,0,369,311,889,105
2021-10-26,134,0,252,134,423,183,250,120,92,395,420,0,473,707,825,117,110,509,113,166,1120,163,175,0,166,0,413,284,782,92
2021-11-02,134,0,231,124,328,157,189,143,78,400,591,0,427,856,1020,88,70,498,120,165,872,158,197,0,153,0,522,278,872,109
2021-11-09,135,0,272,153,370,151,173,134,98,406,431,0,456,933,1239,99,119,532,117,179,786,136,207,0,174,0,377,240,919,114
2021-11-16,130,0,259,120,452,192,200,167,97,403,461,0,481,1118,1121,28,36,518,116,159,965,154,198,0,169,0,299,286,931,92
2021-11-23,124,0,273,148,377,186,178,152,104,403,552,0,368,1229,1080,141,128,525,124,177,916,156,197,0,169,0,363,222,866,107
2021-11-30,129,0,256,96,442,187,212,150,93,404,532,0,503,924,1102,73,50,530,119,162,991,156,190,0,179,0,378,260,913,123
2021-12-07,134,0,244,158,331,168,145,137,103,399,488,0,490,975,855,115,63,522,114,161,1035,147,186,0,163,0,415,298,853,123
2021-12-14,129,0,275,156,320,127,101,155,79,400,433,0,465,1058,913,168,3,538,110,150,831,153,166,0,105,0,440,276,786,110
2021-12-21,119,0,266,177,364,121,104,170,101,408,424,0,385,1100,809,125,91,551,116,168,998,155,194,0,136,0,385,306,882,109
2021-12-28,140,0,285,93,380,182,181,150,98,412,442,0,454,1029,983,84,74,515,117,172,1041,153,196,0,114,0,327,294,885,123
2022-01-04,132,0,268,166,332,163,217,148,130,396,662,0,518,902,653,158,181,532,115,175,864,156,187,0,161,0,416,281,849,116
2022-01-11,131,9,278,117,299,142,170,139,116,403,548,0,485,1099,867,8,22,511,125,171,842,164,180,75,94,0,419,266,879,118
2022-01-18,137,11,252,168,370,178,219,155,126,410,414,0,417,940,729,66,116,525,111,165,1068,165,191,0,90,0,406,400,735,115
2022-01-25,140,46,263,119,340,130,182,132,119,395,649,0,409,890,878,142,120,514,118,171,880,149,180,9,116,0,428,283,924,120
2022-02-01,139,0,334,121,338,86,131,149,116,399,467,0,518,1058,1003,80,131,542,107,166,1002,161,191,21,206,0,366,281,837,132
2022-02-08,136,202,278,131,246,151,168,163,115,403,525,0,463,1154,1057,93,20,527,120,177,1019,151,178,15,172,0,389,277,835,132
2022-02-15,136,68,215,132,320,139,246,133,121,408,520,0,399,882,1047,12,112,530,120,159,1026,154,208,63,184,0,493,315,894,132
2022-02-22,134,1,270,112,432,140,165,153,136,400,518,0,427,1093,827,12,132,498,109,168,871,148,178,14,121,0,308,291,968,134
2022-03-01,129,33,337,147,437,145,201,156,113,400,346,0,435,973,674,77,62,525,116,175,1049,150,165,5,169,0,350,308,823,149
2022-03-08,123,0,329,119,332,112,179,153,118,404,612,0,518,1069,980,4,151,523,117,174,1035,157,179,52,198,0,329,288,843,147
2022-03-15,122,39,331,145,358,107,196,147,137,403,405,0,475,1116,838,97,40,523,118,160,1079,160,186,89,196,0,442,294,913,147
2022-03-22,125,20,281,106,420,132,172,150,130,395,549,0,503,988,859,0,87,543,120,179,1071,141,173,67,159,0,261,224,895,165
2022-03-29,114,81,297,129,462,154,188,150,126,392,366,0,409,980,1049,126,172,516,115,169,845,150,200,53,162,0,316,303,794,151
2022-04-05,128,153,295,121,258,123,222,165,130,397,399,0,531,929,1062,105,69,546,124,158,1042,143,187,31,170,0,258,288,868,141
2022-04-12,110,170,268,111,361,136,157,150,142,400,363,0,409,1013,959,170,97,509,109,167,922,155,185,33,122,0,366,302,898,162
2022-04-19,120,290,319,105,249,210,269,130,145,383,523,0,444,875,918,185,90,514,122,180,939,154,210,55,151,0,349,248,896,149
2022-04-26,120,165,255,116,299,134,116,143,134,384,449,0,443,1086,1157,67,76,511,113,155,979,141,193,52,235,0,395,299,873,156
2022-05-03,119,94,264,105,362,122,155,155,142,397,545,0,423,800,1154,84,78,507,113,163,926,157,188,83,129,0,393,293,871,162
2022-05-10,129,21,292,145,376,112,120,129,140,388,402,0,423,1191,901,121,40,504,112,178,1080,150,169,56,178,0,392,263,940,160
2022-05-17,123,12,366,120,318,136,131,153,154,389,490,0,431,1007,1079,94,155,511,115,168,1024,146,183,137,184,0,317,250,874,146
2022-05-24,128,175,271,110,341,162,104,120,128,390,435,0,420,969,1212,63,35,510,113,151,805,157,215,58,153,0,351,286,899,173
2022-05-31,127,0,257,112,405,172,198,137,139,397,463,0,389,1037,746,266,111,502,110,159,1033,146,187,90,158,0,357,234,876,178
2022-06-07,129,126,264,131,279,145,196,130,175,381,428,0,522,997,750,123,108,498,108,165,857,156,192,115,158,0,342,271,882,162
2022-06-14,137,69,290,172,255,123,228,127,136,381,293,0,357,995,634,66,94,515,108,164,943,141,198,149,138,0,360,302,911,168
2022-06-21,124,130,318,117,273,137,187,164,152,388,435,0,363,1025,825,160,141,508,115,179,983,156,177,74,156,0,347,293,899,175
2022-06-28,127,26,282,142,278,181,175,148,152,387,540,0,358,1045,1046,88,83,512,111,161,1070,143,165,51,166,0,426,255,855,170
2022-07-05,128,144,254,122,267,126,174,137,156,383,595,0,542,1014,1015,33,78,494,119,168,1038,132,171,65,170,0,307,289,811,176
2022-07-12,122,0,308,145,366,187,210,161,147,381,487,0,381,1024,1105,220,118,512,112,163,920,139,180,24,163,0,262,256,872,186
2022-07-19,132,202,222,110,397,159,128,168,169,393,375,0,374,1021,933,163,161,488,116,176,942,154,167,66,166,0,348,283,955,193
2022-07-26,119,226,261,152,396,128,190,136,152,396,511,0,354,955,1070,204,73,503,120,173,1062,146,190,93,193,0,355,316,841,170
2022-08-02,128,1,260,133,313,184,175,134,185,390,469,0,453,1087,813,158,98,523,113,164,966,150,216,118,149,0,357,266,799,175
2022-08-09,116,256,241,121,462,102,183,139,176,387,355,0,558,1074,1059,156,88,492,108,168,962,143,187,91,140,0,373,282,852,190
2022-08-16,126,151,284,102,346,132,254,160,161,387,460,0,447,913,977,203,95,515,122,162,928,139,197,120,178,0,380,258,967,199
2022-08-23,123,74,271,145,299,143,193,135,182,387,468,0,478,1031,830,132,36,512,111,156,1032,150,186,185,164,0,350,293,842,200
2022-08-30,127,109,311,124,419,167,161,150,174,383,591,0,314,1005,1165,0,66,513,115,172,780,148,190,128,156,0,343,265,937,203
2022-09-06,127,97,202,124,429,151,111,183,158,395,589,0,435,1020,653,77,139,532,111,160,969,130,187,127,137,0,375,246,875,190
2022-09-13,126,267,233,137,341,155,132,157,158,389,441,0,429,780,898,118,126,519,111,158,892,142,204,199,211,0,357,313,873,197
2022-09-20,140,254,270,138,351,153,144,144,193,385,482,0,412,1096,988,120,172,509,116,176,942,149,184,149,203,0,392,277,850,199
2022-09-27,141,314,300,133,375,156,184,143,160,402,428,0,456,999,777,300,164,528,118,170,960,143,194,143,187,0,408,249,897,202
2022-10-04,134,339,280,198,408,144,175,170,191,392,436,0,447,1204,1054,236,90,509,104,160,960,133,181,170,174,0,367,222,853,209
2022-10-11,121,65,213,107,379,131,142,168,199,399,429,0,388,922,1013,255,104,529,111,173,844,139,172,90,218,0,429,250,816,233
2022-10-18,126,295,288,129,340,108,169,152,181,390,493,0,409,1023,818,0,144,512,117,183,1000,166,196,202,120,0,413,326,882,218
2022-10-25,122,154,333,141,272,166,171,131,190,400,510,0,447,887,1137,217,95,538,120,176,1089,140,178,162,162,0,379,237,928,211
2022-11-01,124,148,266,164,313,139,197,162,199,402,448,0,426,799,795,157,121,514,113,167,1126,159,190,206,143,0,440,279,906,210
