Date,HOF,YQR,RIK,XKX,UVL,RBZ,TVW,WWU,TBH,WQK,AQZ,GIN,IIU,QUF,ICK,GCC,VCF,WBY,FOX,SJR,WHI,BCD,VPA,XCM,QOU,VVE,WPT,FWI,ZCW,ZWJ,SPC,VBO,HWR,AIO,UJB,YWC,RVP,ZIG,VKP,UPM
2023-02-28,69,91,0,105,61,0,342,64,348,35,0,65,71,0,82,77,67,883,58,309,824,64,86,89,0,962,864,67,84,0,367,487,100,94,334,72,369,68,48,464
2023-03-01,58,97,0,88,86,0,419,59,350,76,0,60,57,0,89,72,73,801,81,264,679,60,63,75,0,878,864,86,66,0,299,379,84,96,411,63,344,68,70,667
2023-03-02,59,79,0,89,70,0,430,61,293,72,0,77,85,0,87,62,63,721,82,254,721,66,86,89,0,887,949,80,76,0,336,422,95,89,395,86,420,67,86,485
2023-03-03,55,87,0,91,62,0,528,51,257,75,0,78,89,0,77,61,63,895,84,387,850,57,90,98,0,877,984,65,67,0,402,427,93,86,446,77,459,78,58,339
2023-03-04,67,90,0,71,58,0,425,59,366,62,0,88,87,0,78,60,69,625,65,386,892,71,85,99,0,1130,1046,90,87,0,425,532,95,87,469,94,467,50,60,513
2023-03-05,52,81,0,78,64,0,539,62,342,64,0,49,91,0,98,66,69,746,93,445,942,51,89,86,0,1104,1152,79,60,0,473,454,92,74,542,66,300,78,66,534
2023-03-06,64,89,0,77,76,0,463,62,321,52,0,40,100,0,70,65,76,1031,67,369,901,51,74,95,0,930,1086,54,82,0,388,505,91,93,480,79,448,77,81,463
2023-03-07,65,84,0,67,65,0,450,54,390,51,0,64,86,0,88,55,68,777,65,320,744,60,78,103,0,1042,1027,75,89,0,273,508,99,101,456,77,447,68,70,469
2023-03-08,64,71,0,62,69,0,389,58,257,78,0,43,70,0,87,45,63,875,77,226,683,63,82,88,0,1053,1071,86,81,0,269,420,117,82,446,67,435,70,54,481
2023-03-09,58,100,0,82,73,0,480,52,365,50,0,54,73,0,88,74,64,556,91,347,750,68,84,86,0,982,949,77,73,0,407,347,101,81,311,74,354,71,71,380
2023-03-10,57,72,0,73,76,0,447,49,352,66,0,63,64,0,69,69,59,871,79,310,772,52,103,86,0,933,941,54,69,0,418,376,122,75,381,79,337,72,70,639
2023-03-11,76,83,0,57,68,0,480,46,332,67,0,47,76,0,92,69,69,897,75,286,856,53,65,78,0,1052,1198,88,79,0,375,413,77,105,449,76,348,72,60,400
2023-03-12,56,76,0,89,84,0,543,64,390,54,0,54,88,0,80,45,69,837,83,420,894,72,82,94,0,1029,1088,71,84,0,496,565,86,96,496,94,353,60,52,458
2023-03-13,62,76,0,90,66,0,492,71,424,66,0,66,78,0,87,79,60,716,71,374,912,54,75,100,0,1165,1035,78,86,0,396,487,78,74,515,79,462,62,78,484
2023-03-14,52,70,0,84,65,0,380,62,426,68,0,63,78,0,94,62,71,940,77,352,867,58,73,108,0,842,934,83,73,0,390,488,94,96,489,70,364,68,78,359
2023-03-15,62,76,0,91,89,0,482,63,296,72,0,64,85,0,81,49,68,831,70,218,766,58,86,100,0,940,998,50,73,0,322,365,106,76,412,87,307,57,72,537
2023-03-16,51,75,0,83,69,0,429,60,305,56,0,74,70,0,68,47,80,868,76,360,810,57,77,91,0,953,982,77,90,0,312,392,102,80,346,79,323,70,66,457
2023-03-17,62,76,0,53,73,0,493,60,351,57,0,48,73,0,92,59,65,1059,59,405,760,58,88,96,0,1084,1163,86,78,0,448,384,80,113,470,83,236,59,69,557
2023-03-18,59,75,0,85,79,0,482,58,331,74,0,65,71,0,99,57,84,1056,84,399,900,59,81,80,0,1220,1015,78,76,0,470,556,100,100,465,83,370,68,62,531
2023-03-19,70,65,0,92,74,0,533,53,281,52,0,56,81,0,80,64,68,886,66,269,895,57,69,85,0,1011,1261,81,76,0,388,434,97,78,537,72,420,67,73,523
2023-03-20,65,87,0,77,73,0,540,53,263,69,0,68,87,0,74,60,63,889,75,275,873,65,91,88,0,1007,1377,62,72,0,471,520,73,90,413,68,410,74,82,327
2023-03-21,63,97,0,113,70,0,460,57,345,44,0,29,77,0,93,75,61,689,80,322,778,49,72,80,0,1012,875,63,77,0,329,479,98,88,370,82,420,74,64,376
2023-03-22,62,91,0,78,79,0,356,50,242,71,0,66,82,0,74,49,63,638,80,308,742,61,82,90,0,791,1109,84,71,0,326,379,85,77,387,70,397,71,66,336
2023-03-23,60,90,0,60,83,0,498,64,193,67,0,53,86,0,81,65,69,779,64,162,678,56,84,83,0,1162,850,61,85,0,346,363,90,103,374,72,452,68,70,478
2023-03-24,53,88,0,85,76,0,466,52,292,47,0,48,71,0,94,60,56,900,79,251,814,65,86,101,0,978,843,65,75,0,309,474,92,100,410,78,343,67,85,452
2023-03-25,71,88,0,62,82,0,558,62,299,79,0,44,89,0,77,65,60,916,75,408,826,58,79,92,0,1039,1079,73,75,0,372,436,91,95,464,84,313,69,69,669
2023-03-26,60,92,0,89,69,0,389,61,470,77,0,69,71,0,92,63,67,933,89,410,931,56,71,84,0,1147,1092,56,76,0,461,482,76,112,458,90,402,56,62,486
2023-03-27,56,80,0,71,75,0,473,60,381,44,0,57,85,0,88,61,67,970,70,430,898,67,84,88,0,1122,1114,62,75,0,405,517,94,74,513,80,349,74,65,381
2023-03-28,53,88,0,100,73,0,471,59,326,67,0,60,75,0,84,64,70,837,79,244,841,57,84,98,0,987,1063,81,83,0,356,489,89,75,422,71,366,66,78,589
2023-03-29,65,89,0,79,77,0,556,58,307,65,0,74,92,0,80,56,56,748,76,266,737,53,84,95,0,881,1087,61,75,0,296,405,79,85,386,72,348,68,69,424
2023-03-30,69,75,0,88,68,0,391,61,314,85,0,60,78,0,66,57,63,739,76,362,757,64,79,88,0,1016,920,83,74,0,328,432,105,82,337,96,372,67,71,467
2023-03-31,58,82,0,78,78,0,426,61,364,70,0,44,84,0,88,58,76,869,80,462,838,68,81,84,0,1040,887,76,74,0,397,444,95,76,464,69,334,72,65,573
2023-04-01,56,85,0,79,70,6,472,51,371,57,0,61,90,0,90,44,72,1058,74,395,896,50,80,89,0,1036,1008,70,97,0,451,548,74,82,451,87,422,55,65,622
2023-04-02,64,78,0,61,77,0,567,65,406,43,0,75,87,0,92,60,69,1091,85,406,907,62,84,95,0,1067,1063,82,72,43,503,492,91,76,503,89,419,68,82,493
2023-04-03,53,83,0,96,68,7,421,47,388,62,0,58,89,0,76,68,75,775,67,322,878,63,87,88,0,1086,982,81,83,51,474,508,84,101,457,76,336,69,68,531
2023-04-04,63,86,0,82,80,4,525,61,399,74,0,56,89,0,104,61,65,734,75,331,864,59,75,101,0,941,805,85,91,7,368,360,118,68,484,81,347,75,75,460
2023-04-05,58,95,0,93,62,12,519,69,419,59,0,79,75,0,74,78,67,892,75,380,707,55,89,82,0,869,880,76,85,0,423,502,101,106,364,69,382,72,64,376
2023-04-06,60,84,0,68,81,0,469,58,274,57,0,54,74,0,77,73,58,949,83,181,717,64,75,91,0,822,1046,79,73,113,312,461,85,82,380,71,357,70,47,356
2023-04-07,63,85,0,89,67,4,463,65,301,44,0,55,89,0,74,57,60,1059,70,345,791,59,86,97,0,885,898,92,86,56,369,484,105,112,476,75,339,86,61,544
2023-04-08,58,84,0,73,75,0,576,58,421,55,0,58,78,0,91,76,68,832,81,291,860,52,81,95,0,1016,1276,49,92,0,398,441,86,82,419,80,324,66,71,580
2023-04-09,54,97,0,70,72,8,495,56,417,60,0,59,81,0,92,76,70,1017,65,442,845,67,81,87,0,1127,1030,61,74,0,423,577,97,111,535,71,480,67,84,363
2023-04-10,71,81,0,68,75,4,427,60,371,65,0,72,83,0,87,64,65,810,78,415,873,55,89,89,0,1088,986,82,75,65,410,442,107,83,499,85,424,67,77,451
2023-04-11,63,90,0,76,80,14,467,59,316,58,0,47,77,0,81,53,57,751,76,374,799,66,75,96,0,1025,1016,87,67,0,356,504,81,114,441,78,349,60,73,413
2023-04-12,59,82,0,75,70,21,423,49,287,67,0,59,87,0,76,61,67,738,78,226,792,56,81,85,0,945,1093,79,77,0,296,468,88,92,410,93,375,68,64,343
2023-04-13,61,87,0,76,78,0,353,68,218,57,0,71,85,0,97,73,69,749,82,174,692,63,81,93,0,912,1099,74,70,98,291,384,99,74,369,73,289,74,67,331
2023-04-14,69,89,0,92,70,7,538,48,275,77,0,57,81,0,84,44,72,721,75,323,787,56,93,89,0,1067,882,73,92,0,442,423,106,84,425,87,382,68,71,327
2023-04-15,60,82,0,83,67,12,474,63,321,55,0,62,81,0,82,56,67,782,73,402,887,59,75,87,0,850,1002,67,73,14,452,469,94,99,458,71,493,71,68,664
2023-04-16,70,89,0,90,75,0,519,70,457,64,0,58,84,0,82,61,66,926,59,442,907,66,59,105,0,1300,1141,68,63,102,469,506,96,110,478,68,482,66,57,454
2023-04-17,57,91,0,74,65,0,591,57,394,79,0,42,74,0,86,65,60,842,76,316,910,51,78,89,0,1079,1068,66,77,0,394,494,94,90,422,79,398,65,71,438
2023-04-18,61,85,0,94,78,0,389,51,372,62,0,42,67,0,71,79,70,749,88,336,816,66,84,91,0,915,1081,69,56,0,421,487,94,87,433,82,383,73,82,520
2023-04-19,63,85,0,100,81,24,370,64,209,67,0,63,79,0,93,53,53,757,82,269,727,60,72,90,0,1010,925,87,79,0,349,411,70,110,335,83,392,62,62,604
2023-04-20,55,90,0,79,67,0,468,51,267,77,0,49,84,0,88,54,60,786,95,299,763,61,85,88,0,933,742,55,71,122,361,424,108,112,438,88,401,69,84,409
2023-04-21,67,76,0,97,74,9,500,59,440,65,0,66,66,0,112,62,77,793,89,316,827,62,85,85,0,979,1072,51,65,21,372,469,78,101,446,73,226,70,67,253
2023-04-22,57,91,0,75,63,25,546,68,455,60,0,51,78,0,80,66,69,1063,87,309,901,54,85,99,0,1093,1074,74,75,59,458,506,74,78,439,75,542,78,73,504
2023-04-23,63,93,0,92,79,5,474,69,446,74,0,59,63,0,98,68,67,706,75,372,896,65,84,90,0,969,1260,71,90,44,473,449,91,83,463,85,439,60,78,452
2023-04-24,56,82,0,88,77,18,531,56,382,47,0,60,55,0,87,61,58,919,73,314,813,72,74,95,0,1161,1243,80,84,0,449,452,82,85,449,76,351,77,76,562
2023-04-25,73,95,0,66,75,20,390,60,333,60,0,70,96,0,89,56,73,780,90,402,775,64,91,90,0,1197,951,77,60,37,338,398,94,95,423,80,418,69,64,436
2023-04-26,54,96,0,58,76,15,431,62,242,66,0,60,77,0,82,54,69,738,86,271,679,60,86,90,0,985,1102,88,74,0,389,344,96,94,396,81,303,65,57,410
2023-04-27,72,80,0,72,71,14,412,53,356,72,0,68,86,0,80,67,69,854,76,208,771,54,80,84,0,976,1090,73,72,22,365,457,87,71,326,69,268,71,79,507
2023-04-28,60,86,0,100,66,12,464,53,349,61,0,76,86,0,70,77,60,1019,74,188,749,51,72,97,0,1054,1001,73,68,29,373,446,83,93,412,75,400,77,74,490
2023-04-29,53,91,0,73,75,3,425,57,378,61,0,65,81,0,53,63,58,895,85,370,885,60,80,107,0,954,1329,66,70,88,450,380,92,88,425,76,306,68,73,625
2023-04-30,61,94,0,86,80,0,446,65,384,73,0,66,92,0,70,72,60,947,79,435,957,58,93,84,0,1130,982,65,88,17,382,527,108,87,539,69,468,66,62,510
2023-05-01,54,92,0,77,68,0,483,54,408,48,0,50,83,0,91,71,79,1051,70,332,905,53,80,84,0,964,1111,66,77,42,463,404,107,90,511,83,390,63,73,470
2023-05-02,67,66,0,77,83,17,387,56,321,70,0,64,83,0,86,64,70,847,68,404,774,61,84,87,0,1083,1046,96,65,0,378,467,93,73,472,85,407,75,64,605
2023-05-03,56,78,0,87,73,11,429,46,241,61,0,52,71,0,85,69,61,789,84,235,778,62,98,93,0,801,1150,65,88,0,374,483,86,103,430,74,430,69,74,586
2023-05-04,51,86,0,63,70,6,392,56,315,59,0,52,64,0,94,57,56,651,80,242,775,64,92,99,0,930,1066,66,58,10,324,289,98,97,342,84,307,65,80,346
2023-05-05,58,99,0,80,63,3,588,54,329,81,0,58,62,0,76,73,76,886,86,314,778,53,78,92,0,813,1123,61,63,0,377,408,95,113,440,79,366,58,58,367
2023-05-06,59,85,0,60,82,0,495,53,289,71,0,57,85,0,88,58,71,1170,59,333,850,66,70,104,0,1070,1112,58,73,0,381,478,92,91,504,92,449,80,59,568
2023-05-07,64,90,0,91,72,20,510,61,336,73,0,74,89,0,81,60,75,943,74,387,908,65,95,94,0,1191,1090,62,87,44,418,532,108,104,508,76,404,64,51,595
2023-05-08,59,74,0,82,74,13,619,71,434,66,0,51,67,0,76,73,61,1033,73,282,834,54,78,97,0,894,997,60,78,0,431,470,96,82,474,71,398,77,64,407
2023-05-09,67,86,0,77,71,6,539,68,297,65,0,57,84,0,87,61,93,940,89,302,775,64,84,92,0,944,976,85,67,77,368,452,84,96,398,96,301,71,72,400
2023-05-10,59,79,0,94,68,18,489,60,282,90,0,46,88,0,86,64,62,742,85,259,771,57,86,91,0,1085,901,70,82,52,356,419,95,111,379,81,293,66,72,377
2023-05-11,65,90,0,88,81,12,468,66,299,75,0,69,76,0,96,60,81,970,90,195,725,59,76,97,0,770,1129,77,78,0,398,386,102,93,342,86,232,65,63,394
2023-05-12,69,84,0,120,72,5,427,75,476,65,0,78,97,0,78,55,64,781,80,297,811,65,87,95,0,986,983,61,79,0,409,454,94,114,382,89,353,72,65,455
2023-05-13,64,86,0,77,67,17,537,63,366,67,0,58,79,0,76,61,65,954,70,375,883,54,83,86,0,1093,1102,67,85,116,465,500,82,104,473,86,391,71,52,451
2023-05-14,70,90,0,74,73,12,520,48,430,62,0,41,74,0,70,72,56,902,79,293,969,63,66,89,0,1143,1319,85,62,68,428,506,57,102,428,82,439,59,70,425
2023-05-15,56,86,0,66,59,24,455,53,377,67,0,74,76,0,92,65,61,712,75,224,935,59,98,77,0,1031,891,54,82,17,413,469,76,102,428,73,364,69,56,716
2023-05-16,61,93,0,86,78,13,477,54,454,56,0,62,78,0,89,52,73,999,75,229,818,52,85,84,0,982,1276,73,79,0,420,491,98,88,406,78,339,72,67,543
2023-05-17,56,97,0,83,71,15,299,58,316,55,0,72,90,0,91,57,68,819,63,252,678,62,83,99,0,826,1064,78,71,0,372,418,116,74,392,82,247,49,78,505
2023-05-18,58,97,0,94,74,22,450,57,357,61,0,61,76,0,103,77,71,628,81,295,789,71,78,93,0,959,852,76,82,0,357,346,98,95,405,86,294,74,58,399
2023-05-19,60,91,0,67,74,3,474,61,318,65,0,47,81,0,92,50,69,583,69,264,809,57,82,70,0,800,1110,50,74,133,385,391,82,74,373,72,395,62,64,621
2023-05-20,65,78,0,75,82,19,570,50,414,64,0,70,87,0,82,41,70,869,66,347,914,74,77,86,0,992,1101,54,67,49,406,493,73,67,408,82,400,77,68,346
2023-05-21,68,92,0,83,78,25,515,71,399,49,0,66,94,0,89,62,69,962,90,346,924,59,90,81,0,1266,1292,79,56,4,508,559,57,97,446,68,421,76,61,407
2023-05-22,61,101,0,75,80,19,543,55,398,70,0,70,83,0,80,61,70,993,76,285,943,66,81,88,0,1156,1159,69,99,0,447,515,95,99,406,84,350,77,89,532
2023-05-23,63,90,0,74,66,12,439,67,167,60,0,60,77,0,89,54,64,886,75,332,779,65,82,78,0,1012,1073,64,83,24,456,448,72,101,428,77,307,74,77,528
2023-05-24,65,85,0,77,70,26,378,53,245,75,0,62,59,0,100,42,65,673,76,371,725,69,77,91,0,905,688,60,75,0,409,417,110,70,429,83,280,71,86,526
2023-05-25,59,86,0,99,76,7,361,72,346,58,0,66,98,0,82,63,69,745,78,386,726,61,87,91,0,953,1022,77,76,0,346,433,113,111,403,77,304,63,50,473
2023-05-26,60,80,0,99,76,27,438,56,356,55,0,62,72,0,71,63,57,907,83,343,785,64,75,94,0,913,1123,65,74,0,413,501,108,80,345,96,434,67,81,243
2023-05-27,59,83,0,82,80,3,468,52,347,69,0,63,92,0,76,61,68,855,80,393,903,62,89,80,0,978,1054,58,72,0,430,514,94,94,468,74,432,72,50,518
2023-05-28,61,67,0,84,65,21,530,51,425,59,0,58,82,0,80,61,70,905,90,347,975,47,74,88,0,1123,1099,86,82,108,489,513,88,78,453,70,406,82,73,516
2023-05-29,62,90,0,69,82,20,515,68,394,75,0,56,73,0,81,70,63,739,97,410,835,57,82,85,0,1207,978,92,86,0,410,530,100,98,516,82,505,71,85,414
2023-05-30,65,91,0,68,70,27,387,44,307,59,0,68,77,0,89,66,70,986,78,257,776,52,85,93,0,952,1092,84,58,155,409,367,109,93,418,75,402,57,76,408
2023-05-31,59,92,0,87,83,12,449,72,235,81,0,78,75,0,72,58,56,832,93,188,730,49,92,88,0,905,1042,69,78,0,341,360,89,85,425,80,291,71,58,343
2023-06-01,58,77,0,95,71,30,433,62,256,54,0,68,94,0,85,53,59,710,67,327,725,77,83,109,0,878,827,69,79,97,331,401,71,85,411,69,300,61,79,528
2023-06-02,59,78,0,73,72,17,357,58,314,72,0,43,74,0,85,46,69,851,86,424,810,68,74,99,0,1094,1108,67,83,0,376,368,79,81,464,95,358,73,63,389
2023-06-03,58,88,0,90,63,12,462,53,254,89,0,72,83,0,72,47,68,1028,79,389,841,42,88,86,0,973,1162,72,66,0,463,477,108,78,467,83,375,74,76,475
