Date,ENY,WMB,UGJ,UMU,SGA,YYO,NMO,VYZ,ATT,RAH,AEI,PAA,VSM,YGY,XML,PGL,CNQ,BTB,SMM,DZT,ZSD,CFG,RGS,BZM,ZMS,NAQ,WYG,XSV,TSE,QMD,OSG,EFN,OMV,MUY,WGR,MAJ,TAP,DTJ,NGB,QSN
2019-01-15,74,80,86,70,1031,0,0,68,62,903,0,553,66,78,62,407,68,75,982,65,0,78,511,71,59,496,80,99,90,447,470,110,441,392,52,0,72,65,0,952
2019-01-16,78,87,68,58,1079,0,0,63,62,1377,0,539,86,80,72,399,70,54,1041,78,0,66,619,69,65,391,92,84,89,489,452,97,316,360,55,0,80,66,0,904
2019-01-17,80,89,78,72,1001,0,0,54,58,971,0,486,82,76,71,381,64,82,806,49,0,65,499,75,52,316,93,99,79,429,387,66,312,296,58,0,88,55,0,843
2019-01-18,68,82,80,82,882,0,0,72,62,1223,0,430,81,76,70,355,71,82,786,76,0,72,473,81,47,213,91,91,88,409,410,90,282,215,64,0,68,61,0,742
2019-01-19,57,91,71,52,835,0,0,62,60,758,0,472,61,79,80,330,58,47,646,60,0,69,424,61,67,329,75,86,90,355,377,109,243,277,54,0,75,60,0,765
2019-01-20,81,93,69,77,977,0,0,55,56,1258,0,496,70,73,74,363,47,61,612,62,0,63,429,78,61,289,69,85,90,386,408,110,403,315,55,0,82,80,0,854
2019-01-21,92,97,86,69,966,0,0,75,63,576,0,564,48,81,70,420,50,80,689,56,0,73,515,69,57,514,77,90,85,361,498,90,368,390,60,0,93,65,0,886
2019-01-22,81,90,74,71,1026,0,0,53,69,1092,0,561,67,93,77,417,58,89,913,58,0,66,510,80,64,440,81,92,91,472,515,71,353,343,55,0,85,49,0,974
2019-01-23,77,78,84,67,1061,0,0,71,55,1272,0,527,80,99,68,391,59,68,977,59,0,63,550,68,66,545,93,103,89,514,448,70,430,273,62,0,67,58,0,884
2019-01-24,95,94,78,70,862,0,0,53,58,538,0,527,58,74,102,383,76,86,850,66,0,63,391,63,55,413,80,105,87,454,430,86,379,320,62,0,82,57,0,822
2019-01-25,89,91,66,71,855,0,0,58,56,842,0,462,64,76,87,353,50,70,837,47,0,71,424,75,46,422,93,82,87,285,365,97,292,255,60,0,71,74,0,729
2019-01-26,99,85,97,81,876,0,0,71,55,959,0,471,63,64,68,319,56,89,897,67,0,74,387,85,54,380,87,75,88,365,413,68,367,307,57,0,67,58,0,799
2019-01-27,70,94,76,60,973,0,0,53,59,886,0,479,78,84,75,364,59,106,961,73,0,71,446,68,52,419,91,84,85,520,382,103,397,342,57,0,88,69,0,852
2019-01-28,93,81,82,66,1001,0,0,70,58,825,0,545,51,64,55,407,49,53,802,59,0,69,588,71,60,486,95,85,89,572,440,80,331,455,52,0,84,57,0,880
2019-01-29,81,91,74,70,1101,0,0,62,59,929,0,541,81,84,74,457,66,85,1030,75,0,68,563,74,55,517,85,89,91,526,488,67,410,345,57,0,77,72,0,1007
2019-01-30,84,86,81,72,1118,0,0,43,57,883,0,527,83,95,74,396,70,119,1054,57,0,63,502,82,70,339,82,79,86,517,375,90,389,303,57,0,90,62,0,884
2019-01-31,66,88,82,69,949,0,0,56,59,880,0,487,57,82,58,342,63,98,924,51,0,70,482,71,55,402,73,87,86,443,425,102,359,250,62,0,75,70,0,750
2019-02-01,81,99,82,64,1003,0,0,65,60,528,0,463,64,78,69,323,68,63,976,80,0,71,484,62,63,321,90,73,94,383,375,100,369,299,57,0,80,56,0,823
2019-02-02,64,88,87,91,999,0,0,67,47,650,0,444,83,99,101,337,54,77,777,60,0,76,493,74,55,327,64,77,85,447,327,120,335,271,55,0,80,58,0,717
2019-02-03,77,80,71,51,987,0,0,70,59,1187,0,495,65,85,72,367,48,79,714,67,0,77,546,73,63,470,97,87,89,403,426,120,365,352,67,0,86,65,0,860
2019-02-04,73,86,89,68,1036,0,0,66,54,1382,0,560,74,91,79,428,57,76,1031,50,0,69,531,72,68,398,87,86,87,454,448,88,291,248,57,0,67,52,0,848
2019-02-05,80,91,86,65,1057,0,0,57,58,1193,0,577,66,82,54,434,58,79,1039,60,0,70,513,76,56,484,86,106,87,534,436,89,375,491,60,0,64,68,0,1003
2019-02-06,86,91,68,71,1061,0,0,69,49,1300,0,520,66,76,82,400,77,81,1015,42,0,67,459,76,74,547,87,85,90,461,411,97,450,399,56,0,73,57,0,885
2019-02-07,75,89,70,76,1088,0,0,56,51,980,0,495,76,71,85,378,72,81,761,78,0,63,429,76,68,414,96,90,90,386,394,88,364,271,52,0,89,63,0,856
2019-02-08,79,79,76,57,819,0,0,62,55,795,0,445,80,81,69,352,83,92,961,73,0,70,489,75,67,332,73,97,92,493,443,103,262,256,66,0,57,70,0,825
2019-02-09,80,84,69,82,770,0,0,60,63,604,0,474,70,66,81,339,54,95,740,54,0,60,511,73,56,388,77,83,80,467,343,59,343,232,57,0,74,50,0,774
2019-02-10,81,100,77,66,950,0,0,67,58,915,0,481,76,66,71,360,59,84,776,59,0,63,458,73,58,329,90,62,95,462,437,112,354,340,54,0,79,66,0,773
2019-02-11,89,86,72,67,1054,0,0,67,54,1250,0,529,72,105,84,394,57,98,1012,63,0,80,554,70,52,305,105,78,82,516,439,75,463,263,61,0,64,59,0,901
2019-02-12,94,88,77,78,1105,0,0,58,58,1015,0,535,63,90,82,435,65,82,809,64,0,74,534,74,60,400,96,99,94,424,442,95,413,423,57,0,74,71,0,943
2019-02-13,72,85,79,65,986,0,0,61,56,690,0,555,87,55,69,427,72,80,1046,59,0,70,537,70,59,523,83,82,85,378,474,99,380,335,56,0,84,63,0,977
2019-02-14,86,87,76,65,956,0,0,65,68,1080,0,499,70,64,78,369,49,67,807,56,0,77,466,81,56,426,75,99,90,578,442,113,260,228,64,0,78,69,0,801
2019-02-15,77,80,84,40,902,0,0,58,59,725,0,447,72,85,90,352,72,80,946,48,0,76,402,75,55,388,79,77,84,397,454,72,290,246,55,0,87,82,0,716
2019-02-16,96,95,66,64,852,0,0,66,61,913,0,482,61,50,69,325,62,70,778,57,0,71,390,77,54,284,83,98,92,414,386,89,395,250,59,0,78,60,0,755
2019-02-17,80,88,71,78,962,0,0,57,67,957,0,476,60,102,68,364,67,76,770,70,0,70,436,71,64,363,90,104,82,392,434,109,279,314,54,0,72,79,0,831
2019-02-18,72,93,69,60,1089,0,0,69,65,920,0,552,77,89,71,400,48,69,880,58,0,71,459,69,61,467,65,84,89,442,465,97,379,374,63,0,94,59,0,965
2019-02-19,81,87,68,64,1056,0,0,60,58,1029,0,559,79,94,69,458,73,96,1064,58,0,69,501,68,55,463,72,71,85,411,417,75,451,325,54,0,68,54,0,986
2019-02-20,78,90,84,59,1022,0,0,60,52,820,0,520,79,58,68,415,83,80,907,58,0,70,551,74,58,438,88,89,89,491,383,80,327,348,53,0,86,56,0,881
2019-02-21,80,88,71,78,925,0,0,70,55,1003,0,510,72,83,79,369,48,75,882,76,0,68,447,68,56,339,93,90,86,497,386,114,320,285,62,0,79,59,0,837
2019-02-22,78,103,82,76,902,0,0,61,52,772,0,455,82,88,93,333,40,82,795,60,0,67,331,71,51,415,82,72,85,356,360,67,358,363,63,0,71,67,0,700
2019-02-23,96,94,88,64,848,0,0,60,60,1132,0,431,68,75,74,299,68,86,675,54,0,73,422,74,66,426,81,84,92,429,452,108,260,265,52,0,72,53,0,817
2019-02-24,74,93,76,69,1000,0,0,55,62,938,0,510,58,90,67,368,63,60,855,77,0,74,454,76,63,363,76,91,84,506,424,104,378,295,65,0,74,55,0,811
2019-02-25,59,90,71,79,1017,0,0,61,57,1140,0,553,84,64,63,427,71,97,984,77,0,70,489,75,70,476,68,95,87,532,390,82,401,275,56,0,82,60,0,981
2019-02-26,94,97,70,64,1051,0,0,68,64,1082,0,521,89,95,73,451,69,100,980,54,0,57,526,64,55,404,98,93,89,459,431,109,406,347,60,0,73,55,0,917
2019-02-27,84,90,71,65,1126,0,0,64,60,1167,0,532,81,99,64,421,75,70,1027,64,0,69,456,74,61,471,89,95,84,477,408,96,390,369,59,0,82,67,0,900
2019-02-28,58,82,81,81,950,0,0,50,53,860,0,492,54,56,78,355,50,81,685,58,0,66,408,76,56,350,82,82,86,435,428,73,364,234,56,0,57,56,0,763
2019-03-01,83,72,81,63,798,0,0,65,60,971,0,478,69,81,65,347,61,56,830,69,0,68,491,80,54,192,91,91,88,338,379,105,283,285,59,0,89,56,0,824
2019-03-02,70,87,72,58,954,0,0,60,54,991,0,476,66,72,63,308,67,86,919,53,0,71,427,69,62,347,83,114,85,360,370,67,301,295,56,0,72,57,0,721
2019-03-03,87,99,78,83,900,0,0,64,57,1178,0,494,66,81,81,375,47,93,627,67,0,77,450,78,56,376,83,84,92,419,403,101,261,373,58,0,69,59,0,843
2019-03-04,99,86,79,67,1075,0,0,66,51,1306,0,520,62,82,87,404,61,69,941,46,0,70,525,72,60,331,89,73,87,433,483,129,423,341,58,0,96,53,0,911
2019-03-05,64,95,74,52,1081,0,0,71,58,1368,0,585,66,82,75,428,55,89,931,58,0,70,521,69,59,467,72,90,96,502,443,77,462,298,57,0,82,40,0,949
2019-03-06,96,80,75,77,1063,0,0,60,58,1255,0,545,69,55,77,412,70,65,1050,58,0,67,485,70,55,452,92,80,84,482,437,82,372,365,54,0,93,47,0,902
2019-03-07,85,89,83,81,973,0,0,49,57,705,0,477,73,85,83,385,66,102,860,61,0,68,513,77,59,286,95,91,88,326,366,77,399,283,56,0,78,61,0,823
2019-03-08,74,102,76,55,850,0,0,66,57,866,0,461,62,78,69,354,55,66,949,60,0,70,418,76,59,222,85,88,84,440,435,100,309,401,59,0,66,62,0,778
2019-03-09,75,89,87,61,864,0,0,64,60,1376,0,448,84,79,69,348,51,91,696,81,0,70,404,71,61,357,82,90,84,234,379,103,368,353,60,0,68,69,0,819
2019-03-10,80,76,66,78,898,0,0,56,56,1253,0,487,56,82,70,349,68,54,890,67,0,74,490,70,75,450,67,93,81,474,496,90,364,256,59,0,74,64,0,824
2019-03-11,80,84,73,66,952,0,0,67,50,1302,0,568,95,95,80,423,48,102,1075,72,0,69,516,77,64,386,89,82,75,384,467,111,351,326,59,0,96,65,0,881
2019-03-12,89,92,83,73,1071,0,0,70,52,1158,0,545,85,91,67,392,59,95,873,52,0,67,541,72,69,416,86,90,88,516,438,80,502,339,55,0,78,55,0,977
2019-03-13,89,80,90,56,990,0,0,55,49,1218,0,545,67,68,78,421,75,81,745,60,0,67,417,82,64,356,68,89,88,427,461,86,381,461,62,0,67,72,0,874
2019-03-14,87,89,70,55,938,0,0,53,58,1141,0,459,72,87,82,385,72,74,929,67,0,71,527,70,56,338,98,89,88,437,401,112,413,286,51,0,68,57,0,849
2019-03-15,73,95,70,81,838,0,0,69,62,1107,0,462,68,68,91,336,70,64,845,78,0,71,425,66,61,315,96,89,93,405,433,92,276,340,61,0,79,71,0,795
2019-03-16,110,85,70,80,868,0,0,54,53,1006,0,444,53,92,66,345,65,88,829,54,0,68,461,70,54,306,71,91,88,478,352,78,258,307,66,0,81,78,0,721
2019-03-17,81,91,82,63,977,0,0,72,57,690,0,464,81,74,72,366,68,93,1055,53,0,67,554,73,65,195,85,97,97,433,426,67,356,252,58,0,86,80,0,829
2019-03-18,80,92,78,71,1007,0,0,63,57,1079,0,535,69,92,76,433,75,66,770,69,0,72,511,74,49,462,73,85,79,379,531,119,391,410,55,0,74,68,0,919
2019-03-19,86,88,76,83,1057,0,0,50,58,1158,0,552,78,101,63,441,70,82,1041,75,0,73,511,63,50,573,94,88,92,478,577,112,384,244,52,0,89,69,0,913
2019-03-20,57,82,76,81,1040,0,0,65,52,1444,0,537,66,99,73,412,64,98,877,61,0,78,507,84,56,371,89,86,84,487,456,91,403,425,59,0,71,63,0,958
2019-03-21,79,95,77,56,926,0,0,63,44,1111,0,485,90,42,69,357,84,53,789,48,0,65,356,69,57,399,75,100,86,356,463,79,316,368,59,0,71,64,0,828
2019-03-22,84,85,66,59,869,0,0,72,53,796,0,451,64,79,88,356,80,99,955,52,0,75,451,61,61,373,101,88,100,436,390,108,281,286,57,0,83,61,0,693
2019-03-23,82,89,80,73,882,0,0,60,61,935,0,464,54,63,80,331,60,56,650,70,0,67,501,73,61,386,69,82,80,339,380,65,405,311,56,0,90,60,0,781
2019-03-24,87,83,83,60,905,0,0,75,52,1020,0,483,70,61,83,355,74,71,892,56,0,75,526,78,54,395,93,91,88,367,378,110,369,310,63,0,68,65,0,856
2019-03-25,102,106,76,70,1073,0,0,66,58,1591,0,543,67,106,79,440,69,103,931,65,0,76,544,69,51,413,79,99,83,511,447,76,409,373,60,0,71,68,0,891
2019-03-26,86,89,84,79,980,0,0,56,63,1194,0,548,62,74,76,396,58,89,1067,45,0,67,459,73,64,326,80,81,82,445,511,95,428,309,58,0,77,77,0,1012
2019-03-27,87,82,72,71,988,0,0,63,50,1323,0,524,100,89,76,430,59,70,901,81,0,65,568,68,59,353,90,91,92,591,422,116,339,346,50,0,84,66,0,899
2019-03-28,83,87,74,48,954,0,0,60,64,1125,0,510,65,79,75,381,61,79,800,58,0,74,454,84,65,356,75,98,86,498,398,70,346,338,60,0,108,48,0,780
2019-03-29,85,74,83,70,783,0,0,54,54,1140,0,466,56,72,70,350,78,94,957,62,0,69,416,81,59,217,86,86,86,341,347,100,242,282,65,0,80,59,0,766
2019-03-30,84,87,88,64,811,0,0,61,64,907,0,455,63,82,62,362,50,72,715,64,0,68,513,72,58,398,87,88,85,487,429,83,234,268,54,0,70,79,0,747
2019-03-31,83,75,73,72,845,0,0,58,53,1036,0,495,90,97,75,353,79,88,745,69,0,80,458,79,53,347,92,79,88,530,444,65,231,277,54,0,83,66,0,859
2019-04-01,87,99,73,79,1061,0,35,60,55,1301,119,536,63,62,71,419,65,96,1082,59,0,80,423,67,55,421,79,93,88,473,454,78,336,432,56,0,79,73,0,951
2019-04-02,71,88,71,76,1193,0,68,65,64,595,45,539,79,79,72,427,56,72,970,43,0,73,483,66,65,471,88,108,85,545,450,78,460,441,63,0,91,61,0,968
2019-04-03,91,92,74,75,1063,0,0,61,49,1073,97,537,52,83,90,421,62,56,907,79,0,71,428,71,59,368,77,85,91,376,435,93,361,303,59,0,72,67,0,887
2019-04-04,94,92,85,81,1001,0,0,61,56,897,0,493,86,97,78,358,69,86,832,72,0,80,533,73,51,368,91,79,83,581,441,62,301,296,54,0,90,51,0,781
2019-04-05,91,80,69,72,766,0,68,68,55,1055,0,438,59,71,89,349,57,76,862,49,0,71,445,73,47,288,98,89,72,578,429,92,321,339,63,0,74,54,0,751
2019-04-06,57,92,78,73,854,0,1,58,54,780,0,437,82,67,76,352,61,104,526,64,0,72,444,74,62,324,83,95,79,482,371,99,332,260,66,0,78,59,0,794
2019-04-07,71,89,79,63,874,0,0,65,57,1120,0,495,89,97,77,357,76,64,1133,67,0,64,466,77,57,340,78,82,87,520,370,88,395,243,58,0,80,57,0,858
2019-04-08,62,94,77,76,1060,0,92,58,53,1204,21,545,65,69,75,432,74,90,883,68,0,77,434,80,62,350,72,97,91,472,415,76,424,322,58,0,77,59,0,901
2019-04-09,81,77,78,70,1069,0,0,76,57,762,4,558,65,100,74,428,66,91,1079,60,0,71,611,67,50,285,80,92,81,592,521,106,348,442,55,0,90,82,0,890
2019-04-10,90,90,84,73,1087,0,0,64,66,1145,6,532,66,64,63,440,59,77,917,58,0,63,524,75,67,430,88,82,93,522,472,59,383,362,56,0,78,57,0,951
2019-04-11,90,89,77,50,936,0,75,53,48,960,31,469,66,71,71,370,63,90,787,70,0,74,485,79,63,159,85,90,95,377,494,89,371,217,56,0,63,78,0,836
2019-04-12,76,87,75,65,932,0,42,51,66,669,39,455,57,83,64,321,65,71,873,61,0,79,471,68,61,263,90,91,81,402,372,111,303,267,58,0,101,65,0,740
2019-04-13,82,91,78,68,742,0,0,63,44,735,63,424,65,76,76,352,83,92,818,56,0,69,457,77,66,300,74,94,85,402,392,86,230,317,60,0,78,75,0,793
2019-04-14,80,69,69,79,909,0,75,61,55,1063,0,528,87,84,91,347,58,83,666,72,0,72,520,74,69,545,79,89,87,461,376,99,292,340,55,0,83,55,0,864
2019-04-15,83,84,75,86,1064,0,7,63,62,1136,0,535,64,88,85,415,57,70,1090,59,0,70,497,73,54,494,90,91,95,402,437,111,377,372,52,0,79,65,0,934
2019-04-16,80,77,78,69,1031,0,0,68,56,1195,20,544,82,70,71,453,52,74,1036,66,0,64,498,68,61,513,86,95,82,509,466,111,468,383,61,0,82,66,0,880
2019-04-17,88,87,84,72,1024,0,39,61,52,995,0,552,46,62,59,403,52,86,947,40,0,75,480,78,62,447,97,88,91,469,444,81,324,389,59,0,76,53,0,946
2019-04-18,85,92,69,75,1016,0,0,54,65,910,77,508,68,96,68,391,64,93,752,57,0,69,471,70,49,373,80,95,90,449,438,73,374,359,57,0,56,55,0,768
2019-04-19,104,82,79,64,808,0,0,65,50,981,0,490,85,92,84,344,63,65,833,67,0,76,397,79,59,531,77,99,85,526,371,102,271,315,61,0,72,59,0,769
2019-04-20,85,84,84,71,883,0,116,61,49,1065,0,458,68,97,61,349,63,67,631,53,0,68,404,70,49,421,74,87,92,480,453,85,229,419,61,0,70,61,0,778
2019-04-21,82,75,71,67,997,0,7,72,56,762,0,492,80,83,69,365,65,97,814,71,0,72,413,68,56,490,64,83,92,449,472,86,344,297,59,0,74,59,0,839
2019-04-22,72,86,85,74,947,0,0,54,59,921,0,531,57,87,75,415,76,94,979,60,0,75,471,77,57,408,92,96,89,428,498,68,332,327,54,0,68,62,0,890
2019-04-23,80,86,70,72,1048,0,55,69,58,1098,5,547,101,57,77,441,71,71,871,73,0,77,509,65,74,367,95,83,87,480,478,90,366,383,54,0,74,73,0,993
2019-04-24,95,101,83,59,1055,0,4,62,55,1026,0,539,65,79,71,434,57,100,894,65,0,74,414,78,69,359,101,91,95,506,443,112,351,405,64,0,76,68,0,952
2019-04-25,81,86,73,58,941,0,68,54,55,875,83,510,68,54,79,351,54,93,859,74,0,76,482,78,54,345,80,94,82,341,380,110,370,298,49,0,69,76,0,846
2019-04-26,79,80,77,75,835,0,52,64,62,939,0,472,76,77,67,338,83,77,829,63,0,71,458,69,64,375,75,98,85,400,396,95,349,335,61,0,81,54,0,692
2019-04-27,89,91,79,77,878,0,0,58,50,1031,0,450,68,83,74,333,43,60,761,62,0,65,458,72,65,453,93,85,85,419,402,86,332,280,57,0,92,62,0,800
2019-04-28,73,95,70,73,997,0,0,70,57,1264,0,496,97,92,76,412,74,68,661,63,0,76,516,73,49,477,78,99,96,419,340,93,358,327,56,0,91,60,0,782
2019-04-29,66,87,77,63,1039,0,0,57,58,1231,124,524,52,82,82,416,65,80,880,70,0,72,470,76,60,484,79,84,85,362,463,136,315,393,60,0,74,69,0,990
2019-04-30,96,85,83,66,1030,0,28,69,61,951,46,554,36,107,60,434,62,87,911,74,0,68,548,68,53,463,95,94,82,578,425,124,439,443,62,0,81,52,0,892
2019-05-01,87,88,75,70,1030,0,41,61,48,1152,0,525,100,77,81,402,71,101,859,51,0,70,485,76,60,370,74,86,94,499,498,74,323,413,57,0,80,67,0,990
2019-05-02,74,81,75,71,930,0,28,65,56,938,35,494,79,80,76,389,77,74,916,72,0,76,515,70,54,282,90,91,83,490,396,90,290,298,57,0,79,78,0,811
2019-05-03,71,93,87,80,880,0,0,55,63,1080,34,438,52,64,52,322,56,72,1029,55,0,84,438,73,61,327,76,81,86,314,380,119,321,318,60,0,82,68,0,682
2019-05-04,94,89,71,56,867,0,0,54,54,966,41,450,57,100,93,346,53,68,791,68,0,67,382,65,69,432,93,94,87,331,337,107,318,312,66,0,69,61,0,805
2019-05-05,77,96,81,69,915,0,0,69,46,1073,0,472,43,79,78,372,43,97,781,80,0,73,523,76,57,428,83,92,86,396,421,83,309,166,56,0,72,59,0,873
2019-05-06,87,92,78,71,1078,0,88,67,62,1106,50,541,69,90,76,446,65,89,1035,42,0,76,432,81,51,383,92,103,87,558,506,101,399,423,51,0,91,67,0,879
2019-05-07,79,94,74,75,1017,0,81,57,57,1372,21,530,51,92,71,458,72,99,1065,46,0,75,512,80,59,495,81,81,81,489,464,119,437,416,53,0,84,62,0,972
2019-05-08,100,87,65,49,1037,0,63,69,56,1142,0,523,64,104,91,403,69,51,829,60,0,76,501,66,65,434,73,95,91,518,454,99,385,356,69,0,85,63,0,878
2019-05-09,79,94,88,71,872,0,0,53,57,1005,103,494,82,80,76,388,76,105,889,73,0,68,414,73,47,309,86,98,88,304,473,82,309,307,50,0,75,82,0,759
2019-05-10,93,71,90,76,854,0,44,74,58,863,0,457,80,82,80,333,43,65,727,83,0,67,408,71,68,344,89,92,78,386,372,113,337,275,62,0,66,65,0,786
2019-05-11,87,95,85,73,961,0,27,58,64,946,0,432,77,88,88,320,83,81,864,55,0,72,436,74,59,336,73,91,90,341,364,97,309,298,60,0,84,68,0,810
2019-05-12,98,100,78,74,916,0,118,62,57,989,0,488,72,88,68,373,57,55,889,56,0,74,455,79,56,307,93,102,98,426,337,113,360,413,61,0,63,63,0,817
2019-05-13,98,86,76,69,990,0,0,58,51,916,0,535,81,88,62,433,47,63,969,68,0,77,489,70,60,334,81,91,84,516,444,99,364,285,55,0,66,62,0,928
2019-05-14,58,79,72,64,1053,0,0,55,52,838,2,563,57,70,64,426,68,80,962,73,0,74,503,73,56,512,94,88,88,505,440,99,437,433,50,0,63,61,0,928
2019-05-15,67,85,82,69,1109,0,89,63,50,1075,48,544,73,80,61,417,68,77,1097,66,0,67,452,72,54,304,77,88,90,463,446,88,411,352,61,0,77,54,0,910
2019-05-16,74,94,78,72,878,0,24,62,63,1169,103,481,80,90,65,391,63,68,826,58,0,78,479,71,61,426,89,96,85,404,420,101,385,400,49,0,54,67,0,838
2019-05-17,73,90,74,60,867,0,0,64,51,666,76,458,68,80,80,351,55,81,971,52,0,73,425,64,47,411,74,83,83,385,334,74,262,335,55,0,78,59,0,770
2019-05-18,73,92,91,84,759,0,10,61,64,1046,0,454,78,52,75,359,70,74,709,68,0,79,441,72,51,367,102,96,85,406,393,102,332,340,62,0,96,66,0,682
2019-05-19,58,103,83,86,1021,0,0,71,52,1256,28,502,74,82,90,368,57,101,824,59,0,75,472,75,55,306,84,93,87,513,354,98,303,342,64,0,76,55,0,797
2019-05-20,76,86,81,75,1027,0,58,61,57,1438,36,517,90,83,77,399,71,58,809,65,0,68,518,80,68,410,108,97,97,492,473,46,367,376,61,0,60,48,0,913
2019-05-21,81,94,71,78,1001,0,209,62,54,1231,11,541,83,89,73,431,66,89,1071,55,0,77,515,84,64,487,100,86,84,475,507,97,404,314,60,0,70,74,0,958
2019-05-22,81,88,74,70,919,0,0,55,53,691,1,555,59,76,58,428,61,91,1006,82,0,75,513,74,52,399,92,99,83,445,420,81,425,358,55,0,76,61,0,895
2019-05-23,80,89,88,72,881,0,0,73,57,1038,66,472,68,72,82,372,68,64,880,55,0,81,467,72,47,312,93,89,78,481,374,86,348,406,64,0,81,76,0,875
2019-05-24,82,101,73,63,976,0,0,55,58,952,31,452,79,57,57,374,46,115,890,63,0,71,413,68,53,256,86,93,85,459,426,120,280,229,54,0,79,64,0,848
2019-05-25,99,83,90,80,849,0,243,63,62,797,0,451,74,65,78,312,64,57,749,56,0,71,438,69,65,374,74,85,86,411,392,122,381,309,64,0,42,52,0,804
2019-05-26,77,87,80,69,948,0,50,66,49,1030,51,465,59,87,59,377,73,68,819,68,0,80,515,75,62,366,86,99,95,469,425,95,342,277,57,0,65,68,0,858
2019-05-27,62,89,80,73,1005,0,12,57,61,901,0,524,71,96,64,449,83,77,843,75,0,81,582,72,54,357,65,89,84,532,514,114,415,324,54,0,66,63,0,911
2019-05-28,80,94,78,69,1078,0,0,63,55,1006,46,556,87,76,73,440,61,86,1161,67,0,64,482,75,64,415,83,92,80,515,518,84,386,389,46,0,75,79,0,952
2019-05-29,83,82,65,56,1008,0,0,67,52,1306,50,538,93,77,75,396,71,82,831,69,0,56,513,71,60,428,108,86,92,439,407,54,278,371,63,0,60,61,0,882
2019-05-30,92,83,65,69,942,0,13,60,51,1092,33,469,59,90,82,367,56,41,814,58,0,71,482,69,64,542,97,104,79,491,406,99,331,304,61,0,55,61,0,874
2019-05-31,81,73,89,89,871,0,0,55,59,951,0,456,74,87,76,366,60,67,722,63,0,70,427,74,47,411,93,89,97,344,339,89,350,397,62,0,85,51,0,737
2019-06-01,89,84,70,75,778,0,90,62,55,902,67,439,58,93,65,374,60,81,928,72,0,69,414,76,51,343,89,90,79,411,417,144,292,279,58,0,61,57,0,792
2019-06-02,82,84,76,65,1010,0,148,59,56,1031,0,475,63,52,61,350,52,84,810,37,0,76,400,76,53,370,81,98,79,472,452,97,289,326,60,0,58,60,0,806
2019-06-03,73,81,75,61,917,0,61,65,48,1217,0,503,71,62,76,422,67,59,1034,59,0,74,521,71,45,316,76,85,88,467,419,91,378,393,51,0,77,65,0,934
