Date,BKI,WRL,WDZ,UFY,XPE,AWF,QRY,CQC,YRU,WFI,YXF,SJU,SPF,DKS,XJT,TRV,PDT,XXO,ZLH,BEY,QJL,CWN,WXV,RDA,XFP,ZJB,YVW,AEQ,XLA,AXM,VLS,BQV,ZPL,YDI,VRD,UZO,TLJ,PXI,GLQ,ZFX
2019-02-03,0,87,78,73,78,143,186,126,67,91,53,382,476,162,82,70,222,102,82,156,220,233,109,305,75,0,0,0,76,54,70,0,64,0,58,43,70,333,52,71
2019-02-04,0,73,59,60,63,165,217,203,67,94,72,587,449,215,101,77,280,88,65,211,276,215,66,742,80,0,0,0,99,66,97,0,55,0,62,70,71,479,80,69
2019-02-05,0,85,94,63,67,190,291,178,63,90,70,547,603,200,81,66,285,83,57,277,264,210,87,530,69,0,0,0,88,76,73,0,64,0,50,38,79,492,53,73
2019-02-06,0,89,83,68,76,177,271,182,60,91,68,485,477,206,75,73,285,100,82,242,258,203,89,455,70,0,0,0,90,73,76,0,55,0,56,80,82,487,45,87
2019-02-07,0,73,80,67,65,118,183,89,58,92,91,557,524,166,91,73,206,91,64,197,227,199,78,700,69,0,0,0,101,62,66,0,53,0,57,70,84,434,50,87
2019-02-08,0,86,71,65,72,103,140,119,62,88,82,313,349,145,86,71,197,101,71,187,176,156,98,421,60,0,0,0,81,74,60,0,45,0,69,66,71,267,56,93
2019-02-09,0,95,68,76,75,98,212,140,64,88,91,258,383,149,82,73,126,93,48,129,172,143,79,327,76,0,0,0,68,58,55,0,57,0,64,71,59,306,69,90
2019-02-10,0,72,81,72,68,142,242,132,67,86,70,487,521,192,67,79,278,96,59,163,217,174,68,368,82,0,0,0,83,56,77,0,51,0,51,77,79,427,51,79
2019-02-11,0,78,76,68,65,193,290,194,56,90,93,546,585,156,87,80,306,90,55,210,273,271,100,642,65,0,0,0,74,50,52,0,58,0,59,65,77,456,59,89
2019-02-12,0,84,72,65,71,168,253,187,54,93,75,504,449,238,87,83,240,88,74,242,277,248,89,490,67,0,0,0,90,52,69,0,69,0,61,70,63,644,58,79
2019-02-13,0,76,74,60,66,178,220,142,70,84,76,535,511,213,95,68,309,91,57,305,292,299,91,586,60,0,0,0,98,69,65,0,73,0,62,75,77,524,71,84
2019-02-14,0,80,71,63,76,137,206,76,60,95,60,449,479,156,71,72,222,93,79,167,229,200,93,526,54,0,0,0,105,72,59,0,59,0,64,64,78,409,61,95
2019-02-15,0,90,85,68,82,106,171,65,68,84,86,416,237,130,94,85,153,94,92,172,192,179,112,439,70,0,0,0,75,54,65,0,47,0,58,81,89,355,43,81
2019-02-16,0,82,67,78,72,97,168,128,57,94,96,355,365,136,78,75,182,91,79,162,195,159,65,315,72,0,0,0,92,52,56,0,62,0,60,43,83,231,48,81
2019-02-17,0,80,86,68,69,133,174,158,62,88,53,440,558,153,70,77,282,91,53,208,201,193,106,565,75,0,0,0,135,67,51,0,57,0,54,72,73,406,73,97
2019-02-18,0,85,98,63,77,189,239,178,53,97,62,453,515,243,94,69,311,86,48,156,267,207,87,624,68,0,0,0,76,49,62,0,61,0,47,66,74,470,52,90
2019-02-19,0,76,66,52,77,194,272,218,65,93,73,602,594,227,114,84,320,97,71,243,283,276,111,571,70,0,0,0,73,58,58,0,38,0,49,68,68,538,50,90
2019-02-20,0,98,136,70,55,170,189,135,59,91,90,570,517,173,80,76,193,93,69,140,262,211,117,544,63,0,0,0,61,65,61,0,70,0,51,51,86,427,66,75
2019-02-21,0,72,61,61,84,126,194,170,62,91,77,553,452,109,99,67,188,98,61,167,212,233,91,586,78,0,0,0,98,66,45,0,68,0,57,89,80,420,53,89
2019-02-22,0,83,97,69,80,115,182,117,67,83,69,531,233,99,68,68,169,89,79,123,169,114,89,360,84,0,0,0,87,64,60,0,52,0,65,80,65,319,68,78
2019-02-23,0,78,82,59,80,92,196,158,47,88,63,270,439,135,68,75,228,93,76,132,194,146,71,432,69,0,0,0,64,45,33,0,73,0,56,74,68,361,58,88
2019-02-24,0,70,82,72,77,134,251,138,62,89,83,317,502,168,74,75,218,95,54,182,229,127,95,447,74,0,0,0,103,58,74,0,62,0,51,70,60,467,73,65
2019-02-25,0,80,88,66,86,166,278,195,63,81,65,601,497,211,75,75,297,91,85,207,258,323,145,572,85,0,0,0,47,78,64,0,71,0,61,80,72,514,60,77
2019-02-26,0,96,104,74,82,202,285,247,64,97,74,704,495,208,88,69,199,101,76,252,295,271,87,667,72,0,0,0,82,54,75,0,66,0,58,84,82,454,45,73
2019-02-27,0,100,84,69,75,152,166,168,63,79,99,499,524,208,74,62,281,93,38,205,258,241,98,609,63,0,0,0,105,55,37,0,59,0,61,68,81,389,41,81
2019-02-28,0,61,47,71,77,146,227,146,50,89,74,426,408,142,89,77,266,105,91,184,238,172,47,453,71,0,0,0,83,42,62,0,53,0,60,84,79,417,61,103
2019-03-01,0,91,90,54,78,100,209,85,57,85,67,330,400,135,113,72,192,99,72,173,182,172,71,381,66,0,0,0,90,63,57,0,40,0,52,61,84,398,64,102
2019-03-02,0,110,92,58,75,106,170,102,64,96,91,345,326,118,78,61,175,97,52,103,177,178,87,618,73,0,0,0,100,45,68,0,71,0,65,99,67,371,57,80
2019-03-03,0,80,87,62,95,120,239,150,58,85,69,459,370,132,95,69,248,100,56,163,226,201,76,317,64,0,0,0,73,74,90,0,78,0,59,86,67,392,50,74
2019-03-04,0,73,115,63,77,180,254,196,62,85,59,551,519,226,80,65,323,91,86,204,257,255,104,672,79,0,0,0,110,45,84,0,52,0,52,69,80,477,63,85
2019-03-05,0,93,75,68,78,192,236,252,59,97,72,522,602,193,91,81,232,85,69,267,290,269,94,629,63,0,0,0,107,69,68,0,54,0,59,69,73,568,59,88
2019-03-06,0,88,93,70,83,172,286,160,68,87,46,521,549,208,81,79,290,100,81,240,261,260,91,428,73,0,0,0,82,48,44,0,48,0,53,71,97,491,63,83
2019-03-07,0,75,88,61,72,138,205,123,53,86,79,469,516,212,77,67,260,98,64,108,191,213,128,328,72,0,0,0,82,68,45,0,70,0,64,63,86,404,57,91
2019-03-08,0,71,72,67,67,104,158,90,76,91,65,481,376,150,94,82,278,99,90,174,218,149,71,408,75,0,0,0,90,56,54,0,67,0,56,58,101,335,59,81
2019-03-09,0,81,75,73,79,101,184,144,61,91,63,393,366,155,102,77,203,94,59,158,189,149,81,344,72,0,0,0,104,63,74,0,58,0,53,70,91,332,55,77
2019-03-10,0,80,78,59,76,122,170,133,63,82,71,505,609,163,68,64,271,89,107,153,226,181,83,552,70,0,0,0,72,85,53,0,49,0,64,54,81,344,63,91
2019-03-11,0,72,104,52,83,178,246,182,62,93,89,471,545,216,112,72,305,96,84,204,286,198,92,494,70,0,0,0,93,75,77,0,56,0,57,65,90,475,54,77
2019-03-12,0,88,91,61,64,205,212,187,62,94,55,635,628,224,66,70,276,93,57,239,259,290,92,712,71,0,0,0,79,64,46,0,51,0,55,49,75,553,47,87
2019-03-13,0,82,77,71,82,165,275,167,61,88,82,589,605,213,93,69,290,97,53,164,292,196,116,639,77,0,0,0,91,49,43,0,56,0,52,73,78,437,57,97
2019-03-14,0,67,68,75,70,137,194,141,58,84,63,400,476,166,86,76,164,94,74,213,209,232,90,454,69,0,0,0,87,50,78,0,36,0,58,86,77,416,58,80
2019-03-15,0,71,93,83,71,99,203,140,55,80,83,371,388,107,88,74,98,99,61,150,199,141,76,465,68,0,0,0,69,55,55,0,46,0,63,46,86,326,68,91
2019-03-16,0,73,97,74,86,90,181,104,61,100,56,403,387,142,82,76,149,94,60,139,170,83,88,349,76,0,0,0,100,51,48,0,58,0,51,97,76,333,60,78
2019-03-17,0,82,82,51,59,128,249,122,60,91,59,490,464,133,81,71,247,95,57,159,229,165,80,399,70,0,0,0,93,36,65,0,53,0,53,82,67,339,61,90
2019-03-18,0,101,95,66,55,183,277,207,74,84,73,533,530,209,89,65,274,89,76,235,262,212,80,386,62,0,0,0,110,51,77,0,67,0,56,75,88,434,52,77
2019-03-19,0,88,76,66,80,183,249,218,63,92,85,564,492,246,82,77,321,99,80,164,286,275,110,509,78,0,0,0,74,54,68,0,66,0,71,68,74,482,66,93
2019-03-20,0,75,111,68,74,167,295,177,62,85,77,572,629,196,84,65,300,95,88,214,275,203,74,690,68,0,0,0,70,53,82,0,59,0,57,79,78,483,58,104
2019-03-21,0,71,96,71,92,133,192,94,60,95,63,457,448,158,100,79,178,84,61,166,217,195,96,467,73,0,0,0,123,42,52,0,53,0,51,72,77,509,54,86
2019-03-22,0,95,93,71,72,101,115,120,77,86,80,339,401,90,95,76,210,97,86,141,166,167,135,426,82,0,0,0,89,64,64,0,50,0,68,61,72,347,52,89
2019-03-23,0,64,83,71,72,101,192,99,63,93,79,301,418,106,95,78,225,95,57,108,188,144,117,378,74,0,0,0,102,75,74,0,45,0,60,85,87,345,41,81
2019-03-24,0,80,79,67,79,123,176,141,76,96,80,426,490,112,71,84,287,97,70,99,218,194,75,455,67,0,0,0,94,48,66,0,47,0,58,47,79,441,45,69
2019-03-25,0,75,84,69,71,175,258,187,62,86,68,538,478,195,100,75,227,91,68,206,264,259,85,481,69,0,0,0,102,56,56,0,56,0,58,69,76,497,66,69
2019-03-26,0,89,78,61,72,210,290,201,55,91,84,574,622,203,85,71,281,89,71,203,293,241,120,580,64,0,0,0,62,46,63,0,51,0,62,84,73,466,60,84
2019-03-27,0,75,125,74,70,178,216,170,60,88,63,358,519,219,79,70,299,94,74,234,274,200,101,619,65,0,0,0,111,71,67,0,47,0,62,75,75,475,63,96
2019-03-28,0,63,80,67,79,128,241,157,61,93,67,379,437,167,86,69,177,91,80,200,226,206,66,505,71,0,0,0,83,59,53,0,62,0,62,57,77,350,67,69
2019-03-29,0,81,68,66,75,99,191,114,49,87,75,377,385,138,92,72,241,87,81,114,187,201,94,398,75,0,0,0,70,49,69,0,28,0,53,71,76,361,65,83
2019-03-30,0,95,71,57,76,93,183,75,73,85,65,268,447,156,87,51,123,83,92,203,208,142,99,456,65,0,0,0,96,64,76,0,45,0,57,84,74,344,60,98
2019-03-31,0,91,105,69,72,139,251,177,66,97,82,500,492,188,89,71,178,101,68,178,201,221,92,574,74,0,0,0,90,66,52,0,59,0,60,54,73,354,63,94
2019-04-01,0,99,54,74,66,155,268,174,61,82,66,515,536,193,71,65,285,92,89,271,271,246,59,667,68,55,0,0,62,60,71,0,66,0,61,54,76,524,43,81
2019-04-02,0,89,97,56,76,191,250,190,59,93,75,534,568,195,89,72,281,102,69,222,296,227,47,559,74,0,0,0,71,59,56,59,53,0,61,72,90,522,68,88
2019-04-03,0,78,86,63,78,199,208,200,61,93,86,521,497,249,104,75,271,94,51,166,265,214,89,718,59,0,0,0,115,59,69,30,54,0,54,67,68,473,65,78
2019-04-04,0,73,73,86,84,123,196,195,56,91,62,377,604,167,98,75,255,90,63,202,214,157,98,517,68,0,0,0,94,52,56,0,63,0,61,81,82,357,53,91
2019-04-05,0,77,97,59,77,91,121,92,50,86,103,411,375,148,104,76,231,92,60,144,162,132,97,256,76,0,0,0,85,67,64,52,63,0,49,79,54,355,56,100
2019-04-06,0,87,79,74,75,97,237,105,58,90,59,440,464,135,84,71,235,94,78,148,179,134,95,372,72,25,0,0,103,47,59,0,35,0,77,69,66,273,61,68
2019-04-07,0,84,78,63,77,139,184,143,56,92,78,398,467,171,76,77,222,95,95,203,221,175,86,533,79,0,0,0,93,64,65,34,67,0,56,70,73,395,69,76
2019-04-08,0,83,101,61,83,187,271,200,73,92,62,576,441,217,77,70,265,95,73,235,272,218,89,691,78,0,0,0,65,58,67,9,53,0,61,71,78,521,41,89
2019-04-09,0,87,110,54,80,200,240,212,60,91,80,644,706,240,97,76,181,99,36,256,278,258,63,619,68,0,0,0,68,68,48,5,53,0,58,50,80,477,63,91
2019-04-10,0,71,56,84,80,176,235,176,63,87,67,475,649,208,76,73,296,95,80,203,283,290,100,381,64,1,0,0,106,52,57,42,49,0,69,75,69,448,52,86
2019-04-11,0,69,79,56,78,124,178,153,75,89,69,432,409,163,81,73,217,91,53,172,215,157,86,549,79,0,0,0,71,67,79,119,52,0,60,66,87,371,63,79
2019-04-12,0,70,100,59,86,108,174,108,66,84,69,313,411,98,80,80,177,98,76,84,191,195,87,567,62,79,0,0,83,73,53,0,60,0,55,63,80,333,54,83
2019-04-13,0,80,111,65,74,94,179,131,68,89,48,292,328,113,68,77,189,96,69,146,178,162,107,352,73,43,0,0,69,69,71,0,60,0,60,52,67,257,69,90
2019-04-14,0,59,83,73,88,134,261,139,64,89,89,499,391,171,71,78,223,92,51,210,251,157,93,515,75,0,0,0,72,69,72,71,69,0,68,62,89,432,46,78
2019-04-15,0,85,114,79,75,180,304,145,65,95,86,578,511,228,66,70,286,99,67,194,266,262,96,631,69,0,0,0,116,46,61,0,70,0,59,48,80,490,59,90
2019-04-16,0,77,58,53,65,212,256,216,70,93,42,457,582,172,109,83,268,88,56,221,289,221,98,707,68,31,0,0,59,58,77,32,47,0,58,53,79,469,62,88
2019-04-17,0,89,51,72,69,186,232,194,64,83,75,512,511,216,72,71,229,96,61,191,271,206,86,353,83,0,0,0,92,66,50,0,60,0,61,77,78,470,59,68
2019-04-18,0,77,72,60,64,139,195,162,58,88,93,570,385,135,80,71,240,93,84,164,242,270,99,517,60,0,0,0,46,49,84,87,62,0,50,76,72,495,63,79
2019-04-19,0,103,94,73,77,114,176,96,61,90,95,422,327,150,86,75,214,96,68,153,183,148,74,413,80,38,0,0,83,62,61,112,62,0,49,66,78,297,54,77
2019-04-20,0,98,62,65,76,101,130,105,66,92,81,318,337,108,71,63,179,94,55,109,187,202,96,273,65,84,0,0,67,22,67,26,43,0,56,80,74,336,41,107
2019-04-21,0,58,102,61,79,146,176,161,54,95,87,511,453,160,91,81,211,95,70,176,235,176,96,501,73,13,0,0,108,70,68,0,57,0,55,68,84,462,62,102
2019-04-22,0,67,83,71,74,184,224,157,59,89,77,482,658,181,85,72,331,103,85,192,287,222,76,557,69,25,0,0,83,64,72,9,60,0,66,85,79,351,63,74
2019-04-23,0,73,71,66,56,197,294,154,70,94,71,659,597,228,103,72,284,100,81,232,280,257,90,714,78,0,0,0,105,71,70,0,66,0,59,44,80,514,59,69
2019-04-24,0,103,98,65,68,172,258,179,51,89,88,453,464,190,71,69,249,101,79,142,266,261,80,662,67,74,0,0,101,68,51,148,64,0,72,71,79,506,64,103
2019-04-25,0,84,108,65,69,133,255,149,69,92,72,443,389,165,102,82,290,98,76,182,209,198,88,347,64,32,0,0,66,46,64,0,54,0,55,87,91,368,63,78
2019-04-26,0,72,92,65,80,86,185,82,53,83,83,388,409,105,99,72,239,92,93,130,210,217,121,402,74,106,0,0,74,48,58,0,66,0,62,47,70,331,51,69
2019-04-27,0,85,59,69,72,115,197,78,61,93,57,445,340,146,69,72,166,89,77,132,175,182,78,457,58,64,0,0,80,47,74,22,62,0,49,68,84,398,72,94
2019-04-28,0,92,114,79,74,121,170,164,64,89,86,337,378,146,41,81,180,101,60,121,213,172,103,450,64,0,0,0,91,60,36,121,57,0,58,73,69,352,56,81
2019-04-29,0,98,101,76,70,186,278,169,56,93,77,496,552,199,90,68,259,99,54,200,266,268,113,545,60,53,0,0,114,60,44,0,75,0,58,79,84,540,76,95
2019-04-30,0,78,102,72,76,197,254,208,66,96,71,493,590,204,75,67,340,95,56,235,282,199,142,618,69,33,0,0,70,65,50,0,38,0,65,68,71,463,53,104
2019-05-01,0,66,84,65,75,196,203,213,70,89,82,514,452,205,80,72,264,91,47,191,271,267,75,652,64,31,0,0,87,62,80,0,61,0,67,52,78,548,57,75
2019-05-02,0,82,72,75,76,139,245,132,63,90,63,520,550,161,100,73,302,99,89,157,222,175,113,469,76,61,0,0,98,68,50,10,58,0,63,83,64,324,54,78
2019-05-03,0,75,95,59,75,106,130,99,58,89,69,463,365,119,89,66,233,99,75,118,163,172,116,459,70,0,0,0,90,61,76,0,63,0,60,69,76,246,59,87
2019-05-04,0,88,97,66,73,105,250,138,73,83,93,432,340,157,91,75,182,91,69,131,180,174,89,427,73,0,0,0,112,39,65,78,33,0,62,53,82,299,51,95
2019-05-05,0,76,69,61,75,132,160,149,60,91,62,452,334,165,84,78,264,96,42,117,210,130,98,535,79,0,0,0,96,73,58,0,56,0,52,66,86,565,67,85
2019-05-06,0,75,93,76,70,158,284,190,58,90,77,558,570,197,65,73,296,100,60,224,260,211,77,603,78,112,0,0,62,56,68,92,61,0,63,90,81,497,46,76
2019-05-07,0,80,77,62,74,202,352,210,60,99,83,570,601,244,109,78,279,93,89,213,292,209,90,729,73,0,0,0,65,50,63,0,83,0,55,75,75,540,60,105
2019-05-08,0,88,61,53,69,180,263,166,57,83,71,523,405,196,73,72,322,99,83,244,283,225,97,616,65,207,0,0,97,69,58,44,53,0,57,77,64,508,64,85
2019-05-09,0,61,74,66,74,133,259,125,57,92,85,382,482,165,110,74,267,98,86,156,217,198,82,484,68,31,0,0,111,47,62,0,44,0,60,81,71,424,73,79
2019-05-10,0,96,82,66,75,94,204,101,60,85,88,468,478,147,73,71,198,90,55,123,227,206,98,405,77,41,0,0,130,65,84,0,48,0,62,55,77,339,48,89
2019-05-11,0,59,66,74,73,105,161,85,61,99,66,362,460,124,60,67,229,101,64,139,185,171,92,465,64,6,0,0,90,74,57,39,62,0,62,78,76,261,56,73
2019-05-12,0,95,87,68,78,146,178,155,49,85,89,380,431,134,78,82,200,98,74,215,252,192,86,530,65,47,0,0,96,58,67,0,65,0,73,69,75,340,46,83
2019-05-13,0,85,97,77,64,195,255,192,60,84,95,488,554,223,91,70,317,104,90,162,260,225,106,624,76,16,0,0,84,50,69,0,64,0,61,56,82,501,69,96
2019-05-14,0,89,78,72,82,210,284,224,64,98,88,590,634,202,76,73,282,91,66,257,262,270,119,453,70,0,0,0,59,70,50,106,59,0,64,66,80,505,47,91
2019-05-15,0,79,78,62,73,207,335,220,60,94,78,542,511,176,78,73,285,99,67,256,272,284,74,740,75,0,0,0,97,64,54,38,47,0,62,71,82,507,72,111
2019-05-16,0,87,110,70,73,135,184,158,52,87,69,455,582,145,91,73,234,102,89,168,224,236,121,573,85,111,0,0,111,59,81,137,75,0,55,77,77,412,56,90
2019-05-17,0,98,94,57,73,81,167,101,71,90,100,469,458,152,91,67,226,95,72,136,188,157,98,398,75,37,0,0,62,55,61,64,55,0,55,90,86,329,65,80
2019-05-18,0,59,91,68,74,107,214,128,58,96,75,390,357,140,87,78,231,94,76,161,200,162,89,367,81,0,0,0,78,48,59,28,57,0,57,82,72,310,76,83
2019-05-19,0,92,95,59,81,126,248,126,64,85,66,461,468,148,67,69,261,93,85,185,192,192,99,700,78,20,0,0,105,50,80,0,52,0,65,75,85,389,52,87
2019-05-20,0,78,78,81,76,185,272,177,53,92,56,588,603,182,87,75,314,98,63,224,269,225,84,502,64,29,0,0,77,67,33,8,52,0,62,79,92,461,78,88
2019-05-21,0,75,92,63,68,205,250,220,58,95,70,526,507,266,89,75,346,102,56,180,283,264,91,764,72,0,0,0,90,49,45,0,75,0,56,63,72,565,57,86
2019-05-22,0,76,59,57,78,191,215,193,59,87,65,526,587,235,73,64,294,104,61,168,291,259,94,714,69,0,0,0,117,66,79,86,45,0,60,79,65,566,58,80
2019-05-23,0,84,92,76,81,139,219,114,63,92,89,491,502,127,85,84,198,101,67,162,229,192,85,578,73,11,0,0,92,60,35,0,68,0,59,67,73,350,60,96
2019-05-24,0,79,57,62,73,119,178,58,62,94,73,396,380,69,92,82,168,100,94,180,216,186,99,480,72,77,0,0,85,57,65,111,61,0,63,94,86,329,53,77
2019-05-25,0,90,82,69,73,103,158,95,63,86,82,384,401,110,67,75,213,88,42,120,191,123,81,455,77,75,0,0,92,62,64,121,47,0,60,78,72,342,50,70
2019-05-26,0,71,104,67,85,140,252,149,66,95,68,461,465,140,75,72,261,98,81,206,268,204,91,375,65,0,0,0,87,76,66,15,56,0,58,54,70,368,62,64
2019-05-27,0,94,79,69,71,172,228,189,60,91,45,523,368,211,82,68,236,92,75,289,285,207,92,711,80,0,0,0,108,62,71,23,53,0,60,63,92,416,51,83
2019-05-28,0,81,77,69,74,195,298,214,64,92,80,582,649,215,85,75,347,98,80,173,284,278,81,639,67,0,0,0,82,58,88,29,51,0,62,65,93,482,58,81
2019-05-29,0,100,77,59,68,158,227,172,63,93,71,556,527,171,67,64,283,95,40,229,236,216,71,657,85,0,0,0,93,33,47,0,48,0,56,64,80,457,54,79
2019-05-30,0,72,59,77,78,138,281,122,65,92,86,436,443,128,75,61,212,93,78,160,224,209,94,432,63,0,0,0,113,58,67,38,59,0,63,83,78,423,46,83
2019-05-31,0,63,92,54,77,105,137,132,64,88,84,478,394,108,67,83,243,104,85,113,184,157,107,423,76,40,0,0,76,63,65,0,75,0,62,69,72,241,40,85
2019-06-01,0,79,123,65,69,100,238,84,60,94,90,421,355,139,69,63,197,99,59,82,217,143,102,396,66,20,0,0,56,75,68,0,59,0,62,37,74,291,49,90
2019-06-02,0,80,81,65,80,119,189,139,59,89,79,409,592,193,83,76,253,94,92,208,226,185,110,477,69,41,0,0,92,56,90,0,63,0,67,51,54,384,65,82
2019-06-03,0,92,83,60,70,192,235,201,60,82,72,527,631,163,98,78,272,97,69,182,259,235,111,677,79,29,0,0,119,63,71,0,56,0,54,86,88,518,60,76
2019-06-04,0,79,72,67,77,192,283,161,55,100,65,465,590,212,107,78,288,99,73,210,294,241,86,535,64,76,0,0,91,50,67,0,77,0,51,91,70,495,56,98
2019-06-05,0,67,101,72,62,182,226,161,61,98,70,567,518,182,80,69,294,102,76,188,280,236,92,658,75,0,0,0,87,47,57,12,52,0,57,83,90,496,51,87
