Date,NLT,FTW,YGE,ZYT,PLB,RAN,BMF,FZI,EHT,OTL,DZZ,CGV,CNW,DHJ,END,NFH,OZW,IFI,RFY,AGN,GFA,HZQ,MZO,BSQ,EYS,CYK,MTE,ZMY,AYD,ZSJ,DMN,DSA,EEC,CTH,HTF,DTO,XSB,LLK,LTU,PFQ,GNL,IZX,HNV,YMQ,QZF
2021-01-18,66,66,65,69,90,1723,809,88,68,86,60,578,62,93,106,94,76,46,1735,0,53,80,65,713,880,727,63,0,0,0,1683,896,814,57,81,84,0,101,82,65,66,74,55,0,78
2021-01-19,63,66,79,76,85,1834,670,73,63,88,66,694,70,102,93,78,106,73,1788,0,63,70,65,787,804,526,58,0,0,0,1577,877,829,56,90,86,0,94,59,52,66,81,67,0,73
2021-01-20,71,71,60,84,85,1964,753,81,76,91,62,728,76,95,66,93,96,92,1868,0,56,65,62,817,964,686,80,0,0,0,1909,996,913,67,83,78,0,78,69,71,70,86,56,0,75
2021-01-21,64,70,51,63,89,2217,780,80,67,79,42,754,69,98,113,78,90,65,2016,0,62,74,75,928,1088,924,63,0,0,0,2058,993,969,52,83,85,0,88,72,79,80,92,67,0,76
2021-01-22,66,72,68,61,88,2271,830,80,86,86,50,851,84,89,106,91,93,66,2110,0,57,72,70,903,928,913,67,0,0,0,1997,1120,1007,59,93,85,0,80,84,59,83,73,58,0,72
2021-01-23,75,64,84,72,85,2182,924,52,72,72,65,795,59,87,97,68,110,61,2050,0,68,62,78,937,832,765,57,0,0,0,1619,1141,981,63,83,87,0,72,79,70,71,81,61,0,75
2021-01-24,58,69,61,78,79,1822,740,92,91,76,56,753,60,93,91,85,92,76,1956,0,59,82,75,813,820,565,44,0,0,0,1717,1016,885,73,92,73,0,80,66,66,69,82,58,0,78
2021-01-25,70,69,65,62,89,1990,676,85,64,77,49,686,64,88,83,75,99,75,1790,0,56,70,58,618,762,642,57,0,0,0,1609,937,805,47,79,79,0,87,81,81,81,76,68,0,76
2021-01-26,74,64,64,74,85,1653,592,91,78,68,47,546,71,89,100,82,104,80,1826,0,63,58,68,654,699,798,62,0,0,0,1832,888,807,69,71,88,0,77,69,69,79,82,59,0,72
2021-01-27,54,66,65,70,90,2116,952,88,67,84,57,604,74,90,89,94,102,66,1929,0,73,42,81,813,901,625,57,0,0,0,1342,841,867,68,84,82,0,72,47,77,82,88,60,0,76
2021-01-28,70,68,53,70,88,2123,675,66,60,66,56,894,81,86,83,87,82,87,2083,0,47,56,71,896,840,619,63,0,0,0,1698,1056,1014,72,85,78,0,52,81,77,76,82,54,0,79
2021-01-29,71,70,68,74,84,2252,835,59,73,90,58,835,73,93,102,76,95,91,2138,0,50,62,80,943,1127,892,46,0,0,0,2019,1130,1003,62,85,74,0,82,87,53,73,75,68,0,72
2021-01-30,62,60,54,76,84,2147,911,69,60,71,71,885,77,95,56,84,100,88,2087,0,74,57,73,804,1039,779,49,0,0,0,1957,996,963,53,95,80,0,84,54,69,73,93,50,0,75
2021-01-31,71,71,70,84,92,1868,812,72,79,80,73,583,67,93,74,112,99,75,1929,0,65,68,71,771,871,613,71,0,0,0,1843,1039,922,50,89,82,0,54,83,65,88,84,61,0,77
2021-02-01,61,64,69,71,86,1868,1065,100,67,89,67,666,66,84,91,98,112,68,1793,0,78,56,76,741,785,736,72,0,0,0,1399,951,804,74,85,79,0,63,72,63,79,86,65,0,76
2021-02-02,67,70,60,64,85,1872,899,70,71,75,64,619,68,96,89,76,99,72,1803,0,48,63,79,879,843,632,51,0,0,0,1470,867,811,54,79,85,0,99,67,65,48,83,62,0,72
2021-02-03,67,68,74,63,88,1942,734,82,69,79,53,694,64,95,87,99,83,84,1895,0,77,72,66,750,740,833,48,0,0,0,1840,1015,889,69,79,88,0,76,72,64,81,85,63,0,72
2021-02-04,65,64,56,74,93,1973,858,75,65,78,51,855,83,92,74,82,102,110,2113,0,73,70,67,855,952,816,60,0,0,0,1856,1019,986,53,87,86,0,68,69,81,67,77,59,0,81
2021-02-05,72,65,60,72,81,2344,773,69,77,97,52,888,65,85,74,71,122,70,2185,0,81,68,76,929,893,770,64,0,0,0,1836,1049,985,61,94,83,0,88,93,63,70,87,62,0,76
2021-02-06,66,72,66,66,90,2086,906,93,72,86,52,760,72,90,100,107,92,95,2121,0,71,55,60,843,851,720,67,0,0,0,1640,1042,970,73,83,81,0,90,69,70,78,62,67,0,71
2021-02-07,57,72,61,63,89,1957,871,93,57,94,58,562,78,96,92,71,102,73,1949,0,72,75,68,866,899,652,75,0,0,0,1808,1057,918,42,86,92,0,63,86,77,71,88,64,0,67
2021-02-08,69,57,66,76,86,1915,816,54,86,77,70,883,62,97,104,97,91,51,1735,0,78,80,73,782,879,652,40,0,0,0,1783,898,801,77,80,82,0,74,77,62,83,80,59,0,72
2021-02-09,70,68,68,74,94,1709,638,88,83,56,59,692,76,94,73,91,105,71,1784,0,58,55,74,683,858,628,58,0,0,0,1488,869,834,52,97,77,0,73,71,77,77,78,61,0,80
2021-02-10,66,70,59,76,85,1999,1265,107,84,88,48,779,80,93,74,84,85,110,1936,0,61,67,73,857,752,883,68,0,0,0,1704,976,868,73,84,99,0,95,76,57,65,89,74,0,78
2021-02-11,65,63,70,70,89,2048,916,89,60,68,76,674,63,90,79,88,93,54,2060,0,67,73,78,944,1066,710,47,0,0,0,1999,1089,961,51,79,84,0,76,68,68,65,80,57,0,76
2021-02-12,62,67,59,62,84,2248,1107,66,68,57,49,904,64,93,82,80,99,66,2210,0,59,78,78,881,1101,838,49,0,0,0,1830,1178,1028,52,87,86,0,79,78,75,75,78,63,0,75
2021-02-13,68,68,69,76,70,2012,847,92,81,80,52,829,80,96,94,100,97,82,2112,0,69,55,64,876,1068,753,56,0,0,0,1970,1118,965,46,82,79,0,52,80,82,62,88,57,0,77
2021-02-14,64,70,51,74,82,2050,957,68,72,73,54,721,54,92,63,71,99,89,1923,0,68,50,75,832,892,706,73,0,0,0,1653,922,887,47,93,91,0,64,70,74,59,76,60,0,77
2021-02-15,70,63,77,81,82,1773,583,88,72,89,59,628,87,89,96,91,92,90,1794,0,85,92,81,738,859,655,57,0,0,0,1502,865,824,69,84,85,0,96,91,73,84,84,63,0,71
2021-02-16,65,74,57,58,82,1976,879,61,74,69,71,697,82,92,81,83,80,79,1822,0,48,62,87,693,733,649,54,0,0,0,1652,857,831,59,82,82,0,78,80,70,79,76,61,0,80
2021-02-17,68,61,74,80,94,2050,765,86,77,79,58,583,58,99,99,97,91,94,1923,0,60,51,63,763,889,634,28,0,0,0,1887,1002,902,58,87,86,0,71,70,64,58,96,60,0,74
2021-02-18,67,73,55,70,88,2140,839,40,60,57,67,786,82,95,79,74,97,92,2099,0,61,66,69,870,1112,944,65,0,0,0,1968,984,948,60,87,86,0,89,80,75,75,77,59,0,78
2021-02-19,65,70,66,73,84,2189,854,112,70,63,71,782,71,91,86,105,80,62,2176,0,55,79,69,905,1155,904,53,0,0,0,1773,1101,976,65,83,90,0,76,79,76,68,70,57,0,83
2021-02-20,60,63,72,61,90,2003,1076,67,74,84,65,667,58,90,91,64,119,56,2089,0,60,76,72,817,933,990,56,0,0,0,1906,1077,988,59,91,84,0,72,79,63,76,92,57,0,76
2021-02-21,70,62,66,74,87,1894,852,78,70,79,36,523,70,95,120,97,105,80,1928,0,59,88,73,835,1329,742,49,0,0,0,1588,972,880,65,82,84,0,67,86,62,82,85,63,0,77
2021-02-22,72,72,80,71,101,1952,713,56,77,84,63,559,59,94,95,104,119,63,1787,0,71,69,73,696,723,548,45,0,0,0,1503,961,814,77,88,80,0,59,59,67,77,81,54,0,75
2021-02-23,58,69,66,79,81,1920,534,103,48,62,46,693,79,96,75,69,110,71,1788,0,51,84,72,687,743,602,54,0,0,0,1244,892,853,60,91,84,0,84,58,60,77,76,67,0,76
2021-02-24,67,65,64,56,77,1927,633,56,69,78,62,580,76,88,97,111,85,93,1923,0,56,48,62,722,719,807,58,0,0,0,1913,958,839,76,81,83,0,61,81,67,83,82,63,0,76
2021-02-25,71,67,41,66,84,2003,887,82,67,85,58,921,75,91,87,97,102,66,2074,0,53,65,78,926,903,820,63,0,0,0,1854,1007,979,65,87,84,0,62,73,60,88,84,63,0,70
2021-02-26,60,68,73,64,91,2397,550,83,81,70,60,749,64,97,93,103,74,73,2218,0,64,43,81,904,926,936,55,0,0,0,2034,1043,1015,64,77,81,0,103,70,87,90,71,60,0,76
2021-02-27,69,70,63,70,101,2095,674,81,62,54,58,798,52,95,92,71,80,54,2117,0,57,62,58,897,964,856,48,0,0,0,1712,1044,1018,70,88,87,0,72,67,75,83,80,61,0,72
2021-02-28,61,69,82,62,80,1828,666,76,71,93,62,466,74,88,73,61,88,49,1957,0,59,63,73,818,778,828,40,0,0,0,1724,1023,860,62,93,89,0,60,62,71,91,87,56,0,82
2021-03-01,67,60,74,74,86,1726,496,83,66,86,61,678,66,92,93,80,79,64,1819,0,57,69,77,692,863,624,75,0,0,0,1592,886,795,68,78,90,0,99,87,85,46,89,59,0,73
2021-03-02,69,70,63,71,84,1934,455,78,52,96,60,704,76,90,93,72,87,69,1774,0,64,80,59,721,768,687,64,0,0,0,1211,701,855,58,88,86,0,87,42,69,76,86,62,0,69
2021-03-03,59,64,65,70,82,1870,1001,87,80,80,63,750,62,94,99,59,98,72,1909,0,59,65,77,844,856,874,65,0,0,0,1732,969,865,58,90,90,0,101,63,88,67,71,62,0,76
2021-03-04,76,64,65,74,80,2047,553,98,61,82,45,641,71,97,59,70,107,76,2109,0,53,59,74,862,1200,909,47,0,0,0,2199,1053,988,78,92,85,0,58,95,79,87,80,62,0,84
2021-03-05,67,72,46,67,93,2368,994,65,82,67,46,628,68,87,116,106,66,61,2153,0,60,86,76,924,1070,889,63,0,0,0,2027,1067,1028,71,85,91,0,75,71,65,73,93,61,0,76
2021-03-06,66,70,59,72,98,2081,1007,68,67,100,36,844,73,95,65,76,97,102,2093,0,59,57,85,854,755,731,52,0,0,0,1822,1094,963,55,87,82,0,75,75,89,92,68,68,0,77
2021-03-07,83,57,60,69,76,2145,620,88,73,71,59,609,71,92,78,97,73,69,1930,0,69,66,62,723,1154,771,64,0,0,0,1884,968,877,40,83,87,0,63,78,75,62,92,60,0,73
2021-03-08,72,68,69,77,80,1777,750,92,91,74,64,576,71,104,53,75,109,55,1789,0,65,63,68,746,800,673,53,0,0,0,1530,980,818,65,83,96,0,97,72,79,82,87,52,0,73
2021-03-09,70,69,76,81,85,1736,702,67,78,68,46,435,66,93,91,74,95,63,1779,0,74,50,78,587,716,745,40,0,0,0,1228,887,777,66,84,82,0,82,82,74,65,74,65,0,82
2021-03-10,64,73,61,76,96,1981,626,82,59,74,61,464,73,89,94,66,100,80,1909,0,56,82,70,828,836,722,37,0,0,0,1899,936,895,60,84,84,0,73,86,78,84,88,56,0,72
2021-03-11,67,59,58,81,76,2208,957,77,75,84,49,807,74,103,44,92,86,50,2124,0,65,67,72,882,830,908,70,0,0,0,1826,1034,969,41,94,89,0,90,65,51,75,72,66,0,78
2021-03-12,63,70,76,63,96,2147,673,68,66,80,62,720,85,99,105,83,72,68,2201,0,63,63,69,892,918,789,64,0,0,0,2169,1131,1003,66,78,92,0,56,61,80,73,96,69,0,74
2021-03-13,74,74,56,62,88,2139,734,94,89,67,58,769,76,86,96,93,111,81,2107,0,65,60,71,834,899,762,49,0,0,0,2158,1000,993,58,86,96,0,55,56,74,75,78,61,0,81
2021-03-14,70,65,60,76,83,1880,618,71,75,78,66,648,48,93,91,99,96,42,1949,0,64,72,76,826,996,721,37,0,0,0,1850,972,886,64,96,83,0,108,89,77,54,92,59,0,71
2021-03-15,65,61,48,84,100,1901,602,73,71,94,60,657,66,86,116,69,100,47,1804,0,60,56,65,585,865,802,38,0,0,0,1629,896,834,73,84,87,0,95,91,67,73,74,64,0,81
2021-03-16,78,73,80,62,75,1779,661,79,66,72,64,650,76,90,101,96,84,87,1790,0,58,66,85,770,1028,713,56,0,0,0,1545,856,800,52,82,78,0,67,89,90,71,82,58,0,75
2021-03-17,64,64,63,68,78,1894,893,77,58,76,61,727,70,93,41,69,95,78,1953,0,73,58,69,795,960,819,60,0,0,0,1561,1098,895,69,83,89,0,90,58,76,53,82,65,0,67
2021-03-18,71,66,75,78,79,2052,783,63,77,56,67,824,67,90,92,90,112,73,2086,0,43,52,71,848,1047,783,50,0,0,0,2129,1043,962,58,87,90,0,67,75,76,83,82,62,0,78
2021-03-19,72,57,75,74,92,2447,977,84,66,83,59,837,60,94,110,75,87,94,2168,0,65,59,66,1015,836,828,68,0,0,0,1819,1154,1011,69,87,87,0,95,68,63,70,80,64,0,79
2021-03-20,57,68,55,71,85,2098,779,90,69,110,75,814,79,99,89,82,76,79,2109,0,65,50,61,852,977,878,67,0,0,0,1857,1040,967,69,72,86,0,64,62,84,67,85,59,0,77
2021-03-21,62,67,68,80,87,1888,1085,74,81,75,61,706,75,92,75,99,100,79,1912,0,61,69,76,821,1089,689,71,0,0,0,1642,990,852,70,93,88,0,81,95,72,79,75,61,0,72
2021-03-22,63,67,54,69,86,1736,732,86,62,60,56,673,73,94,98,79,96,73,1745,0,86,71,73,766,655,700,60,0,0,0,1895,952,831,66,88,77,0,63,92,88,77,85,60,0,80
2021-03-23,68,71,55,74,85,1852,687,66,66,65,57,435,68,91,102,106,100,63,1762,0,66,52,80,772,933,760,54,0,0,0,1587,916,858,65,90,87,0,85,77,61,90,92,56,0,83
2021-03-24,75,68,88,71,93,1970,902,83,72,92,60,656,66,90,79,95,96,34,1918,0,54,59,72,790,824,808,63,0,0,0,1834,1049,870,66,86,86,0,99,52,73,74,77,65,0,69
2021-03-25,72,69,71,75,82,2083,634,81,48,77,52,666,79,93,67,72,106,64,2119,0,69,68,63,934,1011,818,48,0,0,0,1969,991,948,81,94,80,0,74,67,69,76,76,61,0,73
2021-03-26,61,65,71,76,86,2215,892,72,85,75,62,842,60,86,95,82,76,73,2174,0,66,59,87,865,1096,873,72,0,0,0,2118,1105,997,49,80,84,0,107,61,74,78,94,63,0,79
2021-03-27,66,70,60,77,72,2098,925,87,64,66,55,755,62,99,52,94,101,92,2092,0,38,50,69,787,882,954,37,0,0,0,2078,1099,991,57,91,79,0,69,77,62,73,82,63,0,69
2021-03-28,69,68,65,76,90,1928,680,77,67,93,58,640,76,95,102,62,91,61,1936,0,53,62,67,848,882,665,55,0,0,0,1648,936,888,60,79,90,0,68,70,64,71,75,65,0,82
2021-03-29,62,67,71,79,89,1898,628,88,90,65,49,668,71,88,119,100,86,56,1809,0,82,101,83,706,880,628,51,0,0,0,1454,842,822,62,85,82,0,86,76,52,80,79,66,0,80
2021-03-30,58,58,76,78,99,1786,749,85,87,72,74,555,68,93,96,107,92,66,1806,0,71,63,58,760,824,749,59,0,0,0,1735,866,812,64,89,89,0,97,93,81,90,86,57,0,72
2021-03-31,67,72,53,75,82,1952,811,69,83,60,58,648,70,90,120,104,104,88,1903,0,57,78,80,670,877,704,70,0,0,0,1632,899,894,52,85,91,0,95,68,81,69,81,60,0,79
2021-04-01,70,72,71,0,76,2052,723,62,73,81,63,847,73,100,79,58,83,58,2100,0,61,57,71,864,914,861,47,0,0,0,1790,1003,971,68,71,83,25,61,84,53,66,76,62,0,72
2021-04-02,70,70,69,0,85,2283,1026,82,69,96,49,722,74,86,81,81,86,71,2160,0,55,61,67,1055,1000,851,77,0,0,0,2003,1110,980,67,98,83,0,80,76,71,89,84,64,0,84
2021-04-03,69,71,72,0,93,2215,1012,89,76,70,50,581,76,96,105,94,87,99,2142,0,52,53,73,838,913,740,52,0,85,0,2100,998,961,48,95,88,0,63,88,62,81,71,64,0,69
2021-04-04,67,64,67,0,89,2050,1003,72,65,74,60,644,68,97,76,94,104,57,1960,0,62,61,72,827,1092,625,80,0,25,0,1881,987,882,58,85,88,131,76,73,72,76,83,65,0,67
2021-04-05,76,63,56,0,85,1716,602,79,87,87,76,681,80,94,99,93,88,97,1778,0,65,60,76,718,915,668,50,0,52,0,1635,976,802,63,86,92,0,84,63,68,66,87,63,0,75
2021-04-06,62,68,63,0,90,1746,913,60,69,86,58,698,80,90,109,102,90,72,1890,0,65,83,65,762,693,676,48,0,121,0,1707,886,823,61,89,88,163,73,39,87,62,85,62,0,81
2021-04-07,61,55,64,0,74,1915,872,90,62,62,64,585,79,100,91,96,108,74,1923,0,57,81,70,796,962,908,62,0,219,0,1558,908,876,64,89,85,29,69,64,73,61,84,60,0,78
2021-04-08,68,61,61,0,89,2324,955,82,78,56,66,650,78,91,79,94,86,83,2072,0,53,66,77,834,1046,794,51,0,0,0,2250,1094,1018,55,82,92,51,85,78,58,61,69,61,0,78
2021-04-09,69,68,42,0,96,2146,780,40,80,95,67,606,72,93,81,112,107,51,2169,0,59,71,77,896,1187,966,83,0,12,0,2072,1116,979,66,89,87,32,60,64,75,64,86,62,0,78
2021-04-10,67,73,54,0,76,1974,1022,67,72,68,49,652,70,88,108,84,107,55,2145,0,64,67,67,928,1132,807,58,0,111,0,1823,1014,936,60,89,88,12,79,74,73,55,80,62,0,76
2021-04-11,70,73,62,0,92,2045,393,77,79,84,72,662,74,88,72,79,82,81,1897,0,67,55,77,770,1028,691,47,0,75,0,1656,939,894,58,84,81,55,55,99,79,71,90,57,0,81
2021-04-12,62,65,78,0,77,1708,681,66,65,75,62,702,61,95,108,69,98,66,1820,0,66,62,70,785,874,888,44,0,0,0,1351,910,824,63,76,82,182,66,73,57,74,79,59,0,70
2021-04-13,71,67,60,0,91,1842,695,86,70,83,58,546,76,95,68,89,90,86,1802,0,71,97,75,726,630,437,52,0,116,0,1574,803,802,56,98,79,75,87,40,77,83,92,65,0,74
2021-04-14,71,66,62,0,92,1985,868,101,61,98,68,614,81,99,101,93,81,48,1979,0,62,65,67,844,1030,742,63,0,79,0,1753,1106,876,72,80,80,26,83,95,78,77,75,60,0,79
2021-04-15,62,63,71,0,76,2142,1052,104,73,63,60,882,64,90,96,96,128,79,2084,0,72,64,66,820,1160,912,73,0,0,0,1853,1061,962,55,95,83,0,82,92,92,79,76,61,0,72
2021-04-16,65,75,64,0,93,2300,760,87,74,78,72,1046,58,93,72,79,68,51,2165,0,77,79,74,856,1385,981,70,0,0,0,1816,1096,1007,74,98,87,91,82,71,87,77,76,62,0,77
2021-04-17,75,72,61,0,71,2055,847,66,97,73,71,738,80,92,98,78,84,60,2094,0,61,79,59,945,1023,866,41,0,0,0,1869,1035,968,69,86,93,0,62,67,56,66,79,70,0,84
2021-04-18,73,73,79,0,83,2095,961,83,69,84,55,691,66,88,65,111,112,54,1922,0,55,66,73,653,764,740,74,0,16,0,1874,995,886,72,90,88,73,65,71,75,63,84,58,0,73
2021-04-19,70,79,64,0,96,1798,826,87,99,86,61,527,66,92,103,92,54,59,1830,0,72,71,67,661,967,664,49,0,51,0,1693,861,819,58,77,83,79,86,66,61,82,79,65,0,71
2021-04-20,73,68,61,0,90,1817,636,66,74,80,73,607,76,97,134,72,89,97,1824,0,58,60,76,778,1052,513,41,0,92,0,1721,850,818,46,80,84,54,45,82,61,81,81,58,0,76
2021-04-21,55,72,58,0,91,1885,876,83,64,96,58,674,60,92,111,85,87,71,1983,0,68,82,80,824,834,892,72,0,0,0,1583,1019,903,76,93,87,0,70,67,67,87,85,68,0,79
2021-04-22,62,66,58,0,78,2096,1047,86,70,67,75,785,72,95,100,98,87,61,2162,0,49,84,83,901,993,751,42,0,19,0,1853,966,965,48,89,81,0,71,72,72,61,91,56,0,76
2021-04-23,71,65,54,0,84,2218,1078,113,66,76,72,968,72,99,97,73,102,77,2217,0,47,76,64,835,1081,774,49,0,25,0,2120,1000,973,64,86,93,18,85,96,71,95,68,64,0,77
2021-04-24,65,69,53,0,90,2237,805,93,77,105,75,713,57,95,94,81,99,65,2133,0,63,85,80,934,955,786,66,0,0,0,2039,1033,980,55,87,82,29,103,90,81,77,81,66,0,72
2021-04-25,70,72,64,0,83,1856,1111,87,76,72,60,567,87,97,83,106,96,73,1933,0,66,62,68,781,886,792,52,0,0,0,1839,958,917,67,87,91,74,73,88,62,70,81,61,0,78
2021-04-26,66,67,76,0,92,1775,657,88,68,78,77,528,71,92,87,83,101,107,1807,0,60,61,73,747,646,665,62,0,30,0,1429,831,807,53,89,82,0,82,89,70,84,85,58,0,78
2021-04-27,63,64,59,0,81,1841,757,84,68,61,68,626,65,88,109,79,91,85,1819,0,51,75,74,900,916,623,47,0,97,0,1444,873,779,71,84,87,0,67,78,70,69,79,54,0,73
2021-04-28,61,66,70,0,87,1815,775,85,71,65,71,897,73,95,95,86,82,74,1960,0,61,74,66,752,937,772,63,0,0,0,1725,952,905,72,78,84,0,113,73,69,87,81,60,0,78
2021-04-29,69,58,56,0,91,2191,836,85,82,87,74,732,82,84,48,79,81,73,2113,0,46,65,76,873,866,832,75,0,0,0,1827,1147,975,66,92,88,78,106,68,70,78,92,66,0,79
2021-04-30,66,74,69,0,92,2127,1006,62,73,102,70,793,70,100,99,63,87,85,2191,0,58,38,68,862,1103,896,39,0,40,0,1859,1165,976,60,103,92,0,94,71,99,59,83,70,0,76
2021-05-01,63,70,82,0,79,2161,933,62,73,86,49,745,85,99,110,98,73,45,2116,0,42,74,81,814,694,747,60,0,39,0,1822,988,977,70,84,87,0,121,75,64,61,67,67,0,70
2021-05-02,65,78,62,0,79,2001,758,76,76,85,59,740,84,88,85,91,114,93,1924,0,76,69,63,694,774,603,61,0,0,0,1804,982,830,54,87,88,0,95,74,69,75,87,57,0,75
2021-05-03,60,58,65,0,88,1936,651,93,78,88,76,766,78,97,93,102,78,53,1864,0,53,71,77,784,673,649,54,0,0,0,1705,744,844,67,83,84,24,56,75,60,63,75,55,0,78
2021-05-04,62,70,74,0,84,2050,838,86,75,76,61,617,88,99,120,90,102,60,1796,0,63,67,77,763,991,703,56,0,100,0,1803,854,805,42,84,89,0,64,91,83,76,84,63,0,81
2021-05-05,65,68,56,0,91,1912,914,86,60,74,53,741,77,95,82,91,99,72,1984,0,57,91,65,789,961,838,29,0,0,0,1671,1026,890,76,87,81,55,78,81,77,79,78,66,0,75
2021-05-06,66,68,68,0,86,1933,881,89,86,97,66,719,53,87,63,84,96,76,2138,0,64,67,75,884,1003,807,56,0,0,0,1861,1048,960,53,84,89,0,65,53,81,71,89,61,0,75
2021-05-07,66,72,56,0,90,2093,738,64,71,76,57,864,68,98,84,99,103,63,2215,0,55,57,81,915,1071,931,64,0,0,0,1931,1093,1009,76,78,72,22,54,81,89,86,77,64,0,77
2021-05-08,62,62,67,0,91,2124,773,58,82,73,60,777,80,90,90,81,80,68,2140,0,71,82,61,801,994,925,64,0,69,0,1923,986,961,60,93,84,29,80,70,78,86,69,61,0,71
2021-05-09,68,70,64,0,81,2107,765,85,76,54,63,831,62,99,108,76,105,75,1934,0,67,66,63,801,959,784,48,0,109,0,1563,961,897,73,78,86,100,108,97,63,76,87,62,0,67
2021-05-10,62,67,64,0,84,1699,726,77,78,62,58,576,69,98,73,84,97,80,1814,0,54,66,81,792,1014,629,48,0,0,0,1606,890,843,55,91,83,48,65,77,84,45,82,62,0,71
2021-05-11,70,72,70,0,86,1893,572,69,70,91,69,611,76,91,104,93,106,64,1818,0,75,67,56,765,989,599,59,0,43,0,1477,890,817,56,99,81,0,74,70,83,64,88,59,0,83
2021-05-12,59,64,63,0,88,1850,688,98,67,63,60,610,60,93,107,87,99,85,1957,0,59,53,72,799,851,708,65,0,71,0,1507,974,858,65,82,83,27,94,114,78,77,78,71,0,76
2021-05-13,75,67,66,0,78,2220,848,83,76,96,55,636,80,97,74,59,84,62,2157,0,55,82,82,891,1098,853,39,0,29,0,1865,1009,956,51,91,84,0,48,72,64,70,96,59,0,82
2021-05-14,71,68,61,0,92,2304,979,71,77,65,70,1052,79,90,98,90,67,95,2245,0,71,51,79,938,1080,879,54,0,0,0,1869,1017,1027,60,83,88,0,102,60,39,67,88,60,0,82
