Date,PFQ,YGE,AGN,LTU,FZI,EEC,PLB,CGV,BMF,NFH,AYD,EYS,DSA,IFI,DHJ,DTO,OZW,GFA,ZMY,QZF,FTW,DZZ,HTF,HNV,IZX,RFY,DMN,CTH,NLT,MZO,ZYT,CYK,CNW,OTL,XSB,ZSJ,END,GNL,EHT,MTE,LLK,HZQ,YMQ,BSQ,RAN
2021-02-01,75,53,0,74,91,771,71,739,809,81,0,836,871,84,97,86,92,57,0,53,73,56,92,40,85,1692,1727,67,63,81,75,636,66,80,0,0,91,81,63,62,82,62,0,718,1799
2021-02-02,76,56,0,76,81,781,54,550,710,78,0,753,943,73,111,92,86,70,0,47,75,62,95,68,90,1961,1659,59,78,59,77,627,72,78,0,0,97,68,64,62,84,67,0,666,1798
2021-02-03,61,64,0,79,77,857,80,739,946,88,0,1059,963,90,92,77,95,47,0,63,64,61,103,72,79,1591,1967,66,71,62,76,776,69,64,0,0,87,77,79,53,85,60,0,567,1932
2021-02-04,81,63,0,89,79,943,55,779,912,91,0,933,1093,74,100,88,81,76,0,62,63,55,80,55,87,1996,2013,62,61,67,61,818,80,85,0,0,83,75,77,65,66,46,0,1065,2105
2021-02-05,66,77,0,66,93,956,82,781,957,84,0,1119,1068,74,91,89,113,52,0,75,74,63,104,40,94,2436,2050,70,56,70,71,850,67,81,0,0,100,76,73,56,75,72,0,1099,2193
2021-02-06,62,72,0,84,82,920,72,807,981,79,0,979,1028,74,99,95,99,49,0,55,57,52,76,66,80,2357,2089,55,67,58,72,814,68,85,0,0,78,81,72,60,80,67,0,787,2089
2021-02-07,65,65,0,73,71,848,85,691,794,82,0,1176,885,75,82,77,69,72,0,75,85,68,86,45,94,1737,1425,68,70,62,60,706,64,78,0,0,99,75,67,57,74,55,0,730,1913
2021-02-08,81,69,0,72,82,774,104,556,818,87,0,862,914,75,96,92,83,46,0,68,59,67,75,50,83,1782,1173,67,65,71,66,671,76,53,0,0,97,77,55,57,73,47,0,804,1807
2021-02-09,76,88,0,84,67,788,61,669,802,85,0,881,970,74,79,84,81,61,0,70,57,63,51,49,82,1326,1241,53,61,73,80,578,72,69,0,0,89,73,72,62,70,55,0,937,1795
2021-02-10,78,66,0,71,79,847,84,746,853,82,0,1025,987,80,83,91,89,61,0,68,70,54,93,62,86,1784,1345,67,53,77,56,652,66,86,0,0,94,75,71,64,76,44,0,887,1920
2021-02-11,70,58,0,73,85,944,86,725,975,87,0,1176,1082,68,99,83,86,64,0,74,68,67,71,44,85,2060,2528,68,83,64,78,875,73,79,0,0,112,80,73,62,79,64,0,786,2099
2021-02-12,90,75,0,70,102,956,121,866,1041,73,0,1076,1109,81,110,89,70,61,0,74,75,66,96,59,84,2341,1834,52,63,68,71,868,73,76,0,0,86,78,78,56,74,56,0,769,2183
2021-02-13,82,69,0,83,81,928,76,789,947,86,0,979,1063,75,100,81,83,57,0,81,60,66,60,55,88,2221,1672,72,64,64,72,784,59,84,0,0,77,69,77,61,69,58,0,1068,2122
2021-02-14,56,44,0,68,69,840,79,712,827,86,0,859,1028,92,91,83,79,52,0,85,83,60,88,59,85,1401,1373,66,70,56,69,705,72,76,0,0,71,82,81,56,91,55,0,901,1948
2021-02-15,70,71,0,80,76,773,100,621,776,89,0,870,898,76,111,88,92,61,0,111,63,52,89,77,83,1659,1008,62,62,83,74,634,72,71,0,0,101,73,68,61,69,74,0,529,1794
2021-02-16,82,62,0,89,98,773,67,607,855,77,0,810,879,76,101,79,95,73,0,67,72,67,48,41,88,1637,1641,60,56,69,78,714,62,78,0,0,98,89,73,60,74,66,0,679,1787
2021-02-17,39,54,0,66,60,833,93,700,880,86,0,976,994,74,83,86,88,56,0,71,53,63,87,62,87,1951,2029,65,49,66,73,697,77,90,0,0,103,78,77,58,71,62,0,901,1932
2021-02-18,73,70,0,73,90,935,94,844,959,92,0,1019,1065,93,100,88,88,51,0,76,48,74,82,64,80,1747,2299,60,83,59,58,846,81,75,0,0,84,65,67,59,73,65,0,755,2100
2021-02-19,76,54,0,75,84,967,70,844,937,82,0,1294,1071,71,94,87,91,68,0,71,63,67,68,55,79,2265,2077,55,61,56,75,860,61,70,0,0,90,86,78,60,80,59,0,862,2197
2021-02-20,82,75,0,75,78,926,89,802,925,94,0,1047,1064,69,106,89,101,58,0,88,56,64,110,56,92,2187,2082,67,62,78,65,814,77,85,0,0,93,73,69,55,73,62,0,900,2115
2021-02-21,61,78,0,81,71,840,85,686,913,87,0,1004,900,74,74,83,102,50,0,84,84,62,85,46,87,1745,1441,71,67,69,66,759,61,65,0,0,98,76,72,58,79,48,0,941,1943
2021-02-22,69,69,0,70,86,765,69,584,802,79,0,1318,972,68,110,87,91,73,0,63,63,67,75,57,84,1869,2055,55,70,51,67,653,71,83,0,0,81,81,78,60,67,74,0,645,1791
2021-02-23,72,62,0,78,88,776,88,647,897,82,0,976,913,83,69,86,83,58,0,80,82,59,92,62,84,2063,1824,66,69,68,79,619,77,87,0,0,104,78,68,55,68,72,0,630,1793
2021-02-24,84,75,0,84,95,858,87,715,838,78,0,1104,1020,69,59,85,82,60,0,67,69,56,62,70,94,2023,1642,68,72,79,61,765,62,77,0,0,80,76,85,64,66,69,0,780,1935
2021-02-25,52,59,0,73,89,938,87,802,956,80,0,802,1125,80,89,85,103,54,0,87,65,67,75,41,80,1730,1704,56,65,57,74,882,73,86,0,0,92,87,76,62,71,63,0,728,2106
2021-02-26,86,68,0,80,90,970,108,875,924,87,0,887,1101,76,90,88,89,54,0,84,76,55,70,64,88,1932,1942,62,55,87,68,820,64,67,0,0,94,73,82,57,81,59,0,1055,2187
2021-02-27,88,72,0,75,77,944,80,742,991,91,0,985,1046,81,96,87,88,53,0,63,62,52,68,60,79,1857,2086,68,63,70,72,824,70,87,0,0,96,70,84,59,76,67,0,855,2101
2021-02-28,51,67,0,75,80,821,89,742,774,80,0,910,952,70,110,81,94,45,0,79,63,62,88,76,87,1751,1913,66,77,94,75,750,73,79,0,0,97,73,72,52,65,68,0,700,1940
2021-03-01,57,66,0,73,94,769,77,618,787,85,0,904,887,80,91,88,87,64,0,66,72,59,78,79,97,1663,2002,62,60,76,70,666,71,79,0,0,82,80,67,65,81,80,0,656,1806
2021-03-02,86,65,0,79,88,767,89,623,802,80,0,838,885,85,115,84,76,55,0,81,73,65,85,73,84,1447,1769,58,39,62,54,624,74,88,0,0,97,72,72,63,83,62,0,553,1784
2021-03-03,63,66,0,76,75,843,92,728,923,87,0,913,1041,69,94,87,86,69,0,71,63,58,104,53,86,1770,1165,67,44,62,73,751,73,74,0,0,103,82,74,55,75,82,0,1004,1943
2021-03-04,80,57,0,87,73,934,62,752,784,79,0,1072,1035,61,86,85,80,64,0,55,44,54,79,52,79,2030,1842,65,61,60,87,814,67,83,0,0,86,82,69,60,67,62,0,673,2093
2021-03-05,89,69,0,74,100,961,89,910,945,82,0,887,1147,77,106,92,77,70,0,95,59,63,72,72,88,2387,1711,53,48,62,67,826,67,79,0,0,96,76,81,62,75,67,0,946,2173
2021-03-06,70,81,0,77,70,927,92,795,1044,89,0,1282,1045,73,97,96,90,50,0,95,74,69,69,84,85,2091,1515,63,69,66,70,809,76,74,0,0,101,80,81,56,79,66,0,965,2072
2021-03-07,69,81,0,80,82,861,93,647,982,86,0,974,1011,76,94,79,90,60,0,87,79,68,44,58,86,1691,1561,67,59,64,74,675,70,74,0,0,79,78,75,55,77,82,0,811,1916
2021-03-08,90,65,0,72,82,763,80,554,802,82,0,1017,899,76,75,87,84,54,0,76,90,58,77,60,76,1880,1500,60,62,73,62,610,63,83,0,0,108,69,87,66,69,60,0,948,1811
2021-03-09,63,54,0,79,107,782,70,683,759,92,0,822,887,80,82,88,103,58,0,50,76,61,36,67,85,1503,2144,66,58,70,64,693,77,62,0,0,90,75,79,55,81,64,0,540,1799
2021-03-10,68,67,0,75,86,834,86,756,926,84,0,1321,940,81,84,88,74,58,0,65,65,60,104,53,89,1476,1721,66,77,65,74,769,67,89,0,0,84,78,74,58,82,51,0,802,1927
2021-03-11,82,67,0,66,86,938,89,780,903,76,0,852,1086,84,117,84,95,71,0,72,66,57,93,69,86,2109,1840,58,52,56,90,815,62,84,0,0,101,82,74,56,74,68,0,1099,2106
2021-03-12,69,62,0,75,98,977,58,809,1052,83,0,1255,1171,88,96,81,74,49,0,68,62,62,123,54,97,1861,2094,68,67,90,77,913,74,86,0,0,79,82,56,65,70,58,0,1105,2157
2021-03-13,51,62,0,73,79,930,87,773,1061,88,0,1241,1029,70,98,87,85,50,0,70,76,70,77,42,77,1942,2306,56,54,70,69,771,62,59,0,0,73,83,63,61,70,60,0,962,2108
2021-03-14,67,71,0,77,74,844,89,795,862,97,0,788,944,87,103,81,98,72,0,57,70,51,84,43,93,1524,2091,66,66,68,79,754,78,83,0,0,106,80,70,58,80,60,0,596,1920
2021-03-15,51,64,0,68,95,771,86,753,788,73,0,690,947,68,90,85,129,78,0,69,75,59,80,60,90,1497,2286,62,70,80,70,550,66,77,0,0,99,72,68,51,82,65,0,788,1804
2021-03-16,64,66,0,84,73,791,106,670,830,84,0,632,880,83,94,87,105,71,0,62,53,50,70,46,77,1433,1378,50,43,56,98,619,70,87,0,0,99,70,77,63,70,73,0,571,1783
2021-03-17,80,59,0,72,89,840,82,776,837,80,0,1064,961,71,92,94,55,51,0,64,74,70,117,80,91,2023,1584,67,64,57,87,664,74,80,0,0,80,76,82,50,74,70,0,809,1924
2021-03-18,69,58,0,71,85,925,87,779,951,75,0,815,1075,77,98,90,84,61,0,61,62,68,110,57,88,2163,1905,61,62,73,64,759,59,85,0,0,106,72,73,62,72,66,0,895,2087
2021-03-19,75,69,0,76,77,966,64,877,912,83,0,759,1085,83,107,86,124,55,0,82,81,51,118,56,94,1985,1775,70,58,79,76,819,69,79,0,0,102,79,73,63,81,70,0,1049,2172
2021-03-20,68,76,0,78,71,938,80,798,899,97,0,822,1090,80,89,85,87,29,0,59,62,67,104,61,84,1756,1822,63,80,85,76,766,77,72,0,0,85,85,76,58,67,82,0,877,2111
2021-03-21,66,76,0,84,80,844,61,794,963,85,0,938,1028,73,93,84,86,45,0,74,67,60,83,52,90,2018,2005,65,63,66,83,751,72,89,0,0,76,81,81,67,81,73,0,906,1911
2021-03-22,75,68,0,69,76,770,97,643,772,82,0,847,850,89,85,84,71,65,0,76,90,64,96,33,84,1594,1618,63,59,76,90,595,73,73,0,0,87,74,87,59,70,61,0,847,1793
2021-03-23,68,66,0,80,83,784,87,538,798,93,0,919,932,75,90,89,98,55,0,71,69,60,79,60,80,2017,1822,66,57,84,74,753,67,81,0,0,89,74,76,57,86,60,0,738,1787
2021-03-24,73,57,0,69,85,825,104,634,782,82,0,840,906,69,108,84,90,72,0,88,68,57,93,50,83,1851,1658,75,49,77,88,743,76,73,0,0,102,82,68,53,77,71,0,980,1923
2021-03-25,78,66,0,85,88,923,85,753,969,85,0,805,1095,76,98,81,113,64,0,78,74,62,103,30,86,2268,1723,65,62,88,79,832,67,82,0,0,108,74,68,58,68,87,0,1075,2113
2021-03-26,66,53,0,79,86,969,64,721,1004,80,0,950,1167,70,99,84,110,60,0,71,63,62,87,55,92,2073,2061,65,68,63,70,858,73,67,0,0,98,88,74,60,75,65,0,910,2147
2021-03-27,79,54,0,69,67,941,91,683,882,87,0,783,1021,81,85,84,119,56,0,69,60,66,88,61,89,2444,2059,65,84,78,72,841,63,73,0,0,91,74,66,56,74,74,0,1063,2104
2021-03-28,61,70,0,85,102,849,78,796,1052,85,0,1234,1030,85,95,95,100,61,0,65,74,73,87,51,88,1936,1352,54,71,84,78,705,83,77,0,0,89,73,77,60,71,63,0,443,1907
2021-03-29,75,71,0,76,90,773,64,598,704,81,0,810,883,71,106,87,94,66,0,59,81,67,72,53,86,1860,1791,55,41,77,74,683,71,69,0,0,97,80,65,61,79,69,0,938,1765
2021-03-30,62,64,0,73,76,772,90,638,753,77,0,935,915,79,89,78,96,47,0,61,53,67,77,50,81,1778,1585,69,64,64,82,636,66,72,0,0,100,71,66,57,71,77,0,626,1796
2021-03-31,53,68,0,74,96,859,79,752,833,98,0,567,978,76,96,89,105,60,0,94,73,59,37,53,86,2037,1519,61,72,71,70,703,61,80,0,0,88,75,74,58,76,66,0,825,1917
2021-04-01,59,75,0,70,86,934,121,804,898,77,0,1026,1069,89,125,83,104,45,0,55,65,67,86,65,86,2114,2361,61,65,64,0,735,74,70,129,0,77,65,63,62,73,66,0,1282,2081
2021-04-02,81,55,0,74,77,969,66,822,1026,85,0,1319,1113,71,88,83,87,67,0,80,68,65,79,49,91,2379,2231,60,69,68,0,848,66,90,0,0,94,76,76,57,79,46,0,849,2176
2021-04-03,74,59,0,77,83,939,96,723,1042,87,37,910,1080,75,95,91,82,71,0,75,60,55,101,41,97,2068,2060,70,74,60,0,836,71,77,51,0,100,80,85,62,76,65,0,800,2083
2021-04-04,61,69,0,81,75,837,86,776,822,86,0,775,956,82,89,87,107,60,0,61,72,61,81,39,78,1761,1677,61,66,95,0,683,70,97,0,0,96,81,73,57,72,59,0,1067,1919
2021-04-05,81,75,0,66,95,772,65,559,780,87,0,1163,959,68,83,89,100,64,0,76,93,66,47,59,93,1750,1164,63,57,78,0,700,75,86,119,0,105,75,76,66,75,66,0,800,1774
2021-04-06,82,73,0,77,84,763,72,674,810,94,86,996,943,70,123,85,104,51,0,82,57,60,88,55,84,1481,1471,55,56,69,0,651,73,70,94,0,87,87,67,59,85,65,0,672,1788
2021-04-07,77,68,0,79,87,831,90,769,854,77,0,931,950,81,94,88,97,46,0,76,65,67,92,45,89,1823,1521,65,57,72,0,712,67,84,81,0,85,75,75,55,78,73,0,716,1915
2021-04-08,72,65,0,66,103,936,91,748,959,78,0,1352,1098,76,98,91,68,57,0,74,70,68,79,66,86,1822,1966,74,61,62,0,802,70,66,0,0,104,77,67,59,81,58,0,785,2083
2021-04-09,76,62,0,77,78,974,75,925,959,91,8,1132,1090,85,93,89,99,47,0,67,55,66,85,56,84,2176,2277,61,57,59,0,823,69,75,0,0,86,75,77,53,72,76,0,952,2191
2021-04-10,80,61,0,78,84,923,55,681,960,79,0,1045,1077,82,90,85,90,64,0,74,77,68,114,54,94,2235,1771,66,73,68,0,721,62,74,87,0,103,73,79,62,77,77,0,761,2083
2021-04-11,71,60,0,74,73,843,113,760,804,90,30,883,952,70,87,84,91,66,0,67,62,58,89,74,84,1823,1785,60,50,71,0,666,72,71,0,0,88,66,71,63,74,67,0,817,1935
2021-04-12,74,56,0,82,80,777,91,633,851,92,125,741,916,81,112,93,109,58,0,100,87,56,115,80,82,1946,1426,70,75,56,0,592,73,86,0,0,95,70,70,57,64,57,0,976,1776
2021-04-13,64,64,0,78,77,772,73,611,819,80,20,913,910,78,99,83,74,61,0,63,68,53,105,59,90,1795,1815,58,55,56,0,610,77,84,0,0,95,79,71,58,87,76,0,754,1783
2021-04-14,68,70,0,63,79,847,112,739,817,82,25,597,963,74,92,85,82,69,0,66,68,64,91,59,94,1704,1662,74,70,87,0,691,67,97,0,0,95,78,77,64,74,50,0,763,1930
2021-04-15,93,69,0,75,70,926,119,741,914,89,37,1219,1032,69,115,95,107,71,0,45,80,64,92,50,85,1920,1669,63,58,74,0,776,67,83,25,0,88,75,70,61,73,95,0,948,2093
2021-04-16,62,71,0,82,70,966,99,807,1043,84,1,953,1102,81,102,82,69,67,0,74,81,43,83,42,86,2070,2111,62,59,83,0,802,79,78,48,0,81,73,73,58,75,94,0,900,2159
2021-04-17,79,57,0,79,66,925,86,855,1027,84,0,1027,1091,75,105,87,106,68,0,89,60,59,58,56,85,1785,1621,65,34,65,0,780,70,72,110,0,90,76,64,60,68,57,0,784,2079
2021-04-18,59,55,0,71,73,842,107,656,819,82,0,907,1012,78,86,90,95,50,0,57,58,57,44,69,94,1869,1500,62,46,53,0,718,69,74,0,0,92,71,68,57,75,89,0,987,1917
2021-04-19,58,66,0,83,75,773,76,711,790,83,19,545,924,80,99,79,100,61,0,56,76,57,84,50,87,1526,1354,63,62,68,0,656,69,78,0,0,107,75,72,56,75,30,0,386,1773
2021-04-20,60,51,0,92,76,756,98,556,698,86,2,716,906,89,88,88,109,57,0,78,65,62,110,69,77,1859,1378,67,70,52,0,655,61,80,0,0,108,69,78,63,69,61,0,965,1775
2021-04-21,83,63,0,72,75,848,82,694,874,72,53,1035,987,60,70,90,106,57,0,71,84,51,78,34,96,1437,1174,60,54,79,0,652,74,78,0,0,82,70,65,55,73,44,0,732,1927
2021-04-22,69,72,0,84,84,920,99,823,1016,83,0,715,1013,88,97,87,71,63,0,69,39,59,82,68,90,2042,1417,65,79,57,0,828,66,83,0,0,101,79,76,58,86,61,0,930,2103
2021-04-23,71,69,0,84,82,954,64,838,968,87,42,980,1109,75,119,89,91,63,0,79,80,60,113,51,86,2410,2206,65,72,65,0,800,76,84,0,0,92,86,65,61,74,75,0,900,2157
2021-04-24,59,72,0,84,75,940,91,799,958,79,0,738,1082,84,92,83,81,63,0,63,72,61,111,57,85,2215,1875,59,69,70,0,854,69,90,0,0,79,75,74,60,69,66,0,875,2076
2021-04-25,87,58,0,68,78,832,56,779,830,93,23,1042,1014,75,87,89,112,55,0,58,75,54,103,71,83,1714,1129,71,72,62,0,721,73,83,89,0,110,83,72,54,72,45,0,603,1916
2021-04-26,58,77,0,85,56,776,72,596,851,90,10,873,927,68,104,83,105,39,0,50,77,61,100,73,85,1849,1493,60,68,58,0,646,66,81,0,0,91,80,59,56,77,66,0,702,1784
2021-04-27,80,59,0,69,87,787,61,649,783,90,7,1088,909,80,101,87,97,63,0,66,53,60,62,43,91,1971,1273,72,50,76,0,648,63,88,26,0,88,83,81,64,63,62,0,700,1791
2021-04-28,79,52,0,73,68,847,45,692,816,87,0,1107,1015,75,87,88,107,63,0,74,69,64,82,59,96,2238,1572,63,68,66,0,761,77,95,0,0,97,76,81,60,82,62,0,931,1914
2021-04-29,63,63,0,77,76,918,67,798,1005,91,31,1138,1036,83,105,93,80,53,0,85,73,54,87,55,85,2048,1910,63,57,80,0,790,72,86,51,0,79,82,77,57,78,64,0,837,2093
2021-04-30,53,53,0,73,83,954,87,777,957,82,24,957,1144,80,88,82,79,67,0,75,67,48,89,74,92,2385,2225,62,65,48,0,862,70,73,75,0,96,77,72,63,72,63,0,955,2158
2021-05-01,55,63,0,74,92,940,79,850,1021,85,61,1016,1045,75,87,88,86,60,0,56,65,61,83,67,77,1793,1695,51,51,37,0,855,72,85,1,0,90,67,72,63,74,72,0,995,2073
2021-05-02,69,67,0,70,82,848,75,728,744,78,0,974,998,72,103,83,80,69,0,78,59,74,75,55,100,1716,2070,68,78,80,0,742,64,85,0,0,97,71,79,57,77,95,0,734,1930
2021-05-03,56,71,0,68,97,777,107,583,901,89,0,1155,832,79,94,90,109,65,0,63,68,51,97,61,87,1925,1525,67,55,68,0,687,76,80,47,0,90,73,67,55,74,59,0,710,1790
2021-05-04,76,71,0,78,99,782,78,672,732,84,82,1026,930,81,84,84,89,68,0,66,64,64,59,46,87,1725,1103,62,52,63,0,590,64,75,103,0,91,69,74,63,73,70,0,688,1789
2021-05-05,61,65,0,77,78,846,65,578,909,87,0,878,1011,83,104,86,84,52,0,75,63,55,75,46,92,1829,1743,72,56,75,0,717,72,86,34,0,98,77,67,56,79,58,0,844,1910
2021-05-06,68,61,0,81,70,912,90,815,886,79,0,1163,1090,69,99,91,86,65,0,69,69,51,106,64,86,1941,1921,55,70,64,0,858,74,70,0,0,98,72,73,57,78,60,0,1065,2077
2021-05-07,77,58,0,73,107,962,108,897,1031,84,58,632,1114,82,97,90,112,55,0,48,59,57,94,73,83,2192,1749,68,51,81,0,865,70,84,59,0,105,81,67,54,69,56,0,1004,2157
2021-05-08,79,76,0,74,88,920,73,911,936,86,0,972,1093,77,97,88,94,59,0,79,59,63,95,52,92,1611,2342,60,57,73,0,803,71,79,9,0,97,78,73,61,77,108,0,1040,2084
2021-05-09,73,60,0,76,91,857,78,625,867,92,0,746,981,85,108,90,95,67,0,93,64,58,81,59,82,1893,1133,67,60,77,0,644,63,84,1,0,81,67,67,60,76,42,0,710,1915
2021-05-10,76,69,0,66,68,775,69,679,796,88,28,636,926,76,84,84,96,73,0,88,66,62,71,52,89,1596,1378,67,77,66,0,588,65,71,9,0,105,88,80,61,73,65,0,562,1767
2021-05-11,72,66,0,80,93,782,117,713,745,83,0,1206,900,80,81,87,95,65,0,74,62,58,80,65,94,1658,2242,64,55,53,0,584,73,86,0,0,97,77,73,54,82,70,0,904,1774
2021-05-12,74,54,0,79,92,841,73,655,950,85,0,975,991,83,79,82,95,52,0,70,66,63,108,34,83,1583,1661,58,58,70,0,694,72,69,111,0,104,72,78,63,72,61,0,760,1920
2021-05-13,79,54,0,83,79,930,73,929,841,89,10,1078,1014,75,90,76,86,46,0,65,82,49,84,56,91,2170,1929,74,87,74,0,765,68,91,99,0,92,73,81,57,76,73,0,953,2090
2021-05-14,79,65,0,73,91,975,77,847,1083,84,0,1204,1107,71,91,92,79,69,0,62,56,59,115,57,80,2038,1864,62,52,84,0,722,75,72,65,0,89,73,81,63,74,84,0,770,2154
