Date,UDD,ZQL,YKT,RPQ,JJQ,SDT,XEZ,BQV,ZWY,CCX,CWN,TJN,VJV,BWF,TPY,XWO,SJE,ACQ,XQE,YCI,TVJ,VPG,AKA,UVQ,WQW,YBS,BKK,WVA,WBK,WKL
2021-04-20,298,0,180,303,172,0,169,40,154,25,0,450,1020,0,435,173,352,156,135,121,216,580,109,384,163,1029,20,873,521,136
2021-04-27,380,0,152,313,143,0,113,202,175,72,0,388,866,0,478,162,305,215,143,128,274,585,14,431,170,1029,0,863,512,120
2021-05-04,324,0,149,300,183,0,156,140,128,99,0,473,1135,0,460,177,397,191,152,142,269,723,49,434,151,1042,71,863,535,116
2021-05-11,371,0,180,295,140,0,174,102,124,29,0,435,809,0,465,192,331,172,123,124,282,726,65,430,181,1036,28,871,526,114
2021-05-18,341,0,165,269,144,0,156,55,140,0,0,467,1132,0,418,192,345,189,157,108,257,908,58,407,152,1018,48,871,509,130
2021-05-25,301,0,176,300,140,0,175,18,159,0,0,430,818,0,418,175,349,187,150,131,308,665,53,408,143,1036,21,870,548,134
2021-06-01,376,0,168,260,150,0,188,166,140,49,0,457,824,0,443,189,304,193,160,110,276,839,65,420,154,1021,0,872,530,120
2021-06-08,289,0,172,345,111,0,165,18,173,43,0,475,943,0,440,161,324,181,159,129,256,860,85,365,162,995,46,862,539,106
2021-06-15,354,0,180,310,163,0,159,67,150,26,0,448,1051,0,466,172,342,170,146,123,300,843,60,340,180,1018,100,859,550,127
2021-06-22,398,0,166,316,168,0,160,29,159,152,0,349,946,0,477,203,235,199,173,118,264,928,45,412,171,1017,78,853,534,136
2021-06-29,325,0,168,298,159,0,164,37,145,0,0,393,755,0,418,206,320,169,127,122,281,968,41,483,162,1045,73,855,523,129
2021-07-06,265,0,186,244,101,0,121,69,140,0,0,446,966,0,452,165,267,194,154,143,291,804,90,358,172,1044,37,853,524,104
2021-07-13,315,0,165,269,196,0,149,94,121,0,0,440,793,0,460,173,392,184,153,140,271,804,31,433,150,1029,78,859,521,117
2021-07-20,335,0,161,355,150,0,157,0,163,133,0,485,1005,0,445,153,313,190,150,123,326,904,69,449,181,1008,48,860,525,129
2021-07-27,380,0,159,357,172,0,154,83,161,18,0,478,797,0,425,166,355,175,158,128,245,858,94,458,172,1019,120,863,527,132
2021-08-03,349,0,156,286,177,0,156,52,128,86,0,408,832,0,462,168,316,178,182,139,289,784,39,392,163,1028,30,864,539,132
2021-08-10,337,0,168,326,143,0,152,76,141,89,0,444,835,0,434,182,315,180,160,151,272,903,84,371,152,1034,105,850,522,143
2021-08-17,376,0,174,308,157,0,180,94,168,61,0,441,905,0,423,164,297,174,139,126,292,1060,58,426,174,1030,50,879,532,134
2021-08-24,351,0,172,248,128,0,188,95,157,82,0,529,1056,0,466,191,367,202,156,133,272,772,65,490,160,1036,71,867,549,120
2021-08-31,293,0,161,250,174,0,131,169,141,0,0,509,1302,0,462,156,257,161,176,135,288,742,96,440,168,1050,62,867,550,125
2021-09-07,361,0,179,361,120,0,200,150,150,100,0,468,1186,0,428,208,340,181,158,122,252,906,74,387,167,1026,108,862,569,128
2021-09-14,393,0,158,264,132,0,139,95,134,102,0,366,903,0,452,185,371,204,166,135,303,767,40,460,153,1048,121,891,541,121
2021-09-21,345,0,173,283,174,0,181,77,141,44,0,457,943,0,464,202,431,190,157,142,342,618,89,426,189,1038,82,860,553,124
2021-09-28,373,0,171,305,193,0,178,1,153,76,0,461,769,0,457,173,371,183,144,150,274,975,52,471,160,1039,43,876,533,136
2021-10-05,275,0,167,302,158,0,146,49,140,89,0,370,843,0,501,172,312,212,148,138,278,883,66,392,191,1043,136,862,539,127
2021-10-12,382,0,172,315,163,0,185,0,143,49,0,369,872,0,444,170,300,180,147,127,291,881,131,369,164,1067,91,891,564,111
2021-10-19,361,0,174,331,166,0,142,26,171,52,0,511,1028,0,433,174,259,182,189,137,227,563,71,476,174,1047,83,887,557,124
2021-10-26,363,0,169,320,121,0,129,112,163,203,0,391,895,0,409,195,440,173,174,112,277,794,62,454,177,1068,70,868,538,118
2021-11-02,365,0,175,278,147,0,192,253,151,0,0,411,985,0,476,164,336,184,168,126,296,961,30,442,170,1066,140,877,570,116
2021-11-09,367,0,170,280,149,0,180,114,162,65,0,370,965,0,470,171,339,188,168,131,259,798,90,394,163,1048,160,896,562,134
2021-11-16,393,0,186,376,158,0,190,91,183,72,0,437,1096,0,443,180,390,185,153,127,306,687,75,437,180,1060,102,874,552,126
2021-11-23,377,0,161,273,152,0,114,101,149,59,0,333,1099,0,474,170,329,191,139,132,246,740,96,457,161,1065,133,881,545,139
2021-11-30,345,0,174,274,139,0,193,86,159,155,0,444,709,0,476,139,275,231,167,127,289,677,93,355,153,1063,86,886,552,123
2021-12-07,332,0,147,297,161,0,163,126,168,102,0,452,743,0,469,174,382,195,163,148,316,881,58,451,160,1054,117,885,579,127
2021-12-14,425,0,172,279,181,0,163,116,156,89,0,483,1277,0,486,181,363,182,174,119,243,863,119,444,188,1088,153,871,547,133
2021-12-21,367,0,163,378,135,0,153,88,138,143,0,511,972,0,475,197,398,185,199,155,298,864,80,438,161,1068,97,884,564,139
2021-12-28,337,0,172,309,103,0,196,77,165,150,0,463,1164,0,454,203,325,175,132,123,308,941,113,470,168,1083,113,897,550,129
2022-01-04,344,0,173,312,201,38,197,121,148,147,0,387,890,0,444,175,274,180,148,113,299,730,89,504,185,1067,113,866,531,119
2022-01-11,379,0,165,390,169,24,148,164,147,174,70,496,944,0,476,200,377,198,177,128,238,1043,98,503,172,1055,133,887,583,129
2022-01-18,361,0,167,270,146,14,157,129,142,127,58,527,986,0,449,158,399,178,175,135,309,949,52,372,153,1076,68,894,567,116
2022-01-25,439,0,177,293,157,15,193,116,125,75,0,480,968,0,446,198,298,178,172,134,304,784,86,443,170,1074,112,869,559,125
2022-02-01,405,0,173,401,164,15,240,113,166,71,35,503,751,0,475,178,334,206,142,131,306,697,137,349,207,1059,115,880,549,145
2022-02-08,308,0,165,269,158,6,178,96,116,175,8,423,969,0,444,198,308,194,162,146,287,914,70,373,174,1090,199,876,553,123
2022-02-15,391,0,173,366,140,44,173,104,131,146,114,500,767,0,470,196,291,181,161,129,259,985,64,402,140,1074,121,870,581,130
2022-02-22,312,0,179,292,167,25,201,139,146,125,44,485,1001,0,496,187,347,181,161,136,311,857,96,445,170,1071,126,880,567,151
2022-03-01,352,0,186,333,139,25,195,44,159,208,0,486,867,0,443,208,361,194,167,135,264,1017,66,356,173,1054,129,886,558,111
2022-03-08,348,0,174,321,167,48,107,120,144,27,13,399,917,0,476,190,358,190,143,140,242,876,146,431,158,1069,132,857,558,128
2022-03-15,301,0,165,217,164,36,155,83,153,183,0,514,1232,0,453,180,419,185,143,131,288,974,70,419,167,1061,137,882,555,144
2022-03-22,376,0,176,341,156,75,169,95,156,109,116,365,835,0,448,177,339,176,164,143,328,1030,83,482,153,1052,104,872,554,139
2022-03-29,338,0,173,296,186,64,174,99,148,162,30,457,1010,0,481,188,399,186,159,133,275,684,117,430,190,1048,170,868,538,144
2022-04-05,375,0,165,363,142,82,180,98,144,213,29,451,760,0,435,181,298,179,143,104,289,810,95,484,177,1056,189,884,543,132
2022-04-12,381,0,184,315,166,103,117,134,158,120,0,395,933,0,463,193,319,196,130,121,248,696,92,444,143,1060,136,877,507,111
2022-04-19,343,0,177,212,125,46,167,96,172,128,39,474,1231,0,442,174,354,217,154,124,270,919,54,428,164,1053,134,870,536,141
2022-04-26,351,0,167,285,136,81,169,163,159,93,112,457,806,0,477,211,367,180,155,126,331,603,88,449,167,1046,225,843,514,135
2022-05-03,355,0,167,294,163,84,206,186,143,140,79,435,1011,0,438,177,306,180,165,148,240,860,139,404,158,1055,189,866,546,117
2022-05-10,310,0,167,359,166,110,154,0,137,189,104,414,920,0,430,191,350,190,137,113,281,878,121,480,149,1056,174,856,549,119
2022-05-17,361,0,167,327,124,86,156,135,161,107,28,450,1034,0,444,179,410,187,159,147,238,899,99,400,190,1040,181,867,548,136
2022-05-24,377,0,171,317,121,103,170,202,140,269,117,446,810,0,438,202,268,185,137,135,320,784,75,416,172,1022,178,874,544,141
2022-05-31,368,0,181,230,123,89,179,68,147,57,0,496,879,0,461,167,368,178,155,113,258,564,93,387,138,1037,125,847,551,131
2022-06-07,294,0,179,353,170,85,147,0,143,100,0,457,832,0,438,200,295,187,182,139,252,864,112,460,172,1054,184,871,532,135
2022-06-14,351,0,172,333,180,132,177,121,142,276,93,469,920,0,422,204,337,181,155,118,287,1121,117,443,188,1033,220,867,555,117
2022-06-21,364,0,176,286,135,97,172,183,128,221,81,430,906,0,446,159,400,194,163,136,250,878,74,446,173,1032,133,850,550,123
2022-06-28,327,0,168,313,173,94,182,164,123,288,86,367,874,0,435,174,328,181,150,104,287,762,100,414,153,1058,181,865,526,129
2022-07-05,351,0,181,259,155,145,166,163,161,125,173,375,835,0,426,185,365,183,139,159,236,498,85,442,179,1036,174,878,534,115
2022-07-12,380,0,174,355,155,115,178,239,130,120,114,424,929,0,485,189,339,201,169,126,279,801,105,508,167,1038,152,868,543,138
2022-07-19,331,0,172,265,146,119,144,145,128,92,17,511,1030,0,429,183,346,165,169,132,291,738,96,409,153,1009,131,869,573,138
2022-07-26,378,0,180,233,147,180,150,169,154,180,137,414,1096,0,435,181,314,197,171,127,273,890,124,437,162,1056,181,889,536,125
2022-08-02,294,0,172,276,160,140,142,15,162,73,159,407,942,0,464,175,292,187,170,123,234,835,25,400,138,1039,212,861,571,115
2022-08-09,385,0,181,366,158,162,157,168,147,104,170,512,958,0,462,194,289,188,157,123,308,1018,159,414,147,1037,177,863,543,133
2022-08-16,378,0,175,319,174,144,168,198,151,335,184,372,800,0,450,177,369,183,169,122,275,876,110,522,174,1042,195,865,542,122
2022-08-23,423,0,185,279,151,141,147,160,167,153,192,442,1126,0,463,191,267,182,174,127,268,819,131,396,164,1052,184,878,546,149
2022-08-30,382,0,167,291,162,172,169,217,155,128,129,478,920,0,442,162,343,190,196,125,263,639,127,495,171,1060,153,850,528,151
2022-09-06,412,0,160,300,181,159,167,189,153,128,83,486,911,0,446,179,330,224,152,124,280,889,127,382,163,1047,216,874,530,136
2022-09-13,329,0,179,322,149,177,175,203,150,135,136,491,902,0,466,178,351,190,164,120,300,961,113,397,154,1059,214,867,559,113
2022-09-20,347,0,185,327,197,165,168,161,147,304,159,445,1105,0,445,194,345,196,155,121,329,1131,97,443,160,1061,230,874,562,140
2022-09-27,321,0,171,303,144,183,171,156,136,119,148,398,791,0,454,170,335,181,176,123,259,987,131,453,183,1063,220,877,572,127
2022-10-04,382,0,166,311,121,197,155,134,160,80,169,551,1016,0,448,182,304,192,182,135,245,736,125,481,177,1061,212,865,556,123
2022-10-11,396,0,175,265,171,178,145,227,137,150,158,360,1129,0,463,200,309,202,171,148,238,876,100,415,174,1053,218,851,583,140
2022-10-18,388,0,153,233,151,190,219,191,130,227,260,507,888,0,430,198,411,175,158,144,299,613,117,481,152,1067,237,869,564,127
2022-10-25,331,0,168,270,187,197,200,145,194,237,266,433,931,0,421,217,304,184,165,140,284,774,81,394,184,1087,197,886,571,129
