Date,QZF,DMN,EEC,ZYT,HZQ,FZI,BSQ,OZW,RAN,NLT,PFQ,AYD,LLK,MZO,AGN,EHT,BMF,ZSJ,OTL,RFY,CGV,ZMY,PLB,IFI,YMQ,CNW,HNV,IZX,DTO,DSA,HTF,END,CTH,DZZ,YGE,DHJ,EYS,MTE,GNL,NFH,XSB,LTU,CYK,GFA,FTW
2021-02-05,67,2073,866,57,49,94,1006,81,2315,64,76,0,77,75,0,71,957,0,103,2352,782,0,71,85,0,62,66,90,92,876,91,97,61,57,73,47,898,60,76,99,0,76,882,48,75
2021-02-06,73,2194,1001,84,76,82,969,88,2472,60,91,0,70,67,0,72,885,0,96,2022,737,0,92,72,0,68,48,82,90,1202,90,96,58,59,54,82,1146,56,79,86,0,81,815,56,82
2021-02-07,68,1346,1045,73,75,60,1015,78,1720,72,77,0,76,73,0,80,827,0,53,1963,650,0,75,52,0,76,66,86,93,1132,84,99,66,61,48,93,763,68,68,91,0,81,583,74,82
2021-02-08,68,1446,1017,57,51,84,669,69,2168,64,77,0,81,78,0,70,770,0,77,1500,589,0,90,89,0,81,44,76,85,1215,90,88,61,53,68,99,918,47,76,86,0,81,572,45,85
2021-02-09,80,1982,767,78,58,74,850,105,1476,74,43,0,80,62,0,71,764,0,91,1189,595,0,63,95,0,73,51,83,87,1002,100,89,67,55,84,94,603,62,71,89,0,81,615,54,68
2021-02-10,74,1751,867,75,62,69,861,86,2205,70,62,0,77,81,0,75,805,0,107,1664,652,0,76,83,0,55,52,93,87,986,77,113,62,60,65,98,980,47,79,90,0,68,485,57,51
2021-02-11,86,2007,763,69,75,98,822,77,2484,58,66,0,81,67,0,73,913,0,95,2241,733,0,101,86,0,63,36,81,90,998,87,84,68,68,79,75,990,57,67,91,0,62,961,55,52
2021-02-12,75,2379,1029,84,60,62,826,79,2557,54,87,0,75,60,0,69,921,0,76,2529,792,0,78,79,0,77,61,82,75,1004,67,84,55,64,78,96,880,43,78,90,0,74,943,45,80
2021-02-13,74,1854,1088,79,61,66,847,68,2044,74,82,0,79,82,0,74,894,0,99,1879,742,0,96,77,0,64,59,82,86,1164,67,94,74,50,70,114,1036,77,67,87,0,69,1015,65,67
2021-02-14,57,1756,934,103,62,51,755,94,1801,69,79,0,85,72,0,76,792,0,95,1928,655,0,71,79,0,71,71,81,83,1014,108,93,71,66,82,105,962,57,73,85,0,82,662,53,57
2021-02-15,77,1516,848,73,52,100,774,129,2296,68,49,0,76,87,0,67,768,0,84,1693,597,0,69,59,0,76,57,84,97,878,89,87,65,65,48,103,850,44,77,84,0,79,362,64,69
2021-02-16,74,1408,796,60,79,65,735,97,1518,73,65,0,74,68,0,68,754,0,101,1653,591,0,58,79,0,66,62,76,85,961,92,76,63,58,84,92,832,47,83,88,0,84,723,57,84
2021-02-17,73,1260,740,105,54,70,888,106,2269,67,79,0,82,68,0,70,813,0,73,2253,654,0,82,103,0,66,71,82,91,817,59,82,63,76,59,97,893,63,77,90,0,79,726,64,84
2021-02-18,72,2101,891,83,62,80,1070,87,2103,69,75,0,74,67,0,78,892,0,58,1708,737,0,87,93,0,63,52,83,96,1136,61,89,68,55,62,83,753,46,70,98,0,71,932,69,54
2021-02-19,74,1535,1031,77,59,80,812,101,1862,70,76,0,73,73,0,76,932,0,79,1843,757,0,105,88,0,73,88,89,98,1234,92,91,65,56,70,78,1051,68,76,88,0,85,1078,51,70
2021-02-20,79,1952,1174,86,68,86,883,88,2211,71,71,0,84,60,0,68,907,0,64,1696,753,0,86,90,0,72,67,78,78,1098,94,109,69,62,67,104,1084,73,75,87,0,67,730,67,52
2021-02-21,76,1678,865,64,72,102,634,81,2310,74,68,0,69,77,0,68,817,0,82,2101,675,0,89,70,0,79,51,81,87,1086,74,82,72,64,62,56,974,64,71,99,0,86,615,57,91
2021-02-22,64,1703,918,78,57,72,738,91,2133,66,80,0,79,79,0,71,743,0,91,1523,590,0,69,88,0,63,46,86,86,840,81,79,64,57,71,65,793,50,68,88,0,71,592,49,58
2021-02-23,76,1624,1139,86,54,47,911,86,1873,71,72,0,81,72,0,73,786,0,67,1296,593,0,83,81,0,66,61,83,91,1138,74,78,64,65,53,72,1024,48,75,83,0,73,906,65,66
2021-02-24,72,1643,751,55,50,84,806,82,1997,64,50,0,79,76,0,74,833,0,79,2270,654,0,83,105,0,70,58,77,92,1060,59,101,64,58,61,81,853,41,68,89,0,63,708,68,87
2021-02-25,77,2047,874,71,77,69,834,102,2846,63,58,0,77,66,0,78,891,0,91,1606,736,0,79,70,0,76,53,84,88,1158,64,98,68,52,63,76,884,37,67,81,0,87,557,63,90
2021-02-26,63,2288,1117,70,78,66,887,93,2072,73,75,0,85,76,0,73,939,0,90,2361,780,0,100,52,0,59,59,75,86,1033,88,88,64,76,44,71,1403,43,70,92,0,74,773,70,69
2021-02-27,82,1717,970,70,47,70,758,79,2125,59,85,0,74,63,0,74,895,0,72,1961,742,0,96,70,0,69,75,83,99,921,95,103,68,73,69,39,882,64,71,95,0,81,814,58,70
2021-02-28,73,1538,897,75,74,77,591,90,2345,71,80,0,75,86,0,76,854,0,85,2391,661,0,59,80,0,85,67,87,90,1011,69,80,61,61,41,76,783,84,75,86,0,75,852,48,74
2021-03-01,72,2403,961,70,51,83,948,69,1603,78,54,0,75,72,0,76,756,0,89,2092,572,0,85,84,0,68,74,77,93,556,87,96,64,56,61,80,763,66,71,92,0,73,745,59,84
2021-03-02,81,2611,767,81,71,64,640,84,1555,64,62,0,86,71,0,84,736,0,78,1641,588,0,90,93,0,68,71,89,99,1262,82,106,66,60,60,91,516,50,77,83,0,72,651,60,66
2021-03-03,78,2041,848,76,56,64,703,60,2100,66,62,0,89,69,0,74,819,0,49,1950,662,0,63,79,0,74,58,83,92,822,92,81,74,74,59,100,802,65,68,91,0,68,831,55,61
2021-03-04,76,2198,1070,87,73,61,841,82,1775,66,74,0,84,94,0,73,901,0,91,2353,728,0,89,81,0,67,49,86,94,713,87,88,64,60,74,58,815,44,80,80,0,76,857,54,78
2021-03-05,70,2094,916,63,47,80,1055,70,2669,75,73,0,84,79,0,69,919,0,63,1303,771,0,85,79,0,73,62,76,83,1190,107,102,62,49,46,67,950,58,71,93,0,76,792,49,51
2021-03-06,76,1657,1107,81,66,83,1012,99,2607,69,64,0,68,67,0,80,888,0,87,1794,742,0,70,77,0,79,71,79,81,1213,105,89,72,60,78,71,939,60,72,76,0,74,670,62,101
2021-03-07,82,1812,627,75,77,48,666,109,2283,70,89,0,72,70,0,70,839,0,71,1643,671,0,93,93,0,77,71,79,83,896,63,86,58,58,54,132,720,70,66,83,0,98,606,65,78
2021-03-08,72,1496,1009,64,54,88,703,61,1727,59,77,0,80,72,0,75,742,0,76,975,591,0,87,65,0,79,54,79,91,722,109,97,73,60,58,97,636,51,75,96,0,53,508,63,67
2021-03-09,84,1592,603,74,60,71,911,87,1577,66,66,0,73,76,0,69,767,0,73,1691,587,0,71,75,0,68,57,90,99,649,107,98,66,51,76,84,807,62,78,100,0,78,509,63,67
2021-03-10,74,1548,886,106,74,59,996,90,2020,73,71,0,68,66,0,77,844,0,78,1424,639,0,83,87,0,82,74,84,90,921,87,117,67,59,79,63,952,49,80,95,0,60,590,70,86
2021-03-11,72,2335,1004,98,55,78,863,105,2427,56,71,0,81,59,0,72,893,0,75,2778,746,0,84,81,0,66,55,78,75,1074,109,98,65,57,61,82,706,60,68,83,0,85,1029,59,79
2021-03-12,59,2768,863,58,60,76,899,91,1575,69,61,0,86,70,0,75,932,0,77,2066,768,0,94,68,0,72,47,80,95,1115,95,99,63,66,87,69,1189,39,72,100,0,85,837,73,90
2021-03-13,85,2058,1008,80,65,80,912,105,2426,71,82,0,74,63,0,74,896,0,71,2193,749,0,68,82,0,69,63,83,79,1140,91,95,63,75,69,100,1051,55,69,84,0,71,710,64,73
2021-03-14,81,1846,968,71,69,83,679,76,2391,69,73,0,75,75,0,78,855,0,74,2020,656,0,100,69,0,63,65,88,76,926,88,95,72,60,57,99,975,83,65,86,0,98,727,54,71
2021-03-15,88,1293,915,83,66,86,644,104,2279,69,60,0,83,79,0,65,763,0,73,1696,591,0,73,75,0,64,59,84,90,915,94,86,61,67,74,84,1006,60,73,98,0,74,844,61,79
2021-03-16,79,1624,906,82,54,117,693,77,2202,78,75,0,76,75,0,65,753,0,79,1925,599,0,72,67,0,73,68,82,82,840,77,103,69,76,81,117,795,54,69,84,0,79,651,74,54
2021-03-17,65,2364,843,51,72,96,738,64,2081,64,80,0,75,59,0,68,846,0,65,2162,660,0,97,77,0,64,79,81,84,923,92,100,80,69,63,78,774,44,67,85,0,80,922,63,79
2021-03-18,68,2063,855,58,64,78,866,95,1466,73,75,0,82,69,0,78,940,0,90,2180,721,0,82,79,0,67,78,83,79,1124,74,89,64,69,66,84,931,74,76,94,0,75,938,59,70
2021-03-19,62,1975,925,62,58,73,1171,85,2121,64,75,0,75,80,0,86,930,0,71,2356,789,0,72,74,0,69,43,82,90,1193,92,110,66,72,56,61,771,60,82,81,0,84,811,66,82
2021-03-20,81,1659,984,85,66,60,879,81,3052,78,77,0,72,69,0,70,911,0,87,2349,740,0,89,81,0,72,64,80,89,938,87,107,70,57,64,73,874,61,75,94,0,69,725,57,94
2021-03-21,70,2598,833,74,76,66,608,81,2359,68,51,0,79,71,0,78,845,0,91,1666,659,0,94,69,0,67,62,72,88,926,92,80,59,60,68,75,956,40,81,77,0,88,901,63,68
2021-03-22,77,1650,806,75,63,81,622,74,1703,63,52,0,87,67,0,81,749,0,81,2007,580,0,78,95,0,74,65,88,87,1110,84,84,62,60,81,91,920,69,70,103,0,73,572,62,57
2021-03-23,85,1283,1094,81,48,78,749,103,2376,64,75,0,91,81,0,68,770,0,78,1992,580,0,84,61,0,63,47,88,90,913,103,87,63,59,57,86,667,71,71,88,0,75,535,55,76
2021-03-24,88,1888,833,65,65,66,1114,78,1800,66,65,0,74,73,0,75,812,0,94,1503,664,0,72,73,0,59,78,77,94,801,103,91,78,61,66,68,606,51,76,88,0,84,787,61,55
2021-03-25,72,2170,1047,74,55,84,902,81,2335,68,58,0,82,86,0,70,881,0,70,2218,744,0,96,80,0,66,53,83,80,944,102,96,63,58,75,72,1016,56,72,96,0,70,802,66,59
2021-03-26,75,1717,1035,85,75,73,856,85,2109,74,69,0,67,85,0,66,952,0,89,2154,784,0,74,63,0,59,60,82,99,995,87,92,73,59,71,99,1064,56,71,95,0,82,855,53,69
2021-03-27,75,1692,1044,61,64,70,801,75,2174,66,39,0,78,72,0,66,942,0,80,2628,745,0,76,78,0,65,49,80,86,1291,92,126,61,73,62,91,1325,46,78,108,0,81,746,57,73
2021-03-28,76,1956,910,84,49,64,880,92,2657,63,70,0,73,64,0,69,817,0,85,2427,658,0,75,103,0,62,47,85,86,1097,73,69,73,55,57,85,801,75,73,92,0,80,736,58,85
2021-03-29,78,1464,950,68,69,73,805,96,1889,69,87,0,87,58,0,71,741,0,98,2247,581,0,70,73,0,55,43,76,86,820,98,88,68,56,73,90,901,51,73,84,0,80,493,66,59
2021-03-30,74,1441,896,88,61,63,945,106,1791,80,90,0,69,75,0,75,751,0,95,1855,595,0,99,55,0,73,57,81,75,922,94,102,63,63,64,87,964,61,69,85,0,72,681,64,49
2021-03-31,82,1467,470,81,79,64,857,82,1983,69,46,0,66,67,0,73,836,0,90,1407,643,0,91,80,0,70,63,83,86,987,78,80,68,58,61,59,795,69,76,96,0,78,683,66,86
2021-04-01,80,1875,1157,0,64,53,816,84,2164,67,87,0,82,61,0,70,862,0,81,1556,740,0,85,93,0,62,57,80,95,1240,104,77,69,56,76,96,925,44,65,93,0,94,798,53,75
2021-04-02,68,2500,1053,0,53,77,1144,106,1978,63,43,0,84,86,0,69,984,0,61,1800,761,0,75,79,0,70,61,85,94,1105,80,89,54,45,46,88,1254,65,81,91,51,78,776,61,64
2021-04-03,84,2085,832,0,57,83,782,85,2252,62,75,19,74,69,0,76,910,0,69,2026,747,0,72,68,0,69,54,81,111,1070,100,82,68,54,73,69,956,47,72,93,67,72,927,62,57
2021-04-04,65,1974,1298,0,61,76,961,84,2513,71,67,0,76,79,0,72,823,0,90,1622,658,0,85,81,0,80,70,83,97,815,94,100,72,62,74,96,1111,60,74,91,0,77,710,63,74
2021-04-05,82,1720,689,0,65,93,552,111,2076,60,60,8,81,90,0,75,750,0,75,2019,583,0,79,91,0,62,66,86,104,920,88,105,64,53,71,103,642,60,75,92,40,79,583,55,93
2021-04-06,84,1650,709,0,46,78,711,102,1759,67,60,0,77,82,0,79,765,0,87,1810,600,0,89,67,0,79,73,88,98,581,68,83,75,65,59,110,908,61,75,102,11,65,565,56,68
2021-04-07,68,1562,643,0,62,65,787,86,1665,76,68,0,85,70,0,67,830,0,73,1872,650,0,83,79,0,61,52,81,73,1087,89,101,66,60,85,78,723,76,73,82,125,82,616,61,87
2021-04-08,83,1606,1028,0,54,65,949,99,2312,67,68,6,75,65,0,69,896,0,91,2298,731,0,74,82,0,66,63,83,90,772,65,103,66,52,76,88,1196,44,77,97,0,77,895,62,64
2021-04-09,71,1848,1219,0,51,54,939,97,1589,77,83,0,79,71,0,76,949,0,97,2440,767,0,84,77,0,67,55,77,84,928,78,109,68,70,38,90,923,50,80,85,18,66,786,62,55
2021-04-10,70,1723,1117,0,64,97,1069,70,2582,70,55,0,71,77,0,85,912,0,105,1498,743,0,90,90,0,70,68,84,99,954,82,80,61,50,79,63,963,59,69,79,0,70,999,52,60
2021-04-11,79,2307,767,0,58,76,566,102,2226,72,89,0,80,69,0,79,823,0,81,1762,665,0,80,81,0,72,55,85,89,896,73,99,71,60,37,115,1053,65,81,92,0,54,730,64,78
2021-04-12,78,1332,855,0,60,79,679,99,1873,73,76,96,83,81,0,70,747,0,64,1672,592,0,72,67,0,71,50,78,99,597,70,101,64,66,57,103,1068,54,75,98,0,75,694,56,59
2021-04-13,68,1662,686,0,68,77,1001,98,2140,73,68,0,79,83,0,76,755,0,87,1569,580,0,68,77,0,64,52,76,89,922,97,108,56,61,50,59,506,57,72,98,38,76,654,62,60
2021-04-14,78,2000,965,0,57,71,999,94,2250,68,77,25,82,75,0,67,836,0,95,1726,646,0,77,66,0,68,33,86,98,933,70,79,67,64,68,74,817,65,69,91,0,88,588,65,84
2021-04-15,84,2092,1113,0,56,91,792,75,2102,69,70,28,75,70,0,73,892,0,60,1979,742,0,83,90,0,71,65,80,97,810,90,86,65,61,67,103,937,74,72,96,119,76,793,54,70
2021-04-16,86,1505,805,0,53,79,850,115,2405,69,63,43,73,73,0,75,968,0,67,1667,771,0,78,75,0,62,46,85,95,1265,99,95,67,76,74,77,1155,60,70,90,0,67,846,54,68
2021-04-17,70,2259,971,0,65,99,1017,77,2572,70,82,0,86,71,0,70,927,0,80,2301,748,0,80,84,0,77,65,86,68,1028,56,91,67,57,62,60,992,47,73,92,0,69,746,61,72
2021-04-18,69,2054,1063,0,79,69,1031,80,1374,75,73,82,76,69,0,79,847,0,107,1734,659,0,87,81,0,59,53,73,86,982,85,96,66,58,63,80,848,51,75,77,44,70,586,57,73
2021-04-19,72,1966,995,0,44,63,772,83,1989,84,48,59,73,62,0,64,753,0,55,1531,592,0,98,77,0,76,53,80,80,750,88,81,71,52,62,112,785,52,90,86,8,89,636,49,76
2021-04-20,81,2042,876,0,65,79,778,120,2563,77,76,0,83,82,0,71,755,0,48,1973,599,0,86,90,0,59,42,84,82,792,83,69,70,67,64,76,751,49,80,101,0,69,688,62,57
2021-04-21,57,1635,869,0,66,63,699,74,2009,67,51,0,68,67,0,70,815,0,91,1971,649,0,87,82,0,69,68,83,87,948,99,71,73,59,73,86,826,58,80,102,26,66,623,63,71
2021-04-22,76,2431,1007,0,78,75,890,93,2144,70,61,0,83,77,0,79,897,0,87,1706,743,0,59,77,0,67,48,80,79,1060,93,91,76,69,66,77,1050,60,85,78,40,70,705,57,67
2021-04-23,93,2133,940,0,62,94,709,76,2571,66,74,50,87,73,0,74,951,0,84,2462,776,0,77,72,0,77,68,91,104,1028,107,101,69,54,72,102,982,67,72,92,63,79,972,57,58
2021-04-24,78,1662,916,0,58,73,985,79,1916,78,51,1,75,84,0,66,919,0,34,1720,716,0,108,75,0,71,51,78,87,1093,96,85,66,58,65,95,929,62,82,92,0,61,746,76,65
2021-04-25,77,1591,871,0,60,94,737,111,2683,64,61,4,79,59,0,69,849,0,84,1828,667,0,96,76,0,74,61,76,96,1051,76,95,64,56,43,109,790,47,74,94,0,80,505,61,53
2021-04-26,73,1785,781,0,71,70,927,79,1681,75,51,37,77,76,0,74,741,0,88,1006,595,0,54,83,0,81,57,92,72,839,75,97,64,61,46,112,806,60,76,95,51,78,455,59,64
2021-04-27,76,1994,889,0,58,75,740,104,2396,76,70,0,65,64,0,67,739,0,67,1156,595,0,79,71,0,64,64,84,102,887,85,86,61,61,68,74,903,60,80,91,19,84,888,51,61
2021-04-28,88,1681,1009,0,67,100,1121,86,1623,67,77,51,87,76,0,82,827,0,75,1598,650,0,102,86,0,67,51,81,98,1183,75,104,71,63,62,60,813,56,74,91,26,77,817,55,56
2021-04-29,65,1931,1083,0,57,98,838,82,1928,74,98,0,82,83,0,75,915,0,40,1992,729,0,67,78,0,62,66,76,86,811,86,89,72,64,73,97,1062,74,84,99,128,58,858,58,76
2021-04-30,76,1614,1201,0,68,81,884,84,1827,78,69,0,75,69,0,72,960,0,97,1884,766,0,100,74,0,70,34,78,86,939,86,82,65,51,48,92,952,59,75,97,0,66,806,63,48
2021-05-01,72,1589,1083,0,54,71,1027,117,2472,65,71,0,76,63,0,79,912,0,63,1679,749,0,69,82,0,77,49,81,88,1168,122,119,68,66,60,47,871,59,79,94,0,84,878,59,81
2021-05-02,74,2387,956,0,67,79,805,101,2001,71,42,0,88,71,0,83,795,0,94,1824,652,0,82,80,0,61,43,85,79,812,86,73,62,69,54,77,890,61,74,93,11,57,725,64,82
2021-05-03,78,1658,622,0,59,72,852,80,1991,69,71,0,66,82,0,78,759,0,68,1612,581,0,97,59,0,76,44,84,88,823,64,91,69,55,52,100,978,52,72,101,0,77,608,54,69
2021-05-04,84,1182,794,0,69,55,777,115,2720,74,84,55,84,79,0,81,752,0,94,1181,583,0,81,77,0,66,79,84,90,946,104,74,65,65,55,91,806,59,70,86,17,70,807,73,85
2021-05-05,78,1725,1243,0,74,58,1049,54,2882,63,99,0,75,62,0,74,828,0,46,2005,652,0,80,100,0,79,36,76,93,726,70,92,69,53,64,91,746,48,74,86,0,76,689,62,50
2021-05-06,72,2293,1056,0,79,87,844,114,2692,72,69,49,73,87,0,67,904,0,67,2057,744,0,76,83,0,64,68,82,79,1168,66,95,71,60,63,106,1030,50,73,92,58,59,636,50,60
2021-05-07,79,1912,1266,0,78,55,1036,90,2679,69,79,0,78,69,0,79,961,0,87,2153,789,0,86,72,0,71,60,82,82,745,77,104,66,63,69,76,945,65,70,98,49,76,850,55,66
2021-05-08,67,1929,968,0,63,58,838,116,2103,59,60,14,83,97,0,74,902,0,59,1235,729,0,80,56,0,61,53,84,77,860,83,92,66,60,66,94,846,62,75,75,42,75,814,63,69
2021-05-09,83,2062,1114,0,61,85,962,76,2193,66,47,4,72,74,0,79,842,0,95,2402,664,0,77,106,0,55,61,79,79,988,115,99,65,62,73,50,873,76,76,89,62,77,760,67,20
2021-05-10,74,1613,787,0,77,86,769,93,2338,76,78,0,81,68,0,84,785,0,91,1904,601,0,91,74,0,53,46,83,70,854,88,80,68,63,54,97,923,53,75,94,0,70,667,56,76
2021-05-11,79,1101,974,0,58,66,897,117,2104,66,66,70,68,82,0,69,738,0,76,1778,584,0,80,84,0,67,53,86,85,967,101,107,61,69,64,55,668,55,75,79,109,94,757,59,76
2021-05-12,78,1640,979,0,69,68,827,97,1278,73,88,53,80,80,0,71,813,0,85,1765,652,0,79,93,0,68,65,78,80,573,96,93,68,61,43,59,960,36,72,100,0,69,747,63,56
2021-05-13,74,1471,671,0,54,47,924,90,2847,71,93,34,79,63,0,72,905,0,59,2229,731,0,103,75,0,65,52,89,85,959,67,110,75,57,69,77,1046,75,79,100,133,73,689,58,77
2021-05-14,57,2002,975,0,67,93,950,71,2198,65,36,43,77,72,0,75,947,0,61,1952,769,0,86,69,0,66,57,85,91,771,63,78,56,66,61,66,1142,36,73,94,23,76,951,59,75
