Date,VUV,NGD,UHQ,DGG,CUB,IBB,ZGP,OAQ,XOS,YAW,OSG,VOK,VIY,LME,XGH,SZY,MAJ,WAN,AOJ,SHI,NMN,YUK,WUC,FHC,UAF,RBO,IVO,QNM,BGW,TNB,HHL,TTL,HNW,RTE,EUI,MGT,QHZ,RNT,AUT,NSY,COQ,AAE,DAT,ZOZ,BAL
2023-01-25,0,1487,0,53,86,54,55,826,93,62,1709,580,765,833,85,85,770,0,58,66,2029,54,0,68,0,75,77,78,64,0,100,62,86,64,101,802,81,56,89,756,51,76,44,83,64
2023-01-26,0,1861,0,76,94,73,63,857,55,52,1670,582,631,761,75,92,711,0,71,67,1355,68,0,70,0,68,83,82,77,0,71,60,99,71,86,954,87,52,87,858,75,77,56,76,69
2023-01-27,0,1933,0,68,79,84,56,894,62,59,1850,623,720,907,71,87,722,0,79,75,2299,60,0,74,0,49,103,92,72,0,90,62,79,75,80,873,89,55,102,852,57,75,79,65,62
2023-01-28,0,2280,0,71,75,85,62,1012,75,48,1951,747,684,781,73,88,856,0,70,67,1792,68,0,68,0,63,75,62,56,0,68,54,78,88,102,1081,100,56,87,992,61,85,76,92,68
2023-01-29,0,1928,0,65,75,85,66,1004,67,64,2078,770,700,1220,80,85,913,0,83,70,2085,67,0,75,0,70,86,97,71,0,95,61,96,81,70,1041,74,64,84,946,75,81,77,83,67
2023-01-30,0,2368,0,64,76,84,84,1065,73,84,2029,738,1000,789,64,83,831,0,71,61,2402,50,0,72,0,64,66,65,74,0,85,62,93,90,110,1045,74,42,75,1008,57,72,87,71,69
2023-01-31,0,1797,0,45,75,80,55,974,73,78,1829,667,814,1006,76,91,744,0,71,74,1535,64,0,70,0,77,82,75,87,0,97,44,88,66,114,976,86,68,83,940,60,75,95,95,61
2023-02-01,0,1793,0,64,74,77,65,889,70,59,1652,597,743,802,79,87,814,0,64,66,2036,77,0,67,0,87,76,76,72,0,87,67,90,74,87,873,105,58,87,771,48,80,81,57,66
2023-02-02,0,1517,0,56,70,89,76,755,73,56,1683,566,630,941,73,88,708,0,76,67,1851,58,0,68,0,79,70,87,85,0,76,68,82,80,92,803,95,70,87,808,59,80,75,65,60
2023-02-03,0,1835,0,73,74,72,52,1014,49,53,1829,652,737,865,79,84,803,0,73,62,2498,65,0,73,0,83,89,77,36,0,85,51,92,74,93,852,80,73,83,894,54,84,93,63,66
2023-02-04,0,2015,0,76,57,58,61,1071,73,74,2013,745,751,961,80,86,822,0,77,75,1530,65,0,73,0,56,71,71,89,0,75,64,98,69,104,1053,102,59,84,930,60,77,68,67,60
2023-02-05,0,2218,0,62,91,75,75,1046,57,61,2050,786,1034,1002,71,85,933,0,65,68,1397,61,0,66,0,83,79,86,67,0,90,47,90,77,94,1077,86,70,103,895,57,78,81,87,61
2023-02-06,0,1931,0,68,72,80,55,1000,71,51,1965,731,585,879,79,97,747,0,77,65,2014,70,0,63,0,47,95,77,81,0,100,60,83,80,90,1051,78,69,81,1080,53,83,86,86,63
2023-02-07,0,1858,0,58,67,93,35,881,62,64,1815,639,834,844,74,85,847,0,77,69,1416,62,0,70,0,51,78,73,69,0,91,65,92,81,91,1036,92,74,79,771,54,82,76,74,62
2023-02-08,0,2139,0,61,81,101,75,823,49,58,1687,586,532,470,70,93,783,0,50,70,1588,71,0,70,0,69,68,90,80,0,102,68,82,90,98,874,102,71,74,837,59,77,73,86,63
2023-02-09,0,1951,0,71,84,62,62,908,67,68,1711,584,651,582,68,84,688,0,84,68,1653,64,0,69,0,74,65,73,77,0,78,53,95,63,77,772,79,77,70,820,65,74,88,81,63
2023-02-10,0,1720,0,67,69,76,61,987,78,59,1827,657,860,1008,81,78,627,0,80,73,2035,59,0,71,0,56,94,78,78,0,94,54,92,70,89,1028,89,48,92,841,68,80,85,100,60
2023-02-11,0,1930,0,73,112,74,63,954,58,53,2023,737,644,1102,81,89,904,0,77,69,1757,61,0,70,0,73,73,83,81,0,89,58,87,78,96,1022,92,78,86,984,59,77,47,118,70
2023-02-12,0,2210,0,63,78,76,63,1119,54,71,2071,779,918,1275,72,92,771,0,71,73,2453,68,0,71,0,67,95,75,74,0,82,67,80,86,100,1048,89,62,73,1015,65,80,98,89,62
2023-02-13,0,2025,0,52,79,79,62,997,62,55,1985,748,887,1152,67,93,794,0,74,65,1883,60,0,71,0,62,88,77,54,0,80,63,96,58,95,1128,88,56,86,852,67,65,74,75,63
2023-02-14,0,2027,0,67,53,82,75,940,79,62,1837,655,818,808,75,84,764,0,70,76,2543,69,0,71,0,52,76,64,75,0,93,53,72,86,97,846,101,55,91,898,70,90,79,65,73
2023-02-15,0,1324,0,58,49,77,57,865,72,70,1665,580,658,907,77,88,828,0,77,71,1750,59,0,77,0,54,78,92,86,0,71,75,97,85,83,864,92,48,74,763,57,85,71,109,64
2023-02-16,0,1653,0,70,94,69,53,824,55,63,1637,574,696,629,79,86,748,0,66,68,1754,68,0,66,0,60,57,82,83,0,88,66,91,65,88,834,85,87,92,913,61,73,92,109,61
2023-02-17,0,1864,0,59,61,79,49,953,74,55,1806,654,510,643,75,94,868,0,88,59,2326,48,0,70,0,71,68,78,85,0,79,55,98,78,110,985,91,68,99,901,67,78,78,103,69
2023-02-18,0,2025,0,62,82,84,61,933,69,62,2001,741,728,1213,66,88,806,0,59,73,2088,63,0,60,0,69,81,76,65,0,80,59,100,86,103,890,80,62,87,942,73,87,90,113,66
2023-02-19,0,2441,0,73,62,70,61,1081,81,70,2091,782,842,925,78,92,932,0,85,69,2493,65,0,76,0,77,87,82,67,0,93,55,68,83,91,1005,88,57,100,861,66,79,65,93,63
2023-02-20,0,2028,0,67,95,63,64,1015,56,57,1965,736,722,647,76,84,759,0,86,61,2435,57,0,71,0,61,66,88,72,0,100,60,99,81,82,1035,80,59,94,907,76,72,84,81,64
2023-02-21,0,1661,0,68,73,76,62,919,69,55,1849,658,796,898,81,94,821,0,79,73,2264,66,0,66,0,56,89,77,92,0,96,65,82,72,87,921,99,65,102,887,67,81,109,85,65
2023-02-22,0,1926,0,69,75,79,66,896,77,68,1657,583,851,513,79,89,712,0,69,75,2168,63,0,70,0,78,68,80,83,0,89,49,98,80,90,827,81,78,94,823,61,81,91,74,73
2023-02-23,0,1645,0,66,63,80,69,915,58,74,1708,576,577,954,71,87,657,0,84,68,1483,63,0,73,0,78,76,76,126,0,69,47,86,72,85,921,96,43,78,706,57,83,44,76,58
2023-02-24,0,1360,0,60,80,84,58,920,82,56,1805,668,655,889,73,85,815,0,76,65,2246,58,0,75,0,67,83,76,83,0,101,64,92,71,99,984,85,69,100,868,66,80,78,126,60
2023-02-25,0,2122,0,61,77,77,62,985,54,51,1991,734,975,1029,74,91,927,0,66,71,2357,63,0,68,0,72,81,97,61,0,82,52,87,75,76,1046,77,56,99,919,66,80,80,93,73
2023-02-26,0,1964,0,79,78,67,60,1090,69,65,2085,778,979,1007,76,79,911,0,72,65,1928,74,0,67,0,53,92,80,76,0,66,63,91,65,86,1163,100,75,85,848,57,78,76,125,61
2023-02-27,0,2332,0,62,63,91,70,966,67,58,2006,752,849,1164,73,84,842,0,68,73,2292,56,0,72,0,67,72,75,86,0,81,49,86,69,105,1113,107,74,72,1001,68,79,89,93,60
2023-02-28,0,2119,0,55,103,69,57,974,77,67,1872,657,744,969,80,89,736,0,65,66,2174,67,0,70,0,46,78,82,82,0,83,61,76,81,78,904,86,70,84,873,61,65,108,96,56
2023-03-01,0,2049,0,64,67,81,56,1016,74,70,1698,590,781,866,68,93,680,0,64,77,2399,60,0,69,0,66,79,60,65,0,78,62,94,71,97,938,91,59,92,827,47,76,82,102,82
2023-03-02,0,1763,0,49,77,92,46,822,65,62,1690,588,745,481,80,92,642,0,72,71,1528,63,0,73,0,60,80,90,90,0,79,63,96,63,86,803,95,44,67,712,61,83,94,114,78
2023-03-03,0,2374,0,74,58,80,82,873,63,58,1832,664,861,589,71,85,738,0,60,69,1735,60,0,71,0,68,83,70,72,0,89,50,87,77,100,1000,86,56,68,966,60,78,92,86,64
2023-03-04,0,2073,0,71,77,91,59,894,68,73,1993,738,557,918,76,85,903,0,76,71,2278,63,0,69,0,67,66,77,76,0,70,65,87,78,109,1095,73,65,95,900,76,82,57,82,75
2023-03-05,0,1756,0,65,57,70,62,1015,76,68,2022,779,821,941,75,89,819,0,77,67,2267,67,0,69,0,68,78,76,65,0,72,49,77,87,96,1053,77,68,108,1076,67,82,88,90,69
2023-03-06,0,2072,0,67,67,86,52,946,56,42,1993,740,843,826,77,84,841,0,73,63,2591,59,0,72,0,66,74,109,66,0,78,68,81,83,109,1138,92,56,97,1022,56,77,79,115,67
2023-03-07,0,1866,0,58,68,96,66,1047,69,74,1793,662,808,623,78,98,835,0,91,76,2102,56,0,74,0,74,92,71,59,0,91,61,80,71,89,946,100,46,71,736,63,83,96,91,64
2023-03-08,0,1384,0,68,86,86,56,961,74,49,1687,586,810,622,81,91,821,0,68,67,1808,72,0,65,0,79,66,77,81,0,91,66,95,73,98,934,92,55,87,830,55,76,80,59,72
2023-03-09,0,1775,0,66,71,55,53,964,66,66,1675,575,637,825,77,84,688,0,75,72,1741,59,0,72,0,37,72,67,70,0,107,57,105,80,98,905,87,66,67,807,73,85,73,79,66
2023-03-10,0,1776,0,79,54,65,77,970,64,54,1833,646,953,537,69,82,695,0,63,80,2340,65,0,72,0,87,85,97,57,0,94,70,93,87,105,961,91,65,72,1018,60,78,92,80,65
2023-03-11,0,2171,0,70,70,86,45,1049,71,67,1994,731,604,924,77,90,929,0,67,67,2195,69,0,65,0,59,98,76,74,0,97,52,100,79,97,994,107,66,101,1054,57,69,77,71,61
2023-03-12,0,2275,0,75,59,77,40,1012,83,62,2110,780,955,872,84,94,820,0,63,62,2008,69,0,71,0,88,82,73,63,0,75,53,82,75,93,1050,83,68,94,1089,46,78,90,102,69
2023-03-13,0,1937,0,69,69,64,35,1168,66,57,1986,756,1070,1156,73,73,835,0,68,75,2422,63,0,63,0,52,84,62,90,0,97,46,93,76,99,1085,93,58,95,1018,61,82,77,99,56
2023-03-14,0,1748,0,57,70,80,65,958,66,50,1835,646,889,978,80,94,855,0,69,65,1791,56,0,71,0,83,61,84,82,0,84,73,96,81,88,966,71,55,98,796,66,85,40,60,67
2023-03-15,0,1950,0,72,94,88,47,816,61,63,1700,596,783,859,74,91,619,0,67,71,1965,63,0,78,0,54,65,72,72,0,76,64,82,72,89,878,82,55,110,894,58,79,75,76,58
2023-03-16,0,1594,0,59,66,91,54,846,73,72,1721,604,709,942,68,96,732,0,71,77,1821,66,0,70,0,61,70,63,82,0,84,74,94,74,81,900,87,79,95,748,64,77,95,94,62
2023-03-17,0,1991,0,66,57,68,92,933,57,71,1841,657,640,908,78,86,654,0,62,69,1192,68,0,63,0,77,87,71,91,0,91,69,106,63,78,981,91,56,91,845,76,80,84,128,69
2023-03-18,0,1956,0,72,73,72,66,960,77,55,2006,735,909,703,80,85,884,0,60,67,1769,58,0,70,0,87,67,84,73,0,84,74,93,79,81,996,98,54,95,955,63,82,89,74,67
2023-03-19,0,2430,0,70,79,53,70,1057,62,49,2088,779,880,793,77,92,939,0,67,67,2131,69,0,70,0,63,91,93,83,0,84,54,92,84,93,882,82,62,97,1039,69,90,65,59,64
2023-03-20,0,1842,0,71,59,77,62,917,57,65,2014,742,1012,433,77,82,923,0,64,72,1671,60,0,69,0,58,72,90,78,0,85,60,83,67,92,972,79,66,91,1155,61,72,101,74,70
2023-03-21,0,1564,0,62,101,101,54,974,66,70,1817,664,570,882,75,93,698,0,71,63,2113,58,0,73,0,79,75,84,82,0,89,55,94,67,102,1000,98,67,100,782,57,79,88,86,71
2023-03-22,0,1933,0,65,55,83,50,923,83,63,1688,592,885,768,72,83,744,0,89,78,1814,71,0,70,0,63,70,69,53,0,97,56,90,81,103,803,71,64,98,742,69,76,73,48,60
2023-03-23,0,1870,0,68,60,64,52,878,80,66,1648,603,658,538,68,86,750,0,78,67,1449,70,0,78,0,44,79,85,76,0,79,51,88,86,92,882,82,66,97,917,59,79,75,85,61
2023-03-24,0,1592,0,60,66,72,64,909,65,64,1846,677,605,883,76,88,853,0,85,71,2066,47,0,70,0,70,87,76,77,0,98,48,80,72,89,977,88,67,110,766,55,90,78,94,62
2023-03-25,0,2095,0,65,81,93,51,1032,62,71,1977,729,607,677,82,83,814,0,69,70,2335,54,0,63,0,69,75,84,79,0,70,62,83,70,92,1064,76,66,95,894,61,74,64,110,65
2023-03-26,0,2388,0,71,70,77,54,1032,61,58,2050,771,886,1036,82,91,831,0,74,78,1906,63,0,67,0,82,89,88,68,0,86,51,79,84,92,1103,99,60,108,1160,69,79,70,70,65
2023-03-27,0,2118,0,67,69,94,68,1075,57,57,2059,741,954,877,72,94,775,0,80,79,1818,56,0,68,0,75,79,75,63,0,102,50,103,87,85,1000,90,56,88,833,72,75,80,75,60
2023-03-28,0,1843,0,55,82,86,61,853,82,53,1846,670,827,857,71,82,777,0,72,77,2150,74,0,74,0,50,77,104,70,0,72,74,105,70,96,913,110,74,79,855,67,75,81,93,69
2023-03-29,0,1944,0,66,55,69,73,954,74,64,1684,600,732,742,79,84,718,0,63,74,2280,69,0,75,0,80,68,85,79,0,98,57,98,74,81,916,92,57,90,793,51,65,97,85,67
2023-03-30,0,1714,0,76,82,53,73,1029,62,68,1727,601,788,1084,83,91,693,0,74,71,2320,71,0,67,0,63,113,80,66,0,99,79,98,70,98,946,97,51,81,778,61,79,108,113,64
2023-03-31,0,1885,0,66,56,90,70,894,64,72,1843,657,841,1112,74,75,867,0,69,68,2208,59,0,81,0,55,70,83,112,0,104,57,94,84,98,793,93,69,74,823,56,75,79,55,64
2023-04-01,0,1961,14,65,82,80,59,1002,71,44,1987,748,501,1118,77,83,913,0,72,0,1943,58,0,67,0,68,80,85,71,0,95,54,76,58,100,1112,76,65,86,927,59,76,61,89,57
2023-04-02,0,2429,7,72,52,83,46,983,79,68,2076,800,833,987,79,93,910,0,73,0,1747,59,0,61,51,72,80,89,94,0,68,49,100,75,93,1107,99,64,104,1034,48,77,106,96,51
2023-04-03,0,1628,8,71,65,87,80,975,64,62,2010,735,926,878,72,95,812,0,77,0,1967,58,0,74,49,73,80,77,58,0,92,64,100,81,89,1088,103,61,102,1094,60,74,77,117,63
2023-04-04,0,2025,0,65,79,68,75,912,82,68,1828,656,824,1031,80,94,816,0,81,0,1938,76,0,74,0,74,62,86,72,0,72,57,89,82,97,867,78,64,79,907,68,73,87,110,62
2023-04-05,0,1883,0,73,72,59,50,1049,54,58,1694,588,823,589,71,97,609,0,64,0,1811,68,0,73,0,62,73,74,91,0,90,63,106,74,104,936,89,43,100,834,65,87,85,95,59
2023-04-06,0,1667,40,72,64,89,78,875,64,69,1677,607,801,887,73,91,761,0,85,0,1513,73,0,70,76,66,69,103,91,0,91,45,76,87,80,902,83,68,77,793,74,80,72,80,70
2023-04-07,0,1976,0,59,77,89,47,847,80,61,1856,660,809,710,74,86,862,0,84,0,2124,72,0,65,0,74,58,81,66,0,105,64,86,81,96,972,101,64,86,909,52,83,77,83,61
2023-04-08,0,2201,18,50,83,91,44,1087,61,62,2005,757,738,981,75,91,697,0,80,0,1688,71,0,78,0,58,91,68,65,0,72,58,96,63,79,1003,83,60,99,830,73,79,89,51,64
2023-04-09,0,2099,14,77,71,89,57,1047,54,75,2060,778,885,908,80,91,939,0,73,0,2360,63,0,66,16,67,85,73,84,0,76,72,85,89,104,1059,82,63,100,1077,62,75,92,69,54
2023-04-10,0,1969,6,69,71,77,39,977,73,65,1970,747,632,951,76,89,932,0,81,0,1946,62,0,73,0,60,57,80,75,0,93,68,85,63,96,1002,91,48,81,1103,65,86,83,101,63
2023-04-11,0,1814,0,63,74,77,67,885,73,56,1826,679,780,1021,77,81,758,0,61,0,2155,62,0,71,18,70,68,84,89,0,84,49,92,71,109,960,97,51,81,926,65,83,100,80,64
2023-04-12,0,1767,66,52,71,75,53,908,44,67,1703,586,619,563,82,96,874,0,77,0,1479,71,0,65,0,56,61,89,95,0,108,69,93,68,80,900,83,46,96,886,59,73,80,101,64
2023-04-13,0,1853,0,51,77,52,61,908,75,70,1698,604,622,701,72,93,650,0,86,0,1998,58,0,75,72,64,77,72,76,0,86,55,90,61,85,931,99,62,100,862,51,82,97,58,70
2023-04-14,0,1771,0,68,75,88,53,1092,70,59,1826,659,713,911,71,77,727,0,69,0,2236,64,0,71,0,65,100,77,57,0,101,52,93,66,76,955,112,78,101,797,70,79,61,116,68
2023-04-15,0,2221,0,70,71,83,67,1038,77,37,2019,758,1022,1046,77,94,792,0,70,0,2202,71,0,73,9,78,94,107,91,0,89,69,92,70,84,1002,94,42,104,1054,63,74,64,125,63
2023-04-16,0,2095,21,60,84,56,63,1079,72,64,2090,788,874,795,72,84,911,0,65,0,1634,76,0,63,22,81,81,82,50,0,90,53,86,81,111,1170,82,61,108,1068,78,80,77,89,68
2023-04-17,0,2330,0,74,76,68,46,1007,76,56,2004,727,696,735,78,93,866,0,85,0,2081,66,0,74,0,64,91,79,110,0,74,64,90,68,107,944,91,51,96,1117,62,78,54,94,59
2023-04-18,0,1879,9,69,89,107,72,918,56,67,1826,663,1064,681,76,96,739,0,74,0,1393,74,0,73,10,68,57,73,72,0,86,69,89,74,111,996,81,64,92,801,63,67,80,63,70
2023-04-19,0,1696,25,72,82,89,58,862,84,76,1717,600,617,960,82,80,736,0,63,0,2072,74,0,70,46,66,80,63,107,0,90,55,88,79,88,969,77,56,74,814,63,87,79,79,57
2023-04-20,0,1730,32,68,49,80,55,858,57,65,1664,609,866,960,85,104,749,0,52,0,1599,62,0,79,0,63,94,72,66,0,81,57,83,77,103,842,102,72,96,779,53,73,83,98,65
2023-04-21,0,1613,13,67,91,98,68,882,73,59,1858,677,674,483,75,74,711,0,73,0,2831,62,0,66,17,75,90,80,58,0,57,59,91,80,87,1067,80,62,85,887,66,80,82,77,69
2023-04-22,0,2366,13,70,77,76,66,1110,67,55,1983,739,750,923,70,73,853,0,71,0,1632,60,0,72,0,59,83,78,46,0,76,48,89,60,87,925,94,69,102,992,72,74,58,78,66
2023-04-23,0,1984,29,65,83,103,53,1040,55,46,2045,783,845,990,75,87,961,0,69,0,1949,66,0,69,32,55,82,71,86,0,78,65,94,64,104,975,82,59,98,1077,62,87,61,74,59
2023-04-24,0,2196,80,80,64,86,52,924,75,69,2020,753,695,950,73,86,964,0,61,0,1522,53,0,70,0,82,80,73,78,0,85,68,73,76,92,1118,94,62,94,1022,64,77,84,100,76
2023-04-25,0,1931,15,69,82,83,70,1026,72,55,1840,667,769,811,84,95,719,0,61,0,1802,66,0,72,41,62,87,65,85,0,69,61,86,77,92,1011,83,65,89,925,62,86,88,86,59
2023-04-26,0,2197,65,72,57,93,73,911,69,64,1683,603,494,933,70,99,658,0,64,0,1751,70,0,72,15,69,93,79,89,0,93,60,114,86,104,758,99,77,93,869,53,64,84,112,62
2023-04-27,0,2044,7,69,78,88,58,808,70,66,1724,586,617,745,66,95,640,0,79,0,2006,67,0,75,0,68,72,77,101,0,89,61,83,92,85,1022,109,72,88,854,67,77,75,84,63
2023-04-28,0,1634,32,76,76,90,66,1026,75,60,1816,689,811,685,78,85,853,0,84,0,2006,67,0,69,104,76,93,69,63,0,94,57,98,77,83,870,89,70,108,935,59,70,78,94,58
2023-04-29,0,2153,0,45,78,84,69,949,57,66,1998,748,816,661,78,87,816,0,73,0,2059,63,0,64,27,44,91,77,74,0,100,67,101,65,106,1068,99,62,43,970,72,78,85,101,55
2023-04-30,0,2209,65,79,68,77,68,1158,72,60,2061,776,915,852,61,92,757,0,58,0,2631,55,0,72,79,59,83,91,65,0,89,50,96,84,86,1121,98,60,94,895,75,84,97,87,61
2023-05-01,0,2221,10,62,58,63,63,975,51,63,2008,750,680,668,78,99,886,0,67,0,2154,63,0,74,0,53,75,78,91,0,83,63,97,66,106,1072,97,86,92,1081,53,75,101,66,65
2023-05-02,0,2170,18,70,68,67,31,1006,57,59,1839,655,792,819,77,77,757,0,70,0,1646,72,0,69,65,75,59,94,83,0,70,65,88,85,109,922,89,67,102,825,78,73,73,74,62
2023-05-03,0,1903,0,65,67,86,61,862,65,68,1655,595,533,639,80,97,808,0,66,0,1648,65,0,71,0,69,79,57,75,0,79,50,89,66,95,998,113,78,87,849,56,73,82,68,63
2023-05-04,0,1603,0,60,81,91,67,799,83,63,1704,597,581,920,86,90,775,0,75,0,1867,65,0,68,0,72,88,93,50,0,90,68,103,63,104,885,83,55,96,769,47,86,83,85,70
2023-05-05,0,1678,0,74,65,68,61,1024,74,53,1849,671,763,1091,81,89,827,0,61,0,1893,61,0,73,0,65,90,71,80,0,81,69,95,72,92,948,94,65,111,916,64,88,89,128,69
2023-05-06,0,2307,43,67,65,70,68,1074,71,65,2013,745,788,809,72,86,809,0,72,0,2890,65,0,71,9,77,80,71,70,0,73,53,77,83,83,968,96,61,67,1036,66,89,81,91,62
2023-05-07,0,2192,20,87,91,84,74,997,74,53,2062,793,888,1166,86,98,941,0,57,0,2373,57,0,69,50,80,76,76,83,0,86,59,101,61,89,1159,96,75,86,945,58,77,58,95,72
2023-05-08,0,2247,44,63,53,106,51,1099,75,72,2012,768,825,939,73,83,811,0,62,0,2213,73,0,76,0,72,82,90,92,0,95,60,84,68,103,1006,95,58,95,900,65,76,83,104,69
2023-05-09,0,1715,4,61,65,73,51,907,71,51,1836,676,741,815,72,88,841,0,71,0,2694,57,0,75,76,62,80,59,96,0,77,59,81,64,97,948,92,46,84,901,65,85,106,105,61
2023-05-10,0,2128,0,84,70,84,58,899,75,65,1715,601,496,483,72,92,713,0,67,0,1520,64,0,72,0,76,79,77,66,0,69,57,74,92,83,841,79,72,98,947,65,71,103,88,66
2023-05-11,0,1626,9,76,70,61,58,1085,82,60,1679,598,806,767,83,84,629,0,78,0,1685,54,0,61,34,61,54,84,83,0,86,57,101,70,106,905,81,54,96,777,60,76,71,91,62
2023-05-12,0,2145,104,74,82,81,50,941,65,68,1830,672,877,992,68,93,801,0,87,0,1512,60,0,73,50,52,74,80,78,0,75,69,87,69,98,1108,80,69,96,855,67,83,107,96,58
2023-05-13,0,2315,69,80,75,82,49,1091,69,72,2056,755,875,945,78,70,875,0,63,0,1605,65,0,68,7,47,58,75,86,0,66,59,90,77,88,1043,104,64,68,1022,53,73,84,79,69
2023-05-14,0,2050,0,76,91,93,67,1099,61,61,2057,783,924,1083,85,89,953,0,74,0,2103,64,0,73,0,73,69,66,87,0,75,52,91,67,91,1107,90,63,95,960,64,85,73,101,62
