Date,WFI,YRU,TRV,XXO,QJL,DKS,YXF,UZO,TLJ,ZLH,YVW,PDT,PXI,SJU,BQV,AEQ,XLA,CQC,ZPL,XFP,GLQ,UFY,VLS,WRL,QRY,YDI,SPF,AWF,ZJB,ZFX,WXV,WDZ,CWN,VRD,RDA,XJT,AXM,XPE,BEY,BKI
2019-02-12,80,70,67,88,322,202,75,97,70,68,0,250,547,571,0,0,92,198,63,91,58,46,64,73,245,0,575,187,0,81,70,89,235,57,615,92,63,73,195,0
2019-02-13,80,63,69,109,270,208,63,79,80,58,0,258,509,418,0,0,114,166,52,55,61,75,49,52,222,0,548,187,0,76,99,95,275,57,579,93,55,65,194,0
2019-02-14,92,57,65,107,211,143,41,82,64,90,0,236,343,481,0,0,91,139,56,55,60,81,63,75,196,0,370,124,0,103,91,76,159,82,460,77,59,74,172,0
2019-02-15,84,65,68,78,168,132,77,79,83,74,0,231,365,409,0,0,99,122,61,81,56,59,85,50,129,0,399,98,0,85,112,99,161,44,396,79,56,83,135,0
2019-02-16,88,60,77,75,149,98,77,62,66,52,0,218,322,403,0,0,82,111,66,72,63,41,74,90,233,0,401,101,0,92,85,70,141,58,352,83,65,83,132,0
2019-02-17,81,66,77,104,256,142,84,71,99,64,0,265,397,542,0,0,75,126,56,60,56,62,73,78,188,0,499,144,0,89,78,100,229,46,516,84,59,77,167,0
2019-02-18,86,70,81,126,247,199,81,65,76,70,0,229,548,499,0,0,58,154,55,73,62,51,68,78,251,0,610,176,0,106,70,85,254,56,609,75,66,67,203,0
2019-02-19,87,62,72,79,304,193,79,60,103,63,0,293,529,673,0,0,86,219,47,68,55,48,81,74,241,0,614,170,0,80,87,92,260,46,558,81,57,62,214,0
2019-02-20,85,62,59,85,244,206,84,70,86,67,0,253,527,626,0,0,73,181,59,64,59,63,74,74,266,0,532,183,0,86,123,87,270,72,531,94,57,50,219,0
2019-02-21,85,62,78,110,214,160,85,67,84,80,0,217,318,362,0,0,110,123,63,52,52,77,76,77,179,0,468,163,0,79,109,94,213,44,485,82,56,71,164,0
2019-02-22,93,61,80,97,215,114,73,81,50,60,0,203,392,331,0,0,106,121,57,62,65,68,70,94,192,0,355,134,0,96,123,78,110,36,420,78,51,83,145,0
2019-02-23,78,72,73,94,194,125,67,94,70,64,0,219,312,397,0,0,98,113,54,76,63,55,82,55,232,0,426,61,0,88,96,75,158,70,398,94,62,78,129,0
2019-02-24,83,62,67,83,199,144,92,79,84,79,0,203,383,505,0,0,90,126,59,53,62,69,61,60,215,0,466,104,0,94,104,106,198,60,509,82,60,77,154,0
2019-02-25,84,58,81,85,306,202,67,82,83,84,0,298,413,623,0,0,76,157,50,83,60,67,80,91,283,0,597,168,0,85,78,95,185,55,578,78,62,81,205,0
2019-02-26,90,65,65,118,275,215,83,80,89,74,0,230,476,556,0,0,96,205,58,69,59,65,70,94,246,0,661,203,0,94,85,63,256,55,606,96,66,70,236,0
2019-02-27,79,62,76,47,248,201,65,76,78,81,0,336,427,604,0,0,99,177,54,73,58,60,63,74,277,0,643,215,0,83,110,66,245,55,550,77,57,80,196,0
2019-02-28,85,62,77,94,241,141,81,76,94,65,0,182,418,493,0,0,84,129,59,70,63,58,76,71,185,0,473,130,0,80,129,107,160,52,466,81,53,65,159,0
2019-03-01,88,56,60,47,168,143,89,69,94,68,0,158,356,436,0,0,89,92,62,44,57,66,71,65,171,0,417,94,0,94,96,108,81,61,484,76,54,84,124,0
2019-03-02,83,64,76,90,235,114,73,69,87,77,0,197,335,363,0,0,71,102,55,48,53,66,70,81,114,0,390,85,0,75,62,89,180,60,403,70,70,75,126,0
2019-03-03,74,67,84,126,263,152,53,67,63,70,0,188,338,704,0,0,98,153,52,64,64,63,75,49,159,0,472,134,0,88,103,95,183,49,437,92,59,74,162,0
2019-03-04,90,64,66,92,206,182,62,71,93,72,0,265,550,577,0,0,113,163,60,65,53,69,55,108,299,0,690,191,0,104,74,93,210,64,580,86,59,74,192,0
2019-03-05,84,53,63,117,280,191,104,81,78,78,0,291,613,592,0,0,114,196,47,81,61,78,76,61,266,0,630,194,0,71,101,85,217,46,602,86,58,60,227,0
2019-03-06,94,69,90,63,261,172,81,64,65,70,0,192,511,634,0,0,78,160,59,65,59,68,72,91,256,0,511,215,0,89,74,81,327,50,530,92,54,78,215,0
2019-03-07,81,66,77,71,189,122,62,75,81,66,0,209,417,406,0,0,84,135,58,80,62,66,49,56,170,0,430,138,0,99,92,94,206,64,468,75,62,77,180,0
2019-03-08,85,65,79,124,213,90,87,72,93,56,0,165,416,502,0,0,95,101,56,77,56,58,68,81,96,0,325,126,0,90,89,96,148,52,376,104,65,87,152,0
2019-03-09,84,60,69,114,200,120,92,63,92,69,0,142,299,391,0,0,96,75,60,40,55,50,60,89,149,0,376,100,0,77,89,81,171,45,365,89,56,85,137,0
2019-03-10,82,60,72,88,231,155,91,94,97,59,0,227,427,317,0,0,87,128,62,76,60,64,55,72,193,0,439,118,0,93,113,96,193,55,439,79,70,78,155,0
2019-03-11,93,69,79,86,297,196,74,94,78,67,0,288,558,540,0,0,93,199,59,76,63,59,65,63,219,0,540,181,0,97,77,91,250,49,586,82,57,56,197,0
2019-03-12,78,57,60,113,251,200,65,76,81,47,0,264,551,564,0,0,93,207,52,67,62,68,80,95,276,0,504,212,0,90,69,77,243,48,587,81,56,79,225,0
2019-03-13,85,54,69,95,284,202,71,80,73,63,0,280,554,654,0,0,82,171,59,54,57,67,57,80,266,0,608,187,0,103,83,85,188,55,587,88,53,79,215,0
2019-03-14,80,74,69,95,225,137,43,66,92,76,0,236,379,433,0,0,94,119,62,85,55,87,70,66,89,0,463,144,0,80,95,96,164,74,443,113,64,73,143,0
2019-03-15,81,63,69,109,136,97,87,57,91,66,0,264,363,402,0,0,90,107,52,54,62,70,80,98,162,0,365,97,0,88,82,81,91,50,387,96,50,66,145,0
2019-03-16,87,61,71,61,239,90,88,87,117,76,0,200,343,296,0,0,94,99,56,68,62,67,72,72,166,0,457,113,0,92,72,79,146,62,418,103,72,98,132,0
2019-03-17,83,66,72,102,150,149,81,67,83,84,0,235,414,452,0,0,78,117,65,75,58,47,57,76,181,0,392,156,0,70,105,112,182,65,427,96,50,81,162,0
2019-03-18,87,61,78,109,287,189,80,74,97,61,0,289,452,504,0,0,76,136,48,57,54,62,87,70,190,0,542,161,0,98,86,98,217,60,529,92,63,70,202,0
2019-03-19,84,70,55,56,284,194,82,76,78,64,0,311,487,516,0,0,95,215,73,68,50,71,68,63,255,0,595,209,0,77,85,59,239,68,545,88,62,67,214,0
2019-03-20,83,63,94,70,292,216,80,68,66,66,0,322,410,498,0,0,63,181,52,49,60,52,48,47,266,0,522,200,0,93,106,84,150,51,553,71,63,70,205,0
2019-03-21,79,52,74,95,284,115,76,77,75,71,0,242,417,371,0,0,87,145,52,66,57,50,69,66,199,0,422,139,0,86,77,80,166,74,506,83,64,72,175,0
2019-03-22,81,65,89,121,216,98,86,42,65,60,0,170,371,323,0,0,89,93,66,65,65,67,78,90,147,0,383,115,0,92,91,87,144,65,372,83,54,79,108,0
2019-03-23,85,67,79,98,254,110,66,86,59,73,0,250,274,447,0,0,85,125,56,68,62,73,74,81,196,0,372,97,0,81,126,88,152,56,369,85,63,73,142,0
2019-03-24,87,71,71,103,240,171,82,70,66,65,0,197,398,595,0,0,96,140,55,67,62,83,63,86,158,0,477,139,0,98,62,81,196,74,463,87,52,73,151,0
2019-03-25,82,55,77,51,270,213,70,84,84,66,0,281,450,537,0,0,77,190,50,74,58,63,57,84,271,0,543,183,0,83,90,78,210,61,572,80,58,97,209,0
2019-03-26,87,60,88,104,211,243,79,76,75,70,0,359,457,547,0,0,101,185,59,60,50,71,66,82,187,0,607,201,0,84,84,95,268,61,553,84,64,59,217,0
2019-03-27,91,69,80,93,192,200,39,91,81,62,0,250,468,577,0,0,72,174,50,75,58,70,66,56,234,0,533,228,0,87,98,87,244,62,535,87,66,65,205,0
2019-03-28,83,57,74,108,287,149,58,81,99,69,0,190,323,477,0,0,80,147,69,70,66,64,64,91,163,0,467,118,0,75,98,82,158,53,509,85,53,74,173,0
2019-03-29,76,71,73,124,193,124,85,87,63,72,0,210,401,310,0,0,76,107,56,78,63,84,56,80,128,0,362,131,0,83,95,82,110,49,482,95,47,81,119,0
2019-03-30,89,62,57,124,164,123,78,52,95,72,0,210,324,366,0,0,99,98,51,72,63,56,64,50,105,0,446,90,0,101,113,106,126,44,438,84,69,73,138,0
2019-03-31,85,61,65,88,213,152,78,65,73,67,0,208,342,287,0,0,69,157,59,64,59,70,63,63,174,0,426,144,0,98,78,90,182,49,448,73,57,75,179,0
2019-04-01,82,60,65,79,257,156,79,77,64,70,0,276,492,584,35,0,84,153,66,57,56,70,57,83,225,0,575,174,50,94,98,65,224,73,532,77,59,69,196,0
2019-04-02,79,59,80,100,287,241,62,66,71,77,0,253,568,668,5,0,82,187,51,73,56,76,40,86,315,0,596,197,0,85,119,66,211,58,624,77,56,89,212,0
2019-04-03,91,61,76,79,261,196,70,65,97,71,0,239,518,614,0,0,81,168,53,77,62,67,64,68,255,0,628,173,10,82,79,84,243,71,462,80,62,75,187,0
2019-04-04,82,65,75,120,265,153,70,72,85,76,0,286,408,350,0,0,99,134,50,88,54,80,59,94,202,0,452,154,115,68,85,100,173,42,518,86,59,62,164,0
2019-04-05,84,68,90,109,183,115,74,69,91,76,0,205,320,410,58,0,91,122,62,55,65,77,76,87,133,0,307,104,0,89,79,88,209,60,441,99,59,78,129,0
2019-04-06,77,61,80,117,238,147,71,57,80,54,0,252,290,304,2,0,76,112,58,54,60,74,67,80,98,0,429,110,126,88,124,72,121,69,342,90,49,87,143,0
2019-04-07,88,69,59,76,217,138,82,79,78,66,0,202,466,506,0,0,86,137,57,56,57,53,86,60,229,0,510,146,0,92,77,81,153,68,459,79,64,68,140,0
2019-04-08,88,58,69,84,283,179,69,87,76,60,0,247,550,393,25,0,96,181,56,75,55,70,67,90,261,0,596,195,45,96,89,84,214,63,587,81,65,75,214,0
2019-04-09,86,62,70,77,260,196,78,74,85,64,0,358,488,667,114,0,97,174,51,75,64,60,59,51,271,0,595,183,4,84,99,48,240,74,612,83,57,68,261,0
2019-04-10,82,68,72,112,298,164,94,75,96,76,0,276,592,522,0,0,81,204,64,88,60,53,55,98,189,0,568,192,30,88,80,72,228,62,562,78,70,82,207,0
2019-04-11,83,56,73,95,259,151,66,64,84,71,0,211,442,603,0,0,68,125,51,56,55,73,60,80,183,0,481,148,0,86,87,86,191,57,495,80,70,73,161,0
2019-04-12,88,62,66,103,100,129,69,59,78,75,0,188,297,360,0,0,85,95,58,64,57,58,66,81,178,0,416,74,17,78,83,67,162,70,417,87,66,90,135,0
2019-04-13,77,61,75,85,182,127,85,74,92,62,0,220,367,469,22,0,87,85,53,61,58,55,64,89,127,0,353,87,0,94,81,72,182,58,488,83,68,76,137,0
2019-04-14,81,69,72,116,296,167,94,81,70,66,0,288,406,502,0,0,111,134,68,82,64,77,46,67,142,0,472,104,0,79,76,76,199,54,431,83,51,70,159,0
2019-04-15,87,68,73,75,318,182,80,69,81,66,0,345,564,592,54,0,96,179,52,70,57,76,77,79,306,0,459,184,45,82,103,92,253,51,604,84,53,81,214,0
2019-04-16,84,56,63,77,259,212,63,74,91,67,0,288,455,543,0,0,107,175,47,80,60,53,82,85,311,0,528,161,0,91,87,103,263,49,657,84,65,72,213,0
2019-04-17,80,66,77,78,327,189,54,58,85,59,0,291,496,594,78,0,77,169,59,63,56,58,55,68,284,0,574,159,19,79,89,87,234,62,538,80,54,82,210,0
2019-04-18,83,59,83,87,238,134,80,77,102,87,0,233,422,462,139,0,77,141,52,72,61,68,61,60,264,0,499,139,93,90,65,76,151,66,538,91,63,67,153,0
2019-04-19,92,67,64,86,124,119,56,49,72,77,0,184,369,293,55,0,87,113,63,47,63,65,77,70,190,0,377,117,57,85,82,97,178,51,390,106,60,64,112,0
2019-04-20,80,60,85,83,202,115,57,73,81,56,0,220,368,344,35,0,96,99,47,63,54,71,53,80,181,0,365,113,47,82,94,88,200,65,448,100,63,89,116,0
2019-04-21,83,70,69,99,302,153,93,72,74,67,0,266,314,487,0,0,72,121,44,33,64,78,62,109,211,0,483,110,0,91,111,69,159,46,457,73,58,66,185,0
2019-04-22,89,57,84,76,273,192,66,74,84,83,0,265,507,452,38,0,94,184,53,65,55,79,63,99,259,0,634,174,0,83,82,70,210,65,572,104,65,76,192,0
2019-04-23,88,59,72,91,240,212,73,66,88,75,0,329,550,561,49,0,85,181,56,70,59,64,60,84,217,0,528,198,4,83,62,66,261,50,633,85,57,72,213,0
2019-04-24,83,74,65,112,270,175,66,82,63,70,0,243,477,524,76,0,101,187,69,83,63,91,60,80,295,0,531,159,77,88,79,73,192,65,501,74,46,72,194,0
2019-04-25,79,55,65,93,212,103,92,69,74,65,0,247,267,402,25,0,87,157,59,74,59,66,69,68,145,0,344,141,0,84,101,87,170,57,538,78,65,70,154,0
2019-04-26,84,60,88,118,262,134,82,69,79,58,0,178,319,331,8,0,88,102,64,99,54,80,55,74,196,0,374,95,0,96,78,58,171,43,363,77,68,79,140,0
2019-04-27,81,69,55,109,182,104,78,102,91,55,0,187,255,427,1,0,78,95,54,63,59,79,69,71,169,0,437,95,44,81,68,97,182,60,437,71,65,75,130,0
2019-04-28,87,74,71,53,259,126,63,59,72,82,0,251,387,450,30,0,81,151,48,76,61,56,60,53,241,0,402,149,0,86,77,88,196,62,344,83,56,75,143,0
2019-04-29,80,57,87,83,305,201,97,83,78,70,0,288,523,566,0,0,101,185,55,56,60,63,67,71,288,0,454,195,50,96,108,72,295,73,479,93,58,67,210,0
2019-04-30,71,61,87,96,284,196,56,70,83,65,0,311,487,621,62,0,85,199,61,47,65,58,67,77,297,0,515,187,108,91,79,82,255,71,711,82,68,80,221,0
2019-05-01,82,64,66,66,334,178,63,70,91,73,0,309,483,552,46,0,90,187,49,56,55,74,72,89,217,0,528,189,37,95,85,76,199,47,511,92,59,55,184,0
2019-05-02,89,54,74,74,237,147,97,81,91,62,0,248,359,377,48,0,87,140,62,70,60,70,73,76,223,0,481,146,13,73,84,87,126,54,416,87,53,67,172,0
2019-05-03,88,67,77,41,106,111,81,63,84,78,0,228,355,400,58,0,96,74,59,43,56,81,76,72,184,0,457,101,0,86,80,69,153,42,380,78,43,84,141,0
2019-05-04,86,65,74,90,193,99,63,76,77,63,0,225,302,346,0,0,95,102,55,94,60,65,68,64,158,0,346,110,0,89,66,74,127,55,363,96,55,103,151,0
2019-05-05,88,56,74,92,234,155,74,97,60,76,0,200,489,548,69,0,77,109,55,56,57,70,56,48,263,0,365,119,0,80,108,69,200,52,542,76,59,69,151,0
2019-05-06,82,63,78,85,223,200,56,87,88,67,0,238,504,491,72,0,90,216,52,72,65,62,59,87,192,0,564,203,118,100,86,58,200,46,632,88,68,66,198,0
2019-05-07,85,64,65,101,272,225,97,66,66,74,0,316,522,594,0,0,98,190,58,43,59,64,61,55,282,0,583,210,76,87,71,103,280,72,611,96,62,81,215,0
2019-05-08,86,62,80,104,203,180,86,73,81,74,0,283,450,495,21,0,78,179,60,72,57,63,64,84,240,0,492,198,0,89,137,90,156,62,473,87,60,69,179,0
2019-05-09,84,67,69,105,205,143,67,71,88,61,0,192,436,516,130,0,90,115,51,54,55,69,65,57,263,0,494,128,87,81,87,95,231,70,419,84,54,84,166,0
2019-05-10,85,62,68,79,181,128,102,84,79,72,0,226,318,347,0,0,65,87,61,59,66,60,66,64,120,0,384,47,0,75,73,89,140,67,416,88,73,69,150,0
2019-05-11,82,71,78,55,159,139,90,60,76,67,0,245,424,415,54,0,87,96,48,54,60,74,79,92,155,0,435,126,0,94,86,59,135,57,414,90,57,79,140,0
2019-05-12,83,58,64,97,181,144,89,74,85,88,0,229,456,533,14,0,74,143,57,60,52,81,57,57,196,0,460,128,0,97,50,94,200,51,494,76,71,75,141,0
2019-05-13,94,65,66,104,260,183,71,80,88,54,0,277,524,570,0,0,97,173,56,79,58,61,70,79,325,0,461,190,77,80,61,97,166,68,592,95,70,79,208,0
2019-05-14,76,64,72,84,287,228,80,87,80,53,0,284,514,587,0,0,87,212,69,77,64,54,68,74,263,0,560,185,119,86,105,88,262,50,492,83,51,69,261,0
2019-05-15,89,64,80,88,250,213,79,85,72,65,0,256,446,502,47,0,95,161,53,74,56,71,69,103,257,0,545,173,0,93,109,83,253,43,573,76,61,89,186,0
2019-05-16,76,61,61,84,295,145,80,54,75,69,0,233,444,581,41,0,93,157,51,87,57,69,73,68,192,0,491,137,0,75,95,99,184,53,483,80,57,96,158,0
2019-05-17,87,48,72,110,167,116,62,69,88,76,0,220,313,496,94,0,79,94,54,71,57,61,69,65,268,0,286,114,0,84,75,90,182,62,421,79,67,67,124,0
2019-05-18,89,63,68,99,286,126,77,67,86,73,0,224,359,368,68,0,103,108,44,70,63,71,66,93,228,0,373,80,14,70,129,90,134,55,328,89,57,83,115,0
2019-05-19,81,62,78,105,141,149,110,87,96,86,0,209,406,486,65,0,85,117,55,80,57,64,69,85,214,0,444,130,152,92,64,117,126,67,546,99,60,69,178,0
2019-05-20,85,65,50,85,273,191,80,66,60,67,0,302,516,648,0,0,76,192,58,59,53,60,67,72,294,0,575,177,9,83,88,88,225,58,595,78,56,76,190,0
2019-05-21,89,62,72,100,347,192,64,64,95,69,0,301,535,651,31,0,76,198,58,78,67,76,63,61,354,0,584,201,12,93,100,60,248,71,616,81,65,85,227,0
2019-05-22,84,65,79,61,298,153,92,82,85,77,0,248,485,507,0,0,92,188,54,59,60,67,77,94,348,0,576,182,32,93,112,95,260,66,490,77,58,88,218,0
2019-05-23,80,70,74,101,258,181,88,61,94,61,0,279,384,466,34,0,77,124,56,87,57,74,75,68,232,0,483,117,101,88,109,83,206,54,529,78,57,83,183,0
2019-05-24,82,63,64,93,172,131,79,75,67,74,0,154,361,273,0,0,98,100,66,69,54,70,79,70,117,0,384,85,13,86,123,101,212,56,499,80,61,62,116,0
2019-05-25,90,62,75,100,240,92,80,60,79,69,0,187,456,214,76,0,93,126,64,70,62,56,79,51,120,0,357,108,0,88,96,65,108,71,484,77,57,73,118,0
2019-05-26,76,70,71,103,224,156,89,95,73,73,0,205,332,416,5,0,101,126,47,53,61,61,52,74,247,0,472,104,132,104,68,80,199,47,536,83,64,79,132,0
2019-05-27,84,59,71,90,305,212,94,63,77,82,0,334,451,542,51,0,76,201,56,71,54,71,63,106,324,0,517,191,0,89,78,88,190,57,564,88,62,69,212,0
2019-05-28,84,69,73,75,226,192,87,63,84,60,0,280,514,435,0,0,84,217,60,59,59,78,67,55,241,0,568,209,0,100,101,109,245,67,626,82,53,87,189,0
2019-05-29,83,59,63,62,275,192,74,71,65,74,0,304,516,466,9,0,82,158,55,68,61,81,75,110,227,0,562,162,88,78,110,77,145,52,515,85,61,88,211,0
2019-05-30,84,65,74,122,182,144,83,81,103,60,0,192,343,498,17,0,95,159,57,63,65,69,61,52,134,0,397,125,0,74,93,58,168,63,459,94,63,75,170,0
2019-05-31,83,58,81,72,107,119,69,64,81,90,0,180,329,302,123,0,66,96,58,54,52,57,66,71,250,0,261,96,19,86,86,60,170,71,380,80,62,74,130,0
2019-06-01,88,51,72,95,248,118,75,87,72,60,0,262,408,374,4,0,85,97,52,77,63,62,60,88,159,0,421,101,23,83,98,86,113,59,378,82,67,94,132,0
2019-06-02,86,65,73,103,188,156,74,60,57,84,0,189,509,365,0,0,105,133,56,64,55,61,75,80,235,0,487,138,0,88,81,65,204,61,497,86,54,78,176,0
2019-06-03,79,64,71,111,310,195,70,93,83,59,0,287,455,442,0,0,65,182,54,68,62,61,66,112,169,0,477,170,0,82,76,85,221,51,502,76,62,72,225,0
2019-06-04,90,67,71,100,180,199,87,72,93,63,0,206,541,666,74,0,94,199,63,89,63,87,75,90,279,0,629,229,47,93,103,95,245,56,567,83,70,80,246,0
2019-06-05,78,64,60,77,306,191,68,53,54,69,0,256,446,553,15,0,92,168,52,49,52,70,75,103,163,0,583,188,59,75,103,99,218,57,508,82,60,88,199,0
