Date,END,EYS,ZMY,LTU,AYD,GNL,IFI,DZZ,MZO,RFY,EEC,HNV,RAN,DSA,QZF,YMQ,BSQ,CTH,MTE,NFH,DHJ,DMN,LLK,NLT,OZW,XSB,BMF,ZSJ,AGN,YGE,IZX,DTO,CYK,HTF,FTW,ZYT,CGV,PFQ,HZQ,OTL,FZI,EHT,GFA,PLB,CNW
2021-01-14,115,1040,0,81,0,73,81,54,73,1866,1154,57,2579,956,66,0,830,63,62,73,92,1796,82,59,79,0,846,0,0,59,90,78,834,80,71,78,790,77,67,64,65,64,47,86,47
2021-01-15,76,1094,0,72,0,73,88,57,79,2475,1155,60,2598,926,71,0,761,72,54,82,92,1904,104,46,87,0,926,0,0,66,76,75,866,99,88,69,817,63,70,89,87,74,66,83,73
2021-01-16,54,1021,0,72,0,87,77,56,74,1943,1252,68,1685,1070,81,0,748,64,64,99,103,1671,71,67,86,0,989,0,0,71,78,71,819,79,61,74,773,77,60,80,74,62,34,84,68
2021-01-17,96,932,0,84,0,75,67,68,81,1812,987,54,2177,1122,98,0,723,69,52,79,94,1709,89,76,84,0,827,0,0,50,71,79,733,94,76,69,631,80,56,85,106,80,58,84,75
2021-01-18,94,908,0,70,0,69,51,57,66,2151,471,39,2339,1043,80,0,763,63,48,104,75,1715,94,51,91,0,939,0,0,78,102,91,705,73,73,89,597,77,66,65,68,65,53,77,59
2021-01-19,78,893,0,69,0,68,101,58,53,1225,843,72,2014,608,84,0,696,64,53,82,111,1348,75,65,88,0,631,0,0,80,109,87,725,107,67,74,512,65,67,83,94,63,69,91,80
2021-01-20,101,964,0,79,0,68,92,46,61,2498,654,68,1931,1064,82,0,938,61,58,87,87,1501,67,47,82,0,817,0,0,65,94,85,739,88,53,79,621,84,69,98,69,91,59,79,73
2021-01-21,74,1045,0,73,0,62,81,66,79,1920,1000,50,2131,901,70,0,824,56,55,78,96,1649,74,67,83,0,782,0,0,61,75,81,810,86,64,65,721,70,59,71,71,68,67,73,62
2021-01-22,91,1081,0,81,0,79,82,57,58,2192,1095,64,2041,1090,82,0,819,62,47,85,79,2131,84,51,89,0,867,0,0,73,83,85,879,106,65,80,813,69,53,69,68,67,69,88,81
2021-01-23,90,1046,0,73,0,71,86,62,62,1787,775,57,1635,774,86,0,829,71,58,66,102,2277,72,68,87,0,989,0,0,57,93,72,815,80,82,66,744,74,62,72,87,59,58,85,74
2021-01-24,85,956,0,71,0,74,56,63,72,2241,954,46,1831,1260,75,0,686,69,61,49,104,1815,89,66,75,0,703,0,0,71,95,88,743,78,59,76,661,63,67,80,67,77,54,81,54
2021-01-25,97,915,0,80,0,73,85,69,79,2055,621,59,1940,514,76,0,681,63,63,68,81,2090,73,54,92,0,819,0,0,65,76,67,746,104,95,76,538,57,79,69,85,86,53,88,79
2021-01-26,81,883,0,71,0,66,91,65,47,1793,680,46,1368,583,72,0,691,70,61,72,87,1646,78,71,91,0,757,0,0,66,74,98,678,91,57,71,620,66,63,74,84,81,45,83,83
2021-01-27,93,966,0,77,0,74,93,49,72,1565,1040,78,2412,1006,82,0,806,66,51,88,101,1604,78,63,89,0,842,0,0,68,80,65,750,85,87,66,696,67,65,77,77,67,57,87,72
2021-01-28,96,1037,0,80,0,73,66,62,61,2154,797,47,2556,1069,71,0,848,67,66,89,93,1927,63,64,90,0,941,0,0,74,86,79,854,65,59,72,768,55,61,83,76,81,68,85,62
2021-01-29,70,1077,0,70,0,77,94,69,70,2324,677,61,2593,1356,77,0,932,64,62,85,77,1913,84,62,64,0,1063,0,0,69,84,77,834,82,77,76,758,70,65,80,70,60,63,77,71
2021-01-30,107,1044,0,73,0,70,76,64,80,1492,1021,50,1608,1207,58,0,1026,63,69,84,94,1805,87,71,82,0,742,0,0,58,66,92,840,89,50,78,765,65,58,88,76,80,54,88,72
2021-01-31,87,944,0,73,0,69,66,64,59,2471,812,44,1979,1160,73,0,813,66,53,80,85,1539,94,68,107,0,671,0,0,74,92,83,749,88,73,69,681,67,66,68,82,62,60,73,64
2021-02-01,84,912,0,82,0,76,93,63,50,2474,694,58,1925,797,87,0,688,59,62,111,99,1782,83,64,90,0,789,0,0,64,93,74,671,81,77,72,597,53,67,68,60,85,36,94,77
2021-02-02,83,866,0,73,0,67,70,61,77,1275,968,61,1941,983,95,0,775,71,59,80,105,1287,87,56,73,0,763,0,0,66,91,74,700,93,62,74,625,82,61,89,70,86,80,78,81
2021-02-03,97,960,0,74,0,71,81,54,62,1682,811,64,2141,1222,72,0,864,62,58,87,91,1819,63,68,88,0,799,0,0,64,74,80,771,82,88,74,736,57,53,78,68,63,77,78,57
2021-02-04,86,1050,0,71,0,74,95,64,60,2653,1035,62,2089,944,86,0,734,72,67,90,74,1480,69,58,87,0,882,0,0,56,87,75,782,86,79,72,759,68,57,64,75,69,48,84,78
2021-02-05,84,1119,0,78,0,76,65,71,53,2015,845,46,1789,1140,65,0,981,60,59,84,90,1607,87,52,86,0,1077,0,0,67,76,72,915,81,87,74,815,78,63,86,66,87,43,90,74
2021-02-06,87,1020,0,72,0,68,83,54,62,2106,1071,68,1469,697,81,0,911,69,59,91,84,1878,71,63,90,0,966,0,0,63,89,72,876,82,50,77,756,65,72,64,69,59,63,82,70
2021-02-07,79,957,0,83,0,66,83,68,63,1754,894,60,2364,753,84,0,710,59,63,86,97,1843,69,61,95,0,842,0,0,56,90,106,742,86,60,76,691,69,73,77,86,74,40,87,87
2021-02-08,92,919,0,71,0,78,85,62,67,1807,984,44,925,1022,75,0,777,69,55,101,89,1858,92,73,79,0,944,0,0,64,80,73,652,83,78,70,601,63,64,89,61,66,62,82,62
2021-02-09,100,888,0,68,0,68,69,58,63,2658,762,32,1778,1002,73,0,921,65,64,95,62,1502,83,74,77,0,666,0,0,71,59,80,682,100,78,78,629,63,52,87,84,84,62,79,68
2021-02-10,79,948,0,77,0,77,88,54,63,2094,1125,52,2126,877,83,0,658,64,61,100,77,1488,78,54,88,0,708,0,0,70,90,93,769,92,65,82,747,59,79,80,62,72,62,83,65
2021-02-11,87,1053,0,76,0,62,69,44,67,1879,1127,63,2264,1207,67,0,761,57,57,77,93,1693,73,55,92,0,660,0,0,69,103,71,884,91,100,70,801,78,64,80,74,67,70,85,72
2021-02-12,97,1087,0,76,0,75,87,66,52,1608,1035,47,2417,993,79,0,741,68,57,109,100,1404,95,47,82,0,963,0,0,78,90,85,834,96,63,69,778,69,62,72,104,77,48,83,92
2021-02-13,85,1051,0,74,0,78,64,62,66,1999,847,55,1966,882,108,0,755,71,60,88,99,2118,76,74,99,0,994,0,0,71,76,77,845,100,65,74,812,51,73,68,76,60,65,85,73
2021-02-14,78,937,0,75,0,73,119,68,72,1630,643,66,1934,1146,77,0,656,74,69,76,89,1640,71,63,74,0,783,0,0,70,74,85,759,77,61,70,713,68,59,78,64,76,50,74,85
2021-02-15,96,868,0,76,0,65,64,76,78,1904,725,40,2013,1114,71,0,646,62,58,58,106,1923,80,62,91,0,563,0,0,53,75,83,706,101,59,73,588,81,73,86,59,75,61,81,78
2021-02-16,70,905,0,78,0,74,71,74,65,1835,1090,66,1603,986,89,0,874,55,58,85,99,1782,74,62,81,0,720,0,0,60,67,85,710,76,64,75,623,73,53,67,87,71,64,84,73
2021-02-17,89,945,0,79,0,62,91,53,60,1675,871,72,1987,932,82,0,794,66,57,86,95,1480,83,73,96,0,854,0,0,61,66,81,712,81,78,77,709,61,63,67,78,75,69,87,93
2021-02-18,98,1067,0,70,0,76,69,68,77,2255,984,70,1945,1080,74,0,867,62,59,65,81,2349,75,59,80,0,982,0,0,67,71,68,865,101,63,77,679,74,64,82,84,61,56,85,81
2021-02-19,106,1085,0,79,0,74,92,62,53,1709,1139,45,2467,1179,102,0,1038,67,50,93,94,2053,70,49,82,0,1160,0,0,65,70,82,887,91,77,71,817,67,64,85,65,50,61,76,59
2021-02-20,78,1054,0,72,0,75,99,57,59,2009,688,63,1999,1027,73,0,735,70,59,109,97,2194,84,68,89,0,721,0,0,64,79,79,843,108,78,64,791,67,80,82,79,90,48,83,65
2021-02-21,112,951,0,76,0,71,86,54,64,1678,852,46,1476,1042,80,0,814,68,63,83,105,2068,81,63,92,0,946,0,0,63,76,86,762,98,59,83,716,78,55,81,86,92,46,96,87
2021-02-22,58,893,0,71,0,76,72,67,73,1107,889,55,1709,1051,65,0,792,62,62,91,126,1605,85,75,99,0,946,0,0,69,76,79,703,103,49,77,575,59,58,75,69,80,62,77,68
2021-02-23,104,873,0,79,0,74,65,59,79,1084,822,56,2027,1178,78,0,775,62,61,64,79,1850,53,52,89,0,717,0,0,67,94,63,685,90,68,71,567,63,64,76,76,71,54,77,66
2021-02-24,71,981,0,71,0,63,69,67,74,1765,681,52,2358,1412,103,0,740,65,67,73,100,1903,102,46,81,0,809,0,0,59,81,67,785,98,73,71,716,52,71,67,88,62,65,89,78
2021-02-25,94,1056,0,67,0,78,91,45,78,2085,922,51,2342,1093,80,0,1044,55,53,91,120,1912,80,53,76,0,1048,0,0,66,77,91,841,86,101,82,732,64,59,79,68,75,69,82,54
2021-02-26,87,1074,0,80,0,74,64,73,67,1965,823,63,2326,974,51,0,858,63,65,89,90,1801,77,91,104,0,665,0,0,71,69,90,884,88,68,72,782,63,64,89,69,88,48,92,85
2021-02-27,89,1030,0,76,0,80,93,63,74,2626,1118,59,1947,1038,56,0,831,63,56,95,97,1948,87,44,82,0,929,0,0,56,85,87,810,108,59,83,704,66,77,68,85,70,58,73,64
2021-02-28,75,976,0,77,0,63,85,68,60,1861,925,76,1832,1066,76,0,944,63,56,86,92,1505,74,57,80,0,804,0,0,56,98,72,746,90,51,74,707,48,56,85,66,68,51,78,78
2021-03-01,92,902,0,79,0,82,73,67,67,1767,891,61,1498,1242,82,0,618,63,64,83,99,1529,90,65,82,0,827,0,0,69,75,77,652,98,84,68,604,87,62,82,90,84,62,83,70
2021-03-02,71,876,0,74,0,72,64,61,71,1881,1027,50,1827,1203,65,0,845,67,55,85,111,1861,65,65,93,0,901,0,0,58,90,84,743,78,71,72,535,71,50,75,69,62,59,89,50
2021-03-03,95,980,0,79,0,68,89,59,63,1926,622,38,1767,849,74,0,809,63,69,82,97,1793,88,59,89,0,764,0,0,57,99,89,764,101,71,80,652,77,75,82,71,78,56,84,56
2021-03-04,96,1038,0,71,0,73,102,52,73,1886,1318,58,1733,1299,57,0,1130,63,59,81,91,2194,64,69,78,0,766,0,0,70,76,81,902,89,70,74,747,76,67,68,79,69,64,84,94
2021-03-05,98,1082,0,75,0,68,66,65,66,1938,912,61,2174,989,81,0,1009,58,53,91,91,2019,85,69,93,0,889,0,0,67,61,74,847,88,91,75,804,74,65,78,87,87,51,87,74
2021-03-06,109,1071,0,80,0,73,71,65,76,2084,1133,41,2602,1183,73,0,995,72,55,88,88,2348,94,50,86,0,857,0,0,71,71,78,831,93,53,71,770,77,60,82,79,70,59,79,87
2021-03-07,77,939,0,76,0,72,81,53,56,2200,917,59,2326,796,80,0,1067,62,60,79,71,2005,79,68,81,0,957,0,0,68,93,77,701,80,76,69,714,80,70,81,62,66,68,83,67
2021-03-08,84,889,0,79,0,68,83,62,58,1921,1026,66,1535,894,78,0,759,57,60,74,105,1907,66,65,94,0,713,0,0,61,79,98,693,90,63,75,605,59,83,89,76,74,53,85,80
2021-03-09,84,883,0,71,0,79,67,74,66,1894,1259,30,1768,756,76,0,820,67,58,68,101,1203,91,63,98,0,909,0,0,63,86,102,731,101,85,80,621,59,63,65,74,66,55,92,63
2021-03-10,99,983,0,81,0,70,90,52,63,2394,709,57,1745,902,93,0,932,61,65,70,85,1620,85,70,75,0,814,0,0,64,86,88,725,71,66,81,706,56,63,85,53,68,61,76,66
2021-03-11,106,1052,0,73,0,65,87,75,71,1839,1058,54,2162,567,85,0,750,62,58,60,69,1919,80,59,93,0,870,0,0,63,75,95,817,96,65,71,737,69,61,65,64,58,54,85,76
2021-03-12,99,1106,0,71,0,70,60,55,70,2523,982,71,1814,1196,64,0,935,68,52,81,84,1772,75,49,83,0,1034,0,0,63,67,89,905,101,83,73,859,61,63,93,96,65,71,80,87
2021-03-13,69,1038,0,81,0,73,95,60,67,2577,968,74,2300,1106,85,0,773,60,57,90,85,1983,88,62,81,0,1006,0,0,65,111,79,789,70,52,68,764,61,62,79,90,62,49,88,52
2021-03-14,88,960,0,82,0,81,95,68,72,1881,891,46,2021,991,64,0,886,63,63,74,97,1819,68,71,85,0,850,0,0,66,72,79,808,89,74,78,756,60,60,70,54,78,55,79,45
2021-03-15,76,891,0,70,0,69,82,58,68,1827,605,65,1901,966,69,0,744,63,56,90,85,2225,64,65,96,0,723,0,0,66,88,76,651,97,71,78,656,60,52,74,74,83,33,88,71
2021-03-16,75,891,0,79,0,67,65,71,75,2413,1174,67,2169,723,66,0,547,60,50,78,103,1821,79,62,79,0,852,0,0,59,78,89,685,104,80,74,612,59,67,79,74,79,47,91,66
2021-03-17,95,948,0,73,0,74,94,51,85,2030,1161,47,2012,1279,80,0,876,63,53,89,83,1529,97,65,67,0,880,0,0,71,87,75,762,76,73,77,704,59,60,96,82,78,55,82,70
2021-03-18,101,1049,0,75,0,69,62,68,72,1858,770,49,2273,969,79,0,921,64,58,96,97,1424,61,61,84,0,765,0,0,63,70,66,875,107,49,81,805,82,72,78,94,81,73,82,75
2021-03-19,111,1078,0,83,0,76,79,66,63,2283,848,59,2161,1209,85,0,1096,61,65,80,116,1825,82,51,93,0,868,0,0,65,86,80,860,97,74,73,851,61,60,66,83,78,53,78,56
2021-03-20,79,1048,0,76,0,75,99,63,68,2117,993,55,2481,874,72,0,802,69,64,79,78,2013,94,67,96,0,1078,0,0,66,90,80,825,96,64,74,831,76,86,71,81,75,64,86,74
2021-03-21,74,965,0,68,0,70,82,60,69,2412,913,62,2002,829,85,0,821,61,57,87,70,1887,88,65,84,0,818,0,0,67,74,79,762,86,75,76,696,70,69,92,72,71,69,87,63
2021-03-22,86,908,0,78,0,72,72,59,64,1311,845,60,2252,717,69,0,805,62,67,70,114,1572,93,61,95,0,792,0,0,66,88,84,643,94,92,73,630,72,82,78,71,76,73,92,100
2021-03-23,61,894,0,71,0,72,72,70,67,1782,710,42,2408,885,55,0,726,68,60,94,88,1804,66,54,100,0,700,0,0,76,74,86,670,84,76,80,593,69,56,72,76,69,51,82,89
2021-03-24,96,990,0,78,0,71,81,58,65,2013,802,78,1826,833,84,0,671,63,69,92,73,1717,96,74,81,0,722,0,0,68,69,87,744,81,57,71,715,72,57,75,81,72,67,76,68
2021-03-25,96,1020,0,79,0,77,81,57,61,2543,739,60,2147,991,74,0,732,66,53,93,73,2367,93,70,84,0,1080,0,0,65,81,96,850,102,72,82,780,64,49,75,66,61,72,81,65
2021-03-26,87,1089,0,82,0,68,84,63,75,2076,805,54,1941,1384,92,0,769,65,67,86,96,1933,58,53,104,0,868,0,0,67,85,99,844,72,81,72,751,76,65,87,80,66,64,92,75
2021-03-27,97,1037,0,71,0,75,75,64,76,2585,962,73,2106,979,99,0,888,65,63,81,90,1813,66,58,91,0,878,0,0,62,89,73,852,85,71,82,759,72,76,70,70,79,71,85,76
2021-03-28,92,981,0,78,0,69,69,59,65,1899,735,66,1406,870,81,0,732,67,58,74,75,1887,74,75,88,0,772,0,0,71,81,92,816,91,59,69,650,64,48,62,82,74,60,83,54
2021-03-29,95,883,0,73,0,71,78,65,65,2031,935,57,1457,703,88,0,682,70,59,84,82,1716,71,58,80,0,864,0,0,70,82,77,640,96,79,74,608,74,57,70,70,70,54,85,86
2021-03-30,104,908,0,70,0,65,93,59,48,1512,1109,56,2100,868,51,0,596,67,68,87,96,1667,71,56,86,0,903,0,0,66,91,95,666,113,90,80,631,82,54,72,77,77,72,81,62
2021-03-31,84,965,0,77,0,84,79,53,69,1957,804,72,1899,1098,74,0,870,56,64,98,81,2155,60,62,87,0,872,0,0,62,76,90,773,85,59,71,701,72,55,89,85,70,74,88,72
2021-04-01,80,1066,0,78,0,62,77,72,88,2054,888,58,1718,1244,67,0,890,70,52,73,105,1706,89,57,75,40,979,0,0,68,83,70,866,88,62,0,782,76,70,76,70,71,65,78,75
2021-04-02,101,1095,0,82,58,77,84,63,60,2503,931,47,2033,1106,88,0,1002,65,57,89,97,2221,82,70,92,5,1117,0,0,70,96,100,908,93,59,0,811,77,70,86,73,76,55,80,65
2021-04-03,79,1056,0,69,75,72,85,65,76,1861,778,53,1797,1320,71,0,994,74,58,97,74,1861,86,52,81,0,876,0,0,62,108,85,886,96,53,0,771,71,60,86,81,74,58,83,67
2021-04-04,93,918,0,75,42,78,75,58,68,1726,620,49,1935,1000,79,0,711,66,69,70,89,1501,79,74,90,0,1024,0,0,64,81,93,755,72,97,0,678,66,46,81,70,93,58,84,72
2021-04-05,112,888,0,77,0,76,80,63,61,1813,629,54,1917,1034,74,0,857,63,66,96,89,1380,77,55,88,0,690,0,0,65,86,68,709,99,51,0,607,57,60,93,79,62,36,88,71
2021-04-06,104,904,0,79,0,71,76,62,80,1523,728,48,1802,968,89,0,747,63,68,81,103,1220,86,69,69,83,648,0,0,71,77,77,690,107,62,0,536,77,64,60,84,74,45,91,73
2021-04-07,93,991,0,87,46,70,89,71,67,2094,910,54,1338,671,79,0,806,68,53,79,98,1804,65,63,98,19,1172,0,0,66,91,81,757,84,64,0,698,73,58,93,70,80,50,82,72
2021-04-08,85,1046,0,76,0,68,82,59,67,1781,1104,70,2387,1009,72,0,1000,67,59,98,88,2222,73,71,93,15,993,0,0,72,104,89,830,67,72,0,776,64,53,73,76,70,51,83,70
2021-04-09,82,1100,0,74,0,76,76,71,60,2778,873,74,2170,1021,56,0,1023,67,63,72,96,1616,83,50,87,0,870,0,0,60,62,89,892,115,78,0,810,70,55,71,77,77,34,81,84
2021-04-10,98,1033,0,73,95,82,80,65,80,2129,1225,43,1934,1221,90,0,918,53,59,96,84,1602,81,65,90,33,986,0,0,73,79,87,790,91,65,0,797,54,56,89,75,69,41,87,84
2021-04-11,87,972,0,73,0,65,94,58,63,2194,807,70,2278,887,68,0,784,64,63,83,74,1853,83,68,86,21,950,0,0,66,77,100,760,74,34,0,628,71,68,69,88,70,55,87,71
2021-04-12,89,887,0,72,35,73,78,51,60,1757,616,89,1856,999,84,0,567,62,54,55,98,1259,92,60,89,0,695,0,0,75,78,85,637,84,57,0,566,75,67,81,95,72,59,85,62
2021-04-13,98,894,0,77,0,80,73,63,76,1763,793,49,1600,872,66,0,707,66,57,79,94,2132,87,60,90,67,795,0,0,62,68,86,654,85,61,0,589,55,67,71,85,87,57,78,66
2021-04-14,94,965,0,80,35,70,66,64,58,1922,946,68,2032,855,90,0,611,67,56,78,87,1629,70,55,87,0,871,0,0,75,80,68,709,100,51,0,709,86,61,85,58,60,58,88,70
2021-04-15,110,1075,0,75,0,63,89,67,73,1944,1069,58,1877,1282,80,0,822,73,48,67,82,2125,83,73,82,25,1090,0,0,51,74,81,851,85,71,0,696,65,72,68,70,82,63,69,58
2021-04-16,61,1074,0,73,32,77,80,65,70,1912,1189,52,2191,1183,69,0,1169,69,61,88,83,1661,84,59,92,0,874,0,0,70,70,77,867,90,75,0,851,84,53,61,67,67,47,82,59
2021-04-17,83,1021,0,71,49,73,70,60,56,2159,943,62,1924,785,78,0,801,71,59,95,94,2054,94,54,79,66,1108,0,0,57,94,71,852,98,68,0,775,83,62,80,106,60,81,85,66
2021-04-18,95,968,0,81,90,81,50,64,68,1951,1047,68,1428,1075,86,0,941,58,63,67,104,1724,82,59,92,12,782,0,0,53,96,78,815,79,61,0,733,54,50,76,58,86,52,90,81
2021-04-19,89,897,0,76,0,72,82,66,73,1396,715,73,2057,707,76,0,751,63,57,90,85,1418,76,79,87,13,768,0,0,62,95,97,660,85,70,0,616,63,58,68,67,77,82,86,70
2021-04-20,87,897,0,74,0,64,69,56,59,1491,947,27,1790,886,70,0,727,69,56,86,69,1915,66,66,84,0,927,0,0,74,78,77,688,103,77,0,684,47,60,78,74,76,62,85,63
2021-04-21,81,982,0,82,0,78,101,68,74,1975,870,66,2118,1120,83,0,444,66,50,93,89,1331,70,60,85,9,915,0,0,69,71,91,752,85,81,0,744,68,66,67,71,69,62,89,71
2021-04-22,105,1046,0,75,60,74,92,67,77,2015,1127,47,2178,668,80,0,844,75,66,75,113,2165,85,64,97,0,977,0,0,78,95,74,837,87,62,0,758,63,71,71,62,70,54,84,74
2021-04-23,117,1128,0,72,37,74,96,49,77,2059,1063,45,2036,1186,89,0,956,64,63,78,104,2484,70,54,78,5,940,0,0,67,79,88,854,98,76,0,802,75,72,63,96,70,79,77,75
2021-04-24,102,1035,0,75,9,74,75,75,70,1928,1013,51,2101,753,36,0,1000,59,47,72,75,1999,76,70,91,57,922,0,0,67,82,95,853,84,68,0,815,65,66,81,76,90,57,86,74
2021-04-25,114,961,0,79,63,66,88,59,57,1634,876,55,2012,691,80,0,710,64,51,58,99,1515,80,56,78,0,806,0,0,61,75,92,740,95,81,0,609,62,65,88,66,76,46,87,76
2021-04-26,110,878,0,84,86,61,75,62,66,1573,640,71,1646,713,76,0,756,70,62,89,82,1407,75,61,101,41,831,0,0,66,81,83,698,93,85,0,627,70,62,66,82,63,94,77,90
2021-04-27,92,911,0,78,16,76,47,60,71,2008,940,74,1831,1168,63,0,954,64,52,66,105,1674,88,69,83,0,972,0,0,70,91,99,657,108,72,0,624,56,61,68,78,69,65,88,80
2021-04-28,64,977,0,72,0,70,99,64,64,1989,467,45,1672,1116,68,0,896,73,55,80,100,1766,80,64,78,0,853,0,0,63,78,101,782,84,65,0,658,75,72,78,67,69,46,89,71
2021-04-29,88,1040,0,77,66,72,108,70,78,2228,1107,63,2179,1463,103,0,714,66,56,72,105,2160,76,67,90,27,906,0,0,63,87,93,831,86,89,0,797,78,60,73,87,61,58,84,71
2021-04-30,105,1090,0,78,0,68,65,61,73,2392,1179,50,1438,1044,81,0,852,59,64,72,111,2380,85,49,95,58,922,0,0,66,76,69,844,89,65,0,817,76,68,83,70,78,68,93,56
2021-05-01,108,1021,0,70,0,77,83,58,63,2161,968,42,2288,1007,84,0,904,72,58,94,79,1975,81,59,86,0,1049,0,0,67,89,87,892,89,84,0,841,71,77,96,79,71,44,73,61
2021-05-02,100,953,0,69,32,74,73,68,85,2096,583,59,1679,1027,90,0,744,64,54,97,106,1783,76,56,84,23,777,0,0,74,75,83,732,76,89,0,703,71,71,91,95,73,63,87,89
2021-05-03,80,912,0,83,0,78,86,51,83,1984,757,41,2368,1025,67,0,748,69,67,84,106,2008,56,63,80,0,921,0,0,61,96,70,681,100,83,0,578,70,72,71,82,86,70,81,71
2021-05-04,79,910,0,76,0,71,79,58,78,2029,796,56,2016,1124,84,0,791,72,56,84,79,1333,94,64,83,16,653,0,0,60,76,100,652,89,66,0,610,71,66,74,70,82,66,80,56
2021-05-05,87,959,0,73,16,77,78,68,78,2165,733,42,2238,688,100,0,741,68,55,83,87,2195,67,71,98,47,963,0,0,71,80,81,805,88,62,0,707,62,59,95,74,65,55,89,71
2021-05-06,123,1030,0,78,128,77,98,78,68,2656,937,71,1750,1156,54,0,825,67,61,107,87,1967,80,54,92,0,816,0,0,66,70,90,853,77,46,0,773,77,76,79,72,69,46,89,75
2021-05-07,94,1103,0,75,0,74,71,56,63,2356,896,66,2463,1037,74,0,891,67,60,85,93,2328,62,63,78,5,767,0,0,74,78,102,885,86,62,0,742,53,60,76,78,79,49,74,71
2021-05-08,61,1061,0,73,7,77,72,63,60,1966,1011,53,2021,1174,89,0,920,68,60,86,93,1933,62,58,95,14,851,0,0,61,92,70,848,86,66,0,761,63,75,91,66,70,66,87,82
2021-05-09,91,969,0,80,33,68,88,71,59,1844,1171,69,2538,832,67,0,856,60,59,81,83,1794,80,81,78,4,872,0,0,74,89,91,773,88,68,0,682,84,68,71,74,70,44,86,75
2021-05-10,75,904,0,73,45,77,77,57,59,1579,1210,45,1824,813,81,0,850,75,56,96,93,1758,84,63,92,36,882,0,0,69,88,86,666,74,54,0,647,63,69,80,63,62,80,86,58
2021-05-11,100,919,0,79,79,75,60,67,53,2139,951,58,1757,1121,70,0,811,65,52,91,120,1539,76,76,77,61,741,0,0,66,88,98,728,100,69,0,589,71,60,89,87,78,75,77,81
2021-05-12,75,926,0,76,0,72,86,58,53,1538,1026,55,2233,699,66,0,763,66,69,70,99,1383,67,57,97,18,688,0,0,53,106,78,778,79,42,0,688,53,71,75,75,85,47,85,67
2021-05-13,78,1072,0,75,47,69,61,65,60,2327,1112,61,2386,1104,90,0,1099,67,55,86,100,1750,91,64,86,81,907,0,0,67,95,79,808,93,64,0,772,69,66,92,48,62,59,88,68
2021-05-14,92,1109,0,78,8,82,87,55,72,2286,927,44,1644,406,70,0,792,64,77,77,87,1862,72,37,104,0,1071,0,0,63,75,84,877,98,94,0,810,61,65,88,75,75,42,89,77
