Date,WKL,RPQ,AKA,ACQ,XEZ,WBK,ZWY,SDT,WVA,BQV,UVQ,BKK,YKT,ZQL,XQE,UDD,YBS,VJV,WQW,TJN,YCI,JJQ,CCX,SJE,CWN,XWO,VPG,TVJ,BWF,TPY
2019-07-09,119,287,0,136,176,472,120,0,1122,0,340,0,149,109,142,340,955,917,154,470,152,138,0,294,0,164,985,295,177,443
2019-07-16,120,272,0,193,141,466,127,0,703,0,357,0,144,135,109,249,810,1005,160,581,121,131,0,272,0,178,920,301,182,448
2019-07-23,129,277,0,183,154,465,127,0,835,0,353,0,150,108,162,367,1056,906,167,438,141,131,0,354,0,165,891,291,165,460
2019-07-30,115,267,0,206,154,468,95,0,537,0,212,0,155,101,137,399,1019,857,177,330,129,146,0,324,0,180,859,278,178,413
2019-08-06,115,293,0,157,149,462,165,0,426,0,428,0,150,133,131,366,937,1007,180,432,124,154,0,321,0,170,929,284,182,458
2019-08-13,97,272,0,187,135,465,135,0,690,0,519,0,155,102,165,371,930,987,148,458,143,150,0,322,0,156,959,293,179,439
2019-08-20,144,329,0,171,155,463,139,0,732,0,272,0,155,106,172,260,1027,945,152,399,120,168,0,279,0,192,928,275,170,482
2019-08-27,128,278,0,165,177,479,107,0,711,0,525,0,161,121,130,402,912,947,151,479,147,151,0,263,0,164,927,285,155,384
2019-09-03,140,333,0,118,151,467,98,0,739,0,355,0,149,121,181,390,1033,873,152,416,128,133,0,346,0,178,889,291,192,480
2019-09-10,109,284,0,163,159,492,132,0,703,0,497,0,158,128,150,360,988,948,172,677,141,135,0,298,0,167,902,280,168,399
2019-09-17,133,274,0,141,145,477,148,0,559,0,446,0,147,111,159,350,936,900,188,547,132,148,0,287,0,177,943,288,181,461
2019-09-24,128,303,0,182,169,480,162,0,802,0,399,0,155,118,128,325,973,967,170,538,118,138,0,399,0,170,916,279,170,456
2019-10-01,130,218,0,153,149,475,123,0,1133,0,390,0,157,138,152,351,948,967,179,467,121,139,0,313,0,164,937,274,172,435
2019-10-08,126,310,0,185,163,471,171,0,1013,0,337,0,155,121,76,314,1044,917,148,394,140,157,0,304,0,177,904,298,189,442
2019-10-15,124,296,0,198,138,484,147,0,791,0,328,0,153,107,158,383,999,1021,168,360,128,129,0,316,0,162,972,299,159,467
2019-10-22,124,282,0,147,157,479,122,0,664,0,444,0,154,116,149,418,879,890,200,330,143,167,0,330,0,182,926,288,180,447
2019-10-29,128,326,0,151,174,488,152,0,955,0,371,0,153,112,127,356,1015,895,200,418,146,130,0,284,0,169,915,302,189,430
2019-11-05,137,299,0,130,148,476,133,0,1019,0,468,0,156,131,153,420,1059,1018,174,433,146,154,0,256,0,182,946,282,180,450
2019-11-12,122,325,0,173,151,508,116,0,596,0,636,0,166,108,117,289,982,980,148,299,140,158,0,395,0,178,931,289,179,398
2019-11-19,123,296,0,184,155,487,111,0,1023,0,437,0,151,116,131,337,796,999,190,429,131,157,0,228,0,163,963,301,176,483
2019-11-26,137,376,0,193,151,490,103,0,631,0,276,0,158,132,117,352,912,995,161,458,125,141,0,312,0,179,955,292,174,494
2019-12-03,122,334,0,149,163,489,133,0,1013,0,280,0,160,111,142,326,976,848,160,407,133,171,0,330,0,171,914,296,193,472
2019-12-10,124,281,0,208,177,491,162,0,683,0,477,0,155,142,139,391,1035,902,156,510,152,140,0,265,0,182,985,295,179,428
2019-12-17,128,258,0,163,118,490,155,0,754,0,418,0,154,110,202,395,1074,903,170,661,127,152,0,409,0,169,996,312,174,468
2019-12-24,114,339,0,164,161,494,144,0,829,0,473,0,154,129,140,416,916,1002,148,416,132,135,0,309,0,183,904,298,178,467
2019-12-31,126,306,0,173,153,490,100,0,642,0,525,0,155,113,139,380,899,891,173,496,135,159,0,278,0,180,935,302,177,446
2020-01-07,132,332,53,175,153,496,132,0,918,0,304,0,163,113,155,360,841,1080,161,554,137,147,0,354,0,178,905,292,176,468
2020-01-14,131,331,0,163,154,509,145,0,1004,40,222,0,161,125,138,419,993,1019,178,491,135,140,0,359,0,165,953,289,181,455
2020-01-21,138,267,0,203,157,491,113,0,1117,0,257,0,154,130,169,416,905,978,141,554,136,153,0,284,0,177,905,296,179,436
2020-01-28,132,286,24,171,152,490,187,0,683,54,447,0,154,143,166,520,885,959,161,397,148,150,0,381,0,170,953,310,194,462
2020-02-04,117,310,102,167,177,484,175,0,922,58,364,0,156,118,154,370,956,968,197,467,134,163,0,306,0,169,1009,303,174,470
2020-02-11,134,301,0,141,167,489,133,0,1144,0,454,0,155,111,122,308,1064,965,196,444,128,144,0,440,0,175,914,297,169,438
2020-02-18,126,202,0,156,164,490,137,0,1385,55,374,0,158,111,183,323,986,985,173,350,130,135,0,270,0,179,934,302,182,490
2020-02-25,126,339,41,190,163,484,162,0,439,38,450,0,161,111,119,393,1083,978,148,493,118,148,0,339,0,169,945,284,179,448
2020-03-03,122,332,0,154,168,476,129,0,1000,81,435,0,158,135,116,352,1026,1020,154,401,139,154,0,346,0,185,957,290,177,443
2020-03-10,129,292,124,195,151,485,175,0,708,3,495,0,155,113,155,329,902,899,183,444,146,147,0,327,0,178,945,281,180,446
2020-03-17,129,270,0,138,163,487,118,0,1059,0,410,0,152,136,99,419,985,1071,183,470,124,147,0,327,0,180,939,292,187,506
2020-03-24,127,265,100,174,170,488,117,0,1038,13,369,0,153,104,169,306,973,946,126,460,143,121,0,251,0,174,918,290,186,467
2020-03-31,129,295,0,208,147,476,131,0,480,14,356,0,158,131,169,435,920,834,166,437,124,160,0,308,0,162,927,305,168,448
2020-04-07,122,306,0,126,142,477,118,0,931,0,374,0,161,140,169,370,1063,904,155,625,150,152,0,304,0,171,907,288,183,441
2020-04-14,125,352,15,163,159,465,160,0,808,24,375,0,158,124,114,367,1235,1012,159,457,127,165,0,298,0,184,955,280,173,406
2020-04-21,144,262,114,179,162,482,160,0,895,38,495,0,155,97,187,371,956,909,168,462,142,153,0,351,0,176,979,283,174,445
2020-04-28,126,358,0,161,171,473,169,0,799,4,407,0,150,125,149,400,1094,1053,161,482,123,153,0,226,0,178,939,300,171,389
2020-05-05,113,343,96,183,143,490,141,0,694,0,400,0,158,113,127,400,929,892,164,462,122,130,0,262,0,172,910,284,178,439
2020-05-12,118,332,0,165,146,484,129,0,971,25,346,0,158,85,112,347,940,945,170,419,133,167,0,325,0,176,887,309,193,449
2020-05-19,119,352,66,156,172,465,138,0,802,19,318,0,158,141,152,432,1046,959,136,483,113,132,0,271,0,171,943,277,187,408
2020-05-26,131,289,106,161,162,464,114,0,1198,37,252,0,155,125,131,356,942,933,186,354,144,160,0,245,0,161,926,270,172,463
2020-06-02,139,311,0,195,151,480,129,0,965,0,510,0,156,121,141,399,1006,834,184,526,137,141,0,322,0,169,880,293,164,464
2020-06-09,122,313,0,143,144,466,108,0,466,0,329,0,151,98,196,353,916,940,140,634,140,131,0,358,0,183,919,291,185,426
2020-06-16,120,271,14,171,145,471,113,0,898,28,337,0,150,131,119,364,944,957,171,265,142,156,0,340,0,166,889,282,165,442
2020-06-23,122,316,0,149,169,462,105,0,862,28,427,0,164,122,140,275,962,914,186,357,129,146,0,288,0,180,901,277,173,420
2020-06-30,117,294,74,165,158,472,162,0,739,0,321,0,157,128,144,363,943,939,159,378,124,168,0,325,0,163,953,300,182,426
2020-07-07,117,271,3,173,149,470,137,0,1000,22,243,0,150,104,154,335,974,920,164,559,126,150,0,293,0,173,924,277,187,416
2020-07-14,126,320,78,168,137,474,133,0,550,39,368,0,147,129,153,348,1121,960,158,458,131,143,0,304,0,169,916,286,179,403
2020-07-21,139,279,17,129,151,469,121,0,812,56,452,0,154,135,132,367,1107,821,187,342,140,142,0,262,0,169,975,270,166,477
2020-07-28,111,302,0,175,148,478,133,0,883,34,384,0,158,104,125,332,1022,1011,199,407,132,132,0,329,0,174,939,278,192,415
2020-08-04,135,268,36,151,161,469,127,0,712,0,400,0,154,127,159,383,1110,956,155,439,117,153,0,319,0,183,907,297,179,451
2020-08-11,112,295,79,153,160,483,120,0,672,0,278,0,158,123,137,342,1053,982,166,487,135,164,0,332,0,165,928,301,171,394
2020-08-18,138,330,109,158,174,459,118,0,794,50,557,0,158,110,110,311,1011,956,155,472,130,154,0,282,0,172,882,270,171,443
2020-08-25,117,308,35,123,173,489,103,0,812,21,360,0,151,113,140,343,1012,905,172,622,104,156,0,321,0,172,887,290,181,450
2020-09-01,140,338,44,153,158,459,135,0,897,45,307,0,156,125,176,362,1052,943,168,402,121,124,0,301,0,170,969,284,183,430
2020-09-08,109,286,152,138,149,457,139,0,705,26,426,0,161,141,108,349,959,986,159,496,156,125,0,321,0,179,876,281,187,439
2020-09-15,131,284,56,135,167,499,111,0,825,75,410,0,154,119,129,476,1142,893,177,455,128,113,0,317,0,175,958,285,168,446
2020-09-22,131,361,0,200,136,481,120,0,730,23,375,0,160,117,123,368,989,1005,185,438,149,152,0,346,0,186,957,290,163,436
2020-09-29,116,291,0,180,164,495,126,0,830,63,371,0,158,111,155,371,1179,975,180,447,133,132,0,273,0,174,933,284,190,427
2020-10-06,122,248,99,155,171,481,119,0,1228,0,360,0,156,139,145,327,955,1039,169,419,135,127,0,430,0,169,964,294,197,476
2020-10-13,122,289,0,145,148,501,128,0,933,49,317,0,162,111,169,387,927,1015,148,388,140,149,0,349,0,171,882,295,171,455
2020-10-20,140,267,99,115,171,488,123,0,721,7,413,0,157,132,132,361,1024,908,185,263,150,150,0,301,0,187,925,302,177,449
2020-10-27,122,360,0,233,156,461,147,0,1105,58,432,0,166,101,150,351,1052,928,162,321,133,132,0,217,0,158,935,311,174,454
2020-11-03,127,306,6,159,146,470,154,0,837,14,416,0,158,139,106,402,996,907,164,479,134,154,0,324,0,179,988,279,176,461
2020-11-10,123,288,3,173,169,498,154,0,934,9,466,0,154,115,154,419,1023,1054,156,327,141,173,0,325,0,181,953,299,180,450
2020-11-17,136,325,29,172,162,493,145,0,929,0,533,0,165,137,146,393,880,913,180,428,131,142,0,261,0,175,975,298,175,454
2020-11-24,120,275,45,187,153,508,166,0,515,77,463,0,154,130,155,392,1178,918,166,452,143,144,0,299,0,178,927,289,188,435
2020-12-01,135,319,54,173,154,502,141,0,915,51,298,0,167,121,142,391,993,962,187,438,137,151,0,359,0,180,889,285,173,482
2020-12-08,116,331,111,170,178,483,140,0,1020,52,482,0,155,126,108,372,877,949,173,507,147,160,0,387,0,190,964,296,184,443
2020-12-15,142,362,39,168,156,472,137,0,845,2,388,0,154,122,148,380,1042,1002,174,542,135,159,0,358,0,173,980,313,191,454
2020-12-22,120,284,31,128,157,498,147,0,814,31,383,0,164,111,161,361,1000,987,175,508,138,131,0,318,0,173,932,296,180,449
2020-12-29,123,303,61,135,144,487,121,0,879,34,303,0,165,135,157,392,1074,990,161,445,119,142,0,343,0,177,929,289,179,427
2021-01-05,157,283,114,150,173,498,117,0,826,50,481,0,158,0,156,381,1039,950,168,434,149,153,41,297,0,171,962,307,0,474
2021-01-12,135,305,85,141,150,515,163,0,963,48,305,40,158,0,141,450,917,1068,163,576,140,141,0,310,0,172,989,292,0,435
2021-01-19,133,343,70,160,170,500,149,0,974,59,357,0,159,0,135,437,1064,972,174,421,144,131,9,384,0,153,949,297,0,464
2021-01-26,135,244,158,173,154,516,113,0,871,101,359,24,165,0,168,390,989,906,143,451,156,155,0,284,0,180,894,294,0,427
2021-02-02,127,305,177,178,166,480,114,0,1160,89,357,0,166,0,119,460,1176,941,187,452,146,144,16,382,0,184,924,304,0,468
2021-02-09,139,326,61,148,167,482,117,0,798,66,490,31,156,0,161,320,960,924,200,495,120,181,0,283,0,184,964,308,0,453
2021-02-16,124,313,80,206,158,499,106,0,942,70,341,16,156,0,159,432,1057,976,166,372,131,164,41,276,0,176,968,286,0,461
2021-02-23,128,348,138,174,158,480,140,0,820,85,401,0,162,0,127,384,894,889,184,503,128,169,0,308,0,175,1018,302,0,429
2021-03-02,120,330,43,165,150,498,116,0,935,77,506,41,160,0,146,371,1092,1081,134,383,120,141,18,384,0,177,903,312,0,467
2021-03-09,128,271,118,173,170,481,131,0,1031,102,319,68,161,0,161,352,1137,1004,184,415,153,166,27,336,0,179,973,303,0,443
2021-03-16,122,330,19,152,141,498,125,0,745,37,347,23,159,0,131,342,1123,897,177,288,125,131,30,328,0,170,911,300,0,409
2021-03-23,109,254,50,167,175,483,150,0,781,131,270,44,154,0,140,357,1063,997,170,403,132,134,46,328,0,171,922,286,0,471
2021-03-30,126,302,0,180,156,498,151,0,873,44,508,26,168,0,128,370,1052,999,192,502,128,160,23,396,0,172,919,286,0,462
2021-04-06,132,326,0,174,131,472,129,0,897,130,509,62,157,0,166,360,1133,915,144,380,149,130,20,345,0,175,925,300,0,413
2021-04-13,154,345,9,174,170,468,145,0,917,81,462,22,163,0,135,428,1062,983,157,502,128,136,37,285,0,169,919,293,0,454
2021-04-20,134,300,0,141,152,483,144,0,586,69,395,36,153,0,135,304,1003,987,170,408,130,137,15,301,0,172,969,281,0,428
2021-04-27,118,286,35,181,174,465,112,0,1059,62,369,7,158,0,147,400,947,1068,194,425,139,121,47,290,0,176,893,288,0,399
2021-05-04,121,259,0,181,160,487,142,0,690,56,368,115,162,0,155,313,953,1043,179,436,128,137,42,317,0,178,946,275,0,436
2021-05-11,122,291,133,159,163,484,162,0,833,61,413,90,160,0,128,461,955,864,153,575,137,142,27,294,0,175,919,288,0,445
2021-05-18,128,322,141,155,157,492,153,0,1020,96,473,37,161,0,155,417,964,906,178,500,151,131,38,285,0,175,940,302,0,467
2021-05-25,121,250,86,159,169,476,152,0,1165,41,228,33,162,0,106,381,1062,904,179,515,129,158,51,318,0,177,905,276,0,439
2021-06-01,140,315,103,173,151,470,124,0,669,55,467,24,159,0,174,319,875,835,163,384,125,154,19,325,0,171,967,294,0,443
2021-06-08,102,307,141,170,171,459,110,0,756,125,396,0,155,0,104,399,1068,964,153,297,130,145,56,346,0,178,953,279,0,437
2021-06-15,126,336,8,155,158,474,118,0,876,27,406,18,149,0,138,323,1002,975,175,423,148,139,30,252,0,171,897,285,0,464
2021-06-22,115,283,25,212,154,462,147,0,1068,67,316,0,159,0,141,366,1051,968,169,339,117,172,56,306,0,182,908,273,0,446
2021-06-29,121,251,110,132,163,479,161,0,787,118,449,58,155,0,165,386,892,932,169,534,138,162,51,372,0,172,939,280,0,426
2021-07-06,108,321,1,215,153,461,124,0,740,100,445,44,161,0,114,343,1114,992,173,370,146,135,24,373,0,179,887,302,0,434
2021-07-13,137,312,95,202,164,473,94,0,834,87,267,89,155,0,130,345,984,963,160,347,128,158,58,283,0,176,883,292,0,387
2021-07-20,133,308,0,159,152,485,119,0,977,43,435,93,159,0,180,415,1063,926,214,551,129,167,80,267,0,169,1001,292,0,460
2021-07-27,123,343,0,148,159,464,140,0,611,37,505,90,161,0,110,355,867,899,167,513,138,154,99,339,0,184,870,291,0,429
2021-08-03,149,268,111,172,153,480,137,0,817,76,270,106,166,0,125,348,1048,978,170,330,135,164,51,316,0,178,899,281,0,440
2021-08-10,119,347,6,171,141,492,132,0,1103,0,356,75,161,0,179,389,1068,1003,187,450,130,134,49,213,0,174,929,287,0,416
2021-08-17,127,275,104,167,163,462,170,0,824,60,352,104,148,0,185,293,973,1020,138,386,137,160,54,294,0,175,952,277,0,409
2021-08-24,111,270,78,152,167,488,156,0,688,51,382,103,160,0,126,387,1061,974,170,473,146,157,37,371,0,180,978,292,0,440
2021-08-31,115,311,77,231,167,464,129,0,952,39,427,124,165,0,119,365,936,934,131,519,146,156,85,284,0,189,877,287,0,439
2021-09-07,123,292,172,161,142,485,154,0,956,95,423,65,164,0,151,371,1145,931,157,431,138,157,80,362,0,181,946,291,0,428
2021-09-14,124,284,166,189,168,486,181,0,797,82,311,68,153,0,158,384,878,917,182,514,140,149,61,300,0,175,888,293,0,468
2021-09-21,139,321,112,119,163,502,155,0,967,80,439,84,163,0,128,399,1087,1073,159,397,161,148,83,347,0,184,956,288,0,449
2021-09-28,113,269,157,155,172,480,124,0,1013,46,330,96,161,0,111,308,1055,1000,191,369,142,131,60,365,0,184,982,281,0,445
2021-10-05,125,305,113,136,148,475,147,0,1070,83,512,103,154,0,139,365,1083,873,160,342,133,131,30,254,0,175,980,299,0,445
2021-10-12,130,311,48,202,145,475,128,0,701,62,425,115,165,0,139,388,1155,904,171,389,138,150,83,323,0,174,943,291,0,435
2021-10-19,132,324,95,173,161,495,119,0,942,135,304,107,158,0,122,350,861,991,143,319,138,138,83,353,0,179,941,303,0,434
2021-10-26,137,329,0,207,169,509,134,0,913,84,377,117,166,0,164,432,956,1014,158,400,143,172,83,406,0,169,894,297,0,456
2021-11-02,122,299,155,173,163,503,144,0,956,150,268,95,171,0,135,379,1170,952,177,423,151,157,84,355,0,192,913,287,0,442
2021-11-09,133,285,132,209,172,492,101,0,824,87,417,102,160,0,157,367,1072,1019,160,398,136,139,99,338,0,180,953,303,0,423
2021-11-16,126,325,100,147,165,496,142,0,616,127,385,70,153,0,148,398,1014,940,141,472,134,145,100,307,0,171,1005,299,0,427
2021-11-23,127,276,10,168,154,498,125,0,1140,96,417,147,162,0,171,430,1050,1044,197,463,116,160,95,297,0,186,976,286,0,472
2021-11-30,125,309,80,147,174,506,127,0,948,159,502,41,163,0,179,408,1009,920,129,392,151,137,133,337,0,174,895,307,0,423
2021-12-07,122,356,85,198,153,487,136,0,1143,167,347,128,172,0,123,339,909,1039,200,471,114,174,79,414,0,181,956,309,0,427
2021-12-14,131,278,40,201,157,492,106,0,1164,101,320,57,162,0,167,339,999,995,195,432,127,172,102,308,0,179,972,293,0,482
2021-12-21,137,329,77,195,152,507,109,0,914,133,398,115,167,0,146,380,1036,944,201,421,152,157,117,304,0,166,969,313,0,432
2021-12-28,138,326,77,153,170,495,155,0,909,79,419,144,170,0,140,403,1050,1025,142,354,127,167,101,354,0,182,909,291,0,465
2022-01-04,115,287,67,164,172,503,141,0,1268,119,327,126,157,0,148,412,984,1076,170,468,100,150,144,297,16,186,951,285,0,444
2022-01-11,126,324,120,177,149,510,121,66,1053,62,408,180,162,0,107,432,1121,970,187,451,128,153,103,365,4,177,973,306,0,460
2022-01-18,133,325,233,130,187,509,157,45,950,115,455,85,164,0,153,419,1052,889,189,346,145,161,90,406,0,184,950,296,0,439
2022-01-25,134,280,106,220,147,495,149,0,900,112,335,69,159,0,151,407,1207,991,185,456,147,177,115,357,29,187,988,287,0,438
2022-02-01,134,344,152,187,184,487,152,165,743,73,381,111,168,0,172,325,1047,904,165,378,147,184,98,299,45,166,886,298,0,454
2022-02-08,123,301,133,166,138,496,146,1,900,100,429,139,173,0,124,407,1194,1027,165,557,136,160,116,345,2,194,974,310,0,479
2022-02-15,117,318,130,176,173,500,131,56,1031,118,353,87,158,0,144,452,1017,845,165,429,111,149,109,314,72,174,910,300,0,425
2022-02-22,134,329,112,161,163,494,121,91,837,125,446,84,165,0,135,337,1041,1025,194,503,119,133,93,341,23,182,949,300,0,445
2022-03-01,125,298,137,178,153,500,139,11,881,61,351,141,161,0,116,458,1012,1020,170,431,157,134,125,266,99,176,1005,288,0,429
2022-03-08,145,322,214,197,173,483,117,43,1000,117,481,169,160,0,146,319,1087,993,182,480,153,171,122,372,10,180,957,306,0,459
2022-03-15,122,294,129,193,152,494,122,2,1022,81,248,138,163,0,153,406,1041,970,143,436,148,141,121,254,14,189,915,289,0,431
2022-03-22,128,261,133,199,184,487,116,92,774,112,348,136,164,0,150,427,1002,1075,164,469,130,146,125,341,88,168,989,301,0,429
2022-03-29,113,351,135,142,155,477,166,83,937,162,405,128,161,0,139,357,1071,1091,134,305,134,140,111,343,109,179,903,270,0,468
2022-04-05,128,341,120,192,152,486,136,155,721,58,492,181,165,0,104,434,920,941,193,457,134,146,167,340,58,173,927,323,0,413
2022-04-12,126,270,26,175,147,475,145,125,1208,159,469,93,157,0,145,380,1148,927,190,551,131,157,112,337,53,177,942,298,0,435
2022-04-19,131,272,73,175,184,468,103,85,1104,60,473,130,165,0,152,329,1125,1031,140,426,144,148,144,339,44,187,940,291,0,459
2022-04-26,133,341,98,178,157,485,111,192,955,137,382,97,165,0,146,318,908,905,179,462,141,171,121,360,42,182,964,282,0,438
2022-05-03,147,291,109,190,149,485,119,104,679,102,371,154,166,0,133,361,904,966,178,338,147,184,142,294,119,175,940,288,0,422
2022-05-10,138,315,81,142,161,478,156,56,844,108,354,228,163,0,87,322,1035,870,182,297,146,152,109,327,15,171,951,295,0,398
2022-05-17,112,286,110,167,163,495,139,45,828,132,386,185,162,0,119,320,978,1001,151,335,131,134,173,286,106,177,892,281,0,456
2022-05-24,117,328,200,189,132,481,153,197,862,135,489,161,165,0,148,328,1060,1006,152,402,136,149,140,323,80,187,862,274,0,431
2022-05-31,122,269,130,166,154,472,132,184,816,73,417,133,154,0,132,367,1028,1018,172,451,127,170,147,320,101,176,924,293,0,443
2022-06-07,121,274,107,167,156,477,130,175,868,107,433,134,165,0,124,351,1195,917,180,516,135,147,111,318,130,170,937,291,0,415
2022-06-14,140,298,88,172,185,486,123,80,867,115,415,213,157,0,124,330,1079,1059,141,549,133,128,155,377,77,175,1009,286,0,433
2022-06-21,126,312,118,182,170,474,130,220,598,192,366,189,153,0,150,375,1028,946,171,447,155,148,157,300,91,174,931,273,0,409
2022-06-28,125,316,21,180,128,476,118,132,769,125,137,133,163,0,145,312,1032,947,175,432,121,162,133,318,112,178,874,286,0,444
2022-07-05,121,285,88,142,157,478,138,82,1013,134,394,183,166,0,128,377,1013,974,145,531,120,137,167,355,120,180,914,297,0,461
2022-07-12,123,331,134,182,167,471,124,264,999,150,244,221,158,0,133,330,994,923,175,451,135,129,164,298,162,170,974,280,0,403
2022-07-19,114,268,158,157,157,468,125,77,960,102,338,115,168,0,161,458,1091,961,186,410,108,161,123,305,133,177,946,284,0,465
2022-07-26,127,296,130,171,180,484,117,109,929,103,360,163,168,0,153,343,988,981,140,409,140,155,155,340,124,174,896,297,0,370
2022-08-02,130,234,174,141,170,472,126,294,842,155,538,127,154,0,133,326,975,952,195,454,116,154,151,351,130,182,943,295,0,434
2022-08-09,128,352,120,178,178,483,141,256,909,134,265,258,163,0,168,343,1043,988,201,508,119,142,171,277,112,199,918,279,0,402
2022-08-16,116,344,117,133,157,483,147,209,875,138,438,214,158,0,150,471,1113,852,145,465,148,156,176,352,98,167,929,299,0,456
2022-08-23,130,272,221,146,152,484,119,134,960,150,443,125,168,0,148,314,1005,991,192,507,138,144,204,356,158,168,967,291,0,442
2022-08-30,133,361,183,157,155,475,105,194,1147,84,412,254,161,0,148,401,960,961,186,472,139,157,165,322,117,187,898,278,0,420
2022-09-06,137,312,64,165,176,479,120,202,908,101,419,158,165,0,171,356,1099,964,149,469,146,148,138,294,156,167,929,291,0,463
2022-09-13,120,295,241,171,163,483,146,111,763,123,267,210,163,0,154,365,1049,972,192,390,138,151,168,410,131,180,918,273,0,419
2022-09-20,130,312,184,135,146,479,151,88,893,146,339,204,161,0,162,377,1079,977,135,502,143,139,150,327,151,179,950,296,0,440
2022-09-27,118,278,34,171,177,495,146,135,789,127,186,194,172,0,157,342,1003,901,176,340,129,176,180,295,264,192,955,306,0,426
2022-10-04,126,318,155,137,154,495,148,165,1338,108,325,197,166,0,128,413,1058,1045,143,358,132,175,199,306,131,171,904,295,0,470
2022-10-11,134,263,179,213,158,499,133,195,1001,128,296,175,164,0,139,310,1072,906,176,396,123,162,157,346,146,186,944,301,0,423
2022-10-18,139,256,45,157,163,495,111,262,937,126,445,241,165,0,144,313,1045,1041,141,507,129,143,206,300,153,172,921,297,0,424
2022-10-25,126,342,162,182,194,479,150,279,814,150,353,246,161,0,152,412,1227,870,184,545,159,180,179,341,197,176,953,289,0,446
2022-11-01,126,327,120,154,138,490,144,294,951,119,409,190,160,0,138,360,980,964,192,468,140,147,189,367,163,181,966,300,0,443
