Date,QOU,SJR,RBZ,ZIG,VPA,QUF,TVW,ZWJ,YQR,GCC,UVL,ZCW,WBY,WHI,VCF,RIK,SPC,HWR,XCM,VBO,IIU,FOX,UPM,VVE,WQK,HOF,WPT,YWC,GIN,BCD,AQZ,RVP,VKP,TBH,UJB,ICK,AIO,WWU,FWI,XKX
2023-01-28,0,370,0,76,94,0,550,0,104,69,77,79,949,936,73,0,448,72,92,561,74,79,580,863,59,59,1007,55,43,57,0,416,63,396,529,88,71,61,55,69
2023-01-29,0,371,0,74,100,0,623,0,81,70,66,90,983,974,76,0,629,86,89,511,96,69,468,867,65,53,1063,90,74,65,0,464,48,408,489,85,108,56,63,89
2023-01-30,0,390,0,74,72,0,545,0,83,61,88,71,943,1231,83,0,440,105,92,448,69,64,722,964,50,57,1027,79,68,59,0,412,35,385,490,69,86,57,61,68
2023-01-31,0,293,0,72,92,0,282,0,94,69,69,74,856,702,74,0,409,62,86,447,87,73,491,780,64,58,934,79,52,55,0,358,57,355,401,110,80,58,70,95
2023-02-01,0,287,0,71,83,0,493,0,71,49,77,71,796,882,67,0,445,88,101,448,73,79,291,928,60,59,872,102,53,56,0,322,51,323,366,119,77,58,75,87
2023-02-02,0,326,0,65,81,0,393,0,87,64,82,95,799,821,81,0,421,87,92,483,82,80,515,900,69,63,877,80,72,52,0,333,63,311,392,86,78,58,67,85
2023-02-03,0,334,0,80,107,0,470,0,77,75,78,90,846,880,63,0,453,94,104,568,84,65,447,923,73,58,936,79,56,66,0,398,83,357,442,94,89,54,63,81
2023-02-04,0,355,0,82,76,0,495,0,84,52,72,93,938,891,53,0,454,65,79,436,80,76,475,975,63,58,1013,78,62,51,0,412,82,385,476,74,53,60,69,67
2023-02-05,0,444,0,75,86,0,507,0,85,52,86,65,967,1095,69,0,545,85,91,429,89,76,478,996,73,67,1053,92,64,58,0,413,61,412,510,80,115,61,73,55
2023-02-06,0,340,0,63,80,0,485,0,77,75,72,80,935,958,72,0,454,74,79,677,70,100,557,975,70,58,1015,82,61,60,0,436,57,398,484,105,76,57,58,60
2023-02-07,0,296,0,81,114,0,481,0,95,72,79,81,872,713,71,0,596,82,89,463,83,57,312,803,60,58,942,97,66,63,0,356,59,349,430,88,83,56,82,59
2023-02-08,0,231,0,73,73,0,339,0,75,64,89,88,783,1159,67,0,330,90,89,445,85,73,461,733,62,61,888,91,63,53,0,352,45,326,437,72,90,49,60,96
2023-02-09,0,305,0,77,76,0,575,0,74,79,80,80,740,801,76,0,448,92,92,522,75,51,416,919,59,61,873,91,73,60,0,310,78,318,364,75,95,56,58,94
2023-02-10,0,307,0,64,69,0,422,0,88,67,67,77,835,768,69,0,352,61,82,472,47,78,524,988,80,63,952,99,61,62,0,408,72,343,515,92,88,63,85,58
2023-02-11,0,398,0,63,85,0,579,0,77,71,69,78,945,907,81,0,388,93,87,555,82,81,506,825,61,63,1015,96,74,56,0,401,57,391,521,93,121,56,64,54
2023-02-12,0,385,0,74,78,0,524,0,68,64,77,90,1020,728,68,0,485,99,90,399,90,69,727,1053,68,53,1051,60,59,59,0,467,55,407,568,99,82,52,58,90
2023-02-13,0,374,0,62,89,0,378,0,79,62,78,64,920,948,73,0,471,92,82,565,77,69,558,1196,54,63,1022,72,54,61,0,416,61,401,487,106,97,64,72,74
2023-02-14,0,340,0,70,84,0,565,0,78,60,81,74,873,728,91,0,431,106,86,531,80,72,458,1094,62,55,940,92,65,58,0,370,62,354,469,86,91,55,60,79
2023-02-15,0,286,0,71,96,0,362,0,75,73,76,75,800,754,68,0,327,74,92,253,86,76,388,622,67,55,877,66,56,58,0,342,78,319,417,91,119,61,75,55
2023-02-16,0,254,0,63,75,0,393,0,72,75,82,64,786,886,58,0,359,89,80,387,75,49,400,699,72,63,857,91,71,59,0,334,53,317,389,92,111,59,57,103
2023-02-17,0,348,0,68,81,0,578,0,92,72,73,75,862,1054,80,0,296,94,79,538,78,80,397,1022,65,57,945,87,70,57,0,333,79,358,462,86,88,56,70,81
2023-02-18,0,427,0,73,78,0,543,0,62,54,86,72,929,810,94,0,406,96,84,608,84,83,574,1197,69,54,1014,84,61,55,0,408,38,394,493,63,89,50,67,76
2023-02-19,0,334,0,70,72,0,594,0,77,60,76,98,977,1093,92,0,448,91,92,416,72,84,536,1073,78,63,1065,74,64,62,0,399,60,409,500,90,117,63,63,96
2023-02-20,0,344,0,62,83,0,487,0,107,59,70,66,960,1079,76,0,394,65,103,595,89,77,439,1003,69,70,1025,96,69,54,0,398,69,391,504,93,88,52,62,79
2023-02-21,0,292,0,75,86,0,584,0,83,62,73,79,869,787,90,0,373,83,78,503,82,74,592,641,68,56,928,86,57,51,0,372,52,354,446,84,57,58,67,95
2023-02-22,0,308,0,78,77,0,539,0,99,55,83,93,783,752,77,0,384,70,83,377,74,70,407,948,62,62,865,70,58,62,0,325,71,315,421,80,93,56,65,88
2023-02-23,0,351,0,62,89,0,356,0,94,56,75,85,797,848,78,0,369,89,93,429,85,51,316,827,77,63,871,79,55,59,0,353,63,323,410,84,94,60,75,90
2023-02-24,0,306,0,62,73,0,527,0,70,69,72,73,820,833,65,0,458,81,83,470,80,77,451,1108,67,62,943,90,56,62,0,364,66,348,504,86,64,50,74,69
2023-02-25,0,344,0,67,89,0,602,0,94,51,81,77,985,979,68,0,490,72,73,416,76,80,551,828,66,59,1027,103,66,53,0,455,53,391,464,85,117,60,75,77
2023-02-26,0,306,0,69,90,0,552,0,66,72,80,77,959,901,65,0,415,94,86,530,82,80,592,1194,78,57,1061,96,63,58,0,426,69,410,433,99,124,64,79,77
2023-02-27,0,376,0,60,82,0,470,0,88,68,73,68,914,867,71,0,493,90,91,487,67,93,485,826,69,73,1026,90,59,63,0,444,66,384,488,85,79,57,56,70
2023-02-28,0,341,0,70,84,0,476,0,85,78,75,82,863,1015,63,0,340,88,85,440,81,64,421,808,60,50,940,70,51,49,0,376,71,347,428,98,83,55,78,124
2023-03-01,0,310,0,69,68,0,279,0,84,69,80,69,785,901,60,0,248,79,70,461,76,72,480,928,74,57,875,68,65,65,0,345,46,319,452,58,102,52,63,91
2023-03-02,0,302,0,73,93,0,435,0,85,62,77,74,773,661,74,0,404,94,94,457,79,70,489,763,53,57,882,74,58,54,0,349,41,322,344,86,88,54,70,71
2023-03-03,0,345,0,76,81,0,463,0,90,53,72,77,849,697,68,0,512,69,96,491,78,64,391,896,49,67,940,80,49,55,0,394,61,345,428,96,67,72,65,79
2023-03-04,0,363,0,69,85,0,570,0,68,67,77,63,939,1005,54,0,388,85,89,517,78,62,438,843,65,58,1028,89,68,69,0,408,65,395,462,79,74,48,82,69
2023-03-05,0,351,0,62,106,0,493,0,82,58,74,78,951,1128,83,0,447,97,85,605,67,78,519,730,54,56,1065,98,69,53,0,443,64,424,466,90,53,60,62,75
2023-03-06,0,349,0,56,97,0,561,0,85,70,81,85,931,1053,70,0,349,98,84,482,74,81,663,1039,67,63,1020,70,62,58,0,461,74,391,487,65,112,52,61,70
2023-03-07,0,248,0,67,75,0,562,0,86,81,84,75,855,721,67,0,399,86,75,371,70,76,355,884,59,61,942,74,54,58,0,380,69,352,430,88,56,61,71,82
2023-03-08,0,314,0,77,79,0,455,0,53,69,71,88,760,1056,68,0,348,101,85,472,72,73,324,1143,46,68,859,93,67,57,0,368,66,314,421,74,99,56,84,73
2023-03-09,0,264,0,64,89,0,456,0,102,66,79,81,808,817,78,0,253,87,100,417,67,81,519,827,54,57,866,69,60,56,0,316,39,319,439,96,101,58,63,91
2023-03-10,0,350,0,71,90,0,435,0,100,72,77,81,866,1050,83,0,383,90,77,449,79,74,482,853,65,59,944,75,73,60,0,359,44,355,433,91,83,60,85,79
2023-03-11,0,405,0,64,81,0,519,0,106,64,85,67,935,1191,77,0,559,95,83,634,81,70,511,1014,67,56,1001,97,63,55,0,431,61,394,469,103,92,55,54,99
2023-03-12,0,446,0,71,112,0,595,0,86,54,73,78,977,922,77,0,240,89,91,550,61,92,642,1081,52,60,1077,76,76,58,0,440,56,412,453,77,107,49,64,85
2023-03-13,0,286,0,70,96,0,414,0,60,72,69,73,950,821,62,0,449,99,80,615,91,68,458,1057,62,60,1040,77,65,60,0,360,69,378,436,95,109,55,82,103
2023-03-14,0,342,0,65,62,0,536,0,64,55,79,84,835,836,80,0,306,97,90,458,99,57,389,816,66,61,927,69,55,55,0,369,44,363,466,100,101,62,70,82
2023-03-15,0,344,0,71,88,0,433,0,61,76,82,88,820,718,78,0,373,119,85,471,79,82,383,886,41,60,870,71,62,59,0,337,77,316,402,88,77,63,59,108
2023-03-16,0,309,0,63,66,0,499,0,82,77,78,79,790,720,73,0,319,95,77,417,69,63,317,965,77,50,852,45,58,56,0,321,63,310,381,113,81,48,66,91
2023-03-17,0,292,0,70,78,0,589,0,72,62,72,85,861,956,71,0,463,76,87,348,81,79,492,713,54,54,953,95,50,67,0,345,62,348,470,85,85,60,72,84
2023-03-18,0,354,0,75,74,0,599,0,80,64,76,79,931,918,77,0,457,93,81,458,82,76,658,1075,47,62,1024,103,59,51,0,416,84,392,485,78,109,56,53,78
2023-03-19,0,332,0,62,69,0,348,0,75,64,84,65,956,999,83,0,458,82,90,523,89,52,643,1090,61,61,1059,71,68,61,0,450,60,420,533,66,68,56,74,89
2023-03-20,0,418,0,73,99,0,578,0,68,59,77,71,951,1084,74,0,429,76,90,443,90,82,437,957,63,61,1021,88,64,59,0,429,69,395,519,54,83,56,71,60
2023-03-21,0,318,0,69,94,0,488,0,83,74,71,89,840,913,78,0,308,95,82,332,69,67,542,809,69,55,937,66,63,63,0,393,61,348,457,100,95,60,57,95
2023-03-22,0,307,0,68,86,0,358,0,83,56,78,94,775,492,68,0,414,90,76,460,70,70,351,966,60,57,873,79,61,54,0,335,47,321,378,96,82,54,59,89
2023-03-23,0,319,0,66,75,0,632,0,80,66,70,71,790,772,89,0,402,88,86,440,70,78,410,882,54,55,881,81,72,51,0,372,60,318,406,93,113,61,70,84
2023-03-24,0,314,0,71,70,0,487,0,72,68,85,71,868,1110,74,0,385,92,79,440,82,72,439,680,64,55,937,89,70,62,0,373,40,345,455,90,95,64,61,70
2023-03-25,0,363,0,66,95,0,583,0,82,75,63,75,880,1120,72,0,360,78,91,516,76,72,553,869,52,60,1035,78,59,54,0,398,66,396,447,79,80,53,76,52
2023-03-26,0,390,0,66,101,0,422,0,76,62,81,66,983,969,75,0,528,86,91,467,77,78,418,1235,59,55,1052,89,72,64,0,428,46,420,500,103,101,59,69,89
2023-03-27,0,333,0,67,86,0,547,0,91,77,86,70,990,1023,64,0,429,99,73,686,88,74,441,1078,66,54,1032,70,72,57,0,428,78,395,466,88,70,50,70,74
2023-03-28,0,366,0,77,81,0,517,0,79,94,72,78,864,763,77,0,285,92,93,466,91,84,458,1050,62,48,958,83,60,58,0,357,65,346,475,89,82,67,76,56
2023-03-29,0,242,0,68,70,0,325,0,83,42,78,85,769,953,68,0,261,90,88,507,65,84,365,773,53,61,881,84,64,57,0,348,67,335,416,68,71,51,76,81
2023-03-30,0,304,0,69,85,0,414,0,74,66,80,95,794,853,83,0,415,78,88,634,83,76,551,655,67,65,882,77,63,56,0,331,59,317,405,68,103,49,69,83
2023-03-31,0,351,0,64,80,0,370,0,95,72,74,78,889,938,68,0,525,102,93,339,82,81,594,825,52,62,941,91,60,59,0,339,77,355,438,104,84,58,75,96
2023-04-01,0,322,0,62,67,0,570,0,59,46,79,68,913,1030,68,0,523,80,71,555,84,65,631,1156,57,62,1025,79,65,66,0,419,40,395,438,83,78,60,56,97
2023-04-02,0,416,28,70,95,0,427,17,78,52,82,72,976,1121,85,0,472,99,98,544,80,84,508,605,62,61,1056,83,69,51,0,416,64,416,459,74,97,64,73,102
2023-04-03,0,335,4,70,89,0,460,17,89,54,80,82,948,926,59,0,423,91,94,495,66,73,509,863,76,51,1034,90,50,54,0,398,66,393,469,66,90,55,66,88
2023-04-04,0,338,0,69,78,0,370,0,93,65,77,78,856,756,73,0,383,83,85,334,61,72,434,1010,70,55,945,80,61,55,0,395,69,342,457,75,68,53,65,100
2023-04-05,0,342,0,79,77,0,238,0,81,57,65,86,805,1013,68,0,549,79,91,405,73,71,446,784,55,67,878,84,72,60,0,365,45,317,422,82,96,63,88,81
2023-04-06,0,231,15,62,83,0,604,0,69,62,82,82,808,802,68,0,491,94,94,446,76,73,476,911,74,53,881,78,47,59,0,317,77,314,422,76,87,58,74,80
2023-04-07,0,336,0,59,81,0,313,0,87,73,83,55,833,821,76,0,312,85,87,380,64,86,405,884,59,60,949,73,53,55,0,376,48,346,452,54,104,56,71,79
2023-04-08,0,360,32,61,92,0,431,0,86,67,85,74,925,1001,80,0,449,102,83,581,83,68,600,913,69,65,1008,77,50,65,0,429,75,385,514,88,103,54,63,89
2023-04-09,0,376,11,70,38,0,657,115,91,61,69,80,1017,1106,64,0,495,75,87,468,88,62,505,903,58,53,1067,70,52,51,0,427,36,414,553,81,75,56,59,83
2023-04-10,0,406,2,72,92,0,587,0,83,64,86,70,940,856,83,0,425,85,84,499,80,86,482,860,66,60,1014,81,65,53,0,426,69,401,478,76,66,60,84,86
2023-04-11,0,299,29,76,72,0,419,0,87,55,70,75,835,892,73,0,413,105,89,382,73,73,481,1148,72,52,942,91,54,57,0,342,66,348,507,62,112,54,68,88
2023-04-12,0,269,11,65,90,0,531,0,76,88,80,57,781,908,63,0,412,90,96,377,74,88,421,800,56,55,863,80,56,56,0,359,69,318,366,75,100,49,70,88
2023-04-13,0,328,24,69,83,0,401,0,79,70,75,66,800,862,59,0,322,85,79,379,85,79,328,703,78,59,871,84,71,59,0,388,76,328,398,87,103,58,62,74
2023-04-14,0,282,3,67,74,0,560,54,97,60,83,85,879,688,75,0,387,78,91,503,81,65,544,979,66,63,949,74,71,59,0,392,64,356,429,62,96,69,71,89
2023-04-15,0,390,44,65,80,0,350,0,83,81,75,56,954,1087,74,0,478,85,79,529,90,67,544,1003,50,50,1012,87,78,64,0,438,67,387,481,72,103,56,70,69
2023-04-16,0,433,0,72,91,0,552,53,79,73,78,96,975,1088,80,0,574,86,98,347,79,61,482,1035,59,58,1059,68,65,53,0,461,80,414,501,83,99,54,77,63
2023-04-17,0,289,0,69,81,0,563,0,71,61,80,92,936,735,73,0,533,92,79,522,87,97,595,1021,76,59,1047,99,59,56,0,388,85,395,521,86,68,55,63,81
2023-04-18,0,362,24,64,54,0,473,0,61,75,71,97,856,966,69,0,400,87,98,529,82,81,423,1179,55,54,957,83,65,49,0,390,54,359,455,82,93,65,67,107
2023-04-19,0,272,35,68,87,0,313,0,77,73,81,65,789,894,69,0,398,75,77,380,91,81,343,1147,63,55,876,93,46,61,0,354,59,315,397,101,84,51,76,69
2023-04-20,0,335,0,72,73,0,455,0,90,64,65,55,780,617,62,0,406,93,91,471,84,64,430,842,61,55,875,81,69,64,0,320,69,310,410,68,87,53,65,91
2023-04-21,0,312,22,58,97,0,588,0,90,72,80,75,828,788,69,0,444,94,99,477,89,77,599,938,58,63,942,115,57,56,0,399,57,355,451,76,69,54,62,70
2023-04-22,0,324,0,71,77,0,430,38,82,58,74,64,948,902,73,0,495,80,91,497,70,92,608,1056,59,50,1031,80,64,61,0,404,56,402,543,101,85,67,75,90
2023-04-23,0,405,42,65,72,0,630,0,70,66,78,78,965,883,71,0,404,92,83,579,59,69,557,1094,68,54,1068,75,38,53,0,447,56,405,481,75,81,52,67,68
2023-04-24,0,365,0,66,97,0,412,57,84,85,72,98,924,1083,74,0,418,90,82,555,74,80,491,724,62,59,1034,92,64,61,0,429,54,401,490,119,94,56,60,86
2023-04-25,0,387,14,75,93,0,455,23,95,61,79,70,857,700,71,0,462,96,90,485,89,51,285,1060,59,66,952,83,65,54,0,337,78,347,475,63,70,61,82,86
2023-04-26,0,243,5,68,74,0,355,0,77,70,74,80,829,983,72,0,376,101,92,564,90,64,443,888,50,60,887,77,71,57,0,370,62,323,382,104,101,58,59,88
2023-04-27,0,265,1,56,81,0,517,0,71,87,75,65,769,779,73,0,358,84,87,439,70,72,457,784,76,56,863,78,66,53,0,358,61,312,404,79,105,49,79,91
2023-04-28,0,367,30,75,98,0,506,0,91,67,74,88,819,748,88,0,456,85,100,442,69,72,519,791,66,57,951,76,68,54,0,348,78,352,431,67,110,57,71,60
2023-04-29,0,384,30,79,69,0,503,19,90,75,80,66,942,863,73,0,456,75,84,487,56,63,436,937,54,60,1015,87,65,65,0,439,73,391,489,99,68,60,63,82
2023-04-30,0,374,38,62,78,0,548,58,86,38,74,84,963,951,68,0,333,99,74,455,79,77,667,998,67,61,1077,87,56,52,0,445,68,402,494,71,115,57,66,60
2023-05-01,0,371,61,76,79,0,470,14,73,52,83,79,951,795,70,0,404,106,85,391,67,64,500,754,66,63,1027,89,71,60,0,387,50,408,482,79,87,54,49,90
2023-05-02,0,320,0,69,81,0,537,32,69,64,79,62,824,776,73,0,371,105,91,491,67,86,482,818,76,56,953,89,66,60,0,399,38,355,443,71,86,58,73,92
2023-05-03,0,264,4,61,80,0,440,61,67,67,77,76,787,852,66,0,404,87,84,418,76,77,447,695,56,67,884,90,71,54,0,357,63,319,380,99,92,55,83,85
2023-05-04,0,330,8,51,91,0,546,0,80,51,75,85,775,821,83,0,337,101,89,314,82,64,557,880,53,60,865,92,76,47,0,371,69,309,408,87,85,58,73,65
2023-05-05,0,271,8,65,64,0,483,0,74,58,72,86,840,1362,78,0,425,86,96,507,69,75,586,794,72,59,943,73,68,59,0,367,44,357,466,75,95,60,71,85
2023-05-06,0,386,2,68,92,0,543,31,86,64,80,91,944,1330,72,0,395,77,83,424,99,87,420,930,57,52,1038,86,56,64,0,382,55,388,470,112,81,55,60,96
2023-05-07,0,445,15,65,92,0,418,10,70,71,83,62,982,1012,71,0,607,111,99,570,86,65,438,1025,71,61,1057,64,76,60,0,453,69,410,546,93,74,67,67,87
2023-05-08,0,323,0,77,97,0,527,96,97,73,92,63,949,933,75,0,356,73,84,490,74,89,517,1129,57,58,1030,74,51,48,0,425,58,402,479,79,92,56,70,59
2023-05-09,0,396,11,75,77,0,280,65,93,81,80,76,842,1074,86,0,327,83,84,438,89,61,452,731,64,61,929,75,68,60,0,380,57,349,464,111,71,55,72,104
2023-05-10,0,313,32,71,75,0,477,87,99,53,85,83,779,883,62,0,191,109,99,448,84,78,413,827,70,55,877,92,74,48,0,344,47,314,416,68,83,54,79,81
2023-05-11,0,297,0,66,92,0,449,5,90,62,85,84,762,881,79,0,486,98,82,477,70,74,400,681,51,59,876,87,47,59,0,353,43,320,374,84,95,57,65,106
2023-05-12,0,271,0,73,89,0,429,15,88,62,84,111,827,957,70,0,382,82,89,511,66,71,440,572,66,55,955,90,60,61,0,380,55,357,403,73,81,53,59,82
2023-05-13,0,336,17,63,86,0,660,46,94,73,74,80,956,1141,94,0,423,76,82,372,95,89,518,1207,61,56,1037,69,52,61,0,435,63,394,464,80,91,63,84,55
2023-05-14,0,447,27,66,84,0,600,0,76,74,77,68,977,880,76,0,516,78,89,491,73,62,583,1089,69,58,1053,79,60,47,0,388,68,415,526,80,113,48,61,82
2023-05-15,0,392,42,56,74,0,631,62,86,71,77,80,943,1135,74,0,505,80,93,508,84,64,633,1000,64,55,1031,86,76,59,0,416,79,385,522,81,100,58,53,80
2023-05-16,0,360,0,62,98,0,579,0,90,64,84,73,866,855,72,0,404,93,107,424,96,80,561,1021,60,64,951,67,58,63,0,363,66,355,442,105,71,59,65,73
2023-05-17,0,266,29,65,78,0,392,64,93,80,74,88,777,874,57,0,553,92,94,363,89,72,389,914,78,60,874,55,63,60,0,362,38,318,436,94,109,57,66,67
2023-05-18,0,297,0,69,92,0,299,14,76,63,88,63,822,894,66,0,331,95,87,382,92,76,437,752,41,62,878,81,64,57,0,333,53,331,438,91,83,56,56,99
2023-05-19,0,329,41,68,79,0,428,0,89,55,74,79,892,931,62,0,431,96,78,416,86,60,460,965,78,63,941,101,60,59,0,389,61,357,449,92,95,57,62,67
2023-05-20,0,396,0,66,77,0,324,0,76,95,74,90,932,1152,82,0,364,90,82,559,80,84,522,1088,62,59,1023,80,59,58,0,468,58,392,493,92,91,55,69,98
2023-05-21,0,394,26,65,87,0,535,0,94,56,73,83,1002,1237,77,0,469,92,82,376,71,86,563,990,62,58,1079,60,68,57,0,431,70,404,511,80,77,65,53,72
2023-05-22,0,298,48,67,70,0,470,74,86,74,76,94,937,1240,76,0,551,84,86,477,83,69,433,949,60,57,1042,81,63,57,0,429,73,391,465,82,91,59,77,102
2023-05-23,0,280,65,69,72,0,494,10,77,79,80,74,875,854,77,0,511,72,89,367,93,75,446,970,58,56,928,74,56,50,0,403,43,356,418,96,89,54,57,66
2023-05-24,0,228,41,52,91,0,510,3,79,59,81,86,793,769,79,0,529,114,81,355,62,68,386,876,57,58,879,70,67,61,0,351,70,319,400,89,61,56,63,79
2023-05-25,0,319,10,65,74,0,497,0,89,84,75,89,784,803,69,0,292,86,91,455,77,71,436,874,70,56,871,92,56,61,0,337,88,315,420,88,114,66,78,100
2023-05-26,0,344,27,68,90,0,594,0,86,73,81,73,817,739,85,0,425,89,87,506,63,61,367,1086,71,55,946,78,67,56,0,390,59,350,495,101,105,57,75,73
2023-05-27,0,332,48,63,81,0,556,0,78,81,73,76,960,858,71,0,540,85,86,545,71,85,499,1273,55,57,1022,65,58,55,0,419,92,398,473,71,111,52,59,84
2023-05-28,0,421,11,70,94,0,622,10,87,60,83,83,950,989,65,0,460,89,91,479,77,81,557,864,72,61,1075,77,64,50,0,453,57,419,472,79,92,55,66,82
2023-05-29,0,333,30,65,118,0,624,71,79,56,86,75,930,1234,80,0,471,100,90,432,74,72,454,806,54,59,1025,83,65,63,0,396,83,391,446,100,99,59,50,107
2023-05-30,0,322,41,62,74,0,499,0,94,59,76,73,858,984,70,0,404,75,86,525,79,80,395,684,63,57,949,81,55,59,0,379,56,359,454,77,62,53,63,85
2023-05-31,0,269,42,71,105,0,283,95,95,79,79,75,788,738,60,0,383,89,86,546,75,61,454,779,66,61,879,91,70,55,0,360,55,320,402,83,78,60,64,108
2023-06-01,0,292,6,66,89,0,487,20,77,62,73,64,810,913,55,0,551,87,94,405,69,98,379,871,71,63,861,85,57,50,0,339,51,310,420,89,93,56,79,73
2023-06-02,0,337,0,81,89,0,334,0,96,54,76,79,888,746,90,0,394,94,84,462,74,59,419,928,64,57,951,88,59,62,0,411,71,356,420,72,101,56,66,95
2023-06-03,0,358,16,76,75,0,430,0,97,67,74,65,917,1175,79,0,481,82,66,630,77,73,461,1022,65,62,1039,97,71,58,0,401,78,404,479,101,69,49,70,64
2023-06-04,0,431,2,54,76,0,471,4,86,69,80,86,942,1272,73,0,469,78,78,497,89,71,517,1043,70,56,1072,103,60,63,0,414,61,415,504,106,97,62,86,88
