Date,YBS,SDT,WQW,TVJ,ACQ,UDD,XEZ,XWO,TJN,BWF,XQE,CWN,RPQ,SJE,BQV,WKL,TPY,WVA,YKT,WBK,VJV,UVQ,ZWY,YCI,JJQ,CCX,AKA,VPG,BKK,ZQL
2019-11-19,1164,0,177,283,180,377,174,156,560,164,164,0,270,415,0,112,526,954,162,641,934,393,126,129,133,0,0,792,0,130
2019-11-26,1079,0,179,317,188,356,151,168,513,175,149,0,304,326,0,119,446,754,149,615,988,360,149,129,142,0,0,1042,0,111
2019-12-03,994,0,174,331,171,343,166,168,389,177,141,0,253,387,0,118,409,874,160,495,967,417,159,131,152,0,0,799,0,135
2019-12-10,971,0,163,312,180,375,164,190,506,182,169,0,314,265,0,124,442,965,165,441,1083,371,142,144,164,0,0,1035,0,124
2019-12-17,969,0,171,272,189,358,154,164,367,218,190,0,339,357,0,112,469,881,136,582,882,396,167,123,145,0,0,1122,0,132
2019-12-24,1009,0,173,298,178,357,164,182,415,202,137,0,206,291,0,115,412,791,171,551,923,416,133,116,143,0,0,915,0,122
2019-12-31,923,0,177,292,182,357,158,156,583,192,159,0,391,320,0,127,425,755,154,551,926,360,126,126,151,0,0,931,0,110
2020-01-07,1175,0,171,271,181,370,137,181,466,132,157,0,365,353,0,112,357,871,180,580,926,383,135,117,147,0,23,755,0,127
2020-01-14,1093,0,185,293,177,351,142,165,440,179,143,0,289,377,57,115,428,680,165,546,986,349,153,112,155,0,82,835,0,122
2020-01-21,1056,0,171,292,188,362,166,186,487,226,184,0,287,353,28,119,385,943,160,627,843,401,132,138,161,0,36,987,0,134
2020-01-28,1185,0,190,280,182,368,166,170,546,195,175,0,267,307,0,123,490,857,183,622,965,379,119,120,149,0,56,850,0,124
2020-02-04,1178,0,172,265,174,351,182,186,333,188,164,0,384,325,0,126,505,905,185,483,934,436,139,136,156,0,0,885,0,125
2020-02-11,932,0,174,294,189,349,154,168,470,139,143,0,299,321,55,117,518,830,171,510,884,323,157,120,147,0,0,996,0,127
2020-02-18,1121,0,182,302,170,355,150,189,409,214,168,0,227,452,44,116,376,810,145,548,962,415,171,145,128,0,41,842,0,137
2020-02-25,909,0,179,289,185,367,162,188,362,166,139,0,241,302,8,117,409,729,170,584,895,362,146,126,158,0,52,967,0,127
2020-03-03,1032,0,167,270,192,361,146,163,439,151,140,0,279,399,0,122,427,919,172,564,1004,384,120,121,151,0,18,845,0,142
2020-03-10,1015,0,172,256,169,356,162,189,279,197,143,0,265,360,28,114,422,795,194,528,885,345,163,121,163,0,0,926,0,116
2020-03-17,1105,0,173,274,185,349,163,168,385,276,173,0,335,347,110,117,397,812,171,529,924,398,155,129,141,0,0,1008,0,127
2020-03-24,1034,0,181,317,192,358,165,180,480,146,174,0,240,341,20,121,398,804,170,478,916,400,127,123,140,0,10,888,0,126
2020-03-31,1082,0,176,279,176,340,146,167,478,204,169,0,314,378,0,129,426,670,166,513,912,399,134,137,142,0,28,1076,0,131
2020-04-07,942,0,171,303,170,348,163,184,599,155,126,0,164,192,0,105,338,665,190,545,962,354,141,129,144,0,0,992,0,117
2020-04-14,933,0,167,310,180,349,171,178,430,182,141,0,321,315,31,115,398,802,149,563,1001,442,150,132,156,0,27,695,0,121
2020-04-21,1014,0,160,281,186,362,168,195,449,169,102,0,322,315,82,125,481,868,173,495,937,386,143,125,151,0,0,791,0,132
2020-04-28,842,0,164,301,173,355,163,196,537,197,152,0,332,360,0,116,412,709,171,645,929,354,137,126,149,0,27,793,0,105
2020-05-05,898,0,176,261,185,343,151,177,474,194,185,0,312,340,31,108,468,639,189,555,968,381,152,123,145,0,5,1012,0,133
2020-05-12,842,0,167,286,182,354,155,168,483,200,118,0,265,285,45,114,417,714,158,608,890,355,128,126,132,0,0,726,0,124
2020-05-19,1028,0,170,280,176,333,152,167,447,189,193,0,281,388,24,121,468,673,166,532,945,438,152,117,151,0,26,950,0,137
2020-05-26,995,0,173,298,168,343,152,188,417,145,169,0,142,369,36,114,401,940,163,601,934,396,137,124,130,0,33,1009,0,118
2020-06-02,1028,0,169,304,184,347,157,188,359,190,132,0,278,312,83,115,370,968,168,613,1035,393,126,117,160,0,42,889,0,125
2020-06-09,1122,0,186,282,189,340,127,166,553,183,132,0,398,282,15,114,456,797,156,483,942,412,139,130,144,0,0,866,0,127
2020-06-16,924,0,167,284,170,350,179,183,441,183,129,0,301,336,0,117,397,892,154,534,940,411,165,119,141,0,12,818,0,124
2020-06-23,1032,0,187,247,185,337,150,183,437,159,145,0,317,374,52,121,411,915,181,549,870,396,123,110,142,0,36,963,0,136
2020-06-30,1071,0,172,283,172,349,178,166,403,161,102,0,278,263,21,126,526,716,168,524,908,360,110,104,161,0,11,765,0,114
2020-07-07,968,0,162,304,187,336,181,179,479,190,165,0,254,253,72,118,426,725,152,482,863,406,160,121,164,0,66,956,0,135
2020-07-14,863,0,172,291,173,351,149,164,359,171,183,0,226,414,45,107,433,1090,165,453,938,341,164,112,134,0,23,929,0,128
2020-07-21,988,0,170,298,188,342,145,196,441,133,136,0,350,342,77,108,416,822,177,538,965,300,124,127,163,0,17,848,0,120
2020-07-28,918,0,153,236,181,337,145,183,424,192,127,0,283,299,0,122,403,1028,195,507,988,347,110,133,154,0,9,741,0,122
2020-08-04,1071,0,179,276,177,326,157,164,427,184,101,0,315,214,13,114,349,930,174,473,884,386,137,119,158,0,21,1127,0,119
2020-08-11,1059,0,179,290,173,337,156,162,325,178,107,0,458,375,49,111,442,713,161,536,905,318,169,130,144,0,14,703,0,131
2020-08-18,790,0,174,265,183,332,156,155,512,208,122,0,277,326,36,123,518,856,164,477,895,354,155,137,160,0,39,897,0,122
2020-08-25,1173,0,179,294,182,337,182,192,405,242,119,0,326,352,56,116,363,1104,156,497,951,354,132,121,137,0,16,974,0,135
2020-09-01,898,0,174,287,178,359,183,168,345,171,100,0,257,358,0,121,474,702,160,416,982,354,165,134,138,0,57,832,0,123
2020-09-08,919,0,174,261,183,342,151,191,552,205,161,0,369,346,78,124,482,895,172,478,1027,376,139,127,146,0,66,941,0,114
2020-09-15,893,0,167,288,194,364,177,193,557,174,178,0,337,355,37,116,368,877,176,614,932,414,129,123,141,0,28,837,0,133
2020-09-22,1241,0,169,282,169,333,168,174,414,165,189,0,340,348,56,113,427,966,191,496,882,351,140,136,145,0,37,873,0,126
2020-09-29,1039,0,164,291,181,340,165,175,361,195,136,0,397,287,22,117,455,839,175,521,882,412,130,140,165,0,31,975,0,119
2020-10-06,1247,0,170,301,193,347,156,180,398,211,104,0,181,344,65,115,440,861,168,491,936,352,160,117,160,0,0,862,0,152
2020-10-13,962,0,173,303,182,358,190,157,534,200,148,0,270,335,10,125,398,922,190,542,892,414,133,122,147,0,79,860,0,125
2020-10-20,1284,0,165,252,181,361,173,180,336,213,124,0,299,390,105,125,369,787,166,611,1011,344,150,143,129,0,14,773,0,130
2020-10-27,982,0,176,320,173,362,173,166,455,151,129,0,322,371,1,118,498,727,179,592,961,395,138,117,155,0,0,872,0,103
2020-11-03,1251,0,179,265,182,358,187,170,427,131,156,0,302,402,140,118,481,872,184,515,1022,425,149,132,169,0,27,842,0,130
2020-11-10,738,0,184,288,182,365,160,184,528,173,194,0,284,389,27,120,369,904,177,553,995,351,145,109,159,0,0,951,0,128
2020-11-17,1058,0,166,309,196,363,174,175,575,179,132,0,321,343,57,123,429,781,157,504,938,415,137,127,141,0,0,878,0,123
2020-11-24,877,0,173,302,174,376,174,176,379,195,148,0,322,300,18,112,441,912,167,600,1021,408,166,131,178,0,14,872,0,133
2020-12-01,1138,0,183,296,195,374,166,159,430,196,112,0,292,384,66,133,515,843,183,503,898,391,131,129,157,0,79,937,0,132
2020-12-08,922,0,183,298,183,347,148,178,401,213,174,0,256,309,71,115,525,865,173,572,1011,445,133,131,154,0,91,929,0,120
2020-12-15,1093,0,179,305,188,373,172,169,600,147,150,0,357,406,0,117,392,872,183,476,952,407,131,119,140,0,61,884,0,128
2020-12-22,1063,0,159,284,186,368,172,177,453,165,123,0,290,350,51,129,499,936,170,574,891,398,147,115,170,0,0,896,0,129
2020-12-29,1103,0,176,298,184,356,162,177,474,190,148,0,154,406,0,114,449,868,191,556,988,382,183,120,173,0,26,1101,0,136
2021-01-05,999,0,168,296,183,371,162,165,514,0,151,0,238,272,141,127,396,909,165,578,936,345,148,134,165,49,132,1012,21,0
2021-01-12,1082,0,175,272,187,357,169,189,389,0,162,0,400,384,46,124,439,759,159,573,1057,337,116,132,161,0,2,833,0,0
2021-01-19,864,0,195,321,196,348,169,207,398,0,205,0,337,315,81,115,463,733,191,596,996,420,132,131,164,0,62,821,0,0
2021-01-26,1247,0,174,320,179,377,149,183,409,0,128,0,374,231,60,125,499,1031,177,499,1050,364,137,151,167,0,123,986,0,0
2021-02-02,1300,0,166,282,189,366,152,179,393,0,144,0,322,327,7,116,434,1016,173,573,875,431,167,131,158,21,83,1082,99,0
2021-02-09,1061,0,172,281,179,356,138,176,431,0,152,0,238,389,33,119,388,757,168,680,879,357,191,137,169,6,15,1189,0,0
2021-02-16,976,0,179,280,189,359,153,184,366,0,174,0,242,319,1,130,407,750,162,523,996,385,139,107,164,55,77,999,37,0
2021-02-23,1101,0,186,308,194,348,176,176,470,0,124,0,351,350,78,114,416,716,184,541,975,399,162,128,158,14,94,1036,18,0
2021-03-02,937,0,162,280,199,361,163,164,481,0,185,0,322,317,78,113,442,871,172,492,956,367,161,135,148,1,35,825,24,0
2021-03-09,1213,0,173,289,191,337,176,163,532,0,189,0,338,432,0,125,505,925,162,533,939,385,154,137,144,0,163,1001,0,0
2021-03-16,876,0,170,298,175,354,163,181,320,0,113,0,328,380,103,122,463,855,189,584,992,326,161,140,175,18,26,882,31,0
2021-03-23,1165,0,173,295,184,359,177,185,506,0,173,0,232,363,111,111,438,579,197,563,907,348,144,131,167,27,20,1047,41,0
2021-03-30,1083,0,189,332,184,356,165,177,471,0,172,0,363,314,41,123,424,823,194,560,956,383,97,119,168,51,93,949,32,0
2021-04-06,975,0,170,286,176,363,169,179,523,0,182,0,244,358,48,116,398,642,154,513,1005,405,154,120,157,22,55,915,46,0
2021-04-13,1055,0,174,278,181,350,148,189,443,0,154,0,316,385,127,126,455,1071,169,514,1001,375,165,131,152,12,129,867,15,0
2021-04-20,1087,0,171,294,195,346,155,174,611,0,157,0,256,288,39,103,470,1031,171,571,941,342,123,115,149,73,137,882,32,0
2021-04-27,1097,0,185,244,176,349,159,173,475,0,147,0,296,365,23,127,465,672,180,508,934,362,149,110,160,10,44,830,107,0
2021-05-04,1194,0,176,279,179,364,151,199,307,0,105,0,341,353,68,126,413,745,173,551,932,419,136,117,151,7,0,701,73,0
2021-05-11,959,0,158,258,177,333,161,149,524,0,149,0,290,326,3,123,412,881,168,514,991,408,138,121,161,65,45,841,72,0
2021-05-18,974,0,175,298,193,357,160,165,443,0,169,0,345,346,107,123,469,793,179,567,949,345,122,129,168,30,81,939,79,0
2021-05-25,1096,0,188,298,170,348,151,181,388,0,181,0,309,378,118,112,398,897,164,557,979,397,165,109,171,5,18,967,73,0
2021-06-01,1012,0,166,234,180,356,168,168,403,0,155,0,313,264,134,115,495,852,161,614,890,350,172,139,122,24,14,867,0,0
2021-06-08,1086,0,179,272,181,343,151,160,432,0,120,0,371,325,88,119,384,820,171,527,908,389,135,118,133,71,35,976,46,0
2021-06-15,881,0,159,269,187,331,170,193,403,0,178,0,325,242,106,117,333,901,182,464,937,369,156,127,140,48,140,845,70,0
2021-06-22,948,0,164,275,189,345,174,178,437,0,133,0,197,330,24,115,510,955,162,560,901,381,141,128,144,53,34,941,79,0
2021-06-29,906,0,165,296,186,329,151,189,374,0,167,0,315,373,16,128,360,803,166,417,984,389,131,113,163,0,45,785,23,0
2021-07-06,1047,0,172,311,197,338,154,158,423,0,146,0,305,258,47,113,494,604,181,511,865,370,185,136,159,56,106,885,54,0
2021-07-13,1156,0,175,293,185,331,154,186,481,0,109,0,250,311,71,108,482,767,157,477,946,348,131,136,162,84,58,1011,67,0
2021-07-20,1081,0,182,311,180,359,158,172,581,0,165,0,309,420,97,120,423,954,178,513,879,378,135,128,143,69,53,962,85,0
2021-07-27,1234,0,190,312,177,347,166,153,340,0,158,0,304,372,41,121,391,1007,168,639,966,377,146,118,154,26,139,939,84,0
2021-08-03,1084,0,171,283,189,337,178,185,436,0,122,0,215,282,135,118,427,806,154,459,908,375,116,142,186,74,85,728,123,0
2021-08-10,895,0,155,291,178,343,151,169,375,0,144,0,280,360,58,119,456,961,175,565,871,421,136,137,146,30,65,807,63,0
2021-08-17,1020,0,160,296,187,349,147,180,472,0,150,0,328,325,80,118,418,781,186,554,896,417,160,145,161,68,150,812,60,0
2021-08-24,1013,0,181,305,200,362,168,171,509,0,99,0,274,397,38,127,369,865,159,509,988,373,117,114,139,93,141,803,74,0
2021-08-31,884,0,178,294,188,359,162,161,442,0,161,0,295,335,114,118,474,1020,178,514,989,396,114,105,140,60,56,959,89,0
2021-09-07,1143,0,166,276,188,341,151,178,461,0,138,0,356,379,52,107,426,578,178,552,960,400,143,118,144,35,205,818,55,0
2021-09-14,1092,0,171,292,176,363,144,186,404,0,130,0,335,306,168,121,463,846,192,514,940,393,133,140,157,84,154,987,84,0
2021-09-21,826,0,173,264,190,347,162,172,442,0,172,0,236,321,10,124,467,855,172,506,1017,362,122,126,138,116,82,1013,115,0
2021-09-28,1097,0,171,275,190,342,172,183,374,0,137,0,212,357,71,121,434,894,176,549,782,385,130,123,170,40,84,790,14,0
2021-10-05,1175,0,179,282,191,361,140,199,401,0,157,0,218,349,134,120,496,962,172,610,912,432,142,137,149,92,105,982,108,0
2021-10-12,1172,0,190,288,179,369,161,161,460,0,164,0,227,335,52,124,442,749,158,597,1017,359,142,146,158,53,108,853,94,0
2021-10-19,1190,0,182,269,176,363,168,168,433,0,125,0,264,333,43,127,470,883,166,528,911,453,144,120,144,50,90,902,82,0
2021-10-26,1145,0,166,275,182,366,164,171,432,0,117,0,372,347,72,121,477,798,171,589,1001,397,125,138,139,113,100,830,169,0
2021-11-02,1150,0,160,290,187,361,168,184,418,0,179,0,315,384,75,121,414,1190,169,522,983,426,154,116,170,81,109,880,73,0
2021-11-09,1134,0,180,303,192,360,175,173,541,0,143,0,234,307,105,122,462,787,194,583,966,415,179,103,151,113,96,634,107,0
2021-11-16,1151,0,185,291,193,370,154,183,579,0,166,0,273,383,152,119,468,861,172,520,976,333,143,128,147,73,24,587,73,0
2021-11-23,1057,0,168,266,201,353,150,167,407,0,192,0,217,304,119,125,424,918,170,541,942,377,132,137,147,78,90,822,83,0
2021-11-30,1082,0,166,302,196,369,163,180,314,0,171,0,239,420,38,128,413,798,168,544,1031,410,125,125,159,111,106,795,114,0
2021-12-07,926,0,187,300,182,363,163,192,597,0,147,0,294,317,106,115,466,890,171,617,967,372,140,118,155,76,137,778,140,0
2021-12-14,1174,0,182,307,176,371,152,174,344,0,136,0,321,400,122,123,440,673,158,499,919,382,164,135,154,90,89,869,163,0
2021-12-21,1026,0,180,304,195,358,160,164,402,0,176,0,359,458,0,121,473,863,171,558,927,417,131,131,149,85,58,819,84,0
2021-12-28,1154,0,175,289,187,358,168,180,529,0,149,0,484,359,58,129,514,801,170,554,947,324,132,116,145,126,104,745,124,0
2022-01-04,1054,76,180,305,193,363,183,179,482,0,121,0,285,375,121,128,483,883,192,603,939,314,129,121,151,86,130,1042,137,0
2022-01-11,807,0,167,317,181,360,163,190,416,0,178,12,323,428,93,116,410,564,174,607,935,420,135,152,144,137,71,985,82,0
2022-01-18,1101,0,172,299,195,357,153,165,387,0,144,0,204,281,77,113,516,873,184,623,943,409,142,117,168,76,47,784,161,0
2022-01-25,1017,95,165,271,198,362,162,179,511,0,126,23,273,417,132,131,527,948,152,468,983,344,124,147,140,119,111,849,123,0
2022-02-01,1008,16,178,285,187,342,150,181,483,0,162,34,321,384,129,124,425,846,167,602,834,413,144,134,168,85,121,946,86,0
2022-02-08,1127,0,178,253,184,363,148,187,476,0,165,22,355,356,78,113,400,733,177,570,883,390,121,131,159,92,89,921,69,0
2022-02-15,1058,88,171,321,179,364,140,164,547,0,194,21,235,331,136,126,422,805,183,530,954,435,154,120,161,175,133,834,172,0
2022-02-22,1015,0,180,295,197,365,171,174,384,0,131,34,329,374,87,129,531,1000,172,575,960,370,164,120,171,71,93,948,163,0
2022-03-01,1128,85,179,311,194,359,153,191,491,0,150,42,221,307,51,125,410,932,166,581,1001,384,100,131,151,157,42,650,147,0
2022-03-08,1100,28,185,289,184,354,162,182,427,0,133,45,249,370,137,122,389,1007,192,500,1026,365,150,103,150,105,113,1035,168,0
2022-03-15,1042,18,177,280,192,353,155,174,508,0,131,50,334,292,131,126,450,884,181,550,898,367,163,131,170,97,57,878,145,0
2022-03-22,928,72,172,289,189,359,156,195,468,0,151,59,266,336,101,117,425,723,192,591,947,410,173,129,160,151,30,1069,195,0
2022-03-29,1262,140,180,315,179,343,157,178,485,0,129,39,355,408,70,111,491,664,157,557,870,393,121,128,155,87,129,823,140,0
2022-04-05,891,86,180,321,191,356,145,166,524,0,110,49,348,285,36,122,435,930,203,538,1027,421,128,132,161,125,93,797,111,0
2022-04-12,1078,51,173,290,203,357,146,172,528,0,129,76,324,323,145,128,456,794,170,489,932,368,150,136,164,122,64,941,141,0
2022-04-19,1130,91,173,277,186,359,151,178,525,0,173,44,295,368,152,116,392,931,181,526,1027,334,156,117,160,150,147,992,142,0
2022-04-26,872,109,171,291,188,341,143,176,338,0,213,60,305,444,148,122,510,873,170,683,948,406,127,128,142,138,134,817,151,0
2022-05-03,1025,116,170,282,198,355,136,183,467,0,122,73,313,304,96,126,389,882,164,530,990,348,115,133,160,135,102,742,155,0
2022-05-10,1198,112,178,282,179,340,140,172,484,0,98,83,460,321,76,117,411,1024,181,547,992,413,133,110,152,123,67,978,134,0
2022-05-17,804,68,175,288,185,328,167,170,487,0,120,70,277,354,111,119,489,968,174,577,984,367,151,128,153,102,109,798,170,0
2022-05-24,915,149,175,263,192,338,137,156,456,0,141,89,277,335,112,120,442,956,161,458,936,444,173,133,140,158,57,1111,234,0
2022-05-31,1019,93,166,259,185,363,157,193,552,0,166,94,363,356,191,129,417,859,191,605,937,389,134,108,169,132,60,888,98,0
2022-06-07,1040,74,175,279,179,345,170,189,464,0,165,99,257,315,111,121,396,967,156,612,987,339,186,135,151,170,129,757,162,0
2022-06-14,1080,91,161,283,205,351,140,174,420,0,128,94,400,281,171,122,421,1031,183,563,931,344,99,129,172,103,172,853,164,0
2022-06-21,1127,160,166,294,171,348,177,171,450,0,107,92,316,415,94,119,400,821,156,503,914,384,138,128,146,147,118,835,224,0
2022-06-28,1006,114,170,275,189,346,130,171,428,0,121,113,361,329,70,109,407,735,191,574,917,364,151,132,148,175,76,785,211,0
2022-07-05,935,104,182,285,193,348,166,179,600,0,185,101,201,326,112,121,494,684,163,533,918,345,120,116,152,153,147,902,178,0
2022-07-12,887,118,181,273,188,328,177,166,442,0,134,107,354,341,171,117,388,807,183,548,926,366,160,133,166,166,116,828,175,0
2022-07-19,910,126,161,287,180,342,148,174,531,0,135,115,266,283,70,125,458,954,163,646,1043,405,109,137,172,100,53,1054,161,0
2022-07-26,1137,106,166,288,191,348,152,180,426,0,108,115,212,363,140,123,413,1060,192,568,986,337,157,124,160,158,78,956,142,0
2022-08-02,921,187,184,286,176,344,145,185,360,0,188,132,242,347,158,118,478,734,163,494,907,391,159,126,154,203,86,934,199,0
2022-08-09,938,102,169,290,197,343,152,169,467,0,116,122,396,354,181,119,413,701,168,516,1055,402,114,124,157,140,150,803,175,0
2022-08-16,940,149,177,279,195,343,175,192,530,0,151,130,358,269,123,122,423,883,191,603,975,431,146,125,166,144,95,771,192,0
2022-08-23,1189,155,179,290,197,342,147,167,451,0,137,134,319,342,112,122,497,801,171,514,916,382,165,128,149,215,71,908,210,0
2022-08-30,980,129,166,287,181,349,138,161,396,0,162,139,244,395,94,127,454,739,158,481,926,360,140,132,142,147,157,875,214,0
2022-09-06,1034,201,177,284,178,353,175,179,498,0,74,134,148,242,139,119,435,974,175,566,978,327,164,126,144,123,35,903,166,0
2022-09-13,1105,205,182,308,195,339,185,193,364,0,147,151,305,318,195,124,449,816,174,549,939,374,137,138,143,157,113,957,254,0
2022-09-20,1027,197,180,274,198,334,136,166,434,0,97,152,337,269,162,124,423,921,177,617,968,399,144,148,144,169,128,760,182,0
2022-09-27,983,177,174,283,199,352,141,175,330,0,97,160,266,397,48,114,389,629,178,492,970,352,125,140,158,211,138,948,191,0
2022-10-04,1040,163,173,306,189,353,154,169,476,0,111,162,254,358,94,131,553,835,174,545,877,394,178,126,156,176,85,771,197,0
2022-10-11,1078,216,184,278,191,350,151,178,404,0,153,149,381,314,185,119,515,974,173,549,925,337,137,129,157,129,66,675,182,0
2022-10-18,1099,157,174,295,193,351,152,191,434,0,147,163,282,383,218,123,432,1032,200,572,914,433,124,123,178,197,81,730,182,0
2022-10-25,1122,193,177,288,191,351,163,169,429,0,161,163,312,331,159,114,374,616,164,540,848,418,179,122,156,185,99,866,199,0
2022-11-01,1154,181,168,310,186,352,149,170,486,0,184,168,221,380,167,127,454,911,165,532,936,379,149,133,153,209,175,930,236,0
