Date,AXM,QRY,UZO,BQV,TLJ,YDI,SJU,WFI,XLA,PXI,ZLH,ZJB,TRV,YXF,YVW,XPE,RDA,AEQ,XXO,XJT,ZFX,DKS,XFP,VRD,QJL,BKI,WDZ,AWF,BEY,SPF,PDT,ZPL,YRU,WRL,CWN,GLQ,VLS,WXV,CQC,UFY
2019-01-14,57,251,65,0,75,0,555,102,65,462,57,0,80,66,0,59,547,0,94,61,89,170,74,50,238,0,74,165,228,519,296,71,60,89,222,60,66,77,144,67
2019-01-15,44,272,84,0,86,0,545,88,85,528,89,0,70,80,0,73,589,0,94,89,91,219,69,41,229,0,93,207,229,577,307,37,56,76,261,56,72,103,215,75
2019-01-16,58,254,71,0,70,0,478,61,78,540,69,0,83,71,0,82,547,0,76,67,96,144,76,47,220,0,92,175,206,584,238,56,73,93,225,61,62,78,166,64
2019-01-17,41,219,86,0,89,0,477,90,71,380,83,0,78,70,0,74,464,0,93,77,81,149,63,66,191,0,70,129,179,539,242,72,73,70,192,67,61,91,114,69
2019-01-18,74,168,62,0,83,0,440,84,92,353,71,0,74,74,0,86,405,0,104,63,105,111,73,59,165,0,76,92,162,369,200,72,68,91,149,78,62,106,100,62
2019-01-19,67,192,60,0,98,0,418,72,78,290,56,0,66,77,0,61,406,0,77,76,101,103,57,59,180,0,82,113,149,501,148,48,78,82,109,66,66,77,91,67
2019-01-20,62,212,76,0,82,0,453,96,80,334,71,0,63,71,0,63,480,0,100,81,90,132,76,50,171,0,86,126,156,412,280,59,63,83,170,52,61,69,144,72
2019-01-21,55,247,60,0,95,0,522,63,88,608,72,0,70,73,0,75,542,0,108,93,85,215,69,47,272,0,83,169,225,559,290,69,55,81,179,57,53,113,170,78
2019-01-22,65,299,77,0,68,0,606,88,58,666,72,0,71,74,0,74,589,0,92,84,97,174,63,60,272,0,100,191,235,539,292,49,65,79,258,63,47,92,225,73
2019-01-23,53,251,88,0,88,0,584,96,81,549,67,0,77,70,0,70,554,0,82,57,92,172,65,64,261,0,95,178,222,551,264,58,65,78,252,52,69,75,177,77
2019-01-24,65,199,61,0,106,0,468,88,76,343,66,0,67,75,0,61,471,0,85,51,100,160,67,55,271,0,89,130,166,417,269,71,66,89,210,49,68,80,140,63
2019-01-25,75,181,66,0,92,0,390,106,69,180,68,0,73,69,0,55,393,0,84,77,67,96,74,53,247,0,91,110,140,374,187,44,63,77,217,66,75,114,113,62
2019-01-26,59,191,63,0,85,0,396,91,97,377,69,0,81,75,0,59,401,0,80,83,88,103,64,77,177,0,104,104,151,313,208,71,51,89,132,89,41,90,96,80
2019-01-27,54,225,88,0,84,0,481,67,77,277,79,0,88,75,0,62,465,0,87,74,90,134,79,69,255,0,87,131,181,409,190,72,65,79,141,64,73,106,140,63
2019-01-28,51,259,94,0,78,0,513,68,103,559,54,0,73,77,0,73,551,0,98,75,100,199,64,73,214,0,95,172,205,490,276,62,71,81,259,57,45,86,166,69
2019-01-29,63,276,68,0,86,0,599,96,93,406,59,0,72,70,0,69,582,0,85,85,105,190,63,50,294,0,83,188,253,503,245,73,63,82,333,59,49,116,183,60
2019-01-30,73,250,73,0,66,0,572,80,85,392,80,0,67,77,0,70,548,0,113,70,93,224,64,56,276,0,83,190,177,617,292,73,72,75,214,60,63,67,171,66
2019-01-31,52,188,62,0,83,0,438,80,83,433,65,0,64,71,0,63,472,0,92,89,105,143,71,51,183,0,108,119,139,420,259,69,61,89,182,64,45,82,121,68
2019-02-01,46,175,76,0,88,0,430,101,72,369,90,0,73,74,0,73,400,0,98,75,96,109,56,40,170,0,105,104,121,335,220,65,83,84,191,74,40,76,128,60
2019-02-02,75,178,78,0,82,0,401,80,90,269,97,0,71,65,0,73,396,0,91,74,91,103,68,48,152,0,103,114,150,263,213,66,66,75,123,51,55,58,100,72
2019-02-03,76,213,59,0,85,0,522,71,72,384,68,0,71,76,0,84,463,0,72,60,87,157,66,71,257,0,83,132,182,422,231,54,61,82,189,51,62,94,150,72
2019-02-04,56,255,51,0,77,0,494,68,90,477,45,0,89,62,0,78,531,0,88,88,102,176,65,33,235,0,81,169,230,439,262,55,68,83,303,85,70,72,170,66
2019-02-05,79,278,63,0,82,0,631,94,82,545,75,0,78,71,0,67,581,0,89,97,90,232,79,57,253,0,96,191,232,461,282,51,66,91,277,63,59,102,181,58
2019-02-06,47,266,62,0,90,0,540,65,76,581,62,0,71,76,0,81,553,0,82,82,111,167,67,49,271,0,102,187,224,514,279,70,68,81,276,70,53,92,140,62
2019-02-07,61,207,90,0,96,0,478,98,94,328,87,0,68,77,0,79,456,0,87,63,83,155,85,47,249,0,63,129,177,464,261,78,70,78,214,76,59,84,160,58
2019-02-08,63,177,47,0,82,0,389,95,70,135,72,0,73,77,0,73,405,0,83,91,87,110,61,61,196,0,74,101,143,409,177,64,78,85,179,67,66,85,58,63
2019-02-09,53,187,76,0,84,0,424,79,76,290,50,0,68,71,0,72,390,0,89,116,90,116,63,59,156,0,89,101,135,365,170,49,72,78,182,55,67,60,107,75
2019-02-10,52,231,80,0,84,0,433,81,92,387,80,0,64,77,0,86,460,0,75,52,86,129,71,63,146,0,112,129,182,557,246,63,63,81,193,48,84,62,148,59
2019-02-11,61,272,64,0,74,0,496,89,85,511,47,0,73,79,0,69,546,0,81,80,100,184,74,62,249,0,82,175,231,475,215,66,49,93,221,44,45,60,173,64
2019-02-12,63,299,60,0,70,0,595,93,88,512,76,0,69,69,0,76,591,0,87,73,130,187,60,54,280,0,87,184,222,623,269,75,68,87,290,46,63,92,210,65
2019-02-13,63,256,73,0,76,0,594,85,90,396,64,0,74,64,0,83,542,0,88,71,88,176,56,70,266,0,79,185,215,354,246,70,86,90,192,52,54,85,184,66
2019-02-14,67,220,67,0,80,0,464,88,95,370,69,0,78,71,0,75,457,0,81,76,92,169,65,46,248,0,90,137,194,353,215,66,50,79,212,50,62,100,124,80
2019-02-15,46,181,76,0,77,0,410,90,68,272,66,0,72,72,0,75,399,0,92,77,85,106,80,89,169,0,99,96,125,440,207,62,80,85,127,62,60,63,81,61
2019-02-16,81,177,74,0,76,0,433,95,79,271,65,0,69,69,0,85,403,0,83,69,110,73,84,59,152,0,92,105,161,366,207,64,70,85,181,57,65,90,119,64
2019-02-17,35,221,66,0,87,0,500,88,104,509,68,0,72,76,0,79,461,0,88,58,103,141,64,62,337,0,84,133,178,357,252,80,73,85,205,56,86,89,143,74
2019-02-18,57,251,86,0,80,0,543,89,94,623,77,0,79,76,0,70,544,0,76,78,76,191,64,42,285,0,99,173,197,511,295,65,65,82,229,56,71,62,173,62
2019-02-19,64,279,71,0,83,0,488,94,73,565,62,0,67,70,0,79,583,0,80,80,99,196,77,36,233,0,89,198,215,684,319,61,64,77,335,45,50,104,186,76
2019-02-20,62,242,56,0,88,0,628,74,102,494,73,0,78,82,0,74,549,0,83,93,87,212,62,47,238,0,79,168,225,507,250,47,56,71,265,57,52,92,174,65
2019-02-21,61,221,59,0,77,0,536,79,81,461,77,0,82,71,0,74,463,0,99,78,94,155,68,74,230,0,82,143,163,462,229,50,61,79,261,55,62,69,114,82
2019-02-22,60,196,51,0,87,0,416,77,79,225,68,0,68,79,0,70,391,0,96,81,62,112,60,49,157,0,93,118,143,260,181,75,81,74,157,59,53,105,122,73
2019-02-23,76,186,66,0,92,0,479,74,95,287,45,0,66,78,0,70,398,0,87,94,89,103,67,67,211,0,86,102,123,335,201,53,71,73,200,59,69,114,102,78
2019-02-24,72,203,63,0,97,0,526,96,87,398,77,0,79,68,0,71,473,0,79,89,75,150,71,60,231,0,90,124,173,517,231,38,82,80,201,65,86,86,143,79
2019-02-25,43,268,78,0,77,0,591,81,99,437,79,0,69,72,0,65,548,0,96,95,89,196,78,61,200,0,91,172,219,565,263,72,61,82,240,53,69,109,203,62
2019-02-26,67,268,58,0,81,0,603,53,78,671,64,0,82,69,0,65,578,0,94,85,99,203,64,54,283,0,108,190,246,495,311,51,65,83,286,69,61,89,179,63
2019-02-27,68,263,73,0,82,0,567,85,104,491,83,0,70,74,0,78,550,0,102,65,99,175,68,74,325,0,94,177,218,551,269,70,67,71,267,54,53,89,143,68
2019-02-28,75,209,80,0,76,0,454,89,64,490,100,0,71,82,0,71,480,0,91,56,101,155,63,65,246,0,72,119,176,488,230,87,53,85,152,66,74,101,140,70
2019-03-01,44,187,73,0,78,0,420,94,75,317,61,0,74,68,0,66,390,0,75,79,88,93,78,51,200,0,70,112,135,211,199,79,80,83,145,62,52,87,77,67
2019-03-02,81,195,91,0,81,0,417,72,124,322,63,0,64,66,0,66,401,0,90,90,97,128,64,63,188,0,100,92,138,343,211,58,63,75,154,50,60,84,111,78
2019-03-03,56,217,78,0,80,0,435,76,85,287,65,0,78,87,0,73,462,0,88,108,90,136,67,54,237,0,99,140,180,474,213,61,52,84,196,66,67,95,127,63
2019-03-04,49,264,56,0,85,0,599,92,72,403,41,0,80,69,0,71,555,0,115,82,96,211,60,65,251,0,79,174,213,495,269,44,80,87,262,61,59,94,194,72
2019-03-05,59,264,70,0,76,0,647,87,84,557,97,0,70,70,0,61,583,0,87,90,98,215,72,48,249,0,87,205,251,535,303,77,57,77,251,59,78,93,175,63
2019-03-06,70,253,84,0,85,0,517,82,91,530,36,0,67,71,0,70,538,0,77,69,87,152,59,56,263,0,93,161,219,528,281,57,74,92,212,39,58,90,172,64
2019-03-07,57,226,63,0,91,0,473,96,93,163,82,0,63,70,0,75,467,0,91,93,104,134,71,54,163,0,61,145,162,277,263,62,77,73,190,52,67,100,151,60
2019-03-08,64,181,74,0,78,0,354,71,93,247,54,0,76,76,0,80,391,0,97,51,90,118,69,72,212,0,120,101,119,357,227,66,69,69,148,44,66,81,109,66
2019-03-09,58,183,66,0,87,0,388,101,80,282,76,0,76,69,0,75,390,0,74,101,114,104,66,61,169,0,91,90,136,408,217,57,61,94,179,60,58,107,112,59
2019-03-10,52,228,96,0,78,0,474,84,72,359,67,0,80,68,0,72,465,0,83,90,77,111,78,63,165,0,80,139,163,274,238,60,51,77,234,58,64,91,126,56
2019-03-11,64,251,52,0,71,0,573,95,80,420,76,0,72,73,0,76,546,0,78,101,81,183,70,63,239,0,93,180,225,548,314,63,76,83,231,79,58,98,200,63
2019-03-12,73,274,68,0,92,0,523,65,80,547,89,0,68,69,0,68,582,0,83,74,88,197,63,70,223,0,78,210,242,618,322,58,77,79,309,47,72,67,198,71
2019-03-13,81,268,89,0,85,0,578,104,80,507,77,0,78,78,0,62,549,0,68,98,99,191,62,60,252,0,91,173,207,458,254,33,68,78,261,46,70,85,205,76
2019-03-14,59,220,62,0,89,0,480,71,80,252,58,0,79,68,0,69,478,0,83,85,76,141,70,55,221,0,68,129,179,348,272,35,81,85,100,80,64,100,151,73
2019-03-15,57,175,66,0,57,0,411,70,80,287,69,0,69,76,0,73,387,0,91,98,95,70,58,61,118,0,77,96,131,357,184,49,59,79,164,78,59,100,152,68
2019-03-16,54,197,64,0,87,0,350,92,60,386,78,0,67,70,0,79,404,0,117,60,95,118,63,70,196,0,100,84,133,358,175,55,63,83,164,79,62,89,86,59
2019-03-17,61,206,52,0,85,0,453,67,103,404,53,0,77,75,0,67,461,0,91,89,93,168,68,58,137,0,97,142,179,480,207,71,56,82,175,60,53,97,134,55
2019-03-18,58,253,73,0,91,0,573,91,88,372,93,0,89,71,0,67,549,0,103,72,102,159,77,43,250,0,72,177,224,483,300,60,71,79,225,51,84,93,170,56
2019-03-19,73,289,71,0,86,0,567,84,98,475,64,0,74,74,0,52,582,0,97,116,91,190,76,63,208,0,73,203,231,456,320,55,64,87,219,75,76,104,193,61
2019-03-20,55,266,70,0,64,0,555,64,88,528,54,0,76,66,0,71,548,0,78,82,100,178,67,49,232,0,88,183,233,467,247,81,53,74,275,46,48,65,190,61
2019-03-21,75,215,74,0,91,0,498,75,81,506,82,0,79,76,0,80,475,0,98,82,91,139,66,55,230,0,99,136,173,316,201,54,44,77,100,70,52,59,146,72
2019-03-22,52,205,72,0,81,0,431,92,103,299,77,0,65,69,0,74,405,0,74,87,102,95,68,60,167,0,98,100,144,314,232,73,89,80,206,51,65,107,109,61
2019-03-23,78,164,74,0,77,0,358,74,114,292,85,0,66,68,0,71,400,0,80,69,79,95,76,63,132,0,91,98,149,277,237,59,62,89,137,87,68,121,142,75
2019-03-24,43,212,66,0,79,0,526,97,101,432,67,0,66,79,0,70,476,0,97,81,113,192,65,53,249,0,96,131,166,390,224,50,83,75,163,45,56,77,141,64
2019-03-25,54,260,51,0,99,0,556,94,53,472,65,0,66,75,0,90,547,0,82,120,88,172,72,72,259,0,88,180,219,639,253,61,71,83,228,61,65,136,173,69
2019-03-26,72,281,107,0,97,0,593,85,78,558,76,0,75,73,0,72,579,0,89,88,91,214,59,74,283,0,85,201,259,606,319,69,73,82,239,50,69,99,196,58
2019-03-27,78,275,63,0,74,0,525,91,84,471,79,0,79,72,0,70,550,0,101,64,115,188,66,59,227,0,99,171,232,566,263,42,59,71,272,61,66,116,172,67
2019-03-28,44,211,66,0,81,0,486,94,88,295,86,0,66,68,0,83,466,0,86,79,79,155,74,43,240,0,100,144,165,337,210,57,75,78,187,49,56,97,123,69
2019-03-29,50,174,65,0,90,0,404,105,66,370,84,0,82,58,0,88,395,0,83,95,87,99,58,47,255,0,85,96,141,365,224,52,58,91,131,70,76,79,103,66
2019-03-30,64,197,82,0,87,0,475,91,104,359,80,0,68,74,0,73,394,0,82,96,87,126,75,51,208,0,94,86,139,345,201,59,67,86,149,88,66,113,113,78
2019-03-31,68,225,58,0,90,0,452,82,104,411,59,0,70,72,0,73,460,0,105,97,90,146,72,53,250,0,99,128,162,415,211,49,50,79,185,79,59,79,122,64
2019-04-01,65,248,83,0,76,0,549,93,88,511,70,60,77,73,0,75,530,0,84,56,85,190,68,54,263,0,94,200,201,407,280,67,55,83,322,75,52,88,168,64
2019-04-02,53,283,61,61,90,0,628,99,107,392,59,0,74,75,0,82,586,0,75,69,105,192,64,56,317,0,74,192,240,633,316,69,62,84,258,49,51,84,186,76
2019-04-03,50,248,59,0,70,0,534,80,67,399,54,0,70,74,0,83,548,0,91,98,90,183,77,70,281,0,98,175,214,486,246,51,63,74,179,64,41,78,188,57
2019-04-04,79,228,72,28,99,0,456,90,118,356,82,32,65,71,0,76,464,0,100,87,95,169,60,61,259,0,93,137,144,429,246,51,68,78,230,69,75,88,179,66
2019-04-05,74,189,94,0,81,0,412,92,61,353,55,59,76,74,0,78,391,0,92,76,114,98,71,66,190,0,81,98,144,281,217,71,65,84,124,40,70,122,93,73
2019-04-06,59,180,63,0,70,0,439,89,85,362,55,60,79,73,0,81,394,0,93,68,100,150,66,53,195,0,96,111,144,279,202,56,74,81,215,61,67,120,119,56
2019-04-07,55,230,59,0,92,0,464,94,79,426,71,0,63,76,0,59,453,0,80,50,97,149,76,55,225,0,94,135,169,528,233,48,74,88,153,68,67,73,142,68
2019-04-08,57,255,85,6,89,0,557,86,97,517,75,0,70,69,0,77,557,0,85,54,95,177,73,52,178,0,61,166,232,454,274,74,75,74,270,66,59,85,181,75
2019-04-09,38,275,77,20,78,0,634,99,115,551,68,0,89,62,0,85,580,0,103,77,91,188,59,39,242,0,84,210,231,475,311,53,69,84,259,58,58,78,220,62
2019-04-10,53,260,49,0,88,0,516,87,89,403,77,6,68,67,0,60,549,0,101,86,82,208,76,73,223,0,70,170,233,590,259,57,87,84,253,53,78,129,191,55
2019-04-11,58,221,56,0,78,0,500,60,59,323,81,19,65,70,0,55,473,0,105,81,85,153,60,49,237,0,89,143,176,411,285,72,54,80,227,74,51,113,176,71
2019-04-12,68,187,72,77,88,0,363,104,86,299,79,9,77,70,0,67,386,0,53,76,93,90,71,60,107,0,94,85,137,432,266,56,78,76,108,48,59,70,99,63
2019-04-13,52,183,53,42,88,0,456,78,75,319,71,6,60,78,0,78,393,0,88,87,88,113,68,57,147,0,69,115,132,466,162,75,55,85,186,59,74,83,115,72
2019-04-14,48,214,77,0,75,0,540,93,91,393,69,18,83,66,0,78,465,0,102,83,103,157,70,57,213,0,87,136,175,415,183,50,70,73,195,63,68,121,137,68
2019-04-15,72,268,75,93,89,0,553,84,85,443,83,0,69,79,0,65,556,0,99,77,95,179,72,61,310,0,85,184,225,614,270,53,68,84,267,54,66,80,156,70
2019-04-16,57,273,55,0,86,0,551,92,95,548,55,0,68,73,0,60,582,0,105,83,94,176,75,73,231,0,95,195,228,642,269,72,54,81,283,60,75,109,190,76
2019-04-17,66,275,71,33,84,0,583,84,74,422,84,35,69,69,0,65,536,0,88,70,119,171,63,43,208,0,95,157,186,503,212,56,88,82,249,60,73,101,173,65
2019-04-18,64,217,42,11,80,0,536,89,84,474,67,20,83,65,0,55,455,0,104,68,79,157,76,57,160,0,78,145,154,442,244,56,73,82,194,57,53,65,118,67
2019-04-19,60,184,84,49,90,0,387,91,64,271,59,22,65,74,0,72,384,0,98,91,106,139,59,71,241,0,96,102,143,251,204,64,68,81,141,53,58,99,104,61
2019-04-20,39,192,74,76,73,0,395,92,108,478,64,64,69,69,0,66,397,0,93,85,91,97,74,56,121,0,93,109,155,312,161,61,61,84,138,71,68,92,108,82
2019-04-21,69,219,71,7,89,0,522,127,61,367,81,0,87,73,0,75,468,0,83,70,67,156,71,58,203,0,82,145,166,525,262,55,64,81,223,56,74,102,131,67
2019-04-22,69,264,86,28,88,0,579,92,93,496,55,0,64,68,0,75,542,0,83,97,87,202,60,51,242,0,91,178,210,526,277,76,55,80,252,52,57,71,200,60
2019-04-23,59,273,76,0,106,0,616,101,87,573,72,0,74,71,0,81,577,0,83,80,99,233,72,54,211,0,91,175,270,470,296,58,80,92,257,54,67,107,198,67
2019-04-24,62,259,64,2,89,0,571,85,104,466,77,72,71,75,0,100,546,0,93,91,100,184,68,65,281,0,91,193,208,554,262,74,40,82,233,82,79,87,182,57
2019-04-25,73,236,74,3,86,0,451,83,88,371,69,24,67,74,0,66,472,0,76,78,82,121,80,54,278,0,82,136,181,456,257,72,85,83,211,44,63,78,112,69
2019-04-26,62,170,60,84,89,0,408,105,91,402,90,2,74,74,0,75,396,0,81,61,96,112,67,74,175,0,109,116,145,305,174,56,84,73,189,66,67,117,118,78
2019-04-27,63,186,72,74,89,0,380,81,81,263,67,31,77,74,0,51,400,0,80,53,101,102,62,59,125,0,79,108,149,366,208,43,80,77,150,55,72,95,137,67
2019-04-28,61,230,91,42,85,0,549,72,100,292,72,0,70,64,0,87,452,0,71,88,89,152,70,46,215,0,92,130,143,338,197,80,58,91,179,46,79,64,116,67
2019-04-29,70,257,69,0,75,0,593,94,115,387,35,7,73,74,0,79,550,0,103,63,98,205,72,50,266,0,79,168,233,497,272,61,62,83,244,57,76,87,183,63
2019-04-30,65,277,65,12,73,0,586,91,80,461,63,0,59,68,0,74,574,0,70,75,107,243,73,67,264,0,84,195,229,610,270,82,75,80,252,53,65,101,164,67
2019-05-01,70,272,57,78,96,0,541,87,84,470,53,28,80,72,0,69,549,0,82,89,83,214,69,87,241,0,120,179,198,629,310,41,63,79,299,81,58,97,221,66
2019-05-02,63,225,63,0,83,0,418,76,78,411,67,30,66,70,0,72,459,0,96,73,85,138,65,59,223,0,97,136,179,531,212,54,73,76,152,73,65,91,148,60
2019-05-03,60,175,50,0,77,0,447,84,72,371,57,12,79,63,0,65,402,0,92,92,100,115,62,70,154,0,71,102,144,559,154,65,63,75,177,64,71,100,114,70
2019-05-04,46,189,74,36,78,0,402,72,106,234,74,60,65,75,0,79,393,0,99,82,91,117,50,65,185,0,98,100,121,330,171,51,73,82,166,71,70,107,105,64
2019-05-05,68,220,92,2,87,0,466,106,86,545,75,0,80,67,0,74,466,0,93,90,92,171,60,69,213,0,81,137,218,522,212,53,65,89,235,57,61,108,158,77
2019-05-06,53,258,67,0,95,0,490,77,87,497,65,4,66,73,0,68,533,0,104,91,96,174,67,67,312,0,100,172,213,623,332,59,60,74,242,52,66,93,166,64
2019-05-07,63,280,60,18,94,0,659,80,90,566,55,3,77,60,0,80,588,0,79,83,93,213,61,63,228,0,100,182,218,506,284,48,78,85,226,66,65,80,220,60
2019-05-08,51,268,74,0,89,0,604,57,97,420,62,25,81,76,0,61,543,0,98,56,77,191,66,43,328,0,75,188,223,549,243,75,56,75,326,45,72,104,150,75
2019-05-09,78,205,74,40,86,0,457,90,101,330,65,42,67,73,0,71,450,0,100,73,93,155,82,57,216,0,81,137,186,413,232,65,73,64,235,60,64,93,145,70
2019-05-10,66,190,60,0,84,0,442,89,81,348,88,64,66,72,0,83,389,0,105,98,92,121,72,77,205,0,88,110,135,410,216,73,74,94,160,88,60,71,94,54
2019-05-11,63,197,78,0,76,0,465,93,100,265,64,0,70,79,0,69,398,0,95,111,114,98,56,72,214,0,97,99,114,399,188,37,55,83,197,54,60,57,62,70
2019-05-12,61,222,61,15,78,0,464,74,110,269,60,17,82,71,0,70,453,0,111,80,97,144,57,52,226,0,98,142,176,479,250,71,65,86,223,56,62,91,155,70
2019-05-13,59,259,65,0,84,0,503,96,93,481,87,56,67,79,0,73,538,0,70,80,97,186,72,55,310,0,83,169,236,473,268,55,81,80,237,42,67,79,177,63
2019-05-14,43,293,76,0,74,0,614,91,83,475,89,46,58,68,0,70,576,0,86,62,90,203,70,60,290,0,86,206,260,583,307,79,73,83,284,67,67,92,225,69
2019-05-15,65,267,77,0,91,0,643,71,85,444,55,18,68,70,0,67,537,0,96,73,111,201,70,61,202,0,89,173,222,496,259,74,66,82,212,58,60,73,202,75
2019-05-16,57,224,63,0,95,0,589,67,76,355,77,47,68,80,0,68,464,0,104,88,98,143,60,57,203,0,92,133,174,379,287,74,76,75,218,42,66,72,135,67
2019-05-17,69,179,80,33,83,0,399,81,84,302,54,77,75,77,0,75,377,0,88,103,85,103,78,57,130,0,85,112,140,299,184,72,72,79,217,59,71,32,108,64
2019-05-18,55,189,62,40,75,0,354,69,108,171,81,27,66,70,0,67,392,0,85,93,113,103,60,48,180,0,91,97,120,461,239,60,71,87,109,32,71,81,119,65
2019-05-19,57,205,67,0,85,0,507,67,74,357,61,0,64,70,0,58,466,0,127,77,79,114,82,64,256,0,82,125,178,222,220,82,64,80,203,74,87,84,104,66
2019-05-20,71,260,85,34,91,0,560,98,90,470,70,3,67,65,0,84,538,0,106,59,61,178,58,72,266,0,96,182,222,555,258,65,76,77,246,61,60,84,171,70
2019-05-21,54,287,68,0,81,0,614,78,86,498,94,16,70,71,0,82,594,0,102,71,118,208,66,83,284,0,90,196,245,579,348,71,58,74,222,63,78,84,188,60
2019-05-22,50,257,72,7,75,0,623,77,85,493,53,20,75,71,0,67,532,0,86,64,95,186,70,74,200,0,78,186,205,664,332,52,61,83,177,62,51,84,163,79
2019-05-23,60,228,72,0,77,0,489,60,61,431,68,69,71,75,0,89,463,0,75,73,85,140,83,65,197,0,84,126,182,448,223,92,78,71,175,60,64,104,136,66
2019-05-24,55,187,59,0,92,0,433,91,70,266,76,42,78,65,0,68,381,0,97,98,103,82,67,57,156,0,98,110,163,268,210,58,54,85,180,57,59,81,92,68
2019-05-25,45,204,56,0,79,0,393,85,89,192,70,8,74,73,0,65,383,0,97,89,75,81,74,61,144,0,88,108,126,312,190,79,66,81,158,62,61,73,85,57
2019-05-26,62,214,64,0,82,0,507,78,94,503,50,45,74,73,0,75,463,0,84,90,94,193,76,59,218,0,120,128,167,416,208,59,71,91,174,61,69,86,131,74
2019-05-27,64,265,74,0,80,0,574,84,83,321,80,23,77,70,0,70,535,0,95,78,106,171,73,70,211,0,84,174,229,524,294,41,66,72,224,45,68,72,180,61
2019-05-28,49,293,56,52,68,0,654,73,108,527,86,68,70,72,0,75,585,0,99,72,115,205,80,61,297,0,70,207,230,643,329,47,72,77,313,57,77,64,184,68
2019-05-29,66,248,75,0,77,0,617,79,96,538,79,33,75,65,0,80,546,0,74,84,101,195,71,53,208,0,91,194,224,444,328,62,64,82,215,39,70,97,165,64
2019-05-30,72,221,71,53,88,0,441,101,100,472,62,0,71,77,0,79,455,0,93,69,98,152,79,44,221,0,80,131,150,392,251,62,58,77,205,52,69,99,106,76
2019-05-31,78,198,65,50,78,0,430,86,123,237,79,3,74,72,0,84,393,0,100,82,101,86,69,44,192,0,79,92,146,192,231,91,82,85,149,44,60,77,128,63
2019-06-01,77,194,71,47,94,0,474,60,92,247,84,0,76,75,0,93,410,0,93,52,86,103,76,54,230,0,103,105,138,300,178,50,81,84,163,67,61,74,128,66
2019-06-02,44,222,70,29,78,0,528,87,124,380,103,57,64,73,0,87,455,0,87,74,93,166,68,66,209,0,89,137,181,489,239,70,72,78,259,59,56,86,148,64
2019-06-03,78,257,66,82,88,0,563,78,113,428,72,10,75,80,0,68,548,0,80,73,85,183,71,59,239,0,75,174,216,378,262,56,57,88,178,69,87,112,153,67
2019-06-04,39,285,54,49,78,0,625,114,74,337,76,58,70,70,0,70,580,0,88,68,90,213,61,37,253,0,101,198,239,589,293,56,64,80,237,85,71,91,223,71
2019-06-05,64,265,76,56,92,0,600,89,76,399,90,7,61,66,0,61,533,0,77,75,88,180,76,64,219,0,85,187,226,490,280,58,64,75,296,70,61,102,188,76
