Date,QHZ,OSG,NGD,TTL,WAN,SZY,RTE,TNB,NSY,DAT,EUI,CUB,QNM,WUC,MAJ,AUT,RNT,ZOZ,NMN,UAF,DGG,AOJ,VUV,BGW,ZGP,BAL,MGT,SHI,RBO,COQ,OAQ,LME,VOK,UHQ,VIY
2023-01-19,81,387,386,67,101,115,75,0,170,99,91,69,84,94,176,80,0,137,299,0,77,70,0,78,62,62,216,0,68,70,361,183,156,0,139
2023-01-20,71,465,441,60,137,97,50,0,223,86,81,69,89,138,191,84,0,113,452,0,46,74,0,70,53,72,273,0,74,61,489,214,171,0,160
2023-01-21,109,583,536,40,162,87,81,0,264,82,69,60,78,172,249,79,0,109,500,0,86,64,0,80,52,54,266,0,69,60,537,267,168,0,215
2023-01-22,80,540,577,49,193,80,72,0,270,106,96,89,73,191,223,86,0,79,558,0,74,90,0,79,50,68,299,0,57,66,522,259,195,0,227
2023-01-23,77,450,529,53,181,71,69,0,242,69,108,58,69,182,254,75,0,87,650,0,59,71,0,79,57,76,306,0,73,64,388,263,129,0,207
2023-01-24,99,419,458,59,135,72,73,0,254,69,92,88,79,128,234,84,0,79,379,0,77,60,0,79,36,50,260,0,73,61,199,223,168,0,174
2023-01-25,102,423,419,53,105,99,53,0,200,105,77,81,79,96,154,82,0,87,374,0,75,72,0,68,56,52,196,0,62,60,323,184,149,0,139
2023-01-26,85,347,399,61,96,81,61,0,153,80,86,67,83,100,168,87,0,71,368,0,59,78,0,75,63,62,183,0,73,63,209,187,117,0,143
2023-01-27,105,464,456,57,124,102,100,0,225,89,96,64,80,130,173,75,0,75,440,0,73,73,0,83,66,68,189,0,68,62,485,211,183,0,166
2023-01-28,97,462,533,54,174,94,60,0,273,104,89,55,88,176,242,78,0,84,430,0,57,79,0,78,68,65,296,0,78,61,496,258,181,0,209
2023-01-29,80,596,581,61,194,77,85,0,258,76,83,60,77,204,283,87,0,55,571,0,70,79,0,74,60,57,309,0,71,52,577,282,204,0,224
2023-01-30,87,523,539,48,172,71,84,0,258,98,96,68,66,164,259,81,0,84,490,0,70,64,0,78,62,63,231,0,66,70,451,253,175,0,215
2023-01-31,91,433,472,57,139,82,72,0,222,91,102,45,87,140,201,76,0,91,417,0,72,73,0,74,65,63,311,0,60,64,477,222,121,0,170
2023-02-01,93,332,392,57,91,93,97,0,184,87,78,62,86,94,133,73,0,58,368,0,66,62,0,85,48,68,186,0,60,58,346,186,91,0,134
2023-02-02,69,373,371,56,98,104,83,0,199,89,76,70,82,98,131,88,0,80,354,0,63,58,0,82,70,55,197,0,75,68,354,183,146,0,132
2023-02-03,87,468,452,51,127,69,101,0,228,110,76,61,77,136,231,82,0,83,465,0,64,61,0,70,45,71,208,0,70,61,407,199,141,0,166
2023-02-04,96,488,547,66,168,82,57,0,241,87,101,81,81,168,260,84,0,74,484,0,58,69,0,87,62,58,268,0,62,60,408,276,160,0,204
2023-02-05,83,545,568,62,203,102,84,0,289,74,95,67,67,201,270,83,0,90,536,0,96,61,0,78,52,67,321,0,73,59,587,278,241,0,235
2023-02-06,93,555,550,62,175,113,76,0,292,63,99,52,81,172,238,84,0,94,490,0,55,63,0,80,67,60,315,0,75,64,477,238,143,0,208
2023-02-07,95,401,457,72,134,78,67,0,229,94,87,60,82,134,235,85,0,85,457,0,66,80,0,72,70,58,299,0,63,67,358,233,150,0,170
2023-02-08,90,409,385,58,93,76,52,0,189,87,87,81,60,101,134,76,0,79,360,0,72,69,0,81,62,66,241,0,72,59,398,183,157,0,124
2023-02-09,97,371,389,66,94,101,118,0,202,105,111,80,70,100,189,86,0,94,286,0,73,69,0,68,62,69,208,0,62,65,287,204,75,0,133
2023-02-10,73,416,448,46,136,82,59,0,232,93,101,55,77,128,183,79,0,118,343,0,79,63,0,82,56,61,268,0,76,60,295,223,127,0,165
2023-02-11,103,497,545,58,174,77,80,0,292,94,81,49,79,180,238,82,0,85,410,0,86,68,0,89,54,58,316,0,63,69,509,282,187,0,205
2023-02-12,80,612,583,54,201,81,85,0,273,79,91,78,74,189,264,88,0,82,430,0,91,79,0,76,63,69,343,0,70,57,550,304,228,0,230
2023-02-13,88,530,561,63,181,110,85,0,274,83,85,55,78,178,247,80,0,94,598,0,62,61,0,75,58,54,261,0,74,57,556,262,209,0,218
2023-02-14,69,379,483,59,125,80,69,0,249,80,113,71,80,133,201,83,0,130,448,0,78,69,0,72,55,64,286,0,68,61,501,197,141,0,170
2023-02-15,89,343,407,54,104,58,63,0,191,77,114,75,94,98,198,80,0,79,355,0,66,67,0,80,55,72,290,0,65,60,275,195,130,0,125
2023-02-16,107,409,404,64,90,93,90,0,192,105,90,53,71,105,164,92,0,78,388,0,59,71,0,84,63,58,222,0,73,72,283,187,96,0,138
2023-02-17,104,423,478,56,124,81,88,0,245,85,104,54,62,126,187,77,0,138,458,0,55,65,0,78,52,64,268,0,74,57,430,207,136,0,167
2023-02-18,74,464,536,74,173,100,90,0,268,115,97,53,77,177,238,80,0,100,580,0,73,75,0,77,58,68,240,0,58,61,400,269,227,0,215
2023-02-19,86,565,576,63,190,69,81,0,261,77,90,73,80,209,239,82,0,87,567,0,38,70,0,79,60,59,255,0,71,71,625,278,177,0,222
2023-02-20,96,538,531,73,175,93,87,0,232,94,101,62,89,183,246,80,0,117,496,0,88,78,0,63,68,60,291,0,75,60,518,278,141,0,218
2023-02-21,75,484,475,65,132,86,78,0,235,109,86,53,85,143,198,78,0,94,428,0,86,78,0,94,67,60,223,0,70,60,349,212,135,0,161
2023-02-22,90,453,379,42,93,90,72,0,194,84,106,61,91,101,181,80,0,100,506,0,69,92,0,74,66,69,130,0,62,59,176,189,117,0,127
2023-02-23,60,448,415,60,97,93,64,0,203,90,93,61,76,96,144,89,0,48,346,0,62,59,0,70,57,66,225,0,70,59,375,176,130,0,128
2023-02-24,88,469,439,44,132,62,71,0,229,89,100,60,88,126,185,80,0,66,395,0,66,68,0,76,39,60,270,0,69,67,361,226,160,0,173
2023-02-25,99,501,544,62,172,99,62,0,255,95,105,65,83,179,246,83,0,78,515,0,65,69,0,82,50,58,285,0,67,77,319,268,210,0,217
2023-02-26,98,571,585,69,196,101,80,0,259,92,86,73,78,197,234,79,0,119,592,0,72,78,0,84,65,67,414,0,78,58,494,292,208,0,234
2023-02-27,93,542,549,48,176,107,76,0,276,112,99,56,82,178,280,81,0,86,562,0,77,74,0,79,44,64,238,0,69,62,464,251,179,0,211
2023-02-28,91,513,453,63,139,82,67,0,252,79,93,77,82,128,165,82,0,64,396,0,60,72,0,70,53,74,253,0,67,60,464,222,156,0,170
2023-03-01,109,276,411,67,92,96,79,0,190,104,83,55,81,98,172,88,0,108,413,0,85,71,0,83,54,58,264,0,68,67,385,193,103,0,124
2023-03-02,95,415,368,47,97,70,83,0,190,114,87,39,63,105,201,82,0,70,292,0,58,72,0,76,60,63,159,0,59,67,379,191,110,0,139
2023-03-03,91,367,461,56,131,98,78,0,189,85,87,57,85,131,217,78,0,84,510,0,61,66,0,74,54,57,270,0,75,60,282,237,161,0,164
2023-03-04,101,521,544,63,185,85,65,0,290,97,103,52,93,170,242,83,0,107,490,0,61,77,0,84,57,57,287,0,75,67,435,249,188,0,205
2023-03-05,92,560,580,72,191,80,75,0,264,84,86,56,97,195,301,79,0,70,559,0,71,80,0,71,62,66,288,0,67,64,512,292,222,0,237
2023-03-06,69,538,542,75,182,85,79,0,285,84,99,71,62,184,188,86,0,88,449,0,66,71,0,78,66,69,298,0,79,59,468,255,173,0,210
2023-03-07,86,473,466,68,132,83,83,0,174,90,92,53,77,146,161,77,0,54,546,0,61,82,0,77,54,57,267,0,64,65,439,205,155,0,160
2023-03-08,72,370,384,55,103,103,60,0,189,98,85,72,86,109,140,85,0,103,340,0,80,70,0,82,53,65,218,0,67,62,428,196,180,0,138
2023-03-09,94,362,387,69,97,82,79,0,166,87,100,89,84,100,154,85,0,74,407,0,60,82,0,80,65,56,259,0,62,59,305,192,129,0,129
2023-03-10,87,421,458,47,134,90,81,0,217,88,87,75,71,142,167,80,0,69,440,0,79,73,0,77,55,66,196,0,73,63,442,226,177,0,160
2023-03-11,89,535,542,47,171,72,91,0,243,107,90,43,84,181,235,76,0,91,674,0,54,89,0,81,57,70,274,0,62,74,443,276,184,0,214
2023-03-12,81,540,590,70,186,96,74,0,258,75,94,57,73,200,244,83,0,100,578,0,52,64,0,78,54,65,389,0,72,72,659,267,196,0,233
2023-03-13,98,507,538,65,169,81,76,0,260,97,82,65,88,180,225,83,0,96,438,0,61,70,0,76,64,55,285,0,68,60,463,268,175,0,209
2023-03-14,88,379,466,62,126,93,77,0,267,110,91,81,83,140,171,72,0,110,476,0,80,73,0,74,54,61,216,0,66,61,382,230,165,0,159
2023-03-15,74,317,406,64,104,72,72,0,209,65,99,47,71,101,155,83,0,95,614,0,75,76,0,82,47,52,121,0,75,64,270,186,102,0,135
2023-03-16,68,323,388,61,96,84,99,0,165,88,91,71,91,97,167,87,0,94,397,0,88,67,0,74,71,63,278,0,71,58,336,187,125,0,139
2023-03-17,64,429,472,65,132,93,81,0,179,99,91,60,77,136,183,84,0,76,383,0,52,76,0,85,58,63,252,0,70,66,308,232,140,0,159
2023-03-18,90,546,551,54,173,87,62,0,276,88,112,41,77,174,219,86,0,69,517,0,56,79,0,78,56,55,324,0,60,61,577,269,228,0,211
2023-03-19,100,639,577,62,199,115,66,0,325,91,93,50,77,201,231,86,0,81,548,0,89,54,0,76,53,70,266,0,70,63,484,284,191,0,223
2023-03-20,59,599,547,67,180,102,65,0,299,92,97,51,94,185,201,77,0,118,452,0,66,91,0,82,65,62,324,0,76,61,382,259,178,0,211
2023-03-21,83,380,466,69,127,74,75,0,277,103,68,68,81,131,175,75,0,69,360,0,68,84,0,70,48,65,185,0,64,69,432,237,154,0,179
2023-03-22,95,270,385,76,103,99,78,0,172,97,104,49,69,102,147,87,0,91,429,0,67,61,0,79,62,62,242,0,77,66,313,186,86,0,128
2023-03-23,86,344,392,58,94,92,90,0,214,107,111,78,80,104,176,88,0,70,275,0,71,74,0,84,65,63,254,0,67,67,216,174,125,0,128
2023-03-24,64,376,452,67,120,76,97,0,201,95,92,62,68,146,172,80,0,71,485,0,47,57,0,79,70,67,227,0,65,59,359,238,105,0,166
2023-03-25,95,457,549,76,190,87,62,0,273,83,84,72,86,171,240,84,0,114,606,0,52,84,0,84,52,63,327,0,68,64,640,261,176,0,202
2023-03-26,63,628,585,79,188,101,57,0,311,82,67,75,79,195,268,75,0,117,567,0,68,89,0,71,35,69,293,0,85,67,492,259,221,0,235
2023-03-27,81,472,534,68,164,71,58,0,249,108,89,60,84,175,205,86,0,76,561,0,81,59,0,79,59,67,236,0,73,64,493,284,179,0,202
2023-03-28,96,418,465,68,128,84,68,0,237,104,70,82,85,128,168,83,0,91,392,0,60,82,0,77,69,74,227,0,67,59,374,238,161,0,172
2023-03-29,119,334,363,65,106,80,55,0,238,99,107,57,91,103,165,89,0,106,471,0,39,73,0,80,72,59,312,0,66,55,324,188,102,0,133
2023-03-30,91,361,381,74,88,88,69,0,171,98,93,68,82,101,132,75,0,109,312,0,55,60,0,84,58,56,200,0,71,62,301,185,115,0,136
2023-03-31,82,493,449,53,129,86,65,0,263,100,95,79,68,126,174,82,0,79,383,0,54,77,0,83,61,73,178,0,69,67,458,220,139,0,162
2023-04-01,92,503,544,69,171,78,89,0,247,83,87,82,78,182,208,82,0,53,321,0,66,71,0,80,51,60,377,0,69,70,457,264,166,0,206
2023-04-02,84,561,585,59,198,115,74,0,292,78,85,70,90,193,262,83,131,80,571,0,84,57,12,83,46,61,284,0,76,71,619,268,182,0,225
2023-04-03,87,508,545,55,176,89,111,0,264,83,94,54,77,175,204,86,0,73,749,0,75,65,27,75,39,61,298,0,76,64,534,281,210,0,209
2023-04-04,74,412,454,82,136,84,61,0,249,82,94,66,72,135,198,80,0,102,503,0,76,58,0,83,66,56,283,0,67,58,373,221,142,0,168
2023-04-05,72,436,394,72,91,80,81,0,127,92,81,65,80,92,150,85,30,88,334,0,66,89,0,72,60,72,205,0,66,60,371,198,117,0,138
2023-04-06,95,361,361,63,98,88,70,0,218,96,96,50,79,97,175,82,39,47,480,0,63,69,5,71,53,56,177,0,61,52,332,188,79,0,135
2023-04-07,112,404,458,59,135,101,79,0,198,66,83,67,74,124,145,72,0,77,401,0,75,75,42,84,56,72,289,0,70,61,395,207,177,0,167
2023-04-08,85,499,571,70,177,114,86,0,266,88,106,70,80,176,204,86,33,108,493,0,63,80,0,81,52,63,274,0,62,72,432,272,217,0,213
2023-04-09,88,471,578,66,188,106,60,0,323,99,95,55,84,194,279,88,54,85,543,0,71,95,0,73,57,71,319,0,66,53,426,292,184,0,229
2023-04-10,91,560,555,64,170,88,94,0,280,101,90,55,82,178,229,85,0,111,586,0,68,99,10,85,62,63,355,0,71,55,419,253,164,0,205
2023-04-11,74,506,465,42,122,78,44,0,239,87,80,78,66,135,145,78,0,76,300,0,68,79,33,84,57,60,209,0,65,57,464,226,143,0,170
2023-04-12,96,313,409,67,96,94,94,0,195,93,85,62,86,112,153,85,0,100,380,0,61,83,0,71,49,77,218,0,78,71,376,196,108,0,129
2023-04-13,102,403,381,61,103,82,52,0,158,102,100,78,83,98,151,92,0,117,314,0,71,76,17,87,62,65,229,0,63,65,334,185,124,0,133
2023-04-14,74,418,465,74,127,88,78,0,243,87,102,66,84,137,176,77,31,66,496,0,62,78,9,82,62,54,301,0,77,57,411,229,134,0,178
2023-04-15,102,434,555,65,171,99,106,0,261,94,85,84,76,185,222,83,0,94,528,0,73,70,0,65,77,60,300,0,64,69,508,266,145,0,213
2023-04-16,81,613,569,66,187,87,62,0,292,86,103,77,89,196,258,80,23,103,507,0,76,77,51,79,53,67,294,0,69,66,550,282,207,0,226
2023-04-17,95,536,537,67,177,97,78,0,275,81,98,87,76,174,250,86,0,91,437,0,63,62,53,88,58,64,283,0,75,67,363,291,179,0,205
2023-04-18,98,479,440,59,125,78,67,0,258,91,103,82,75,147,149,85,0,81,422,0,67,77,0,77,65,61,323,0,71,63,288,213,144,0,159
2023-04-19,83,332,398,56,101,75,79,0,177,80,97,69,82,107,114,79,14,99,437,0,85,83,0,81,69,63,167,0,70,54,436,186,112,0,132
2023-04-20,80,423,402,56,95,82,69,0,174,96,108,53,68,91,169,84,48,111,412,0,54,71,0,75,69,74,250,0,73,70,195,190,100,0,137
2023-04-21,78,424,460,69,134,88,59,0,194,102,70,55,93,136,228,86,0,92,413,0,83,73,9,79,57,61,235,0,67,61,461,202,196,0,168
2023-04-22,84,501,544,49,179,77,70,0,257,98,77,36,76,177,250,83,0,80,470,0,59,64,57,80,50,53,257,0,68,63,464,284,202,0,210
2023-04-23,61,535,589,48,186,105,50,0,329,87,101,64,83,196,240,79,0,82,507,0,75,88,6,79,57,71,278,0,75,64,660,274,196,0,234
2023-04-24,97,541,562,53,168,89,55,0,265,67,101,82,82,183,214,84,2,70,617,0,64,79,33,82,54,74,331,0,66,67,442,265,214,0,203
2023-04-25,93,391,452,61,132,107,89,0,250,93,100,78,63,145,180,85,12,84,424,0,74,58,15,74,66,64,228,0,72,64,459,231,143,0,166
2023-04-26,80,392,384,67,101,98,88,0,160,76,86,74,89,92,166,84,0,105,372,0,62,69,5,75,67,67,289,0,69,61,396,187,130,0,136
2023-04-27,74,375,379,68,98,86,75,0,222,106,97,78,94,98,174,80,147,87,549,0,74,71,22,78,69,55,217,0,64,67,280,199,84,0,132
2023-04-28,74,449,475,81,134,87,55,0,261,89,104,72,75,137,184,82,0,73,245,0,66,59,4,92,48,56,258,0,72,58,487,225,119,0,170
2023-04-29,75,470,549,74,175,66,94,0,245,100,75,61,88,185,250,83,0,102,476,0,47,64,48,75,59,71,329,0,70,64,411,268,175,0,215
2023-04-30,90,577,588,62,202,110,99,0,249,86,85,59,74,194,269,86,0,87,503,0,85,77,2,80,72,61,315,0,72,56,500,289,176,0,222
2023-05-01,102,612,563,79,167,81,80,0,272,86,95,64,71,180,166,86,5,105,491,0,60,91,2,76,60,61,307,0,71,65,498,263,160,0,204
2023-05-02,70,416,461,65,138,80,78,0,241,89,96,92,67,144,205,78,0,73,445,0,84,74,4,75,62,70,221,0,63,68,437,221,131,0,169
2023-05-03,94,390,388,48,97,89,60,0,182,85,96,78,77,91,148,80,49,80,341,0,54,79,0,77,45,56,223,0,73,64,210,185,81,0,130
2023-05-04,92,414,394,80,90,123,86,0,178,109,97,70,90,105,171,89,19,72,406,0,69,63,21,82,65,70,252,0,69,61,245,200,142,0,129
2023-05-05,96,455,464,56,130,97,88,0,243,85,87,66,88,140,206,92,0,111,456,0,81,67,38,79,80,58,302,0,75,57,333,227,136,0,162
2023-05-06,94,504,559,60,171,89,80,0,262,85,90,63,82,163,256,83,70,89,646,0,67,82,16,87,60,64,253,0,72,61,564,272,189,0,211
2023-05-07,107,534,578,75,187,78,51,0,288,100,115,55,88,190,246,81,29,80,534,0,66,73,0,77,41,63,296,0,65,62,446,310,167,0,229
2023-05-08,79,518,553,80,169,92,65,0,284,80,105,75,78,179,244,75,133,86,468,0,64,68,20,80,46,68,307,0,68,58,412,283,196,0,214
2023-05-09,79,445,461,54,131,65,74,0,213,89,85,74,72,129,208,84,0,79,379,0,73,87,41,79,60,60,278,0,70,73,425,204,183,0,162
2023-05-10,63,396,379,73,98,79,80,0,208,84,102,65,86,98,155,80,27,77,360,0,60,61,0,74,60,63,234,0,68,59,312,195,92,0,130
2023-05-11,91,339,418,54,97,100,65,0,220,95,118,70,90,94,155,80,74,100,470,0,77,62,22,80,67,63,191,0,72,54,235,198,97,0,133
2023-05-12,81,465,453,58,136,95,69,0,221,99,97,69,71,138,155,88,0,115,611,0,58,79,42,83,52,70,303,0,73,63,384,230,147,0,168
2023-05-13,88,498,558,57,180,81,62,0,228,91,96,67,75,180,228,86,46,108,528,0,50,83,0,76,66,77,248,0,70,70,435,262,154,0,223
2023-05-14,80,628,592,102,187,93,78,0,304,100,89,64,90,202,297,82,29,111,549,0,85,95,42,85,54,67,206,0,67,63,492,308,213,0,215
2023-05-15,63,409,548,66,166,92,71,0,240,83,105,66,78,180,252,75,61,102,378,0,76,66,26,73,52,57,268,0,76,63,475,257,168,0,206
2023-05-16,91,431,477,69,128,100,72,0,212,88,115,68,80,132,172,83,4,62,491,0,59,77,3,87,58,49,194,0,72,61,440,220,142,0,181
2023-05-17,103,342,387,85,98,81,68,0,214,82,106,85,76,95,161,86,187,79,471,0,97,82,0,81,60,70,256,0,63,64,412,197,133,0,136
2023-05-18,76,374,397,63,102,107,79,0,195,118,106,66,91,97,186,84,0,68,342,0,66,70,43,81,59,66,272,0,55,64,189,175,113,0,125
2023-05-19,89,386,454,69,122,89,68,0,259,71,75,82,73,142,178,81,37,126,504,0,53,89,82,77,58,58,259,0,75,66,481,233,124,0,174
2023-05-20,96,495,528,58,180,88,75,0,249,77,80,70,71,180,265,75,0,88,497,0,62,78,23,86,65,70,297,0,74,60,572,265,170,0,204
2023-05-21,102,552,584,71,195,88,72,0,316,83,103,77,80,188,270,78,48,92,571,0,64,81,27,77,53,58,243,0,75,64,350,286,188,0,218
2023-05-22,102,516,557,68,179,86,78,0,252,78,72,77,90,171,220,81,9,69,530,0,74,72,33,77,62,67,342,0,69,61,588,253,184,0,221
2023-05-23,90,409,482,86,123,103,78,0,229,95,114,72,77,148,176,81,34,124,481,0,83,80,31,75,58,67,236,0,71,67,516,228,124,0,167
2023-05-24,99,364,397,84,97,92,73,0,189,87,77,69,76,101,164,81,8,67,201,0,69,83,23,87,59,64,194,0,70,56,318,175,90,0,125
2023-05-25,89,259,411,68,89,95,104,0,219,104,65,74,73,107,157,76,66,116,300,0,55,80,0,80,75,62,134,0,56,66,199,182,93,0,130
2023-05-26,91,413,463,64,125,88,57,0,225,116,90,81,87,140,193,82,15,81,458,0,45,95,42,74,46,71,276,0,64,56,392,221,129,0,166
2023-05-27,57,613,567,61,164,123,56,0,276,72,86,61,79,177,236,77,2,89,576,0,63,75,16,74,54,59,248,0,72,62,549,252,222,0,204
2023-05-28,105,571,598,60,206,109,75,0,301,85,92,83,81,189,249,77,10,94,533,0,75,88,0,85,61,57,335,0,67,64,526,305,204,0,221
2023-05-29,81,506,550,55,179,80,62,0,270,70,93,79,70,178,228,80,99,62,539,0,64,74,9,75,67,67,392,0,74,62,484,257,212,0,210
2023-05-30,70,309,472,64,132,98,81,0,198,108,75,51,86,137,186,90,31,94,458,0,72,84,0,86,60,68,264,0,64,55,497,228,133,0,159
2023-05-31,89,433,402,63,88,101,88,0,173,109,74,80,67,97,143,83,93,80,345,0,74,65,10,86,57,58,232,0,74,61,282,212,118,0,139
2023-06-01,85,413,406,66,87,92,89,0,181,78,82,68,79,103,130,79,34,91,325,0,84,78,0,78,51,71,195,0,76,60,326,182,132,0,132
2023-06-02,109,518,489,65,130,82,51,0,243,104,106,67,93,140,204,78,71,120,462,0,66,65,39,85,64,60,304,0,72,66,459,227,135,0,164
2023-06-03,98,507,542,67,177,78,85,0,243,109,64,76,89,177,241,91,0,97,448,0,64,61,58,76,62,66,283,0,71,58,456,274,212,0,211
2023-06-04,85,606,587,69,193,85,81,0,284,88,103,42,74,207,214,85,63,77,436,0,67,79,21,85,45,55,270,0,67,64,456,282,175,0,229
2023-06-05,100,490,546,60,166,94,65,0,291,77,93,59,68,178,240,81,52,107,299,0,63,78,12,75,40,73,240,0,69,75,412,271,203,0,212
2023-06-06,84,522,466,51,124,113,74,0,235,88,94,56,85,138,183,85,0,106,377,0,70,79,0,76,67,69,283,0,68,59,518,227,138,0,167
2023-06-07,123,353,379,80,103,84,68,0,155,94,104,81,87,95,130,81,0,75,392,0,97,78,33,82,66,63,300,0,78,62,233,186,132,0,134
2023-06-08,91,394,389,72,100,91,80,0,221,84,87,82,79,104,160,83,0,90,390,0,58,82,28,76,58,64,220,0,73,58,392,189,109,0,128
2023-06-09,85,347,462,61,133,108,87,0,257,78,111,64,90,138,231,86,0,89,453,0,64,79,42,92,70,76,212,0,72,61,345,230,147,0,163
2023-06-10,84,471,542,71,166,98,68,0,269,80,79,68,75,177,201,80,37,123,458,0,56,85,24,77,64,39,346,0,71,67,510,265,177,0,210
2023-06-11,108,568,586,56,195,94,79,0,286,95,102,96,74,194,275,82,0,136,496,0,69,83,20,71,61,61,288,0,72,59,491,276,206,0,229
2023-06-12,75,502,550,77,159,92,82,0,238,87,76,51,83,181,231,83,89,77,483,0,57,94,14,67,56,71,266,0,68,64,498,268,191,0,206
2023-06-13,84,488,470,68,132,85,106,0,254,91,75,77,75,138,195,86,0,79,341,0,74,93,51,87,66,70,247,0,68,67,420,234,127,0,159
2023-06-14,95,375,382,86,95,86,93,0,182,102,112,82,84,102,157,81,25,112,393,0,48,71,0,90,54,65,213,0,78,58,387,201,158,0,127
2023-06-15,88,302,408,65,95,58,104,0,221,80,102,91,85,98,198,79,3,88,371,0,73,72,37,82,62,76,263,0,73,53,301,176,123,0,134
2023-06-16,112,478,451,66,140,70,52,0,184,100,77,65,71,138,168,80,0,98,511,0,83,58,24,73,51,66,264,0,78,62,329,245,103,0,168
2023-06-17,95,519,547,71,167,79,102,0,280,81,80,91,83,174,232,85,16,82,377,0,69,64,46,80,63,55,286,0,70,61,383,262,180,0,209
2023-06-18,73,412,595,68,194,81,46,0,312,92,79,42,77,198,241,88,43,110,537,0,84,91,7,92,60,73,322,0,71,63,464,286,262,0,236
2023-06-19,99,561,542,71,171,109,64,0,274,86,109,86,91,174,252,81,0,94,490,0,51,67,89,77,67,65,331,0,74,60,388,267,192,0,214
2023-06-20,89,446,457,64,127,95,82,0,203,80,79,72,71,134,206,84,0,82,373,0,69,80,33,81,51,63,213,0,73,64,437,227,157,0,158
2023-06-21,97,237,401,80,99,94,74,0,175,88,73,70,86,109,142,78,81,102,299,0,73,65,0,77,47,69,100,0,75,67,418,200,164,0,131
2023-06-22,70,371,403,54,103,69,92,0,226,91,86,61,71,96,127,77,0,71,406,0,63,77,29,74,70,69,242,0,61,58,494,178,78,0,138
2023-06-23,92,407,467,76,124,105,66,0,257,76,84,54,88,141,183,78,0,92,418,0,70,62,30,88,53,63,271,0,81,63,598,230,131,0,170
2023-06-24,76,516,545,68,172,115,68,0,267,83,86,57,79,176,194,82,115,80,412,0,75,83,23,81,70,66,340,0,68,64,490,284,189,0,206
2023-06-25,68,563,587,73,186,103,61,0,284,104,95,55,66,204,234,90,0,98,547,0,86,83,39,81,46,60,318,0,74,65,510,288,184,0,228
2023-06-26,87,508,558,55,177,89,71,0,231,90,85,66,93,182,214,85,85,98,425,0,72,72,77,78,61,62,299,0,57,60,450,291,182,0,198
