Date,MTE,PLB,EYS,DSA,LLK,YGE,FTW,ZMY,CYK,CGV,GNL,CTH,BSQ,NFH,PFQ,GFA,AYD,NLT,END,BMF,IFI,DHJ,EEC,FZI,RAN,LTU,QZF,OTL,HNV,CNW,DTO,ZYT,YMQ,ZSJ,HTF,DMN,AGN,MZO,EHT,XSB,HZQ,IZX,OZW,DZZ,RFY
2021-01-21,56,85,887,1193,69,54,68,0,920,701,67,70,835,84,67,56,0,63,94,1065,74,104,1027,77,2105,80,73,94,59,70,84,76,0,0,101,2527,0,76,69,0,64,76,92,60,1988
2021-01-22,63,89,886,1129,86,71,88,0,718,907,75,75,1058,69,72,66,0,62,97,1204,78,76,1019,82,2183,71,81,65,51,67,94,57,0,0,74,2058,0,78,65,0,69,63,111,53,2247
2021-01-23,65,92,885,958,77,66,72,0,817,802,92,65,845,79,67,53,0,64,92,915,80,96,1073,88,2116,55,81,92,58,40,87,87,0,0,99,2267,0,72,74,0,66,108,90,37,1880
2021-01-24,63,92,890,885,76,74,68,0,988,655,83,55,1077,69,73,62,0,64,98,933,85,79,959,94,2023,83,75,86,62,54,83,52,0,0,100,1771,0,76,76,0,60,79,95,46,1844
2021-01-25,61,76,889,767,81,56,67,0,675,592,68,69,830,73,75,62,0,62,89,574,84,91,817,84,1826,76,71,67,50,71,94,46,0,0,131,1328,0,56,66,0,68,86,91,64,1670
2021-01-26,69,79,951,940,74,68,62,0,751,628,72,64,787,91,74,61,0,65,97,750,74,111,885,77,1867,69,79,90,65,72,80,61,0,0,83,1116,0,69,85,0,69,77,90,56,1602
2021-01-27,56,90,844,850,77,74,72,0,806,669,67,63,763,86,60,55,0,60,85,761,81,82,905,87,1940,83,72,86,57,78,103,63,0,0,92,1713,0,85,66,0,74,83,88,63,1770
2021-01-28,68,83,1110,978,74,55,72,0,873,589,70,58,938,73,65,67,0,64,97,903,76,98,1009,99,2149,66,74,91,52,84,80,73,0,0,87,1902,0,78,62,0,71,81,80,51,1965
2021-01-29,57,95,1288,1118,79,79,64,0,686,961,76,76,1076,83,57,67,0,62,92,918,94,88,1022,87,2194,82,79,82,62,81,85,91,0,0,78,2488,0,77,60,0,46,76,90,55,2041
2021-01-30,64,83,932,820,82,70,76,0,945,596,85,66,950,91,65,65,0,62,94,689,74,93,968,86,2140,65,80,91,61,63,94,49,0,0,106,2422,0,69,60,0,72,72,89,64,2031
2021-01-31,59,79,896,823,80,64,77,0,859,524,80,80,711,99,60,65,0,65,87,934,66,86,927,94,1941,74,72,90,70,71,73,64,0,0,97,1755,0,59,90,0,56,69,110,60,1909
2021-02-01,61,79,696,899,78,62,68,0,524,784,85,64,702,67,67,68,0,62,98,745,90,100,912,84,1821,54,82,86,68,52,87,75,0,0,97,1334,0,71,88,0,58,80,80,61,1670
2021-02-02,59,80,667,815,72,72,73,0,728,574,80,67,777,86,62,69,0,67,90,582,86,93,884,85,1846,86,67,84,59,62,91,61,0,0,99,1888,0,56,94,0,61,55,85,61,1651
2021-02-03,67,91,950,801,79,62,78,0,702,537,62,59,838,81,61,51,0,66,96,606,77,105,988,90,1916,83,86,80,51,81,93,46,0,0,98,1396,0,73,68,0,65,75,92,61,1780
2021-02-04,63,92,1284,1449,83,77,70,0,806,812,84,82,813,100,69,68,0,70,90,698,65,101,1032,76,2111,62,73,95,66,70,90,35,0,0,90,2251,0,58,66,0,63,74,84,59,1977
2021-02-05,73,85,1033,945,80,67,72,0,707,902,69,60,980,73,66,61,0,70,91,698,83,87,1080,90,2185,86,73,101,65,66,84,67,0,0,95,2306,0,81,70,0,60,96,87,58,1967
2021-02-06,57,82,1051,1002,74,68,65,0,1053,742,79,64,794,75,63,59,0,69,84,976,76,97,1016,85,2190,67,68,98,59,66,87,67,0,0,63,2128,0,67,63,0,72,95,111,53,2143
2021-02-07,66,74,790,827,73,64,80,0,440,531,90,75,552,93,73,63,0,68,95,918,88,105,935,84,1913,72,78,70,54,64,88,64,0,0,105,1797,0,67,86,0,54,64,87,48,1737
2021-02-08,64,90,1004,899,79,62,73,0,772,598,65,69,840,73,63,56,0,59,92,879,91,90,814,83,1802,63,81,92,55,58,94,63,0,0,77,1091,0,85,86,0,67,63,85,49,1549
2021-02-09,62,80,774,924,79,72,68,0,881,684,91,67,655,95,65,51,0,70,91,622,86,74,874,79,1896,57,82,98,63,55,97,81,0,0,100,1512,0,70,58,0,70,76,99,68,1721
2021-02-10,54,88,968,1083,77,65,60,0,689,824,78,47,860,84,71,66,0,58,93,881,72,97,928,95,1916,75,77,91,53,74,80,69,0,0,85,1277,0,60,69,0,58,77,99,60,1722
2021-02-11,67,80,1046,1081,78,57,75,0,1056,742,70,67,868,82,65,64,0,59,92,464,86,96,1025,83,2127,75,72,98,47,71,97,58,0,0,100,1614,0,62,68,0,66,69,90,61,1882
2021-02-12,64,96,1058,1109,82,62,73,0,734,734,92,60,895,77,59,74,0,63,100,997,79,88,1039,83,2208,74,71,75,59,66,79,57,0,0,92,2040,0,74,67,0,67,76,73,66,2116
2021-02-13,71,69,1043,1177,76,61,72,0,649,679,81,63,965,71,67,59,0,67,82,923,73,85,977,89,2120,73,78,88,71,73,86,67,0,0,117,1626,0,74,66,0,66,94,88,67,2008
2021-02-14,63,72,1102,873,88,68,73,0,792,886,86,61,826,87,60,71,0,61,90,953,71,101,870,78,2010,73,75,76,60,33,96,80,0,0,108,1958,0,77,57,0,66,91,111,62,1869
2021-02-15,55,78,698,1020,69,71,73,0,1014,679,57,69,829,93,62,50,0,68,104,942,74,105,853,88,1857,63,64,73,62,60,88,47,0,0,92,1473,0,61,75,0,75,94,89,73,1664
2021-02-16,54,83,665,920,80,69,75,0,711,473,86,70,723,74,66,62,0,64,91,646,74,91,843,89,1810,77,75,96,63,88,82,72,0,0,92,1316,0,81,78,0,52,115,84,59,1532
2021-02-17,67,76,681,1153,81,62,74,0,816,775,98,74,728,84,67,68,0,68,85,865,77,103,922,83,1951,81,74,81,59,76,88,73,0,0,98,1799,0,59,84,0,63,91,67,59,1874
2021-02-18,63,74,734,1174,72,58,68,0,625,570,68,63,944,69,69,61,0,53,96,946,81,99,1114,76,2156,67,79,70,60,41,85,63,0,0,94,1817,0,75,73,0,67,84,85,58,1980
2021-02-19,65,95,1294,1108,80,60,73,0,954,888,68,60,1104,93,69,59,0,64,85,974,71,86,1019,77,2227,56,86,97,45,62,93,69,0,0,106,2211,0,71,51,0,68,65,84,66,2117
2021-02-20,67,86,1078,1063,85,44,69,0,773,766,61,77,1270,88,75,60,0,68,97,837,85,100,966,89,2119,79,77,77,49,64,92,85,0,0,97,1458,0,74,59,0,71,73,69,61,1947
2021-02-21,61,74,1094,779,70,86,82,0,733,586,89,57,777,107,69,65,0,64,87,860,76,106,914,89,1946,68,75,103,58,97,89,72,0,0,80,1715,0,78,69,0,57,76,109,59,1736
2021-02-22,56,83,758,1123,83,57,86,0,737,732,90,58,846,80,65,60,0,69,95,788,77,81,779,80,1876,72,76,65,53,70,90,55,0,0,129,1870,0,62,78,0,67,95,118,45,1835
2021-02-23,72,91,575,847,81,54,69,0,647,690,71,68,550,63,62,61,0,60,90,684,78,97,863,72,1793,79,84,64,53,87,79,58,0,0,124,1412,0,71,82,0,71,72,76,62,1546
2021-02-24,55,91,565,835,77,66,75,0,682,974,83,71,948,86,62,66,0,70,85,1006,81,108,892,83,1939,54,78,86,52,86,94,35,0,0,83,1183,0,58,70,0,62,86,93,52,1794
2021-02-25,65,79,981,1080,75,72,75,0,891,819,74,59,1034,76,71,63,0,64,99,748,82,92,1036,94,2089,71,70,93,46,74,91,72,0,0,74,1790,0,69,83,0,65,93,72,47,2052
2021-02-26,72,81,976,928,87,67,78,0,958,865,98,72,945,60,80,52,0,60,89,886,81,96,1018,81,2199,83,78,91,59,62,81,66,0,0,96,1826,0,67,63,0,53,88,74,75,2056
2021-02-27,59,87,1170,942,69,82,50,0,709,740,79,89,914,94,73,61,0,68,80,950,91,90,997,79,2175,77,74,83,60,75,79,65,0,0,102,1105,0,69,80,0,70,74,95,74,1914
2021-02-28,65,92,944,833,87,62,68,0,708,714,55,58,699,78,65,71,0,68,93,922,70,82,982,89,1911,79,81,73,49,64,94,98,0,0,92,1356,0,79,77,0,71,76,83,52,1815
2021-03-01,66,79,1005,808,74,75,71,0,650,840,88,75,930,86,66,66,0,64,95,736,92,98,904,71,1876,73,75,80,56,31,87,71,0,0,126,1961,0,78,64,0,70,74,91,51,1851
2021-03-02,60,85,683,898,76,62,73,0,881,747,77,69,454,80,68,56,0,64,91,556,87,94,770,94,1820,72,75,66,45,44,90,55,0,0,103,1281,0,77,68,0,62,83,102,51,1639
2021-03-03,60,79,971,896,77,81,65,0,794,569,84,82,946,76,74,64,0,63,101,849,81,91,831,75,1944,89,77,97,54,58,87,50,0,0,103,1530,0,83,89,0,65,85,84,57,1844
2021-03-04,61,94,1206,1006,72,73,77,0,620,650,90,56,816,79,73,66,0,59,88,1056,68,88,975,89,2135,59,72,100,58,71,87,73,0,0,116,1960,0,63,88,0,64,85,78,66,1900
2021-03-05,65,78,1151,1032,83,66,68,0,771,639,80,52,897,96,67,43,0,70,88,998,69,94,996,90,2194,81,76,80,57,75,93,63,0,0,91,1515,0,71,51,0,58,78,90,55,1969
2021-03-06,70,87,1092,1222,70,79,74,0,1058,804,93,65,707,79,70,64,0,66,82,863,71,98,946,89,2177,68,76,82,54,80,80,55,0,0,70,2157,0,74,70,0,71,98,104,58,2037
2021-03-07,58,74,728,1167,84,61,74,0,922,601,72,64,844,75,78,63,0,65,99,912,78,100,947,76,1966,72,76,74,54,72,95,75,0,0,100,2046,0,72,59,0,64,91,101,55,1898
2021-03-08,67,86,736,958,71,72,81,0,762,807,57,55,921,87,64,62,0,68,92,456,63,89,876,89,1788,89,77,66,64,73,82,65,0,0,86,1474,0,67,83,0,68,67,103,51,1642
2021-03-09,57,100,832,1042,79,62,68,0,754,778,70,89,541,78,75,70,0,70,101,678,69,91,877,78,1838,81,84,94,55,75,93,72,0,0,85,1265,0,66,90,0,63,89,67,66,1624
2021-03-10,66,82,879,883,84,74,58,0,696,726,54,65,981,93,64,67,0,64,94,854,78,94,866,86,1993,79,73,78,46,58,79,61,0,0,86,1387,0,53,78,0,62,72,84,59,1863
2021-03-11,59,70,1010,1270,77,68,87,0,1163,810,60,66,889,96,60,64,0,60,88,537,68,94,959,87,2120,82,71,86,57,83,100,72,0,0,96,1628,0,65,44,0,70,78,66,49,2000
2021-03-12,63,91,1127,905,86,70,71,0,1305,691,72,67,1104,93,73,69,0,65,91,950,76,100,1067,87,2253,85,80,61,66,52,79,62,0,0,94,1614,0,79,72,0,67,81,88,56,1968
2021-03-13,69,65,858,1004,77,63,68,0,916,870,76,62,849,95,74,63,0,72,97,1076,77,82,1093,91,2112,67,77,82,57,70,91,45,0,0,104,1862,0,66,69,0,61,74,104,64,2023
2021-03-14,59,90,654,1158,74,68,74,0,986,783,67,76,926,78,64,52,0,69,90,581,75,99,939,88,1962,82,70,71,55,84,86,66,0,0,88,1232,0,76,57,0,62,73,69,58,1726
2021-03-15,75,82,891,896,77,67,71,0,744,541,73,56,781,72,71,74,0,66,76,622,71,113,883,68,1810,81,73,89,54,65,93,84,0,0,87,1810,0,67,61,0,70,92,94,69,1793
2021-03-16,66,87,911,961,65,73,65,0,649,588,56,71,894,87,69,60,0,62,94,942,58,79,791,85,1851,62,76,74,69,67,96,79,0,0,95,1690,0,62,84,0,59,78,84,59,1644
2021-03-17,63,87,920,811,76,60,79,0,660,892,98,78,844,100,68,60,0,61,81,642,80,93,909,85,1924,77,84,83,56,42,87,53,0,0,88,1245,0,74,58,0,62,68,93,53,1704
2021-03-18,61,70,759,881,79,77,72,0,835,670,117,77,998,54,65,76,0,63,94,1058,70,92,1078,80,2063,75,75,77,52,75,84,59,0,0,89,1470,0,63,71,0,76,67,74,50,1902
2021-03-19,69,82,831,1189,88,69,69,0,662,887,71,79,983,91,62,70,0,60,92,807,70,97,969,85,2225,77,69,81,69,82,89,71,0,0,82,2181,0,73,47,0,61,69,91,65,2040
2021-03-20,66,78,1037,1018,79,57,61,0,616,1052,83,67,928,83,72,56,0,71,88,687,83,92,965,93,2119,68,81,59,56,67,91,85,0,0,97,1598,0,63,67,0,55,89,104,66,2049
2021-03-21,63,90,822,929,82,73,71,0,691,747,77,85,866,67,71,51,0,66,92,986,70,98,897,74,1941,55,69,57,62,81,83,54,0,0,113,1536,0,74,78,0,75,98,79,65,1804
2021-03-22,53,85,772,811,74,75,75,0,473,700,68,44,796,75,67,66,0,69,87,769,79,95,821,83,1797,70,85,89,62,62,89,58,0,0,96,1808,0,65,57,0,75,73,114,74,1721
2021-03-23,60,86,1072,851,77,68,76,0,458,893,80,55,862,86,60,71,0,68,98,599,73,95,843,82,1862,59,71,88,66,57,82,62,0,0,92,1524,0,77,85,0,57,122,97,55,1579
2021-03-24,63,78,978,1054,83,78,78,0,728,951,80,66,604,101,72,63,0,59,92,781,82,90,1012,83,1929,63,77,92,64,61,85,62,0,0,87,1709,0,71,78,0,59,82,85,51,1799
2021-03-25,62,81,741,1366,74,62,79,0,626,736,94,65,990,92,73,54,0,65,84,807,76,93,961,70,2097,64,75,87,58,75,86,50,0,0,81,1410,0,75,76,0,70,105,87,63,1898
2021-03-26,64,86,735,1389,84,65,69,0,990,704,76,53,886,99,70,63,0,64,99,855,81,98,1008,79,2214,67,76,94,38,60,93,76,0,0,95,1662,0,76,61,0,64,101,95,56,2043
2021-03-27,58,76,916,1200,74,83,72,0,784,838,82,52,884,78,66,65,0,68,83,877,74,91,1032,97,2115,74,82,68,68,68,91,76,0,0,97,2087,0,75,70,0,76,79,91,67,2075
2021-03-28,56,71,739,740,81,68,76,0,787,576,75,78,944,68,79,65,0,67,93,846,71,99,1013,87,1986,67,69,92,60,70,87,58,0,0,82,2030,0,69,91,0,59,65,102,51,1787
2021-03-29,65,74,1106,645,73,65,64,0,622,628,67,63,845,73,69,55,0,63,101,728,73,94,951,74,1819,65,79,90,63,79,88,72,0,0,110,1555,0,86,62,0,61,88,79,72,1712
2021-03-30,57,91,1082,1020,64,64,84,0,800,729,74,61,661,94,60,59,0,62,84,767,68,92,826,85,1800,70,71,103,60,62,82,52,0,0,97,1602,0,82,76,0,61,97,93,46,1776
2021-03-31,68,74,997,1210,80,68,85,0,768,712,68,52,748,103,64,72,0,61,95,1112,80,87,958,72,1949,70,80,80,50,83,96,68,0,0,110,1641,0,72,88,0,67,88,106,61,1633
2021-04-01,63,92,1049,1323,73,76,62,0,1144,906,82,60,895,73,64,53,0,60,89,1080,68,81,997,87,2137,72,76,78,46,95,83,0,0,0,76,2301,0,78,81,23,65,65,84,57,2143
2021-04-02,65,88,946,1159,77,62,85,0,864,809,82,85,944,68,60,58,0,59,90,848,94,96,1089,88,2225,60,70,92,58,65,94,0,0,0,93,1920,0,69,83,3,66,95,90,70,2032
2021-04-03,60,83,795,1117,79,57,76,0,1020,619,59,81,1000,89,70,63,74,64,89,914,79,105,1006,70,2143,81,82,96,58,82,81,0,0,0,88,1465,0,73,57,0,74,78,83,59,1894
2021-04-04,66,66,960,1097,85,68,81,0,655,742,38,68,729,80,69,54,0,65,90,831,79,96,899,82,1935,89,80,86,63,69,89,0,0,0,96,1561,0,79,78,7,57,70,94,56,1886
2021-04-05,65,81,804,1103,76,73,71,0,927,635,88,63,738,76,68,52,59,64,90,1016,72,97,876,84,1800,70,73,74,54,51,94,0,0,0,114,1793,0,65,92,0,59,79,98,61,1738
2021-04-06,61,82,849,833,90,72,72,0,711,689,70,56,631,84,68,72,0,66,95,699,74,101,942,79,1839,79,78,85,58,51,94,0,0,0,90,1140,0,75,95,13,66,72,98,62,1625
2021-04-07,63,79,1103,1156,77,67,68,0,787,883,75,66,882,95,76,62,30,63,96,803,83,91,971,92,1964,76,72,83,49,72,81,0,0,0,84,1607,0,65,83,3,71,104,83,66,1798
2021-04-08,72,95,992,1174,84,67,60,0,1066,650,79,82,1072,78,66,55,0,56,91,855,81,100,994,97,2175,72,75,82,62,73,91,0,0,0,83,1360,0,81,90,27,66,62,95,66,1791
2021-04-09,64,76,1179,1106,72,62,66,0,869,828,69,68,945,79,61,63,0,67,85,673,73,96,1050,80,2230,62,76,84,52,81,91,0,0,0,93,1991,0,66,68,9,62,83,108,60,2094
2021-04-10,59,88,1138,1123,82,68,77,0,919,900,72,67,988,72,66,57,53,63,93,1020,75,93,1046,86,2149,57,77,58,53,56,88,0,0,0,68,1946,0,69,89,0,62,81,98,60,2055
2021-04-11,65,77,989,1161,71,53,68,0,918,936,78,51,951,92,76,64,0,63,95,1020,82,90,912,92,1902,65,78,76,67,73,77,0,0,0,83,1625,0,64,58,1,63,89,78,55,1834
2021-04-12,64,85,440,1008,80,59,78,0,684,754,90,68,631,74,69,66,0,64,90,769,75,102,789,87,1789,75,80,86,63,70,97,0,0,0,114,1881,0,80,85,24,73,83,72,75,1884
2021-04-13,62,84,918,854,80,70,77,0,867,499,84,75,773,90,56,57,18,69,87,1012,81,91,845,80,1869,66,73,85,57,71,88,0,0,0,99,1608,0,49,67,1,78,61,97,63,1508
2021-04-14,66,82,656,1006,84,59,58,0,795,857,68,56,755,83,72,63,16,62,84,623,78,103,1018,87,1931,82,72,82,61,71,91,0,0,0,88,1246,0,81,67,21,68,73,102,57,1864
2021-04-15,67,88,976,1181,74,69,71,0,787,769,59,73,1112,84,77,69,33,64,94,997,84,87,930,71,2119,69,80,103,59,55,87,0,0,0,108,2208,0,72,69,12,74,69,77,61,2006
2021-04-16,61,81,994,916,83,59,71,0,738,771,64,88,695,69,65,59,0,74,89,995,75,98,1123,84,2216,71,74,97,61,64,87,0,0,0,80,2497,0,75,93,0,72,84,70,71,2047
2021-04-17,61,87,1244,1133,72,77,68,0,767,611,95,80,870,87,71,71,15,65,94,773,87,83,1041,91,2085,74,75,63,62,80,90,0,0,0,90,1332,0,64,72,12,62,97,110,80,1964
2021-04-18,62,73,787,1045,76,67,88,0,810,699,55,69,804,93,73,65,25,66,96,748,64,107,870,93,1973,66,76,71,75,54,88,0,0,0,94,1890,0,60,76,0,57,74,75,68,1873
2021-04-19,70,76,1052,910,79,71,81,0,563,540,83,65,906,69,62,55,0,65,84,596,78,88,911,93,1873,74,78,110,50,60,78,0,0,0,73,1507,0,86,70,16,62,108,91,54,1701
2021-04-20,62,88,761,835,82,53,69,0,724,559,82,65,910,86,68,53,60,65,95,760,83,98,844,90,1818,56,70,78,61,65,88,0,0,0,88,1458,0,72,67,0,60,85,103,54,1536
2021-04-21,65,91,811,961,73,64,78,0,742,876,83,73,685,74,67,54,1,63,91,871,73,98,941,89,1950,75,79,109,65,67,88,0,0,0,122,1285,0,81,85,6,72,80,97,69,1665
2021-04-22,66,80,877,1078,78,75,64,0,933,693,91,68,1170,108,72,68,0,62,90,866,86,87,1080,84,2134,67,81,69,65,57,88,0,0,0,107,2033,0,70,84,25,61,100,92,68,2068
2021-04-23,62,85,1204,1184,80,67,83,0,931,803,83,68,926,79,70,63,0,64,92,869,67,96,1035,86,2218,70,71,64,53,78,95,0,0,0,99,1969,0,68,62,4,72,77,82,65,2234
2021-04-24,52,84,989,1063,74,64,71,0,997,814,66,75,871,82,68,64,0,64,93,844,82,98,956,75,2165,95,92,113,51,57,83,0,0,0,115,1321,0,73,82,0,57,83,93,68,2077
2021-04-25,60,76,1095,1315,87,58,70,0,867,546,76,65,636,82,67,64,66,64,94,992,84,82,843,82,1961,71,73,62,58,64,86,0,0,0,98,1264,0,80,70,0,70,73,97,60,1769
2021-04-26,60,77,808,967,76,78,83,0,881,632,89,48,749,79,69,71,57,64,86,827,72,115,854,78,1830,66,72,65,65,71,82,0,0,0,68,1573,0,83,76,0,63,108,99,69,1572
2021-04-27,58,85,1057,941,77,64,65,0,583,674,65,61,651,82,70,66,5,67,90,980,91,93,874,88,1853,74,70,86,55,76,90,0,0,0,108,1102,0,73,68,25,54,95,97,62,1738
2021-04-28,65,105,684,868,75,73,71,0,805,839,97,67,723,64,73,54,0,66,89,725,72,105,906,82,1945,73,72,78,63,82,91,0,0,0,104,1230,0,84,72,18,52,102,84,60,1617
2021-04-29,68,66,1066,972,93,68,83,0,860,768,83,74,830,102,64,61,13,72,88,906,75,86,1024,80,2110,75,76,87,69,75,90,0,0,0,109,1481,0,72,84,23,65,88,90,61,2040
2021-04-30,67,71,816,1383,77,73,68,0,811,814,75,73,1049,86,70,56,17,64,92,1170,78,92,965,87,2219,83,75,92,49,66,92,0,0,0,115,1730,0,77,105,0,67,78,80,65,2065
2021-05-01,69,89,930,999,67,67,71,0,514,805,59,60,835,63,56,53,36,61,97,595,91,102,994,84,2091,74,80,101,56,70,80,0,0,0,82,2015,0,71,83,0,70,64,105,57,2057
2021-05-02,72,93,905,810,81,65,68,0,895,653,94,50,598,66,65,59,15,68,95,673,64,86,943,81,1976,73,76,96,61,40,100,0,0,0,102,1655,0,58,90,4,66,83,101,62,1781
2021-05-03,72,87,859,1083,79,72,74,0,540,526,74,71,735,87,59,69,0,58,91,632,77,93,764,91,1879,79,71,95,69,67,89,0,0,0,107,2074,0,70,67,21,62,82,104,66,1685
2021-05-04,62,91,1003,796,75,70,64,0,574,700,70,51,844,83,71,66,49,64,91,585,72,98,880,79,1793,70,76,99,58,79,80,0,0,0,84,1830,0,68,61,13,66,86,96,47,1692
2021-05-05,66,90,1199,1071,70,80,89,0,697,672,113,70,1052,93,74,70,0,63,85,881,85,88,961,78,1964,66,85,96,65,69,86,0,0,0,87,1239,0,54,81,0,54,79,97,68,1697
2021-05-06,58,90,1052,1281,82,64,70,0,811,918,91,49,927,75,69,57,37,58,98,816,78,98,1045,85,2115,72,73,87,68,55,83,0,0,0,89,1650,0,74,84,16,78,73,109,49,1958
2021-05-07,68,85,948,1210,87,58,64,0,902,885,75,55,760,90,67,58,0,66,88,997,83,96,1038,91,2201,62,78,86,47,76,92,0,0,0,103,1974,0,88,67,0,63,97,110,78,2095
2021-05-08,71,87,768,955,67,56,76,0,992,930,78,65,1035,69,64,53,5,64,91,1152,71,107,1006,90,2190,59,76,91,50,57,89,0,0,0,104,2193,0,68,80,18,61,84,91,73,2059
2021-05-09,57,82,793,1240,85,69,78,0,940,712,44,56,750,98,73,63,18,60,91,786,77,89,864,84,1944,82,75,65,54,80,90,0,0,0,75,1655,0,82,68,4,71,86,72,73,1769
2021-05-10,69,85,792,979,72,73,74,0,620,1023,74,59,658,81,75,58,39,65,93,762,80,82,843,91,1812,76,74,105,53,57,91,0,0,0,83,1604,0,66,65,27,60,99,93,69,1722
2021-05-11,59,78,797,826,75,78,62,0,542,664,56,62,894,75,68,59,22,66,86,514,76,95,867,77,1809,71,78,95,61,71,89,0,0,0,81,1343,0,81,57,13,66,71,53,57,1602
2021-05-12,69,83,825,988,84,66,79,0,724,807,69,56,896,93,71,56,0,68,96,749,78,98,902,86,1973,65,75,88,56,76,88,0,0,0,84,1703,0,59,44,23,61,77,92,55,1852
2021-05-13,63,81,879,1143,71,71,78,0,648,700,84,57,907,73,79,62,0,64,86,902,86,103,1065,84,2125,73,74,59,70,59,86,0,0,0,104,1710,0,58,74,24,68,69,76,67,2100
2021-05-14,62,88,938,1223,81,72,73,0,972,837,64,75,878,83,76,66,22,64,88,1055,63,90,988,87,2176,80,72,89,56,77,90,0,0,0,83,2270,0,86,86,34,58,91,83,71,2079
