Date,ZWJ,UPM,WQK,SPC,XKX,FOX,VKP,YWC,AIO,VVE,TBH,ZCW,HOF,XCM,AQZ,WPT,WBY,RIK,ZIG,BCD,VCF,FWI,VPA,QOU,WWU,QUF,IIU,UJB,UVL,YQR,GIN,VBO,SJR,HWR,RVP,ICK,TVW,WHI,GCC,RBZ
2023-01-18,0,343,63,350,100,78,67,76,91,930,303,82,58,95,0,938,787,0,43,60,60,60,78,0,75,0,76,429,79,76,48,346,267,102,321,90,502,770,76,0
2023-01-19,0,410,62,389,77,73,68,78,79,835,280,81,65,85,0,926,809,0,77,70,78,64,88,0,65,0,72,368,72,96,58,421,314,90,348,81,323,806,65,0
2023-01-20,0,400,72,415,84,72,63,107,97,887,375,73,62,90,0,1013,855,0,85,59,64,62,91,0,62,0,82,458,80,86,61,465,294,109,323,81,488,1048,90,0
2023-01-21,0,558,62,440,102,69,60,83,87,1079,429,65,63,89,0,1085,961,0,70,61,80,73,82,0,71,0,94,480,76,86,58,539,269,90,468,84,521,929,64,0
2023-01-22,0,603,68,463,99,68,62,78,82,992,407,76,63,90,0,1112,1069,0,73,52,83,44,76,0,69,0,78,471,79,93,51,492,400,96,398,55,606,979,73,0
2023-01-23,0,442,67,452,67,71,58,57,76,1037,396,72,68,102,0,1100,946,0,77,65,57,64,82,0,71,0,101,495,76,94,53,550,362,98,436,89,626,905,76,0
2023-01-24,0,478,58,400,81,79,64,65,87,964,313,102,64,89,0,995,898,0,64,66,76,72,98,0,62,0,66,416,75,86,60,469,419,82,379,88,419,806,65,0
2023-01-25,0,427,65,380,92,67,65,76,92,908,294,83,65,90,0,945,809,0,71,61,63,64,86,0,60,0,77,340,80,80,54,384,232,104,312,88,455,764,59,0
2023-01-26,0,375,71,375,97,74,62,92,89,824,332,81,70,99,0,936,756,0,76,68,90,78,90,0,59,0,87,417,65,91,50,393,332,104,430,95,505,706,79,0
2023-01-27,0,361,59,409,95,69,69,72,83,898,331,82,66,83,0,994,891,0,67,69,59,85,74,0,66,0,54,391,77,94,68,432,208,105,363,88,446,820,50,0
2023-01-28,0,557,62,444,86,75,60,101,98,1029,387,97,67,96,0,1119,1027,0,73,65,61,68,82,0,52,0,102,450,79,81,58,477,438,95,426,85,583,1026,70,0
2023-01-29,0,493,74,469,102,68,66,72,90,1068,385,84,62,93,0,1120,1022,0,64,66,88,72,83,0,61,0,67,559,78,89,57,532,366,105,440,59,479,921,72,0
2023-01-30,0,494,67,457,93,69,59,100,87,911,392,72,53,95,0,1093,1024,0,76,56,66,71,83,0,54,0,93,414,71,84,59,459,420,103,465,83,456,1006,64,0
2023-01-31,0,502,68,403,83,79,71,91,81,899,347,93,68,87,0,1021,992,0,60,75,94,73,78,0,59,0,79,409,68,89,49,544,427,84,333,70,602,912,64,0
2023-02-01,0,439,67,373,92,67,53,66,94,900,414,79,67,90,0,963,827,0,80,57,72,72,78,0,59,0,96,389,86,91,64,408,252,126,344,89,414,752,87,0
2023-02-02,0,443,73,392,75,79,67,75,76,842,358,73,66,93,0,961,814,0,66,65,69,73,73,0,63,0,105,338,74,93,45,383,321,64,348,92,413,848,66,0
2023-02-03,0,426,59,401,90,73,57,62,87,909,312,75,60,82,0,1008,857,0,69,61,78,75,89,0,56,0,82,468,71,77,64,434,291,82,399,78,433,810,54,0
2023-02-04,0,559,68,446,84,66,67,61,88,1094,339,79,56,98,0,1114,973,0,86,56,70,63,68,0,48,0,60,498,73,93,71,508,323,124,386,71,565,922,46,0
2023-02-05,0,576,57,489,76,67,63,72,96,1124,380,85,50,99,0,1106,929,0,62,63,74,83,86,0,64,0,86,521,87,94,49,487,252,98,448,77,468,990,45,0
2023-02-06,0,516,63,433,83,79,70,70,83,982,337,90,61,92,0,1113,1025,0,65,74,79,66,94,0,45,0,68,440,68,81,56,460,300,80,424,92,418,919,55,0
2023-02-07,0,515,68,420,77,81,56,108,79,958,326,76,61,95,0,972,854,0,66,64,81,65,90,0,57,0,90,422,77,92,68,467,217,88,378,104,515,789,61,0
2023-02-08,0,431,69,392,90,66,71,78,86,815,335,73,66,87,0,992,953,0,86,60,83,55,82,0,63,0,66,320,67,93,50,440,273,65,317,65,551,801,68,0
2023-02-09,0,472,65,360,93,66,60,95,71,755,308,88,54,101,0,932,811,0,59,57,72,66,85,0,65,0,83,371,77,84,62,376,232,89,359,67,492,846,73,0
2023-02-10,0,377,62,419,82,78,58,90,83,850,385,58,57,84,0,979,915,0,68,62,66,69,86,0,57,0,78,327,82,86,69,493,302,74,300,67,441,782,28,0
2023-02-11,0,523,65,442,92,72,66,68,95,963,351,88,54,97,0,1108,966,0,47,66,90,94,74,0,63,0,90,521,73,94,55,491,400,108,379,89,535,897,88,0
2023-02-12,0,585,70,487,92,84,57,89,86,1019,416,58,61,85,0,1138,1038,0,86,62,67,68,80,0,49,0,88,426,73,84,55,499,423,78,482,91,512,973,40,0
2023-02-13,0,501,66,436,98,71,70,81,83,1009,367,80,70,100,0,1116,859,0,74,58,78,64,80,0,62,0,102,375,71,96,55,501,395,100,365,93,515,972,85,0
2023-02-14,0,426,73,432,96,69,57,68,90,922,377,84,54,89,0,995,937,0,72,62,74,73,89,0,53,0,85,422,80,90,61,410,325,91,437,69,497,826,77,0
2023-02-15,0,436,68,371,80,70,66,85,87,882,286,69,58,86,0,990,822,0,70,63,61,77,82,0,62,0,75,441,82,83,66,473,292,91,296,67,390,733,43,0
2023-02-16,0,505,65,350,96,62,66,80,87,954,287,75,47,91,0,949,787,0,50,65,86,54,77,0,58,0,94,365,78,86,46,419,322,113,342,84,526,754,52,0
2023-02-17,0,454,73,420,105,76,68,73,86,846,336,74,58,87,0,990,941,0,85,70,66,78,94,0,71,0,97,379,74,81,61,450,313,108,351,91,422,857,70,0
2023-02-18,0,530,67,445,89,69,62,96,92,1028,393,90,66,99,0,1111,954,0,81,65,103,62,77,0,63,0,57,419,81,95,58,454,302,100,383,92,585,889,65,0
2023-02-19,0,504,78,472,85,76,62,66,100,1030,398,94,64,96,0,1132,1003,0,63,67,68,72,78,0,56,0,110,492,68,78,49,510,396,104,474,89,471,939,56,0
2023-02-20,0,433,63,455,89,67,69,93,88,1026,379,70,68,92,0,1125,991,0,55,60,69,76,86,0,51,0,70,444,64,93,59,532,364,102,366,60,566,1039,25,0
2023-02-21,0,582,72,423,90,81,58,102,88,871,295,74,70,86,0,1022,891,0,74,67,69,74,83,0,53,0,79,426,75,94,60,449,334,79,378,95,453,841,74,0
2023-02-22,0,406,64,389,83,67,69,57,85,881,278,82,65,89,0,930,829,0,87,59,73,62,72,0,63,0,80,370,75,86,60,397,353,87,438,80,522,779,76,0
2023-02-23,0,515,67,374,79,69,61,112,91,809,327,57,59,99,0,972,792,0,69,66,77,77,94,0,64,0,94,357,67,81,44,376,198,97,370,84,304,842,50,0
2023-02-24,0,372,73,418,84,65,60,79,88,966,352,74,60,95,0,982,893,0,75,63,87,72,82,0,68,0,80,410,75,91,49,468,220,104,407,72,602,900,64,0
2023-02-25,0,510,63,444,95,77,69,70,89,1010,387,77,66,87,0,1111,957,0,88,68,69,81,50,0,71,0,66,481,80,85,55,418,382,106,391,76,457,1013,43,0
2023-02-26,0,553,73,455,85,63,60,83,95,1043,400,74,53,99,0,1177,999,0,65,57,65,74,94,0,61,0,96,471,78,93,49,574,407,94,392,83,483,1027,70,0
2023-02-27,0,456,67,466,89,71,65,78,93,1044,386,92,56,90,0,1078,946,0,76,60,86,54,81,0,55,0,80,461,78,88,56,487,362,106,374,70,371,899,72,0
2023-02-28,0,606,65,400,80,77,73,72,95,972,328,82,63,87,0,995,876,0,71,66,77,71,99,0,64,0,82,392,74,87,59,488,314,102,367,80,463,854,72,0
2023-03-01,0,403,65,402,89,79,57,59,84,921,315,81,71,99,0,960,863,0,59,65,84,61,66,0,59,0,62,329,74,89,63,422,212,85,406,83,445,714,66,0
2023-03-02,0,444,66,373,87,73,62,77,81,884,320,88,67,93,0,966,828,0,72,68,64,76,77,0,73,0,97,367,79,84,62,478,293,104,275,66,446,814,76,0
2023-03-03,0,421,66,394,92,71,78,71,96,896,408,72,68,86,0,1014,900,0,63,53,77,73,84,0,61,0,56,385,73,96,54,392,342,100,386,81,526,786,35,0
2023-03-04,0,483,74,469,101,76,48,77,75,1102,420,78,63,83,0,1153,960,0,76,69,77,63,90,0,58,0,86,407,72,80,61,467,362,103,421,92,552,867,47,0
2023-03-05,0,482,64,487,78,69,71,110,90,1123,417,85,64,98,0,1128,1020,0,74,72,64,78,85,0,60,0,73,519,73,89,51,498,421,95,439,80,650,997,52,0
2023-03-06,0,554,66,448,96,75,55,49,90,992,379,88,57,93,0,1059,953,0,67,66,53,61,91,0,31,0,80,465,81,93,53,441,308,85,408,90,404,929,76,0
2023-03-07,0,483,64,410,86,68,62,87,92,1127,324,80,61,99,0,1030,872,0,64,60,73,73,92,0,42,0,82,417,69,89,61,435,252,79,369,68,602,868,50,0
2023-03-08,0,444,64,366,80,67,73,88,96,932,319,96,60,98,0,941,852,0,70,64,83,65,68,0,55,0,73,337,76,82,62,439,379,94,310,88,434,825,65,0
2023-03-09,0,556,69,383,85,70,66,80,82,794,391,73,64,94,0,973,784,0,88,60,62,82,79,0,61,0,87,416,78,91,59,442,364,102,385,87,419,783,63,0
2023-03-10,0,462,63,444,94,75,59,65,97,867,361,82,65,92,0,1019,815,0,67,63,88,58,82,0,49,0,80,424,72,93,65,511,213,85,428,86,414,845,60,0
2023-03-11,0,506,69,433,98,77,62,95,85,1004,341,79,59,84,0,1097,934,0,55,71,72,71,86,0,75,0,104,469,75,86,58,493,384,94,386,79,419,849,58,0
2023-03-12,0,492,71,473,86,65,65,39,94,997,449,74,63,93,0,1150,978,0,77,56,68,75,84,0,53,0,69,493,73,88,47,501,343,111,401,77,543,980,60,0
2023-03-13,0,535,69,461,84,74,61,91,81,992,380,81,60,100,0,1140,888,0,69,68,79,64,85,0,50,0,100,468,82,78,54,447,367,93,370,93,514,989,74,0
2023-03-14,0,291,62,413,80,71,66,76,91,984,371,67,68,97,0,1009,939,0,91,63,59,72,78,0,61,0,96,422,70,95,50,439,305,109,426,75,452,855,70,0
2023-03-15,0,432,72,358,98,88,66,91,89,810,325,86,67,85,0,972,781,0,70,67,70,77,97,0,56,0,53,407,77,87,65,445,347,81,296,78,472,827,27,0
2023-03-16,0,449,66,394,84,70,58,77,95,855,302,74,54,97,0,945,777,0,61,68,60,73,98,0,53,0,73,369,75,91,54,411,162,107,347,91,540,728,40,0
2023-03-17,0,487,75,422,74,67,66,91,77,1104,367,45,62,89,0,1047,917,0,84,62,90,61,72,0,47,0,58,397,72,80,60,452,324,102,406,86,553,915,62,0
2023-03-18,0,579,65,444,99,67,69,90,90,1061,421,80,59,100,0,1079,977,0,80,66,90,79,94,0,56,0,74,479,79,90,64,417,358,96,417,81,470,858,59,0
2023-03-19,0,566,58,479,83,63,58,82,92,1005,399,74,61,90,0,1141,1046,0,62,63,66,60,80,0,52,0,80,470,77,90,60,546,403,71,466,71,584,980,47,0
2023-03-20,0,436,66,450,105,73,72,84,84,1092,387,74,60,88,0,1132,964,0,70,65,85,73,77,0,55,0,68,505,71,94,65,549,388,104,407,78,497,957,58,0
2023-03-21,0,503,66,409,97,71,61,74,97,1077,361,67,50,87,0,1023,958,0,70,78,72,77,91,0,61,0,78,446,82,87,58,393,164,102,310,76,470,875,53,0
2023-03-22,0,339,67,384,71,77,70,87,81,851,326,95,66,101,0,939,869,0,77,72,86,65,82,0,67,0,81,408,69,89,51,414,292,76,321,69,324,773,61,0
2023-03-23,0,403,65,391,84,71,58,90,92,861,303,60,62,96,0,968,921,0,79,67,77,75,94,0,51,0,105,346,84,81,55,431,306,94,340,77,472,764,47,0
2023-03-24,0,456,70,405,86,71,56,74,91,876,374,59,59,92,0,1011,882,0,73,66,83,61,83,0,58,0,69,325,67,84,55,486,349,82,335,78,536,843,41,0
2023-03-25,0,523,65,471,85,76,69,71,82,989,404,77,52,90,0,1141,987,0,74,66,64,78,69,0,63,0,97,439,73,92,57,468,385,85,478,77,546,894,49,0
2023-03-26,0,486,70,455,93,77,65,67,95,1043,372,67,60,95,0,1167,1028,0,78,58,64,70,81,0,60,0,100,476,72,87,61,423,311,106,443,85,570,1010,79,0
2023-03-27,0,587,67,455,88,70,60,81,85,1028,421,71,58,90,0,1079,919,0,84,65,62,61,74,0,56,0,94,563,75,89,58,478,346,87,496,96,649,951,48,0
2023-03-28,0,514,73,424,88,71,65,96,90,912,356,87,54,97,0,1025,929,0,61,64,73,69,91,0,56,0,101,467,75,88,68,515,297,118,345,90,448,857,71,0
2023-03-29,0,455,64,383,85,73,75,77,88,945,299,65,55,97,0,931,811,0,64,76,69,74,90,0,65,0,71,397,76,93,57,428,356,88,340,92,459,760,61,0
2023-03-30,0,472,65,378,82,67,61,73,93,872,282,74,51,94,0,954,784,0,64,63,60,74,81,0,56,0,81,406,79,88,69,422,281,74,296,78,358,800,58,0
2023-03-31,0,381,68,409,90,81,79,90,96,878,313,62,57,93,0,1070,861,0,80,63,76,72,78,0,46,0,58,363,71,84,51,434,306,109,407,71,396,957,59,0
2023-04-01,4,515,66,470,89,73,58,59,86,1018,420,83,65,92,0,1116,1021,0,65,60,77,87,86,0,57,0,103,490,79,91,48,506,385,82,470,77,456,926,74,12
2023-04-02,0,520,65,471,90,72,63,78,85,1019,438,84,58,88,0,1143,1032,0,69,62,79,64,92,0,64,0,59,508,68,85,53,525,285,101,401,94,586,964,74,0
2023-04-03,0,496,75,454,89,66,55,64,88,1044,401,82,66,86,0,1086,977,0,58,63,80,56,84,0,65,0,78,450,75,90,59,496,400,90,452,65,696,967,55,5
2023-04-04,0,436,62,404,77,85,63,82,77,998,380,74,68,93,0,1018,840,0,70,70,77,78,100,0,49,0,91,425,77,88,58,451,357,92,343,87,302,822,66,3
2023-04-05,9,530,65,378,95,66,62,77,99,850,310,66,74,98,0,967,845,0,81,64,85,89,67,0,56,0,73,335,81,80,51,413,204,96,364,73,513,692,63,24
2023-04-06,0,459,58,398,89,71,60,72,92,935,376,78,54,94,0,956,872,0,87,67,82,58,85,0,69,0,36,394,71,91,46,389,294,103,272,87,405,836,80,0
2023-04-07,3,530,81,400,81,63,67,90,90,915,387,66,68,96,0,1049,876,0,73,69,76,88,69,0,58,0,91,423,68,91,71,460,360,84,421,87,429,792,62,35
2023-04-08,0,584,57,474,96,80,55,90,91,982,449,84,62,86,0,1108,1013,0,55,59,56,68,81,0,57,0,78,526,84,88,63,541,262,87,428,95,662,945,55,0
2023-04-09,5,508,62,486,80,72,70,87,101,1047,434,51,55,99,0,1197,1034,0,78,68,72,73,75,0,71,0,65,507,72,87,55,510,464,114,371,82,408,975,63,0
2023-04-10,0,514,69,443,86,68,63,70,85,1096,414,76,64,87,0,1135,982,0,63,70,80,69,79,0,55,0,83,409,73,95,51,570,287,77,361,64,565,908,70,0
2023-04-11,4,442,71,446,71,73,83,73,100,933,348,64,58,92,0,1025,873,0,79,72,74,71,91,0,63,0,104,417,71,83,67,414,363,119,346,83,432,942,53,31
2023-04-12,6,519,73,372,89,72,64,63,84,969,307,70,66,98,0,962,846,0,66,58,83,70,88,0,53,0,101,393,61,102,54,430,319,105,328,91,476,825,68,0
2023-04-13,0,385,77,364,86,70,57,74,89,880,319,89,57,86,0,928,813,0,61,63,70,68,89,0,77,0,83,472,85,91,52,433,265,93,396,96,405,808,55,23
2023-04-14,5,451,69,412,89,80,57,90,78,892,317,82,69,98,0,1009,898,0,66,69,84,63,68,0,67,0,90,426,77,93,57,514,248,107,330,80,504,910,62,7
2023-04-15,0,504,66,483,100,73,66,98,90,987,398,68,57,101,0,1135,933,0,80,62,57,62,83,0,67,0,77,409,81,87,61,513,442,108,376,84,486,966,82,12
2023-04-16,0,577,72,476,105,72,69,60,98,1096,429,82,64,90,0,1157,1083,0,67,71,76,78,78,0,49,0,98,555,74,85,60,488,351,103,438,86,535,1029,58,0
2023-04-17,5,487,66,449,97,68,50,96,91,975,423,68,59,92,0,1105,881,0,85,65,82,81,78,0,46,0,71,505,67,91,62,558,280,97,396,84,584,933,75,23
2023-04-18,9,498,68,412,93,66,67,70,93,950,360,71,68,91,0,1043,940,0,71,64,79,62,72,0,59,0,87,457,81,92,64,487,220,70,384,72,637,835,61,62
2023-04-19,5,525,64,385,74,80,76,92,86,878,359,98,64,99,0,998,831,0,83,67,72,73,90,0,52,0,102,348,69,89,59,441,369,92,353,88,450,769,72,0
2023-04-20,5,434,75,382,83,69,56,64,105,874,352,71,66,93,0,967,802,0,68,66,84,62,78,0,57,0,87,304,83,91,39,365,366,117,390,82,415,850,63,31
2023-04-21,0,427,78,409,83,71,56,105,83,859,338,61,63,91,0,1031,852,0,60,59,66,77,81,0,69,0,96,395,71,86,57,458,272,90,444,85,367,724,87,0
2023-04-22,7,515,68,447,80,67,72,86,82,971,409,88,56,88,0,1093,1012,0,73,63,69,73,90,0,62,0,64,405,72,92,41,541,453,107,372,69,424,998,76,23
2023-04-23,10,519,72,482,97,77,63,72,88,1146,388,91,63,95,0,1183,988,0,71,63,75,82,90,0,59,0,102,504,77,87,52,544,308,112,406,75,569,976,63,63
2023-04-24,0,496,69,466,90,73,72,62,93,1002,384,70,63,87,0,1097,986,0,77,75,53,70,82,0,55,0,49,491,73,92,54,544,345,94,464,70,517,959,72,0
2023-04-25,14,404,68,413,71,74,78,82,100,921,394,76,71,100,0,976,913,0,72,70,56,66,99,0,51,0,81,447,68,92,58,486,295,123,416,88,588,809,53,7
2023-04-26,7,523,69,405,77,69,59,84,91,871,353,56,55,87,0,960,848,0,62,63,95,66,67,0,70,0,77,383,70,91,59,423,283,73,407,66,418,828,58,15
2023-04-27,2,382,56,370,103,64,51,72,83,819,327,91,70,88,0,955,905,0,67,68,78,74,86,0,52,0,72,368,68,95,51,439,274,66,364,88,389,749,50,0
2023-04-28,13,527,71,436,77,77,66,61,86,1038,351,84,66,97,0,1030,894,0,76,66,78,61,105,0,56,0,93,447,78,87,68,414,373,67,366,95,407,759,65,39
2023-04-29,5,467,68,469,75,62,55,58,85,1017,429,75,63,92,0,1125,930,0,59,65,64,87,76,0,51,0,84,537,78,86,64,469,378,90,397,90,557,1020,76,0
2023-04-30,12,489,69,469,79,69,72,85,88,1121,433,73,71,93,0,1188,1003,0,68,69,95,67,71,0,44,0,73,398,83,87,59,460,409,91,429,75,450,972,67,63
2023-05-01,8,606,64,458,84,77,56,89,92,967,389,90,69,92,0,1140,961,0,81,70,56,61,75,0,60,0,107,470,72,88,49,525,339,107,463,77,534,892,52,0
2023-05-02,8,428,68,414,90,75,69,105,99,883,359,81,58,96,0,1027,958,0,67,68,61,75,88,0,61,0,97,402,64,85,68,462,273,92,370,93,480,847,69,57
2023-05-03,4,354,65,382,92,74,68,104,95,888,353,66,71,97,0,1000,775,0,61,68,85,65,85,0,47,0,81,409,72,86,63,390,315,101,337,71,492,758,34,22
2023-05-04,8,528,64,399,78,77,66,73,84,892,349,76,64,88,0,990,790,0,53,70,78,78,79,0,54,0,62,344,80,94,58,416,299,107,437,91,576,821,70,0
2023-05-05,6,459,68,405,92,74,61,76,88,924,339,85,58,97,0,1048,840,0,73,70,65,61,78,0,49,0,91,359,69,87,54,428,290,78,478,104,437,850,77,0
2023-05-06,15,534,68,446,86,69,64,87,98,1076,411,68,57,96,0,1094,1013,0,75,68,75,77,95,0,69,0,68,488,80,77,49,479,411,74,398,77,464,948,71,57
2023-05-07,9,561,63,485,85,76,54,89,74,1121,429,82,66,92,0,1146,1049,0,72,69,60,77,67,0,68,0,86,443,71,89,60,506,374,100,466,92,454,987,79,28
2023-05-08,9,584,69,463,97,68,74,87,90,972,355,88,59,91,0,1106,923,0,62,63,65,90,96,0,44,0,81,523,66,85,65,489,384,88,445,83,486,932,85,0
2023-05-09,11,401,76,426,97,66,56,96,100,902,355,100,62,102,0,1057,920,0,91,67,75,65,77,0,51,0,91,386,80,83,58,474,331,81,418,76,685,912,68,0
2023-05-10,7,384,63,403,69,74,66,82,96,815,355,78,60,89,0,995,833,0,62,70,72,53,70,0,61,0,89,401,80,86,59,365,335,81,292,60,439,816,64,40
2023-05-11,7,470,66,373,89,77,68,78,96,901,314,70,58,88,0,931,792,0,59,72,75,78,79,0,61,0,57,401,63,86,60,439,209,88,395,75,401,732,58,7
2023-05-12,15,515,74,403,100,67,62,72,90,977,372,81,65,96,0,1057,957,0,79,66,83,68,74,0,59,0,79,502,79,91,64,518,282,97,348,98,460,963,63,7
2023-05-13,10,482,61,469,86,75,55,94,89,1099,367,75,65,94,0,1122,980,0,66,60,77,59,72,0,55,0,80,424,72,85,76,508,363,62,417,80,498,908,68,16
2023-05-14,9,539,73,481,84,72,70,82,90,965,400,88,63,93,0,1187,1070,0,73,67,73,79,78,0,70,0,105,456,76,89,63,523,434,99,491,77,504,973,63,9
2023-05-15,7,442,65,465,96,65,63,65,96,1072,389,83,60,86,0,1115,960,0,85,72,69,77,74,0,50,0,96,454,76,94,55,470,348,92,473,76,409,989,50,0
2023-05-16,13,554,69,428,89,79,69,105,95,947,419,66,62,100,0,1068,902,0,61,76,81,57,92,0,65,0,93,447,67,88,51,405,328,92,362,86,453,834,79,35
2023-05-17,2,413,70,392,90,79,64,50,84,951,323,77,71,88,0,984,810,0,71,66,82,63,77,0,51,0,104,433,78,83,54,418,196,87,292,73,446,757,82,33
2023-05-18,8,362,65,382,97,66,64,67,98,905,371,62,58,98,0,969,811,0,67,66,57,60,91,0,61,0,74,359,77,100,77,392,231,109,333,90,532,792,66,34
2023-05-19,4,453,66,422,88,66,73,85,88,908,365,77,63,88,0,1054,841,0,90,61,85,79,75,0,47,0,76,413,76,90,54,357,266,80,393,79,506,837,70,0
2023-05-20,21,588,74,469,73,73,65,86,84,1074,428,69,64,94,0,1125,953,0,78,74,84,83,100,0,57,0,84,434,70,91,67,485,336,87,430,83,566,882,56,80
2023-05-21,18,609,68,473,91,76,62,98,95,1011,442,79,62,94,0,1159,999,0,74,61,73,90,81,0,57,0,87,446,72,87,55,577,305,95,432,65,465,965,54,0
2023-05-22,12,394,77,448,76,73,76,98,87,1012,324,83,63,93,0,1130,959,0,69,61,83,80,89,0,68,0,84,491,80,86,54,506,349,97,441,76,635,897,59,50
2023-05-23,19,502,66,445,95,71,63,94,94,953,284,77,67,92,0,1008,933,0,71,69,74,68,83,0,64,0,91,386,72,85,51,412,362,98,390,88,388,874,74,0
2023-05-24,11,493,62,385,74,71,66,80,90,905,355,77,59,81,0,978,750,0,70,66,66,86,78,0,63,0,100,431,77,86,62,488,132,95,333,79,354,777,56,41
2023-05-25,6,443,68,386,99,64,64,75,93,799,370,78,69,99,0,940,733,0,53,63,61,71,83,0,64,0,71,327,71,92,55,373,268,109,411,100,388,879,57,35
2023-05-26,12,548,64,420,87,75,63,103,91,1035,369,98,63,98,0,1034,850,0,79,74,83,63,64,0,55,0,87,417,77,88,61,494,272,109,336,76,448,766,57,9
2023-05-27,10,502,68,448,77,76,59,66,95,1065,409,87,73,98,0,1137,899,0,70,68,85,62,81,0,74,0,79,465,72,91,57,431,395,96,353,88,505,954,62,19
2023-05-28,19,482,69,499,95,72,59,92,93,1061,453,76,61,83,0,1184,1068,0,64,65,87,59,86,0,56,0,62,425,72,89,62,524,372,110,423,92,576,1005,70,0
2023-05-29,17,529,63,461,90,77,72,91,86,908,453,70,62,98,0,1133,1004,0,56,78,61,83,87,0,70,0,59,490,73,98,52,451,278,73,338,78,494,856,61,29
2023-05-30,13,472,73,421,80,69,64,60,93,926,377,63,62,96,0,1025,884,0,75,62,87,77,95,0,67,0,93,436,73,82,56,473,291,104,483,80,519,947,69,42
2023-05-31,17,490,66,374,91,72,59,82,97,900,277,55,62,93,0,1001,757,0,63,69,79,66,80,0,57,0,95,421,77,84,67,363,314,108,358,95,420,662,70,50
2023-06-01,15,438,65,399,105,71,71,103,93,869,271,98,68,95,0,966,791,0,84,53,94,73,86,0,48,0,108,339,75,81,65,359,282,96,401,86,452,803,42,41
2023-06-02,12,363,70,411,78,69,58,74,84,981,362,83,67,88,0,1044,957,0,84,72,79,72,90,0,60,0,99,387,75,91,56,426,452,94,425,73,382,840,54,0
2023-06-03,16,525,69,444,85,79,67,111,100,1028,424,61,66,91,0,1125,1048,0,61,61,80,82,88,0,52,0,97,454,69,88,55,519,476,111,433,69,573,920,70,70
