Date,LLJ,PRK,SXK,LXE,VDM,UXT,MFY,PLY,MXL,SRZ,XXJ,RDX,QRS,VAU,VUJ,QXC,WRQ,ULW,RLH,LRT,TLP,OFF,KLZ,NRB,KFO,WJG,TDE,NLQ,PFN,XDV,OXV,YRY,URJ,VXB,UOR
2023-01-20,0,173,98,59,56,66,131,249,0,90,62,60,202,492,437,216,53,67,54,0,80,206,0,0,0,86,87,166,439,65,135,79,84,96,450
2023-01-21,0,178,55,51,61,66,154,258,0,92,87,58,243,563,505,244,61,71,48,0,75,207,0,0,0,90,102,211,672,82,181,77,70,89,444
2023-01-22,0,216,72,55,76,68,220,264,0,77,70,56,274,582,573,259,60,68,55,0,71,264,0,0,0,98,69,231,562,34,194,78,83,96,714
2023-01-23,0,218,96,52,90,63,151,260,0,76,77,75,239,586,541,259,60,56,59,0,78,228,0,0,0,84,88,215,341,100,185,88,75,92,551
2023-01-24,0,87,65,63,66,47,117,274,0,87,81,62,194,527,434,216,47,63,58,0,83,194,0,0,0,85,72,175,456,61,137,52,71,73,605
2023-01-25,0,109,85,62,73,77,72,191,0,89,73,60,128,223,398,155,74,76,57,0,74,160,0,0,0,83,97,130,385,91,112,69,81,98,372
2023-01-26,0,150,88,53,47,89,121,39,0,74,72,63,215,245,385,189,42,57,58,0,77,133,0,0,0,89,113,139,230,93,111,72,74,105,292
2023-01-27,0,135,70,68,69,63,90,241,0,74,74,71,151,426,439,197,62,63,73,0,77,196,0,0,0,78,84,165,502,97,130,97,76,93,331
2023-01-28,0,155,89,48,85,73,202,254,0,101,78,69,269,578,533,248,52,58,70,0,79,222,0,0,0,85,83,206,362,105,182,85,78,110,546
2023-01-29,0,268,79,59,80,54,156,322,0,89,74,56,286,661,545,307,64,66,57,0,79,231,0,0,0,74,72,239,566,82,201,76,75,87,511
2023-01-30,0,240,85,59,57,58,176,246,0,86,73,61,247,479,528,228,58,69,60,0,78,246,0,0,0,80,101,211,440,92,178,86,70,94,588
2023-01-31,0,164,87,66,69,56,125,178,0,91,65,79,240,429,422,194,62,54,58,0,75,173,0,0,0,65,102,159,347,87,144,72,75,87,394
2023-02-01,0,134,93,58,84,61,121,214,0,78,58,69,219,283,359,181,53,63,60,0,69,179,0,0,0,81,65,135,341,114,104,53,87,90,306
2023-02-02,0,107,68,59,55,61,118,212,0,87,73,77,175,260,346,155,69,63,55,0,77,154,0,0,0,83,78,131,324,90,106,85,76,73,310
2023-02-03,0,103,79,55,69,68,103,198,0,95,68,78,224,278,431,233,49,55,59,0,78,159,0,0,0,96,97,163,383,59,136,68,73,119,456
2023-02-04,0,157,101,72,77,69,160,322,0,85,76,58,258,418,517,269,65,71,57,0,83,234,0,0,0,62,101,211,423,102,181,93,73,85,634
2023-02-05,0,226,93,45,80,60,185,280,0,103,68,59,287,543,543,279,50,64,59,0,78,262,0,0,0,95,86,231,474,97,193,78,73,90,522
2023-02-06,0,161,80,49,68,64,164,260,0,76,78,54,240,570,494,222,62,72,62,0,76,209,0,0,0,85,107,217,415,85,179,89,79,86,468
2023-02-07,0,171,66,55,52,70,126,182,0,97,62,68,217,385,420,200,62,59,56,0,82,178,0,0,0,60,98,165,330,104,142,61,72,95,368
2023-02-08,0,66,67,59,66,64,83,237,0,88,74,59,171,265,359,195,60,75,55,0,72,168,0,0,0,81,48,134,314,87,105,88,67,86,461
2023-02-09,0,174,80,54,72,76,105,203,0,89,80,65,192,412,376,150,56,53,56,0,72,171,0,0,0,72,100,126,382,82,98,80,72,106,261
2023-02-10,0,157,64,62,66,65,106,301,0,80,75,62,214,537,433,212,71,74,52,0,81,171,0,0,0,64,81,166,451,50,133,70,68,76,465
2023-02-11,0,278,98,51,92,67,149,311,0,80,71,52,221,481,502,240,62,73,58,0,75,218,0,0,0,87,87,210,614,90,178,94,85,105,404
2023-02-12,0,174,72,53,82,83,155,351,0,97,72,54,287,470,555,288,56,72,52,0,80,234,0,0,0,77,96,228,616,100,199,84,73,88,543
2023-02-13,0,166,92,56,70,80,164,326,0,73,75,72,265,575,517,249,63,59,56,0,76,231,0,0,0,88,75,211,294,99,183,76,66,84,444
2023-02-14,0,207,78,59,69,57,138,253,0,93,74,65,204,380,435,201,62,70,56,0,79,184,0,0,0,89,91,169,484,99,132,91,69,97,365
2023-02-15,0,144,79,56,87,65,61,201,0,89,67,63,187,257,371,187,51,81,58,0,74,160,0,0,0,82,78,137,405,65,103,76,77,87,417
2023-02-16,0,171,78,58,68,67,117,204,0,75,78,55,219,440,377,161,53,67,56,0,82,140,0,0,0,106,111,142,365,116,100,69,70,94,370
2023-02-17,0,119,93,60,68,72,122,269,0,90,61,74,205,463,427,232,61,60,65,0,72,196,0,0,0,72,87,170,456,88,135,91,78,81,539
2023-02-18,0,202,76,54,66,52,186,265,0,87,83,59,278,458,518,244,56,59,54,0,78,213,0,0,0,87,75,208,517,77,187,77,62,98,579
2023-02-19,0,208,99,66,67,69,185,219,0,94,74,74,308,522,554,259,64,54,58,0,82,250,0,0,0,68,76,226,524,83,197,63,70,74,592
2023-02-20,0,214,60,65,57,72,151,286,0,88,71,76,218,701,526,239,55,78,60,0,77,250,0,0,0,87,93,218,556,74,187,73,75,102,564
2023-02-21,0,105,75,65,69,73,115,282,0,103,74,65,215,491,456,202,59,76,64,0,77,169,0,0,0,95,98,168,406,84,140,66,71,99,547
2023-02-22,0,137,90,53,64,61,55,265,0,83,70,63,185,402,372,181,61,71,59,0,72,134,0,0,0,68,90,138,219,87,98,85,79,99,508
2023-02-23,0,114,66,44,77,71,112,257,0,77,83,69,194,381,345,185,66,60,65,0,74,174,0,0,0,76,82,130,304,95,108,78,68,93,306
2023-02-24,0,173,88,59,69,80,145,240,0,80,77,60,216,279,433,192,48,58,55,0,80,162,0,0,0,90,104,162,466,66,136,72,74,95,429
2023-02-25,0,248,90,44,70,58,165,263,0,85,72,71,257,544,523,249,66,71,57,0,74,233,0,0,0,103,92,211,539,120,178,73,76,86,622
2023-02-26,0,214,77,64,85,69,184,333,0,89,78,59,221,507,543,275,64,68,62,0,81,254,0,0,0,93,90,227,471,94,197,90,76,87,480
2023-02-27,0,177,78,47,69,78,172,346,0,93,77,59,239,538,494,237,81,63,59,0,79,232,0,0,0,85,86,212,428,80,170,70,82,99,494
2023-02-28,0,119,105,44,49,64,121,278,0,85,83,56,180,319,414,223,65,72,46,0,81,185,0,0,0,84,77,171,412,99,135,83,79,77,492
2023-03-01,0,88,87,47,74,67,48,166,0,85,73,67,149,368,361,187,59,74,55,0,76,154,0,0,0,90,63,141,266,111,102,69,72,103,357
2023-03-02,0,78,82,66,90,51,121,200,0,102,72,73,194,475,371,156,56,59,64,0,73,150,0,0,0,83,97,141,475,80,102,70,75,93,457
2023-03-03,0,135,54,75,61,67,140,228,0,94,68,76,172,420,438,213,51,56,56,0,77,205,0,0,0,89,84,170,407,92,150,74,79,101,546
2023-03-04,0,178,76,62,69,75,140,191,0,89,62,52,257,524,531,238,53,66,58,0,77,210,0,0,0,69,80,211,285,68,178,84,76,95,664
2023-03-05,0,156,81,44,66,74,228,275,0,82,78,60,290,694,597,273,60,62,70,0,70,234,0,0,0,90,91,224,564,84,199,81,65,79,573
2023-03-06,0,162,87,62,60,79,160,242,0,92,84,70,239,601,496,262,57,58,67,0,77,254,0,0,0,81,102,207,476,82,171,70,74,97,457
2023-03-07,0,172,77,68,57,59,78,241,0,98,68,60,223,424,432,196,52,55,58,0,81,181,0,0,0,83,92,167,346,68,132,90,74,109,501
2023-03-08,0,155,90,59,63,75,85,277,0,95,66,63,169,317,360,194,68,69,65,0,84,152,0,0,0,82,74,135,195,111,102,56,77,93,272
2023-03-09,0,115,70,64,74,88,73,181,0,100,62,74,151,282,376,169,53,63,74,0,78,148,0,0,0,91,100,141,410,68,103,76,81,86,292
2023-03-10,0,206,66,55,35,77,115,257,0,85,84,65,231,493,426,192,59,74,63,0,76,186,0,0,0,85,95,174,359,97,138,68,70,83,518
2023-03-11,0,216,87,56,80,61,155,261,0,93,74,63,250,427,532,243,64,62,70,0,76,207,0,0,0,115,77,212,579,101,188,71,64,95,593
2023-03-12,0,243,80,55,81,70,203,359,0,99,65,66,248,493,562,248,68,73,62,0,71,253,0,0,0,74,99,228,510,107,192,78,86,92,610
2023-03-13,0,157,101,58,93,63,130,263,0,106,75,56,269,425,518,260,48,65,59,0,83,204,0,0,0,87,83,211,603,78,176,84,68,89,431
2023-03-14,0,114,77,34,81,58,103,217,0,91,74,65,210,536,419,209,68,59,58,0,72,190,0,0,0,93,78,166,407,68,135,87,74,85,425
2023-03-15,0,122,76,68,66,57,79,186,0,73,75,56,195,364,361,179,54,67,52,0,83,157,0,0,0,72,85,135,394,99,99,75,78,98,317
2023-03-16,0,112,109,49,87,67,97,146,0,75,77,66,180,400,368,181,59,59,70,0,75,153,0,0,0,89,108,134,440,94,116,77,69,91,494
2023-03-17,0,130,77,53,55,63,122,300,0,91,80,68,205,270,436,210,70,57,65,0,75,193,0,0,0,82,79,171,354,81,143,65,77,94,512
2023-03-18,0,259,83,59,50,58,167,256,0,84,75,66,211,504,503,254,61,62,69,0,76,243,0,0,0,81,97,206,520,112,173,87,73,93,667
2023-03-19,0,260,62,54,63,79,160,238,0,85,63,81,274,506,537,254,58,54,60,0,82,250,0,0,0,100,84,229,474,69,198,73,81,95,478
2023-03-20,0,147,74,65,69,66,196,295,0,79,73,65,264,490,483,264,58,70,66,0,76,219,0,0,0,64,75,214,539,83,181,90,70,83,495
2023-03-21,0,163,89,73,66,72,197,195,0,85,75,61,223,338,450,195,54,59,72,0,74,167,0,0,0,80,95,162,326,111,134,82,69,94,235
2023-03-22,0,123,81,71,83,70,107,274,0,71,70,74,161,382,347,158,63,64,64,0,69,150,0,0,0,79,95,135,263,74,104,85,76,99,369
2023-03-23,0,76,76,63,63,49,105,101,0,85,68,64,169,228,352,169,59,50,66,0,81,161,0,0,0,61,80,139,450,85,101,77,74,88,318
2023-03-24,0,115,79,63,95,59,105,283,0,79,75,67,184,513,427,209,57,51,66,0,81,187,0,0,0,85,91,165,396,59,138,74,74,89,459
2023-03-25,0,206,100,59,73,57,198,255,0,101,76,60,240,443,489,220,52,49,53,0,89,224,0,0,0,79,77,212,393,122,180,71,80,78,539
2023-03-26,0,190,83,50,81,65,192,256,0,117,72,55,311,617,539,279,64,51,59,0,70,233,0,0,0,78,100,231,450,78,198,70,69,95,654
2023-03-27,0,145,91,60,62,76,192,303,0,104,61,58,257,558,523,270,62,52,58,0,75,235,0,0,0,85,91,223,548,72,177,89,81,97,570
2023-03-28,0,139,79,76,67,62,134,129,0,79,79,63,197,485,433,210,62,62,63,0,74,202,0,0,0,79,101,168,402,89,141,87,66,101,460
2023-03-29,0,140,59,55,79,70,80,148,0,87,82,59,203,256,380,189,64,58,61,0,70,126,0,0,0,83,86,133,338,114,101,67,82,96,307
2023-03-30,0,156,74,54,86,66,69,210,0,80,74,60,166,391,369,191,56,64,57,0,77,124,0,0,0,92,107,131,434,95,109,65,71,82,435
2023-03-31,0,180,89,57,67,65,137,315,0,73,80,62,185,469,433,183,63,66,59,0,78,171,0,0,0,81,72,160,336,88,137,79,70,95,435
2023-04-01,0,206,81,53,60,65,178,280,0,89,79,63,279,373,495,264,55,69,60,48,84,221,0,0,0,84,71,212,384,84,179,90,73,80,569
2023-04-02,0,198,62,57,75,53,158,291,0,79,65,64,259,581,583,250,61,43,60,16,78,254,0,0,0,79,85,236,531,115,194,96,77,102,538
2023-04-03,0,177,88,62,66,72,169,255,9,89,76,65,239,714,504,233,48,62,63,126,71,255,0,0,0,95,88,208,636,61,180,77,70,96,592
2023-04-04,0,126,94,58,58,77,136,226,49,87,75,63,222,396,415,218,73,61,58,99,81,199,0,0,0,76,88,174,526,70,139,81,76,83,514
2023-04-05,0,125,80,56,75,60,121,197,54,90,73,69,148,386,371,187,47,46,64,0,78,150,0,0,0,74,98,132,422,89,98,90,78,97,313
2023-04-06,0,125,71,75,71,76,137,207,8,87,83,58,207,285,359,177,66,59,59,0,79,151,0,0,0,96,77,134,343,113,102,74,75,96,514
2023-04-07,0,134,85,55,66,58,140,217,0,83,74,52,236,514,459,228,66,63,56,0,74,198,0,0,0,83,69,168,370,106,137,96,74,85,485
2023-04-08,0,251,69,58,82,67,172,320,0,97,78,69,217,539,519,260,61,67,66,0,83,216,0,0,0,78,55,209,277,91,178,99,71,102,474
2023-04-09,0,215,93,61,60,70,203,377,39,89,75,83,271,403,538,272,69,62,56,0,85,224,0,0,0,87,78,229,428,79,201,74,74,91,475
2023-04-10,0,179,85,62,80,67,196,315,0,92,81,66,249,409,503,221,57,64,66,0,73,248,0,0,0,79,92,216,594,92,180,76,58,79,497
2023-04-11,0,122,82,51,67,61,116,263,6,85,65,58,226,334,394,188,45,57,56,0,78,195,0,0,0,93,69,182,377,60,139,56,69,94,539
2023-04-12,0,104,94,65,82,70,84,108,0,92,73,78,222,455,387,183,74,53,56,59,78,173,0,0,0,75,76,132,296,87,101,79,69,96,384
2023-04-13,0,91,91,56,75,69,135,179,0,89,78,62,191,223,366,155,72,59,62,32,69,143,0,0,0,88,83,126,394,104,106,106,79,74,414
2023-04-14,0,146,82,58,73,81,99,212,0,83,77,57,183,459,465,222,53,65,53,0,89,159,0,0,0,84,76,175,426,92,136,72,82,101,512
2023-04-15,0,149,87,64,72,69,157,330,12,81,77,74,254,570,527,239,50,57,62,63,75,225,0,0,0,95,89,210,551,59,183,79,85,92,432
2023-04-16,0,242,78,65,71,66,176,298,16,71,66,50,264,490,559,261,65,51,67,24,86,265,0,0,0,66,117,227,470,75,198,75,79,91,676
2023-04-17,0,195,70,61,67,59,162,185,68,86,79,76,247,544,525,260,57,63,62,7,75,218,0,0,0,87,70,210,452,96,177,75,71,97,518
2023-04-18,0,131,64,55,76,59,135,236,12,79,74,62,175,361,443,202,52,53,56,18,71,210,0,0,0,94,92,167,429,87,140,80,75,95,318
2023-04-19,0,118,102,57,75,83,59,172,6,73,71,59,251,289,373,179,57,56,57,64,77,167,0,0,0,79,57,136,449,95,100,75,74,98,371
2023-04-20,0,161,74,51,75,67,68,218,49,74,62,69,192,282,378,194,67,60,65,8,85,161,0,0,0,71,111,137,312,73,105,79,81,94,379
2023-04-21,0,163,69,41,90,61,119,272,63,101,72,63,165,302,428,203,66,67,58,104,71,190,0,0,0,100,96,165,307,69,132,91,66,104,558
2023-04-22,0,168,78,53,67,67,207,285,0,91,76,75,247,525,518,230,58,63,65,31,77,216,0,0,0,77,72,207,636,125,176,86,73,97,721
2023-04-23,0,240,74,68,50,62,179,223,7,86,78,59,265,502,555,249,48,78,60,99,82,238,0,0,0,66,85,234,547,123,194,113,72,92,601
2023-04-24,0,212,85,45,71,86,189,291,8,81,76,64,235,663,529,263,62,52,55,29,81,247,0,0,0,92,77,215,423,70,177,89,62,100,540
2023-04-25,0,151,62,71,83,76,155,177,32,87,65,71,217,396,419,229,71,71,61,24,76,170,0,0,0,87,103,171,513,94,136,71,76,96,555
2023-04-26,0,136,79,68,67,76,60,183,0,92,76,59,126,367,346,174,60,60,62,0,80,148,0,0,0,96,91,140,337,106,102,73,69,103,452
2023-04-27,0,94,86,76,52,63,76,188,42,72,83,70,142,424,352,169,77,55,55,72,72,160,0,0,0,83,94,134,376,105,105,83,79,101,255
2023-04-28,0,155,95,52,67,69,108,283,0,83,72,75,209,428,435,190,53,72,64,0,81,200,0,0,0,92,84,165,321,108,132,62,76,104,369
2023-04-29,0,213,85,47,68,62,157,253,0,85,70,53,290,564,544,212,54,68,60,0,74,229,0,0,0,82,92,205,367,105,174,88,83,80,537
2023-04-30,0,274,112,42,83,65,207,358,97,80,84,63,236,609,554,287,57,63,57,116,84,219,0,0,0,71,83,227,621,81,192,82,65,90,679
2023-05-01,0,190,87,46,60,51,181,224,0,84,61,66,292,590,517,274,56,65,69,72,81,240,0,0,0,97,95,215,395,68,180,93,69,104,526
2023-05-02,0,107,69,45,93,70,120,148,45,91,72,65,161,271,428,185,51,59,56,0,77,218,0,0,0,81,71,168,295,91,137,82,72,101,457
2023-05-03,0,98,61,34,68,61,77,240,1,89,68,72,166,414,375,158,75,75,55,14,71,154,0,0,0,86,85,135,472,86,103,76,66,96,400
2023-05-04,0,162,65,53,80,79,82,179,0,79,90,59,184,395,378,182,58,77,71,9,84,140,0,0,0,81,86,137,316,79,99,92,75,80,361
2023-05-05,0,168,80,70,74,52,125,231,30,79,75,78,200,424,438,213,74,54,61,4,76,192,0,0,0,89,86,165,410,119,141,81,78,106,545
2023-05-06,0,169,94,53,60,69,161,256,0,90,79,61,249,587,516,222,58,53,54,16,81,235,0,0,0,84,75,212,384,73,177,80,69,98,583
2023-05-07,0,221,96,53,69,68,193,299,9,86,67,72,277,555,529,267,83,65,70,46,74,234,0,0,0,64,63,239,603,83,205,69,72,94,546
2023-05-08,0,203,81,61,62,71,164,305,20,87,73,68,252,510,518,235,70,67,65,2,77,236,0,0,0,86,111,207,400,65,178,78,77,87,548
2023-05-09,0,155,81,41,71,82,132,282,7,97,62,76,239,421,402,237,63,60,60,86,72,193,0,0,0,103,65,169,620,92,136,64,72,99,386
2023-05-10,0,115,90,78,66,93,91,185,0,80,71,75,179,472,366,172,70,60,61,0,84,152,0,0,0,68,81,140,270,105,101,71,81,90,409
2023-05-11,0,200,100,70,65,79,98,282,14,100,76,65,191,345,360,178,59,48,59,0,80,161,0,0,0,91,107,132,507,63,100,68,82,94,235
2023-05-12,0,140,87,53,68,67,108,228,15,92,73,67,184,450,442,201,67,64,59,0,75,179,0,0,0,93,98,172,484,79,135,88,76,94,572
2023-05-13,0,172,83,51,84,71,150,289,42,96,71,63,218,415,495,254,63,70,56,57,79,218,0,0,0,78,100,203,466,74,187,81,85,92,464
2023-05-14,0,172,104,54,70,66,163,260,0,75,68,71,281,565,537,261,66,62,59,0,70,222,0,0,0,99,73,234,497,97,193,74,70,102,416
2023-05-15,0,169,91,48,63,70,149,265,57,92,71,65,282,442,521,249,60,69,65,7,81,234,0,0,0,85,106,216,510,61,179,65,75,76,650
2023-05-16,0,143,71,61,62,62,164,175,4,82,78,62,211,496,449,223,75,56,66,0,82,190,0,0,0,70,85,160,355,89,127,94,79,96,593
2023-05-17,0,129,71,61,80,61,99,135,50,84,64,65,180,344,355,169,54,61,65,0,78,159,0,0,0,81,104,136,328,113,105,68,70,89,462
2023-05-18,0,139,78,60,56,58,126,236,49,72,83,81,180,297,348,208,64,65,58,4,73,144,0,0,0,86,61,133,293,85,103,89,72,109,395
2023-05-19,0,161,96,62,85,53,129,251,37,94,88,60,158,491,437,188,66,64,61,28,84,179,0,0,0,97,104,174,356,105,139,83,78,83,439
2023-05-20,0,236,72,70,83,84,134,303,6,82,72,61,250,296,521,230,58,63,59,29,79,223,0,0,0,71,76,212,460,101,176,74,70,85,516
2023-05-21,0,200,80,66,64,60,187,253,0,99,82,58,266,679,540,263,70,53,61,0,78,244,0,0,0,72,83,234,465,79,197,114,74,95,562
2023-05-22,0,224,91,53,62,81,167,198,0,81,81,70,279,421,544,240,63,67,70,17,77,230,0,0,0,48,63,210,555,84,180,84,83,81,540
2023-05-23,0,168,81,52,61,74,115,235,11,92,79,66,275,259,425,185,65,60,66,158,78,174,0,0,0,83,95,183,460,67,135,77,71,92,574
2023-05-24,0,115,78,48,82,73,84,231,0,96,66,56,119,282,371,165,50,62,63,17,77,171,0,0,0,72,83,132,352,99,104,68,86,100,313
2023-05-25,0,82,83,45,92,65,82,180,37,83,71,58,178,420,355,177,48,72,71,13,74,148,0,0,0,91,101,131,459,139,101,75,73,99,271
2023-05-26,0,197,69,56,85,56,149,307,20,81,77,57,251,468,444,224,72,68,61,15,84,171,0,0,0,93,71,172,498,111,133,80,63,80,262
2023-05-27,0,157,97,71,72,74,169,179,37,89,75,64,208,522,506,241,59,60,64,0,80,230,0,0,0,91,109,210,579,98,173,83,72,100,471
2023-05-28,0,202,85,50,58,72,155,191,0,81,72,57,286,534,568,243,63,60,61,0,81,230,0,0,0,92,100,231,523,85,197,87,67,102,591
2023-05-29,0,285,62,61,81,55,146,312,49,89,71,61,256,399,500,264,62,49,57,0,73,230,0,0,0,71,91,211,474,104,178,73,74,87,594
2023-05-30,0,214,75,61,70,71,112,227,25,89,70,60,245,503,446,214,63,67,63,109,76,199,0,0,0,65,83,173,440,114,136,98,80,91,574
2023-05-31,0,158,71,62,98,85,76,129,64,81,78,59,201,345,358,152,62,58,65,16,79,156,0,0,0,73,101,134,447,110,102,81,64,94,374
2023-06-01,0,162,61,58,76,85,85,216,0,82,74,61,188,338,371,174,70,57,62,39,78,171,0,0,0,82,95,130,367,91,104,86,81,87,321
2023-06-02,0,159,91,54,80,70,174,217,0,94,69,63,227,243,397,219,68,50,68,7,70,201,0,0,0,82,70,168,420,73,135,84,80,99,478
2023-06-03,0,213,81,63,84,64,173,164,61,86,71,63,259,501,513,277,60,64,64,29,80,235,0,0,0,84,86,220,435,115,172,87,73,91,549
2023-06-04,0,294,109,55,66,73,226,383,0,91,75,73,242,503,580,276,51,64,58,0,83,264,0,0,0,75,114,230,612,112,198,73,65,103,616
2023-06-05,0,198,83,60,89,71,166,310,41,94,70,57,235,441,508,238,64,54,57,7,75,238,0,0,0,109,89,210,503,93,183,68,83,91,622
2023-06-06,0,115,70,54,79,63,141,350,64,105,76,71,227,427,420,216,58,60,59,101,81,176,0,0,0,87,65,171,400,120,142,92,75,101,418
2023-06-07,0,91,62,62,69,68,79,169,41,79,77,61,211,365,361,162,64,53,50,0,75,171,0,0,0,81,71,138,282,87,105,65,68,87,395
2023-06-08,0,128,72,54,67,65,109,231,0,86,70,71,162,211,362,167,54,62,65,0,77,150,0,0,0,98,81,137,214,79,101,78,74,107,465
2023-06-09,0,186,73,41,68,45,132,231,33,98,69,65,185,443,413,187,64,72,56,35,82,209,0,0,0,64,99,161,470,93,137,90,78,106,377
2023-06-10,0,190,79,66,81,58,191,318,0,92,70,61,246,494,485,238,64,51,59,0,78,233,0,0,0,82,76,214,359,103,177,93,62,99,528
2023-06-11,0,210,118,69,75,66,188,364,15,104,81,67,257,479,550,278,65,73,61,101,80,252,0,0,0,77,86,230,500,94,195,88,78,95,710
2023-06-12,0,214,82,52,60,63,214,319,0,81,73,60,222,494,554,241,63,65,65,45,73,230,0,0,0,89,82,214,564,100,176,68,75,85,529
2023-06-13,0,131,64,65,46,84,119,255,31,78,84,72,202,300,433,210,51,53,60,0,85,158,0,0,0,106,97,168,457,80,136,69,81,79,500
2023-06-14,0,159,78,70,64,69,73,253,0,97,65,59,148,334,371,165,69,59,59,101,81,139,0,0,0,85,79,133,328,93,96,75,70,92,513
2023-06-15,0,176,84,55,71,61,60,257,48,71,72,67,216,369,371,169,70,57,55,11,75,150,0,0,0,86,131,141,454,110,99,95,79,95,368
2023-06-16,0,172,99,46,79,70,159,167,5,92,76,68,211,447,450,244,57,64,55,0,77,194,0,0,0,92,101,175,510,54,132,72,72,108,365
2023-06-17,0,139,89,48,69,57,154,323,55,97,78,59,275,468,536,247,63,68,67,53,75,258,0,0,0,78,105,206,395,59,180,85,81,79,541
2023-06-18,0,200,77,65,60,59,183,366,84,75,66,72,320,597,537,251,53,63,64,68,80,235,0,0,0,88,71,236,446,109,200,67,66,106,571
2023-06-19,0,246,78,66,64,69,162,344,1,93,81,64,272,460,533,228,67,58,58,0,81,221,0,0,0,64,90,210,549,125,175,59,68,104,455
2023-06-20,0,175,76,59,84,80,127,310,28,82,67,64,245,485,420,205,70,60,55,78,70,193,0,0,0,81,70,166,399,82,136,92,80,101,301
2023-06-21,0,120,83,73,76,85,96,283,36,95,68,62,168,284,351,173,54,64,68,0,81,186,0,0,0,83,65,137,357,99,109,85,69,89,375
2023-06-22,0,141,73,44,73,76,121,252,0,82,80,69,154,452,362,163,58,62,56,75,85,147,0,0,0,91,88,131,349,94,102,74,78,91,553
2023-06-23,0,75,71,57,78,69,73,268,62,87,71,62,206,290,449,232,67,63,65,16,76,184,0,0,0,91,77,169,348,110,134,82,77,85,370
2023-06-24,0,192,96,55,72,85,172,315,36,90,68,65,283,523,545,214,48,57,62,0,73,229,0,0,0,64,103,214,477,96,180,66,74,76,501
2023-06-25,0,222,90,57,68,55,216,296,0,94,78,65,289,542,570,243,73,69,62,63,76,223,0,0,0,83,94,235,611,121,201,89,72,84,481
2023-06-26,0,191,70,47,84,72,156,304,52,93,72,63,268,343,524,287,64,49,64,0,80,232,0,0,0,100,97,216,395,97,170,94,75,112,408
