Date,DMN,EYS,RAN,GFA,QZF,IFI,XSB,MTE,MZO,OTL,EEC,GNL,ZYT,YGE,DTO,HNV,DHJ,BMF,ZSJ,BSQ,IZX,END,EHT,OZW,CYK,AGN,FZI,LTU,FTW,CNW,LLK,ZMY,NLT,CGV,PFQ,AYD,DSA,RFY,HZQ,CTH,PLB,DZZ,YMQ,NFH,HTF
2021-01-30,1728,970,2800,51,94,86,0,68,68,83,935,84,66,66,85,58,107,966,0,843,119,84,87,80,844,0,79,83,45,61,72,0,45,572,66,0,1077,2171,68,68,91,66,0,101,95
2021-01-31,1954,971,882,65,75,79,0,57,78,81,1030,74,67,60,98,63,92,876,0,892,103,90,94,86,750,0,82,57,61,88,112,0,78,653,67,0,953,2019,56,70,83,61,0,76,84
2021-02-01,1395,765,2045,71,71,81,0,42,57,86,865,66,72,58,73,63,88,757,0,779,80,96,84,91,691,0,79,82,66,89,92,0,82,811,71,0,892,1739,70,80,78,54,0,89,75
2021-02-02,1692,900,1644,56,80,91,0,63,83,85,854,72,64,67,96,67,85,703,0,784,95,99,65,68,765,0,82,73,70,67,107,0,66,530,66,0,885,1696,64,69,92,72,0,69,87
2021-02-03,1148,1060,2367,52,78,72,0,56,62,90,940,81,72,52,92,57,105,872,0,703,81,91,63,83,531,0,81,74,69,60,85,0,74,575,62,0,1003,1858,51,61,86,78,0,93,86
2021-02-04,1283,906,2298,69,59,81,0,54,76,93,1034,72,65,67,87,64,114,878,0,867,94,102,48,88,709,0,79,61,66,58,59,0,78,849,74,0,1031,2099,66,71,95,68,0,75,94
2021-02-05,1572,1136,2586,59,72,81,0,62,69,79,1021,85,74,79,105,65,58,912,0,1058,69,92,95,89,877,0,77,65,72,64,76,0,59,653,70,0,1057,2161,73,59,100,49,0,96,85
2021-02-06,2301,796,2145,61,69,89,0,61,65,83,969,77,68,52,83,72,90,1016,0,902,74,102,60,63,895,0,75,65,69,79,82,0,76,766,63,0,1097,2102,67,67,86,61,0,84,77
2021-02-07,1461,951,1632,80,69,90,0,56,84,91,847,68,71,53,79,55,67,773,0,753,86,86,64,87,741,0,82,91,72,57,54,0,50,741,74,0,963,1962,46,60,79,61,0,93,79
2021-02-08,1771,840,2212,73,83,75,0,69,71,95,876,66,72,67,71,60,83,707,0,663,83,99,93,78,684,0,79,54,64,83,76,0,71,456,71,0,889,1840,59,63,79,48,0,92,95
2021-02-09,1944,716,2056,52,98,91,0,57,72,83,822,68,65,54,94,61,73,779,0,798,99,101,63,83,534,0,80,89,66,65,72,0,67,597,71,0,928,1787,31,68,92,74,0,108,91
2021-02-10,1732,933,1715,58,89,94,0,45,68,88,964,82,66,68,87,66,111,829,0,771,70,93,109,81,716,0,69,57,79,54,86,0,66,521,63,0,965,1936,73,69,86,78,0,111,82
2021-02-11,2074,920,2445,61,72,95,0,73,68,87,1010,69,78,65,84,72,108,808,0,777,87,97,84,114,797,0,84,74,63,70,103,0,55,841,69,0,1143,2062,71,55,90,68,0,68,85
2021-02-12,2123,1011,2316,55,60,70,0,61,68,86,1057,72,62,57,80,62,107,849,0,909,126,101,69,90,904,0,80,81,67,69,74,0,66,788,70,0,1069,2179,68,73,98,65,0,105,80
2021-02-13,2317,1016,2258,70,76,82,0,74,70,84,990,81,70,65,74,67,111,891,0,988,92,105,81,102,788,0,81,66,71,61,69,0,76,933,69,0,1039,2201,53,58,81,53,0,83,88
2021-02-14,1885,1018,1704,58,91,96,0,50,68,93,896,75,69,61,94,52,106,753,0,853,94,94,72,90,714,0,80,85,52,55,97,0,56,442,65,0,910,1867,73,63,86,62,0,77,91
2021-02-15,1737,882,1253,55,70,84,0,85,74,71,825,66,73,54,81,68,83,748,0,834,101,104,46,87,709,0,79,61,80,75,105,0,50,583,80,0,890,1774,74,71,95,70,0,87,76
2021-02-16,1851,888,1483,57,57,84,0,70,84,87,742,79,62,65,69,60,114,603,0,585,95,109,84,83,568,0,87,67,54,64,81,0,46,636,68,0,963,1805,83,58,78,66,0,107,91
2021-02-17,1465,990,2000,53,72,71,0,54,74,83,887,89,75,66,95,63,81,765,0,1104,103,86,84,96,732,0,75,82,69,78,94,0,83,481,67,0,977,1971,63,57,93,67,0,91,81
2021-02-18,1763,1164,2343,61,77,70,0,50,58,86,892,62,69,70,89,58,63,913,0,869,84,83,81,78,717,0,76,84,80,60,63,0,78,844,67,0,1129,2077,68,42,81,60,0,88,80
2021-02-19,1732,1157,1830,38,76,97,0,74,75,79,989,73,61,57,102,71,108,970,0,994,101,90,73,95,911,0,83,63,58,60,54,0,68,796,61,0,1059,2118,62,76,91,65,0,86,99
2021-02-20,2036,1005,1708,69,70,79,0,63,65,66,1023,71,78,63,85,69,85,890,0,939,83,65,77,69,931,0,82,65,63,77,62,0,45,862,71,0,1065,2130,63,78,97,49,0,95,101
2021-02-21,1400,868,2353,83,63,104,0,58,66,81,819,66,67,59,91,66,59,884,0,721,75,86,75,88,573,0,83,73,58,74,49,0,55,583,71,0,981,1948,73,72,85,69,0,96,80
2021-02-22,1336,947,2087,50,75,101,0,64,73,74,776,76,61,63,80,68,78,779,0,683,68,91,82,105,663,0,74,75,80,81,103,0,56,530,74,0,872,1760,63,57,92,64,0,96,84
2021-02-23,1737,1073,1681,47,45,75,0,58,73,76,776,80,76,65,68,64,101,771,0,728,89,102,92,93,602,0,77,73,53,66,95,0,66,544,79,0,919,1890,76,75,88,53,0,86,95
2021-02-24,1835,976,1760,62,71,86,0,68,67,88,917,77,65,60,77,61,107,743,0,693,62,87,69,108,732,0,82,85,64,60,75,0,50,661,70,0,981,1851,54,66,82,58,0,80,89
2021-02-25,1997,1048,2442,72,83,95,0,55,64,93,833,68,76,66,84,59,104,894,0,766,101,81,78,79,752,0,82,67,61,67,62,0,62,853,66,0,1005,2150,58,61,97,61,0,75,88
2021-02-26,1876,1156,2080,61,69,78,0,44,77,76,961,79,62,70,84,63,85,828,0,820,74,94,73,104,918,0,82,76,65,58,69,0,53,932,65,0,1157,2229,47,61,109,64,0,88,85
2021-02-27,1669,1023,2005,72,70,97,0,76,75,77,904,58,66,53,91,64,81,926,0,905,83,75,75,76,745,0,87,60,77,78,109,0,51,681,65,0,1091,2125,92,62,96,69,0,88,100
2021-02-28,1804,1050,2162,54,69,87,0,58,69,76,961,75,76,59,93,62,99,852,0,860,92,112,76,73,714,0,76,60,91,73,78,0,49,634,62,0,938,1803,50,71,87,51,0,80,77
2021-03-01,1818,951,1788,53,77,76,0,44,62,80,868,74,79,55,87,61,85,779,0,621,107,83,104,115,494,0,73,69,68,56,73,0,70,536,72,0,859,1825,56,68,96,46,0,91,95
2021-03-02,1663,990,2150,65,96,82,0,56,85,84,737,70,61,72,75,64,60,805,0,890,118,79,91,102,745,0,84,98,70,73,85,0,65,642,75,0,907,1799,58,71,97,63,0,93,93
2021-03-03,1735,895,1677,70,90,78,0,78,67,85,913,71,75,72,88,56,88,872,0,712,84,98,90,111,717,0,73,68,75,90,88,0,82,589,66,0,1014,2011,66,66,100,57,0,84,103
2021-03-04,2627,865,2116,50,76,103,0,70,68,88,983,77,66,56,83,59,93,875,0,803,82,108,98,79,846,0,80,77,63,75,58,0,60,660,71,0,1014,2081,59,63,93,58,0,79,110
2021-03-05,1978,971,2281,68,47,99,0,61,70,84,1013,83,80,56,85,63,80,865,0,969,89,97,78,82,726,0,83,77,60,68,73,0,59,731,67,0,1130,2138,71,73,93,65,0,86,93
2021-03-06,1890,994,2259,53,73,87,0,63,76,86,954,79,74,65,62,57,80,863,0,976,92,75,82,96,799,0,87,71,57,73,93,0,68,668,66,0,1059,2049,85,62,77,68,0,79,104
2021-03-07,1632,772,1813,44,55,78,0,83,65,84,897,81,76,56,104,63,107,813,0,820,84,106,75,76,785,0,83,61,86,73,74,0,56,843,74,0,978,1880,74,74,93,64,0,95,79
2021-03-08,1520,921,1451,78,70,73,0,44,71,73,820,74,66,64,104,57,73,685,0,611,109,85,69,63,672,0,82,71,61,49,71,0,83,554,67,0,867,1748,61,64,72,73,0,78,88
2021-03-09,1813,870,1229,72,73,74,0,59,55,80,870,68,65,70,103,60,101,913,0,792,87,95,71,54,609,0,78,59,70,59,55,0,52,554,58,0,915,1713,53,62,102,55,0,54,89
2021-03-10,1894,870,2231,58,54,85,0,64,56,91,917,79,60,58,64,60,96,830,0,795,85,88,93,78,647,0,71,68,67,85,79,0,70,615,84,0,1047,1848,56,65,92,27,0,96,91
2021-03-11,1028,1049,2313,47,77,89,0,55,67,70,950,70,64,57,82,62,107,861,0,821,105,85,86,81,766,0,77,68,57,71,78,0,68,562,51,0,1062,2140,52,56,91,57,0,94,76
2021-03-12,1534,1092,2349,51,67,93,0,72,60,88,1016,64,72,65,82,69,85,809,0,831,82,85,60,81,856,0,84,102,74,77,101,0,73,1061,68,0,1083,2169,55,67,88,74,0,81,81
2021-03-13,1634,1175,2218,69,97,93,0,55,72,79,1068,79,67,56,83,57,89,922,0,880,117,106,68,110,776,0,75,60,74,76,71,0,71,692,67,0,1002,2142,58,60,90,61,0,92,82
2021-03-14,1682,993,1704,65,83,68,0,49,63,87,873,77,75,64,95,63,78,784,0,587,87,79,90,84,715,0,80,72,81,84,67,0,72,702,67,0,889,1895,73,70,85,50,0,91,86
2021-03-15,1351,919,1401,77,76,79,0,70,78,96,784,72,70,56,81,64,98,741,0,801,86,91,95,96,676,0,81,64,86,91,72,0,56,451,63,0,949,1859,69,63,88,43,0,87,99
2021-03-16,1307,870,2203,52,80,97,0,53,78,71,836,73,63,64,74,58,82,804,0,748,64,96,87,77,678,0,81,71,65,70,75,0,61,470,62,0,898,1765,53,64,89,76,0,80,93
2021-03-17,2505,957,2215,58,75,88,0,83,58,82,946,73,73,77,93,72,116,754,0,836,96,107,87,76,708,0,87,98,71,56,69,0,60,666,62,0,1041,1931,53,84,81,71,0,91,90
2021-03-18,1949,979,2479,55,75,95,0,46,78,80,953,79,70,65,80,74,93,854,0,871,82,96,75,79,846,0,83,83,76,76,85,0,51,749,66,0,988,2090,69,66,100,70,0,99,86
2021-03-19,2203,1171,2376,58,59,100,0,45,65,90,946,72,68,53,68,62,99,959,0,871,106,89,75,92,821,0,79,72,70,77,33,0,58,889,77,0,1149,2057,61,68,103,41,0,68,90
2021-03-20,2243,1010,2289,76,68,82,0,77,63,93,928,83,82,59,89,67,78,919,0,835,92,76,81,107,779,0,75,60,65,89,69,0,51,778,75,0,1056,2123,47,56,94,78,0,87,93
2021-03-21,1796,769,1887,39,73,82,0,57,82,80,876,71,62,57,80,58,92,931,0,815,81,79,66,74,608,0,78,61,86,74,82,0,65,461,72,0,963,1987,52,56,88,71,0,86,100
2021-03-22,1291,1034,1931,54,70,67,0,50,61,85,689,70,85,60,75,55,109,633,0,846,82,102,69,93,671,0,80,72,88,82,83,0,57,731,58,0,907,1736,65,63,100,59,0,84,84
2021-03-23,1729,750,2221,69,71,69,0,65,86,83,812,79,60,55,91,62,91,694,0,752,105,86,72,96,678,0,78,83,73,57,100,0,69,426,62,0,870,1807,69,61,99,60,0,88,94
2021-03-24,1851,1057,1915,45,66,62,0,81,74,85,949,72,66,59,89,58,77,832,0,903,106,119,75,110,722,0,86,90,83,60,89,0,59,737,79,0,1018,1926,75,66,95,67,0,89,88
2021-03-25,2032,1114,2675,56,77,95,0,52,73,81,1092,73,69,71,105,60,103,887,0,939,87,81,77,93,819,0,78,73,66,60,81,0,60,690,72,0,1134,2084,69,63,93,91,0,76,108
2021-03-26,2107,1295,2353,59,57,70,0,57,64,95,1052,76,83,53,101,57,76,1025,0,844,80,80,63,78,899,0,80,69,79,43,81,0,78,663,65,0,1080,2090,48,60,91,71,0,95,93
2021-03-27,1760,1052,2499,74,62,70,0,73,61,91,974,67,65,59,85,73,84,882,0,915,101,83,61,88,665,0,74,70,63,60,61,0,64,795,64,0,1053,2045,48,69,82,48,0,78,100
2021-03-28,2104,825,2010,70,69,70,0,41,68,96,802,82,79,66,74,55,94,748,0,663,95,94,84,83,724,0,81,62,49,54,98,0,48,634,79,0,985,1845,71,68,77,75,0,89,102
2021-03-29,1455,972,1894,57,75,88,0,67,53,82,817,72,69,58,108,66,53,737,0,733,80,113,69,78,695,0,80,63,74,61,87,0,40,625,81,0,897,1823,54,62,88,59,0,104,89
2021-03-30,2409,1031,2195,59,91,90,0,64,81,79,920,76,61,73,81,60,89,706,0,849,88,86,99,102,736,0,86,77,74,74,70,0,50,324,68,0,896,1805,79,75,71,67,0,66,85
2021-03-31,2300,953,2136,54,85,65,0,68,71,91,786,68,71,66,79,67,111,849,0,1013,95,92,83,98,617,0,74,73,82,45,65,0,58,580,76,0,943,2018,77,76,73,58,0,90,92
2021-04-01,2118,1278,2539,81,74,85,139,62,70,80,982,69,0,60,75,62,80,888,0,951,106,89,91,107,797,0,82,76,79,63,76,0,84,987,68,0,1076,2103,53,52,91,58,0,73,83
2021-04-02,1881,1089,2445,47,49,79,0,60,74,82,949,83,0,61,80,62,107,852,0,1039,82,89,57,82,814,0,77,76,66,56,72,0,56,865,74,35,1155,2233,83,66,92,66,0,94,81
2021-04-03,1864,1264,2053,49,75,67,132,55,63,81,1063,68,0,49,78,60,106,850,0,899,92,78,71,89,832,0,85,53,58,81,58,0,69,662,71,17,1086,2037,68,66,87,52,0,80,99
2021-04-04,1512,1099,2317,60,64,82,12,69,81,74,875,79,0,56,92,66,79,854,0,736,99,105,61,106,780,0,83,80,56,81,83,0,60,670,72,0,1028,1929,63,77,84,55,0,93,87
2021-04-05,1340,812,1554,69,84,84,0,47,88,85,949,68,0,67,87,69,93,755,0,795,109,73,66,86,564,0,80,78,64,61,86,0,70,608,71,8,940,1703,58,78,83,60,0,75,86
2021-04-06,1544,980,1630,45,77,87,0,65,73,83,751,74,0,54,100,57,100,805,0,363,103,96,60,97,702,0,81,83,79,92,83,0,67,585,71,0,932,1780,56,73,94,54,0,93,80
2021-04-07,1975,1014,1752,57,85,70,0,52,75,80,929,56,0,61,91,68,113,866,0,948,99,85,79,87,683,0,74,74,64,81,78,0,75,571,66,0,972,1911,70,70,92,68,0,80,97
2021-04-08,2303,1127,2274,62,93,68,0,72,79,82,973,77,0,67,69,63,95,846,0,1000,82,103,56,70,783,0,79,87,43,63,53,0,63,536,78,35,1039,2062,57,56,89,87,0,69,84
2021-04-09,2126,1005,2275,70,63,79,0,58,90,73,990,76,0,58,84,61,79,933,0,727,106,91,69,89,786,0,80,59,63,74,113,0,52,664,61,29,1143,2172,58,61,87,51,0,87,89
2021-04-10,1666,1115,2177,77,73,86,0,62,67,78,986,71,0,66,76,56,94,882,0,964,84,99,89,78,730,0,78,80,56,76,64,0,69,732,64,0,998,2163,59,57,94,60,0,90,100
2021-04-11,1624,942,1269,63,68,92,84,51,78,85,859,82,0,60,80,67,75,805,0,755,86,95,95,98,793,0,88,79,59,52,89,0,53,691,80,38,1049,1918,64,72,73,55,0,94,106
2021-04-12,1173,927,1805,65,64,86,29,60,64,90,770,61,0,61,87,56,81,752,0,705,90,96,83,81,675,0,79,80,53,79,97,0,67,523,59,0,887,1671,53,75,100,75,0,83,79
2021-04-13,978,840,1645,56,49,80,3,62,62,75,783,83,0,58,94,68,63,767,0,671,85,95,79,110,725,0,87,65,68,87,78,0,59,582,72,16,939,1834,47,65,72,66,0,95,96
2021-04-14,1350,962,1988,47,95,77,135,59,66,87,872,75,0,62,79,68,88,792,0,592,95,71,72,76,749,0,74,66,67,62,68,0,79,502,80,23,923,1897,60,78,93,91,0,108,92
2021-04-15,2222,1127,1822,51,73,93,0,50,83,74,989,73,0,61,66,69,115,880,0,1001,91,106,82,78,855,0,78,89,56,59,86,0,71,738,66,0,1087,2135,54,71,91,68,0,82,112
2021-04-16,1954,1193,1927,66,82,82,0,65,81,81,1051,74,0,59,99,71,93,895,0,884,94,101,73,88,853,0,87,87,65,95,59,0,57,695,63,20,1121,2082,56,64,91,55,0,79,85
2021-04-17,1750,978,2046,48,92,91,0,71,80,93,932,70,0,54,73,72,87,935,0,668,80,86,67,105,709,0,77,82,94,62,91,0,46,831,67,0,1031,2055,62,59,88,59,0,76,95
2021-04-18,1408,1037,2067,60,70,92,81,55,86,97,842,72,0,65,88,60,80,774,0,725,74,92,71,72,615,0,72,58,87,55,91,0,61,685,63,31,966,1902,62,62,95,69,0,64,91
2021-04-19,1997,1015,1817,40,51,89,0,58,69,76,814,78,0,69,82,75,120,796,0,862,92,94,75,85,606,0,88,60,75,62,82,0,77,674,69,6,922,1787,53,71,91,76,0,105,95
2021-04-20,1557,1065,1703,62,90,83,22,40,63,76,926,75,0,54,82,65,94,788,0,763,68,93,61,92,611,0,78,69,58,63,88,0,63,473,76,68,877,1734,66,57,73,50,0,69,100
2021-04-21,1750,842,1542,69,74,82,0,48,63,81,860,67,0,62,98,66,95,815,0,552,104,92,81,99,702,0,80,62,74,78,81,0,53,639,71,19,1002,1933,73,54,73,73,0,48,94
2021-04-22,1448,1008,2377,55,65,101,0,68,66,65,1028,79,0,66,94,63,61,862,0,1078,101,93,80,52,850,0,86,82,87,78,75,0,57,823,64,16,1040,2062,51,76,91,51,0,98,90
2021-04-23,2415,1173,1765,79,67,88,0,61,76,95,1058,65,0,55,89,60,88,885,0,985,101,88,53,91,766,0,83,78,64,53,78,0,50,735,65,0,1165,2126,59,65,98,50,0,82,91
2021-04-24,2067,822,1984,63,60,93,0,74,64,90,906,73,0,66,102,58,90,939,0,956,103,107,79,90,834,0,80,85,54,63,86,0,71,841,78,0,1042,2094,52,75,103,53,0,75,89
2021-04-25,1430,824,2052,63,83,94,110,69,69,91,996,85,0,62,81,65,97,801,0,927,81,101,71,72,753,0,76,82,75,75,58,0,58,734,65,56,1017,1848,60,68,88,73,0,74,93
2021-04-26,1826,880,1545,67,70,74,19,64,67,88,813,61,0,58,79,74,82,752,0,686,98,102,69,73,537,0,87,85,83,82,56,0,58,471,68,0,903,1792,51,64,106,63,0,78,90
2021-04-27,1756,884,1680,53,74,78,0,63,69,87,819,77,0,59,74,67,76,697,0,563,94,86,102,82,695,0,81,61,64,54,84,0,71,629,69,0,912,1706,77,73,81,70,0,93,88
2021-04-28,1915,874,2108,60,74,76,158,53,64,73,831,80,0,60,57,66,111,812,0,814,66,93,74,86,770,0,70,76,67,72,98,0,61,502,65,5,995,1883,63,72,94,71,0,80,88
2021-04-29,2243,1025,2021,71,89,97,8,63,65,79,974,66,0,66,85,69,106,875,0,997,97,95,101,85,769,0,80,90,49,50,113,0,76,521,74,26,1045,2159,43,73,100,59,0,84,90
2021-04-30,2634,1267,2295,51,62,68,15,40,69,98,1050,81,0,49,77,74,104,997,0,809,89,97,85,103,885,0,84,68,86,44,79,0,56,789,73,47,1152,2100,63,69,87,78,0,114,104
2021-05-01,2087,994,1950,63,73,82,19,79,81,66,967,64,0,61,79,66,92,907,0,856,91,86,81,94,739,0,78,72,76,59,49,0,58,708,70,0,1074,2154,43,69,88,72,0,99,81
2021-05-02,1738,953,1638,66,95,83,51,66,63,89,839,81,0,69,92,65,93,830,0,850,79,86,69,118,620,0,89,62,57,62,79,0,59,809,64,11,928,1914,65,59,85,48,0,103,80
2021-05-03,1642,961,1260,69,72,85,36,52,70,80,829,58,0,69,94,55,68,640,0,724,92,105,84,61,705,0,75,74,55,61,100,0,60,451,71,71,954,1746,59,75,94,53,0,81,84
2021-05-04,2279,999,1707,50,72,67,0,66,73,81,775,77,0,55,82,62,78,762,0,869,105,75,66,108,714,0,77,74,54,79,95,0,56,565,64,9,1005,1896,57,70,78,90,0,104,82
2021-05-05,1855,1046,2491,52,69,99,154,55,62,79,952,84,0,46,94,63,104,657,0,814,80,77,74,102,669,0,86,65,61,55,58,0,71,560,72,36,1027,1976,56,54,104,82,0,90,84
2021-05-06,1899,1155,2355,71,70,77,16,68,75,90,944,64,0,68,104,76,92,906,0,975,92,88,82,69,667,0,82,51,82,76,89,0,55,782,67,50,1054,2134,73,66,104,56,0,95,94
2021-05-07,2355,1120,2160,66,78,98,0,58,71,81,1056,76,0,71,90,58,93,848,0,809,70,102,66,98,881,0,86,81,69,72,90,0,80,824,68,38,1091,2183,58,79,84,63,0,78,98
2021-05-08,2259,1111,2593,54,67,82,43,56,59,77,858,72,0,59,75,66,81,845,0,893,89,93,85,102,907,0,85,77,58,64,68,0,59,988,77,0,1041,2054,79,63,98,78,0,80,105
2021-05-09,1911,968,1484,65,77,95,0,79,79,64,988,72,0,56,72,67,84,781,0,645,97,79,70,89,647,0,78,75,97,70,33,0,56,527,62,64,1042,1828,65,66,82,46,0,77,87
2021-05-10,1249,940,2189,50,76,82,0,47,68,83,912,77,0,63,86,70,75,775,0,743,97,110,54,97,524,0,81,78,75,50,97,0,39,475,72,0,891,1741,64,56,79,43,0,73,77
2021-05-11,1199,1061,2592,75,87,79,141,48,70,88,844,66,0,71,103,64,59,679,0,722,59,89,78,80,720,0,85,76,49,56,83,0,59,639,74,0,946,1807,57,46,105,67,0,80,99
2021-05-12,1796,987,2850,54,76,83,0,72,66,85,872,74,0,63,79,61,92,820,0,946,81,100,68,122,711,0,79,64,62,59,94,0,59,684,70,0,987,1913,61,75,76,49,0,84,84
2021-05-13,1823,973,2390,68,63,81,0,54,74,89,978,76,0,62,96,60,97,932,0,764,81,103,92,95,875,0,75,59,58,52,77,0,52,665,63,14,1053,2052,67,67,82,72,0,80,83
2021-05-14,1830,1119,2100,52,72,94,153,56,78,80,1045,71,0,58,76,53,79,954,0,875,108,78,70,76,875,0,75,75,78,55,95,0,70,753,74,51,1090,2168,43,62,101,59,0,105,108
