Date,YWC,WPT,ZIG,HWR,RIK,ZCW,SPC,FOX,GCC,WHI,UPM,AQZ,RVP,GIN,YQR,HOF,RBZ,UJB,QUF,QOU,XCM,AIO,BCD,WBY,ZWJ,VVE,TBH,ICK,VBO,VPA,TVW,VCF,WQK,SJR,WWU,IIU,FWI,UVL,XKX,VKP
2023-01-11,86,869,52,71,0,83,346,83,67,940,428,0,315,70,97,57,0,361,0,0,93,89,49,809,0,803,235,88,453,84,447,66,60,313,60,84,55,65,92,67
2023-01-12,72,896,67,100,0,59,235,84,70,580,446,0,318,55,81,64,0,355,0,0,90,101,62,740,0,761,276,70,456,82,456,50,62,271,70,77,77,70,86,62
2023-01-13,89,957,65,72,0,109,314,69,63,1013,572,0,348,69,84,57,0,417,0,0,85,70,57,870,0,964,378,78,371,67,485,90,65,376,77,85,73,73,87,67
2023-01-14,81,1008,52,86,0,66,439,86,80,560,587,0,396,57,87,51,0,426,0,0,93,70,69,933,0,899,459,68,410,97,515,65,83,381,51,67,84,55,89,66
2023-01-15,81,1077,48,64,0,57,528,82,70,798,541,0,416,89,83,62,0,456,0,0,96,95,56,1261,0,1057,298,76,442,80,543,65,64,402,61,82,58,88,87,67
2023-01-16,80,1032,69,91,0,89,448,69,82,1098,545,0,381,62,81,48,0,428,0,0,87,86,68,680,0,941,458,81,432,83,522,81,59,355,57,80,63,78,84,65
2023-01-17,91,956,62,79,0,71,415,67,65,688,594,0,351,62,77,67,0,389,0,0,97,69,61,901,0,929,328,101,465,92,488,60,83,325,70,76,79,75,85,62
2023-01-18,83,872,81,57,0,75,342,80,74,607,486,0,313,37,86,66,0,365,0,0,87,116,57,688,0,874,288,100,443,70,456,90,66,294,47,62,58,69,95,66
2023-01-19,87,900,60,91,0,73,318,77,73,676,395,0,319,37,81,48,0,358,0,0,93,85,70,858,0,821,260,81,401,87,454,63,65,249,63,72,69,77,79,55
2023-01-20,77,950,67,83,0,78,318,78,85,893,556,0,351,71,85,64,0,409,0,0,85,90,59,852,0,902,375,93,524,78,478,66,61,299,62,100,72,68,94,71
2023-01-21,94,1060,62,94,0,64,346,77,56,758,473,0,395,60,88,56,0,452,0,0,94,90,59,1116,0,1044,428,97,521,105,532,71,63,337,63,69,56,93,85,65
2023-01-22,82,1080,60,74,0,69,468,55,64,1108,547,0,410,53,83,60,0,421,0,0,92,108,73,1037,0,1021,389,96,521,78,546,80,58,315,86,82,69,71,91,65
2023-01-23,82,1057,81,84,0,87,453,72,82,938,526,0,383,49,81,59,0,456,0,0,93,79,55,829,0,951,375,51,551,65,531,62,64,314,48,64,84,77,83,68
2023-01-24,84,916,71,103,0,68,419,81,64,1139,555,0,342,55,83,48,0,393,0,0,90,104,74,800,0,848,345,84,399,62,483,74,73,368,56,75,68,71,93,69
2023-01-25,82,865,67,113,0,57,426,75,61,809,601,0,316,33,85,66,0,348,0,0,94,103,84,596,0,846,330,99,439,80,448,74,76,168,65,93,53,71,93,59
2023-01-26,82,907,79,92,0,74,414,77,54,693,543,0,317,58,87,55,0,378,0,0,85,100,63,856,0,817,343,97,391,96,443,64,56,295,70,58,76,65,87,70
2023-01-27,81,983,59,75,0,80,403,81,78,942,521,0,353,63,84,64,0,394,0,0,88,92,59,821,0,952,323,63,458,89,480,76,72,301,49,52,64,73,92,43
2023-01-28,78,1014,76,107,0,72,368,77,79,882,570,0,397,60,81,71,0,436,0,0,94,81,63,966,0,1008,356,81,439,69,535,74,63,301,41,74,84,73,88,69
2023-01-29,85,1102,64,84,0,72,440,70,72,1072,573,0,422,48,85,56,0,434,0,0,96,92,58,1061,0,1018,391,114,530,96,544,59,62,297,46,106,58,80,86,65
2023-01-30,83,1046,95,80,0,75,437,85,80,837,472,0,394,55,89,66,0,439,0,0,87,92,57,978,0,958,391,95,532,108,517,71,53,298,42,84,58,71,90,64
2023-01-31,83,944,83,87,0,92,369,71,62,857,661,0,342,72,88,60,0,390,0,0,86,88,56,875,0,958,393,97,416,65,478,83,77,338,76,69,67,66,84,65
2023-02-01,83,894,64,103,0,84,412,68,72,1122,608,0,316,60,79,65,0,387,0,0,93,101,56,712,0,698,365,85,466,67,444,65,73,288,80,82,82,75,94,64
2023-02-02,78,898,67,63,0,49,359,68,73,476,508,0,323,66,78,61,0,361,0,0,94,76,60,774,0,909,223,86,350,97,445,82,82,240,68,77,68,78,91,73
2023-02-03,85,977,25,83,0,85,383,93,71,825,602,0,350,58,84,54,0,410,0,0,88,74,53,838,0,826,357,75,498,120,476,73,50,282,62,80,63,65,87,61
2023-02-04,78,1033,84,62,0,76,423,68,58,1101,621,0,400,57,85,62,0,445,0,0,95,115,52,816,0,948,381,85,468,65,522,64,73,273,64,94,70,72,83,68
2023-02-05,90,1091,30,87,0,104,433,69,92,598,377,0,410,75,89,62,0,477,0,0,91,73,68,1036,0,1019,402,59,502,69,544,43,64,321,38,76,63,67,89,61
2023-02-06,82,1053,64,93,0,82,418,76,56,595,458,0,393,71,93,59,0,433,0,0,90,74,55,1101,0,1063,313,80,428,87,526,90,72,273,59,80,70,89,86,71
2023-02-07,76,943,63,90,0,89,432,82,68,989,425,0,353,76,83,55,0,382,0,0,95,83,61,1047,0,954,307,67,455,69,474,54,65,265,73,75,66,79,90,67
2023-02-08,89,894,52,99,0,66,333,83,58,661,555,0,317,60,81,60,0,347,0,0,85,104,51,801,0,783,359,85,416,79,465,92,62,329,53,73,70,77,91,68
2023-02-09,89,876,55,85,0,80,383,86,75,817,490,0,314,81,82,62,0,348,0,0,97,78,63,634,0,951,317,101,467,77,454,60,73,200,49,75,62,75,91,70
2023-02-10,81,954,61,106,0,57,323,64,77,773,577,0,350,50,82,45,0,391,0,0,90,82,58,781,0,829,386,73,422,86,488,86,77,351,58,84,81,72,91,68
2023-02-11,79,1047,69,98,0,57,471,59,70,623,651,0,391,55,87,56,0,461,0,0,85,60,64,1131,0,977,345,104,498,92,513,73,86,345,71,74,63,69,90,58
2023-02-12,78,1052,66,88,0,61,525,74,57,982,426,0,413,49,82,64,0,440,0,0,89,98,44,898,0,1029,421,82,575,73,539,74,38,321,77,65,58,78,90,70
2023-02-13,84,1043,78,79,0,91,404,90,67,1198,622,0,390,69,86,56,0,444,0,0,93,95,47,1102,0,984,327,73,442,75,525,66,64,381,81,72,84,77,87,74
2023-02-14,81,958,43,94,0,54,411,71,73,786,444,0,353,54,75,55,0,407,0,0,96,87,68,795,0,892,281,77,436,83,475,74,71,305,47,73,63,73,85,59
2023-02-15,81,879,49,88,0,71,295,76,61,869,426,0,317,77,91,61,0,370,0,0,103,84,63,769,0,795,349,78,391,62,454,70,60,179,77,77,64,69,97,76
2023-02-16,89,895,79,76,0,75,374,65,53,597,483,0,317,75,86,59,0,355,0,0,87,103,66,717,0,807,351,114,416,90,441,75,85,256,62,76,65,72,88,57
2023-02-17,86,941,75,69,0,80,417,62,56,672,513,0,350,60,79,60,0,396,0,0,91,90,67,800,0,926,334,55,427,122,490,69,55,292,77,70,60,79,81,63
2023-02-18,79,1070,61,62,0,74,507,77,54,872,548,0,402,63,91,60,0,431,0,0,89,93,66,956,0,984,334,59,486,93,521,87,63,303,63,104,77,76,96,59
2023-02-19,79,1084,94,94,0,78,437,69,72,1057,645,0,412,60,85,55,0,459,0,0,88,93,64,822,0,1017,470,86,547,109,541,61,45,326,63,90,62,74,86,69
2023-02-20,81,1040,88,118,0,86,482,81,56,1109,532,0,397,60,82,58,0,424,0,0,91,87,55,1148,0,951,378,93,435,96,529,71,68,425,42,80,77,69,83,74
2023-02-21,85,945,79,108,0,62,449,84,87,833,453,0,354,55,84,57,0,397,0,0,90,96,62,1137,0,951,471,98,450,97,488,66,89,305,64,76,57,80,89,64
2023-02-22,81,905,60,130,0,95,325,70,74,982,392,0,319,54,84,46,0,351,0,0,94,78,74,630,0,781,423,101,424,88,449,49,64,301,65,66,83,69,95,65
2023-02-23,86,894,62,95,0,64,315,88,80,560,587,0,316,71,79,53,0,355,0,0,86,101,63,707,0,755,328,93,394,92,452,86,78,258,55,84,63,72,86,59
2023-02-24,80,964,59,76,0,61,392,78,76,799,489,0,343,57,89,56,0,405,0,0,84,82,75,689,0,923,346,88,469,79,491,75,60,303,77,80,62,80,95,64
2023-02-25,83,1036,50,79,0,77,374,66,86,701,453,0,392,52,85,62,0,431,0,0,94,98,55,1078,0,971,417,82,502,73,525,73,86,342,67,69,68,65,84,60
2023-02-26,83,1100,81,99,0,85,494,69,73,1057,547,0,416,70,90,69,0,445,0,0,88,77,50,1173,0,1071,316,80,555,48,557,97,74,488,65,79,67,78,92,70
2023-02-27,85,1035,84,82,0,71,487,79,54,928,711,0,390,75,87,60,0,443,0,0,93,73,69,768,0,951,378,86,415,60,529,57,53,323,45,86,72,61,91,76
2023-02-28,82,975,58,111,0,83,390,72,75,729,422,0,351,39,85,67,0,415,0,0,96,94,72,889,0,906,304,86,541,46,477,95,57,258,52,64,75,82,90,65
2023-03-01,81,917,34,51,0,77,336,72,64,447,590,0,318,47,79,48,0,360,0,0,84,103,81,1021,0,824,338,80,369,84,436,83,61,273,54,86,65,79,91,66
2023-03-02,84,877,51,103,0,74,435,78,46,557,304,0,313,52,89,54,0,353,0,0,95,78,59,812,0,816,293,83,407,108,441,81,70,296,78,71,50,76,79,68
2023-03-03,85,944,87,136,0,83,399,64,58,739,440,0,351,70,90,52,0,390,0,0,94,87,43,862,0,886,366,72,441,69,480,70,74,369,63,83,67,76,88,73
2023-03-04,81,1048,86,86,0,64,368,65,52,959,465,0,394,74,81,57,0,439,0,0,93,94,62,814,0,1005,437,88,491,78,518,81,63,317,34,90,68,83,92,78
2023-03-05,82,1102,70,78,0,96,434,76,72,792,677,0,423,44,85,52,0,452,0,0,92,94,69,1022,0,1078,382,97,517,68,560,65,87,389,72,89,61,77,89,64
2023-03-06,91,1040,76,81,0,78,542,85,60,1043,506,0,402,46,84,49,0,432,0,0,91,79,53,915,0,960,440,69,449,77,533,79,68,372,67,77,59,79,88,56
2023-03-07,77,965,47,97,0,59,334,77,72,867,424,0,352,46,84,57,0,382,0,0,91,81,63,787,0,892,420,77,481,80,473,69,63,298,72,77,63,72,91,72
2023-03-08,83,914,83,107,0,72,339,67,62,568,460,0,315,55,87,58,0,364,0,0,92,96,49,658,0,718,354,98,361,93,437,66,68,261,67,75,76,80,86,72
2023-03-09,93,911,67,114,0,79,355,62,59,674,369,0,313,60,85,56,0,372,0,0,89,89,74,907,0,874,291,109,421,67,464,68,68,285,49,80,64,77,90,63
2023-03-10,82,971,74,85,0,64,379,80,73,659,579,0,359,46,88,67,0,380,0,0,92,82,68,678,0,922,306,80,485,90,483,86,61,233,67,80,66,75,95,75
2023-03-11,80,1038,68,65,0,79,445,75,86,906,527,0,388,85,86,58,0,441,0,0,87,102,67,915,0,1035,399,83,509,79,530,67,61,363,61,85,83,77,85,62
2023-03-12,74,1089,77,92,0,104,438,83,59,1143,397,0,416,79,85,61,0,473,0,0,90,90,67,888,0,1018,378,86,492,117,540,74,82,356,55,86,71,80,95,66
2023-03-13,88,1037,72,80,0,86,396,81,64,767,433,0,395,61,84,64,0,451,0,0,88,99,53,969,0,984,405,85,506,88,521,72,55,328,60,82,66,76,86,67
2023-03-14,82,974,98,69,0,71,460,83,73,917,366,0,354,66,76,56,0,405,0,0,95,86,60,1079,0,809,364,80,399,101,472,87,67,322,49,86,81,86,93,66
2023-03-15,83,901,64,65,0,68,348,79,70,686,311,0,321,56,85,55,0,343,0,0,90,105,67,975,0,875,337,79,397,96,452,81,75,267,57,71,86,71,84,65
2023-03-16,88,878,68,81,0,62,320,76,64,665,436,0,319,78,84,57,0,387,0,0,91,73,68,1024,0,816,370,92,498,114,456,76,57,307,58,88,70,79,91,52
2023-03-17,86,943,61,124,0,65,391,77,51,995,469,0,353,72,82,46,0,394,0,0,86,103,66,1001,0,977,462,81,411,71,484,86,71,257,43,84,68,63,89,64
2023-03-18,80,1062,70,77,0,71,528,68,67,956,643,0,388,43,91,52,0,426,0,0,96,93,71,862,0,1012,388,66,420,57,524,89,58,299,68,61,60,56,88,65
2023-03-19,84,1079,68,114,0,81,402,78,70,848,645,0,409,55,81,63,0,451,0,0,95,68,56,1058,0,1048,362,89,510,69,536,72,77,373,63,71,68,70,84,73
2023-03-20,74,1067,75,92,0,85,429,61,43,738,433,0,394,51,85,62,0,437,0,0,92,70,69,875,0,903,392,70,514,76,527,92,77,286,48,71,69,75,92,73
2023-03-21,86,962,90,51,0,63,375,93,62,753,505,0,359,40,88,49,0,404,0,0,90,113,49,876,0,921,396,65,460,71,472,92,64,284,74,63,83,67,97,66
2023-03-22,85,888,60,97,0,67,304,83,73,771,362,0,310,44,82,63,0,343,0,0,86,91,76,843,0,841,338,82,444,68,444,67,87,194,34,70,61,64,89,68
2023-03-23,88,908,94,68,0,83,383,86,63,847,365,0,321,62,89,55,0,356,0,0,92,88,63,1019,0,848,321,56,276,109,447,58,49,249,47,53,71,83,91,62
2023-03-24,88,941,66,125,0,96,416,80,54,881,519,0,347,26,82,63,0,388,0,0,87,78,62,870,0,874,361,101,523,66,472,59,79,363,56,90,88,78,88,69
2023-03-25,80,1044,86,85,0,77,448,80,80,776,556,0,400,55,93,54,0,441,0,0,90,75,67,876,0,868,339,88,510,83,530,76,66,448,56,74,70,75,85,57
2023-03-26,81,1070,54,97,0,53,448,84,81,1058,470,0,417,63,90,54,0,449,0,0,97,92,52,1038,0,1032,334,98,516,78,546,83,51,312,55,66,64,79,89,66
2023-03-27,89,1040,74,100,0,87,438,76,72,1094,460,0,398,75,83,63,0,468,0,0,80,104,48,912,0,1030,396,69,495,67,530,69,75,394,44,77,68,90,96,60
2023-03-28,76,959,63,98,0,76,386,73,64,700,527,0,354,80,84,59,0,396,0,0,90,114,73,621,0,942,446,91,502,85,481,49,63,344,75,91,53,63,76,68
2023-03-29,80,893,62,93,0,77,327,74,51,1004,311,0,324,64,85,59,0,384,0,0,100,101,47,550,0,963,322,83,353,75,454,66,101,179,60,90,56,76,94,62
2023-03-30,85,901,63,69,0,71,392,69,67,564,600,0,318,59,88,67,0,355,0,0,100,88,61,614,0,842,342,84,443,75,439,76,55,232,59,85,68,69,96,60
2023-03-31,79,955,84,92,0,58,341,60,68,864,495,0,356,50,85,52,0,392,0,0,88,91,62,939,0,909,366,111,429,56,467,63,61,338,51,59,79,81,88,62
2023-04-01,84,1059,90,89,0,82,485,65,66,819,559,0,398,49,82,42,40,439,0,0,88,82,58,919,0,986,362,126,520,75,528,67,64,215,74,75,44,71,99,65
2023-04-02,79,1091,82,106,0,62,487,77,62,897,486,0,412,57,87,54,7,457,0,0,97,67,72,1182,0,917,532,103,517,69,539,72,62,333,67,88,70,67,81,65
2023-04-03,93,1081,86,100,0,81,387,70,68,809,534,0,392,60,86,60,216,439,0,0,90,86,58,741,0,957,384,65,455,80,507,63,72,296,67,79,77,93,100,64
2023-04-04,71,958,70,51,0,48,414,71,77,818,476,0,358,67,81,69,97,365,0,0,88,87,64,803,101,888,373,79,500,88,476,83,65,253,86,76,82,69,87,75
2023-04-05,84,907,63,91,0,76,417,72,62,842,519,0,323,55,87,57,0,356,0,0,94,62,53,1031,59,816,321,99,371,83,454,86,68,278,70,75,78,77,91,59
2023-04-06,83,910,89,88,0,56,343,68,62,502,421,0,316,70,85,62,0,355,0,0,104,91,45,937,0,806,318,79,400,62,448,62,67,204,76,84,55,74,82,64
2023-04-07,90,960,67,105,0,78,490,68,68,680,328,0,356,59,80,53,3,418,0,0,88,94,60,746,0,944,417,81,535,99,477,82,65,313,53,66,72,75,97,57
2023-04-08,86,1064,65,113,0,77,429,80,74,778,503,0,404,55,81,59,0,430,0,0,95,83,66,754,58,965,432,84,462,90,531,61,50,371,75,74,67,72,87,77
2023-04-09,87,1084,70,91,0,68,551,67,79,957,549,0,421,67,91,58,0,473,0,0,91,73,69,1129,60,1045,524,86,492,97,536,79,61,387,56,72,74,60,89,63
2023-04-10,77,1038,48,107,0,81,360,64,90,1067,492,0,392,61,87,66,0,452,0,0,89,102,63,958,0,987,466,59,505,115,528,77,53,351,69,80,82,70,88,63
2023-04-11,92,984,80,95,0,102,407,70,48,614,518,0,351,51,87,51,0,394,0,0,93,91,72,898,27,908,371,69,419,116,483,47,58,280,71,73,70,79,91,78
2023-04-12,78,895,77,101,0,72,317,79,63,538,405,0,323,96,79,61,0,376,0,0,87,75,56,967,0,711,298,73,453,105,441,89,65,308,64,67,64,71,90,66
2023-04-13,77,906,68,105,0,64,309,68,53,985,480,0,321,31,83,67,34,352,0,0,93,91,62,742,0,893,383,71,381,80,459,77,68,303,61,87,59,76,81,62
2023-04-14,87,958,65,93,0,56,314,66,62,920,463,0,348,70,83,49,0,380,0,0,80,95,69,1122,53,875,304,67,486,82,495,67,49,377,63,83,89,73,99,70
2023-04-15,87,1068,64,105,0,84,429,60,71,1013,565,0,402,75,88,62,0,439,0,0,91,96,59,1002,0,1087,418,80,423,73,504,66,58,318,75,61,64,70,88,73
2023-04-16,77,1085,67,91,0,76,377,73,75,1068,553,0,417,56,82,43,89,481,0,0,85,85,52,1058,16,1027,438,75,534,70,527,84,73,365,50,76,70,79,97,70
2023-04-17,89,1063,58,104,0,80,422,88,60,769,714,0,395,62,84,60,73,440,0,0,89,93,67,1064,0,964,363,109,518,92,521,72,69,383,44,93,66,71,89,69
2023-04-18,77,955,76,101,0,84,344,67,55,768,633,0,353,60,83,57,27,379,0,0,96,88,56,819,7,891,286,78,452,87,483,70,80,332,61,69,67,72,89,59
2023-04-19,82,894,55,70,0,71,336,82,75,648,483,0,321,52,94,61,87,350,0,0,91,95,64,579,1,802,358,83,370,89,452,51,57,304,84,77,64,76,92,64
2023-04-20,69,895,71,85,0,57,367,84,61,772,446,0,324,52,82,61,0,358,0,0,85,92,59,848,28,748,348,97,448,73,461,63,66,281,63,88,56,82,89,71
2023-04-21,82,950,60,76,0,70,382,69,69,673,505,0,357,61,83,65,67,395,0,0,98,92,70,802,0,884,384,87,556,80,476,89,84,403,60,75,69,81,87,58
2023-04-22,79,1081,84,58,0,77,360,69,82,1004,473,0,399,66,85,50,0,444,0,0,89,80,79,765,45,1019,423,76,536,102,526,96,77,318,55,83,59,90,93,56
2023-04-23,80,1087,62,94,0,84,426,73,70,864,609,0,418,51,84,68,15,472,0,0,91,89,52,1069,71,1036,379,74,458,88,538,82,61,256,45,65,73,80,84,72
2023-04-24,76,1071,78,125,0,82,508,73,51,964,562,0,395,65,92,55,0,424,0,0,84,87,63,1043,51,905,432,76,477,90,514,67,79,283,67,76,75,69,96,67
2023-04-25,87,981,70,83,0,46,379,71,47,509,518,0,365,63,79,49,13,406,0,0,93,91,55,844,35,908,390,69,345,72,476,73,50,353,56,62,83,81,84,63
2023-04-26,86,898,63,100,0,80,318,79,54,764,330,0,319,45,89,69,32,351,0,0,97,93,71,597,13,807,283,87,399,74,469,88,61,344,87,61,71,73,77,74
2023-04-27,80,924,80,93,0,72,361,60,59,490,477,0,323,54,91,55,51,365,0,0,87,75,49,975,0,843,347,84,421,77,458,78,56,300,78,74,71,73,86,74
2023-04-28,82,965,53,72,0,81,405,66,51,854,468,0,348,67,83,54,0,387,0,0,92,86,51,642,0,896,405,93,482,62,473,71,78,256,75,73,75,66,96,60
2023-04-29,86,1067,71,97,0,73,396,75,51,969,541,0,404,75,77,66,64,439,0,0,86,99,59,1144,33,966,414,80,477,97,509,46,84,373,65,83,56,87,90,73
2023-04-30,85,1120,78,100,0,72,405,71,77,905,417,0,421,61,83,54,3,461,0,0,97,91,51,1154,0,1052,447,91,569,64,533,89,52,362,47,91,83,67,91,67
2023-05-01,82,1048,69,105,0,73,364,68,65,661,434,0,405,63,93,55,5,440,0,0,93,99,67,1173,0,997,347,87,459,80,528,82,54,407,71,77,64,82,96,72
2023-05-02,86,952,95,91,0,86,359,82,59,1120,583,0,359,61,87,45,51,398,0,0,93,85,62,710,17,972,380,73,403,63,474,50,85,341,90,80,63,67,94,61
2023-05-03,83,910,78,66,0,73,332,79,65,710,432,0,322,66,78,51,26,378,0,0,88,121,52,680,78,842,351,86,450,103,455,76,62,284,60,93,52,79,79,62
2023-05-04,80,905,63,112,0,93,393,79,78,508,510,0,322,55,84,60,0,355,0,0,84,93,57,853,0,774,246,93,458,86,432,68,48,273,64,59,76,76,86,71
2023-05-05,78,967,59,116,0,75,333,79,78,919,504,0,358,61,82,50,0,382,0,0,91,85,63,718,65,940,440,91,433,58,489,76,63,256,56,86,75,63,87,50
2023-05-06,84,1065,57,88,0,75,417,73,57,954,549,0,391,86,90,64,53,426,0,0,78,121,78,891,48,923,407,82,595,71,523,71,84,383,72,70,73,70,88,65
2023-05-07,78,1055,58,92,0,70,419,84,55,731,385,0,411,64,91,62,0,470,0,0,94,116,50,1149,65,1028,326,75,453,71,544,73,61,335,61,82,70,81,87,66
2023-05-08,81,1085,87,72,0,72,486,69,61,1156,477,0,401,65,82,73,0,457,0,0,88,88,67,1007,62,973,396,55,452,102,528,65,86,371,65,61,73,83,96,63
2023-05-09,85,1005,57,77,0,71,459,62,72,806,605,0,356,69,84,62,166,387,0,0,86,89,44,981,154,919,323,75,356,69,474,84,77,246,46,104,79,84,82,63
2023-05-10,82,900,47,84,0,63,285,69,68,534,405,0,321,47,89,58,0,353,0,0,88,120,57,746,0,846,372,97,410,79,445,68,88,215,52,85,48,88,91,64
2023-05-11,82,895,70,87,0,61,368,73,73,745,531,0,320,77,81,48,101,371,0,0,95,81,60,963,42,871,354,74,435,63,443,80,64,286,77,61,82,81,90,70
2023-05-12,81,979,57,90,0,112,353,63,69,942,557,0,354,56,83,59,107,396,0,0,84,71,61,768,0,764,313,78,470,91,490,75,76,324,67,65,78,80,95,72
2023-05-13,73,1060,71,93,0,79,439,80,75,1100,629,0,399,64,93,67,0,446,0,0,88,49,76,963,42,1048,417,59,541,63,515,75,65,256,37,88,53,71,88,71
2023-05-14,86,1108,89,111,0,77,432,72,76,1228,434,0,418,54,84,58,21,467,0,0,90,91,62,586,63,1004,434,76,472,77,543,60,49,366,60,91,80,73,99,63
2023-05-15,89,1047,86,56,0,60,419,84,80,923,601,0,403,41,79,61,0,454,0,0,94,94,45,965,8,867,448,97,557,56,517,85,67,300,62,83,65,82,93,74
2023-05-16,78,934,91,110,0,83,355,64,63,838,395,0,361,62,83,56,23,381,0,0,84,86,52,964,25,916,460,98,410,66,484,77,66,241,66,61,67,68,87,74
2023-05-17,77,898,59,100,0,85,315,73,48,883,313,0,325,65,85,52,0,349,0,0,92,108,50,694,40,826,314,74,428,98,440,73,68,311,46,87,73,74,81,73
2023-05-18,86,904,87,118,0,67,393,63,84,717,358,0,323,60,81,64,0,377,0,0,100,97,66,1163,15,920,328,80,394,64,437,72,53,259,68,78,71,76,95,67
2023-05-19,72,968,82,100,0,55,419,76,68,721,473,0,363,57,92,52,0,391,0,0,88,83,55,646,37,956,417,76,453,99,469,93,73,250,65,59,68,69,90,75
2023-05-20,81,1044,67,79,0,55,419,79,73,1010,526,0,398,62,82,59,0,434,0,0,92,107,63,832,0,1013,452,80,507,99,522,91,81,317,73,55,67,79,87,74
2023-05-21,79,1089,65,100,0,93,506,69,59,1050,390,0,417,59,86,61,35,457,0,0,96,97,65,1270,0,983,403,84,379,81,555,79,82,353,76,68,61,76,89,64
2023-05-22,82,1050,72,85,0,85,451,83,84,952,505,0,397,53,91,50,13,432,0,0,93,71,57,918,49,902,458,62,548,95,527,83,75,353,56,86,89,69,95,63
2023-05-23,87,994,58,101,0,72,424,69,62,880,479,0,358,51,86,63,93,400,0,0,97,81,59,864,0,956,331,99,463,69,483,70,76,281,58,63,57,69,85,78
2023-05-24,83,890,51,114,0,80,314,66,75,1043,512,0,324,75,85,63,179,366,0,0,91,76,58,785,0,879,240,84,385,68,445,95,68,239,43,75,81,74,86,66
2023-05-25,84,936,61,110,0,83,436,69,54,742,442,0,322,59,87,57,0,342,0,0,91,83,56,836,0,765,289,70,390,80,443,74,77,286,61,91,74,64,91,73
2023-05-26,79,981,59,97,0,74,324,63,69,555,496,0,362,51,88,50,0,391,0,0,82,96,74,873,0,889,343,77,446,83,475,81,63,279,55,62,65,72,87,57
2023-05-27,84,1079,77,64,0,69,369,77,49,1069,653,0,400,64,86,59,0,443,0,0,85,106,68,1105,89,993,403,86,547,93,518,101,56,348,55,82,74,76,91,60
2023-05-28,85,1109,77,115,0,74,517,87,66,790,698,0,416,61,84,65,0,459,0,0,88,107,28,1166,10,1033,399,79,505,82,550,92,78,448,64,76,65,67,96,69
2023-05-29,82,1079,90,76,0,61,506,74,58,954,507,0,398,66,89,62,0,454,0,0,85,104,70,970,0,935,322,82,458,87,511,73,60,328,67,79,77,80,90,68
2023-05-30,78,1001,81,46,0,55,367,69,54,928,426,0,358,79,85,55,0,427,0,0,95,74,64,954,42,964,338,91,473,94,487,76,82,310,52,82,73,80,94,61
2023-05-31,79,887,87,63,0,78,402,76,75,681,555,0,324,50,87,50,131,362,0,0,93,84,61,724,53,743,288,108,393,71,452,95,72,274,58,66,69,79,91,70
2023-06-01,88,889,85,45,0,85,368,73,85,801,308,0,318,61,81,57,0,366,0,0,91,85,48,588,69,870,330,92,423,62,433,82,50,232,55,100,70,71,92,58
2023-06-02,82,986,81,74,0,79,320,69,70,961,412,0,358,63,85,68,0,406,0,0,95,86,51,999,8,925,406,95,441,99,481,86,70,344,70,56,76,81,93,63
2023-06-03,78,1045,89,94,0,61,550,75,64,1163,370,0,404,78,84,51,0,453,0,0,100,101,47,1046,7,916,420,97,482,96,511,61,41,345,40,96,56,72,88,69
