Date,UPM,WBY,RBZ,VPA,QOU,UJB,HOF,IIU,RVP,GCC,VBO,RIK,GIN,XKX,TBH,XCM,TVW,WWU,VVE,VCF,UVL,WQK,WPT,ICK,SJR,FOX,YWC,SPC,VKP,ZIG,AIO,FWI,AQZ,WHI,QUF,HWR,YQR,ZWJ,BCD,ZCW
2023-02-25,425,971,0,77,0,521,49,79,393,59,579,0,47,82,435,84,572,58,978,76,70,80,1083,80,385,74,72,421,61,72,106,65,0,1062,0,96,72,0,59,62
2023-02-26,712,980,0,70,0,400,77,77,416,65,469,0,58,91,421,77,592,59,1026,61,62,68,1103,74,372,67,85,497,77,78,81,64,0,1026,0,88,73,0,59,79
2023-02-27,501,1023,0,86,0,398,52,82,416,59,522,0,59,79,400,84,443,64,968,68,77,83,1093,71,282,72,109,627,53,59,89,79,0,871,0,93,92,0,58,74
2023-02-28,553,889,0,77,0,348,81,83,277,70,474,0,64,95,378,88,462,59,862,63,76,66,948,82,357,81,90,413,73,46,89,62,0,734,0,74,66,0,56,70
2023-03-01,648,823,0,90,0,352,46,76,294,59,417,0,57,90,335,128,406,57,743,73,65,59,852,73,275,77,80,456,45,83,93,81,0,556,0,98,92,0,52,68
2023-03-02,465,724,0,81,0,468,56,78,360,59,454,0,69,71,176,99,376,65,798,82,68,56,855,87,301,65,79,351,47,74,100,73,0,868,0,75,82,0,72,75
2023-03-03,501,811,0,82,0,374,39,73,289,60,499,0,70,71,378,89,521,65,894,66,72,78,972,88,334,69,94,359,58,65,75,67,0,676,0,97,93,0,56,71
2023-03-04,684,1010,0,82,0,475,53,81,380,74,529,0,66,65,319,86,476,56,1045,67,75,80,1083,95,376,66,82,311,80,68,86,70,0,938,0,117,95,0,48,75
2023-03-05,396,1012,0,79,0,421,65,81,414,62,482,0,64,101,473,90,534,63,998,78,76,73,1148,83,341,64,73,413,58,72,89,67,0,557,0,61,91,0,54,74
2023-03-06,735,963,0,73,0,455,55,77,362,53,447,0,55,77,437,94,557,73,1026,74,76,74,1093,82,326,83,91,432,57,60,84,80,0,653,0,76,101,0,57,62
2023-03-07,275,947,0,76,0,391,59,80,379,67,425,0,64,70,457,81,427,59,829,78,61,79,972,78,301,91,110,412,60,73,85,62,0,787,0,97,103,0,62,73
2023-03-08,357,845,0,78,0,458,79,81,330,65,422,0,65,83,321,91,533,70,854,68,77,49,871,94,243,87,84,318,60,61,95,80,0,638,0,74,78,0,63,71
2023-03-09,474,811,0,81,0,224,65,82,336,65,427,0,66,80,324,94,504,59,819,72,61,70,870,87,256,57,86,430,69,88,96,69,0,493,0,100,65,0,68,79
2023-03-10,503,712,0,81,0,368,81,86,407,60,456,0,60,87,315,106,428,72,1011,75,72,61,1025,90,305,75,88,353,47,95,81,67,0,958,0,100,87,0,63,76
2023-03-11,522,937,0,76,0,406,46,80,369,60,501,0,59,75,416,72,606,59,1030,65,79,78,964,77,386,88,91,633,57,60,87,68,0,943,0,60,83,0,47,77
2023-03-12,639,1053,0,92,0,575,73,80,421,66,464,0,62,70,378,98,469,61,995,77,66,67,1196,69,362,74,83,585,82,75,100,81,0,829,0,84,95,0,67,72
2023-03-13,512,964,0,85,0,572,61,75,410,56,454,0,56,91,372,94,577,63,940,84,63,74,1049,80,349,71,92,488,56,64,89,67,0,781,0,63,70,0,62,70
2023-03-14,409,909,0,89,0,325,58,76,318,67,430,0,71,92,400,121,507,55,896,60,63,80,956,69,300,78,81,521,62,72,90,63,0,765,0,32,87,0,65,75
2023-03-15,642,832,0,77,0,375,58,78,311,63,421,0,59,79,277,87,363,66,814,71,69,74,913,79,314,74,64,431,71,73,82,79,0,769,0,55,95,0,49,65
2023-03-16,321,769,0,75,0,455,52,74,335,67,410,0,54,96,266,79,428,61,800,60,69,68,876,84,262,69,109,299,55,67,88,88,0,647,0,63,109,0,64,70
2023-03-17,489,902,0,75,0,344,76,66,364,63,460,0,64,66,364,87,458,72,789,72,81,69,1002,98,294,73,90,461,62,53,91,62,0,931,0,62,98,0,43,67
2023-03-18,641,1001,0,79,0,297,84,77,354,71,505,0,59,94,382,71,470,60,915,69,76,61,1116,92,394,83,95,382,62,70,97,54,0,905,0,91,79,0,59,71
2023-03-19,488,964,0,73,0,398,47,81,502,59,439,0,53,80,405,95,379,58,1089,72,60,69,1110,104,399,85,95,526,62,79,100,71,0,877,0,85,76,0,62,75
2023-03-20,536,884,0,66,0,428,64,78,371,55,467,0,63,68,421,75,463,59,985,59,69,78,1073,82,374,62,79,434,61,65,88,95,0,818,0,87,69,0,64,80
2023-03-21,456,840,0,88,0,426,55,76,386,63,433,0,60,77,300,77,372,65,1012,75,68,66,940,69,343,68,78,264,68,82,90,59,0,1057,0,85,71,0,62,75
2023-03-22,522,756,0,80,0,430,55,79,369,72,440,0,61,101,288,101,509,66,778,68,66,73,961,80,304,83,92,391,74,81,80,68,0,855,0,74,94,0,66,70
2023-03-23,440,913,0,77,0,358,47,71,281,62,414,0,63,90,203,106,333,65,764,56,70,70,882,82,345,82,103,346,73,81,86,95,0,623,0,70,89,0,75,64
2023-03-24,474,881,0,62,0,429,66,83,358,64,517,0,69,90,402,96,475,56,835,68,71,67,940,84,295,78,88,477,69,64,89,79,0,811,0,57,83,0,66,83
2023-03-25,518,960,0,77,0,494,50,80,377,53,507,0,63,86,375,95,570,63,1044,66,73,72,1047,84,386,76,97,504,74,90,72,61,0,913,0,86,82,0,59,78
2023-03-26,435,1034,0,76,0,591,43,75,401,71,504,0,58,77,474,88,645,70,963,66,72,73,1080,89,382,86,74,415,61,74,95,61,0,1035,0,78,94,0,54,65
2023-03-27,586,912,0,77,0,512,85,89,389,63,515,0,56,79,477,83,568,66,939,57,66,74,994,73,388,65,73,534,68,78,96,62,0,828,0,81,64,0,65,75
2023-03-28,576,955,0,76,0,370,68,81,367,58,451,0,68,75,345,75,423,64,949,51,71,60,1003,78,312,79,95,393,72,48,84,62,0,778,0,86,84,0,61,70
2023-03-29,479,910,0,75,0,307,60,77,341,67,404,0,56,81,251,86,481,62,732,75,73,63,975,83,270,85,108,386,52,74,91,72,0,598,0,83,55,0,51,76
2023-03-30,407,774,0,77,0,311,85,78,326,66,464,0,66,88,262,82,461,58,839,76,69,72,949,79,265,81,52,320,57,76,101,92,0,679,0,100,71,0,47,75
2023-03-31,467,898,0,83,0,392,68,83,416,60,462,0,57,71,370,94,487,67,985,63,77,77,957,75,329,74,70,410,61,78,81,82,0,999,0,101,79,0,59,67
2023-04-01,514,983,0,83,0,505,59,89,371,55,485,0,62,55,397,98,439,60,957,53,72,76,999,98,319,69,47,425,72,58,93,71,0,927,0,77,75,0,56,83
2023-04-02,596,1044,39,77,0,420,52,82,416,65,534,0,56,72,436,126,614,56,962,69,74,71,1164,82,371,70,64,452,65,72,87,64,0,803,0,87,81,2,66,78
2023-04-03,449,798,6,79,0,445,68,78,416,64,518,0,67,81,333,82,580,71,994,67,71,57,1019,71,342,71,86,481,67,60,93,75,0,800,0,81,72,32,55,73
2023-04-04,320,912,0,79,0,381,75,73,397,60,420,0,57,85,309,87,560,63,817,64,67,75,1029,90,373,67,57,367,57,79,79,69,0,728,0,92,73,13,59,71
2023-04-05,446,750,47,85,0,350,54,82,323,63,370,0,69,99,237,83,479,59,804,67,77,72,893,76,257,77,83,381,78,74,107,70,0,832,0,100,75,16,50,71
2023-04-06,445,825,28,81,0,382,78,80,333,68,403,0,59,66,263,106,419,66,908,73,75,70,877,88,290,71,107,477,68,70,76,71,0,696,0,85,74,43,67,76
2023-04-07,497,928,0,71,0,501,64,82,457,60,470,0,64,93,308,90,450,63,932,72,70,70,895,84,386,76,67,430,61,66,91,67,0,796,0,86,107,6,38,76
2023-04-08,326,837,0,85,0,505,70,84,429,61,544,0,56,83,359,63,572,65,931,73,78,73,1117,66,336,65,91,591,52,51,84,69,0,1202,0,124,53,9,72,71
2023-04-09,446,1042,41,82,0,578,56,76,397,63,545,0,67,79,395,82,569,58,1094,79,66,64,994,97,362,69,102,329,59,64,91,57,0,713,0,114,65,0,60,72
2023-04-10,425,1086,0,81,0,362,58,77,422,58,498,0,61,77,404,76,412,68,977,70,71,70,1116,84,372,68,89,415,63,69,80,88,0,673,0,68,92,0,66,72
2023-04-11,403,836,0,83,0,322,71,85,419,65,438,0,60,81,418,98,485,64,872,62,57,57,1004,81,287,70,116,440,64,76,81,73,0,1018,0,102,93,0,60,71
2023-04-12,553,802,116,76,0,412,53,80,314,63,415,0,67,75,357,87,510,61,787,99,71,78,893,87,322,68,93,164,56,75,83,78,0,744,0,66,99,32,62,73
2023-04-13,539,796,38,82,0,475,71,81,325,56,390,0,64,104,307,83,489,60,922,73,70,65,885,70,277,75,81,399,63,63,86,63,0,960,0,85,77,4,66,69
2023-04-14,341,757,4,78,0,358,42,74,368,65,433,0,57,85,425,90,444,68,881,47,82,71,916,83,323,86,81,475,65,74,83,53,0,793,0,116,110,21,59,72
2023-04-15,499,867,32,85,0,505,64,73,376,70,466,0,66,76,391,93,521,65,899,75,86,59,1083,82,308,75,70,456,66,67,91,67,0,816,0,79,82,0,69,71
2023-04-16,528,1119,0,71,0,452,82,85,448,60,505,0,60,66,415,100,462,57,1053,69,63,55,1076,90,402,70,92,492,55,72,82,73,0,921,0,90,73,28,58,72
2023-04-17,575,935,15,88,0,390,70,78,418,62,501,0,65,72,448,79,516,62,992,64,72,85,1048,87,378,79,78,442,58,90,88,94,0,745,0,93,117,0,61,73
2023-04-18,419,976,0,77,0,433,69,76,343,61,383,0,60,73,374,76,442,59,829,64,79,71,1030,99,331,71,83,345,55,79,87,88,0,538,0,84,82,15,50,75
2023-04-19,372,752,38,82,0,394,60,81,394,56,423,0,59,94,368,97,384,63,874,69,80,65,934,78,279,69,75,508,69,58,88,79,0,550,0,74,98,0,53,69
2023-04-20,287,764,7,75,0,358,68,73,227,66,434,0,59,59,353,94,550,64,762,70,74,46,829,76,284,86,87,354,59,65,71,82,0,682,0,79,89,16,60,73
2023-04-21,455,825,0,83,0,441,55,85,361,54,432,0,59,86,374,96,412,72,1037,61,82,64,1038,96,282,73,99,444,73,87,78,93,0,549,0,104,102,6,63,75
2023-04-22,490,925,0,83,0,434,68,76,403,64,518,0,65,77,432,90,599,60,1032,74,62,65,1120,74,382,72,82,445,62,62,92,57,0,1003,0,76,74,29,46,69
2023-04-23,423,928,78,70,0,388,52,84,394,61,489,0,59,73,406,73,615,55,971,60,59,53,1046,74,373,78,67,505,60,57,111,70,0,891,0,69,63,0,74,74
2023-04-24,516,1025,73,82,0,503,44,75,411,66,492,0,64,83,396,69,568,63,878,63,74,77,1078,86,351,91,92,504,69,73,74,78,0,854,0,97,87,0,55,67
2023-04-25,534,828,75,86,0,451,44,78,373,70,440,0,60,81,313,93,550,62,927,70,59,70,930,94,345,71,78,433,55,76,86,60,0,1039,0,77,86,15,62,74
2023-04-26,319,737,56,82,0,306,65,84,276,61,433,0,62,83,361,96,338,60,806,67,76,47,922,86,307,72,78,389,51,63,98,80,0,677,0,87,71,5,48,76
2023-04-27,394,818,0,66,0,402,66,73,273,56,461,0,65,71,312,95,528,70,834,80,73,85,934,71,267,70,77,408,69,67,84,72,0,684,0,66,98,0,59,75
2023-04-28,166,835,5,81,0,390,45,85,383,73,471,0,69,77,426,68,423,70,975,80,72,59,924,67,354,81,84,399,58,75,98,69,0,824,0,107,77,35,62,69
2023-04-29,529,859,80,78,0,366,31,76,428,60,493,0,60,95,391,88,581,66,1019,77,76,67,1002,94,401,87,87,457,69,65,84,79,0,706,0,86,73,13,61,73
2023-04-30,339,1055,0,96,0,451,52,76,449,64,503,0,62,86,291,99,560,65,961,73,64,64,1111,88,407,69,70,425,63,62,87,66,0,812,0,77,79,10,63,75
2023-05-01,620,999,0,75,0,412,65,84,418,49,456,0,62,74,443,101,416,61,962,71,78,61,1118,82,352,69,66,392,65,59,83,77,0,853,0,110,115,3,55,71
2023-05-02,524,831,131,68,0,452,42,78,395,60,520,0,57,82,293,78,488,69,923,88,75,71,930,85,298,70,74,395,57,68,82,75,0,618,0,98,75,46,50,77
2023-05-03,280,969,0,79,0,382,59,88,380,69,456,0,66,80,317,90,425,64,714,61,87,63,938,94,283,72,112,403,53,64,84,82,0,926,0,112,81,34,61,65
2023-05-04,496,775,0,81,0,315,68,78,325,60,407,0,62,81,346,96,507,72,868,73,69,58,913,84,241,64,71,443,53,65,94,67,0,952,0,100,102,0,53,72
2023-05-05,672,825,34,86,0,368,69,83,392,56,467,0,63,89,372,96,483,65,866,67,63,56,936,74,354,81,89,409,70,55,76,76,0,578,0,91,81,51,45,73
2023-05-06,448,979,49,92,0,399,56,80,302,66,483,0,62,82,398,82,534,61,863,57,62,77,964,79,346,63,55,345,77,67,102,59,0,1069,0,89,101,0,54,76
2023-05-07,736,999,0,79,0,450,56,86,399,65,481,0,54,81,476,98,583,56,977,80,70,77,1098,83,374,82,69,602,68,69,104,60,0,925,0,59,64,0,61,76
2023-05-08,720,970,58,72,0,322,76,83,350,56,562,0,65,56,332,92,326,61,1044,54,70,65,1072,76,355,83,80,429,60,62,75,77,0,1243,0,89,94,26,53,71
2023-05-09,365,833,47,84,0,432,50,80,391,63,442,0,67,56,330,100,503,67,887,62,88,64,1020,84,314,67,68,511,64,70,81,74,0,944,0,105,86,26,52,68
2023-05-10,408,822,21,81,0,393,76,76,281,66,402,0,60,101,276,75,415,66,800,90,72,66,866,84,232,74,92,369,54,76,87,78,0,712,0,101,81,29,59,72
2023-05-11,466,781,0,76,0,293,73,77,315,59,459,0,62,65,286,102,312,58,859,58,72,69,946,84,296,65,94,324,64,59,91,42,0,681,0,75,80,3,56,75
2023-05-12,688,822,69,81,0,369,49,76,403,66,469,0,55,54,406,68,428,69,950,63,73,70,1032,81,314,72,81,428,71,73,100,53,0,860,0,96,74,0,49,69
2023-05-13,443,969,95,93,0,567,65,79,422,60,500,0,66,92,310,96,528,63,1035,70,84,61,980,85,327,78,87,477,72,65,90,76,0,740,0,83,84,42,50,74
2023-05-14,569,931,0,80,0,482,54,83,478,64,538,0,60,92,477,96,427,70,974,60,65,52,1080,84,368,72,83,521,62,65,86,77,0,1216,0,73,103,33,74,64
2023-05-15,575,1010,0,75,0,468,75,84,430,57,449,0,62,60,439,78,642,62,1040,70,78,76,1062,90,336,74,80,548,72,65,98,72,0,1192,0,127,82,57,51,69
2023-05-16,550,867,105,79,0,336,44,83,357,66,490,0,63,90,396,67,491,61,848,66,74,63,954,98,296,87,88,427,67,73,85,75,0,873,0,75,66,4,65,66
2023-05-17,447,682,21,82,0,360,62,87,304,73,441,0,65,95,272,103,396,63,851,73,88,57,932,91,334,72,85,493,75,70,87,76,0,878,0,100,72,0,68,65
2023-05-18,359,751,24,86,0,311,58,74,288,61,384,0,65,62,368,111,408,71,794,68,66,75,875,87,294,77,106,352,57,62,87,63,0,828,0,89,57,27,42,76
2023-05-19,442,891,0,77,0,470,62,83,405,64,438,0,55,83,354,75,597,61,961,68,65,72,1038,71,357,74,101,470,65,62,108,80,0,545,0,96,75,0,69,66
2023-05-20,499,981,0,75,0,411,55,81,422,54,512,0,66,79,377,113,442,60,936,51,67,64,1076,79,354,65,108,472,65,74,90,66,0,734,0,70,84,38,60,75
2023-05-21,502,978,42,82,0,465,59,77,411,60,596,0,66,80,301,81,624,60,1089,60,77,84,1034,79,385,84,74,560,65,62,97,92,0,961,0,92,49,0,50,79
2023-05-22,489,970,103,86,0,447,47,74,424,61,526,0,58,83,340,83,645,64,973,68,65,72,1032,70,323,75,80,385,57,66,95,77,0,1009,0,91,103,0,59,79
2023-05-23,585,814,6,93,0,480,51,82,363,66,438,0,64,76,407,92,395,67,851,59,73,70,1047,71,268,74,76,348,71,73,95,51,0,605,0,92,101,82,53,75
2023-05-24,490,865,0,72,0,414,62,77,297,59,430,0,61,84,373,90,262,64,885,61,75,58,889,86,277,63,55,458,57,53,88,71,0,728,0,110,83,0,49,68
2023-05-25,405,769,0,76,0,349,65,91,269,59,388,0,65,78,296,95,329,69,813,66,83,78,856,82,321,77,116,322,48,87,84,75,0,708,0,115,114,20,54,69
2023-05-26,436,809,0,77,0,365,77,72,317,60,480,0,63,75,306,88,653,59,875,53,70,72,1015,82,299,82,82,392,59,71,89,68,0,882,0,71,89,28,41,77
2023-05-27,554,993,5,85,0,368,55,77,409,60,481,0,58,82,342,91,656,53,917,74,84,78,1060,76,339,69,73,517,65,51,96,61,0,1080,0,102,74,39,46,71
2023-05-28,620,1071,67,83,0,496,65,79,363,65,612,0,59,81,310,114,511,64,1047,80,75,55,1062,80,383,75,66,371,64,72,99,85,0,788,0,75,97,0,59,70
2023-05-29,513,967,0,75,0,405,67,83,330,63,477,0,61,91,432,111,425,63,979,89,65,71,1088,91,388,95,67,506,76,59,91,64,0,890,0,89,94,48,51,75
2023-05-30,506,842,100,92,0,487,37,75,361,65,461,0,64,83,286,114,441,68,947,49,62,63,916,83,285,82,108,216,61,84,104,78,0,752,0,110,67,6,52,72
2023-05-31,609,750,105,78,0,283,55,75,325,59,433,0,57,76,364,96,507,64,808,66,52,74,831,90,333,75,77,365,71,68,81,72,0,850,0,85,104,0,58,66
2023-06-01,291,781,0,78,0,360,47,77,350,58,447,0,64,82,317,96,502,69,874,87,74,57,878,78,265,77,71,398,68,61,87,76,0,654,0,119,103,0,62,71
2023-06-02,554,940,61,74,0,523,62,72,343,64,405,0,65,63,320,87,524,49,1015,77,68,75,989,85,275,89,98,393,67,61,92,66,0,842,0,97,64,42,60,80
2023-06-03,566,875,56,81,0,459,49,74,392,63,526,0,61,86,438,102,529,63,879,59,77,64,1123,86,431,69,75,474,84,81,84,83,0,887,0,117,72,9,75,65
2023-06-04,594,1031,0,91,0,513,59,78,413,63,542,0,59,66,396,115,562,66,971,73,75,53,995,78,368,79,59,483,48,58,97,65,0,1198,0,78,95,20,68,73
