Date,EEC,EYS,ZSJ,QZF,BSQ,HTF,PFQ,END,FZI,LLK,OZW,XSB,EHT,MZO,NFH,DTO,CGV,NLT,GFA,AYD,AGN,RAN,IZX,PLB,HNV,RFY,DHJ,ZMY,LTU,MTE,DSA,DMN,BMF,OTL,YGE,DZZ,GNL,FTW,IFI,CYK,HZQ,ZYT,CTH,YMQ,CNW
2021-02-19,1036,1162,0,64,917,103,76,79,85,80,60,0,82,80,89,87,887,57,58,0,0,2186,80,73,67,2360,102,0,72,67,1058,2011,963,74,70,55,79,66,75,848,61,72,66,0,69
2021-02-20,1137,855,0,65,890,87,68,94,72,78,86,0,63,65,94,98,675,61,64,0,0,2135,103,87,54,1693,86,0,61,70,1103,1518,899,86,58,66,72,63,83,758,67,71,63,0,75
2021-02-21,714,988,0,80,798,77,77,75,77,107,96,0,67,82,68,94,738,63,60,0,0,1936,74,74,65,2244,86,0,72,59,1018,1723,751,88,69,33,72,71,72,703,59,69,74,0,77
2021-02-22,922,1078,0,74,735,97,74,88,79,79,114,0,74,70,107,75,974,69,63,0,0,1810,80,65,64,1876,98,0,67,48,801,1456,712,79,52,69,68,73,73,666,53,69,69,0,68
2021-02-23,607,737,0,101,727,101,70,69,80,92,97,0,74,75,98,91,775,57,62,0,0,1804,78,70,61,1818,97,0,74,59,1002,1172,893,82,52,48,66,62,81,636,68,70,68,0,71
2021-02-24,969,1067,0,65,806,85,77,72,97,89,56,0,79,80,88,88,966,68,65,0,0,1956,76,82,63,1826,93,0,83,60,1022,1561,824,76,44,51,73,70,73,721,67,69,60,0,64
2021-02-25,992,1119,0,70,889,99,72,108,65,78,67,0,65,75,79,87,780,66,59,0,0,2126,85,82,51,2060,90,0,80,45,1010,2053,873,87,51,78,64,68,82,811,59,65,69,0,67
2021-02-26,958,850,0,58,904,95,72,114,68,99,88,0,75,62,129,103,961,60,67,0,0,2209,69,71,70,2187,85,0,77,71,1168,2057,976,101,58,56,64,73,71,830,64,72,72,0,68
2021-02-27,881,830,0,66,870,92,69,86,85,87,116,0,77,68,83,82,733,57,70,0,0,2098,81,71,65,1463,100,0,82,64,1047,1809,897,83,61,62,74,69,95,782,57,73,66,0,89
2021-02-28,848,932,0,58,803,73,73,104,66,101,55,0,80,59,74,94,710,68,70,0,0,1964,112,80,62,2146,92,0,84,60,977,1784,747,68,61,85,76,70,68,708,64,71,76,0,76
2021-03-01,724,817,0,69,725,96,80,64,65,101,96,0,66,85,76,93,660,64,62,0,0,1796,91,95,65,1944,93,0,60,54,939,1801,751,82,76,64,74,77,74,676,62,71,57,0,74
2021-03-02,1026,671,0,103,723,101,72,89,75,73,70,0,70,69,76,92,825,58,60,0,0,1800,108,77,62,1366,93,0,78,47,936,1579,764,91,57,61,68,63,59,676,66,75,78,0,74
2021-03-03,724,1032,0,59,790,82,71,107,62,65,97,0,73,67,64,88,601,61,63,0,0,1957,91,76,59,2312,94,0,80,70,946,2086,816,79,47,53,78,65,69,744,56,67,65,0,73
2021-03-04,1082,1092,0,58,897,100,67,70,74,104,87,0,81,72,105,78,714,65,61,0,0,2111,123,91,71,2127,103,0,86,46,984,1920,956,64,67,66,70,89,78,821,56,73,64,0,80
2021-03-05,1186,1186,0,104,914,96,79,100,73,73,90,0,69,64,70,83,842,68,62,0,0,2193,96,91,61,2182,87,0,77,48,1103,1685,1028,100,69,64,74,62,63,837,61,68,74,0,66
2021-03-06,1161,1093,0,83,898,74,68,91,54,91,109,0,71,67,83,92,890,65,65,0,0,2109,88,97,64,1855,86,0,66,72,973,2057,730,67,70,69,65,63,78,806,67,77,57,0,72
2021-03-07,799,956,0,101,797,103,74,97,76,44,87,0,77,67,104,78,584,64,65,0,0,1953,104,88,64,1289,90,0,76,70,1039,1626,827,87,60,41,72,60,84,717,54,67,72,0,74
2021-03-08,732,893,0,74,730,96,73,102,86,82,85,0,78,70,97,97,749,64,62,0,0,1810,89,81,67,1877,93,0,59,48,1052,1614,772,95,66,69,77,71,78,668,73,70,75,0,82
2021-03-09,819,888,0,90,717,66,75,71,54,112,80,0,69,97,64,78,799,58,56,0,0,1817,68,95,66,1957,101,0,77,47,896,1711,880,60,71,61,76,71,70,662,60,75,62,0,69
2021-03-10,894,882,0,71,789,95,76,81,96,118,97,0,80,73,102,79,733,68,64,0,0,1985,91,84,63,1808,92,0,65,57,1081,1853,808,69,75,58,78,61,74,694,54,64,71,0,71
2021-03-11,1021,819,0,76,887,86,68,92,85,91,86,0,67,74,88,71,670,61,62,0,0,2124,98,80,64,1581,93,0,80,49,928,2422,995,88,48,76,71,70,83,805,66,72,68,0,72
2021-03-12,1295,1062,0,62,907,76,73,88,67,76,105,0,82,61,108,74,702,65,60,0,0,2185,71,91,59,1958,88,0,73,49,1040,2073,958,87,57,64,67,71,71,814,61,74,66,0,61
2021-03-13,1145,1049,0,94,893,104,75,87,87,96,108,0,65,74,87,76,861,61,62,0,0,2089,71,79,62,1954,96,0,82,61,1120,2030,758,84,64,64,80,72,67,784,56,67,67,0,72
2021-03-14,1041,892,0,70,790,77,69,79,94,102,110,0,81,68,83,92,618,68,64,0,0,1935,108,72,69,2031,96,0,64,62,997,1833,856,93,71,65,71,67,88,710,72,73,66,0,66
2021-03-15,921,857,0,90,718,102,81,95,85,84,97,0,72,72,72,77,474,62,68,0,0,1803,85,89,67,1838,90,0,81,45,1082,2034,824,77,69,58,65,70,79,646,53,72,72,0,62
2021-03-16,933,736,0,70,725,90,70,81,62,84,82,0,77,47,76,85,683,69,59,0,0,1788,104,93,69,1992,95,0,64,77,955,1772,662,84,61,53,75,74,77,653,59,70,69,0,71
2021-03-17,1009,958,0,98,798,107,72,84,63,62,91,0,86,71,94,84,669,62,62,0,0,1957,94,90,62,2079,85,0,86,41,1037,1955,838,62,58,56,73,64,80,748,68,70,68,0,67
2021-03-18,843,945,0,73,886,91,66,103,80,66,60,0,72,67,107,86,958,65,62,0,0,2133,92,79,66,1697,97,0,69,54,1092,1998,875,74,65,74,76,84,89,797,57,75,65,0,79
2021-03-19,736,957,0,67,925,87,76,86,86,79,84,0,70,67,64,69,822,66,68,0,0,2187,57,81,62,2280,100,0,70,53,1018,1853,957,74,61,66,76,63,88,849,61,71,66,0,69
2021-03-20,883,1058,0,84,882,84,71,86,76,92,100,0,71,72,78,77,871,58,57,0,0,2097,108,62,64,1840,88,0,78,57,1126,1882,796,85,76,58,76,67,82,804,55,77,70,0,74
2021-03-21,1105,908,0,96,787,95,76,81,63,91,85,0,92,79,94,79,753,64,62,0,0,1944,83,79,61,2006,96,0,80,66,985,1674,809,67,76,56,70,70,79,746,65,67,79,0,74
2021-03-22,945,787,0,57,729,96,69,79,85,65,95,0,90,78,101,83,766,67,59,0,0,1817,101,101,64,1494,84,0,68,54,1106,1556,805,62,57,59,72,80,80,634,65,67,59,0,72
2021-03-23,753,977,0,87,732,101,75,93,86,70,105,0,80,65,74,97,521,69,61,0,0,1805,109,95,57,1328,96,0,63,53,1040,1455,743,79,62,72,82,68,71,646,63,70,67,0,65
2021-03-24,1068,1165,0,59,785,93,79,80,60,76,87,0,67,87,66,79,731,63,66,0,0,1926,86,78,66,1932,93,0,77,47,1040,2242,789,56,61,62,73,63,81,711,58,71,71,0,80
2021-03-25,949,859,0,71,887,85,77,98,81,64,109,0,70,69,80,80,889,64,59,0,0,2121,95,94,66,2426,96,0,77,42,1082,1589,814,100,66,76,87,62,91,807,56,70,65,0,74
2021-03-26,1318,1177,0,97,917,88,73,75,86,76,69,0,77,77,114,75,695,57,63,0,0,2173,88,100,63,1690,96,0,84,65,1124,2317,902,83,69,66,85,67,69,848,63,76,74,0,69
2021-03-27,1089,843,0,54,888,86,69,105,62,99,83,0,75,61,97,72,881,71,65,0,0,2111,96,105,63,1888,89,0,89,61,1144,1856,943,80,59,54,68,76,74,810,57,70,68,0,65
2021-03-28,961,1117,0,80,787,84,67,85,96,69,127,0,73,75,78,88,658,58,58,0,0,1940,100,68,62,1903,97,0,85,67,987,1347,810,101,83,55,67,66,67,715,63,70,65,0,68
2021-03-29,820,753,0,74,721,92,71,86,67,78,90,0,65,57,94,93,776,66,64,0,0,1812,92,82,67,1896,87,0,82,68,937,1631,689,88,81,82,76,66,87,666,61,70,67,0,62
2021-03-30,1042,994,0,71,738,88,76,80,85,84,65,0,84,96,81,82,605,65,70,0,0,1795,99,72,59,1586,94,0,67,81,1074,1720,784,94,51,51,69,72,78,648,61,70,63,0,66
2021-03-31,994,1169,0,74,796,107,77,98,58,93,102,0,82,77,124,103,722,67,56,0,0,1957,100,77,60,1808,100,0,72,75,1169,1415,808,73,57,71,71,71,72,740,61,74,69,0,75
2021-04-01,876,967,0,79,868,91,70,66,68,90,84,47,64,69,86,90,734,67,60,42,0,2101,65,69,73,2414,92,0,79,45,1125,2109,879,78,80,56,65,68,74,799,65,0,68,0,67
2021-04-02,978,1034,0,64,928,83,78,89,90,81,92,0,71,75,75,86,729,63,53,0,0,2152,100,72,59,2023,92,0,68,76,1147,2129,832,93,62,54,74,66,81,861,54,0,74,0,76
2021-04-03,959,977,0,86,879,97,76,92,65,81,77,51,80,74,102,84,762,47,67,4,0,2108,86,75,62,2057,91,0,71,67,1089,1436,898,95,76,71,83,68,89,823,61,0,59,0,79
2021-04-04,882,903,0,82,790,96,67,93,94,57,102,0,77,94,78,91,623,63,54,4,0,1927,81,76,66,2229,102,0,85,38,880,1661,807,67,76,70,72,68,63,724,61,0,72,0,86
2021-04-05,712,947,0,50,718,89,81,81,89,75,87,75,84,85,57,74,760,64,58,48,0,1801,60,93,60,1567,96,0,76,62,1001,1736,768,72,78,63,74,71,79,628,71,0,75,0,63
2021-04-06,894,677,0,71,719,95,67,108,84,102,81,0,63,70,92,77,790,62,62,31,0,1814,86,84,60,1752,87,0,63,72,833,1759,763,83,56,63,69,70,70,665,59,0,63,0,79
2021-04-07,1032,815,0,83,792,94,83,74,66,86,83,0,66,64,105,83,582,65,58,20,0,1942,67,76,71,1965,85,0,85,49,955,1784,849,80,54,60,69,80,86,724,58,0,63,0,75
2021-04-08,1114,952,0,98,893,86,70,80,74,85,90,58,85,68,83,84,887,63,65,5,0,2117,88,95,67,1672,103,0,88,71,1118,2125,920,54,59,56,72,69,84,813,64,0,71,0,68
2021-04-09,1217,1084,0,78,916,85,77,90,75,94,88,28,71,63,84,86,899,70,55,37,0,2175,87,95,66,2081,89,0,70,53,1048,1859,838,91,64,70,92,60,77,857,57,0,73,0,70
2021-04-10,1101,1127,0,90,891,106,74,87,71,90,71,0,81,78,62,92,822,67,65,0,0,2106,85,90,63,2103,87,0,77,36,1170,1628,918,71,71,54,76,65,69,801,60,0,64,0,72
2021-04-11,997,1092,0,77,793,92,73,104,111,74,112,44,78,73,85,80,545,71,60,23,0,1946,75,89,60,1620,90,0,83,51,1175,1691,785,77,41,78,72,73,79,744,64,0,74,0,73
2021-04-12,830,935,0,89,734,96,66,72,103,88,119,0,77,84,88,93,782,63,59,16,0,1814,78,76,66,1600,95,0,82,65,1025,1402,776,103,78,53,80,66,55,642,69,0,70,0,71
2021-04-13,972,857,0,68,723,95,79,77,99,88,79,0,74,82,85,96,525,65,58,53,0,1829,84,92,61,1605,99,0,72,67,1010,1831,697,77,88,68,77,72,69,628,61,0,61,0,85
2021-04-14,845,1096,0,71,793,99,66,114,87,91,97,48,72,60,111,74,777,64,61,26,0,1933,124,89,61,1715,84,0,76,58,989,1563,721,78,63,65,69,70,79,719,58,0,66,0,67
2021-04-15,1087,1148,0,66,877,81,75,79,83,85,79,0,76,78,73,90,940,57,61,0,0,2099,110,78,66,1923,95,0,77,48,1056,1816,970,78,62,69,78,68,75,792,60,0,66,0,73
2021-04-16,926,1023,0,65,927,97,75,85,92,112,80,0,68,80,114,79,1019,74,61,0,0,2188,105,82,63,2166,94,0,64,69,1072,2141,927,90,70,65,69,61,107,834,62,0,74,0,73
2021-04-17,997,1132,0,82,883,97,77,73,63,89,77,23,73,77,82,85,688,61,68,30,0,2121,97,94,63,2366,98,0,77,43,1069,1969,905,73,61,64,70,71,75,820,58,0,72,0,75
2021-04-18,1059,845,0,60,803,109,78,89,70,93,38,118,74,74,91,76,767,64,64,41,0,1945,68,100,70,1661,92,0,71,67,1097,2041,832,85,69,68,71,75,73,742,55,0,69,0,69
2021-04-19,728,998,0,81,750,98,66,84,70,74,95,0,78,79,97,90,613,69,60,6,0,1798,101,88,64,1621,90,0,80,51,1010,1102,777,108,54,62,61,67,66,663,62,0,67,0,69
2021-04-20,974,921,0,65,726,105,77,93,80,77,65,154,74,70,95,88,557,60,60,12,0,1773,88,86,65,1783,96,0,71,73,944,1678,833,100,50,84,73,66,82,643,57,0,64,0,81
2021-04-21,924,600,0,79,802,80,76,79,56,85,53,0,80,55,95,89,903,63,69,0,0,1939,100,90,60,1321,103,0,85,45,1060,2021,860,71,56,64,80,64,93,741,64,0,61,0,75
2021-04-22,885,952,0,79,883,98,69,71,67,71,96,64,66,81,85,85,812,65,57,33,0,2119,87,95,66,2048,95,0,76,58,1000,2160,1007,111,65,60,76,69,70,792,66,0,72,0,78
2021-04-23,956,1205,0,85,923,98,74,78,77,71,85,0,76,68,81,95,789,62,64,0,0,2184,87,68,66,1991,94,0,62,67,1173,1724,885,87,66,74,75,80,77,819,55,0,68,0,76
2021-04-24,1102,850,0,74,896,95,76,95,68,73,83,38,77,66,95,72,811,62,65,0,0,2068,71,90,66,2177,96,0,78,69,1097,1998,935,94,68,70,66,62,87,803,66,0,69,0,79
2021-04-25,1047,1204,0,65,824,88,81,85,74,80,83,42,76,80,90,84,662,71,68,0,0,1931,87,94,64,1927,88,0,61,48,1089,2131,796,84,56,67,71,57,76,732,62,0,76,0,72
2021-04-26,850,785,0,74,732,102,72,88,82,69,79,48,69,89,100,102,743,59,62,0,0,1786,93,77,59,1975,89,0,75,54,912,1601,708,92,88,73,83,66,75,672,64,0,66,0,81
2021-04-27,820,776,0,105,735,87,71,89,76,75,91,16,82,86,104,78,478,69,66,7,0,1821,103,88,61,1518,94,0,78,43,823,1375,762,82,61,90,73,65,78,669,60,0,62,0,72
2021-04-28,693,933,0,75,803,103,72,86,72,83,101,53,74,74,74,70,572,65,65,31,0,1967,106,79,60,1689,87,0,79,78,1002,2041,761,61,68,57,72,75,73,743,58,0,68,0,73
2021-04-29,808,949,0,76,912,93,73,110,84,94,66,6,70,64,51,86,845,57,63,37,0,2124,87,111,56,2240,89,0,74,52,1035,1659,894,80,47,68,69,76,67,812,64,0,66,0,67
2021-04-30,1048,989,0,50,911,89,79,89,89,73,94,135,72,65,87,94,668,61,66,55,0,2169,84,107,69,1665,90,0,76,38,1224,2216,861,92,61,56,74,68,66,864,56,0,71,0,73
2021-05-01,1056,821,0,52,888,85,77,89,84,80,111,0,76,69,70,94,800,73,65,12,0,2110,80,96,59,2019,95,0,71,67,1145,1738,921,74,47,63,79,72,83,828,58,0,73,0,76
2021-05-02,888,856,0,56,786,100,70,83,86,112,104,15,68,65,91,84,870,55,69,43,0,1921,97,85,60,1571,102,0,75,48,1111,1888,923,103,46,56,77,76,76,737,62,0,67,0,74
2021-05-03,791,862,0,70,734,96,76,88,81,125,105,0,75,61,68,87,803,53,51,7,0,1791,88,88,57,1835,92,0,81,60,1074,1602,806,94,62,58,67,69,92,663,59,0,66,0,77
2021-05-04,631,1084,0,61,731,82,72,80,90,96,96,95,71,87,87,90,648,57,65,12,0,1803,83,77,66,1824,82,0,81,46,985,1601,761,75,76,61,78,65,75,653,64,0,66,0,69
2021-05-05,852,920,0,76,806,109,78,95,79,97,94,0,70,60,83,74,742,72,66,34,0,1927,103,80,60,1773,82,0,64,63,1101,1324,789,79,66,79,69,76,77,744,62,0,70,0,74
2021-05-06,942,782,0,70,901,92,77,114,91,75,90,4,77,60,93,84,769,57,63,50,0,2091,99,77,67,1739,93,0,71,52,1172,2209,888,67,77,55,84,60,66,824,57,0,72,0,76
2021-05-07,922,1184,0,112,928,85,74,97,74,107,80,0,75,87,84,96,799,69,61,32,0,2197,93,95,66,1883,89,0,76,54,1197,2113,964,112,57,67,65,56,79,852,68,0,63,0,75
2021-05-08,965,1058,0,61,891,86,68,90,65,66,96,107,85,66,70,89,691,67,63,26,0,2110,100,93,69,2587,101,0,75,63,1182,1811,850,81,55,58,78,68,82,806,60,0,63,0,61
2021-05-09,662,966,0,86,795,100,71,97,62,118,87,139,81,69,98,71,644,66,52,0,0,1948,97,77,66,1928,97,0,80,56,892,1508,883,74,64,59,72,60,79,699,61,0,74,0,64
2021-05-10,783,1069,0,66,736,102,79,101,67,93,61,116,68,82,97,84,675,70,65,27,0,1781,87,62,67,1797,103,0,74,65,994,1783,728,92,55,70,81,82,75,669,65,0,69,0,76
2021-05-11,837,840,0,62,745,96,75,85,61,79,89,12,64,86,69,78,762,69,52,21,0,1788,90,93,60,1971,95,0,73,54,916,1873,789,85,50,71,68,62,80,672,57,0,70,0,78
2021-05-12,970,1030,0,79,799,89,73,89,63,75,114,40,75,69,95,91,620,64,58,0,0,1940,108,84,72,1715,91,0,75,56,916,1609,858,82,79,58,86,69,81,732,65,0,65,0,77
2021-05-13,1057,1091,0,52,870,88,77,85,88,101,69,4,66,52,97,82,898,72,69,0,0,2104,89,83,68,2284,85,0,73,55,1197,2271,885,85,62,78,64,68,77,789,56,0,71,0,69
2021-05-14,1090,1181,0,76,910,74,67,89,88,94,103,24,83,69,79,81,768,57,60,12,0,2173,95,98,80,1946,101,0,72,71,1131,1689,974,80,53,61,79,78,72,840,63,0,65,0,59
