Date,WVA,VPG,WQW,TVJ,SDT,ZQL,WKL,YCI,XWO,ZWY,BQV,WBK,YKT,CCX,RPQ,XQE,VJV,AKA,YBS,SJE,BKK,JJQ,CWN,TJN,UVQ,UDD,XEZ,TPY,ACQ,BWF
2019-04-02,1108,872,178,315,0,113,108,106,162,145,0,404,163,0,342,166,928,0,1027,343,0,167,0,463,363,321,160,450,127,186
2019-04-09,1129,867,172,330,0,108,120,139,181,142,0,427,157,0,289,149,787,0,1076,335,0,126,0,389,367,392,159,460,157,195
2019-04-16,806,873,174,324,0,129,116,120,169,167,0,492,151,0,242,152,663,0,989,357,0,148,0,514,372,419,131,458,162,198
2019-04-23,1100,861,172,327,0,118,109,110,165,111,0,542,166,0,308,155,884,0,981,321,0,196,0,592,401,353,142,451,168,189
2019-04-30,764,864,172,323,0,111,126,149,188,140,0,519,167,0,343,153,978,0,894,356,0,146,0,554,382,337,171,451,170,183
2019-05-07,659,861,178,287,0,116,132,125,161,165,0,437,158,0,337,156,1012,0,933,339,0,183,0,422,396,234,172,450,186,199
2019-05-14,702,862,170,285,0,122,110,124,152,123,0,558,133,0,359,152,899,0,901,300,0,161,0,566,398,384,171,450,147,187
2019-05-21,571,859,170,234,0,114,150,131,166,156,0,639,82,0,340,155,489,0,1037,365,0,188,0,327,377,292,140,446,163,186
2019-05-28,796,855,173,296,0,120,106,112,186,128,0,574,192,0,258,163,925,0,857,356,0,186,0,389,375,433,174,442,156,187
2019-06-04,807,859,174,295,0,119,96,149,171,122,0,414,120,0,262,154,829,0,1019,330,0,186,0,461,386,386,138,449,172,193
2019-06-11,666,853,164,320,0,119,103,123,159,138,0,614,207,0,366,152,967,0,981,365,0,95,0,354,396,219,172,444,172,183
2019-06-18,732,851,172,385,0,123,129,123,170,155,0,547,179,0,268,149,673,0,895,343,0,177,0,349,382,257,160,447,177,194
2019-06-25,816,860,185,247,0,120,118,148,169,116,0,397,134,0,266,153,769,0,1099,346,0,141,0,539,404,347,127,443,171,177
2019-07-02,623,848,171,255,0,117,126,125,151,148,0,524,141,0,258,166,946,0,933,349,0,164,0,533,379,281,136,439,167,195
2019-07-09,730,852,170,218,0,119,117,120,168,172,0,535,214,0,316,145,1159,0,983,323,0,155,0,450,375,439,165,445,161,199
2019-07-16,866,860,174,283,0,119,108,128,175,161,0,277,181,0,373,144,1011,0,962,392,0,177,0,435,374,527,145,447,181,190
2019-07-23,1012,851,163,321,0,104,102,104,187,173,0,491,110,0,242,160,735,0,875,333,0,151,0,494,379,250,148,445,153,194
2019-07-30,967,855,176,255,0,115,123,125,164,150,0,603,139,0,348,155,942,0,965,326,0,172,0,496,387,245,168,441,158,181
2019-08-06,827,855,165,284,0,97,120,113,163,168,0,443,133,0,230,152,962,0,942,339,0,189,0,409,399,389,140,454,174,192
2019-08-13,1063,858,170,320,0,105,107,124,167,125,0,629,161,0,296,151,1100,0,950,317,0,138,0,403,400,295,150,442,182,185
2019-08-20,611,865,163,339,0,129,106,115,163,89,0,474,180,0,309,155,477,0,933,268,0,156,0,608,371,351,151,455,145,193
2019-08-27,885,863,178,279,0,124,106,149,173,80,0,518,161,0,298,149,1051,0,919,355,0,181,0,386,396,398,168,448,161,185
2019-09-03,876,868,178,372,0,130,118,140,165,176,0,463,165,0,297,153,1061,0,1000,317,0,146,0,655,406,320,153,455,160,201
2019-09-10,889,871,178,296,0,114,141,115,163,132,0,543,150,0,317,165,1108,0,972,279,0,179,0,365,390,294,150,454,180,193
2019-09-17,719,865,173,341,0,110,152,124,176,167,0,364,162,0,332,143,881,0,841,302,0,201,0,526,398,380,146,463,174,192
2019-09-24,856,871,172,237,0,118,81,122,162,180,0,618,142,0,189,163,899,0,987,352,0,189,0,487,380,258,146,449,164,187
2019-10-01,931,871,169,312,0,129,111,118,175,98,0,629,226,0,288,165,1103,0,957,370,0,184,0,701,409,295,159,458,174,191
2019-10-08,1020,869,165,233,0,122,122,134,170,106,0,524,162,0,314,153,1113,0,984,319,0,133,0,411,402,609,174,461,174,206
2019-10-15,804,874,170,322,0,131,105,158,160,145,0,518,154,0,295,151,798,0,1029,337,0,160,0,566,382,417,148,456,160,193
2019-10-22,1004,876,178,316,0,131,149,136,171,178,0,373,158,0,386,156,1037,0,1063,315,0,178,0,431,402,380,141,459,163,199
2019-10-29,856,886,178,270,0,119,117,128,169,141,0,394,142,0,316,158,1056,0,999,367,0,139,0,411,407,366,155,456,166,195
2019-11-05,794,878,175,257,0,120,139,133,169,123,0,372,175,0,328,159,865,0,951,311,0,140,0,407,404,384,149,473,163,192
2019-11-12,876,875,175,293,0,112,132,125,192,117,0,570,156,0,193,145,1148,0,927,340,0,136,0,414,394,245,135,459,171,203
2019-11-19,945,888,166,286,0,135,87,129,154,182,0,587,170,0,365,158,1011,0,988,301,0,157,0,449,402,207,139,461,155,185
2019-11-26,868,883,178,399,0,110,131,130,180,94,0,556,177,0,256,172,753,0,997,351,0,155,0,495,421,498,135,467,179,195
2019-12-03,902,890,173,302,0,128,112,140,176,142,0,302,161,0,214,149,909,0,996,324,0,194,0,516,397,331,144,474,155,192
2019-12-10,768,885,181,299,0,130,125,116,170,166,0,491,100,0,309,161,958,0,961,369,0,143,0,397,431,332,176,472,159,197
2019-12-17,852,888,169,279,0,113,143,144,175,174,0,267,129,0,292,148,902,0,1011,375,0,154,0,552,399,380,139,454,168,200
2019-12-24,925,883,175,269,0,120,127,121,169,138,0,620,184,0,338,154,1024,0,1040,312,0,140,0,523,394,250,160,467,173,188
2019-12-31,536,885,177,328,0,109,130,142,162,141,0,705,167,0,429,155,759,0,1069,329,0,167,0,551,400,325,172,461,136,208
2020-01-07,981,884,184,308,0,108,121,122,176,143,21,533,143,0,241,156,1027,28,949,364,0,164,0,491,408,344,139,473,149,193
2020-01-14,853,898,169,328,0,122,116,133,180,140,149,435,148,0,358,171,1345,53,898,327,0,144,0,455,406,299,135,469,190,190
2020-01-21,852,886,156,240,0,121,113,121,162,114,56,617,131,0,364,173,826,0,1044,321,0,110,0,504,422,422,144,482,195,208
2020-01-28,1161,888,187,304,0,110,108,153,166,107,0,542,218,0,427,161,969,0,1044,321,0,212,0,479,412,383,140,460,176,196
2020-02-04,836,896,173,284,0,120,112,119,172,153,0,538,172,0,312,152,665,0,996,354,0,154,0,269,392,358,147,464,166,200
2020-02-11,747,880,174,270,0,120,120,144,174,154,41,423,155,0,327,161,815,66,1000,325,0,151,0,431,421,317,153,468,173,202
2020-02-18,540,878,166,282,0,124,103,108,176,104,47,607,140,0,323,149,952,5,1005,345,0,160,0,498,404,349,155,464,178,202
2020-02-25,536,880,181,343,0,119,88,132,184,108,69,690,173,0,379,167,785,42,940,327,0,162,0,332,405,375,153,463,174,198
2020-03-03,962,880,177,232,0,127,132,128,174,170,0,570,138,0,246,166,1092,65,1001,321,0,127,0,370,411,378,139,468,177,186
2020-03-10,760,887,168,314,0,110,127,146,158,119,0,470,170,0,260,160,945,0,1020,324,0,140,0,431,408,446,154,462,171,196
2020-03-17,917,887,179,300,0,126,111,134,179,129,125,727,179,0,207,148,1053,20,949,343,0,181,0,309,388,432,160,463,159,203
2020-03-24,778,868,166,264,0,114,115,127,172,126,211,442,162,0,292,162,880,0,982,335,0,132,0,533,401,339,138,459,182,198
2020-03-31,1016,879,168,308,0,117,99,136,187,199,0,448,123,0,314,154,864,0,959,322,0,174,0,376,377,455,159,452,150,201
2020-04-07,895,873,176,294,0,129,125,117,169,142,0,554,156,0,288,150,910,67,1048,314,0,157,0,407,412,277,151,454,157,193
2020-04-14,1164,865,167,318,0,138,93,99,158,181,112,528,142,0,275,158,1123,0,1006,344,0,135,0,400,412,458,169,461,158,204
2020-04-21,941,870,170,261,0,140,99,124,165,112,0,331,128,0,235,157,1097,0,947,360,0,148,0,495,403,395,156,465,146,196
2020-04-28,1106,864,175,304,0,104,92,139,178,137,40,502,113,0,309,155,1060,31,1035,342,0,176,0,317,396,400,173,451,177,191
2020-05-05,772,867,170,304,0,125,107,113,173,170,15,436,150,0,249,154,1062,0,893,374,0,186,0,377,398,248,148,451,169,175
2020-05-12,863,865,170,222,0,123,106,128,161,171,0,559,191,0,286,164,987,0,1028,312,0,168,0,417,404,398,145,453,159,206
2020-05-19,795,868,178,339,0,124,91,119,171,159,115,471,162,0,327,151,1194,0,1012,356,0,159,0,491,373,427,138,449,164,204
2020-05-26,865,865,162,248,0,121,93,144,172,163,0,519,170,0,280,161,677,0,870,296,0,152,0,294,398,425,159,447,157,193
2020-06-02,1028,853,170,318,0,124,106,147,173,114,68,383,153,0,272,158,1089,187,952,350,0,202,0,412,417,439,167,446,204,182
2020-06-09,735,869,175,326,0,120,120,110,169,155,0,479,169,0,255,153,1004,214,1023,360,0,187,0,472,394,306,155,456,151,198
2020-06-16,661,855,176,256,0,115,116,129,182,141,0,650,194,0,421,159,1110,56,1016,284,0,112,0,414,392,404,154,444,158,211
2020-06-23,1151,857,173,321,0,120,126,117,150,185,39,429,141,0,244,146,1059,110,908,313,0,139,0,448,377,313,193,447,164,196
2020-06-30,973,861,170,200,0,114,158,106,171,117,7,487,138,0,283,156,739,0,1038,362,0,141,0,457,400,275,132,445,156,193
2020-07-07,1057,856,149,330,0,139,126,143,175,185,0,495,177,0,304,162,816,0,937,297,0,149,0,410,408,460,115,443,169,196
2020-07-14,931,858,174,337,0,115,100,152,179,81,0,489,141,0,264,153,743,21,928,352,0,163,0,386,380,413,147,455,172,201
2020-07-21,658,861,176,253,0,140,113,131,169,148,69,354,172,0,295,162,968,0,944,299,0,114,0,503,396,263,157,452,145,200
2020-07-28,806,862,167,330,0,104,125,150,171,175,0,383,160,0,260,152,389,36,916,354,0,182,0,380,406,389,143,445,152,186
2020-08-04,658,863,170,247,0,112,107,142,169,127,132,597,130,0,257,159,911,0,1045,326,0,171,0,594,412,254,171,452,169,205
2020-08-11,940,859,170,338,0,131,126,147,170,153,44,557,143,0,338,147,606,0,906,316,0,139,0,282,386,420,157,453,160,196
2020-08-18,983,868,172,265,0,125,109,125,174,155,279,386,147,0,332,160,819,0,993,286,0,176,0,416,408,337,166,462,146,201
2020-08-25,596,866,177,287,0,131,94,121,166,187,0,381,152,0,323,162,1037,0,960,323,0,190,0,584,391,449,139,453,153,206
2020-09-01,698,878,176,276,0,113,59,129,171,160,0,515,183,0,280,150,1145,24,1029,317,0,164,0,443,425,306,153,448,156,197
2020-09-08,905,865,154,263,0,114,81,134,170,140,70,674,174,0,326,168,821,72,944,329,0,144,0,458,394,444,157,461,186,191
2020-09-15,763,871,177,335,0,104,143,101,166,144,0,489,172,0,252,146,1054,0,994,366,0,216,0,467,407,459,130,465,175,204
2020-09-22,818,880,166,346,0,129,101,148,177,139,0,591,151,0,242,159,755,98,961,322,0,158,0,410,386,386,170,460,136,197
2020-09-29,726,873,170,276,0,128,127,120,181,150,20,525,145,0,377,164,811,18,993,309,0,146,0,631,382,403,167,452,166,197
2020-10-06,1055,878,173,287,0,133,121,126,161,104,122,405,154,0,350,167,447,26,1052,333,0,162,0,450,423,344,160,461,185,195
2020-10-13,622,868,179,260,0,123,122,122,187,119,68,551,140,0,297,158,1155,83,971,315,0,126,0,398,405,304,154,463,170,199
2020-10-20,767,881,171,343,0,148,89,132,169,159,62,344,176,0,347,160,799,96,961,358,0,202,0,469,427,382,156,455,169,217
2020-10-27,643,881,172,362,0,127,122,146,185,165,0,526,183,0,338,150,922,39,976,354,0,111,0,354,421,324,157,459,155,198
2020-11-03,892,892,171,306,0,135,95,118,172,142,151,578,184,0,322,159,821,82,1018,332,0,159,0,573,401,391,128,473,155,205
2020-11-10,769,883,174,313,0,132,109,111,159,141,0,598,190,0,289,167,678,167,1062,285,0,208,0,384,413,412,139,467,163,205
2020-11-17,823,888,171,307,0,118,142,151,192,160,0,666,150,0,250,155,824,16,907,351,0,134,0,554,405,392,157,469,159,196
2020-11-24,1048,889,158,308,0,129,151,147,173,174,8,574,187,0,381,155,943,172,1017,345,0,158,0,535,413,526,159,459,166,207
2020-12-01,646,887,178,308,0,122,120,133,182,132,162,399,171,0,245,170,772,0,1016,295,0,148,0,425,457,242,150,474,184,196
2020-12-08,826,897,176,337,0,137,96,122,169,161,0,521,174,0,302,161,1007,7,1049,342,0,133,0,421,418,379,186,464,145,191
2020-12-15,751,892,182,336,0,130,106,141,167,169,0,472,170,0,237,160,942,18,1096,365,0,175,0,557,414,338,135,477,177,204
2020-12-22,975,882,173,298,0,118,90,149,181,141,117,657,192,0,282,158,824,91,975,334,0,115,0,492,415,342,153,471,173,208
2020-12-29,873,891,172,288,0,127,127,117,168,140,210,453,153,0,294,161,889,39,1035,288,0,187,0,399,392,356,141,468,183,208
2021-01-05,853,904,174,301,0,0,122,135,181,126,55,460,176,7,263,157,1137,88,972,374,8,139,0,543,440,377,155,468,163,0
2021-01-12,746,889,175,283,0,0,139,132,177,193,0,417,180,0,308,159,1159,0,1074,382,0,132,0,639,411,295,166,471,183,0
2021-01-19,771,894,175,262,0,0,126,144,181,124,0,407,145,45,381,164,987,96,954,384,25,153,0,537,409,319,112,466,164,0
2021-01-26,959,888,168,331,0,0,92,126,186,135,106,468,182,0,257,167,689,0,1008,338,38,153,0,341,410,360,143,469,182,0
2021-02-02,759,890,167,284,0,0,95,131,175,163,95,491,154,0,307,157,884,86,1043,359,6,168,0,451,431,279,142,475,155,0
2021-02-09,948,886,172,274,0,0,136,130,173,180,155,677,137,0,261,167,810,88,1039,279,23,169,0,557,421,342,138,464,178,0
2021-02-16,812,891,178,274,0,0,88,114,147,114,0,358,166,0,213,154,862,67,952,311,65,150,0,481,414,426,152,476,174,0
2021-02-23,894,888,175,301,0,0,124,150,191,132,80,435,138,61,344,164,854,185,1003,386,13,187,0,508,413,384,146,464,166,0
2021-03-02,316,885,173,365,0,0,103,118,194,125,193,415,186,0,394,161,1046,59,1028,328,50,166,0,499,413,325,161,463,155,0
2021-03-09,645,876,171,331,0,0,118,112,174,138,0,491,173,0,292,157,1119,22,979,359,13,192,0,400,409,329,193,457,157,0
2021-03-16,1001,888,176,300,0,0,110,116,173,131,120,701,148,1,242,152,925,0,1014,328,0,214,0,417,419,459,168,470,157,0
2021-03-23,1017,877,164,342,0,0,124,134,169,207,0,587,198,50,252,165,731,0,881,337,21,152,0,387,414,389,157,459,159,0
2021-03-30,749,886,176,215,0,0,133,95,165,189,88,614,197,55,318,168,866,156,1056,364,32,147,0,435,394,328,146,466,180,0
2021-04-06,927,869,168,296,0,0,98,147,178,178,124,443,190,22,279,158,957,61,941,294,43,234,0,512,421,437,144,455,181,0
2021-04-13,999,877,168,295,0,0,108,114,177,163,0,593,196,71,367,153,865,67,1084,355,36,183,0,333,410,351,165,458,186,0
2021-04-20,940,875,172,270,0,0,110,120,168,144,111,444,156,3,247,159,987,2,972,296,46,172,0,528,403,396,160,458,161,0
2021-04-27,979,875,170,301,0,0,136,139,187,133,43,381,142,16,290,164,887,92,1018,355,100,202,0,366,409,372,130,457,156,0
2021-05-04,779,875,168,311,0,0,101,113,179,153,30,589,152,25,310,174,987,0,981,309,42,114,0,302,416,417,155,448,170,0
2021-05-11,854,873,174,240,0,0,90,150,174,146,198,472,184,47,274,165,1055,12,1024,325,41,154,0,471,410,349,170,451,133,0
2021-05-18,976,875,172,301,0,0,113,117,163,142,21,496,114,75,234,160,789,32,941,336,47,157,0,382,407,280,146,460,184,0
2021-05-25,823,868,161,289,0,0,100,121,174,143,134,437,161,64,308,146,1022,44,995,343,45,93,0,421,380,212,128,451,165,0
2021-06-01,750,858,174,314,0,0,95,134,153,120,206,382,178,104,243,157,1065,106,928,319,33,174,0,421,422,438,157,442,178,0
2021-06-08,833,868,161,289,0,0,114,111,193,188,178,492,157,11,381,157,1093,37,1028,342,17,196,0,472,426,457,145,454,159,0
2021-06-15,836,869,172,242,0,0,82,124,172,163,133,557,184,51,365,151,1111,0,907,356,0,201,0,378,373,343,151,460,146,0
2021-06-22,825,864,166,312,0,0,123,142,183,115,70,336,200,55,304,150,1003,0,973,288,59,194,0,579,413,319,139,449,166,0
2021-06-29,842,860,168,258,0,0,91,143,166,128,168,458,170,117,315,168,1216,74,982,381,62,210,0,501,419,303,129,451,156,0
2021-07-06,663,867,169,294,0,0,112,133,170,149,0,562,147,91,237,154,1119,22,1084,312,50,177,0,503,412,417,116,452,171,0
2021-07-13,775,865,169,255,0,0,118,119,181,157,117,561,194,0,300,153,628,166,979,330,63,129,0,480,392,268,152,449,148,0
2021-07-20,916,872,156,291,0,0,93,131,170,86,158,557,165,159,337,157,846,0,961,348,83,135,0,588,397,316,143,457,174,0
2021-07-27,1035,859,172,306,0,0,133,116,176,160,218,538,120,172,352,145,1041,16,931,287,27,123,0,521,412,446,132,454,164,0
2021-08-03,1120,869,174,360,0,0,105,123,183,166,64,355,163,20,331,150,965,0,896,316,130,162,0,444,440,412,143,450,180,0
2021-08-10,770,863,171,284,0,0,130,120,163,163,104,377,142,0,342,155,848,4,1023,309,70,144,0,458,384,304,160,452,164,0
2021-08-17,969,868,167,271,0,0,125,126,186,63,0,504,177,63,324,150,862,62,955,344,52,183,0,438,412,382,150,453,163,0
2021-08-24,1082,870,159,306,0,0,121,122,180,185,156,459,200,80,325,151,893,44,976,343,99,124,0,466,400,261,128,457,162,0
2021-08-31,892,879,177,283,0,0,130,138,172,104,29,548,175,95,359,156,958,0,1097,301,63,115,0,420,408,322,157,455,164,0
2021-09-07,732,873,161,282,0,0,117,147,160,119,0,453,151,16,194,157,944,67,955,306,150,190,0,543,413,297,162,454,177,0
2021-09-14,866,882,167,335,0,0,99,145,188,172,6,459,148,110,300,154,1122,50,992,351,132,257,0,336,414,346,129,465,181,0
2021-09-21,639,872,175,196,0,0,122,126,161,115,171,520,222,46,373,156,997,9,1080,287,129,183,0,584,402,347,148,451,161,0
2021-09-28,1181,883,171,342,0,0,137,158,178,183,76,418,147,64,285,149,712,75,952,348,96,214,0,403,424,400,148,464,168,0
2021-10-05,862,886,176,279,0,0,113,132,179,164,200,424,144,35,294,163,1136,111,943,309,137,106,0,537,440,412,159,469,170,0
2021-10-12,848,877,168,303,0,0,121,118,184,144,121,347,121,111,289,160,1098,90,990,281,132,135,0,438,411,409,131,462,170,0
2021-10-19,1003,888,169,274,0,0,138,162,182,172,61,461,180,98,347,155,823,0,969,334,119,208,0,428,427,267,127,461,170,0
2021-10-26,893,889,170,303,0,0,120,122,164,138,56,659,148,240,322,169,575,109,1029,294,43,191,0,530,409,347,152,470,169,0
2021-11-02,648,883,172,289,0,0,116,130,183,118,105,572,161,52,362,169,1091,34,1035,373,96,163,0,456,432,305,156,467,172,0
2021-11-09,889,891,167,277,0,0,124,138,174,192,0,672,158,70,221,162,983,113,1040,324,78,195,0,552,413,375,161,472,168,0
2021-11-16,867,898,167,311,0,0,106,151,192,146,185,556,116,78,305,163,1107,106,1009,305,84,126,0,435,415,279,142,473,180,0
2021-11-23,655,900,179,278,0,0,111,141,165,145,272,338,165,89,360,152,893,82,1007,347,76,188,0,363,433,330,164,474,175,0
2021-11-30,830,898,169,259,0,0,110,114,185,136,0,455,170,94,316,162,828,189,1077,376,86,180,0,392,414,359,123,472,162,0
2021-12-07,969,895,174,282,0,0,104,124,180,135,133,589,170,135,224,172,1139,151,965,334,111,200,0,410,423,331,175,472,167,0
2021-12-14,908,894,170,304,0,0,140,148,188,203,0,472,84,114,328,161,899,0,1018,311,133,163,0,446,441,380,175,468,171,0
2021-12-21,791,894,180,305,0,0,104,130,159,105,26,583,150,51,304,161,1313,0,1022,301,123,158,0,440,445,337,156,493,161,0
2021-12-28,511,898,175,301,0,0,103,152,192,94,147,523,182,24,347,173,1043,73,1098,361,132,167,0,453,422,469,133,470,181,0
2022-01-04,1104,890,162,329,0,0,129,140,162,140,76,577,150,124,335,170,997,186,1018,315,124,195,13,547,428,331,158,474,152,0
2022-01-11,922,894,163,251,69,0,120,151,187,216,88,491,139,26,292,147,1016,122,934,383,140,180,27,413,418,357,163,473,160,0
2022-01-18,967,895,175,326,0,0,93,149,186,136,9,462,161,217,284,156,1098,25,1041,369,109,172,15,613,414,434,183,472,149,0
2022-01-25,834,900,171,307,11,0,119,131,187,101,0,529,199,207,348,169,760,4,1056,355,101,125,36,479,435,447,152,470,160,0
2022-02-01,698,901,167,331,81,0,120,118,179,114,68,650,146,116,348,157,978,162,1027,360,137,146,6,470,438,378,132,475,164,0
2022-02-08,800,891,175,345,37,0,120,115,185,142,51,460,178,158,274,167,880,0,949,334,107,193,25,327,441,521,147,468,173,0
2022-02-15,1063,892,171,261,39,0,102,138,175,132,0,511,145,45,299,165,1011,0,1098,334,120,169,10,491,420,375,152,456,158,0
2022-02-22,833,896,166,270,0,0,97,120,188,160,0,405,176,172,344,167,1030,61,954,355,158,142,49,568,432,361,169,478,170,0
2022-03-01,971,891,174,334,76,0,104,115,171,101,100,534,160,250,344,170,1010,64,1089,320,121,217,48,549,417,353,164,466,161,0
2022-03-08,748,893,180,285,200,0,125,152,177,139,177,588,145,134,291,166,663,111,1078,343,151,159,49,495,390,383,177,464,153,0
2022-03-15,878,891,174,286,0,0,111,148,187,141,184,526,135,110,246,160,467,31,1017,341,119,175,41,513,431,253,161,470,170,0
2022-03-22,690,888,165,294,89,0,109,148,165,150,118,436,164,129,271,164,1061,170,918,338,206,156,51,298,455,447,196,456,158,0
2022-03-29,897,886,170,363,49,0,121,142,181,141,19,376,188,145,303,159,1032,178,1005,367,175,143,68,501,408,429,179,469,148,0
2022-04-05,833,884,163,312,42,0,95,131,166,126,180,542,138,154,330,158,1131,113,1048,319,115,164,53,542,443,386,150,466,173,0
2022-04-12,729,884,176,234,74,0,108,149,189,192,158,552,130,53,271,172,937,48,888,313,170,144,80,428,395,435,160,462,164,0
2022-04-19,950,874,169,243,106,0,103,150,174,161,78,606,180,206,295,165,1294,133,1056,322,155,166,49,433,432,424,110,454,174,0
2022-04-26,920,866,166,345,32,0,121,165,183,108,262,411,168,175,285,154,914,153,1076,388,125,176,80,473,398,358,153,459,173,0
2022-05-03,931,879,160,287,76,0,108,110,185,166,0,411,130,115,391,160,1060,181,1030,315,169,117,77,460,424,257,146,457,174,0
2022-05-10,999,879,166,347,123,0,129,124,166,182,171,458,173,57,270,159,1055,171,972,359,144,182,92,612,418,428,162,461,159,0
2022-05-17,909,874,174,319,126,0,125,128,202,121,336,549,174,206,311,168,681,8,1032,324,203,130,68,454,436,221,181,446,182,0
2022-05-24,906,869,160,357,44,0,80,129,163,155,249,392,168,98,241,165,823,80,983,290,162,183,91,351,404,289,162,451,178,0
2022-05-31,1022,871,169,339,83,0,114,152,174,131,88,467,162,185,283,156,811,105,938,318,194,157,87,436,413,289,174,451,183,0
2022-06-07,962,869,164,324,146,0,109,135,185,100,172,345,147,132,378,167,751,59,1014,333,180,136,108,450,410,473,146,453,154,0
2022-06-14,829,877,164,372,40,0,97,121,173,152,124,405,153,99,326,166,1104,99,1025,325,153,215,141,416,411,376,128,463,181,0
2022-06-21,933,879,171,262,0,0,105,148,167,153,98,519,140,191,418,167,673,0,990,361,194,135,99,433,387,509,151,458,171,0
2022-06-28,1080,866,162,330,0,0,88,139,179,93,0,475,161,126,312,168,845,180,964,336,166,212,79,377,405,401,129,458,186,0
2022-07-05,971,863,168,265,37,0,99,129,172,119,92,570,135,152,286,161,853,147,923,336,147,174,92,540,412,315,150,455,150,0
2022-07-12,725,874,172,272,68,0,127,137,185,78,36,542,146,212,322,160,915,0,958,290,211,139,117,497,406,455,117,454,174,0
2022-07-19,980,874,170,232,237,0,110,117,197,192,162,327,127,191,334,156,982,130,1200,337,177,83,150,589,396,326,144,457,175,0
2022-07-26,939,870,169,322,72,0,137,108,178,114,0,485,184,105,245,161,946,78,1033,361,177,180,129,519,420,270,165,454,165,0
2022-08-02,696,869,167,325,96,0,86,152,168,183,248,481,184,128,228,164,625,98,941,311,195,157,146,311,430,331,151,450,166,0
2022-08-09,800,872,170,211,11,0,122,129,175,155,0,552,179,65,300,151,1127,184,1016,324,167,126,124,457,416,308,152,457,145,0
2022-08-16,696,873,165,256,225,0,115,109,180,118,143,496,138,180,339,156,784,6,988,305,150,141,131,511,421,595,142,464,161,0
2022-08-23,653,876,171,251,97,0,82,115,176,131,131,448,145,205,400,163,800,91,1004,317,175,166,155,518,424,418,157,449,178,0
2022-08-30,531,877,165,265,183,0,126,152,186,152,110,482,123,206,307,153,870,251,1002,307,215,183,133,546,433,290,152,454,153,0
2022-09-06,786,884,168,348,177,0,115,152,176,174,118,498,220,151,210,161,792,101,941,349,214,150,138,361,435,233,155,468,172,0
2022-09-13,885,884,160,291,71,0,99,132,180,166,184,588,109,240,222,159,967,58,943,299,120,146,129,431,425,266,143,468,166,0
2022-09-20,1070,885,165,290,276,0,121,133,176,119,0,487,203,117,386,158,983,54,1021,321,148,192,165,370,441,392,166,459,142,0
2022-09-27,898,885,169,261,220,0,118,149,171,171,89,398,141,236,413,168,988,157,968,320,197,177,189,455,428,329,164,453,151,0
2022-10-04,904,893,165,342,164,0,95,148,179,150,278,590,171,180,356,169,706,152,1052,313,169,208,151,564,442,344,149,471,183,0
2022-10-11,801,893,170,250,96,0,109,129,190,180,135,446,165,188,242,159,902,35,933,341,209,200,158,423,428,545,153,472,165,0
2022-10-18,1094,891,172,271,115,0,119,123,175,135,285,487,197,221,268,163,929,190,1010,349,217,134,172,589,414,365,156,464,177,0
2022-10-25,636,894,168,297,332,0,134,137,201,152,130,469,155,280,287,159,959,118,1068,366,188,141,192,463,438,405,153,482,157,0
2022-11-01,1020,876,171,250,183,0,115,133,164,166,109,511,118,171,341,165,952,294,1025,363,165,169,163,391,451,305,166,468,168,0
2022-11-08,754,890,167,274,116,0,126,144,198,151,118,543,164,182,299,169,1012,81,1070,391,207,140,193,428,425,406,142,469,182,0
