Date,VXB,TLP,SXK,VUJ,NRB,UXT,QXC,URJ,VDM,LXE,OXV,XXJ,YRY,WRQ,KLZ,XDV,KFO,SRZ,ULW,NLQ,VAU,LLJ,WJG,QRS,PFN,RLH,PLY,RDX,PRK,MFY,UOR,OFF,LRT,TDE,MXL
2023-01-19,99,77,93,392,0,56,199,78,68,46,89,76,72,63,0,65,0,95,71,115,227,0,81,214,440,65,242,76,116,98,423,147,0,73,0
2023-01-20,96,98,67,461,0,72,173,70,75,46,160,78,61,51,0,82,0,95,65,167,279,0,89,206,331,61,263,81,153,95,491,154,0,87,0
2023-01-21,87,88,87,512,0,81,260,93,55,77,220,69,84,69,0,84,0,94,64,199,599,0,97,214,469,37,275,66,195,165,590,174,0,71,0
2023-01-22,91,86,95,591,0,65,259,69,80,59,173,84,79,65,0,98,0,75,67,205,487,0,88,215,494,49,270,50,219,213,601,268,0,95,0
2023-01-23,79,74,91,537,0,65,274,74,61,56,184,78,66,69,0,65,0,101,57,216,376,0,69,239,641,67,334,73,189,183,570,207,0,98,0
2023-01-24,85,74,99,437,0,69,184,81,76,71,164,75,89,56,0,120,0,110,64,149,385,0,104,234,377,63,230,60,135,143,488,197,0,85,0
2023-01-25,88,76,77,373,0,71,172,72,74,52,97,69,77,55,0,103,0,84,66,130,386,0,79,162,315,76,287,56,112,86,418,129,0,84,0
2023-01-26,90,82,76,412,0,70,229,67,70,36,101,76,49,63,0,93,0,92,79,117,235,0,72,219,297,56,210,67,114,141,423,182,0,76,0
2023-01-27,83,74,91,447,0,66,271,77,68,43,154,81,92,63,0,90,0,61,49,165,547,0,85,190,316,80,219,77,152,133,485,148,0,84,0
2023-01-28,92,70,91,525,0,67,239,63,62,69,184,69,91,62,0,69,0,94,65,196,460,0,66,291,589,80,314,61,203,170,571,232,0,70,0
2023-01-29,86,75,92,567,0,74,299,79,60,59,196,85,90,60,0,121,0,79,67,229,321,0,57,260,603,52,276,60,224,123,611,212,0,95,0
2023-01-30,87,42,90,513,0,68,296,70,75,57,192,72,61,68,0,92,0,98,55,187,522,0,60,248,425,84,244,63,181,187,584,208,0,83,0
2023-01-31,84,89,83,445,0,67,191,81,78,67,147,81,90,43,0,97,0,83,78,148,340,0,99,213,382,75,220,53,147,127,494,197,0,80,0
2023-02-01,90,75,69,341,0,71,136,63,61,55,121,72,70,59,0,103,0,80,62,122,354,0,85,212,320,47,200,56,123,113,421,183,0,79,0
2023-02-02,88,79,97,371,0,67,112,90,75,80,103,82,73,59,0,103,0,92,60,119,234,0,73,204,298,47,180,71,117,69,421,156,0,78,0
2023-02-03,81,82,96,519,0,69,101,89,68,59,156,71,74,58,0,84,0,92,65,160,320,0,72,198,363,54,326,47,153,146,489,208,0,83,0
2023-02-04,96,84,100,514,0,71,294,79,74,54,161,92,72,67,0,90,0,104,76,206,539,0,76,299,410,55,313,40,202,144,570,266,0,88,0
2023-02-05,90,76,63,588,0,62,222,73,66,57,231,73,85,67,0,94,0,84,59,223,596,0,85,273,416,65,224,58,230,227,605,255,0,58,0
2023-02-06,102,76,103,508,0,71,290,85,70,50,182,72,90,73,0,77,0,81,63,190,597,0,117,248,544,49,202,61,207,152,587,246,0,101,0
2023-02-07,87,93,75,449,0,72,209,59,62,79,154,74,79,77,0,82,0,86,60,159,402,0,98,161,301,55,279,76,148,167,487,214,0,93,0
2023-02-08,88,81,107,389,0,77,212,83,72,59,109,71,51,72,0,86,0,85,65,127,246,0,88,186,429,51,158,52,126,100,417,178,0,97,0
2023-02-09,103,83,62,380,0,66,193,60,69,57,106,79,75,65,0,90,0,90,49,121,383,0,79,161,339,60,201,70,112,78,418,125,0,78,0
2023-02-10,99,78,112,460,0,66,214,97,67,60,151,81,94,62,0,100,0,108,72,165,267,0,71,251,416,56,286,65,142,111,482,208,0,74,0
2023-02-11,88,80,91,518,0,80,242,66,72,52,202,77,70,58,0,101,0,69,72,191,432,0,86,242,556,58,291,59,190,182,570,204,0,81,0
2023-02-12,93,83,82,544,0,68,248,66,66,59,190,73,62,59,0,62,0,78,52,224,522,0,70,258,521,75,248,46,198,161,617,234,0,78,0
2023-02-13,73,78,84,532,0,75,266,83,60,62,192,80,87,58,0,73,0,92,68,192,418,0,98,246,418,65,242,59,209,197,565,220,0,68,0
2023-02-14,102,92,82,472,0,71,116,80,69,62,143,79,65,67,0,99,0,76,54,160,450,0,75,231,358,81,165,65,151,121,495,200,0,85,0
2023-02-15,93,64,74,417,0,66,133,74,74,66,116,72,98,72,0,115,0,112,66,113,260,0,97,179,314,67,172,60,127,66,421,166,0,90,0
2023-02-16,81,65,93,348,0,72,161,79,76,49,110,81,60,51,0,91,0,89,71,118,423,0,78,177,351,76,223,55,111,97,415,139,0,89,0
2023-02-17,84,73,96,437,0,71,144,84,63,75,154,79,75,71,0,67,0,77,64,154,343,0,80,157,446,77,262,79,133,116,486,187,0,88,0
2023-02-18,99,83,78,531,0,71,274,88,75,58,181,78,96,77,0,105,0,87,62,202,384,0,85,264,459,64,275,52,186,174,569,190,0,87,0
2023-02-19,89,67,96,587,0,69,265,50,69,54,227,70,64,67,0,116,0,86,80,217,525,0,80,256,626,60,293,51,240,187,617,278,0,70,0
2023-02-20,89,72,87,517,0,73,272,64,85,54,186,82,90,56,0,108,0,88,89,203,544,0,69,250,472,58,308,66,206,154,569,241,0,84,0
2023-02-21,85,78,85,479,0,82,190,65,65,41,125,80,52,64,0,90,0,72,60,138,321,0,84,241,337,52,251,69,156,119,501,219,0,99,0
2023-02-22,90,90,79,376,0,64,222,76,68,52,124,69,59,65,0,82,0,84,57,129,213,0,87,183,226,59,224,68,115,102,417,149,0,82,0
2023-02-23,89,75,91,362,0,68,211,65,62,59,106,84,88,57,0,107,0,103,67,111,337,0,111,215,339,55,136,60,134,152,422,102,0,59,0
2023-02-24,92,89,86,423,0,69,177,102,67,67,151,91,80,59,0,88,0,93,59,150,499,0,79,195,312,69,324,68,162,157,477,210,0,85,0
2023-02-25,101,78,76,535,0,67,308,93,68,67,168,80,74,52,0,115,0,86,79,195,428,0,83,283,436,58,256,90,184,167,576,232,0,84,0
2023-02-26,91,74,98,580,0,56,298,61,77,56,212,80,88,62,0,97,0,96,65,225,477,0,94,260,566,82,308,51,225,181,596,274,0,86,0
2023-02-27,80,66,92,520,0,61,275,87,70,64,190,76,75,76,0,80,0,79,77,195,433,0,73,241,563,93,299,66,180,180,579,230,0,82,0
2023-02-28,93,53,80,440,0,62,200,61,64,58,158,93,56,51,0,103,0,93,51,160,306,0,70,168,457,56,232,71,135,156,490,162,0,81,0
2023-03-01,97,62,91,400,0,65,215,82,64,65,87,73,85,57,0,104,0,100,64,125,264,0,91,180,286,57,201,86,113,101,417,143,0,93,0
2023-03-02,90,62,77,365,0,64,171,79,68,72,139,65,85,66,0,89,0,89,71,132,390,0,96,171,475,82,222,69,132,62,406,176,0,92,0
2023-03-03,81,84,116,400,0,71,261,76,58,52,133,76,76,67,0,99,0,88,61,156,266,0,83,223,478,66,226,58,181,153,486,192,0,65,0
2023-03-04,94,90,69,549,0,68,260,91,61,58,207,69,88,55,0,96,0,77,62,189,469,0,96,264,441,45,232,63,202,175,565,237,0,72,0
2023-03-05,94,38,86,584,0,75,226,75,72,70,229,65,91,71,0,97,0,100,69,217,457,0,68,304,558,54,328,76,220,157,600,254,0,95,0
2023-03-06,91,89,107,550,0,64,243,51,68,57,170,73,70,63,0,76,0,90,63,203,408,0,78,244,478,64,298,57,186,180,572,186,0,80,0
2023-03-07,87,82,98,434,0,70,221,77,55,71,183,76,64,64,0,77,0,76,39,175,346,0,75,227,383,64,272,50,158,95,478,221,0,84,0
2023-03-08,97,71,94,396,0,73,117,81,65,59,81,80,80,74,0,99,0,103,61,144,395,0,83,169,397,65,162,80,122,125,413,161,0,102,0
2023-03-09,98,71,96,380,0,68,172,86,69,49,109,94,75,69,0,85,0,76,68,119,172,0,83,176,367,58,221,66,123,87,418,161,0,80,0
2023-03-10,112,85,92,436,0,67,166,50,77,64,165,85,97,50,0,87,0,82,63,146,343,0,77,266,445,82,139,44,161,187,489,191,0,97,0
2023-03-11,82,72,76,541,0,77,226,79,62,59,194,75,76,57,0,83,0,82,67,201,436,0,102,218,456,66,254,55,189,118,569,233,0,86,0
2023-03-12,91,71,90,558,0,63,327,87,74,69,185,87,77,77,0,110,0,116,47,236,469,0,58,267,514,60,247,65,207,198,613,231,0,91,0
2023-03-13,103,86,93,517,0,61,285,66,70,79,202,83,53,65,0,86,0,95,52,204,420,0,82,226,537,68,269,79,203,159,579,196,0,72,0
2023-03-14,101,56,70,454,0,74,151,60,70,48,144,79,85,59,0,82,0,87,70,160,420,0,89,227,356,68,315,67,164,129,477,172,0,86,0
2023-03-15,86,60,65,370,0,69,178,101,66,76,121,94,68,53,0,107,0,100,58,136,443,0,80,183,389,46,167,67,135,117,414,168,0,85,0
2023-03-16,89,87,89,394,0,81,142,59,64,72,87,78,103,49,0,90,0,74,46,126,244,0,87,179,407,56,238,73,122,58,417,158,0,91,0
2023-03-17,91,99,83,438,0,66,230,81,73,66,170,76,75,71,0,82,0,92,71,150,353,0,77,188,388,51,237,58,168,127,500,158,0,81,0
2023-03-18,107,74,87,544,0,72,226,70,72,70,216,79,121,65,0,85,0,75,59,209,380,0,77,276,394,56,315,52,198,155,573,269,0,88,0
2023-03-19,91,67,76,566,0,69,267,75,75,55,219,61,98,67,0,88,0,70,68,241,526,0,87,272,505,69,325,65,213,201,623,285,0,100,0
2023-03-20,85,74,108,568,0,65,228,84,93,45,192,77,79,60,0,112,0,96,54,208,537,0,88,215,429,60,300,74,206,188,567,215,0,80,0
2023-03-21,95,90,98,438,0,72,194,61,72,49,175,74,83,55,0,73,0,93,61,164,573,0,78,206,358,60,262,49,168,154,494,190,0,91,0
2023-03-22,89,97,65,382,0,69,232,80,63,65,92,67,92,78,0,94,0,90,67,133,323,0,80,207,273,57,161,69,122,118,413,162,0,91,0
2023-03-23,87,70,75,340,0,72,139,57,76,50,136,73,65,59,0,119,0,83,66,109,344,0,94,205,379,55,205,57,120,133,419,138,0,96,0
2023-03-24,98,72,90,414,0,65,192,81,63,69,154,59,68,56,0,94,0,104,77,165,445,0,72,196,432,85,240,64,153,127,486,151,0,93,0
2023-03-25,89,94,92,553,0,72,251,74,73,60,156,72,75,63,0,98,0,79,59,200,737,0,94,280,396,88,228,49,191,130,561,258,0,65,0
2023-03-26,83,84,81,590,0,73,235,80,69,53,231,78,73,66,0,98,0,107,55,213,576,0,87,248,574,66,295,66,210,184,611,274,0,94,0
2023-03-27,93,80,85,506,0,70,280,100,55,37,216,76,82,69,0,82,0,75,58,192,383,0,83,262,348,75,278,48,213,180,582,168,0,52,0
2023-03-28,83,77,102,483,0,62,245,74,81,47,148,74,91,57,0,101,0,85,92,170,547,0,91,206,343,60,239,46,162,107,496,208,0,71,0
2023-03-29,88,91,84,358,0,66,177,89,54,56,111,70,73,67,0,97,0,104,62,138,244,0,77,183,333,79,168,49,125,103,430,172,0,84,0
2023-03-30,101,59,71,368,0,66,133,85,68,50,140,87,72,58,0,87,0,95,65,127,515,0,95,195,385,63,222,65,115,122,419,126,0,85,0
2023-03-31,94,64,55,451,0,67,208,87,43,50,169,78,89,78,0,111,0,100,74,134,436,0,87,194,424,50,234,66,168,123,491,165,0,79,0
2023-04-01,96,76,66,513,0,69,252,62,77,84,162,76,64,62,0,102,0,81,58,202,533,0,82,296,437,50,279,55,182,164,565,268,0,85,91
2023-04-02,102,74,105,585,0,61,288,74,84,64,205,73,94,58,0,97,0,96,62,214,669,0,102,274,587,45,268,73,218,230,612,218,25,88,0
2023-04-03,99,74,89,518,0,73,252,80,80,67,198,67,96,55,0,89,0,64,82,204,459,0,113,213,489,70,259,59,201,151,569,243,59,81,0
2023-04-04,95,105,79,429,0,75,175,71,85,42,135,85,73,64,0,101,0,89,55,161,392,0,78,152,435,62,208,62,173,107,487,234,0,89,0
2023-04-05,91,92,67,376,0,58,147,91,64,64,107,87,80,66,0,95,0,84,61,132,394,0,75,152,295,73,209,49,118,100,420,194,26,97,0
2023-04-06,83,78,89,391,0,73,126,85,75,54,111,76,79,60,0,88,0,68,65,116,337,0,96,142,164,88,161,63,103,106,412,159,33,83,0
2023-04-07,87,88,86,436,0,74,164,89,68,69,143,81,76,70,0,83,0,108,72,150,332,0,90,190,366,55,256,68,146,183,482,195,2,90,0
2023-04-08,91,97,76,552,0,65,201,57,64,71,182,75,70,59,0,120,0,81,58,200,404,0,91,232,515,62,237,68,203,161,570,192,0,67,0
2023-04-09,88,55,95,545,0,61,235,71,60,69,193,71,82,55,0,111,0,98,79,221,519,0,93,290,568,70,313,53,192,175,614,294,48,71,0
2023-04-10,89,75,89,550,0,65,229,80,71,67,181,57,65,40,0,99,0,102,53,188,558,0,96,277,482,59,338,69,202,165,568,217,0,98,30
2023-04-11,77,67,95,430,0,65,240,64,72,68,149,82,101,61,0,78,0,76,61,161,316,0,77,245,536,72,193,56,147,121,476,188,34,83,8
2023-04-12,105,52,101,399,0,65,136,55,67,48,97,78,80,64,0,87,0,77,62,133,208,0,75,124,417,72,198,58,126,94,422,171,43,107,30
2023-04-13,86,87,85,365,0,67,235,75,76,81,143,76,102,65,0,97,0,96,77,126,384,0,62,188,329,68,206,46,121,109,416,168,8,92,17
2023-04-14,94,84,86,437,0,63,158,80,56,47,127,82,68,54,0,92,0,104,55,151,533,0,93,205,406,73,230,66,145,115,487,173,23,99,45
2023-04-15,103,87,83,539,0,57,272,62,84,59,181,78,76,73,0,105,0,86,70,190,403,0,84,264,488,50,281,83,211,191,575,209,17,87,65
2023-04-16,94,77,75,555,0,65,282,78,71,49,182,73,68,56,0,101,0,75,62,233,667,0,118,287,496,69,310,49,227,186,603,254,0,83,24
2023-04-17,97,62,75,523,0,72,183,100,73,62,205,83,62,50,0,115,0,66,76,195,513,0,103,250,422,69,233,56,207,201,574,209,0,73,82
2023-04-18,85,65,86,455,0,73,212,85,77,50,142,71,93,72,0,94,0,103,59,157,547,0,97,205,411,60,252,55,150,156,484,171,50,59,65
2023-04-19,84,73,99,375,0,57,191,75,65,70,78,82,85,62,0,75,0,92,56,128,205,0,83,157,367,75,242,46,110,64,424,175,82,76,0
2023-04-20,89,85,77,405,0,83,140,81,73,64,129,79,75,63,0,72,0,89,68,125,324,0,96,202,266,49,190,40,132,87,418,129,0,78,0
2023-04-21,97,93,91,440,0,74,139,77,73,52,152,78,87,75,0,78,0,99,71,156,388,0,84,208,405,59,271,33,137,158,475,206,89,88,29
2023-04-22,98,79,73,507,0,76,258,63,59,73,184,76,91,66,0,87,0,67,60,208,447,0,73,248,448,55,236,57,217,203,569,230,0,68,44
2023-04-23,92,56,85,575,0,72,243,81,68,60,201,77,74,60,0,68,0,118,80,215,466,0,97,275,522,66,227,73,205,207,609,250,40,93,65
2023-04-24,78,70,93,510,0,76,232,63,69,47,205,77,68,63,0,100,0,89,65,202,489,0,71,263,420,44,271,62,213,133,569,210,0,94,16
2023-04-25,92,81,82,446,0,69,183,57,79,68,145,70,90,71,0,66,0,76,57,146,363,0,74,222,403,53,274,65,142,84,486,185,39,82,0
2023-04-26,80,63,95,391,0,81,215,70,89,52,96,79,72,58,0,67,0,101,64,142,423,0,81,200,266,40,282,42,113,110,417,144,0,85,2
2023-04-27,90,88,76,372,0,73,130,64,61,37,89,76,94,53,0,84,0,108,63,123,298,0,67,156,340,58,184,40,125,89,420,162,1,80,126
2023-04-28,87,50,93,428,0,64,212,85,66,48,167,80,75,65,0,94,0,101,67,153,345,0,83,190,481,68,170,60,155,157,481,217,110,80,0
2023-04-29,97,72,90,550,0,76,289,87,65,59,193,76,69,85,0,121,0,113,90,212,388,0,97,218,477,71,280,60,189,185,574,239,0,84,56
2023-04-30,88,96,79,552,0,69,280,54,77,68,195,90,93,64,0,89,0,76,66,217,506,0,92,251,491,42,328,61,225,163,615,224,75,69,0
2023-05-01,99,80,91,532,0,68,249,87,63,54,186,89,75,64,0,119,0,76,50,215,482,0,88,248,556,72,306,57,192,195,567,249,26,80,54
2023-05-02,94,83,104,446,0,65,149,76,71,66,178,85,82,52,0,113,0,73,58,144,406,0,98,208,408,64,251,49,151,136,483,154,0,71,0
2023-05-03,86,68,76,383,0,66,231,60,70,68,96,90,93,60,0,105,0,81,52,131,404,0,99,217,312,61,209,69,112,79,407,147,0,93,1
2023-05-04,82,77,77,371,0,74,155,62,62,66,126,76,78,70,0,114,0,96,67,126,370,0,83,173,289,84,177,65,138,91,432,159,14,87,0
2023-05-05,84,84,68,409,0,64,233,64,75,65,168,65,69,65,0,104,0,88,62,167,355,0,85,258,336,67,223,55,147,149,479,192,31,78,21
2023-05-06,109,52,67,518,0,72,239,53,77,58,173,90,61,60,0,99,0,71,73,201,417,0,80,271,495,63,282,63,193,163,567,229,53,85,0
2023-05-07,92,82,111,591,0,62,270,76,66,61,218,68,90,64,0,80,0,65,59,214,576,0,63,278,454,71,302,67,209,177,620,221,98,77,32
2023-05-08,83,55,90,550,0,75,263,77,80,57,203,82,90,54,0,106,0,81,68,198,406,0,90,268,504,37,268,70,203,171,569,169,0,93,0
2023-05-09,80,63,98,422,0,75,204,65,68,59,120,76,81,57,0,98,0,73,72,161,359,0,87,155,357,61,248,66,157,137,478,147,13,93,70
2023-05-10,88,98,100,401,0,61,200,66,74,54,128,90,94,73,0,66,0,91,64,115,278,0,79,110,221,61,179,60,105,64,411,137,0,100,23
2023-05-11,97,84,114,355,0,70,113,69,76,64,111,70,72,46,0,90,0,79,62,126,211,0,69,162,256,70,161,66,134,102,421,135,0,78,6
2023-05-12,98,64,65,449,0,77,204,61,63,52,162,79,75,81,0,100,0,75,65,161,474,0,90,223,339,63,277,71,160,113,481,149,6,64,0
2023-05-13,88,71,80,539,0,65,280,82,68,63,219,80,65,53,0,86,0,76,67,198,610,0,74,263,405,61,255,60,190,222,578,175,82,78,0
2023-05-14,91,79,83,556,0,76,249,96,74,43,218,77,90,64,0,95,0,83,56,219,471,0,92,259,559,54,303,56,216,202,601,292,172,76,44
2023-05-15,93,77,90,562,0,66,174,66,70,56,206,72,84,59,0,102,0,98,68,208,432,0,70,253,481,64,263,49,189,192,571,250,0,83,43
2023-05-16,82,78,86,423,0,63,181,56,71,51,120,81,67,66,0,88,0,93,74,168,468,0,86,231,341,72,248,62,160,141,483,195,67,100,46
2023-05-17,92,72,96,367,0,74,122,78,67,69,100,83,59,62,0,84,0,89,52,102,388,0,87,186,225,58,232,66,125,78,408,134,93,90,42
2023-05-18,99,63,76,367,0,63,112,78,63,58,96,68,77,67,0,74,0,98,66,121,292,0,71,148,304,60,163,61,105,69,414,150,9,107,0
2023-05-19,84,77,79,456,0,67,225,63,66,76,167,83,74,59,0,100,0,106,70,158,453,0,80,219,418,74,198,58,157,171,489,180,76,79,65
2023-05-20,101,68,92,508,0,74,278,82,61,58,191,77,84,58,0,71,0,80,70,204,536,0,90,268,534,81,300,57,215,150,556,211,0,95,41
2023-05-21,91,89,76,570,0,66,296,75,73,64,239,82,87,63,0,83,0,94,66,223,493,0,86,264,519,64,284,51,207,202,611,229,2,84,150
2023-05-22,88,73,76,544,0,72,229,63,56,69,167,69,95,69,0,109,0,62,65,199,566,0,79,227,487,71,272,66,194,183,577,199,81,78,0
2023-05-23,96,78,89,435,0,72,227,80,70,60,151,88,95,65,0,84,0,93,60,160,501,0,92,194,445,75,274,46,146,133,472,213,34,88,13
2023-05-24,88,70,107,373,0,68,138,79,69,56,105,77,77,62,0,87,0,98,44,105,293,0,79,165,342,62,270,72,120,80,419,111,0,84,78
2023-05-25,102,89,88,363,0,63,197,89,66,50,109,80,92,68,0,124,0,80,78,125,409,0,100,198,232,60,214,65,140,112,422,163,9,80,0
2023-05-26,89,67,89,466,0,68,257,63,68,50,144,72,66,48,0,85,0,96,75,167,515,0,86,237,449,53,255,64,158,129,489,194,0,64,0
2023-05-27,104,80,106,502,0,71,225,71,69,68,183,77,95,56,0,87,0,109,62,192,300,0,87,239,535,69,291,74,195,181,561,218,59,98,77
2023-05-28,91,78,96,518,0,71,254,89,67,74,219,96,69,69,0,90,0,99,76,225,523,0,94,260,382,64,319,79,204,175,607,203,0,54,25
2023-05-29,82,91,78,537,0,72,224,115,55,54,221,73,83,48,0,90,0,74,68,196,518,0,74,274,420,60,280,48,180,187,586,229,99,90,0
2023-05-30,79,69,85,439,0,61,183,73,74,50,141,69,76,70,0,78,0,93,64,167,569,0,89,293,355,66,273,61,152,144,485,186,56,83,22
2023-05-31,103,91,89,360,0,72,168,82,85,53,122,77,74,70,0,105,0,81,67,122,365,0,73,224,470,50,164,56,132,80,421,148,8,81,67
2023-06-01,85,59,90,365,0,75,139,68,74,58,101,71,87,66,0,108,0,80,61,126,345,0,70,209,362,55,268,67,121,106,418,157,0,62,87
2023-06-02,102,73,62,439,0,62,236,75,66,62,137,82,79,62,0,107,0,106,68,151,401,0,74,188,408,75,174,72,140,140,489,200,29,100,6
2023-06-03,94,85,77,521,0,73,282,94,75,63,174,77,75,69,0,73,0,86,60,201,369,0,94,254,373,68,259,63,203,177,573,254,90,97,95
2023-06-04,85,91,92,561,0,60,288,64,65,71,227,81,61,57,0,76,0,86,56,210,456,0,71,271,567,57,351,82,220,238,611,252,10,104,0
2023-06-05,97,72,76,520,0,74,287,66,83,43,212,85,115,65,0,66,0,119,93,207,624,0,96,240,560,74,239,47,202,198,564,250,0,83,0
2023-06-06,101,51,89,434,0,73,247,82,74,58,157,79,132,56,0,103,0,87,58,166,462,0,64,197,516,66,252,63,147,163,486,184,41,88,9
2023-06-07,86,85,91,375,0,72,166,87,76,42,94,77,121,61,0,77,0,95,63,117,100,0,89,178,301,55,222,60,133,112,416,148,17,77,54
2023-06-08,96,86,95,386,0,65,141,84,61,81,88,85,75,61,0,78,0,105,76,140,295,0,81,208,336,42,223,74,100,119,413,196,0,82,2
2023-06-09,95,66,93,443,0,66,207,84,68,62,171,72,89,52,0,82,0,107,78,173,416,0,88,180,457,51,291,75,172,142,486,175,43,82,32
2023-06-10,89,50,108,543,0,61,261,81,64,47,199,90,74,60,0,91,0,108,69,221,494,0,72,249,472,77,299,51,186,182,573,216,33,80,50
2023-06-11,105,86,105,568,0,70,290,70,64,60,202,69,83,50,0,98,0,93,51,225,633,0,87,292,428,59,251,65,233,201,608,250,0,88,0
2023-06-12,99,82,98,505,0,68,202,86,72,69,201,83,78,72,0,87,0,105,69,213,506,0,82,249,631,56,271,57,201,202,569,238,49,67,67
2023-06-13,94,76,94,438,0,78,166,74,75,52,143,72,90,75,0,98,0,112,82,170,428,0,89,255,418,68,211,61,161,119,489,226,0,86,80
2023-06-14,85,84,95,371,0,74,167,68,82,63,114,84,92,59,0,84,0,88,53,118,218,0,73,192,342,66,164,49,105,105,400,146,75,95,0
2023-06-15,89,88,97,383,0,70,143,49,85,68,126,81,83,68,0,90,0,81,58,144,368,0,81,169,323,57,243,65,118,84,414,117,56,87,27
2023-06-16,85,61,112,424,0,65,264,90,59,53,143,75,70,65,0,118,0,95,58,143,416,0,84,206,560,70,228,71,130,144,480,156,59,87,10
2023-06-17,76,87,121,545,0,69,209,74,73,56,197,66,87,67,0,99,0,81,64,202,432,0,66,254,333,60,269,46,196,191,566,191,10,70,68
2023-06-18,91,86,88,576,0,73,235,61,49,69,186,89,86,66,0,87,0,98,66,213,468,0,80,279,447,69,297,67,214,227,601,214,104,81,0
2023-06-19,91,72,86,574,0,64,173,63,73,54,219,78,87,58,0,95,0,83,61,209,297,0,93,234,428,44,260,75,212,185,564,225,67,72,48
2023-06-20,83,86,78,460,0,63,118,65,70,52,136,86,95,69,0,102,0,92,72,170,461,0,80,243,233,63,185,71,149,163,476,227,0,95,15
2023-06-21,102,72,90,399,0,72,108,84,65,60,134,68,91,60,0,112,0,86,68,125,449,0,99,150,276,52,165,59,111,124,407,158,28,96,0
2023-06-22,96,87,105,345,0,71,198,75,65,74,70,87,82,57,0,128,0,97,67,124,434,0,85,167,461,52,203,49,122,68,414,146,67,92,73
2023-06-23,93,63,79,449,0,70,243,59,80,53,153,87,51,73,0,78,0,90,66,162,343,0,84,249,418,62,234,72,156,155,485,213,27,72,89
2023-06-24,101,77,86,533,0,76,309,68,70,58,177,75,51,63,0,70,0,78,46,211,517,0,100,262,551,57,330,47,209,176,568,241,0,98,103
2023-06-25,105,79,86,578,0,70,293,80,67,57,216,81,94,52,0,86,0,106,50,226,592,0,92,265,441,64,286,61,210,165,599,233,50,76,0
2023-06-26,92,82,96,530,0,61,242,73,64,41,207,77,104,67,0,85,0,91,66,219,425,0,85,247,491,59,240,47,194,182,567,241,8,80,15
