Date,BZM,ZSD,AEI,RAH,PGL,ATT,VYZ,PAA,TSE,NGB,RGS,YGY,XSV,XML,SGA,QMD,SMM,YYO,OSG,QSN,MUY,EFN,TAP,VSM,NAQ,OMV,CFG,UMU,BTB,MAJ,WMB,ENY,DZT,UGJ,ZMS,CNQ,NMO,WYG,DTJ,WGR
2019-01-11,73,0,0,1068,333,49,58,378,80,0,567,76,88,78,612,383,715,0,380,536,307,96,68,72,388,273,62,53,83,0,100,80,61,76,67,72,0,86,54,57
2019-01-12,69,0,0,1012,349,57,69,423,90,0,424,60,89,72,901,395,963,0,371,750,259,77,89,64,362,317,82,68,79,0,89,77,66,72,63,85,0,76,72,64
2019-01-13,84,0,0,1011,333,66,48,430,92,0,321,91,82,75,810,551,953,0,387,1057,362,100,70,78,483,332,75,76,73,0,87,85,80,70,67,62,0,89,62,42
2019-01-14,68,0,0,963,400,54,69,483,81,0,444,89,91,74,879,649,949,0,395,1059,333,95,75,67,369,403,64,80,88,0,99,85,55,56,56,73,0,84,59,65
2019-01-15,75,0,0,901,396,72,72,550,92,0,609,66,95,65,1103,398,949,0,479,927,310,95,72,68,500,396,77,59,67,0,84,90,46,75,61,55,0,79,75,74
2019-01-16,78,0,0,902,402,55,54,616,93,0,360,94,84,80,1082,471,990,0,413,847,279,81,74,79,406,375,65,49,92,0,101,81,61,77,60,55,0,82,71,61
2019-01-17,83,0,0,1089,354,60,62,437,86,0,482,68,98,82,846,402,888,0,416,860,329,92,77,69,419,354,86,72,88,0,92,86,73,61,61,55,0,83,69,56
2019-01-18,71,0,0,926,340,74,72,372,83,0,334,74,105,76,783,468,702,0,346,745,326,98,81,69,297,282,79,54,76,0,96,74,56,73,51,70,0,69,79,62
2019-01-19,75,0,0,1092,332,52,57,486,88,0,448,87,83,79,756,386,776,0,351,586,271,87,74,70,521,274,100,63,70,0,103,88,82,58,69,53,0,82,75,63
2019-01-20,81,0,0,1199,326,60,72,557,80,0,505,68,86,82,993,506,723,0,386,775,307,96,81,66,335,326,57,64,85,0,78,86,52,90,69,50,0,89,77,62
2019-01-21,73,0,0,878,404,69,54,536,94,0,620,82,85,71,1123,474,919,0,480,871,360,82,80,75,465,359,51,48,92,0,91,83,60,72,72,59,0,89,81,55
2019-01-22,82,0,0,1027,419,58,79,554,84,0,509,85,97,78,1022,458,896,0,448,1092,422,95,75,69,454,388,78,50,79,0,95,93,59,81,59,52,0,78,78,69
2019-01-23,68,0,0,1162,410,50,62,540,82,0,400,75,92,72,960,589,844,0,434,1142,353,96,69,71,395,361,69,76,81,0,82,81,56,58,59,71,0,69,50,54
2019-01-24,79,0,0,979,365,59,52,405,97,0,409,87,87,86,919,431,763,0,408,703,353,79,79,70,352,357,64,72,65,0,91,84,55,66,65,66,0,93,76,50
2019-01-25,74,0,0,1019,324,60,63,298,85,0,364,71,95,70,793,321,630,0,347,802,330,94,78,70,267,285,79,76,93,0,90,89,64,74,64,44,0,93,67,60
2019-01-26,78,0,0,806,328,68,52,515,76,0,254,88,84,68,799,401,810,0,357,726,247,95,78,75,431,278,68,42,77,0,100,82,43,61,65,64,0,70,56,62
2019-01-27,79,0,0,1104,349,58,55,589,98,0,495,71,94,78,985,383,700,0,373,858,352,90,74,65,359,335,67,74,107,0,114,89,88,62,64,56,0,91,61,60
2019-01-28,68,0,0,1006,405,60,61,432,97,0,422,85,87,81,1004,556,762,0,457,932,350,99,67,70,502,412,81,73,95,0,91,84,59,81,57,78,0,79,63,78
2019-01-29,82,0,0,1234,401,55,64,557,84,0,508,81,97,66,1080,578,901,0,448,667,373,89,75,75,554,398,81,63,62,0,87,81,62,68,56,69,0,94,57,64
2019-01-30,79,0,0,710,397,67,60,571,78,0,373,71,100,83,933,489,999,0,434,1011,330,85,82,73,452,340,73,68,80,0,87,93,63,83,60,66,0,77,69,61
2019-01-31,70,0,0,895,358,53,62,476,93,0,550,82,80,81,943,493,776,0,397,769,382,98,87,70,318,367,84,84,45,0,96,74,39,69,59,53,0,79,81,53
2019-02-01,83,0,0,794,322,79,63,535,85,0,448,79,95,69,693,377,1067,0,391,638,214,78,76,76,553,320,80,66,56,0,79,90,47,69,72,79,0,80,66,51
2019-02-02,74,0,0,991,337,60,72,484,104,0,333,82,91,83,940,406,800,0,356,713,230,98,74,70,435,282,73,86,74,0,92,86,56,74,55,59,0,77,73,53
2019-02-03,75,0,0,1206,332,62,55,412,79,0,411,73,81,77,1044,433,705,0,395,914,295,95,72,81,493,335,65,69,76,0,86,81,64,60,67,79,0,94,69,69
2019-02-04,77,0,0,901,407,62,51,534,76,0,480,80,91,74,1141,419,889,0,418,816,318,92,77,72,476,338,57,44,66,0,113,89,54,70,48,60,0,78,59,61
2019-02-05,76,0,0,1238,448,77,64,635,64,0,554,66,93,76,1205,468,1025,0,472,648,365,82,78,67,426,440,74,45,99,0,95,83,47,67,73,55,0,104,69,48
2019-02-06,69,0,0,1088,393,55,64,540,99,0,461,86,92,72,906,635,950,0,430,1182,372,98,75,73,411,396,62,71,68,0,90,79,71,86,69,58,0,84,75,61
2019-02-07,77,0,0,712,362,63,75,518,97,0,280,82,97,77,1013,419,696,0,374,836,320,94,65,64,383,304,41,52,95,0,101,84,65,84,52,57,0,96,81,61
2019-02-08,77,0,0,1143,320,67,34,478,94,0,356,88,86,82,1029,564,780,0,360,704,316,86,78,68,389,307,64,75,96,0,89,89,52,72,50,68,0,88,75,72
2019-02-09,79,0,0,1029,307,71,56,461,64,0,469,79,96,73,827,451,890,0,385,751,243,98,77,70,361,307,61,69,83,0,97,84,61,67,64,66,0,78,75,53
2019-02-10,74,0,0,1008,380,62,52,455,115,0,334,71,90,77,803,472,855,0,379,856,282,91,79,75,443,346,96,52,86,0,98,84,60,73,63,61,0,87,69,53
2019-02-11,85,0,0,1221,390,52,54,612,95,0,440,80,83,71,1192,564,993,0,401,949,353,86,68,71,490,371,70,58,85,0,89,87,38,73,67,61,0,94,69,46
2019-02-12,72,0,0,1100,407,68,53,455,100,0,402,84,103,77,1012,481,926,0,449,861,376,95,80,71,377,404,73,72,69,0,85,84,71,76,57,62,0,89,69,67
2019-02-13,73,0,0,1194,378,39,60,539,88,0,580,67,95,81,1151,589,910,0,442,850,331,101,73,68,499,385,44,44,92,0,106,90,61,80,61,69,0,80,84,66
2019-02-14,75,0,0,974,386,56,67,393,80,0,391,83,82,71,911,606,775,0,407,887,299,92,73,71,361,319,93,58,87,0,84,79,66,73,71,56,0,94,65,67
2019-02-15,72,0,0,1072,311,56,65,509,74,0,422,81,100,74,1025,402,818,0,349,1018,235,80,81,71,296,308,76,58,102,0,101,88,50,67,59,72,0,92,60,46
2019-02-16,79,0,0,1097,317,59,66,416,98,0,443,83,95,78,923,453,877,0,360,723,248,79,76,81,378,318,96,67,88,0,96,82,68,66,63,78,0,77,83,68
2019-02-17,79,0,0,1087,352,51,60,474,86,0,497,96,90,79,1008,517,770,0,394,1064,321,99,79,72,635,368,78,65,82,0,94,88,61,77,56,51,0,66,72,64
2019-02-18,75,0,0,1116,403,79,63,555,76,0,461,74,91,84,949,432,838,0,432,791,360,96,76,73,444,336,74,60,71,0,100,82,47,81,58,39,0,73,75,51
2019-02-19,72,0,0,1199,427,66,62,481,102,0,524,84,83,71,1017,649,1034,0,443,1206,353,93,77,75,598,396,68,59,65,0,91,85,64,66,64,65,0,85,55,70
2019-02-20,75,0,0,1036,385,72,57,610,93,0,294,88,92,72,934,528,844,0,435,980,462,97,72,75,396,409,85,61,94,0,92,84,65,72,64,78,0,79,75,71
2019-02-21,81,0,0,839,366,67,61,433,75,0,405,73,93,73,1030,536,864,0,402,856,318,88,77,68,359,351,84,64,105,0,86,87,44,82,56,72,0,81,73,59
2019-02-22,80,0,0,900,312,71,56,417,68,0,520,74,96,81,765,499,877,0,381,800,322,102,78,69,494,274,86,62,87,0,107,84,65,69,58,64,0,81,66,56
2019-02-23,69,0,0,878,327,79,51,420,116,0,537,85,97,75,907,403,891,0,341,776,262,85,71,71,293,288,93,69,80,0,93,84,59,75,52,55,0,81,58,53
2019-02-24,84,0,0,1168,370,39,76,633,66,0,437,69,94,83,1033,466,813,0,425,742,339,88,75,69,381,339,80,87,73,0,94,89,43,63,67,57,0,81,72,60
2019-02-25,72,0,0,1074,400,82,75,623,87,0,481,73,83,91,910,530,889,0,425,677,339,93,85,67,499,431,85,76,85,0,86,87,42,75,67,65,0,102,60,45
2019-02-26,71,0,0,1153,393,49,77,498,82,0,623,77,103,79,1115,514,927,0,463,1005,390,94,74,65,451,357,66,78,99,0,116,81,70,74,61,79,0,91,65,66
2019-02-27,80,0,0,1064,415,57,79,620,71,0,466,74,86,76,1198,414,919,0,441,843,334,94,73,75,485,375,60,76,52,0,87,86,43,63,60,50,0,94,63,76
2019-02-28,80,0,0,896,364,66,72,536,83,0,547,76,90,80,1047,389,868,0,368,1086,369,95,72,81,405,338,56,68,83,0,82,87,51,88,78,65,0,88,64,51
2019-03-01,75,0,0,916,304,65,70,436,84,0,583,84,84,75,886,220,772,0,342,532,333,95,77,70,390,293,75,48,83,0,90,84,36,63,51,61,0,91,65,79
2019-03-02,73,0,0,818,331,58,61,487,68,0,396,83,101,76,815,443,962,0,364,616,274,85,82,72,458,283,68,37,78,0,99,85,62,78,58,76,0,72,51,40
2019-03-03,78,0,0,1268,374,31,62,479,101,0,430,89,93,75,928,501,854,0,410,989,442,88,79,69,359,347,74,72,119,0,92,88,68,78,61,56,0,72,63,68
2019-03-04,70,0,0,1129,400,46,48,567,101,0,474,85,96,75,992,605,942,0,435,777,329,97,79,64,516,362,61,72,85,0,100,94,54,67,74,58,0,100,72,52
2019-03-05,81,0,0,1187,421,71,75,593,84,0,414,73,84,74,927,450,1102,0,435,1085,398,107,71,73,506,402,71,68,89,0,90,80,44,80,62,58,0,79,59,59
2019-03-06,86,0,0,1256,399,57,59,569,92,0,471,78,90,77,902,491,884,0,434,1108,378,98,81,77,483,392,83,39,84,0,102,79,34,73,61,63,0,84,59,62
2019-03-07,80,0,0,811,363,64,77,460,106,0,318,63,96,72,983,452,922,0,406,751,220,101,70,67,430,322,78,48,114,0,90,82,51,64,66,73,0,85,64,58
2019-03-08,79,0,0,1211,306,46,46,580,89,0,405,71,96,86,708,621,859,0,352,836,254,93,74,80,336,311,68,70,81,0,88,89,43,76,72,60,0,96,70,62
2019-03-09,81,0,0,1019,316,58,84,521,96,0,207,91,88,73,970,525,802,0,354,607,352,88,82,72,444,287,73,62,89,0,95,86,71,79,69,60,0,77,74,60
2019-03-10,77,0,0,1041,359,47,51,594,79,0,410,64,100,80,987,445,676,0,368,1181,347,94,71,68,394,360,74,65,72,0,91,80,68,69,72,58,0,82,73,32
2019-03-11,69,0,0,980,395,76,59,562,87,0,394,87,84,72,1076,379,956,0,438,915,368,84,73,72,394,371,96,69,92,0,95,76,54,60,81,73,0,94,65,55
2019-03-12,72,0,0,1276,409,50,54,658,87,0,436,75,98,76,1053,489,1195,0,446,1118,383,101,73,69,380,387,79,80,75,0,92,95,57,79,59,65,0,88,52,47
2019-03-13,75,0,0,1190,400,83,72,570,75,0,447,81,83,70,1105,406,982,0,449,755,287,93,79,75,326,403,68,59,69,0,102,90,64,81,67,59,0,78,78,60
2019-03-14,81,0,0,955,350,63,55,420,87,0,322,81,100,75,980,448,949,0,393,871,314,87,83,76,290,312,85,76,88,0,91,83,64,73,51,57,0,85,75,63
2019-03-15,74,0,0,837,351,78,60,464,81,0,386,63,98,70,884,532,595,0,351,632,152,83,73,70,410,314,85,79,87,0,83,93,51,69,76,69,0,74,85,46
2019-03-16,74,0,0,814,303,67,64,455,95,0,420,76,93,77,875,321,915,0,358,909,326,85,71,76,335,309,76,108,89,0,95,79,71,77,58,80,0,86,59,70
2019-03-17,81,0,0,899,337,57,59,512,81,0,442,92,103,74,1173,484,889,0,379,837,329,86,76,66,301,316,68,61,80,0,102,85,58,69,63,57,0,73,71,40
2019-03-18,69,0,0,1038,392,57,61,510,57,0,530,72,96,84,1008,498,830,0,447,755,351,78,82,76,416,385,86,70,102,0,101,86,69,79,48,66,0,96,68,63
2019-03-19,78,0,0,989,439,71,72,548,96,0,392,83,86,76,1320,564,848,0,479,1080,437,102,66,69,407,420,73,65,75,0,82,86,67,74,61,64,0,110,53,61
2019-03-20,75,0,0,1324,405,46,64,551,88,0,508,73,90,77,1030,543,919,0,433,959,395,84,79,77,485,358,90,51,61,0,96,90,66,56,71,68,0,79,67,66
2019-03-21,67,0,0,1098,348,60,51,470,74,0,299,85,93,63,762,312,899,0,396,845,291,96,91,72,395,361,67,66,94,0,105,81,67,69,67,45,0,78,66,62
2019-03-22,78,0,0,889,301,49,61,442,89,0,323,72,84,79,784,509,815,0,336,753,367,101,73,68,415,306,90,46,57,0,89,86,57,75,59,61,0,80,59,59
2019-03-23,73,0,0,957,337,66,73,472,91,0,445,79,97,77,756,451,847,0,364,633,350,86,72,63,532,311,64,95,61,0,88,92,65,80,73,57,0,64,77,61
2019-03-24,76,0,0,888,348,58,43,596,96,0,398,79,92,78,1123,479,940,0,375,904,305,92,79,74,410,298,65,85,94,0,80,94,60,73,55,68,0,84,51,71
2019-03-25,78,0,0,1135,420,59,78,531,90,0,478,94,89,82,1015,311,948,0,431,835,334,97,74,73,426,395,65,68,83,0,83,86,78,88,56,63,0,81,60,53
2019-03-26,74,0,0,970,409,42,57,555,73,0,466,61,80,83,939,539,955,0,428,1076,348,87,70,75,554,389,91,47,69,0,85,79,57,87,49,61,0,84,71,63
2019-03-27,72,0,0,1121,395,58,58,551,72,0,422,79,108,77,1025,448,1020,0,439,923,366,97,77,76,542,422,61,51,80,0,89,79,62,64,59,79,0,93,73,85
2019-03-28,83,0,0,1054,341,76,84,502,78,0,555,76,98,78,1114,378,847,0,411,411,352,90,80,68,511,361,51,69,104,0,92,87,62,66,66,62,0,87,56,58
2019-03-29,76,0,0,897,333,68,56,417,88,0,353,81,106,78,890,519,776,0,380,480,236,95,78,77,502,310,55,51,73,0,101,88,55,84,69,49,0,89,65,64
2019-03-30,70,0,0,920,328,56,49,426,103,0,271,68,85,73,879,433,741,0,373,474,309,83,75,74,397,286,64,54,88,0,94,91,53,72,62,63,0,83,70,54
2019-03-31,75,0,0,934,339,83,81,367,102,0,416,61,91,75,943,493,874,0,380,600,343,105,64,73,355,352,101,62,80,0,91,88,52,60,69,80,0,75,47,63
2019-04-01,72,0,75,1065,402,62,65,489,113,0,452,70,94,79,1020,465,944,0,416,813,341,86,81,70,557,355,71,85,90,0,109,80,45,76,74,68,0,76,65,52
2019-04-02,82,0,97,1236,425,66,67,480,70,0,495,88,89,66,1019,553,900,0,444,1101,366,80,75,73,572,393,76,48,88,0,105,91,53,76,49,63,19,78,66,61
2019-04-03,80,0,21,1152,392,56,76,525,84,0,607,69,98,75,1006,394,856,0,417,729,421,104,77,71,411,345,61,72,80,0,94,83,71,69,42,56,88,88,69,66
2019-04-04,73,0,0,1057,362,62,56,466,99,0,316,82,92,79,995,533,893,0,384,774,243,91,88,66,358,325,82,40,72,0,98,86,76,77,73,67,0,78,62,56
2019-04-05,75,0,54,820,324,58,70,485,101,0,450,65,85,81,949,356,926,0,390,606,302,85,75,68,328,286,99,55,92,0,91,94,64,85,64,62,13,76,75,71
2019-04-06,80,0,34,965,294,54,61,414,75,0,448,70,98,82,913,474,691,0,344,776,329,95,78,83,337,319,77,66,113,0,92,84,50,62,67,45,0,80,56,61
2019-04-07,76,0,0,922,359,56,54,595,100,0,365,91,97,83,933,545,793,0,416,824,292,99,78,73,432,311,82,61,70,0,90,82,53,66,65,72,29,88,56,60
2019-04-08,77,0,0,859,418,63,68,653,80,0,519,85,104,87,1043,487,928,0,414,1008,307,90,78,63,512,370,101,77,92,0,98,86,62,76,68,62,0,84,76,45
2019-04-09,72,0,0,1168,433,89,70,521,102,0,504,94,87,76,1141,568,1031,0,459,979,449,91,73,76,483,407,65,61,86,0,86,83,51,78,71,55,0,81,66,61
2019-04-10,73,0,13,1118,395,64,52,633,71,0,518,72,94,81,941,532,818,0,431,884,344,92,82,72,488,405,75,71,78,0,92,95,66,75,62,60,3,69,71,54
2019-04-11,77,0,0,982,345,63,51,592,68,0,448,67,86,75,832,510,763,0,403,827,316,93,73,65,430,345,59,73,60,0,79,86,67,68,52,48,42,85,56,63
2019-04-12,79,0,129,1152,338,60,56,516,79,0,323,70,99,79,866,410,648,0,339,598,257,85,82,83,210,269,56,60,83,0,95,85,67,81,66,63,9,78,77,61
2019-04-13,73,0,133,920,319,57,54,466,84,0,366,98,88,72,895,489,849,0,343,684,275,95,70,71,334,296,76,45,81,0,94,84,73,70,50,62,0,91,65,51
2019-04-14,85,0,0,778,360,58,57,459,87,0,550,79,92,83,985,438,811,0,421,854,355,92,75,64,363,300,78,57,87,0,94,82,62,75,64,79,0,77,54,67
2019-04-15,73,0,4,1193,390,55,62,468,77,0,421,68,94,84,876,511,694,0,424,1031,409,93,78,74,493,359,69,65,99,0,100,81,58,54,59,55,5,96,70,75
2019-04-16,71,0,31,968,407,85,57,600,74,0,591,82,101,79,889,385,814,0,462,923,406,98,72,72,462,377,82,65,80,0,88,86,42,77,56,62,0,91,64,68
2019-04-17,78,0,176,1101,394,48,57,572,81,0,506,79,91,73,1198,593,983,0,411,722,389,92,80,68,519,355,87,76,94,0,87,87,59,73,66,76,29,81,67,46
2019-04-18,75,0,0,1201,330,70,56,532,89,0,534,81,99,68,1050,533,850,0,380,872,247,88,76,72,509,351,50,91,82,0,91,84,51,79,56,55,26,70,56,56
2019-04-19,72,0,116,671,336,57,62,573,93,0,460,70,88,69,967,513,789,0,372,844,213,89,82,73,324,322,67,75,98,0,87,89,45,72,69,65,31,93,65,47
2019-04-20,83,0,14,1056,336,48,65,452,101,0,427,93,103,76,968,302,840,0,359,931,187,95,72,74,279,299,75,65,64,0,90,86,66,76,59,62,52,80,65,62
2019-04-21,67,0,53,1276,355,69,68,467,80,0,491,72,86,80,867,398,848,0,397,716,300,83,70,75,542,383,45,75,101,0,94,86,72,71,59,67,94,83,63,57
2019-04-22,76,0,0,1071,411,75,60,585,106,0,535,75,92,76,1102,545,901,0,417,1242,359,92,81,73,422,411,72,41,61,0,83,89,86,66,70,76,0,60,67,47
2019-04-23,74,0,0,1199,422,72,58,555,77,0,492,64,98,84,970,387,939,0,432,973,425,98,85,80,418,397,78,76,95,0,78,88,46,60,54,49,33,78,68,68
2019-04-24,77,0,169,1129,371,62,59,592,104,0,410,75,96,79,1253,536,971,0,419,958,324,91,73,68,379,344,86,78,67,0,95,84,50,84,68,60,0,83,65,49
2019-04-25,77,0,51,1053,368,87,69,561,84,0,395,80,82,77,1092,481,692,0,394,706,280,94,81,70,272,332,59,75,89,0,102,85,53,79,62,52,0,76,78,63
2019-04-26,74,0,159,920,316,64,57,452,102,0,414,97,94,84,933,587,761,0,356,707,268,99,77,68,332,335,64,74,62,0,95,89,69,78,53,70,22,87,60,40
2019-04-27,81,0,104,569,331,44,63,443,104,0,367,92,97,74,908,470,891,0,361,809,298,94,73,69,391,278,65,67,91,0,106,90,64,74,77,68,0,81,54,58
2019-04-28,65,0,75,908,385,56,41,589,102,0,519,93,102,79,987,487,657,0,365,938,338,88,74,76,365,337,105,69,60,0,86,85,42,62,68,73,55,90,76,59
2019-04-29,81,0,0,1310,400,64,63,632,85,0,620,61,99,73,1007,491,833,0,434,812,285,93,82,69,604,421,94,42,105,0,95,85,42,83,70,52,28,87,50,61
2019-04-30,80,0,0,1376,395,65,80,547,83,0,506,86,90,79,1122,516,1093,0,464,866,337,99,86,72,422,384,66,63,74,0,102,87,72,66,75,66,0,80,79,61
2019-05-01,77,0,0,1266,378,69,71,572,86,0,530,75,95,79,931,565,1021,0,425,987,425,94,69,74,428,379,68,64,86,0,102,95,56,69,78,50,59,89,71,79
2019-05-02,78,0,35,925,378,53,59,531,94,0,472,85,94,80,978,488,909,0,394,1110,279,83,82,73,497,308,80,86,85,0,84,85,73,73,63,59,0,86,71,64
2019-05-03,75,0,0,908,326,71,81,484,96,0,532,67,99,77,875,460,926,0,376,675,240,103,82,66,395,275,58,68,79,0,100,86,47,76,71,65,34,74,58,51
2019-05-04,75,0,157,982,305,62,55,484,96,0,452,84,89,77,906,535,616,0,350,783,297,84,77,75,563,317,97,62,63,0,103,85,44,84,64,77,53,77,72,60
2019-05-05,74,0,74,1152,351,64,68,490,98,0,507,79,103,75,880,561,714,0,372,901,353,99,70,69,340,346,50,80,109,0,103,82,59,72,68,71,18,76,56,63
2019-05-06,75,0,53,1207,415,60,62,615,95,0,459,72,90,74,1177,438,797,0,426,1072,396,96,72,73,671,355,77,54,67,0,100,91,65,74,59,54,0,93,82,58
2019-05-07,77,0,0,1030,414,72,53,499,93,0,517,81,91,74,939,567,967,0,448,867,308,90,76,81,493,395,63,31,80,0,94,87,48,76,63,62,6,88,68,49
2019-05-08,77,0,0,1235,377,79,65,433,79,0,490,89,99,78,892,428,951,0,420,767,414,95,80,71,399,409,86,88,83,0,93,90,64,78,64,68,25,94,62,60
2019-05-09,78,0,93,1001,378,48,53,479,83,0,459,81,90,74,957,417,869,0,396,702,355,93,69,66,306,376,53,39,73,0,101,83,65,77,67,57,35,91,75,75
2019-05-10,75,0,0,1130,316,64,57,429,93,0,371,66,97,70,956,453,825,0,353,910,279,96,74,76,496,333,67,74,66,0,95,87,50,72,73,71,0,102,78,43
2019-05-11,75,0,0,1070,349,69,74,436,71,0,493,78,84,65,849,309,675,0,379,675,310,91,68,66,348,295,79,89,52,0,89,85,70,64,73,59,19,79,69,82
2019-05-12,82,0,152,934,302,72,63,524,96,0,405,82,91,82,924,417,853,0,384,712,293,87,82,72,416,324,78,77,62,0,95,86,46,75,51,61,76,75,70,61
2019-05-13,77,0,0,1169,406,48,65,692,79,0,507,73,93,71,1072,422,924,0,415,1015,359,94,76,72,421,334,78,59,100,0,111,86,62,82,70,68,63,65,72,42
2019-05-14,74,0,20,1156,421,67,58,625,81,0,527,93,87,77,1095,409,906,0,454,692,380,95,83,76,456,398,71,77,84,0,88,89,52,80,63,59,0,77,74,67
2019-05-15,79,0,16,1207,401,55,62,544,91,0,441,75,101,70,1165,493,954,0,444,766,434,89,75,68,730,399,69,78,36,0,86,84,62,70,70,68,21,88,65,57
2019-05-16,77,0,0,1035,363,49,65,388,100,0,508,74,101,80,980,353,825,0,413,867,311,100,85,71,251,314,61,86,62,0,103,90,72,83,67,62,30,93,65,61
2019-05-17,70,0,90,886,354,67,57,423,96,0,488,74,92,69,921,389,685,0,319,697,287,89,79,78,288,304,69,64,79,0,92,95,64,78,69,58,14,98,74,56
2019-05-18,74,0,71,822,319,69,50,532,91,0,423,69,95,84,896,484,767,0,378,931,327,89,83,74,454,269,67,62,82,0,108,84,41,78,67,94,11,88,70,60
2019-05-19,77,0,92,1000,352,68,67,598,81,0,525,83,109,77,815,418,829,0,401,724,341,98,77,69,504,316,84,82,92,0,88,82,50,70,71,47,63,82,64,54
2019-05-20,75,0,37,970,376,57,76,525,77,0,396,66,99,74,1104,495,965,0,445,838,339,87,73,75,357,383,52,81,96,0,102,87,56,78,74,61,123,86,69,48
2019-05-21,82,0,0,959,415,63,44,507,82,0,637,80,100,71,1136,567,944,0,431,1110,367,95,76,77,413,433,58,59,95,0,97,84,74,79,58,49,0,85,74,74
2019-05-22,69,0,0,1180,397,64,67,597,88,0,546,75,88,69,1106,524,974,0,407,877,317,99,73,84,447,386,69,30,86,0,98,90,72,71,63,68,29,67,64,71
2019-05-23,74,0,22,972,328,77,57,512,97,0,433,79,104,76,1068,580,778,0,403,777,361,92,80,77,380,334,69,81,75,0,95,91,69,71,65,63,12,100,63,57
2019-05-24,85,0,3,975,323,69,70,432,90,0,401,88,94,73,1171,538,916,0,351,859,342,80,67,74,369,303,35,68,64,0,100,82,67,75,61,74,55,72,79,53
2019-05-25,76,0,0,953,336,64,52,444,99,0,380,89,91,82,918,454,571,0,371,979,356,91,81,78,487,271,54,68,90,0,100,92,61,70,72,69,0,79,67,47
2019-05-26,72,0,0,939,348,63,69,393,81,0,452,59,91,79,994,468,889,0,364,974,302,91,82,68,495,322,69,92,86,0,94,82,41,83,63,66,67,81,58,64
2019-05-27,76,0,0,1355,405,67,76,609,85,0,441,84,97,72,918,488,805,0,422,857,331,89,84,84,500,381,71,78,77,0,99,89,48,88,60,50,0,83,56,63
2019-05-28,80,0,0,1120,431,61,68,505,86,0,455,84,95,74,1122,420,870,0,464,940,397,92,73,73,504,386,78,76,86,0,109,87,38,75,59,59,38,81,55,50
2019-05-29,72,0,0,1306,392,45,57,538,74,0,446,65,105,80,1142,495,1034,0,417,731,361,95,79,73,402,374,93,57,93,0,98,87,46,78,57,57,0,75,67,63
2019-05-30,81,0,0,963,345,46,52,562,83,0,519,94,90,74,1091,492,852,0,385,769,329,88,71,72,408,340,90,69,89,0,103,81,70,87,53,60,50,76,63,68
2019-05-31,74,0,0,884,315,61,56,402,88,0,474,74,93,74,988,312,569,0,372,794,323,97,80,80,445,312,59,75,90,0,87,91,66,70,66,64,76,73,56,57
2019-06-01,68,0,77,1041,328,75,60,476,101,0,283,81,99,80,1117,531,746,0,356,562,253,90,73,75,311,285,81,70,63,0,101,93,58,70,67,68,58,95,60,48
2019-06-02,81,0,0,942,363,52,74,492,86,0,561,69,94,77,652,461,703,0,373,975,293,90,70,72,428,273,108,50,91,0,97,86,73,81,59,58,48,94,72,44
2019-06-03,81,0,0,1352,395,71,63,464,78,0,440,81,102,66,1138,537,734,0,454,856,366,96,77,81,475,362,91,71,74,0,85,86,64,63,52,65,75,85,66,61
