Date,VRD,VLS,WXV,WFI,YDI,AXM,QRY,WRL,AEQ,RDA,YVW,BQV,ZPL,XXO,CWN,TRV,UZO,XPE,XFP,AWF,YXF,ZFX,BKI,DKS,ZJB,SJU,ZLH,PDT,YRU,UFY,TLJ,BEY,WDZ,QJL,XLA,CQC,GLQ,SPF,PXI,XJT
2019-01-31,59,57,92,81,0,54,200,83,0,545,0,0,60,90,197,85,87,68,72,153,83,95,0,131,0,471,57,250,79,58,78,183,59,198,76,126,65,449,371,94
2019-02-01,51,50,89,88,0,63,149,91,0,533,0,0,45,120,143,57,75,62,70,87,72,93,0,125,0,413,88,185,58,73,76,127,80,173,96,113,43,387,337,106
2019-02-02,68,46,94,62,0,44,170,76,0,476,0,0,58,65,141,74,81,70,67,89,83,85,0,134,0,417,71,255,78,74,69,112,95,178,84,98,57,309,310,72
2019-02-03,40,46,98,80,0,59,226,93,0,524,0,0,47,107,169,65,89,59,79,149,63,95,0,151,0,423,86,276,61,59,71,146,105,209,97,141,62,426,387,79
2019-02-04,62,49,88,83,0,60,240,75,0,633,0,0,43,90,229,77,64,69,71,140,76,91,0,135,0,573,87,302,69,65,84,205,84,244,78,182,60,542,471,102
2019-02-05,73,59,86,87,0,46,308,81,0,650,0,0,56,82,248,84,75,74,71,243,93,89,0,173,0,444,81,388,84,67,73,238,106,261,92,184,56,541,519,90
2019-02-06,62,52,92,80,0,57,321,78,0,652,0,0,62,72,231,67,91,77,74,156,78,94,0,181,0,605,81,285,71,60,75,185,74,246,86,174,63,491,477,51
2019-02-07,63,58,89,76,0,48,169,90,0,444,0,0,78,45,188,67,77,69,74,110,72,86,0,169,0,417,92,254,54,65,89,154,70,216,75,143,73,434,399,96
2019-02-08,34,48,86,96,0,65,181,93,0,488,0,0,57,106,152,74,76,83,68,94,73,98,0,118,0,354,67,202,61,78,68,134,79,181,98,100,55,383,316,76
2019-02-09,87,59,95,89,0,55,171,84,0,363,0,0,46,110,140,86,68,73,72,78,84,85,0,134,0,510,68,202,64,60,71,138,113,174,97,104,51,356,322,80
2019-02-10,66,65,90,77,0,55,228,92,0,403,0,0,72,80,187,80,89,78,67,156,78,99,0,128,0,410,79,165,66,71,80,135,69,219,85,140,69,445,394,70
2019-02-11,59,58,87,79,0,64,273,73,0,554,0,0,56,124,214,74,67,69,73,189,78,87,0,153,0,550,83,296,51,74,68,209,66,247,81,181,53,483,461,92
2019-02-12,69,57,90,86,0,69,292,77,0,678,0,0,64,82,251,71,76,84,74,181,79,100,0,232,0,549,76,238,79,69,79,215,111,275,107,200,55,562,514,69
2019-02-13,65,53,89,87,0,47,300,83,0,587,0,0,51,83,212,58,68,71,77,207,69,91,0,194,0,473,76,290,79,64,83,213,119,239,94,174,67,547,500,87
2019-02-14,64,66,84,86,0,44,288,73,0,388,0,0,61,92,188,78,55,62,71,155,82,88,0,139,0,474,61,256,68,59,85,158,71,224,83,136,62,399,384,91
2019-02-15,69,62,92,78,0,62,184,87,0,315,0,0,65,73,156,64,84,78,73,79,80,88,0,66,0,377,54,232,49,66,88,106,93,167,87,99,56,358,322,65
2019-02-16,59,47,103,74,0,48,204,85,0,366,0,0,69,66,141,71,65,69,63,93,72,92,0,105,0,405,53,243,59,61,79,157,97,173,73,97,59,371,311,88
2019-02-17,50,52,90,85,0,50,194,74,0,395,0,0,55,85,189,86,61,67,72,180,84,84,0,181,0,442,54,266,54,68,86,195,81,208,78,133,54,439,376,82
2019-02-18,72,82,80,89,0,50,234,91,0,682,0,0,48,85,221,76,64,64,74,197,71,102,0,208,0,526,65,201,55,67,81,188,101,250,88,181,62,507,464,110
2019-02-19,74,62,98,79,0,28,256,69,0,668,0,0,65,98,247,67,79,51,73,167,65,93,0,186,0,532,55,292,62,74,87,236,93,275,93,199,59,540,518,65
2019-02-20,63,68,89,83,0,60,249,82,0,597,0,0,53,90,217,77,68,69,77,145,81,85,0,204,0,538,74,310,87,65,91,182,77,259,93,173,70,494,467,76
2019-02-21,60,73,85,78,0,64,254,92,0,451,0,0,64,113,183,79,74,88,66,134,86,88,0,172,0,476,69,221,60,52,70,135,108,202,68,130,45,427,364,83
2019-02-22,82,71,85,80,0,60,172,83,0,421,0,0,58,102,133,62,91,90,76,55,80,93,0,80,0,343,68,169,68,72,85,110,85,184,81,107,53,394,312,80
2019-02-23,59,63,94,94,0,69,199,89,0,471,0,0,52,112,155,65,78,65,61,95,70,81,0,100,0,379,72,159,62,60,67,147,63,165,92,101,53,348,326,69
2019-02-24,53,57,78,80,0,53,234,81,0,519,0,0,63,90,174,69,77,60,70,105,66,99,0,114,0,397,55,253,74,70,83,148,71,212,98,132,51,393,388,62
2019-02-25,47,45,90,78,0,64,267,88,0,559,0,0,56,120,227,68,67,76,69,198,77,83,0,181,0,519,80,266,70,73,85,200,91,252,88,181,58,534,463,105
2019-02-26,63,64,94,89,0,58,286,78,0,651,0,0,72,83,230,69,65,80,77,158,73,93,0,216,0,587,97,269,51,63,78,180,99,270,90,193,50,594,514,62
2019-02-27,53,70,92,81,0,69,254,88,0,549,0,0,54,77,228,72,92,81,70,180,74,95,0,190,0,566,83,248,60,58,79,212,78,253,88,186,69,499,472,79
2019-02-28,67,74,97,69,0,63,236,82,0,595,0,0,59,101,190,74,76,46,76,133,77,84,0,169,0,504,83,244,54,72,80,162,88,213,93,146,53,412,394,91
2019-03-01,57,59,94,82,0,69,189,77,0,370,0,0,49,77,162,74,65,71,72,122,92,97,0,110,0,385,77,172,61,67,86,137,67,175,90,101,63,404,318,103
2019-03-02,66,66,94,84,0,62,183,82,0,503,0,0,62,105,137,65,72,72,73,92,85,92,0,74,0,381,76,170,64,67,88,141,76,170,86,103,65,384,322,61
2019-03-03,67,59,86,79,0,63,217,71,0,403,0,0,59,91,185,91,63,85,75,99,89,95,0,137,0,448,63,218,65,58,73,144,84,212,88,142,62,471,412,92
2019-03-04,53,80,78,82,0,59,274,89,0,662,0,0,57,111,229,76,65,92,82,188,73,83,0,173,0,450,64,303,77,73,82,199,107,239,87,171,56,502,476,78
2019-03-05,71,45,91,86,0,62,268,82,0,510,0,0,64,101,229,66,68,92,70,174,79,90,0,253,0,530,83,328,65,60,70,235,102,260,69,195,51,526,517,79
2019-03-06,61,74,97,85,0,58,244,90,0,583,0,0,70,81,247,69,61,87,68,188,75,90,0,163,0,596,78,260,71,69,80,236,83,251,93,180,33,515,465,111
2019-03-07,56,56,80,82,0,51,191,86,0,575,0,0,47,92,174,84,67,61,76,137,81,95,0,184,0,423,60,240,76,70,69,109,108,218,98,131,60,468,385,85
2019-03-08,67,70,103,91,0,50,183,97,0,384,0,0,68,107,143,56,90,75,71,64,66,97,0,82,0,375,90,278,61,60,66,140,91,177,95,117,44,366,303,86
2019-03-09,76,47,82,79,0,56,164,88,0,477,0,0,63,83,153,84,69,68,74,120,79,84,0,159,0,336,66,214,65,71,80,89,87,167,99,104,68,355,317,64
2019-03-10,46,60,94,77,0,55,269,74,0,458,0,0,62,90,176,81,60,57,73,99,74,89,0,125,0,446,82,275,69,60,78,168,68,218,85,132,56,418,384,68
2019-03-11,71,58,92,77,0,55,223,83,0,545,0,0,60,82,216,68,73,68,71,157,76,95,0,200,0,519,73,263,52,65,75,228,67,251,77,161,57,519,478,77
2019-03-12,86,53,94,82,0,47,280,77,0,637,0,0,61,95,245,84,79,68,73,213,88,97,0,236,0,602,89,237,61,68,82,201,91,263,91,189,53,548,505,78
2019-03-13,63,53,75,85,0,68,301,75,0,613,0,0,60,91,226,66,68,76,74,138,76,88,0,180,0,529,81,365,59,64,76,205,105,256,100,188,49,515,476,81
2019-03-14,81,68,97,78,0,50,246,73,0,482,0,0,58,98,185,56,74,63,72,139,80,94,0,107,0,381,91,291,71,70,70,166,116,209,85,139,45,357,381,90
2019-03-15,67,59,86,88,0,68,158,84,0,426,0,0,48,99,138,76,75,77,71,74,67,83,0,89,0,365,78,290,68,61,93,107,95,167,90,104,66,320,316,64
2019-03-16,66,73,98,82,0,48,184,81,0,530,0,0,58,76,148,61,90,78,66,119,70,97,0,110,0,401,83,223,75,72,63,140,77,187,85,105,68,343,319,81
2019-03-17,56,57,79,89,0,56,263,83,0,463,0,0,53,110,193,87,92,80,70,166,78,88,0,151,0,472,90,216,61,66,75,175,97,214,86,136,54,382,385,65
2019-03-18,67,67,93,78,0,54,229,77,0,494,0,0,70,59,221,75,75,49,70,203,81,89,0,129,0,576,80,261,52,83,85,199,105,251,99,181,58,500,475,108
2019-03-19,59,79,96,76,0,52,265,89,0,658,0,0,48,111,240,99,81,69,78,159,71,98,0,172,0,505,60,322,58,76,75,212,72,276,70,192,52,583,516,80
2019-03-20,56,52,90,86,0,62,229,83,0,477,0,0,39,111,220,90,82,60,71,163,62,83,0,198,0,538,73,327,61,68,82,207,98,245,94,177,48,561,469,77
2019-03-21,54,63,85,83,0,65,250,90,0,481,0,0,53,90,181,79,51,73,74,115,76,98,0,164,0,431,56,269,63,65,69,144,99,210,71,134,72,457,379,76
2019-03-22,51,41,94,79,0,61,197,97,0,549,0,0,60,98,151,77,78,70,74,127,71,93,0,106,0,440,75,241,79,72,61,122,86,176,83,101,71,367,304,86
2019-03-23,54,66,86,78,0,58,189,101,0,341,0,0,65,87,141,69,73,75,66,123,67,86,0,106,0,337,54,214,74,59,73,151,83,181,107,102,49,297,326,75
2019-03-24,72,60,95,85,0,63,259,75,0,628,0,0,71,99,184,60,79,77,75,130,73,95,0,104,0,425,72,255,84,59,64,137,70,203,98,134,75,396,383,84
2019-03-25,48,59,91,78,0,41,301,85,0,535,0,0,73,85,216,75,58,83,64,167,72,87,0,207,0,562,68,364,62,49,82,171,98,251,87,175,69,499,464,83
2019-03-26,54,50,86,87,0,54,252,84,0,627,0,0,47,101,245,63,71,73,72,211,81,97,0,150,0,520,49,290,65,54,68,234,62,254,78,200,64,527,499,83
2019-03-27,59,57,92,83,0,70,243,75,0,613,0,0,61,72,225,83,82,79,75,185,77,94,0,159,0,429,65,273,66,51,76,226,101,256,87,182,72,537,488,74
2019-03-28,46,57,77,88,0,63,244,80,0,422,0,0,72,114,168,79,77,69,75,92,73,92,0,157,0,388,90,211,61,79,80,158,104,217,100,139,57,415,396,93
2019-03-29,71,65,87,76,0,64,163,91,0,439,0,0,69,79,142,54,55,68,74,96,88,87,0,94,0,493,87,231,75,65,84,143,78,157,85,105,58,354,310,72
2019-03-30,60,44,96,72,0,61,227,83,0,484,0,0,59,120,164,62,71,71,72,64,74,95,0,84,0,468,81,207,81,74,86,160,107,186,75,96,55,397,319,80
2019-03-31,54,52,99,63,0,51,199,81,0,513,0,0,48,91,172,82,80,61,74,134,78,87,0,198,0,415,61,233,52,65,69,153,100,194,95,134,72,415,390,91
2019-04-01,66,40,90,77,0,61,207,78,0,636,0,66,68,79,226,75,64,81,69,145,64,91,0,184,123,576,69,285,72,72,89,212,95,254,70,175,63,534,460,77
2019-04-02,60,54,91,85,0,70,287,90,0,715,0,20,63,86,236,67,61,79,70,181,86,102,0,211,14,560,96,282,78,54,63,195,110,267,95,200,56,551,499,95
2019-04-03,64,69,102,88,0,48,303,84,0,624,0,21,52,101,216,81,60,70,72,137,76,90,0,164,0,525,82,357,67,61,85,175,101,252,89,168,65,500,471,90
2019-04-04,70,62,89,74,0,54,168,77,0,392,0,0,67,87,185,75,66,72,76,121,87,94,0,143,0,401,72,189,74,69,84,132,61,216,100,137,65,384,378,73
2019-04-05,57,52,82,90,0,69,124,87,0,419,0,0,62,62,140,78,76,68,73,65,82,89,0,114,0,388,66,174,77,42,60,144,104,169,85,110,54,333,335,89
2019-04-06,71,59,94,73,0,48,226,87,0,600,0,0,62,88,152,88,65,106,76,111,72,89,0,116,39,288,79,242,53,73,80,106,58,177,79,102,54,337,329,58
2019-04-07,64,61,90,83,0,61,218,80,0,452,0,31,54,100,187,82,74,95,66,103,78,87,0,153,35,426,74,209,74,72,93,122,67,225,101,139,75,426,382,73
2019-04-08,66,64,93,80,0,43,260,72,0,624,0,55,45,120,222,70,70,65,77,172,80,95,0,166,0,552,74,330,81,66,73,212,123,228,85,174,79,503,462,82
2019-04-09,53,54,88,81,0,57,279,81,0,692,0,39,68,102,258,85,80,65,74,215,79,89,0,177,50,579,77,381,49,71,90,195,91,277,102,196,62,537,504,95
2019-04-10,61,55,89,88,0,61,288,92,0,566,0,0,63,99,214,67,70,93,74,143,76,92,0,153,45,525,106,326,69,60,65,207,107,269,75,186,78,519,469,66
2019-04-11,55,60,100,66,0,63,194,90,0,579,0,0,68,114,171,80,68,83,68,157,79,99,0,139,0,551,52,283,55,76,82,135,81,194,85,141,73,421,390,92
2019-04-12,59,67,89,62,0,61,192,95,0,372,0,57,56,77,145,70,57,69,80,83,74,84,0,83,0,323,82,257,64,68,68,136,82,167,84,93,58,376,314,74
2019-04-13,62,65,93,86,0,41,142,84,0,432,0,0,65,93,142,87,86,78,66,47,72,93,0,176,0,361,75,245,60,61,81,138,73,186,78,101,45,392,308,82
2019-04-14,69,58,86,73,0,70,174,67,0,418,0,9,76,102,184,66,69,55,72,110,76,93,0,189,11,371,102,237,93,72,80,133,56,200,85,140,60,438,394,65
2019-04-15,61,56,87,84,0,71,275,89,0,590,0,0,44,89,220,69,59,57,75,143,73,94,0,249,0,624,72,265,58,76,62,204,74,258,97,190,33,561,471,99
2019-04-16,60,77,102,85,0,52,307,86,0,643,0,3,52,71,249,73,80,61,78,170,84,92,0,191,0,583,78,294,70,72,74,212,89,264,77,193,50,560,501,104
2019-04-17,78,52,77,83,0,63,261,88,0,621,0,0,63,109,219,69,63,60,70,158,76,97,0,170,0,506,75,315,66,61,72,198,72,239,95,174,70,492,469,90
2019-04-18,52,67,95,84,0,66,230,79,0,556,0,28,65,82,180,77,78,76,74,150,82,84,0,171,53,480,60,228,63,77,85,136,90,203,92,143,54,408,382,87
2019-04-19,57,46,93,89,0,60,167,91,0,380,0,20,55,108,147,86,78,72,74,112,79,97,0,107,12,362,58,256,71,72,73,114,96,173,77,100,39,376,334,76
2019-04-20,69,44,100,78,0,48,209,81,0,443,0,21,51,98,152,72,66,90,69,154,84,96,0,107,102,441,73,187,84,71,85,87,101,175,87,104,58,360,317,82
2019-04-21,56,72,89,86,0,58,222,77,0,497,0,19,77,116,174,69,52,77,77,85,81,86,0,116,36,452,63,278,59,62,100,176,68,210,94,138,33,465,381,94
2019-04-22,66,47,84,90,0,69,252,94,0,475,0,15,58,82,228,89,82,64,68,199,79,90,0,161,0,538,72,287,49,71,62,208,76,251,77,173,45,564,466,76
2019-04-23,55,41,86,80,0,48,314,79,0,600,0,45,57,101,251,74,77,86,72,202,74,93,0,192,48,541,74,346,66,63,84,233,118,266,93,209,65,581,519,80
2019-04-24,58,51,90,78,0,54,292,90,0,562,0,46,54,77,223,80,72,88,77,213,70,94,0,219,0,455,73,215,67,76,86,219,108,259,95,183,52,530,477,77
2019-04-25,65,60,96,87,0,64,176,74,0,502,0,38,61,120,182,79,71,73,68,116,89,78,0,157,37,481,77,273,62,68,76,161,72,209,87,137,65,400,382,74
2019-04-26,68,50,95,87,0,47,223,92,0,521,0,22,70,81,140,76,79,63,82,65,78,92,0,80,68,360,54,163,57,76,64,135,79,169,81,99,59,374,316,71
2019-04-27,54,67,91,92,0,67,226,81,0,328,0,12,59,99,138,61,80,66,67,111,78,90,0,130,0,357,75,270,67,68,86,112,74,184,89,106,49,306,313,57
2019-04-28,68,66,92,87,0,44,219,81,0,547,0,9,67,131,179,58,81,101,71,135,82,91,0,129,9,422,71,354,64,56,84,169,66,219,89,136,42,450,391,88
2019-04-29,61,62,85,83,0,57,220,85,0,559,0,0,58,96,232,87,62,59,79,161,61,87,0,199,81,535,63,296,62,60,81,188,81,252,76,183,51,519,446,81
2019-04-30,65,51,92,77,0,52,281,83,0,738,0,14,60,88,238,70,78,58,73,178,75,98,0,191,75,616,72,289,66,60,61,195,67,265,99,201,66,586,506,105
2019-05-01,78,53,99,82,0,59,286,92,0,525,0,18,55,92,221,75,64,67,70,169,85,83,0,195,0,616,76,299,57,65,84,174,49,253,81,174,50,524,471,68
2019-05-02,63,55,83,86,0,68,250,72,0,506,0,10,62,104,184,63,61,76,78,153,78,89,0,126,0,336,64,264,57,79,86,143,113,198,76,136,71,417,384,78
2019-05-03,67,64,86,75,0,46,224,92,0,393,0,14,78,106,143,83,72,62,68,63,73,104,0,81,91,300,74,227,68,67,79,138,53,174,85,104,49,303,328,84
2019-05-04,63,68,102,76,0,64,181,83,0,439,0,78,69,90,151,65,54,84,70,90,78,99,0,132,73,438,68,244,69,69,79,146,80,159,91,105,61,323,316,83
2019-05-05,59,52,82,80,0,55,220,77,0,560,0,25,53,107,178,72,74,77,82,94,73,94,0,189,0,433,81,199,78,73,86,167,76,210,88,137,83,439,399,67
2019-05-06,53,60,100,86,0,71,224,90,0,707,0,22,61,80,233,84,53,94,71,116,76,98,0,202,6,556,67,225,76,66,73,191,44,265,91,183,67,530,459,67
2019-05-07,53,63,95,89,0,65,265,90,0,658,0,49,58,80,247,69,61,74,75,205,84,99,0,177,3,557,71,313,71,68,75,198,74,254,94,192,63,535,514,98
2019-05-08,52,41,84,82,0,45,271,82,0,618,0,0,60,85,238,66,71,66,73,184,81,92,0,180,0,569,68,285,66,56,58,225,85,258,80,166,40,565,464,77
2019-05-09,71,59,86,89,0,62,221,82,0,486,0,21,55,125,179,83,66,69,75,81,82,92,0,101,85,440,64,265,64,69,84,125,87,203,91,136,54,498,398,93
2019-05-10,61,70,99,90,0,62,149,83,0,373,0,0,56,93,140,86,78,58,63,103,74,89,0,109,31,323,32,199,71,75,87,88,81,171,94,106,49,318,316,82
2019-05-11,56,51,90,82,0,51,205,72,0,469,0,13,63,88,138,67,74,75,74,107,78,91,0,114,100,429,54,168,81,76,78,125,93,181,76,103,49,363,314,57
2019-05-12,67,57,87,89,0,56,213,90,0,484,0,0,56,94,189,66,88,68,71,100,70,94,0,139,33,428,89,235,74,67,80,149,88,209,84,133,45,432,371,82
2019-05-13,54,57,94,95,0,59,263,95,0,490,0,15,67,105,233,64,72,80,73,139,69,90,0,185,0,635,71,247,74,77,83,173,97,250,92,176,61,528,473,83
2019-05-14,68,65,95,88,0,55,280,80,0,616,0,0,59,101,233,78,58,73,78,198,73,101,0,204,78,596,57,335,61,66,101,243,103,279,74,205,58,545,517,65
2019-05-15,72,70,89,78,0,62,276,86,0,593,0,54,60,114,216,76,59,98,72,117,69,92,0,189,47,518,59,265,88,74,76,188,55,239,92,189,54,500,451,103
2019-05-16,63,74,105,91,0,62,184,85,0,445,0,31,50,113,171,80,73,75,72,127,81,89,0,103,13,531,73,271,58,60,74,138,79,196,94,136,66,428,395,85
2019-05-17,57,54,81,86,0,60,180,95,0,439,0,0,68,98,159,68,69,61,77,85,80,92,0,164,0,436,56,258,70,62,84,134,91,177,93,110,64,377,310,80
2019-05-18,59,62,90,80,0,38,174,84,0,496,0,28,68,98,152,78,57,69,68,84,77,90,0,100,0,376,79,178,57,74,83,134,97,187,80,101,40,355,312,74
2019-05-19,62,78,91,104,0,50,193,81,0,576,0,39,57,94,169,79,80,68,77,124,85,93,0,123,0,391,78,212,77,64,83,129,75,217,93,133,63,375,398,89
2019-05-20,58,60,79,91,0,59,293,81,0,508,0,33,75,79,239,68,70,64,72,188,80,102,0,144,13,562,68,352,61,76,84,184,104,240,76,185,64,572,462,71
2019-05-21,68,61,95,77,0,63,279,91,0,615,0,32,62,70,242,75,56,72,72,189,88,87,0,218,62,643,59,306,72,70,76,201,94,268,66,194,56,551,497,86
2019-05-22,60,58,85,84,0,59,239,99,0,638,0,7,55,93,220,68,67,89,79,158,67,100,0,246,0,485,62,232,71,66,68,209,101,243,89,184,82,443,483,67
2019-05-23,56,63,93,88,0,78,252,91,0,417,0,51,51,91,187,99,74,60,74,150,86,91,0,136,58,491,55,231,68,63,71,137,78,210,88,131,56,464,382,78
2019-05-24,65,57,95,64,0,63,181,93,0,434,0,0,64,117,145,74,88,66,69,106,69,93,0,100,68,357,70,229,59,67,73,71,70,181,95,96,36,346,318,79
2019-05-25,67,70,91,88,0,47,201,82,0,540,0,46,69,102,133,66,77,76,68,91,80,86,0,91,0,346,89,197,54,64,70,112,82,170,95,104,69,402,300,82
2019-05-26,61,81,93,76,0,61,169,88,0,493,0,0,55,59,188,69,83,55,78,143,82,99,0,169,0,423,91,231,67,69,71,155,77,232,92,139,52,442,392,97
2019-05-27,59,65,90,85,0,64,264,81,0,707,0,0,59,88,219,64,55,72,66,155,75,90,0,147,0,478,70,253,55,72,87,194,93,247,99,182,58,521,483,89
2019-05-28,56,74,99,78,0,54,299,77,0,641,0,4,56,117,242,75,60,90,77,211,82,99,0,211,79,659,74,310,69,69,81,222,110,264,83,197,66,542,497,79
2019-05-29,66,59,88,85,0,42,231,80,0,462,0,0,44,106,218,75,77,87,80,163,78,93,0,148,3,442,85,339,79,68,77,201,94,247,87,174,50,540,453,79
2019-05-30,68,70,89,88,0,52,239,80,0,563,0,0,65,103,178,72,87,68,62,148,75,88,0,185,0,465,62,303,71,69,84,164,76,204,74,132,43,385,385,72
2019-05-31,55,58,84,83,0,64,198,87,0,376,0,53,74,111,139,83,59,71,59,115,91,87,0,29,0,475,75,239,58,59,68,130,59,170,89,102,51,378,329,89
2019-06-01,70,72,102,82,0,48,176,83,0,417,0,0,64,92,154,59,76,68,67,116,75,99,0,51,106,446,66,217,56,71,88,157,119,177,95,118,58,378,320,88
2019-06-02,61,59,85,90,0,57,208,82,0,608,0,27,59,57,202,91,85,79,80,97,78,85,0,180,96,447,80,264,60,67,75,171,77,205,102,127,42,424,366,69
2019-06-03,59,63,88,80,0,50,270,86,0,519,0,13,65,112,218,74,63,71,67,211,76,100,0,184,0,524,73,284,70,64,66,197,86,246,76,176,60,500,467,85
2019-06-04,58,65,101,85,0,63,307,87,0,574,0,69,61,84,227,61,77,53,76,190,76,98,0,201,0,548,85,356,48,64,95,202,90,258,81,203,52,562,507,64
2019-06-05,72,57,93,90,0,62,243,86,0,640,0,14,61,93,223,79,77,90,74,153,79,89,0,232,0,538,63,316,85,61,102,223,92,255,85,185,62,537,458,56
