Date,GNL,PLB,NFH,YMQ,AYD,ZMY,MZO,DZZ,HZQ,PFQ,EEC,DTO,DMN,MTE,OTL,DHJ,CNW,BSQ,EHT,OZW,END,XSB,EYS,BMF,ZYT,CGV,LLK,FTW,NLT,CTH,YGE,LTU,AGN,RFY,IZX,DSA,FZI,CYK,HNV,QZF,GFA,RAN,IFI,HTF,ZSJ
2021-04-11,78,84,83,0,0,0,82,67,59,74,786,91,1840,66,85,84,89,908,86,100,93,0,781,902,0,596,50,73,44,69,73,70,0,2118,111,896,68,748,58,79,65,2063,77,93,0
2021-04-12,78,98,86,0,30,0,95,67,67,54,852,87,1721,64,84,83,80,793,65,88,111,39,892,760,0,636,84,67,47,66,36,70,0,1559,113,907,87,453,55,77,69,1911,80,96,0
2021-04-13,75,87,82,0,0,0,75,62,70,71,756,82,1614,59,96,95,59,729,69,86,63,0,1167,747,0,653,75,69,75,86,61,83,0,1463,67,976,90,723,59,78,58,1985,91,97,0
2021-04-14,80,80,93,0,0,0,74,57,72,71,869,93,1658,60,85,67,79,803,67,96,72,0,913,775,0,687,70,71,60,78,49,69,0,1587,87,941,87,454,36,70,54,2048,75,89,0
2021-04-15,69,76,85,0,82,0,69,62,67,72,902,72,2078,65,82,111,76,807,61,87,122,0,995,927,0,733,64,66,59,73,64,78,0,1812,108,1081,78,838,60,75,54,2278,77,98,0
2021-04-16,75,94,83,0,0,0,56,66,70,79,971,84,2001,63,105,91,56,991,73,91,115,0,840,944,0,612,71,69,68,72,74,82,0,2141,79,1026,90,908,51,67,60,2348,86,100,0
2021-04-17,84,95,83,0,133,0,80,60,66,77,1066,73,2131,61,90,70,65,843,80,95,89,35,1370,953,0,837,90,68,71,60,93,79,0,2074,92,1125,81,781,59,83,54,2270,73,87,0
2021-04-18,73,84,86,0,0,0,74,54,60,48,776,85,1730,65,80,80,56,905,84,92,100,75,955,842,0,620,77,68,73,63,71,77,0,1740,81,1128,67,665,51,70,65,2078,68,95,0
2021-04-19,71,90,84,0,0,0,62,66,69,69,698,89,1571,54,97,114,82,810,54,86,94,0,679,742,0,598,81,74,73,75,64,83,0,1390,101,845,86,726,54,72,52,1942,79,100,0
2021-04-20,74,76,95,0,62,0,46,60,70,83,843,72,1535,67,70,63,69,833,81,94,99,0,795,734,0,600,46,68,54,59,74,73,0,1527,93,872,91,753,55,73,57,1945,80,98,0
2021-04-21,75,95,71,0,91,0,60,68,62,68,832,94,1673,64,49,87,79,899,70,97,45,74,1052,895,0,798,71,73,83,67,65,84,0,1628,86,601,64,958,58,72,53,2108,85,95,0
2021-04-22,79,87,94,0,28,0,67,58,74,70,870,76,1849,64,96,77,74,933,56,86,106,94,1078,926,0,696,49,66,44,85,80,85,0,1988,90,865,71,982,59,66,63,2269,88,90,0
2021-04-23,82,82,88,0,227,0,49,53,64,77,856,72,2168,66,66,79,77,926,74,88,77,180,1002,949,0,780,59,68,71,74,69,77,0,2212,79,1031,98,710,70,61,59,2356,75,97,0
2021-04-24,66,73,72,0,106,0,70,61,64,70,981,88,1885,65,84,76,68,949,74,98,70,0,1034,884,0,948,73,75,52,82,74,76,0,1712,83,1178,78,867,64,77,57,2246,74,93,0
2021-04-25,77,92,92,0,10,0,77,65,75,63,877,83,1988,70,87,77,62,821,66,85,95,0,875,771,0,691,89,64,67,72,58,76,0,1839,92,1009,86,787,48,65,48,2162,79,100,0
2021-04-26,81,63,78,0,0,0,62,57,58,71,778,81,2031,58,99,91,69,730,68,114,96,0,690,764,0,509,40,71,56,74,70,76,0,1658,82,848,84,590,62,86,66,1936,91,94,0
2021-04-27,77,95,91,0,0,0,78,64,70,66,852,84,1606,69,66,116,63,825,81,82,72,0,930,727,0,744,84,71,64,82,79,79,0,1754,102,896,90,633,69,80,60,1959,85,92,0
2021-04-28,67,98,79,0,0,0,60,61,71,69,977,94,1985,61,97,91,73,841,67,86,94,95,1077,869,0,770,52,70,71,65,56,68,0,1812,70,1003,88,703,66,69,55,2107,71,98,0
2021-04-29,81,74,90,0,0,0,63,64,64,68,889,73,1922,67,63,94,69,898,66,80,79,149,1140,916,0,632,67,64,57,77,68,82,0,1865,84,1338,90,727,57,72,65,2284,83,90,0
2021-04-30,74,107,80,0,0,0,67,56,69,64,931,76,2090,63,105,92,52,981,62,94,70,154,1034,928,0,827,62,65,50,71,57,89,0,2189,90,1117,82,999,63,75,45,2391,80,97,0
2021-05-01,75,74,83,0,0,0,86,54,62,48,872,85,1833,63,74,91,65,945,68,91,93,0,918,917,0,865,97,74,60,71,77,70,0,2262,62,1294,81,1091,57,71,56,2229,93,96,0
2021-05-02,79,89,90,0,0,0,67,60,69,71,845,83,1573,56,69,84,65,881,71,91,94,8,957,794,0,568,80,69,56,73,64,87,0,1804,83,1015,87,840,59,78,64,2151,79,93,0
2021-05-03,85,80,94,0,0,0,87,61,56,70,737,95,1737,61,83,71,64,830,66,90,73,16,735,753,0,481,88,73,64,79,66,73,0,1446,99,1072,87,547,63,79,59,1965,79,92,0
2021-05-04,73,86,81,0,0,0,77,64,68,64,850,63,1645,69,73,79,72,624,71,87,98,74,910,814,0,669,84,66,72,69,67,75,0,1701,79,922,76,542,51,79,64,1935,90,98,0
2021-05-05,68,56,81,0,260,0,88,59,71,81,826,69,1693,67,109,105,59,813,67,91,97,23,1005,821,0,822,90,68,63,65,74,80,0,1621,85,1050,64,570,60,72,53,2119,100,88,0
2021-05-06,76,67,86,0,113,0,77,62,73,74,835,76,2089,63,82,83,66,804,64,93,61,0,1105,822,0,718,84,71,68,55,87,86,0,2183,76,1155,91,941,59,87,55,2281,76,100,0
2021-05-07,82,74,85,0,5,0,67,61,71,57,980,101,1931,64,64,87,66,846,67,90,95,0,1236,1012,0,703,78,68,57,60,80,73,0,2087,97,1158,77,883,66,75,62,2339,95,98,0
2021-05-08,66,101,80,0,117,0,55,61,68,68,1019,105,2117,68,70,96,69,925,65,78,96,8,1079,899,0,607,86,70,58,63,62,72,0,1958,87,1223,93,867,59,76,54,2307,70,92,0
2021-05-09,85,77,92,0,71,0,41,59,66,73,894,88,1881,66,84,68,72,917,72,92,70,0,918,802,0,661,73,71,59,53,81,67,0,1911,69,990,80,890,72,79,59,2097,67,102,0
2021-05-10,83,75,90,0,0,0,76,67,65,67,696,85,1705,66,85,118,76,792,76,89,98,73,1018,816,0,621,91,68,72,78,64,77,0,1693,101,804,92,709,63,83,63,1962,73,90,0
2021-05-11,72,91,77,0,0,0,91,64,66,79,745,89,1639,63,78,53,74,743,71,98,102,77,688,740,0,529,63,67,71,59,55,84,0,1627,77,937,102,747,69,74,57,1980,84,95,0
2021-05-12,76,75,73,0,31,0,43,60,57,94,867,103,1994,61,78,87,60,768,74,86,111,0,1059,852,0,536,71,60,62,59,85,79,0,1892,101,1003,81,653,61,80,57,2092,89,94,0
2021-05-13,69,65,85,0,115,0,61,67,66,65,952,86,1896,61,91,104,65,882,74,85,79,0,794,921,0,858,72,69,61,57,63,89,0,2029,89,1007,85,813,52,73,63,2209,83,98,0
2021-05-14,75,83,92,0,0,0,68,59,62,80,1035,76,1888,70,85,90,65,883,61,90,69,0,1051,896,0,694,82,69,80,73,77,76,0,1985,88,1029,107,1046,55,76,58,2340,90,92,0
