Date,DZZ,CTH,RAN,ZMY,PLB,LTU,MTE,CNW,RFY,LLK,DTO,MZO,IZX,ZYT,OTL,DMN,OZW,CGV,NFH,AGN,EYS,AYD,BSQ,PFQ,IFI,YGE,CYK,GNL,END,XSB,QZF,DSA,HZQ,HNV,FTW,YMQ,EHT,BMF,GFA,ZSJ,FZI,DHJ,EEC,NLT,HTF
2021-01-16,41,75,2081,0,94,75,65,48,2300,82,72,71,86,71,83,2211,78,732,86,0,982,0,869,66,78,74,873,78,86,0,73,1030,62,47,68,0,63,980,67,0,81,109,672,62,106
2021-01-17,67,70,2060,0,84,76,56,92,1974,84,122,66,81,64,80,2122,79,740,80,0,928,0,764,70,68,63,753,66,96,0,53,1003,61,72,70,0,74,824,63,0,81,104,857,67,76
2021-01-18,58,94,1905,0,88,82,61,63,1646,84,87,65,84,74,79,1453,82,494,67,0,859,0,730,70,69,76,624,69,86,0,96,872,70,57,59,0,77,731,61,0,79,82,802,57,92
2021-01-19,58,80,1870,0,76,68,56,64,1579,70,90,64,87,82,77,1571,98,792,94,0,822,0,697,60,87,50,678,85,108,0,82,938,61,66,67,0,72,660,59,0,72,94,837,52,62
2021-01-20,71,77,1660,0,63,66,61,59,1860,79,42,75,88,69,77,1845,91,873,83,0,931,0,794,82,76,73,696,73,102,0,74,931,71,52,69,0,78,863,74,0,80,68,941,72,91
2021-01-21,60,46,2254,0,83,75,61,80,2017,88,66,71,85,78,87,2095,128,561,55,0,975,0,885,66,75,74,819,74,94,0,86,1141,59,70,70,0,71,1004,51,0,72,68,1052,68,102
2021-01-22,63,57,2615,0,86,78,52,77,1970,84,100,70,84,70,74,1918,91,782,92,0,1041,0,916,60,72,72,855,76,90,0,65,1048,56,66,65,0,80,966,77,0,77,99,990,65,87
2021-01-23,75,73,1996,0,75,80,62,76,2093,82,87,71,86,77,75,2156,97,789,92,0,1023,0,881,77,84,72,699,83,85,0,80,1034,75,63,70,0,86,767,53,0,74,47,982,66,101
2021-01-24,58,46,1712,0,63,55,62,86,2103,73,53,64,85,65,79,1662,87,672,90,0,900,0,764,68,78,68,694,73,82,0,87,933,60,61,70,0,79,707,60,0,73,70,867,79,87
2021-01-25,61,66,1761,0,78,70,59,49,2033,88,77,71,80,73,76,1846,109,604,78,0,818,0,707,74,70,58,649,77,116,0,100,850,68,64,74,0,73,715,61,0,82,96,624,63,90
2021-01-26,71,78,2195,0,84,75,60,71,1771,74,83,78,89,70,77,1989,93,748,90,0,849,0,695,77,78,60,710,70,91,0,79,937,66,62,68,0,85,848,65,0,88,89,934,70,93
2021-01-27,52,52,1912,0,87,66,62,59,1726,94,104,69,85,78,80,1569,99,693,79,0,937,0,804,72,64,70,794,81,103,0,95,985,55,55,66,0,80,853,63,0,73,91,900,63,90
2021-01-28,47,72,1925,0,81,78,58,46,2288,78,84,64,85,74,84,1927,108,728,89,0,972,0,904,71,74,63,809,68,58,0,77,989,66,61,69,0,78,778,73,0,79,102,1063,73,103
2021-01-29,49,51,2270,0,84,72,63,68,2047,81,92,81,83,70,78,1968,96,836,80,0,1044,0,919,55,74,73,850,78,103,0,106,1153,64,71,61,0,84,915,68,0,72,96,963,60,93
2021-01-30,60,75,1991,0,89,81,62,65,2060,69,75,72,82,71,76,2068,73,841,93,0,1001,0,819,76,84,54,789,77,111,0,79,975,64,73,75,0,74,926,45,0,81,115,936,71,96
2021-01-31,56,64,1717,0,76,87,55,73,1957,85,108,69,95,72,81,1851,103,681,89,0,880,0,839,72,86,61,719,76,106,0,65,1049,60,55,69,0,84,874,65,0,76,89,873,55,92
2021-02-01,57,60,2174,0,93,79,62,52,1626,77,86,64,79,66,75,1740,91,570,87,0,847,0,709,63,93,63,611,84,88,0,54,781,68,43,60,0,65,834,48,0,78,92,816,64,80
2021-02-02,56,77,2118,0,79,74,67,75,2021,74,86,66,87,67,77,1335,89,674,75,0,845,0,668,58,61,74,649,71,65,0,72,949,65,73,74,0,62,892,65,0,69,90,803,62,89
2021-02-03,61,55,1841,0,69,72,56,73,2065,85,81,68,84,80,77,1755,76,564,75,0,937,0,794,75,97,69,752,79,87,0,89,940,71,49,69,0,71,801,69,0,82,104,850,68,96
2021-02-04,70,73,2549,0,88,68,56,77,2098,78,77,76,85,68,74,2147,88,714,88,0,1013,0,863,67,94,53,837,71,107,0,81,1142,61,54,60,0,91,866,62,0,74,108,1034,77,76
2021-02-05,67,61,2222,0,80,78,64,66,2166,89,73,77,88,65,76,2065,91,811,104,0,1000,0,872,64,66,61,834,81,100,0,77,978,82,52,66,0,76,953,65,0,71,94,1068,65,73
2021-02-06,79,68,2492,0,67,84,58,82,2431,78,98,71,86,71,84,1995,81,743,94,0,1014,0,890,82,68,63,805,76,90,0,73,1061,72,66,70,0,76,914,42,0,78,74,957,68,104
2021-02-07,58,63,2002,0,94,71,50,76,1830,76,64,66,83,72,78,1827,98,692,73,0,924,0,750,71,85,63,750,72,98,0,93,929,68,76,71,0,75,799,51,0,73,90,939,71,135
2021-02-08,66,79,1713,0,91,65,62,60,1768,85,62,66,84,69,69,1994,101,622,76,0,843,0,739,74,79,76,628,77,117,0,61,928,62,79,79,0,70,711,63,0,83,65,851,66,89
2021-02-09,63,65,1850,0,69,86,64,91,1489,73,81,66,89,88,80,1876,86,641,75,0,831,0,674,75,75,48,659,69,104,0,74,871,70,64,53,0,73,630,76,0,74,43,821,69,75
2021-02-10,46,65,1799,0,91,70,64,70,2003,85,79,71,88,62,78,1698,122,750,88,0,910,0,786,61,94,76,719,81,110,0,89,1012,54,60,69,0,73,908,57,0,82,84,900,58,103
2021-02-11,64,49,2052,0,87,90,62,99,2074,79,107,61,82,68,86,2186,83,708,103,0,1029,0,874,83,64,66,807,77,77,0,75,1019,62,55,75,0,86,1020,62,0,85,79,930,70,108
2021-02-12,48,75,2122,0,85,81,56,57,2181,85,89,77,87,76,71,1978,104,726,82,0,1014,0,897,71,79,67,825,77,97,0,83,1158,69,57,60,0,72,863,53,0,71,81,1069,69,105
2021-02-13,72,63,2255,0,78,83,67,79,2231,71,83,73,90,68,80,1862,82,848,71,0,1014,0,845,65,71,59,812,72,96,0,80,989,68,64,74,0,68,826,44,0,82,79,1097,65,89
2021-02-14,50,64,1958,0,66,71,52,87,1745,85,84,77,81,63,77,1578,91,534,98,0,879,0,746,76,90,57,744,75,70,0,68,1020,60,68,55,0,86,806,60,0,77,82,893,65,98
2021-02-15,33,66,2003,0,91,78,63,94,2015,91,81,71,92,79,77,1706,111,760,84,0,855,0,681,77,78,67,684,84,61,0,67,877,60,68,70,0,81,838,53,0,70,83,824,72,95
2021-02-16,55,73,1850,0,82,66,61,57,2037,95,59,64,88,70,82,1542,91,683,84,0,866,0,677,67,56,68,644,72,113,0,79,918,67,60,71,0,74,734,63,0,78,69,895,61,85
2021-02-17,57,79,1854,0,91,76,56,66,2013,91,75,72,81,70,77,2087,92,672,99,0,881,0,820,64,85,57,725,76,74,0,61,891,60,59,74,0,65,783,55,0,76,96,965,60,90
2021-02-18,54,53,2080,0,97,67,61,66,2172,89,99,61,88,79,76,2112,72,842,90,0,1030,0,864,74,86,72,787,82,95,0,90,1131,78,67,67,0,76,997,71,0,77,44,793,72,109
2021-02-19,51,56,2548,0,66,67,77,71,2284,77,92,70,82,68,76,2213,88,790,85,0,1003,0,902,73,91,56,854,69,85,0,84,1007,64,65,64,0,77,806,57,0,78,87,1089,63,90
2021-02-20,66,52,1732,0,88,85,43,82,1962,93,81,70,82,64,81,2064,116,765,87,0,1019,0,866,60,77,74,848,83,86,0,86,1120,58,59,74,0,65,893,61,0,79,61,1188,64,72
2021-02-21,79,80,1751,0,75,81,70,67,1881,94,89,72,90,81,78,1790,107,772,92,0,925,0,773,78,63,63,699,67,99,0,82,914,69,70,73,0,76,970,65,0,76,103,767,51,82
2021-02-22,52,71,1705,0,84,66,59,73,1569,78,104,70,91,69,75,1562,81,561,89,0,826,0,694,75,81,75,720,81,115,0,97,930,53,81,62,0,79,941,61,0,76,88,1043,59,85
2021-02-23,48,52,1738,0,72,61,73,68,1829,85,50,75,82,70,79,1801,84,588,75,0,820,0,751,72,71,84,681,79,93,0,79,825,70,63,77,0,69,710,48,0,74,116,1058,69,105
2021-02-24,47,60,1380,0,95,77,56,69,1662,82,68,69,90,74,80,1902,119,685,85,0,935,0,813,71,76,65,704,77,96,0,63,965,56,60,66,0,73,909,71,0,78,65,886,76,91
2021-02-25,45,64,2337,0,78,69,64,46,2138,85,79,71,80,68,76,2209,101,714,76,0,1005,0,885,82,76,76,842,78,94,0,87,1070,64,63,63,0,72,824,63,0,76,74,925,61,86
2021-02-26,53,61,2056,0,86,69,68,81,2232,88,93,80,85,81,83,1985,78,837,84,0,1017,0,902,62,85,78,894,82,95,0,61,1094,65,68,66,0,63,951,60,0,76,81,977,69,111
2021-02-27,56,74,1781,0,57,95,55,50,2053,73,85,70,86,69,75,1889,96,780,104,0,999,0,871,61,85,79,828,70,110,0,75,1023,69,62,67,0,75,882,74,0,79,103,1031,66,101
2021-02-28,57,76,1609,0,77,58,58,99,2030,93,66,65,83,60,76,1651,85,678,92,0,917,0,782,74,75,57,720,79,79,0,72,1016,60,61,75,0,59,804,49,0,78,91,968,66,85
2021-03-01,56,71,1955,0,83,73,57,57,1732,88,88,66,88,74,86,1829,108,686,75,0,838,0,699,74,77,72,642,80,98,0,80,942,72,51,63,0,78,596,61,0,79,76,966,57,97
2021-03-02,60,60,1536,0,80,65,66,87,1922,77,96,66,90,76,79,1415,77,623,92,0,853,0,728,68,80,66,642,86,88,0,73,820,65,51,66,0,88,733,55,0,69,77,840,63,87
2021-03-03,46,65,1926,0,86,67,55,75,2217,68,76,62,83,58,78,1777,82,658,105,0,891,0,802,78,71,53,674,76,99,0,80,933,64,70,69,0,60,794,72,0,84,80,841,75,86
2021-03-04,50,57,2668,0,77,78,59,66,2274,76,107,73,90,67,72,2107,113,1053,103,0,1002,0,920,70,88,65,813,74,83,0,77,1109,57,69,74,0,74,931,58,0,80,79,992,64,84
2021-03-05,56,48,2314,0,78,73,57,77,2023,76,66,83,81,70,78,2237,83,835,89,0,1014,0,889,82,75,54,783,71,123,0,84,1141,52,69,58,0,82,865,55,0,81,72,1206,67,91
2021-03-06,54,86,2505,0,86,80,48,59,2024,83,60,67,85,69,86,2042,88,812,89,0,1006,0,861,67,80,64,803,67,82,0,92,999,60,59,71,0,65,957,79,0,69,92,1145,59,64
2021-03-07,62,61,2339,0,94,74,54,77,2012,77,74,67,87,76,75,1862,85,809,77,0,921,0,717,76,68,75,703,81,83,0,61,956,68,69,64,0,81,1018,68,0,76,104,893,63,86
2021-03-08,64,76,2218,0,83,71,69,72,2007,83,62,65,91,78,80,1962,92,552,67,0,826,0,743,79,85,66,673,81,111,0,84,965,58,55,69,0,64,697,52,0,72,79,935,67,105
2021-03-09,47,74,2195,0,107,67,56,74,1643,80,91,71,91,68,78,1407,71,677,86,0,875,0,740,66,81,67,606,83,98,0,77,806,63,72,67,0,74,781,47,0,85,69,727,69,95
2021-03-10,60,69,1906,0,73,83,65,66,2076,86,99,76,80,72,79,1890,91,645,72,0,874,0,769,72,74,71,700,74,110,0,73,991,63,82,75,0,70,711,54,0,77,107,1029,68,81
2021-03-11,56,61,2067,0,66,63,52,82,1964,75,94,67,91,75,73,1982,104,805,88,0,1001,0,868,77,77,72,705,69,85,0,84,1082,55,82,61,0,75,851,43,0,76,98,920,68,100
2021-03-12,46,58,1969,0,89,75,60,92,2362,83,64,61,84,64,71,2251,84,760,84,0,1045,0,930,81,82,87,828,77,108,0,98,1094,55,62,71,0,84,897,48,0,83,104,1121,56,119
2021-03-13,63,69,2092,0,85,77,67,42,2066,84,82,75,84,80,80,2012,81,786,96,0,1007,0,843,72,66,81,824,78,90,0,75,1155,63,60,73,0,88,868,83,0,77,53,1144,86,69
2021-03-14,57,76,1750,0,90,78,55,71,2025,75,93,72,80,67,82,1806,103,766,97,0,913,0,774,75,79,86,779,79,98,0,93,995,64,63,60,0,73,843,63,0,72,104,906,73,119
2021-03-15,55,80,1768,0,76,72,57,75,1783,85,72,73,87,72,75,1625,70,636,82,0,800,0,727,70,78,59,628,80,87,0,95,824,76,50,71,0,68,760,75,0,77,73,766,65,113
2021-03-16,61,66,1716,0,40,51,44,67,1846,76,57,76,90,71,83,1798,98,476,73,0,874,0,744,79,94,77,685,77,99,0,71,918,64,63,72,0,70,899,57,0,75,99,726,59,81
2021-03-17,66,69,1783,0,96,79,74,54,1847,87,83,70,93,64,73,1825,91,677,67,0,905,0,789,75,80,65,681,73,96,0,89,911,66,72,72,0,71,779,48,0,87,88,870,64,75
2021-03-18,63,66,1800,0,82,66,62,59,2333,88,94,71,84,70,75,1989,90,748,88,0,983,0,855,69,66,61,823,80,91,0,98,1018,82,51,68,0,78,778,71,0,72,92,1047,60,109
2021-03-19,53,65,2489,0,90,78,60,76,1971,73,94,62,82,81,80,1993,99,786,91,0,1026,0,905,71,77,76,851,83,69,0,70,1123,70,59,66,0,67,929,75,0,67,91,937,74,79
2021-03-20,58,83,2142,0,99,78,73,86,2478,94,83,69,80,65,86,2121,94,817,89,0,1016,0,881,77,70,63,805,73,79,0,75,1020,65,52,63,0,68,965,51,0,75,67,1002,70,62
2021-03-21,62,64,1824,0,63,78,60,69,1949,77,78,73,88,77,76,1806,93,762,89,0,964,0,814,58,88,61,718,79,124,0,88,952,65,55,64,0,72,855,48,0,76,104,942,61,81
2021-03-22,49,71,1735,0,98,69,60,68,1636,97,58,65,83,76,75,1696,75,578,94,0,827,0,759,68,81,68,663,71,97,0,74,922,52,49,69,0,67,698,72,0,77,73,859,55,123
2021-03-23,60,50,1591,0,102,74,49,87,1734,79,81,75,87,72,77,2162,84,601,93,0,831,0,696,79,66,70,620,84,87,0,64,896,60,55,72,0,66,873,60,0,83,102,548,65,96
2021-03-24,44,80,2247,0,69,76,61,59,2123,78,74,72,86,78,85,1490,89,621,79,0,888,0,790,69,80,56,706,75,93,0,56,1063,64,62,69,0,76,793,58,0,84,72,977,66,90
2021-03-25,61,84,2443,0,87,69,60,72,2240,91,76,67,90,75,79,1839,84,880,97,0,1047,0,861,75,82,75,780,79,81,0,75,984,63,73,62,0,81,901,64,0,79,93,950,58,99
2021-03-26,62,63,2225,0,62,86,61,82,2164,80,77,76,81,77,75,2159,91,783,93,0,1004,0,927,68,68,66,907,78,97,0,82,1083,68,65,69,0,76,783,65,0,72,83,1066,76,89
2021-03-27,59,67,2250,0,80,70,49,85,1981,90,56,65,89,74,79,2099,85,803,84,0,976,0,879,83,85,45,806,72,110,0,77,1018,62,69,70,0,53,921,66,0,83,88,1031,64,95
2021-03-28,61,57,2052,0,96,80,56,66,2248,89,72,69,91,70,78,1823,97,666,88,0,898,0,792,68,80,73,657,83,82,0,71,1012,72,72,69,0,72,624,74,0,70,101,862,62,110
2021-03-29,41,63,1632,0,89,76,55,73,1863,69,67,62,89,73,75,1624,100,702,89,0,800,0,734,62,78,58,616,71,76,0,78,898,75,67,65,0,74,947,54,0,79,108,889,60,80
2021-03-30,58,77,2076,0,109,78,60,60,1879,98,80,71,87,66,74,1843,94,674,78,0,837,0,707,69,67,84,637,74,92,0,70,881,66,56,67,0,75,832,65,0,67,94,950,69,106
2021-03-31,47,61,1806,0,71,81,68,68,1721,75,77,75,85,65,82,1708,86,744,100,0,909,0,824,73,85,78,715,87,89,0,87,923,53,64,72,0,90,716,49,0,86,122,933,56,90
2021-04-01,41,59,2238,0,65,59,65,80,2038,74,86,72,78,0,80,2099,86,754,72,0,976,0,864,71,85,54,768,63,87,0,92,1112,62,61,71,0,73,1043,33,0,77,117,852,57,89
2021-04-02,61,63,1942,0,99,73,73,66,2425,77,65,69,87,0,70,2101,89,737,80,0,1060,59,898,67,88,69,834,84,104,23,80,1059,73,76,62,0,84,924,75,0,70,76,1019,60,51
2021-04-03,59,58,2143,0,76,81,61,54,2112,85,69,82,87,0,81,1790,129,715,83,0,1014,93,894,77,72,69,785,93,91,60,83,1048,67,54,74,0,67,1017,67,0,76,69,954,71,103
2021-04-04,76,69,1924,0,81,76,58,63,1799,92,87,66,87,0,78,1866,103,694,91,0,938,15,806,58,69,77,747,76,118,0,92,946,72,78,63,0,78,740,40,0,78,61,912,58,81
2021-04-05,49,53,1774,0,81,82,73,67,1978,82,72,66,87,0,81,1790,105,775,96,0,810,0,708,52,90,78,604,72,88,0,84,975,69,74,72,0,68,678,66,0,82,77,828,53,72
2021-04-06,58,67,1713,0,78,86,57,66,1495,82,62,68,86,0,73,1707,119,695,86,0,860,29,695,62,77,50,643,71,90,10,52,902,66,82,67,0,73,842,64,0,76,75,966,66,100
2021-04-07,51,75,1704,0,65,65,52,78,2100,87,106,70,86,0,81,1991,95,603,78,0,940,186,806,66,74,75,674,73,84,29,74,922,59,75,71,0,74,783,73,0,70,90,974,59,100
2021-04-08,64,72,2040,0,92,76,56,89,2342,77,71,67,89,0,66,1979,99,694,102,0,976,94,868,67,74,68,745,92,97,5,107,1089,57,51,63,0,86,889,66,0,79,85,1050,55,65
2021-04-09,53,73,2235,0,88,58,53,66,2268,69,88,70,89,0,73,1987,86,838,102,0,1014,3,929,73,85,69,826,80,109,1,82,1029,65,66,75,0,69,905,45,0,80,77,919,61,123
2021-04-10,57,55,2459,0,102,68,69,74,1918,74,78,64,84,0,82,1955,94,801,102,0,1045,0,862,74,69,68,823,77,98,61,77,1017,67,58,68,0,71,957,58,0,81,72,1004,75,105
2021-04-11,71,71,1800,0,85,73,60,82,2079,77,91,73,88,0,71,2061,99,598,94,0,877,30,762,71,76,85,778,72,117,0,92,1057,74,71,67,0,80,833,59,0,83,89,1028,61,86
2021-04-12,58,68,1796,0,87,69,53,58,1804,78,100,71,85,0,85,1589,115,603,95,0,811,0,713,72,87,66,586,81,111,0,90,1024,72,60,63,0,86,813,63,0,71,86,719,72,80
2021-04-13,58,66,2481,0,77,87,57,82,1808,69,76,74,90,0,72,1651,97,671,88,0,869,0,707,68,66,63,673,81,90,6,88,928,67,59,67,0,84,699,62,0,81,47,996,64,84
2021-04-14,55,70,1877,0,75,68,64,73,1996,85,88,69,87,0,75,2173,83,792,102,0,896,153,786,77,78,71,722,74,101,8,83,999,61,66,69,0,68,816,54,0,73,94,1045,72,67
2021-04-15,55,62,2330,0,77,77,69,67,2202,80,91,58,85,0,79,2055,100,797,101,0,996,0,865,71,87,73,839,75,87,60,75,1068,62,75,73,0,76,933,56,0,66,86,930,60,117
2021-04-16,52,53,1806,0,73,64,60,53,2070,82,85,68,85,0,76,1920,104,761,74,0,1000,40,906,60,78,66,853,73,102,15,88,1026,59,74,70,0,76,888,59,0,78,75,843,68,84
2021-04-17,52,72,2226,0,89,81,58,48,2184,82,82,66,97,0,71,2029,102,799,75,0,992,21,867,72,76,63,849,71,90,0,83,1116,57,54,62,0,81,989,59,0,79,61,1054,63,65
2021-04-18,70,74,2091,0,83,72,58,78,2086,85,110,76,89,0,81,1650,65,646,90,0,905,0,738,78,80,62,642,78,77,0,92,961,63,51,64,0,66,843,65,0,86,107,1004,55,84
2021-04-19,55,59,1651,0,83,66,53,80,1912,83,101,67,82,0,82,1488,63,585,82,0,853,53,749,64,76,64,593,72,105,1,83,905,70,47,71,0,75,706,51,0,72,96,770,59,74
2021-04-20,54,69,1351,0,63,77,59,51,1783,90,64,74,81,0,81,1837,96,652,109,0,859,97,734,73,73,65,655,79,116,101,65,852,74,50,74,0,74,629,58,0,80,94,790,62,102
2021-04-21,46,70,2246,0,98,86,60,65,2012,75,71,67,94,0,76,1909,84,643,93,0,905,29,788,77,85,63,707,73,79,0,71,887,66,48,63,0,82,867,63,0,76,93,902,66,103
2021-04-22,56,62,2212,0,84,72,64,80,1983,91,86,78,84,0,81,2038,91,855,76,0,972,69,856,88,75,62,805,79,88,0,66,1017,66,65,72,0,69,926,51,0,75,74,826,77,120
2021-04-23,71,76,2196,0,90,65,66,65,2364,87,68,74,85,0,83,2239,77,846,93,0,1030,128,904,79,75,63,816,77,108,0,71,1051,65,56,68,0,65,1044,45,0,76,86,1098,71,104
2021-04-24,60,66,2239,0,82,65,60,85,2035,88,72,74,93,0,75,2282,82,977,100,0,1022,50,907,75,81,64,845,81,95,39,94,1061,61,65,80,0,67,854,57,0,83,80,762,69,91
2021-04-25,38,56,2136,0,88,73,44,85,2007,73,78,64,89,0,76,1720,98,715,92,0,890,0,792,77,73,50,717,74,94,0,62,915,60,68,61,0,76,776,61,0,78,72,925,67,88
2021-04-26,54,83,2044,0,74,68,65,88,2085,97,81,76,84,0,90,1664,91,606,102,0,857,71,724,76,93,68,716,86,81,56,59,971,71,50,64,0,64,798,60,0,79,64,843,67,85
2021-04-27,54,49,2336,0,84,69,64,70,1710,84,86,71,82,0,80,1640,89,648,85,0,840,0,749,63,76,75,686,69,101,0,80,864,64,65,61,0,63,796,53,0,71,87,845,74,83
2021-04-28,45,71,1909,0,87,65,63,62,1906,81,103,64,88,0,81,1875,105,741,79,0,912,185,796,73,72,73,678,73,92,10,72,944,74,66,68,0,67,756,54,0,72,78,746,69,97
2021-04-29,69,71,2341,0,76,79,62,62,2245,78,80,73,88,0,82,2215,110,827,78,0,975,39,851,75,86,73,773,80,102,10,85,1156,58,71,68,0,65,988,64,0,80,81,973,57,109
2021-04-30,63,60,1929,0,105,77,54,69,2162,73,78,70,92,0,72,2162,106,777,110,0,1061,0,880,65,68,62,819,66,86,0,88,1018,55,66,74,0,65,840,71,0,79,90,868,59,102
2021-05-01,44,62,2507,0,62,65,66,66,2095,65,87,67,83,0,84,1933,92,892,76,0,965,0,871,63,75,68,795,82,81,0,70,1119,68,54,66,0,80,954,63,0,72,74,1027,55,83
2021-05-02,49,69,1743,0,62,65,55,62,1906,80,40,74,84,0,79,1828,92,724,75,0,911,83,801,65,94,45,723,78,103,66,79,943,76,63,67,0,71,860,62,0,77,79,733,54,80
2021-05-03,49,65,1864,0,99,74,79,78,1932,76,73,69,91,0,73,1628,97,508,94,0,845,29,726,70,74,84,591,79,97,0,83,864,69,55,67,0,78,748,69,0,84,73,758,69,92
2021-05-04,50,63,2007,0,100,79,47,63,2040,78,66,69,88,0,80,1563,84,593,87,0,828,209,742,75,67,68,644,83,88,33,72,988,62,64,63,0,82,720,65,0,77,109,702,63,72
2021-05-05,84,84,1931,0,119,71,54,71,1705,71,92,70,84,0,75,1886,83,668,68,0,886,103,770,72,85,69,695,76,96,50,106,941,59,60,70,0,61,940,64,0,78,119,1044,65,93
2021-05-06,47,88,1704,0,87,73,64,54,2274,78,85,75,89,0,81,1991,107,810,99,0,950,198,879,77,78,85,777,72,97,12,63,1014,58,71,68,0,84,852,66,0,71,108,1125,60,115
2021-05-07,41,64,2198,0,85,69,55,80,2376,88,74,66,81,0,74,2340,83,776,87,0,1046,120,936,72,67,61,811,74,92,88,85,1063,72,60,71,0,66,938,69,0,83,80,1014,65,73
2021-05-08,57,65,1945,0,86,77,57,68,2084,95,77,61,91,0,81,2060,91,865,69,0,993,83,879,58,82,62,790,78,106,0,67,1063,65,66,65,0,79,835,84,0,74,92,1001,73,86
2021-05-09,62,82,1902,0,72,76,62,61,1910,84,87,68,87,0,90,1701,78,665,88,0,899,59,774,67,78,77,714,82,93,0,72,1005,64,62,73,0,67,895,46,0,78,90,879,66,79
2021-05-10,58,61,1868,0,77,71,60,90,1740,82,90,79,89,0,76,1648,91,694,86,0,825,0,748,76,74,65,669,81,91,0,82,866,63,64,77,0,73,843,47,0,76,68,913,53,85
2021-05-11,61,63,1533,0,84,78,67,85,1569,74,99,77,83,0,75,1619,70,615,103,0,830,133,759,65,79,55,661,72,106,3,61,923,60,50,65,0,81,762,47,0,77,99,712,73,74
2021-05-12,75,69,1961,0,88,58,57,76,2044,72,89,67,84,0,78,2051,108,776,108,0,909,8,785,78,82,74,704,70,93,2,99,957,51,71,60,0,73,808,54,0,74,67,768,63,69
2021-05-13,68,85,2299,0,80,81,59,59,2228,82,93,78,88,0,79,1843,87,890,90,0,994,0,862,68,76,58,797,83,88,0,74,1151,67,71,81,0,75,887,67,0,74,77,764,62,103
2021-05-14,52,61,2172,0,93,86,58,62,2454,78,74,72,91,0,78,1835,87,783,90,0,1025,52,913,58,78,68,864,69,84,27,84,1061,57,62,58,0,74,883,73,0,85,71,997,71,118
