Date,DZT,PGL,VSM,QMD,NMO,ATT,TAP,BZM,AEI,OSG,XSV,BTB,UMU,YGY,OMV,QSN,DTJ,WMB,NAQ,PAA,XML,ZSD,WYG,ENY,SMM,CFG,UGJ,RAH,RGS,MAJ,ZMS,MUY,EFN,NGB,WGR,YYO,VYZ,TSE,SGA,CNQ
2019-01-11,57,311,62,482,0,50,54,77,0,418,86,76,74,66,249,711,83,82,337,462,83,0,100,100,639,69,84,916,386,0,59,240,74,0,64,0,66,72,725,61
2019-01-12,66,342,61,358,0,68,90,76,0,373,78,70,58,93,295,567,62,82,113,478,79,0,63,76,975,83,74,873,413,0,63,261,74,0,62,0,63,80,836,67
2019-01-13,52,405,64,374,0,71,85,74,0,441,104,77,78,60,403,898,55,98,436,528,77,0,80,86,1131,60,74,1148,463,0,52,342,81,0,45,0,61,77,949,56
2019-01-14,79,341,88,454,0,57,81,78,0,502,80,77,76,89,370,946,69,98,517,586,83,0,46,90,1073,47,78,1109,506,0,64,317,81,0,65,0,68,98,1076,50
2019-01-15,55,367,83,519,0,57,107,76,0,502,88,90,77,71,420,916,86,87,393,715,60,0,95,100,1068,67,72,1280,475,0,54,327,84,0,62,0,53,75,1008,82
2019-01-16,47,442,61,472,0,60,74,68,0,356,75,73,63,77,368,933,55,117,476,508,82,0,77,88,776,97,76,1202,539,0,60,347,77,0,57,0,63,102,861,86
2019-01-17,73,320,58,476,0,72,99,70,0,394,102,83,76,79,340,776,77,78,326,396,82,0,90,68,811,59,73,984,454,0,57,333,85,0,53,0,56,76,974,58
2019-01-18,56,340,78,381,0,52,59,71,0,359,76,76,87,69,236,619,62,62,321,592,86,0,95,77,758,52,83,763,472,0,68,239,81,0,55,0,72,87,665,44
2019-01-19,70,334,63,416,0,69,82,80,0,364,100,78,56,85,336,712,63,105,363,538,65,0,52,91,933,93,72,778,387,0,55,296,83,0,60,0,59,54,735,65
2019-01-20,56,352,76,429,0,50,92,92,0,353,90,71,53,72,388,854,87,92,339,538,82,0,90,72,930,41,72,688,505,0,54,303,100,0,51,0,62,97,1051,64
2019-01-21,56,385,60,451,0,62,70,73,0,534,91,74,61,78,342,864,61,64,464,591,59,0,64,79,1011,83,76,952,483,0,56,324,87,0,62,0,47,88,876,71
2019-01-22,59,419,77,511,0,58,59,74,0,387,80,70,98,70,389,1003,69,77,363,571,72,0,91,82,825,85,75,1223,533,0,62,370,104,0,64,0,66,80,837,51
2019-01-23,64,441,63,567,0,65,53,72,0,499,101,87,71,84,363,805,64,101,453,636,80,0,96,94,1063,57,74,991,513,0,64,335,87,0,55,0,65,94,841,76
2019-01-24,69,358,78,487,0,72,61,73,0,399,96,79,48,65,281,767,64,83,363,437,86,0,107,89,1075,97,80,932,449,0,63,320,99,0,52,0,67,99,1016,66
2019-01-25,81,281,53,353,0,67,68,75,0,354,79,67,62,86,347,812,70,102,296,509,73,0,82,98,765,84,67,861,504,0,55,265,91,0,48,0,69,100,787,72
2019-01-26,62,310,79,430,0,48,92,76,0,331,120,80,89,71,348,665,67,65,374,467,79,0,95,79,768,98,76,917,364,0,60,298,102,0,78,0,57,75,861,83
2019-01-27,67,381,76,406,0,62,75,77,0,441,67,76,68,48,283,859,81,93,335,629,87,0,87,72,1004,68,80,902,453,0,60,278,104,0,52,0,62,87,1031,41
2019-01-28,48,409,62,520,0,58,58,77,0,521,94,77,61,70,264,911,64,114,447,481,71,0,65,80,956,68,76,1055,490,0,57,373,79,0,54,0,64,79,911,55
2019-01-29,73,422,79,562,0,87,81,68,0,472,80,69,66,57,378,880,66,78,413,611,67,0,66,84,826,97,80,1186,517,0,57,351,80,0,54,0,66,87,1186,73
2019-01-30,62,393,62,584,0,59,88,80,0,393,101,63,72,64,376,731,77,70,351,614,82,0,123,86,899,75,79,1183,534,0,62,336,87,0,48,0,59,101,1099,78
2019-01-31,61,409,54,442,0,51,58,80,0,409,66,66,50,67,291,827,70,82,436,424,73,0,59,77,971,44,76,984,406,0,51,283,70,0,54,0,66,72,911,53
2019-02-01,54,313,76,425,0,67,86,74,0,400,103,71,85,85,326,770,66,62,294,426,72,0,68,83,1032,109,72,801,457,0,64,295,79,0,58,0,68,98,897,58
2019-02-02,57,349,67,418,0,61,65,75,0,360,92,76,94,91,294,772,77,97,443,465,57,0,58,98,871,69,80,1082,454,0,60,259,89,0,56,0,62,109,871,57
2019-02-03,45,399,47,498,0,65,51,76,0,335,66,77,86,62,344,722,80,85,276,520,99,0,92,93,1254,73,73,1215,398,0,61,341,90,0,55,0,61,87,797,38
2019-02-04,62,406,59,427,0,56,85,75,0,434,78,94,78,53,322,964,67,72,428,516,62,0,62,90,686,65,89,1097,503,0,53,307,106,0,51,0,58,76,1268,70
2019-02-05,74,445,52,574,0,33,104,75,0,427,86,86,60,60,441,833,66,88,413,471,82,0,86,89,1028,60,78,1272,552,0,66,343,83,0,64,0,68,65,1053,62
2019-02-06,72,426,74,323,0,73,82,74,0,482,95,81,54,62,330,949,63,99,404,417,81,0,105,88,1116,76,73,1095,511,0,63,349,75,0,54,0,69,95,927,79
2019-02-07,76,333,52,361,0,68,76,78,0,461,76,68,93,61,296,749,68,91,257,589,77,0,73,83,800,60,80,944,477,0,54,299,94,0,69,0,57,82,780,48
2019-02-08,58,322,56,366,0,58,74,81,0,398,95,78,68,63,228,746,55,95,332,350,84,0,65,87,485,77,75,897,461,0,59,272,77,0,69,0,56,78,1026,74
2019-02-09,64,306,51,356,0,57,94,75,0,364,94,78,89,77,297,799,68,62,441,485,73,0,107,85,822,70,77,597,501,0,63,287,87,0,51,0,62,90,862,77
2019-02-10,64,402,52,500,0,80,85,69,0,360,82,73,82,65,347,721,81,68,357,472,69,0,86,81,857,85,71,1034,482,0,58,297,100,0,54,0,71,93,872,67
2019-02-11,63,390,64,431,0,66,53,78,0,480,107,81,58,96,357,908,59,99,270,426,79,0,88,99,914,43,76,1163,482,0,63,310,91,0,69,0,56,83,1040,75
2019-02-12,54,488,60,477,0,62,76,78,0,523,116,80,68,71,412,956,62,108,517,556,66,0,85,76,1015,59,75,1362,474,0,67,384,102,0,59,0,72,113,1049,56
2019-02-13,56,435,88,539,0,62,71,85,0,463,90,80,60,87,472,890,68,103,436,539,83,0,66,79,1426,101,74,1136,463,0,57,354,85,0,48,0,59,102,880,64
2019-02-14,51,332,87,511,0,48,72,73,0,403,84,81,71,79,342,771,63,130,510,509,55,0,65,95,968,76,75,1052,504,0,54,337,87,0,67,0,67,78,984,64
2019-02-15,51,316,68,472,0,59,52,66,0,355,98,60,86,68,259,665,63,90,358,616,63,0,105,85,775,78,75,901,442,0,60,226,94,0,50,0,60,68,889,46
2019-02-16,56,296,51,343,0,57,108,84,0,366,87,90,73,59,296,801,64,81,378,420,70,0,109,80,893,76,83,1098,437,0,60,298,87,0,54,0,64,80,1040,32
2019-02-17,64,349,67,411,0,57,75,71,0,396,114,78,79,65,295,951,55,50,316,575,85,0,91,85,937,67,74,753,561,0,64,305,96,0,55,0,61,114,949,66
2019-02-18,56,437,59,473,0,58,71,77,0,414,92,82,69,77,474,939,69,97,366,593,76,0,70,75,1028,59,75,1261,530,0,59,338,114,0,53,0,60,71,953,61
2019-02-19,60,431,68,511,0,64,84,66,0,431,86,84,55,75,353,973,48,76,269,520,71,0,109,100,1186,72,77,1122,595,0,51,345,90,0,71,0,70,68,962,83
2019-02-20,64,398,74,392,0,67,68,77,0,468,115,71,66,68,329,932,72,114,386,698,71,0,100,81,1009,90,76,1004,479,0,66,354,72,0,57,0,59,68,1261,65
2019-02-21,61,402,57,374,0,52,68,83,0,396,97,76,60,71,336,893,77,84,303,406,65,0,82,82,905,95,79,1049,383,0,63,344,87,0,53,0,68,105,777,59
2019-02-22,54,312,58,423,0,69,79,80,0,383,63,86,89,56,223,693,56,60,343,415,65,0,84,80,856,64,76,1097,496,0,63,239,90,0,47,0,52,65,1035,62
2019-02-23,63,340,66,485,0,58,76,72,0,504,79,56,64,88,295,680,77,85,335,448,75,0,86,88,910,52,78,687,406,0,59,260,84,0,50,0,71,51,661,51
2019-02-24,49,342,98,453,0,69,83,75,0,479,105,70,67,78,379,832,67,115,353,602,49,0,87,84,876,78,74,1139,494,0,70,323,88,0,68,0,58,89,883,62
2019-02-25,47,377,69,526,0,61,68,83,0,401,104,73,51,75,394,1009,63,82,283,653,71,0,91,101,1101,55,80,1212,504,0,61,334,84,0,53,0,68,78,879,55
2019-02-26,59,451,81,428,0,55,86,73,0,415,90,66,78,84,476,837,59,95,335,585,65,0,68,77,740,77,68,1052,545,0,53,330,78,0,61,0,64,109,1032,71
2019-02-27,70,433,60,614,0,55,43,76,0,483,112,89,82,60,415,854,66,90,472,547,74,0,93,76,993,85,79,831,411,0,59,346,84,0,38,0,56,96,1046,69
2019-02-28,46,376,76,437,0,61,80,74,0,347,97,83,86,88,392,772,72,71,450,619,62,0,106,93,1167,54,75,1037,400,0,60,344,83,0,50,0,64,93,915,69
2019-03-01,50,311,54,293,0,58,95,70,0,363,100,69,66,88,281,635,64,91,256,470,68,0,79,81,1021,88,80,794,413,0,61,252,93,0,61,0,66,86,670,66
2019-03-02,77,347,65,433,0,48,57,76,0,316,78,66,54,80,299,694,74,85,320,432,82,0,94,108,673,69,78,1045,369,0,57,299,96,0,56,0,54,79,788,65
2019-03-03,62,308,37,387,0,63,64,79,0,352,100,74,90,71,367,756,81,95,360,447,58,0,72,76,673,86,81,949,505,0,62,306,76,0,49,0,64,116,1019,79
2019-03-04,55,370,84,469,0,70,80,80,0,452,101,64,60,76,374,861,63,77,445,589,70,0,44,92,739,62,76,1351,491,0,59,341,98,0,50,0,70,84,909,45
2019-03-05,73,392,64,512,0,61,81,73,0,490,81,69,76,77,397,1004,63,72,558,534,92,0,94,91,1202,67,75,1049,455,0,61,350,94,0,75,0,69,88,1099,65
2019-03-06,83,404,84,483,0,62,79,78,0,449,100,80,84,81,395,867,63,56,394,588,76,0,93,84,1030,92,82,1059,490,0,59,348,90,0,49,0,64,98,1122,46
2019-03-07,59,367,74,421,0,69,73,79,0,415,69,90,69,71,357,779,48,83,399,554,72,0,99,84,906,84,77,856,406,0,60,293,64,0,59,0,65,79,843,46
2019-03-08,71,366,65,323,0,58,71,78,0,289,98,93,65,89,353,665,59,97,336,503,62,0,57,75,714,86,78,992,520,0,61,265,100,0,56,0,65,83,767,81
2019-03-09,61,342,50,497,0,69,102,73,0,420,128,84,71,71,369,814,78,83,257,462,83,0,64,90,902,74,77,795,455,0,54,255,92,0,42,0,60,112,816,65
2019-03-10,39,336,81,462,0,64,77,75,0,432,92,84,64,68,306,800,64,105,396,497,73,0,58,69,925,69,69,866,540,0,55,351,85,0,62,0,72,85,648,72
2019-03-11,64,391,75,538,0,54,79,70,0,405,96,93,80,90,360,846,75,69,318,678,72,0,68,80,1075,71,79,1027,513,0,60,348,85,0,65,0,64,95,773,64
2019-03-12,79,440,84,532,0,64,87,78,0,501,90,83,65,69,328,1024,64,82,425,574,61,0,90,79,934,76,77,1400,512,0,65,343,108,0,52,0,58,80,746,63
2019-03-13,57,409,82,435,0,43,72,79,0,411,105,89,53,61,384,1022,68,97,386,490,82,0,74,87,1004,46,83,1346,557,0,60,335,102,0,55,0,66,66,1034,67
2019-03-14,55,376,62,422,0,77,68,77,0,413,79,81,66,83,379,779,61,61,248,522,74,0,88,90,1055,57,78,798,370,0,59,297,88,0,54,0,65,91,831,85
2019-03-15,52,292,71,358,0,51,63,87,0,433,94,65,45,75,285,774,51,97,369,511,79,0,77,88,882,68,75,1080,497,0,63,225,75,0,63,0,60,80,627,74
2019-03-16,75,290,75,373,0,66,40,78,0,343,94,69,72,71,400,617,85,83,461,415,58,0,77,74,527,67,68,878,447,0,57,339,107,0,48,0,67,61,902,57
2019-03-17,46,365,100,421,0,56,101,73,0,364,100,90,47,69,402,714,71,98,367,688,76,0,65,98,1003,74,78,1142,446,0,59,279,91,0,61,0,59,99,1010,68
2019-03-18,57,390,67,403,0,83,88,76,0,467,125,70,80,47,372,789,75,76,427,562,77,0,85,82,1046,103,86,1180,492,0,67,323,107,0,74,0,68,80,1039,62
2019-03-19,48,434,42,463,0,70,77,75,0,534,101,92,81,93,386,900,64,75,376,616,66,0,70,77,973,78,75,1149,514,0,61,383,79,0,63,0,60,92,1073,72
2019-03-20,75,402,93,431,0,69,86,79,0,469,90,75,57,85,392,894,74,107,487,546,54,0,67,89,1064,65,77,917,527,0,59,339,96,0,56,0,62,87,1127,70
2019-03-21,66,373,113,411,0,65,56,82,0,367,105,66,64,65,349,800,65,66,347,401,73,0,73,92,949,65,77,1102,389,0,62,309,87,0,63,0,65,86,738,67
2019-03-22,62,330,64,378,0,59,77,84,0,350,92,62,78,75,348,790,60,94,263,446,84,0,92,67,986,47,81,844,426,0,56,252,83,0,43,0,55,96,691,73
2019-03-23,62,326,64,397,0,61,105,72,0,334,91,71,63,84,334,619,80,59,339,438,76,0,94,84,1182,57,70,817,431,0,59,239,79,0,48,0,60,88,814,63
2019-03-24,60,360,68,396,0,76,94,82,0,324,94,91,78,70,339,657,63,75,339,451,81,0,96,81,1003,83,76,745,474,0,58,319,102,0,65,0,61,63,903,47
2019-03-25,53,410,62,455,0,70,80,76,0,521,97,83,85,62,419,905,57,59,420,507,96,0,95,87,948,75,80,1161,568,0,62,361,89,0,50,0,64,102,936,56
2019-03-26,58,419,90,484,0,66,62,77,0,480,80,81,74,69,364,901,58,107,381,685,67,0,92,93,941,80,77,1145,474,0,63,355,80,0,60,0,61,90,1164,72
2019-03-27,42,369,57,446,0,69,64,78,0,457,97,74,91,80,360,799,76,64,467,753,62,0,101,90,1178,57,68,1146,488,0,57,392,77,0,57,0,62,98,1162,73
2019-03-28,56,364,63,447,0,54,78,69,0,354,114,78,69,76,299,872,62,107,342,500,78,0,90,93,904,72,82,1136,499,0,65,277,96,0,60,0,63,56,1124,70
2019-03-29,57,321,66,348,0,67,76,75,0,419,87,82,53,82,314,709,47,64,290,405,58,0,65,77,1050,81,79,1049,435,0,59,242,83,0,57,0,71,86,637,69
2019-03-30,53,317,68,324,0,58,67,76,0,380,92,92,90,75,296,727,69,93,577,307,62,0,61,85,715,63,79,811,461,0,57,276,84,0,60,0,61,77,699,64
2019-03-31,65,404,66,415,0,70,87,73,0,491,110,94,66,76,345,714,63,75,321,451,90,0,90,89,837,84,77,890,482,0,57,315,90,0,71,0,70,84,1025,72
2019-04-01,44,399,78,471,55,57,76,73,0,440,92,90,76,70,337,972,71,70,449,527,72,0,87,81,986,90,75,1172,466,0,56,319,82,0,64,0,72,96,1048,58
2019-04-02,71,359,63,528,0,52,71,72,230,437,85,81,89,75,368,917,74,64,539,512,57,0,113,85,968,70,81,1214,564,0,65,307,111,0,53,0,64,73,940,46
2019-04-03,46,386,67,466,0,66,64,83,0,438,90,99,71,65,377,842,60,63,433,563,84,0,85,91,1151,60,79,1249,510,0,59,324,92,0,52,0,62,87,949,57
2019-04-04,45,347,71,451,0,82,75,71,47,362,121,66,81,85,354,843,56,99,446,454,78,0,85,75,1223,64,74,1018,543,0,66,301,88,0,68,0,72,90,839,65
2019-04-05,69,356,92,376,0,61,71,84,0,462,103,63,59,79,349,691,51,104,259,562,77,0,86,92,930,48,72,771,457,0,61,277,85,0,48,0,57,90,1035,73
2019-04-06,66,330,65,448,0,61,67,74,0,331,88,85,77,83,302,746,59,96,374,389,68,0,58,78,581,53,83,890,379,0,53,306,93,0,56,0,70,118,739,62
2019-04-07,54,359,60,443,72,54,60,71,156,399,89,68,74,61,272,681,70,112,136,449,74,0,69,92,947,56,73,1104,463,0,62,320,92,0,60,0,62,79,679,79
2019-04-08,78,400,76,544,0,82,59,71,0,413,79,95,63,75,337,910,64,93,457,524,66,0,82,84,1167,76,82,1108,494,0,62,366,96,0,63,0,68,122,990,58
2019-04-09,55,451,71,463,0,60,90,77,179,529,112,75,72,91,295,1014,62,101,506,544,63,0,82,79,1143,60,79,1236,503,0,70,368,95,0,50,0,51,77,1360,75
2019-04-10,59,405,78,504,0,50,58,74,0,408,105,65,74,64,371,822,62,106,383,490,88,0,80,86,895,79,76,752,444,0,48,351,77,0,56,0,58,87,1110,58
2019-04-11,42,295,76,382,104,73,81,78,138,466,91,80,67,78,377,863,61,90,402,523,66,0,95,93,1032,75,68,1094,501,0,62,293,84,0,56,0,63,96,902,51
2019-04-12,58,288,92,396,0,54,71,73,47,334,117,89,68,64,238,710,49,79,463,452,68,0,94,64,613,90,82,1070,490,0,62,238,81,0,64,0,57,106,818,71
2019-04-13,53,356,75,281,0,64,48,71,17,403,104,66,73,69,330,883,64,95,248,463,78,0,76,75,957,63,80,1076,435,0,66,280,74,0,47,0,69,87,967,70
2019-04-14,73,375,66,395,0,55,52,74,0,382,93,86,65,94,309,840,78,116,333,449,79,0,98,73,993,80,73,1094,435,0,63,320,93,0,63,0,63,93,820,61
2019-04-15,53,431,63,567,46,63,63,72,0,482,94,86,73,84,440,743,54,83,461,508,90,0,59,90,1137,70,83,1542,435,0,65,317,89,0,55,0,59,99,1021,48
2019-04-16,68,402,46,493,103,71,67,76,0,438,109,75,71,85,354,856,54,93,428,665,68,0,89,71,1216,53,77,1082,587,0,62,403,98,0,61,0,58,98,1065,38
2019-04-17,50,427,63,478,0,49,88,75,0,482,99,75,75,68,433,919,73,92,350,686,58,0,50,92,1367,92,77,987,549,0,61,333,84,0,45,0,64,79,1152,65
2019-04-18,50,343,75,409,0,78,91,73,0,374,89,68,60,92,315,801,63,86,384,592,81,0,75,99,755,80,70,1134,358,0,60,259,87,0,52,0,66,66,965,61
2019-04-19,55,330,73,428,70,61,84,75,0,423,76,95,75,70,276,668,58,92,334,443,92,0,110,89,778,63,81,879,369,0,60,282,101,0,55,0,56,71,1029,62
2019-04-20,71,340,60,455,15,58,62,73,0,347,83,76,67,72,344,609,66,66,378,378,94,0,98,92,634,77,80,762,493,0,58,291,95,0,73,0,71,65,1025,52
2019-04-21,69,329,66,422,44,55,66,78,133,405,73,78,74,98,331,906,52,59,327,576,84,0,87,91,997,65,76,1071,562,0,61,303,114,0,60,0,57,85,821,61
2019-04-22,62,399,70,354,13,65,53,80,0,423,89,76,68,64,368,765,52,90,473,591,72,0,87,81,972,82,77,1086,544,0,63,393,77,0,59,0,68,107,874,73
2019-04-23,55,479,60,524,81,66,80,72,62,530,113,68,75,81,412,1046,78,84,438,505,76,0,113,77,894,77,73,1057,486,0,60,380,92,0,56,0,64,100,937,75
2019-04-24,51,436,68,485,0,69,57,73,153,454,102,87,64,77,380,790,61,77,339,451,83,0,112,94,965,86,85,935,542,0,65,338,92,0,68,0,70,80,1073,70
2019-04-25,60,363,91,455,0,73,88,78,126,375,106,79,74,81,327,882,56,85,273,513,83,0,70,89,899,93,78,966,441,0,55,334,75,0,41,0,67,87,821,51
2019-04-26,52,318,55,429,82,68,80,79,0,422,95,72,72,74,284,619,77,108,374,529,91,0,80,109,489,62,76,819,438,0,71,275,92,0,57,0,66,84,875,56
2019-04-27,43,324,65,339,175,57,87,75,115,390,96,68,68,86,292,849,79,65,350,491,69,0,71,72,898,85,73,1189,436,0,56,259,92,0,41,0,63,74,903,54
2019-04-28,66,323,98,467,279,58,74,68,79,405,104,80,58,75,358,742,61,106,207,583,86,0,99,82,889,67,79,918,488,0,54,336,82,0,54,0,61,97,1001,67
2019-04-29,70,428,50,457,80,59,72,74,26,431,80,90,99,87,371,930,58,68,493,565,100,0,51,84,934,67,77,1387,505,0,64,348,92,0,58,0,66,79,1252,61
2019-04-30,60,394,71,384,108,58,66,77,38,421,67,88,59,69,423,919,81,67,499,539,79,0,103,83,1046,89,79,1076,598,0,69,349,110,0,75,0,64,106,856,65
2019-05-01,59,385,88,512,85,62,78,74,5,472,98,78,68,82,372,891,67,106,431,540,68,0,91,100,766,59,80,1214,554,0,61,312,102,0,59,0,62,90,1063,86
2019-05-02,56,407,67,485,0,78,55,76,0,422,76,60,68,66,317,796,56,74,459,475,77,0,90,81,997,75,75,952,493,0,56,285,101,0,50,0,59,87,1037,64
2019-05-03,63,314,75,385,236,52,94,73,0,343,110,75,97,77,292,760,60,76,197,454,87,0,79,76,762,62,85,964,417,0,61,209,84,0,40,0,55,87,878,75
2019-05-04,61,301,79,446,129,68,60,68,28,416,92,79,39,92,337,714,53,110,356,432,77,0,75,64,983,86,74,807,321,0,60,248,97,0,55,0,67,91,819,62
2019-05-05,57,349,56,337,64,55,91,70,140,381,107,99,68,74,300,726,69,82,540,478,79,0,98,79,916,72,82,873,466,0,55,302,87,0,57,0,58,64,1086,74
2019-05-06,66,393,60,389,98,70,68,74,4,466,86,76,60,80,405,960,62,63,404,492,78,0,121,88,1288,70,78,1276,496,0,66,367,73,0,52,0,69,70,1157,65
2019-05-07,68,397,57,436,0,53,70,82,132,469,111,93,80,80,381,1011,66,83,504,463,77,0,81,72,1067,69,75,1237,485,0,55,319,71,0,54,0,61,87,1038,51
2019-05-08,70,396,64,375,0,70,84,74,27,396,71,76,74,67,394,850,66,90,556,577,76,0,101,71,959,65,81,1048,509,0,61,359,86,0,48,0,69,92,1180,37
2019-05-09,58,338,76,356,0,63,73,74,63,487,114,69,71,74,354,781,74,59,451,536,81,0,89,79,769,75,74,997,595,0,62,302,89,0,52,0,63,90,899,67
2019-05-10,59,356,58,347,93,53,90,71,34,377,71,64,71,77,269,623,47,88,401,440,74,0,78,96,1350,59,80,778,343,0,61,296,75,0,66,0,61,98,839,68
2019-05-11,74,351,60,311,0,71,75,75,26,376,115,76,58,84,333,791,67,92,253,390,87,0,82,70,498,91,75,964,411,0,65,256,93,0,65,0,63,82,812,84
2019-05-12,76,305,74,384,0,77,82,74,0,313,101,85,74,78,414,701,57,102,453,516,80,0,102,92,1002,88,77,1171,500,0,66,311,64,0,57,0,67,93,814,64
2019-05-13,61,377,66,437,22,55,58,77,0,443,92,72,80,64,355,938,74,80,470,505,82,0,85,94,1061,106,77,1159,560,0,58,344,76,0,50,0,61,86,1053,80
2019-05-14,64,432,67,551,0,59,76,72,0,481,98,91,86,69,378,1043,62,79,403,580,77,0,106,85,741,85,82,1229,451,0,56,315,96,0,52,0,61,86,1161,63
2019-05-15,65,401,65,375,0,57,81,81,36,521,88,79,76,83,352,745,71,94,371,561,72,0,88,74,1072,58,77,1392,529,0,59,361,102,0,62,0,71,104,1002,58
2019-05-16,91,319,73,393,127,62,87,73,0,430,117,60,67,79,423,851,66,62,269,504,82,0,79,88,702,90,83,965,479,0,60,256,94,0,66,0,58,66,1068,76
2019-05-17,63,297,64,303,0,73,64,76,0,351,75,89,90,75,320,638,70,95,312,533,86,0,88,99,754,52,72,903,484,0,69,284,74,0,55,0,59,91,688,72
2019-05-18,56,329,76,398,0,54,93,77,63,385,108,69,54,65,312,818,58,103,522,448,75,0,88,81,754,88,85,859,284,0,62,280,89,0,64,0,59,76,695,68
2019-05-19,81,395,82,422,0,70,68,71,0,401,101,104,62,70,374,669,65,86,460,420,72,0,106,86,942,68,71,772,446,0,60,324,83,0,53,0,60,105,1018,69
2019-05-20,43,369,57,484,48,57,64,82,132,385,104,81,56,79,428,953,66,59,259,440,96,0,91,89,1118,60,83,1027,467,0,63,298,95,0,56,0,63,103,1088,74
2019-05-21,60,433,67,473,100,66,81,72,130,491,99,87,67,81,320,955,74,112,469,487,74,0,76,97,812,74,73,1004,521,0,61,356,86,0,46,0,61,73,1096,86
2019-05-22,54,395,64,490,63,66,65,67,18,528,86,97,69,68,358,952,71,118,336,552,90,0,101,85,1150,86,82,1131,573,0,54,343,61,0,66,0,68,83,984,64
2019-05-23,50,341,54,591,0,63,64,75,0,427,99,83,65,75,460,765,69,75,274,479,64,0,99,109,633,99,74,1173,566,0,64,291,95,0,58,0,59,98,756,69
2019-05-24,81,260,69,402,0,66,79,78,60,351,90,72,70,61,245,827,76,89,382,364,71,0,85,87,1010,76,86,964,374,0,56,236,107,0,62,0,55,89,991,63
2019-05-25,53,383,60,430,66,60,90,74,99,434,100,97,54,76,273,734,77,63,473,563,70,0,60,93,1040,63,78,726,466,0,64,243,105,0,64,0,64,85,917,55
2019-05-26,48,362,76,504,0,88,93,79,0,408,111,76,73,94,313,795,68,60,237,469,79,0,99,83,923,57,76,893,522,0,71,297,101,0,49,0,74,59,874,64
2019-05-27,57,395,54,416,52,55,74,73,128,449,109,87,72,73,312,751,72,95,374,482,82,0,96,75,705,52,70,1159,434,0,58,354,98,0,55,0,68,102,803,40
2019-05-28,52,416,50,455,126,44,83,79,32,442,108,84,44,83,392,740,76,66,506,579,72,0,87,99,1055,68,82,1371,597,0,55,340,102,0,55,0,70,96,1282,86
2019-05-29,74,380,84,482,0,55,81,75,0,480,80,88,71,75,363,607,69,101,366,489,70,0,93,80,1148,68,78,1125,426,0,56,287,92,0,61,0,64,53,1060,74
2019-05-30,57,351,51,499,0,70,58,71,2,338,111,67,76,76,361,706,73,104,466,499,83,0,83,95,1056,82,82,1107,503,0,60,268,97,0,40,0,75,90,887,67
2019-05-31,54,337,82,386,0,78,74,82,0,353,73,74,52,69,330,485,58,88,316,458,73,0,91,77,911,60,75,1060,361,0,63,264,78,0,68,0,65,67,836,44
2019-06-01,73,339,75,509,152,65,62,75,0,392,91,75,67,67,365,635,72,84,392,442,74,0,119,81,937,68,85,827,392,0,64,263,80,0,58,0,73,97,908,67
2019-06-02,68,331,72,543,16,62,90,74,7,400,88,70,33,64,359,780,64,66,209,557,78,0,103,82,885,46,76,1201,389,0,57,360,89,0,59,0,71,108,1148,75
2019-06-03,44,437,71,455,21,62,87,70,141,435,110,64,99,90,435,855,69,64,398,528,56,0,78,68,717,59,75,1166,555,0,62,369,102,0,63,0,68,113,1100,51
