Date,UDD,CWN,TVJ,SJE,SDT,ACQ,RPQ,YCI,UVQ,YKT,JJQ,WVA,WKL,ZWY,WBK,TJN,WQW,XEZ,ZQL,XQE,TPY,VJV,BKK,VPG,BWF,BQV,XWO,YBS,AKA,CCX
2020-02-18,396,0,264,411,0,155,316,116,381,160,155,786,120,118,521,513,166,190,130,133,475,900,0,703,159,5,168,968,22,0
2020-02-25,329,0,333,342,0,149,396,108,378,169,163,1223,144,136,564,534,128,219,133,146,455,945,0,971,253,11,171,995,16,0
2020-03-03,321,0,242,349,0,154,218,128,383,150,145,1009,110,161,513,400,149,180,118,147,451,938,0,883,154,5,178,1089,0,0
2020-03-10,416,0,252,289,0,181,316,131,386,161,156,910,143,156,511,518,147,156,122,160,448,909,0,984,169,9,185,998,14,0
2020-03-17,407,0,307,370,0,156,317,147,374,155,140,964,147,147,528,444,209,158,120,137,448,861,0,971,189,36,171,883,55,0
2020-03-24,318,0,286,337,0,154,392,135,376,166,157,893,155,153,549,507,169,173,94,157,450,927,0,834,228,10,174,949,0,0
2020-03-31,377,0,294,354,0,183,355,142,394,147,146,868,106,116,577,433,173,156,122,146,451,947,0,1003,191,22,179,962,57,0
2020-04-07,415,0,316,362,0,166,271,109,371,143,152,896,119,129,619,408,153,165,121,140,448,887,0,1086,147,22,177,1038,7,0
2020-04-14,432,0,350,324,0,185,255,153,362,130,162,958,83,137,408,513,162,145,116,145,452,863,0,1406,187,24,160,901,0,0
2020-04-21,337,0,288,277,0,150,248,118,384,162,146,819,160,155,639,434,181,201,112,142,443,904,0,1179,210,26,173,1005,20,0
2020-04-28,282,0,265,381,0,141,344,145,384,165,143,1126,113,152,432,455,165,165,102,144,433,846,0,804,180,13,177,1023,25,0
2020-05-05,336,0,223,295,0,149,249,133,374,163,127,1080,107,138,570,566,164,204,120,141,452,890,0,673,193,19,153,846,0,0
2020-05-12,354,0,247,349,0,159,290,101,364,161,148,635,107,121,655,342,172,162,111,145,443,940,0,535,143,26,174,868,20,0
2020-05-19,413,0,241,352,0,167,303,122,392,171,154,720,147,140,454,571,200,154,96,152,454,932,0,671,196,36,168,939,0,0
2020-05-26,315,0,330,375,0,144,347,125,363,176,164,1103,114,147,384,431,211,126,119,145,440,834,0,1080,213,18,184,914,0,0
2020-06-02,417,0,301,283,0,150,304,148,376,136,155,1102,130,140,351,503,175,152,100,138,437,899,0,716,169,42,167,983,52,0
2020-06-09,322,0,346,275,0,149,270,152,377,160,151,1046,104,152,475,406,153,191,103,154,454,943,0,838,172,17,177,981,36,0
2020-06-16,332,0,289,370,0,161,282,132,360,161,136,860,107,118,433,397,153,214,110,137,447,914,0,1131,239,25,171,958,2,0
2020-06-23,343,0,287,318,0,163,278,119,372,152,153,901,144,133,447,483,157,195,128,142,435,871,0,673,149,10,163,1091,60,0
2020-06-30,368,0,267,319,0,161,314,146,363,148,148,880,121,145,537,405,126,152,103,141,423,820,0,1252,169,35,177,911,11,0
2020-07-07,415,0,232,350,0,163,297,130,371,168,153,704,125,125,405,467,201,165,136,146,456,870,0,828,181,40,186,1126,40,0
2020-07-14,356,0,301,264,0,185,381,121,364,169,138,954,96,137,661,415,141,158,105,148,449,939,0,579,174,7,182,931,0,0
2020-07-21,391,0,339,244,0,145,331,132,375,163,146,885,91,143,605,408,182,132,107,152,437,886,0,869,182,46,182,840,59,0
2020-07-28,362,0,285,258,0,145,251,137,372,158,151,866,120,145,473,447,170,184,108,165,456,914,0,1019,185,47,178,1004,50,0
2020-08-04,440,0,241,241,0,145,313,119,369,164,143,975,118,122,608,525,150,168,125,137,445,879,0,882,162,21,188,974,2,0
2020-08-11,395,0,250,290,0,174,312,130,377,145,155,797,99,114,441,524,205,163,112,140,439,827,0,778,166,40,164,943,23,0
2020-08-18,389,0,310,343,0,163,321,161,369,168,156,827,122,125,454,523,166,212,100,148,449,944,0,812,174,21,176,1077,39,0
2020-08-25,289,0,297,378,0,140,368,121,360,130,148,987,98,125,590,497,136,265,131,135,446,904,0,837,248,49,154,918,1,0
2020-09-01,394,0,353,284,0,173,367,132,362,149,142,889,99,137,530,312,182,211,114,140,434,991,0,755,145,48,182,1006,52,0
2020-09-08,323,0,339,290,0,155,372,121,368,160,152,567,102,164,382,359,167,123,118,152,458,825,0,740,238,55,168,1079,21,0
2020-09-15,292,0,397,356,0,175,305,120,369,146,141,913,102,141,527,437,161,173,108,145,465,876,0,933,168,43,172,867,29,0
2020-09-22,352,0,266,298,0,167,343,138,374,161,157,877,117,142,493,376,154,166,116,130,446,913,0,947,141,35,178,1067,45,0
2020-09-29,356,0,326,311,0,170,394,171,357,161,155,656,96,147,585,353,187,125,101,152,463,902,0,892,150,23,181,1119,26,0
2020-10-06,345,0,306,376,0,169,293,146,371,175,152,980,131,129,470,383,219,198,136,140,449,891,0,831,221,44,165,1038,22,0
2020-10-13,399,0,209,357,0,176,298,131,383,151,143,875,149,142,494,525,151,220,100,157,449,909,0,758,177,57,178,1035,61,0
2020-10-20,345,0,318,382,0,196,364,105,375,164,161,1017,70,129,542,536,141,171,96,139,470,853,0,1244,152,36,178,838,23,0
2020-10-27,332,0,287,387,0,138,317,129,396,139,151,814,141,148,523,454,163,172,119,157,465,821,0,903,184,29,174,987,63,0
2020-11-03,395,0,254,319,0,173,352,114,375,158,142,890,170,131,451,514,152,145,134,144,465,894,0,1084,183,60,189,1141,71,0
2020-11-10,431,0,295,406,0,168,330,139,381,159,150,1072,95,138,414,343,217,183,82,140,459,886,0,973,206,61,163,1091,16,0
2020-11-17,373,0,282,334,0,176,347,129,385,184,152,946,111,110,546,509,171,171,120,155,452,879,0,1319,170,46,176,1128,49,0
2020-11-24,363,0,260,374,0,148,318,126,378,147,147,683,131,171,525,578,189,124,113,133,473,928,0,963,192,46,185,957,26,0
2020-12-01,426,0,293,244,0,182,286,147,373,138,148,987,146,143,475,424,195,166,120,155,458,853,0,746,192,73,176,1113,27,0
2020-12-08,363,0,274,337,0,180,255,155,378,172,158,774,149,125,595,489,175,201,113,152,478,846,0,913,192,43,180,1144,67,0
2020-12-15,380,0,271,423,0,173,340,124,382,174,156,948,130,139,683,430,189,168,121,156,469,915,0,962,220,68,186,1016,39,0
2020-12-22,327,0,269,393,0,165,297,130,386,169,160,1006,117,161,483,447,138,189,115,145,458,956,0,998,172,32,174,844,64,0
2020-12-29,349,0,396,371,0,153,324,130,381,157,146,959,112,165,630,569,144,171,127,142,457,881,0,699,215,21,168,961,48,0
2021-01-05,373,0,380,303,0,194,391,127,389,164,151,946,107,127,681,450,145,118,0,154,475,899,14,1031,0,54,161,1166,29,155
2021-01-12,352,0,341,328,0,183,308,124,378,147,141,882,178,123,526,538,146,191,0,140,490,964,0,1022,0,69,185,1129,42,0
2021-01-19,366,0,271,355,0,180,318,155,392,202,156,912,123,157,455,580,186,150,0,149,451,912,66,1172,0,63,171,1131,84,0
2021-01-26,361,0,337,324,0,163,332,156,398,137,149,872,150,144,456,481,198,183,0,155,463,887,46,704,0,69,186,897,60,0
2021-02-02,346,0,249,389,0,196,308,117,385,173,151,833,123,148,346,422,174,217,0,157,476,940,19,670,0,65,174,979,36,14
2021-02-09,413,0,243,281,0,181,276,134,356,157,154,1076,130,161,623,529,149,180,0,145,444,893,102,1039,0,52,159,1120,66,88
2021-02-16,367,0,378,355,0,173,334,136,386,161,151,768,116,126,420,633,159,168,0,146,467,966,0,1025,0,80,171,1042,5,0
2021-02-23,356,0,360,404,0,172,311,135,385,165,149,759,153,132,466,457,181,181,0,152,468,984,331,1028,0,82,179,1030,75,68
2021-03-02,384,0,279,316,0,177,309,136,370,163,168,800,115,133,567,517,159,193,0,142,483,959,85,1056,0,69,186,861,12,0
2021-03-09,370,0,229,380,0,175,386,135,370,157,159,1002,117,134,362,470,173,128,0,146,457,973,191,833,0,69,183,886,58,161
2021-03-16,337,0,320,341,0,159,354,123,380,188,149,669,118,138,440,456,179,153,0,151,467,874,19,989,0,60,187,1023,49,0
2021-03-23,348,0,275,323,0,176,288,132,373,176,151,842,173,150,433,600,153,111,0,164,453,945,0,1120,0,44,167,715,60,113
2021-03-30,352,0,252,359,0,165,331,127,375,172,158,978,140,139,566,505,164,167,0,144,442,881,0,771,0,80,173,968,83,0
2021-04-06,380,0,328,387,0,160,310,156,370,147,143,905,133,157,566,664,134,140,0,129,468,876,0,650,0,72,174,896,58,0
2021-04-13,436,0,303,369,0,177,326,125,376,153,150,687,160,120,516,451,151,162,0,146,457,829,0,1065,0,72,167,1214,80,51
2021-04-20,319,0,316,331,0,174,349,108,370,122,156,1178,141,151,467,537,165,144,0,149,466,919,137,565,0,56,193,892,30,0
2021-04-27,303,0,241,338,0,152,333,136,365,161,146,638,137,152,504,493,167,149,0,150,460,860,81,792,0,87,162,893,43,68
2021-05-04,376,0,305,311,0,162,389,147,368,172,156,810,121,144,484,584,170,141,0,143,463,901,0,992,0,48,168,891,57,73
2021-05-11,301,0,300,283,0,179,353,121,368,149,148,687,104,149,450,571,136,141,0,138,446,919,0,1146,0,92,175,954,85,0
2021-05-18,353,0,341,340,0,206,310,152,371,167,141,844,153,135,561,515,151,155,0,145,449,914,0,616,0,69,154,1067,48,61
2021-05-25,297,0,262,320,0,177,336,114,370,139,152,808,120,134,607,382,166,180,0,149,473,874,0,993,0,55,168,1044,58,230
2021-06-01,326,0,275,318,0,165,306,126,377,176,135,656,96,162,516,455,144,122,0,153,449,832,113,954,0,46,174,1015,36,7
2021-06-08,333,0,234,303,0,149,342,112,364,151,155,993,138,143,570,568,161,183,0,139,445,860,11,681,0,76,181,971,102,17
2021-06-15,316,0,273,292,0,155,270,117,385,152,149,800,90,146,354,449,187,169,0,146,452,948,81,935,0,84,177,1116,83,84
2021-06-22,353,0,284,415,0,151,285,144,368,166,155,859,144,107,533,349,174,190,0,134,449,858,27,701,0,101,182,781,50,0
2021-06-29,357,0,284,269,0,191,274,124,377,178,152,977,116,104,523,543,174,133,0,153,466,881,178,973,0,80,191,1029,49,8
2021-07-06,285,0,329,401,0,159,387,124,360,168,152,1193,139,119,461,514,161,204,0,156,447,921,18,927,0,79,157,847,93,0
2021-07-13,379,0,201,358,0,160,362,142,368,167,153,910,98,127,527,502,151,180,0,141,447,830,0,914,0,63,167,939,43,83
2021-07-20,417,0,292,355,0,185,456,126,356,159,143,1113,162,141,609,489,164,185,0,143,464,938,96,1093,0,91,171,1037,56,126
2021-07-27,354,0,292,291,0,169,349,142,354,148,144,950,101,127,576,441,164,137,0,151,449,838,91,706,0,85,172,1078,56,11
2021-08-03,302,0,235,320,0,173,289,127,359,152,156,861,142,121,609,517,177,143,0,131,449,869,0,795,0,74,181,902,59,118
2021-08-10,349,0,182,348,0,164,353,117,356,189,153,839,145,142,601,483,156,205,0,147,460,923,20,583,0,89,163,1201,81,0
2021-08-17,347,0,246,365,0,180,299,140,366,178,147,758,102,123,523,456,176,143,0,154,436,869,21,801,0,77,159,788,64,137
2021-08-24,373,0,291,367,0,166,344,87,380,154,144,896,133,135,524,530,178,194,0,149,487,761,0,980,0,79,181,1048,57,4
2021-08-31,378,0,314,357,0,177,267,129,370,160,158,1121,119,162,513,436,189,156,0,137,449,903,26,856,0,74,167,903,95,0
2021-09-07,348,0,286,418,0,185,284,145,367,153,143,976,98,171,394,502,161,199,0,152,472,914,10,928,0,104,171,1049,93,160
2021-09-14,356,0,337,365,0,187,253,158,362,143,150,761,129,126,594,525,192,139,0,145,446,904,271,1138,0,107,185,947,38,131
2021-09-21,290,0,324,363,0,160,323,144,363,176,154,540,117,141,399,431,176,116,0,167,479,850,68,776,0,73,186,1170,105,205
2021-09-28,407,0,333,436,0,181,319,121,371,183,149,722,102,136,397,383,156,187,0,156,463,959,229,1237,0,85,168,1046,88,43
2021-10-05,409,0,348,269,0,188,351,112,367,167,156,972,147,137,400,418,182,130,0,133,462,896,114,955,0,92,158,1148,57,70
2021-10-12,345,0,327,399,0,162,364,127,385,157,141,705,148,130,567,510,151,192,0,131,471,858,45,1067,0,79,179,1049,75,106
2021-10-19,347,0,346,364,0,199,393,115,375,163,153,970,101,126,441,531,166,143,0,144,461,877,168,1042,0,98,185,984,60,21
2021-10-26,364,0,335,251,0,164,377,140,384,143,148,699,149,141,486,430,153,165,0,158,474,952,212,763,0,103,177,910,77,231
2021-11-02,388,0,264,346,0,160,355,161,359,161,160,907,104,138,312,390,195,156,0,141,466,903,0,1104,0,124,167,1158,57,22
2021-11-09,376,0,299,356,0,184,359,118,370,166,159,641,114,153,447,460,166,174,0,150,470,929,43,992,0,111,174,982,94,0
2021-11-16,331,0,260,391,0,181,390,145,371,180,142,816,139,155,478,536,165,178,0,128,494,882,104,824,0,103,174,1031,87,26
2021-11-23,382,0,306,481,0,169,343,105,370,186,152,1178,137,166,497,394,134,163,0,160,469,842,119,999,0,108,182,824,64,252
2021-11-30,410,0,352,389,0,167,324,122,379,170,146,901,136,131,534,495,167,197,0,155,469,943,0,932,0,91,166,1029,119,123
2021-12-07,280,0,324,436,0,188,361,109,384,152,163,934,130,155,685,443,167,147,0,144,478,871,141,613,0,97,190,1134,47,85
2021-12-14,424,0,354,365,0,154,377,131,376,182,145,837,119,123,462,478,177,205,0,133,464,975,228,597,0,92,175,930,113,107
2021-12-21,340,0,267,346,0,189,325,151,380,165,154,1136,115,157,548,581,165,228,0,146,487,833,152,749,0,98,178,897,121,99
2021-12-28,405,0,314,335,0,168,392,107,367,182,154,1265,123,121,555,402,157,163,0,149,481,896,166,530,0,104,160,904,100,120
2022-01-04,349,0,310,341,17,182,401,144,375,161,148,1080,118,146,403,617,158,152,0,165,471,944,0,838,0,102,194,1014,52,62
2022-01-11,404,10,301,386,59,176,309,121,382,174,156,1004,107,136,444,437,185,124,0,157,473,921,113,680,0,103,160,1007,116,39
2022-01-18,315,11,317,290,0,159,421,114,383,162,150,1009,139,150,494,482,163,202,0,134,476,908,117,958,0,117,184,996,95,69
2022-01-25,364,23,321,405,80,175,376,141,389,142,152,703,165,175,423,369,145,132,0,164,492,844,107,855,0,101,172,1024,93,35
2022-02-01,399,37,244,306,59,182,314,125,378,168,152,512,137,126,516,501,184,183,0,139,483,877,180,1136,0,93,188,1178,65,137
2022-02-08,316,0,256,380,70,186,380,137,392,146,160,627,108,148,326,462,170,141,0,156,468,891,74,957,0,92,166,1004,118,24
2022-02-15,394,45,405,333,72,196,388,136,371,165,152,804,145,145,565,527,198,157,0,160,463,959,85,1294,0,102,175,1247,91,132
2022-02-22,366,26,337,319,70,195,324,113,371,181,153,775,125,129,411,352,143,187,0,137,481,892,25,1007,0,112,186,937,75,193
2022-03-01,386,41,309,394,0,170,352,129,387,176,161,866,122,116,562,442,141,215,0,146,473,882,83,916,0,107,167,1060,61,71
2022-03-08,353,47,308,357,30,181,338,126,368,173,151,1052,121,130,570,513,158,185,0,143,479,899,162,933,0,111,161,1076,130,143
2022-03-15,389,26,257,372,142,168,369,132,377,158,146,1098,143,140,559,344,193,97,0,156,494,896,229,883,0,121,181,1076,56,124
2022-03-22,345,51,337,375,1,166,423,129,370,146,150,785,87,148,491,579,130,166,0,140,454,886,183,935,0,116,168,931,88,177
2022-03-29,313,80,268,368,0,182,342,124,357,175,151,1122,115,150,509,453,183,205,0,161,473,843,163,461,0,97,182,1200,132,124
2022-04-05,404,38,351,385,0,163,379,132,362,153,157,792,110,122,512,482,173,181,0,138,463,899,149,1230,0,126,181,1152,163,47
2022-04-12,359,43,310,402,55,182,303,146,371,133,155,709,150,150,584,599,196,142,0,143,468,890,132,1033,0,102,171,1083,91,153
2022-04-19,342,51,249,334,142,169,353,130,366,166,146,778,121,137,642,437,168,153,0,160,483,877,92,1021,0,113,181,962,56,164
2022-04-26,378,75,236,348,36,192,268,136,361,144,150,956,166,148,421,367,156,148,0,146,453,873,321,710,0,131,172,1122,73,62
2022-05-03,379,65,246,302,10,163,354,132,378,162,141,1108,144,138,545,515,167,141,0,142,464,915,52,873,0,107,175,843,78,195
2022-05-10,324,89,270,282,138,188,280,136,362,193,152,762,139,151,421,498,186,157,0,134,466,920,149,1226,0,122,173,1008,108,78
2022-05-17,347,72,241,316,72,184,311,141,371,170,139,1035,137,146,409,467,155,171,0,155,480,860,61,968,0,127,170,1096,88,63
2022-05-24,392,59,341,328,116,177,382,139,352,160,150,688,146,132,644,543,171,136,0,148,467,871,160,1208,0,112,161,1105,129,132
2022-05-31,347,86,360,388,17,155,277,134,365,164,153,777,149,115,510,571,172,198,0,145,456,834,242,829,0,106,176,897,103,243
2022-06-07,328,89,287,333,172,180,316,134,346,146,157,859,107,139,548,324,148,185,0,145,469,815,278,1232,0,143,168,1080,80,139
2022-06-14,416,93,268,305,130,198,382,127,356,149,144,1142,123,153,543,504,152,141,0,156,462,913,284,1149,0,113,151,995,106,96
2022-06-21,287,98,338,397,77,171,382,138,366,162,163,1026,130,126,531,379,146,199,0,141,457,745,117,797,0,108,189,1018,82,219
2022-06-28,336,119,206,397,145,189,320,140,370,159,134,779,126,130,494,565,177,131,0,149,459,820,65,1280,0,118,176,968,107,147
2022-07-05,369,101,217,242,173,184,295,114,358,186,157,1220,113,125,512,500,163,125,0,131,455,899,250,869,0,135,180,837,116,131
2022-07-12,280,124,309,307,86,183,338,118,360,172,153,1109,116,131,547,559,179,149,0,148,480,838,112,936,0,114,158,1022,114,18
2022-07-19,346,122,253,354,108,188,339,125,361,153,152,724,86,119,434,388,187,146,0,154,459,823,99,843,0,133,180,1014,115,262
2022-07-26,355,116,297,405,84,160,343,138,363,188,145,789,131,150,590,360,146,134,0,142,453,850,181,579,0,128,165,1050,116,123
2022-08-02,374,110,285,307,158,197,356,144,356,183,161,918,70,120,491,427,131,127,0,149,475,849,126,1056,0,108,171,1080,118,285
2022-08-09,351,116,339,343,140,161,267,137,354,151,156,781,139,139,534,342,177,204,0,153,461,930,178,934,0,131,172,955,94,102
2022-08-16,376,131,257,349,64,165,344,117,353,158,151,802,131,153,458,532,169,194,0,144,450,863,199,903,0,152,177,1013,91,125
2022-08-23,363,110,325,433,262,177,374,142,359,159,142,677,108,172,364,385,188,158,0,152,475,903,172,1002,0,134,172,1070,82,222
2022-08-30,363,137,264,391,62,170,327,137,366,146,158,860,93,137,485,294,153,112,0,137,474,837,186,951,0,129,174,956,97,107
2022-09-06,404,168,272,300,262,174,288,127,366,165,141,687,81,134,354,388,170,222,0,153,480,887,115,708,0,117,181,1122,129,173
2022-09-13,386,174,313,192,170,165,320,120,344,158,147,855,96,147,600,546,188,154,0,145,471,940,228,1231,0,137,171,1020,131,80
2022-09-20,364,132,334,302,129,178,254,123,363,176,153,911,131,163,560,576,170,188,0,141,467,913,86,1239,0,151,174,885,96,192
2022-09-27,367,133,285,380,179,156,342,109,367,167,153,742,107,154,596,613,183,157,0,154,485,847,224,845,0,125,156,838,139,169
2022-10-04,326,156,269,346,244,186,391,144,366,153,159,991,154,90,540,469,169,138,0,156,476,836,175,768,0,139,187,1150,113,221
2022-10-11,358,178,270,364,190,145,314,135,374,176,144,1003,123,157,553,504,186,179,0,138,474,917,169,816,0,132,174,972,129,175
2022-10-18,381,181,219,339,216,173,363,138,366,174,154,811,123,153,486,599,163,205,0,150,483,844,211,1137,0,117,173,1086,78,234
2022-10-25,286,150,308,366,176,181,295,131,376,182,145,809,149,167,439,451,166,155,0,154,462,893,316,950,0,160,179,1073,156,47
2022-11-01,320,179,326,293,114,188,273,122,380,186,151,1077,105,104,483,594,159,206,0,145,496,894,225,956,0,159,182,1028,80,332
