Date,YVW,BQV,BKI,YRU,UZO,BEY,QRY,TLJ,WFI,AWF,QJL,AEQ,AXM,XPE,CQC,YXF,GLQ,CWN,WDZ,WRL,SPF,SJU,ZPL,YDI,PXI,VRD,UFY,ZFX,DKS,TRV,XJT,WXV,RDA,XXO,ZLH,PDT,VLS,ZJB,XLA,XFP
2019-02-04,0,0,0,63,77,205,232,80,78,172,294,0,60,73,209,88,63,222,74,84,477,559,58,0,456,71,56,97,188,71,87,82,547,83,75,250,70,0,85,65
2019-02-05,0,0,0,65,69,225,282,84,87,191,233,0,47,84,210,101,50,238,86,89,575,574,77,0,493,48,62,83,227,76,78,77,603,94,75,374,58,0,86,79
2019-02-06,0,0,0,51,69,208,258,77,81,148,259,0,57,70,166,71,58,236,83,76,580,532,48,0,504,72,63,93,181,83,78,69,551,90,69,270,69,0,84,73
2019-02-07,0,0,0,63,80,177,153,98,93,126,168,0,61,73,156,93,62,152,74,83,425,422,49,0,464,58,60,78,143,71,76,78,492,80,68,293,60,0,69,76
2019-02-08,0,0,0,77,80,137,201,71,74,137,183,0,55,68,100,60,67,149,90,75,302,393,61,0,300,62,67,96,109,73,69,83,426,97,74,132,59,0,83,55
2019-02-09,0,0,0,50,79,128,179,86,80,67,159,0,68,76,111,83,60,157,86,87,302,400,77,0,251,68,57,64,115,67,87,77,419,81,77,183,59,0,89,48
2019-02-10,0,0,0,71,78,167,239,66,77,159,195,0,65,72,143,97,61,177,98,80,387,467,56,0,439,72,71,91,140,78,83,100,496,104,69,254,64,0,90,69
2019-02-11,0,0,0,72,68,201,262,61,83,185,258,0,51,82,189,64,59,219,78,84,550,517,50,0,537,68,60,108,206,77,70,93,579,91,78,196,75,0,87,78
2019-02-12,0,0,0,69,71,226,291,83,83,202,193,0,65,76,210,83,61,239,77,75,563,554,43,0,580,60,57,80,195,65,79,96,589,90,67,412,57,0,80,68
2019-02-13,0,0,0,77,66,201,266,100,78,230,151,0,49,71,170,72,52,238,75,82,522,521,66,0,500,55,63,92,200,80,90,90,571,89,73,317,68,0,79,49
2019-02-14,0,0,0,66,76,173,241,97,87,141,233,0,64,66,131,82,52,185,92,82,409,480,59,0,399,61,65,84,138,71,90,74,490,93,75,272,67,0,80,62
2019-02-15,0,0,0,52,74,138,178,92,90,106,159,0,64,76,97,75,54,133,78,79,447,395,61,0,352,51,67,95,108,72,94,103,424,95,70,156,69,0,85,59
2019-02-16,0,0,0,75,66,129,193,99,83,71,197,0,69,72,122,65,75,126,71,84,305,388,76,0,404,55,59,84,113,84,65,86,419,88,61,246,64,0,73,63
2019-02-17,0,0,0,70,57,171,227,61,78,120,138,0,71,75,130,75,58,163,88,79,372,480,68,0,390,68,70,88,153,73,74,79,462,98,65,158,74,0,82,86
2019-02-18,0,0,0,60,75,206,292,100,72,153,264,0,60,75,162,71,63,220,87,81,523,510,51,0,521,67,59,101,199,76,85,87,545,89,73,300,57,0,94,59
2019-02-19,0,0,0,47,65,235,254,71,66,138,263,0,68,77,197,68,55,244,76,78,452,560,72,0,561,55,64,88,201,71,48,88,627,83,65,365,60,0,70,82
2019-02-20,0,0,0,75,65,206,250,72,88,170,278,0,63,67,171,87,54,216,92,85,568,538,52,0,459,66,59,76,186,67,75,76,572,112,75,346,72,0,73,55
2019-02-21,0,0,0,52,79,162,269,93,96,153,125,0,65,76,138,70,61,195,74,81,453,460,67,0,383,62,68,98,159,68,77,90,500,81,74,220,76,0,76,63
2019-02-22,0,0,0,73,77,132,193,98,76,112,141,0,75,61,100,61,54,129,83,87,371,393,56,0,392,51,64,112,107,78,86,92,416,84,60,170,57,0,98,76
2019-02-23,0,0,0,76,67,131,125,71,85,102,146,0,67,89,108,97,57,157,89,79,418,386,63,0,307,80,64,78,118,65,74,67,409,94,78,167,56,0,79,42
2019-02-24,0,0,0,68,73,167,220,72,85,92,182,0,47,71,129,72,60,191,76,79,491,445,58,0,355,59,63,79,154,83,86,87,481,101,80,297,74,0,81,71
2019-02-25,0,0,0,55,70,217,262,93,77,170,300,0,63,78,181,92,57,218,81,80,537,518,47,0,470,60,55,79,184,63,90,91,581,77,70,249,55,0,92,71
2019-02-26,0,0,0,74,75,221,279,80,92,169,344,0,60,71,198,79,52,229,69,80,563,582,59,0,601,55,72,78,199,64,87,88,577,90,68,265,72,0,76,84
2019-02-27,0,0,0,61,82,221,275,72,82,127,292,0,67,73,194,83,51,228,85,81,513,531,52,0,438,68,59,96,194,72,91,86,569,102,74,299,67,0,83,69
2019-02-28,0,0,0,67,64,167,205,86,83,118,230,0,63,80,124,62,59,178,93,79,502,463,67,0,333,69,51,82,168,79,63,91,473,83,79,225,64,0,88,63
2019-03-01,0,0,0,52,72,131,182,85,72,91,143,0,52,72,102,66,60,166,87,82,441,410,68,0,376,75,70,91,107,74,94,88,394,98,70,294,59,0,86,57
2019-03-02,0,0,0,57,82,135,178,80,58,90,150,0,59,80,103,81,61,159,101,83,450,388,67,0,464,61,73,85,103,75,73,92,410,99,83,280,66,0,89,65
2019-03-03,0,0,0,60,61,163,213,92,76,143,237,0,68,76,165,72,65,195,80,88,456,453,60,0,343,66,60,89,145,80,71,89,486,95,75,233,62,0,90,64
2019-03-04,0,0,0,70,87,209,286,77,78,182,262,0,65,73,154,77,61,209,79,76,484,550,70,0,474,63,65,84,193,65,86,75,598,110,77,315,61,0,81,69
2019-03-05,0,0,0,75,77,222,266,88,81,147,256,0,47,77,184,71,61,229,75,87,506,557,80,0,575,62,58,90,218,81,71,91,616,94,82,289,69,0,83,63
2019-03-06,0,0,0,59,65,213,273,106,71,200,240,0,57,70,199,67,65,216,82,83,529,549,65,0,477,59,64,105,195,69,68,102,571,92,76,261,65,0,82,67
2019-03-07,0,0,0,64,78,164,196,88,78,116,165,0,59,73,121,59,56,181,80,83,435,426,51,0,386,64,59,91,141,72,92,75,509,104,76,259,60,0,82,44
2019-03-08,0,0,0,62,65,136,205,84,61,53,164,0,57,77,122,83,52,135,75,86,405,398,50,0,324,41,72,94,110,76,78,76,410,89,69,218,57,0,96,68
2019-03-09,0,0,0,67,73,128,177,80,69,153,93,0,59,76,94,71,59,158,74,86,329,364,57,0,325,60,63,88,134,66,54,73,408,90,77,168,68,0,78,80
2019-03-10,0,0,0,73,70,171,226,81,79,106,225,0,56,73,165,65,60,189,83,80,333,463,66,0,455,52,63,101,138,82,86,85,471,101,81,306,63,0,91,61
2019-03-11,0,0,0,69,66,203,263,53,79,133,211,0,51,80,174,72,56,220,83,73,444,546,74,0,594,68,58,98,178,73,99,108,575,108,76,276,68,0,80,83
2019-03-12,0,0,0,61,69,230,319,82,90,145,312,0,49,73,203,79,58,232,82,83,585,582,65,0,441,62,68,99,215,65,68,87,597,111,70,332,64,0,68,70
2019-03-13,0,0,0,87,70,209,248,87,76,185,265,0,54,68,183,84,55,235,87,81,502,516,59,0,515,63,60,78,190,80,83,78,564,84,71,255,63,0,86,69
2019-03-14,0,0,0,56,62,171,205,79,80,135,211,0,67,72,150,67,61,178,73,80,451,466,50,0,367,67,76,94,149,74,72,88,500,86,69,191,67,0,63,60
2019-03-15,0,0,0,58,63,130,176,82,71,107,157,0,70,75,108,94,59,140,81,79,415,360,59,0,321,47,63,69,120,66,61,97,385,100,74,190,74,0,77,72
2019-03-16,0,0,0,65,71,132,153,88,81,120,84,0,38,71,86,79,52,144,104,77,371,401,52,0,399,55,52,97,117,73,63,65,432,90,71,161,66,0,90,78
2019-03-17,0,0,0,81,73,167,233,88,76,127,230,0,72,76,143,78,64,168,83,85,393,460,45,0,397,50,58,89,143,78,73,86,498,88,64,138,66,0,69,83
2019-03-18,0,0,0,63,69,213,191,86,90,200,202,0,63,70,191,59,54,216,74,88,494,501,57,0,557,67,61,88,198,68,91,80,585,111,77,305,64,0,77,80
2019-03-19,0,0,0,64,76,223,263,80,76,161,286,0,65,70,208,78,58,227,76,87,557,606,50,0,497,58,49,89,200,80,81,100,595,101,80,304,74,0,81,55
2019-03-20,0,0,0,48,71,211,238,87,78,198,271,0,71,66,194,69,58,215,80,85,557,532,46,0,422,63,58,92,195,66,63,92,543,83,68,241,62,0,83,52
2019-03-21,0,0,0,61,75,165,235,76,85,113,213,0,60,73,152,64,60,175,84,78,388,445,70,0,441,52,67,76,157,76,73,87,467,88,75,189,79,0,91,101
2019-03-22,0,0,0,74,74,135,151,72,88,100,195,0,54,75,126,84,61,145,85,89,270,362,57,0,325,59,57,83,109,69,81,82,443,79,71,269,67,0,84,69
2019-03-23,0,0,0,55,67,133,174,88,80,109,138,0,59,72,103,64,58,139,84,71,400,382,58,0,390,70,69,106,112,81,79,92,438,105,72,269,58,0,86,72
2019-03-24,0,0,0,56,63,168,227,96,81,104,253,0,67,74,127,82,58,153,74,76,508,469,52,0,441,55,66,99,159,70,71,97,476,90,68,325,64,0,78,78
2019-03-25,0,0,0,65,71,211,262,76,85,166,251,0,32,76,196,84,65,238,79,87,512,513,66,0,560,68,64,94,188,71,79,73,558,92,69,316,70,0,86,85
2019-03-26,0,0,0,59,71,230,251,80,79,186,297,0,60,67,211,73,64,250,88,87,562,604,59,0,581,63,66,89,203,69,62,90,614,95,71,318,67,0,78,92
2019-03-27,0,0,0,69,74,205,200,86,68,154,325,0,51,76,175,65,54,229,89,78,474,532,52,0,352,70,70,87,189,77,70,85,550,82,71,274,72,0,79,62
2019-03-28,0,0,0,79,79,156,240,81,78,110,165,0,69,73,144,84,56,168,75,82,464,483,72,0,365,65,67,68,155,64,91,87,484,100,84,247,56,0,80,61
2019-03-29,0,0,0,63,69,131,176,88,83,101,178,0,56,70,110,80,62,146,68,74,340,357,49,0,407,56,61,92,109,77,76,79,399,87,76,175,59,0,84,57
2019-03-30,0,0,0,70,78,140,207,77,74,103,140,0,71,83,100,72,62,155,88,77,325,385,59,0,245,59,63,98,127,76,72,100,423,86,76,187,58,0,75,67
2019-03-31,0,0,0,60,70,173,200,56,79,118,231,0,54,70,162,75,61,176,83,81,381,451,59,0,438,77,62,83,141,81,81,68,501,92,68,191,63,0,75,83
2019-04-01,0,26,0,65,68,214,254,85,82,188,258,0,56,77,212,68,58,199,91,86,455,537,67,0,489,76,64,88,214,71,85,90,582,101,63,309,66,17,73,87
2019-04-02,0,0,0,69,57,225,311,75,84,185,278,0,54,74,210,70,60,235,80,80,514,555,57,0,466,75,60,89,198,64,88,87,631,84,74,227,65,91,86,74
2019-04-03,0,13,0,89,68,209,248,77,79,178,236,0,68,72,207,81,64,231,78,79,481,550,55,0,518,78,63,95,192,82,71,87,577,83,80,247,72,0,85,69
2019-04-04,0,23,0,58,68,162,196,92,85,115,194,0,59,73,153,92,54,195,83,79,434,435,58,0,436,60,62,98,149,73,98,99,483,99,70,321,56,0,84,62
2019-04-05,0,0,0,45,69,133,195,109,80,114,210,0,61,68,114,74,50,138,72,89,334,416,61,0,355,65,66,79,112,67,62,113,421,93,62,200,58,0,78,67
2019-04-06,0,47,0,69,62,134,201,66,69,71,174,0,57,66,114,75,56,133,88,74,409,397,76,0,304,71,66,90,115,73,70,94,432,101,72,218,70,39,77,72
2019-04-07,0,78,0,73,67,169,256,83,74,134,224,0,63,83,115,81,43,170,95,74,386,441,56,0,393,57,61,81,152,77,97,87,477,82,74,288,55,43,76,77
2019-04-08,0,0,0,80,70,206,282,101,81,168,258,0,50,68,197,80,53,225,81,78,542,514,68,0,442,69,65,99,185,75,77,84,579,93,72,339,67,0,87,56
2019-04-09,0,0,0,60,77,231,242,100,82,194,277,0,64,74,206,70,56,254,69,84,587,558,61,0,586,61,61,85,194,73,77,117,586,89,74,315,65,17,79,64
2019-04-10,0,0,0,65,64,208,239,75,85,167,232,0,53,74,200,96,59,217,81,90,512,566,71,0,465,70,66,101,202,67,86,90,568,89,67,330,67,37,71,57
2019-04-11,0,0,0,57,75,171,192,75,86,108,237,0,64,71,152,72,55,184,85,80,487,456,65,0,353,55,65,99,142,77,75,84,494,84,75,230,67,0,96,62
2019-04-12,0,56,0,81,72,134,162,95,82,60,253,0,54,79,89,65,56,157,85,82,275,381,61,0,401,61,54,100,120,68,81,95,435,87,69,126,57,13,81,47
2019-04-13,0,0,0,74,73,143,189,74,88,109,193,0,60,75,118,74,55,150,90,87,236,398,61,0,411,62,63,91,122,76,82,106,410,90,68,272,73,11,81,43
2019-04-14,0,38,0,76,66,173,204,92,77,132,254,0,51,68,164,79,63,163,78,81,462,420,71,0,442,60,72,97,168,73,77,73,491,89,70,264,62,33,68,80
2019-04-15,0,0,0,70,62,217,257,79,89,178,215,0,48,65,198,68,44,200,61,77,575,570,49,0,498,71,65,88,196,76,75,80,551,101,69,322,64,7,77,66
2019-04-16,0,0,0,77,75,233,307,99,81,194,262,0,59,76,211,72,55,252,75,74,637,566,55,0,599,56,56,87,210,67,89,86,593,101,80,262,65,0,76,71
2019-04-17,0,70,0,72,71,216,262,80,81,170,364,0,69,64,188,79,57,235,77,77,462,497,54,0,427,60,69,69,181,81,81,102,567,88,71,250,58,45,81,51
2019-04-18,0,0,0,72,64,172,249,71,87,124,204,0,52,73,135,60,71,184,79,80,431,458,63,0,520,69,57,113,148,72,95,97,483,75,73,328,63,20,79,78
2019-04-19,0,0,0,61,77,134,205,72,98,82,213,0,45,71,123,80,63,169,75,76,358,396,54,0,311,59,70,87,113,75,73,93,418,90,79,246,57,7,71,65
2019-04-20,0,66,0,57,60,130,183,94,88,70,199,0,59,71,133,72,64,137,79,82,394,390,57,0,325,63,63,75,98,74,79,82,415,80,71,284,47,57,89,81
2019-04-21,0,0,0,67,69,169,234,80,86,120,135,0,48,74,141,56,61,155,90,87,385,448,66,0,506,62,62,90,153,68,70,85,496,92,76,243,75,0,69,63
2019-04-22,0,64,0,74,74,204,240,77,76,143,270,0,61,76,180,83,60,221,66,82,552,530,54,0,495,56,65,106,201,77,67,91,572,91,68,311,75,28,74,73
2019-04-23,0,0,0,62,67,231,322,88,80,237,273,0,69,60,219,55,62,242,78,74,536,581,56,0,632,61,60,87,214,69,87,70,621,77,72,338,69,32,87,62
2019-04-24,0,0,0,83,71,212,245,102,83,161,242,0,56,71,198,76,53,217,78,76,583,509,56,0,439,56,59,91,183,80,86,72,574,89,81,307,72,8,80,81
2019-04-25,0,0,0,56,67,166,228,77,85,144,168,0,47,75,161,88,59,182,82,78,351,490,64,0,425,54,66,113,161,71,90,81,473,82,72,217,62,15,73,71
2019-04-26,0,78,0,70,69,132,170,80,89,81,159,0,49,70,107,57,59,145,68,82,411,378,65,0,360,66,62,89,111,77,61,97,435,90,65,218,57,51,92,66
2019-04-27,0,71,0,57,74,131,175,85,79,105,241,0,63,76,87,93,49,137,84,80,351,355,67,0,342,62,71,92,135,71,95,81,420,93,75,203,59,0,92,70
2019-04-28,0,57,0,79,73,166,217,78,79,162,267,0,49,73,132,65,58,184,82,87,513,441,61,0,377,57,56,92,148,72,78,59,457,103,77,328,59,33,85,73
2019-04-29,0,33,0,70,74,203,256,69,71,177,356,0,52,69,198,55,63,211,93,82,458,529,70,0,588,50,68,70,178,71,66,90,557,88,82,303,79,6,88,78
2019-04-30,0,51,0,69,75,231,259,84,74,189,318,0,50,71,215,77,57,244,75,83,599,589,77,0,481,57,62,93,233,86,90,87,636,88,73,316,68,0,79,91
2019-05-01,0,0,0,59,68,205,256,95,84,131,287,0,48,68,184,72,63,237,84,85,484,531,68,0,510,58,64,86,174,68,73,81,581,93,86,308,66,44,81,61
2019-05-02,0,0,0,54,80,160,131,82,85,101,201,0,53,79,152,59,54,175,71,81,408,463,65,0,451,52,70,92,150,73,78,82,474,85,79,357,89,56,81,75
2019-05-03,0,29,0,72,64,134,189,85,81,95,145,0,51,75,136,72,61,133,84,72,321,387,73,0,357,56,63,63,106,84,65,70,428,95,71,216,80,6,58,64
2019-05-04,0,0,0,64,78,137,169,95,82,62,214,0,49,73,132,64,52,142,79,79,371,371,60,0,353,60,67,87,117,66,92,86,412,97,81,221,65,0,71,47
2019-05-05,0,27,0,79,75,158,250,73,90,97,188,0,68,77,159,72,57,172,90,75,450,447,60,0,412,60,63,94,148,66,88,74,492,77,69,246,80,0,101,67
2019-05-06,0,30,0,67,69,208,286,82,87,159,240,0,56,74,184,64,58,225,85,86,498,541,47,0,456,60,66,79,203,80,86,81,565,93,79,250,68,26,81,84
2019-05-07,0,32,0,55,76,224,270,93,69,153,290,0,52,74,194,85,60,230,78,87,482,586,51,0,548,46,53,94,209,78,73,72,624,87,66,243,63,70,86,52
2019-05-08,0,91,0,60,80,209,287,74,87,197,222,0,66,83,171,103,55,233,81,86,418,526,56,0,490,57,63,111,194,66,93,83,554,105,65,194,75,0,91,56
2019-05-09,0,0,0,73,75,162,221,88,80,138,248,0,56,79,172,90,57,172,83,83,501,441,68,0,407,65,67,83,142,72,112,89,491,80,75,240,63,26,81,79
2019-05-10,0,3,0,71,61,132,164,91,76,56,220,0,55,78,107,61,60,140,65,68,370,371,60,0,332,69,61,106,101,77,82,92,436,89,79,293,67,0,76,70
2019-05-11,0,0,0,58,68,138,169,85,71,50,152,0,69,75,104,71,59,147,94,88,408,374,50,0,395,71,49,74,128,76,88,97,404,85,66,123,66,33,83,49
2019-05-12,0,7,0,64,74,165,233,81,85,135,219,0,58,74,134,82,46,172,76,78,436,447,59,0,318,59,71,73,161,68,71,109,478,89,67,197,76,20,78,77
2019-05-13,0,0,0,71,79,203,254,74,75,179,229,0,56,68,184,93,61,226,84,91,409,562,62,0,463,67,58,83,184,84,74,70,561,107,77,262,79,53,97,72
2019-05-14,0,0,0,68,76,229,263,98,78,173,207,0,66,80,196,76,50,249,71,88,529,553,69,0,563,52,67,112,195,75,84,70,612,98,77,383,67,14,76,57
2019-05-15,0,3,0,70,58,200,273,72,79,193,163,0,59,72,167,75,52,216,69,85,454,530,51,0,471,64,72,114,192,71,103,101,580,98,78,252,76,0,76,60
2019-05-16,0,4,0,55,74,167,258,90,89,114,124,0,49,75,142,76,55,174,69,83,452,449,54,0,438,65,66,88,161,66,87,99,497,76,74,252,63,27,80,61
2019-05-17,0,0,0,76,74,128,181,78,83,89,242,0,64,66,118,65,52,151,84,85,246,419,59,0,371,78,69,92,123,80,87,76,392,89,78,171,70,40,85,84
2019-05-18,0,29,0,57,74,135,166,67,79,96,167,0,57,68,116,88,59,152,71,88,371,392,57,0,353,57,64,105,109,80,82,72,441,86,84,145,58,13,78,67
2019-05-19,0,32,0,78,71,166,223,102,98,114,153,0,54,77,133,75,58,186,81,73,360,424,64,0,403,59,67,98,148,89,89,97,503,103,81,300,55,0,78,49
2019-05-20,0,0,0,76,79,214,253,83,75,171,293,0,45,66,203,70,57,207,71,87,504,562,60,0,607,58,55,90,208,67,80,92,558,93,76,288,64,56,84,77
2019-05-21,0,39,0,65,72,224,276,65,82,194,257,0,62,79,204,76,67,240,75,90,530,586,49,0,593,48,65,94,192,81,72,103,605,89,71,230,69,26,83,64
2019-05-22,0,84,0,51,73,202,215,99,84,175,264,0,47,68,191,46,57,210,85,76,493,517,57,0,508,60,65,81,193,64,73,81,562,95,69,225,59,4,76,88
2019-05-23,0,10,0,71,69,172,213,91,99,93,202,0,54,75,157,62,59,193,82,82,383,413,53,0,392,54,66,97,152,72,75,79,487,89,70,245,71,22,94,72
2019-05-24,0,0,0,78,79,134,158,94,71,69,215,0,62,78,119,76,62,137,80,79,318,384,69,0,279,70,70,101,124,60,74,75,392,88,77,214,66,10,80,69
2019-05-25,0,0,0,60,76,139,191,76,83,106,65,0,56,71,99,73,56,132,88,79,329,411,56,0,306,63,62,83,114,76,77,67,416,87,69,307,68,39,82,55
2019-05-26,0,12,0,65,82,161,193,79,81,114,208,0,46,70,156,49,58,174,74,80,420,461,64,0,430,68,65,100,132,83,90,95,472,98,75,277,67,0,75,65
2019-05-27,0,0,0,70,71,215,273,86,79,191,318,0,63,74,194,80,61,219,78,78,566,511,59,0,457,51,61,91,207,69,90,86,576,103,74,262,52,51,77,67
2019-05-28,0,0,0,70,63,226,268,83,78,191,327,0,46,77,220,82,62,236,64,86,577,565,62,0,548,62,71,83,213,68,59,87,636,93,72,250,73,31,89,78
2019-05-29,0,8,0,66,83,205,219,90,84,190,208,0,60,74,179,86,55,213,83,88,540,536,58,0,364,58,64,73,204,90,78,87,607,91,74,295,78,48,77,68
2019-05-30,0,30,0,82,73,169,212,73,82,142,220,0,62,78,156,70,62,178,75,83,468,472,51,0,418,61,61,88,152,72,60,88,472,89,72,177,60,0,92,65
2019-05-31,0,0,0,65,73,132,201,92,77,106,82,0,57,77,108,80,61,141,74,75,337,349,62,0,362,67,59,102,108,65,94,84,411,98,73,210,69,13,85,82
2019-06-01,0,0,0,66,69,133,155,84,85,96,126,0,60,73,105,68,54,148,82,79,304,406,61,0,309,64,72,98,113,66,75,87,415,80,75,273,78,47,83,81
2019-06-02,0,112,0,69,69,170,226,79,74,137,237,0,61,68,154,75,66,178,78,82,419,464,59,0,433,66,61,107,153,79,77,79,451,100,81,175,74,80,72,67
2019-06-03,0,61,0,62,68,209,244,89,81,162,305,0,49,73,216,50,56,223,81,78,459,528,55,0,430,69,59,88,193,71,81,84,555,83,72,372,59,0,82,54
2019-06-04,0,61,0,81,74,235,299,86,84,182,401,0,49,75,207,71,58,249,76,85,602,563,73,0,584,59,66,106,215,81,76,83,618,88,80,346,55,81,81,56
2019-06-05,0,3,0,64,69,208,279,82,74,184,242,0,51,74,191,75,60,214,89,80,545,519,53,0,480,65,69,84,196,75,81,90,563,81,70,306,61,10,87,72
