Date,WMB,YYO,CFG,DTJ,NAQ,TAP,SMM,RAH,CNQ,NGB,ATT,MUY,EFN,PAA,YGY,VYZ,QSN,ZMS,DZT,QMD,UMU,OMV,NMO,XSV,XML,SGA,OSG,MAJ,PGL,BTB,BZM,UGJ,AEI,ENY,ZSD,WYG,RGS,VSM,WGR,TSE
2019-01-18,99,0,73,59,313,90,755,907,78,0,71,405,88,468,84,71,782,55,60,440,77,279,0,83,85,728,402,0,265,68,67,102,0,70,0,106,502,51,57,95
2019-01-19,93,0,74,76,315,64,857,922,47,0,54,349,90,457,72,75,818,64,75,443,72,238,0,78,61,873,325,0,244,84,71,56,0,105,0,75,436,92,66,78
2019-01-20,89,0,63,40,361,65,1090,951,85,0,71,286,91,518,82,62,820,65,68,515,54,280,0,99,82,947,385,0,288,68,73,73,0,72,0,61,405,65,58,69
2019-01-21,103,0,77,67,368,63,849,1057,51,0,57,439,96,545,77,80,912,69,60,509,72,294,0,82,65,990,543,0,399,89,81,62,0,84,0,92,465,88,42,67
2019-01-22,53,0,76,55,486,79,1224,1088,65,0,54,302,92,555,68,71,882,59,57,468,70,328,0,104,74,1117,484,0,481,72,73,89,0,76,0,89,509,72,75,91
2019-01-23,85,0,74,71,406,74,794,1089,88,0,59,273,89,532,94,66,863,56,62,570,83,447,0,98,87,958,451,0,435,65,80,98,0,58,0,103,487,85,60,101
2019-01-24,115,0,71,72,418,50,878,990,61,0,56,426,84,501,78,59,697,56,67,522,59,319,0,89,44,901,381,0,428,75,55,96,0,66,0,54,431,48,59,66
2019-01-25,88,0,67,55,347,78,916,888,57,0,56,315,94,482,68,79,801,65,57,405,52,334,0,118,80,780,408,0,369,74,73,73,0,80,0,64,477,59,52,83
2019-01-26,88,0,75,51,319,75,787,931,68,0,54,218,99,474,81,68,819,65,66,329,66,181,0,93,74,768,275,0,317,88,67,78,0,93,0,93,649,60,62,60
2019-01-27,87,0,67,67,363,52,925,992,60,0,53,472,88,483,78,57,749,62,61,506,67,297,0,109,72,936,404,0,463,87,80,67,0,96,0,85,571,63,57,96
2019-01-28,78,0,70,62,404,83,1033,1064,62,0,56,291,86,545,87,64,801,56,67,295,64,340,0,90,61,986,423,0,326,70,73,82,0,89,0,101,436,76,44,92
2019-01-29,108,0,80,81,499,131,1046,1090,69,0,54,411,89,558,80,63,1035,61,70,598,67,480,0,92,80,1125,407,0,455,87,64,61,0,115,0,104,569,56,68,71
2019-01-30,91,0,73,63,414,83,1088,1059,42,0,63,287,91,538,94,65,1027,61,67,439,69,402,0,104,80,921,497,0,335,91,83,86,0,77,0,77,586,64,61,105
2019-01-31,89,0,72,76,326,66,842,969,50,0,57,344,92,484,82,65,731,61,71,498,54,416,0,90,70,907,404,0,357,72,68,55,0,75,0,78,456,78,64,88
2019-02-01,84,0,74,80,316,106,951,918,41,0,66,314,90,438,74,50,820,58,54,477,77,326,0,91,71,884,319,0,398,73,82,102,0,63,0,79,341,81,70,84
2019-02-02,95,0,78,61,369,89,938,924,68,0,63,282,86,469,75,65,746,67,65,396,73,477,0,84,94,768,413,0,370,73,74,65,0,101,0,106,450,67,66,66
2019-02-03,116,0,73,60,312,111,946,987,53,0,59,360,98,496,72,59,767,63,65,481,82,379,0,100,87,873,439,0,214,74,73,68,0,99,0,92,539,53,55,69
2019-02-04,86,0,66,78,477,107,989,1069,68,0,61,424,94,556,78,68,918,60,59,486,65,403,0,101,74,996,503,0,378,80,45,80,0,66,0,93,522,54,54,57
2019-02-05,112,0,78,76,433,69,1079,1076,69,0,65,375,88,558,86,76,1005,60,58,488,74,398,0,99,83,1036,472,0,474,85,72,65,0,79,0,95,550,73,63,80
2019-02-06,78,0,77,76,411,97,1003,1066,43,0,61,329,88,554,67,52,851,56,68,441,67,377,0,85,69,1031,469,0,347,69,61,65,0,77,0,89,572,79,50,99
2019-02-07,84,0,70,76,342,71,838,995,62,0,56,265,97,510,81,68,890,75,60,486,76,227,0,89,76,976,431,0,346,83,84,67,0,105,0,69,354,58,66,74
2019-02-08,115,0,63,57,277,93,786,925,55,0,69,205,81,439,84,68,793,59,60,395,62,232,0,94,77,768,346,0,227,82,51,87,0,92,0,111,318,74,62,85
2019-02-09,76,0,66,72,380,84,928,894,63,0,63,400,98,495,67,64,702,58,65,390,84,372,0,122,78,902,343,0,347,74,67,88,0,67,0,83,536,88,59,88
2019-02-10,102,0,77,60,432,77,736,999,48,0,70,301,96,499,80,70,774,62,62,382,67,345,0,91,98,796,453,0,399,83,62,61,0,82,0,101,325,64,53,77
2019-02-11,102,0,82,73,357,90,913,1030,67,0,54,318,81,545,78,57,1027,61,69,496,70,387,0,85,75,1015,476,0,415,72,97,44,0,54,0,79,625,59,73,86
2019-02-12,65,0,73,76,414,104,997,1111,76,0,67,380,101,551,85,69,933,59,65,444,64,300,0,96,86,994,477,0,443,62,91,83,0,87,0,85,554,62,54,73
2019-02-13,97,0,70,68,439,71,768,1077,80,0,59,303,89,511,85,71,859,58,66,407,75,228,0,86,90,955,516,0,426,91,85,87,0,116,0,80,546,59,67,62
2019-02-14,89,0,72,66,403,81,1016,994,47,0,59,380,90,507,74,68,820,58,54,392,84,445,0,73,63,822,440,0,315,77,87,69,0,54,0,49,477,58,62,67
2019-02-15,77,0,58,41,424,67,923,906,71,0,53,263,84,479,84,61,669,60,53,372,92,329,0,88,88,907,309,0,221,83,79,72,0,69,0,93,400,67,62,100
2019-02-16,68,0,71,73,258,81,703,921,66,0,71,380,91,466,75,84,764,58,60,409,80,341,0,98,69,987,331,0,285,83,84,47,0,93,0,69,347,59,60,73
2019-02-17,120,0,70,51,415,74,855,974,69,0,57,374,95,516,76,62,918,65,69,415,83,280,0,73,78,849,410,0,282,79,95,66,0,106,0,122,506,81,62,66
2019-02-18,75,0,65,78,301,82,1078,1090,64,0,46,369,85,536,87,68,931,52,62,432,85,381,0,91,100,1029,492,0,368,76,77,78,0,68,0,88,470,69,45,69
2019-02-19,92,0,63,66,446,101,920,1122,58,0,62,326,100,553,74,53,1041,69,61,482,53,430,0,97,61,1038,505,0,502,77,78,75,0,77,0,81,611,55,64,69
2019-02-20,101,0,73,57,458,70,798,1041,53,0,71,268,91,531,78,80,808,66,49,522,72,274,0,79,40,980,403,0,412,73,76,76,0,105,0,54,482,80,73,75
2019-02-21,100,0,80,78,467,93,877,995,75,0,58,327,85,485,70,56,873,53,61,485,71,264,0,110,56,892,359,0,354,84,73,68,0,76,0,104,462,64,45,57
2019-02-22,80,0,64,62,252,72,821,896,43,0,67,238,96,444,94,75,729,63,75,507,68,323,0,93,56,962,359,0,371,75,67,85,0,53,0,99,381,73,83,71
2019-02-23,103,0,79,54,345,90,900,936,59,0,56,346,86,442,78,58,780,61,64,393,57,360,0,112,81,817,427,0,363,67,71,81,0,56,0,81,492,75,61,75
2019-02-24,122,0,65,69,362,68,871,970,64,0,62,367,87,521,76,61,804,64,59,490,66,204,0,75,100,908,350,0,482,81,82,73,0,97,0,76,260,64,73,89
2019-02-25,72,0,72,62,461,46,917,1096,52,0,56,369,94,531,85,70,867,66,56,407,59,358,0,92,54,1049,402,0,314,76,85,98,0,73,0,86,702,69,62,81
2019-02-26,92,0,79,65,475,72,975,1128,61,0,51,275,97,551,77,79,977,60,62,564,55,484,0,94,75,1090,442,0,464,78,82,86,0,77,0,52,482,63,47,90
2019-02-27,78,0,63,64,388,66,962,1077,71,0,62,432,101,524,92,73,923,64,68,538,92,284,0,102,92,964,476,0,419,84,77,100,0,71,0,98,461,85,65,78
2019-02-28,77,0,75,63,399,88,887,983,72,0,65,327,88,507,77,62,911,59,68,527,48,355,0,92,63,855,426,0,434,72,93,62,0,80,0,71,465,80,69,83
2019-03-01,79,0,62,64,346,97,828,903,83,0,63,362,90,491,80,58,687,66,63,545,78,408,0,98,74,720,370,0,329,83,85,69,0,42,0,68,398,55,68,69
2019-03-02,90,0,77,67,276,88,625,899,65,0,66,306,89,480,82,64,699,69,59,487,72,328,0,84,48,881,411,0,269,73,63,72,0,104,0,106,397,81,31,103
2019-03-03,80,0,73,76,395,81,866,989,55,0,55,312,93,500,75,87,908,59,58,451,66,315,0,96,76,950,320,0,320,77,84,67,0,50,0,76,367,64,53,78
2019-03-04,57,0,76,56,324,84,1148,1087,71,0,56,334,89,528,87,62,877,64,59,468,67,465,0,86,80,986,457,0,327,79,83,82,0,95,0,84,358,78,65,81
2019-03-05,80,0,69,64,462,113,996,1079,48,0,62,396,94,573,87,70,885,63,71,554,69,303,0,79,96,922,578,0,415,81,68,49,0,69,0,64,604,64,71,71
2019-03-06,71,0,77,62,448,95,1118,1078,84,0,58,374,88,527,75,63,964,62,59,526,93,251,0,106,81,898,427,0,389,83,91,78,0,97,0,102,418,71,48,83
2019-03-07,70,0,83,73,482,78,821,980,60,0,58,234,91,509,56,64,790,59,60,498,69,219,0,103,67,819,445,0,384,70,82,100,0,86,0,93,487,71,57,88
2019-03-08,101,0,69,68,278,71,1058,921,38,0,62,277,91,462,72,64,826,60,63,350,61,346,0,82,79,815,321,0,363,80,67,70,0,70,0,86,335,66,58,91
2019-03-09,88,0,66,64,285,82,616,940,39,0,66,218,94,470,91,66,890,65,56,344,65,253,0,83,100,949,346,0,412,79,78,83,0,69,0,101,471,81,45,98
2019-03-10,77,0,71,73,391,88,784,976,40,0,59,300,86,494,75,55,836,61,68,422,81,353,0,99,53,908,380,0,368,83,67,67,0,86,0,82,440,41,66,82
2019-03-11,69,0,72,70,486,83,910,1092,62,0,58,361,83,537,89,59,873,63,57,504,68,430,0,106,92,937,366,0,454,69,59,87,0,102,0,93,516,73,49,91
2019-03-12,92,0,74,60,410,92,987,1099,33,0,66,414,93,553,80,61,944,57,65,523,87,514,0,74,52,979,473,0,397,89,85,65,0,64,0,109,493,69,67,89
2019-03-13,94,0,74,86,441,52,645,1096,53,0,59,336,95,520,69,59,886,61,62,547,77,351,0,100,65,991,461,0,363,63,85,67,0,91,0,65,530,72,56,84
2019-03-14,108,0,67,69,434,85,810,1010,63,0,70,354,88,479,77,72,761,67,67,459,68,343,0,88,89,883,384,0,356,78,81,66,0,91,0,108,386,71,52,83
2019-03-15,88,0,70,57,302,99,717,923,63,0,63,248,89,479,71,69,714,57,59,418,78,314,0,72,58,820,314,0,254,97,63,83,0,73,0,77,581,73,31,73
2019-03-16,61,0,73,58,323,110,989,909,81,0,58,316,99,455,80,67,685,70,56,474,51,290,0,75,85,740,397,0,325,63,92,97,0,75,0,74,399,75,47,92
2019-03-17,79,0,69,61,431,65,745,969,82,0,58,268,86,483,80,64,913,56,66,544,73,318,0,91,87,937,441,0,291,81,88,73,0,79,0,82,453,82,72,91
2019-03-18,99,0,71,79,329,77,1012,1114,50,0,59,429,90,535,84,61,875,71,66,454,71,522,0,95,61,843,483,0,263,88,72,91,0,81,0,98,483,79,59,77
2019-03-19,90,0,75,63,325,83,635,1089,56,0,61,325,85,528,70,77,936,58,54,490,68,410,0,93,81,1093,480,0,345,71,93,74,0,67,0,87,513,74,41,83
2019-03-20,84,0,64,75,473,83,1074,1070,53,0,68,396,91,525,78,65,967,57,63,544,62,457,0,98,76,985,429,0,347,95,73,79,0,67,0,78,547,59,74,88
2019-03-21,93,0,78,72,441,99,662,1006,68,0,56,247,98,513,88,58,772,73,52,421,70,315,0,89,80,866,414,0,410,76,81,84,0,92,0,99,426,80,68,78
2019-03-22,88,0,73,64,393,64,862,941,53,0,61,247,94,475,81,72,851,57,57,378,80,272,0,137,71,856,416,0,227,80,70,77,0,93,0,98,341,63,52,77
2019-03-23,100,0,61,72,428,99,842,890,76,0,60,239,93,481,94,76,656,61,66,491,71,344,0,77,63,928,362,0,342,77,87,56,0,89,0,85,348,70,56,77
2019-03-24,90,0,72,74,396,69,1024,984,68,0,61,286,92,491,75,69,806,69,62,389,59,389,0,87,57,862,447,0,272,74,78,75,0,84,0,55,453,67,67,58
2019-03-25,98,0,70,52,398,103,1000,1103,84,0,56,346,93,544,86,69,756,62,68,492,71,255,0,85,90,1037,424,0,347,78,71,77,0,73,0,84,724,64,51,69
2019-03-26,110,0,69,63,465,79,867,1096,71,0,55,313,89,544,70,61,989,64,67,541,79,433,0,85,71,1044,501,0,411,82,78,62,0,87,0,82,488,65,62,93
2019-03-27,80,0,73,46,413,75,985,1073,84,0,67,314,82,537,77,63,854,63,65,531,66,355,0,106,68,929,410,0,323,74,78,69,0,53,0,80,337,71,61,76
2019-03-28,96,0,68,57,407,50,840,1015,45,0,66,328,91,495,85,66,763,60,64,422,81,459,0,86,76,941,409,0,241,81,91,69,0,74,0,78,616,74,70,77
2019-03-29,96,0,71,65,326,72,787,940,65,0,55,190,105,446,82,69,759,67,58,453,62,297,0,108,82,876,353,0,262,74,92,76,0,80,0,90,694,68,81,69
2019-03-30,101,0,77,66,271,71,903,913,68,0,54,324,86,477,67,63,926,53,65,475,68,391,0,77,73,781,296,0,435,80,73,71,0,67,0,109,418,67,64,80
2019-03-31,52,0,72,60,301,94,834,1018,57,0,58,314,91,477,73,55,904,62,49,430,70,452,0,86,79,1070,375,0,294,80,76,94,0,108,0,98,477,75,54,85
2019-04-01,108,0,71,67,410,74,892,1054,74,0,62,347,84,544,76,68,870,67,72,545,57,390,48,92,77,987,472,0,307,74,86,75,0,79,0,92,490,65,68,74
2019-04-02,100,0,71,68,394,82,1099,1121,73,0,55,394,92,570,84,63,977,64,65,529,85,409,124,109,83,848,520,0,465,86,64,99,57,65,0,64,497,54,36,77
2019-04-03,80,0,71,62,475,52,1101,1072,65,0,61,391,95,518,73,70,913,65,58,430,70,220,0,88,87,841,460,0,360,73,71,64,20,60,0,94,428,78,54,65
2019-04-04,79,0,68,70,365,74,953,1039,60,0,63,338,90,487,83,75,835,63,68,517,79,266,0,100,72,797,451,0,372,85,83,91,0,87,0,86,412,74,73,79
2019-04-05,80,0,76,58,320,98,1030,919,54,0,53,297,91,458,88,58,707,67,57,574,68,280,118,120,65,752,471,0,335,80,77,53,0,105,0,83,473,69,71,76
2019-04-06,86,0,70,60,257,77,818,924,65,0,61,328,89,475,77,70,798,58,46,398,71,280,0,108,87,763,376,0,307,68,77,92,55,82,0,72,275,57,63,84
2019-04-07,108,0,70,80,315,66,964,976,61,0,58,335,92,481,79,60,902,48,71,501,66,343,0,87,93,973,403,0,451,86,78,66,21,81,0,84,564,52,43,94
2019-04-08,97,0,72,57,399,75,1158,1069,78,0,54,376,97,548,73,72,821,63,72,482,63,384,0,87,57,1046,466,0,476,84,69,73,17,80,0,108,468,86,52,88
2019-04-09,75,0,69,54,442,74,978,1156,55,0,58,416,85,574,69,69,988,63,68,522,68,333,32,85,87,918,482,0,438,74,71,89,0,96,0,86,349,58,65,85
2019-04-10,70,0,76,71,428,96,1019,1074,87,0,54,311,93,529,91,65,862,64,55,660,68,390,0,100,59,772,411,0,432,78,87,81,9,84,0,109,512,80,67,84
2019-04-11,75,0,75,49,462,97,671,997,75,0,59,369,97,502,76,57,984,69,57,417,82,410,22,104,58,894,433,0,426,84,69,77,28,85,0,99,513,58,73,92
2019-04-12,99,0,81,62,300,88,727,916,66,0,56,250,90,460,91,64,727,68,66,351,88,252,0,115,72,902,487,0,392,80,89,91,36,50,0,96,519,59,67,107
2019-04-13,106,0,72,64,317,71,750,925,60,0,66,380,102,451,83,66,712,60,66,458,91,325,0,72,81,865,391,0,221,80,76,93,17,83,0,94,492,61,53,88
2019-04-14,104,0,71,60,345,76,997,1003,100,0,57,263,92,507,72,60,704,65,59,425,74,260,62,87,89,853,403,0,288,81,94,74,0,78,0,109,564,81,71,86
2019-04-15,129,0,69,57,411,87,976,1081,90,0,56,315,81,537,77,69,931,61,74,522,71,462,0,78,91,1005,456,0,342,75,71,95,0,83,0,75,473,71,58,83
2019-04-16,84,0,70,68,473,74,947,1124,60,0,66,410,97,532,81,68,1022,72,60,562,71,396,89,76,84,1027,541,0,387,67,74,78,19,86,0,115,502,98,65,80
2019-04-17,97,0,66,71,409,84,779,1089,39,0,57,408,94,525,72,56,879,63,64,537,77,364,0,107,72,898,464,0,341,82,81,78,0,62,0,96,343,85,71,77
2019-04-18,106,0,61,57,276,60,803,981,53,0,63,252,96,491,68,64,831,56,60,467,60,422,25,92,76,934,408,0,334,95,83,66,5,79,0,90,474,69,72,94
2019-04-19,87,0,70,77,317,103,796,926,65,0,53,309,88,448,84,61,815,65,58,516,83,335,0,107,52,785,355,0,283,69,74,75,0,71,0,75,282,61,78,86
2019-04-20,90,0,79,74,307,76,848,960,60,0,53,301,93,452,80,52,730,68,58,433,69,329,15,97,77,823,332,0,285,70,53,73,47,73,0,78,413,76,47,93
2019-04-21,96,0,72,90,407,64,1005,997,80,0,60,302,93,491,81,62,832,66,60,504,69,305,60,97,93,950,356,0,386,86,81,81,0,109,0,70,451,72,53,92
2019-04-22,58,0,76,75,468,102,1162,1060,74,0,53,379,90,523,72,63,931,66,56,540,72,393,72,107,72,1026,400,0,328,80,73,109,21,90,0,68,605,94,43,77
2019-04-23,97,0,70,61,502,111,1035,1160,69,0,62,373,94,578,81,76,830,56,66,544,61,413,0,96,91,1027,415,0,388,80,94,98,29,95,0,100,605,78,67,74
2019-04-24,95,0,68,75,477,78,740,1068,71,0,65,362,90,548,91,73,950,68,63,495,76,405,0,101,83,997,440,0,332,82,72,91,71,87,0,81,612,73,59,96
2019-04-25,112,0,68,73,293,76,927,995,66,0,60,352,89,522,76,77,821,57,67,446,63,378,57,95,79,823,409,0,484,77,68,65,46,90,0,108,418,56,69,80
2019-04-26,89,0,64,75,458,91,1052,910,65,0,58,261,83,442,77,67,852,70,62,408,87,375,65,105,82,806,375,0,257,71,74,100,12,74,0,83,542,63,63,74
2019-04-27,64,0,73,66,333,84,742,929,59,0,55,343,96,463,78,73,908,63,56,473,73,385,5,78,69,698,397,0,439,86,69,82,0,99,0,75,390,70,59,79
2019-04-28,85,0,66,62,355,82,821,1025,53,0,62,305,95,482,62,67,881,70,67,448,79,347,0,80,73,863,427,0,316,82,92,94,27,72,0,119,496,66,55,85
2019-04-29,107,0,76,63,255,77,682,1099,77,0,64,325,95,527,80,63,917,65,62,577,61,469,0,105,57,974,462,0,396,70,83,66,71,61,0,79,539,78,41,91
2019-04-30,106,0,74,72,411,76,962,1125,73,0,59,345,88,541,81,65,945,57,56,610,83,336,38,80,66,1163,488,0,381,81,83,64,27,73,0,99,495,57,63,82
2019-05-01,73,0,73,61,441,77,874,1092,62,0,63,245,91,550,77,68,804,69,68,548,69,532,85,99,90,1015,474,0,434,77,89,88,0,75,0,71,531,75,53,65
2019-05-02,77,0,81,72,365,88,714,1003,71,0,53,325,97,485,86,70,745,63,70,397,73,305,0,82,52,910,429,0,236,86,90,73,0,83,0,80,482,67,67,100
2019-05-03,95,0,68,67,302,76,580,914,43,0,61,268,92,464,82,66,795,58,55,423,69,279,62,92,81,705,418,0,265,70,88,70,16,103,0,100,496,64,31,80
2019-05-04,100,0,76,58,321,91,629,937,66,0,66,247,93,442,87,69,662,63,56,512,87,170,101,93,70,833,349,0,375,82,72,79,0,73,0,85,512,68,47,73
2019-05-05,108,0,73,72,328,94,630,996,76,0,64,275,89,471,78,74,668,67,67,380,64,447,0,77,98,1126,319,0,417,79,66,86,15,68,0,89,576,76,67,82
2019-05-06,61,0,58,60,393,74,991,1097,86,0,59,290,92,521,93,69,933,66,59,489,84,407,70,93,73,975,504,0,475,86,70,87,70,81,0,70,397,77,77,92
2019-05-07,95,0,70,72,498,77,1080,1116,71,0,69,343,85,566,87,66,1077,61,66,511,87,487,0,118,80,1102,465,0,475,77,88,45,0,117,0,105,661,58,38,97
2019-05-08,105,0,74,73,465,119,727,1073,64,0,60,419,98,535,74,53,841,75,54,485,64,370,8,87,76,1035,515,0,527,79,78,69,7,72,0,75,325,60,54,91
2019-05-09,101,0,71,62,350,87,799,1019,63,0,53,316,97,488,81,75,807,61,65,506,82,326,23,106,72,914,370,0,411,77,70,55,14,102,0,90,407,66,43,99
2019-05-10,122,0,81,74,339,109,774,939,56,0,60,324,96,453,80,70,775,65,63,392,64,307,56,93,87,725,393,0,283,79,80,80,12,79,0,100,401,69,60,84
2019-05-11,102,0,67,60,389,59,1028,964,53,0,66,344,91,461,80,61,642,62,60,401,79,271,0,88,72,962,363,0,249,88,79,71,0,79,0,76,345,69,55,78
2019-05-12,108,0,65,54,314,56,744,969,90,0,59,306,94,493,78,84,869,64,66,490,79,374,42,105,71,822,440,0,337,75,70,72,34,98,0,81,395,69,62,71
2019-05-13,64,0,75,81,352,91,828,1098,83,0,54,366,89,534,76,74,942,65,56,520,60,282,0,83,79,1088,501,0,421,83,63,79,58,74,0,79,612,65,53,102
2019-05-14,119,0,74,65,454,73,1049,1099,57,0,72,426,95,566,74,70,965,61,64,487,54,506,0,109,96,1053,427,0,433,78,67,46,0,65,0,84,589,75,51,104
2019-05-15,98,0,78,55,418,70,826,1115,58,0,65,360,88,534,84,76,956,55,51,487,73,474,1,92,66,1036,419,0,329,78,56,77,33,58,0,76,383,70,66,87
2019-05-16,79,0,69,48,412,64,895,1031,67,0,62,313,92,491,70,60,780,72,61,458,65,297,97,95,70,830,408,0,208,80,102,61,3,97,0,85,437,74,61,67
2019-05-17,91,0,69,90,382,101,522,937,59,0,56,281,74,464,82,60,787,58,72,410,84,470,23,91,93,806,430,0,404,77,70,88,42,85,0,104,483,68,61,97
2019-05-18,78,0,68,70,351,66,773,924,65,0,61,346,102,465,79,64,694,65,67,378,76,319,96,101,80,698,426,0,240,78,76,69,0,75,0,94,422,73,64,109
2019-05-19,100,0,85,76,338,93,988,991,58,0,58,371,98,495,81,49,808,73,63,451,65,366,7,68,80,762,437,0,425,86,75,98,47,70,0,96,406,65,51,92
2019-05-20,79,0,74,64,428,67,803,1109,38,0,60,412,85,510,60,72,961,67,58,599,78,568,133,93,83,959,476,0,482,93,70,74,3,82,0,105,603,72,79,96
2019-05-21,82,0,71,62,441,93,1011,1105,64,0,54,369,92,551,90,57,1031,65,64,458,66,283,43,93,65,1072,404,0,437,75,88,83,28,64,0,91,483,64,57,93
2019-05-22,101,0,77,58,438,90,964,1077,74,0,53,344,96,533,75,76,845,56,55,515,72,319,90,78,89,913,480,0,462,75,68,65,0,54,0,94,497,53,84,80
2019-05-23,89,0,67,60,314,103,806,1025,58,0,60,427,99,518,74,89,863,66,70,437,70,217,0,95,70,1019,419,0,409,76,74,78,31,96,0,67,294,71,43,93
2019-05-24,99,0,80,68,300,84,690,924,80,0,55,184,92,456,83,57,718,74,57,499,73,266,0,86,96,722,411,0,360,79,86,88,20,78,0,59,377,81,61,93
2019-05-25,107,0,70,69,343,74,888,949,71,0,61,433,89,444,77,63,610,61,68,497,63,214,0,78,95,796,409,0,294,67,58,82,42,97,0,61,482,74,68,77
2019-05-26,94,0,65,57,483,68,952,1018,38,0,59,292,97,479,85,57,939,66,52,435,54,327,0,79,85,887,443,0,419,81,81,62,18,108,0,69,415,64,44,68
2019-05-27,115,0,76,72,477,72,871,1126,73,0,66,316,90,539,81,68,798,63,70,468,67,440,154,80,65,930,488,0,369,81,79,82,0,82,0,81,596,73,59,62
2019-05-28,57,0,75,67,474,101,1164,1100,63,0,54,415,92,517,99,74,994,65,57,507,68,378,30,101,60,1006,462,0,464,92,81,78,93,88,0,78,602,67,43,96
2019-05-29,74,0,74,90,497,69,844,1104,82,0,63,371,92,535,76,72,928,68,64,481,93,511,146,111,64,924,511,0,483,84,85,85,29,94,0,90,631,74,52,94
2019-05-30,75,0,65,68,369,101,800,1025,70,0,64,374,88,511,75,67,867,63,68,448,77,411,28,73,72,911,360,0,320,77,84,64,0,73,0,65,422,55,68,88
2019-05-31,96,0,64,51,358,79,631,909,68,0,57,215,93,433,88,65,737,68,62,384,55,276,0,101,78,692,411,0,350,79,75,90,25,69,0,78,479,68,60,75
2019-06-01,111,0,71,79,347,57,1180,931,50,0,55,452,91,472,81,60,664,62,70,422,69,271,11,125,79,943,372,0,383,92,76,77,40,83,0,105,520,70,60,87
2019-06-02,69,0,69,67,339,71,1071,1004,54,0,61,304,94,510,74,72,877,58,55,434,68,199,0,102,64,875,430,0,396,78,70,78,0,55,0,120,340,72,50,82
2019-06-03,69,0,69,73,422,59,828,1100,81,0,68,330,91,547,80,82,916,65,58,405,67,409,0,118,67,864,490,0,419,82,86,68,34,92,0,96,355,64,45,81
2019-06-04,93,0,74,73,502,102,1254,1159,41,0,59,247,90,540,64,71,959,71,62,525,82,457,11,90,84,962,528,0,539,76,79,77,0,90,0,81,469,71,74,84
