Date,CQC,ZFX,TRV,PXI,RDA,VRD,QRY,SPF,ZJB,YDI,XXO,UFY,AEQ,VLS,AWF,ZPL,ZLH,WXV,XFP,QJL,SJU,YXF,TLJ,XJT,DKS,WRL,GLQ,PDT,BQV,AXM,YVW,XLA,WFI,CWN,WDZ,XPE,BKI,YRU,BEY,UZO
2019-01-21,150,87,77,479,500,56,248,403,0,0,82,59,0,68,161,60,65,83,70,262,621,68,83,81,244,76,66,290,0,51,0,88,91,223,76,76,0,66,178,54
2019-01-22,210,103,96,389,632,56,305,526,0,0,90,62,0,59,222,65,61,77,76,256,593,67,83,80,187,77,50,286,0,34,0,84,96,260,63,76,0,59,219,63
2019-01-23,181,78,83,288,492,65,263,639,0,0,82,71,0,69,170,54,70,100,79,184,521,76,81,88,135,72,55,298,0,60,0,84,82,253,85,71,0,66,203,47
2019-01-24,123,94,63,250,528,57,184,455,0,0,88,57,0,70,104,66,90,95,52,149,514,76,65,94,169,75,69,226,0,50,0,90,91,186,95,75,0,67,187,63
2019-01-25,90,95,86,305,247,57,192,381,0,0,99,72,0,60,44,57,64,78,71,174,357,72,85,73,125,90,61,232,0,56,0,78,76,136,88,73,0,71,102,59
2019-01-26,119,94,70,238,408,65,155,434,0,0,85,55,0,74,150,65,59,91,58,205,428,87,83,96,62,78,81,243,0,49,0,86,88,137,70,77,0,65,118,68
2019-01-27,143,87,80,387,549,56,202,496,0,0,91,68,0,79,159,56,34,97,70,199,510,67,76,86,112,71,94,251,0,59,0,88,94,181,80,66,0,58,141,87
2019-01-28,158,92,78,440,618,54,241,491,0,0,84,79,0,68,146,62,52,88,61,162,614,72,83,87,149,64,48,265,0,48,0,90,86,247,83,72,0,55,203,72
2019-01-29,184,99,77,487,370,63,271,471,0,0,97,60,0,66,182,54,75,86,84,288,592,69,74,78,221,88,58,310,0,62,0,84,80,243,81,71,0,63,223,68
2019-01-30,154,87,79,478,613,49,258,553,0,0,83,58,0,73,189,65,66,87,71,261,531,58,87,82,177,77,50,267,0,53,0,93,92,204,86,73,0,65,201,50
2019-01-31,137,85,61,388,579,68,190,400,0,0,102,72,0,76,120,49,61,90,65,266,469,74,78,86,161,86,55,238,0,65,0,86,71,196,83,71,0,61,179,60
2019-02-01,89,101,80,325,445,59,204,353,0,0,86,53,0,68,115,60,97,94,66,191,425,77,79,91,151,58,70,178,0,63,0,88,103,142,75,60,0,63,94,63
2019-02-02,146,95,86,419,382,55,204,487,0,0,84,68,0,81,132,57,88,90,66,201,318,75,78,77,96,88,68,228,0,67,0,87,90,171,91,73,0,56,133,68
2019-02-03,151,91,73,534,499,62,193,500,0,0,82,69,0,66,112,66,69,81,73,197,462,78,80,79,136,86,60,234,0,58,0,85,82,178,77,64,0,67,143,47
2019-02-04,167,89,64,440,479,57,249,502,0,0,88,60,0,56,186,67,89,116,65,289,502,49,80,83,176,67,55,290,0,63,0,88,71,217,91,78,0,72,212,70
2019-02-05,198,96,95,697,674,60,289,536,0,0,90,52,0,68,214,55,70,101,76,244,651,75,79,98,218,88,55,306,0,69,0,78,76,248,73,69,0,65,235,90
2019-02-06,170,87,64,485,480,74,260,525,0,0,95,75,0,67,193,62,48,88,79,223,565,64,82,81,170,74,61,274,0,66,0,96,80,249,79,63,0,58,193,68
2019-02-07,182,89,75,498,502,62,183,464,0,0,94,72,0,67,148,64,92,96,62,183,510,80,83,82,172,72,39,256,0,76,0,82,86,182,74,82,0,65,164,93
2019-02-08,108,100,76,257,449,56,158,447,0,0,88,70,0,63,92,62,65,95,62,167,462,77,78,86,154,85,70,197,0,61,0,82,98,144,81,79,0,65,112,45
2019-02-09,135,87,98,292,384,63,188,372,0,0,79,59,0,57,77,59,40,103,75,172,407,86,72,81,97,68,67,200,0,76,0,84,80,160,88,70,0,67,100,63
2019-02-10,133,84,66,460,399,55,249,449,0,0,90,74,0,75,113,57,68,92,64,114,480,77,84,87,140,85,60,256,0,59,0,81,79,185,73,65,0,72,175,73
2019-02-11,158,95,65,446,623,62,256,445,0,0,99,64,0,69,159,61,73,93,60,278,522,72,74,81,183,84,57,319,0,53,0,88,95,237,92,74,0,57,186,61
2019-02-12,174,92,88,559,569,61,281,603,0,0,88,59,0,73,200,61,73,83,84,265,599,80,84,94,237,72,61,312,0,63,0,75,95,241,75,72,0,55,182,76
2019-02-13,190,99,87,572,671,47,296,621,0,0,81,64,0,62,158,55,77,83,87,277,562,76,77,85,231,88,62,303,0,75,0,87,90,223,83,83,0,66,182,61
2019-02-14,129,85,69,403,311,46,209,368,0,0,94,54,0,63,129,47,50,94,66,241,474,77,74,83,128,64,71,259,0,74,0,88,77,159,79,71,0,74,163,75
2019-02-15,107,102,86,322,274,72,152,442,0,0,80,69,0,69,73,59,77,82,61,199,396,77,81,90,124,95,67,222,0,76,0,85,88,185,82,64,0,63,150,59
2019-02-16,132,91,74,288,366,55,151,407,0,0,102,75,0,66,122,55,73,90,70,195,414,64,76,80,109,74,47,202,0,70,0,85,84,134,86,73,0,70,136,70
2019-02-17,150,86,75,335,344,61,203,470,0,0,87,62,0,56,155,65,81,87,65,234,500,75,73,76,139,77,56,213,0,64,0,89,88,206,76,74,0,54,147,67
2019-02-18,195,98,73,560,466,51,258,587,0,0,84,67,0,56,179,66,68,92,81,261,570,74,78,71,176,73,66,268,0,52,0,88,103,221,76,73,0,66,201,54
2019-02-19,217,87,83,553,635,60,249,565,0,0,92,72,0,64,196,65,89,86,67,278,532,79,72,79,209,78,72,281,0,61,0,88,86,249,60,75,0,59,184,60
2019-02-20,172,92,76,559,439,47,273,442,0,0,88,58,0,66,200,67,70,109,71,264,552,70,80,79,171,70,84,268,0,64,0,85,97,219,86,77,0,63,200,47
2019-02-21,188,76,74,313,495,70,219,484,0,0,79,60,0,77,149,62,78,98,64,155,501,71,78,87,148,86,71,221,0,44,0,87,97,185,78,73,0,67,146,76
2019-02-22,139,102,85,406,470,64,135,228,0,0,90,73,0,61,95,62,54,95,63,150,446,84,75,76,129,65,50,171,0,47,0,94,80,149,85,64,0,70,103,60
2019-02-23,89,99,64,404,340,44,163,413,0,0,99,53,0,63,58,60,60,94,71,194,452,77,73,90,109,84,64,214,0,45,0,87,94,145,102,80,0,68,96,57
2019-02-24,153,94,87,399,444,52,238,465,0,0,87,73,0,79,133,59,56,83,73,210,486,89,67,84,175,90,67,258,0,76,0,91,98,196,80,70,0,62,154,62
2019-02-25,200,84,69,595,608,64,279,476,0,0,80,56,0,68,170,56,98,93,64,283,592,72,82,79,187,74,73,299,0,68,0,84,78,238,83,80,0,52,198,63
2019-02-26,226,97,81,628,586,66,318,522,0,0,93,70,0,62,176,59,64,85,70,224,586,78,79,90,176,75,61,323,0,75,0,86,70,255,72,62,0,59,214,59
2019-02-27,211,96,78,428,420,65,279,600,0,0,90,51,0,64,173,66,49,97,75,308,626,84,69,90,231,77,59,265,0,53,0,78,93,221,82,84,0,65,237,73
2019-02-28,86,84,74,400,484,60,236,417,0,0,97,67,0,68,153,57,74,94,81,202,459,85,78,87,134,77,63,257,0,48,0,86,88,183,88,68,0,73,143,69
2019-03-01,122,97,77,288,345,65,179,336,0,0,84,75,0,65,103,66,69,99,71,139,398,80,85,94,95,78,39,202,0,67,0,97,99,155,100,73,0,55,129,70
2019-03-02,122,86,82,382,432,56,160,250,0,0,90,71,0,62,88,62,68,90,68,162,391,66,82,88,110,87,75,209,0,59,0,91,84,159,93,79,0,63,157,66
2019-03-03,110,98,72,454,540,60,218,382,0,0,92,57,0,67,140,57,66,102,65,191,453,78,72,81,153,59,78,238,0,61,0,85,84,176,85,76,0,50,156,80
2019-03-04,197,82,84,323,446,58,273,500,0,0,83,78,0,62,159,61,55,94,70,258,495,83,89,82,209,86,62,279,0,69,0,84,91,240,74,58,0,63,201,83
2019-03-05,258,97,74,500,552,69,284,518,0,0,89,62,0,68,196,66,60,88,62,293,582,93,91,80,220,92,47,302,0,86,0,91,83,235,77,79,0,58,212,64
2019-03-06,178,90,62,412,608,51,239,455,0,0,79,56,0,75,149,61,62,89,73,242,578,74,85,84,225,78,75,286,0,41,0,95,89,224,75,79,0,53,198,56
2019-03-07,142,98,91,346,444,58,244,409,0,0,93,69,0,51,139,60,72,85,73,173,434,72,91,89,145,66,62,241,0,51,0,85,81,192,70,69,0,61,143,74
2019-03-08,98,95,74,344,370,51,170,377,0,0,91,68,0,65,82,58,79,92,67,206,453,74,77,91,105,85,54,186,0,65,0,83,86,158,75,76,0,55,116,71
2019-03-09,117,87,85,285,418,75,184,409,0,0,87,55,0,68,83,67,76,88,76,174,415,76,80,88,107,69,70,217,0,68,0,87,88,142,78,67,0,81,108,57
2019-03-10,151,88,64,435,533,50,193,448,0,0,93,63,0,67,93,57,40,90,68,241,515,75,80,77,169,87,32,227,0,54,0,80,100,178,79,74,0,64,182,68
2019-03-11,158,97,88,466,484,64,262,608,0,0,97,70,0,60,199,58,53,83,69,250,560,78,85,85,171,79,64,307,0,74,0,87,86,226,96,77,0,60,225,89
2019-03-12,194,95,65,428,742,72,264,585,0,0,79,66,0,68,206,61,65,79,63,229,563,82,75,80,143,67,54,272,0,53,0,93,68,244,76,76,0,69,220,76
2019-03-13,139,89,78,591,505,60,258,582,0,0,97,65,0,75,172,60,40,106,78,201,559,85,81,85,237,76,68,313,0,81,0,81,91,232,76,68,0,75,189,79
2019-03-14,182,83,64,503,538,72,219,456,0,0,92,68,0,66,128,61,69,79,70,227,477,86,80,79,136,86,76,252,0,53,0,92,97,179,74,78,0,70,147,62
2019-03-15,53,96,76,341,433,50,170,341,0,0,96,81,0,67,54,60,75,114,66,160,366,64,83,92,106,79,69,208,0,60,0,84,83,180,80,69,0,59,102,72
2019-03-16,79,96,82,456,451,66,168,215,0,0,88,65,0,67,29,65,72,98,74,210,369,86,77,86,99,82,59,188,0,44,0,92,101,138,68,58,0,59,127,67
2019-03-17,137,98,100,319,501,56,258,429,0,0,89,60,0,62,145,57,80,78,72,225,527,72,79,80,159,77,52,232,0,70,0,85,75,192,83,82,0,68,152,39
2019-03-18,189,92,73,388,684,59,282,478,0,0,81,57,0,75,155,65,87,98,69,255,556,72,80,91,246,76,63,291,0,49,0,79,78,211,69,81,0,62,209,67
2019-03-19,190,87,68,498,695,59,259,516,0,0,93,64,0,72,216,57,64,87,64,250,656,79,76,90,172,78,67,307,0,77,0,91,90,269,91,73,0,60,217,63
2019-03-20,196,90,64,366,619,54,269,456,0,0,77,75,0,73,168,65,72,99,73,270,564,80,69,84,181,78,78,267,0,59,0,94,101,222,87,75,0,65,222,72
2019-03-21,178,98,87,335,428,68,212,423,0,0,97,61,0,61,116,60,61,92,62,215,504,66,81,85,158,77,64,257,0,69,0,86,79,182,76,66,0,63,134,71
2019-03-22,71,89,77,338,387,59,187,357,0,0,89,61,0,67,103,68,90,102,80,164,405,72,75,87,120,77,63,193,0,60,0,85,81,148,80,78,0,65,147,63
2019-03-23,39,90,77,327,407,65,191,326,0,0,97,63,0,51,69,54,59,100,78,148,395,86,78,87,126,79,46,225,0,55,0,90,96,167,78,86,0,56,120,70
2019-03-24,134,93,80,356,492,59,219,442,0,0,90,62,0,63,141,54,84,88,68,242,518,68,79,94,196,85,71,219,0,46,0,84,104,174,72,68,0,69,189,67
2019-03-25,201,93,76,402,508,74,270,553,0,0,86,71,0,74,152,60,56,84,60,206,561,86,89,76,205,71,46,304,0,73,0,86,96,240,82,68,0,74,180,67
2019-03-26,199,106,84,534,626,69,282,611,0,0,87,62,0,73,250,58,84,98,72,274,609,73,85,86,194,74,49,285,0,67,0,85,84,236,84,74,0,65,199,74
2019-03-27,205,78,86,554,565,67,271,611,0,0,92,62,0,65,188,61,73,99,71,250,617,81,75,90,164,62,65,302,0,76,0,91,92,248,77,68,0,49,206,92
2019-03-28,162,102,79,337,392,61,212,343,0,0,107,74,0,73,114,70,101,89,66,205,397,70,80,84,130,74,66,247,0,57,0,98,102,187,82,69,0,62,139,46
2019-03-29,134,84,68,233,421,55,186,412,0,0,84,60,0,70,100,70,64,79,73,182,415,68,76,81,82,86,46,184,0,45,0,79,94,156,89,71,0,49,114,81
2019-03-30,175,83,68,450,462,61,189,359,0,0,85,73,0,73,78,59,75,83,67,212,431,77,74,76,94,74,31,213,0,80,0,82,83,161,75,74,0,61,117,67
2019-03-31,173,93,79,404,405,65,227,397,0,0,87,63,0,64,115,55,71,102,73,230,460,81,84,94,170,82,72,229,0,49,0,81,99,166,77,61,0,75,145,82
2019-04-01,227,99,79,414,560,69,242,506,8,0,95,59,0,56,158,51,59,87,69,299,510,67,78,83,139,87,45,253,59,76,0,90,115,227,88,88,0,65,192,57
2019-04-02,177,86,76,456,598,73,273,508,0,0,81,64,0,78,184,59,67,99,69,299,632,81,82,85,202,79,72,318,7,53,0,88,73,244,78,84,0,56,222,70
2019-04-03,154,95,68,569,549,59,237,541,14,0,96,68,0,76,164,56,94,93,72,234,540,79,82,89,238,80,53,287,0,73,0,93,76,204,75,63,0,61,180,66
2019-04-04,128,93,76,443,345,53,206,413,11,0,86,53,0,66,157,58,120,81,84,198,461,76,78,84,170,61,64,254,15,51,0,83,78,183,86,71,0,61,150,63
2019-04-05,98,95,72,328,388,69,139,438,11,0,87,66,0,60,89,55,72,89,74,118,384,72,76,78,132,78,67,211,0,37,0,82,83,161,65,74,0,56,110,84
2019-04-06,129,94,81,148,189,64,180,347,2,0,97,80,0,76,130,60,65,74,60,213,516,66,69,85,76,73,64,204,37,55,0,95,92,169,93,70,0,70,131,77
2019-04-07,152,88,72,546,523,54,205,416,2,0,95,66,0,62,135,58,81,84,70,180,489,75,78,85,154,90,73,210,14,54,0,86,92,183,76,77,0,59,153,79
2019-04-08,158,85,66,511,462,64,270,567,14,0,84,67,0,73,147,61,47,91,72,230,581,73,70,91,245,80,53,303,72,63,0,88,75,215,65,61,0,64,203,61
2019-04-09,234,100,81,485,621,74,281,588,4,0,97,69,0,62,191,62,66,97,66,242,600,58,78,81,151,73,64,287,0,73,0,85,98,234,90,80,0,65,196,40
2019-04-10,224,85,75,418,614,50,242,470,6,0,93,56,0,66,177,57,49,84,64,287,575,74,74,90,211,89,49,279,0,51,0,80,95,225,83,72,0,57,215,55
2019-04-11,162,95,81,450,702,59,248,451,12,0,75,67,0,73,114,60,47,96,66,191,431,77,74,85,156,71,55,240,0,68,0,89,89,183,86,74,0,60,142,55
2019-04-12,111,93,77,333,442,62,157,313,14,0,90,75,0,74,117,60,68,88,78,204,438,69,72,81,142,64,64,237,43,52,0,88,96,158,92,69,0,45,118,52
2019-04-13,94,95,94,416,564,62,178,395,11,0,94,59,0,58,77,59,67,90,67,166,479,87,69,79,110,83,56,252,0,61,0,94,75,163,85,76,0,63,161,83
2019-04-14,189,96,87,349,529,52,216,597,10,0,92,55,0,73,149,61,76,92,70,182,442,75,75,90,121,80,43,250,39,55,0,98,101,182,71,68,0,67,147,85
2019-04-15,160,89,80,420,459,57,248,582,7,0,100,70,0,64,135,54,71,93,71,251,580,75,76,89,172,76,70,269,22,82,0,85,68,228,73,61,0,65,187,70
2019-04-16,225,88,91,362,519,62,289,620,10,0,87,74,0,73,234,51,68,84,70,222,592,69,81,96,203,78,60,293,0,67,0,88,87,241,71,70,0,58,248,49
2019-04-17,138,94,74,484,518,48,276,543,12,0,83,70,0,70,175,55,36,85,62,301,582,76,77,83,199,82,54,263,6,42,0,84,97,239,83,77,0,67,216,55
2019-04-18,103,83,70,318,421,46,236,420,10,0,93,66,0,65,94,63,65,91,72,170,535,79,78,81,168,85,62,225,98,44,0,83,94,188,82,79,0,63,157,74
2019-04-19,92,99,83,379,329,69,189,433,8,0,89,60,0,56,82,69,53,83,78,194,403,77,81,77,136,71,49,213,3,80,0,84,93,152,71,74,0,72,127,79
2019-04-20,115,79,79,417,449,56,237,402,11,0,80,72,0,65,81,70,55,97,69,152,403,67,76,72,145,91,67,203,0,37,0,82,100,145,84,68,0,60,104,73
2019-04-21,130,91,83,313,356,62,240,481,10,0,97,67,0,72,156,67,81,88,63,272,486,78,80,85,176,68,56,229,33,64,0,96,84,175,81,78,0,62,153,60
2019-04-22,221,87,73,575,662,64,266,446,4,0,99,68,0,75,168,58,73,78,74,225,533,82,87,84,200,54,53,314,0,55,0,84,85,226,85,72,0,61,207,69
2019-04-23,193,91,77,507,660,70,263,536,6,0,82,60,0,70,159,55,63,88,65,295,639,71,80,77,167,78,89,301,0,54,0,85,81,252,81,63,0,53,211,69
2019-04-24,206,92,76,422,666,59,282,482,15,0,93,67,0,65,196,62,46,87,60,262,610,82,81,93,220,85,57,276,0,58,0,83,93,219,58,61,0,65,176,66
2019-04-25,144,91,59,313,424,54,200,449,14,0,90,71,0,70,111,51,73,83,65,197,435,67,79,94,222,82,71,232,14,60,0,90,102,187,78,73,0,68,136,84
2019-04-26,55,86,85,373,419,49,194,322,8,0,96,60,0,74,122,69,71,89,74,188,403,83,81,90,123,79,70,182,0,70,0,81,107,164,70,73,0,68,151,57
2019-04-27,114,93,85,369,321,54,163,379,12,0,90,73,0,69,105,55,62,91,76,127,403,99,80,90,86,83,64,188,34,58,0,91,100,146,72,86,0,62,145,91
2019-04-28,149,98,54,307,462,60,225,469,9,0,86,57,0,67,121,62,82,98,76,225,545,74,83,83,170,79,81,248,0,59,0,89,90,171,82,75,0,56,161,68
2019-04-29,188,83,64,474,665,57,291,551,5,0,95,47,0,80,197,60,79,90,78,247,567,67,81,82,198,64,66,299,59,63,0,85,95,237,81,70,0,67,204,78
2019-04-30,193,97,78,647,453,51,304,546,14,0,82,79,0,62,171,55,52,78,68,292,631,75,79,84,202,85,58,299,0,72,0,84,75,243,75,82,0,55,231,75
2019-05-01,117,85,82,536,548,59,264,650,11,0,102,72,0,61,175,51,45,88,65,294,501,79,81,87,143,80,66,262,0,43,0,87,76,241,73,71,0,67,205,70
2019-05-02,95,100,84,416,461,65,185,488,16,0,80,68,0,60,122,61,57,79,58,167,494,74,80,96,144,73,66,238,34,51,0,92,92,182,81,71,0,61,215,72
2019-05-03,120,96,83,269,513,58,151,396,19,0,100,51,0,69,132,53,41,87,72,190,371,65,71,86,96,61,67,202,11,51,0,81,78,156,72,65,0,66,95,71
2019-05-04,96,92,70,303,306,52,143,431,13,0,86,73,0,54,90,66,55,97,72,164,414,69,84,82,102,81,84,242,0,82,0,91,77,145,74,63,0,63,159,70
2019-05-05,135,101,78,384,389,65,212,407,17,0,92,75,0,76,124,66,74,92,85,179,544,82,81,89,154,75,72,236,36,70,0,84,85,175,73,82,0,71,144,105
2019-05-06,228,87,60,429,598,64,274,583,20,0,86,59,0,79,181,60,71,95,57,270,560,71,79,93,213,85,57,269,114,60,0,87,89,229,78,84,0,56,156,67
2019-05-07,213,94,73,404,515,57,268,638,12,0,97,74,0,57,191,60,67,86,78,262,616,75,75,84,213,89,42,278,79,61,0,93,86,255,83,61,0,59,224,58
2019-05-08,204,91,71,485,604,65,286,522,24,0,91,65,0,64,145,62,58,94,75,253,556,80,83,82,258,76,57,279,0,71,0,85,83,224,76,88,0,61,184,58
2019-05-09,172,96,85,441,557,54,196,294,6,0,94,74,0,76,127,67,27,87,65,151,536,72,76,86,181,73,59,248,72,59,0,98,91,165,80,66,0,73,179,78
2019-05-10,95,95,68,496,376,55,185,381,13,0,93,66,0,69,112,61,47,88,72,148,406,87,79,89,130,75,71,224,0,72,0,88,88,156,76,65,0,60,105,83
2019-05-11,129,90,68,469,372,60,193,398,19,0,85,60,0,54,109,62,74,91,73,188,431,75,84,85,138,66,54,173,44,47,0,87,74,164,73,65,0,65,114,45
2019-05-12,130,105,92,333,448,61,248,364,9,0,92,78,0,65,147,62,59,91,67,215,473,74,72,82,145,81,60,246,90,77,0,94,78,208,87,72,0,65,164,82
2019-05-13,159,84,92,512,548,53,256,544,16,0,89,67,0,78,197,66,91,95,63,216,565,67,76,79,226,86,80,279,9,34,0,81,96,220,92,82,0,55,207,67
2019-05-14,234,94,78,594,506,59,302,551,17,0,92,63,0,70,184,64,83,91,75,266,569,93,90,92,217,74,51,308,0,71,0,91,94,237,77,75,0,68,219,70
2019-05-15,186,100,65,359,559,51,244,500,21,0,87,64,0,79,149,62,74,99,72,243,622,75,71,92,154,88,61,285,0,91,0,79,84,211,63,57,0,58,178,63
2019-05-16,152,92,78,578,482,58,228,594,19,0,101,60,0,71,114,66,77,93,65,229,448,68,69,74,174,74,80,257,6,62,0,84,81,202,68,89,0,61,148,92
2019-05-17,131,86,87,233,305,63,208,378,18,0,85,66,0,51,77,58,78,98,60,187,433,77,79,88,105,71,52,182,84,68,0,80,97,133,82,69,0,63,127,87
2019-05-18,99,90,77,339,366,51,188,277,14,0,103,79,0,65,107,64,94,97,82,148,439,75,86,81,99,66,64,221,83,73,0,89,98,158,82,93,0,68,100,94
2019-05-19,186,99,78,442,549,60,198,449,19,0,91,68,0,67,95,65,48,89,72,247,461,75,79,85,170,81,64,239,0,72,0,88,89,203,73,92,0,60,195,77
2019-05-20,204,94,86,687,566,67,240,712,21,0,88,59,0,73,163,62,75,98,57,199,586,86,93,85,181,81,60,265,37,48,0,84,75,220,77,68,0,60,231,67
2019-05-21,234,87,74,623,634,64,251,627,18,0,90,52,0,75,168,73,65,84,73,271,606,73,73,87,256,63,57,317,0,66,0,92,78,246,82,78,0,66,221,54
2019-05-22,161,83,98,483,563,60,259,499,9,0,78,50,0,68,135,62,58,85,67,215,583,79,80,83,196,78,82,272,44,78,0,86,93,262,77,69,0,52,214,73
2019-05-23,128,94,68,375,455,63,225,489,21,0,90,59,0,74,151,64,71,99,80,221,476,68,75,89,144,81,69,194,68,64,0,88,82,187,61,60,0,69,156,33
2019-05-24,116,100,88,241,394,61,191,383,18,0,94,71,0,63,75,64,73,99,75,176,391,79,85,88,72,54,71,208,0,77,0,86,79,146,95,82,0,65,126,60
2019-05-25,81,93,94,408,350,67,164,402,17,0,86,59,0,67,96,56,59,85,67,206,404,79,75,81,71,60,56,230,0,54,0,93,104,135,52,86,0,65,162,67
2019-05-26,102,83,79,454,379,50,230,404,25,0,93,73,0,72,115,62,40,91,64,187,495,84,73,81,128,79,46,255,66,62,0,85,94,185,74,56,0,70,152,86
2019-05-27,212,99,79,516,780,53,283,476,15,0,98,81,0,69,191,57,63,103,78,223,569,71,81,81,216,77,83,279,0,74,0,98,87,212,77,83,0,66,199,49
2019-05-28,189,83,88,544,449,62,256,522,17,0,93,75,0,59,163,59,63,97,71,237,534,86,81,80,230,73,59,323,13,64,0,81,70,238,79,81,0,61,270,48
2019-05-29,232,97,91,497,406,56,245,544,19,0,83,58,0,77,199,60,55,93,66,256,587,77,79,85,185,69,46,270,45,68,0,85,90,237,69,75,0,55,209,101
2019-05-30,138,101,68,286,375,61,207,452,14,0,102,55,0,51,111,64,80,92,72,199,496,76,82,83,132,80,61,224,0,73,0,82,93,167,81,73,0,46,167,78
2019-05-31,111,86,102,418,546,57,192,349,19,0,85,62,0,62,90,66,75,93,61,189,448,89,82,83,137,88,60,211,1,63,0,86,71,144,85,59,0,54,145,84
2019-06-01,136,82,85,377,497,68,162,435,30,0,89,62,0,76,89,62,49,78,69,159,450,74,77,86,158,76,57,190,4,58,0,87,88,158,91,88,0,72,151,87
2019-06-02,175,102,78,410,395,54,236,365,28,0,99,67,0,64,131,61,90,91,69,263,494,67,78,98,193,88,41,247,0,58,0,101,100,181,78,73,0,69,158,77
2019-06-03,221,95,79,685,444,64,262,560,26,0,81,70,0,77,182,65,60,94,69,303,550,77,80,81,155,85,75,300,1,48,0,79,63,220,88,68,0,76,163,68
2019-06-04,188,96,66,494,547,56,299,763,16,0,97,58,0,70,186,57,62,94,72,274,602,70,72,78,202,86,71,305,2,70,0,98,92,253,84,64,0,71,203,90
2019-06-05,206,90,79,551,690,47,246,615,14,0,81,72,0,71,166,58,82,90,66,252,642,82,84,81,234,87,68,269,70,66,0,86,100,225,76,67,0,62,196,70
