Date,HTF,CGV,MZO,EYS,END,AYD,EEC,BSQ,DZZ,OZW,BMF,AGN,ZSJ,DMN,GFA,HZQ,DHJ,LTU,FTW,CTH,QZF,CYK,IZX,YMQ,CNW,NFH,EHT,NLT,XSB,PFQ,FZI,IFI,PLB,ZYT,YGE,LLK,MTE,RFY,ZMY,GNL,DSA,RAN,HNV,OTL,DTO
2021-01-16,103,571,73,1114,81,0,899,875,49,101,911,0,0,1921,59,56,96,68,79,68,80,684,70,0,70,80,83,56,0,66,77,86,91,70,62,70,39,2091,0,72,1214,1803,70,72,82
2021-01-17,62,411,59,950,81,0,933,777,55,90,814,0,0,1848,25,78,95,89,66,75,86,614,84,0,59,80,73,55,0,68,78,75,81,82,54,83,72,2015,0,69,947,1955,54,81,89
2021-01-18,85,453,61,744,74,0,686,711,65,84,765,0,0,1419,65,68,89,73,62,67,66,516,89,0,65,72,82,67,0,70,92,97,89,74,40,66,56,1618,0,85,768,1843,54,83,77
2021-01-19,93,485,74,990,80,0,788,691,59,71,710,0,0,890,58,63,88,75,78,64,79,757,88,0,66,94,74,69,0,71,76,81,90,92,70,72,58,1802,0,64,950,1906,62,81,86
2021-01-20,97,710,76,1229,85,0,871,784,58,77,835,0,0,1375,48,69,92,72,72,60,83,836,95,0,65,80,90,59,0,76,86,77,86,68,67,81,70,1885,0,76,870,2041,60,80,87
2021-01-21,72,669,85,993,86,0,914,859,64,110,975,0,0,2066,55,67,102,81,74,69,87,588,80,0,69,100,82,65,0,71,90,64,93,53,63,64,60,1877,0,86,993,2577,71,87,87
2021-01-22,107,908,71,1015,89,0,1041,901,54,79,964,0,0,1918,56,62,105,65,74,72,72,790,77,0,81,89,82,60,0,65,79,79,84,66,75,79,49,2081,0,70,1101,2394,51,75,77
2021-01-23,103,771,66,1041,91,0,921,878,59,97,935,0,0,1703,69,48,96,65,62,47,85,1036,80,0,72,68,67,64,0,57,72,90,79,56,79,91,73,1922,0,97,987,1994,32,77,99
2021-01-24,94,828,67,1040,85,0,893,759,53,91,818,0,0,1969,53,77,81,75,76,71,69,674,80,0,56,83,79,77,0,65,94,77,83,94,53,88,59,1934,0,81,1128,1825,63,87,101
2021-01-25,97,698,73,999,95,0,1084,707,62,105,729,0,0,1257,57,56,93,52,74,58,73,717,90,0,58,79,79,68,0,82,88,79,93,62,59,84,58,1750,0,55,953,1961,60,77,89
2021-01-26,107,733,67,848,75,0,1059,704,53,80,741,0,0,1361,38,56,89,77,63,63,84,660,76,0,64,81,73,59,0,80,97,72,84,68,80,80,63,1686,0,92,1006,2109,46,82,83
2021-01-27,126,630,71,979,93,0,950,790,49,73,817,0,0,2082,68,80,79,72,75,76,70,667,94,0,51,74,59,49,0,74,81,88,79,66,58,68,65,1937,0,63,1173,1724,33,79,87
2021-01-28,96,743,88,890,81,0,1079,852,62,99,818,0,0,1993,43,74,83,73,73,58,72,815,80,0,53,103,77,55,0,72,80,95,72,61,80,53,61,2092,0,56,1006,2126,44,78,88
2021-01-29,99,904,88,1256,91,0,991,920,63,86,922,0,0,1624,63,70,88,90,63,66,78,742,74,0,72,64,82,65,0,71,112,80,77,74,68,91,52,1928,0,82,908,2153,64,79,87
2021-01-30,104,749,56,769,93,0,1146,845,47,107,930,0,0,2349,52,93,95,70,77,54,71,608,90,0,55,93,69,59,0,60,97,86,83,76,54,76,60,1933,0,57,1117,2139,56,84,93
2021-01-31,97,593,76,843,78,0,912,787,53,101,819,0,0,1923,63,84,89,62,58,58,88,596,80,0,79,88,84,45,0,83,112,87,78,59,73,66,36,1933,0,82,893,2284,43,75,83
2021-02-01,104,689,63,739,81,0,1037,721,56,97,762,0,0,1311,78,71,89,65,76,76,77,570,77,0,80,88,70,64,0,65,79,90,95,90,78,72,52,2093,0,83,947,2462,53,80,87
2021-02-02,109,877,69,918,97,0,941,727,56,107,732,0,0,1620,43,88,86,81,78,58,77,731,85,0,58,75,79,64,0,75,80,79,82,65,69,59,89,1577,0,77,797,2215,46,85,96
2021-02-03,107,662,72,985,94,0,556,795,46,100,893,0,0,1483,60,71,96,86,62,62,63,871,86,0,64,96,94,71,0,73,68,75,91,57,64,73,60,1733,0,86,753,1926,79,74,74
2021-02-04,93,558,88,751,101,0,755,869,52,116,829,0,0,2080,54,69,86,71,75,58,73,658,80,0,59,61,97,74,0,86,75,79,79,68,49,85,72,1954,0,64,1144,1769,59,81,95
2021-02-05,114,1025,73,824,91,0,794,911,61,97,942,0,0,1772,56,76,89,76,58,72,71,982,85,0,73,82,87,57,0,59,65,85,87,45,68,77,84,2067,0,70,1119,2269,60,81,91
2021-02-06,78,862,74,1084,83,0,1131,856,51,96,918,0,0,2021,47,66,90,79,76,50,78,834,92,0,69,76,87,59,0,67,53,94,90,61,73,76,69,2054,0,61,1182,1867,61,91,77
2021-02-07,94,601,80,1084,91,0,716,770,67,90,935,0,0,1768,59,64,87,79,78,74,74,518,77,0,59,87,76,54,0,78,102,91,86,71,78,78,73,1670,0,78,1024,2169,71,79,93
2021-02-08,76,637,75,726,93,0,872,716,49,77,739,0,0,2086,50,66,103,85,70,70,92,780,87,0,66,77,81,63,0,71,79,77,86,72,69,72,53,1688,0,76,1066,1374,55,77,73
2021-02-09,108,639,58,749,85,0,564,699,54,74,711,0,0,1827,44,59,105,83,81,66,82,500,72,0,64,96,81,69,0,64,66,89,98,65,57,76,66,1659,0,69,953,1720,47,81,86
2021-02-10,103,334,65,965,73,0,498,764,49,96,818,0,0,1655,56,70,91,64,73,66,82,795,89,0,72,100,83,58,0,64,78,87,88,76,64,78,71,2135,0,70,930,1526,30,75,77
2021-02-11,74,785,61,653,90,0,944,869,58,86,1001,0,0,1934,69,67,107,72,64,62,69,578,89,0,68,90,84,72,0,78,66,92,75,56,63,59,72,2083,0,69,883,1969,71,88,83
2021-02-12,80,832,69,957,87,0,870,881,66,79,902,0,0,1762,46,52,88,67,62,51,75,925,66,0,74,93,78,59,0,63,85,91,83,82,78,71,58,2280,0,100,1010,2153,37,79,84
2021-02-13,101,635,74,973,96,0,787,848,75,85,940,0,0,1892,31,56,86,59,78,51,86,773,85,0,66,81,80,75,0,75,97,95,76,63,61,82,71,1846,0,94,1070,1615,49,75,84
2021-02-14,82,719,60,933,81,0,699,752,71,71,812,0,0,1637,35,63,87,74,60,49,72,689,85,0,72,79,87,62,0,75,82,84,90,69,66,84,64,1953,0,62,1231,1752,49,85,86
2021-02-15,72,452,58,1064,73,0,794,697,54,80,656,0,0,1295,33,51,88,80,79,59,78,229,85,0,65,84,81,55,0,71,82,79,75,74,58,87,54,1816,0,77,962,2077,58,79,91
2021-02-16,88,708,75,696,83,0,965,694,56,94,715,0,0,1612,67,78,94,79,76,55,74,617,83,0,59,83,80,55,0,75,97,84,81,89,51,81,71,1741,0,53,948,1805,54,82,88
2021-02-17,90,674,83,1026,74,0,858,750,59,96,882,0,0,1880,55,72,78,91,75,58,73,724,103,0,66,93,84,54,0,69,111,102,92,74,62,83,52,1765,0,75,1032,1712,37,84,96
2021-02-18,86,764,85,863,94,0,899,853,62,94,900,0,0,2146,56,68,95,83,72,77,78,648,85,0,72,65,70,68,0,65,82,80,88,89,49,77,52,2359,0,96,877,1958,61,79,93
2021-02-19,104,739,75,1251,93,0,1464,899,61,92,1019,0,0,2422,67,65,79,70,69,63,67,714,85,0,75,91,87,78,0,58,80,88,83,63,57,86,69,2087,0,61,1130,2254,62,81,78
2021-02-20,113,644,81,1340,83,0,995,865,65,104,897,0,0,2236,58,48,91,68,68,59,64,903,85,0,72,84,72,61,0,73,81,86,77,61,66,90,76,1867,0,82,1152,2130,71,78,78
2021-02-21,121,738,77,838,87,0,957,800,58,76,755,0,0,2261,51,79,89,76,76,59,78,911,89,0,71,82,74,65,0,86,80,88,89,51,75,80,65,1821,0,81,1153,1778,56,88,80
2021-02-22,90,662,67,939,88,0,812,683,56,94,736,0,0,1430,53,81,101,76,59,62,83,698,88,0,70,90,64,63,0,73,90,74,87,70,72,81,64,1818,0,91,862,1581,48,78,84
2021-02-23,73,504,60,851,78,0,888,705,43,66,766,0,0,1631,79,61,102,75,69,66,67,765,82,0,63,77,77,64,0,59,92,82,90,71,70,89,72,1783,0,65,857,1824,49,72,92
2021-02-24,99,900,62,634,89,0,856,793,75,98,913,0,0,1561,65,65,87,62,68,66,72,597,75,0,62,74,84,57,0,74,67,70,80,40,69,85,58,1997,0,99,1065,1808,69,81,88
2021-02-25,91,921,84,1200,90,0,1133,860,62,78,849,0,0,2074,69,76,83,83,48,65,69,801,78,0,72,103,61,73,0,84,74,79,92,59,86,72,50,1887,0,51,976,2348,54,78,84
2021-02-26,96,799,79,1105,87,0,915,933,43,77,939,0,0,1719,61,60,101,67,73,64,68,878,82,0,79,76,78,69,0,70,64,78,84,83,83,84,71,2193,0,64,1372,2211,48,76,80
2021-02-27,85,702,65,814,88,0,986,856,57,77,905,0,0,1853,36,69,86,74,80,56,74,755,82,0,67,63,78,62,0,88,97,97,85,85,67,74,40,2080,0,75,1252,2155,77,74,77
2021-02-28,109,781,74,1023,90,0,953,811,57,78,790,0,0,1582,46,68,96,76,59,54,61,688,74,0,71,98,81,62,0,71,85,99,83,69,64,70,48,1839,0,99,1025,1946,61,81,90
2021-03-01,88,615,62,848,78,0,953,706,62,105,768,0,0,1432,51,45,99,76,62,61,83,467,82,0,77,82,85,62,0,68,65,88,77,88,75,55,51,1604,0,63,815,1942,73,82,78
2021-03-02,95,343,74,930,87,0,690,711,53,112,774,0,0,1643,58,57,80,58,71,71,67,1023,73,0,82,95,82,70,0,73,73,74,62,69,65,82,34,1847,0,71,1005,1607,60,84,89
2021-03-03,105,597,59,856,94,0,1032,754,56,82,852,0,0,1290,70,75,100,79,60,78,83,671,84,0,57,92,83,55,0,61,78,79,88,85,79,76,62,1851,0,56,892,2306,72,86,91
2021-03-04,81,849,84,673,87,0,1009,871,55,77,904,0,0,1986,60,69,85,77,74,63,77,886,88,0,66,77,81,62,0,74,89,84,102,77,59,87,83,2151,0,70,1026,2129,69,88,96
2021-03-05,99,727,75,1123,93,0,773,896,47,86,917,0,0,2082,48,63,97,76,68,48,82,887,78,0,64,86,82,63,0,54,91,73,94,78,60,68,58,2176,0,94,896,2118,64,79,96
2021-03-06,105,864,81,881,94,0,823,877,46,65,898,0,0,2051,48,60,86,56,77,62,72,861,88,0,70,82,91,64,0,72,71,84,72,73,81,73,50,1844,0,86,1257,1916,59,77,80
2021-03-07,116,862,72,1313,98,0,1014,761,62,94,841,0,0,1652,39,66,96,70,60,60,57,704,77,0,56,75,81,62,0,76,93,101,101,87,61,73,40,2069,0,65,960,1704,53,79,82
2021-03-08,112,669,72,861,85,0,679,720,44,111,812,0,0,1441,55,70,106,71,66,59,70,296,90,0,80,69,76,82,0,67,90,68,81,95,89,75,73,1579,0,84,946,1794,61,60,89
2021-03-09,91,442,77,823,92,0,858,709,58,121,736,0,0,1524,47,45,85,75,75,55,80,611,88,0,68,96,87,70,0,55,76,91,77,85,47,70,66,1933,0,71,872,2136,69,84,89
2021-03-10,107,650,83,1042,83,0,543,776,74,60,789,0,0,1766,58,63,86,52,58,73,83,643,76,0,67,84,67,78,0,82,86,101,97,83,64,66,52,1797,0,58,974,1591,50,83,77
2021-03-11,99,680,67,866,92,0,939,841,61,73,914,0,0,2132,60,68,92,76,83,57,82,919,89,0,71,93,74,61,0,76,92,93,92,70,62,77,46,2134,0,71,1026,1995,51,76,86
2021-03-12,94,678,83,860,82,0,843,909,60,100,940,0,0,1851,71,62,90,71,60,66,90,769,78,0,64,82,68,63,0,75,73,93,76,92,93,96,73,1967,0,86,1058,2427,76,77,87
2021-03-13,96,714,76,1038,88,0,919,855,62,98,929,0,0,1808,53,62,90,70,81,62,84,1020,88,0,65,87,75,61,0,58,87,93,86,74,56,80,40,2105,0,77,1048,2225,72,83,86
2021-03-14,92,681,60,1032,109,0,826,743,54,74,833,0,0,1612,35,67,81,56,66,52,58,640,77,0,65,97,58,83,0,85,77,90,93,76,55,95,59,1906,0,58,954,2552,38,76,85
2021-03-15,113,665,64,879,83,0,790,712,64,93,865,0,0,1182,37,67,92,61,69,71,70,796,84,0,67,76,100,57,0,66,55,82,90,100,58,106,65,1793,0,69,967,1823,60,77,91
2021-03-16,108,753,65,1225,90,0,829,725,60,93,826,0,0,856,70,68,96,79,71,65,73,471,84,0,70,97,69,55,0,55,114,91,88,77,52,72,64,1565,0,74,650,1929,55,83,78
2021-03-17,99,889,72,704,85,0,849,780,54,92,814,0,0,1637,57,86,108,64,70,67,75,849,75,0,79,68,68,61,0,71,82,87,101,75,76,68,58,2067,0,66,1048,1628,57,83,85
2021-03-18,112,875,78,889,90,0,865,847,62,98,947,0,0,1901,44,67,107,69,61,57,84,853,84,0,71,86,77,65,0,68,65,83,73,50,72,71,65,2290,0,70,999,1906,66,80,83
2021-03-19,102,746,60,1178,81,0,1068,901,66,85,997,0,0,1680,45,74,89,68,80,36,70,738,92,0,52,65,77,65,0,89,91,91,81,98,68,68,74,2276,0,96,1341,2164,75,78,95
2021-03-20,101,705,78,863,95,0,819,863,55,97,892,0,0,1796,94,67,101,82,71,71,68,723,85,0,70,83,69,58,0,62,91,97,85,98,65,69,46,2031,0,95,1058,1782,50,80,88
2021-03-21,80,845,72,716,85,0,726,765,68,107,857,0,0,2123,53,54,87,75,81,67,78,402,74,0,76,77,87,69,0,91,87,89,97,69,59,71,41,1953,0,82,1204,2289,58,89,73
2021-03-22,93,194,65,1134,90,0,671,694,61,99,685,0,0,1378,58,78,97,83,55,58,68,580,85,0,59,83,88,62,0,68,86,100,91,58,67,76,59,1845,0,49,947,1703,44,86,96
2021-03-23,114,588,76,732,79,0,980,693,50,106,740,0,0,1608,61,70,101,78,76,66,83,463,89,0,69,82,86,55,0,65,100,77,97,47,77,89,65,1897,0,73,814,1548,76,82,76
2021-03-24,109,588,62,1049,92,0,1022,784,55,82,847,0,0,1364,72,77,97,67,61,60,84,807,86,0,74,95,79,79,0,70,68,86,94,78,58,81,60,1861,0,79,1002,1320,67,81,85
2021-03-25,101,536,70,769,90,0,1195,888,58,104,968,0,0,2162,32,74,95,66,73,52,67,657,80,0,71,90,74,59,0,75,67,98,88,97,63,70,67,2309,0,88,1281,1879,65,79,69
2021-03-26,96,792,62,1244,85,0,630,884,54,76,920,0,0,1657,49,70,96,82,69,48,82,992,85,0,73,95,82,56,0,71,93,95,83,84,69,81,59,2328,0,55,948,1395,55,74,85
2021-03-27,98,827,67,817,83,0,1366,861,66,114,882,0,0,1748,65,81,93,74,67,66,65,744,80,0,81,69,74,43,0,72,80,72,68,79,69,64,82,2112,0,97,1085,1863,74,81,78
2021-03-28,109,513,78,1077,92,0,751,753,66,91,851,0,0,1608,50,74,95,73,67,47,77,530,102,0,68,86,51,59,0,62,69,95,92,72,63,84,60,1886,0,80,997,1549,52,80,74
2021-03-29,60,611,69,1029,90,0,820,734,56,101,668,0,0,1448,70,65,76,68,68,69,66,385,84,0,75,77,67,64,0,83,103,84,87,62,76,77,49,1678,0,64,778,1356,40,79,94
2021-03-30,124,361,76,500,89,0,994,699,59,97,763,0,0,1890,65,65,91,74,66,60,76,506,75,0,75,90,82,73,0,68,83,79,92,46,63,75,52,1616,0,90,976,1828,70,86,77
2021-03-31,84,782,59,1112,92,0,1128,749,55,84,718,0,0,1538,69,76,84,92,64,65,77,910,77,0,52,94,74,59,0,71,87,80,97,53,61,73,78,1775,0,67,1168,1820,65,83,99
2021-04-01,91,619,72,936,90,0,1139,836,46,100,942,0,0,1657,65,51,81,65,59,53,86,744,83,0,80,88,81,69,97,82,74,78,69,0,83,64,59,2036,0,94,1078,1897,56,80,90
2021-04-02,107,827,77,1168,96,0,1048,896,51,74,888,0,0,2027,53,50,99,61,75,68,71,936,81,0,81,78,94,53,6,76,83,83,97,0,47,63,53,2127,0,64,1047,2508,54,77,96
2021-04-03,108,791,75,658,89,0,1172,826,65,81,935,0,0,1858,38,71,87,89,75,67,70,918,72,0,70,69,72,71,0,67,93,79,74,0,62,66,62,2063,0,64,1060,2307,55,83,79
2021-04-04,96,674,61,974,95,0,1065,788,59,87,851,0,0,2072,82,91,84,78,73,77,77,564,95,0,64,59,64,70,98,73,73,85,90,0,69,85,65,1663,0,76,980,1802,56,83,81
2021-04-05,82,488,81,784,94,20,770,686,68,106,809,0,0,1640,62,65,75,73,79,46,68,822,79,0,73,70,79,67,0,62,90,81,92,0,65,70,53,1898,0,88,724,1941,69,87,83
2021-04-06,103,625,68,973,92,0,832,701,56,110,751,0,0,1539,65,74,101,85,83,68,82,440,74,0,74,80,90,50,102,66,77,75,86,0,70,68,62,1668,0,99,908,1874,87,76,86
2021-04-07,95,607,67,1091,88,44,899,795,50,80,822,0,0,1879,62,67,102,52,62,61,79,920,88,0,63,77,82,65,0,71,71,88,83,0,69,82,77,1878,0,75,1028,1775,36,85,83
2021-04-08,102,857,68,748,97,0,785,857,51,98,797,0,0,1858,51,68,84,81,71,68,71,815,84,0,76,82,83,71,0,67,113,107,95,0,57,79,59,2115,0,73,1188,1999,86,74,88
2021-04-09,112,856,70,932,78,9,1227,881,59,110,996,0,0,1772,59,67,85,65,62,67,81,656,84,0,84,87,69,54,0,64,80,70,85,0,77,68,67,2120,0,71,1021,2312,59,76,89
2021-04-10,88,965,85,1164,89,5,1281,892,60,91,964,0,0,1439,52,51,108,66,71,64,60,560,64,0,64,98,77,82,45,54,70,86,80,0,55,79,52,1856,0,80,1078,2576,68,81,85
2021-04-11,91,702,65,1127,86,34,971,754,61,87,849,0,0,1999,59,71,98,57,63,76,76,816,91,0,70,85,85,57,0,80,93,94,66,0,49,73,66,2000,0,85,938,2082,54,84,91
2021-04-12,93,594,78,1018,98,0,871,719,60,99,758,0,0,1846,61,48,85,81,67,61,78,549,96,0,69,85,76,71,86,78,72,91,73,0,67,90,79,1734,0,67,831,1087,83,85,97
2021-04-13,106,486,67,856,81,11,1121,674,68,86,741,0,0,1419,61,59,91,72,62,77,79,741,100,0,76,83,66,60,0,80,94,92,98,0,78,83,59,2030,0,84,923,1524,52,91,92
2021-04-14,98,707,82,836,99,34,955,779,59,92,757,0,0,1810,63,71,94,70,62,66,62,960,85,0,75,82,81,60,57,66,72,70,85,0,78,67,75,1723,0,64,980,1997,57,75,91
2021-04-15,72,886,74,1326,86,34,804,871,59,124,944,0,0,1879,56,82,76,63,57,60,79,777,86,0,61,76,87,73,0,60,84,87,78,0,83,72,35,1961,0,76,1107,1761,58,83,76
2021-04-16,109,688,79,965,86,51,1111,878,63,71,995,0,0,1973,68,67,83,75,74,63,72,852,69,0,74,73,70,68,0,71,79,86,88,0,59,83,53,1992,0,72,1031,2224,74,78,86
2021-04-17,97,699,64,617,78,16,1162,884,58,80,913,0,0,1808,44,76,99,58,67,62,68,570,84,0,70,88,73,63,0,73,84,83,94,0,60,72,71,1886,0,75,1027,2472,48,76,78
2021-04-18,117,442,66,979,89,0,838,775,48,89,853,0,0,1673,44,67,95,74,66,64,80,616,78,0,61,77,65,58,64,72,88,95,81,0,61,80,77,1877,0,63,1047,1897,63,83,78
2021-04-19,86,751,67,901,78,1,969,693,60,96,750,0,0,2014,82,78,96,87,82,71,90,659,80,0,73,74,89,48,134,88,79,58,98,0,60,89,42,1580,0,55,1077,1485,62,83,86
2021-04-20,82,461,60,759,79,0,964,711,63,73,748,0,0,1146,62,68,80,79,74,76,63,842,83,0,71,80,73,70,13,69,103,89,119,0,65,76,68,1781,0,100,776,2222,54,79,84
2021-04-21,115,752,64,1087,99,0,1025,762,65,99,798,0,0,1635,63,70,92,71,62,69,85,681,80,0,60,70,88,68,0,75,82,67,80,0,76,66,48,2036,0,100,942,1776,59,82,86
2021-04-22,113,702,75,948,89,8,989,875,52,83,962,0,0,1914,55,78,97,64,79,62,82,992,82,0,66,97,76,68,0,67,87,87,87,0,63,73,57,2252,0,74,887,1986,54,77,77
2021-04-23,116,702,70,944,92,55,1271,886,52,92,965,0,0,2001,52,59,98,74,88,49,73,830,86,0,72,88,78,57,0,81,72,81,88,0,63,80,65,2108,0,66,968,2445,64,80,78
2021-04-24,74,714,80,1090,93,15,721,861,65,89,902,0,0,1767,48,72,86,89,64,78,75,845,84,0,74,82,80,58,52,67,96,86,90,0,71,78,48,1880,0,51,1106,1891,80,78,89
2021-04-25,117,837,74,817,94,0,888,773,61,98,782,0,0,2109,59,68,94,59,81,57,74,578,80,0,59,77,74,58,79,69,83,80,87,0,56,84,33,1806,0,83,953,1753,72,79,71
2021-04-26,95,676,78,954,96,0,1134,715,65,99,772,0,0,1269,32,65,105,62,75,55,69,365,88,0,71,90,78,66,0,71,80,88,83,0,72,85,52,1715,0,90,823,1523,45,80,85
2021-04-27,120,845,80,867,87,7,1154,736,65,95,812,0,0,1367,64,52,71,83,83,65,96,817,68,0,53,86,77,54,0,57,77,89,95,0,57,86,57,1683,0,70,999,2048,67,90,90
2021-04-28,104,746,73,1093,84,9,833,777,65,89,815,0,0,1850,40,73,103,66,57,81,78,767,84,0,66,98,69,56,52,54,82,76,82,0,65,95,54,1826,0,64,1013,1830,76,81,85
2021-04-29,89,730,78,843,89,0,937,859,63,93,918,0,0,1505,46,71,90,74,67,58,73,988,87,0,67,89,86,61,0,69,82,109,84,0,78,75,49,2126,0,84,1098,1917,71,84,97
2021-04-30,80,837,72,1013,89,0,753,901,66,69,903,0,0,2041,71,73,103,68,70,62,69,899,95,0,72,90,90,62,0,86,94,93,80,0,51,93,50,2162,0,87,1092,2374,49,82,100
2021-05-01,102,743,68,931,77,30,1010,848,40,93,943,0,0,1560,64,71,94,77,79,72,78,877,76,0,82,92,63,60,47,73,77,107,97,0,40,81,49,1989,0,64,1145,1875,91,83,89
2021-05-02,103,704,63,770,98,45,615,756,51,75,872,0,0,2203,62,76,90,83,76,59,66,641,84,0,73,70,85,58,0,79,70,90,100,0,59,95,62,2000,0,73,877,2029,47,82,73
2021-05-03,112,575,82,769,97,20,429,707,73,106,711,0,0,1568,54,93,93,60,83,53,72,739,84,0,62,78,84,66,173,72,94,80,93,0,55,66,52,1607,0,79,1026,1803,48,78,78
2021-05-04,101,941,72,957,96,21,697,689,51,110,900,0,0,1301,58,73,96,68,64,43,70,786,65,0,65,81,79,46,4,69,74,81,81,0,55,71,64,1564,0,73,960,1643,65,86,83
2021-05-05,118,820,66,1136,90,31,733,776,62,83,775,0,0,1833,54,63,99,72,67,77,80,959,91,0,76,79,78,68,53,62,57,96,91,0,75,69,58,1798,0,75,861,1790,43,94,101
2021-05-06,103,655,76,951,96,2,970,863,48,75,882,0,0,1743,68,62,82,61,68,72,71,795,81,0,71,83,73,70,0,78,72,95,85,0,71,76,59,1921,0,84,1050,2192,64,89,92
2021-05-07,80,560,66,1209,78,23,1085,891,63,100,1041,0,0,1998,57,79,88,67,78,57,65,842,88,0,65,83,72,55,18,52,98,80,93,0,72,82,77,2308,0,69,1182,2281,44,78,81
2021-05-08,134,820,67,872,80,22,718,859,60,102,949,0,0,1966,43,56,88,91,79,79,77,967,89,0,64,84,86,53,0,59,101,89,98,0,78,75,52,2127,0,93,818,1797,66,88,80
2021-05-09,106,645,80,864,96,29,881,788,58,105,832,0,0,1717,50,71,91,77,70,68,87,587,83,0,64,74,89,56,0,64,73,95,78,0,62,85,79,1653,0,55,1167,2108,73,80,92
2021-05-10,111,601,73,674,91,59,619,709,57,79,738,0,0,1438,61,77,101,81,64,67,72,576,78,0,78,86,73,76,3,58,93,96,85,0,72,71,75,1830,0,83,845,1579,76,76,95
2021-05-11,100,619,72,870,90,30,493,712,67,107,740,0,0,1903,59,71,81,72,66,58,76,573,91,0,65,84,72,74,0,85,77,82,88,0,73,83,53,1719,0,75,893,1897,42,82,79
2021-05-12,85,603,58,870,84,13,1204,755,51,65,791,0,0,1522,59,74,89,69,72,51,88,879,80,0,64,83,86,60,0,77,98,82,75,0,82,75,78,1819,0,74,931,1860,66,78,76
2021-05-13,95,836,72,1322,97,3,777,861,53,67,889,0,0,2245,44,85,96,76,89,60,71,800,73,0,65,65,81,49,13,69,94,103,80,0,64,59,33,2145,0,86,1112,1652,51,83,83
2021-05-14,113,967,64,895,96,16,1323,889,60,94,910,0,0,2044,45,97,90,64,69,62,69,717,94,0,69,75,97,59,30,64,101,88,85,0,63,81,44,2249,0,66,859,2207,63,87,79
