Date,XQE,UDD,BKK,CWN,YBS,VJV,TJN,RPQ,WKL,WVA,SDT,JJQ,VPG,XEZ,BQV,YCI,AKA,ZQL,YKT,BWF,SJE,ACQ,CCX,WQW,XWO,UVQ,ZWY,TVJ,TPY,WBK
2019-07-30,154,398,0,0,965,1105,426,276,152,1023,0,162,976,155,0,137,0,124,153,177,272,156,0,187,154,330,138,262,505,481
2019-08-06,126,422,0,0,959,1103,427,303,112,648,0,158,955,159,0,118,0,104,186,187,298,183,0,176,187,360,160,271,433,488
2019-08-13,129,333,0,0,957,1161,424,328,121,1067,0,155,888,166,0,147,0,99,166,166,281,203,0,159,164,397,128,264,417,484
2019-08-20,126,423,0,0,950,806,418,269,129,841,0,132,823,177,0,125,0,129,166,190,340,148,0,155,163,388,146,265,442,494
2019-08-27,165,370,0,0,972,850,424,313,105,834,0,149,793,167,0,125,0,107,179,174,297,166,0,181,158,342,131,263,441,487
2019-09-03,183,355,0,0,981,1077,436,339,118,1096,0,155,865,153,0,131,0,163,171,186,336,224,0,183,157,335,151,277,495,502
2019-09-10,180,331,0,0,954,862,424,247,102,1193,0,138,929,163,0,128,0,121,138,158,318,193,0,186,169,372,134,272,543,503
2019-09-17,121,368,0,0,950,1116,426,347,128,592,0,133,935,173,0,139,0,102,170,200,305,156,0,189,171,415,127,265,400,490
2019-09-24,133,386,0,0,957,854,434,323,128,932,0,158,859,159,0,151,0,121,193,181,337,192,0,165,158,399,138,273,509,488
2019-10-01,149,358,0,0,974,1106,436,240,135,845,0,135,1044,165,0,113,0,117,197,180,357,155,0,187,158,379,138,266,417,492
2019-10-08,139,400,0,0,969,944,437,314,129,896,0,154,938,176,0,145,0,113,183,173,406,192,0,186,154,412,121,263,412,506
2019-10-15,169,401,0,0,986,922,442,401,97,931,0,168,946,160,0,136,0,43,199,164,385,179,0,160,164,387,130,274,562,495
2019-10-22,131,350,0,0,967,1131,434,353,110,874,0,152,860,151,0,131,0,100,198,185,311,147,0,197,190,353,131,278,481,508
2019-10-29,116,377,0,0,994,1154,446,279,119,1033,0,124,936,162,0,122,0,109,170,180,333,204,0,204,150,374,133,260,461,490
2019-11-05,144,370,0,0,987,898,448,369,146,1001,0,148,994,155,0,130,0,142,159,193,294,181,0,171,169,375,148,269,564,514
2019-11-12,146,424,0,0,983,924,450,330,128,949,0,137,1100,165,0,109,0,140,198,183,302,145,0,196,140,387,132,273,465,502
2019-11-19,169,371,0,0,978,917,454,390,128,1061,0,152,895,157,0,122,0,142,176,183,367,185,0,161,162,406,179,285,378,490
2019-11-26,147,362,0,0,962,837,444,344,109,830,0,145,985,165,0,129,0,132,164,207,318,179,0,203,187,387,119,272,529,511
2019-12-03,120,363,0,0,984,999,451,363,122,1059,0,129,919,183,0,125,0,115,201,158,344,135,0,162,158,322,136,275,516,512
2019-12-10,180,428,0,0,983,926,453,318,111,912,0,161,909,177,0,142,0,118,144,173,319,167,0,214,120,332,134,265,481,502
2019-12-17,138,355,0,0,995,1084,451,345,114,935,0,164,933,180,0,145,0,94,163,166,376,185,0,177,168,413,135,276,493,528
2019-12-24,172,403,0,0,999,937,445,198,123,924,0,168,994,179,0,142,0,61,175,188,304,200,0,190,174,402,137,279,550,502
2019-12-31,129,344,0,0,978,981,448,301,91,862,0,152,848,175,0,131,0,102,135,153,275,166,0,195,167,420,134,277,387,508
2020-01-07,176,380,0,0,1019,1008,453,304,147,865,0,139,849,181,49,124,0,125,178,175,325,157,0,167,181,428,109,272,493,503
2020-01-14,191,375,0,0,976,752,445,309,108,798,0,162,893,174,1,135,8,119,169,178,256,171,0,176,175,367,166,276,487,505
2020-01-21,170,353,0,0,985,689,451,323,120,1094,0,139,1005,171,0,151,13,132,182,201,307,178,0,195,159,422,131,279,443,518
2020-01-28,156,388,0,0,994,887,446,317,108,767,0,156,928,158,0,129,33,138,147,169,352,222,0,180,166,420,133,274,420,492
2020-02-04,81,389,0,0,978,969,447,258,126,1018,0,163,877,166,0,128,0,124,169,152,366,180,0,146,165,401,135,288,586,520
2020-02-11,137,388,0,0,982,1006,439,369,136,846,0,156,963,173,2,128,14,145,124,163,328,165,0,168,152,403,134,279,520,501
2020-02-18,206,427,0,0,1003,856,442,350,131,1034,0,176,1003,166,7,144,1,83,144,173,411,188,0,187,167,376,183,274,366,496
2020-02-25,147,425,0,0,987,943,446,327,107,711,0,126,968,166,9,148,41,130,186,200,335,159,0,203,168,374,149,270,571,498
2020-03-03,136,372,0,0,997,1072,440,361,127,1065,0,149,928,170,36,147,0,82,180,171,274,158,0,176,171,427,167,276,500,498
2020-03-10,146,381,0,0,993,978,430,282,121,957,0,142,1055,160,62,138,28,115,186,167,352,173,0,176,148,396,131,280,444,474
2020-03-17,144,379,0,0,985,716,441,320,113,924,0,154,1034,164,63,159,21,136,161,176,289,158,0,197,173,426,149,278,508,501
2020-03-24,178,339,0,0,989,883,434,360,137,876,0,122,966,164,20,147,8,105,158,180,305,178,0,200,195,397,125,282,383,504
2020-03-31,177,320,0,0,989,936,440,303,116,996,0,140,914,160,0,150,26,126,193,210,409,175,0,203,161,444,131,261,511,506
2020-04-07,123,364,0,0,967,865,436,294,124,1014,0,170,898,158,26,134,57,80,137,197,306,174,0,194,135,380,156,274,501,496
2020-04-14,205,345,0,0,973,808,439,304,89,941,0,149,937,148,22,135,0,145,189,196,286,179,0,175,153,395,124,279,437,468
2020-04-21,154,376,0,0,993,952,439,338,118,697,0,176,972,183,2,136,1,92,165,170,300,135,0,190,167,418,135,277,335,486
2020-04-28,120,321,0,0,978,957,436,321,106,651,0,151,1021,170,28,136,15,106,168,180,371,190,0,172,150,379,144,271,489,497
2020-05-05,143,360,0,0,948,1039,427,334,93,934,0,153,924,156,15,149,0,107,174,176,295,187,0,177,161,414,151,269,476,479
2020-05-12,184,362,0,0,982,1042,423,300,129,836,0,172,875,171,39,137,31,124,215,203,291,132,0,199,164,348,138,272,567,482
2020-05-19,130,393,0,0,961,807,430,349,131,1034,0,180,977,165,8,148,51,120,166,163,313,198,0,175,141,391,121,259,439,491
2020-05-26,121,357,0,0,968,1073,420,265,113,1027,0,148,953,159,20,136,0,84,200,174,293,181,0,193,161,363,132,269,424,475
2020-06-02,141,284,0,0,977,880,432,346,118,955,0,171,745,152,21,164,33,113,163,190,368,164,0,192,183,348,129,257,465,496
2020-06-09,155,369,0,0,954,1224,426,274,108,705,0,147,768,175,0,147,0,144,163,175,316,186,0,188,146,363,137,270,492,491
2020-06-16,209,348,0,0,965,1164,418,314,147,1238,0,123,1031,160,76,139,46,115,138,176,317,187,0,203,168,393,140,274,492,499
2020-06-23,198,342,0,0,947,883,435,314,143,1071,0,128,951,177,7,147,4,119,192,182,386,196,0,184,178,400,136,263,491,498
2020-06-30,152,354,0,0,967,923,425,341,116,1001,0,141,979,158,20,130,0,121,162,162,358,193,0,184,156,373,143,256,542,476
2020-07-07,149,316,0,0,968,827,429,285,108,875,0,150,850,156,59,154,83,94,168,195,276,173,0,178,163,356,128,275,416,473
2020-07-14,202,396,0,0,959,934,435,325,95,968,0,117,930,145,0,123,0,61,199,168,281,152,0,179,129,392,114,257,537,497
2020-07-21,164,376,0,0,979,1087,432,404,127,736,0,169,890,164,27,125,56,138,187,153,298,199,0,179,162,320,148,258,528,470
2020-07-28,159,395,0,0,962,1000,423,290,116,893,0,130,846,162,34,150,0,118,180,179,369,170,0,180,163,415,133,273,558,482
2020-08-04,119,362,0,0,942,1172,427,317,113,760,0,133,870,176,14,130,15,100,153,187,342,197,0,197,169,321,132,264,491,491
2020-08-11,180,388,0,0,961,870,433,339,132,928,0,152,959,164,32,139,26,151,157,164,353,176,0,203,165,405,159,266,496,474
2020-08-18,154,305,0,0,973,1045,429,325,104,700,0,151,907,174,43,139,20,72,151,199,353,190,0,173,148,418,125,265,439,504
2020-08-25,171,368,0,0,986,791,431,253,117,891,0,150,908,154,34,137,30,62,192,162,282,170,0,173,187,395,149,254,335,477
2020-09-01,181,337,0,0,997,783,441,251,131,901,0,162,911,168,23,151,32,107,163,166,287,198,0,195,160,359,124,271,462,491
2020-09-08,182,369,0,0,983,913,433,254,126,1022,0,156,893,167,58,128,38,110,177,176,337,178,0,183,157,391,141,277,591,479
2020-09-15,118,367,0,0,949,939,430,386,115,851,0,165,1049,153,50,139,46,126,143,187,360,174,0,194,160,387,132,282,520,490
2020-09-22,170,376,0,0,990,803,439,358,114,832,0,159,984,178,62,137,40,122,194,177,297,192,0,166,130,396,137,276,467,488
2020-09-29,95,333,0,0,1001,910,438,319,139,958,0,160,991,148,15,130,35,102,180,197,319,191,0,189,176,391,129,257,518,471
2020-10-06,178,374,0,0,984,709,440,380,124,1168,0,155,957,169,25,122,0,139,154,157,347,153,0,182,148,415,136,265,452,498
2020-10-13,221,351,0,0,1007,1123,439,350,109,641,0,151,951,175,86,130,58,145,176,151,356,202,0,193,172,416,137,271,387,502
2020-10-20,155,395,0,0,990,1047,439,376,133,766,0,147,1036,187,34,135,61,126,188,167,333,185,0,177,161,392,142,281,440,509
2020-10-27,150,355,0,0,1001,816,445,198,131,790,0,194,940,180,32,135,30,99,190,179,352,145,0,184,175,337,150,268,435,502
2020-11-03,151,330,0,0,1001,989,445,417,116,988,0,133,1008,147,45,146,0,111,163,165,401,188,0,202,154,381,145,268,433,520
2020-11-10,167,375,0,0,1007,831,449,341,124,1016,0,133,959,152,27,142,45,102,173,186,292,222,0,193,184,398,136,275,509,489
2020-11-17,164,371,0,0,991,961,449,272,131,725,0,151,1036,161,69,121,77,132,170,168,391,202,0,172,161,355,114,280,377,495
2020-11-24,160,378,0,0,995,1270,451,349,122,932,0,126,995,180,59,151,86,136,170,175,278,200,0,191,167,408,144,279,490,491
2020-12-01,182,398,0,0,1015,997,448,381,125,1018,0,172,898,159,42,139,48,89,184,185,357,155,0,178,162,371,152,276,605,489
2020-12-08,156,400,0,0,1006,977,454,247,118,825,0,132,1127,161,69,130,27,115,198,190,305,205,0,186,171,413,152,288,396,502
2020-12-15,189,378,0,0,1008,900,453,356,129,1007,0,161,1024,168,25,147,30,109,170,199,373,152,0,221,179,433,144,276,490,505
2020-12-22,126,339,0,0,1004,1123,451,332,128,654,0,157,1066,167,55,146,29,115,187,169,344,137,0,194,174,383,171,277,477,511
2020-12-29,180,414,0,0,1021,1153,450,310,109,1051,0,153,977,184,30,151,7,134,142,184,347,174,0,176,188,437,145,279,450,516
2021-01-05,181,368,0,0,1005,980,453,300,128,1056,0,171,946,156,56,132,70,0,184,0,276,169,23,205,143,416,139,278,612,503
2021-01-12,171,313,12,0,1020,971,449,282,106,791,0,182,1139,186,94,157,28,0,162,0,331,220,4,199,179,416,118,270,366,490
2021-01-19,165,326,5,0,1011,993,454,339,125,922,0,137,939,175,60,137,79,0,190,0,284,197,0,200,157,371,134,275,478,504
2021-01-26,184,350,3,0,1015,1100,444,370,126,910,0,167,1064,170,24,150,25,0,163,0,323,160,38,178,173,381,140,288,480,487
2021-02-02,141,387,18,0,1009,1053,443,316,122,901,0,155,902,167,73,123,1,0,194,0,318,169,0,197,165,391,140,268,399,509
2021-02-09,162,358,15,0,1019,950,455,311,106,1046,0,152,1051,171,62,152,35,0,131,0,391,201,49,165,166,377,141,291,424,508
2021-02-16,148,435,22,0,1014,830,449,291,129,1009,0,151,912,151,31,127,91,0,212,0,351,172,0,171,139,396,130,279,642,513
2021-02-23,155,375,27,0,1002,1012,446,350,132,1012,0,177,870,143,75,136,73,0,208,0,367,146,67,191,152,403,162,267,497,498
2021-03-02,168,381,26,0,1009,784,450,335,127,834,0,120,891,164,80,149,58,0,177,0,332,163,7,187,168,424,135,267,428,496
2021-03-09,142,342,26,0,1002,968,442,272,126,828,0,166,854,158,67,139,36,0,193,0,236,153,0,183,162,392,132,273,402,482
2021-03-16,146,407,24,0,995,893,443,327,124,877,0,142,1049,180,71,140,71,0,171,0,352,172,0,197,160,372,144,280,553,484
2021-03-23,167,349,26,0,991,745,443,300,126,761,0,152,926,167,22,133,28,0,204,0,410,120,25,198,164,403,125,265,388,500
2021-03-30,179,362,34,0,1014,911,437,321,116,842,0,162,999,172,52,138,73,0,151,0,342,231,0,162,176,402,152,261,433,506
2021-04-06,199,372,32,0,986,1018,442,304,128,950,0,164,890,171,67,145,47,0,166,0,332,150,7,183,166,406,153,278,424,485
2021-04-13,183,323,35,0,996,1041,447,337,111,741,0,186,880,169,95,136,38,0,154,0,275,154,25,172,161,401,129,281,459,479
2021-04-20,141,430,31,0,985,1058,441,340,114,896,0,137,963,162,82,143,89,0,161,0,307,182,74,179,169,379,95,270,566,482
2021-04-27,186,328,41,0,976,851,434,354,129,811,0,152,896,153,46,139,29,0,154,0,317,198,4,169,149,448,139,270,554,481
2021-05-04,116,346,48,0,991,799,432,369,108,1015,0,149,971,170,77,129,84,0,152,0,379,215,30,219,156,422,135,265,523,484
2021-05-11,173,355,41,0,972,925,436,318,132,1067,0,151,976,173,75,124,29,0,156,0,275,183,54,173,157,348,160,260,506,488
2021-05-18,154,368,42,0,992,939,439,331,140,930,0,161,878,163,53,140,136,0,155,0,356,188,0,178,158,390,136,258,418,490
2021-05-25,130,370,42,0,980,800,428,357,143,885,0,125,996,151,94,141,0,0,129,0,279,158,8,203,166,374,115,271,529,472
2021-06-01,133,350,48,0,976,874,438,304,130,784,0,152,988,160,59,135,81,0,174,0,352,176,24,164,145,375,123,279,396,491
2021-06-08,151,335,49,0,970,1151,427,301,117,626,0,140,871,158,47,130,22,0,175,0,292,194,107,189,167,364,102,251,537,468
2021-06-15,245,378,63,0,996,1085,425,321,114,919,0,137,959,170,114,154,5,0,168,0,360,173,0,162,160,339,151,259,341,450
2021-06-22,139,352,55,0,974,987,427,376,112,890,0,161,980,166,55,133,77,0,154,0,407,164,17,173,178,407,145,267,474,482
2021-06-29,148,384,55,0,994,848,429,338,119,1083,0,149,951,156,63,163,92,0,174,0,301,187,47,213,146,405,129,277,487,482
2021-07-06,152,324,57,0,990,1146,443,266,133,979,0,153,891,183,51,130,69,0,188,0,293,149,70,190,152,353,136,259,436,482
2021-07-13,131,353,70,0,998,984,422,307,132,642,0,166,1082,165,97,133,107,0,167,0,290,185,96,186,154,374,138,262,507,437
2021-07-20,137,330,68,0,985,841,432,329,106,851,0,135,838,173,46,148,38,0,174,0,333,166,66,196,167,375,136,259,389,478
2021-07-27,145,378,68,0,988,730,432,297,112,1163,0,132,989,158,101,139,2,0,150,0,314,167,140,203,177,402,165,277,383,489
2021-08-03,178,344,73,0,987,1038,438,367,125,887,0,170,977,149,59,154,112,0,174,0,276,201,15,170,132,389,166,252,372,490
2021-08-10,158,314,76,0,996,858,436,299,124,846,0,153,863,151,71,145,98,0,168,0,286,205,30,205,161,400,131,253,513,474
2021-08-17,181,367,71,0,989,1014,436,305,123,812,0,179,1030,173,71,116,124,0,166,0,330,179,86,198,144,390,116,283,560,474
2021-08-24,125,374,72,0,983,927,434,333,127,900,0,165,966,150,81,145,69,0,176,0,321,208,0,175,161,355,130,258,419,487
2021-08-31,145,290,84,0,990,1009,430,302,145,794,0,158,1028,171,97,127,43,0,182,0,357,220,94,164,164,370,147,275,321,495
2021-09-07,163,319,82,0,1007,1034,433,357,107,804,0,116,865,163,139,131,28,0,168,0,334,199,106,182,143,452,145,270,385,487
2021-09-14,136,367,84,0,990,993,438,327,121,655,0,163,992,161,49,155,107,0,175,0,348,179,90,178,155,370,136,269,379,484
2021-09-21,136,410,87,0,1009,900,440,309,115,655,0,130,1228,165,88,150,6,0,164,0,355,215,55,190,179,407,126,259,550,502
2021-09-28,131,371,87,0,1007,1059,439,300,120,826,0,149,958,144,86,120,78,0,187,0,319,179,114,192,153,422,148,279,551,506
2021-10-05,174,401,88,0,1002,895,443,352,145,1267,0,144,969,157,95,141,105,0,150,0,325,201,40,185,168,404,135,268,393,472
2021-10-12,157,390,94,0,993,874,450,333,126,862,0,161,963,156,66,157,32,0,151,0,345,166,21,165,172,393,148,280,373,495
2021-10-19,123,336,99,0,1028,833,455,390,122,935,0,144,927,158,79,159,125,0,173,0,366,171,67,190,153,402,116,271,425,492
2021-10-26,114,385,101,0,1015,965,456,264,131,1034,0,149,1075,150,80,144,65,0,160,0,379,149,44,185,173,383,157,275,484,488
2021-11-02,195,382,96,0,992,960,450,358,128,913,0,169,1041,167,90,144,65,0,170,0,344,187,235,196,158,415,141,266,513,508
2021-11-09,136,358,105,0,1035,1004,453,324,116,976,0,160,993,165,108,132,42,0,144,0,370,154,55,182,156,364,160,282,629,517
2021-11-16,113,390,108,0,1046,1094,445,341,126,834,0,150,950,170,128,128,125,0,176,0,339,183,108,192,152,400,147,266,695,490
2021-11-23,139,363,99,0,1023,761,452,398,121,835,0,184,974,154,103,146,121,0,175,0,375,223,76,178,152,435,147,276,585,500
2021-11-30,156,367,110,0,1016,966,456,238,128,1006,0,173,1066,165,81,145,72,0,174,0,324,179,108,203,159,373,125,279,606,494
2021-12-07,177,360,107,0,1015,844,449,393,122,641,0,162,923,178,118,140,151,0,175,0,392,234,114,187,161,383,145,280,564,493
2021-12-14,180,399,114,0,1038,1136,457,306,128,908,0,150,870,157,97,154,78,0,158,0,289,211,119,205,171,393,152,265,426,496
2021-12-21,91,347,113,0,1050,928,453,428,143,1209,0,160,1070,163,87,139,70,0,173,0,369,172,142,158,142,391,122,273,719,485
2021-12-28,168,412,112,0,1013,930,462,341,131,909,0,157,1082,177,111,161,119,0,177,0,318,180,8,167,178,386,149,278,484,510
2022-01-04,89,374,125,0,1038,881,453,325,113,897,0,143,1054,152,106,165,146,0,164,0,349,174,76,193,180,408,119,275,532,489
2022-01-11,225,355,121,0,1035,775,452,305,125,882,0,139,1034,172,78,157,29,0,142,0,365,211,102,160,161,362,133,286,312,496
2022-01-18,136,383,135,0,1031,912,457,301,132,739,59,164,903,153,156,177,87,0,195,0,344,147,167,161,160,371,150,287,400,500
2022-01-25,163,329,129,0,1043,903,452,275,127,1031,0,152,885,164,77,135,107,0,187,0,403,185,52,209,159,364,130,282,598,507
2022-02-01,168,359,131,59,1033,871,453,385,120,935,84,142,997,174,64,128,109,0,184,0,294,194,86,187,181,444,142,283,517,495
2022-02-08,179,422,125,61,1043,826,448,335,127,986,108,173,981,175,133,156,80,0,178,0,346,163,101,205,166,417,143,272,517,500
2022-02-15,174,377,143,142,1027,907,453,383,112,1148,159,132,889,164,96,145,76,0,174,0,366,153,133,183,165,422,132,270,487,488
2022-02-22,186,460,140,0,1033,946,459,287,118,923,0,154,991,161,91,142,115,0,186,0,330,162,101,214,176,391,144,276,491,491
2022-03-01,214,365,139,60,1050,937,444,330,136,809,125,174,999,191,99,160,34,0,177,0,376,189,59,200,167,430,156,278,392,502
2022-03-08,164,384,137,47,1000,1027,442,279,117,820,180,144,931,165,124,132,114,0,157,0,328,202,141,188,158,348,159,279,467,487
2022-03-15,176,322,143,0,1039,1092,450,317,140,647,0,166,942,164,135,150,83,0,159,0,321,187,126,192,166,376,132,275,609,477
2022-03-22,184,370,141,0,992,869,448,311,129,779,68,157,915,144,61,138,51,0,170,0,325,203,179,195,160,409,139,263,499,493
2022-03-29,177,374,143,94,1012,1063,443,312,143,1054,34,154,893,154,129,143,125,0,188,0,379,177,154,192,161,369,137,276,423,488
2022-04-05,139,361,151,0,1011,1000,447,347,111,855,94,138,957,159,104,139,110,0,151,0,337,136,103,152,151,368,121,271,630,494
2022-04-12,157,396,147,222,1030,902,430,284,145,826,36,153,1007,172,96,134,128,0,167,0,339,175,127,197,149,403,145,269,403,481
2022-04-19,169,338,146,0,1001,955,442,344,154,751,145,171,951,184,132,145,24,0,180,0,325,166,60,210,176,431,113,267,620,484
2022-04-26,178,380,156,41,1006,1065,447,366,126,1073,38,159,932,148,145,126,104,0,176,0,393,178,177,174,142,355,129,268,512,464
2022-05-03,118,380,156,164,1000,945,440,376,118,1079,166,179,977,163,93,116,87,0,144,0,326,202,108,198,157,412,140,273,558,484
2022-05-10,170,384,159,93,1018,945,441,327,126,860,215,134,985,152,99,144,130,0,191,0,312,209,302,188,153,388,132,271,492,478
2022-05-17,136,365,161,39,1013,1064,435,311,130,739,80,153,1001,151,140,155,111,0,162,0,319,211,118,180,152,371,134,264,446,486
2022-05-24,157,332,163,247,996,1169,433,345,110,996,0,140,937,130,95,149,85,0,170,0,309,181,104,203,151,409,131,264,519,494
2022-05-31,136,333,171,35,999,869,437,351,107,924,136,178,987,157,99,144,107,0,172,0,349,160,72,167,142,407,146,263,485,470
2022-06-07,142,395,157,150,1020,899,432,390,108,840,52,149,962,149,141,119,61,0,162,0,344,192,165,198,162,383,130,254,460,470
2022-06-14,165,331,166,188,1009,871,434,386,106,1062,89,136,1054,152,121,161,138,0,135,0,296,163,111,215,144,371,150,266,370,468
2022-06-21,174,348,176,224,1015,917,440,311,103,650,202,188,908,149,127,143,161,0,179,0,260,155,101,192,143,379,142,267,527,466
2022-06-28,127,337,167,81,982,930,435,333,110,696,0,204,1055,154,81,114,104,0,177,0,333,208,177,199,129,377,141,269,532,470
2022-07-05,167,385,180,114,995,955,431,305,125,1023,137,133,1016,152,132,149,106,0,190,0,348,193,135,189,145,380,145,267,478,481
2022-07-12,201,316,177,0,1013,844,430,312,126,832,161,160,1048,167,154,145,109,0,169,0,300,182,142,182,156,416,105,260,587,489
2022-07-19,116,384,174,43,992,890,431,318,127,947,98,146,995,177,103,155,108,0,183,0,343,166,198,179,152,426,135,268,492,467
2022-07-26,167,330,180,151,985,749,428,288,146,820,158,144,870,180,100,126,127,0,161,0,350,153,203,166,132,331,139,258,485,472
2022-08-02,128,313,177,193,999,748,440,352,139,808,204,106,1019,184,147,141,127,0,169,0,309,174,200,201,157,339,139,268,480,473
2022-08-09,150,388,189,115,1006,982,428,308,133,1155,124,146,996,159,115,144,92,0,174,0,320,175,224,203,167,426,107,263,510,483
2022-08-16,129,374,191,0,1012,954,435,397,132,1102,325,164,921,169,109,146,167,0,158,0,380,190,41,176,166,383,139,267,586,459
2022-08-23,166,377,192,234,999,655,442,359,118,935,180,144,963,168,141,137,137,0,206,0,304,176,155,210,175,335,113,267,457,495
2022-08-30,180,373,195,161,1008,903,446,385,126,1027,231,182,947,180,135,152,103,0,163,0,251,190,144,186,155,353,142,281,593,480
2022-09-06,170,397,190,157,1024,1049,444,310,114,1120,44,166,897,146,121,156,78,0,158,0,347,202,110,185,156,410,158,260,491,476
2022-09-13,139,378,200,123,1038,1032,450,352,99,714,184,150,938,177,126,137,99,0,155,0,317,132,274,196,157,375,128,261,523,481
2022-09-20,164,389,207,150,1026,789,451,344,104,702,63,163,1013,154,157,147,153,0,181,0,318,167,220,217,160,400,126,278,558,471
2022-09-27,152,305,213,205,1032,816,444,295,119,805,76,149,1013,143,127,127,87,0,169,0,314,165,146,188,164,386,125,287,542,483
2022-10-04,107,361,201,117,1037,1064,444,370,137,509,147,129,977,168,163,144,130,0,195,0,320,190,144,203,147,349,151,259,432,500
2022-10-11,128,404,211,180,1016,839,449,401,141,851,312,135,876,169,127,141,49,0,185,0,357,207,164,172,181,420,151,264,523,480
2022-10-18,183,362,210,121,1014,1065,457,300,127,957,178,167,992,163,98,156,95,0,198,0,311,160,184,189,149,311,116,270,467,478
2022-10-25,213,392,214,122,1031,1119,447,318,121,1012,375,160,1136,176,192,139,120,0,170,0,380,142,217,212,144,425,135,276,514,481
2022-11-01,193,372,210,89,1039,705,447,361,136,860,186,172,938,162,117,143,131,0,212,0,350,151,145,188,168,350,126,270,500,510
