Date,ZPL,BKI,ZLH,XXO,PXI,BQV,WDZ,CQC,ZFX,SPF,DKS,XPE,GLQ,WXV,PDT,SJU,WFI,ZJB,XFP,AWF,BEY,VRD,VLS,AXM,XJT,WRL,XLA,TLJ,RDA,YRU,QJL,UFY,AEQ,UZO,YXF,QRY,YDI,TRV,YVW,CWN
2019-01-17,67,0,70,93,384,0,53,139,89,425,144,66,48,113,241,470,95,0,82,138,172,57,65,67,83,81,82,75,457,64,187,58,0,68,86,188,0,69,0,187
2019-01-18,53,0,66,95,277,0,95,116,100,410,123,57,59,108,166,363,81,0,74,94,72,62,58,55,74,86,105,83,429,60,119,39,0,60,71,124,0,62,0,138
2019-01-19,59,0,63,81,378,0,76,76,92,403,99,90,47,98,199,388,96,0,81,102,179,62,66,54,81,82,82,67,421,53,244,71,0,59,77,105,0,89,0,141
2019-01-20,41,0,54,100,433,0,56,133,78,425,154,68,76,81,244,474,86,0,69,124,144,62,63,59,86,90,84,94,472,65,277,82,0,86,82,255,0,95,0,211
2019-01-21,63,0,71,80,531,0,111,213,93,518,216,71,75,88,271,560,86,0,65,165,247,67,55,55,80,82,85,80,577,69,234,68,0,64,81,268,0,73,0,215
2019-01-22,60,0,65,104,469,0,70,190,108,567,212,65,57,80,308,575,89,0,88,176,229,59,61,48,78,75,88,71,592,74,247,66,0,77,88,293,0,63,0,229
2019-01-23,68,0,68,106,494,0,84,169,108,557,193,91,64,114,239,528,84,0,54,170,238,57,52,61,71,69,86,91,568,66,243,56,0,63,65,240,0,78,0,245
2019-01-24,77,0,82,133,358,0,63,167,86,436,137,62,56,126,221,487,83,0,90,125,169,62,71,72,76,87,87,77,470,56,243,68,0,61,73,154,0,93,0,207
2019-01-25,56,0,68,100,381,0,104,80,77,362,118,59,54,93,193,385,95,0,53,99,100,64,56,53,80,80,93,69,393,77,204,78,0,73,79,134,0,71,0,149
2019-01-26,66,0,59,104,233,0,77,95,113,376,132,64,51,95,182,398,82,0,83,92,106,68,69,54,73,85,97,83,418,44,212,68,0,77,92,141,0,66,0,158
2019-01-27,65,0,76,120,402,0,80,141,93,446,166,72,45,116,233,471,88,0,71,142,139,56,57,57,75,89,94,77,474,74,172,61,0,83,73,182,0,98,0,197
2019-01-28,51,0,67,103,562,0,79,165,81,474,181,78,55,74,284,551,91,0,73,171,169,66,71,62,81,81,63,80,537,55,199,58,0,56,74,255,0,64,0,231
2019-01-29,50,0,90,94,539,0,93,216,91,560,192,47,80,99,282,581,96,0,44,181,215,50,55,60,90,77,93,83,591,66,247,59,0,63,53,259,0,79,0,238
2019-01-30,52,0,54,92,425,0,76,173,88,531,180,53,67,92,285,536,84,0,57,191,158,58,67,48,81,86,70,77,560,79,275,46,0,70,73,192,0,65,0,231
2019-01-31,61,0,65,83,388,0,60,129,93,479,136,73,65,80,204,470,87,0,87,130,158,55,63,64,83,80,54,83,486,54,131,67,0,79,78,209,0,49,0,191
2019-02-01,50,0,71,68,322,0,71,128,101,322,91,69,65,98,161,399,80,0,89,80,164,65,68,66,90,79,64,71,393,77,204,61,0,74,80,241,0,82,0,139
2019-02-02,60,0,55,85,292,0,110,87,81,402,105,57,60,76,191,438,88,0,75,88,137,65,60,49,88,81,87,81,406,65,297,61,0,52,81,185,0,97,0,148
2019-02-03,64,0,50,91,434,0,76,128,98,477,155,89,68,91,214,452,95,0,61,123,215,64,82,55,67,81,67,78,486,61,301,70,0,75,65,235,0,91,0,174
2019-02-04,68,0,78,110,565,0,84,145,98,563,158,81,68,115,317,569,85,0,66,174,187,61,75,56,76,73,73,75,574,53,309,82,0,80,77,196,0,76,0,210
2019-02-05,66,0,74,66,565,0,108,217,95,561,235,61,48,112,280,599,84,0,58,187,196,64,72,65,78,80,64,93,603,45,304,68,0,53,74,244,0,78,0,261
2019-02-06,48,0,63,110,525,0,67,193,89,481,224,74,37,77,236,549,92,0,88,163,165,59,57,51,69,85,86,80,571,68,258,55,0,70,83,275,0,87,0,247
2019-02-07,73,0,71,86,360,0,68,119,75,458,125,54,49,80,223,471,89,0,69,100,183,65,60,72,84,81,102,64,468,61,246,77,0,60,79,160,0,72,0,179
2019-02-08,56,0,62,82,327,0,94,105,85,369,94,72,72,94,205,413,85,0,68,94,112,56,63,55,80,82,107,75,374,63,185,49,0,73,96,187,0,67,0,148
2019-02-09,66,0,61,89,349,0,75,36,98,371,123,52,58,102,205,389,95,0,47,79,59,61,60,58,84,81,83,79,446,73,210,54,0,87,86,197,0,60,0,147
2019-02-10,52,0,68,76,451,0,74,121,113,482,163,69,54,82,246,505,87,0,71,137,111,58,71,57,81,80,107,66,440,55,210,74,0,64,80,240,0,82,0,195
2019-02-11,73,0,67,79,463,0,77,152,68,521,187,89,62,102,284,540,82,0,61,180,186,68,71,57,75,81,88,78,558,64,236,71,0,61,76,268,0,95,0,232
2019-02-12,56,0,71,88,511,0,92,208,105,582,202,86,53,106,291,574,93,0,87,180,213,57,52,70,89,88,86,72,566,79,269,46,0,71,82,280,0,77,0,252
2019-02-13,55,0,67,91,471,0,77,190,99,508,211,68,51,64,289,561,81,0,78,169,217,54,61,61,79,81,67,96,561,63,326,81,0,65,87,246,0,82,0,229
2019-02-14,50,0,68,84,424,0,84,131,98,429,176,84,74,101,240,453,92,0,49,137,143,67,68,53,84,81,93,80,487,64,249,60,0,63,55,236,0,74,0,204
2019-02-15,84,0,68,93,278,0,68,103,77,375,120,36,50,94,188,404,94,0,58,87,143,59,62,49,81,79,76,75,427,71,149,52,0,74,90,157,0,86,0,156
2019-02-16,62,0,66,90,375,0,91,94,95,377,133,48,69,103,185,371,84,0,63,92,63,59,65,71,76,80,60,77,419,73,154,80,0,60,93,136,0,70,0,143
2019-02-17,52,0,56,78,409,0,86,139,93,461,162,75,57,77,250,454,90,0,80,131,129,65,58,54,76,78,83,90,492,65,238,60,0,78,78,176,0,81,0,180
2019-02-18,80,0,68,125,507,0,63,176,95,496,205,107,67,106,264,511,83,0,56,178,208,70,57,77,80,77,103,74,533,57,212,75,0,74,82,259,0,72,0,236
2019-02-19,68,0,75,108,485,0,97,209,100,599,196,68,65,112,269,603,101,0,56,193,258,57,60,64,79,79,102,81,587,86,295,68,0,69,87,224,0,97,0,251
2019-02-20,53,0,74,105,510,0,71,185,101,512,209,82,80,82,276,539,88,0,72,176,197,61,65,58,74,83,78,79,551,66,253,63,0,62,57,241,0,63,0,220
2019-02-21,71,0,72,125,435,0,94,140,86,479,131,67,70,72,259,495,84,0,93,124,165,61,69,58,78,86,97,60,487,63,185,68,0,70,56,224,0,98,0,195
2019-02-22,74,0,61,67,338,0,73,87,98,359,95,69,40,100,210,377,87,0,92,109,141,63,58,46,77,86,110,77,414,69,112,57,0,70,98,167,0,84,0,146
2019-02-23,58,0,54,75,323,0,101,133,93,373,113,73,37,102,185,379,84,0,66,91,116,60,65,57,75,79,97,84,413,78,263,59,0,69,82,168,0,77,0,140
2019-02-24,72,0,43,78,352,0,85,153,105,495,131,72,45,94,244,475,87,0,64,112,129,70,63,54,68,78,93,79,433,60,142,68,0,74,74,143,0,67,0,193
2019-02-25,59,0,64,89,542,0,68,180,79,516,165,66,62,87,289,501,94,0,71,189,173,63,70,49,82,71,73,83,609,83,265,66,0,62,84,235,0,76,0,217
2019-02-26,86,0,57,102,524,0,81,213,84,493,216,51,55,95,319,617,79,0,67,185,230,65,59,66,74,82,78,77,609,57,285,50,0,72,68,278,0,67,0,267
2019-02-27,69,0,60,119,479,0,69,164,95,530,195,46,47,103,280,563,90,0,76,173,198,57,50,56,85,82,106,77,563,57,234,73,0,85,69,174,0,60,0,232
2019-02-28,57,0,61,97,407,0,63,133,94,446,177,70,61,91,254,476,87,0,61,120,234,61,64,56,78,84,72,59,473,69,294,49,0,70,71,198,0,77,0,194
2019-03-01,49,0,62,103,309,0,80,68,99,409,123,109,51,86,188,397,89,0,74,107,120,57,58,67,73,85,99,74,375,90,217,60,0,69,73,143,0,95,0,170
2019-03-02,56,0,61,100,383,0,91,88,92,393,90,47,54,83,229,402,94,0,76,84,153,63,51,62,71,80,117,67,430,73,183,49,0,70,77,164,0,78,0,188
2019-03-03,66,0,73,99,372,0,82,135,73,398,148,73,57,69,275,493,88,0,69,164,133,60,56,50,76,84,66,87,487,63,280,54,0,70,78,232,0,73,0,170
2019-03-04,70,0,66,105,410,0,95,186,105,532,204,82,69,91,262,511,86,0,47,164,184,65,69,49,80,82,83,84,546,75,221,46,0,49,60,203,0,99,0,218
2019-03-05,56,0,84,84,545,0,81,184,102,569,233,55,52,112,277,608,85,0,72,193,184,65,73,72,82,81,64,82,593,61,231,74,0,71,70,264,0,87,0,269
2019-03-06,59,0,70,101,448,0,65,199,94,544,187,96,58,89,294,538,89,0,82,171,282,66,53,65,77,75,127,78,552,80,276,69,0,67,75,227,0,59,0,229
2019-03-07,63,0,70,95,471,0,80,163,91,409,148,77,69,111,223,452,69,0,60,122,143,60,63,43,83,85,66,84,492,65,172,88,0,77,71,196,0,69,0,176
2019-03-08,59,0,70,90,358,0,53,86,110,381,106,87,67,78,202,421,89,0,46,78,130,64,62,63,71,85,98,75,385,61,194,73,0,62,68,179,0,69,0,151
2019-03-09,59,0,63,109,364,0,81,105,120,435,104,81,57,113,223,404,96,0,57,93,172,61,73,61,74,78,106,79,396,66,144,75,0,62,78,154,0,88,0,168
2019-03-10,56,0,84,111,475,0,85,135,90,414,152,84,50,113,225,449,92,0,62,123,211,65,76,48,74,74,103,76,479,56,265,48,0,89,74,239,0,83,0,183
2019-03-11,72,0,68,90,477,0,72,178,96,506,231,73,62,85,303,544,93,0,43,169,178,59,68,57,76,88,62,73,561,51,340,68,0,75,61,271,0,87,0,233
2019-03-12,70,0,73,86,513,0,61,206,88,594,219,85,49,89,275,595,86,0,86,177,240,61,77,72,80,77,103,79,583,54,249,63,0,73,87,222,0,79,0,235
2019-03-13,60,0,69,80,504,0,90,155,96,524,199,85,56,82,292,539,94,0,54,171,198,72,71,62,74,77,104,93,560,56,299,70,0,68,61,167,0,59,0,229
2019-03-14,56,0,65,91,396,0,97,102,77,410,123,77,72,111,228,450,82,0,55,146,141,64,63,72,77,80,92,84,443,75,214,73,0,69,81,235,0,95,0,203
2019-03-15,68,0,64,56,333,0,74,82,100,391,117,69,52,102,207,389,94,0,65,86,153,66,62,53,76,84,111,91,388,71,157,64,0,68,54,182,0,78,0,152
2019-03-16,72,0,65,82,281,0,88,21,98,353,124,71,49,75,193,371,86,0,77,93,138,68,57,57,75,85,82,78,414,52,119,55,0,71,78,165,0,66,0,144
2019-03-17,54,0,74,79,438,0,58,124,82,484,161,67,54,64,225,488,82,0,84,142,178,55,60,59,79,78,59,78,494,64,240,60,0,67,76,259,0,81,0,189
2019-03-18,66,0,68,75,485,0,95,173,86,531,215,64,58,99,313,527,91,0,66,149,203,63,51,57,75,89,93,71,562,73,260,74,0,78,79,295,0,71,0,206
2019-03-19,70,0,55,106,489,0,72,188,79,573,190,55,56,103,264,582,85,0,55,221,252,63,62,58,74,72,102,75,592,72,316,74,0,62,75,225,0,78,0,221
2019-03-20,49,0,62,92,487,0,94,141,87,520,191,68,75,78,295,528,94,0,73,170,221,66,60,49,74,87,94,81,545,69,294,65,0,66,79,262,0,63,0,217
2019-03-21,51,0,72,88,425,0,115,144,100,428,156,86,55,113,234,457,83,0,81,129,191,52,59,66,70,77,84,83,475,65,145,41,0,67,86,215,0,93,0,172
2019-03-22,58,0,65,89,406,0,83,79,87,359,92,82,59,59,179,431,91,0,66,97,114,64,65,57,78,81,60,82,402,54,112,65,0,64,72,204,0,90,0,156
2019-03-23,60,0,84,97,347,0,96,104,101,380,108,78,68,93,228,430,85,0,66,89,122,66,56,45,85,84,104,79,405,75,102,54,0,65,75,178,0,64,0,151
2019-03-24,56,0,77,85,410,0,85,133,72,456,143,80,43,111,242,492,91,0,71,132,134,67,72,69,81,74,108,96,460,62,231,53,0,59,68,204,0,86,0,200
2019-03-25,67,0,51,110,512,0,79,213,92,504,192,69,56,89,283,570,77,0,68,185,198,63,55,44,68,85,81,73,591,68,222,62,0,60,79,197,0,74,0,226
2019-03-26,48,0,71,92,500,0,83,253,85,551,163,77,69,90,311,591,85,0,56,209,288,62,65,68,84,70,94,95,579,56,272,74,0,93,93,288,0,71,0,236
2019-03-27,68,0,62,88,507,0,57,157,96,581,159,64,54,108,260,553,83,0,95,190,247,60,67,75,75,91,87,82,572,68,343,50,0,59,79,221,0,86,0,263
2019-03-28,70,0,70,80,429,0,76,149,87,411,154,54,55,105,246,500,90,0,86,111,152,56,76,53,69,90,93,88,481,69,278,46,0,80,74,168,0,66,0,181
2019-03-29,53,0,55,85,380,0,89,87,98,360,100,73,25,59,206,399,82,0,64,96,200,63,62,77,83,72,85,80,396,71,217,73,0,55,78,124,0,93,0,148
2019-03-30,57,0,69,119,337,0,83,74,86,359,141,82,54,123,212,386,90,0,71,88,189,65,64,55,78,91,76,89,368,48,151,78,0,68,60,190,0,80,0,162
2019-03-31,74,0,58,87,425,0,86,153,95,493,134,82,64,92,242,518,86,0,68,136,155,66,58,52,82,71,101,81,464,70,244,59,0,57,82,179,0,72,0,173
2019-04-01,71,0,73,81,519,33,84,197,100,501,208,74,46,96,264,511,95,22,61,180,178,51,60,53,83,78,88,81,558,67,290,67,0,65,65,286,0,62,0,230
2019-04-02,55,0,57,92,547,0,105,193,88,594,185,77,61,116,306,600,87,146,41,193,235,61,62,68,78,90,89,89,598,70,228,51,0,65,70,256,0,80,0,247
2019-04-03,67,0,71,84,415,0,82,156,85,509,216,65,58,105,322,555,89,0,77,169,185,66,64,73,71,69,86,92,566,74,315,69,0,57,84,220,0,81,0,222
2019-04-04,48,0,52,100,404,0,58,110,84,423,151,59,47,88,214,469,87,138,65,131,176,63,65,52,83,82,84,89,514,62,270,51,0,58,81,139,0,91,0,194
2019-04-05,66,0,54,95,266,92,92,114,92,419,143,59,69,88,215,418,88,0,61,89,119,65,71,63,82,81,108,76,411,71,231,68,0,70,70,186,0,86,0,166
2019-04-06,71,0,66,90,237,22,77,53,87,374,123,57,40,72,230,440,83,13,39,97,155,67,59,61,75,89,93,83,422,54,203,65,0,67,75,169,0,61,0,168
2019-04-07,76,0,66,70,426,0,72,125,111,379,156,59,68,85,281,439,84,0,82,132,149,58,68,63,68,77,94,75,449,69,172,59,0,72,99,231,0,91,0,177
2019-04-08,63,0,67,111,481,59,90,169,108,551,209,69,51,83,281,556,93,0,80,164,199,63,60,70,86,78,111,74,557,70,219,72,0,82,73,237,0,77,0,222
2019-04-09,51,0,66,67,508,12,73,234,99,559,200,78,48,94,314,570,87,0,77,209,188,57,61,52,71,87,74,84,589,77,300,62,0,71,86,233,0,74,0,212
2019-04-10,57,0,68,94,526,69,87,184,100,468,188,75,76,96,322,580,85,0,76,150,215,69,73,54,79,74,109,74,547,55,310,59,0,59,73,223,0,68,0,228
2019-04-11,53,0,77,99,387,0,82,117,76,452,162,65,54,97,218,467,91,105,56,144,176,59,58,65,81,94,100,78,495,79,238,78,0,68,83,214,0,86,0,177
2019-04-12,54,0,67,76,461,37,74,128,106,378,116,82,44,121,226,390,82,243,51,80,98,61,64,62,68,79,103,83,363,62,184,56,0,75,64,224,0,82,0,169
2019-04-13,58,0,72,98,409,38,88,151,101,435,139,79,71,93,170,376,92,0,63,81,109,55,68,43,86,72,106,85,394,62,198,45,0,88,54,159,0,66,0,153
2019-04-14,70,0,72,76,478,9,67,192,92,437,160,55,71,99,237,488,85,0,64,125,167,67,60,57,81,83,84,73,492,57,262,54,0,73,61,240,0,88,0,194
2019-04-15,71,0,73,127,502,2,96,177,102,491,213,60,63,73,296,556,86,0,79,164,204,66,67,59,87,83,91,83,550,66,250,85,0,80,76,284,0,87,0,222
2019-04-16,52,0,68,92,512,34,62,185,91,574,204,57,80,70,273,609,90,111,56,190,172,60,66,53,72,78,90,86,638,70,349,64,0,63,84,221,0,78,0,266
2019-04-17,39,0,78,87,460,0,90,129,89,518,184,85,41,103,278,605,93,146,75,182,203,60,47,52,66,82,93,70,545,67,255,62,0,69,74,317,0,77,0,258
2019-04-18,56,0,68,77,411,0,90,104,93,464,159,64,69,81,238,461,89,12,62,146,128,61,69,48,83,79,87,71,462,66,186,63,0,84,83,230,0,91,0,201
2019-04-19,40,0,85,70,264,0,107,108,89,363,108,76,53,100,207,424,98,151,61,102,163,67,71,68,81,89,57,84,375,70,142,65,0,73,82,170,0,80,0,167
2019-04-20,55,0,59,92,305,0,72,129,92,376,122,85,59,95,160,397,87,0,68,92,118,60,64,62,80,78,107,87,403,66,114,66,0,70,66,205,0,78,0,160
2019-04-21,55,0,62,89,485,6,81,110,99,472,162,90,65,108,240,478,87,0,77,130,199,62,65,69,68,85,88,74,442,73,250,50,0,73,84,313,0,60,0,185
2019-04-22,58,0,79,96,482,45,67,224,89,507,170,73,83,77,286,589,91,0,57,164,259,55,52,61,78,73,87,79,568,61,256,68,0,65,78,255,0,72,0,201
2019-04-23,62,0,64,102,517,91,72,164,97,570,226,78,51,96,300,562,91,46,85,209,209,69,76,54,89,79,82,78,594,84,339,54,0,63,75,287,0,84,0,248
2019-04-24,60,0,67,105,492,63,107,200,84,524,207,61,52,92,285,541,93,0,65,177,156,60,65,53,70,83,101,94,586,74,269,63,0,71,88,231,0,96,0,246
2019-04-25,48,0,63,84,443,35,64,115,100,457,146,63,53,104,234,454,92,0,59,119,175,66,65,59,80,80,87,79,464,73,200,63,0,73,98,203,0,92,0,188
2019-04-26,75,0,67,97,337,77,78,147,92,315,110,81,73,77,181,438,87,0,49,93,80,62,59,58,80,88,73,76,394,47,100,59,0,63,76,133,0,66,0,163
2019-04-27,52,0,75,73,185,0,73,103,89,404,114,67,66,70,212,392,90,25,95,77,158,58,62,64,81,81,78,80,429,60,199,49,0,73,92,178,0,82,0,148
2019-04-28,73,0,64,87,445,0,85,186,100,422,141,80,65,98,224,477,87,166,66,119,162,64,74,48,80,82,75,79,448,61,259,64,0,88,63,169,0,87,0,188
2019-04-29,79,0,66,76,527,48,87,176,106,464,196,71,66,95,283,547,89,61,58,152,172,63,60,65,83,85,88,68,540,74,246,57,0,71,74,242,0,71,0,250
2019-04-30,47,0,53,96,508,12,70,212,94,616,212,62,82,88,315,571,81,0,73,197,202,64,55,65,78,78,69,83,585,61,298,70,0,72,81,271,0,85,0,261
2019-05-01,74,0,77,88,469,38,94,164,83,539,182,81,44,90,238,569,86,0,56,179,251,60,67,61,75,73,91,88,550,65,244,63,0,80,95,291,0,79,0,226
2019-05-02,53,0,66,69,447,77,67,111,119,428,164,73,63,132,250,479,88,29,70,134,92,63,69,58,75,77,59,75,482,70,239,58,0,66,69,193,0,81,0,195
2019-05-03,60,0,59,100,316,15,66,98,89,404,111,86,63,53,193,403,94,68,83,105,95,52,66,66,75,91,89,82,401,63,199,78,0,68,82,185,0,77,0,164
2019-05-04,59,0,70,100,345,17,103,100,83,422,138,86,63,68,179,428,82,0,72,119,135,61,56,77,81,94,88,80,376,73,172,50,0,71,70,122,0,63,0,164
2019-05-05,64,0,55,82,383,85,79,67,89,398,138,73,39,71,259,498,90,2,52,122,176,65,66,69,72,78,81,62,487,83,168,59,0,59,90,225,0,90,0,203
2019-05-06,45,0,61,93,479,0,87,228,84,524,215,69,61,92,289,563,86,0,89,145,187,64,68,62,80,70,90,80,559,62,203,63,0,71,75,236,0,77,0,188
2019-05-07,72,0,70,72,531,23,96,182,86,570,223,78,54,90,295,598,100,0,94,189,252,49,61,54,83,74,85,91,611,56,229,53,0,63,79,281,0,67,0,268
2019-05-08,65,0,74,97,492,0,82,171,111,488,202,71,40,100,261,589,79,134,62,162,201,64,71,54,77,80,89,90,544,75,332,68,0,62,65,284,0,73,0,218
2019-05-09,69,0,66,116,347,0,65,174,74,455,160,76,68,123,244,457,88,0,55,126,165,61,59,61,83,86,100,93,464,60,183,67,0,58,82,200,0,83,0,210
2019-05-10,59,0,67,89,294,0,106,121,120,412,121,83,57,109,186,395,85,0,77,96,105,56,62,45,77,77,111,81,420,68,268,65,0,68,76,229,0,69,0,162
2019-05-11,59,0,58,86,402,79,97,74,88,361,106,78,71,98,219,396,97,39,63,88,96,58,70,40,77,90,89,79,393,62,115,61,0,48,70,185,0,63,0,143
2019-05-12,53,0,80,85,417,68,74,195,102,411,167,58,60,118,244,494,84,37,62,124,124,59,57,52,78,78,61,85,487,73,265,74,0,72,72,152,0,73,0,212
2019-05-13,72,0,70,102,533,0,69,162,70,523,199,65,72,72,276,545,90,0,66,174,230,61,74,59,73,82,100,83,574,59,237,68,0,74,76,247,0,83,0,222
2019-05-14,68,0,60,74,408,83,62,233,88,573,194,68,53,111,340,616,97,129,60,179,208,60,60,64,80,79,89,86,580,70,321,59,0,60,78,323,0,71,0,257
2019-05-15,53,0,74,75,430,59,70,207,87,533,215,77,60,92,289,593,78,41,74,175,217,62,64,69,83,71,87,88,532,56,251,66,0,69,72,198,0,83,0,247
2019-05-16,44,0,57,109,386,130,77,137,76,458,151,65,64,137,233,486,84,113,67,139,178,69,57,59,69,85,92,76,469,75,211,58,0,78,74,193,0,75,0,204
2019-05-17,62,0,69,80,408,1,91,162,95,349,142,66,56,111,203,410,95,154,56,68,137,63,65,67,79,88,109,77,354,69,260,40,0,66,78,140,0,89,0,164
2019-05-18,51,0,71,93,408,80,85,118,109,309,129,75,56,105,207,379,84,112,75,107,131,57,65,68,85,75,70,83,404,65,166,48,0,74,77,121,0,48,0,178
2019-05-19,77,0,71,64,443,61,74,145,101,476,121,76,61,102,227,486,86,50,75,138,112,65,71,52,73,87,95,73,499,66,220,74,0,62,73,257,0,83,0,169
2019-05-20,72,0,63,109,459,84,75,146,90,517,171,82,60,102,274,553,92,0,78,174,241,61,62,67,86,95,89,84,550,79,248,70,0,77,95,211,0,79,0,234
2019-05-21,72,0,49,90,561,66,86,225,103,559,202,82,66,87,315,621,90,55,99,215,245,54,58,65,77,85,76,85,564,62,289,65,0,66,87,265,0,87,0,253
2019-05-22,61,0,65,88,541,90,68,154,91,538,184,108,59,100,279,549,87,0,84,172,180,65,71,37,73,81,87,77,566,65,170,78,0,63,76,273,0,79,0,220
2019-05-23,64,0,79,74,394,21,87,162,95,432,151,83,70,132,223,475,87,0,80,109,149,62,61,71,72,85,89,76,457,70,299,64,0,72,97,149,0,92,0,198
2019-05-24,77,0,64,95,358,98,62,150,77,421,86,76,40,80,189,393,82,12,65,109,62,57,64,74,82,74,67,71,421,48,210,44,0,71,94,174,0,77,0,168
2019-05-25,58,0,87,102,376,0,92,112,104,375,99,61,59,75,218,438,89,0,80,118,124,56,59,54,80,85,94,94,376,83,118,54,0,71,86,160,0,77,0,158
2019-05-26,58,0,64,87,338,106,97,148,112,442,120,69,67,115,276,454,92,88,57,113,142,62,68,52,72,76,107,75,480,69,162,45,0,62,65,175,0,69,0,190
2019-05-27,55,0,64,80,574,74,99,133,93,518,190,83,37,70,276,543,90,85,73,166,185,67,55,63,84,82,93,75,565,69,274,78,0,77,93,249,0,92,0,241
2019-05-28,57,0,60,84,515,82,84,186,104,521,188,76,58,99,301,603,84,7,72,207,265,60,68,46,81,83,86,72,613,86,240,83,0,69,100,259,0,77,0,243
2019-05-29,74,0,60,112,470,0,50,163,75,562,217,81,48,91,259,571,87,11,85,178,232,62,74,63,80,78,82,82,543,59,268,63,0,64,73,238,0,84,0,237
2019-05-30,57,0,60,94,474,0,81,164,83,418,162,64,69,111,211,460,87,0,53,112,212,64,60,73,75,77,103,76,478,57,238,89,0,52,100,199,0,78,0,188
2019-05-31,43,0,71,98,309,0,103,92,87,372,125,88,56,76,181,381,94,14,50,91,137,62,68,61,80,79,85,97,375,58,185,72,0,61,68,180,0,74,0,148
2019-06-01,63,0,62,98,288,23,78,122,91,388,98,89,74,92,195,361,83,80,77,104,139,60,64,49,73,73,78,90,406,70,120,74,0,71,79,165,0,80,0,140
2019-06-02,65,0,66,74,418,69,75,130,95,428,174,86,63,91,215,458,91,1,70,129,129,63,62,70,80,70,96,64,464,72,251,57,0,73,73,199,0,94,0,196
2019-06-03,60,0,68,79,475,118,80,208,88,460,222,77,51,100,277,550,95,0,66,141,170,66,61,60,78,95,78,74,526,62,330,59,0,70,85,247,0,87,0,246
2019-06-04,60,0,66,94,514,55,80,202,102,555,221,65,67,88,306,584,83,130,71,214,197,61,68,62,78,81,88,78,590,69,268,60,0,71,68,308,0,74,0,254
2019-06-05,70,0,57,95,413,0,60,186,113,519,197,105,64,92,299,558,83,0,91,182,202,51,67,52,82,72,105,69,555,81,218,55,0,76,64,251,0,78,0,212
