Date,SRZ,LLJ,XXJ,PFN,KLZ,ULW,LRT,WRQ,WJG,UXT,TLP,MFY,URJ,VDM,SXK,OXV,NRB,VUJ,TDE,UOR,NLQ,QXC,QRS,VAU,YRY,PRK,PLY,LXE,KFO,MXL,RDX,RLH,VXB,OFF,XDV
2023-01-25,95,0,86,379,0,65,0,72,83,72,61,88,74,54,89,137,0,395,82,464,145,151,177,455,81,118,232,62,0,0,76,43,94,146,89
2023-01-26,76,0,68,355,0,54,0,52,80,67,93,70,79,63,75,102,0,601,83,427,136,179,205,392,77,116,199,58,0,0,58,68,83,158,65
2023-01-27,64,0,82,383,0,44,0,59,77,68,77,117,77,69,78,144,0,404,79,479,156,164,199,469,90,144,233,66,0,0,57,68,81,195,99
2023-01-28,112,0,73,511,0,51,0,66,95,62,75,143,84,71,85,163,0,540,94,588,196,260,243,528,78,189,290,60,0,0,64,63,90,240,103
2023-01-29,101,0,72,525,0,54,0,57,77,70,76,186,60,84,82,227,0,498,103,642,184,311,221,577,80,186,302,51,0,0,58,48,77,253,105
2023-01-30,102,0,69,528,0,62,0,60,90,65,81,166,75,81,83,175,0,663,88,568,188,236,268,459,70,174,282,69,0,0,65,61,108,236,72
2023-01-31,85,0,91,413,0,59,0,61,86,72,64,126,85,72,93,138,0,355,103,543,145,295,178,404,83,128,245,54,0,0,62,48,90,199,106
2023-02-01,105,0,85,326,0,65,0,62,86,66,62,89,70,77,76,125,0,429,86,441,118,228,211,371,86,88,205,52,0,0,53,61,69,157,121
2023-02-02,87,0,85,378,0,73,0,59,90,58,82,102,64,73,80,117,0,342,55,418,168,221,139,385,83,81,215,66,0,0,64,62,94,186,91
2023-02-03,89,0,87,457,0,55,0,82,79,71,80,116,77,93,77,121,0,476,72,503,184,235,234,439,72,142,239,65,0,0,62,72,58,200,74
2023-02-04,86,0,74,545,0,71,0,53,82,70,74,167,73,58,86,176,0,677,72,574,204,263,276,506,88,195,274,63,0,0,69,55,90,239,81
2023-02-05,76,0,73,591,0,61,0,59,93,68,60,182,77,74,81,156,0,509,74,577,202,271,279,636,83,209,304,66,0,0,66,65,93,253,89
2023-02-06,98,0,72,524,0,65,0,54,85,68,80,163,84,71,85,172,0,572,62,591,230,235,248,631,79,171,272,56,0,0,57,47,95,238,108
2023-02-07,111,0,90,445,0,57,0,45,81,66,82,116,97,62,95,157,0,362,101,511,136,273,238,391,78,146,271,53,0,0,49,69,91,201,82
2023-02-08,98,0,77,383,0,54,0,68,98,67,88,94,74,52,91,118,0,450,89,447,119,177,175,335,75,79,210,63,0,0,57,71,106,158,91
2023-02-09,94,0,77,342,0,56,0,57,83,63,77,89,35,88,86,124,0,385,94,441,128,181,142,328,73,95,186,69,0,0,62,66,106,168,78
2023-02-10,79,0,87,437,0,59,0,62,78,70,70,127,74,66,80,132,0,258,85,502,163,200,230,418,91,140,235,67,0,0,72,54,101,192,100
2023-02-11,84,0,67,485,0,58,0,63,82,63,65,157,71,74,84,158,0,475,91,568,191,260,227,396,66,177,290,51,0,0,64,71,66,229,119
2023-02-12,70,0,75,517,0,50,0,59,86,71,81,184,77,90,89,212,0,550,81,648,245,292,274,579,83,195,313,62,0,0,61,73,97,261,79
2023-02-13,95,0,73,541,0,58,0,74,88,53,61,182,64,81,86,193,0,373,76,579,194,239,271,561,88,179,289,68,0,0,67,56,84,247,73
2023-02-14,90,0,80,425,0,72,0,52,84,74,85,126,73,88,72,168,0,300,84,525,163,171,215,544,87,130,236,68,0,0,79,66,91,190,81
2023-02-15,101,0,78,354,0,73,0,49,80,75,79,100,84,67,78,83,0,335,83,430,130,225,194,378,70,124,196,65,0,0,54,70,98,169,73
2023-02-16,99,0,68,305,0,69,0,48,76,69,83,104,70,77,77,66,0,358,51,437,161,187,172,406,86,122,213,68,0,0,58,48,69,157,77
2023-02-17,81,0,64,443,0,57,0,59,93,59,67,132,66,79,91,135,0,363,78,486,195,240,217,558,66,135,274,57,0,0,58,67,132,217,100
2023-02-18,91,0,71,500,0,69,0,55,86,68,89,163,77,56,72,215,0,525,86,604,203,234,252,525,91,212,282,69,0,0,64,57,75,248,93
2023-02-19,84,0,78,550,0,60,0,49,95,72,61,188,66,82,76,214,0,448,87,622,230,240,278,510,83,185,286,61,0,0,55,49,76,256,116
2023-02-20,89,0,59,486,0,66,0,65,83,69,88,170,56,63,84,183,0,522,79,594,195,253,225,636,79,222,330,66,0,0,74,75,96,248,102
2023-02-21,101,0,93,410,0,67,0,74,81,62,67,119,66,73,80,134,0,334,89,485,148,190,234,407,66,173,211,56,0,0,61,62,94,201,80
2023-02-22,102,0,78,408,0,63,0,63,85,74,77,90,59,75,73,114,0,317,82,453,143,223,188,351,88,121,191,60,0,0,74,53,92,160,96
2023-02-23,77,0,75,360,0,43,0,63,87,67,80,94,83,75,71,104,0,348,101,455,108,159,136,337,94,118,208,62,0,0,72,63,136,156,101
2023-02-24,67,0,72,439,0,63,0,41,85,68,76,120,65,76,82,133,0,516,84,466,144,210,228,462,86,136,255,59,0,0,66,51,63,209,112
2023-02-25,88,0,82,540,0,51,0,76,81,65,77,169,62,78,86,183,0,417,87,579,228,213,276,577,67,178,271,63,0,0,54,72,99,238,99
2023-02-26,99,0,72,568,0,53,0,66,90,63,61,186,82,64,92,155,0,498,84,636,244,198,278,666,79,211,312,60,0,0,72,51,75,249,111
2023-02-27,99,0,90,495,0,74,0,64,81,71,72,149,63,61,79,231,0,457,80,611,211,235,276,499,77,209,269,63,0,0,57,68,80,250,86
2023-02-28,102,0,73,425,0,65,0,44,83,58,84,131,72,58,75,154,0,474,80,513,131,158,182,547,82,149,250,61,0,0,68,66,73,195,88
2023-03-01,68,0,66,349,0,44,0,61,72,69,86,79,83,71,81,98,0,415,90,437,96,167,201,267,85,123,213,60,0,0,61,50,111,171,109
2023-03-02,74,0,89,369,0,45,0,60,90,66,76,89,65,76,86,162,0,331,70,420,146,123,210,397,82,101,214,64,0,0,59,70,78,159,78
2023-03-03,94,0,70,410,0,79,0,55,90,70,67,118,70,77,77,155,0,337,101,513,133,236,214,484,86,140,238,68,0,0,66,64,81,206,89
2023-03-04,88,0,75,537,0,50,0,56,91,68,80,157,95,67,80,218,0,574,75,609,192,248,251,433,92,182,273,66,0,0,62,69,79,242,81
2023-03-05,106,0,68,554,0,49,0,60,83,72,73,164,73,78,61,219,0,480,94,621,218,329,262,630,69,210,317,63,0,0,64,52,98,258,74
2023-03-06,92,0,83,510,0,59,0,59,84,63,82,173,65,65,85,173,0,389,82,570,162,306,295,497,77,203,291,57,0,0,52,57,93,225,104
2023-03-07,83,0,60,428,0,75,0,54,98,67,81,125,71,76,85,176,0,444,79,525,148,213,193,468,76,154,232,64,0,0,61,55,102,198,111
2023-03-08,95,0,84,320,0,57,0,57,87,66,66,103,79,69,84,128,0,299,75,422,158,196,151,391,69,117,230,56,0,0,67,61,90,157,86
2023-03-09,103,0,80,392,0,53,0,57,83,65,81,91,63,71,84,126,0,481,97,416,116,222,175,402,80,143,200,57,0,0,52,64,94,159,80
2023-03-10,77,0,77,391,0,63,0,56,81,65,72,137,73,69,76,146,0,467,74,495,170,209,227,372,72,142,246,58,0,0,56,58,89,214,71
2023-03-11,77,0,76,483,0,67,0,41,94,72,80,160,62,67,78,182,0,578,65,595,203,273,267,539,66,150,274,67,0,0,64,64,127,246,75
2023-03-12,100,0,85,566,0,40,0,59,87,61,81,182,75,78,85,151,0,513,91,634,213,187,256,620,82,223,301,73,0,0,47,58,119,249,78
2023-03-13,106,0,73,539,0,41,0,57,80,78,90,166,75,68,86,167,0,466,97,595,215,268,292,614,83,193,289,63,0,0,65,63,79,242,102
2023-03-14,87,0,66,418,0,48,0,66,79,63,81,141,64,74,87,131,0,511,96,501,136,197,208,462,76,116,244,62,0,0,56,52,89,203,83
2023-03-15,71,0,84,341,0,57,0,54,92,70,60,95,77,65,93,94,0,328,87,461,111,210,151,371,67,103,201,65,0,0,70,71,84,175,74
2023-03-16,69,0,84,365,0,68,0,64,97,62,71,83,84,57,81,124,0,587,73,481,88,170,179,358,80,95,214,67,0,0,76,79,100,174,104
2023-03-17,95,0,83,439,0,61,0,54,80,62,81,139,88,79,88,147,0,433,85,500,147,284,235,471,85,131,281,65,0,0,63,55,80,196,99
2023-03-18,88,0,89,557,0,58,0,51,76,71,74,161,66,50,78,193,0,521,83,566,219,252,257,391,74,181,255,52,0,0,56,66,84,229,106
2023-03-19,90,0,60,496,0,61,0,45,87,69,75,175,79,65,83,185,0,566,87,620,212,290,315,621,82,208,294,72,0,0,70,57,94,272,100
2023-03-20,89,0,103,501,0,63,0,52,89,61,69,158,70,76,79,193,0,654,74,606,180,224,202,514,75,191,302,61,0,0,58,37,90,225,101
2023-03-21,97,0,80,422,0,70,0,60,78,77,81,112,72,77,86,130,0,444,89,483,167,209,219,420,85,125,246,52,0,0,66,59,119,206,76
2023-03-22,100,0,72,325,0,58,0,73,88,61,66,83,83,96,84,123,0,417,83,425,115,186,157,310,75,127,220,57,0,0,67,67,100,167,93
2023-03-23,85,0,84,360,0,70,0,67,87,71,83,91,94,58,79,93,0,449,71,476,147,239,198,308,84,69,199,55,0,0,56,49,82,151,73
2023-03-24,106,0,71,387,0,50,0,62,90,63,72,147,81,78,88,172,0,353,65,504,186,226,223,418,80,157,232,60,0,0,51,66,76,194,91
2023-03-25,94,0,82,540,0,71,0,66,90,67,76,171,75,70,67,184,0,507,88,593,206,268,275,611,85,206,288,65,0,0,61,55,113,242,77
2023-03-26,61,0,58,527,0,65,0,63,83,79,89,196,68,59,94,196,0,635,92,643,214,300,243,525,68,207,322,59,0,0,56,63,115,270,94
2023-03-27,85,0,80,452,0,70,0,73,82,69,64,161,84,78,77,169,0,679,90,590,205,279,307,515,81,183,288,52,0,0,64,64,85,244,100
2023-03-28,116,0,67,432,0,67,0,72,86,60,85,122,65,84,82,189,0,477,85,486,137,215,176,455,81,156,237,60,0,0,61,47,79,206,89
2023-03-29,76,0,70,358,0,57,0,52,88,57,69,111,69,71,87,139,0,373,81,423,99,202,191,411,71,106,190,65,0,0,60,66,114,177,95
2023-03-30,89,0,96,400,0,52,0,49,82,68,84,110,82,54,82,120,0,197,75,485,133,162,172,444,80,130,218,60,0,0,68,63,112,167,108
2023-03-31,75,0,57,415,0,53,0,68,93,67,66,120,88,96,91,155,0,455,72,482,176,205,207,465,82,133,262,59,0,0,53,68,112,188,83
2023-04-01,65,0,79,478,0,66,38,59,81,56,72,169,79,64,84,186,0,404,90,605,191,253,281,548,83,164,279,57,0,1,66,39,72,232,81
2023-04-02,82,0,70,507,0,74,55,64,92,68,91,196,63,67,73,205,0,566,67,619,215,287,279,582,83,219,309,64,0,9,56,52,79,285,91
2023-04-03,102,0,74,532,0,64,0,46,83,63,65,167,77,73,73,217,0,625,79,618,233,264,220,578,77,195,288,53,0,8,53,62,78,237,83
2023-04-04,82,0,79,421,0,67,0,42,77,70,90,125,78,77,67,161,0,266,61,499,161,194,232,502,90,138,238,60,0,21,60,60,41,197,117
2023-04-05,109,0,74,371,0,52,0,67,89,61,73,94,72,64,93,156,0,367,94,420,142,201,179,360,82,93,195,47,0,8,63,52,82,170,80
2023-04-06,104,0,75,365,0,50,0,59,90,54,81,82,81,72,95,116,0,381,89,459,133,241,193,428,76,126,219,65,0,10,73,72,106,156,91
2023-04-07,74,0,83,396,0,72,16,64,87,75,69,119,66,81,74,170,0,256,85,522,116,210,193,411,73,163,261,63,0,19,62,62,100,209,84
2023-04-08,85,0,83,503,0,62,63,63,89,68,77,171,76,64,87,237,0,593,92,582,192,274,273,589,80,211,281,56,0,10,64,56,77,248,89
2023-04-09,110,0,82,540,0,58,0,77,81,67,73,172,82,76,71,208,0,511,81,635,231,295,247,535,78,215,334,55,0,4,66,74,99,257,100
2023-04-10,89,0,85,462,0,73,0,69,90,67,81,166,80,67,91,148,0,474,86,585,187,294,286,547,76,163,292,67,0,10,49,62,109,231,80
2023-04-11,99,0,69,419,0,57,30,72,84,63,72,129,67,70,86,187,0,402,89,483,134,227,230,476,82,160,235,49,0,12,69,51,101,198,106
2023-04-12,82,0,75,335,0,70,0,72,73,62,85,85,74,79,76,101,0,414,67,410,105,208,188,317,77,125,213,60,0,10,51,58,104,166,71
2023-04-13,77,0,70,338,0,76,0,71,94,72,67,94,69,62,90,90,0,482,87,461,150,191,227,316,72,112,219,55,0,3,70,74,78,154,92
2023-04-14,86,0,88,420,0,75,0,56,67,75,83,132,76,81,71,137,0,395,74,506,134,203,178,446,79,129,259,67,0,7,72,62,102,202,101
2023-04-15,87,0,72,523,0,75,0,57,80,63,73,177,57,79,85,217,0,454,89,579,203,278,234,540,80,175,290,60,0,11,59,75,80,248,96
2023-04-16,86,0,78,507,0,58,0,51,88,70,87,182,73,68,81,184,0,505,88,623,207,269,298,522,65,207,321,66,0,14,64,58,90,268,109
2023-04-17,101,0,66,479,0,46,0,60,85,61,95,156,66,75,81,204,0,439,89,596,181,296,262,556,81,182,310,63,0,15,56,45,89,242,72
2023-04-18,108,0,81,397,0,58,0,71,85,72,66,135,81,62,89,141,0,445,80,548,147,217,213,364,79,147,238,62,0,9,63,56,62,196,99
2023-04-19,80,0,86,352,0,62,48,69,89,70,72,89,72,75,75,83,0,410,94,433,132,216,170,521,79,124,237,54,0,7,66,50,58,154,114
2023-04-20,98,0,77,341,0,62,0,47,92,71,74,83,70,62,86,141,0,300,77,404,117,183,153,416,77,120,221,62,0,11,53,63,104,190,89
2023-04-21,104,0,89,365,0,60,23,54,84,64,81,125,74,71,85,178,0,318,75,529,182,173,246,447,76,138,243,65,0,10,63,64,87,201,83
2023-04-22,85,0,83,522,0,49,0,49,91,62,68,170,69,88,77,183,0,498,64,589,231,241,306,550,83,191,288,60,0,16,73,73,93,246,59
2023-04-23,86,0,84,531,0,59,35,73,98,65,73,186,80,91,80,213,0,682,88,606,188,283,268,575,86,185,312,54,0,19,62,59,104,255,86
2023-04-24,79,0,76,519,0,56,18,55,71,61,84,168,77,57,83,171,0,580,83,627,246,270,237,509,86,181,295,58,0,13,59,50,85,235,87
2023-04-25,95,0,72,408,0,48,0,37,88,71,87,127,71,70,90,187,0,416,87,497,156,202,209,477,80,158,261,54,0,18,62,77,76,214,81
2023-04-26,88,0,76,341,0,59,0,69,87,68,78,86,59,69,82,129,0,265,70,434,93,228,169,390,83,88,215,70,0,16,61,65,104,161,102
2023-04-27,91,0,84,352,0,79,0,60,83,70,74,106,83,65,82,115,0,337,70,467,134,187,206,473,73,108,211,61,0,16,68,62,106,169,101
2023-04-28,93,0,83,441,0,74,0,59,85,61,75,112,78,78,79,141,0,477,69,499,164,245,202,489,93,164,260,67,0,18,60,66,91,197,105
2023-04-29,84,0,88,502,0,66,0,63,91,70,77,164,89,63,78,180,0,482,78,620,231,280,257,529,75,187,279,63,0,15,54,57,82,243,100
2023-04-30,88,0,81,533,0,71,26,68,83,64,73,190,66,75,87,200,0,381,98,644,231,253,276,489,71,197,313,65,0,10,68,61,119,261,93
2023-05-01,105,0,76,507,0,72,20,66,84,64,79,181,71,52,82,178,0,501,82,571,200,210,254,558,81,208,312,55,0,14,62,57,70,251,108
2023-05-02,81,0,75,427,0,71,0,44,85,62,71,112,70,80,70,110,0,462,88,477,166,280,250,433,69,138,268,52,0,13,77,55,90,184,79
2023-05-03,110,0,87,367,0,61,20,72,90,63,71,98,89,72,80,148,0,310,81,448,122,196,174,315,87,114,196,56,0,18,61,61,87,169,84
2023-05-04,93,0,75,355,0,55,27,45,102,70,88,92,64,71,92,146,0,263,95,373,141,240,176,384,77,117,241,53,0,19,62,86,103,178,91
2023-05-05,80,0,71,414,0,57,26,58,97,61,67,118,74,64,87,170,0,449,98,523,193,239,216,342,82,146,243,71,0,21,49,60,109,181,105
2023-05-06,75,0,92,508,0,65,40,58,82,73,58,158,70,85,75,217,0,537,91,578,189,253,227,499,81,173,265,43,0,16,74,81,84,244,84
2023-05-07,89,0,76,512,0,56,22,75,80,67,75,189,83,77,87,214,0,783,77,648,203,336,299,673,82,217,276,62,0,18,63,63,78,264,93
2023-05-08,107,0,78,483,0,60,40,52,93,59,81,168,71,73,82,197,0,356,68,584,206,309,264,488,79,162,292,61,0,22,63,59,85,253,81
2023-05-09,79,0,73,381,0,60,0,58,83,69,80,125,73,72,94,105,0,524,79,500,152,241,198,416,77,141,252,51,0,27,58,64,112,207,116
2023-05-10,91,0,79,361,0,69,0,70,86,68,81,87,74,83,72,101,0,489,72,408,153,197,195,366,75,109,211,58,0,21,65,62,107,171,80
2023-05-11,91,0,82,311,0,54,0,45,75,66,71,98,73,45,65,116,0,502,79,406,117,151,159,386,71,116,211,70,0,19,57,59,56,166,96
2023-05-12,79,0,60,426,0,54,11,58,94,66,72,139,67,75,95,156,0,468,73,498,178,240,227,417,86,149,215,64,0,17,54,52,119,193,113
2023-05-13,98,0,96,456,0,67,37,63,91,72,79,156,75,87,98,187,0,522,74,563,193,221,260,597,80,181,298,55,0,16,56,64,92,238,89
2023-05-14,101,0,68,534,0,51,0,73,85,70,80,191,72,76,82,193,0,638,78,630,234,320,278,543,79,167,316,57,0,23,66,50,121,267,83
2023-05-15,73,0,78,475,0,67,14,76,78,57,78,154,77,76,68,186,0,549,86,605,209,212,278,577,96,208,273,57,0,27,59,58,90,247,95
2023-05-16,97,0,78,427,0,58,3,60,89,69,95,103,63,69,84,144,0,403,77,508,177,191,196,411,75,136,235,63,0,14,66,72,65,202,97
2023-05-17,100,0,82,313,0,59,27,72,92,68,84,96,72,63,98,110,0,337,74,430,128,230,150,394,77,73,223,63,0,23,52,49,96,163,98
2023-05-18,85,0,83,380,0,62,0,58,84,67,67,105,74,86,77,123,0,460,83,470,111,168,176,421,69,95,212,69,0,22,75,67,47,166,73
2023-05-19,87,0,72,405,0,50,33,41,82,58,89,127,70,64,87,172,0,386,84,492,146,222,220,503,76,147,242,65,0,20,47,72,57,209,89
2023-05-20,86,0,67,527,0,59,19,55,91,65,79,178,73,76,64,171,0,719,64,584,206,218,277,522,75,213,279,64,0,15,70,47,94,257,94
2023-05-21,90,0,88,538,0,53,0,40,75,71,76,175,77,87,91,213,0,528,72,631,244,283,300,593,81,230,313,63,0,26,72,49,76,246,83
2023-05-22,100,0,86,491,0,62,35,67,91,68,68,173,65,79,80,165,0,360,83,593,224,256,210,524,72,186,295,70,0,26,51,56,99,252,113
2023-05-23,84,0,79,461,0,66,0,81,91,73,71,119,71,72,75,173,0,558,78,500,178,300,262,388,83,127,239,53,0,20,70,61,87,210,88
2023-05-24,86,0,90,299,0,46,18,68,90,77,86,89,76,55,83,95,0,581,76,430,128,169,188,376,86,122,227,61,0,28,55,57,83,154,88
2023-05-25,100,0,75,356,0,55,71,71,82,51,65,114,76,80,70,130,0,417,93,408,121,199,199,444,74,142,227,67,0,27,66,61,94,178,84
2023-05-26,82,0,76,418,0,60,10,68,90,65,80,118,79,73,88,168,0,515,74,514,143,224,199,429,80,158,255,65,0,24,63,72,105,218,85
2023-05-27,95,0,80,487,0,59,23,54,76,72,86,188,81,71,71,181,0,527,88,591,184,223,273,547,68,165,297,52,0,25,61,65,82,247,97
2023-05-28,80,0,81,578,0,41,0,52,73,65,76,194,89,57,83,180,0,573,79,600,217,280,293,495,81,219,304,70,0,29,72,65,101,261,85
2023-05-29,108,0,75,482,0,44,52,64,90,65,76,148,67,75,94,195,0,548,99,628,214,240,234,571,79,199,249,64,0,26,60,44,92,238,91
2023-05-30,94,0,70,406,0,56,40,52,94,66,75,115,80,80,90,158,0,475,77,532,132,229,219,509,73,111,242,59,0,27,66,66,110,198,100
2023-05-31,96,0,69,397,0,66,2,63,91,65,78,99,84,75,78,114,0,351,75,486,106,216,191,373,83,119,229,67,0,27,57,48,87,166,70
2023-06-01,87,0,70,338,0,81,94,68,93,62,65,80,79,57,86,80,0,317,90,440,141,237,200,365,76,121,215,58,0,32,62,56,107,180,97
2023-06-02,87,0,78,395,0,64,6,48,84,65,85,125,44,75,74,149,0,429,81,498,153,236,192,508,67,155,240,61,0,25,55,65,98,194,94
2023-06-03,95,0,80,466,0,56,22,58,84,73,84,176,86,68,71,175,0,609,94,580,212,210,263,532,81,201,284,59,0,26,48,58,87,259,87
2023-06-04,90,0,67,553,0,75,16,65,81,65,68,180,80,72,86,186,0,682,67,664,243,270,278,542,79,212,329,68,0,23,64,46,87,252,112
2023-06-05,81,0,86,536,0,43,23,56,89,65,84,169,58,79,92,184,0,483,102,611,218,270,289,520,81,195,308,66,0,26,62,54,95,239,85
2023-06-06,74,0,68,445,0,54,0,55,89,61,88,126,72,76,74,136,0,462,70,523,152,194,211,466,87,172,260,66,0,30,75,69,126,195,107
2023-06-07,106,0,78,371,0,66,0,59,84,70,77,98,91,69,85,164,0,471,83,464,133,224,169,330,74,125,215,55,0,31,73,73,92,180,92
2023-06-08,88,0,83,337,0,69,87,49,81,72,69,105,89,72,83,113,0,381,79,463,138,197,187,379,79,90,217,72,0,28,58,72,96,165,90
2023-06-09,80,0,79,406,0,48,16,45,90,72,81,108,80,66,89,137,0,432,74,496,171,218,212,457,74,142,196,60,0,34,51,60,96,193,79
2023-06-10,67,0,74,499,0,67,31,52,75,71,69,161,87,83,76,206,0,684,83,626,207,229,253,515,87,175,270,63,0,36,61,34,94,259,95
2023-06-11,114,0,86,547,0,69,38,40,86,72,87,193,65,80,80,232,0,583,92,626,249,283,288,658,72,211,322,54,0,29,45,77,94,264,91
2023-06-12,95,0,81,465,0,71,20,45,85,58,69,167,70,76,84,215,0,438,80,558,206,272,287,580,75,196,287,60,0,28,59,57,99,244,108
2023-06-13,77,0,80,380,0,70,4,55,86,60,74,134,68,78,65,143,0,564,89,549,128,252,219,439,77,117,260,68,0,32,57,57,96,185,79
2023-06-14,94,0,86,305,0,76,38,50,98,67,81,85,66,66,86,114,0,497,93,426,120,213,180,353,82,110,200,66,0,37,51,61,102,169,95
2023-06-15,99,0,83,329,0,61,44,46,80,70,69,103,66,75,93,145,0,375,73,464,137,155,180,427,82,120,214,67,0,26,59,46,82,178,93
2023-06-16,97,0,86,413,0,70,4,47,91,66,81,113,67,57,93,176,0,461,83,520,170,241,196,495,79,145,226,63,0,22,57,61,68,203,110
2023-06-17,97,0,81,505,0,55,25,57,81,71,65,180,81,75,73,239,0,555,66,610,186,293,230,634,82,187,307,71,0,39,53,42,98,248,124
2023-06-18,85,0,77,491,0,49,64,55,85,74,86,184,67,86,80,213,0,564,93,631,233,208,284,571,78,217,289,60,0,31,48,61,100,273,93
2023-06-19,70,0,79,504,0,71,41,60,91,54,83,167,74,74,80,170,0,587,90,584,170,317,270,554,77,174,303,80,0,28,54,56,115,251,88
2023-06-20,114,0,77,429,0,47,16,63,100,69,50,130,76,81,91,155,0,564,84,495,179,201,240,494,72,147,240,61,0,31,53,53,112,203,82
2023-06-21,103,0,68,332,0,72,34,65,84,73,90,88,80,66,84,85,0,394,76,454,125,125,211,405,67,125,204,65,0,36,62,59,119,152,108
2023-06-22,89,0,81,333,0,61,0,69,83,73,79,78,68,98,75,118,0,392,68,463,132,191,160,391,88,102,212,65,0,33,65,58,74,179,74
2023-06-23,83,0,83,426,0,54,41,59,86,60,77,138,72,75,82,161,0,533,91,529,160,229,249,489,78,117,227,62,0,47,69,70,109,212,91
2023-06-24,89,0,93,501,0,57,0,62,81,66,75,174,80,89,84,216,0,550,60,614,208,244,243,544,77,197,290,60,0,38,78,54,97,235,99
2023-06-25,87,0,89,558,0,55,23,46,80,68,84,179,63,85,77,224,0,467,81,634,222,330,267,561,72,228,297,68,0,31,57,58,107,274,98
2023-06-26,90,0,91,476,0,48,0,53,86,62,81,168,82,58,85,159,0,713,87,621,179,262,202,557,82,181,298,61,0,29,70,52,91,253,80
