Date,CTH,LTU,HZQ,AGN,BSQ,EYS,GFA,EEC,PLB,RAN,BMF,YGE,OZW,QZF,CGV,ZMY,DZZ,ZSJ,MTE,CYK,RFY,AYD,HNV,DHJ,XSB,HTF,NFH,NLT,PFQ,END,DTO,FTW,LLK,ZYT,IZX,CNW,OTL,DMN,YMQ,EHT,GNL,IFI,DSA,FZI,MZO
2021-01-11,72,84,75,0,643,801,58,775,88,1949,553,55,92,71,317,0,63,0,64,698,1637,0,77,84,0,84,88,56,72,94,102,62,70,71,83,62,86,1905,0,83,84,67,896,88,55
2021-01-12,70,66,69,0,669,754,55,783,77,2134,751,70,97,78,709,0,54,0,57,461,1684,0,66,100,0,98,90,68,76,93,120,55,76,63,93,76,60,2040,0,74,96,80,870,78,91
2021-01-13,65,68,79,0,781,813,57,856,79,2062,885,75,90,90,671,0,64,0,62,690,1784,0,78,87,0,104,86,65,64,82,98,62,62,75,97,59,93,1666,0,70,57,78,952,82,66
2021-01-14,67,77,58,0,854,990,51,936,83,2668,920,73,88,74,962,0,54,0,58,804,1994,0,54,96,0,100,75,60,73,103,96,48,85,77,80,75,104,2549,0,66,67,91,1136,86,84
2021-01-15,66,71,64,0,892,1110,63,964,87,2245,811,59,85,70,884,0,60,0,59,727,2019,0,76,92,0,83,85,75,79,104,91,58,79,72,76,72,82,2136,0,86,62,94,1108,93,58
2021-01-16,64,79,73,0,838,1008,56,933,93,2151,830,75,96,78,826,0,54,0,48,1024,1959,0,58,93,0,87,94,70,71,83,91,92,58,64,86,70,78,1995,0,68,82,76,1164,83,65
2021-01-17,57,81,80,0,727,831,57,855,74,1910,481,59,95,92,471,0,61,0,64,769,1778,0,58,93,0,95,97,57,65,93,74,64,69,79,84,54,80,1747,0,75,59,86,1005,83,83
2021-01-18,68,69,57,0,657,728,58,776,79,1938,579,57,97,77,513,0,61,0,64,478,1702,0,53,81,0,89,69,65,66,98,77,71,73,66,95,81,70,1670,0,62,83,101,937,81,62
2021-01-19,60,75,75,0,661,905,71,784,70,2133,744,66,88,81,389,0,67,0,68,767,1649,0,49,95,0,88,102,68,77,92,75,76,74,74,75,72,91,1558,0,71,69,64,893,75,75
2021-01-20,69,74,84,0,721,919,52,851,90,2384,1250,82,74,74,524,0,55,0,56,604,1789,0,47,94,0,89,81,58,70,91,95,48,80,59,76,60,72,1908,0,84,52,93,890,88,72
2021-01-21,62,63,79,0,829,849,47,928,87,2170,492,57,74,85,748,0,53,0,49,844,1950,0,55,98,0,96,90,56,66,72,88,53,73,77,71,76,98,2140,0,74,61,70,1133,77,65
2021-01-22,64,74,82,0,896,927,47,969,76,2482,1089,79,84,86,630,0,67,0,59,975,2037,0,57,85,0,83,81,58,61,82,65,70,83,72,76,78,68,2086,0,83,57,69,1179,94,81
2021-01-23,57,75,70,0,783,1000,61,928,87,2080,990,86,79,78,678,0,55,0,59,821,1965,0,65,98,0,89,90,62,71,92,61,76,71,79,75,69,83,2054,0,68,66,81,998,81,66
2021-01-24,68,69,69,0,754,967,62,857,86,2060,822,73,83,79,753,0,59,0,61,620,1787,0,54,85,0,99,89,54,63,86,96,63,80,72,81,62,75,1679,0,53,73,108,948,80,70
2021-01-25,64,77,77,0,705,962,65,786,75,1735,1179,62,104,81,483,0,63,0,61,624,1645,0,55,98,0,84,86,62,67,93,77,76,61,58,82,70,88,1261,0,68,75,94,886,78,82
2021-01-26,60,68,65,0,674,744,57,785,89,2044,892,63,98,73,556,0,52,0,63,430,1669,0,57,89,0,88,98,53,69,104,91,81,67,66,92,73,64,1428,0,79,87,75,898,85,65
2021-01-27,62,80,66,0,738,650,55,857,72,1880,902,61,86,75,991,0,58,0,58,876,1786,0,60,90,0,98,90,66,75,89,97,62,75,57,89,70,94,2152,0,86,74,76,1064,85,68
2021-01-28,50,69,50,0,828,1025,47,926,86,2214,988,84,97,78,850,0,61,0,55,987,1969,0,55,96,0,86,63,56,74,75,80,53,62,74,79,65,83,1726,0,70,85,81,1044,76,70
2021-01-29,66,84,62,0,871,859,55,976,87,2313,906,74,94,75,789,0,67,0,63,855,2024,0,77,97,0,88,91,73,74,95,81,55,76,63,86,53,78,2452,0,80,98,96,1050,84,67
2021-01-30,72,64,76,0,827,869,63,935,83,2417,1004,66,78,72,494,0,51,0,67,614,1938,0,56,88,0,82,102,59,77,93,112,73,68,76,94,81,97,1382,0,84,76,82,1069,89,87
2021-01-31,66,70,66,0,747,1207,56,847,78,1818,776,58,105,77,689,0,65,0,55,647,1792,0,57,99,0,88,84,54,70,82,83,72,97,70,73,75,74,2190,0,72,98,98,974,83,56
2021-02-01,63,77,69,0,678,1043,60,779,72,1824,731,71,81,86,735,0,57,0,54,601,1673,0,43,89,0,97,86,68,64,77,75,69,78,69,95,79,74,1734,0,80,68,79,738,88,72
2021-02-02,59,68,71,0,718,1006,60,782,84,1929,715,69,93,69,494,0,57,0,57,682,1668,0,50,98,0,94,83,61,58,66,87,79,83,70,75,68,77,1664,0,77,97,91,823,76,67
2021-02-03,74,77,66,0,719,892,56,845,87,2056,968,66,96,64,802,0,57,0,59,848,1828,0,56,92,0,92,72,66,74,94,77,49,89,68,98,59,92,1949,0,66,80,94,926,81,72
2021-02-04,51,68,56,0,811,846,50,936,87,2280,857,57,85,76,825,0,62,0,44,876,1995,0,55,91,0,91,81,59,83,105,93,49,85,78,92,75,101,1824,0,62,39,63,1077,90,84
2021-02-05,61,78,68,0,913,1143,64,971,81,2193,817,32,90,75,703,0,64,0,59,783,2019,0,49,86,0,87,79,63,80,112,75,66,60,71,90,62,94,2058,0,69,80,83,1066,86,70
2021-02-06,65,68,75,0,802,973,46,927,84,2144,1059,61,84,74,705,0,54,0,67,794,1946,0,69,98,0,93,77,53,68,92,106,75,88,62,86,75,97,1406,0,72,97,88,997,84,69
2021-02-07,63,77,71,0,759,1035,61,846,76,2163,625,64,101,60,605,0,59,0,61,609,1815,0,83,96,0,93,81,68,68,96,85,78,86,67,67,65,73,1694,0,75,90,90,1001,88,62
2021-02-08,69,71,101,0,665,858,62,774,81,2109,942,67,77,79,801,0,64,0,69,782,1649,0,80,86,0,87,76,64,85,82,86,77,65,47,65,66,87,1606,0,69,75,84,828,79,73
2021-02-09,57,84,73,0,673,933,55,774,95,1794,589,72,96,80,960,0,55,0,54,655,1655,0,62,90,0,86,87,72,75,93,75,57,69,71,93,76,84,1574,0,73,64,84,872,89,91
2021-02-10,62,69,54,0,751,1022,64,851,78,1889,881,67,84,81,790,0,62,0,58,1004,1763,0,49,98,0,103,86,55,80,89,105,61,64,76,75,68,83,2415,0,61,75,75,929,83,76
2021-02-11,62,67,59,0,833,1137,54,925,73,2050,1207,86,94,75,786,0,60,0,65,858,1962,0,36,92,0,93,96,63,61,70,75,49,60,64,98,76,66,2172,0,69,84,81,992,81,85
2021-02-12,65,69,74,0,812,1131,68,983,90,2299,910,75,81,75,755,0,50,0,55,716,2029,0,47,91,0,95,87,66,71,87,75,73,74,77,95,72,70,2054,0,66,77,70,1100,85,62
2021-02-13,71,76,68,0,849,1064,55,934,83,2267,1358,63,92,82,835,0,64,0,50,627,1969,0,65,102,0,96,101,65,86,88,66,88,67,65,78,60,81,1880,0,68,82,91,954,80,66
2021-02-14,60,71,76,0,749,952,62,846,80,2196,447,55,106,66,802,0,52,0,59,562,1782,0,70,93,0,90,103,63,76,84,100,61,72,72,78,67,66,2262,0,71,80,75,1037,84,62
2021-02-15,56,64,55,0,684,641,60,786,82,1608,807,72,91,80,573,0,61,0,66,709,1668,0,51,88,0,96,81,54,72,80,85,95,91,79,86,60,62,1594,0,68,75,84,841,75,71
2021-02-16,71,85,64,0,690,936,68,786,78,1958,798,67,84,84,603,0,64,0,64,634,1660,0,31,96,0,91,93,67,68,89,99,79,79,77,84,63,57,1473,0,77,74,56,970,87,74
2021-02-17,59,68,61,0,734,1036,56,850,84,2058,622,65,89,74,910,0,62,0,56,620,1831,0,54,94,0,86,95,64,72,73,102,68,48,70,79,77,70,1517,0,79,94,99,894,85,57
2021-02-18,67,79,63,0,866,845,52,935,81,1922,1008,77,85,80,828,0,57,0,64,789,2011,0,62,90,0,81,87,58,81,86,80,80,87,81,70,66,78,1948,0,64,82,97,1078,89,66
2021-02-19,75,75,65,0,858,1044,58,968,92,2378,985,58,74,80,835,0,55,0,58,1018,2050,0,80,92,0,96,97,69,73,81,80,63,85,72,98,67,89,2013,0,71,74,71,1045,88,77
2021-02-20,56,73,76,0,802,955,52,943,81,2219,1108,83,108,86,960,0,54,0,59,744,2002,0,55,99,0,84,85,53,68,95,84,75,77,86,68,59,82,1972,0,70,86,82,1127,79,88
2021-02-21,60,78,57,0,768,1070,58,848,74,2123,951,73,88,79,835,0,61,0,51,699,1785,0,62,91,0,86,105,65,72,104,97,79,91,63,93,77,72,2328,0,77,66,86,899,86,81
2021-02-22,77,69,68,0,662,1057,58,780,95,1952,1011,61,79,71,617,0,61,0,62,512,1667,0,55,91,0,90,103,69,71,99,68,67,51,77,77,68,96,1624,0,80,75,75,799,83,86
2021-02-23,57,75,69,0,680,952,60,787,75,1984,850,70,101,74,480,0,61,0,57,858,1725,0,67,97,0,80,80,55,83,92,79,67,67,77,77,71,78,1659,0,78,80,76,887,87,75
2021-02-24,54,73,63,0,703,1022,63,852,76,2058,884,63,89,89,712,0,60,0,54,765,1806,0,59,91,0,98,85,65,70,82,101,84,88,65,72,69,82,1700,0,81,100,74,1060,87,81
2021-02-25,60,77,42,0,842,1092,51,934,85,2310,821,57,95,76,589,0,60,0,60,733,1973,0,43,88,0,71,79,67,61,91,94,59,72,76,71,63,103,2225,0,93,79,87,1122,82,71
2021-02-26,58,70,69,0,853,1193,52,974,80,2583,669,62,100,76,846,0,62,0,57,885,1984,0,62,91,0,93,86,69,74,91,103,72,72,75,81,75,91,1942,0,70,67,95,1034,77,70
2021-02-27,65,66,48,0,831,1051,55,934,75,2099,1236,77,88,75,911,0,51,0,59,856,1975,0,70,92,0,100,62,64,67,89,89,63,73,64,92,68,78,1861,0,63,73,96,998,84,60
2021-02-28,73,80,52,0,715,894,63,859,85,1877,806,83,102,72,823,0,62,0,59,707,1791,0,47,100,0,95,85,57,72,94,81,69,69,84,82,62,79,1891,0,87,56,81,899,89,53
2021-03-01,52,79,51,0,688,1108,54,775,78,2149,866,74,92,80,769,0,69,0,62,708,1693,0,59,81,0,87,71,71,80,90,75,54,95,79,97,59,76,1894,0,86,75,91,960,85,64
2021-03-02,66,69,65,0,685,755,57,789,84,1912,524,65,68,84,518,0,54,0,63,640,1679,0,77,95,0,92,84,59,69,103,104,55,69,65,60,74,111,1691,0,65,56,98,825,85,84
2021-03-03,74,75,44,0,750,1035,50,859,81,2003,953,67,53,71,735,0,50,0,56,797,1798,0,54,97,0,98,109,58,69,88,69,83,84,68,78,73,69,1823,0,70,91,68,1014,79,79
2021-03-04,60,75,60,0,808,883,65,927,78,2301,1026,52,97,81,923,0,64,0,59,847,1981,0,54,90,0,87,91,65,67,77,92,81,80,57,89,79,82,1819,0,70,96,90,1027,92,77
2021-03-05,61,81,64,0,847,1168,62,981,82,2012,1080,71,96,78,708,0,53,0,53,834,2046,0,50,93,0,88,70,66,72,94,85,70,69,75,98,85,69,2013,0,72,77,93,1078,78,86
2021-03-06,59,68,71,0,839,1010,57,943,93,2253,998,59,83,77,816,0,65,0,56,651,1961,0,39,94,0,94,83,57,54,91,70,68,83,80,75,69,70,1790,0,70,66,84,1113,85,62
2021-03-07,65,67,71,0,743,808,60,850,100,2039,805,64,93,78,643,0,71,0,54,794,1799,0,74,93,0,85,111,46,71,101,94,65,87,68,83,74,89,2089,0,65,68,86,939,95,57
2021-03-08,60,74,70,0,655,895,52,781,73,1809,970,57,99,75,415,0,52,0,64,639,1635,0,66,96,0,99,98,68,73,90,93,60,70,79,77,79,85,1401,0,77,78,81,857,84,75
2021-03-09,61,75,77,0,686,972,54,788,67,2038,959,74,77,84,703,0,57,0,64,839,1664,0,39,98,0,101,83,65,59,98,100,62,73,79,84,55,73,1715,0,63,61,93,788,77,72
2021-03-10,61,72,68,0,761,924,56,844,75,1893,839,44,89,78,795,0,57,0,60,747,1810,0,63,86,0,93,80,62,78,77,107,74,82,84,99,56,95,1832,0,88,85,79,851,81,60
2021-03-11,53,74,65,0,835,1123,54,941,86,1840,1167,61,91,77,841,0,58,0,66,670,1996,0,61,102,0,81,82,61,72,89,92,67,92,59,59,58,75,2159,0,70,62,79,1073,81,71
2021-03-12,70,71,89,0,864,1224,56,975,79,2442,975,63,93,76,870,0,59,0,62,988,2056,0,70,90,0,86,92,75,68,91,64,57,73,60,84,68,75,2070,0,64,68,88,997,89,72
2021-03-13,64,79,60,0,791,1142,55,945,78,2650,979,68,88,80,590,0,55,0,62,859,1986,0,55,94,0,103,91,67,77,77,65,61,68,76,93,78,80,1772,0,68,61,89,1091,82,76
2021-03-14,67,80,58,0,797,932,54,851,79,1584,1038,72,84,75,915,0,61,0,53,714,1799,0,58,89,0,81,109,49,71,94,97,78,71,67,79,66,91,1941,0,68,72,80,923,93,80
2021-03-15,63,74,66,0,705,912,48,783,86,1800,621,73,95,80,459,0,65,0,68,774,1672,0,48,102,0,105,111,59,68,73,96,65,87,68,75,59,59,1639,0,74,71,82,825,79,69
2021-03-16,64,78,58,0,670,900,65,791,78,2253,860,60,100,69,480,0,75,0,54,718,1659,0,47,88,0,99,97,52,84,79,53,46,75,77,95,83,99,1827,0,75,81,82,996,81,69
2021-03-17,54,68,79,0,700,886,54,855,80,2425,1062,66,83,79,664,0,57,0,57,871,1775,0,37,89,0,88,87,75,69,97,75,77,77,67,103,63,72,1980,0,70,95,85,848,86,70
2021-03-18,62,74,71,0,830,1153,64,938,80,2029,865,79,88,78,881,0,57,0,57,739,1990,0,63,92,0,82,61,69,72,87,75,62,65,71,81,65,88,1723,0,63,83,99,1035,84,78
2021-03-19,66,79,69,0,912,1100,52,973,88,2181,1043,60,65,66,694,0,52,0,61,859,2037,0,66,95,0,90,109,69,72,72,77,71,74,61,72,72,74,2164,0,61,101,75,1097,76,47
2021-03-20,71,77,74,0,813,1006,64,940,77,1870,816,57,99,71,894,0,60,0,59,748,1989,0,75,93,0,93,71,68,81,94,81,72,86,74,86,65,88,1677,0,65,26,80,1034,85,74
2021-03-21,67,72,73,0,755,1029,56,852,91,2435,725,63,98,82,457,0,54,0,62,598,1798,0,59,102,0,89,76,67,71,97,97,70,97,79,109,70,86,1893,0,79,86,90,864,81,72
2021-03-22,49,75,57,0,641,718,47,793,75,1834,845,76,73,70,592,0,53,0,54,250,1655,0,63,88,0,90,87,54,60,83,107,67,57,78,83,61,70,2125,0,62,77,98,869,84,74
2021-03-23,73,68,77,0,670,958,61,782,82,1939,714,70,109,72,500,0,66,0,58,641,1674,0,67,96,0,89,85,68,78,86,73,45,86,73,74,49,93,2417,0,82,67,84,915,92,80
2021-03-24,63,77,55,0,744,954,61,848,73,2213,860,49,75,81,452,0,58,0,69,832,1824,0,77,106,0,81,71,66,81,79,115,56,62,66,73,58,72,1141,0,70,71,88,955,84,72
2021-03-25,56,71,47,0,812,1158,61,939,86,2641,695,73,79,79,894,0,58,0,60,642,2001,0,59,82,0,94,74,59,65,97,111,73,71,70,89,75,90,2632,0,59,63,86,963,82,86
2021-03-26,69,78,63,0,827,1225,56,981,91,2302,1071,73,88,74,1068,0,55,0,65,969,2045,0,62,95,0,92,64,61,72,98,89,83,88,65,77,65,74,1761,0,70,73,82,1034,78,65
2021-03-27,60,76,69,0,858,1039,62,945,64,2208,820,79,91,67,617,0,50,0,56,877,2012,0,53,91,0,91,77,68,70,90,107,59,59,83,64,75,74,2068,0,81,91,89,999,86,73
2021-03-28,51,83,97,0,720,891,63,845,94,2076,686,80,88,90,672,0,66,0,65,743,1783,0,45,95,0,84,104,74,73,98,72,79,72,76,94,84,97,2007,0,77,70,81,937,88,72
2021-03-29,64,70,58,0,655,1016,58,792,76,2034,764,56,90,77,339,0,58,0,60,607,1661,0,52,88,0,99,72,68,71,68,58,68,64,67,62,62,66,1707,0,67,74,68,889,87,75
2021-03-30,73,66,21,0,728,907,53,791,71,1794,496,80,89,80,692,0,65,0,65,728,1653,0,49,98,0,86,100,59,65,102,101,78,87,74,93,71,85,1757,0,63,88,80,731,83,81
2021-03-31,65,76,94,0,749,1161,65,860,91,1854,991,74,82,79,550,0,54,0,54,712,1820,0,69,90,0,98,98,64,66,88,88,75,103,63,78,54,70,2020,0,74,77,70,962,81,67
2021-04-01,72,74,60,0,859,1252,56,936,84,2223,1061,60,88,83,872,0,61,0,65,794,1972,0,50,93,0,93,110,60,71,86,91,77,78,0,90,66,82,2222,0,75,92,98,995,75,67
2021-04-02,59,71,78,0,843,1228,57,977,77,1866,866,68,86,70,1001,0,60,0,55,640,2066,18,68,97,28,82,81,55,66,90,86,87,72,0,82,75,88,1820,0,66,99,78,1080,94,65
2021-04-03,58,71,61,0,827,1037,49,950,74,2410,1077,65,97,79,723,0,56,0,57,810,1963,20,46,93,7,80,88,56,66,81,96,83,80,0,81,67,89,1701,0,64,84,89,1065,83,71
2021-04-04,71,76,53,0,727,1010,63,854,86,1799,653,72,90,81,627,0,58,0,60,1005,1840,0,44,100,64,87,91,61,66,89,114,64,69,0,96,72,71,1648,0,76,74,77,985,86,69
2021-04-05,59,74,81,0,632,885,56,777,86,2070,571,75,91,75,562,0,64,0,55,837,1679,44,56,90,0,96,71,74,84,88,94,77,78,0,75,70,104,1373,0,53,91,89,835,85,74
2021-04-06,65,72,52,0,659,728,58,797,82,1972,726,65,89,72,595,0,63,0,63,813,1727,0,74,99,12,88,76,60,73,83,79,68,85,0,86,89,85,1423,0,72,78,90,925,93,59
2021-04-07,68,76,74,0,757,932,67,854,78,2115,434,66,73,77,862,0,54,0,51,869,1790,27,47,90,0,91,73,61,73,93,100,81,67,0,72,66,77,1419,0,71,89,79,902,78,91
2021-04-08,64,78,72,0,846,891,55,936,84,2150,749,68,87,82,742,0,57,0,62,841,1990,49,28,94,28,94,104,57,86,91,108,80,75,0,77,76,72,2190,0,78,92,100,1142,85,67
2021-04-09,60,70,65,0,865,921,54,983,81,2506,853,44,79,71,889,0,64,0,61,845,2104,29,51,90,65,90,82,73,75,83,70,61,61,0,86,66,74,2790,0,75,90,80,971,81,67
2021-04-10,62,76,68,0,804,1042,54,935,75,2061,979,62,87,82,969,0,57,0,60,800,1955,0,57,92,0,86,71,55,66,86,66,62,96,0,88,67,87,1981,0,65,74,77,1116,92,63
2021-04-11,66,66,50,0,776,974,61,856,86,2034,788,83,89,81,817,0,63,0,56,807,1809,0,57,96,81,103,90,65,81,73,94,62,100,0,79,48,97,1919,0,78,69,81,811,80,72
2021-04-12,74,76,56,0,672,807,55,798,75,1869,532,55,92,84,543,0,59,0,65,721,1654,0,62,103,104,76,86,70,62,85,94,71,89,0,81,69,64,1487,0,80,84,83,809,85,75
2021-04-13,62,77,80,0,673,927,59,796,87,1576,671,71,79,81,802,0,59,0,61,756,1683,30,47,87,0,82,86,61,76,94,102,79,59,0,64,76,69,1941,0,55,66,88,967,84,63
2021-04-14,61,65,58,0,748,974,59,850,96,2416,1028,66,103,81,514,0,70,0,52,859,1837,0,78,94,0,95,93,61,69,77,82,77,75,0,81,69,84,1762,0,61,67,92,1042,90,65
2021-04-15,55,76,61,0,856,1247,55,941,73,2281,838,67,101,77,736,0,56,0,63,836,1980,48,53,90,0,87,85,62,77,88,56,70,58,0,78,70,83,1928,0,72,81,78,1055,89,72
2021-04-16,65,72,61,0,861,920,62,978,79,1845,1156,78,102,82,741,0,55,0,64,892,2063,0,65,99,0,99,63,61,55,93,105,68,75,0,71,69,92,1683,0,60,75,91,992,82,80
2021-04-17,68,81,57,0,811,1146,47,931,69,2363,1041,84,94,80,909,0,58,0,66,875,1965,126,61,82,75,91,82,63,72,95,86,56,78,0,63,78,75,1462,0,65,83,77,1071,79,52
2021-04-18,63,75,69,0,735,1041,62,865,82,2007,829,70,82,74,499,0,66,0,60,877,1821,0,41,89,0,95,84,70,77,91,86,77,64,0,75,63,98,1924,0,65,58,94,1056,86,75
2021-04-19,60,62,55,0,685,924,62,780,86,2021,691,58,79,73,701,0,51,0,65,760,1683,0,63,94,0,87,110,63,73,75,83,71,60,0,86,66,63,1286,0,75,87,80,883,91,57
2021-04-20,69,79,60,0,636,1059,61,781,80,1967,843,61,103,64,583,0,59,0,58,644,1666,0,56,93,0,76,97,52,78,94,84,73,80,0,87,78,95,1572,0,71,81,91,804,83,65
2021-04-21,68,81,68,0,746,742,60,861,78,2037,718,62,87,72,893,0,60,0,57,834,1808,13,63,89,97,94,96,75,70,77,77,55,95,0,83,51,89,1869,0,64,74,113,1010,85,79
2021-04-22,63,78,84,0,816,954,58,945,87,2368,1230,72,95,77,673,0,65,0,64,535,1943,22,33,101,30,94,94,60,77,85,92,88,68,0,56,69,93,1848,0,88,79,93,993,87,77
2021-04-23,66,75,81,0,859,944,54,970,81,2558,1024,75,79,79,748,0,64,0,57,859,2071,30,62,87,0,93,74,61,66,84,121,64,92,0,78,66,85,2141,0,65,66,87,1040,79,63
2021-04-24,63,67,72,0,802,1082,68,958,78,2077,743,56,90,74,627,0,60,0,59,902,1978,50,51,102,22,89,89,65,76,89,83,74,101,0,97,68,68,1984,0,61,58,94,985,87,69
2021-04-25,61,80,80,0,725,854,58,853,65,1696,629,76,89,85,742,0,64,0,67,588,1837,17,67,100,54,93,94,68,62,67,93,76,66,0,86,66,72,1794,0,71,71,70,876,84,80
2021-04-26,59,60,58,0,687,884,54,791,75,1796,757,58,80,71,604,0,59,0,52,846,1694,28,38,98,38,88,96,65,79,88,88,70,90,0,94,82,69,1867,0,84,74,77,794,81,57
2021-04-27,82,75,67,0,680,900,50,791,83,2051,727,69,85,75,554,0,62,0,62,575,1714,34,78,103,0,100,99,60,74,87,98,82,80,0,64,64,79,1965,0,81,50,79,652,90,69
2021-04-28,58,70,54,0,735,870,60,872,83,1855,992,58,78,82,510,0,56,0,57,764,1817,30,37,86,34,86,78,63,86,81,96,77,67,0,97,62,53,1770,0,70,74,89,886,78,68
2021-04-29,57,72,67,0,796,840,67,947,81,2074,1096,83,92,82,971,0,63,0,63,726,1985,0,77,97,0,91,88,75,73,86,82,59,59,0,71,77,79,2235,0,70,71,95,1082,86,70
2021-04-30,74,76,70,0,856,1101,51,980,96,2138,816,51,93,74,918,0,58,0,56,1069,2071,0,54,99,0,84,90,56,84,101,76,87,72,0,78,52,88,2122,0,74,76,103,1035,88,70
2021-05-01,61,83,76,0,828,1068,59,952,79,2312,636,72,91,76,828,0,52,0,66,651,2008,41,67,95,0,91,81,57,76,73,91,89,92,0,80,53,81,1834,0,72,84,114,1162,84,63
2021-05-02,55,78,59,0,754,935,56,853,89,1947,728,65,100,80,673,0,61,0,62,835,1777,0,69,95,0,83,74,70,72,87,90,89,79,0,60,55,89,1685,0,66,62,99,1016,85,75
2021-05-03,67,81,60,0,667,921,57,789,76,1588,1207,73,89,76,546,0,62,0,66,270,1682,57,45,90,0,87,86,50,71,93,71,51,64,0,79,77,83,1802,0,70,69,85,914,89,47
2021-05-04,60,67,91,0,711,898,58,798,72,2021,482,44,91,74,451,0,58,0,67,708,1652,0,61,96,0,91,71,76,66,86,55,58,69,0,69,64,83,2068,0,77,54,93,857,81,94
2021-05-05,70,75,65,0,719,1007,64,854,84,2378,729,80,90,78,914,0,60,0,68,573,1796,0,49,84,0,94,74,73,70,74,96,76,73,0,67,64,84,1533,0,62,68,95,944,87,69
2021-05-06,64,74,76,0,789,1061,57,940,87,2446,1041,72,89,76,878,0,60,0,66,981,1963,29,41,101,60,84,96,60,79,70,81,74,63,0,93,78,87,1628,0,92,66,90,1079,87,70
2021-05-07,62,64,64,0,872,985,59,986,92,2488,1037,67,79,79,828,0,62,0,58,924,2051,4,60,102,0,84,55,59,78,83,107,68,64,0,90,73,71,2219,0,64,84,76,919,83,69
2021-05-08,63,75,77,0,854,865,49,937,76,2115,658,81,91,75,996,0,57,0,55,869,1960,42,50,91,0,106,102,78,69,93,116,45,89,0,89,57,95,1903,0,81,82,74,1166,87,74
2021-05-09,42,68,59,0,738,909,62,860,73,2154,922,55,91,74,739,0,64,0,63,839,1815,5,60,92,0,87,78,69,65,94,76,62,96,0,84,61,99,1420,0,80,70,79,925,84,72
2021-05-10,53,75,72,0,662,882,62,799,80,2083,778,58,95,81,969,0,62,0,59,716,1704,41,53,88,89,86,103,69,81,81,73,46,86,0,91,74,77,1514,0,63,75,71,791,81,64
2021-05-11,70,73,75,0,655,740,67,791,83,1751,941,81,103,89,470,0,67,0,53,690,1686,0,56,92,16,87,92,63,72,94,75,77,81,0,77,90,86,1565,0,75,79,99,986,91,52
2021-05-12,68,77,59,0,743,1109,60,864,71,2047,614,79,63,77,398,0,57,0,66,711,1803,65,56,102,0,93,94,71,74,100,77,67,97,0,87,69,89,1850,0,72,75,82,848,87,63
2021-05-13,68,76,69,0,835,1080,51,942,83,1692,1170,61,79,80,701,0,53,0,65,612,1986,6,50,97,22,88,90,60,72,96,90,97,75,0,97,70,94,1747,0,70,59,104,1020,83,70
2021-05-14,61,73,49,0,870,971,57,988,92,2419,742,58,79,70,1036,0,59,0,62,763,2072,0,62,87,48,85,98,63,80,98,69,59,84,0,79,65,92,1763,0,86,92,89,1149,80,78
