Date,WBY,QOU,XKX,YQR,VKP,FWI,UPM,VCF,WPT,TBH,IIU,FOX,UJB,ZWJ,BCD,AIO,HWR,AQZ,WWU,HOF,RIK,UVL,RBZ,RVP,GCC,TVW,YWC,VVE,ZIG,VPA,SPC,WHI,ZCW,ICK,VBO,WQK,XCM,GIN,SJR,QUF
2023-02-07,849,0,84,91,63,63,450,72,889,412,102,95,413,0,60,96,94,0,63,67,0,70,0,355,63,468,80,959,73,72,515,792,70,96,433,75,89,65,237,0
2023-02-08,778,0,74,92,54,69,455,52,777,186,83,78,406,0,50,93,80,0,61,51,0,74,0,312,63,411,80,819,70,78,425,757,65,86,394,70,90,60,292,0
2023-02-09,780,0,85,89,66,62,486,76,707,457,78,60,408,0,59,93,90,0,54,70,0,75,0,318,72,393,73,872,66,77,285,845,93,88,413,58,87,63,301,0
2023-02-10,836,0,90,55,49,76,437,79,895,447,81,70,426,0,30,100,90,0,54,65,0,81,0,362,74,445,68,943,63,80,489,648,69,84,416,68,85,50,247,0
2023-02-11,875,0,80,75,79,70,597,50,975,411,107,85,455,0,72,90,86,0,37,65,0,70,0,392,56,502,78,969,71,73,529,893,67,63,460,71,71,64,287,0
2023-02-12,1047,0,71,86,71,64,536,95,1039,459,93,81,464,0,77,94,72,0,67,61,0,73,0,412,65,505,83,1104,66,79,338,881,62,87,503,68,59,72,427,0
2023-02-13,824,0,91,78,73,69,549,54,1023,375,74,67,469,0,35,93,106,0,57,60,0,83,0,403,66,499,84,965,71,76,458,941,54,83,480,72,75,68,347,0
2023-02-14,908,0,82,95,55,67,467,74,866,352,54,87,428,0,49,96,102,0,64,61,0,77,0,357,64,467,92,770,63,77,429,855,68,91,400,69,101,61,262,0
2023-02-15,854,0,81,82,56,72,442,56,1005,351,94,74,422,0,55,93,85,0,57,68,0,68,0,321,71,399,66,835,71,80,479,686,90,73,420,67,116,54,329,0
2023-02-16,838,0,95,84,66,63,449,96,961,431,119,78,408,0,50,88,83,0,61,60,0,70,0,318,72,449,73,839,72,65,296,816,65,71,389,71,100,63,324,0
2023-02-17,997,0,93,96,76,59,558,69,942,308,101,65,428,0,42,98,91,0,43,62,0,77,0,361,56,439,95,901,67,87,467,649,60,41,454,63,111,67,329,0
2023-02-18,868,0,94,84,63,61,533,91,1067,271,68,81,459,0,53,99,96,0,70,45,0,87,0,392,72,518,71,982,67,70,321,1010,59,59,490,74,113,65,400,0
2023-02-19,856,0,83,77,58,63,539,57,1127,434,66,78,467,0,42,101,101,0,78,62,0,72,0,406,66,519,75,1067,70,78,533,874,81,112,464,62,99,72,400,0
2023-02-20,948,0,81,95,77,67,497,66,1074,334,99,77,492,0,62,100,92,0,82,67,0,71,0,408,60,491,74,992,65,82,450,937,57,65,476,75,96,50,457,0
2023-02-21,894,0,97,73,49,67,510,56,878,391,98,77,417,0,59,88,87,0,75,59,0,69,0,349,65,440,89,978,65,81,372,848,69,69,425,60,96,55,315,0
2023-02-22,941,0,77,89,68,67,450,78,976,268,96,80,416,0,42,101,68,0,70,66,0,86,0,326,73,434,67,755,67,72,435,717,65,81,436,71,90,70,316,0
2023-02-23,901,0,81,90,61,64,419,67,956,356,75,113,377,0,53,89,102,0,49,67,0,73,0,320,60,410,84,764,75,81,244,684,64,76,400,67,95,74,231,0
2023-02-24,693,0,85,97,70,72,407,85,1039,370,60,81,413,0,56,97,97,0,59,62,0,67,0,351,69,476,82,956,64,75,495,879,104,92,422,77,80,57,371,0
2023-02-25,856,0,97,86,62,78,491,62,1096,378,69,62,465,0,79,85,97,0,61,61,0,79,0,388,67,459,68,971,65,82,527,1121,59,68,442,62,85,56,335,0
2023-02-26,1069,0,77,93,65,59,531,62,1016,364,69,75,491,0,59,93,108,0,44,69,0,66,0,420,66,529,81,916,68,73,505,990,63,67,526,71,103,60,406,0
2023-02-27,979,0,85,81,53,70,480,83,910,498,111,56,453,0,76,99,84,0,62,66,0,73,0,395,68,486,85,967,69,76,587,1067,63,47,445,65,91,73,346,0
2023-02-28,788,0,81,79,69,61,465,64,975,366,73,59,436,0,50,79,106,0,56,49,0,78,0,363,60,459,82,873,70,70,430,690,82,69,470,64,96,61,244,0
2023-03-01,770,0,71,102,70,67,446,53,706,219,91,89,405,0,64,100,95,0,44,63,0,79,0,320,64,405,72,822,67,83,445,792,67,105,368,59,94,39,280,0
2023-03-02,832,0,94,85,53,68,419,79,831,178,90,81,396,0,56,98,100,0,49,65,0,82,0,320,68,415,57,817,73,82,317,795,54,88,383,75,91,73,311,0
2023-03-03,950,0,84,88,71,61,476,67,1018,378,74,67,419,0,70,88,73,0,61,76,0,66,0,356,64,463,77,934,66,71,336,799,91,87,437,71,96,65,381,0
2023-03-04,957,0,85,100,56,60,521,70,1025,419,92,82,466,0,64,91,86,0,69,58,0,75,0,399,69,448,91,1089,74,90,398,823,88,63,490,70,74,68,375,0
2023-03-05,1007,0,94,87,68,68,507,80,847,436,69,87,483,0,51,95,87,0,63,59,0,81,0,405,76,528,79,994,68,80,481,962,83,81,533,58,94,59,330,0
2023-03-06,856,0,83,86,66,70,577,55,1122,409,82,68,482,0,56,92,100,0,45,59,0,85,0,395,63,528,84,987,63,80,339,870,57,117,455,70,70,59,371,0
2023-03-07,927,0,81,89,64,76,460,71,947,401,95,91,422,0,51,96,109,0,65,62,0,72,0,360,61,431,95,883,63,81,433,649,69,51,419,79,93,51,303,0
2023-03-08,689,0,85,91,68,66,440,85,890,246,74,74,401,0,64,86,93,0,78,56,0,66,0,319,61,426,76,840,74,70,347,790,88,75,377,68,79,63,227,0
2023-03-09,762,0,77,91,68,59,439,55,795,341,89,74,357,0,51,93,86,0,49,66,0,83,0,323,59,421,106,809,66,84,334,823,95,76,437,61,103,69,310,0
2023-03-10,900,0,88,81,59,75,443,82,1205,397,84,67,440,0,67,97,95,0,49,42,0,71,0,359,70,476,93,907,69,83,380,704,63,100,407,65,89,68,363,0
2023-03-11,859,0,93,74,75,73,513,68,1098,463,54,80,468,0,51,101,96,0,66,79,0,70,0,399,56,500,77,990,75,78,556,843,57,94,493,70,107,46,372,0
2023-03-12,982,0,77,87,57,71,522,43,856,556,67,76,504,0,64,94,102,0,35,65,0,82,0,413,71,531,84,1040,62,68,389,967,90,49,496,67,80,61,433,0
2023-03-13,1010,0,86,89,60,70,524,87,1108,313,77,84,452,0,51,91,99,0,63,50,0,74,0,397,63,498,78,1003,69,77,534,796,97,76,492,74,73,69,401,0
2023-03-14,880,0,85,71,68,71,476,73,918,346,69,88,435,0,74,103,85,0,55,60,0,76,0,354,66,434,76,932,65,76,298,797,76,55,416,65,95,69,290,0
2023-03-15,814,0,92,84,60,68,447,81,872,348,107,79,381,0,58,96,105,0,54,60,0,71,0,323,69,433,84,858,69,77,313,729,55,48,382,67,107,69,260,0
2023-03-16,853,0,81,77,63,73,376,65,876,390,70,80,389,0,89,91,92,0,31,73,0,87,0,321,68,399,75,865,65,75,335,589,69,88,382,67,102,69,214,0
2023-03-17,817,0,81,88,70,68,475,60,812,490,91,67,433,0,49,100,84,0,42,64,0,67,0,349,61,463,81,821,69,71,225,744,59,106,490,74,97,58,310,0
2023-03-18,987,0,88,91,62,70,455,83,1162,309,94,79,483,0,65,99,101,0,67,72,0,62,0,398,67,496,69,1056,68,79,252,1031,55,80,452,64,99,43,410,0
2023-03-19,1028,0,93,88,58,72,575,62,1012,390,76,72,479,0,47,89,88,0,58,54,0,82,0,419,63,500,85,1102,65,72,447,1096,70,90,481,65,60,72,372,0
2023-03-20,901,0,77,90,54,65,480,93,985,455,67,72,458,0,71,94,106,0,64,73,0,73,0,402,67,490,76,1075,72,73,331,1019,81,96,456,66,76,67,353,0
2023-03-21,930,0,82,101,76,64,444,79,940,257,65,73,425,0,76,86,103,0,69,62,0,78,0,359,68,460,78,945,66,75,387,798,75,45,433,78,90,69,343,0
2023-03-22,780,0,89,82,76,72,468,86,865,263,60,75,398,0,66,98,97,0,42,51,0,85,0,319,65,430,78,804,68,79,261,665,71,70,439,65,98,66,168,0
2023-03-23,986,0,89,92,63,72,395,52,801,320,47,79,406,0,66,93,105,0,66,68,0,72,0,317,59,423,103,879,73,78,319,734,87,103,398,78,104,66,289,0
2023-03-24,1055,0,80,88,59,62,483,75,791,298,83,83,450,0,55,100,92,0,58,79,0,68,0,357,69,449,85,919,65,73,522,973,81,58,421,68,85,58,297,0
2023-03-25,1016,0,94,74,63,76,519,57,1136,291,100,72,476,0,36,83,97,0,39,63,0,79,0,400,66,451,72,1023,65,70,435,1038,86,98,495,68,97,68,364,0
2023-03-26,1013,0,84,91,80,72,480,59,999,385,62,82,478,0,47,94,87,0,64,53,0,72,0,414,64,546,77,1016,61,75,337,980,78,98,486,62,110,74,358,0
2023-03-27,938,0,72,83,69,66,469,68,1083,356,80,78,473,0,87,85,101,0,58,64,0,69,0,398,56,485,80,1056,71,82,365,843,61,84,463,67,90,63,285,0
2023-03-28,905,0,92,78,71,65,499,72,932,360,64,68,423,0,68,87,90,0,89,41,0,79,0,355,69,439,66,862,70,78,369,841,83,90,391,68,87,56,319,0
2023-03-29,782,0,81,87,56,63,445,61,834,403,60,82,391,0,66,100,98,0,38,66,0,79,0,328,66,376,83,839,74,78,441,870,61,77,407,62,90,85,330,0
2023-03-30,879,0,84,94,73,57,482,74,851,245,86,82,384,0,55,96,79,0,59,52,0,66,0,315,73,431,57,833,64,87,280,802,81,68,413,73,88,77,316,0
2023-03-31,875,0,93,96,67,67,520,42,878,352,85,63,428,0,52,96,85,0,54,65,0,80,0,356,60,454,73,986,69,75,408,889,72,61,419,70,86,34,414,0
2023-04-01,1050,0,81,74,47,72,436,61,1056,500,70,92,463,42,51,94,93,0,62,64,0,86,105,395,68,476,88,962,66,74,450,1001,68,69,487,66,101,62,388,0
2023-04-02,1005,0,91,95,54,67,546,70,967,491,91,66,449,17,62,98,78,0,68,63,0,68,7,413,64,520,74,1043,68,73,448,966,78,80,513,70,101,57,440,0
2023-04-03,998,0,86,91,57,64,558,43,1033,489,72,92,488,0,52,84,86,0,42,65,0,70,58,405,64,499,76,1014,74,81,469,949,85,84,451,66,84,63,334,0
2023-04-04,879,0,85,94,61,71,469,74,1151,406,67,78,466,0,70,96,101,0,81,77,0,74,56,353,70,457,86,913,65,75,557,848,76,86,461,63,93,54,309,0
2023-04-05,841,0,82,74,70,75,456,96,822,394,74,75,378,65,53,104,88,0,48,57,0,79,0,327,65,413,76,799,67,72,473,820,73,85,380,54,82,76,301,0
2023-04-06,888,0,94,100,77,79,421,60,851,355,89,77,405,46,71,91,79,0,56,58,0,82,94,319,53,411,71,818,68,84,368,650,68,81,437,72,89,60,269,0
2023-04-07,819,0,77,84,57,70,408,77,811,364,90,73,429,0,55,104,98,0,50,72,0,67,33,358,71,464,81,923,65,69,412,889,56,52,407,74,97,50,325,0
2023-04-08,901,0,78,87,66,67,576,53,994,367,97,74,456,96,67,101,96,0,54,62,0,75,113,394,71,497,76,920,69,83,325,818,65,69,445,72,80,75,349,0
2023-04-09,1080,0,100,87,56,67,526,97,1053,422,79,63,491,0,94,90,93,0,64,58,0,71,0,419,59,522,70,990,66,76,467,894,75,88,506,70,81,60,332,0
2023-04-10,941,0,76,104,63,69,566,69,1076,299,66,74,455,0,41,95,88,0,56,50,0,80,0,394,68,514,66,951,64,70,425,857,61,100,486,70,80,78,352,0
2023-04-11,888,0,79,80,62,64,478,88,1107,386,70,80,431,0,63,83,88,0,80,67,0,84,0,354,60,432,80,911,62,83,451,871,84,60,427,67,82,68,274,0
2023-04-12,755,0,91,88,67,63,438,73,922,306,69,83,383,90,59,91,97,0,36,65,0,76,0,320,64,408,87,857,71,80,369,881,83,76,397,71,98,70,257,0
2023-04-13,824,0,95,85,62,62,395,83,892,369,83,78,401,52,57,95,83,0,72,79,0,70,0,327,65,423,76,849,72,69,329,714,87,93,452,64,86,55,248,0
2023-04-14,884,0,74,87,58,67,436,73,1122,447,96,84,433,5,63,92,86,0,44,68,0,72,0,357,74,459,79,857,66,85,396,809,104,87,418,66,79,67,335,0
2023-04-15,998,0,83,86,70,65,540,81,1192,554,83,74,470,48,57,96,89,0,92,56,0,70,0,394,64,512,70,933,63,72,560,876,67,88,466,72,102,77,310,0
2023-04-16,910,0,85,84,59,58,572,50,1187,397,101,67,474,0,63,93,98,0,76,61,0,81,7,424,60,504,102,1009,66,77,436,1045,66,63,461,58,68,70,369,0
2023-04-17,909,0,92,103,67,62,516,76,1002,480,90,82,456,81,33,96,92,0,71,61,0,74,0,402,56,486,74,914,59,78,436,905,85,63,514,74,89,59,347,0
2023-04-18,815,0,83,109,77,69,473,75,1088,417,59,85,429,0,64,85,106,0,40,57,0,73,10,360,68,482,63,837,62,78,494,788,58,74,419,75,95,61,312,0
2023-04-19,777,0,83,86,60,74,409,115,813,357,60,72,389,102,39,88,88,0,60,49,0,84,46,312,66,429,83,817,70,81,399,721,66,55,415,69,55,68,330,0
2023-04-20,811,0,99,85,50,75,430,76,833,314,70,86,382,60,55,84,106,0,77,55,0,77,0,326,69,411,72,838,68,85,354,982,83,51,399,65,97,55,263,0
2023-04-21,949,0,90,99,62,73,442,75,932,474,86,67,415,0,56,92,102,0,51,65,0,70,113,349,68,460,88,961,66,82,330,781,75,62,442,60,115,62,312,0
2023-04-22,928,0,85,97,74,68,480,60,1024,439,91,84,487,1,45,103,82,0,52,72,0,71,0,398,69,496,75,1003,62,78,453,730,76,76,450,74,86,53,369,0
2023-04-23,945,0,90,88,63,64,563,61,1091,366,82,69,482,31,91,98,97,0,62,62,0,70,108,416,63,496,88,1057,78,86,388,1034,65,85,440,71,74,64,345,0
2023-04-24,879,0,81,79,55,63,550,82,1032,257,56,80,451,212,52,102,93,0,63,75,0,85,0,397,64,457,70,953,71,85,480,759,80,55,480,69,96,67,333,0
2023-04-25,841,0,86,94,81,69,440,61,943,391,94,77,433,52,38,95,84,0,58,64,0,73,0,366,59,466,91,914,67,75,425,948,90,81,466,74,117,54,377,0
2023-04-26,737,0,88,90,54,62,462,77,947,327,79,84,395,0,81,97,87,0,59,67,0,72,0,321,54,406,72,876,67,80,228,891,71,69,388,69,102,54,277,0
2023-04-27,761,0,84,84,72,66,434,67,1095,209,94,74,391,0,59,98,104,0,64,78,0,62,0,332,70,451,94,808,69,69,411,755,76,75,396,66,84,67,332,0
2023-04-28,791,0,96,75,59,71,464,54,985,273,84,73,430,0,74,95,95,0,69,73,0,77,156,349,77,435,73,908,69,80,283,615,88,100,456,64,92,62,306,0
2023-04-29,1035,0,91,86,53,65,448,56,1185,469,76,96,476,0,46,99,90,0,43,59,0,73,112,396,60,503,72,1000,68,68,405,1077,63,117,477,69,103,59,332,0
2023-04-30,936,0,84,91,66,65,528,89,1017,429,104,78,479,0,59,95,95,0,57,56,0,84,0,420,65,525,74,1045,61,78,528,865,59,66,502,76,93,56,404,0
2023-05-01,826,0,81,66,71,67,507,57,1236,576,63,68,461,0,52,86,91,0,65,60,0,85,113,397,73,477,72,946,74,76,412,906,88,62,447,68,84,55,362,0
2023-05-02,795,0,86,85,55,72,464,100,1067,323,57,69,424,0,76,86,85,0,83,69,0,73,50,354,58,427,85,901,65,70,301,1007,64,79,462,66,81,63,366,0
2023-05-03,952,0,81,98,81,60,445,58,1093,375,77,75,395,33,44,100,99,0,56,71,0,97,0,337,68,424,79,854,69,76,483,705,74,88,406,62,95,61,308,0
2023-05-04,792,0,78,80,65,69,437,52,922,374,77,62,392,9,67,98,78,0,50,78,0,72,15,318,67,407,80,770,63,75,324,784,83,93,397,71,100,69,289,0
2023-05-05,936,0,86,71,56,69,526,56,878,325,79,86,445,1,60,96,99,0,57,74,0,71,0,360,67,474,80,974,72,79,436,698,77,81,404,75,89,61,359,0
2023-05-06,1047,0,89,83,57,69,530,77,925,352,87,80,464,0,85,89,96,0,59,76,0,82,26,389,61,476,75,1032,66,78,441,824,67,51,489,65,97,55,379,0
2023-05-07,1074,0,74,92,72,67,521,82,878,354,73,86,489,0,72,97,103,0,62,66,0,80,0,416,66,536,96,1133,65,84,404,1102,78,87,497,76,85,63,350,0
2023-05-08,871,0,83,92,65,73,507,79,1078,440,60,63,459,0,60,99,99,0,50,58,0,80,0,396,58,497,77,1032,62,76,473,821,65,67,497,70,74,68,329,0
2023-05-09,901,0,86,95,60,67,438,55,1023,391,85,89,430,0,65,96,92,0,74,72,0,80,7,352,71,453,77,873,69,73,422,839,72,88,401,66,84,73,343,0
2023-05-10,699,0,90,79,88,63,446,102,887,376,69,67,402,66,78,104,76,0,45,62,0,68,0,323,74,416,61,878,69,81,523,701,60,60,413,67,99,58,325,0
2023-05-11,871,0,82,70,68,60,521,70,1023,311,71,88,363,0,63,97,97,0,44,60,0,84,0,328,61,439,89,852,65,76,379,737,72,58,408,72,79,50,299,0
2023-05-12,875,0,94,97,60,69,544,78,973,328,84,72,427,0,60,90,94,0,54,64,0,72,46,362,57,429,94,872,67,64,425,643,66,54,432,65,74,59,310,0
2023-05-13,1007,0,77,96,61,67,532,49,1095,305,114,81,467,105,76,101,102,0,59,60,0,72,14,405,56,495,63,978,66,85,498,903,47,71,495,72,110,63,314,0
2023-05-14,1072,0,90,92,52,65,559,69,1137,404,99,76,495,0,78,97,103,0,74,72,0,83,0,421,65,529,88,1028,69,89,304,836,75,89,497,71,83,75,362,0
2023-05-15,975,0,86,101,64,68,468,60,1044,472,83,86,453,15,49,98,88,0,71,71,0,74,37,396,64,496,73,1002,70,74,554,1003,80,89,440,70,66,84,293,0
2023-05-16,874,0,88,84,58,71,474,79,1149,365,58,73,437,0,65,101,98,0,46,60,0,74,103,361,78,451,69,902,68,84,405,762,91,117,462,60,87,51,310,0
2023-05-17,769,0,85,101,56,69,446,88,1006,277,89,66,394,0,65,91,92,0,43,55,0,72,19,316,58,437,85,766,65,76,334,568,90,73,401,76,100,54,259,0
2023-05-18,930,0,79,73,64,68,428,47,989,299,80,78,433,26,66,102,96,0,59,66,0,71,0,324,69,408,80,810,62,75,462,873,73,64,385,66,92,62,256,0
2023-05-19,890,0,90,109,70,67,462,79,866,399,80,74,420,25,60,103,88,0,58,63,0,87,0,353,71,428,89,888,71,78,336,613,51,83,394,73,112,66,291,0
2023-05-20,1063,0,78,68,66,62,520,42,1020,400,66,79,465,130,49,91,96,0,52,60,0,78,35,400,64,495,77,999,70,82,436,686,82,85,507,66,103,60,389,0
2023-05-21,933,0,85,93,62,77,553,91,976,396,82,78,474,0,48,104,93,0,61,71,0,78,1,420,62,504,82,1053,65,78,398,877,77,88,444,64,87,65,400,0
2023-05-22,1043,0,76,92,65,69,557,74,1040,334,60,84,472,46,40,96,81,0,80,59,0,86,20,394,70,511,71,970,64,74,512,1035,62,86,496,66,79,46,377,0
2023-05-23,944,0,83,79,67,72,475,50,1051,363,92,74,440,74,80,99,107,0,47,53,0,80,70,351,64,465,74,892,73,83,525,725,76,73,476,73,76,59,299,0
2023-05-24,716,0,82,100,61,72,483,86,910,329,62,72,371,0,54,95,98,0,58,61,0,82,0,329,56,421,90,854,59,73,255,685,99,66,404,74,98,71,275,0
2023-05-25,828,0,79,89,59,67,471,77,835,258,98,81,391,16,44,98,101,0,65,59,0,66,39,320,68,399,70,813,69,89,358,810,69,75,365,61,87,65,308,0
2023-05-26,940,0,81,85,62,66,481,95,1081,252,83,70,428,7,52,97,80,0,71,61,0,83,79,360,73,456,96,960,68,82,435,656,80,84,430,71,95,67,331,0
2023-05-27,1028,0,88,87,67,67,520,62,852,393,62,91,471,0,30,89,93,0,61,65,0,78,0,402,64,496,78,937,62,78,347,943,76,62,505,74,87,72,369,0
2023-05-28,1030,0,76,87,80,72,472,52,999,338,85,70,482,0,73,93,105,0,64,57,0,79,133,422,62,493,78,1116,72,72,519,949,65,71,503,65,105,71,422,0
2023-05-29,912,0,85,115,52,63,474,75,1039,347,81,95,455,46,103,98,103,0,64,78,0,81,0,397,61,494,79,1011,65,72,432,845,82,91,465,69,105,64,396,0
2023-05-30,939,0,92,97,58,61,421,79,788,391,89,76,425,112,67,94,83,0,39,63,0,75,62,361,52,465,83,891,73,74,495,835,82,72,432,75,100,49,305,0
2023-05-31,666,0,79,88,61,72,409,65,925,325,73,81,381,7,73,92,107,0,38,67,0,73,0,322,77,421,74,800,63,81,305,735,76,62,363,68,105,65,287,0
2023-06-01,806,0,89,78,68,80,448,74,879,282,109,56,384,0,44,91,92,0,64,58,0,87,75,325,64,374,72,772,75,77,495,832,77,74,374,63,98,64,216,0
2023-06-02,888,0,91,86,52,63,470,88,1071,322,94,81,438,0,71,99,83,0,42,73,0,78,0,352,65,476,88,909,67,70,425,717,58,76,455,75,74,61,237,0
2023-06-03,966,0,85,93,62,66,504,56,953,471,72,73,466,72,49,100,102,0,68,50,0,71,0,407,64,493,84,1053,70,81,393,857,80,110,481,61,99,63,349,0
2023-06-04,1010,0,85,88,55,60,536,60,1042,438,85,80,498,9,77,98,83,0,62,74,0,81,54,422,71,509,73,994,66,85,568,806,79,97,512,73,98,64,347,0
