Date,LRT,RDX,KFO,XDV,SXK,MFY,LXE,WJG,VXB,PFN,PRK,PLY,VDM,LLJ,TLP,NRB,MXL,VAU,VUJ,XXJ,OXV,KLZ,ULW,QRS,URJ,TDE,SRZ,YRY,WRQ,NLQ,OFF,UOR,UXT,QXC,RLH
2023-03-01,0,57,0,80,98,89,68,90,96,397,106,199,68,0,88,0,0,318,356,63,117,0,63,210,91,68,85,68,59,141,102,419,75,175,63
2023-03-02,0,61,0,95,87,83,69,74,73,353,106,216,84,0,74,0,0,411,353,62,113,0,71,213,62,73,98,83,65,120,134,401,70,166,59
2023-03-03,0,60,0,68,80,135,69,85,69,308,137,273,66,0,65,0,0,423,505,65,143,0,73,201,64,104,98,89,72,168,258,478,71,252,66
2023-03-04,0,54,0,114,85,181,61,86,94,547,187,270,65,0,83,0,0,432,439,61,183,0,55,264,69,111,88,83,52,210,234,531,72,316,58
2023-03-05,0,64,0,92,70,173,66,85,103,475,212,369,66,0,51,0,0,550,605,95,205,0,69,278,72,88,119,99,64,217,293,624,72,289,62
2023-03-06,0,59,0,80,77,164,54,74,77,572,177,243,78,0,77,0,0,532,450,82,197,0,70,291,72,87,87,118,35,204,324,536,62,186,69
2023-03-07,0,64,0,79,62,119,60,90,108,358,145,188,62,0,82,0,0,352,412,74,134,0,62,228,75,86,106,61,62,132,164,412,72,174,62
2023-03-08,0,66,0,79,70,102,61,80,123,421,116,167,73,0,66,0,0,325,381,85,111,0,62,175,79,95,89,91,72,127,167,338,67,233,60
2023-03-09,0,68,0,97,88,84,60,91,94,389,118,144,79,0,94,0,0,367,421,61,96,0,64,212,89,82,87,86,45,154,189,427,74,177,59
2023-03-10,0,65,0,74,83,128,71,73,97,380,146,267,74,0,77,0,0,432,493,58,146,0,73,253,79,97,100,71,56,164,220,471,63,219,66
2023-03-11,0,72,0,85,58,177,64,90,78,347,201,253,67,0,100,0,0,547,581,59,161,0,77,232,96,75,104,54,60,219,271,571,74,279,60
2023-03-12,0,63,0,80,102,192,53,85,76,552,186,278,74,0,80,0,0,511,461,74,205,0,50,260,64,88,92,73,49,217,323,614,77,242,60
2023-03-13,0,74,0,131,77,166,56,84,79,571,198,325,69,0,89,0,0,493,542,75,184,0,69,282,73,79,87,89,66,210,235,525,66,277,66
2023-03-14,0,74,0,90,68,113,67,81,64,290,157,193,75,0,69,0,0,481,367,65,144,0,73,221,67,88,87,89,57,177,166,469,69,223,60
2023-03-15,0,68,0,85,79,97,61,80,92,433,98,178,73,0,73,0,0,345,365,78,111,0,75,190,75,90,109,65,58,119,113,439,73,224,63
2023-03-16,0,72,0,97,96,95,66,85,75,195,79,185,62,0,107,0,0,361,383,88,118,0,70,181,61,87,86,95,57,128,176,378,72,173,61
2023-03-17,0,78,0,61,96,130,58,81,107,343,131,273,72,0,77,0,0,377,346,60,147,0,62,212,76,61,83,78,55,158,148,519,68,193,61
2023-03-18,0,67,0,80,88,159,67,84,104,497,158,264,66,0,88,0,0,547,499,85,188,0,68,273,86,120,103,97,79,214,212,518,72,310,64
2023-03-19,0,54,0,94,75,201,70,77,91,464,201,245,68,0,65,0,0,550,620,73,216,0,68,255,86,95,86,72,65,240,260,518,65,253,53
2023-03-20,0,51,0,80,57,154,71,85,118,542,194,235,59,0,98,0,0,499,491,74,174,0,71,223,73,87,104,60,55,237,237,551,67,267,65
2023-03-21,0,74,0,80,98,120,60,82,92,363,155,206,83,0,80,0,0,474,496,66,148,0,68,199,65,93,89,72,64,181,270,445,80,257,66
2023-03-22,0,70,0,92,80,90,70,90,115,242,111,199,70,0,85,0,0,319,498,88,116,0,63,174,77,45,99,103,59,121,230,363,64,167,56
2023-03-23,0,52,0,95,79,93,65,77,73,283,116,246,69,0,83,0,0,390,362,89,108,0,65,209,76,95,83,85,56,139,180,407,70,213,69
2023-03-24,0,71,0,99,75,133,59,80,99,438,173,309,62,0,86,0,0,409,419,61,135,0,65,240,81,107,109,85,65,171,196,483,75,203,58
2023-03-25,0,62,0,93,63,175,66,88,72,627,228,334,66,0,71,0,0,532,519,75,187,0,68,256,88,79,76,73,73,196,245,620,68,231,55
2023-03-26,0,76,0,105,103,180,56,81,99,400,209,258,71,0,82,0,0,534,522,94,213,0,46,279,75,97,101,86,57,243,264,646,72,291,61
2023-03-27,0,70,0,80,77,175,67,92,112,484,179,287,70,0,91,0,0,478,578,75,184,0,52,244,66,82,93,110,63,212,238,635,67,282,62
2023-03-28,0,72,0,74,89,130,59,81,86,452,125,243,74,0,88,0,0,411,411,64,142,0,68,213,66,102,105,80,51,174,199,412,58,239,63
2023-03-29,0,68,0,88,86,90,70,78,95,199,123,221,53,0,82,0,0,373,408,72,102,0,80,209,78,59,89,94,50,130,149,415,75,170,58
2023-03-30,0,56,0,140,87,81,73,84,90,373,107,176,67,0,85,0,0,376,426,85,118,0,73,193,73,66,73,87,67,128,148,492,69,246,57
2023-03-31,0,59,0,72,78,140,74,82,92,430,141,237,78,0,53,0,0,497,423,85,132,0,54,194,72,81,90,63,45,159,201,430,81,179,68
2023-04-01,0,57,0,71,73,158,71,83,65,475,167,269,57,0,94,0,0,517,464,83,186,0,68,294,63,87,103,90,64,201,260,540,66,291,64
2023-04-02,118,58,0,92,81,180,63,86,74,523,226,284,87,0,90,0,12,577,535,80,212,0,70,269,83,99,101,73,52,226,290,630,71,275,62
2023-04-03,0,66,0,106,69,178,63,105,116,451,198,303,71,0,113,0,20,518,510,69,176,0,73,308,75,77,94,66,59,214,190,524,59,223,58
2023-04-04,0,63,0,119,86,125,60,85,97,370,142,172,73,0,78,0,46,449,463,59,147,0,68,233,85,98,97,76,56,172,163,424,78,247,67
2023-04-05,0,60,0,52,80,84,60,87,98,241,117,194,68,0,65,0,0,336,425,58,110,0,68,210,75,84,80,118,72,132,177,430,69,159,73
2023-04-06,0,45,0,90,75,107,56,96,115,319,122,336,68,0,82,0,0,408,459,72,121,0,73,212,67,80,84,54,59,120,133,434,66,213,57
2023-04-07,19,81,0,116,84,122,78,98,85,450,174,259,75,0,68,0,62,462,378,83,131,0,71,224,78,79,94,96,47,185,200,451,73,314,63
2023-04-08,80,58,0,93,80,151,71,85,71,444,181,228,65,0,69,0,0,484,567,89,196,0,82,305,74,87,105,88,59,198,262,580,71,268,65
2023-04-09,0,63,0,91,81,192,64,71,80,536,181,236,64,0,87,0,81,574,652,64,206,0,69,287,79,96,107,89,69,221,204,616,73,337,61
2023-04-10,0,66,0,88,50,177,66,78,93,419,172,321,70,0,79,0,0,571,531,76,180,0,52,253,71,67,94,67,59,208,268,569,81,258,55
2023-04-11,0,76,0,91,79,114,63,79,101,493,120,270,61,0,89,0,0,470,445,73,148,0,60,240,85,103,100,63,51,152,188,465,67,249,63
2023-04-12,0,75,0,99,90,95,58,91,78,312,93,222,80,0,99,0,0,340,296,94,111,0,51,178,60,73,93,80,64,111,181,429,70,216,66
2023-04-13,0,58,0,85,72,100,67,78,97,236,141,206,66,0,106,0,0,369,387,56,101,0,57,168,85,72,102,87,76,120,246,398,63,218,63
2023-04-14,0,53,0,125,87,133,61,68,98,440,135,292,72,0,60,0,97,336,452,79,158,0,60,201,63,71,90,80,68,148,204,485,64,267,71
2023-04-15,46,58,0,123,79,162,54,78,104,565,199,321,65,0,85,0,56,472,536,69,182,0,55,235,81,77,89,91,70,200,276,553,72,264,54
2023-04-16,58,77,0,91,58,190,67,83,111,490,205,310,68,0,71,0,0,549,547,85,198,0,70,258,75,104,111,70,49,207,194,544,78,258,70
2023-04-17,19,66,0,89,76,171,65,77,104,483,183,233,76,0,104,0,0,513,522,71,189,0,56,260,86,99,100,43,69,200,220,563,68,253,60
2023-04-18,169,50,0,113,85,127,64,84,93,536,145,235,65,0,70,0,0,461,515,84,157,0,61,196,74,95,91,80,74,168,169,524,71,224,55
2023-04-19,48,69,0,91,73,92,58,84,98,294,99,202,67,0,100,0,0,349,308,64,115,0,60,148,72,106,95,55,57,147,171,499,69,184,50
2023-04-20,0,74,0,116,76,90,52,89,78,213,125,145,72,0,68,0,0,318,415,66,103,0,70,160,84,102,88,72,72,122,137,423,67,211,67
2023-04-21,24,69,0,70,76,127,60,76,114,279,142,116,63,0,75,0,31,453,335,70,142,0,70,199,68,98,77,88,68,171,171,468,67,276,65
2023-04-22,93,66,0,97,76,167,68,69,76,510,182,315,69,0,69,0,0,519,590,86,184,0,68,263,70,84,95,97,51,198,270,533,77,306,64
2023-04-23,0,73,0,102,69,191,64,78,70,571,190,307,74,0,85,0,87,593,580,78,199,0,53,273,84,89,108,91,68,224,251,625,64,297,64
2023-04-24,28,63,0,88,91,159,60,94,99,592,202,303,64,0,97,0,56,528,563,85,188,0,56,258,75,90,95,80,43,215,215,481,72,262,64
2023-04-25,0,53,0,79,85,133,59,74,99,479,170,292,77,0,95,0,86,382,451,71,147,0,57,255,62,92,94,72,75,177,189,462,73,211,68
2023-04-26,142,67,0,103,82,87,71,97,98,270,141,219,62,0,87,0,186,333,430,97,102,0,58,190,77,95,87,67,56,126,146,399,68,214,59
2023-04-27,124,66,0,94,65,98,66,81,98,229,110,171,74,0,86,0,0,346,359,72,90,0,46,227,83,104,103,62,55,138,166,398,64,142,65
2023-04-28,0,57,0,94,104,123,60,85,72,469,156,268,62,0,82,0,0,457,332,60,156,0,55,205,66,91,82,64,71,128,202,458,70,226,67
2023-04-29,0,65,0,90,71,167,63,82,114,522,178,314,68,0,76,0,28,498,478,99,200,0,60,249,74,92,106,91,63,210,184,619,75,252,62
2023-04-30,0,51,0,81,66,185,56,76,105,513,239,336,77,0,89,0,45,603,601,56,202,0,61,306,78,111,89,87,66,231,268,591,62,245,61
2023-05-01,86,49,0,77,78,184,72,79,112,583,182,316,65,0,54,0,95,489,446,87,201,0,56,268,73,53,96,98,45,215,192,546,72,321,60
2023-05-02,68,76,0,91,77,124,58,85,76,461,152,256,57,0,103,0,66,423,459,82,141,0,55,223,80,104,105,94,50,176,190,475,74,214,68
2023-05-03,0,69,0,79,80,91,63,82,89,255,111,253,65,0,86,0,0,329,359,60,106,0,67,204,68,86,95,74,46,136,213,501,71,275,59
2023-05-04,21,78,0,92,76,89,64,81,113,258,126,253,64,0,74,0,72,358,374,64,95,0,68,215,76,62,94,69,63,115,166,406,69,185,64
2023-05-05,129,74,0,119,79,145,53,82,98,415,148,254,74,0,80,0,0,409,353,70,161,0,88,202,81,106,96,83,57,190,102,502,69,255,58
2023-05-06,8,68,0,79,85,168,58,91,86,430,219,302,64,0,91,0,0,508,519,74,181,0,60,244,78,98,95,91,55,190,241,548,66,296,63
2023-05-07,194,60,0,100,82,182,65,81,101,532,220,359,65,0,69,0,37,541,530,72,205,0,54,257,71,80,85,65,52,252,278,615,69,342,63
2023-05-08,0,67,0,96,80,171,64,74,83,572,183,241,57,0,95,0,49,538,490,73,180,0,71,261,59,98,93,46,60,204,238,552,77,251,70
2023-05-09,0,63,0,113,77,130,57,69,83,424,153,161,72,0,94,0,0,494,522,80,149,0,66,192,68,80,102,74,55,150,171,454,74,200,53
2023-05-10,39,69,0,64,66,95,63,76,82,326,126,179,58,0,81,0,0,323,313,82,106,0,66,148,67,74,94,82,66,110,106,385,66,212,67
2023-05-11,16,64,0,62,71,91,71,85,91,274,136,269,68,0,80,0,0,313,349,72,108,0,53,219,77,97,85,100,49,131,141,414,63,212,65
2023-05-12,138,73,0,85,86,124,66,84,91,335,160,224,59,0,104,0,25,462,426,71,148,0,52,242,79,95,95,74,60,170,203,455,72,311,69
2023-05-13,0,66,0,79,99,162,63,81,54,522,211,212,66,0,65,0,104,518,564,83,199,0,63,239,88,76,107,83,59,213,234,541,72,324,59
2023-05-14,0,56,0,113,85,185,65,73,88,381,226,284,64,0,71,0,0,552,548,65,201,0,57,269,81,102,91,82,66,251,241,564,69,278,62
2023-05-15,127,84,0,98,88,168,71,90,92,495,168,312,67,0,78,0,20,469,560,92,171,0,71,275,83,82,90,80,60,191,247,600,79,258,72
2023-05-16,55,73,0,83,87,129,70,81,52,372,159,159,69,0,69,0,0,390,428,67,154,0,63,206,73,87,97,118,75,174,201,497,60,270,64
2023-05-17,1,58,0,88,78,89,73,73,104,314,121,250,56,0,73,0,88,354,273,55,131,0,66,189,78,101,108,75,60,145,168,386,69,142,62
2023-05-18,0,56,0,84,64,95,75,70,94,341,128,180,74,0,57,0,0,399,392,58,106,0,64,203,75,87,90,90,59,130,197,384,70,161,63
2023-05-19,10,77,0,96,77,130,62,90,91,375,110,256,74,0,83,0,0,432,410,84,147,0,69,253,68,77,117,88,56,165,182,481,73,164,59
2023-05-20,0,57,0,74,84,154,62,75,87,569,219,205,67,0,71,0,10,547,537,77,177,0,63,262,80,105,95,84,68,207,183,597,80,256,63
2023-05-21,66,76,0,84,86,205,66,88,80,447,209,371,69,0,97,0,31,541,598,93,198,0,68,289,71,78,94,79,61,226,303,552,70,255,53
2023-05-22,0,60,0,70,89,164,60,86,83,511,193,311,67,0,98,0,0,457,479,77,188,0,70,298,89,85,96,51,55,187,198,572,68,285,68
2023-05-23,0,73,0,88,84,119,58,77,90,454,153,212,72,0,75,0,17,430,415,87,138,0,59,265,75,95,90,99,52,174,173,491,75,303,53
2023-05-24,132,75,0,79,79,101,60,89,80,403,125,176,76,0,70,0,72,380,276,83,125,0,58,195,72,74,104,109,52,137,181,431,65,209,64
2023-05-25,0,70,0,79,96,84,65,95,106,325,105,152,62,0,104,0,0,335,466,78,103,0,85,213,64,82,89,95,53,154,190,412,76,220,59
2023-05-26,41,57,0,100,90,137,70,86,90,421,167,218,71,0,62,0,83,469,459,86,154,0,67,189,80,90,109,53,44,159,236,502,73,248,62
2023-05-27,0,56,0,77,70,168,69,89,94,548,188,281,65,0,88,0,7,492,576,78,183,0,67,280,69,39,105,96,39,207,161,537,71,213,59
2023-05-28,0,65,0,78,85,178,59,69,86,640,202,293,65,0,88,0,0,525,511,86,201,0,71,269,62,90,88,76,54,215,228,641,68,326,67
2023-05-29,5,42,0,125,78,178,61,76,89,393,171,292,68,0,76,0,0,521,472,78,188,0,65,294,88,62,100,85,51,222,191,557,71,297,58
2023-05-30,48,70,0,96,79,120,71,60,104,382,170,229,69,0,63,0,52,414,438,72,164,0,60,249,74,93,94,70,47,161,221,445,67,225,63
2023-05-31,66,78,0,77,75,106,59,58,91,296,124,209,65,0,48,0,0,379,389,90,95,0,74,154,84,91,108,72,70,139,166,461,71,118,64
2023-06-01,0,59,0,103,76,89,61,74,72,356,132,185,78,0,80,0,66,368,317,66,112,0,69,190,73,81,99,89,54,118,145,406,70,200,61
2023-06-02,81,60,0,98,82,124,63,93,89,460,134,162,59,0,84,0,0,395,501,85,140,0,73,242,70,77,92,93,33,155,184,480,72,258,60
2023-06-03,84,67,0,76,65,159,70,72,99,381,180,283,58,0,94,0,96,541,480,74,178,0,82,288,92,62,81,72,58,209,243,534,72,242,57
2023-06-04,0,68,0,105,91,191,57,81,101,581,222,269,77,0,117,0,4,544,591,63,215,0,76,298,74,81,98,74,49,234,212,627,77,218,64
2023-06-05,26,67,0,97,85,173,59,86,90,558,181,242,64,0,91,0,34,504,554,70,174,0,57,311,67,81,95,74,47,217,255,509,66,308,61
2023-06-06,155,54,0,120,76,130,73,96,95,349,166,248,80,0,94,0,0,447,437,68,151,0,79,221,68,84,86,89,69,151,204,480,79,284,62
2023-06-07,153,68,0,103,78,94,55,71,73,275,73,150,64,0,91,0,0,414,331,90,116,0,65,194,79,83,97,91,48,134,203,428,62,235,65
2023-06-08,69,66,0,76,62,92,64,71,119,387,113,201,65,0,71,0,17,383,382,69,129,0,58,189,68,73,93,110,63,136,137,425,70,206,58
2023-06-09,75,82,0,119,81,110,75,75,70,366,136,211,61,0,75,0,65,417,376,64,144,0,73,226,83,107,93,76,56,178,193,427,73,244,69
2023-06-10,0,74,0,96,93,189,60,90,87,506,212,336,75,0,93,0,23,495,497,85,186,0,58,270,68,86,91,95,51,214,204,580,70,194,66
2023-06-11,0,65,0,65,91,185,70,80,54,477,210,251,70,0,119,0,24,518,599,100,209,0,61,261,83,96,86,87,63,207,198,617,86,300,62
2023-06-12,183,92,0,60,70,173,69,86,94,551,228,242,80,0,63,0,89,498,515,79,174,0,76,311,72,64,93,59,33,222,143,577,73,283,63
2023-06-13,0,47,0,115,98,120,63,84,96,401,147,239,60,0,85,0,0,397,466,70,146,0,82,247,71,101,107,81,50,166,212,505,73,216,58
2023-06-14,35,71,0,63,79,94,79,90,113,405,144,175,58,0,67,0,73,346,332,66,104,0,65,223,81,86,93,84,56,151,208,442,76,220,56
2023-06-15,42,58,0,106,82,109,69,90,122,358,116,227,67,0,86,0,8,323,371,65,108,0,59,168,77,95,91,104,66,121,199,388,73,143,58
2023-06-16,21,73,0,76,48,122,71,80,82,361,136,325,70,0,82,0,113,427,501,80,153,0,63,231,76,94,100,94,57,163,190,544,72,220,64
2023-06-17,0,78,0,77,87,166,66,83,81,482,182,222,67,0,64,0,20,511,500,65,195,0,61,295,66,81,100,106,59,213,224,523,67,260,65
2023-06-18,61,71,0,89,69,190,65,76,108,560,227,251,68,0,83,0,43,594,569,82,203,0,63,278,79,91,88,85,62,246,235,597,70,265,54
2023-06-19,117,76,0,106,78,174,68,78,83,487,175,271,66,0,73,0,0,513,479,68,183,0,67,243,89,100,89,77,61,214,240,570,65,239,56
2023-06-20,0,81,0,101,58,132,60,84,119,360,162,241,71,0,88,0,45,445,393,68,140,0,52,251,80,72,112,79,66,163,166,485,72,313,71
2023-06-21,0,59,0,126,58,88,71,83,101,237,141,210,80,0,87,0,60,332,463,61,116,0,70,220,78,97,100,103,67,136,167,411,65,132,57
2023-06-22,9,69,0,78,76,87,54,91,101,359,91,140,63,0,101,0,88,402,395,104,117,0,62,164,84,80,94,98,58,114,118,410,72,205,65
2023-06-23,62,71,0,95,90,127,74,91,109,594,163,222,62,0,79,0,0,365,512,90,146,0,57,192,82,84,92,78,64,165,233,430,75,208,65
2023-06-24,109,58,0,77,104,173,59,79,70,510,184,291,69,0,91,0,0,507,537,98,182,0,72,283,67,107,97,64,58,206,293,589,75,258,59
2023-06-25,110,75,0,94,105,184,60,78,74,448,229,359,68,0,86,0,0,548,572,95,214,0,52,309,87,100,89,100,71,213,250,602,70,170,58
2023-06-26,0,67,0,102,78,168,67,75,79,467,179,202,68,0,90,0,7,528,486,51,203,0,68,287,64,85,96,85,57,227,194,613,73,267,62
