Date,YKN,IGT,CAC,DOF,UQH,WCE,VQQ,YIW,XQY,FGC,WIO,ZID,RWK,UCU,XOG,DIU,TWU,VWB,UEM,YCD,EUZ,XUR,GOW,HGL,WKG,CUQ,FAR,GUH,XWJ,IOE,SQZ,VUJ,IUO,HAZ,VOZ,UKW,EOM,ZOQ,WCT,DAK
2021-02-08,89,0,63,64,91,785,81,404,96,92,437,1315,53,372,371,72,81,60,75,69,53,637,0,0,99,71,0,0,90,0,66,350,289,242,361,73,74,844,60,94
2021-02-09,58,0,56,55,86,798,50,363,106,95,365,746,54,389,378,66,67,66,85,56,57,746,0,0,86,66,0,0,76,0,48,424,290,282,377,72,72,887,52,90
2021-02-10,84,0,67,57,80,613,66,497,94,91,423,945,61,434,337,66,76,81,77,70,54,1136,0,0,96,76,0,0,93,0,76,449,317,316,423,72,85,964,63,84
2021-02-11,76,0,65,64,70,862,69,524,81,85,384,1081,41,476,487,56,91,63,84,68,60,1225,0,0,111,81,0,0,98,0,56,493,379,410,449,68,80,1055,52,102
2021-02-12,67,0,52,51,82,865,47,587,104,90,543,956,55,465,552,69,89,51,67,59,50,1184,0,0,76,78,0,0,97,0,56,448,413,390,433,65,72,1048,62,92
2021-02-13,70,0,55,67,81,873,48,623,105,88,437,1068,65,472,582,74,56,55,73,92,39,1108,0,0,87,86,0,0,74,0,75,410,372,448,403,78,82,1029,66,97
2021-02-14,88,0,73,69,79,950,57,486,86,78,356,1203,59,414,555,59,79,62,72,78,47,1225,0,0,81,70,0,0,98,0,62,498,328,348,408,67,108,962,52,94
2021-02-15,78,0,59,74,73,864,68,413,88,88,362,1267,51,385,500,60,71,70,66,83,47,549,0,0,98,76,0,0,92,0,73,377,313,292,347,71,71,892,56,92
2021-02-16,80,0,60,50,93,853,81,504,96,92,473,699,66,393,444,72,73,65,91,93,61,636,0,0,78,75,0,0,75,0,60,323,296,248,370,72,75,895,61,98
2021-02-17,94,0,67,52,67,881,64,453,102,84,430,865,58,438,385,63,61,55,63,86,67,875,0,0,83,81,0,0,91,0,78,363,307,248,376,71,66,925,64,98
2021-02-18,73,0,58,57,93,1051,79,466,89,89,394,1143,59,483,533,62,87,64,57,86,55,1086,0,0,98,75,0,0,83,0,57,477,364,378,437,74,68,1048,66,85
2021-02-19,89,0,59,66,78,774,46,538,114,91,444,1110,56,496,619,60,78,71,99,74,55,1083,0,0,92,68,0,0,79,0,67,537,367,400,455,64,94,1065,54,95
2021-02-20,67,0,86,49,71,904,55,449,83,93,488,1222,49,469,458,72,80,49,102,67,58,1120,0,0,100,80,0,0,78,0,80,511,385,367,445,73,85,1019,57,92
2021-02-21,79,0,49,67,89,802,58,551,96,79,365,1232,59,420,410,67,79,68,84,87,62,848,0,0,100,76,0,0,106,0,53,452,321,284,361,77,69,955,61,100
2021-02-22,81,0,58,59,73,873,55,574,100,94,460,1031,64,385,454,60,78,73,64,94,61,937,0,0,90,92,0,0,75,0,61,385,298,278,379,63,89,875,59,100
2021-02-23,69,0,70,76,84,883,67,556,94,85,355,1086,61,387,311,63,82,57,56,66,69,624,0,0,79,55,0,0,83,0,82,372,297,291,343,73,62,885,64,90
2021-02-24,83,0,85,62,65,800,59,410,81,99,531,1054,60,432,416,63,74,59,45,72,67,1115,0,0,108,96,0,0,96,0,53,419,333,343,349,82,96,947,56,88
2021-02-25,57,0,86,65,74,874,43,476,81,86,429,1444,63,448,509,63,89,62,63,64,65,1025,0,0,77,74,0,0,101,0,55,492,366,329,431,82,103,1025,67,100
2021-02-26,83,0,73,62,73,1096,51,510,86,88,538,1229,50,485,461,68,77,48,98,75,45,932,0,0,95,63,0,0,106,0,70,490,365,423,471,63,74,1109,60,97
2021-02-27,83,0,71,62,85,965,67,539,89,83,381,882,63,465,576,70,76,65,91,79,38,999,0,0,102,72,0,0,92,0,71,538,384,376,408,70,87,1043,70,91
2021-02-28,85,0,55,62,81,760,52,511,83,101,325,1034,60,436,493,68,79,79,59,63,59,1229,0,0,79,82,0,0,81,0,67,464,365,299,416,70,77,939,59,92
2021-03-01,71,0,75,61,85,662,53,403,89,90,384,981,59,390,462,65,81,74,89,70,66,900,0,0,64,97,0,0,81,0,64,471,309,310,385,72,82,880,57,105
2021-03-02,94,0,77,59,81,704,76,479,82,80,427,1255,63,408,366,66,90,59,67,62,57,1022,0,0,101,79,0,0,81,0,67,385,303,260,335,63,67,853,57,92
2021-03-03,85,0,79,61,89,922,65,405,101,88,427,1277,67,437,463,61,82,64,87,64,52,931,0,0,93,57,0,0,82,0,43,504,303,321,372,68,70,952,57,78
2021-03-04,58,0,51,62,70,1038,70,497,106,84,504,965,52,473,413,57,81,64,81,55,56,654,0,0,84,76,0,0,79,0,52,467,382,332,383,70,93,1063,56,95
2021-03-05,78,0,75,61,81,865,71,522,82,88,574,1170,57,474,502,65,73,41,69,72,58,773,0,0,84,65,0,0,83,0,87,530,408,361,494,78,81,1065,56,95
2021-03-06,72,0,71,52,73,751,89,445,81,97,351,929,64,466,510,72,73,52,89,80,53,1282,0,0,97,80,0,0,71,0,79,456,366,292,391,80,58,1042,70,92
2021-03-07,81,0,60,47,80,710,75,418,99,86,374,983,54,429,504,63,69,53,51,81,56,497,0,0,96,80,0,0,113,0,75,429,330,342,348,77,69,959,55,94
2021-03-08,60,0,73,58,86,678,71,460,89,79,164,841,57,386,448,71,77,72,101,95,42,869,0,0,85,74,0,0,95,0,56,380,291,295,367,65,87,846,57,85
2021-03-09,91,0,65,61,85,821,81,431,109,95,384,911,59,394,289,61,73,81,55,84,71,1130,0,0,84,74,0,0,92,0,70,455,289,319,354,74,81,886,67,99
2021-03-10,64,0,53,51,88,851,51,496,87,91,363,1336,62,423,565,63,73,75,53,71,60,907,0,0,105,75,0,0,89,0,74,427,325,373,410,73,56,939,61,91
2021-03-11,76,0,77,55,81,896,69,468,95,76,469,1334,62,480,495,70,87,70,51,66,51,1061,0,0,97,63,0,0,88,0,55,349,350,412,400,73,82,1024,55,88
2021-03-12,79,0,76,58,79,781,70,421,79,100,431,1324,58,493,546,62,79,75,79,78,64,952,0,0,108,78,0,0,100,0,84,491,395,418,507,74,94,1059,53,102
2021-03-13,84,0,51,67,78,830,75,486,94,92,420,1095,67,460,528,61,75,53,79,83,60,857,0,0,99,85,0,0,93,0,69,418,395,353,420,75,86,1089,63,92
2021-03-14,59,0,73,53,68,793,48,550,98,107,246,1006,65,423,459,62,75,65,48,67,64,1013,0,0,77,74,0,0,108,0,61,395,319,326,407,68,105,907,62,99
2021-03-15,98,0,80,66,88,915,70,394,100,98,402,1063,55,395,449,69,94,58,105,92,57,942,0,0,90,77,0,0,88,0,53,460,297,308,287,66,49,928,63,101
2021-03-16,87,0,70,65,89,770,98,475,89,96,411,1120,62,402,472,66,77,71,73,65,60,917,0,0,93,80,0,0,92,0,83,287,328,279,281,74,78,913,64,95
2021-03-17,69,0,76,57,71,893,66,478,106,97,272,782,69,421,433,67,69,64,82,66,60,1214,0,0,93,74,0,0,81,0,55,367,321,236,381,72,67,926,57,107
2021-03-18,82,0,60,56,82,937,59,364,89,87,499,1184,60,481,540,60,73,59,52,89,59,774,0,0,99,79,0,0,88,0,56,473,419,300,433,71,99,1048,54,94
2021-03-19,71,0,67,50,100,1091,53,624,106,77,463,1068,53,487,565,68,75,63,69,73,55,1304,0,0,106,75,0,0,96,0,67,520,407,314,505,77,67,1035,60,92
2021-03-20,81,0,77,66,88,836,77,588,87,89,473,1175,49,476,517,60,72,67,81,73,61,669,0,0,92,74,0,0,85,0,70,487,408,389,442,70,89,1034,65,92
2021-03-21,69,0,79,47,77,841,86,444,90,106,462,775,64,444,453,65,70,62,70,92,64,957,0,0,94,82,0,0,89,0,62,434,347,338,379,76,69,940,70,90
2021-03-22,86,0,88,74,78,664,42,442,84,97,353,1066,47,398,434,72,77,66,61,73,50,1020,0,0,104,67,0,0,112,0,42,452,289,332,329,69,86,869,60,101
2021-03-23,75,0,86,67,85,801,76,611,91,98,432,1178,59,399,453,64,75,74,63,103,50,628,0,0,88,76,0,0,84,0,71,497,297,323,294,72,55,865,56,105
2021-03-24,80,0,81,53,82,700,83,542,98,95,366,1116,54,429,489,68,74,54,100,81,60,1067,0,0,90,82,0,0,72,0,69,477,343,385,357,79,60,963,59,97
2021-03-25,69,0,62,63,74,989,48,578,92,86,512,1055,62,468,565,61,83,60,77,47,63,1042,0,0,108,78,0,0,76,0,73,469,352,370,404,68,77,1050,58,102
2021-03-26,92,0,58,55,77,903,75,423,87,79,528,1211,50,484,488,61,87,64,92,69,56,982,0,0,112,68,0,0,115,0,73,509,404,375,419,73,59,1094,60,97
2021-03-27,74,0,53,64,64,1007,71,586,98,76,332,1525,63,461,495,65,80,68,85,60,56,915,0,0,101,87,0,0,98,0,72,469,386,394,427,71,69,1003,59,90
2021-03-28,80,0,84,69,71,872,74,456,100,92,381,738,66,444,461,68,70,71,63,78,53,703,0,0,108,74,0,0,90,0,61,419,357,324,435,74,70,951,61,97
2021-03-29,72,0,66,59,79,606,95,415,104,92,372,832,56,389,579,53,71,61,55,70,35,780,0,0,89,79,0,0,87,0,71,377,302,299,286,66,87,895,54,95
2021-03-30,72,0,83,56,94,722,85,556,82,89,253,864,58,388,397,69,72,58,71,62,56,854,0,0,95,90,0,0,102,0,60,436,262,215,357,69,80,899,56,89
2021-03-31,59,0,75,71,92,858,74,305,96,79,475,1145,63,423,397,71,80,72,46,74,62,1191,0,0,76,76,0,0,93,0,77,502,337,324,395,74,83,931,61,107
2021-04-01,69,0,46,52,87,970,63,569,76,90,355,980,57,487,592,69,79,57,75,78,62,978,3,0,89,79,0,0,98,0,65,484,360,379,414,74,73,1047,67,90
2021-04-02,86,0,64,58,91,1001,60,712,85,95,425,1307,59,503,481,68,88,55,70,88,52,1113,0,0,96,86,0,86,90,0,64,527,391,396,469,77,75,1080,57,92
2021-04-03,70,0,61,59,73,786,76,641,96,92,479,1164,55,465,583,65,70,78,86,69,65,973,13,0,66,83,0,0,85,0,58,457,350,396,401,63,49,1024,73,104
2021-04-04,73,0,63,61,80,898,51,786,83,86,409,865,50,431,488,60,91,52,57,86,63,937,0,0,77,83,0,130,86,0,77,424,345,278,406,75,92,964,60,91
2021-04-05,82,0,66,46,93,669,48,403,111,107,321,1079,54,410,339,63,84,69,67,69,60,795,13,0,78,72,0,46,77,0,49,359,303,277,401,69,75,882,58,92
2021-04-06,67,0,71,67,72,826,66,281,88,83,337,928,63,405,419,67,74,83,105,67,58,1063,11,0,86,81,0,0,83,0,73,411,303,330,372,77,66,903,52,95
2021-04-07,58,0,78,65,84,824,92,460,112,94,403,1197,66,433,498,65,75,54,81,85,46,974,3,0,81,86,0,0,82,0,71,435,353,235,401,73,69,955,54,93
2021-04-08,105,0,74,73,77,989,74,576,102,83,472,1051,56,476,580,64,75,60,68,90,58,840,12,0,93,80,0,216,80,0,76,484,406,361,461,69,47,1054,64,104
2021-04-09,88,0,99,48,92,1028,77,595,97,92,398,1209,62,491,521,72,60,66,72,80,49,946,0,0,85,75,0,0,99,0,51,495,366,408,498,68,81,1075,65,91
2021-04-10,91,0,55,61,85,816,93,594,89,95,556,867,66,489,530,60,86,51,63,68,64,1118,5,0,95,62,0,0,86,0,66,437,370,370,385,73,50,1027,61,83
2021-04-11,93,0,68,56,85,982,68,358,87,92,436,1534,63,424,542,61,68,76,73,68,56,861,0,0,90,71,0,92,84,0,75,471,353,301,440,76,85,920,59,97
2021-04-12,72,0,89,60,82,675,78,555,92,100,456,1153,51,396,446,67,77,63,59,70,67,716,0,0,91,76,0,0,95,0,55,354,297,333,341,81,80,891,60,100
2021-04-13,66,0,83,67,62,779,59,480,103,92,334,811,60,384,385,71,68,67,77,70,62,1035,3,0,94,81,0,197,87,0,72,454,262,256,414,69,91,885,50,96
2021-04-14,90,0,78,57,70,829,79,475,89,80,385,837,55,437,481,63,82,65,75,78,59,1121,14,0,101,80,0,0,99,0,82,484,335,295,423,67,77,958,70,95
2021-04-15,76,0,63,72,74,924,76,559,113,80,404,1284,54,452,614,57,80,60,84,94,41,1063,12,0,86,80,0,0,93,0,56,396,377,361,426,76,50,1070,56,98
2021-04-16,59,0,53,66,67,945,82,570,86,75,476,957,69,515,508,66,88,77,77,78,71,1145,14,0,75,67,0,88,61,0,86,441,405,395,456,68,93,1070,60,98
2021-04-17,85,0,49,53,94,976,94,602,79,87,462,939,58,479,585,66,66,57,76,70,62,930,0,0,97,85,0,82,80,0,66,501,368,427,398,75,87,1049,62,100
2021-04-18,68,0,80,66,65,736,72,409,98,106,495,1060,55,446,464,68,84,56,77,77,43,793,5,0,82,81,0,74,86,0,64,367,356,326,425,71,61,940,71,101
2021-04-19,77,0,63,60,86,759,60,293,91,96,428,652,61,377,462,65,63,70,65,75,67,691,0,0,88,79,0,88,119,0,65,385,292,296,382,76,83,892,65,81
2021-04-20,84,0,51,55,79,566,65,518,91,86,288,1202,53,409,461,69,86,62,89,87,51,682,11,0,82,78,0,82,84,0,69,321,292,316,291,71,84,869,60,95
2021-04-21,73,0,68,57,76,820,72,464,103,85,416,1257,53,434,454,59,73,65,70,71,59,982,8,0,77,73,0,120,84,0,71,443,298,361,354,71,88,964,51,93
2021-04-22,88,0,53,46,79,1014,89,514,93,97,527,738,72,468,535,68,68,58,81,78,67,1172,11,0,97,75,0,0,73,0,73,515,363,314,382,66,85,1045,54,103
2021-04-23,74,0,67,71,67,899,78,627,94,77,445,1153,56,491,565,61,75,76,91,88,50,985,12,0,99,79,0,197,90,0,64,422,375,387,481,68,53,1074,80,96
2021-04-24,63,0,69,62,75,919,64,359,64,104,470,681,61,479,504,68,84,82,86,72,68,885,12,0,74,73,0,0,91,0,55,453,376,322,469,76,70,1057,69,97
2021-04-25,85,0,54,59,96,865,62,435,92,94,362,1015,58,433,560,73,85,72,77,74,48,1042,15,0,83,69,0,185,99,0,51,393,305,384,368,74,101,989,62,99
2021-04-26,70,0,77,62,81,760,58,440,102,95,394,1280,57,405,470,62,76,81,83,64,58,726,10,0,90,77,0,75,101,0,61,322,299,244,391,71,57,887,53,97
2021-04-27,83,0,59,61,83,764,58,384,101,86,370,926,60,421,369,65,75,87,88,96,49,844,11,0,107,88,0,24,80,0,58,414,334,303,391,68,79,883,72,97
2021-04-28,81,0,77,51,80,875,87,449,108,84,289,1051,57,412,519,64,95,61,82,80,61,1028,5,0,99,61,0,39,94,0,70,440,354,265,365,78,75,986,63,93
2021-04-29,69,0,68,57,82,837,82,362,93,92,379,1396,43,489,451,66,78,61,70,63,58,1044,14,0,100,89,0,41,94,0,58,510,366,393,374,67,100,1024,63,101
2021-04-30,84,0,74,60,88,737,70,555,108,91,412,1238,53,475,617,67,70,56,44,55,45,1110,14,0,107,87,0,0,84,0,76,563,398,399,466,77,74,1104,71,95
2021-05-01,74,0,87,52,90,963,91,734,84,93,516,1066,59,458,456,56,79,69,70,84,64,568,10,0,85,71,0,12,71,0,83,458,365,326,356,70,71,1016,55,101
2021-05-02,68,0,84,69,78,780,57,462,88,87,334,797,63,427,486,69,74,63,90,81,59,632,0,0,94,71,0,0,86,0,50,382,338,290,408,73,64,902,59,91
2021-05-03,79,0,50,60,92,695,63,395,103,78,474,883,56,388,484,68,72,62,85,61,39,941,22,0,75,91,0,0,90,0,60,410,291,314,354,82,75,901,60,99
2021-05-04,87,0,58,77,81,824,62,433,108,81,342,1168,53,413,396,58,72,66,75,90,67,885,12,0,91,64,0,0,80,0,68,346,289,317,344,67,75,914,62,96
2021-05-05,78,0,68,44,83,629,77,428,100,73,477,1167,63,428,563,63,80,61,60,40,69,798,21,0,83,75,0,0,81,0,63,467,340,273,422,66,58,939,64,104
2021-05-06,72,0,66,51,81,922,67,530,88,88,371,1739,45,475,481,74,73,67,88,72,46,931,19,0,102,72,0,0,117,0,65,474,399,322,389,72,76,1029,67,91
2021-05-07,85,0,109,71,77,794,67,583,95,108,524,1371,57,512,493,57,82,71,85,65,59,1232,11,0,63,81,0,0,83,0,52,426,384,407,397,68,68,1115,58,88
2021-05-08,94,0,62,52,82,871,85,631,91,92,456,1334,67,479,535,67,74,66,79,74,61,1371,14,0,88,74,0,0,87,0,83,516,392,352,483,71,88,1078,65,104
2021-05-09,62,0,71,61,70,793,53,345,89,87,344,1366,62,445,460,69,71,48,66,90,67,874,4,0,107,88,0,0,82,0,73,424,317,275,433,83,75,951,51,93
2021-05-10,73,0,82,74,85,668,84,300,111,98,286,833,52,392,482,62,81,74,79,68,54,1133,17,0,104,80,0,0,91,0,54,363,303,327,372,64,81,878,61,110
2021-05-11,67,0,70,54,92,766,61,396,87,86,389,803,43,397,399,63,75,58,74,102,52,953,18,0,89,87,0,39,81,0,78,427,313,309,369,73,53,879,62,92
2021-05-12,80,0,47,58,82,809,88,303,79,97,405,960,44,435,426,69,79,65,76,76,63,1241,5,0,87,74,0,0,91,0,62,460,315,324,415,79,65,961,65,93
2021-05-13,73,0,53,55,80,784,83,432,119,89,421,1082,60,471,524,66,73,79,90,74,56,1251,0,0,63,71,0,38,91,0,82,438,384,351,423,63,82,1026,45,92
2021-05-14,82,0,82,45,85,1034,74,517,86,84,472,1043,61,489,529,66,92,66,96,76,53,1051,0,0,101,89,0,116,91,0,46,481,409,352,437,84,64,1105,57,104
2021-05-15,86,0,59,58,91,1006,62,476,95,93,376,1091,49,484,576,59,78,54,93,53,59,1280,19,0,86,90,0,30,93,0,52,460,364,356,468,72,62,1044,54,91
2021-05-16,67,0,58,58,75,834,68,636,93,63,421,922,67,439,574,66,72,63,71,91,75,781,10,0,106,72,0,0,95,0,67,396,319,360,378,71,77,960,52,91
2021-05-17,62,0,75,49,70,633,67,481,101,88,267,935,58,399,410,62,73,61,57,82,70,793,13,0,95,82,0,66,114,0,90,321,285,280,380,70,70,865,61,97
2021-05-18,77,0,60,64,75,667,71,416,96,78,353,928,55,405,454,68,79,82,90,68,54,449,6,0,101,65,0,61,90,0,60,397,302,328,407,69,64,900,63,100
2021-05-19,71,0,86,73,76,870,51,565,95,85,454,942,54,457,430,70,79,54,70,48,61,937,10,0,88,79,0,0,77,0,55,404,344,360,420,68,84,921,59,94
2021-05-20,67,0,45,75,90,984,76,492,88,84,405,1077,66,472,525,62,72,67,70,84,51,716,26,0,103,74,0,65,84,0,78,495,367,272,380,76,82,1088,57,101
2021-05-21,99,0,75,68,100,747,86,510,90,86,390,749,55,508,574,68,87,53,69,73,61,1136,8,0,84,72,0,169,91,0,88,432,363,408,453,71,66,1034,70,99
2021-05-22,81,0,65,53,102,1053,82,603,94,99,394,775,66,488,426,61,62,41,84,50,59,1135,8,0,84,75,0,63,81,0,63,454,358,385,460,74,76,1087,64,89
2021-05-23,76,0,59,70,83,746,75,452,96,96,238,966,58,430,524,65,81,63,58,81,52,631,13,0,96,66,0,54,81,0,66,379,344,367,388,79,101,958,55,81
2021-05-24,94,0,61,55,80,737,65,375,96,92,482,1255,55,398,428,73,70,71,64,73,55,903,25,0,80,88,0,0,90,0,64,403,305,279,434,72,73,893,72,94
2021-05-25,67,0,72,52,85,904,89,614,100,86,358,969,61,397,468,64,81,59,73,98,58,926,27,0,102,80,0,15,68,0,55,376,288,320,437,72,79,864,57,107
2021-05-26,84,0,74,59,88,806,76,524,90,91,320,687,59,426,495,63,82,58,56,77,70,1159,22,0,84,86,0,40,101,0,57,482,306,336,393,68,54,952,67,97
2021-05-27,100,0,77,66,80,900,78,638,94,95,488,672,64,476,450,62,71,74,68,66,48,1093,20,0,95,63,0,0,62,0,44,437,407,394,472,75,49,1034,58,94
2021-05-28,74,0,65,48,76,932,79,530,92,80,511,1205,59,498,475,65,80,65,68,70,56,989,8,0,112,77,0,125,65,0,80,495,366,370,464,71,87,1097,48,105
2021-05-29,65,0,67,63,81,903,54,497,74,84,415,1492,68,488,476,61,84,71,68,76,68,1110,9,0,84,91,0,0,79,0,75,431,364,353,469,72,81,1000,54,108
2021-05-30,71,0,89,63,65,667,50,680,116,91,400,944,62,427,473,54,76,80,92,51,56,1096,24,0,81,68,0,3,73,0,58,442,328,332,385,79,84,985,64,103
2021-05-31,88,0,76,69,84,787,51,467,94,92,358,914,60,403,509,66,69,61,58,86,61,943,19,0,85,81,0,64,94,0,72,373,287,274,372,70,87,919,60,94
2021-06-01,72,0,81,34,86,823,95,527,78,91,385,1249,56,410,561,68,74,63,66,78,61,812,6,0,98,74,0,40,94,0,83,423,309,263,376,72,125,893,64,98
2021-06-02,70,0,71,52,88,832,68,345,93,88,419,844,51,442,527,68,84,54,75,82,69,853,16,0,92,80,0,3,76,0,49,491,321,372,374,76,60,969,68,100
2021-06-03,79,0,71,54,77,999,45,603,94,87,387,1312,61,481,410,67,73,69,83,83,57,1276,23,0,82,82,0,22,74,0,63,419,371,389,496,67,79,1015,64,95
