Date,ZMY,FTW,XSB,BSQ,GFA,DHJ,YMQ,NFH,MZO,QZF,EYS,CNW,LTU,YGE,MTE,AYD,BMF,NLT,HNV,CGV,FZI,DZZ,IFI,PFQ,HTF,DMN,ZSJ,OTL,CTH,DTO,ZYT,RAN,END,GNL,OZW,AGN,EHT,IZX,EEC,PLB,LLK,CYK,RFY,HZQ,DSA
2021-01-18,0,89,0,698,59,114,0,101,89,78,841,83,62,57,66,0,829,66,55,612,71,63,82,62,84,1607,0,70,56,101,79,1892,75,76,84,0,79,80,925,93,64,749,1421,82,1281
2021-01-19,0,70,0,734,65,93,0,76,57,79,1042,73,76,76,52,0,645,63,57,601,83,56,109,62,85,1591,0,57,82,87,81,1795,96,76,94,0,83,89,708,93,108,648,1910,74,675
2021-01-20,0,80,0,819,57,76,0,80,77,78,1054,74,78,61,60,0,901,61,53,654,102,61,101,70,87,1704,0,99,51,68,59,2021,77,74,95,0,74,83,1027,86,79,833,1887,60,1300
2021-01-21,0,56,0,862,50,97,0,83,74,73,945,78,74,64,86,0,1021,69,58,757,60,63,73,61,81,2118,0,66,57,98,66,2054,82,65,91,0,67,85,907,84,68,768,2023,50,1047
2021-01-22,0,75,0,886,74,111,0,85,76,87,1129,64,66,74,50,0,949,60,69,780,40,62,92,77,94,1882,0,96,58,104,76,2197,89,63,81,0,71,91,931,95,68,658,2373,58,971
2021-01-23,0,65,0,834,56,76,0,92,63,66,1186,77,81,54,58,0,1147,64,57,754,62,62,90,85,99,1988,0,73,67,45,63,2114,89,70,91,0,64,84,1059,79,82,845,1792,43,994
2021-01-24,0,82,0,829,63,93,0,88,71,78,1024,70,78,72,70,0,687,64,60,652,100,58,78,56,92,1842,0,62,72,75,80,1983,96,70,89,0,90,70,1157,76,76,690,2199,55,529
2021-01-25,0,50,0,546,59,104,0,79,55,83,773,85,83,65,68,0,687,57,62,600,84,68,92,71,89,1645,0,67,62,128,61,1856,88,70,95,0,71,88,701,92,70,815,2020,78,940
2021-01-26,0,85,0,702,47,103,0,89,75,76,849,53,61,56,49,0,780,65,60,601,56,66,96,62,81,1702,0,76,65,68,54,1900,109,68,88,0,63,95,649,86,83,727,1941,65,1071
2021-01-27,0,64,0,744,57,85,0,76,56,73,908,80,78,66,43,0,830,49,59,668,90,59,67,47,88,1586,0,78,56,108,64,1914,99,69,86,0,77,86,856,91,87,597,1430,76,542
2021-01-28,0,69,0,879,52,90,0,91,63,77,1254,55,79,72,58,0,1006,62,58,766,69,58,98,52,95,2265,0,78,50,72,54,2048,82,75,90,0,86,98,902,92,92,823,1993,56,959
2021-01-29,0,81,0,835,63,77,0,92,53,63,1137,73,65,49,64,0,936,63,63,782,92,59,78,84,92,1832,0,81,60,97,74,2184,72,72,95,0,61,78,1010,92,97,980,2014,72,1094
2021-01-30,0,52,0,738,54,92,0,82,69,84,873,57,79,70,65,0,896,64,55,748,73,72,83,55,90,1814,0,91,79,69,78,2163,83,74,97,0,69,90,919,99,84,903,2452,62,1167
2021-01-31,0,66,0,778,60,89,0,83,77,84,972,71,76,66,64,0,919,59,66,677,95,61,88,77,96,1866,0,97,76,67,73,1972,98,66,85,0,66,75,845,84,90,634,1635,54,1154
2021-02-01,0,76,0,721,50,99,0,85,55,81,872,73,80,65,51,0,733,60,65,604,66,57,94,54,95,2099,0,106,58,113,65,1861,87,78,98,0,78,93,647,91,80,800,1947,62,654
2021-02-02,0,57,0,738,57,92,0,97,78,74,945,71,85,72,56,0,712,68,63,595,91,62,76,47,89,1522,0,63,76,78,49,1802,105,74,83,0,78,86,857,88,86,673,2111,82,880
2021-02-03,0,46,0,822,67,83,0,82,63,77,1019,59,51,66,59,0,1013,69,55,678,60,64,82,68,84,1502,0,64,66,86,64,2028,93,74,93,0,69,89,812,88,82,902,2225,53,928
2021-02-04,0,56,0,713,70,92,0,83,60,92,1056,81,69,66,59,0,767,71,61,737,106,65,78,58,86,1905,0,70,72,105,53,2093,75,70,84,0,82,84,1024,86,81,1218,1885,48,1178
2021-02-05,0,71,0,899,48,85,0,92,67,76,1178,55,68,59,66,0,1144,62,60,807,88,58,112,81,71,2170,0,81,67,100,85,2219,77,83,98,0,69,97,952,95,100,854,2163,72,784
2021-02-06,0,73,0,912,51,91,0,77,55,68,852,74,91,70,56,0,913,67,65,744,83,63,94,65,89,1950,0,88,74,101,58,2181,100,76,91,0,79,79,904,84,64,572,2193,55,1105
2021-02-07,0,79,0,857,44,109,0,92,66,72,920,84,64,60,62,0,776,58,63,663,65,65,94,69,79,2140,0,63,72,95,93,1983,70,67,86,0,67,78,955,76,69,686,2079,63,964
2021-02-08,0,67,0,678,64,81,0,86,68,64,848,65,79,69,63,0,819,72,70,603,98,61,81,54,73,1522,0,80,54,84,75,1880,81,68,102,0,76,85,744,91,75,574,1705,68,1036
2021-02-09,0,72,0,703,70,84,0,88,77,71,823,63,64,67,72,0,785,61,66,614,73,63,86,77,87,1691,0,81,65,94,68,1729,92,68,91,0,75,76,926,94,83,533,2346,87,756
2021-02-10,0,40,0,811,50,104,0,80,69,77,1078,69,82,62,63,0,821,64,60,675,67,56,96,54,74,1942,0,82,57,65,67,2037,99,68,92,0,76,91,913,97,79,744,1321,56,1066
2021-02-11,0,72,0,968,67,91,0,102,62,78,1028,72,55,61,59,0,873,58,61,765,117,65,83,74,77,2091,0,41,56,77,78,2170,98,65,86,0,72,86,935,89,68,713,1644,78,922
2021-02-12,0,59,0,802,38,102,0,88,63,85,1010,64,50,72,61,0,973,61,57,795,100,65,93,85,90,2130,0,85,63,60,68,2256,88,77,83,0,75,67,927,99,69,867,1760,43,1258
2021-02-13,0,76,0,857,59,100,0,75,67,75,823,53,77,64,70,0,819,67,65,746,82,56,60,82,86,2064,0,65,60,132,65,2135,91,61,86,0,58,92,776,84,58,963,2026,56,839
2021-02-14,0,67,0,862,52,102,0,80,45,87,679,74,83,68,52,0,829,61,54,692,49,62,77,79,92,1468,0,96,55,105,57,1967,80,75,96,0,83,101,949,84,74,949,1606,62,1173
2021-02-15,0,76,0,672,47,98,0,82,90,84,880,86,82,65,62,0,723,68,56,606,85,72,101,88,93,1888,0,93,51,83,76,1811,103,73,85,0,81,82,650,94,90,603,2034,49,641
2021-02-16,0,72,0,665,61,80,0,93,54,69,1019,75,96,58,67,0,792,61,53,613,96,54,100,85,99,1733,0,87,52,81,69,1846,85,71,85,0,84,86,946,86,93,331,1830,57,1042
2021-02-17,0,69,0,701,41,92,0,72,52,63,1106,60,77,66,55,0,874,58,58,678,79,59,61,65,90,1583,0,66,65,75,67,1937,81,77,92,0,59,78,622,85,92,773,1968,48,834
2021-02-18,0,66,0,911,66,97,0,83,76,85,928,73,71,76,67,0,823,63,59,737,49,71,90,84,79,1867,0,108,54,92,79,2101,78,73,90,0,79,93,1021,92,89,895,2228,67,955
2021-02-19,0,75,0,835,54,92,0,98,80,86,747,69,61,61,59,0,1133,67,59,788,91,62,79,70,84,1826,0,82,63,77,83,2259,84,69,91,0,70,78,1066,91,74,1074,2299,38,872
2021-02-20,0,82,0,915,63,88,0,103,71,68,865,86,87,62,56,0,939,64,58,753,103,59,76,81,89,2083,0,88,57,79,65,2190,84,76,92,0,78,97,1097,90,69,803,2205,67,1378
2021-02-21,0,68,0,806,57,91,0,82,55,74,1001,63,84,58,63,0,818,64,59,683,73,57,78,68,85,1305,0,62,69,110,63,1917,75,74,84,0,75,73,821,88,85,791,1354,80,567
2021-02-22,0,66,0,700,49,87,0,75,56,87,568,71,63,67,61,0,759,70,58,610,91,68,89,63,81,1509,0,75,72,79,90,1894,89,63,98,0,65,95,722,89,96,686,2088,72,789
2021-02-23,0,60,0,660,62,94,0,90,69,80,704,63,78,72,63,0,942,57,59,599,74,64,81,53,86,1798,0,59,50,78,68,1879,78,73,87,0,85,74,873,81,79,997,1566,76,707
2021-02-24,0,73,0,753,67,92,0,81,73,87,889,72,67,59,58,0,880,64,60,673,107,62,74,78,92,2099,0,87,70,81,56,1975,80,72,88,0,59,95,803,88,92,664,1835,87,868
2021-02-25,0,67,0,821,30,89,0,87,86,79,890,71,83,82,47,0,914,59,63,751,92,58,100,72,82,2061,0,59,62,99,82,2166,80,75,87,0,79,106,966,94,86,811,2008,75,1227
2021-02-26,0,74,0,899,67,108,0,102,55,72,1047,69,83,64,55,0,954,61,61,807,90,59,71,70,71,1934,0,98,75,95,69,2184,117,71,88,0,84,75,1057,89,64,1030,2203,59,1205
2021-02-27,0,78,0,934,63,82,0,77,65,72,1065,65,74,66,42,0,959,56,60,748,86,66,89,79,74,2077,0,59,59,81,60,2176,97,80,91,0,64,90,937,89,94,783,2269,73,975
2021-02-28,0,77,0,727,50,101,0,85,63,77,575,62,70,67,60,0,890,69,53,668,89,64,83,52,88,1813,0,89,75,108,69,2022,81,69,88,0,83,68,1099,93,69,724,2045,57,960
2021-03-01,0,74,0,692,57,99,0,98,50,62,882,71,85,60,62,0,730,68,59,589,41,61,91,67,96,1654,0,86,73,88,66,1799,76,77,88,0,65,79,620,84,80,903,1532,54,627
2021-03-02,0,63,0,711,58,88,0,79,54,90,895,68,64,68,62,0,788,71,53,583,89,60,88,65,71,1555,0,73,76,78,58,1829,86,70,102,0,77,84,925,94,65,611,1573,52,932
2021-03-03,0,68,0,842,51,105,0,81,69,58,982,73,81,60,73,0,972,61,60,662,74,58,80,80,81,1797,0,82,59,80,79,1992,100,69,93,0,80,107,731,92,81,667,1718,52,1133
2021-03-04,0,85,0,789,58,89,0,86,83,84,928,59,83,67,53,0,900,65,58,760,64,62,78,74,64,2075,0,74,73,59,91,2119,93,70,83,0,72,77,956,82,106,1060,1847,59,1079
2021-03-05,0,72,0,896,76,89,0,87,78,58,1195,73,84,70,73,0,884,64,57,789,67,67,88,89,79,2057,0,89,57,92,69,2275,97,80,83,0,70,82,924,86,87,768,2056,52,948
2021-03-06,0,50,0,827,74,76,0,84,72,81,916,84,90,45,66,0,1023,59,61,764,92,63,84,75,81,1844,0,65,85,80,79,2098,87,73,96,0,76,81,1044,99,61,563,1946,40,1065
2021-03-07,0,80,0,827,72,85,0,81,79,76,947,63,83,68,58,0,768,60,69,649,102,61,101,79,79,1806,0,59,66,97,77,2075,56,71,86,0,55,85,1049,89,73,559,2190,69,1014
2021-03-08,0,81,0,733,71,98,0,85,57,69,797,63,79,59,52,0,824,73,62,609,90,62,91,39,98,1876,0,76,66,99,73,1866,103,69,90,0,67,78,836,84,98,687,1761,44,812
2021-03-09,0,61,0,685,67,77,0,87,73,90,1023,68,84,68,62,0,870,64,51,605,55,53,105,57,83,1685,0,78,61,81,79,1803,73,72,94,0,81,89,709,93,94,639,1434,53,1182
2021-03-10,0,90,0,657,49,103,0,86,94,79,856,81,85,52,72,0,731,54,60,679,94,65,82,81,83,1923,0,97,59,46,57,1971,64,70,78,0,87,79,860,81,89,396,1595,77,1140
2021-03-11,0,74,0,919,68,85,0,87,68,79,1100,78,77,75,68,0,1008,55,59,760,111,62,79,59,72,2051,0,35,63,66,77,2137,72,79,86,0,84,82,1053,103,68,904,1662,70,1022
2021-03-12,0,70,0,920,46,92,0,81,61,73,1010,62,75,74,70,0,993,64,48,816,68,66,73,78,89,2316,0,74,59,58,75,2312,85,65,94,0,70,92,809,81,77,926,1722,89,1267
2021-03-13,0,72,0,959,61,79,0,92,70,88,1138,77,73,63,64,0,806,56,66,761,99,56,83,81,84,2274,0,85,73,98,71,2135,88,72,98,0,73,79,822,85,90,863,2147,50,938
2021-03-14,0,78,0,728,63,89,0,87,38,85,792,60,77,70,62,0,946,61,58,673,80,66,78,59,89,1748,0,91,44,93,52,1914,86,79,95,0,70,88,939,87,87,632,1840,34,591
2021-03-15,0,87,0,706,60,107,0,90,73,78,828,76,78,79,55,0,761,65,57,603,86,67,67,60,88,1465,0,78,57,88,65,1847,92,67,103,0,86,75,781,93,84,706,1904,88,927
2021-03-16,0,72,0,626,54,96,0,80,77,81,795,63,83,71,59,0,865,69,50,585,84,56,94,81,82,1610,0,75,76,115,66,1881,88,73,90,0,66,92,997,78,79,705,1708,56,1002
2021-03-17,0,76,0,746,61,92,0,83,82,84,821,71,85,65,61,0,818,68,54,683,66,60,90,57,87,1714,0,74,66,66,76,2016,92,65,87,0,77,93,728,94,66,490,1793,77,1012
2021-03-18,0,68,0,921,55,94,0,85,46,74,1020,73,82,67,67,0,852,59,55,751,67,64,89,75,80,2055,0,67,54,114,70,2210,78,75,87,0,64,71,865,92,91,1038,1860,60,899
2021-03-19,0,90,0,789,61,104,0,97,54,77,907,72,89,68,57,0,1086,65,54,786,60,59,93,40,86,1975,0,110,70,88,77,2203,77,79,73,0,85,92,1001,90,85,958,2213,59,1076
2021-03-20,0,91,0,875,50,84,0,78,86,88,1273,52,81,81,55,0,830,56,70,743,67,62,71,68,84,1917,0,91,57,95,49,2171,93,71,93,0,66,88,856,92,84,968,1781,78,1204
2021-03-21,0,63,0,833,61,86,0,74,61,76,903,67,74,62,54,0,907,65,57,685,79,66,60,57,89,1633,0,85,82,94,74,2036,88,65,93,0,79,95,892,80,80,626,2252,68,1064
2021-03-22,0,69,0,719,48,92,0,81,73,77,839,67,88,67,49,0,909,66,68,598,57,60,76,66,82,1740,0,78,66,71,71,1863,102,76,92,0,76,75,983,92,89,559,1656,67,756
2021-03-23,0,82,0,633,74,99,0,83,74,74,1000,59,67,70,63,0,675,62,61,619,109,65,82,46,84,1565,0,90,61,89,66,1853,104,70,85,0,54,75,814,92,55,847,1949,47,593
2021-03-24,0,83,0,779,51,77,0,92,85,77,1064,68,76,68,68,0,827,67,63,662,105,58,73,51,97,2143,0,71,41,81,80,2007,95,73,93,0,80,95,793,94,59,889,1478,42,1122
2021-03-25,0,85,0,886,67,90,0,96,69,79,977,57,84,61,53,0,930,65,58,748,84,65,80,53,80,1891,0,106,80,95,68,2201,83,66,100,0,84,90,909,93,65,839,1598,71,1421
2021-03-26,0,66,0,910,73,99,0,92,66,72,634,68,67,67,62,0,1029,56,58,803,75,59,76,60,81,1604,0,96,50,104,60,2160,78,71,92,0,73,85,811,85,71,930,1674,51,1121
2021-03-27,0,47,0,804,51,89,0,79,51,79,1068,70,61,58,60,0,920,65,66,753,76,61,80,55,83,2152,0,86,73,58,89,2179,74,78,85,0,57,78,980,103,79,716,1593,79,1277
2021-03-28,0,64,0,791,54,100,0,91,55,79,778,77,79,67,50,0,925,67,59,671,82,69,102,64,94,1924,0,84,62,51,52,1959,80,76,93,0,74,87,849,88,78,749,1996,48,1035
2021-03-29,0,67,0,746,52,92,0,92,76,76,741,74,78,68,55,0,735,59,55,592,77,71,75,63,78,1681,0,81,58,121,64,1824,67,67,85,0,81,80,798,90,106,596,1972,37,777
2021-03-30,0,89,0,673,55,97,0,77,75,71,1053,66,93,66,60,0,526,62,64,621,79,56,82,73,92,1578,0,77,66,92,59,1868,70,78,86,0,79,95,831,86,61,889,1612,70,854
2021-03-31,0,66,0,871,52,108,0,86,52,75,873,67,81,73,52,0,1079,66,61,678,73,59,79,71,83,1827,0,81,45,111,70,2038,80,71,88,0,79,81,751,88,68,880,1811,78,682
2021-04-01,0,86,97,823,60,90,0,95,80,73,1008,61,82,75,64,45,1056,59,59,753,74,55,90,78,74,1987,0,88,75,78,0,2139,94,62,76,0,79,98,1103,84,85,826,1786,52,771
2021-04-02,0,74,0,894,60,96,0,74,73,78,722,55,71,67,41,24,947,65,70,793,91,66,74,80,86,2076,0,77,65,107,0,2224,78,80,95,0,71,83,1040,92,81,776,2460,61,1131
2021-04-03,0,80,0,834,55,100,0,93,65,75,955,78,87,64,69,29,862,69,64,753,59,62,100,79,91,2120,0,87,61,81,0,2180,94,75,98,0,62,89,1114,95,102,793,1769,74,794
2021-04-04,0,74,93,780,63,109,0,94,66,69,1168,83,73,68,63,7,906,62,56,681,74,68,91,64,78,1758,0,45,68,85,0,2034,86,63,95,0,82,88,828,81,64,517,1770,65,979
2021-04-05,0,76,0,633,49,94,0,88,75,88,859,59,74,58,61,0,720,62,62,618,114,64,83,66,94,1635,0,53,71,75,0,1805,109,76,87,0,85,81,964,91,67,685,1468,49,914
2021-04-06,0,76,0,694,67,100,0,76,64,91,658,72,67,67,59,0,807,61,51,601,73,62,97,43,79,1636,0,72,60,54,0,1814,78,82,81,0,70,79,1027,91,76,817,2094,64,874
2021-04-07,0,48,29,789,53,108,0,86,71,82,1046,64,83,75,54,82,711,58,63,676,47,65,73,83,92,1573,0,93,51,56,0,2025,84,67,91,0,72,72,778,98,76,619,2263,67,708
2021-04-08,0,75,132,917,60,108,0,74,56,83,1054,71,85,61,59,46,957,64,57,752,77,60,93,65,70,1959,0,59,82,82,0,2167,80,69,93,0,79,78,1032,86,85,625,2400,89,954
2021-04-09,0,70,0,803,48,94,0,70,76,70,1053,78,74,70,57,2,1015,65,58,800,67,58,93,81,86,1763,0,86,66,89,0,2231,87,67,99,0,79,86,1082,92,79,585,2073,74,1081
2021-04-10,0,99,0,882,62,90,0,80,83,79,976,71,69,58,56,12,1061,61,55,754,84,61,67,68,84,2085,0,73,56,94,0,2165,78,80,83,0,61,88,710,83,73,1082,2591,72,1378
2021-04-11,0,83,0,820,68,104,0,94,49,75,969,75,78,74,65,34,816,67,69,671,104,71,85,64,87,1953,0,94,82,83,0,2023,101,68,94,0,72,97,756,89,87,856,1573,73,930
2021-04-12,0,68,0,770,56,94,0,89,78,79,849,71,82,64,55,0,796,63,56,595,101,63,88,70,85,1567,0,85,62,123,0,1865,88,74,82,0,71,84,996,94,89,701,1606,73,1123
2021-04-13,0,66,0,710,59,74,0,87,78,83,913,62,93,66,66,56,874,61,64,626,103,56,89,60,94,1831,0,91,64,101,0,1866,81,67,89,0,70,70,878,92,73,390,1531,57,823
2021-04-14,0,69,4,700,73,86,0,87,65,76,856,65,76,66,52,71,838,63,60,665,70,66,78,69,80,1966,0,55,65,81,0,1994,68,69,92,0,66,92,1050,88,70,619,1860,44,746
2021-04-15,0,55,12,903,57,86,0,92,66,73,1008,63,85,55,59,0,1155,64,60,751,68,70,91,95,79,2028,0,78,71,81,0,2132,93,74,83,0,79,74,1141,86,80,768,2425,75,1175
2021-04-16,0,68,105,906,64,86,0,84,63,70,948,74,74,62,67,0,879,63,62,804,92,52,81,53,84,2160,0,95,61,75,0,2254,84,80,93,0,83,83,960,96,65,970,2388,56,771
2021-04-17,0,65,0,830,58,83,0,82,71,80,944,65,83,61,65,55,724,60,57,745,86,66,75,90,81,1804,0,52,74,40,0,2168,81,68,78,0,87,81,1006,82,71,564,2054,54,1350
2021-04-18,0,83,27,882,67,104,0,93,81,84,894,70,81,61,58,24,1015,62,58,673,73,64,77,107,90,1952,0,71,65,96,0,2041,92,70,89,0,80,91,779,96,72,742,2063,66,975
2021-04-19,0,70,65,580,53,89,0,81,58,82,819,65,83,61,57,228,687,65,67,597,86,62,84,65,83,1556,0,47,59,83,0,1882,77,74,90,0,81,95,650,104,94,595,1896,64,1066
2021-04-20,0,62,0,641,62,90,0,84,75,87,893,78,80,61,60,0,924,54,68,589,96,60,70,73,78,1688,0,82,52,78,0,1839,95,75,91,0,67,85,731,93,62,710,1594,43,770
2021-04-21,0,70,0,819,54,96,0,76,70,71,1137,59,82,62,56,61,702,64,57,675,60,69,57,46,85,1922,0,65,57,70,0,2003,78,65,100,0,77,77,925,82,91,674,1647,78,876
2021-04-22,0,52,0,898,47,88,0,93,57,81,1004,71,67,65,57,0,1130,70,64,763,91,57,79,53,88,2000,0,51,59,101,0,2183,91,73,77,0,90,63,1034,87,103,1051,2223,85,1576
2021-04-23,0,66,0,850,58,106,0,90,72,80,1232,71,81,56,48,46,939,68,61,791,49,67,91,79,97,2025,0,79,76,76,0,2229,83,81,93,0,65,95,930,91,85,1005,2317,58,1332
2021-04-24,0,83,0,998,50,94,0,78,78,77,761,74,76,52,68,14,821,60,52,762,67,70,73,74,71,2018,0,72,64,84,0,2256,87,71,97,0,78,88,1030,90,77,725,2197,55,1079
2021-04-25,0,52,135,745,55,85,0,85,62,71,662,76,77,68,49,61,873,61,65,684,62,64,81,77,81,1789,0,75,63,67,0,2055,93,72,83,0,75,75,978,86,66,808,1567,59,766
2021-04-26,0,71,0,644,58,88,0,93,75,74,598,68,79,60,61,28,875,67,60,616,100,58,97,89,95,1657,0,60,57,91,0,1930,99,71,85,0,75,98,818,93,81,746,1320,63,770
2021-04-27,0,77,0,660,40,100,0,81,56,79,943,65,83,54,65,73,822,75,54,617,74,71,76,58,84,1588,0,71,71,93,0,1859,91,66,94,0,87,82,767,102,79,539,1741,62,957
2021-04-28,0,76,0,781,73,91,0,84,46,72,1039,75,63,69,62,85,849,60,70,662,61,61,88,72,75,1859,0,82,58,90,0,1991,69,71,89,0,84,94,974,95,75,743,2128,63,1003
2021-04-29,0,57,74,831,49,69,0,93,104,88,1044,79,63,67,50,0,792,68,48,764,63,59,73,66,78,2062,0,70,48,89,0,2128,80,75,86,0,77,77,854,84,86,929,1859,67,1166
2021-04-30,0,73,0,838,69,110,0,75,72,65,1477,62,81,79,58,23,1038,66,59,789,95,61,62,70,89,2066,0,94,46,96,0,2307,77,67,76,0,72,72,1060,92,76,897,1684,75,920
2021-05-01,0,74,20,868,56,80,0,90,59,84,707,73,81,74,49,0,972,70,69,745,83,65,80,70,95,1811,0,78,85,102,0,2170,86,76,84,0,88,101,952,96,88,974,2076,55,717
2021-05-02,0,79,78,795,69,80,0,73,73,70,838,72,87,68,72,7,876,52,64,683,70,53,83,71,84,1753,0,73,61,74,0,1992,93,72,100,0,59,80,956,89,95,713,1430,50,969
2021-05-03,0,92,65,664,60,83,0,87,76,80,774,67,84,69,56,67,829,68,69,592,67,65,90,60,83,1653,0,54,72,96,0,1911,94,79,94,0,75,80,662,85,84,644,1892,73,577
2021-05-04,0,72,131,704,45,83,0,99,101,68,760,75,77,69,59,0,835,68,50,621,102,65,79,108,82,1530,0,86,70,76,0,1853,79,68,94,0,88,80,648,89,83,673,1755,67,1189
2021-05-05,0,90,0,775,50,102,0,83,76,62,807,60,79,67,48,0,845,77,55,678,101,71,91,89,79,1839,0,76,73,52,0,2002,94,70,97,0,78,101,750,83,61,625,1546,54,1121
2021-05-06,0,76,0,904,64,81,0,77,58,68,1272,75,86,45,43,65,946,57,55,777,88,60,91,90,83,1913,0,73,61,110,0,2123,60,73,82,0,79,85,824,84,85,1025,2049,51,988
2021-05-07,0,72,48,907,64,97,0,94,67,76,1287,62,81,58,58,54,966,69,48,808,52,55,88,55,76,2363,0,55,59,90,0,2259,80,66,82,0,66,70,1128,87,50,474,1994,74,987
2021-05-08,0,71,37,810,57,114,0,79,67,81,1013,78,74,71,60,84,669,71,46,763,116,64,79,67,92,1837,0,86,58,87,0,2252,80,73,99,0,64,76,1021,92,70,1053,1971,63,952
2021-05-09,0,77,0,759,60,88,0,93,64,86,933,65,65,56,54,64,940,61,60,673,78,71,77,37,71,1885,0,86,69,84,0,1980,88,77,86,0,69,71,822,84,85,940,1635,87,1164
2021-05-10,0,72,0,703,56,115,0,81,82,78,787,57,80,58,54,153,955,63,55,610,107,64,87,58,82,1602,0,76,47,105,0,1878,103,76,88,0,69,92,652,96,61,592,1562,61,630
2021-05-11,0,82,0,727,54,81,0,87,62,70,765,69,79,78,61,0,757,57,53,620,55,60,77,82,85,1258,0,62,66,91,0,1894,97,70,88,0,70,90,883,89,84,548,1889,64,801
2021-05-12,0,96,0,839,57,84,0,99,74,72,844,74,81,70,55,82,883,70,57,665,85,68,87,53,90,1786,0,104,55,91,0,1916,92,69,87,0,74,84,802,86,85,672,1710,69,883
2021-05-13,0,85,76,778,65,100,0,94,71,78,1068,68,79,69,73,0,933,67,68,757,94,55,69,69,89,1979,0,72,54,72,0,2158,81,65,85,0,76,87,926,90,66,761,2068,74,866
2021-05-14,0,72,13,918,42,93,0,77,68,79,1020,70,73,56,48,82,1105,68,59,775,88,61,66,76,76,2038,0,66,62,67,0,2236,85,73,95,0,73,67,1035,92,71,938,1703,52,1562
