Date,ZCW,GCC,YQR,WBY,QUF,GIN,WHI,SJR,RIK,WQK,RVP,ICK,WWU,SPC,XCM,QOU,WPT,TVW,XKX,RBZ,UJB,FOX,HOF,HWR,BCD,ZWJ,VCF,UPM,VKP,ZIG,YWC,VBO,AQZ,UVL,VVE,AIO,TBH,FWI,IIU,VPA
2023-01-15,54,81,91,784,0,59,961,371,0,73,422,83,57,435,86,0,1156,521,88,0,468,77,59,120,59,0,60,567,61,58,75,513,0,65,998,101,392,67,86,72
2023-01-16,38,64,92,1063,0,58,911,371,0,71,429,85,49,413,77,0,1116,524,95,0,422,67,63,76,69,0,84,526,69,65,75,491,0,81,994,95,426,81,82,69
2023-01-17,91,67,90,984,0,53,820,311,0,64,381,82,72,356,86,0,962,417,84,0,424,82,70,99,63,0,66,498,67,59,88,467,0,71,831,97,328,66,79,74
2023-01-18,95,52,86,594,0,62,732,282,0,69,335,87,75,340,83,0,965,387,87,0,433,76,60,69,53,0,74,461,51,74,66,413,0,74,762,62,287,69,82,74
2023-01-19,92,56,88,849,0,53,739,274,0,61,309,80,38,333,111,0,923,420,78,0,512,67,60,99,61,0,54,447,70,65,83,420,0,69,994,92,305,75,69,87
2023-01-20,52,55,81,799,0,53,839,314,0,70,387,87,68,370,96,0,977,465,92,0,377,77,52,55,61,0,76,536,86,56,91,460,0,77,881,98,305,68,102,76
2023-01-21,79,68,85,1061,0,63,904,359,0,66,395,81,66,411,66,0,1110,556,75,0,453,78,63,102,45,0,76,539,54,72,81,486,0,71,921,91,323,76,68,96
2023-01-22,64,62,84,1311,0,50,951,397,0,61,430,90,61,435,86,0,1097,507,92,0,540,71,65,91,63,0,69,542,81,68,80,511,0,72,965,76,341,68,81,82
2023-01-23,91,55,88,1122,0,62,939,391,0,72,374,95,79,421,86,0,1162,505,87,0,461,73,68,66,61,0,73,542,55,77,80,507,0,82,1006,79,384,78,72,86
2023-01-24,78,73,92,704,0,51,841,345,0,56,353,83,54,388,94,0,931,472,86,0,532,74,59,101,54,0,78,487,76,71,68,462,0,75,895,114,285,72,97,76
2023-01-25,89,48,86,968,0,58,752,234,0,64,326,85,41,327,89,0,908,375,85,0,359,71,60,82,59,0,84,469,62,62,79,414,0,73,607,101,303,66,69,72
2023-01-26,75,65,81,716,0,57,748,329,0,63,364,81,48,350,95,0,936,392,100,0,326,74,59,107,57,0,65,465,72,83,77,423,0,78,934,95,316,72,81,74
2023-01-27,90,66,99,623,0,60,865,309,0,69,360,87,46,369,107,0,959,427,94,0,382,74,64,88,67,0,60,511,63,79,83,444,0,72,915,103,261,84,68,67
2023-01-28,75,67,78,988,0,55,916,368,0,60,430,75,59,431,104,0,1093,494,100,0,512,74,60,72,65,0,84,550,72,64,84,489,0,60,1003,94,426,73,86,95
2023-01-29,64,72,96,1127,0,56,972,402,0,57,406,75,55,432,106,0,1148,526,86,0,500,77,68,93,71,0,76,576,61,90,70,499,0,85,1092,106,386,69,100,71
2023-01-30,87,59,99,975,0,57,918,321,0,71,438,86,61,418,95,0,1087,517,83,0,487,69,54,66,56,0,72,525,71,69,78,494,0,75,858,96,374,72,72,66
2023-01-31,74,58,93,810,0,59,850,298,0,68,349,90,52,370,96,0,1018,454,83,0,538,82,64,103,50,0,78,519,75,75,77,444,0,71,1025,91,291,67,74,81
2023-02-01,77,71,79,901,0,56,755,305,0,64,313,78,42,343,116,0,920,391,83,0,450,69,70,66,63,0,59,456,64,70,68,423,0,74,683,91,301,65,80,88
2023-02-02,90,61,86,784,0,60,783,283,0,72,279,89,59,337,80,0,954,363,96,0,512,74,60,96,56,0,80,453,66,61,56,417,0,70,905,70,301,73,67,83
2023-02-03,67,60,81,773,0,59,828,291,0,79,357,88,54,372,82,0,1048,464,86,0,425,75,62,115,68,0,67,496,66,78,77,435,0,71,721,81,304,74,56,81
2023-02-04,61,51,85,943,0,52,939,332,0,74,423,83,68,403,100,0,1058,511,82,0,544,68,58,85,52,0,74,550,59,60,84,508,0,62,1164,105,318,67,99,97
2023-02-05,66,64,88,1016,0,59,946,415,0,65,409,82,71,411,94,0,1169,482,95,0,469,76,72,85,63,0,84,571,68,72,66,516,0,77,974,83,396,71,63,79
2023-02-06,70,70,95,919,0,50,921,358,0,63,424,82,45,407,82,0,1071,438,79,0,499,77,65,94,54,0,65,541,74,77,83,490,0,66,971,93,326,72,94,71
2023-02-07,103,80,79,948,0,64,847,298,0,58,367,85,71,409,78,0,1021,408,92,0,396,80,64,76,64,0,58,512,58,67,59,443,0,78,1084,95,312,75,91,75
2023-02-08,75,52,91,678,0,60,770,325,0,71,336,83,46,334,106,0,962,391,106,0,284,73,67,104,61,0,81,470,74,74,67,422,0,85,598,71,316,69,93,70
2023-02-09,69,59,88,705,0,51,764,252,0,75,330,85,63,339,91,0,943,430,86,0,363,71,66,90,61,0,65,459,68,64,86,419,0,64,870,70,230,79,86,85
2023-02-10,73,64,93,797,0,58,869,357,0,68,355,80,48,381,68,0,992,468,86,0,505,77,62,70,61,0,76,496,73,71,101,446,0,66,755,96,357,65,76,88
2023-02-11,81,55,86,866,0,60,943,325,0,59,413,84,69,398,83,0,1092,469,88,0,551,73,61,98,69,0,62,544,62,68,72,480,0,77,958,104,288,74,108,86
2023-02-12,70,67,78,650,0,54,969,356,0,75,397,83,53,435,90,0,1111,576,84,0,453,69,71,92,54,0,77,559,80,72,89,517,0,76,1218,76,363,76,71,76
2023-02-13,81,66,90,929,0,63,932,380,0,56,432,88,58,403,108,0,1096,484,84,0,501,80,68,83,55,0,70,548,70,83,75,503,0,72,800,76,368,75,81,77
2023-02-14,76,59,93,988,0,53,841,329,0,83,331,80,60,403,80,0,1071,414,80,0,400,72,64,123,62,0,66,495,60,68,76,455,0,70,932,94,416,74,64,68
2023-02-15,90,68,90,1189,0,60,762,230,0,71,295,90,55,335,88,0,962,400,89,0,390,64,68,91,62,0,72,463,49,69,60,413,0,77,903,94,219,66,69,85
2023-02-16,63,52,79,1103,0,51,755,292,0,68,326,79,58,363,72,0,959,389,94,0,309,77,64,98,57,0,66,457,78,66,80,405,0,72,932,83,272,65,77,86
2023-02-17,67,66,94,690,0,62,842,291,0,70,386,87,54,350,107,0,1004,394,86,0,472,79,60,76,63,0,58,498,78,79,84,444,0,70,843,76,371,73,100,82
2023-02-18,80,86,95,899,0,58,932,351,0,69,391,81,48,422,89,0,1105,539,85,0,476,76,62,58,59,0,71,539,67,76,73,500,0,78,1104,82,324,79,79,84
2023-02-19,57,61,85,1112,0,51,946,358,0,65,424,89,62,422,84,0,1161,480,91,0,587,67,64,105,63,0,77,567,68,78,77,525,0,65,635,84,363,78,62,76
2023-02-20,98,69,86,1121,0,63,928,391,0,62,404,84,59,407,67,0,1112,404,93,0,449,79,68,79,57,0,72,530,64,71,80,512,0,79,1158,74,374,72,76,71
2023-02-21,75,55,92,872,0,57,843,299,0,67,376,79,52,385,96,0,981,439,89,0,400,77,65,76,64,0,77,495,79,81,78,456,0,83,1045,99,331,67,108,86
2023-02-22,64,51,82,743,0,54,776,285,0,57,373,82,43,342,77,0,898,356,88,0,390,76,56,116,59,0,61,476,70,82,83,422,0,69,824,87,324,71,75,90
2023-02-23,102,54,90,749,0,49,764,271,0,72,308,86,45,335,77,0,965,345,91,0,401,73,63,93,67,0,67,460,89,69,74,418,0,75,1043,83,275,80,92,76
2023-02-24,64,64,85,1056,0,64,846,295,0,70,350,83,43,351,90,0,1013,474,100,0,407,69,61,48,61,0,71,495,59,68,71,454,0,74,853,88,336,74,62,70
2023-02-25,66,66,86,1088,0,57,946,368,0,55,428,81,37,436,81,0,1116,475,76,0,544,68,65,99,55,0,84,552,64,69,63,480,0,65,870,106,405,69,74,93
2023-02-26,80,66,92,996,0,56,953,443,0,65,440,90,50,433,78,0,1120,567,103,0,433,74,60,96,63,0,69,569,64,73,71,510,0,76,952,92,356,69,82,78
2023-02-27,78,69,88,1010,0,59,900,403,0,71,439,80,61,424,86,0,1108,468,82,0,466,75,68,69,62,0,59,547,66,69,78,486,0,77,1226,42,322,75,86,79
2023-02-28,60,76,94,1244,0,44,843,320,0,70,359,83,60,378,90,0,1064,459,87,0,414,73,61,84,59,0,68,494,60,74,83,462,0,78,1009,72,242,78,80,74
2023-03-01,91,53,85,903,0,59,780,300,0,87,334,87,38,313,95,0,949,403,80,0,432,75,59,99,66,0,71,464,61,66,68,422,0,72,866,64,321,68,78,85
2023-03-02,80,51,82,783,0,65,762,268,0,56,319,89,55,343,96,0,936,445,91,0,470,76,64,112,60,0,65,484,70,75,81,416,0,73,888,79,278,78,104,83
2023-03-03,72,65,91,933,0,57,864,330,0,74,339,82,55,353,110,0,1022,430,92,0,437,76,69,113,59,0,68,508,64,79,67,456,0,75,627,96,346,70,82,74
2023-03-04,95,67,77,954,0,57,905,344,0,75,365,85,85,415,92,0,1107,466,108,0,565,73,59,66,58,0,64,539,72,75,78,476,0,68,767,82,426,81,82,84
2023-03-05,65,65,86,1226,0,58,959,357,0,68,408,86,49,440,90,0,1105,524,87,0,439,79,62,111,65,0,58,564,65,67,75,503,0,81,1041,96,327,67,81,70
2023-03-06,74,80,85,850,0,60,916,391,0,65,423,79,49,417,73,0,1134,477,84,0,470,81,59,58,56,0,64,553,84,72,65,484,0,69,894,95,374,71,73,88
2023-03-07,74,48,91,968,0,51,833,317,0,59,351,82,72,377,97,0,1000,395,88,0,430,75,66,91,63,0,86,495,75,72,81,473,0,82,979,67,295,81,93,78
2023-03-08,85,57,99,932,0,59,800,311,0,59,339,90,59,335,83,0,917,393,83,0,339,66,62,85,58,0,78,459,76,67,77,415,0,71,782,96,316,69,76,80
2023-03-09,65,62,95,776,0,58,791,266,0,67,331,80,56,338,97,0,973,430,86,0,554,77,63,92,62,0,68,476,75,62,74,424,0,58,893,95,301,68,68,93
2023-03-10,88,73,85,922,0,59,838,349,0,57,370,82,63,369,87,0,990,437,94,0,325,74,62,95,64,0,65,482,82,71,79,455,0,81,874,55,294,84,74,84
2023-03-11,64,60,85,861,0,61,946,386,0,54,434,86,64,429,80,0,1090,527,87,0,479,73,59,107,60,0,63,560,72,71,75,476,0,78,1120,62,432,68,84,73
2023-03-12,86,57,84,1062,0,58,944,354,0,76,449,84,46,428,95,0,1114,468,93,0,454,82,66,81,61,0,77,571,51,76,91,512,0,79,951,66,424,69,68,78
2023-03-13,67,49,90,749,0,51,940,370,0,78,410,86,71,433,89,0,1102,464,79,0,454,77,70,86,59,0,79,539,63,71,83,486,0,75,989,96,350,72,82,69
2023-03-14,60,56,95,787,0,68,840,319,0,76,386,87,63,377,79,0,1002,446,95,0,388,74,55,115,71,0,73,490,90,71,85,456,0,84,852,73,310,73,62,87
2023-03-15,88,67,89,628,0,55,747,285,0,57,338,80,44,349,72,0,947,371,109,0,402,70,58,61,63,0,62,475,50,65,78,423,0,82,996,96,234,76,86,77
2023-03-16,84,72,101,532,0,47,781,288,0,69,343,83,52,375,105,0,967,425,97,0,446,76,60,119,54,0,74,447,57,76,75,426,0,58,862,64,281,75,91,77
2023-03-17,95,77,93,1054,0,59,841,314,0,67,365,87,33,359,90,0,1054,465,87,0,474,67,61,68,58,0,73,520,58,67,85,454,0,68,695,70,384,62,79,62
2023-03-18,68,65,88,1047,0,61,940,325,0,60,368,85,55,420,115,0,1141,459,93,0,530,78,58,81,53,0,88,523,75,73,84,494,0,80,924,72,387,74,102,98
2023-03-19,78,59,85,1126,0,52,970,374,0,66,443,82,57,445,94,0,1089,535,87,0,492,80,62,78,59,0,68,585,57,70,89,512,0,65,1102,90,373,76,82,95
2023-03-20,60,49,82,956,0,57,948,364,0,67,390,83,58,418,94,0,1072,475,93,0,461,74,70,86,68,0,78,551,72,75,71,498,0,80,1091,81,386,77,89,74
2023-03-21,86,93,82,950,0,61,843,332,0,67,350,80,52,380,100,0,1036,451,86,0,428,79,61,125,62,0,71,498,78,79,78,444,0,71,798,98,355,69,60,75
2023-03-22,61,52,83,900,0,55,776,275,0,84,309,88,58,332,83,0,989,431,79,0,338,75,62,109,64,0,61,457,84,59,70,399,0,81,779,96,321,77,55,74
2023-03-23,82,54,92,821,0,67,778,277,0,65,319,84,61,350,98,0,966,400,89,0,385,77,66,59,57,0,74,474,80,70,81,417,0,67,872,87,325,77,93,79
2023-03-24,70,52,83,1213,0,57,839,328,0,56,374,82,39,379,111,0,1031,407,92,0,467,73,63,100,64,0,69,497,51,71,69,452,0,75,946,67,349,74,81,80
2023-03-25,64,64,93,876,0,60,904,361,0,61,404,86,62,390,75,0,1111,491,92,0,462,72,57,71,68,0,70,553,65,69,79,502,0,81,1121,112,363,69,71,88
2023-03-26,65,71,94,1298,0,63,976,391,0,68,400,85,58,453,83,0,1151,537,90,0,483,75,60,79,56,0,97,552,82,71,79,522,0,75,964,90,402,63,74,68
2023-03-27,93,64,84,1034,0,50,926,327,0,70,425,86,55,421,83,0,1085,491,86,0,446,70,57,83,60,0,83,549,45,72,84,494,0,76,908,112,358,76,71,81
2023-03-28,89,72,89,1020,0,47,846,357,0,59,381,81,55,365,94,0,953,493,104,0,501,80,62,90,61,0,70,509,88,60,72,455,0,73,822,90,335,75,76,93
2023-03-29,73,59,94,827,0,57,760,253,0,73,267,87,41,317,86,0,1010,388,97,0,468,77,60,112,53,0,70,454,68,64,91,413,0,72,858,84,317,80,50,71
2023-03-30,79,86,85,977,0,57,791,312,0,68,294,81,64,358,77,0,935,385,95,0,346,76,60,81,59,0,75,479,56,58,75,406,0,71,1068,72,278,73,92,77
2023-03-31,85,62,90,1120,0,51,834,287,0,82,362,87,57,393,98,0,1048,415,82,0,465,73,60,64,60,0,89,503,68,68,76,453,0,70,702,112,356,72,82,95
2023-04-01,69,55,83,778,0,58,942,372,0,76,387,76,53,402,86,0,1147,455,91,3,519,75,67,92,69,12,73,533,77,75,66,500,0,78,1096,101,367,66,86,73
2023-04-02,48,44,91,709,0,62,981,352,0,55,413,89,66,453,88,0,1136,464,98,7,458,76,58,92,64,3,72,549,64,61,87,510,0,69,1209,98,375,72,88,73
2023-04-03,69,53,93,952,0,55,906,338,0,75,395,85,56,413,76,0,1113,476,92,9,464,75,64,97,59,11,76,542,88,61,73,500,0,78,1055,95,359,77,71,95
2023-04-04,76,70,82,810,0,60,870,326,0,67,380,84,62,367,82,0,983,414,97,12,492,73,63,85,69,14,65,521,81,79,73,434,0,62,849,74,327,74,89,77
2023-04-05,89,77,90,790,0,55,770,259,0,55,348,85,75,351,89,0,904,493,91,13,341,78,75,98,53,6,76,476,63,72,69,428,0,83,768,93,287,77,88,73
2023-04-06,72,81,92,821,0,57,797,288,0,60,280,84,68,332,107,0,974,372,93,8,511,70,68,76,67,0,72,447,76,64,88,399,0,65,832,127,344,73,73,55
2023-04-07,87,71,86,905,0,55,852,305,0,56,318,74,57,377,101,0,1029,496,84,8,437,84,60,100,58,21,64,496,82,71,70,447,0,82,898,65,322,75,92,75
2023-04-08,84,64,92,735,0,56,904,407,0,82,419,83,53,408,90,0,1121,510,84,14,505,73,67,76,57,0,81,574,50,71,66,490,0,83,863,114,332,73,73,71
2023-04-09,35,71,78,1033,0,63,990,406,0,62,464,92,49,469,86,0,1081,509,81,5,424,67,55,94,63,19,78,558,66,76,87,495,0,65,932,111,396,70,91,91
2023-04-10,60,75,96,966,0,56,909,368,0,68,410,81,46,421,83,0,1080,552,85,17,464,72,61,89,55,9,86,542,31,79,76,498,0,76,1066,87,336,69,78,77
2023-04-11,74,62,97,898,0,54,824,300,0,74,357,85,52,385,106,0,1024,461,71,6,480,77,63,119,64,0,74,483,87,75,69,456,0,72,1007,86,347,73,74,71
2023-04-12,69,48,88,882,0,58,788,261,0,67,343,81,52,314,89,0,986,386,91,4,399,75,61,62,68,3,64,484,79,65,81,409,0,73,644,99,337,69,76,79
2023-04-13,60,77,88,812,0,49,775,276,0,58,371,85,57,341,107,0,963,361,86,16,375,80,59,91,59,0,59,472,64,75,72,435,0,75,1024,113,316,74,85,77
2023-04-14,88,57,87,973,0,61,859,328,0,69,326,90,51,383,87,0,1035,416,96,9,518,74,57,92,72,11,58,481,85,75,79,444,0,78,808,89,322,74,91,78
2023-04-15,55,54,87,754,0,63,921,344,0,72,402,89,75,401,97,0,1093,498,106,11,486,73,61,73,63,10,75,551,90,76,80,506,0,83,936,106,386,77,48,78
2023-04-16,66,50,88,988,0,68,982,412,0,58,425,81,58,443,106,0,1182,457,90,9,515,76,59,90,66,19,77,570,81,75,71,506,0,66,1078,101,414,76,87,97
2023-04-17,66,63,92,1023,0,59,925,360,0,77,383,80,44,431,97,0,1106,481,92,16,383,74,68,88,58,26,75,547,79,80,77,478,0,74,1109,103,399,73,56,72
2023-04-18,92,60,96,1287,0,38,838,330,0,43,369,76,64,382,97,0,979,448,78,18,522,78,65,80,58,4,49,490,89,74,68,452,0,72,902,73,354,75,70,84
2023-04-19,92,59,85,810,0,59,803,288,0,75,378,88,38,324,94,0,1001,411,76,16,421,74,60,124,53,5,57,476,83,78,84,418,0,67,741,105,253,71,87,70
2023-04-20,99,62,88,818,0,41,791,262,0,62,343,86,59,331,85,0,956,388,84,12,425,74,67,64,59,6,70,472,80,78,63,403,0,83,943,103,276,70,86,82
2023-04-21,67,70,89,776,0,60,830,329,0,66,372,90,62,392,111,0,1038,533,96,24,472,81,59,85,59,16,72,515,73,62,89,467,0,72,871,101,290,72,102,85
2023-04-22,98,77,90,1288,0,67,939,318,0,71,427,83,50,434,86,0,1064,443,101,15,445,73,66,89,61,0,76,527,64,74,80,490,0,61,972,96,309,75,75,80
2023-04-23,90,73,89,1138,0,61,986,403,0,67,442,81,76,446,88,0,1158,537,92,7,540,70,66,95,64,3,73,576,88,81,67,518,0,79,1081,81,344,68,86,81
2023-04-24,88,51,83,1151,0,61,953,391,0,63,397,82,62,438,89,0,1204,487,83,17,395,79,60,79,60,0,63,544,70,71,80,500,0,82,943,91,387,72,96,88
2023-04-25,85,68,93,780,0,51,856,321,0,64,396,86,60,357,105,0,1040,468,95,16,396,76,52,139,62,22,84,495,71,70,69,444,0,70,995,71,388,76,109,68
2023-04-26,76,56,92,612,0,67,758,295,0,65,330,88,46,345,114,0,936,377,89,18,363,67,61,84,57,20,90,435,75,62,78,403,0,76,686,72,272,73,67,76
2023-04-27,85,64,80,975,0,57,770,231,0,61,309,76,47,344,78,0,920,420,99,20,343,78,67,68,60,3,71,466,77,80,76,414,0,75,885,71,293,85,51,91
2023-04-28,59,54,91,1000,0,56,859,331,0,61,352,90,39,358,79,0,1047,457,87,14,407,75,63,116,59,21,77,499,76,70,63,436,0,70,924,82,314,75,91,88
2023-04-29,67,60,91,853,0,49,942,389,0,66,411,78,52,405,86,0,1134,482,78,16,566,76,63,84,65,0,86,561,51,74,91,508,0,62,1117,135,389,69,88,83
2023-04-30,83,43,91,937,0,62,936,406,0,68,446,85,56,440,79,0,1155,477,92,16,431,72,69,87,57,11,77,581,74,73,78,513,0,64,938,85,393,68,73,65
2023-05-01,73,78,88,927,0,55,945,406,0,64,430,92,69,423,101,0,1154,476,90,19,532,79,62,102,67,3,63,557,54,68,92,505,0,72,1046,104,401,67,88,73
2023-05-02,86,62,81,869,0,58,839,305,0,64,369,80,47,378,91,0,1030,431,98,15,517,81,67,88,58,10,71,517,70,77,57,440,0,75,890,95,347,77,83,89
2023-05-03,89,61,93,801,0,65,764,295,0,59,306,86,54,351,85,0,974,364,94,11,426,72,69,88,51,15,74,473,61,70,74,416,0,76,769,67,336,70,79,71
2023-05-04,83,81,92,677,0,63,792,299,0,59,332,79,35,321,85,0,956,482,91,23,448,78,63,77,59,5,67,462,72,70,75,412,0,70,1076,91,259,63,72,71
2023-05-05,64,81,95,1098,0,57,895,351,0,75,373,99,62,382,103,0,1014,471,92,14,451,74,65,107,59,3,89,504,59,76,76,456,0,79,786,74,330,79,77,72
2023-05-06,63,60,87,1051,0,45,921,333,0,63,436,77,53,453,105,0,1050,462,90,12,356,72,60,85,60,6,65,531,70,60,79,488,0,68,970,116,359,76,81,86
2023-05-07,75,51,81,1082,0,55,981,413,0,72,388,81,75,422,82,0,1114,513,94,20,553,71,53,80,58,15,64,557,78,80,74,512,0,69,1091,129,418,75,88,77
2023-05-08,64,57,93,789,0,51,939,410,0,64,408,84,35,429,92,0,1124,487,99,16,567,76,71,98,58,28,73,563,71,84,81,509,0,70,1173,90,415,75,75,82
2023-05-09,108,66,86,950,0,47,805,293,0,64,398,86,50,404,74,0,1084,471,84,18,427,72,59,65,57,12,65,512,73,67,72,454,0,67,806,91,303,70,67,88
2023-05-10,49,69,71,818,0,62,775,278,0,63,334,84,67,352,100,0,959,391,75,21,331,78,63,100,58,3,73,442,72,67,88,408,0,72,815,80,268,69,78,90
2023-05-11,74,59,92,612,0,63,792,277,0,55,314,78,58,313,92,0,972,436,80,29,446,79,59,100,67,42,58,471,55,70,65,425,0,72,774,122,293,76,79,80
2023-05-12,69,64,100,1059,0,59,851,340,0,69,353,91,57,370,90,0,1023,398,96,22,304,70,57,56,61,12,65,501,77,78,84,438,0,70,944,84,306,82,108,74
2023-05-13,72,71,91,1132,0,56,927,370,0,77,375,82,57,421,87,0,1109,461,102,18,457,74,65,98,63,14,70,541,78,72,72,486,0,72,1148,75,339,72,72,89
2023-05-14,64,60,98,1176,0,61,994,368,0,63,404,84,75,420,84,0,1120,458,89,16,505,80,66,102,62,14,69,563,70,67,76,509,0,79,1117,114,427,70,59,73
2023-05-15,83,67,95,1000,0,53,927,346,0,69,393,85,69,442,105,0,1111,482,94,13,569,75,54,66,57,11,60,564,60,73,75,498,0,55,919,85,351,73,65,91
2023-05-16,59,91,92,665,0,64,870,296,0,86,366,86,68,361,83,0,1075,476,94,33,497,76,67,121,65,30,61,511,62,73,71,451,0,75,939,106,316,75,90,78
2023-05-17,98,72,89,695,0,52,772,260,0,67,333,82,39,323,108,0,939,414,88,18,270,74,65,60,59,6,79,442,47,75,91,407,0,62,845,132,271,75,69,78
2023-05-18,69,74,89,526,0,58,794,295,0,69,305,77,47,325,98,0,932,441,90,20,353,71,68,95,56,6,63,478,75,80,64,403,0,61,623,84,308,73,83,77
2023-05-19,96,71,85,1039,0,54,869,318,0,71,340,86,52,393,94,0,1044,515,95,20,456,81,69,77,60,12,63,488,64,76,85,463,0,70,1028,62,281,71,85,98
2023-05-20,86,78,92,869,0,66,959,351,0,45,396,82,57,432,106,0,1141,455,101,24,440,72,68,128,62,19,65,545,67,67,63,485,0,71,902,109,387,72,99,102
2023-05-21,102,71,94,1143,0,57,931,382,0,61,407,87,71,455,112,0,1206,549,88,30,384,75,66,65,66,20,75,570,77,65,79,504,0,72,1114,121,465,69,85,82
2023-05-22,67,83,82,650,0,48,977,337,0,57,406,89,46,404,89,0,1179,472,101,17,542,77,58,95,56,37,69,562,82,71,80,486,0,71,890,85,369,77,80,92
2023-05-23,59,66,94,803,0,64,828,312,0,75,354,83,54,388,116,0,995,401,84,20,282,72,59,92,61,18,68,501,84,74,64,466,0,77,921,130,375,75,50,70
2023-05-24,87,61,83,822,0,56,790,280,0,67,324,78,70,361,68,0,936,395,87,22,380,77,56,80,61,0,84,450,63,69,84,400,0,68,963,131,366,75,77,86
2023-05-25,87,59,90,768,0,54,769,294,0,63,360,91,43,331,85,0,938,431,93,26,329,72,57,115,63,22,64,475,63,67,61,429,0,74,767,90,259,71,71,84
2023-05-26,70,50,92,736,0,66,864,315,0,63,361,81,58,390,77,0,1089,447,84,26,390,85,53,50,57,11,63,505,66,74,90,454,0,66,935,105,350,76,80,78
2023-05-27,88,66,89,1125,0,56,934,378,0,66,407,79,64,408,98,0,1161,490,102,24,472,67,60,88,57,5,73,548,58,64,77,489,0,71,1110,70,321,81,66,89
2023-05-28,83,59,92,1070,0,57,980,381,0,56,429,85,54,429,91,0,1174,466,86,22,530,73,62,85,53,17,63,555,69,76,84,506,0,81,1008,89,381,68,91,95
2023-05-29,60,47,94,704,0,60,960,343,0,54,419,84,61,410,96,0,1124,484,85,25,485,76,68,103,57,0,60,549,61,85,67,489,0,78,1012,70,334,71,66,106
2023-05-30,68,67,84,737,0,59,869,287,0,74,379,85,55,388,86,0,1026,498,87,34,505,78,60,90,61,17,80,517,73,59,56,457,0,73,851,87,432,74,71,73
2023-05-31,66,63,91,1194,0,60,826,298,0,70,347,86,77,358,88,0,978,404,90,26,393,71,63,107,65,18,87,468,57,75,68,399,0,75,973,76,295,77,75,87
2023-06-01,84,75,92,815,0,54,793,294,0,62,310,86,58,322,90,0,977,371,94,25,439,71,63,92,63,36,76,486,79,76,70,409,0,68,767,97,331,65,81,79
2023-06-02,97,68,96,913,0,63,814,347,0,53,330,75,62,382,93,0,1031,422,91,28,528,80,67,91,67,0,61,514,77,79,74,454,0,67,734,91,270,79,76,82
2023-06-03,83,66,81,701,0,58,925,357,0,73,338,85,64,443,75,0,1110,436,90,31,427,75,65,97,61,4,63,521,78,70,87,494,0,67,1145,97,396,80,92,73
