Date,OXV,XXJ,TLP,WRQ,VDM,MFY,PFN,LXE,VUJ,LLJ,WJG,PRK,QRS,MXL,VXB,URJ,VAU,OFF,NRB,YRY,SRZ,QXC,KLZ,UXT,SXK,RLH,KFO,LRT,XDV,PLY,UOR,TDE,NLQ,RDX,ULW
2023-01-30,170,72,125,56,61,167,455,41,596,0,74,193,270,0,84,85,515,274,0,95,84,243,0,76,72,60,0,0,92,211,629,91,204,40,69
2023-01-31,132,86,67,65,93,136,372,48,476,0,79,146,255,0,97,66,464,191,0,78,89,140,0,76,75,64,0,0,100,237,370,101,173,46,84
2023-02-01,132,70,80,56,60,86,314,86,276,0,92,121,172,0,99,83,388,146,0,85,86,211,0,72,79,56,0,0,96,247,484,89,133,77,63
2023-02-02,121,79,77,72,71,107,299,53,440,0,83,126,168,0,81,74,403,210,0,84,89,93,0,76,90,60,0,0,104,176,265,76,130,66,54
2023-02-03,127,77,87,54,85,153,423,66,418,0,83,154,238,0,98,74,503,125,0,80,98,209,0,67,88,59,0,0,84,221,512,75,168,61,80
2023-02-04,159,77,68,53,68,150,490,52,531,0,90,196,233,0,86,74,627,243,0,90,85,294,0,70,72,62,0,0,100,309,530,76,218,61,53
2023-02-05,150,68,82,47,66,221,540,68,599,0,103,226,276,0,106,80,570,240,0,75,88,306,0,71,67,67,0,0,81,318,767,99,227,79,78
2023-02-06,190,75,91,53,87,177,483,67,511,0,108,191,275,0,88,70,517,205,0,82,96,241,0,65,83,56,0,0,91,234,535,106,208,51,82
2023-02-07,122,84,92,73,59,144,496,60,449,0,92,148,231,0,90,72,482,149,0,81,80,157,0,74,88,52,0,0,107,289,591,84,176,66,62
2023-02-08,116,78,79,60,61,97,333,55,363,0,107,112,172,0,68,85,351,203,0,86,90,192,0,64,88,60,0,0,90,237,342,69,135,62,56
2023-02-09,103,75,78,70,52,89,320,73,470,0,94,124,189,0,91,75,416,181,0,64,90,195,0,76,107,62,0,0,100,264,489,83,146,72,56
2023-02-10,126,84,67,43,79,145,397,64,439,0,95,160,212,0,87,72,515,203,0,78,91,312,0,53,82,60,0,0,99,242,359,78,160,74,65
2023-02-11,138,88,77,71,75,166,535,25,590,0,83,193,256,0,106,82,561,273,0,71,81,264,0,76,77,64,0,0,106,327,492,94,212,68,59
2023-02-12,203,77,95,71,72,188,526,42,536,0,70,223,287,0,98,68,641,372,0,73,91,311,0,84,74,67,0,0,99,316,368,90,224,35,54
2023-02-13,179,82,99,51,68,178,515,59,635,0,87,198,259,0,90,80,480,253,0,93,87,143,0,46,74,55,0,0,95,230,621,80,212,56,73
2023-02-14,125,78,83,64,84,151,476,50,486,0,92,150,206,0,89,76,452,147,0,67,91,265,0,76,83,65,0,0,91,262,410,73,162,61,83
2023-02-15,125,78,64,57,51,97,315,62,352,0,91,112,208,0,86,70,433,220,0,82,89,154,0,84,85,56,0,0,91,186,386,88,131,74,57
2023-02-16,79,61,94,62,72,104,286,72,400,0,107,125,188,0,89,81,405,119,0,76,85,235,0,68,76,58,0,0,100,290,629,94,126,51,72
2023-02-17,132,79,102,49,48,136,377,60,494,0,92,146,240,0,107,82,410,166,0,76,92,231,0,77,73,60,0,0,90,294,416,100,166,74,81
2023-02-18,162,74,91,61,80,155,425,60,535,0,92,193,257,0,81,72,530,261,0,76,95,276,0,68,95,62,0,0,88,293,363,82,214,88,55
2023-02-19,191,76,98,70,75,185,494,47,703,0,87,212,275,0,101,72,693,247,0,92,87,251,0,69,82,59,0,0,91,311,532,68,228,61,55
2023-02-20,174,75,82,66,61,157,475,56,499,0,68,192,254,0,78,77,570,229,0,90,88,253,0,78,64,57,0,0,68,242,634,101,202,59,73
2023-02-21,136,80,79,79,55,153,380,66,376,0,76,164,243,0,90,87,490,187,0,91,84,201,0,61,78,68,0,0,102,220,502,85,170,59,70
2023-02-22,125,70,85,58,66,83,242,44,410,0,78,121,181,0,95,71,353,197,0,86,97,188,0,79,110,56,0,0,91,231,331,84,146,83,62
2023-02-23,114,88,93,67,92,111,308,57,376,0,69,119,151,0,131,70,367,158,0,78,96,116,0,62,74,62,0,0,86,170,530,86,122,79,57
2023-02-24,139,73,69,71,82,103,457,65,419,0,81,157,224,0,81,80,406,170,0,103,81,293,0,74,77,55,0,0,93,249,446,87,167,66,56
2023-02-25,180,70,90,50,59,177,438,60,677,0,79,199,277,0,100,65,531,272,0,80,81,232,0,68,102,56,0,0,89,317,561,72,204,58,52
2023-02-26,207,84,64,57,62,217,559,63,625,0,108,219,286,0,118,77,551,214,0,65,97,200,0,77,78,67,0,0,107,290,617,100,226,45,82
2023-02-27,172,79,80,43,46,173,471,56,559,0,72,203,292,0,99,76,594,290,0,80,82,291,0,83,75,65,0,0,86,269,492,84,211,70,62
2023-02-28,127,79,89,63,65,145,362,58,467,0,70,155,237,0,91,78,453,203,0,75,93,212,0,59,86,54,0,0,106,239,468,98,156,73,62
2023-03-01,105,76,89,50,55,125,282,65,366,0,89,111,210,0,77,55,327,183,0,102,95,119,0,68,100,58,0,0,99,152,370,80,133,74,75
2023-03-02,97,66,70,58,79,116,315,53,406,0,108,124,198,0,96,70,384,224,0,69,87,190,0,81,83,65,0,0,86,219,472,96,140,49,67
2023-03-03,112,78,78,50,59,131,392,63,417,0,91,150,204,0,102,80,430,203,0,61,91,190,0,68,76,54,0,0,80,150,217,71,166,75,66
2023-03-04,211,81,73,57,61,183,442,75,561,0,99,202,237,0,94,79,469,249,0,76,92,178,0,71,89,63,0,0,89,272,420,66,210,71,74
2023-03-05,187,73,73,42,38,191,458,42,601,0,102,216,292,0,85,93,600,265,0,70,88,264,0,64,57,62,0,0,82,376,532,83,225,50,53
2023-03-06,195,78,111,68,51,203,461,55,466,0,82,196,254,0,97,81,517,232,0,89,84,246,0,85,99,60,0,0,78,225,512,76,206,67,57
2023-03-07,140,80,89,47,76,108,415,60,438,0,92,155,197,0,71,76,295,228,0,95,98,197,0,66,73,63,0,0,92,299,444,79,177,46,82
2023-03-08,104,73,71,47,73,63,324,38,400,0,57,119,158,0,79,78,412,150,0,87,86,172,0,66,82,72,0,0,96,157,349,73,128,48,54
2023-03-09,93,83,69,50,79,99,356,57,431,0,93,117,196,0,87,79,433,184,0,75,87,153,0,67,66,59,0,0,96,211,508,75,113,63,78
2023-03-10,102,76,79,74,82,99,401,42,407,0,71,147,210,0,94,76,480,212,0,62,81,236,0,76,67,61,0,0,88,294,377,79,169,61,61
2023-03-11,180,87,91,57,87,194,451,46,573,0,94,205,245,0,87,76,518,214,0,81,96,309,0,70,84,61,0,0,88,320,614,92,229,66,64
2023-03-12,202,69,86,60,72,221,507,48,574,0,97,215,278,0,75,80,576,284,0,64,86,317,0,71,75,53,0,0,89,265,465,91,218,73,61
2023-03-13,158,72,71,69,39,123,564,69,593,0,86,197,275,0,114,75,568,302,0,68,92,240,0,66,87,71,0,0,87,286,362,87,214,63,64
2023-03-14,98,78,95,58,50,148,358,68,421,0,102,154,205,0,85,72,394,198,0,81,87,186,0,73,87,60,0,0,104,254,519,111,171,72,72
2023-03-15,112,78,75,55,50,90,321,55,310,0,81,124,215,0,78,76,390,204,0,86,79,161,0,80,65,63,0,0,83,214,508,90,131,59,62
2023-03-16,97,69,87,61,77,87,224,63,470,0,98,123,189,0,90,77,416,177,0,73,90,221,0,62,92,61,0,0,100,111,286,88,134,46,67
2023-03-17,134,83,79,53,73,131,383,45,433,0,99,165,205,0,97,77,474,155,0,70,102,219,0,60,61,55,0,0,95,266,489,89,164,86,66
2023-03-18,169,81,77,50,60,193,520,58,520,0,88,204,288,0,107,75,543,269,0,85,91,288,0,77,72,57,0,0,98,280,594,81,219,76,59
2023-03-19,200,75,85,77,73,208,513,56,532,0,76,210,282,0,97,71,545,227,0,93,85,237,0,74,98,71,0,0,102,304,580,96,230,60,66
2023-03-20,181,87,82,62,79,167,454,57,546,0,97,196,267,0,79,75,417,280,0,75,93,230,0,52,80,60,0,0,91,314,613,89,205,53,64
2023-03-21,153,73,95,55,60,153,398,48,405,0,81,154,240,0,84,80,441,204,0,67,86,152,0,68,75,56,0,0,106,305,421,85,156,69,67
2023-03-22,96,76,79,50,80,119,449,48,453,0,74,116,179,0,86,82,384,130,0,79,90,238,0,67,89,55,0,0,101,180,372,80,133,56,62
2023-03-23,126,76,75,58,58,114,324,63,391,0,87,125,199,0,89,71,378,143,0,87,83,137,0,68,72,59,0,0,97,173,388,102,141,80,74
2023-03-24,139,69,55,64,82,124,418,50,497,0,73,150,205,0,88,84,502,147,0,82,83,206,0,73,77,60,0,0,113,242,331,98,169,56,60
2023-03-25,157,83,96,62,66,182,484,73,508,0,80,199,261,0,110,63,575,254,0,86,97,273,0,72,87,58,0,0,97,204,563,81,229,78,65
2023-03-26,211,66,77,54,70,181,399,63,592,0,58,220,266,0,88,76,487,290,0,84,83,303,0,62,87,63,0,0,103,317,715,78,239,62,67
2023-03-27,156,76,82,55,81,126,610,76,518,0,97,191,271,0,94,82,525,284,0,75,86,263,0,68,93,60,0,0,84,272,611,92,216,73,54
2023-03-28,125,81,72,70,89,155,389,48,454,0,97,152,206,0,95,78,393,207,0,78,94,143,0,64,73,64,0,0,95,246,417,92,174,77,69
2023-03-29,90,85,92,74,66,86,308,55,437,0,89,120,169,0,88,67,461,149,0,79,99,245,0,47,105,58,0,0,94,132,415,82,128,61,60
2023-03-30,88,82,70,58,71,75,446,62,406,0,100,121,196,0,88,75,402,158,0,69,85,188,0,66,94,64,0,0,96,238,593,100,123,55,69
2023-03-31,127,76,66,63,68,131,460,67,477,0,99,164,216,0,78,79,426,201,0,79,88,225,0,64,91,59,0,0,93,200,333,80,168,55,62
2023-04-01,158,77,73,57,73,189,590,40,555,0,101,198,244,0,100,62,469,197,0,68,88,284,0,71,70,67,0,36,92,300,723,87,199,69,61
2023-04-02,198,70,60,56,92,185,455,79,503,0,71,214,269,0,96,81,464,226,0,73,90,221,0,89,94,55,0,0,89,343,666,84,207,71,44
2023-04-03,186,79,65,54,77,167,517,54,438,0,85,196,246,83,87,79,532,222,0,73,90,264,0,71,82,68,0,104,90,273,387,81,201,68,70
2023-04-04,125,76,83,67,66,142,462,56,501,0,97,147,241,98,79,79,386,231,0,83,90,198,0,64,79,55,0,0,104,228,594,85,178,64,78
2023-04-05,127,72,104,62,58,63,230,72,474,0,81,120,188,0,91,63,490,135,0,75,87,48,0,72,82,60,0,0,94,247,342,96,122,64,68
2023-04-06,100,89,76,57,71,98,404,39,416,0,93,124,176,90,103,76,353,205,0,83,86,142,0,71,72,59,0,0,102,228,313,85,140,69,75
2023-04-07,126,74,77,53,70,152,414,50,435,0,112,144,253,0,88,82,443,224,0,78,90,240,0,60,64,62,0,10,94,320,573,75,171,93,56
2023-04-08,197,69,71,69,74,165,600,67,491,0,78,200,256,116,92,70,571,212,0,76,91,268,0,63,85,62,0,67,104,221,466,82,201,76,69
2023-04-09,180,81,77,50,76,211,433,53,479,0,72,210,272,37,115,83,635,159,0,72,80,312,0,83,82,64,0,60,105,288,701,92,237,52,56
2023-04-10,142,76,61,60,71,175,436,59,598,0,76,185,263,0,78,79,490,289,0,81,90,293,0,64,88,56,0,0,93,332,583,77,207,61,53
2023-04-11,144,82,77,63,73,140,337,53,481,0,74,157,224,0,72,84,403,181,0,80,92,180,0,75,77,61,0,23,85,226,601,74,163,76,72
2023-04-12,97,71,81,48,84,91,371,56,427,0,96,121,222,108,78,68,394,153,0,79,95,187,0,73,79,63,0,101,100,207,512,85,127,56,67
2023-04-13,80,76,101,47,83,126,292,48,418,0,76,115,176,175,74,79,429,156,0,74,81,187,0,79,79,64,0,41,95,178,492,95,130,80,68
2023-04-14,188,80,85,63,57,129,441,59,487,0,58,151,234,0,93,82,482,218,0,64,91,296,0,80,82,71,0,0,98,224,627,84,150,69,55
2023-04-15,165,83,98,52,64,181,513,72,551,0,86,200,265,160,105,77,515,192,0,72,89,285,0,81,104,57,0,106,88,271,685,102,200,53,47
2023-04-16,169,75,88,46,78,188,496,53,500,0,115,213,247,134,95,69,547,233,0,88,92,338,0,73,96,52,0,0,102,321,564,84,229,76,58
2023-04-17,186,68,86,54,67,172,584,69,601,0,102,204,256,0,83,82,545,231,0,86,90,261,0,53,94,60,0,0,89,269,517,80,206,65,61
2023-04-18,124,86,80,70,61,98,424,55,598,0,104,159,220,40,89,75,483,213,0,81,92,237,0,67,87,61,0,0,101,276,544,88,170,63,69
2023-04-19,121,72,100,64,78,104,354,68,393,0,104,108,206,0,90,72,377,197,0,74,84,209,0,62,102,68,0,0,95,228,359,64,137,56,65
2023-04-20,120,75,79,61,66,96,382,75,377,0,98,118,170,0,74,75,341,139,0,78,89,191,0,60,97,54,0,0,89,249,381,68,118,55,61
2023-04-21,139,85,90,61,57,119,392,81,487,0,86,159,242,109,88,78,569,219,0,82,87,211,0,62,84,67,0,47,101,306,607,102,173,75,73
2023-04-22,189,72,83,46,66,164,602,60,501,0,97,201,276,78,94,82,504,240,0,65,89,194,0,59,77,55,0,0,91,271,387,91,202,87,52
2023-04-23,178,78,86,62,84,202,577,54,607,0,88,215,264,0,96,79,598,259,0,71,84,310,0,70,65,67,0,0,104,293,781,101,219,69,64
2023-04-24,167,72,58,33,59,185,503,70,508,0,69,193,244,14,73,72,538,227,0,76,90,223,0,69,95,70,0,0,92,273,486,88,214,99,71
2023-04-25,135,79,76,76,65,164,413,56,516,0,94,151,245,46,86,72,491,207,0,78,92,168,0,79,83,63,0,0,101,255,615,87,159,65,72
2023-04-26,101,89,89,67,100,114,395,62,298,0,68,124,212,119,89,90,335,219,0,78,99,164,0,60,72,60,0,149,108,214,485,94,123,56,69
2023-04-27,118,70,76,49,45,111,388,69,307,0,91,118,179,0,87,77,439,134,0,76,85,111,0,64,79,57,0,27,108,172,442,61,132,70,54
2023-04-28,143,73,94,66,61,107,405,55,462,0,71,151,228,42,92,71,420,114,0,81,91,232,0,73,88,55,0,0,97,265,279,95,156,62,75
2023-04-29,169,74,83,45,81,193,555,75,571,0,99,189,259,0,92,70,512,191,0,81,88,282,0,90,106,59,0,30,87,279,600,104,209,55,73
2023-04-30,185,83,85,67,53,224,566,59,607,0,92,221,279,0,97,86,600,258,0,75,92,311,0,80,70,63,0,48,112,302,565,75,221,82,58
2023-05-01,193,71,102,83,55,225,522,81,571,0,94,186,273,4,78,65,457,156,0,73,85,199,0,60,94,60,0,0,101,298,463,88,215,46,65
2023-05-02,109,84,78,60,76,156,436,65,504,0,68,156,240,0,89,74,426,153,0,84,89,88,0,71,60,61,0,55,106,214,500,88,168,75,80
2023-05-03,108,76,60,57,54,70,314,57,355,0,96,127,178,0,100,77,492,118,0,84,88,251,0,72,105,60,0,2,89,159,323,85,127,37,67
2023-05-04,90,71,73,51,60,119,348,64,342,0,95,123,228,91,82,73,343,118,0,73,89,216,0,66,87,69,0,96,107,248,347,72,129,61,61
2023-05-05,126,80,78,55,83,130,421,54,406,0,85,159,251,0,95,85,436,194,0,84,91,227,0,73,81,60,0,34,101,257,577,89,166,64,61
2023-05-06,176,77,92,38,82,200,543,66,564,0,82,195,266,0,101,72,586,287,0,90,88,313,0,83,74,57,0,0,75,344,549,83,212,60,66
2023-05-07,209,88,97,66,63,169,548,38,515,0,91,219,271,110,104,80,600,255,0,70,77,286,0,63,77,63,0,0,87,312,558,69,226,76,52
2023-05-08,161,75,83,53,71,192,396,74,498,0,96,182,265,144,100,72,504,267,0,73,94,300,0,71,101,62,0,33,107,262,482,87,218,84,52
2023-05-09,164,72,77,63,65,115,486,59,400,0,107,145,227,68,73,77,413,150,0,79,95,243,0,69,98,52,0,90,96,173,508,70,170,61,65
2023-05-10,49,72,100,58,50,93,306,44,459,0,81,118,191,85,83,71,369,143,0,92,95,167,0,73,89,66,0,11,90,152,535,79,135,62,57
2023-05-11,103,84,82,59,74,118,291,72,328,0,107,117,181,60,85,80,440,219,0,77,83,195,0,76,94,66,0,137,91,197,528,90,134,75,58
2023-05-12,189,74,86,55,82,118,370,48,558,0,91,159,212,85,93,69,465,172,0,75,93,209,0,56,82,58,0,64,89,234,290,80,165,61,58
2023-05-13,159,77,65,50,79,212,504,78,593,0,83,185,282,0,103,86,500,220,0,80,83,291,0,71,96,59,0,68,96,269,591,76,213,57,79
2023-05-14,190,77,87,55,70,177,576,74,601,0,75,212,277,0,72,65,577,272,0,86,87,327,0,54,80,63,0,16,81,321,571,112,229,62,63
2023-05-15,180,81,90,53,54,144,568,64,513,0,67,196,278,0,80,85,567,277,0,79,97,300,0,79,80,53,0,0,93,293,679,90,215,75,56
2023-05-16,175,70,71,64,92,143,356,68,511,0,82,150,228,274,82,67,471,177,0,79,80,199,0,79,108,61,0,134,93,202,399,67,162,57,67
2023-05-17,89,84,77,64,61,104,341,49,428,0,82,111,179,0,72,80,397,124,0,79,88,174,0,70,78,67,0,82,88,192,385,81,139,70,74
2023-05-18,105,73,55,67,59,86,290,53,426,0,92,112,198,0,69,74,405,170,0,73,88,196,0,72,85,61,0,0,97,221,439,79,139,47,70
2023-05-19,148,88,80,59,61,148,526,71,399,0,77,151,262,0,97,77,380,208,0,73,88,167,0,80,76,62,0,118,103,233,414,75,159,73,64
2023-05-20,176,68,53,62,54,161,489,31,556,0,75,197,249,119,100,84,569,243,0,73,91,279,0,65,85,60,0,0,96,325,609,89,207,70,56
2023-05-21,209,76,81,51,82,225,606,58,524,0,92,217,296,0,87,74,593,250,0,67,93,334,0,71,66,59,0,43,79,314,784,90,238,50,67
2023-05-22,164,72,108,71,64,179,498,64,603,0,107,195,278,119,102,73,533,256,0,86,84,225,0,98,69,59,0,9,87,367,403,86,212,92,59
2023-05-23,140,79,69,62,55,112,510,42,423,0,90,144,238,58,82,73,487,163,0,85,90,187,0,78,87,59,0,0,95,300,581,82,170,76,60
2023-05-24,130,73,70,58,87,101,369,48,474,0,97,114,187,138,91,62,419,118,0,83,89,192,0,73,72,67,0,98,108,195,400,73,131,65,51
2023-05-25,117,85,83,63,65,131,327,62,421,0,93,113,206,184,105,77,373,142,0,65,93,213,0,71,70,64,0,65,96,214,258,92,143,62,59
2023-05-26,151,73,69,72,90,147,425,48,359,0,92,146,242,7,79,69,484,178,0,72,89,215,0,81,100,57,0,0,98,264,445,84,175,67,85
2023-05-27,161,68,119,62,57,190,635,61,580,0,107,189,286,119,82,80,613,177,0,60,89,203,0,75,84,60,0,0,106,351,501,88,219,95,57
2023-05-28,211,85,74,55,59,213,535,57,582,0,100,219,287,224,112,80,561,194,0,78,85,261,0,65,96,63,0,0,110,246,648,86,220,68,89
2023-05-29,195,78,99,64,79,189,593,60,559,0,85,203,253,158,87,79,525,245,0,82,86,255,0,60,86,60,0,0,106,300,724,79,205,75,53
2023-05-30,136,96,97,48,89,161,342,64,481,0,88,145,232,0,87,75,471,214,0,64,95,274,0,74,91,67,0,137,93,224,521,98,155,61,53
2023-05-31,104,88,79,58,70,108,402,63,413,0,95,117,220,0,113,81,356,149,0,91,91,159,0,69,81,60,0,0,96,170,389,90,128,43,73
2023-06-01,104,68,80,63,79,100,304,63,326,0,76,122,194,0,84,81,392,163,0,77,83,209,0,74,86,62,0,86,86,212,458,83,134,76,74
2023-06-02,109,60,80,53,80,143,526,50,505,0,91,167,209,0,95,80,495,225,0,88,93,176,0,84,92,59,0,57,94,249,351,80,173,72,59
2023-06-03,191,78,84,67,73,196,482,64,528,0,99,184,259,138,91,76,477,219,0,93,93,229,0,83,73,62,0,15,105,245,689,74,201,67,52
2023-06-04,166,72,73,54,78,223,579,54,536,0,91,220,273,106,86,86,563,195,0,87,86,286,0,75,118,61,0,14,98,321,664,92,235,32,57
2023-06-05,187,81,84,62,82,150,531,58,515,0,91,200,255,0,74,72,568,235,0,84,89,299,0,69,71,55,0,0,117,318,754,86,226,72,90
2023-06-06,148,74,91,43,58,133,424,70,437,0,79,154,227,80,76,73,453,150,0,76,88,256,0,73,85,64,0,82,95,192,520,95,171,95,57
2023-06-07,97,87,83,43,54,96,436,63,259,0,83,124,197,0,82,54,420,90,0,86,91,224,0,79,91,54,0,61,86,210,393,84,133,75,56
2023-06-08,90,79,75,70,61,63,333,45,342,0,103,131,164,77,69,89,321,150,0,80,94,219,0,76,77,63,0,15,89,193,433,92,127,82,74
2023-06-09,155,80,81,63,75,112,418,40,477,0,99,150,223,13,85,80,375,205,0,79,82,211,0,75,78,68,0,26,83,202,360,64,170,59,65
2023-06-10,145,79,70,63,56,178,520,53,550,0,93,187,254,104,95,89,551,196,0,73,90,341,0,54,104,58,0,9,100,224,469,93,205,58,70
2023-06-11,218,76,78,60,65,199,536,47,617,0,96,207,296,189,108,70,642,291,0,82,92,269,0,79,88,58,0,0,109,337,586,91,230,66,59
2023-06-12,194,81,92,48,82,172,518,57,553,0,98,196,274,0,110,68,523,292,0,92,80,316,0,76,108,59,0,0,101,247,776,74,214,64,79
2023-06-13,165,83,113,57,53,150,410,56,446,0,94,149,251,0,87,90,467,172,0,90,89,210,0,67,80,60,0,0,105,229,484,104,175,55,78
2023-06-14,119,78,70,66,58,112,373,63,411,0,90,124,177,150,82,70,406,203,0,94,92,119,0,74,75,60,0,66,110,205,233,92,145,60,50
2023-06-15,108,84,93,70,90,62,443,51,396,0,93,118,190,0,95,73,375,102,0,95,97,214,0,72,75,63,0,50,91,184,273,76,140,80,62
2023-06-16,121,65,77,67,41,128,501,71,449,0,99,152,201,4,88,77,489,149,0,81,89,247,0,80,67,66,0,0,94,230,527,86,163,58,58
2023-06-17,184,73,96,71,54,213,487,44,561,0,80,198,256,7,92,74,644,261,0,93,85,287,0,71,51,63,0,3,98,272,603,94,210,53,72
2023-06-18,191,77,83,62,78,170,499,53,651,0,105,218,270,116,107,62,571,257,0,84,103,285,0,67,97,56,0,0,89,308,592,84,224,57,58
2023-06-19,161,84,96,54,73,156,495,57,519,0,75,198,268,105,88,84,601,201,0,74,83,325,0,60,59,67,0,222,113,238,684,90,211,52,58
2023-06-20,118,76,84,71,70,140,455,59,323,0,100,139,249,130,100,77,432,146,0,73,89,235,0,70,63,57,0,0,83,225,651,87,166,84,70
2023-06-21,88,71,89,40,77,118,350,61,393,0,91,117,189,0,108,74,413,196,0,74,88,214,0,68,98,61,0,0,97,232,460,77,138,61,62
2023-06-22,95,75,79,54,82,64,363,60,345,0,83,127,173,164,100,77,355,172,0,73,85,152,0,73,79,51,0,22,94,184,547,90,121,55,60
2023-06-23,147,83,96,73,36,144,407,68,388,0,95,144,206,166,77,60,561,165,0,86,89,148,0,63,80,60,0,32,92,272,568,76,163,69,48
2023-06-24,167,82,71,61,52,168,491,68,530,0,99,199,282,137,81,65,528,258,0,88,88,248,0,71,64,65,0,7,92,302,409,86,213,84,76
2023-06-25,206,79,108,77,52,170,355,61,552,0,93,208,296,0,84,86,560,240,0,82,90,225,0,71,83,62,0,28,91,272,703,88,239,69,58
2023-06-26,182,75,74,72,79,166,560,51,606,0,82,202,254,0,98,71,601,313,0,72,81,279,0,75,91,64,0,58,90,233,536,86,209,54,78
