Date,QRS,PFN,WRQ,PRK,RLH,NLQ,TLP,MFY,VDM,XDV,TDE,VXB,OXV,SRZ,SXK,LXE,QXC,RDX,YRY,KLZ,UXT,OFF,URJ,KFO,UOR,ULW,VUJ,MXL,VAU,XXJ,PLY,LRT,NRB,LLJ,WJG
2023-01-13,235,445,58,125,63,204,86,117,77,93,72,94,137,94,83,73,207,63,69,0,65,185,63,0,486,75,517,0,357,74,237,0,0,0,102
2023-01-14,247,531,62,152,65,188,89,128,62,90,92,95,193,88,94,65,246,61,62,0,67,223,99,0,534,77,582,0,510,75,260,0,0,0,95
2023-01-15,284,542,57,235,46,257,85,159,64,95,77,85,181,72,68,59,323,71,79,0,69,238,50,0,586,83,636,0,505,71,290,0,0,0,58
2023-01-16,224,492,80,211,74,212,74,195,44,97,71,95,188,91,91,51,255,59,82,0,60,230,72,0,574,53,479,0,607,64,296,0,0,0,73
2023-01-17,193,408,52,148,44,142,92,79,68,94,105,88,140,87,85,61,230,69,62,0,71,192,68,0,476,61,396,0,326,83,222,0,0,0,86
2023-01-18,175,358,62,93,73,178,78,82,81,95,99,92,124,61,97,80,176,57,69,0,72,167,77,0,406,85,450,0,428,86,182,0,0,0,101
2023-01-19,167,347,59,115,67,98,91,75,62,91,105,93,112,74,92,58,183,70,90,0,72,146,94,0,399,61,345,0,324,83,194,0,0,0,85
2023-01-20,213,441,54,139,66,170,84,118,74,96,88,81,145,95,82,70,226,51,103,0,71,195,87,0,466,56,482,0,366,75,222,0,0,0,94
2023-01-21,231,504,50,175,65,259,79,142,67,90,75,92,161,86,103,58,264,64,67,0,81,219,87,0,549,59,497,0,462,81,283,0,0,0,138
2023-01-22,281,545,50,226,53,204,76,188,70,93,94,92,217,99,75,60,289,64,82,0,72,248,88,0,582,65,629,0,530,73,288,0,0,0,90
2023-01-23,242,496,90,171,48,178,82,183,64,94,92,95,191,89,103,79,261,75,77,0,74,235,93,0,565,75,526,0,547,78,290,0,0,0,95
2023-01-24,191,416,52,148,61,153,93,110,66,95,76,90,111,100,79,70,206,71,66,0,67,199,63,0,463,56,348,0,373,74,217,0,0,0,87
2023-01-25,174,331,48,78,75,124,80,105,81,91,87,93,128,85,68,67,191,69,77,0,71,166,85,0,377,88,420,0,450,69,195,0,0,0,94
2023-01-26,179,389,56,115,50,152,83,71,88,85,105,84,125,65,96,57,194,58,83,0,69,149,83,0,384,70,445,0,324,86,201,0,0,0,73
2023-01-27,198,401,68,153,66,120,81,121,71,96,70,89,126,103,99,70,194,73,100,0,72,187,56,0,460,41,462,0,350,81,239,0,0,0,99
2023-01-28,225,533,38,174,71,224,85,193,86,94,95,94,134,106,82,79,244,59,69,0,69,237,65,0,568,69,542,0,445,74,301,0,0,0,74
2023-01-29,264,519,72,191,57,245,78,208,67,95,96,88,228,113,90,71,261,73,66,0,71,246,76,0,602,73,560,0,656,70,310,0,0,0,70
2023-01-30,249,530,54,201,60,180,85,215,67,93,95,92,165,67,78,69,250,63,48,0,70,238,74,0,551,60,548,0,532,87,288,0,0,0,94
2023-01-31,213,402,67,141,67,176,92,76,59,97,78,100,169,78,90,85,214,58,100,0,73,185,54,0,467,66,576,0,380,73,257,0,0,0,77
2023-02-01,182,376,77,92,50,163,82,75,86,85,96,84,97,102,85,64,175,68,77,0,75,154,75,0,390,81,437,0,365,77,175,0,0,0,122
2023-02-02,157,349,53,108,66,117,76,92,82,90,100,89,112,89,96,45,172,75,112,0,70,151,81,0,410,50,367,0,285,80,185,0,0,0,88
2023-02-03,230,392,65,164,69,169,85,114,80,95,86,93,144,109,87,63,211,65,108,0,74,192,74,0,468,80,438,0,319,72,263,0,0,0,88
2023-02-04,256,506,38,164,75,206,88,179,60,92,105,92,169,98,86,55,257,61,79,0,79,234,72,0,561,63,532,0,499,84,269,0,0,0,82
2023-02-05,265,550,47,222,66,217,80,163,59,97,86,87,203,121,72,47,254,62,79,0,72,241,84,0,587,59,577,0,512,72,317,0,0,0,99
2023-02-06,238,518,73,165,65,192,84,208,52,96,100,95,171,88,100,83,280,60,83,0,67,223,55,0,570,74,600,0,543,69,272,0,0,0,80
2023-02-07,192,412,71,142,63,182,83,92,57,86,87,90,158,84,77,79,217,64,75,0,70,195,82,0,477,66,476,0,262,85,225,0,0,0,69
2023-02-08,149,373,53,105,68,147,82,89,65,95,88,92,115,103,95,77,181,72,108,0,69,171,82,0,395,55,457,0,452,79,234,0,0,0,109
2023-02-09,167,360,79,97,61,188,81,165,49,99,96,96,126,62,98,60,198,65,101,0,73,149,75,0,384,71,436,0,286,72,206,0,0,0,73
2023-02-10,199,435,45,91,64,220,80,132,95,93,100,90,170,92,79,58,202,46,64,0,75,170,47,0,456,67,419,0,438,79,250,0,0,0,86
2023-02-11,258,517,51,183,69,233,83,152,61,92,102,91,171,125,84,57,268,61,91,0,71,230,73,0,587,64,500,0,568,68,252,0,0,0,93
2023-02-12,264,508,50,230,53,264,81,193,88,91,101,91,200,96,79,70,299,66,76,0,72,256,75,0,590,70,655,0,530,83,275,0,0,0,94
2023-02-13,239,498,67,225,59,220,82,206,69,91,80,95,162,78,90,49,276,58,97,0,67,230,71,0,536,85,629,0,598,77,298,0,0,0,76
2023-02-14,200,438,56,149,55,156,80,121,56,99,128,90,154,118,84,63,192,68,77,0,75,195,63,0,452,59,588,0,445,79,222,0,0,0,81
2023-02-15,174,345,57,98,60,169,83,146,65,101,78,88,127,103,85,45,177,69,69,0,70,167,61,0,420,67,420,0,285,74,197,0,0,0,102
2023-02-16,160,376,55,90,50,104,86,146,86,92,81,95,93,82,89,58,176,58,60,0,79,155,90,0,398,60,269,0,255,78,194,0,0,0,98
2023-02-17,210,413,72,121,54,200,79,112,54,83,83,85,176,92,99,49,195,68,82,0,65,193,45,0,466,65,519,0,565,81,234,0,0,0,72
2023-02-18,255,470,42,147,54,231,84,125,67,99,97,88,198,97,79,51,249,67,77,0,72,227,84,0,527,83,523,0,391,76,266,0,0,0,84
2023-02-19,256,523,64,182,58,232,84,178,65,102,91,92,207,92,89,55,253,67,74,0,74,251,73,0,596,52,565,0,346,75,305,0,0,0,92
2023-02-20,237,490,57,202,51,200,90,133,67,105,100,92,165,78,99,47,253,57,66,0,69,220,75,0,565,43,509,0,507,78,267,0,0,0,90
2023-02-21,216,398,58,142,71,120,80,114,62,84,64,86,144,101,68,49,222,73,78,0,74,186,70,0,497,89,467,0,406,88,280,0,0,0,103
2023-02-22,173,329,57,129,62,113,82,122,70,92,90,96,82,84,88,82,178,72,96,0,73,172,64,0,399,77,447,0,350,76,231,0,0,0,70
2023-02-23,164,366,59,132,54,135,91,66,66,95,60,93,140,84,67,56,176,79,97,0,76,143,61,0,409,66,390,0,324,71,212,0,0,0,83
2023-02-24,179,391,60,168,66,144,83,148,69,100,78,89,138,69,80,64,204,68,108,0,76,185,61,0,469,65,369,0,406,76,230,0,0,0,108
2023-02-25,250,525,61,188,53,245,79,148,65,94,98,89,153,84,88,70,258,71,109,0,73,245,76,0,556,58,504,0,601,77,295,0,0,0,63
2023-02-26,283,551,67,243,64,217,84,214,74,87,118,93,230,91,88,55,261,63,83,0,71,254,78,0,569,75,527,0,532,79,312,0,0,0,77
2023-02-27,235,479,40,156,70,202,85,112,85,98,92,95,187,93,101,71,229,59,91,0,68,230,71,0,533,89,558,0,556,80,290,0,0,0,71
2023-02-28,223,405,72,144,51,150,86,146,47,97,98,83,151,111,92,49,167,67,58,0,70,190,60,0,478,74,565,0,294,73,235,0,0,0,70
2023-03-01,151,357,50,101,66,136,82,131,59,93,64,91,91,135,97,85,165,66,77,0,67,158,81,0,404,82,387,0,221,86,189,0,0,0,79
2023-03-02,160,351,56,103,54,154,77,97,46,90,91,95,109,108,82,54,160,52,89,0,73,145,86,0,401,59,314,0,347,80,207,0,0,0,87
2023-03-03,180,420,69,135,68,186,73,110,65,95,113,98,106,90,88,91,240,58,76,0,71,190,71,0,468,60,473,0,471,74,233,0,0,0,77
2023-03-04,226,534,71,187,75,190,84,199,64,90,99,86,203,75,87,67,255,61,71,0,80,241,74,0,557,53,528,0,413,81,307,0,0,0,103
2023-03-05,262,515,50,239,48,220,80,232,95,91,87,99,176,78,90,53,278,60,93,0,67,249,94,0,577,61,609,0,547,80,318,0,0,0,83
2023-03-06,246,512,67,148,74,206,82,157,70,93,71,90,196,83,88,60,287,55,80,0,73,239,88,0,557,65,474,0,438,74,267,0,0,0,93
2023-03-07,208,417,57,162,62,202,90,157,65,93,110,80,165,77,87,67,209,71,61,0,78,178,90,0,472,62,534,0,273,69,225,0,0,0,96
2023-03-08,165,366,62,70,61,114,74,49,72,89,91,91,107,110,88,50,190,60,51,0,74,164,93,0,391,81,402,0,433,74,211,0,0,0,95
2023-03-09,160,350,45,118,53,160,84,116,60,88,100,94,109,89,95,71,164,73,109,0,64,146,70,0,403,63,475,0,425,74,230,0,0,0,88
2023-03-10,185,443,57,193,83,150,81,155,42,85,84,90,142,101,81,74,214,68,103,0,71,191,49,0,474,63,476,0,513,70,241,0,0,0,79
2023-03-11,235,491,55,203,53,164,87,172,79,100,114,93,193,101,100,64,220,61,104,0,69,227,59,0,577,67,564,0,567,78,295,0,0,0,82
2023-03-12,261,522,72,243,61,215,84,164,46,86,80,91,208,73,80,77,300,68,70,0,75,248,60,0,585,54,572,0,620,81,305,0,0,0,92
2023-03-13,249,497,63,166,41,147,79,167,93,94,113,92,196,111,104,57,244,60,75,0,79,233,61,0,550,75,606,0,390,66,274,0,0,0,79
2023-03-14,197,418,72,122,77,170,79,129,63,90,111,95,123,75,81,78,198,71,101,0,71,197,77,0,470,56,473,0,390,83,245,0,0,0,80
2023-03-15,161,329,53,134,54,182,87,79,63,98,65,84,144,81,63,66,204,63,75,0,62,158,70,0,366,78,404,0,372,77,217,0,0,0,76
2023-03-16,170,324,41,147,57,128,82,118,85,90,139,96,133,131,90,56,191,61,65,0,77,159,44,0,407,53,510,0,283,77,215,0,0,0,95
2023-03-17,188,399,57,147,49,230,86,133,79,99,92,95,122,47,92,66,186,60,96,0,74,178,84,0,474,71,352,0,521,83,243,0,0,0,85
2023-03-18,258,480,52,184,63,231,86,177,55,97,103,88,177,91,88,43,247,64,76,0,71,235,99,0,560,75,561,0,636,68,311,0,0,0,79
2023-03-19,257,535,53,208,70,256,78,129,71,96,88,98,227,98,84,60,283,70,72,0,77,248,66,0,579,57,664,0,531,84,341,0,0,0,99
2023-03-20,257,507,53,209,58,220,81,168,94,90,68,84,175,78,80,74,251,79,111,0,67,238,85,0,549,73,550,0,359,78,285,0,0,0,65
2023-03-21,195,459,55,124,57,189,77,139,78,91,53,97,132,113,87,62,244,68,64,0,73,200,80,0,484,75,456,0,387,80,211,0,0,0,81
2023-03-22,172,335,47,108,53,145,80,21,67,89,96,90,97,152,95,55,194,61,74,0,73,147,92,0,397,53,330,0,336,73,205,0,0,0,97
2023-03-23,184,357,64,83,73,120,90,102,58,88,115,91,94,117,87,70,177,56,94,0,68,176,77,0,422,73,473,0,280,76,193,0,0,0,70
2023-03-24,204,409,70,133,54,167,74,168,48,96,89,96,163,97,94,64,238,66,63,0,75,185,80,0,460,72,394,0,410,75,238,0,0,0,88
2023-03-25,218,499,52,178,62,196,86,175,61,87,92,100,165,121,83,62,270,55,92,0,68,219,75,0,546,48,528,0,553,80,273,0,0,0,112
2023-03-26,263,503,80,239,64,250,77,207,70,91,90,88,187,125,81,71,292,64,76,0,74,235,62,0,613,64,664,0,544,85,325,0,0,0,125
2023-03-27,243,501,40,218,64,202,82,197,63,90,80,91,184,117,96,56,273,63,113,0,74,238,75,0,550,62,508,0,480,76,260,0,0,0,70
2023-03-28,217,394,59,134,72,164,87,112,75,87,99,88,131,103,85,68,222,71,74,0,71,193,86,0,457,82,489,0,438,74,265,0,0,0,98
2023-03-29,164,361,48,130,58,169,87,55,73,97,75,95,71,87,85,63,179,52,84,0,75,156,99,0,397,68,374,0,518,72,202,0,0,0,83
2023-03-30,193,350,60,82,45,153,79,46,71,92,97,90,93,78,77,61,188,61,75,0,73,169,79,0,398,77,420,0,368,77,191,0,0,0,84
2023-03-31,200,416,51,175,66,161,80,111,59,92,96,91,142,92,89,78,207,66,101,0,69,192,96,0,496,84,526,0,490,67,255,0,0,0,99
2023-04-01,268,485,71,184,65,179,85,160,63,88,98,94,211,94,94,60,243,81,61,0,71,231,92,0,554,68,598,0,431,86,292,0,0,0,91
2023-04-02,261,522,72,229,58,252,81,177,52,96,89,92,183,93,94,47,285,69,75,0,64,235,69,0,602,69,517,18,485,75,292,9,0,0,102
2023-04-03,244,496,59,191,56,226,78,161,74,94,122,92,170,79,86,62,233,75,99,0,71,232,85,0,568,62,656,0,548,77,278,0,0,0,53
2023-04-04,200,412,66,139,62,161,82,91,61,88,101,86,146,102,84,62,205,77,81,0,70,199,65,0,468,54,414,0,294,80,264,6,0,0,79
2023-04-05,170,360,45,72,68,133,77,38,57,89,63,96,101,106,73,46,201,64,70,0,70,158,93,0,378,62,367,39,424,79,207,0,0,0,55
2023-04-06,169,342,50,145,56,85,87,82,67,96,87,88,100,88,92,70,182,67,76,0,81,160,46,0,393,73,367,44,329,79,233,1,0,0,98
2023-04-07,208,433,44,130,48,179,78,129,79,102,66,95,147,113,99,58,220,65,83,0,82,185,59,0,468,72,521,0,262,76,219,11,0,0,110
2023-04-08,218,488,67,201,75,180,86,198,65,80,83,92,180,95,80,47,252,73,86,0,71,225,78,0,551,56,599,46,444,79,286,0,0,0,81
2023-04-09,266,545,59,213,61,249,84,212,80,92,78,89,223,85,90,49,287,79,77,0,77,263,93,0,587,76,441,0,640,81,307,6,0,0,118
2023-04-10,258,503,77,137,61,215,81,187,81,90,83,96,221,118,85,45,284,65,92,0,78,241,77,0,568,63,527,0,562,72,311,6,0,0,78
2023-04-11,204,408,49,140,68,155,78,98,78,90,106,98,151,85,89,58,202,68,69,0,71,186,55,0,457,55,475,13,411,79,269,11,0,0,97
2023-04-12,183,327,63,136,58,134,83,96,58,95,55,91,87,84,97,82,184,58,89,0,75,147,80,0,404,66,332,0,303,89,218,15,0,0,86
2023-04-13,171,341,56,125,53,102,90,85,55,94,107,90,113,98,93,67,157,69,74,0,68,139,66,0,399,71,305,44,482,78,195,1,0,0,98
2023-04-14,199,411,68,115,70,210,81,150,67,87,111,87,125,77,77,70,174,62,89,0,77,200,60,0,464,75,471,0,575,79,271,0,0,0,69
2023-04-15,242,482,67,193,52,188,83,179,59,87,94,99,170,94,84,66,264,78,69,0,73,244,87,0,569,81,629,29,584,75,288,1,0,0,74
2023-04-16,270,542,71,230,67,232,76,219,68,102,79,91,186,41,105,71,287,65,60,0,68,246,64,0,591,62,578,0,417,80,300,32,0,0,87
2023-04-17,249,497,54,195,61,227,80,156,75,88,69,90,205,98,84,51,259,68,83,0,75,232,45,0,551,65,571,24,539,75,305,1,0,0,69
2023-04-18,181,418,69,184,50,97,85,102,44,93,109,101,112,107,84,77,238,55,73,0,68,171,82,0,469,74,514,12,424,81,264,13,0,0,85
2023-04-19,165,358,50,127,70,114,78,71,84,93,109,93,109,101,84,65,193,67,66,0,74,171,93,0,420,80,310,44,343,84,184,9,0,0,100
2023-04-20,164,373,42,122,73,99,86,81,78,93,116,91,114,134,84,58,193,61,80,0,69,167,76,0,404,55,462,14,255,76,211,1,0,0,73
2023-04-21,199,412,39,141,62,175,90,133,69,91,88,89,127,103,106,82,226,71,74,0,78,177,81,0,466,52,443,0,430,84,237,4,0,0,81
2023-04-22,255,486,76,193,56,228,79,139,65,93,83,90,181,82,73,69,234,69,82,0,80,242,60,0,565,80,429,0,436,73,262,0,0,0,81
2023-04-23,281,516,71,209,58,239,80,242,82,95,104,86,218,98,94,72,255,70,75,0,69,260,93,0,607,72,537,18,608,78,295,0,0,0,75
2023-04-24,224,538,63,184,59,268,73,167,56,88,88,85,180,112,84,73,248,60,82,0,76,227,75,0,543,68,478,0,593,82,301,5,0,0,69
2023-04-25,219,428,60,175,78,155,85,113,62,84,86,95,132,89,73,70,250,62,68,0,74,184,82,0,465,56,389,8,382,75,233,0,0,0,104
2023-04-26,159,360,66,118,65,184,85,75,45,86,92,98,121,65,86,48,170,58,62,0,71,143,86,0,396,87,405,0,322,78,201,0,0,0,78
2023-04-27,173,341,68,122,57,152,85,94,94,99,100,86,99,110,93,79,166,61,70,0,69,180,89,0,399,61,378,0,409,70,218,8,0,0,43
2023-04-28,183,401,65,138,48,178,79,87,56,86,92,97,135,112,90,64,182,54,95,0,71,184,83,0,484,70,503,21,398,69,280,15,0,0,83
2023-04-29,234,504,63,237,53,187,85,172,71,96,93,93,183,80,90,48,268,64,100,0,72,220,74,0,542,71,741,0,455,80,296,22,0,0,78
2023-04-30,244,555,45,185,72,208,80,206,71,93,83,97,190,101,88,67,291,75,92,0,75,252,62,0,603,63,617,6,667,71,316,3,0,0,128
2023-05-01,237,506,82,145,62,277,90,152,66,91,102,97,194,75,91,67,257,70,68,0,69,241,48,0,566,61,560,18,460,80,302,6,0,0,115
2023-05-02,221,404,59,150,62,173,73,134,69,94,76,93,125,90,90,69,210,70,97,0,79,187,67,0,465,73,595,47,616,76,280,25,0,0,69
2023-05-03,172,358,64,92,54,130,79,80,75,92,77,85,110,106,97,45,168,72,73,0,64,165,84,0,398,75,290,110,397,75,211,4,0,0,75
2023-05-04,157,372,68,87,52,166,80,13,77,84,95,97,107,115,87,53,161,61,98,0,76,153,60,0,397,52,437,0,292,82,230,0,0,0,82
2023-05-05,185,410,59,133,74,140,86,136,58,87,98,94,151,91,80,74,228,70,67,0,73,191,93,0,455,76,544,55,499,75,216,15,0,0,83
2023-05-06,239,534,61,169,50,222,85,172,83,90,85,90,181,73,97,75,274,65,91,0,76,227,67,0,556,53,455,24,400,81,303,17,0,0,77
2023-05-07,235,554,58,200,63,226,79,130,57,86,93,97,196,91,83,48,258,61,82,0,69,242,61,0,599,80,625,0,446,75,314,13,0,0,104
2023-05-08,234,501,64,161,53,173,84,155,63,90,77,85,191,95,102,53,234,64,106,0,74,226,87,0,561,70,555,35,562,82,269,17,0,0,97
2023-05-09,217,443,45,151,69,155,76,150,71,91,106,100,140,131,82,56,215,65,64,0,77,196,64,0,474,76,443,63,424,75,231,8,0,0,110
2023-05-10,178,334,60,115,64,118,87,115,83,86,93,90,107,84,74,63,206,66,75,0,65,165,78,0,383,62,460,60,398,79,193,16,0,0,72
2023-05-11,190,368,50,106,74,84,83,53,58,89,83,89,102,86,100,77,202,62,93,0,79,157,74,0,414,79,389,0,178,74,198,13,0,0,115
2023-05-12,200,406,55,109,56,209,82,103,68,82,94,95,118,113,84,81,212,73,105,0,76,191,82,0,483,71,539,59,382,82,223,8,0,0,106
2023-05-13,230,495,54,181,51,202,82,188,59,91,88,97,153,123,74,51,280,62,77,0,69,220,78,0,545,51,556,14,502,80,308,4,0,0,114
2023-05-14,245,508,53,182,53,223,86,179,89,88,103,93,201,96,99,86,274,64,85,0,72,252,86,0,572,55,667,70,407,77,326,15,0,0,88
2023-05-15,258,495,52,154,71,206,87,180,56,92,90,91,190,94,68,61,241,71,71,0,75,235,79,0,563,83,529,33,479,80,259,0,0,0,99
2023-05-16,158,411,47,176,52,127,77,115,65,83,100,91,128,98,95,61,213,68,82,0,73,199,75,0,467,59,430,52,514,70,248,0,0,0,89
2023-05-17,171,350,53,111,65,139,76,86,66,94,88,100,122,94,95,68,189,67,61,0,74,160,80,0,414,79,413,31,411,75,238,31,0,0,75
2023-05-18,160,326,47,137,81,137,85,88,47,80,89,91,142,80,94,79,211,75,82,0,75,154,83,0,414,63,254,0,302,73,206,0,0,0,75
2023-05-19,205,457,56,161,64,203,81,86,69,95,69,89,127,98,81,68,221,72,72,0,69,180,67,0,459,68,425,0,401,80,243,14,0,0,77
2023-05-20,251,500,68,118,49,223,81,207,77,91,89,96,190,110,89,74,260,72,102,0,78,233,66,0,558,70,530,41,391,76,283,0,0,0,84
2023-05-21,284,516,72,190,61,250,82,176,100,80,79,94,211,129,88,64,288,79,58,0,68,265,82,0,565,71,541,14,445,80,304,28,0,0,65
2023-05-22,252,486,49,183,58,218,80,111,59,95,83,87,171,115,92,59,287,71,83,0,77,223,73,0,560,86,554,89,564,79,262,13,0,0,86
2023-05-23,196,432,60,181,56,198,80,122,70,98,125,97,154,83,95,84,221,62,79,0,75,177,74,0,487,56,410,23,355,74,229,13,0,0,78
2023-05-24,199,313,56,85,64,118,85,100,52,98,90,95,99,116,82,52,192,61,77,0,64,168,81,0,387,61,334,8,282,75,189,10,0,0,80
2023-05-25,187,355,54,109,56,125,89,88,66,97,78,85,103,82,94,84,191,61,89,0,79,151,89,0,406,69,434,0,297,71,215,19,0,0,64
2023-05-26,191,404,40,155,67,137,82,124,67,94,93,98,142,93,79,54,225,69,53,0,77,198,98,0,485,64,504,98,319,77,276,24,0,0,76
2023-05-27,239,495,42,136,59,241,79,170,68,94,95,83,168,112,88,68,240,61,90,0,66,252,84,0,568,68,505,5,582,75,291,8,0,0,103
2023-05-28,237,558,66,244,64,204,78,154,67,95,83,95,203,101,92,53,255,61,62,0,76,242,54,0,579,78,579,18,586,74,291,11,0,0,102
2023-05-29,235,463,48,185,57,194,87,181,68,95,78,96,184,114,88,89,245,59,92,0,77,234,45,0,552,58,495,16,434,70,297,14,0,0,95
2023-05-30,210,424,53,140,60,173,85,136,69,88,78,102,167,64,101,68,212,75,68,0,73,190,90,0,481,54,353,49,358,77,240,23,0,0,81
2023-05-31,171,360,83,129,55,121,79,69,81,92,73,93,79,87,86,53,175,63,96,0,74,160,67,0,382,83,409,22,448,69,251,9,0,0,66
2023-06-01,171,350,61,158,46,175,81,50,71,87,102,95,111,109,73,68,192,61,68,0,69,155,52,0,403,74,305,27,382,82,234,15,0,0,70
2023-06-02,223,404,60,161,56,141,77,161,57,96,107,93,105,81,92,75,236,70,83,0,71,191,47,0,490,66,461,48,400,78,296,15,0,0,102
2023-06-03,234,523,56,141,55,194,87,215,65,95,100,87,221,115,88,60,289,72,65,0,77,232,80,0,555,59,485,28,571,74,313,11,0,0,93
2023-06-04,288,532,65,262,53,208,70,255,63,94,70,94,192,99,86,53,279,70,79,0,70,240,87,0,607,81,644,0,547,79,289,14,0,0,88
2023-06-05,266,488,59,183,67,222,80,156,77,89,89,91,196,134,92,40,244,60,81,0,74,214,69,0,558,70,440,0,610,79,310,22,0,0,94
2023-06-06,204,424,53,197,73,154,88,74,56,91,79,99,143,83,72,61,200,66,85,0,76,198,83,0,475,50,537,43,443,77,254,26,0,0,111
2023-06-07,171,350,55,154,50,157,88,92,67,90,102,88,99,118,82,68,177,60,96,0,75,166,65,0,379,80,469,8,410,71,210,7,0,0,92
2023-06-08,198,319,50,148,64,105,87,103,88,83,81,102,92,121,88,61,162,63,80,0,69,172,50,0,408,57,400,0,264,74,240,13,0,0,87
2023-06-09,207,417,58,157,45,195,80,79,63,100,87,92,150,59,91,57,211,81,77,0,78,191,65,0,463,80,575,34,446,81,268,20,0,0,72
2023-06-10,254,519,63,206,50,193,79,145,87,89,90,86,164,79,90,72,273,76,85,0,72,223,89,0,544,80,639,23,429,73,295,32,0,0,118
2023-06-11,264,569,68,203,58,228,80,206,65,93,108,99,204,108,100,81,289,62,83,0,77,242,59,0,600,82,601,71,582,86,295,9,0,0,102
2023-06-12,258,510,63,184,55,177,84,206,82,100,72,90,188,96,96,72,244,58,84,0,76,238,65,0,557,65,494,13,551,67,297,16,0,0,101
2023-06-13,209,390,61,133,62,131,83,126,62,92,96,93,101,112,90,49,207,77,65,0,73,207,69,0,478,56,470,156,470,83,224,18,0,0,92
2023-06-14,161,352,79,93,69,177,79,88,86,83,104,97,135,121,83,44,191,75,54,0,76,160,88,0,404,72,482,1,345,75,220,12,0,0,72
2023-06-15,167,334,53,84,53,134,89,107,70,99,75,94,117,108,68,64,178,71,106,0,73,148,80,0,419,66,420,43,378,75,205,19,0,0,79
2023-06-16,173,419,60,151,65,139,82,104,79,89,71,93,145,112,105,59,210,66,76,0,66,177,73,0,452,68,383,0,434,78,240,26,0,0,79
2023-06-17,251,477,58,193,46,159,86,144,63,90,82,99,200,100,92,52,281,59,58,0,81,239,78,0,559,69,536,47,385,83,258,17,0,0,80
2023-06-18,245,566,55,223,67,262,76,202,65,90,114,92,198,65,81,75,289,61,89,0,66,256,54,0,603,56,655,68,510,71,326,19,0,0,89
2023-06-19,243,477,66,168,65,193,86,120,66,91,88,92,212,68,90,75,245,60,81,0,77,230,70,0,546,63,470,61,574,82,253,14,0,0,65
2023-06-20,182,422,58,134,65,178,77,129,53,78,104,95,162,80,94,56,229,75,92,0,75,199,65,0,451,59,349,8,352,75,234,7,0,0,106
2023-06-21,169,374,58,48,55,157,85,25,58,101,73,94,110,91,86,49,177,62,53,0,75,158,56,0,411,70,404,32,344,87,215,23,0,0,93
2023-06-22,143,386,55,137,65,190,74,51,76,90,101,95,138,90,86,79,184,68,67,0,76,152,68,0,385,86,357,23,228,76,199,35,0,0,101
2023-06-23,197,414,60,180,74,179,83,106,63,107,97,92,143,87,92,68,203,69,47,0,77,183,87,0,482,80,484,94,320,70,262,14,0,0,68
2023-06-24,245,467,55,174,52,189,91,153,77,85,76,103,190,84,82,65,280,62,89,0,78,243,60,0,546,62,567,57,531,70,285,34,0,0,91
2023-06-25,260,539,61,199,46,243,78,220,76,84,86,96,213,89,94,76,294,69,82,0,72,271,73,0,603,82,509,123,580,81,300,19,0,0,97
2023-06-26,228,491,55,189,65,222,85,186,65,88,97,94,190,93,77,65,267,67,94,0,68,224,83,0,538,62,684,49,471,66,305,20,0,0,85
