Date,VSM,DTJ,NMO,MAJ,OSG,WYG,NAQ,AEI,UMU,PAA,WMB,UGJ,BZM,NGB,MUY,RAH,EFN,PGL,CFG,QMD,WGR,TSE,ENY,TAP,ZMS,ZSD,QSN,XSV,BTB,YYO,RGS,YGY,ATT,DZT,XML,CNQ,SMM,SGA,VYZ,OMV
2019-01-14,51,62,0,0,552,89,505,0,67,464,90,81,61,0,401,738,62,451,71,520,54,78,82,71,74,0,864,102,64,0,569,58,65,51,80,84,850,971,73,316
2019-01-15,72,51,0,0,638,97,509,0,61,544,82,67,94,0,391,911,73,432,67,438,62,67,84,92,50,0,1000,82,102,0,473,39,54,65,75,61,959,1065,63,357
2019-01-16,70,65,0,0,486,70,482,0,72,490,102,81,79,0,334,1322,120,418,69,475,64,92,89,74,52,0,812,90,83,0,643,101,61,64,77,55,742,945,60,330
2019-01-17,74,55,0,0,506,92,390,0,64,409,86,79,82,0,260,1091,69,402,74,660,59,96,92,83,56,0,852,76,92,0,470,88,60,62,78,78,530,1055,77,341
2019-01-18,69,54,0,0,345,90,386,0,67,436,84,80,68,0,295,888,84,242,65,418,66,81,87,68,41,0,838,107,81,0,589,59,76,55,79,50,886,946,53,331
2019-01-19,64,77,0,0,479,97,286,0,70,481,87,75,78,0,274,950,93,337,71,529,52,94,87,95,51,0,736,81,84,0,303,91,63,47,75,68,973,652,79,279
2019-01-20,70,80,0,0,347,72,379,0,72,544,83,67,82,0,343,946,82,422,67,344,68,102,91,68,47,0,661,68,71,0,377,97,54,61,74,69,1006,1015,61,307
2019-01-21,58,86,0,0,487,91,349,0,70,522,78,83,78,0,338,845,70,388,64,439,66,91,72,70,67,0,775,96,68,0,645,79,68,71,74,75,927,1097,65,322
2019-01-22,52,65,0,0,455,75,364,0,77,480,88,79,75,0,310,1188,84,467,79,473,66,87,73,92,52,0,915,113,64,0,443,73,62,48,74,62,735,1104,70,396
2019-01-23,59,78,0,0,518,99,434,0,61,379,91,73,66,0,342,995,95,443,70,473,56,90,88,72,57,0,877,89,81,0,434,73,54,56,71,49,831,912,79,333
2019-01-24,52,59,0,0,431,79,402,0,61,466,80,83,66,0,237,1053,76,372,74,422,69,95,83,88,78,0,831,75,94,0,404,101,63,54,77,58,1103,1038,62,377
2019-01-25,70,46,0,0,294,90,319,0,60,482,91,70,88,0,257,945,80,402,64,325,61,81,83,73,58,0,641,96,84,0,542,87,82,83,68,59,923,1043,64,307
2019-01-26,89,81,0,0,441,71,401,0,66,523,86,83,81,0,237,948,91,298,64,388,55,85,90,79,67,0,868,96,106,0,294,77,67,48,81,62,698,828,65,307
2019-01-27,82,66,0,0,416,81,316,0,69,495,75,71,71,0,251,572,73,345,72,492,66,72,82,73,45,0,997,78,61,0,485,75,63,68,64,52,1029,735,62,379
2019-01-28,82,62,0,0,447,88,451,0,65,451,85,80,97,0,399,1122,82,451,67,444,62,113,95,82,70,0,649,97,84,0,382,87,63,59,74,51,952,1239,68,377
2019-01-29,83,71,0,0,454,91,492,0,71,449,87,69,73,0,358,1162,92,451,66,671,60,85,87,85,45,0,850,86,71,0,670,89,67,43,65,79,939,940,75,467
2019-01-30,51,88,0,0,475,83,435,0,74,464,82,84,63,0,346,997,89,399,62,415,67,89,94,74,60,0,856,84,74,0,438,106,71,53,86,85,870,768,68,375
2019-01-31,68,46,0,0,386,83,388,0,71,477,88,72,60,0,310,864,105,374,59,453,60,80,90,80,59,0,1093,90,86,0,406,78,60,60,76,49,1123,909,68,314
2019-02-01,88,67,0,0,429,85,338,0,67,420,104,86,78,0,316,968,83,303,58,424,60,104,85,89,54,0,759,69,93,0,395,82,46,76,68,69,917,665,59,300
2019-02-02,59,63,0,0,362,66,428,0,73,412,97,69,73,0,248,805,91,369,71,487,52,79,84,77,50,0,688,81,63,0,403,83,55,57,70,78,958,820,76,301
2019-02-03,69,53,0,0,330,78,457,0,65,396,84,68,71,0,307,894,94,346,70,558,62,88,94,71,38,0,865,104,74,0,419,85,55,64,77,80,922,619,65,338
2019-02-04,56,64,0,0,481,80,381,0,60,445,86,84,91,0,315,1030,98,413,65,571,60,99,81,91,43,0,822,93,78,0,607,81,57,51,72,66,842,803,64,380
2019-02-05,85,66,0,0,508,80,451,0,78,568,76,67,96,0,293,1018,94,394,71,619,58,72,85,79,68,0,1007,99,80,0,606,73,40,67,85,52,1114,1173,70,395
2019-02-06,111,48,0,0,313,82,446,0,63,494,92,79,82,0,385,1087,82,497,64,562,65,91,88,73,66,0,761,86,87,0,386,65,70,39,76,86,1043,1261,64,344
2019-02-07,67,57,0,0,440,100,444,0,75,633,83,59,74,0,272,792,86,366,61,281,61,81,91,70,55,0,855,105,62,0,539,75,63,77,77,66,930,830,81,377
2019-02-08,78,64,0,0,446,84,390,0,64,534,89,97,69,0,292,932,88,290,67,368,65,95,81,84,48,0,621,83,94,0,333,84,57,41,65,94,846,813,63,301
2019-02-09,77,55,0,0,358,72,334,0,75,368,96,70,54,0,228,842,97,396,54,406,62,88,88,79,67,0,648,85,85,0,569,88,66,71,69,79,638,972,61,299
2019-02-10,75,57,0,0,550,81,436,0,66,411,78,83,59,0,306,1000,88,332,80,368,59,91,86,79,50,0,646,100,77,0,504,85,67,71,78,55,549,1107,67,397
2019-02-11,65,70,0,0,477,93,439,0,59,473,92,68,99,0,355,1181,98,422,77,403,55,98,91,84,59,0,689,78,104,0,524,78,64,50,82,43,909,1216,71,397
2019-02-12,55,81,0,0,405,77,464,0,69,419,112,83,71,0,289,1191,92,427,55,608,58,85,93,67,68,0,978,82,91,0,626,91,65,46,72,49,687,1064,54,403
2019-02-13,57,67,0,0,497,77,468,0,67,567,86,67,69,0,321,833,127,465,49,452,66,86,86,62,55,0,945,96,99,0,377,61,63,59,69,81,853,924,70,369
2019-02-14,81,60,0,0,449,83,341,0,68,517,95,79,76,0,251,888,73,336,64,492,70,71,88,63,56,0,764,92,65,0,423,92,65,56,78,64,912,1235,77,298
2019-02-15,77,97,0,0,328,95,373,0,68,525,102,77,100,0,270,956,77,328,55,284,71,110,91,73,30,0,704,72,89,0,345,73,68,69,76,59,897,769,71,271
2019-02-16,71,81,0,0,424,82,349,0,71,492,87,83,77,0,199,1066,85,355,81,410,63,72,84,95,71,0,726,96,74,0,337,68,60,69,74,60,725,1082,70,361
2019-02-17,64,42,0,0,362,73,377,0,65,592,79,71,76,0,325,966,84,356,72,461,50,87,72,77,37,0,709,101,79,0,421,67,83,53,74,64,432,828,68,295
2019-02-18,60,65,0,0,499,89,523,0,68,546,86,80,82,0,346,1235,87,389,84,360,64,99,88,84,55,0,1020,83,90,0,362,62,61,79,82,74,751,1083,81,331
2019-02-19,77,56,0,0,535,85,573,0,75,610,96,84,65,0,378,931,59,450,77,456,61,79,79,82,52,0,753,78,75,0,525,87,66,62,71,62,942,1273,61,349
2019-02-20,60,61,0,0,425,97,398,0,68,506,87,77,75,0,393,972,74,452,53,460,57,86,83,81,51,0,926,102,68,0,700,82,71,50,86,58,1060,932,60,448
2019-02-21,58,65,0,0,340,76,323,0,57,481,77,70,83,0,351,1119,100,425,73,398,55,90,86,79,59,0,782,75,77,0,426,82,79,49,67,72,807,656,66,323
2019-02-22,83,84,0,0,456,83,310,0,72,399,85,90,81,0,294,922,82,383,60,432,62,82,85,85,51,0,710,107,84,0,545,53,78,62,70,55,831,609,72,254
2019-02-23,59,63,0,0,362,67,354,0,59,396,85,69,72,0,301,891,74,268,67,326,62,70,88,83,78,0,667,115,79,0,504,46,45,51,81,69,764,929,67,307
2019-02-24,80,89,0,0,573,84,350,0,68,375,89,76,86,0,370,871,111,431,79,577,59,82,80,76,67,0,785,94,98,0,597,55,54,64,70,67,836,1044,66,377
2019-02-25,71,81,0,0,431,79,548,0,73,647,86,78,65,0,242,1055,109,390,59,502,60,77,79,82,64,0,852,84,89,0,443,71,56,68,80,77,1013,990,61,337
2019-02-26,59,61,0,0,417,81,447,0,70,592,91,79,54,0,323,1225,85,453,69,543,54,80,95,76,67,0,962,109,80,0,549,80,47,56,68,51,770,981,69,431
2019-02-27,87,56,0,0,401,73,471,0,76,621,87,79,65,0,337,1076,92,377,58,473,61,57,101,83,54,0,949,88,105,0,631,76,57,52,75,66,1008,1002,69,341
2019-02-28,55,82,0,0,453,81,395,0,65,577,84,73,82,0,338,853,96,350,67,310,52,74,77,92,51,0,754,95,103,0,398,66,47,64,89,93,915,680,74,300
2019-03-01,78,67,0,0,381,74,375,0,73,427,76,88,72,0,265,875,89,324,78,376,62,89,83,81,59,0,649,78,61,0,336,75,55,57,74,64,519,884,64,300
2019-03-02,63,70,0,0,415,80,381,0,67,391,84,80,85,0,252,1059,84,321,61,451,51,82,73,66,78,0,574,92,85,0,427,94,62,52,61,61,817,752,56,301
2019-03-03,94,52,0,0,385,77,430,0,65,341,89,80,99,0,296,739,98,313,69,502,60,89,86,82,47,0,777,76,68,0,550,65,63,64,80,68,532,1005,70,406
2019-03-04,67,63,0,0,399,71,478,0,66,484,79,80,64,0,347,795,79,386,57,444,62,85,81,83,53,0,945,72,67,0,595,47,47,72,81,42,918,1125,72,404
2019-03-05,84,59,0,0,516,80,449,0,74,653,96,82,100,0,335,997,86,439,73,467,58,87,77,84,61,0,894,80,90,0,644,92,65,63,68,56,1406,1348,76,361
2019-03-06,61,50,0,0,567,103,458,0,67,524,83,90,81,0,370,975,91,390,64,425,65,84,90,73,66,0,913,84,65,0,406,89,68,85,77,70,867,1147,60,363
2019-03-07,71,51,0,0,423,92,410,0,69,370,82,73,72,0,259,772,110,350,69,485,58,87,72,80,65,0,839,80,81,0,516,105,68,68,71,58,952,811,76,313
2019-03-08,78,43,0,0,423,80,307,0,65,533,94,72,82,0,290,1190,102,328,70,525,62,89,91,75,65,0,759,100,84,0,421,83,61,44,73,75,1021,811,57,286
2019-03-09,57,78,0,0,387,91,381,0,71,367,90,83,65,0,178,905,87,393,60,421,56,87,86,79,55,0,557,79,90,0,557,71,70,57,87,61,705,981,67,282
2019-03-10,77,65,0,0,448,70,453,0,59,443,91,82,89,0,375,1038,62,312,66,387,66,102,83,89,54,0,811,83,71,0,436,85,53,67,74,52,1086,950,75,328
2019-03-11,82,53,0,0,469,98,480,0,76,527,86,69,86,0,266,1126,82,356,70,510,54,80,91,71,49,0,834,90,90,0,423,84,65,66,68,70,594,1464,73,364
2019-03-12,42,59,0,0,430,68,521,0,66,477,101,65,77,0,377,1106,70,379,65,543,63,86,82,84,71,0,836,104,72,0,543,85,71,49,78,73,973,1132,61,399
2019-03-13,46,81,0,0,481,81,467,0,65,442,94,74,67,0,332,1430,95,429,76,409,59,99,74,73,61,0,810,106,76,0,500,59,44,47,90,87,1070,960,81,404
2019-03-14,79,66,0,0,455,77,445,0,69,409,81,76,92,0,300,1082,99,360,67,352,67,109,74,84,51,0,802,70,82,0,433,66,67,67,68,71,974,878,64,275
2019-03-15,55,57,0,0,387,82,321,0,66,411,73,74,64,0,308,808,92,354,59,315,68,96,79,72,75,0,617,87,85,0,370,87,71,71,67,65,681,841,69,378
2019-03-16,55,49,0,0,310,78,235,0,73,455,89,70,83,0,151,873,93,302,78,470,70,85,86,82,77,0,546,76,69,0,476,102,75,41,69,60,680,900,64,281
2019-03-17,55,68,0,0,351,53,356,0,64,666,99,67,60,0,344,927,100,358,54,423,63,76,85,84,43,0,848,95,86,0,244,80,65,43,74,57,1105,1069,80,311
2019-03-18,72,78,0,0,408,86,388,0,69,543,77,74,76,0,371,936,88,498,61,401,68,103,88,81,71,0,739,109,71,0,540,73,51,49,80,55,1035,1090,71,387
2019-03-19,69,62,0,0,443,70,441,0,69,448,77,72,68,0,399,842,100,415,68,510,50,96,81,75,61,0,991,74,89,0,508,69,59,59,76,59,1094,1331,62,434
2019-03-20,59,90,0,0,461,81,468,0,70,586,89,85,84,0,354,1193,100,341,53,431,59,73,91,86,65,0,617,81,83,0,490,57,75,57,70,71,720,1038,64,355
2019-03-21,61,55,0,0,444,70,446,0,65,435,93,87,70,0,272,858,76,339,65,383,56,95,85,73,60,0,573,93,79,0,404,69,65,57,86,65,820,1036,65,286
2019-03-22,46,81,0,0,336,77,453,0,54,332,99,88,75,0,312,770,109,357,78,372,60,100,80,74,59,0,715,101,100,0,439,82,53,65,77,90,812,988,62,317
2019-03-23,68,91,0,0,476,89,378,0,59,524,83,62,84,0,341,978,80,335,77,465,58,92,75,81,60,0,574,108,58,0,353,43,54,56,68,76,782,917,76,281
2019-03-24,66,16,0,0,380,73,338,0,65,376,77,78,81,0,315,973,96,429,63,434,59,81,87,85,77,0,653,105,86,0,553,55,58,54,75,82,832,720,69,357
2019-03-25,62,44,0,0,571,81,424,0,67,575,88,96,89,0,387,864,101,475,67,508,60,94,89,73,50,0,883,89,89,0,440,81,66,63,63,81,1008,1214,63,335
2019-03-26,78,67,0,0,363,92,527,0,65,565,89,82,68,0,362,1046,82,380,65,394,72,74,81,82,68,0,786,83,75,0,523,65,60,52,74,64,986,1127,62,391
2019-03-27,76,51,0,0,378,84,556,0,69,426,101,80,74,0,323,1296,81,405,61,590,63,87,83,78,60,0,752,68,75,0,457,70,54,66,76,65,791,858,68,418
2019-03-28,60,79,0,0,398,75,494,0,66,470,84,70,78,0,297,933,69,423,77,500,56,105,86,71,62,0,904,83,81,0,490,92,63,58,85,65,586,1103,72,336
2019-03-29,82,58,0,0,368,92,382,0,73,446,93,83,78,0,157,840,104,334,50,434,62,86,84,78,58,0,584,75,74,0,434,111,74,54,71,65,694,816,68,281
2019-03-30,83,51,0,0,511,78,352,0,76,332,82,86,66,0,202,932,91,379,76,434,77,90,83,88,54,0,717,73,79,0,313,92,75,64,77,51,683,956,69,296
2019-03-31,64,57,0,0,417,86,420,0,82,435,83,77,61,0,345,761,96,366,62,556,62,103,81,75,64,0,620,108,69,0,541,75,59,74,78,74,865,902,75,331
2019-04-01,38,72,15,0,385,86,515,18,70,466,93,88,76,0,285,1147,77,446,64,531,58,113,88,82,55,0,692,72,67,0,706,87,63,70,67,64,819,990,68,348
2019-04-02,73,45,0,0,367,86,441,0,73,469,94,67,76,0,363,1189,99,398,77,554,55,93,82,79,71,0,855,101,81,0,450,73,43,45,82,60,1073,979,65,400
2019-04-03,57,75,73,0,341,89,488,0,67,648,70,74,71,0,441,1023,71,435,62,501,54,91,86,64,83,0,918,89,93,0,651,84,58,40,67,57,935,840,68,391
2019-04-04,71,84,0,0,342,81,430,9,62,563,95,93,100,0,319,967,92,401,61,385,72,101,85,78,70,0,786,65,89,0,516,66,47,77,78,83,792,1040,66,388
2019-04-05,66,54,7,0,337,95,398,11,70,429,98,74,77,0,143,821,91,393,67,292,62,76,81,80,63,0,736,102,73,0,404,79,65,39,74,63,772,987,66,312
2019-04-06,77,56,0,0,335,75,354,22,70,340,84,73,79,0,232,761,60,308,67,366,74,84,76,92,56,0,628,102,79,0,449,71,58,43,78,61,1342,928,62,266
2019-04-07,42,62,31,0,315,84,365,0,69,548,79,66,83,0,229,1016,98,351,84,455,62,81,92,68,47,0,683,102,84,0,547,70,61,63,74,77,987,954,71,373
2019-04-08,65,63,46,0,589,101,529,0,61,559,91,49,77,0,404,1037,104,369,66,456,62,89,83,90,46,0,849,85,68,0,519,57,58,59,69,69,930,647,81,346
2019-04-09,69,51,24,0,446,86,499,12,68,524,86,74,88,0,362,866,98,485,76,553,59,93,78,67,54,0,795,88,83,0,646,75,65,71,79,37,922,1007,61,392
2019-04-10,73,72,0,0,574,90,536,20,76,517,95,67,94,0,359,1043,90,511,76,431,67,95,85,82,46,0,872,78,75,0,565,79,81,54,69,63,963,997,56,367
2019-04-11,60,52,0,0,255,73,399,26,71,558,92,75,72,0,259,993,70,278,62,604,65,83,84,85,56,0,712,94,78,0,495,79,68,61,73,76,778,933,78,313
2019-04-12,60,62,44,0,410,71,394,21,68,372,81,73,62,0,147,871,95,232,56,501,62,62,91,73,58,0,464,88,61,0,647,90,64,50,75,60,738,899,72,296
2019-04-13,79,74,6,0,471,92,380,6,63,410,93,84,72,0,286,626,89,395,60,412,67,80,85,79,69,0,730,98,80,0,437,66,81,71,76,72,612,1119,66,291
2019-04-14,61,83,74,0,438,98,521,22,73,455,84,89,66,0,290,833,68,363,64,427,61,95,76,80,62,0,891,73,78,0,476,81,70,53,78,79,911,1035,66,354
2019-04-15,54,52,0,0,510,74,457,13,67,555,99,83,68,0,373,1209,82,423,71,455,68,80,81,78,54,0,900,90,75,0,328,103,69,68,71,90,1302,924,73,426
2019-04-16,79,41,0,0,527,104,416,15,69,582,79,74,61,0,423,1013,97,453,82,565,69,97,81,69,56,0,1005,92,76,0,566,57,61,61,62,75,1050,1002,64,447
2019-04-17,95,58,55,0,407,87,465,5,60,512,87,77,79,0,363,1090,88,414,63,572,53,90,88,80,73,0,900,69,77,0,508,80,64,54,72,67,845,1064,72,341
2019-04-18,72,77,4,0,334,71,393,9,76,438,83,82,82,0,294,1029,88,340,69,461,68,84,93,96,69,0,834,80,63,0,495,82,68,49,79,80,928,803,60,270
2019-04-19,81,64,0,0,306,79,387,5,60,426,87,76,62,0,210,875,88,427,66,373,54,69,88,77,49,0,450,121,86,0,553,89,68,58,81,51,583,1025,75,258
2019-04-20,75,65,0,0,283,91,403,14,79,489,87,89,73,0,333,883,101,282,79,473,62,73,89,74,61,0,548,71,84,0,515,58,72,62,79,76,806,766,60,279
2019-04-21,72,66,0,0,409,68,522,20,69,474,96,76,73,0,256,1094,100,311,61,380,50,88,85,75,47,0,750,105,87,0,476,54,60,54,68,77,925,825,80,367
2019-04-22,74,76,92,0,370,92,452,47,64,475,88,67,81,0,385,1197,98,434,75,591,58,87,82,71,69,0,924,124,72,0,574,78,87,61,73,56,1083,1101,62,401
2019-04-23,59,72,0,0,628,93,495,8,65,400,89,65,86,0,302,1029,86,424,73,519,57,100,90,60,78,0,1024,89,82,0,583,57,55,38,78,84,974,1137,70,375
2019-04-24,51,60,0,0,461,77,487,10,66,505,88,80,63,0,352,950,79,386,71,477,62,72,92,89,52,0,984,58,78,0,582,85,53,48,65,80,998,1049,72,349
2019-04-25,70,63,30,0,384,84,428,5,65,422,82,72,77,0,303,1034,86,341,60,389,72,89,82,81,74,0,814,104,97,0,426,87,71,43,81,78,880,866,65,346
2019-04-26,72,75,0,0,514,104,410,9,68,411,94,82,69,0,255,670,90,287,64,458,68,78,85,87,52,0,785,76,78,0,495,90,63,58,71,52,1146,779,65,275
2019-04-27,69,59,26,0,443,83,413,4,73,539,81,73,78,0,267,992,91,383,69,494,60,80,82,62,55,0,705,92,73,0,539,77,73,58,74,82,1026,842,82,308
2019-04-28,77,66,19,0,443,83,473,5,67,472,94,70,81,0,343,942,78,414,82,465,59,123,77,78,64,0,959,80,93,0,575,75,60,53,79,77,769,1062,66,348
2019-04-29,78,81,22,0,394,85,507,15,66,461,91,79,74,0,306,995,96,458,64,481,65,86,88,78,62,0,971,98,77,0,766,57,60,29,61,70,1043,1000,62,354
2019-04-30,80,72,16,0,463,86,461,6,68,564,89,88,66,0,319,1170,76,528,78,552,66,102,91,84,57,0,976,81,82,0,503,70,78,45,68,56,910,833,75,362
2019-05-01,64,69,48,0,353,77,394,23,79,604,80,62,84,0,344,974,104,457,69,621,49,111,78,83,59,0,881,78,79,0,551,99,57,56,68,92,686,997,82,428
2019-05-02,83,42,0,0,370,83,433,3,66,483,100,81,81,0,254,634,82,360,76,505,63,99,88,68,68,0,694,93,92,0,529,80,67,31,75,77,713,973,71,340
2019-05-03,72,54,0,0,294,79,330,25,59,308,85,62,69,0,257,834,89,315,63,348,68,71,80,88,71,0,696,91,81,0,392,92,71,52,78,53,682,1053,65,265
2019-05-04,70,76,36,0,197,96,385,14,72,387,79,72,80,0,172,810,91,301,62,400,63,82,87,77,64,0,620,100,83,0,335,73,63,53,76,67,613,1084,68,246
2019-05-05,63,66,0,0,335,86,478,1,67,518,98,75,72,0,284,879,82,338,70,517,61,90,77,94,58,0,823,84,75,0,455,82,67,65,80,63,849,851,70,334
2019-05-06,83,53,72,0,466,73,389,22,77,566,83,81,82,0,320,1040,87,436,67,435,49,104,87,81,55,0,896,87,83,0,471,68,47,44,80,85,849,885,57,357
2019-05-07,61,53,29,0,422,75,509,28,61,559,86,79,84,0,303,954,91,467,71,466,66,95,84,83,45,0,883,99,90,0,619,68,54,65,63,54,973,1218,70,384
2019-05-08,72,68,62,0,401,85,522,0,66,557,89,77,68,0,415,1069,78,462,59,539,67,91,96,65,31,0,913,88,63,0,421,64,59,49,73,59,980,1141,68,285
2019-05-09,52,47,131,0,430,83,366,25,69,438,91,88,71,0,307,1058,84,334,62,480,47,90,81,71,62,0,871,132,66,0,520,60,63,71,73,44,943,1004,70,317
2019-05-10,67,70,9,0,300,86,413,11,68,481,81,77,87,0,187,917,101,298,74,461,68,82,87,82,73,0,796,73,77,0,410,66,62,66,77,85,924,617,64,235
2019-05-11,50,60,3,0,428,90,294,14,67,517,84,79,68,0,339,755,96,411,69,446,63,90,83,77,55,0,705,81,65,0,518,82,58,66,72,63,839,871,56,297
2019-05-12,68,83,87,0,365,93,412,28,67,558,100,78,64,0,350,732,86,451,47,466,60,110,76,73,54,0,910,90,85,0,478,77,54,54,67,61,876,688,71,362
2019-05-13,57,61,58,0,519,76,457,33,63,512,88,66,70,0,405,928,87,350,57,478,64,71,91,77,56,0,880,101,71,0,589,77,52,25,68,60,950,1024,71,325
2019-05-14,77,97,67,0,480,88,515,0,74,472,86,86,82,0,439,1200,90,412,77,597,59,70,88,78,76,0,875,94,85,0,541,53,64,73,82,81,1097,1324,68,381
2019-05-15,74,79,12,0,343,81,457,15,68,502,83,69,97,0,369,1152,98,402,73,520,65,86,85,81,50,0,982,95,77,0,569,58,80,45,80,58,930,1096,70,291
2019-05-16,67,55,65,0,443,94,437,21,67,511,89,84,69,0,277,923,88,334,58,641,59,87,87,77,52,0,821,83,73,0,393,103,61,63,86,76,660,886,69,331
2019-05-17,67,60,29,0,395,99,293,29,69,467,90,90,66,0,167,1071,86,288,72,385,65,76,86,87,58,0,762,86,77,0,510,75,62,66,76,72,402,1064,71,291
2019-05-18,84,75,19,0,337,91,339,26,67,542,78,81,88,0,390,979,113,357,83,453,65,101,77,72,51,0,734,84,83,0,304,66,52,49,74,53,614,862,74,277
2019-05-19,72,73,86,0,364,86,353,7,70,473,90,84,75,0,280,1038,90,347,73,577,60,98,90,77,56,0,708,85,77,0,378,60,61,56,73,63,751,970,80,359
2019-05-20,52,82,18,0,432,69,392,18,65,557,100,57,68,0,231,1016,89,399,63,412,62,91,73,76,65,0,775,92,106,0,552,89,56,57,75,48,1081,938,72,374
2019-05-21,58,68,53,0,420,91,472,29,68,583,84,81,84,0,339,1003,90,339,74,571,53,93,98,74,70,0,910,106,102,0,534,79,66,62,77,71,1131,1018,73,399
2019-05-22,79,70,2,0,380,78,379,1,69,508,72,73,72,0,303,1062,79,366,79,393,70,76,94,88,47,0,1064,65,80,0,645,91,71,47,83,79,936,929,78,369
2019-05-23,62,64,9,0,330,87,467,19,66,451,87,86,61,0,199,802,106,400,63,346,51,99,101,75,60,0,857,86,101,0,440,59,61,76,67,77,645,690,66,339
2019-05-24,57,55,0,0,453,77,481,22,67,488,85,63,78,0,270,698,79,383,63,468,68,73,88,68,52,0,777,99,79,0,329,60,83,43,84,68,494,963,67,350
2019-05-25,77,56,7,0,408,75,398,21,71,455,93,79,82,0,176,952,101,307,51,473,52,90,88,84,56,0,818,84,75,0,416,77,56,69,67,63,790,897,76,331
2019-05-26,59,49,35,0,340,77,323,34,68,375,92,81,82,0,261,846,76,457,69,490,60,92,93,101,56,0,766,84,75,0,321,72,73,57,70,62,923,973,75,305
2019-05-27,45,43,0,0,493,80,392,3,65,593,89,75,78,0,326,1037,76,379,65,544,69,94,90,62,51,0,927,85,78,0,540,86,63,46,70,66,1050,1078,61,347
2019-05-28,84,71,17,0,432,73,457,25,68,504,85,81,72,0,367,877,92,432,59,433,65,93,80,70,71,0,890,97,91,0,401,95,59,52,89,86,693,1164,73,456
2019-05-29,72,57,56,0,413,94,386,19,75,581,84,90,83,0,331,1071,76,501,69,514,57,85,89,88,67,0,806,75,61,0,446,65,72,60,70,94,611,853,69,378
2019-05-30,54,51,16,0,480,80,393,39,66,445,83,86,65,0,298,981,85,331,62,434,55,84,86,72,76,0,829,73,80,0,500,69,49,53,71,60,1088,933,62,389
2019-05-31,84,64,0,0,489,85,312,17,62,500,80,65,87,0,326,779,84,344,66,426,68,90,98,76,61,0,820,74,62,0,433,92,59,57,72,93,750,800,64,291
2019-06-01,63,82,23,0,220,90,288,45,74,524,82,89,60,0,210,948,91,279,50,343,73,89,81,78,53,0,740,91,69,0,441,100,74,55,72,95,865,809,78,239
2019-06-02,90,72,0,0,466,75,384,0,77,633,88,63,96,0,274,789,93,361,58,414,63,89,86,86,39,0,1037,101,79,0,470,77,72,48,69,66,500,952,70,300
2019-06-03,57,61,0,0,374,90,475,44,72,527,91,75,95,0,355,940,83,357,66,387,59,96,81,95,48,0,781,65,80,0,465,65,53,68,81,58,1039,1004,61,372
2019-06-04,62,68,0,0,513,84,524,17,63,577,83,74,61,0,351,1164,65,449,67,607,69,91,87,75,67,0,756,93,79,0,595,53,65,79,69,68,658,929,68,411
