Date,NRB,LLJ,VXB,LXE,MFY,ULW,KLZ,MXL,TDE,WJG,OFF,KFO,WRQ,YRY,UXT,VUJ,SXK,PFN,RDX,QXC,VAU,NLQ,QRS,PRK,TLP,PLY,URJ,LRT,VDM,RLH,UOR,OXV,SRZ,XXJ,XDV
2023-04-15,0,0,85,49,174,85,0,0,80,84,212,0,54,84,65,588,90,485,61,208,500,217,259,189,102,223,82,0,67,61,611,168,116,75,80
2023-04-16,0,0,86,48,190,46,0,0,86,88,245,0,55,77,76,612,76,520,62,227,557,186,284,195,81,426,65,7,62,56,551,272,89,74,112
2023-04-17,0,0,66,63,167,77,0,0,75,96,207,0,64,69,62,581,81,494,58,229,533,232,269,216,108,295,85,0,79,58,495,192,82,78,100
2023-04-18,0,0,104,67,130,70,0,0,76,96,246,0,55,78,70,400,80,416,61,220,506,158,215,184,53,214,88,0,74,61,573,165,77,75,98
2023-04-19,0,0,85,50,93,51,0,53,111,81,165,0,54,82,71,381,94,341,67,150,475,154,188,127,93,209,72,73,78,62,481,58,95,88,87
2023-04-20,0,0,94,37,95,86,0,31,75,85,178,0,63,85,74,530,96,327,64,197,219,146,182,147,70,131,67,16,67,58,331,116,104,81,100
2023-04-21,0,0,90,64,129,60,0,15,85,104,205,0,58,77,63,498,87,419,60,188,635,140,219,136,100,310,56,28,68,54,591,63,92,95,103
2023-04-22,0,0,74,55,169,42,0,29,69,82,248,0,54,71,75,782,78,510,58,242,566,245,268,151,78,353,86,0,73,56,539,189,93,75,95
2023-04-23,0,0,80,57,190,46,0,133,96,96,243,0,63,86,61,618,93,548,62,285,537,207,283,237,82,320,76,82,54,57,652,243,82,69,112
2023-04-24,0,0,94,51,165,79,0,0,115,81,236,0,60,76,74,504,76,467,64,248,494,215,259,157,90,294,74,0,71,63,584,205,103,72,103
2023-04-25,0,0,84,72,118,57,0,44,100,100,227,0,45,77,86,452,95,422,65,175,367,174,221,149,90,191,78,73,63,61,614,116,79,82,107
2023-04-26,0,0,92,66,103,75,0,0,72,90,144,0,61,83,75,399,83,343,54,165,428,127,185,144,85,145,87,11,71,58,415,117,100,65,73
2023-04-27,0,0,80,56,88,71,0,38,105,95,182,0,59,69,73,470,89,349,59,205,411,160,191,107,78,247,55,9,74,66,509,143,133,85,92
2023-04-28,0,0,88,53,125,66,0,13,89,86,177,0,62,86,61,480,95,410,69,175,459,160,231,138,84,274,85,42,65,60,392,147,90,67,98
2023-04-29,0,0,93,52,175,61,0,21,63,92,220,0,56,76,72,434,88,493,63,259,520,192,262,192,92,236,54,0,76,57,614,143,97,80,89
2023-04-30,0,0,82,64,181,62,0,0,86,91,279,0,64,78,61,784,81,523,69,241,663,237,274,255,72,292,97,15,74,67,524,257,79,70,106
2023-05-01,0,0,89,58,178,60,0,14,82,89,263,0,56,88,64,514,87,499,71,351,487,250,266,217,83,339,65,1,67,62,534,208,87,60,87
2023-05-02,0,0,89,78,128,75,0,0,66,84,185,0,64,73,63,610,87,417,58,230,545,151,230,116,86,264,74,0,64,58,550,122,93,83,118
2023-05-03,0,0,100,64,89,56,0,47,70,98,138,0,55,82,61,244,88,367,67,150,437,147,185,130,85,199,71,20,58,61,449,120,77,80,65
2023-05-04,0,0,67,61,99,70,0,0,129,94,183,0,57,79,70,323,86,341,63,127,317,114,188,129,57,149,82,0,62,61,499,85,95,47,110
2023-05-05,0,0,74,56,127,59,0,13,76,92,186,0,56,80,74,301,85,413,67,197,400,164,217,189,103,173,73,21,56,57,537,163,92,66,104
2023-05-06,0,0,93,69,168,61,0,0,76,100,236,0,61,80,65,568,80,486,62,215,546,196,267,192,86,319,72,40,68,57,737,207,106,72,85
2023-05-07,0,0,68,60,185,70,0,2,80,89,287,0,60,77,72,596,97,501,66,238,490,223,281,187,91,287,66,0,58,60,547,214,98,82,100
2023-05-08,0,0,94,43,177,63,0,0,79,90,212,0,58,74,74,640,98,487,56,203,590,227,264,191,89,298,78,51,68,53,510,195,109,75,98
2023-05-09,0,0,110,64,131,63,0,44,104,101,174,0,59,78,69,412,85,422,63,214,470,150,219,145,98,285,54,0,84,65,596,175,79,67,92
2023-05-10,0,0,112,69,98,76,0,16,88,73,169,0,59,80,65,460,84,360,64,189,401,132,185,122,76,187,70,4,66,58,527,100,74,86,106
2023-05-11,0,0,84,67,93,57,0,0,64,94,177,0,57,91,63,355,86,355,61,150,365,132,193,131,94,269,69,28,63,60,447,90,112,62,98
2023-05-12,0,0,66,48,127,77,0,0,81,92,193,0,70,72,83,493,85,408,68,213,481,144,221,152,77,194,73,171,68,54,516,153,77,83,89
2023-05-13,0,0,103,62,172,63,0,39,112,74,222,0,57,87,58,517,85,493,59,238,562,201,271,191,88,294,78,0,73,56,579,134,90,73,93
2023-05-14,0,0,61,60,188,64,0,40,81,100,260,0,53,80,69,609,82,538,73,251,598,226,279,229,84,296,80,63,71,54,557,223,91,64,109
2023-05-15,0,0,76,54,171,83,0,49,92,91,248,0,62,75,77,550,91,499,70,225,611,243,252,167,92,299,74,0,94,54,506,207,103,62,91
2023-05-16,0,0,106,55,116,72,0,25,77,98,172,0,60,80,69,397,99,403,71,186,456,162,221,119,98,343,77,0,85,50,451,171,111,71,107
2023-05-17,0,0,109,36,96,82,0,0,90,101,182,0,61,77,63,426,90,356,71,184,383,140,191,117,77,121,76,0,80,61,388,111,106,72,87
2023-05-18,0,0,92,61,94,62,0,49,69,93,170,0,57,74,56,413,80,327,65,211,382,132,190,149,82,199,92,0,78,59,411,118,88,66,83
2023-05-19,0,0,91,62,128,60,0,0,79,88,203,0,57,84,80,418,72,428,65,202,390,159,219,170,81,188,89,0,72,64,449,112,80,68,95
2023-05-20,0,0,82,39,165,53,0,0,95,105,267,0,56,81,75,506,88,488,65,198,651,219,267,226,87,291,83,0,63,58,584,129,99,83,110
2023-05-21,0,0,81,54,187,92,0,77,77,93,238,0,61,77,71,582,89,537,60,313,484,200,274,232,77,336,88,120,84,64,655,189,113,95,108
2023-05-22,0,0,99,59,173,74,0,9,90,95,235,0,52,77,64,530,79,509,60,300,627,233,267,199,89,261,63,27,62,60,521,156,87,79,87
2023-05-23,0,0,88,47,128,57,0,0,105,93,189,0,61,77,71,432,99,416,69,195,457,188,219,171,71,211,64,31,79,47,430,151,83,84,77
2023-05-24,0,0,88,70,94,57,0,0,88,85,206,0,58,75,80,342,80,328,55,116,361,131,187,131,86,304,73,3,74,59,383,123,70,66,109
2023-05-25,0,0,101,62,102,58,0,30,74,96,177,0,67,79,57,387,101,339,64,172,373,135,186,113,86,182,64,15,69,54,437,90,104,70,91
2023-05-26,0,0,71,52,121,63,0,16,83,79,183,0,62,83,66,399,85,423,70,165,483,208,220,170,99,249,71,0,73,58,451,145,92,57,102
2023-05-27,0,0,104,73,170,51,0,28,71,85,230,0,51,73,70,440,100,523,73,210,594,231,258,148,83,267,95,13,72,55,609,194,100,70,92
2023-05-28,0,0,74,48,186,80,0,109,94,83,228,0,65,82,61,657,78,530,71,277,528,254,283,193,97,264,82,0,65,65,558,223,99,81,96
2023-05-29,0,0,84,63,170,51,0,35,93,98,242,0,52,76,78,475,85,476,66,211,599,229,268,173,74,259,68,46,70,68,613,180,95,70,108
2023-05-30,0,0,99,71,125,75,0,0,85,88,183,0,58,85,61,542,82,409,58,238,388,198,228,174,81,237,75,0,72,59,476,130,101,81,110
2023-05-31,0,0,90,56,96,87,0,49,80,89,142,0,58,81,72,342,101,364,59,166,390,138,180,129,109,228,62,22,83,62,366,146,97,66,106
2023-06-01,0,0,103,80,94,69,0,22,82,95,166,0,56,74,78,419,95,341,80,165,430,132,182,109,77,158,91,0,77,58,414,104,100,73,84
2023-06-02,0,0,73,50,131,70,0,51,96,95,209,0,54,76,71,419,99,412,57,219,415,162,225,187,52,253,84,0,81,54,606,154,80,84,95
2023-06-03,0,0,79,61,168,56,0,34,111,78,254,0,53,83,60,625,76,493,59,153,563,250,256,210,78,361,62,59,76,55,694,188,87,53,104
2023-06-04,0,0,84,78,188,84,0,0,99,93,256,0,54,85,71,688,96,546,71,341,555,197,285,214,76,361,63,0,86,55,569,216,115,90,105
2023-06-05,0,0,82,71,163,63,0,42,117,91,236,0,48,79,76,603,90,497,59,220,589,176,258,190,108,215,69,0,50,63,644,198,117,85,103
2023-06-06,0,0,83,57,125,67,0,78,89,94,241,0,61,76,69,717,105,410,65,217,358,175,220,138,97,282,81,115,59,60,623,168,99,70,91
2023-06-07,0,0,85,38,92,59,0,0,79,97,173,0,58,80,65,453,92,353,70,219,385,146,185,90,87,293,62,0,88,62,440,176,72,80,113
2023-06-08,0,0,97,59,88,72,0,65,85,94,160,0,55,85,50,343,86,324,60,160,258,150,187,98,67,279,81,68,60,64,371,101,93,72,89
2023-06-09,0,0,84,57,131,59,0,46,101,87,214,0,54,72,73,526,95,414,65,208,510,183,230,176,91,323,92,0,75,60,488,176,110,71,96
2023-06-10,0,0,100,51,170,70,0,10,79,81,255,0,60,75,78,604,95,503,50,245,603,206,257,240,102,331,59,21,59,64,556,262,92,106,104
2023-06-11,0,0,96,74,183,64,0,6,81,94,242,0,68,78,75,579,94,532,61,292,530,239,283,193,105,321,79,16,59,68,650,266,95,76,93
2023-06-12,0,0,100,69,167,83,0,46,94,99,214,0,56,83,81,696,87,502,82,212,481,217,261,185,79,263,72,51,69,59,544,202,72,81,88
2023-06-13,0,0,85,68,132,57,0,0,108,81,193,0,54,79,62,461,89,414,69,241,534,168,220,163,83,313,82,0,68,58,464,149,114,86,114
2023-06-14,0,0,89,51,94,58,0,45,83,89,139,0,53,81,69,360,87,367,68,109,320,105,185,98,81,152,75,0,66,57,445,94,91,73,84
2023-06-15,0,0,93,73,99,75,0,3,89,101,222,0,59,83,62,307,94,334,60,162,395,137,191,127,81,217,73,0,70,56,486,103,86,77,109
2023-06-16,0,0,91,52,127,69,0,0,58,84,173,0,68,70,46,407,88,417,70,224,495,195,220,152,91,186,65,0,85,66,506,89,106,73,98
2023-06-17,0,0,98,59,175,94,0,36,79,113,217,0,55,78,56,671,89,513,63,294,529,227,258,192,67,259,98,40,73,65,541,260,112,79,91
2023-06-18,0,0,80,47,179,66,0,63,77,68,252,0,53,82,61,515,95,554,69,253,592,219,283,243,78,256,81,0,69,53,626,164,80,70,121
2023-06-19,0,0,109,71,165,74,0,0,62,90,198,0,57,80,76,633,96,465,80,232,566,257,265,201,90,346,87,0,78,66,540,194,106,90,88
2023-06-20,0,0,91,64,126,58,0,72,91,99,199,0,61,80,69,617,93,412,70,162,448,164,218,145,86,268,62,101,67,58,590,119,79,108,95
2023-06-21,0,0,89,47,99,58,0,95,112,93,168,0,57,76,71,320,86,342,56,154,280,111,190,113,84,230,85,31,82,57,336,86,111,92,117
2023-06-22,0,0,106,46,101,59,0,0,86,92,199,0,65,78,72,365,88,334,69,173,310,115,194,150,97,239,52,0,84,62,498,111,83,78,97
2023-06-23,0,0,77,41,127,66,0,79,73,87,183,0,51,78,70,520,87,411,65,215,501,171,223,168,86,266,79,154,73,55,393,122,78,92,129
2023-06-24,0,0,90,87,168,90,0,43,129,97,250,0,66,78,54,516,86,515,72,309,657,204,257,182,108,335,70,55,70,57,539,220,91,80,110
2023-06-25,0,0,94,68,180,76,0,92,92,80,261,0,50,83,79,644,99,544,63,282,492,218,291,174,81,425,66,25,86,57,630,228,103,59,110
2023-06-26,0,0,80,72,179,83,0,24,103,99,210,0,64,78,80,547,91,507,71,243,501,187,260,212,82,305,83,108,78,60,660,185,99,86,104
