Date,JJQ,WBK,ACQ,XQE,TVJ,YBS,XEZ,WKL,WVA,WQW,YCI,YKT,RPQ,CCX,BKK,UDD,TPY,UVQ,VPG,VJV,AKA,SDT,BQV,TJN,ZQL,XWO,ZWY,CWN,BWF,SJE
2019-03-26,145,439,157,127,236,951,172,125,848,188,130,176,296,0,0,353,444,362,1125,917,0,0,0,437,118,163,91,0,187,315
2019-04-02,145,572,182,155,308,906,163,112,754,161,130,172,329,0,0,303,444,409,825,932,0,0,0,501,119,188,132,0,172,273
2019-04-09,137,562,174,176,334,919,160,118,971,191,147,143,305,0,0,323,442,455,932,998,0,0,0,455,124,162,183,0,159,337
2019-04-16,141,460,150,148,281,908,159,129,928,180,127,173,327,0,0,314,439,271,837,613,0,0,0,472,126,178,164,0,177,290
2019-04-23,145,446,181,164,321,1048,166,117,796,203,126,179,300,0,0,384,441,378,924,980,0,0,0,463,120,161,179,0,185,309
2019-04-30,138,470,207,119,309,893,158,135,943,140,128,167,311,0,0,414,444,510,981,959,0,0,0,420,126,167,143,0,182,279
2019-05-07,139,484,165,157,280,939,152,115,590,192,153,161,298,0,0,307,439,431,843,948,0,0,0,452,127,172,113,0,173,371
2019-05-14,146,507,174,182,268,951,151,106,1301,131,117,179,310,0,0,357,442,387,855,1119,0,0,0,429,123,157,127,0,183,413
2019-05-21,143,520,159,150,359,908,164,98,745,172,118,178,294,0,0,348,438,389,755,976,0,0,0,446,117,151,147,0,180,301
2019-05-28,140,555,182,157,237,853,159,136,839,199,121,158,287,0,0,366,436,524,1016,1134,0,0,0,451,135,179,168,0,176,273
2019-06-04,141,448,230,137,268,980,166,111,1009,165,130,146,307,0,0,327,438,372,999,853,0,0,0,480,124,167,139,0,163,301
2019-06-11,140,471,189,136,344,1057,148,145,907,126,130,166,299,0,0,405,436,425,815,1025,0,0,0,418,112,191,147,0,182,306
2019-06-18,141,502,160,149,292,977,153,126,729,216,117,180,306,0,0,356,441,458,1140,1175,0,0,0,451,114,163,147,0,182,396
2019-06-25,137,405,172,117,301,991,162,87,732,191,140,168,289,0,0,332,432,434,688,929,0,0,0,415,113,150,184,0,166,333
2019-07-02,140,513,141,156,299,980,173,121,837,162,124,170,317,0,0,300,434,395,825,846,0,0,0,481,128,149,170,0,192,281
2019-07-09,145,587,170,154,284,915,147,150,643,186,145,154,299,0,0,346,432,362,947,815,0,0,0,411,120,167,146,0,164,283
2019-07-16,137,454,164,158,313,895,168,140,818,196,108,131,301,0,0,333,436,391,1014,1062,0,0,0,444,109,182,100,0,170,376
2019-07-23,149,558,167,154,316,1046,169,109,917,127,125,200,294,0,0,331,441,405,908,845,0,0,0,435,135,154,136,0,180,237
2019-07-30,138,477,210,169,326,1009,143,125,873,203,140,163,301,0,0,308,437,419,811,1019,0,0,0,447,119,177,160,0,179,499
2019-08-06,148,463,185,154,243,948,156,91,775,187,115,161,284,0,0,375,437,399,920,1090,0,0,0,460,132,201,155,0,168,325
2019-08-13,146,389,186,159,282,935,168,128,702,167,134,182,315,0,0,327,432,374,973,1004,0,0,0,444,109,185,142,0,165,241
2019-08-20,140,516,167,133,295,809,178,152,905,188,122,163,306,0,0,366,445,465,721,879,0,0,0,435,129,163,92,0,185,331
2019-08-27,140,516,185,166,282,1095,148,127,836,181,109,147,286,0,0,298,443,396,844,1063,0,0,0,478,119,177,169,0,177,459
2019-09-03,140,513,150,159,246,813,150,157,826,166,126,173,309,0,0,323,445,480,883,1317,0,0,0,418,126,175,181,0,183,344
2019-09-10,152,614,148,166,278,1050,181,126,987,134,120,181,304,0,0,362,446,392,768,1222,0,0,0,439,116,180,156,0,173,326
2019-09-17,133,491,176,140,280,944,160,133,948,220,116,161,300,0,0,312,446,364,1111,1098,0,0,0,451,119,200,132,0,162,296
2019-09-24,134,546,181,144,298,1003,159,117,1018,192,133,159,299,0,0,340,445,384,822,909,0,0,0,463,120,180,159,0,187,305
2019-10-01,156,489,165,128,217,975,157,98,925,181,119,161,303,0,0,349,440,422,873,907,0,0,0,466,128,203,188,0,168,328
2019-10-08,139,480,185,155,266,925,150,89,1067,143,112,190,321,0,0,377,447,352,958,1032,0,0,0,452,115,210,153,0,180,419
2019-10-15,136,512,215,149,231,955,170,131,764,192,142,138,304,0,0,371,452,399,833,1118,0,0,0,422,127,169,167,0,180,138
2019-10-22,149,561,190,151,250,1081,142,100,657,202,127,197,310,0,0,394,454,415,792,1230,0,0,0,465,130,154,112,0,174,340
2019-10-29,138,479,172,175,288,928,167,151,759,206,152,164,328,0,0,359,462,469,903,825,0,0,0,469,116,173,105,0,189,247
2019-11-05,142,477,173,157,277,850,179,133,682,165,129,157,310,0,0,315,458,281,1087,1366,0,0,0,468,130,183,113,0,176,238
2019-11-12,140,560,172,172,310,960,162,123,1271,207,147,185,303,0,0,364,463,414,943,1131,0,0,0,476,125,178,141,0,180,351
2019-11-19,141,512,177,145,254,863,161,124,840,170,146,155,294,0,0,339,461,408,846,1155,0,0,0,431,117,155,157,0,174,371
2019-11-26,148,503,182,177,275,980,165,145,720,141,130,146,312,0,0,394,454,383,834,1039,0,0,0,463,102,151,151,0,180,366
2019-12-03,153,519,186,146,391,1098,154,99,841,202,158,193,333,0,0,389,463,452,933,1052,0,0,0,455,124,146,168,0,178,365
2019-12-10,137,519,155,139,308,920,164,132,929,147,138,151,309,0,0,383,457,374,897,842,0,0,0,475,128,175,102,0,176,304
2019-12-17,157,447,190,155,325,1013,170,136,915,172,100,189,317,0,0,363,459,353,936,1165,0,0,0,459,143,174,163,0,184,361
2019-12-24,156,578,152,175,300,911,155,115,1094,183,118,180,334,0,0,369,461,459,882,1108,0,0,0,487,129,171,135,0,182,384
2019-12-31,145,547,169,146,321,998,166,151,780,227,151,166,305,0,0,344,459,408,871,1115,0,0,0,433,132,140,125,0,163,362
2020-01-07,145,537,161,130,346,1066,141,134,690,206,124,170,294,0,0,390,457,405,1049,1037,0,0,11,484,132,148,142,0,187,371
2020-01-14,150,529,188,159,229,1136,161,114,1161,162,148,161,326,0,0,325,472,438,906,929,26,0,67,452,115,167,129,0,189,285
2020-01-21,143,539,214,154,330,1125,161,106,976,193,125,171,290,0,0,380,455,442,1035,873,20,0,36,459,110,180,188,0,174,210
2020-01-28,140,500,164,152,327,1028,166,129,1239,258,123,198,330,0,0,325,461,492,822,926,0,0,0,461,128,194,200,0,172,335
2020-02-04,150,434,182,167,336,894,155,124,1088,148,142,164,323,0,0,351,462,415,745,1076,28,0,29,474,130,161,87,0,166,167
2020-02-11,146,493,167,161,289,914,167,144,669,193,122,176,281,0,0,331,455,413,916,1142,20,0,0,464,134,156,123,0,180,337
2020-02-18,151,514,161,170,317,943,172,122,738,135,132,175,337,0,0,381,458,479,875,1027,101,0,21,456,114,188,130,0,180,348
2020-02-25,152,555,194,139,274,942,172,121,1002,171,118,180,304,0,0,316,463,384,764,961,13,0,0,448,138,190,120,0,184,442
2020-03-03,142,495,122,173,310,995,171,119,693,210,150,172,319,0,0,367,450,449,1025,928,27,0,31,479,116,147,119,0,173,340
2020-03-10,140,498,169,161,248,882,171,95,709,116,112,173,318,0,0,368,454,416,871,926,0,0,121,442,133,146,124,0,190,292
2020-03-17,141,555,169,151,281,831,163,111,1059,172,135,153,324,0,0,321,453,357,879,1300,0,0,0,414,117,171,148,0,161,470
2020-03-24,153,506,161,145,271,1053,150,124,924,176,118,177,296,0,0,346,458,473,954,850,0,0,0,480,122,184,103,0,195,362
2020-03-31,138,474,197,158,280,985,166,133,928,241,132,168,309,0,0,338,447,411,938,831,142,0,31,452,133,182,127,0,157,270
2020-04-07,136,498,149,158,267,949,169,159,981,177,112,168,284,0,0,315,447,537,932,1118,11,0,81,410,118,165,120,0,181,403
2020-04-14,150,542,188,136,250,933,146,134,982,161,123,155,310,0,0,371,450,479,1026,925,120,0,0,456,127,139,127,0,185,308
2020-04-21,134,468,200,174,302,1051,181,120,1018,176,123,161,306,0,0,367,449,385,881,696,0,0,95,468,113,156,148,0,185,348
2020-04-28,150,472,209,122,262,904,147,136,998,130,128,159,309,0,0,333,453,454,938,1049,115,0,21,456,126,133,115,0,165,296
2020-05-05,138,632,179,157,301,888,177,111,994,167,141,161,284,0,0,352,454,425,789,991,0,0,0,442,128,149,161,0,184,273
2020-05-12,144,551,169,174,249,919,166,131,1019,188,130,173,298,0,0,351,447,384,991,1339,46,0,0,467,110,166,148,0,161,401
2020-05-19,141,451,172,163,302,1015,151,116,908,201,159,165,299,0,0,314,444,412,781,1125,29,0,65,441,122,143,152,0,179,425
2020-05-26,138,504,193,153,315,983,138,122,711,200,141,166,305,0,0,334,446,444,1000,628,103,0,57,445,128,178,109,0,176,353
2020-06-02,138,506,150,151,278,928,155,133,1031,182,147,173,339,0,0,288,449,436,802,1090,139,0,12,433,121,157,95,0,192,354
2020-06-09,145,489,178,145,250,1004,149,109,947,192,134,166,295,0,0,347,446,376,1004,1059,0,0,45,423,126,182,122,0,161,276
2020-06-16,138,525,190,144,340,1066,155,171,917,169,129,167,293,0,0,280,447,384,916,963,0,0,0,437,120,156,157,0,173,290
2020-06-23,135,464,199,156,407,988,168,129,625,138,116,161,307,0,0,309,441,417,1013,1044,0,0,0,457,124,154,99,0,180,277
2020-06-30,130,418,174,157,313,892,172,124,994,172,131,166,286,0,0,315,448,391,914,1024,37,0,0,418,115,179,172,0,171,387
2020-07-07,138,510,146,136,258,915,159,105,978,194,131,157,301,0,0,351,453,444,885,929,0,0,0,466,112,201,141,0,169,341
2020-07-14,149,496,151,175,318,750,168,124,978,190,147,154,298,0,0,297,442,477,930,1191,98,0,0,440,135,151,175,0,179,254
2020-07-21,144,502,192,138,298,974,185,122,739,143,124,155,296,0,0,309,452,480,901,915,74,0,61,436,114,171,171,0,181,309
2020-07-28,143,505,137,149,255,935,159,106,681,169,116,148,303,0,0,342,448,445,874,641,0,0,23,389,125,165,124,0,175,314
2020-08-04,145,534,174,116,364,995,178,146,663,190,127,160,301,0,0,374,450,368,956,937,58,0,0,477,113,168,158,0,173,534
2020-08-11,134,485,164,129,345,1016,163,139,813,205,106,150,290,0,0,348,450,465,830,922,0,0,0,453,129,168,153,0,184,359
2020-08-18,143,520,171,161,346,943,149,120,701,184,115,178,310,0,0,335,448,429,1046,1016,51,0,42,412,114,150,71,0,166,260
2020-08-25,141,473,168,152,315,999,163,145,806,174,134,185,284,0,0,309,446,448,809,1031,18,0,74,454,125,189,185,0,185,296
2020-09-01,141,583,173,154,297,1023,147,106,871,122,131,161,295,0,0,407,455,442,1004,948,23,0,80,488,128,154,86,0,167,287
2020-09-08,138,492,169,190,278,963,137,120,885,206,102,155,305,0,0,343,455,406,864,878,82,0,0,437,117,188,111,0,186,256
2020-09-15,139,480,181,173,301,974,169,109,1145,242,134,172,296,0,0,319,446,387,792,807,63,0,43,407,120,165,142,0,179,312
2020-09-22,148,447,165,150,282,902,159,131,682,236,139,178,316,0,0,392,455,437,966,1376,91,0,130,404,124,149,163,0,175,263
2020-09-29,140,580,166,169,292,884,167,142,898,161,135,160,311,0,0,352,457,423,837,1049,30,0,47,472,118,184,156,0,172,331
2020-10-06,138,517,151,147,244,883,183,132,1159,178,137,157,303,0,0,388,462,423,932,822,0,0,59,486,128,193,126,0,166,389
2020-10-13,149,413,160,185,285,998,179,122,808,156,133,172,311,0,0,347,459,434,944,790,55,0,0,460,128,165,165,0,181,374
2020-10-20,141,521,207,137,292,994,159,149,851,137,151,197,332,0,0,317,463,478,1011,1017,113,0,0,436,116,161,152,0,189,256
2020-10-27,145,493,164,151,334,984,146,120,905,222,133,169,293,0,0,304,460,309,841,821,0,0,44,467,125,150,135,0,180,332
2020-11-03,144,436,159,156,354,987,174,120,931,156,109,155,313,0,0,327,460,396,838,1097,0,0,0,462,121,194,151,0,179,337
2020-11-10,151,536,185,145,314,1019,163,141,1031,155,157,165,322,0,0,355,460,367,968,961,17,0,107,450,127,171,171,0,167,297
2020-11-17,147,443,173,168,319,922,154,131,826,224,125,154,310,0,0,371,463,370,998,1419,0,0,28,469,115,166,109,0,193,261
2020-11-24,149,463,137,142,293,984,166,127,1017,174,132,175,290,0,0,366,470,492,874,1156,91,0,0,450,126,181,126,0,179,317
2020-12-01,145,450,182,170,301,1018,174,158,784,171,131,163,326,0,0,385,466,427,1093,1321,36,0,0,450,138,162,158,0,168,318
2020-12-08,138,572,169,146,309,1015,170,122,993,153,98,171,308,0,0,360,462,466,779,983,33,0,31,448,115,173,131,0,190,389
2020-12-15,149,458,206,168,275,951,161,105,1071,123,140,173,308,0,0,333,476,399,914,952,0,0,31,414,125,161,152,0,178,382
2020-12-22,148,517,189,148,346,910,158,103,851,174,106,144,314,0,0,370,473,423,762,1233,11,0,165,519,127,189,153,0,174,247
2020-12-29,149,496,162,150,295,1067,169,115,818,168,117,174,332,0,0,343,472,456,981,798,0,0,94,447,130,162,154,0,174,343
2021-01-05,142,528,187,165,365,831,168,112,983,140,130,173,282,22,0,354,473,387,963,1013,7,0,90,446,0,189,146,0,0,357
2021-01-12,151,498,190,165,322,872,164,143,679,137,149,168,322,10,9,372,464,442,786,798,80,0,20,462,0,164,132,0,0,180
2021-01-19,144,535,172,133,299,850,184,105,1057,164,134,171,322,5,25,343,474,468,926,1162,0,0,80,477,0,181,148,0,0,330
2021-01-26,139,559,205,165,263,1127,158,123,900,223,101,170,326,0,73,356,470,532,811,868,83,0,46,460,0,158,130,0,0,363
2021-02-02,148,481,169,174,379,735,150,140,1121,212,139,158,315,31,12,362,467,510,935,1353,99,0,88,472,0,171,150,0,0,313
2021-02-09,152,518,156,183,326,916,174,90,799,147,134,190,292,52,0,359,471,466,891,794,12,0,31,461,0,190,181,0,0,293
2021-02-16,136,471,194,153,326,1046,173,150,1057,170,102,147,321,6,65,313,464,489,770,955,63,0,0,445,0,143,103,0,0,334
2021-02-23,144,551,166,131,325,1007,165,102,617,174,141,178,300,34,12,349,463,435,922,1105,78,0,109,450,0,178,108,0,0,382
2021-03-02,145,532,157,150,267,1111,188,115,807,211,124,159,325,37,0,342,462,377,821,1355,46,0,3,458,0,174,131,0,0,345
2021-03-09,156,469,184,170,311,950,173,123,1031,196,174,169,313,20,136,334,467,407,966,1030,31,0,78,422,0,174,134,0,0,373
2021-03-16,145,524,158,144,274,805,168,128,763,160,136,175,325,9,0,364,466,328,931,838,3,0,46,470,0,203,95,0,0,301
2021-03-23,148,466,168,161,342,985,161,132,762,180,123,182,303,41,0,337,455,385,1098,1054,0,0,74,441,0,163,129,0,0,391
2021-03-30,143,516,163,147,323,891,168,105,1098,102,133,157,313,15,95,364,459,490,779,868,98,0,0,447,0,172,162,0,0,410
2021-04-06,150,452,159,167,281,848,162,161,1021,156,132,173,285,42,0,344,461,416,924,973,50,0,9,466,0,148,114,0,0,399
2021-04-13,145,497,175,181,285,902,158,122,1032,208,132,172,307,49,63,358,460,408,903,1108,49,0,126,422,0,176,94,0,0,371
2021-04-20,141,532,149,144,315,870,160,119,1019,261,142,152,306,11,37,372,460,364,1028,578,32,0,184,465,0,163,149,0,0,235
2021-04-27,138,492,186,148,277,704,170,108,906,204,159,173,282,95,52,337,461,269,1077,1090,93,0,85,408,0,177,100,0,0,318
2021-05-04,143,469,181,153,323,949,166,131,749,196,141,191,304,51,83,328,454,399,914,931,0,0,112,436,0,195,158,0,0,246
2021-05-11,142,483,164,153,314,859,143,154,745,195,165,159,313,40,56,301,453,413,878,1341,86,0,49,435,0,162,168,0,0,331
2021-05-18,146,466,161,151,363,877,162,105,841,179,122,147,334,32,25,386,453,522,889,1042,40,0,29,451,0,175,146,0,0,345
2021-05-25,130,466,151,149,260,889,163,108,946,217,172,198,273,42,80,329,452,401,877,783,19,0,110,448,0,124,114,0,0,198
2021-06-01,142,385,186,146,327,919,152,150,1078,146,128,158,302,43,0,375,448,385,959,988,78,0,63,464,0,157,127,0,0,443
2021-06-08,142,396,216,156,214,941,152,122,778,219,112,155,310,55,41,354,453,477,973,1112,1,0,121,425,0,187,130,0,0,386
2021-06-15,145,519,193,168,272,913,151,109,763,169,129,158,276,66,106,359,449,311,1176,982,118,0,0,427,0,158,138,0,0,348
2021-06-22,135,485,164,144,336,1039,169,134,909,223,135,169,275,9,41,357,449,411,945,1118,70,0,226,457,0,196,122,0,0,361
2021-06-29,145,385,162,137,330,982,180,111,751,161,134,151,292,61,0,349,454,458,1007,1216,0,0,125,480,0,184,116,0,0,372
2021-07-06,137,540,120,158,222,910,153,146,754,141,140,158,320,31,82,354,457,375,941,1054,70,0,282,416,0,188,152,0,0,337
2021-07-13,141,531,199,163,247,928,156,105,855,159,139,169,302,100,72,320,455,352,861,1027,113,0,102,433,0,172,127,0,0,338
2021-07-20,142,450,182,158,276,874,160,121,1147,189,133,171,289,66,98,362,451,431,897,758,35,0,19,428,0,169,112,0,0,267
2021-07-27,130,488,145,138,286,981,159,125,910,251,114,146,308,89,70,316,455,471,967,826,37,0,136,486,0,152,168,0,0,243
2021-08-03,148,507,189,157,279,865,176,129,951,153,120,172,290,47,81,365,454,380,1040,909,40,0,28,424,0,171,200,0,0,345
2021-08-10,134,552,155,165,340,992,169,144,902,149,167,180,308,68,25,369,462,361,945,961,74,0,0,454,0,186,162,0,0,462
2021-08-17,145,512,194,158,306,786,167,121,719,166,129,152,276,72,124,320,453,439,870,1115,73,0,0,460,0,165,124,0,0,254
2021-08-24,143,422,167,144,316,953,165,107,748,218,104,183,301,37,49,335,460,414,932,994,0,0,143,447,0,164,171,0,0,353
2021-08-31,139,486,160,181,281,995,154,136,894,146,134,151,319,112,36,354,464,427,1020,749,67,0,0,411,0,173,173,0,0,248
2021-09-07,145,525,193,118,292,1084,147,138,836,137,138,156,298,73,87,326,452,454,1128,1300,48,0,162,410,0,192,123,0,0,271
2021-09-14,139,427,179,166,321,950,166,114,1007,214,142,176,298,69,126,362,461,379,673,1312,34,0,159,454,0,171,158,0,0,339
2021-09-21,142,447,206,166,330,1000,180,112,893,169,135,159,323,36,73,321,463,324,917,1099,102,0,87,467,0,173,125,0,0,321
2021-09-28,154,560,205,161,262,1059,154,96,1065,154,155,171,300,96,102,366,461,514,989,1024,95,0,58,490,0,157,143,0,0,287
2021-10-05,141,539,201,156,275,960,161,140,817,202,167,140,305,100,118,371,468,399,858,815,42,0,27,420,0,171,152,0,0,312
2021-10-12,134,387,128,146,325,1027,167,111,903,122,124,155,298,94,54,363,468,441,788,1015,37,0,177,459,0,173,144,0,0,379
2021-10-19,140,525,158,184,310,1063,176,100,1068,204,137,154,312,92,40,349,469,425,1057,981,81,0,37,445,0,148,108,0,0,282
2021-10-26,142,532,155,135,317,865,168,116,576,198,105,164,313,117,90,339,476,439,793,977,192,0,0,447,0,199,183,0,0,305
2021-11-02,149,526,199,146,322,894,163,125,1026,198,125,185,316,94,72,318,467,347,878,1022,141,0,142,439,0,165,166,0,0,458
2021-11-09,144,468,186,172,315,885,191,135,928,238,149,173,314,81,111,385,468,433,918,1158,40,0,99,458,0,187,172,0,0,230
2021-11-16,133,547,169,147,269,1119,154,134,966,161,139,167,313,94,157,361,469,344,938,880,89,0,36,483,0,149,163,0,0,307
2021-11-23,143,498,168,156,320,965,163,143,1065,179,119,153,299,111,119,325,470,442,906,782,97,0,226,464,0,187,178,0,0,332
2021-11-30,145,488,179,161,373,840,159,150,825,201,160,155,321,100,120,295,473,373,1044,1005,57,0,6,453,0,208,158,0,0,343
2021-12-07,137,476,163,174,265,967,155,109,770,153,117,148,312,71,132,354,483,429,895,1063,90,0,118,470,0,171,105,0,0,396
2021-12-14,141,522,168,159,333,956,179,148,1235,125,135,192,287,109,155,362,479,379,836,1169,97,0,61,465,0,173,164,0,0,292
2021-12-21,143,437,165,142,370,1009,176,125,978,181,136,177,323,74,122,364,480,433,927,890,103,0,0,441,0,162,149,0,0,254
2021-12-28,147,485,183,145,227,1081,154,125,1064,145,132,162,327,130,52,381,480,407,883,1288,130,0,66,447,0,165,118,0,0,298
2022-01-04,147,455,198,166,340,945,177,145,662,178,132,172,318,80,142,328,477,369,1009,1287,38,59,152,471,0,164,170,44,0,476
2022-01-11,140,553,167,178,352,821,151,121,1032,221,155,179,297,143,121,377,477,437,1046,1100,0,52,143,427,0,180,121,148,0,250
2022-01-18,140,553,176,140,266,914,178,109,899,169,140,173,302,137,34,380,471,431,1004,1442,137,9,91,482,0,149,143,139,0,417
2022-01-25,134,466,160,165,284,1020,178,143,709,167,125,140,295,123,158,375,474,392,845,808,124,0,172,481,0,192,142,0,0,347
2022-02-01,152,555,179,159,330,1113,153,125,831,146,114,175,328,70,190,392,478,453,1081,1027,223,32,46,440,0,191,163,0,0,354
2022-02-08,145,436,181,153,318,902,159,114,1028,182,124,158,309,127,158,338,471,372,1016,1238,0,50,7,449,0,160,86,0,0,384
2022-02-15,142,447,183,179,251,956,173,108,1217,210,140,148,339,148,162,357,470,403,833,1548,103,70,89,476,0,182,169,125,0,395
2022-02-22,136,517,150,148,340,1046,179,112,947,197,149,167,315,113,114,368,480,376,752,1094,123,40,136,441,0,196,151,74,0,338
2022-03-01,141,528,191,133,265,1003,166,102,686,182,141,153,298,134,99,337,476,395,761,1084,1,42,60,425,0,149,143,19,0,386
2022-03-08,145,494,170,168,302,986,157,119,1132,157,126,164,290,111,197,299,475,351,985,1092,73,65,58,457,0,144,159,84,0,404
2022-03-15,148,501,166,190,355,927,174,106,885,142,144,172,302,177,76,336,471,433,961,822,36,47,152,438,0,181,143,22,0,257
2022-03-22,137,572,172,144,298,968,169,116,863,193,130,144,313,115,165,350,471,520,879,867,162,57,90,409,0,184,164,182,0,343
2022-03-29,155,551,173,143,280,932,168,135,826,204,150,179,315,137,178,319,463,433,941,1273,34,83,24,445,0,196,102,69,0,258
2022-04-05,129,468,144,160,313,1078,153,157,1097,205,154,158,292,154,211,354,468,451,765,1068,21,49,237,416,0,157,111,8,0,276
2022-04-12,135,429,179,156,346,900,167,158,814,160,132,161,292,112,110,353,467,450,894,940,31,68,0,415,0,179,177,0,0,304
2022-04-19,142,431,197,161,285,971,148,120,715,162,117,192,312,147,150,356,461,438,944,978,70,77,227,424,0,196,127,0,0,302
2022-04-26,142,564,163,164,320,985,171,127,1108,207,149,159,310,137,142,350,465,434,987,1081,179,113,100,439,0,164,142,159,0,287
2022-05-03,143,532,166,148,281,847,165,164,1113,129,162,161,307,145,118,323,466,479,953,937,200,83,56,429,0,172,117,0,0,441
2022-05-10,133,431,199,143,302,914,169,132,708,190,131,189,300,110,187,351,461,382,1107,875,156,115,117,430,0,194,132,318,0,348
2022-05-17,145,500,201,162,337,939,173,143,928,195,122,173,281,150,119,326,456,506,757,1057,0,105,210,420,0,144,154,161,0,277
2022-05-24,142,402,188,168,343,909,169,133,1024,159,148,167,294,138,186,349,461,452,933,978,186,48,58,477,0,169,154,44,0,384
2022-05-31,135,517,202,140,286,865,187,158,725,166,147,184,303,138,208,382,461,342,948,930,129,118,58,426,0,145,165,71,0,277
2022-06-07,156,532,200,160,286,965,153,133,896,147,132,187,323,133,139,357,468,468,916,993,178,141,157,419,0,158,157,175,0,438
2022-06-14,140,491,165,161,385,1044,158,124,853,185,114,184,305,154,159,370,462,499,997,925,126,65,31,452,0,174,128,0,0,274
2022-06-21,133,448,167,149,340,1116,157,113,797,196,135,155,297,158,205,316,461,424,1029,963,111,127,142,422,0,184,159,0,0,252
2022-06-28,139,477,181,154,230,888,154,97,927,192,127,163,288,156,156,336,459,440,888,1089,127,77,165,439,0,206,134,120,0,302
2022-07-05,127,501,165,157,338,939,176,108,921,137,155,182,279,164,240,340,460,461,921,1057,29,149,270,433,0,148,130,181,0,227
2022-07-12,138,506,163,169,262,819,168,150,972,220,148,159,294,151,132,348,453,393,1000,1365,76,83,119,428,0,191,157,201,0,362
2022-07-19,142,515,183,154,334,1035,150,129,771,158,154,157,323,165,172,376,455,520,1014,897,52,146,96,418,0,165,150,221,0,324
2022-07-26,133,532,142,149,336,973,179,118,1147,134,143,160,282,174,165,362,462,421,1015,627,108,135,195,429,0,199,105,94,0,416
2022-08-02,147,571,187,154,320,1106,158,146,732,244,126,173,292,161,198,336,471,468,898,878,128,160,185,420,0,146,136,223,0,345
2022-08-09,146,488,181,183,298,964,157,124,833,140,145,165,303,154,152,370,461,404,747,1055,31,161,0,442,0,180,140,208,0,367
2022-08-16,142,442,184,164,209,846,157,122,899,121,145,171,289,218,247,320,469,411,1203,952,207,98,0,464,0,175,158,118,0,310
2022-08-23,118,404,173,162,262,911,172,131,761,215,133,167,295,143,184,352,463,454,996,1012,45,176,113,428,0,176,140,0,0,411
2022-08-30,144,463,146,124,325,795,178,124,1102,184,130,182,309,178,174,327,460,518,641,970,42,194,144,444,0,159,154,199,0,344
2022-09-06,141,500,169,140,255,904,150,104,618,208,153,165,301,148,143,348,464,417,969,646,52,155,112,424,0,202,140,159,0,318
2022-09-13,140,423,149,151,325,931,177,151,827,123,148,159,286,196,223,366,463,349,777,1184,213,149,137,415,0,156,165,72,0,463
2022-09-20,138,432,140,156,274,863,167,121,876,197,127,153,312,179,235,301,473,453,847,1256,86,181,157,446,0,172,170,258,0,369
2022-09-27,133,436,181,126,355,1030,174,137,806,198,135,170,323,163,215,361,471,411,894,1039,95,197,105,482,0,185,130,201,0,353
2022-10-04,138,466,161,178,322,797,161,137,1010,227,141,157,281,184,168,339,468,406,919,1216,113,187,180,412,0,165,116,279,0,253
2022-10-11,139,505,175,163,273,1109,150,132,876,166,139,160,303,178,270,367,477,456,813,1187,216,186,124,458,0,169,162,152,0,270
2022-10-18,140,464,207,162,258,1022,177,165,737,138,137,191,323,241,147,354,473,457,988,878,170,196,107,440,0,187,138,144,0,334
2022-10-25,135,556,140,165,275,1103,189,123,774,248,125,167,310,164,252,332,477,423,843,936,200,171,52,432,0,150,147,269,0,318
2022-11-01,143,538,182,171,297,884,160,145,855,230,130,160,296,206,200,351,481,450,858,1125,85,221,181,484,0,179,172,61,0,346
