Date,PRK,RDX,UOR,QRS,PLY,KLZ,LXE,TLP,XDV,NRB,OXV,WRQ,MFY,XXJ,SXK,VXB,YRY,SRZ,WJG,MXL,ULW,VAU,LLJ,KFO,RLH,PFN,VDM,LRT,OFF,TDE,VUJ,NLQ,UXT,URJ,QXC
2023-01-31,164,68,519,192,226,0,50,100,73,0,176,63,149,85,96,107,83,90,94,0,69,511,0,0,68,431,49,0,194,91,433,172,68,89,222
2023-02-01,134,50,421,133,172,0,62,76,70,0,113,56,134,77,81,93,84,94,74,0,71,350,0,0,67,422,47,0,159,87,387,128,83,77,201
2023-02-02,157,75,465,179,240,0,63,83,80,0,136,63,66,70,64,97,93,90,77,0,66,503,0,0,64,267,69,0,157,80,370,131,49,69,175
2023-02-03,159,61,467,240,253,0,56,42,130,0,133,62,126,70,62,89,80,93,87,0,59,467,0,0,72,386,89,0,208,75,444,152,91,76,209
2023-02-04,204,64,615,281,296,0,47,69,89,0,170,66,182,61,80,79,71,98,97,0,76,387,0,0,57,514,60,0,223,83,528,196,53,81,266
2023-02-05,254,69,621,290,334,0,60,63,111,0,173,65,226,77,74,83,90,95,85,0,49,639,0,0,62,515,74,0,246,86,556,206,55,67,289
2023-02-06,194,53,554,260,250,0,64,81,91,0,158,62,174,71,73,77,79,92,84,0,66,540,0,0,66,443,75,0,226,81,518,194,65,90,237
2023-02-07,163,71,531,263,222,0,60,78,108,0,127,63,132,86,108,81,72,93,83,0,65,504,0,0,58,342,66,0,186,79,438,171,53,63,230
2023-02-08,111,67,430,186,199,0,53,57,61,0,105,53,107,70,92,85,86,88,94,0,56,392,0,0,61,343,62,0,163,73,369,142,67,81,205
2023-02-09,132,58,442,211,212,0,55,71,78,0,148,49,79,67,75,79,84,98,68,0,73,476,0,0,65,294,64,0,154,76,376,130,97,86,206
2023-02-10,174,49,528,280,233,0,64,75,115,0,147,66,113,75,99,87,90,89,82,0,68,472,0,0,62,349,83,0,189,86,449,115,66,58,198
2023-02-11,205,82,580,277,293,0,58,86,84,0,167,65,180,82,67,98,73,86,69,0,61,670,0,0,66,433,68,0,238,83,529,188,68,49,272
2023-02-12,217,45,616,319,305,0,59,95,86,0,202,67,199,70,123,98,80,102,95,0,72,487,0,0,68,475,53,0,249,58,570,219,59,91,296
2023-02-13,169,61,577,232,244,0,58,92,62,0,193,72,194,85,76,85,79,88,105,0,67,583,0,0,58,492,72,0,247,89,532,194,36,53,250
2023-02-14,129,51,477,229,228,0,60,98,79,0,153,74,130,65,97,91,93,96,76,0,51,532,0,0,65,279,63,0,190,86,438,166,80,79,212
2023-02-15,86,57,467,208,142,0,51,73,126,0,99,59,101,68,78,107,81,94,67,0,62,376,0,0,64,231,72,0,163,93,369,119,87,75,190
2023-02-16,111,65,410,214,195,0,56,88,80,0,98,62,87,65,57,93,79,90,90,0,66,295,0,0,56,311,74,0,154,76,368,114,59,71,176
2023-02-17,125,68,489,219,262,0,61,101,96,0,118,58,141,74,79,91,77,97,106,0,59,493,0,0,58,337,65,0,187,87,449,171,76,84,231
2023-02-18,206,52,592,272,285,0,56,68,92,0,224,68,153,63,72,81,80,94,77,0,71,501,0,0,64,502,73,0,220,97,530,207,59,60,253
2023-02-19,259,57,627,307,335,0,62,72,68,0,162,57,218,65,43,91,75,87,88,0,60,543,0,0,61,477,67,0,260,86,568,233,50,77,289
2023-02-20,183,46,612,264,340,0,53,95,108,0,135,67,173,78,116,82,79,83,70,0,65,590,0,0,63,362,65,0,231,90,525,164,65,57,274
2023-02-21,146,69,513,232,206,0,68,70,94,0,142,68,148,71,68,77,87,92,105,0,70,371,0,0,60,371,83,0,196,83,437,153,82,65,203
2023-02-22,109,58,401,179,215,0,52,72,60,0,96,71,122,75,62,80,85,90,93,0,70,360,0,0,61,340,63,0,156,104,374,127,75,87,211
2023-02-23,118,56,434,222,250,0,55,74,89,0,55,67,103,64,76,94,76,89,91,0,72,338,0,0,60,362,53,0,144,91,375,130,81,89,163
2023-02-24,141,59,553,206,235,0,64,84,68,0,163,61,93,61,83,86,87,98,68,0,70,380,0,0,67,370,88,0,198,76,446,154,75,75,235
2023-02-25,167,55,598,300,271,0,69,88,113,0,190,55,207,79,74,102,81,97,80,0,70,603,0,0,68,518,56,0,230,79,525,218,99,63,236
2023-02-26,233,59,596,313,292,0,58,72,79,0,214,70,187,66,105,89,74,92,75,0,64,559,0,0,65,505,65,0,252,78,567,204,93,72,277
2023-02-27,196,65,560,271,289,0,62,66,118,0,209,53,185,67,85,82,78,91,72,0,66,560,0,0,58,467,58,0,231,73,524,221,84,63,268
2023-02-28,128,64,547,199,256,0,60,64,73,0,151,72,125,74,62,78,63,97,85,0,64,385,0,0,57,356,47,0,193,78,451,157,63,88,257
2023-03-01,86,71,488,175,188,0,58,72,88,0,183,59,121,84,103,92,84,88,72,0,69,433,0,0,60,364,60,0,146,75,378,104,76,82,192
2023-03-02,119,64,429,174,181,0,60,78,84,0,87,63,96,73,68,89,86,95,90,0,79,362,0,0,65,307,77,0,155,72,370,140,84,61,218
2023-03-03,124,69,478,200,209,0,58,81,80,0,153,58,131,69,79,100,84,85,92,0,67,483,0,0,61,299,67,0,195,86,443,177,43,59,239
2023-03-04,208,60,529,264,287,0,57,65,100,0,181,66,167,75,84,76,85,99,103,0,88,546,0,0,63,579,59,0,235,87,517,214,58,73,263
2023-03-05,223,47,643,278,305,0,59,80,80,0,193,65,204,77,80,107,81,91,110,0,76,629,0,0,63,499,61,0,259,92,567,221,86,63,271
2023-03-06,194,51,616,243,247,0,60,78,97,0,198,57,197,75,93,87,84,89,78,0,69,710,0,0,67,570,68,0,226,84,531,197,76,64,263
2023-03-07,172,66,526,201,292,0,61,90,84,0,119,73,127,77,75,76,92,93,68,0,80,328,0,0,57,464,54,0,190,78,446,120,39,57,222
2023-03-08,118,67,438,147,225,0,66,77,98,0,116,56,100,67,78,81,83,93,84,0,68,364,0,0,64,287,73,0,149,92,365,130,80,78,182
2023-03-09,120,73,401,158,211,0,55,77,58,0,120,53,78,76,89,89,68,92,104,0,59,374,0,0,56,345,87,0,162,81,384,103,60,73,202
2023-03-10,188,85,514,240,263,0,58,88,109,0,129,61,92,76,75,103,80,87,96,0,78,398,0,0,61,353,80,0,179,79,443,155,55,76,249
2023-03-11,195,39,616,248,299,0,60,66,100,0,146,67,185,73,88,84,81,89,64,0,52,342,0,0,68,485,69,0,219,80,528,196,66,90,273
2023-03-12,178,59,661,290,281,0,46,92,82,0,245,54,194,78,82,81,79,95,84,0,65,670,0,0,62,489,78,0,249,65,563,222,66,73,306
2023-03-13,192,57,578,350,273,0,57,87,112,0,108,65,155,73,75,88,85,89,76,0,51,617,0,0,72,418,75,0,239,92,531,194,72,75,274
2023-03-14,165,61,492,243,273,0,59,83,92,0,112,63,121,62,109,95,82,90,81,0,73,513,0,0,64,417,70,0,200,94,449,169,53,58,233
2023-03-15,100,79,445,212,212,0,51,69,81,0,112,69,115,71,76,90,77,91,85,0,62,369,0,0,57,293,69,0,153,76,380,116,86,72,182
2023-03-16,131,55,453,175,283,0,62,74,91,0,62,55,128,72,90,89,86,95,111,0,60,390,0,0,62,216,72,0,144,91,387,129,58,72,186
2023-03-17,157,48,475,250,226,0,61,82,93,0,91,70,138,84,82,87,82,90,77,0,70,462,0,0,53,340,72,0,190,85,445,149,98,78,208
2023-03-18,155,79,582,281,299,0,65,74,77,0,192,58,173,75,76,79,89,88,74,0,87,532,0,0,61,459,62,0,244,97,535,176,59,81,261
2023-03-19,205,68,683,312,295,0,57,76,112,0,169,58,179,84,51,95,70,89,107,0,66,468,0,0,60,440,51,0,250,72,568,212,79,66,278
2023-03-20,217,78,586,241,273,0,57,70,95,0,164,59,199,83,48,81,84,89,93,0,67,564,0,0,65,425,68,0,239,76,531,195,95,77,264
2023-03-21,176,60,489,169,242,0,60,65,52,0,170,63,145,78,110,86,78,92,75,0,57,368,0,0,67,391,60,0,184,87,444,133,51,83,221
2023-03-22,125,51,450,190,211,0,52,77,69,0,117,63,91,93,59,88,79,92,82,0,70,399,0,0,60,395,86,0,155,81,380,113,91,64,179
2023-03-23,131,58,424,189,241,0,61,95,88,0,93,65,100,80,96,85,85,94,96,0,63,336,0,0,58,336,73,0,155,81,379,102,40,84,190
2023-03-24,153,57,525,266,246,0,57,69,113,0,156,68,117,58,83,90,95,86,83,0,41,373,0,0,60,375,84,0,187,84,446,153,64,74,248
2023-03-25,204,63,576,262,345,0,57,88,81,0,212,53,188,66,88,90,72,93,103,0,74,562,0,0,67,481,74,0,236,86,532,220,59,68,253
2023-03-26,247,60,558,271,306,0,65,101,71,0,249,70,180,72,98,87,95,98,78,0,60,554,0,0,66,449,53,0,245,92,556,233,74,61,283
2023-03-27,196,75,590,257,248,0,57,72,92,0,172,61,188,75,67,92,80,84,71,0,73,603,0,0,59,431,54,0,239,82,532,143,83,76,260
2023-03-28,140,43,531,250,263,0,63,74,113,0,215,76,129,67,79,85,81,88,90,0,65,473,0,0,67,349,72,0,181,81,434,153,62,84,230
2023-03-29,121,77,490,220,199,0,55,83,90,0,58,60,111,84,63,98,79,95,83,0,53,364,0,0,54,258,79,0,155,76,372,109,64,70,189
2023-03-30,109,70,452,156,221,0,57,81,59,0,145,65,80,76,91,86,81,96,95,0,60,554,0,0,64,361,83,0,157,89,382,116,52,71,193
2023-03-31,157,59,521,210,240,0,58,88,90,0,135,55,112,80,106,73,82,87,75,0,55,434,0,0,64,362,78,0,199,84,444,135,75,63,234
2023-04-01,171,74,550,232,256,0,64,80,101,0,153,51,192,67,69,95,85,94,89,129,87,556,0,0,65,453,84,13,230,73,536,204,63,89,261
2023-04-02,239,64,634,298,336,0,59,56,103,0,168,64,215,69,48,70,76,92,96,0,78,602,0,0,64,487,60,16,247,94,562,168,67,79,294
2023-04-03,248,61,596,286,299,0,63,84,85,0,212,57,167,73,99,78,78,99,104,101,61,510,0,0,64,500,62,15,217,76,547,195,46,65,273
2023-04-04,161,52,482,221,256,0,60,74,105,0,84,69,147,74,79,91,79,98,67,0,70,334,0,0,64,434,59,13,200,83,447,139,64,76,237
2023-04-05,133,54,430,273,239,0,57,73,73,0,116,62,93,65,82,90,82,99,65,98,59,299,0,0,65,266,77,4,151,75,372,116,49,80,168
2023-04-06,88,63,463,170,255,0,60,73,72,0,123,72,126,83,91,102,71,93,103,166,57,476,0,0,52,283,57,5,139,82,375,123,42,70,207
2023-04-07,150,78,510,183,226,0,61,99,103,0,161,55,139,82,61,107,87,103,74,0,80,547,0,0,65,438,53,0,193,84,447,154,79,84,232
2023-04-08,189,52,579,306,297,0,53,93,127,0,230,63,187,72,92,83,84,90,59,0,82,537,0,0,56,520,66,6,231,88,537,212,78,72,268
2023-04-09,199,66,626,310,296,0,62,67,75,0,219,55,177,75,93,110,81,92,103,0,72,383,0,0,56,505,82,16,256,82,564,202,88,71,287
2023-04-10,195,69,600,240,280,0,66,83,66,0,175,66,181,62,85,92,74,91,66,0,83,607,0,0,63,420,71,7,234,74,535,194,68,64,249
2023-04-11,134,64,561,200,252,0,64,84,78,0,140,63,125,80,99,72,84,97,73,0,75,464,0,0,73,306,67,1,184,84,447,164,66,73,234
2023-04-12,122,68,390,253,239,0,52,85,102,0,128,60,84,72,72,86,90,97,99,0,60,344,0,0,67,412,79,8,164,92,378,109,85,83,169
2023-04-13,144,69,483,226,166,0,64,82,73,0,118,66,71,70,70,108,79,90,73,212,69,373,0,0,60,208,55,15,158,89,379,130,68,66,186
2023-04-14,141,89,539,248,210,0,57,100,99,0,155,49,123,71,79,97,77,98,67,0,51,389,0,0,64,443,72,11,188,73,446,138,81,77,196
2023-04-15,240,62,575,289,283,0,58,75,73,0,248,70,182,91,100,104,90,93,90,124,53,418,0,0,56,461,59,0,232,99,539,177,47,85,271
2023-04-16,195,61,547,320,345,0,58,98,88,0,194,63,207,64,59,87,87,101,82,21,64,560,0,0,66,481,48,2,258,70,565,226,66,62,285
2023-04-17,190,50,619,315,330,0,62,86,113,0,218,67,180,65,84,79,81,90,122,0,67,523,0,0,57,516,69,6,218,90,530,182,52,88,261
2023-04-18,154,72,515,233,304,0,57,91,92,0,118,66,127,82,66,95,77,101,86,0,64,361,0,0,66,429,71,13,184,82,450,152,68,66,238
2023-04-19,110,48,453,166,175,0,62,77,65,0,92,69,91,80,104,90,78,92,72,133,70,304,0,0,55,367,64,9,148,81,388,108,73,69,181
2023-04-20,102,73,458,232,213,0,62,80,129,0,83,56,96,74,64,90,82,94,73,61,74,339,0,0,63,312,50,21,154,79,386,150,65,78,176
2023-04-21,181,61,559,246,187,0,72,99,88,0,147,69,130,55,93,91,78,91,78,64,57,338,0,0,65,359,71,21,196,90,460,163,68,67,226
2023-04-22,194,53,570,297,312,0,61,77,98,0,193,52,170,55,96,83,85,95,67,104,77,498,0,0,57,449,80,21,237,94,534,206,84,75,261
2023-04-23,194,79,643,344,311,0,46,60,99,0,216,65,227,79,66,85,83,87,108,68,54,493,0,0,61,485,71,2,247,77,571,218,61,58,297
2023-04-24,194,69,614,275,296,0,60,82,71,0,185,66,190,60,97,105,76,91,100,52,86,511,0,0,58,425,71,7,231,79,526,203,77,72,238
2023-04-25,172,70,514,240,250,0,68,66,86,0,179,64,144,69,80,91,89,85,91,0,74,435,0,0,65,371,79,0,205,93,456,131,58,69,217
2023-04-26,148,60,456,250,207,0,59,81,97,0,94,62,122,73,72,90,86,90,84,81,76,350,0,0,65,330,48,14,154,83,386,166,67,61,197
2023-04-27,116,64,379,167,236,0,73,67,71,0,100,49,127,80,73,95,72,84,49,0,68,321,0,0,60,300,91,19,148,87,368,96,57,78,187
2023-04-28,136,56,533,241,280,0,52,86,75,0,148,54,128,66,63,92,85,91,72,9,70,418,0,0,61,382,63,18,199,73,447,160,88,77,211
2023-04-29,211,64,567,270,308,0,50,82,67,0,158,75,163,60,106,92,94,93,91,47,48,655,0,0,62,422,60,0,229,77,548,188,63,70,263
2023-04-30,217,68,621,320,326,0,57,91,85,0,211,60,193,74,98,86,76,97,99,74,56,560,0,0,65,574,76,4,240,82,565,237,66,73,270
2023-05-01,221,78,613,246,309,0,60,75,74,0,203,56,143,68,111,97,84,93,87,0,61,523,0,0,62,471,65,14,241,71,536,197,64,82,278
2023-05-02,132,58,539,251,255,0,58,66,111,0,136,74,163,71,87,92,76,89,108,0,59,404,0,0,62,373,84,28,180,94,445,178,70,108,217
2023-05-03,112,56,467,168,172,0,62,79,105,0,115,58,104,71,92,86,82,86,104,0,65,445,0,0,59,396,63,12,157,86,384,82,110,69,178
2023-05-04,98,62,444,233,192,0,60,91,90,0,108,56,72,84,60,83,78,94,96,13,79,358,0,0,60,269,74,19,155,80,373,125,103,80,190
2023-05-05,169,72,470,252,227,0,60,84,65,0,121,71,119,64,69,100,85,92,58,78,74,563,0,0,61,422,56,0,195,75,452,171,55,67,211
2023-05-06,218,67,600,316,324,0,62,89,90,0,193,61,198,71,89,89,82,92,90,150,73,373,0,0,60,438,63,16,239,91,535,201,73,61,275
2023-05-07,214,71,651,302,359,0,59,86,67,0,150,74,200,71,104,84,85,90,80,0,63,528,0,0,62,522,59,30,247,93,567,225,63,87,267
2023-05-08,214,64,592,291,356,0,61,92,101,0,168,61,185,67,93,78,77,96,114,59,74,537,0,0,70,540,76,10,229,68,531,167,81,77,269
2023-05-09,149,66,573,197,216,0,61,91,66,0,166,70,117,61,63,90,91,89,81,0,55,423,0,0,52,418,66,13,189,88,453,157,85,72,208
2023-05-10,98,72,399,195,227,0,57,98,97,0,122,66,110,65,84,84,75,95,64,113,67,246,0,0,58,273,62,15,149,78,381,137,75,75,198
2023-05-11,157,62,363,113,145,0,61,73,99,0,149,61,107,69,101,90,90,100,88,141,57,466,0,0,69,345,68,8,160,95,386,144,68,75,176
2023-05-12,161,70,598,230,258,0,66,88,88,0,147,71,147,58,80,86,78,86,76,0,72,541,0,0,66,319,70,12,174,80,452,163,53,73,230
2023-05-13,163,73,654,229,292,0,70,86,64,0,139,53,168,64,78,86,82,91,106,0,71,518,0,0,68,477,68,10,219,82,532,179,76,66,269
2023-05-14,228,61,619,318,278,0,51,79,86,0,239,67,198,77,83,103,76,88,70,204,51,586,0,0,62,364,52,19,244,105,572,199,91,83,283
2023-05-15,175,50,562,287,277,0,60,79,86,0,207,55,174,73,93,94,81,93,85,0,58,440,0,0,59,392,83,3,233,89,538,166,70,71,234
2023-05-16,155,68,469,217,185,0,62,76,85,0,116,69,134,75,64,88,84,92,84,0,69,458,0,0,63,344,74,11,193,84,453,198,86,71,213
2023-05-17,135,77,489,189,218,0,63,105,103,0,98,71,116,67,81,75,89,92,78,73,81,467,0,0,55,424,65,24,149,86,386,98,67,61,183
2023-05-18,135,63,478,176,137,0,60,96,96,0,137,76,113,61,52,88,83,93,70,0,68,436,0,0,67,268,68,10,157,83,378,113,68,76,173
2023-05-19,154,63,514,226,256,0,64,97,102,0,150,64,158,76,75,87,81,94,95,152,67,476,0,0,68,423,72,15,195,93,441,185,91,85,221
2023-05-20,197,66,575,241,311,0,55,91,99,0,208,58,191,66,89,87,79,86,103,134,55,492,0,0,59,485,80,34,227,90,535,198,77,77,277
2023-05-21,208,52,590,259,281,0,65,83,77,0,191,54,177,64,83,100,72,92,100,60,62,603,0,0,66,594,75,13,240,82,571,181,80,82,298
2023-05-22,205,62,605,281,338,0,50,69,80,0,212,62,200,75,64,100,88,96,99,0,65,540,0,0,62,441,78,20,229,91,542,179,70,61,253
2023-05-23,176,66,520,217,190,0,69,88,124,0,138,57,125,81,78,80,90,86,63,66,79,511,0,0,57,335,67,21,196,93,449,174,66,86,232
2023-05-24,112,93,488,215,156,0,60,79,106,0,83,64,101,78,89,75,76,89,85,47,82,432,0,0,60,302,62,9,161,77,381,102,85,59,198
2023-05-25,116,84,396,162,184,0,59,81,78,0,128,63,104,77,82,91,84,91,103,0,69,422,0,0,57,273,69,33,150,83,370,136,66,75,167
2023-05-26,138,72,554,234,237,0,61,75,80,0,180,60,130,70,71,87,78,94,91,77,67,524,0,0,63,426,82,10,200,87,444,157,57,80,213
2023-05-27,243,55,530,261,285,0,61,99,100,0,211,85,190,76,67,95,81,95,76,98,74,461,0,0,65,448,83,41,219,88,538,190,72,63,267
2023-05-28,200,67,677,271,333,0,61,84,93,0,185,63,208,65,63,84,85,90,63,4,46,460,0,0,66,556,53,11,255,79,566,219,47,83,283
2023-05-29,157,59,620,262,355,0,63,88,101,0,191,69,201,74,57,97,86,92,60,336,71,426,0,0,52,547,58,23,232,94,543,201,70,78,262
2023-05-30,173,68,497,197,269,0,64,68,86,0,187,63,140,73,93,80,81,92,86,0,68,430,0,0,61,391,65,24,190,95,458,142,77,61,247
2023-05-31,69,59,445,165,192,0,63,75,89,0,118,66,100,78,80,93,81,98,97,160,66,350,0,0,63,349,62,22,156,87,398,91,84,79,205
2023-06-01,127,61,490,183,216,0,65,101,78,0,104,58,116,65,60,104,86,93,84,122,73,431,0,0,65,343,64,11,158,88,393,136,52,88,209
2023-06-02,184,66,477,276,311,0,60,66,89,0,143,53,137,66,91,86,83,89,90,2,70,422,0,0,61,367,67,25,180,90,449,198,70,68,223
2023-06-03,210,63,601,313,274,0,57,81,101,0,212,57,158,78,83,94,76,102,77,0,61,588,0,0,61,449,66,29,233,88,539,199,51,84,261
2023-06-04,211,71,656,320,264,0,68,89,80,0,196,50,196,71,78,85,87,91,111,58,61,543,0,0,64,453,53,11,251,113,567,221,62,77,274
2023-06-05,214,74,667,292,292,0,60,76,83,0,209,63,199,90,84,89,71,94,72,0,51,550,0,0,59,506,54,18,227,94,539,175,73,79,244
2023-06-06,163,63,477,233,224,0,57,84,91,0,185,68,103,90,85,92,92,94,100,130,71,461,0,0,67,437,71,18,194,95,446,134,67,79,215
2023-06-07,137,79,474,230,177,0,70,72,107,0,136,51,76,67,75,87,75,97,90,0,69,385,0,0,61,381,85,26,145,103,381,145,55,63,180
2023-06-08,147,69,416,193,198,0,53,83,81,0,95,73,104,77,84,94,89,95,84,0,54,400,0,0,67,160,69,22,170,75,383,95,65,64,188
2023-06-09,163,76,496,224,310,0,59,65,116,0,109,50,118,87,86,81,67,94,92,0,76,542,0,0,64,357,67,21,177,92,460,155,70,71,246
2023-06-10,211,65,629,282,293,0,63,78,76,0,226,55,176,57,71,97,87,88,95,0,79,466,0,0,60,472,60,19,236,96,533,183,61,72,237
2023-06-11,217,64,656,317,297,0,61,87,94,0,232,63,209,82,82,91,85,87,91,0,80,503,0,0,63,501,74,31,240,77,573,234,69,72,256
2023-06-12,198,55,563,285,262,0,53,51,106,0,178,62,196,67,75,100,87,95,86,26,57,577,0,0,64,432,96,28,237,94,534,209,69,93,249
2023-06-13,166,50,516,285,220,0,70,70,100,0,115,75,136,81,59,86,84,86,96,0,54,416,0,0,66,367,72,32,191,82,456,142,102,61,221
2023-06-14,102,54,483,183,167,0,62,77,82,0,84,76,108,74,60,89,87,89,98,0,77,263,0,0,68,380,78,24,143,81,380,120,59,74,191
2023-06-15,87,58,423,212,207,0,59,75,91,0,129,66,111,68,96,86,75,89,91,153,64,411,0,0,64,329,66,40,155,92,394,97,91,72,207
2023-06-16,136,63,504,228,244,0,56,72,85,0,166,83,157,78,53,89,78,92,94,0,64,483,0,0,69,397,78,32,182,88,465,172,86,59,244
2023-06-17,208,72,635,279,271,0,64,87,80,0,213,62,178,69,77,90,80,96,88,0,67,543,0,0,70,386,59,17,226,88,538,208,60,87,269
2023-06-18,213,55,649,259,327,0,66,72,66,0,224,63,192,61,102,95,87,92,87,0,64,707,0,0,63,573,71,15,251,97,572,223,88,60,265
2023-06-19,202,64,637,276,307,0,70,87,77,0,236,56,176,63,87,83,94,101,82,131,59,502,0,0,70,488,64,31,234,88,531,194,73,80,254
2023-06-20,192,55,477,261,203,0,57,67,91,0,98,62,181,78,74,79,81,88,98,0,64,354,0,0,64,393,93,28,192,76,451,158,66,82,239
2023-06-21,126,64,449,160,194,0,58,86,64,0,128,55,133,76,69,92,80,87,105,14,64,372,0,0,60,388,80,7,133,86,385,129,53,56,185
2023-06-22,113,82,443,199,227,0,66,98,43,0,124,58,122,73,44,81,80,94,102,178,66,299,0,0,59,278,57,41,161,96,395,112,75,61,167
2023-06-23,169,52,528,270,169,0,62,96,102,0,174,58,130,71,116,96,77,94,100,0,86,365,0,0,64,457,78,12,195,83,453,169,60,70,221
2023-06-24,176,68,606,302,286,0,63,67,123,0,174,68,179,63,79,104,80,98,68,49,58,598,0,0,57,562,66,27,233,92,533,226,97,76,280
2023-06-25,208,63,662,248,317,0,61,70,94,0,216,65,193,67,84,78,94,93,82,0,82,548,0,0,61,477,82,49,253,84,564,240,79,72,300
2023-06-26,185,67,615,267,320,0,53,74,106,0,257,57,202,74,86,90,82,98,76,20,62,752,0,0,56,402,62,17,222,91,532,217,97,95,283
