Date,CTH,NLT,CNW,OZW,MZO,MTE,EYS,CYK,PLB,XSB,BSQ,CGV,ZYT,DMN,DZZ,BMF,PFQ,DSA,FZI,OTL,AYD,GFA,LLK,LTU,AGN,HZQ,QZF,IFI,NFH,EHT,FTW,DHJ,DTO,YMQ,HNV,GNL,ZMY,END,YGE,HTF,ZSJ,RAN,IZX,RFY,EEC
2021-02-05,63,75,80,78,80,57,1038,812,73,0,840,827,50,1702,44,921,83,1016,90,71,0,61,76,49,0,66,75,83,84,65,51,102,80,0,56,74,0,85,72,84,0,2153,60,2397,1133
2021-02-06,57,66,49,106,74,46,990,697,87,0,907,774,74,1917,38,886,87,1086,84,63,0,72,101,91,0,68,78,81,93,111,87,95,92,0,50,78,0,75,84,83,0,2027,81,1594,948
2021-02-07,63,65,67,102,61,63,1005,693,83,0,754,685,49,1608,44,786,60,1031,82,82,0,60,53,65,0,61,81,85,84,83,72,83,77,0,60,75,0,96,67,89,0,1995,95,1648,896
2021-02-08,76,56,71,72,59,66,956,625,82,0,807,641,76,1422,42,701,67,845,88,80,0,59,77,54,0,60,90,73,87,82,81,94,84,0,74,86,0,95,66,96,0,2463,97,1772,960
2021-02-09,65,75,65,87,75,51,840,620,87,0,709,664,78,1800,71,669,68,872,87,73,0,59,82,68,0,68,83,87,83,101,65,103,87,0,69,67,0,82,46,85,0,1550,95,1496,860
2021-02-10,89,61,68,106,74,70,984,729,98,0,616,797,76,1864,60,800,67,1021,92,82,0,57,60,71,0,61,78,76,81,78,80,99,94,0,45,63,0,100,59,80,0,1750,87,1634,724
2021-02-11,75,63,69,80,72,48,1036,806,82,0,613,856,72,1483,64,882,60,1081,100,72,0,63,79,85,0,65,76,79,90,76,43,77,85,0,35,65,0,82,64,86,0,2545,92,2208,1106
2021-02-12,56,61,82,80,59,63,1081,922,101,0,817,876,67,2066,63,951,78,1062,66,79,0,58,77,87,0,64,87,72,87,84,79,93,76,0,42,97,0,79,67,86,0,2331,61,2234,969
2021-02-13,72,66,62,93,76,69,1033,792,75,0,693,944,71,1890,57,946,64,1073,69,89,0,53,87,84,0,57,63,63,85,86,64,95,79,0,66,60,0,87,58,90,0,1910,77,2094,1150
2021-02-14,65,75,69,88,66,54,922,719,94,0,760,725,75,1795,63,738,68,994,102,80,0,58,83,75,0,66,70,78,82,70,61,93,88,0,41,60,0,82,62,88,0,1747,82,1570,886
2021-02-15,65,78,64,110,74,60,884,634,74,0,586,622,67,1766,59,707,71,957,73,109,0,73,63,85,0,71,82,79,89,73,74,86,89,0,58,79,0,79,54,88,0,1469,99,1879,758
2021-02-16,72,69,71,93,73,63,926,633,76,0,697,577,69,1490,61,708,72,997,73,74,0,70,61,76,0,57,72,84,89,79,74,89,75,0,69,70,0,90,68,93,0,2050,89,1925,908
2021-02-17,68,70,70,96,68,65,1031,764,85,0,901,633,69,1926,53,725,65,922,62,80,0,62,89,68,0,62,88,84,82,75,70,84,89,0,67,70,0,82,84,78,0,1638,83,1811,934
2021-02-18,65,71,67,78,70,57,1044,752,69,0,846,843,57,1623,61,917,77,1120,74,104,0,54,74,68,0,59,72,94,85,73,87,90,102,0,60,60,0,93,78,96,0,2111,75,2040,1163
2021-02-19,61,67,58,83,59,65,1044,788,90,0,970,750,43,1947,67,897,67,1064,70,94,0,54,99,61,0,67,77,71,89,61,55,89,78,0,63,71,0,81,54,84,0,2710,60,1772,915
2021-02-20,61,67,70,91,71,57,1072,855,58,0,908,715,55,1902,74,862,60,1081,102,76,0,66,55,75,0,66,79,91,88,81,70,82,84,0,39,83,0,84,65,82,0,1487,82,1691,844
2021-02-21,61,66,76,90,80,56,985,654,102,0,772,756,51,1862,59,809,77,1026,112,72,0,72,92,77,0,64,62,75,87,67,57,95,80,0,70,64,0,90,67,86,0,1658,66,2309,957
2021-02-22,46,56,85,74,60,61,745,629,61,0,719,646,70,1752,53,705,71,906,63,90,0,59,70,85,0,65,84,70,94,107,67,73,89,0,84,82,0,92,42,100,0,1439,65,1719,888
2021-02-23,74,74,60,80,69,70,902,630,77,0,700,646,56,1502,66,706,61,851,81,54,0,54,105,90,0,73,95,89,84,74,57,91,80,0,51,85,0,86,64,89,0,1989,72,1513,836
2021-02-24,62,78,74,91,60,50,938,727,75,0,920,778,82,2073,48,805,84,1069,91,98,0,62,80,83,0,61,79,79,91,57,61,71,85,0,55,78,0,79,47,91,0,2122,80,1950,816
2021-02-25,75,62,80,67,72,50,1005,846,88,0,920,779,46,2213,61,846,68,1069,89,77,0,58,77,81,0,56,74,75,78,64,63,78,82,0,83,60,0,87,69,88,0,2026,69,2030,1060
2021-02-26,52,60,60,99,52,66,1044,790,85,0,1025,746,75,2287,66,911,68,1076,83,72,0,66,68,79,0,66,58,72,87,86,75,96,90,0,56,73,0,88,57,91,0,1974,50,2208,1062
2021-02-27,81,68,55,65,64,63,990,782,66,0,783,642,83,2143,57,884,79,1084,100,89,0,56,87,77,0,66,71,98,84,62,58,92,82,0,56,66,0,92,43,91,0,2498,95,1934,1140
2021-02-28,76,60,65,88,69,69,1037,647,97,0,596,651,60,1705,43,758,65,908,74,89,0,57,69,59,0,71,88,69,97,65,69,94,89,0,65,69,0,79,52,78,0,1898,93,1683,892
2021-03-01,74,67,59,96,71,52,799,645,65,0,547,664,80,1718,58,764,66,929,72,88,0,67,85,69,0,63,99,81,83,71,72,97,76,0,60,55,0,105,66,86,0,1221,80,1498,636
2021-03-02,63,60,75,84,58,58,935,655,72,0,840,654,85,1673,59,690,75,935,63,96,0,57,86,56,0,61,67,75,91,76,91,85,94,0,63,81,0,84,61,86,0,2235,75,1587,777
2021-03-03,79,66,62,90,85,66,934,706,95,0,758,618,76,1432,61,765,68,1045,87,76,0,58,82,70,0,67,75,70,86,75,75,108,81,0,64,78,0,84,76,93,0,1399,74,1738,828
2021-03-04,69,68,53,79,74,57,1075,824,93,0,965,880,78,1706,64,875,72,1143,92,71,0,62,81,79,0,66,71,94,86,94,80,96,90,0,71,84,0,75,65,93,0,2297,70,1908,1117
2021-03-05,72,81,66,78,71,55,1013,769,76,0,825,846,70,1964,43,924,67,996,94,77,0,46,78,83,0,50,100,79,89,78,63,81,89,0,70,60,0,84,76,87,0,2119,82,2185,1010
2021-03-06,72,69,70,98,67,67,1062,828,84,0,736,784,70,1924,71,844,58,1133,76,80,0,74,82,68,0,61,82,69,83,74,74,87,82,0,57,73,0,89,63,91,0,2164,80,1966,943
2021-03-07,67,50,79,93,71,63,1028,746,74,0,883,682,86,1350,55,774,69,1016,103,87,0,57,94,79,0,62,85,84,93,41,61,81,80,0,61,80,0,88,79,89,0,1805,56,1823,909
2021-03-08,63,60,74,107,101,61,844,610,84,0,640,728,73,2082,65,706,70,965,58,88,0,64,72,73,0,68,64,79,77,64,63,98,87,0,75,70,0,80,62,95,0,1384,93,1419,941
2021-03-09,70,64,64,89,62,51,834,663,86,0,781,706,58,1826,50,751,65,899,82,94,0,59,83,80,0,64,77,83,91,64,51,108,92,0,80,85,0,89,51,82,0,1724,53,1972,834
2021-03-10,78,77,58,95,63,61,983,689,85,0,690,716,69,1971,46,780,63,863,74,80,0,58,87,71,0,64,78,76,89,64,71,81,78,0,75,51,0,93,80,89,0,1888,58,1790,945
2021-03-11,64,77,66,89,86,65,989,814,84,0,952,764,73,1892,56,889,68,1121,93,69,0,64,74,84,0,66,66,81,77,80,49,99,83,0,83,79,0,89,79,93,0,1943,74,1959,1054
2021-03-12,74,77,72,77,66,56,1029,834,92,0,625,874,49,2258,64,895,69,1097,80,72,0,64,79,72,0,62,81,78,93,63,92,81,91,0,48,75,0,88,56,96,0,2688,94,2061,932
2021-03-13,65,65,71,84,72,58,1002,742,81,0,897,830,70,1991,61,840,61,1105,80,104,0,57,42,81,0,65,66,79,92,41,72,100,82,0,88,65,0,89,57,86,0,1839,66,2111,987
2021-03-14,71,68,78,74,69,60,906,732,99,0,795,643,95,2063,34,774,78,1052,107,82,0,70,102,63,0,72,78,74,82,65,44,68,79,0,48,73,0,93,72,83,0,1579,119,1530,815
2021-03-15,69,81,61,93,83,63,914,612,80,0,783,627,84,1428,67,738,62,936,61,105,0,53,102,86,0,73,86,76,95,77,64,103,91,0,55,76,0,91,64,81,0,1493,89,1776,738
2021-03-16,62,69,67,101,72,68,831,691,82,0,391,621,68,1752,62,713,70,914,72,75,0,55,65,84,0,69,81,80,85,81,74,93,86,0,71,79,0,92,59,94,0,1990,99,1632,854
2021-03-17,71,68,68,93,56,58,984,675,77,0,767,738,81,1629,44,835,64,1035,96,93,0,61,65,62,0,65,66,79,86,91,78,133,71,0,76,61,0,86,60,89,0,1942,76,1880,976
2021-03-18,64,56,81,92,65,49,1116,756,78,0,945,869,76,2037,60,881,73,1027,68,87,0,54,78,82,0,53,70,93,80,71,64,95,94,0,54,86,0,80,49,93,0,2286,88,1898,954
2021-03-19,67,69,65,83,74,62,1117,876,107,0,794,721,72,2074,61,882,74,1050,80,78,0,67,82,63,0,69,75,81,91,80,60,97,82,0,66,78,0,92,76,86,0,1957,78,1719,909
2021-03-20,71,69,65,104,75,61,1074,843,93,0,817,717,75,1614,62,857,74,1170,87,96,0,47,87,55,0,63,59,70,83,74,48,83,95,0,70,65,0,85,77,78,0,2270,57,2061,1010
2021-03-21,72,65,63,78,56,63,948,697,103,0,738,832,74,1727,46,775,64,1046,72,97,0,58,60,69,0,67,87,80,90,85,78,100,80,0,58,73,0,83,78,83,0,1481,85,2524,1053
2021-03-22,75,60,73,84,77,60,856,633,84,0,813,655,65,1842,45,669,64,849,98,90,0,53,95,66,0,78,79,77,88,70,68,92,81,0,87,80,0,86,56,98,0,2062,89,1497,776
2021-03-23,70,72,54,79,70,60,832,590,88,0,629,668,98,1532,71,704,83,985,87,92,0,57,80,72,0,67,79,72,77,63,68,87,93,0,50,70,0,91,66,76,0,1783,86,1532,786
2021-03-24,68,65,67,88,71,53,980,713,66,0,721,693,79,1972,46,776,49,909,75,80,0,46,35,86,0,73,81,87,89,79,82,87,88,0,66,75,0,91,62,93,0,1944,82,1593,958
2021-03-25,76,60,65,96,55,61,1073,730,81,0,861,759,76,2086,57,902,88,1088,93,79,0,59,89,62,0,59,84,74,87,74,72,96,83,0,77,72,0,83,86,82,0,2108,97,1912,1063
2021-03-26,67,62,78,96,66,67,1065,833,93,0,858,782,112,1896,56,885,68,1164,79,89,0,52,55,79,0,63,88,68,88,46,66,84,69,0,49,68,0,90,74,88,0,2328,59,1757,1167
2021-03-27,77,77,84,102,62,62,1046,840,95,0,994,845,84,1747,53,848,74,1002,73,73,0,69,102,75,0,71,53,83,91,70,68,96,81,0,71,80,0,93,78,78,0,1731,77,2114,855
2021-03-28,73,56,61,83,61,57,979,699,88,0,914,669,69,1537,49,817,66,1081,89,86,0,58,88,63,0,56,110,80,77,66,81,85,91,0,67,68,0,85,59,96,0,1842,72,2038,1005
2021-03-29,59,64,80,89,86,64,857,677,65,0,830,682,90,1477,58,695,62,909,93,83,0,66,66,74,0,68,62,83,85,79,56,74,98,0,71,78,0,85,52,91,0,1806,82,1575,735
2021-03-30,68,65,57,78,63,50,925,612,71,0,553,665,77,1627,66,637,72,854,68,65,0,59,51,86,0,68,80,78,100,77,65,92,85,0,46,66,0,91,61,89,0,1969,104,1941,876
2021-03-31,63,54,84,88,63,65,916,758,92,0,903,716,56,1528,60,773,70,1009,103,97,0,63,78,79,0,55,87,83,87,78,76,70,77,0,69,83,0,77,69,81,0,1945,93,1526,844
2021-04-01,67,72,45,89,52,49,1048,781,95,36,859,754,0,1890,55,854,67,1123,71,93,0,66,89,45,0,59,74,86,90,65,72,104,90,0,60,70,0,79,72,92,0,1963,81,2117,992
2021-04-02,70,63,74,100,82,71,1090,828,82,0,692,899,0,2189,54,916,78,1194,79,83,15,49,98,88,0,56,76,76,88,60,74,92,86,0,68,90,0,94,71,85,0,2366,67,2103,1121
2021-04-03,75,66,64,112,82,57,938,764,96,15,778,746,0,1825,64,867,84,1082,97,67,1,72,73,71,0,68,87,73,88,85,77,100,84,0,50,85,0,88,63,91,0,2377,88,1998,864
2021-04-04,70,71,67,100,69,58,992,797,86,21,852,693,0,1804,37,794,61,1135,65,91,22,77,76,82,0,57,82,84,87,77,67,83,75,0,60,64,0,82,71,92,0,1992,98,1895,1046
2021-04-05,64,78,52,70,66,64,956,684,95,40,568,745,0,1653,56,689,75,902,89,85,0,50,41,68,0,64,97,72,80,73,54,112,81,0,61,78,0,83,63,89,0,2180,76,1644,682
2021-04-06,66,66,74,102,67,51,854,644,89,0,569,696,0,1565,55,684,68,922,55,86,0,50,68,79,0,67,61,93,92,68,69,90,84,0,57,80,0,87,60,87,0,1747,90,1284,675
2021-04-07,64,71,74,100,58,76,1014,763,85,67,840,667,0,1528,55,797,68,938,108,107,0,56,68,86,0,71,91,79,89,76,75,81,86,0,50,74,0,96,72,79,0,1641,87,1757,942
2021-04-08,70,49,76,81,82,50,1032,793,77,20,829,854,0,1848,40,844,69,1072,92,75,23,60,66,70,0,68,65,73,85,78,80,92,96,0,79,73,0,67,78,86,0,2617,86,1779,970
2021-04-09,57,59,62,70,62,59,1160,787,82,0,896,872,0,1867,37,948,54,1115,78,75,29,65,74,85,0,64,100,79,79,82,75,94,85,0,62,71,0,85,56,88,0,1590,85,1732,1031
2021-04-10,91,69,79,101,75,62,1060,812,93,99,632,1031,0,1887,58,865,74,1066,79,83,0,50,61,67,0,72,98,88,92,51,48,69,83,0,57,92,0,96,63,86,0,2379,86,1663,943
2021-04-11,68,71,64,70,71,64,852,708,80,0,809,686,0,1640,39,779,82,966,84,95,14,55,92,58,0,62,93,73,90,77,74,81,82,0,45,63,0,89,42,89,0,2100,87,1434,823
2021-04-12,55,58,62,95,58,69,986,649,78,33,777,569,0,1987,41,694,73,957,93,102,23,55,72,69,0,51,70,83,80,53,57,116,75,0,60,72,0,89,87,83,0,2049,82,1721,618
2021-04-13,60,74,65,85,47,58,894,615,74,61,742,646,0,1700,54,690,80,881,82,65,51,66,63,58,0,53,80,83,91,67,58,106,74,0,67,64,0,82,59,91,0,1948,94,1568,802
2021-04-14,70,71,76,89,72,54,882,706,85,74,787,709,0,1521,70,784,69,952,74,80,5,60,60,64,0,63,81,72,83,68,64,92,84,0,57,76,0,80,87,90,0,2230,74,1753,1018
2021-04-15,68,65,72,105,73,55,1010,767,78,0,880,850,0,1863,68,878,69,1089,75,75,0,62,99,66,0,60,82,97,93,74,70,107,80,0,70,83,0,90,41,89,0,2604,89,1647,1082
2021-04-16,81,63,58,101,67,66,1146,864,71,0,921,814,0,2103,40,921,59,1147,67,63,0,60,84,53,0,71,92,72,86,89,62,92,85,0,76,70,0,87,72,81,0,2263,78,2341,1037
2021-04-17,59,63,67,87,75,46,1011,814,76,104,851,823,0,1722,69,845,71,1101,90,106,0,57,88,85,0,69,74,74,86,95,67,87,72,0,67,58,0,79,79,86,0,2602,70,2202,961
2021-04-18,85,66,70,100,79,68,837,650,87,0,829,777,0,1740,61,794,74,1015,87,69,26,65,79,99,0,68,83,86,83,90,96,84,83,0,80,87,0,90,48,93,0,1928,65,1847,1058
2021-04-19,59,68,56,78,70,60,891,626,86,44,673,646,0,1416,66,739,66,921,90,97,19,55,62,66,0,64,86,76,88,87,42,96,80,0,47,72,0,85,60,95,0,1626,76,1515,894
2021-04-20,50,71,66,75,86,67,924,689,82,0,791,629,0,1684,58,690,79,921,100,66,41,65,77,83,0,70,74,78,90,95,43,101,92,0,47,86,0,86,69,86,0,2578,102,1687,875
2021-04-21,76,53,81,111,74,53,941,668,75,35,621,742,0,1920,40,756,62,1028,77,85,0,56,59,108,0,57,78,68,92,68,87,83,74,0,55,76,0,81,70,104,0,1866,63,1707,1013
2021-04-22,74,78,72,86,68,64,1058,753,79,23,955,869,0,2060,58,861,67,1181,78,87,8,61,101,84,0,58,75,83,86,82,61,100,83,0,51,62,0,102,47,85,0,2191,111,1958,1078
2021-04-23,64,71,77,78,85,62,1079,814,70,49,921,841,0,1730,66,871,82,1102,86,96,0,51,80,78,0,79,77,77,81,73,49,91,80,0,65,69,0,90,76,99,0,2306,83,2177,1086
2021-04-24,73,60,67,72,64,47,1082,797,87,0,575,780,0,2071,68,870,75,1043,76,88,9,61,83,75,0,66,71,90,89,59,62,97,78,0,71,76,0,81,73,89,0,2144,89,1943,1076
2021-04-25,69,61,60,93,65,62,855,724,99,31,812,636,0,2075,59,790,75,1005,85,104,9,60,58,76,0,69,90,88,86,73,70,72,92,0,53,71,0,88,63,96,0,1384,94,1558,840
2021-04-26,70,58,78,84,71,74,863,611,77,0,679,546,0,1446,46,739,77,970,89,72,19,65,91,73,0,60,70,72,84,66,57,107,99,0,46,79,0,84,46,85,0,1859,86,1828,754
2021-04-27,62,61,61,95,82,59,942,604,88,44,882,643,0,1563,60,705,80,866,75,78,0,76,64,66,0,52,86,83,91,57,86,98,85,0,58,56,0,81,68,85,0,1716,89,1480,796
2021-04-28,57,74,82,99,69,55,890,686,80,60,825,603,0,1530,76,800,55,1004,90,71,25,61,65,68,0,59,75,78,87,62,63,84,86,0,78,80,0,95,65,80,0,2433,80,1889,1077
2021-04-29,76,47,62,92,55,51,1013,753,77,0,880,873,0,1955,79,908,77,1173,83,64,45,60,60,76,0,72,81,89,84,66,55,103,92,0,70,79,0,87,71,79,0,2005,81,2117,1127
2021-04-30,66,57,70,94,87,70,1141,821,85,53,789,849,0,2205,59,916,79,1111,93,79,0,55,54,88,0,61,59,81,92,82,69,97,86,0,52,81,0,106,72,88,0,2065,64,2107,1091
2021-05-01,79,65,70,107,70,60,1009,796,84,0,865,696,0,1863,66,888,70,968,65,82,13,59,61,70,0,65,80,71,90,64,90,95,87,0,59,74,0,89,67,89,0,1968,63,1730,979
2021-05-02,77,56,63,119,66,61,1008,728,88,0,878,754,0,1657,46,800,58,1043,96,76,0,61,79,83,0,62,57,77,85,80,58,77,90,0,47,71,0,84,53,81,0,1805,102,1404,793
2021-05-03,65,63,52,101,70,71,881,646,86,0,555,567,0,1485,58,716,73,910,79,72,0,65,89,72,0,67,84,84,81,79,56,99,82,0,49,81,0,82,58,93,0,2414,81,1464,864
2021-05-04,68,61,81,85,68,51,887,608,91,0,959,550,0,1324,53,717,68,984,78,76,2,64,86,68,0,62,81,88,86,87,66,79,77,0,74,80,0,84,68,76,0,1685,68,1445,753
2021-05-05,71,54,75,94,73,57,967,731,78,0,621,759,0,1579,62,794,73,988,89,76,2,65,82,87,0,59,75,79,94,79,68,96,91,0,60,68,0,97,68,91,0,1890,81,1252,867
2021-05-06,66,64,69,88,62,64,969,800,91,78,775,782,0,1900,54,851,64,1130,74,86,0,62,50,78,0,65,73,77,90,79,54,102,83,0,61,83,0,80,56,87,0,1954,73,2520,1066
2021-05-07,57,66,71,92,69,54,1099,838,86,14,1000,882,0,2027,49,908,79,1112,82,77,0,58,88,76,0,64,89,98,80,56,76,80,81,0,69,71,0,89,86,99,0,2190,76,1677,1122
2021-05-08,71,72,73,90,67,58,1070,810,76,13,877,863,0,1785,48,857,69,1153,91,93,32,67,71,82,0,63,75,75,91,69,58,105,73,0,66,82,0,89,72,86,0,2206,78,1954,1025
2021-05-09,70,74,62,88,66,58,849,727,89,0,609,667,0,1602,60,768,69,1041,68,81,13,54,70,64,0,64,93,65,91,80,74,103,84,0,51,70,0,92,78,88,0,2059,95,1521,847
2021-05-10,70,70,66,113,76,64,886,647,86,10,673,542,0,1462,64,720,62,912,91,86,17,48,61,85,0,64,85,82,85,75,83,80,93,0,82,75,0,94,39,93,0,1459,72,1802,820
2021-05-11,72,74,78,76,69,48,869,613,83,115,761,590,0,1572,56,680,72,932,87,94,0,54,85,75,0,64,87,74,80,52,65,109,89,0,46,74,0,81,87,92,0,1869,96,1765,804
2021-05-12,73,61,56,102,84,64,971,680,89,0,827,730,0,2034,51,768,74,991,91,85,0,58,63,78,0,60,62,86,93,61,77,77,77,0,62,82,0,79,78,75,0,1972,94,1774,1030
2021-05-13,72,59,79,88,71,59,1009,794,90,0,858,729,0,1846,75,860,52,1066,102,91,10,61,73,79,0,63,92,78,88,72,77,94,102,0,67,64,0,88,58,89,0,2359,85,1853,963
2021-05-14,89,76,65,97,74,65,1074,828,73,19,734,850,0,1757,54,925,80,1102,63,82,0,60,97,62,0,68,41,85,82,76,50,97,84,0,56,72,0,77,53,95,0,2175,53,1521,991
