Date,RBZ,ZWJ,BCD,VPA,TBH,ZCW,UVL,SJR,QUF,VKP,YQR,AQZ,UJB,VBO,QOU,HWR,YWC,SPC,RVP,RIK,WQK,XKX,FOX,WBY,UPM,VVE,ZIG,WHI,GCC,FWI,VCF,IIU,AIO,WWU,WPT,HOF,ICK,TVW,XCM,GIN
2023-01-31,0,0,51,78,374,70,62,331,0,66,89,0,350,441,0,95,85,422,348,0,63,77,80,911,551,726,79,779,70,83,85,74,98,56,948,73,80,494,91,49
2023-02-01,0,0,67,58,304,79,85,281,0,69,94,0,333,492,0,92,85,372,349,0,70,80,68,761,656,529,61,880,53,72,51,73,70,41,974,84,73,484,91,46
2023-02-02,0,0,59,72,289,71,68,314,0,67,86,0,343,558,0,96,79,375,316,0,58,76,83,876,335,1059,78,752,73,62,87,67,85,50,785,70,72,438,79,53
2023-02-03,0,0,66,76,286,68,74,296,0,63,77,0,409,503,0,85,84,415,325,0,64,83,63,899,404,1085,69,861,52,77,89,95,103,66,708,51,75,497,120,65
2023-02-04,0,0,58,70,368,79,65,318,0,61,96,0,475,557,0,96,92,447,386,0,66,94,78,940,431,941,65,762,54,87,66,88,79,51,1009,63,86,472,70,43
2023-02-05,0,0,53,65,408,69,83,351,0,61,87,0,436,497,0,94,83,469,415,0,64,74,65,1021,390,991,70,1047,66,69,90,62,91,57,1166,50,71,554,106,59
2023-02-06,0,0,53,62,407,76,71,309,0,64,83,0,479,467,0,97,80,440,375,0,69,92,75,967,495,1018,62,796,68,74,44,73,77,49,1099,58,105,473,96,62
2023-02-07,0,0,59,60,324,70,73,296,0,66,77,0,413,475,0,96,76,420,366,0,64,83,65,951,468,838,59,760,59,81,68,70,75,71,657,78,81,449,95,58
2023-02-08,0,0,67,87,310,75,65,268,0,64,94,0,353,444,0,91,84,373,282,0,64,72,74,844,279,632,79,842,65,71,83,96,84,46,1144,39,105,441,91,56
2023-02-09,0,0,59,93,312,79,74,255,0,70,72,0,326,376,0,90,81,381,326,0,71,79,77,808,333,1082,68,757,49,66,54,74,77,53,961,77,69,399,102,62
2023-02-10,0,0,54,81,335,70,75,277,0,64,94,0,400,464,0,99,75,401,348,0,64,85,79,897,573,848,81,815,66,61,62,95,81,56,912,66,97,530,61,68
2023-02-11,0,0,40,87,358,70,69,379,0,64,92,0,454,594,0,93,71,443,382,0,72,72,65,1100,694,883,65,853,73,79,70,60,79,52,1120,63,68,463,117,58
2023-02-12,0,0,63,87,455,69,75,353,0,71,82,0,411,586,0,90,91,481,415,0,62,85,70,984,669,1111,70,767,58,77,54,69,80,65,867,77,96,498,83,60
2023-02-13,0,0,60,79,377,78,69,375,0,73,82,0,410,438,0,89,90,451,420,0,79,94,81,961,359,1013,75,1022,66,96,77,76,75,78,893,64,78,514,78,54
2023-02-14,0,0,63,84,322,81,78,311,0,67,82,0,394,462,0,98,82,411,342,0,75,66,87,874,506,956,76,876,76,79,85,76,80,68,802,68,76,503,78,62
2023-02-15,0,0,59,90,288,67,66,301,0,63,88,0,334,470,0,94,82,373,298,0,66,82,60,837,400,1066,63,873,60,75,87,77,67,70,845,30,102,403,107,45
2023-02-16,0,0,61,66,234,67,73,273,0,63,86,0,373,342,0,91,82,367,295,0,60,83,62,799,330,856,63,823,62,75,46,82,88,34,974,65,65,397,98,73
2023-02-17,0,0,79,75,368,76,72,310,0,55,96,0,399,510,0,97,81,429,349,0,75,89,75,869,538,1026,72,771,45,63,76,84,71,53,1055,50,73,394,96,67
2023-02-18,0,0,61,77,333,82,72,367,0,61,79,0,418,534,0,92,75,448,401,0,64,80,84,970,237,1030,84,802,68,57,75,91,94,69,1226,77,89,593,96,60
2023-02-19,0,0,61,91,421,77,64,354,0,65,91,0,447,551,0,94,84,458,408,0,71,79,70,1033,628,762,65,981,62,63,62,85,91,66,1275,73,72,534,104,51
2023-02-20,0,0,64,67,417,71,73,375,0,67,77,0,407,514,0,95,92,443,420,0,65,86,74,994,571,788,86,963,59,72,79,80,77,53,938,45,104,493,102,52
2023-02-21,0,0,67,67,311,65,78,291,0,63,101,0,330,464,0,91,80,397,340,0,64,83,74,919,341,1073,51,753,56,55,64,64,76,60,1116,60,59,409,82,41
2023-02-22,0,0,58,74,338,68,65,268,0,64,82,0,338,441,0,93,70,375,322,0,71,85,72,897,525,828,66,754,73,84,84,76,75,49,890,60,64,457,59,56
2023-02-23,0,0,37,85,274,76,78,279,0,63,81,0,367,324,0,96,83,372,320,0,68,102,71,810,401,799,56,684,60,42,71,82,80,72,829,76,81,420,100,63
2023-02-24,0,0,55,74,319,62,63,296,0,64,86,0,355,501,0,94,85,396,366,0,78,74,68,881,464,1067,53,645,59,62,70,73,88,55,1132,63,90,407,91,56
2023-02-25,0,0,53,66,374,79,73,388,0,66,90,0,409,454,0,89,90,447,384,0,68,82,76,981,459,1083,64,917,63,77,69,83,94,63,810,62,84,500,92,56
2023-02-26,0,0,64,77,399,73,73,366,0,63,103,0,440,588,0,95,76,464,391,0,67,82,65,948,596,1208,55,1038,63,59,61,89,87,63,1317,55,83,511,95,61
2023-02-27,0,0,44,95,359,73,67,309,0,66,83,0,432,593,0,98,77,444,391,0,63,87,57,992,513,1295,76,1075,57,80,60,96,84,62,1444,55,85,477,58,59
2023-02-28,0,0,56,79,341,81,71,317,0,69,91,0,380,579,0,90,86,396,367,0,66,90,77,926,341,1082,71,791,55,81,69,59,84,65,855,56,89,512,100,61
2023-03-01,0,0,78,84,309,72,76,277,0,68,93,0,380,393,0,101,80,374,315,0,68,77,76,876,520,562,75,524,72,91,74,75,86,70,960,56,68,472,61,57
2023-03-02,0,0,59,72,326,71,70,264,0,63,83,0,416,416,0,92,85,363,319,0,71,78,65,867,409,353,67,602,60,84,87,70,107,63,637,46,86,386,108,66
2023-03-03,0,0,67,68,338,69,76,287,0,65,85,0,355,464,0,90,79,395,346,0,67,68,82,999,454,911,67,711,64,77,61,74,80,48,926,57,93,484,95,59
2023-03-04,0,0,51,67,350,79,86,351,0,63,87,0,514,449,0,96,86,450,348,0,73,78,73,892,488,1122,81,991,69,71,83,79,89,59,824,65,75,564,77,54
2023-03-05,0,0,60,76,383,72,68,375,0,63,85,0,513,469,0,93,95,463,433,0,52,76,72,975,540,1168,46,1023,54,69,70,67,79,50,1238,47,71,476,107,58
2023-03-06,0,0,70,66,413,73,68,352,0,66,65,0,482,373,0,95,76,450,389,0,63,88,69,987,721,1057,68,915,73,74,51,82,74,60,1051,59,90,479,73,56
2023-03-07,0,0,51,80,296,70,75,315,0,68,93,0,386,476,0,96,77,414,366,0,64,75,75,958,393,946,76,885,62,46,81,84,95,60,1165,42,70,405,93,53
2023-03-08,0,0,45,71,296,69,78,310,0,66,89,0,327,342,0,91,83,372,309,0,54,89,74,812,438,757,61,774,67,65,84,72,82,62,880,62,83,470,88,61
2023-03-09,0,0,65,82,350,74,82,279,0,71,86,0,407,476,0,88,84,359,280,0,71,75,72,862,452,704,53,491,54,86,86,66,88,67,614,68,94,362,113,56
2023-03-10,0,0,38,70,321,80,65,274,0,64,73,0,358,412,0,93,78,410,373,0,68,94,62,902,494,1228,75,750,64,57,64,72,84,57,1223,54,66,468,101,53
2023-03-11,0,0,83,87,351,67,61,329,0,69,89,0,398,458,0,93,86,461,396,0,64,77,82,1004,677,1175,62,814,65,73,91,84,112,68,1066,73,87,555,67,64
2023-03-12,0,0,62,73,414,74,72,383,0,66,95,0,441,463,0,93,80,471,380,0,72,76,85,982,664,897,72,1343,51,80,74,80,77,58,1548,68,86,564,85,54
2023-03-13,0,0,67,72,401,79,71,369,0,63,85,0,386,515,0,96,77,451,370,0,67,80,67,1036,538,1347,69,1001,56,68,72,77,107,69,899,62,66,472,102,59
2023-03-14,0,0,80,79,294,65,74,303,0,67,79,0,458,343,0,98,88,406,360,0,66,96,89,909,459,752,65,870,68,67,45,86,89,77,1156,58,90,498,110,61
2023-03-15,0,0,53,67,341,72,72,250,0,60,100,0,380,459,0,96,79,372,295,0,58,76,79,777,624,1102,46,684,57,74,59,75,104,62,896,49,91,494,82,55
2023-03-16,0,0,39,78,274,76,76,282,0,71,83,0,293,550,0,96,76,373,325,0,68,80,68,854,388,1015,79,496,66,76,73,94,80,58,1087,72,78,406,77,51
2023-03-17,0,0,64,78,277,72,67,335,0,66,89,0,379,605,0,99,82,397,349,0,65,85,60,897,467,961,59,853,63,53,77,57,82,67,1402,73,75,465,106,58
2023-03-18,0,0,76,66,401,73,77,368,0,61,74,0,451,518,0,88,83,453,396,0,74,71,68,1012,722,835,58,695,58,61,78,83,83,73,1305,67,95,524,114,71
2023-03-19,0,0,49,88,424,76,80,346,0,69,102,0,454,589,0,92,88,470,389,0,64,92,73,1037,476,1199,68,936,64,69,77,61,86,53,1240,57,79,579,94,52
2023-03-20,0,0,39,91,385,75,64,320,0,67,77,0,504,375,0,97,78,447,391,0,64,75,69,967,490,767,66,862,76,59,79,69,84,70,983,53,76,570,76,53
2023-03-21,0,0,62,65,298,71,59,322,0,65,96,0,354,397,0,87,74,399,370,0,69,83,81,878,472,878,53,666,53,76,84,68,81,49,1059,87,71,477,119,60
2023-03-22,0,0,69,63,291,76,80,283,0,65,80,0,381,429,0,92,93,370,306,0,63,95,73,830,458,872,58,530,51,62,57,78,74,68,773,58,105,438,110,50
2023-03-23,0,0,63,86,304,71,79,295,0,68,68,0,351,512,0,99,76,375,339,0,73,82,61,855,359,953,78,858,65,74,62,83,83,60,877,62,70,489,84,58
2023-03-24,0,0,38,74,337,70,59,335,0,63,88,0,422,403,0,96,70,400,326,0,61,76,75,996,375,1000,67,739,66,59,52,83,79,66,777,60,69,416,109,65
2023-03-25,0,0,73,53,407,77,80,366,0,63,87,0,479,489,0,97,81,451,364,0,63,76,80,911,534,1314,80,854,70,71,46,88,84,74,1021,59,87,573,108,65
2023-03-26,0,0,67,70,366,65,73,386,0,71,89,0,429,546,0,90,77,455,412,0,65,97,88,1077,587,864,64,941,60,77,67,80,69,44,1177,67,77,560,75,56
2023-03-27,0,0,82,70,415,74,68,324,0,75,79,0,441,493,0,99,80,448,424,0,60,71,69,925,642,621,86,964,61,69,66,73,91,57,712,58,89,573,102,56
2023-03-28,0,0,59,83,322,78,73,327,0,62,90,0,374,463,0,89,77,396,329,0,74,75,82,997,508,786,68,864,42,50,81,75,92,70,705,58,76,485,108,63
2023-03-29,0,0,52,73,282,84,79,306,0,60,85,0,364,467,0,86,83,389,314,0,61,67,73,846,448,876,68,859,61,74,50,74,71,82,1186,38,67,385,119,57
2023-03-30,0,0,60,86,345,76,71,329,0,63,90,0,371,337,0,96,87,374,328,0,68,75,92,830,533,721,74,693,62,69,48,79,88,67,781,48,82,356,86,55
2023-03-31,0,0,58,70,307,72,65,309,0,71,82,0,436,476,0,100,86,401,344,0,67,74,80,867,504,837,67,987,72,78,61,76,99,52,571,75,89,471,84,54
2023-04-01,7,0,78,68,388,68,74,405,0,69,88,0,467,543,0,98,82,445,385,0,54,81,82,945,577,776,56,889,62,64,54,72,77,60,1276,60,80,546,94,61
2023-04-02,7,26,34,76,375,72,76,364,0,66,83,0,441,395,0,92,76,456,434,0,76,86,75,1087,589,651,64,922,71,74,54,73,80,65,1471,58,54,572,95,48
2023-04-03,0,133,80,88,406,74,68,371,0,59,91,0,437,483,0,88,81,451,338,0,69,73,62,1013,442,1277,75,849,60,52,55,59,77,71,835,58,75,571,119,55
2023-04-04,11,6,67,94,325,73,75,314,0,66,87,0,370,427,0,97,82,403,358,0,63,68,74,899,410,990,75,886,57,62,84,74,76,55,770,66,91,476,68,51
2023-04-05,0,82,43,87,313,63,82,299,0,73,88,0,380,439,0,100,79,369,304,0,69,78,63,786,460,1131,83,1006,64,89,91,83,98,66,887,43,80,385,103,49
2023-04-06,4,39,68,66,284,72,73,288,0,54,91,0,360,376,0,90,83,354,341,0,64,80,82,852,433,1075,52,728,67,84,66,70,87,64,766,46,108,364,67,54
2023-04-07,6,29,54,76,302,75,77,328,0,69,88,0,366,386,0,86,71,420,375,0,58,91,85,878,391,908,80,766,57,73,87,68,87,50,1179,57,91,430,105,65
2023-04-08,0,63,62,65,373,73,72,356,0,71,92,0,428,608,0,95,79,438,377,0,64,79,85,1003,603,939,72,807,68,80,91,73,94,47,1004,61,79,448,85,66
2023-04-09,14,80,64,75,395,65,63,383,0,63,87,0,500,505,0,95,74,465,414,0,62,83,74,1047,632,900,69,938,52,69,68,71,79,54,1340,52,71,425,78,77
2023-04-10,19,25,51,84,411,73,64,368,0,70,91,0,449,581,0,91,71,454,372,0,60,83,75,989,341,975,46,867,68,70,75,64,87,67,1166,78,79,408,100,64
2023-04-11,33,2,63,82,350,72,61,333,0,67,93,0,445,462,0,93,73,446,320,0,69,88,74,883,412,1068,73,740,62,55,62,79,98,50,989,56,86,490,72,52
2023-04-12,5,0,41,62,269,78,73,303,0,61,94,0,371,337,0,93,77,353,298,0,64,76,70,877,462,982,66,903,47,55,82,80,90,63,641,53,92,430,92,60
2023-04-13,16,0,82,71,313,78,68,284,0,67,88,0,390,324,0,98,81,351,318,0,64,72,68,862,572,686,57,475,59,72,76,87,77,72,871,62,72,402,92,65
2023-04-14,0,62,66,69,310,70,64,325,0,71,91,0,392,377,0,96,84,418,365,0,67,85,73,919,558,757,76,809,62,80,64,72,91,49,952,51,108,394,88,62
2023-04-15,9,0,60,81,419,80,77,335,0,64,70,0,436,518,0,96,84,437,375,0,59,99,64,921,485,892,59,791,66,66,80,79,98,82,897,51,69,482,95,53
2023-04-16,4,0,59,77,393,71,76,360,0,58,88,0,513,375,0,104,81,467,411,0,64,81,78,1049,681,1072,72,882,64,81,85,52,81,68,1225,72,69,530,92,59
2023-04-17,15,10,67,64,338,70,65,356,0,68,90,0,460,440,0,91,79,443,421,0,72,81,81,1003,540,890,67,637,76,92,81,94,84,53,810,52,61,521,121,52
2023-04-18,12,42,54,70,367,71,76,298,0,69,95,0,368,450,0,93,72,397,330,0,74,89,87,961,369,920,55,829,56,74,63,70,68,41,748,65,93,489,83,76
2023-04-19,3,0,48,77,263,78,67,327,0,70,91,0,408,364,0,93,83,374,320,0,68,69,81,812,560,1191,78,813,73,58,62,81,83,49,796,67,83,382,85,47
2023-04-20,12,0,58,62,283,71,74,293,0,64,80,0,373,462,0,96,80,372,316,0,66,90,56,890,460,778,78,1010,52,91,71,66,85,51,1078,60,88,375,123,58
2023-04-21,25,0,47,83,380,65,79,323,0,69,74,0,432,438,0,91,79,418,324,0,73,96,72,900,537,1196,67,510,62,75,80,85,69,70,1259,81,81,497,96,59
2023-04-22,16,43,49,66,315,75,67,344,0,67,89,0,456,519,0,87,84,444,407,0,74,90,71,1009,479,1132,59,967,65,57,90,79,99,54,670,48,79,487,97,60
2023-04-23,22,3,70,80,446,75,68,357,0,60,88,0,436,550,0,95,71,474,384,0,61,80,59,991,527,1422,71,1007,61,57,79,81,97,49,1394,63,67,538,105,59
2023-04-24,0,0,81,92,386,72,67,399,0,54,90,0,479,386,0,95,81,449,416,0,55,83,75,955,534,753,83,961,74,80,96,79,73,66,1279,59,83,477,79,49
2023-04-25,4,50,63,76,349,80,71,341,0,69,89,0,398,542,0,101,82,390,348,0,66,93,69,916,524,1031,64,717,56,90,69,75,82,70,845,48,92,507,68,59
2023-04-26,12,117,73,86,291,71,78,286,0,66,96,0,361,456,0,95,83,376,311,0,60,75,70,838,414,635,56,822,55,56,66,82,91,62,955,66,86,416,99,54
2023-04-27,27,0,71,86,273,68,69,261,0,67,77,0,402,449,0,93,81,375,295,0,67,78,81,870,372,1040,74,855,66,93,97,72,111,49,819,68,100,418,101,62
2023-04-28,15,0,52,87,311,74,65,317,0,65,92,0,388,534,0,101,83,410,323,0,65,78,83,958,519,838,71,618,59,67,54,80,95,70,614,71,83,428,103,52
2023-04-29,18,0,54,82,413,78,80,370,0,72,82,0,443,463,0,88,85,428,383,0,65,90,70,1027,449,1003,54,907,53,56,70,65,92,45,1007,65,71,521,94,46
2023-04-30,16,0,50,81,393,80,84,383,0,70,101,0,475,387,0,90,91,471,404,0,67,80,64,1009,658,1379,74,1041,65,74,72,82,90,52,1072,49,71,568,83,58
2023-05-01,0,65,57,75,352,68,69,359,0,70,81,0,434,506,0,97,81,436,422,0,69,79,74,982,622,888,76,886,80,71,77,65,79,68,1388,55,72,510,87,58
2023-05-02,12,11,63,71,353,67,79,326,0,70,79,0,457,303,0,94,85,416,339,0,61,78,79,923,484,390,65,697,60,86,72,77,94,62,845,42,92,451,76,45
2023-05-03,12,0,57,72,295,76,72,312,0,62,90,0,340,426,0,92,87,380,330,0,69,73,63,857,436,886,47,636,67,100,75,85,82,54,517,65,61,413,66,59
2023-05-04,42,0,75,74,334,66,78,273,0,63,96,0,320,523,0,97,80,378,289,0,64,89,79,838,292,844,71,740,64,89,82,79,86,57,741,82,89,399,106,69
2023-05-05,6,22,36,81,313,80,62,287,0,65,90,0,358,484,0,90,84,384,359,0,69,81,78,867,811,826,76,877,65,80,70,71,78,65,994,67,93,515,99,50
2023-05-06,10,50,72,87,355,65,69,352,0,70,74,0,499,592,0,93,85,436,346,0,65,81,73,1043,525,1073,48,981,52,92,51,74,85,60,1250,62,65,436,101,48
2023-05-07,16,129,59,72,339,74,77,380,0,61,92,0,459,615,0,99,77,474,416,0,71,74,76,997,613,862,66,1024,66,80,79,75,87,54,814,47,83,539,57,65
2023-05-08,2,1,54,71,359,73,67,356,0,63,95,0,473,537,0,90,82,451,383,0,57,93,82,976,477,1011,56,838,65,72,61,65,81,52,1303,59,85,575,93,56
2023-05-09,0,0,44,75,387,73,71,290,0,72,78,0,368,427,0,92,77,400,345,0,70,74,78,900,448,918,70,857,67,79,72,79,97,64,1124,76,79,428,98,73
2023-05-10,25,0,56,72,334,80,67,242,0,73,92,0,410,408,0,98,84,342,329,0,73,92,66,913,746,693,73,558,57,85,53,81,86,62,651,92,98,353,87,65
2023-05-11,13,0,70,82,292,68,70,237,0,64,82,0,333,458,0,92,81,383,332,0,62,75,63,830,410,644,60,703,61,78,80,71,88,50,982,63,76,454,83,53
2023-05-12,13,126,71,71,366,78,66,337,0,66,85,0,361,359,0,97,80,407,352,0,68,80,66,872,475,654,54,748,61,64,88,83,106,69,765,56,66,500,91,55
2023-05-13,32,0,70,81,365,69,73,341,0,65,85,0,485,512,0,92,86,458,380,0,63,70,72,1010,403,1212,67,1010,66,64,78,73,101,61,862,44,93,535,63,56
2023-05-14,0,0,60,88,399,78,79,341,0,64,87,0,476,494,0,91,83,477,412,0,75,84,69,1067,542,1309,52,1010,64,63,60,81,94,53,917,54,74,494,70,68
2023-05-15,32,16,56,76,355,74,70,335,0,60,87,0,437,571,0,96,74,444,354,0,63,90,68,997,588,1132,64,758,77,84,84,72,81,46,948,47,95,538,92,66
2023-05-16,23,0,93,66,340,68,59,336,0,64,104,0,381,381,0,94,72,396,350,0,70,94,63,888,711,1032,57,869,58,66,70,72,79,59,1081,61,63,543,88,51
2023-05-17,18,0,58,69,267,76,67,313,0,69,86,0,372,358,0,97,79,376,333,0,67,72,77,884,495,1051,79,581,56,71,63,94,70,54,1130,58,93,418,110,66
2023-05-18,6,34,48,60,312,67,64,291,0,69,74,0,384,456,0,101,80,381,310,0,66,78,66,825,440,934,77,679,67,70,61,82,83,57,778,51,98,431,94,68
2023-05-19,21,29,52,89,335,75,69,320,0,65,84,0,389,516,0,94,82,418,313,0,67,79,73,924,567,1082,66,754,58,86,56,73,91,76,987,55,66,420,99,52
2023-05-20,23,13,58,80,402,78,74,372,0,76,88,0,499,515,0,94,85,437,388,0,75,77,88,1004,444,923,65,814,54,64,56,73,92,68,1166,83,62,488,97,69
2023-05-21,3,1,52,82,325,72,73,361,0,62,83,0,363,562,0,94,76,451,415,0,61,81,65,1085,569,931,69,1044,63,66,61,87,92,74,1152,73,86,472,95,64
2023-05-22,25,0,64,67,370,69,68,342,0,60,91,0,477,462,0,94,82,458,394,0,56,65,51,927,668,985,79,940,68,77,91,82,85,46,1257,56,82,517,84,72
2023-05-23,29,61,88,78,310,78,77,277,0,75,98,0,376,518,0,96,85,382,366,0,66,90,68,933,421,1223,78,794,59,80,75,69,87,56,1000,59,82,452,97,62
2023-05-24,44,0,58,93,381,81,67,277,0,63,78,0,373,408,0,90,77,367,295,0,61,83,72,893,464,779,65,673,58,69,84,58,94,69,834,69,79,478,102,54
2023-05-25,23,33,46,75,330,63,63,309,0,71,82,0,397,473,0,92,73,373,325,0,68,80,70,836,403,343,58,687,60,87,74,59,106,57,858,56,80,386,127,56
2023-05-26,17,0,49,53,328,76,75,366,0,67,95,0,410,481,0,86,80,420,336,0,61,81,73,907,524,1003,63,911,75,58,65,67,74,53,1051,75,100,545,112,55
2023-05-27,8,101,61,75,354,83,60,351,0,62,89,0,504,495,0,91,82,448,405,0,68,89,70,982,506,1125,69,1015,58,75,59,75,94,60,804,67,69,483,94,57
2023-05-28,3,2,68,90,433,67,82,360,0,66,87,0,512,477,0,92,92,463,393,0,67,95,78,1023,595,912,78,1236,67,82,58,76,86,50,843,67,93,508,107,61
2023-05-29,29,8,72,89,367,74,70,374,0,70,74,0,396,544,0,98,91,452,367,0,60,70,58,1081,695,1040,85,826,57,46,60,92,101,70,883,50,74,578,104,67
2023-05-30,14,116,46,65,321,73,79,329,0,65,94,0,417,516,0,90,79,424,340,0,58,77,67,878,473,961,65,812,57,69,54,80,79,50,798,58,82,415,78,55
2023-05-31,31,0,63,74,297,75,70,244,0,68,87,0,276,401,0,91,84,355,328,0,66,77,76,863,264,972,69,563,56,75,71,76,92,62,537,49,79,412,85,57
2023-06-01,17,0,79,72,311,73,70,289,0,77,92,0,387,354,0,94,78,383,309,0,62,90,67,799,362,965,59,610,61,74,73,72,76,48,833,67,73,521,87,54
2023-06-02,46,0,60,79,337,65,68,315,0,61,88,0,382,512,0,96,75,399,352,0,65,70,73,991,583,954,71,829,55,88,79,83,88,60,1183,55,96,435,90,61
2023-06-03,35,0,57,91,354,67,68,406,0,60,87,0,345,397,0,102,68,443,377,0,66,84,75,1011,458,754,56,684,65,86,69,70,78,75,1031,62,77,538,79,63
