Date,OTL,YGE,ZSJ,CNW,XSB,EEC,GFA,AYD,FZI,DMN,IZX,HZQ,BMF,CYK,YMQ,CGV,EYS,MTE,CTH,DTO,LLK,BSQ,ZYT,DSA,DHJ,DZZ,MZO,OZW,PFQ,NLT,HNV,PLB,LTU,IFI,END,RFY,FTW,QZF,EHT,NFH,HTF,GNL,ZMY,RAN,AGN
2021-02-11,62,70,0,79,0,968,73,0,73,2190,81,66,880,776,0,617,1077,60,69,86,82,862,77,941,89,53,85,96,66,76,64,80,73,73,88,1912,74,71,69,86,96,73,0,2106,0
2021-02-12,58,72,0,58,0,985,52,0,87,2000,75,62,953,870,0,763,1005,65,66,79,58,872,95,1277,108,52,87,89,72,66,60,83,80,90,87,2071,71,58,83,87,100,70,0,2175,0
2021-02-13,74,76,0,63,0,959,54,0,83,2113,86,64,733,844,0,729,1063,61,66,67,73,843,77,1108,67,59,76,77,67,65,55,87,73,88,93,2031,71,63,72,81,84,75,0,2056,0
2021-02-14,68,67,0,84,0,870,67,0,77,1798,83,67,847,718,0,712,1176,78,58,70,80,756,81,1050,88,82,78,81,70,74,56,67,88,86,96,1810,77,81,87,80,107,77,0,1932,0
2021-02-15,103,64,0,63,0,761,50,0,64,1754,80,65,767,632,0,673,705,65,70,82,89,646,66,1076,91,64,26,90,68,65,62,95,70,93,85,1672,74,58,64,86,96,68,0,1770,0
2021-02-16,64,57,0,71,0,891,58,0,83,1797,87,67,750,681,0,483,721,63,67,82,71,788,80,762,82,55,70,87,68,64,70,64,73,92,87,1642,75,96,88,84,96,76,0,1785,0
2021-02-17,64,68,0,70,0,696,65,0,92,1898,86,66,843,796,0,500,1213,71,63,97,66,841,71,1076,94,52,75,97,74,67,55,76,78,89,83,1797,72,101,72,92,94,78,0,1932,0
2021-02-18,61,63,0,84,0,1092,43,0,78,1895,87,64,836,802,0,766,1015,71,62,105,60,878,84,1027,100,57,43,86,71,59,49,94,78,75,93,1976,83,84,73,97,91,73,0,2191,0
2021-02-19,74,64,0,58,0,1198,67,0,77,2188,75,60,840,889,0,758,1054,50,66,86,71,949,70,1233,90,56,85,84,74,71,60,93,79,74,88,2039,73,97,78,83,101,68,0,2094,0
2021-02-20,73,64,0,59,0,826,52,0,81,2032,94,75,808,823,0,690,723,69,63,107,74,947,95,1079,98,60,74,82,77,73,66,95,79,93,93,2007,69,77,70,80,86,76,0,2024,0
2021-02-21,77,71,0,62,0,858,78,0,82,1821,77,64,745,786,0,751,978,56,67,96,95,831,52,951,64,60,75,91,74,77,62,76,71,74,94,1780,66,79,73,82,90,77,0,2028,0
2021-02-22,74,73,0,74,0,810,56,0,85,1688,95,63,728,660,0,403,736,69,69,62,87,711,57,1147,98,64,61,81,76,72,55,81,82,95,83,1726,73,97,71,88,86,80,0,1778,0
2021-02-23,110,78,0,81,0,844,58,0,90,1814,74,59,800,702,0,494,949,52,70,61,90,638,82,942,84,54,61,93,66,67,58,77,78,75,90,1670,69,60,76,81,88,79,0,1829,0
2021-02-24,88,74,0,87,0,877,72,0,65,1924,83,57,919,773,0,644,998,71,74,74,72,744,72,1103,83,61,73,95,68,69,47,69,78,109,94,1773,75,66,73,89,93,75,0,1815,0
2021-02-25,82,68,0,64,0,938,76,0,77,1944,79,62,764,841,0,684,1146,58,62,82,66,803,73,1203,54,45,62,87,82,63,67,83,81,71,96,1968,74,85,89,84,99,73,0,2118,0
2021-02-26,67,76,0,74,0,1034,52,0,90,2408,84,71,898,856,0,859,928,75,65,90,78,986,55,1002,105,70,73,91,73,66,67,82,77,82,83,2049,75,55,67,92,92,67,0,2143,0
2021-02-27,82,78,0,53,0,870,71,0,81,2045,110,67,791,794,0,808,699,53,65,82,89,848,41,1229,105,66,67,77,67,72,56,79,72,55,88,1960,79,86,75,80,89,77,0,2241,0
2021-02-28,77,63,0,70,0,963,60,0,89,1723,88,71,909,727,0,583,1211,69,64,60,75,764,69,984,110,50,73,92,80,82,70,78,82,70,83,1835,68,80,71,84,91,77,0,1881,0
2021-03-01,99,55,0,71,0,695,49,0,75,1751,99,68,710,657,0,584,646,57,62,103,75,774,66,1010,103,52,75,86,75,71,71,74,75,102,86,1655,77,53,82,76,84,71,0,1648,0
2021-03-02,75,84,0,71,0,809,78,0,85,1655,112,63,830,666,0,671,834,67,61,74,70,755,70,815,104,73,82,92,73,68,66,101,89,81,88,1626,68,61,75,89,100,83,0,1900,0
2021-03-03,76,72,0,81,0,922,55,0,81,1961,82,68,901,757,0,590,956,80,66,83,73,857,73,932,98,48,67,94,83,52,67,81,75,76,90,1828,79,58,80,84,64,68,0,1886,0
2021-03-04,85,63,0,48,0,1074,55,0,92,1946,88,69,839,814,0,876,971,52,60,84,79,935,49,1134,79,73,89,89,73,77,68,86,70,64,85,1982,75,107,59,82,103,78,0,2096,0
2021-03-05,88,66,0,70,0,972,65,0,73,2036,87,65,1014,841,0,809,1012,71,76,86,72,927,83,1138,57,36,62,97,74,73,63,86,78,98,88,2027,63,73,88,91,118,80,0,2229,0
2021-03-06,69,58,0,81,0,906,62,0,82,2116,71,70,874,827,0,758,877,70,70,79,80,891,70,1219,67,34,57,96,75,67,60,93,80,70,88,2030,79,70,76,86,69,74,0,2109,0
2021-03-07,102,70,0,79,0,834,66,0,92,1753,70,69,707,774,0,814,810,58,72,97,86,713,57,1044,110,41,69,90,69,74,58,69,83,94,87,1790,68,69,61,86,100,67,0,1976,0
2021-03-08,66,76,0,72,0,787,60,0,78,1719,93,62,833,686,0,572,885,73,68,87,76,753,81,961,64,61,53,86,72,68,62,90,78,76,81,1645,71,48,82,87,83,85,0,1709,0
2021-03-09,74,74,0,75,0,891,59,0,82,1814,78,71,764,651,0,454,785,59,76,90,72,704,62,933,71,69,79,85,72,68,50,78,87,80,81,1716,73,75,65,86,92,75,0,1683,0
2021-03-10,81,83,0,67,0,941,54,0,73,1958,94,60,718,739,0,668,825,56,70,92,65,808,83,893,78,61,81,93,70,65,75,68,78,72,88,1793,70,73,70,88,99,72,0,1936,0
2021-03-11,83,51,0,61,0,843,59,0,85,2056,88,73,909,805,0,837,790,54,83,95,81,871,76,1134,73,47,75,95,89,66,68,86,68,87,89,1931,78,112,78,82,77,73,0,2091,0
2021-03-12,77,64,0,55,0,846,62,0,85,2006,71,73,937,822,0,613,1110,68,74,104,72,956,72,1066,81,62,69,89,60,66,61,91,69,70,92,2058,77,94,66,83,97,79,0,2343,0
2021-03-13,86,66,0,60,0,952,61,0,88,2179,87,67,901,832,0,695,936,50,68,78,77,845,62,1105,96,51,66,83,67,76,67,91,81,87,92,1984,72,100,74,81,87,72,0,2056,0
2021-03-14,72,68,0,77,0,845,63,0,84,2000,89,52,742,691,0,690,1129,64,60,93,80,755,85,1029,70,42,67,92,74,62,74,105,82,107,91,1833,65,49,77,87,105,78,0,1879,0
2021-03-15,50,53,0,77,0,834,60,0,76,1552,95,75,638,713,0,490,1172,81,70,103,65,718,43,1061,104,83,72,95,66,63,61,89,67,60,80,1688,76,64,75,89,93,73,0,1939,0
2021-03-16,69,67,0,60,0,739,68,0,71,1540,95,64,702,652,0,649,634,70,61,93,82,780,72,878,110,44,46,85,81,75,67,84,80,81,87,1739,66,80,77,88,89,65,0,1643,0
2021-03-17,72,63,0,40,0,856,57,0,95,1978,84,79,822,706,0,577,1086,47,67,74,82,812,78,1231,85,45,71,73,73,64,65,88,84,100,82,1792,69,87,77,84,80,78,0,1868,0
2021-03-18,65,80,0,74,0,1112,65,0,82,1704,80,63,889,853,0,783,1057,53,74,72,70,907,86,1134,112,51,65,92,66,69,66,77,87,83,93,2011,80,77,79,85,92,79,0,2068,0
2021-03-19,79,71,0,70,0,928,50,0,89,1829,95,62,819,853,0,812,1051,60,59,94,84,873,87,1217,77,50,75,91,76,69,56,69,68,84,88,2073,71,93,77,91,102,83,0,2116,0
2021-03-20,50,71,0,70,0,990,69,0,74,1797,101,57,840,751,0,652,1196,50,66,80,76,771,62,1061,97,59,58,91,74,71,54,82,89,71,86,1971,78,70,75,93,91,65,0,2156,0
2021-03-21,82,72,0,73,0,923,62,0,77,1876,87,73,907,759,0,684,1023,52,53,91,69,800,61,952,107,39,51,87,72,66,46,81,78,65,85,1824,75,83,70,90,86,76,0,2002,0
2021-03-22,60,68,0,66,0,895,58,0,86,1660,75,73,802,700,0,475,1083,69,70,79,82,711,54,869,76,58,82,89,86,67,72,87,75,89,90,1690,71,77,75,93,88,83,0,1779,0
2021-03-23,77,57,0,87,0,876,65,0,83,1641,88,63,793,714,0,684,933,71,79,80,75,747,66,1083,113,57,63,92,77,69,74,71,70,82,83,1671,76,71,73,73,93,92,0,1837,0
2021-03-24,87,73,0,60,0,932,61,0,59,1841,117,69,777,691,0,713,917,66,66,66,84,758,65,1016,94,67,36,89,65,64,63,79,84,83,94,1796,73,68,62,99,92,52,0,1825,0
2021-03-25,70,52,0,94,0,939,61,0,83,1965,75,72,972,805,0,655,989,62,65,62,61,854,62,1097,115,68,61,91,72,67,77,83,73,78,82,2036,65,74,83,80,95,73,0,2207,0
2021-03-26,84,65,0,60,0,1157,64,0,75,1936,99,65,915,835,0,691,831,79,76,65,76,1037,87,1263,84,61,48,86,65,67,72,55,76,74,92,2042,74,49,71,83,86,78,0,2158,0
2021-03-27,54,73,0,69,0,1010,61,0,75,2035,79,60,879,831,0,807,1379,67,63,91,89,856,66,911,71,59,67,90,80,67,69,93,82,84,87,1976,69,100,94,75,79,69,0,2007,0
2021-03-28,72,52,0,64,0,910,75,0,88,1766,85,68,838,624,0,636,915,55,67,83,65,744,62,1155,97,48,59,86,69,65,69,77,81,73,90,1780,69,92,70,97,105,74,0,1831,0
2021-03-29,73,61,0,66,0,849,59,0,80,1885,78,74,624,658,0,616,698,51,61,80,61,632,49,903,87,50,66,89,77,71,48,88,75,95,88,1658,81,84,86,96,91,78,0,1848,0
2021-03-30,85,58,0,49,0,867,49,0,73,1802,82,64,663,672,0,469,1080,72,58,63,90,817,72,750,109,57,60,111,62,67,64,93,62,66,87,1739,75,88,84,87,85,72,0,1748,0
2021-03-31,62,62,0,49,0,873,54,0,61,1843,78,59,804,786,0,699,748,79,56,79,76,778,38,1206,82,62,73,97,78,72,54,77,75,87,82,1832,75,85,77,75,112,81,0,1899,0
2021-04-01,82,60,0,77,32,1007,62,0,73,2016,94,71,891,849,0,727,1048,60,66,98,76,926,0,1093,69,57,72,89,80,70,51,78,73,81,84,2021,64,68,74,91,88,75,0,2156,0
2021-04-02,79,69,0,70,0,869,62,122,87,1955,86,69,932,877,0,910,994,81,59,101,77,936,0,1087,84,56,83,88,81,69,58,60,78,90,87,2090,68,57,69,89,81,68,0,2201,0
2021-04-03,71,69,0,70,140,960,59,0,94,1796,76,65,951,875,0,786,908,73,52,114,79,997,0,1032,81,50,76,79,72,63,51,79,81,78,72,2006,64,102,74,85,91,80,0,2047,0
2021-04-04,78,69,0,79,0,919,62,30,92,1748,91,71,759,685,0,746,1155,65,53,96,73,804,0,978,54,68,86,97,72,73,71,86,77,96,89,1797,74,62,65,95,84,80,0,1922,0
2021-04-05,76,68,0,41,0,865,53,81,74,1562,86,63,803,670,0,645,704,70,62,78,60,704,0,1142,109,70,67,97,70,61,50,77,85,45,83,1685,69,67,64,85,76,67,0,1749,0
2021-04-06,96,61,0,58,80,730,68,13,90,1519,98,66,737,740,0,618,871,69,67,111,73,700,0,890,65,59,57,77,82,70,61,96,75,75,94,1632,72,60,74,89,105,79,0,1824,0
2021-04-07,93,69,0,43,0,914,42,0,80,1953,75,67,829,671,0,592,1002,78,68,75,61,794,0,1058,89,68,83,96,76,64,66,84,84,84,91,1824,71,60,75,83,90,74,0,1962,0
2021-04-08,80,66,0,52,2,884,61,13,78,2137,110,73,890,869,0,774,950,78,67,71,65,864,0,1185,96,48,53,92,80,73,65,93,87,86,88,1981,67,94,81,79,97,78,0,2098,0
2021-04-09,90,60,0,87,0,956,53,0,82,2078,76,70,967,835,0,949,1009,69,76,90,89,973,0,1005,75,58,56,96,70,72,71,78,83,92,81,2026,61,79,80,95,83,68,0,2167,0
2021-04-10,86,53,0,69,117,925,63,11,78,2076,93,60,936,797,0,720,1062,63,62,74,73,873,0,1221,130,62,59,85,79,65,55,78,73,85,93,1995,73,99,79,86,92,75,0,2100,0
2021-04-11,76,59,0,67,94,810,56,98,105,1873,89,68,793,791,0,655,989,46,66,90,82,846,0,954,90,50,63,95,69,61,59,81,77,83,93,1845,70,58,80,81,95,79,0,1960,0
2021-04-12,107,59,0,71,1,950,68,156,63,1615,78,65,764,663,0,430,867,63,69,68,83,838,0,885,83,46,71,83,73,71,63,81,84,65,87,1705,73,92,74,80,95,76,0,1667,0
2021-04-13,72,76,0,69,0,730,68,23,87,1793,88,72,753,599,0,594,753,55,66,84,66,732,0,981,87,64,75,93,58,68,39,58,76,84,89,1698,74,76,62,82,125,74,0,1761,0
2021-04-14,56,80,0,40,232,814,65,7,83,1735,88,69,685,757,0,857,1041,57,62,77,71,761,0,1141,88,61,74,98,75,66,56,74,85,54,96,1836,80,95,54,86,100,85,0,1903,0
2021-04-15,71,67,0,58,0,929,62,0,97,2069,92,66,918,881,0,789,1229,64,63,108,85,942,0,1147,73,56,79,86,76,69,61,79,74,77,88,2019,64,76,73,89,104,75,0,2073,0
2021-04-16,72,59,0,48,0,1015,56,18,79,2057,93,62,961,840,0,852,1098,64,72,117,68,879,0,1279,118,53,63,89,78,71,54,79,88,87,81,2074,71,55,61,99,72,73,0,2228,0
2021-04-17,87,65,0,75,0,963,51,5,78,2106,79,65,876,856,0,760,1082,54,68,88,83,862,0,992,62,69,63,96,69,69,59,111,76,68,89,1963,75,78,78,90,98,73,0,2094,0
2021-04-18,85,63,0,56,96,955,65,0,80,2241,96,69,844,689,0,627,998,55,61,78,82,869,0,1145,88,42,65,84,80,68,53,86,78,61,95,1818,72,66,78,90,97,64,0,1972,0
2021-04-19,91,67,0,90,0,864,65,13,83,1553,81,67,721,646,0,519,997,55,64,76,80,848,0,963,93,52,64,97,70,62,72,96,79,86,82,1721,75,99,67,80,80,78,0,1634,0
2021-04-20,85,64,0,97,9,739,50,54,79,1746,87,65,738,688,0,582,596,58,69,84,90,687,0,767,52,45,49,88,51,67,53,85,74,72,91,1685,67,61,62,82,74,82,0,1922,0
2021-04-21,83,59,0,49,33,798,51,129,82,1629,96,69,733,746,0,502,957,60,69,66,82,818,0,1151,75,63,68,98,63,60,67,79,91,86,86,1770,79,83,78,82,93,66,0,1827,0
2021-04-22,67,64,0,67,55,1057,55,0,72,1864,85,73,882,808,0,871,1124,68,74,78,75,983,0,1179,89,64,55,88,78,67,53,77,82,78,79,2001,68,62,84,88,83,82,0,2097,0
2021-04-23,87,71,0,74,0,914,61,0,78,2231,75,57,1050,863,0,623,705,53,74,79,81,936,0,1283,91,67,78,86,73,61,74,91,69,90,93,2043,65,89,72,91,73,78,0,2117,0
2021-04-24,87,64,0,60,85,984,61,0,88,1787,68,68,897,875,0,684,942,68,64,69,78,918,0,1171,96,67,52,94,76,71,60,67,77,98,85,1959,63,95,78,74,97,76,0,2126,0
2021-04-25,81,64,0,80,0,936,64,23,65,1889,79,68,739,719,0,617,939,63,62,86,73,775,0,905,115,53,80,87,81,63,43,81,82,83,94,1790,70,74,77,83,81,66,0,2006,0
2021-04-26,75,67,0,64,0,842,60,58,88,1574,106,73,764,646,0,577,777,56,83,55,79,708,0,865,100,58,46,92,75,56,51,85,76,94,91,1669,73,61,67,88,75,77,0,1768,0
2021-04-27,72,61,0,92,27,717,58,0,88,1743,108,64,679,712,0,448,970,68,63,70,74,827,0,1057,108,50,60,84,72,77,59,80,62,98,95,1685,68,73,78,84,103,76,0,1744,0
2021-04-28,97,62,0,81,49,917,54,104,68,1783,92,69,790,663,0,648,806,69,58,97,82,856,0,1056,99,53,83,93,70,71,75,91,70,80,93,1797,77,67,53,82,103,79,0,1933,0
2021-04-29,72,67,0,71,0,1060,74,136,71,2278,89,65,881,855,0,922,1047,73,62,71,70,789,0,961,82,51,75,94,74,66,48,78,79,78,84,1918,72,74,63,89,87,80,0,2041,0
2021-04-30,80,62,0,86,13,973,62,0,85,2065,78,66,997,798,0,571,933,55,77,94,83,1057,0,1174,128,43,58,90,69,72,44,85,63,81,89,2110,76,89,69,87,82,76,0,2173,0
2021-05-01,94,64,0,75,90,934,51,87,78,1994,91,66,839,833,0,698,1085,62,73,112,78,848,0,983,93,72,91,101,79,65,65,66,87,86,88,1978,73,88,79,83,100,82,0,1993,0
2021-05-02,69,61,0,69,42,691,53,0,81,1813,86,75,835,790,0,579,1083,68,71,84,68,853,0,969,104,68,72,88,73,78,65,87,87,81,90,1828,73,75,62,89,90,74,0,2092,0
2021-05-03,71,62,0,83,198,819,55,0,72,1873,88,59,738,617,0,688,822,65,66,103,80,762,0,1023,83,70,77,89,74,79,66,91,84,81,94,1672,73,78,79,90,83,76,0,1818,0
2021-05-04,85,64,0,76,30,780,71,38,79,1685,101,81,782,671,0,612,790,53,67,87,103,778,0,832,55,63,89,88,72,72,51,79,78,82,89,1673,65,84,80,80,100,77,0,1688,0
2021-05-05,75,50,0,58,35,777,56,0,84,1693,85,61,826,788,0,573,1143,63,70,94,80,845,0,1088,106,45,59,93,56,68,47,68,72,89,88,1847,67,84,70,95,110,69,0,1869,0
2021-05-06,71,70,0,65,210,908,69,22,94,2231,79,77,930,854,0,806,1039,61,63,80,82,921,0,1007,59,55,53,98,74,69,77,75,81,84,83,2011,81,81,81,81,89,88,0,2082,0
2021-05-07,75,63,0,55,24,856,73,0,78,2181,95,70,933,846,0,493,917,72,72,76,67,979,0,1107,99,64,90,82,71,72,64,89,76,73,91,2047,72,91,90,87,90,63,0,2239,0
2021-05-08,90,61,0,65,50,1008,67,59,69,2081,101,71,760,824,0,671,862,74,63,89,84,864,0,1408,93,38,37,99,76,75,48,88,82,60,94,1967,76,65,74,84,75,79,0,2017,0
2021-05-09,73,62,0,52,0,952,56,124,76,2028,90,73,826,711,0,607,1044,69,72,75,88,796,0,1056,80,72,67,84,80,72,62,89,78,85,98,1798,74,59,80,82,83,91,0,1880,0
2021-05-10,70,64,0,57,45,792,61,68,82,1478,71,65,725,698,0,579,610,55,56,89,61,747,0,834,75,63,45,80,82,69,56,85,76,96,91,1696,75,62,79,75,100,71,0,1797,0
2021-05-11,84,66,0,68,0,841,62,0,71,1747,79,76,747,650,0,649,843,51,65,107,68,788,0,1108,102,52,41,92,62,70,46,89,78,90,89,1687,71,87,74,83,102,70,0,1731,0
2021-05-12,90,77,0,81,79,979,53,154,80,1799,91,64,892,708,0,603,1077,45,69,76,66,831,0,1141,101,57,64,96,77,64,62,68,74,62,93,1852,69,89,79,90,82,69,0,1894,0
2021-05-13,76,54,0,73,43,1045,57,0,80,2126,99,61,817,861,0,724,746,44,71,73,84,929,0,1002,76,64,62,95,67,67,58,82,78,80,83,1949,67,92,60,95,108,79,0,2122,0
2021-05-14,77,65,0,74,27,1033,68,22,71,2210,89,57,874,821,0,875,879,79,65,79,86,867,0,1175,74,57,38,91,70,73,72,90,82,86,91,2035,77,89,80,89,99,75,0,2133,0
