Date,GLQ,UFY,WXV,QRY,VLS,WRL,PDT,TLJ,QJL,XLA,AEQ,CWN,ZFX,CQC,XFP,VRD,SJU,ZJB,BKI,XXO,DKS,XPE,YXF,WFI,BEY,YDI,ZLH,RDA,BQV,UZO,XJT,WDZ,SPF,ZPL,TRV,AWF,YVW,AXM,PXI,YRU
2019-02-09,65,56,84,169,44,76,243,73,196,90,0,150,90,126,71,57,451,0,0,93,161,66,72,83,92,0,70,344,0,77,88,82,353,51,72,101,0,52,372,59
2019-02-10,58,65,94,213,82,80,197,85,230,86,0,183,90,155,38,49,291,0,0,109,152,72,74,83,189,0,69,512,0,60,87,86,393,50,81,135,0,50,432,49
2019-02-11,57,66,82,253,53,83,260,71,294,102,0,212,86,174,69,60,512,0,0,80,188,76,75,67,214,0,74,578,0,53,70,89,490,47,76,173,0,68,458,56
2019-02-12,54,57,78,259,86,81,289,75,285,101,0,248,82,186,53,77,614,0,0,104,199,76,81,79,207,0,63,505,0,67,79,86,622,62,67,201,0,46,459,52
2019-02-13,61,65,99,254,53,77,300,74,268,70,0,220,98,171,61,63,470,0,0,82,201,87,71,76,167,0,75,531,0,63,86,87,436,45,81,165,0,61,471,77
2019-02-14,65,63,70,217,86,81,233,85,237,65,0,188,102,142,61,41,406,0,0,113,145,70,78,79,166,0,78,499,0,63,83,88,372,56,73,130,0,46,388,64
2019-02-15,53,64,115,172,44,78,283,67,190,78,0,152,85,91,77,60,441,0,0,80,122,67,66,88,201,0,65,513,0,75,87,89,193,54,74,99,0,68,374,39
2019-02-16,68,70,97,167,74,83,239,68,204,88,0,145,86,100,61,77,279,0,0,113,141,72,75,89,92,0,77,545,0,65,82,85,180,63,77,100,0,66,350,72
2019-02-17,58,63,85,213,78,81,236,73,215,98,0,166,96,146,67,59,365,0,0,96,136,77,74,93,99,0,70,505,0,64,75,78,423,65,76,125,0,52,406,66
2019-02-18,57,58,98,239,69,75,249,65,257,108,0,234,90,175,62,57,476,0,0,95,211,82,71,96,187,0,72,530,0,71,96,88,476,50,82,170,0,59,480,74
2019-02-19,55,63,79,247,54,78,318,72,268,106,0,245,87,171,57,65,523,0,0,80,205,66,79,73,189,0,74,596,0,70,107,90,571,56,65,191,0,57,482,70
2019-02-20,55,62,101,261,58,86,281,76,269,94,0,230,92,209,65,61,530,0,0,67,213,80,82,96,209,0,61,542,0,71,63,88,496,51,81,168,0,51,403,63
2019-02-21,58,68,84,196,100,78,219,77,238,82,0,189,91,152,66,50,541,0,0,78,123,80,74,73,156,0,75,342,0,78,75,82,546,58,71,143,0,64,453,66
2019-02-22,45,54,99,162,77,79,245,82,160,96,0,138,100,81,59,69,304,0,0,103,111,74,76,84,114,0,76,441,0,57,51,89,311,62,77,93,0,81,284,63
2019-02-23,57,68,75,180,63,82,181,69,187,91,0,150,89,98,67,65,460,0,0,55,118,64,79,92,129,0,74,468,0,72,93,86,374,80,70,87,0,47,364,74
2019-02-24,77,63,99,212,69,74,242,87,207,78,0,196,90,162,71,59,380,0,0,103,142,83,80,84,162,0,74,454,0,68,75,86,402,59,75,130,0,65,400,54
2019-02-25,61,69,90,246,70,79,274,72,230,103,0,243,88,170,72,59,555,0,0,100,198,78,82,66,212,0,73,642,0,80,74,80,481,63,75,169,0,72,542,50
2019-02-26,59,62,92,273,51,89,346,71,252,105,0,244,81,197,51,69,501,0,0,105,197,77,73,90,215,0,77,471,0,58,94,84,581,46,80,198,0,43,543,62
2019-02-27,55,61,90,267,54,79,289,76,262,97,0,221,93,216,83,66,524,0,0,88,204,83,70,81,202,0,76,616,0,62,82,93,539,44,74,168,0,78,513,71
2019-02-28,60,58,97,202,59,78,203,82,218,93,0,185,90,134,71,57,479,0,0,79,164,72,78,88,179,0,58,374,0,60,76,85,471,55,70,139,0,78,404,85
2019-03-01,44,70,73,157,53,79,216,78,179,103,0,143,91,110,66,64,218,0,0,81,105,70,78,84,158,0,69,397,0,70,90,80,422,55,75,88,0,52,356,79
2019-03-02,58,55,105,182,92,84,196,71,142,83,0,142,94,106,70,76,402,0,0,74,139,75,74,69,193,0,66,396,0,65,79,89,271,45,76,89,0,49,365,62
2019-03-03,57,51,81,210,56,81,273,80,235,98,0,174,93,151,72,60,489,0,0,99,142,77,75,92,165,0,67,565,0,70,93,85,252,36,89,132,0,77,333,56
2019-03-04,52,60,95,246,55,79,238,62,272,62,0,231,82,164,71,62,597,0,0,84,214,83,79,83,204,0,71,527,0,74,72,95,300,52,72,183,0,67,452,65
2019-03-05,54,64,75,253,82,76,294,86,287,104,0,244,101,206,68,70,489,0,0,77,234,78,76,89,181,0,83,639,0,64,76,84,528,64,67,182,0,55,494,56
2019-03-06,68,55,85,250,54,85,283,95,269,77,0,232,85,170,54,57,685,0,0,69,198,70,73,70,240,0,74,458,0,66,87,80,579,60,81,181,0,68,467,78
2019-03-07,57,63,78,207,75,74,235,83,209,90,0,171,103,157,69,54,440,0,0,66,174,73,80,90,184,0,75,557,0,71,79,90,395,62,69,125,0,51,492,55
2019-03-08,50,69,102,185,68,76,241,72,204,79,0,155,84,98,75,55,343,0,0,52,132,64,75,86,142,0,72,368,0,67,78,90,433,59,78,109,0,36,341,70
2019-03-09,70,63,106,179,73,82,188,69,174,84,0,162,95,105,76,55,398,0,0,50,134,80,75,86,106,0,75,415,0,62,81,83,243,64,73,100,0,54,328,67
2019-03-10,54,68,89,207,76,78,258,70,229,117,0,165,93,137,71,47,330,0,0,112,158,68,80,84,179,0,74,477,0,71,56,80,334,51,73,130,0,56,410,68
2019-03-11,52,59,109,236,60,69,260,73,287,79,0,231,108,169,73,82,460,0,0,76,210,79,71,68,289,0,83,572,0,62,81,85,550,42,81,162,0,72,498,65
2019-03-12,61,65,100,261,91,74,305,72,263,81,0,248,88,194,83,52,464,0,0,82,222,82,76,85,216,0,77,495,0,74,78,93,597,54,74,187,0,79,440,60
2019-03-13,58,60,87,250,69,80,262,78,236,99,0,234,89,187,80,76,515,0,0,72,209,69,77,86,245,0,75,570,0,61,82,77,462,59,72,177,0,76,466,68
2019-03-14,56,72,76,201,61,81,197,67,229,98,0,182,88,136,49,61,490,0,0,96,139,64,78,84,179,0,79,512,0,78,90,87,350,60,86,135,0,60,261,59
2019-03-15,64,67,95,187,66,76,205,85,194,97,0,153,86,120,72,63,294,0,0,122,134,77,85,85,92,0,75,447,0,55,93,91,375,67,80,106,0,52,299,61
2019-03-16,62,63,94,156,64,86,201,73,222,67,0,141,94,86,65,56,521,0,0,74,142,78,78,93,137,0,75,498,0,72,66,84,328,70,81,91,0,54,294,61
2019-03-17,68,64,94,203,73,82,244,69,214,101,0,185,81,132,54,70,338,0,0,93,126,77,72,82,161,0,75,514,0,87,91,88,395,56,77,132,0,58,447,62
2019-03-18,61,65,85,251,53,85,299,82,311,63,0,233,88,173,85,57,445,0,0,86,200,85,78,74,277,0,69,444,0,59,68,88,520,57,72,159,0,50,452,86
2019-03-19,62,72,112,270,61,77,293,71,312,73,0,246,94,192,59,50,384,0,0,84,228,72,69,84,254,0,69,511,0,68,76,79,426,38,77,199,0,59,537,55
2019-03-20,66,60,77,254,57,77,246,81,261,76,0,211,108,189,60,67,420,0,0,119,201,79,76,88,183,0,72,533,0,70,84,88,499,43,86,164,0,47,435,47
2019-03-21,55,57,104,209,72,77,259,76,187,87,0,186,87,125,70,71,239,0,0,103,189,71,75,95,128,0,76,489,0,62,91,87,556,66,78,137,0,67,439,63
2019-03-22,69,69,79,176,60,82,190,88,171,84,0,158,89,108,57,73,323,0,0,102,139,74,69,76,150,0,74,333,0,60,70,83,483,58,77,103,0,67,328,67
2019-03-23,61,61,81,174,69,78,235,80,206,76,0,151,88,100,86,61,407,0,0,105,148,66,82,74,120,0,72,461,0,65,80,87,415,48,80,101,0,73,435,72
2019-03-24,65,71,95,196,77,72,219,69,227,71,0,212,84,150,59,60,417,0,0,45,142,78,67,78,173,0,64,558,0,68,91,86,405,56,79,120,0,52,390,54
2019-03-25,73,59,98,240,63,77,274,71,240,100,0,221,91,164,48,50,538,0,0,74,185,76,81,84,215,0,71,536,0,63,91,92,555,63,77,182,0,69,448,67
2019-03-26,56,59,89,260,62,83,284,70,295,81,0,241,92,182,58,65,445,0,0,69,213,79,79,92,185,0,83,478,0,76,70,81,489,53,81,189,0,59,448,77
2019-03-27,52,61,81,252,67,79,230,78,259,86,0,226,86,186,64,59,556,0,0,71,193,83,79,80,198,0,74,546,0,64,83,86,596,56,66,170,0,60,497,71
2019-03-28,53,69,96,201,68,69,282,65,194,81,0,175,79,138,71,54,315,0,0,103,158,73,66,85,162,0,71,517,0,57,68,99,337,59,70,138,0,65,366,66
2019-03-29,56,64,89,165,65,81,222,77,171,101,0,143,96,106,70,61,431,0,0,92,126,84,78,88,118,0,70,447,0,71,98,78,414,45,72,91,0,72,296,61
2019-03-30,67,55,91,171,79,79,209,74,187,77,0,152,89,132,69,67,310,0,0,116,102,77,75,80,120,0,81,428,0,66,73,90,379,64,73,105,0,43,304,62
2019-03-31,47,71,95,211,62,75,200,88,231,85,0,186,99,146,73,61,466,0,0,94,150,80,78,95,137,0,73,420,0,69,88,78,341,64,83,127,0,76,421,57
2019-04-01,61,58,122,261,60,80,257,61,270,67,0,220,94,196,85,71,562,0,0,132,216,80,79,73,169,0,76,694,33,63,74,85,415,49,82,166,0,61,410,61
2019-04-02,61,64,94,272,66,77,265,79,276,97,0,238,82,197,67,86,464,153,0,111,215,78,78,77,202,0,72,609,12,72,93,89,467,65,81,184,0,46,491,59
2019-04-03,71,62,81,246,74,78,299,71,244,81,0,224,98,189,62,74,612,0,0,88,189,88,76,79,191,0,74,650,0,68,110,83,578,55,79,179,0,62,534,59
2019-04-04,48,65,75,208,60,81,227,84,233,99,0,195,96,144,68,65,404,35,0,83,172,68,80,90,166,0,69,455,0,61,97,91,466,46,82,141,0,62,367,54
2019-04-05,61,54,93,167,45,78,218,82,199,110,0,150,91,93,64,76,365,90,0,108,122,86,76,78,120,0,66,362,13,74,78,85,393,67,72,84,0,43,355,52
2019-04-06,53,61,116,158,58,82,230,78,154,84,0,154,107,85,56,55,483,0,0,77,125,81,75,94,158,0,75,391,3,83,71,88,419,47,71,96,0,69,411,57
2019-04-07,61,62,94,212,69,80,220,72,241,59,0,201,91,124,77,80,396,0,0,84,155,77,70,82,158,0,77,507,20,65,78,80,533,63,73,131,0,57,345,53
2019-04-08,64,64,73,251,62,82,275,84,265,115,0,234,86,197,71,57,577,15,0,101,232,78,84,79,189,0,67,572,0,70,65,91,481,51,76,174,0,69,480,58
2019-04-09,57,65,69,269,64,77,310,78,290,88,0,242,99,197,63,61,560,58,0,88,203,89,87,81,218,0,60,576,0,77,117,88,602,56,68,192,0,63,499,68
2019-04-10,74,58,78,246,64,82,288,66,305,82,0,226,83,192,64,50,516,0,0,85,199,79,80,94,271,0,69,563,16,68,87,89,422,55,79,183,0,65,482,51
2019-04-11,53,60,116,203,62,81,218,88,179,86,0,189,99,136,79,29,400,54,0,99,146,73,77,82,131,0,69,432,0,83,86,79,517,42,75,122,0,58,401,69
2019-04-12,63,71,110,178,81,73,166,70,223,77,0,153,97,101,71,49,369,14,0,134,114,70,72,85,103,0,67,484,9,67,90,86,428,56,65,109,0,68,403,71
2019-04-13,39,61,92,177,59,80,235,70,202,40,0,156,84,100,60,55,430,113,0,94,137,75,76,73,153,0,71,355,6,72,77,85,399,68,66,100,0,67,349,60
2019-04-14,61,62,72,203,72,81,268,72,217,79,0,175,83,124,60,63,508,16,0,90,145,76,73,75,143,0,71,364,29,72,102,88,423,49,76,134,0,66,404,63
2019-04-15,67,65,75,242,54,76,345,77,279,89,0,223,82,180,63,68,594,0,0,129,196,82,76,81,249,0,70,435,43,77,82,84,545,48,80,162,0,64,528,67
2019-04-16,51,57,96,272,68,81,308,67,284,74,0,247,90,202,69,54,553,0,0,88,235,56,78,91,178,0,74,702,0,72,85,91,602,59,78,190,0,65,475,73
2019-04-17,63,55,87,247,62,81,196,59,233,88,0,231,91,175,75,67,374,70,0,91,192,63,76,75,230,0,75,580,4,68,62,83,483,59,84,184,0,57,452,69
2019-04-18,53,71,103,219,67,82,281,68,199,115,0,183,88,148,59,53,463,32,0,72,162,76,78,86,120,0,75,467,18,56,75,85,467,48,74,120,0,71,441,63
2019-04-19,64,65,107,158,44,82,223,82,199,91,0,155,98,53,66,73,263,41,0,72,117,64,75,93,127,0,74,295,6,61,66,81,386,67,70,100,0,66,294,71
2019-04-20,55,57,71,177,72,81,275,88,192,93,0,143,86,111,58,55,368,0,0,67,124,85,70,81,147,0,82,338,0,66,78,93,322,53,67,94,0,64,359,68
2019-04-21,62,73,112,212,72,83,237,83,203,86,0,172,85,162,56,61,474,0,0,88,145,79,80,67,128,0,77,461,46,64,49,87,451,45,90,135,0,58,387,77
2019-04-22,69,62,85,247,74,79,287,77,267,98,0,224,97,175,78,64,512,0,0,77,205,73,74,87,218,0,71,564,19,63,93,84,542,73,83,164,0,70,544,74
2019-04-23,59,64,67,278,59,86,315,58,293,85,0,248,89,217,64,66,586,44,0,109,218,76,71,91,221,0,70,699,0,63,65,87,619,55,76,208,0,53,505,64
2019-04-24,61,57,98,256,70,76,266,80,248,98,0,218,99,204,57,64,379,0,0,74,209,84,71,84,185,0,78,693,11,66,63,78,509,45,83,173,0,76,509,74
2019-04-25,85,55,99,200,60,79,244,85,221,82,0,194,94,123,68,57,360,0,0,99,165,62,76,80,162,0,73,448,20,80,69,93,389,57,76,121,0,67,389,52
2019-04-26,55,62,84,186,87,74,218,78,218,100,0,144,73,92,68,43,258,15,0,86,146,71,70,82,202,0,75,456,10,79,89,87,376,49,71,90,0,69,306,57
2019-04-27,60,61,106,158,60,85,195,73,163,71,0,164,99,90,74,56,212,7,0,99,131,76,80,86,177,0,76,366,8,61,76,80,428,58,72,105,0,73,380,69
2019-04-28,55,60,76,211,72,85,211,57,233,89,0,179,88,133,57,70,424,0,0,71,138,77,77,72,196,0,75,353,0,79,103,86,537,47,75,138,0,55,362,81
2019-04-29,54,59,83,249,79,76,243,68,274,86,0,226,80,193,78,52,537,0,0,85,200,77,73,83,227,0,67,518,3,60,85,91,554,58,91,158,0,79,590,51
2019-04-30,53,61,96,266,68,79,300,77,297,95,0,230,100,185,59,56,616,0,0,74,195,83,80,85,179,0,80,553,9,76,79,82,600,68,72,197,0,84,511,54
2019-05-01,54,71,101,246,66,81,274,86,248,101,0,232,95,195,68,65,353,0,0,75,211,79,76,86,213,0,75,498,37,75,74,92,544,56,84,177,0,64,556,66
2019-05-02,57,58,111,222,63,91,219,77,202,76,0,188,94,145,95,70,389,21,0,104,154,74,70,85,150,0,82,562,30,62,78,95,500,37,78,140,0,42,350,83
2019-05-03,51,66,70,170,67,79,135,81,181,86,0,154,91,89,77,57,510,0,0,97,115,80,79,90,84,0,85,313,49,64,83,89,293,62,78,92,0,66,274,78
2019-05-04,52,63,83,158,65,81,181,81,141,93,0,159,88,84,72,86,327,5,0,67,139,73,79,75,161,0,74,487,3,59,77,83,211,59,87,98,0,57,367,55
2019-05-05,63,52,86,219,54,81,235,66,238,114,0,177,101,136,70,64,381,33,0,80,161,90,71,92,119,0,74,425,0,67,71,83,470,49,87,124,0,65,352,57
2019-05-06,66,63,113,263,85,81,285,80,271,89,0,222,86,149,79,63,551,0,0,101,202,82,79,85,238,0,71,592,0,73,74,85,609,58,83,180,0,59,527,70
2019-05-07,62,61,71,264,76,91,248,67,280,99,0,255,87,217,65,45,458,122,0,109,189,78,73,79,217,0,72,436,33,68,83,82,457,72,75,184,0,44,509,54
2019-05-08,52,72,97,247,77,81,314,77,295,91,0,229,82,198,70,77,448,4,0,105,210,63,83,89,201,0,66,557,21,76,67,77,490,49,71,176,0,71,552,63
2019-05-09,58,59,95,209,79,78,233,87,214,94,0,190,94,123,81,67,512,0,0,112,159,73,74,70,136,0,66,504,41,73,84,86,451,53,75,135,0,74,425,62
2019-05-10,53,56,87,180,44,79,162,69,176,70,0,140,93,98,79,55,356,0,0,93,127,73,74,93,131,0,80,227,8,60,80,88,476,55,85,95,0,54,356,62
2019-05-11,45,64,111,169,67,80,165,64,214,80,0,162,82,108,70,70,329,11,0,99,137,71,78,76,162,0,68,427,1,70,92,96,428,47,85,103,0,59,334,87
2019-05-12,71,63,102,211,68,74,239,79,268,90,0,175,99,126,80,60,358,103,0,93,154,86,72,70,140,0,58,499,4,65,90,85,284,47,81,134,0,65,364,67
2019-05-13,65,65,105,231,72,75,252,88,243,76,0,226,92,202,77,90,623,11,0,97,186,72,79,97,259,0,69,510,4,60,75,80,514,57,66,163,0,46,450,54
2019-05-14,66,64,88,258,67,80,292,65,295,84,0,252,109,183,57,67,464,0,0,110,240,75,70,81,222,0,78,728,74,68,74,76,686,60,79,198,0,54,581,58
2019-05-15,72,59,69,252,63,75,302,78,234,75,0,234,101,149,73,79,521,0,0,106,194,74,77,90,184,0,68,538,0,69,96,85,474,59,70,174,0,73,450,76
2019-05-16,56,58,77,213,76,84,238,70,242,86,0,176,78,129,75,77,486,10,0,68,159,70,82,87,178,0,70,440,0,67,84,89,382,53,87,128,0,55,428,41
2019-05-17,53,67,89,166,49,77,204,78,186,91,0,155,78,92,77,63,469,0,0,89,147,80,72,72,129,0,71,271,33,70,86,88,417,49,65,95,0,66,412,59
2019-05-18,61,56,79,177,74,78,200,77,204,77,0,163,101,109,77,64,365,0,0,91,115,79,79,90,123,0,74,364,0,64,65,95,359,53,74,96,0,44,337,52
2019-05-19,63,74,104,210,64,93,243,78,233,91,0,175,85,141,78,57,432,0,0,94,148,82,84,87,207,0,71,493,0,76,75,85,471,59,80,127,0,63,278,66
2019-05-20,43,58,68,239,72,77,256,77,255,94,0,236,91,160,69,74,395,51,0,75,169,86,71,80,224,0,80,543,19,76,80,81,476,68,74,179,0,71,476,59
2019-05-21,56,55,104,269,55,75,273,67,289,80,0,240,84,200,75,64,550,39,0,117,241,72,73,81,231,0,75,617,23,73,99,84,433,56,73,192,0,59,530,57
2019-05-22,76,70,99,240,65,83,274,72,254,57,0,212,92,187,58,54,507,0,0,79,206,77,83,85,240,0,77,502,63,67,82,83,532,46,75,173,0,61,425,57
2019-05-23,65,63,88,225,69,84,224,79,252,117,0,195,96,151,73,81,385,23,0,64,171,81,72,85,146,0,64,546,6,55,66,87,458,50,78,133,0,52,434,59
2019-05-24,49,58,79,169,53,87,173,84,197,84,0,163,89,109,76,68,307,45,0,81,157,73,74,80,130,0,68,402,36,69,83,88,249,46,76,90,0,53,325,71
2019-05-25,58,63,102,171,67,75,204,71,197,75,0,142,92,103,80,56,387,0,0,101,124,79,80,91,73,0,75,392,7,73,80,88,401,61,82,110,0,59,328,76
2019-05-26,53,53,91,211,80,83,269,72,228,64,0,197,78,132,70,42,418,0,0,78,139,67,81,75,160,0,85,477,6,75,88,86,475,54,77,123,0,56,455,65
2019-05-27,51,62,103,255,86,82,287,76,244,93,0,228,102,166,69,74,504,80,0,120,187,76,77,89,193,0,79,612,24,71,93,81,522,70,79,158,0,35,524,56
2019-05-28,67,64,81,254,63,81,283,76,291,88,0,237,88,199,52,42,485,0,0,92,226,79,75,89,237,0,78,682,24,71,65,82,571,57,75,193,0,71,463,59
2019-05-29,51,70,98,249,76,75,290,68,236,90,0,232,81,154,70,61,606,6,0,94,199,74,76,78,194,0,75,648,22,70,74,81,472,39,78,174,0,56,385,68
2019-05-30,67,63,96,204,50,80,234,78,179,101,0,193,96,142,62,77,457,10,0,141,143,68,82,81,181,0,74,496,20,70,94,89,354,41,78,134,0,51,451,75
2019-05-31,50,62,87,172,60,79,193,60,181,58,0,142,92,114,90,46,484,0,0,102,140,81,75,92,92,0,69,522,59,64,95,88,290,50,68,111,0,74,269,53
2019-06-01,68,57,112,174,59,82,211,75,171,73,0,155,93,104,70,67,414,14,0,70,126,76,77,75,144,0,76,345,18,67,90,76,461,73,77,99,0,63,448,47
2019-06-02,56,68,70,204,73,82,257,86,222,75,0,190,100,157,65,47,335,0,0,122,150,66,69,82,195,0,72,484,13,58,72,86,440,34,81,130,0,49,453,75
2019-06-03,42,58,100,247,51,82,232,82,261,74,0,228,87,179,69,91,530,49,0,91,179,80,79,96,159,0,77,652,0,67,65,87,610,49,71,153,0,65,554,77
2019-06-04,66,61,90,277,62,78,309,69,259,81,0,259,95,180,42,76,570,0,0,103,233,87,69,86,255,0,74,485,0,72,102,86,506,46,76,199,0,67,565,66
2019-06-05,70,64,90,247,38,89,262,63,254,97,0,225,92,198,68,64,567,0,0,122,211,76,75,79,230,0,68,597,11,69,70,85,599,48,82,176,0,43,480,63
