Date,CNW,OTL,EEC,QZF,YMQ,ZYT,PFQ,RFY,EHT,GNL,RAN,DSA,IFI,PLB,OZW,BSQ,HZQ,AGN,FTW,BMF,GFA,NLT,ZMY,LTU,DTO,CTH,IZX,CYK,DHJ,DMN,XSB,MTE,CGV,HNV,ZSJ,YGE,FZI,MZO,END,HTF,NFH,AYD,LLK,DZZ,EYS
2021-01-11,81,75,850,84,0,71,68,1741,67,72,1609,758,77,89,82,730,65,0,73,843,63,63,0,69,87,85,90,464,93,1605,0,55,596,60,0,67,84,75,110,93,91,0,75,68,592
2021-01-12,83,62,824,99,0,60,80,1437,87,93,1371,891,78,79,64,715,64,0,61,877,56,70,0,87,103,46,89,420,85,1634,0,54,492,60,0,59,89,63,83,91,89,0,85,56,1036
2021-01-13,62,68,782,56,0,75,64,1901,72,81,2461,989,76,72,76,792,74,0,67,701,68,65,0,74,79,59,85,605,96,1736,0,61,751,59,0,68,90,72,75,97,83,0,91,40,873
2021-01-14,52,80,1161,56,0,86,66,2037,64,81,2195,1070,75,83,104,886,56,0,78,908,54,58,0,68,81,62,84,921,70,2007,0,62,803,58,0,71,82,66,121,88,86,0,67,53,989
2021-01-15,64,84,897,75,0,94,73,1848,87,56,2337,1002,84,78,86,921,61,0,86,959,55,67,0,79,70,61,86,1037,101,2039,0,58,634,60,0,58,83,53,76,96,94,0,98,66,961
2021-01-16,64,87,849,100,0,77,66,2210,70,65,2208,1119,84,53,91,870,61,0,66,867,48,63,0,63,68,66,81,953,80,1896,0,58,795,64,0,69,73,63,52,87,86,0,82,43,741
2021-01-17,66,82,854,71,0,43,62,1611,64,71,1937,1071,79,73,93,820,81,0,62,705,70,66,0,88,68,53,84,716,96,1715,0,70,785,57,0,62,103,74,110,93,88,0,83,60,875
2021-01-18,64,70,813,71,0,67,70,1722,65,79,1931,869,81,76,88,742,55,0,64,736,41,71,0,66,110,76,97,792,85,1698,0,71,808,69,0,77,94,67,89,97,86,0,114,56,788
2021-01-19,64,94,952,86,0,65,48,1606,63,58,2184,1006,83,95,81,716,46,0,93,941,58,80,0,84,90,64,86,734,84,1554,0,61,683,66,0,55,111,70,81,98,82,0,108,62,964
2021-01-20,58,74,1003,69,0,73,75,2047,70,84,1786,930,78,96,90,812,68,0,67,687,62,67,0,65,81,49,76,722,94,1816,0,55,688,52,0,60,83,67,95,93,86,0,77,50,819
2021-01-21,78,91,905,67,0,53,74,1752,76,82,2636,1065,73,83,87,881,65,0,45,928,58,63,0,78,72,82,84,953,86,1900,0,81,717,56,0,70,85,68,106,89,77,0,63,55,1036
2021-01-22,80,81,828,76,0,87,72,2063,71,95,2171,1111,82,81,99,909,66,0,59,929,75,71,0,87,102,81,91,923,68,1916,0,62,847,54,0,68,88,67,95,102,85,0,72,52,1400
2021-01-23,70,91,1024,82,0,56,76,1920,58,79,2199,1252,79,90,89,865,69,0,75,818,55,62,0,77,69,65,88,492,106,2173,0,71,695,55,0,64,86,72,97,86,85,0,61,56,1156
2021-01-24,46,76,782,88,0,73,82,1713,64,85,2065,977,94,103,113,782,63,0,53,855,67,72,0,79,108,78,86,514,102,1660,0,56,641,58,0,65,91,77,107,92,81,0,80,55,936
2021-01-25,86,73,743,60,0,75,56,1778,75,57,1620,953,77,92,84,744,68,0,82,984,54,62,0,55,99,51,92,719,77,1549,0,53,464,56,0,64,97,62,83,100,85,0,65,45,682
2021-01-26,63,64,819,89,0,62,63,1517,63,68,1790,936,75,81,77,715,59,0,58,675,50,71,0,81,83,49,81,585,79,1653,0,62,630,63,0,67,66,75,82,93,84,0,69,69,973
2021-01-27,75,91,992,67,0,57,74,1455,73,71,1663,1012,77,92,89,798,64,0,86,612,46,76,0,65,79,74,87,652,96,1633,0,51,546,59,0,75,75,65,69,91,94,0,53,82,891
2021-01-28,72,77,916,92,0,58,64,1939,83,92,2276,1118,81,78,98,883,40,0,60,858,65,72,0,78,90,76,88,777,75,1989,0,64,866,54,0,61,91,66,105,96,81,0,84,56,940
2021-01-29,73,101,1035,66,0,47,67,2040,70,68,2257,1049,76,92,73,923,59,0,69,1242,61,63,0,88,78,53,81,612,91,2062,0,57,856,64,0,60,98,66,78,83,83,0,75,64,1065
2021-01-30,55,71,1230,70,0,56,77,2247,63,75,2469,1237,88,81,97,895,79,0,89,742,59,62,0,65,103,81,103,737,97,2001,0,58,983,51,0,60,93,71,113,95,97,0,96,48,1178
2021-01-31,80,66,925,72,0,66,65,2181,75,77,1875,911,80,73,78,798,54,0,64,914,54,65,0,84,99,56,86,682,84,1881,0,70,757,63,0,63,89,72,84,95,88,0,98,60,975
2021-02-01,65,70,661,76,0,70,67,1671,61,61,1684,894,74,104,90,743,72,0,70,501,48,67,0,68,89,78,90,552,80,1584,0,58,637,49,0,70,106,62,112,97,90,0,97,45,676
2021-02-02,60,81,525,83,0,73,60,1504,82,71,1747,1065,90,85,95,715,81,0,69,624,43,64,0,56,86,72,81,457,80,1537,0,68,541,65,0,78,64,70,91,93,84,0,88,69,1005
2021-02-03,69,85,859,75,0,100,65,2270,74,58,2203,1174,77,76,80,783,62,0,64,1171,57,67,0,78,85,59,80,754,94,1723,0,64,780,66,0,62,98,64,75,97,87,0,85,64,831
2021-02-04,69,75,720,69,0,65,75,2294,76,80,1836,973,82,99,93,888,49,0,69,958,67,65,0,70,74,81,90,917,94,1983,0,56,826,58,0,68,74,65,78,97,88,0,92,51,1078
2021-02-05,76,80,1136,82,0,100,61,2029,66,86,2355,1310,88,83,64,933,78,0,67,613,69,62,0,65,108,65,81,983,79,2026,0,58,728,56,0,66,79,68,92,96,88,0,73,51,1145
2021-02-06,84,97,776,85,0,54,79,2071,79,80,2291,1100,69,108,90,890,66,0,69,944,44,74,0,104,82,77,90,873,92,2077,0,43,891,67,0,63,68,56,69,101,88,0,90,79,1123
2021-02-07,70,75,916,65,0,65,68,1916,69,82,1976,1071,78,93,95,794,75,0,72,478,60,56,0,78,95,54,89,526,98,1731,0,54,724,68,0,51,78,69,95,89,76,0,78,69,950
2021-02-08,55,77,898,52,0,82,68,1712,62,62,2114,894,74,98,105,724,66,0,63,696,43,74,0,53,98,56,83,684,88,1508,0,57,543,57,0,68,80,74,99,94,88,0,73,70,822
2021-02-09,55,75,1159,106,0,63,58,1394,77,76,1688,722,84,89,89,727,52,0,86,763,52,71,0,95,61,60,89,610,80,1627,0,52,738,60,0,62,86,70,76,88,87,0,121,49,659
2021-02-10,60,73,1012,69,0,56,75,2025,85,71,2396,863,81,88,89,807,41,0,57,817,42,61,0,95,89,77,85,782,89,1664,0,48,588,58,0,59,75,77,94,95,87,0,68,70,977
2021-02-11,72,66,710,93,0,47,63,2184,56,83,2228,1212,83,87,76,886,66,0,50,942,58,68,0,69,80,72,94,1041,79,1888,0,66,801,57,0,72,102,74,85,93,79,0,113,48,1035
2021-02-12,63,60,830,59,0,85,78,1814,70,80,2315,1181,79,67,98,908,74,0,93,860,48,68,0,65,78,87,87,848,93,1986,0,52,833,56,0,72,65,66,89,104,89,0,65,58,1022
2021-02-13,76,91,790,99,0,81,90,2043,74,64,2153,1137,81,80,88,892,60,0,45,1230,68,66,0,84,98,59,82,791,95,1875,0,62,879,57,0,62,73,59,93,91,77,0,68,69,1266
2021-02-14,58,70,714,84,0,71,67,1872,81,76,2068,1067,73,91,74,793,57,0,65,841,67,74,0,63,88,72,85,629,85,1856,0,62,481,56,0,63,60,76,80,85,80,0,77,70,1041
2021-02-15,77,73,858,71,0,91,67,1461,90,91,2108,921,77,97,103,718,72,0,88,796,56,67,0,60,82,55,91,500,105,1672,0,69,627,62,0,61,81,65,87,97,82,0,95,71,573
2021-02-16,61,74,1048,54,0,77,71,1846,71,61,2019,995,87,81,54,738,56,0,60,750,72,63,0,73,96,81,87,794,93,1578,0,58,742,54,0,67,63,74,107,94,81,0,69,78,793
2021-02-17,90,94,892,64,0,73,63,2018,80,68,1939,919,75,109,97,805,78,0,83,381,53,78,0,68,90,64,96,646,87,1899,0,56,653,55,0,65,64,76,85,86,78,0,56,34,984
2021-02-18,50,81,1134,91,0,59,65,1859,65,82,2167,1032,72,65,75,879,76,0,66,784,63,70,0,68,96,49,89,937,79,2069,0,68,804,58,0,56,75,61,99,90,76,0,80,43,930
2021-02-19,63,94,1154,66,0,51,67,1775,69,88,2478,1097,77,76,76,909,52,0,72,780,67,70,0,70,114,71,81,897,82,1976,0,54,744,63,0,64,79,66,98,95,90,0,82,69,1140
2021-02-20,57,68,1163,86,0,75,66,1858,62,89,2240,1008,88,94,117,871,87,0,62,1117,65,65,0,81,83,74,80,1117,81,1953,0,51,811,56,0,65,86,79,94,90,90,0,89,52,936
2021-02-21,71,75,1031,75,0,55,69,2100,63,100,1706,1183,81,81,109,787,62,0,76,770,64,68,0,52,109,82,87,677,87,1761,0,79,550,50,0,74,74,67,102,104,82,0,47,58,1101
2021-02-22,75,67,865,82,0,63,68,1667,80,79,1643,934,86,95,94,737,70,0,45,929,54,65,0,84,85,43,83,622,87,1636,0,57,605,62,0,61,90,62,86,96,90,0,97,62,623
2021-02-23,57,73,493,76,0,72,68,1629,61,81,1956,1029,92,80,87,733,50,0,60,822,52,75,0,86,80,72,97,656,95,1536,0,64,569,65,0,68,79,77,90,97,84,0,67,48,1140
2021-02-24,68,93,846,77,0,66,64,1567,74,69,1838,1019,73,76,85,789,49,0,83,891,50,66,0,86,66,70,81,705,87,1830,0,60,810,53,0,67,78,80,85,96,81,0,79,77,1008
2021-02-25,80,87,764,72,0,73,69,1925,88,74,1821,1052,82,92,77,902,78,0,68,877,58,72,0,87,54,73,93,847,78,1989,0,59,760,56,0,60,83,75,67,94,87,0,84,72,833
2021-02-26,61,71,988,81,0,51,68,1859,69,82,1994,1193,84,96,105,922,63,0,82,1188,58,71,0,100,94,64,87,935,98,2005,0,60,953,59,0,70,81,69,105,98,84,0,52,51,1014
2021-02-27,84,73,798,71,0,67,72,1623,73,58,2364,1052,73,76,78,874,64,0,72,979,70,72,0,42,83,69,84,875,82,1903,0,63,850,49,0,61,62,67,77,95,77,0,94,73,934
2021-02-28,48,77,984,82,0,70,66,1452,77,74,2066,967,68,92,118,815,75,0,61,907,68,63,0,76,73,72,98,834,72,1786,0,47,657,56,0,67,108,67,107,93,89,0,107,61,1059
2021-03-01,61,69,865,63,0,72,77,1680,69,72,1584,889,80,97,52,702,52,0,87,781,71,66,0,99,85,89,80,728,78,1626,0,74,593,56,0,60,86,67,83,95,85,0,60,71,788
2021-03-02,78,57,899,90,0,88,79,1730,81,63,2147,792,83,117,88,742,55,0,68,769,62,71,0,93,56,66,84,530,95,1819,0,66,779,53,0,73,63,57,96,97,92,0,73,60,860
2021-03-03,61,76,979,80,0,66,68,1989,71,59,2511,1121,76,86,125,815,74,0,60,744,77,60,0,89,85,57,82,526,82,1686,0,61,695,53,0,60,80,76,103,92,85,0,108,47,835
2021-03-04,85,87,915,77,0,84,56,1821,68,64,1962,1122,74,85,98,880,73,0,57,1094,56,67,0,77,99,65,95,1032,84,1836,0,60,883,54,0,74,91,65,64,95,81,0,86,75,1045
2021-03-05,75,75,1076,81,0,73,69,2136,71,80,2310,1033,69,88,105,914,57,0,69,603,65,65,0,43,81,85,77,804,96,2039,0,52,799,64,0,67,63,74,115,99,90,0,81,40,1103
2021-03-06,62,94,746,60,0,70,59,1815,63,76,2466,1100,82,75,75,885,75,0,71,1249,58,66,0,59,82,81,91,694,86,1955,0,50,798,51,0,55,85,69,51,89,81,0,86,69,912
2021-03-07,53,74,968,81,0,63,68,1680,78,73,1849,932,86,86,95,762,56,0,74,745,75,65,0,89,79,79,77,817,86,1599,0,66,641,58,0,68,64,60,83,95,87,0,93,56,972
2021-03-08,70,70,1006,78,0,61,80,1319,82,63,2047,888,88,86,83,752,59,0,82,880,66,76,0,75,89,70,89,783,94,1605,0,63,612,56,0,84,74,77,107,98,89,0,84,43,895
2021-03-09,66,85,640,52,0,91,68,1731,82,65,2083,1030,80,90,82,732,54,0,59,1058,49,71,0,89,89,64,87,724,87,1744,0,68,726,57,0,54,99,70,93,93,81,0,89,55,836
2021-03-10,56,79,999,66,0,73,74,1682,103,79,2052,950,85,81,101,808,74,0,56,933,43,66,0,80,88,58,87,834,85,1813,0,42,822,59,0,69,79,71,98,99,80,0,64,52,745
2021-03-11,69,71,905,67,0,81,56,2096,64,77,1723,1088,84,109,91,887,80,0,77,753,66,62,0,58,78,77,98,906,88,1915,0,64,694,56,0,69,104,71,94,92,89,0,88,62,1184
2021-03-12,50,86,793,68,0,55,66,1916,68,80,2362,1025,65,91,93,930,50,0,54,1065,48,67,0,75,101,59,91,1009,76,2065,0,77,875,53,0,57,66,66,91,97,82,0,107,68,1055
2021-03-13,61,76,803,70,0,72,72,1772,71,77,1870,999,88,76,71,863,80,0,67,991,64,66,0,59,101,67,86,674,82,1953,0,64,752,54,0,61,91,72,53,90,85,0,71,57,896
2021-03-14,83,77,1033,100,0,79,69,1847,77,79,2181,1012,83,83,83,818,46,0,100,1019,45,67,0,67,94,55,85,862,82,1621,0,81,638,57,0,61,96,75,85,99,81,0,61,57,1054
2021-03-15,76,63,655,53,0,82,45,1507,63,94,1919,919,82,84,55,725,54,0,53,819,66,69,0,63,98,69,89,585,100,1774,0,64,532,62,0,74,49,74,77,102,89,0,100,65,985
2021-03-16,64,94,696,83,0,63,87,1532,67,71,1891,759,76,81,80,712,81,0,62,1171,66,74,0,82,92,76,86,528,85,1664,0,71,545,61,0,61,77,67,103,92,88,0,82,69,959
2021-03-17,80,88,800,83,0,87,72,1783,77,96,2018,1003,92,92,103,816,58,0,70,808,68,62,0,80,69,74,85,772,88,1706,0,45,715,63,0,61,84,72,83,93,87,0,107,56,891
2021-03-18,55,83,769,67,0,73,67,1941,69,87,2130,1227,73,66,89,906,75,0,73,987,72,68,0,72,40,60,95,767,84,1978,0,56,861,58,0,66,91,62,86,92,85,0,79,55,780
2021-03-19,83,98,1014,78,0,65,75,1789,74,78,1926,1195,79,90,82,924,53,0,88,925,55,65,0,71,90,62,82,854,99,2067,0,68,836,52,0,55,102,72,82,95,86,0,85,83,1148
2021-03-20,52,64,1335,58,0,90,76,2186,78,76,1598,912,71,79,80,888,66,0,76,939,76,73,0,75,79,68,93,907,81,1852,0,62,582,55,0,69,63,62,108,98,85,0,92,38,985
2021-03-21,57,53,775,68,0,88,68,1788,64,87,1951,980,78,88,79,790,57,0,51,933,72,74,0,112,85,57,88,827,94,1819,0,62,584,59,0,71,102,75,99,87,82,0,87,80,910
2021-03-22,56,88,820,74,0,76,73,1567,75,69,2071,858,77,75,92,738,65,0,56,714,64,68,0,64,65,56,81,777,89,1715,0,59,753,57,0,63,93,58,76,98,86,0,104,53,817
2021-03-23,72,83,820,74,0,79,63,1561,77,55,2244,959,81,84,120,723,65,0,39,812,55,70,0,90,94,59,89,821,94,1573,0,69,468,61,0,61,79,78,114,94,87,0,80,44,1136
2021-03-24,81,87,912,103,0,69,60,1772,78,89,1790,852,67,99,55,798,86,0,51,610,50,75,0,64,87,66,93,697,87,1675,0,52,496,53,0,69,105,72,110,96,82,0,102,56,991
2021-03-25,53,92,895,87,0,71,70,1764,70,74,1971,1102,82,99,74,875,59,0,110,1150,75,73,0,80,84,67,80,779,100,1935,0,53,802,61,0,72,101,75,60,98,89,0,41,50,1177
2021-03-26,87,66,1367,55,0,54,64,2082,76,90,2649,1154,73,85,105,937,63,0,82,1258,54,69,0,83,81,76,92,801,90,2088,0,54,751,61,0,57,88,66,73,93,85,0,79,62,1196
2021-03-27,75,75,1017,76,0,70,61,2007,80,71,2139,1117,74,98,112,886,63,0,73,718,53,77,0,62,96,54,91,674,100,2024,0,61,904,58,0,57,99,65,109,100,83,0,104,40,952
2021-03-28,73,82,831,105,0,81,76,1869,84,77,1894,867,84,84,92,776,69,0,45,726,55,72,0,92,80,81,89,926,96,1691,0,56,681,63,0,69,67,61,103,93,87,0,90,50,632
2021-03-29,74,86,736,109,0,78,71,1749,61,65,1845,971,77,86,58,756,56,0,74,1006,52,75,0,82,107,88,76,392,85,1708,0,64,651,55,0,71,89,75,92,91,78,0,62,63,781
2021-03-30,67,80,889,66,0,66,72,1532,75,79,1707,1059,80,82,101,712,57,0,43,911,45,68,0,64,88,61,92,629,76,1692,0,57,474,70,0,63,91,67,87,99,90,0,86,54,915
2021-03-31,67,88,1043,109,0,76,73,1680,79,76,2130,951,80,87,87,817,63,0,79,899,75,67,0,83,94,71,94,711,92,1722,0,93,577,56,0,75,96,62,105,88,80,0,75,64,838
2021-04-01,79,76,1194,77,0,0,68,1969,72,90,2590,1349,76,72,87,877,58,0,64,725,54,75,0,79,84,53,84,691,88,1859,0,61,731,57,0,58,77,65,75,98,87,0,72,50,960
2021-04-02,55,68,1133,77,0,0,83,2030,70,85,1908,1112,80,101,89,916,72,0,44,981,55,68,0,69,80,94,88,906,98,2058,16,70,900,61,0,65,61,72,78,99,86,94,68,69,985
2021-04-03,68,78,862,89,0,0,73,2126,78,73,1903,1112,82,81,85,905,59,0,74,887,71,69,0,93,81,63,92,681,82,2022,17,34,762,52,0,51,65,70,98,102,84,0,93,68,994
2021-04-04,79,90,909,71,0,0,53,1740,70,76,2289,1009,80,84,89,805,63,0,67,928,51,69,0,70,69,70,86,657,98,1839,37,54,658,63,0,65,89,73,101,95,90,5,81,49,714
2021-04-05,62,73,933,60,0,0,50,1831,69,86,1874,781,85,91,77,738,48,0,81,879,57,68,0,69,98,59,89,635,81,1582,0,54,683,62,0,69,79,70,71,94,86,0,72,65,952
2021-04-06,80,66,847,79,0,0,77,1637,54,83,1885,905,83,86,93,717,67,0,86,528,57,70,0,98,75,70,78,528,95,1691,55,73,602,58,0,45,96,65,92,96,81,67,111,60,1035
2021-04-07,71,64,1276,74,0,0,72,1888,69,69,1897,920,65,93,87,807,77,0,72,894,61,68,0,69,51,87,95,790,84,1731,0,62,534,52,0,60,92,75,102,92,82,13,87,60,781
2021-04-08,58,87,815,69,0,0,74,2049,55,85,1972,992,80,81,73,895,70,0,52,1017,69,64,0,67,109,78,87,771,98,1998,18,63,695,56,0,77,96,67,84,93,81,0,75,61,784
2021-04-09,64,75,1246,100,0,0,81,1759,75,68,2240,1015,89,86,90,915,56,0,43,1059,57,64,0,65,98,58,87,701,76,1995,78,65,879,58,0,76,93,71,92,100,85,115,100,65,947
2021-04-10,52,81,995,74,0,0,78,2170,72,94,2563,1088,82,91,97,870,51,0,68,754,51,63,0,85,81,72,88,1012,98,1880,17,54,702,59,0,69,94,61,82,102,93,42,74,61,1197
2021-04-11,69,66,678,91,0,0,68,1779,86,68,1625,958,84,82,94,793,43,0,44,890,59,74,0,65,89,90,92,685,86,1934,26,62,777,69,0,66,75,64,106,95,87,0,71,58,1095
2021-04-12,86,69,650,69,0,0,80,1744,72,97,1365,883,78,96,73,753,65,0,68,993,59,66,0,51,87,66,96,701,86,1543,0,43,628,56,0,43,90,70,68,96,85,9,116,74,785
2021-04-13,64,84,942,68,0,0,77,1707,75,66,2188,1031,83,80,96,754,57,0,78,669,65,68,0,106,82,92,86,625,89,1579,0,70,828,51,0,61,77,66,80,94,82,128,70,72,958
2021-04-14,69,85,995,88,0,0,59,1685,69,78,2429,1110,80,88,112,792,62,0,79,1016,50,72,0,77,102,64,84,741,96,2030,0,57,689,45,0,55,80,63,103,93,87,26,85,47,764
2021-04-15,66,83,1094,90,0,0,54,2161,78,70,1958,1014,86,93,58,877,58,0,87,1033,69,69,0,81,88,62,80,707,84,1921,131,61,782,47,0,58,81,73,86,98,78,0,87,60,916
2021-04-16,58,83,1030,59,0,0,83,1985,66,79,1813,1204,74,85,94,914,66,0,76,1037,57,70,0,69,94,77,90,753,99,1864,33,64,888,62,0,68,66,67,80,90,87,0,78,67,1044
2021-04-17,78,75,1174,56,0,0,71,1797,63,90,2064,1068,83,75,93,892,80,0,40,515,65,69,0,80,99,79,91,895,78,2001,54,50,822,51,0,61,98,67,67,88,89,0,98,74,999
2021-04-18,67,75,551,71,0,0,76,1861,80,71,2170,978,73,95,90,800,50,0,72,626,72,76,0,67,67,70,94,769,91,1774,12,59,769,65,0,59,71,74,99,103,85,31,66,78,1177
2021-04-19,67,55,701,81,0,0,80,1600,89,58,1980,773,88,83,65,743,73,0,74,627,64,64,0,49,70,74,80,646,91,1662,30,62,635,60,0,71,81,79,103,97,84,0,101,45,794
2021-04-20,72,74,789,71,0,0,70,1650,68,61,1669,869,70,94,114,714,65,0,75,915,59,66,0,71,79,71,95,623,84,1535,33,65,602,53,0,57,101,53,85,95,84,19,86,64,1021
2021-04-21,62,74,819,55,0,0,39,1914,69,77,2122,831,83,80,78,814,64,0,95,723,52,70,0,84,91,49,84,541,81,1810,16,67,690,63,0,65,64,78,77,98,83,34,55,75,779
2021-04-22,70,73,1206,113,0,0,55,2053,76,73,2319,1128,84,91,91,898,67,0,73,960,56,70,0,59,74,80,86,635,106,1753,0,52,755,61,0,71,93,66,102,95,81,58,67,73,943
2021-04-23,90,82,967,81,0,0,80,1936,85,72,2289,981,81,74,114,914,60,0,64,1106,60,65,0,97,83,74,97,853,87,2150,54,68,666,62,0,61,108,62,91,99,87,0,82,66,961
2021-04-24,66,78,1203,88,0,0,62,1962,70,67,2197,1145,87,91,93,886,59,0,66,944,56,74,0,67,103,59,86,902,83,2044,0,63,867,57,0,54,104,72,94,97,90,101,61,57,850
2021-04-25,58,95,823,56,0,0,85,1725,59,80,2283,1104,84,94,67,822,68,0,86,812,60,66,0,65,82,60,86,702,98,1840,36,73,550,63,0,72,94,71,86,95,85,132,91,77,1123
2021-04-26,62,89,820,82,0,0,55,1811,85,86,1601,1014,89,86,87,729,64,0,57,785,42,63,0,63,90,75,93,803,85,1627,12,60,613,60,0,70,77,69,97,94,83,0,73,67,798
2021-04-27,55,72,1104,90,0,0,74,1318,72,74,1718,1153,86,96,67,738,71,0,64,1152,49,65,0,64,76,69,82,831,82,1652,0,60,617,60,0,68,78,76,91,102,86,0,98,58,761
2021-04-28,66,87,862,92,0,0,73,1872,71,93,1906,843,72,76,87,792,56,0,44,761,53,63,0,60,109,91,97,598,89,1795,0,59,704,58,0,67,67,73,84,90,95,15,88,69,970
2021-04-29,86,82,598,73,0,0,82,1932,73,77,2016,1136,62,92,81,862,68,0,59,1047,67,74,0,83,75,73,84,972,101,1872,11,57,753,51,0,68,80,84,86,100,81,0,92,55,1188
2021-04-30,79,84,1197,67,0,0,76,2142,69,74,2144,1111,66,103,84,921,55,0,75,833,67,72,0,66,99,57,95,769,80,2060,15,50,839,64,0,52,101,73,91,87,83,37,78,72,964
2021-05-01,96,75,1125,87,0,0,82,2227,70,78,2237,976,81,76,113,899,58,0,60,1001,66,63,0,71,90,82,81,1003,72,1997,63,86,734,49,0,71,83,78,84,104,82,6,87,52,1173
2021-05-02,72,76,941,73,0,0,64,1568,77,107,1670,992,75,99,87,808,80,0,61,915,61,73,0,86,93,56,88,764,95,1776,4,59,641,51,0,62,92,69,81,99,89,0,96,58,1062
2021-05-03,72,85,747,43,0,0,63,1807,72,49,1910,929,77,83,95,726,72,0,74,617,59,61,0,66,98,62,93,787,93,1648,33,67,405,53,0,53,95,73,87,93,77,0,75,57,773
2021-05-04,78,79,842,102,0,0,78,1763,65,85,1838,889,78,71,82,727,48,0,77,752,74,66,0,85,110,81,89,690,100,1449,93,72,698,60,0,58,67,75,107,97,83,0,58,60,597
2021-05-05,93,95,952,82,0,0,77,1904,86,84,1948,968,72,73,76,803,74,0,70,842,50,69,0,70,83,79,83,681,73,1957,100,60,754,48,0,74,105,73,109,92,84,0,103,74,910
2021-05-06,44,85,1233,67,0,0,64,1915,64,60,2576,1079,74,83,96,886,63,0,55,720,38,65,0,79,81,67,90,552,105,2057,41,65,835,55,0,55,94,73,96,97,91,46,79,60,876
2021-05-07,80,85,658,85,0,0,49,1988,73,81,2651,1070,83,90,93,932,51,0,54,1416,63,70,0,89,73,97,94,965,74,2189,9,47,759,52,0,57,66,69,82,103,75,2,83,77,1112
2021-05-08,37,90,1148,82,0,0,77,2031,91,71,2171,968,76,77,95,891,60,0,50,1093,66,67,0,82,99,78,89,857,88,1900,0,55,924,60,0,54,92,71,76,92,85,56,70,59,1052
2021-05-09,70,76,1200,77,0,0,77,1788,72,69,2075,947,89,89,82,822,59,0,62,896,55,75,0,55,86,66,93,869,94,1883,0,42,616,56,0,54,89,72,108,92,89,30,82,49,969
2021-05-10,66,79,825,72,0,0,64,1836,72,65,2369,867,94,68,84,730,70,0,70,1091,75,68,0,58,96,70,81,763,98,1587,57,63,582,65,0,57,74,74,74,107,92,0,84,58,777
2021-05-11,64,69,886,79,0,0,54,1794,54,85,2426,874,73,79,69,725,59,0,72,429,71,72,0,58,84,65,89,881,71,1578,62,53,706,61,0,70,104,72,111,96,85,45,68,64,877
2021-05-12,66,83,941,98,0,0,48,1872,79,89,1670,1087,74,97,101,805,72,0,61,651,66,65,0,82,95,62,99,792,87,1692,11,70,512,65,0,52,75,71,77,95,80,12,99,75,880
2021-05-13,73,68,881,67,0,0,71,1967,70,74,2016,1046,86,79,93,884,57,0,77,1069,54,70,0,79,110,89,85,775,99,1889,2,74,801,55,0,57,89,74,81,97,85,0,65,60,1167
2021-05-14,67,74,1234,74,0,0,77,2119,73,92,2185,966,73,90,102,939,58,0,77,1125,64,63,0,54,97,55,82,972,92,2060,12,67,784,61,0,64,76,69,100,96,91,83,66,51,1063
